"","NLM008","NOF013","DLM006","NOM020","DOF006","DLM003","DLM002","DLM018","DOF014","DLM021","NOF010","NLM002","NLM006","NOF011","NOF007","NLF001","DLM023","NLM025","NLM032","NOF006","DLF010","DOF007","NOF012","DOM001","DOM019","DOM013","DOM021","NOM004","NOF009","NLM026","DLM014","DLF007","NOM008","DLM016","NOM001","DLM017","DOM023","DLM022","DOM016","DOF012","NLM022","DLF003","NLF010","DLF009","NLM023","DOF009","DLM011","DOM010","NOF002","NOM012","NOF008","DLF005","NOM015","NLM021","NOM007","NOM025","NLM010","DOM024","NOM022","NLF002"
"COG0035",1810,1661,2142,2210,1832,1749,2199,1885,1994,2059,1918,2344,2080,1876,2401,2125,2250,2287,1889,1755,2058,1427,1385,2203,1845,1765,1919,1823,1977,1967,1892,1657,2305,2024,2667,2384,2001,1874,1956,1946,1979,2315,2337,1317,1875,2371,2128,2002,1896,2068,1984,1700,2274,2079,2336,2075,1601,2118,1932,1791
"COG0036",1916,1547,1775,2074,1256,1475,2341,2175,2259,1279,1683,2278,2314,1562,1476,2024,1773,1998,2682,1232,3031,1505,2527,1677,1308,2512,1605,1856,1371,2325,471,681,465,513,775,738,774,798,511,1016,736,852,630,693,534,559,525,514,606,817,600,975,564,596,637,523,615,549,519,888
"COG0037",5577,4491,4951,4216,3553,4253,5478,5391,5363,5795,4502,4017,3836,4754,5054,4420,5031,4319,6013,4310,6114,3482,6079,5398,4980,6409,5229,3636,4416,5757,4707,3754,4182,5304,4804,4830,4326,5457,4874,4169,5538,6007,4096,3587,4227,4287,4808,4918,4881,5009,5553,5780,4888,5138,6131,4560,5116,5144,5063,5526
"COG0038",3150,4372,3824,3465,4503,3974,3226,4163,4249,4778,4189,5177,3958,4237,4005,3727,4082,3169,3943,4626,2450,4433,2864,3738,4242,3136,4911,4146,4788,3028,5039,4061,3872,4461,3311,3918,4396,2660,4473,5947,4243,3285,4400,4584,4032,4851,4794,4562,4298,2833,4215,3338,4666,4345,3933,4323,3964,4624,4107,3705
"COG0039",3238,2869,3033,3217,3518,2959,3426,2825,3379,3548,3229,3124,3655,3199,3881,4238,3120,3205,3034,3691,2664,2820,3233,2986,3463,2765,4135,3176,3692,2920,3466,3372,3598,3564,3577,3212,3304,2110,3791,5429,2841,2592,4627,2988,3185,2788,3263,3559,3175,2613,3467,2829,3369,3499,3414,3109,2852,3618,3284,4499
"COG0040",1723,1632,1673,2121,1426,1767,1582,1684,2002,1906,1917,1621,1857,1649,1965,1637,2313,2174,1653,1799,1569,1737,1165,1719,1589,1662,1808,1669,1819,1418,1683,1824,1591,1612,2116,1966,2242,1021,1661,1514,1675,1821,2106,1562,1384,1936,1991,1524,1567,1492,1547,1333,1794,1538,1284,1778,1713,1904,1584,1614
"COG0041",1449,1042,1519,1447,1362,1203,1291,1578,1378,1329,1269,1905,1388,985,1403,1316,1217,1322,1418,910,1182,928,978,1246,1259,1251,1293,1338,1301,1386,1379,1180,1332,1357,1257,1420,1457,1003,1398,1404,1413,1452,1452,986,1046,1495,1558,1335,1110,1093,1268,1391,1513,1407,1453,1445,1320,1364,1454,1492
"COG0042",3508,3721,3699,3850,3934,3601,3263,4096,3485,4037,3088,4090,3628,3642,4324,3871,4303,3434,4385,3754,3656,3171,4221,3534,3734,4121,3550,3661,4116,3741,3770,3193,3658,3780,2200,4038,2908,3680,4179,4045,4277,3395,3909,4067,3603,3827,4099,3453,3438,3342,3832,3666,4058,4006,3775,4101,4300,4108,3454,4215
"COG0043",132,213,224,296,243,474,553,126,101,432,287,422,544,295,264,587,570,123,535,284,500,378,255,1041,201,574,466,315,429,181,371,257,336,753,281,260,283,531,648,1049,369,101,324,1080,377,235,376,661,386,402,558,338,299,282,180,234,257,320,210,435
"COG0044",2969,2691,3748,3345,3418,2888,3555,4057,3418,3463,3390,3805,3035,2837,3108,2971,3467,2941,3819,2538,3256,2464,3009,3294,3412,3144,3129,2944,3436,3281,3464,3118,2922,3441,2952,3646,3299,3214,3599,4066,3477,3259,3059,3359,2821,3210,3123,3546,3256,2879,3397,3097,3173,3271,3005,3224,3591,3290,3015,3895
"COG0045",142,439,157,417,774,159,279,453,471,352,278,105,631,592,170,391,243,589,72,624,237,1154,259,246,201,290,261,713,475,115,219,984,275,237,201,267,165,860,563,452,282,153,288,1242,606,462,214,143,1027,203,157,120,279,264,62,518,343,79,79,515
"COG0046",5253,5745,7300,9074,5251,5341,6494,7468,6364,7991,6679,9844,5700,5512,5910,6042,6959,7429,6217,5069,5688,3611,4130,6319,5988,6306,4859,4124,5855,6951,6357,3341,5627,6295,8981,7856,7724,4608,6433,4022,6491,6602,5560,4667,4652,6198,5481,7012,4972,5854,5972,5652,7020,5994,6953,6038,6071,5912,5717,6139
"COG0047",4742,4910,6608,8333,4509,4818,5733,6895,5669,6962,5982,9571,5306,4889,5329,4930,6310,7051,5577,4193,5221,3223,3401,5166,5224,5537,4162,3346,4964,6622,5960,2895,5236,5681,7907,6923,6687,3993,5648,3475,5815,6150,4673,3661,3771,5510,4999,6560,4571,5304,5251,5253,6041,4965,6523,5066,5234,5111,5417,5102
"COG0048",1207,570,920,985,462,967,1157,1249,885,758,871,1115,811,739,781,703,660,1381,1109,537,1665,621,1363,1015,954,1250,811,627,596,1355,845,636,680,869,1248,1135,1122,1396,844,1608,961,1437,574,975,933,958,634,940,870,1351,990,1202,645,864,1337,639,788,824,1083,990
"COG0049",1251,1138,1899,995,1085,1463,1525,1620,1521,1216,1080,1663,1487,1403,1353,1439,1230,1601,1686,1136,1922,1015,1964,1388,1488,1657,1058,1137,1142,1709,423,448,384,467,273,416,265,608,433,672,426,608,427,465,467,516,363,494,428,503,491,578,432,422,662,400,434,480,465,522
"COG0050",2836,2159,3321,4486,3005,2613,3210,3117,3025,3015,3240,3391,2033,2730,3108,3044,2725,4093,3053,2449,3757,2176,4179,3251,3115,3510,3136,3262,3608,4000,3462,2584,3551,3261,4520,3657,3457,3801,3801,3762,2996,4280,2896,3357,3232,3077,2895,4394,2645,3397,3404,2996,3507,3396,3937,3359,2840,2930,3387,3173
"COG0051",959,952,1083,544,833,996,1125,1274,1134,982,816,682,1397,1046,1082,1137,1003,608,1157,967,1294,870,1393,1164,1094,1285,940,931,912,1238,1028,1088,1009,1093,615,979,903,1309,1029,1404,957,1196,1200,1075,1158,1148,1124,973,939,1216,1175,1313,1072,1056,1478,959,942,1113,700,1215
"COG0052",1727,1159,2266,2336,1300,1694,1888,2176,1697,1672,1899,2699,2005,1534,1515,1406,1326,2283,1918,1364,2414,1493,2628,1815,1918,2007,1762,1281,1379,2173,1780,1402,1784,1800,2324,2169,2227,2271,1562,2150,1769,2310,1090,1668,1642,1969,1607,1781,1683,2079,1824,2069,1497,1631,2343,1405,1478,1405,2065,1415
"COG0053",2337,2026,2171,2311,2218,2707,2439,3025,2113,2122,2150,2288,2342,2322,2228,2193,2633,2713,2733,1729,2591,2131,2834,2524,2152,2076,2137,2390,2156,2897,2373,2250,2082,2264,2612,2441,2161,2956,2523,1707,2536,2536,2530,2397,2116,2589,2476,2303,2187,2493,2373,2601,2447,2493,2473,2789,2293,2212,2963,2654
"COG0054",1345,812,960,1286,679,1189,1258,1346,1232,1135,1195,1125,1213,1146,1110,1118,958,1476,816,1066,792,870,824,1191,1061,1036,1302,682,989,777,1239,771,1264,1098,1512,1401,1788,593,1023,972,1256,1518,973,1003,1075,1192,1476,1163,967,1171,1031,1145,953,1015,965,791,999,1178,1418,1045
"COG0055",1262,977,1287,1256,745,834,1234,1479,1096,1192,1148,1380,796,1070,1021,1136,1553,1298,1195,705,1019,714,625,1019,1200,946,982,712,757,1332,3824,2006,2488,3316,4377,3740,3367,2648,3685,3050,5102,3936,2084,2665,2588,2947,2938,3555,3195,3462,3067,3531,3341,4103,3572,3678,4419,3245,2946,3771
"COG0056",4633,3334,4540,4856,3147,2564,4330,4865,3709,4207,3967,4555,2753,3556,3414,4395,5859,4320,4103,2528,3276,2345,2319,3418,3935,3145,2961,3022,3271,4856,4100,2467,3588,3863,5275,4401,3997,2779,4428,3605,5586,4531,2831,2696,3180,3365,3525,4145,3616,4191,3674,3912,4332,5057,3758,4605,4817,3895,3355,4648
"COG0057",2361,1972,2588,2991,1757,2330,2572,2706,2427,2404,2467,2429,1974,2234,1963,2272,2208,3311,2562,1895,3810,1653,3570,2741,2655,3092,2352,2012,2111,3194,2349,1590,2639,2615,3114,2962,2724,3803,2199,2634,2303,3604,1752,3377,2267,2605,2376,2700,1975,2709,2811,2785,2387,2549,2725,2372,2102,2212,2500,2200
"COG0058",8225,5535,8333,5968,4099,5946,7901,7467,6595,6891,5992,6810,5412,5655,6891,6443,8009,6516,8641,4593,7616,5122,6332,5923,6784,7477,5413,4886,4787,9215,6239,4797,5698,6385,6495,6636,4878,7481,6387,4384,7723,6993,5291,6608,5308,6566,5663,6831,6145,7598,7407,8932,6395,7017,8527,6567,7159,6011,6415,6418
"COG0059",2204,2273,2599,2540,1771,2083,2062,2754,2546,2695,2217,2404,2195,2152,2264,2165,1985,2388,2427,2148,1713,2253,1378,2049,2416,1953,2540,1993,2230,2177,2243,1928,2421,2355,2408,2510,2385,1574,2302,2083,2276,2181,2025,2139,2147,2520,2453,2288,2372,2217,1896,2181,2536,2113,1636,2345,2333,2399,2104,2440
"COG0060",5407,5138,6735,6994,4167,5576,6516,6937,6079,6324,6983,6723,4813,6149,4990,4521,5982,5842,6266,4795,7947,5315,9864,5694,6633,7374,6148,4050,5473,8234,6911,4018,5516,6328,7232,6535,7309,8718,5656,5089,6208,7987,3670,4832,5129,6179,5152,6950,5771,6483,6925,7378,5477,6880,7579,4759,5587,5769,6269,5206
"COG0061",1663,1741,2160,1782,1550,1761,1920,2179,1983,2137,1797,2816,1853,1887,1752,1627,2098,2393,1956,1735,1800,1552,1338,1713,1791,1848,1960,1461,1773,1892,2027,1336,1861,1771,2121,1965,2171,1785,1871,2612,2022,2155,1477,1776,1709,1803,1813,2036,1883,1875,1995,1864,1693,1990,2242,1580,1829,1919,2265,1949
"COG0062",2422,1890,2823,3173,1925,1958,2459,3040,2184,2301,2637,4124,2267,1614,2244,1489,1482,2983,2048,1837,1930,1702,1247,2082,2124,2364,2075,1548,2057,2057,2332,1528,1760,1747,3805,2951,3233,1383,2367,1671,2656,3041,1636,1865,1292,1922,1978,1996,1948,2218,1916,2385,1776,1808,2958,1759,2005,2092,2512,2076
"COG0063",2509,2035,3027,3164,1989,2083,2586,3311,2453,2611,2736,4154,2314,1912,2275,1767,2074,3082,2388,2123,2240,1828,1419,2214,2260,2428,2141,1634,2161,2231,2399,1554,1523,1865,3818,3162,3195,1637,2447,2873,2798,3132,1794,2021,1564,2327,2048,2025,2191,2399,2108,2468,2055,2223,3000,1933,2315,2276,2487,2203
"COG0064",1436,838,1492,433,260,542,1620,1789,1757,566,680,478,699,1016,887,1135,827,891,2204,369,2514,287,4174,853,991,2384,481,362,494,2055,817,647,458,852,946,1242,511,2362,1008,2422,1634,1931,631,1251,689,896,333,1190,1337,1418,1440,2325,783,1319,1727,663,1646,1360,526,1596
"COG0065",2668,2791,3221,3015,1903,2690,2836,2985,2640,2862,3140,2955,2229,2630,2061,2884,3086,2444,2931,2230,2031,2806,1886,2755,2795,2230,2765,1771,2208,2464,2879,2043,2597,3047,3607,2940,3122,2071,2683,2004,3445,2739,1610,2132,2889,2802,2416,2938,3139,2838,2506,2670,2653,2845,1722,2341,3498,2860,1860,3165
"COG0066",1248,1106,1622,1314,1215,1195,1215,1275,1634,1479,1329,1451,1597,1180,1479,1336,1417,1133,1293,1131,1149,1180,1096,1381,1384,1289,1492,1333,1401,1156,1392,1501,1498,1346,1406,1340,1449,1068,1589,1078,1360,1216,1519,1367,1108,1388,1592,1307,1232,1245,1290,1245,1388,1429,1059,1165,1485,1527,1066,1588
"COG0067",6108,5603,5811,7219,3408,3321,5283,7998,4372,6550,5037,8908,4523,4468,4294,5375,5983,5959,5661,4534,4101,3134,2764,4454,5167,4496,3692,3285,4599,6201,4917,2836,4843,4777,6015,5867,5400,3494,5343,2382,6553,5780,2926,3258,3587,5039,4568,4698,4022,4728,4189,5709,5696,4600,3953,5498,6957,5063,4184,5469
"COG0068",151,147,103,286,237,552,716,531,378,322,368,215,1167,197,282,925,304,172,781,331,518,329,307,500,954,841,441,319,379,309,242,273,201,516,455,711,511,1083,849,1296,439,267,774,1715,427,450,297,462,794,373,261,622,487,467,191,652,659,571,148,962
"COG0069",5853,5606,6023,7208,4400,3309,5618,8029,4599,6134,5070,7910,4416,5001,4111,5679,6157,5890,5665,4653,4239,3721,2810,4859,5279,4649,3518,3356,4438,6197,5196,3016,4811,4745,5991,6267,5426,3794,5267,2832,6602,5887,3438,3169,3530,5089,4424,5083,4252,5054,4341,5567,6043,4761,3936,5610,7096,4900,4079,5754
"COG0070",1905,1654,1807,2331,873,948,1622,2596,1391,1941,1435,2620,1435,1551,1349,1684,2013,1942,1700,1427,1240,1193,860,1397,1658,1304,881,1121,1359,1941,4530,2802,4414,4295,5665,5628,5120,3040,4636,3060,6240,5399,2467,2942,3508,4913,4158,4349,3850,4550,3850,5200,5289,4606,3786,5152,6320,4634,3867,4914
"COG0071",3004,1466,2027,2044,1473,1257,2125,2373,1922,1324,1839,1372,2068,1594,1640,1915,1655,2810,1947,1397,2702,1679,1714,1595,1469,1977,1345,2177,1300,1822,1226,3368,1554,1516,2435,1782,1754,1572,1483,2410,1967,2912,2276,1639,1564,1826,2208,1215,1508,2360,1586,2299,1634,1757,2521,2327,1827,1799,2284,1824
"COG0072",3346,3759,4926,4660,2836,3909,4698,5519,3998,4151,3525,5898,4395,4536,3020,3900,4058,5250,4883,3503,5881,3169,6496,4437,4086,5648,2910,2830,3018,5592,4435,2915,3184,3880,5560,4671,4131,5672,4072,4095,4099,5571,2712,3372,4213,4244,3000,4662,4850,4893,4785,5141,3694,4250,5325,3055,3921,3430,3820,4476
"COG0073",7009,6742,9273,8526,6185,6830,8766,10668,7902,7785,7612,11842,8731,8024,6620,7733,8053,10464,8871,6013,10124,5524,9020,8005,8427,9624,5681,6088,6008,9640,8162,5470,7659,8201,10099,9438,8467,9489,8201,7161,8697,9795,6103,5464,7416,8097,6278,9248,8736,8921,8638,8923,8017,8662,9352,6729,6945,7012,8627,8557
"COG0074",199,420,149,443,779,166,389,372,371,336,374,233,775,441,248,384,243,610,148,605,309,813,326,374,249,279,348,679,414,456,251,824,319,204,193,294,257,1048,632,501,515,221,397,1683,499,461,384,202,899,180,408,139,310,284,72,820,404,127,116,594
"COG0075",1263,884,1406,855,2276,1506,1360,1168,1256,1965,2155,2374,1214,1375,2471,1490,849,1323,1586,1556,805,1696,774,1259,1985,1103,2541,1697,1933,961,1544,1139,1439,1857,3000,1052,3786,955,2434,817,1146,650,2608,922,1641,1206,1462,1947,1514,1450,1074,1258,1158,1523,844,1471,847,1951,1086,1688
"COG0076",462,1434,482,557,2228,1497,597,306,937,1532,1259,241,1011,1614,1141,1361,820,149,486,2012,473,2133,952,1301,1610,764,1889,1922,1997,657,1549,1611,1455,1546,107,1008,780,1043,1597,1113,800,183,1497,2546,1787,1136,1418,1216,1691,524,1268,197,1675,1430,289,1679,1171,1372,612,1250
"COG0077",2020,1943,2147,1997,1443,1442,1651,2314,1865,2040,1723,1906,1851,1778,1650,1840,2377,2259,1970,1569,1953,1232,1185,1801,1693,1861,1372,1116,1498,1705,1522,1099,1436,1547,2177,1982,1739,1649,1546,1719,2075,1845,1473,1650,1640,1586,1625,1436,1663,1921,1569,1766,1685,1935,1349,1666,1924,1951,1462,2091
"COG0078",2533,2370,2519,2440,2419,2458,2618,3329,2749,2792,2570,2462,2718,2494,2628,2667,3880,2399,3056,2059,3397,1787,2205,2990,3054,2699,2498,2055,2365,2757,2404,1628,2634,2965,2284,2958,2345,2805,2623,3290,2940,2596,2382,3613,2181,3218,2732,2480,2263,2854,3010,2772,2893,3044,1873,3023,2657,2724,2245,2885
