"","DOM003","NOF008","DOM018","NLM009","NOF009","NOM016","NOM014","DLM008","DOF004","NOM013","NOM022","NLM007","DLM020","DLM028","NOM029","DLF003","DLF006","NOM028","DOF014","DOM010","NOM015","DLM014","NLM027","NLF010","NOM012","DOM008","NLM031","DLM001","NLF013","DLM016","DLM018","NLF015","NLM029","DLM011","DLM006","NLM004","NOM026","DLM013","DLM024","DOM001","DOF007","DOF011","DLF009","NOF011","NOM018","DOM015","NOF002","NOM004","DOM022","DOM024","DLF007","DLF013","DLF012","NLM032","DLM009","DLM022","DLF005","NOM025","DOF012","NLF007"
"COG0021",3735,2080,1946,3674,2416,2278,2825,1544,3245,3227,3028,2143,2393,2494,2878,2454,2186,1971,2063,2232,2250,3188,2835,2742,2214,2464,2161,2911,2401,2214,3455,2288,2889,2558,3085,2299,2143,1690,3074,2951,2645,4582,3380,2135,2686,2240,1743,2701,3561,2021,2008,1581,1128,1427,3110,2156,2363,2468,1781,2286
"COG0022",23,564,580,35,939,1225,312,1079,675,242,151,311,1879,1021,928,150,624,996,234,321,838,741,1217,885,309,1695,688,1274,147,513,48,660,113,76,191,47,121,241,65,270,349,13,225,443,30,296,470,324,249,330,440,269,18,85,14,327,51,158,188,148
"COG0023",115,538,415,122,715,544,756,469,531,391,343,466,579,320,776,118,561,405,624,531,610,635,39,878,197,686,511,421,453,569,343,582,285,808,292,47,351,253,288,465,647,220,431,606,435,449,605,713,362,578,787,474,71,265,102,201,360,466,147,220
"COG0024",3042,3464,3545,3217,3539,3084,4299,3501,2928,3444,4212,3801,2957,3047,3341,4458,3199,2627,3545,3421,3536,3357,2435,3412,2804,2698,3037,3236,3706,3462,4167,3151,3967,3583,4253,3621,3551,3288,1627,2960,2885,4281,2165,3225,4008,3036,2907,3396,3371,3246,3054,3585,2679,3518,2829,3321,3589,3180,2730,3329
"COG0025",1647,499,373,142,482,609,353,496,959,442,276,501,195,808,1058,713,521,823,1067,1036,244,483,2885,237,502,486,580,485,1759,668,986,292,1035,554,355,469,1936,565,1918,400,282,168,1734,262,1304,175,445,689,199,372,324,528,486,452,702,629,1281,646,2449,720
"COG0026",642,220,146,36,89,77,105,80,205,171,40,83,57,422,164,63,321,209,263,214,169,201,1897,44,77,90,35,338,93,150,219,38,70,70,30,105,383,158,971,292,92,26,1006,141,162,48,68,115,265,46,56,237,193,205,1852,160,35,270,972,25
"COG0027",1648,824,1171,1843,1672,1158,1577,1073,1236,1002,1690,1214,1436,901,1301,1049,890,1146,1213,1446,1139,1647,192,1491,1171,1644,890,1812,1220,1255,1477,1246,518,1673,1386,1054,628,803,856,1806,1450,1433,1092,1162,1158,1162,857,1420,1402,1251,1233,1087,295,445,211,293,1018,1125,906,1069
"COG0028",6244,4849,6272,7279,4983,5390,4941,5236,5593,4756,4716,5875,5610,6395,6467,4702,4943,6242,4803,5371,5746,5162,10341,4229,4939,6574,5974,6174,6115,5246,5957,5683,5332,4458,5766,5216,6189,5124,10151,4622,5256,4185,8004,5606,6831,7149,7264,5162,5246,5842,4988,5467,7601,6200,5214,4617,4530,6918,7842,6021
"COG0029",2746,2617,3157,2809,3401,2919,3218,2437,2889,2205,3096,3059,2726,2033,3698,2434,2083,2684,3008,2996,3037,3114,1074,3062,2196,2564,2851,3191,2559,2995,3187,2936,2313,3104,2800,3068,2197,2835,1611,2370,2424,2995,2057,2404,3138,3211,2826,3185,3278,2889,2470,2790,2751,2468,2968,1683,2683,2880,1626,2566
"COG0030",2555,3674,2472,4281,2374,3728,2575,3470,3759,5439,2638,2848,2622,3454,3022,3175,3451,3224,3068,2482,2376,2526,4210,4127,4595,2411,2947,2457,2701,2406,3127,1703,3871,2690,3522,3810,2940,3159,2324,3383,1548,2943,3039,3063,3658,3401,2564,2263,3036,2648,4060,3819,3780,4138,3979,3681,4146,2183,8166,3762
"COG0031",2167,3428,3235,2200,2565,3114,2917,3274,3264,2542,2479,3211,2766,3190,2742,3284,2794,2683,3107,2779,3347,2656,3659,2821,2683,2567,3527,2947,3081,3009,2786,3312,3444,2819,2486,2500,2990,3082,2292,2517,2381,2595,2714,3394,2977,3356,3014,2235,2242,2973,2367,2836,2249,3192,3294,2817,2891,3008,2275,3009
"COG0033",718,2,98,13,36,8,43,31,138,5,23,31,55,226,156,7,149,226,274,31,51,39,356,14,47,149,9,212,6,14,316,46,12,102,1,48,97,165,1074,70,65,3,1062,29,52,26,134,81,181,23,44,147,284,174,297,139,22,283,703,36
"COG0034",5641,4715,4914,7103,4798,5222,4957,4921,4628,4678,5566,4496,4811,4406,4279,5975,4139,4922,4446,5454,5262,5870,4613,4561,5481,4401,4710,5964,4553,4991,5688,5248,4616,4789,5791,4819,3381,4786,1878,4762,3980,5242,2987,4371,4689,4979,3411,4585,5199,4998,3770,5730,5999,4480,3598,4149,4567,4218,3355,5609
"COG0035",2173,1989,2072,2778,2010,2000,2078,2259,1903,2106,1928,2219,1592,1622,1799,2324,2149,1657,1993,1969,2264,1833,1952,2340,2048,1761,2037,1916,1904,2052,1851,1940,1746,2128,2182,2290,2054,1833,1093,2202,1442,1934,1318,1849,1898,1915,1903,1805,1915,2114,1648,1881,1807,1846,1777,1839,1724,2066,1939,1979
"COG0036",2683,1830,1909,2296,1317,1560,1373,1657,1498,2326,1716,1472,1388,1925,1858,2533,2092,1752,2221,1454,1620,1427,2571,1949,2411,1104,1671,1575,2062,1578,2183,1316,2280,1578,1769,2036,2542,2400,2350,1656,1501,3656,2073,1565,2155,1444,1784,1880,1843,1655,1931,1772,2844,2670,2813,2442,2949,1696,3041,2134
"COG0037",3402,5613,5653,5153,4441,5058,4953,5670,5351,4951,5079,5075,3924,4383,4478,6004,4524,4075,5335,4997,4909,4674,5369,4056,5044,4448,6472,4326,5260,5285,5377,4030,5965,4703,4864,4804,5255,4973,3218,5397,3470,3568,3601,4796,5531,5208,4836,3669,4209,5120,3726,5085,5035,6130,5567,5478,5808,4548,4188,5263
"COG0038",4153,4144,5001,3605,4730,4804,4555,3976,4722,3147,4166,4714,4786,3581,5063,3281,3558,4646,4251,4504,4679,5041,5163,4400,2853,4988,4038,5097,3308,4480,4114,4819,3235,4764,3754,3199,4419,3343,2664,3860,4461,3437,4623,4255,4035,5198,4396,4159,4348,4620,4046,4685,2838,3878,3249,2614,3372,4354,5919,3854
"COG0039",1240,1142,1178,1067,1219,1048,1341,1196,1126,1200,1071,1088,1148,901,997,848,1116,1080,1119,1129,1093,1152,1312,1545,868,1190,1183,1187,996,1142,2824,3715,2982,3217,3036,2737,2902,2919,2028,2924,2849,4496,2963,3183,3059,3743,3150,3214,3439,3544,3326,3395,3564,3132,3858,2168,2885,3094,5445,3293
"COG0040",1993,1547,1865,2437,1875,1718,1838,1903,1737,1724,1602,1524,1650,1539,2014,1843,1508,1575,1995,1463,1803,1703,898,2100,1529,1920,1832,1823,1778,1591,1712,1422,1279,2017,1660,1716,1256,1629,874,1779,1761,2185,1574,1621,1637,1989,1562,1706,1330,1900,1857,1963,1392,1658,1534,1112,1411,1748,1510,1524
"COG0041",1310,1278,1409,1571,1293,1278,1577,1529,1415,1193,1471,1489,1003,1217,1350,1429,1273,1277,1379,1376,1518,1425,1448,1470,1077,1145,1386,1320,1474,1369,1562,1079,1327,1560,1554,1253,1484,1269,705,1233,948,1337,969,983,1542,1338,1088,1325,1500,1374,1180,1360,1095,1441,1544,1020,1386,1450,1414,1371
"COG0042",3193,3732,4617,3036,4110,4122,3989,4044,4274,3352,3484,4739,3944,4070,4462,3396,3272,4267,3525,3444,4080,3765,4057,3909,3330,4014,3492,3605,4395,3736,1361,1298,1296,1357,1200,1179,1560,1259,1303,1212,1032,1067,1419,1189,1443,1327,1147,1264,1172,1366,1060,1270,1102,1460,1450,1249,1192,1319,1386,1347
"COG0043",669,554,320,32,410,253,362,180,595,715,195,170,428,715,360,103,877,798,102,656,313,360,620,326,390,255,474,802,119,709,124,400,611,386,196,181,869,765,2407,1082,395,468,1114,295,152,304,386,316,540,328,244,474,218,530,465,556,355,232,1054,203
"COG0044",3408,3426,3947,3317,3469,3055,3551,3626,3570,3598,3031,3412,2784,3104,3226,3255,3417,4073,3450,3594,3167,3427,3826,3044,2938,3361,3774,3633,2959,3411,4030,2932,3259,3140,3756,3292,3233,4619,4166,3285,2456,3460,3297,2826,3471,3446,3261,2958,4047,3260,3172,3522,3917,3826,4536,3137,3062,3248,4124,3385
"COG0045",839,149,273,79,467,143,125,92,258,225,78,257,673,501,636,154,361,427,482,136,284,217,132,300,217,639,95,412,153,229,455,545,96,201,160,74,521,293,926,248,1165,300,1206,605,231,197,1025,703,367,82,971,356,211,94,406,844,116,514,445,100
"COG0046",7129,5986,7473,8488,5816,6762,5619,5980,6389,5810,5674,6748,5653,6559,5633,6588,4889,4999,6279,6987,7083,6479,7149,5582,5829,5358,5577,8330,5920,6252,7429,6053,6836,5457,7333,7480,4935,7493,3194,6228,3607,7439,4627,5514,7158,6395,5018,4093,6529,5922,3378,6966,7259,6272,5286,4633,5597,6052,4052,6076
"COG0047",6665,5346,5993,7301,4935,6205,4767,5439,5545,5096,5343,5568,4439,5528,4722,6169,4177,3949,5636,6524,6055,5927,5424,4694,5279,4082,5333,7759,5271,5665,6929,4200,6393,4996,6686,6750,3870,6043,3256,5144,3329,6349,3626,4894,6529,5454,4538,3391,5735,5080,2828,6206,6937,5677,4099,3932,5303,5028,3466,5923
"COG0048",1262,1006,928,1782,583,797,753,1169,824,1296,1063,700,619,933,929,1398,1182,845,879,909,657,851,1433,567,1369,674,930,924,1265,885,1235,613,1280,639,925,1072,1298,1084,771,1022,634,950,1004,770,1005,754,878,629,971,801,626,1015,1047,1127,1409,1387,1200,642,1591,1135
"COG0049",1362,1494,1363,855,1160,1392,1278,1754,1379,1663,1350,1327,1090,1406,1136,1828,1894,1282,1540,1417,1309,1325,1689,1259,1508,1146,1525,1269,1673,1354,1602,1133,1743,1157,1908,1741,1679,1582,1107,1390,1015,1494,1345,1441,1553,1270,1297,1102,1335,1402,1292,1559,1699,1583,1858,1854,1743,1147,2042,1609
"COG0050",3872,3378,3584,4444,3654,2490,3140,3000,2873,3375,3352,4014,2431,3092,2644,4283,3418,2509,3000,4395,3521,3393,3051,2867,3363,2488,2548,3386,3240,3277,3059,3330,3435,2901,3270,3302,4010,3819,3124,3224,2165,3490,3324,2794,3675,2898,2559,3303,3421,2946,2617,2888,2970,3061,3935,3844,2964,3388,3776,3678
"COG0051",263,370,294,306,303,351,360,411,373,442,226,340,242,374,324,417,496,333,378,354,323,317,386,386,413,330,366,262,387,384,1278,886,1250,1130,1081,715,1171,1104,843,1147,839,666,1080,1066,997,1115,963,918,1017,1135,1079,1023,1020,1144,1146,1284,1349,950,1394,1152
"COG0052",2230,1860,1729,2729,1398,1445,1643,1770,1669,1946,1978,1535,1321,1623,1511,2312,1916,1371,1689,1852,1498,1788,1905,1103,2100,1430,1669,1813,2015,1744,2128,1361,2199,1634,2270,2053,1616,1548,1254,1835,1515,2015,1673,1528,1866,1680,1688,1263,1836,1416,1379,1807,1300,1915,1887,2302,2046,1389,2146,1881
"COG0053",2200,2370,2054,2522,2160,2318,2330,2710,2018,2801,2991,2531,1723,2552,2445,2513,2532,2186,2072,2337,2468,2311,2604,2501,2487,1761,2354,2314,2603,2298,3024,1534,2820,2486,2197,2373,2866,2613,2426,2519,2126,1867,2366,2276,2519,2441,2136,2401,2401,2200,2261,2569,2308,2696,2591,2936,2675,2787,1748,2753
"COG0054",1303,1026,1246,1667,999,1057,1190,1234,1320,1161,1388,953,945,915,1003,1514,1198,897,1232,1188,959,1224,392,968,1161,1071,1104,940,978,1114,1353,896,1201,1469,984,1064,1135,700,933,1180,864,1493,1039,1151,1193,872,956,727,1018,1190,780,1027,488,807,838,564,1161,799,992,1191
"COG0055",4003,3142,4299,3296,2196,3244,2998,3747,3597,3353,2924,4120,2743,3934,3114,3937,2623,3376,3306,3653,3344,3695,4132,2082,3537,2330,3848,3768,3787,3313,4434,3212,5134,2903,3860,4151,4030,2701,2475,2922,2183,3503,2637,3075,4580,3631,3218,1988,3512,3232,1999,3388,3713,3643,4680,2589,3454,3623,3058,4854
"COG0056",4623,3730,4836,4022,3290,4087,3582,4184,3955,3986,3400,4880,3356,4359,3467,4526,3091,3584,3720,4084,4337,4069,4769,2837,4193,2737,4029,4083,4642,3920,4868,3926,5523,3558,4457,4785,4500,3064,2600,3410,2311,4509,2667,3563,5370,4065,3579,3012,3860,3885,2490,3553,4170,4137,4323,2816,3871,4622,3589,5640
"COG0057",3765,2699,2425,3260,2126,1826,1965,2725,2118,2914,2504,2352,1751,2790,1986,3588,2982,2007,2455,2690,2355,2379,2497,1750,2748,1953,2166,2701,2357,2640,2703,2171,2653,2380,2569,2587,2580,3408,2993,2747,1696,2880,3417,2219,2239,1939,2001,2024,2340,2244,1601,3008,2145,2452,2894,3911,2812,2376,2635,2792
"COG0058",6666,7431,7291,6637,4764,6095,5863,6804,7711,7144,6371,5702,5627,8031,6071,6948,5093,5820,6608,6814,6430,6301,9132,5371,7621,4469,7017,6240,7910,6454,7451,4201,7849,5649,8345,6693,7392,5224,6281,5883,5112,7278,6700,5667,7485,6533,6123,4904,5903,5972,4836,7845,9730,8602,8172,7369,8779,6567,4427,8490
"COG0059",2613,1953,2983,2458,2245,2195,2529,2350,2246,1937,2121,2589,2399,2028,2300,2199,2115,2185,2511,2236,2528,2230,2401,2023,2217,2337,2188,2457,2254,2350,2754,2475,2043,2438,2584,1865,2253,2525,1764,2042,2218,2191,2109,2145,2647,2309,2401,2022,1703,2394,1936,2586,2299,2564,1731,1563,2175,2327,2069,2435
"COG0060",5407,6850,6945,6360,5442,5824,5698,6542,6536,5607,6141,5415,5244,5792,5264,7997,4862,5213,6088,7035,5483,6877,7566,3672,6495,5171,6785,7017,6402,6394,6982,5187,7415,5173,6689,6298,5278,7103,3228,5724,5351,4798,4814,6177,6824,5532,5728,3993,6297,5780,4016,6778,6893,6240,6949,8805,7409,4763,5061,7630
"COG0061",2260,1992,2404,1842,1755,1991,2149,2200,1907,1684,2280,1787,1779,1877,2014,2173,1968,1784,1975,2058,1693,2069,1875,1487,1885,1759,2110,2231,1716,1794,2186,1767,1906,1806,2132,2364,1994,2298,1428,1709,1561,2094,1783,1857,2082,2067,1881,1436,1875,1936,1333,1990,1786,2022,2196,1798,1900,1583,2624,1901
"COG0062",2976,1917,2563,3472,1973,2214,2317,2256,2417,2045,2486,1995,2175,2034,2339,3036,1535,1997,2182,1966,1771,2353,1401,1654,2177,2075,2227,2628,2580,1708,991,439,714,666,917,1020,520,950,551,704,600,874,609,565,798,688,625,507,932,700,544,632,772,661,805,447,770,546,595,862
"COG0063",3360,2122,2803,3551,2205,2508,2498,2437,2508,2151,2465,2316,2298,2252,2532,3124,1752,2159,2469,1953,2035,2393,2397,1763,2375,2245,2307,2870,2715,1890,3297,1878,2397,2056,2976,3213,1685,3010,1655,2180,1789,2661,2035,1914,2477,2356,2212,1594,2759,2298,1537,2188,2188,2272,3055,1643,2460,1956,2854,2631
"COG0064",1173,1375,1497,590,493,1103,760,1517,1024,1686,546,717,520,1397,844,1913,1128,1075,1783,1225,786,822,2536,622,1397,401,1282,920,1644,903,1806,700,2258,350,1469,1362,1241,2330,380,857,277,754,1242,973,1500,1236,1353,363,1000,1346,650,1416,2181,2209,3240,2435,2385,672,2442,1593
"COG0065",2314,2566,3404,3054,2228,2629,3354,2805,3171,2673,1817,3175,2764,2815,2782,2722,2514,3643,2637,2976,2641,2979,3239,1657,2777,3126,2772,3316,2835,3103,3067,3551,3216,2422,3199,2423,2663,3654,1713,2769,2773,2095,2121,2591,3059,3171,3124,1749,2347,2863,1995,2835,5026,2902,3548,2011,2626,2310,1968,2889
"COG0066",1277,1273,1372,1167,1413,1354,1906,1544,1582,1281,1078,1719,1152,1230,1261,1212,1416,1400,1622,1235,1397,1388,1246,1520,1233,1431,1297,1436,1357,1339,1304,1243,1396,1569,1624,1019,1619,1478,1096,1348,1172,1655,1386,1183,1417,1253,1240,1390,1124,1493,1454,1473,1352,1268,1376,1083,1294,1165,1059,1239
"COG0067",5278,4185,7262,4771,4620,6134,4465,4985,5073,4083,4140,2915,6258,5501,5272,5752,3363,4560,4335,4738,5671,4918,2901,2929,4707,3601,5000,6683,6494,4807,8095,5685,5718,4543,5868,6004,3312,5059,2793,4422,3166,4528,3208,4477,6121,4702,4078,3351,3553,5102,2815,4573,4652,5695,8500,3440,5624,5487,2394,5607
"COG0068",497,78,355,53,130,98,80,76,165,304,57,139,134,264,169,85,172,116,119,147,157,69,252,232,124,200,58,230,90,145,557,273,309,303,109,376,1058,962,961,497,318,1386,1756,200,593,221,819,307,1066,565,266,1014,150,758,1293,1115,621,622,1299,228
"COG0069",5445,4353,6588,4998,4402,6273,4446,4856,5152,4328,4046,3481,6498,5561,5319,5858,3482,4788,4534,5112,6063,5096,3067,3463,5025,3674,5412,7027,6341,4763,7952,5488,5861,4416,5971,5920,3351,5481,2805,4862,3724,4703,3175,4967,6226,4779,4299,3401,3813,4890,3018,4706,4641,5571,8749,3817,5529,5585,2843,5898
"COG0070",4855,3882,6408,4565,4165,5736,4133,4424,4653,3660,3855,2585,6030,5190,5086,5380,3162,4203,4085,4260,5310,4562,2753,2470,4577,3521,4864,6714,5774,4271,7683,5072,5549,4178,5619,5783,3049,4743,2488,4283,3571,3956,2913,4427,5615,4134,3851,3258,3244,4602,2844,4020,4579,5180,8222,3032,5208,5111,3064,5351
"COG0071",3340,1555,1529,2278,1275,1583,1614,1871,1629,2575,2297,1660,1155,1971,2143,2917,2084,1626,1913,1220,1646,1233,1304,2294,2320,1243,1559,1350,2111,1523,2375,1013,2121,2174,2042,2472,2593,1666,2104,1587,1704,2770,1629,1613,1996,1537,1525,2152,1861,1792,3411,1483,1975,1950,2174,1622,2294,2309,2375,1754
"COG0072",4431,4754,4177,5063,2976,4496,2774,4215,3670,4600,3765,3290,3788,4292,3989,5571,4014,2977,4062,4674,3693,4455,4339,2725,4856,3387,4102,5599,4579,3902,5486,3737,5437,2975,4990,3748,3377,5251,1923,4379,3179,4225,3341,4499,4231,3514,4751,2829,4338,3470,2946,4694,4141,4853,4654,5828,5344,3048,4062,4867
"COG0073",8917,8657,7578,9305,5981,9133,6109,7701,7288,8547,8506,6336,6238,8213,8076,9722,8315,5716,7867,9235,8029,8193,8547,6104,8923,6508,8457,9983,8676,8236,10697,7192,10137,6309,9324,7627,6908,9767,4252,8036,5482,9527,5434,8049,8828,6767,8844,6040,8759,7004,5463,8892,9480,8781,9228,9293,8869,6792,7220,9500
"COG0074",1384,402,246,95,427,159,232,152,377,250,112,202,630,769,670,228,670,570,344,209,315,235,316,389,190,868,173,566,212,206,389,580,139,387,143,109,395,440,3105,373,819,476,1667,456,348,156,936,681,538,129,795,451,361,130,462,1007,155,844,500,147
"COG0075",1147,1074,1387,3224,1934,1120,2280,1014,1428,840,1088,1365,1667,916,1993,667,1246,1228,1272,1952,1162,1520,564,2567,1500,1857,2053,1080,728,1798,1157,1182,1029,1477,1401,1635,1774,1208,717,1197,1696,2263,893,1360,1909,1536,1552,1663,1595,1960,1116,1347,271,1576,628,968,1257,1467,817,727
"COG0076",1150,1230,1320,93,1961,1276,1644,947,1297,869,623,1302,1923,1546,1316,198,1403,1566,955,1254,1670,1597,566,1497,519,2003,991,1378,496,1551,307,2103,601,1450,479,89,650,1225,2436,1297,2175,543,2541,1620,619,1412,1783,1955,907,1408,1665,1181,528,439,381,1074,185,1686,1095,1087
"COG0077",2189,1562,2126,1889,1518,1973,1674,2009,1738,1605,1477,2117,1614,2147,1880,1836,1702,1755,1869,1473,1680,1522,1692,1443,1923,1813,1951,2068,1821,1581,2304,1969,1926,1617,2126,1853,1545,2419,1672,1811,1202,1852,1690,1782,1803,2086,1692,1111,1204,1967,1107,2020,2248,1984,1427,1597,1779,1662,1752,1803
"COG0078",3146,2976,3265,2203,2328,2859,2999,2958,2562,2797,2254,3259,2100,2776,2615,2604,3071,3108,2764,2376,2892,2429,3081,2333,2871,2631,3007,2999,2946,2941,3328,2372,2406,2775,2492,2745,2860,3503,4746,3037,1751,2649,3641,2512,2801,3126,2251,2063,2105,2748,1654,3321,3414,2991,2475,2886,2699,3027,3265,2601
