"","NLF015","DLM012","NLM002","NOM012","DLM021","NOF007","NLM032","DLF014","NLM027","DLM014","DOF004","DLM024","DLM006","DLM028","DOM019","NLM024","DLM016","NOM014","DOM001","NLF005","DLF012","DLF013","DLM008","DLM020","NLM021","DLM015","DOM022","NLM004","NLM026","NLM031","DOM024","NOM013","DLM009","NOM007","DLF008","NLM001","NLM008","NOF013","NLM025","DOM010","DOM003","NOM004","NOM019","NOM028","DLF005","NOM001","NLM023","DLM003","NOM008","NLM009","DOM021","DLM011","DLF003","DLM005","NLM006","DOF011","DLM023","NOF009","DLM010","DLF006"
"COG0011",7,1017,23,9,23,21,24,666,95,29,55,156,2,30,17,1,15,24,31,22,28,125,97,7,13,13,39,49,33,12,20,35,5,28,99,20,28,68,50,25,159,46,25,76,14,37,32,33,24,11,10,33,21,198,12,7,70,20,19,43
"COG0012",692,733,1191,829,946,798,925,865,1066,875,790,448,1027,755,788,1128,983,859,831,1017,918,871,889,762,990,723,1030,1006,1086,761,2299,2575,3027,3138,1600,2458,2574,2275,2616,2932,2317,2016,3067,2212,2939,2937,2286,2237,2582,2722,2679,2473,3046,2519,2377,2035,2730,2276,2215,2272
"COG0013",6213,6008,7227,5550,6454,4922,5593,5713,5277,6500,5340,2504,5940,5817,6595,7125,6082,5648,5038,6024,4616,5882,5491,5154,6313,5629,6239,5259,6540,5899,5555,5417,5247,5670,3837,6030,4736,4790,5680,6691,5218,4880,6185,4857,5827,6244,4867,5355,6100,5805,5767,5270,6375,5467,5570,5080,6012,5245,5379,4658
"COG0014",2824,2890,2398,1827,3111,2788,2624,2784,2663,2714,2844,1267,2456,2412,3154,2652,2880,3145,2417,2215,2108,2511,2733,2591,2931,2825,2307,2850,2484,2777,2678,2213,2500,1803,1891,2386,2367,2419,2171,3069,2422,2319,2900,2321,2308,3495,2403,1820,2843,1723,3121,2906,2362,1980,2641,3105,2836,2979,2351,2219
"COG0015",2262,3911,4274,3296,3120,3291,3178,3913,3470,3351,2925,1606,3561,2821,3193,3757,2946,3040,3403,3392,2933,3466,3168,2447,3497,2671,3281,3225,3423,3097,2796,3372,3159,3331,2646,3471,3438,2725,3784,3201,3193,2832,4009,2716,3229,4010,2641,3040,2728,4412,3121,3073,3626,3624,3452,3266,3313,2939,3079,3049
"COG0016",2459,2632,2834,2484,2681,2510,2297,2495,2120,2670,2552,1094,2722,2216,2589,2212,2652,2644,2449,2911,2086,2579,2905,2232,2491,2498,2574,2059,2714,2591,2437,2475,2685,3103,1755,2801,2154,1865,2548,2688,2176,2239,2616,2016,2818,2081,2542,2496,2798,1919,2650,2336,2772,2402,2193,2642,2202,2604,2099,2528
"COG0017",3278,1525,3790,2964,3409,3575,4178,1920,3303,3420,2737,2109,3148,3255,3445,3341,3559,3170,3135,3495,3442,3006,3381,3087,3727,2986,3044,3236,3796,3606,3026,3079,2408,3714,2396,3204,4160,3022,3163,3149,2690,2975,3215,3708,3174,3714,3476,3266,3526,3355,2950,3428,2929,2995,2858,2814,4525,3039,2687,2961
"COG0018",4017,4707,4530,3995,4544,4313,4624,4723,4655,4349,4061,2030,4219,3918,4153,5216,4325,4317,4196,4678,3517,4234,3849,3659,4629,3997,4165,4212,4667,3838,4187,4559,3932,4588,2988,4862,3725,3622,4665,4499,4351,3886,4874,3886,4400,4112,3620,3808,4300,3649,4457,4328,4417,4214,3905,4667,4216,4306,4043,3919
"COG0019",3385,4558,6062,4753,4641,4093,5010,5150,4831,4944,5623,2647,5833,4258,5105,4523,4254,4710,4512,5438,6183,4685,4803,4379,4392,5102,4935,4742,4703,4606,5100,4470,4823,5619,3573,5475,5122,4541,5979,4164,4576,4174,4535,4391,4840,5390,4245,3985,3938,6017,4431,4098,4791,4286,5144,6334,5332,4435,4526,3635
"COG0020",1280,2348,2200,2123,1532,1745,1902,2270,2145,1866,1657,711,1955,1518,1617,2165,1532,1808,1977,1725,1175,1738,1915,1614,1817,1512,1701,2289,1916,1722,1772,2024,2171,2056,1493,2143,1995,1725,2496,1589,2112,1641,2080,1604,2033,2361,1481,1701,1529,2828,1610,1728,2487,1981,1842,2497,1613,1676,1800,1725
"COG0021",2305,3110,5180,2228,2092,1483,1367,3408,2862,3262,3298,3164,3077,2506,2268,4879,2237,2802,2930,2431,1126,1628,1553,2377,2405,2374,3653,2258,1475,2114,2056,3213,3178,2703,1928,3306,1580,1891,3362,2280,3700,2687,2793,2003,2262,3524,1850,2529,2218,3695,2951,2556,2433,2916,3476,4527,1537,2405,2532,2181
"COG0022",1852,209,86,305,969,252,227,302,1180,689,685,212,570,1008,463,256,535,308,781,321,59,854,1089,1935,556,1275,678,137,250,714,991,245,61,155,1155,113,148,1233,116,334,21,1034,367,1003,146,102,1656,1253,609,33,293,252,156,536,513,49,393,995,201,623
"COG0023",177,43,58,70,221,232,92,22,10,203,179,104,84,107,133,93,201,271,163,107,23,150,169,193,134,183,121,19,120,211,572,403,99,280,619,241,277,474,79,526,131,685,251,401,357,59,661,679,631,120,683,776,116,507,662,227,281,686,627,560
"COG0024",3091,2544,4809,2814,3421,3581,3605,3086,2422,3277,2939,1641,4209,3088,3308,2577,3503,4244,2905,4048,2635,3605,3516,2938,3355,3167,3402,3679,3286,3025,3255,3497,2812,4354,2332,4373,3729,2996,3778,3334,3028,3378,3146,2672,3568,2592,3363,3426,3424,3235,3121,3599,4447,3061,2889,4312,3058,3528,3324,3199
"COG0025",280,4860,571,486,191,179,435,2232,2932,517,892,1884,364,763,603,376,665,352,403,991,485,536,486,205,402,440,190,478,805,594,371,445,681,581,604,898,501,159,345,1056,1618,667,491,822,1315,342,380,483,459,138,300,565,700,553,967,172,290,470,1879,519
"COG0026",38,1877,184,76,193,83,206,1076,1828,196,207,961,33,424,107,162,158,101,291,53,177,245,76,54,260,49,276,99,92,32,50,169,1885,45,94,92,24,13,71,217,621,113,288,218,35,44,223,188,36,34,137,71,67,361,149,25,105,88,301,324
"COG0027",1201,1860,3102,1165,1470,1198,446,903,216,1657,1217,861,1376,914,1238,2204,1274,1567,1797,1077,278,1092,1094,1428,1053,1210,1440,1018,788,886,1243,1006,197,1159,880,1210,649,866,1640,1424,1657,1465,940,1131,1034,1342,1020,1348,1553,1809,1634,1675,1042,1187,1613,1426,690,1682,1583,881
"COG0028",5790,9008,4632,4903,5948,5300,6247,7345,10371,5141,5720,10106,5792,6374,6619,4999,5215,4982,4638,5065,7485,5462,5251,5670,5799,5533,5138,5235,4587,6044,5816,4751,5223,4271,5066,4463,6244,5665,6171,5386,6252,5147,4608,6146,4417,5374,5261,5094,5521,7260,4809,4443,4722,4611,4296,4213,6314,4969,6042,4954
"COG0029",2977,1670,4481,2232,2935,3032,2448,2833,1113,3095,2997,1637,2815,2018,2938,4351,2982,3217,2444,2563,2656,2794,2374,2777,2897,2813,3305,3056,2458,2882,2938,2256,3064,2364,2529,2789,2708,2534,3026,3031,2785,3238,2463,2741,2678,3027,2647,2361,3432,2785,3281,3112,2442,2416,3167,3038,1854,3375,2726,2088
"COG0030",1719,4914,2690,4649,2722,3963,4034,4768,4215,2552,3774,2394,3508,3427,2245,3359,2331,2574,3350,2997,3782,3838,3497,2641,3099,2513,3107,3821,3630,3017,2676,5462,3926,3731,1363,3065,3739,2894,4246,2492,2599,2309,3061,3212,4203,2975,2903,3259,2263,4352,3785,2692,3148,5831,5066,2933,3439,2353,2373,3434
"COG0031",3374,2999,2366,2689,2980,2725,3209,3252,3689,2733,3276,2288,2493,3127,3140,2410,3084,2926,2563,2297,2268,2812,3265,2867,3072,3072,2130,2475,3322,3587,2999,2546,3278,1965,1900,2812,3306,3048,3102,2708,2232,2229,3127,2695,2994,2845,2608,2323,3156,2218,2680,2791,3279,2734,2412,2561,3334,2577,3075,2798
"COG0033",43,2447,135,54,40,11,180,1945,375,43,141,1121,2,229,3,99,11,46,68,50,307,147,32,42,7,26,198,61,48,10,26,4,286,23,91,75,27,8,695,31,762,79,93,239,18,31,76,20,35,18,29,98,7,431,68,3,25,42,183,152
"COG0034",5250,4304,7433,5446,5211,4045,4527,3978,4623,5758,4609,1837,5817,4389,5141,7780,4942,4962,4798,5136,6065,5738,4978,4700,5562,5083,5208,4819,5443,4735,4997,4702,3547,5649,3517,5032,3765,4186,5935,5663,5771,4593,4877,4908,4584,6672,4305,4962,4670,7138,5054,4837,5938,4816,4639,5246,4511,4887,4063,4128
"COG0035",1920,2164,2342,2065,2086,2378,1889,1943,1962,1843,1863,1078,2151,1630,1780,2363,2046,2051,2190,2202,1752,1859,2241,1567,2061,1839,1892,2311,1966,2071,2110,2130,1832,2306,1226,2058,1821,1639,2303,1933,2262,1821,2115,1653,1739,2633,1779,1719,2304,2774,1921,2104,2309,2058,2132,1941,2264,1983,1815,2154
"COG0036",1329,2089,2356,2482,1286,1502,2634,3096,2485,1512,1517,2398,1762,1946,1289,2151,1553,1389,1642,2127,2853,1783,1601,1300,1855,1356,1863,1999,2299,1687,1639,2353,2851,1871,1451,2414,1930,1555,2033,1394,2683,1846,2029,1780,2856,2330,1574,1482,1405,2229,1615,1575,2555,1882,2337,3621,1785,1367,2001,2089
"COG0037",4058,4429,4082,5061,5734,5074,6147,4064,5371,4728,5335,3213,4987,4435,4973,3642,5313,4944,5386,5729,5013,5076,5623,3958,5219,5005,4190,4717,5925,6479,5101,4926,5581,6162,3633,4627,5569,4482,4299,5000,3427,3665,5281,4116,5845,4801,4201,4291,4195,5112,5245,4820,6025,4380,3836,3596,5070,4469,3346,4533
"COG0038",4683,6908,5197,2851,4748,4064,4003,6288,4973,4998,4778,2776,3756,3575,4171,4261,4459,4570,3822,3774,2792,4709,3951,4767,4329,4811,4262,3207,3089,4028,4604,3172,3322,3878,3892,3262,3132,4328,3152,4576,4237,4131,3651,4681,3370,3319,4075,3993,3874,3591,4865,4750,3301,3798,3936,3465,4013,4753,4572,3553
"COG0039",3740,5392,3032,2625,3604,3869,3201,4180,4004,3476,3524,1960,3026,2782,3575,3559,3532,4066,2977,2942,3638,3448,3659,3485,3454,3794,3553,2710,2964,3559,3572,3564,3813,3386,2533,3147,3203,2873,3228,3515,3640,3177,3249,3359,2782,3578,3176,2969,3642,3244,4167,3233,2608,3272,3685,4549,3125,3685,2707,3309
"COG0040",1385,1938,1643,1529,1934,1971,1673,1852,971,1667,1775,810,1668,1532,1560,2068,1621,1836,1744,1407,1350,1948,1892,1703,1559,1549,1299,1677,1442,1834,631,579,478,416,480,433,609,503,714,505,657,541,618,500,445,707,446,596,507,820,636,647,580,558,631,744,760,644,591,525
"COG0041",1086,1382,1886,1083,1328,1397,1492,1490,1415,1431,1367,703,1523,1195,1255,1537,1359,1574,1234,1355,1079,1350,1515,982,1414,1084,1468,1315,1487,1411,1352,1210,1535,1460,825,1302,1458,1042,1317,1363,1288,1346,1451,1303,1402,1279,1116,1180,1356,1592,1317,1562,1433,1382,1404,1362,1188,1267,1275,1273
"COG0042",3793,3818,4136,3260,4025,4332,4380,3651,4158,3778,4255,3859,3672,4049,3758,3043,3721,3994,3563,3883,3239,3628,4072,3846,3965,4047,3477,3413,3758,3426,4119,3375,4408,3804,3193,3573,3513,3749,3395,3541,3135,3662,3684,4240,3623,2221,3622,3566,3624,3056,3672,4072,3400,3046,3642,3062,4313,4120,4132,3276
"COG0043",417,447,376,406,441,253,510,438,620,368,595,2353,221,740,206,284,728,350,1051,166,223,469,181,443,256,330,547,193,178,432,312,721,450,178,1096,302,130,223,124,642,727,316,330,809,327,260,391,458,369,29,464,371,103,586,539,460,566,404,1026,884
"COG0044",2922,4058,3808,2914,3525,3089,3777,4475,3881,3426,3608,4144,3776,3111,3378,3043,3504,3571,3262,3133,3892,3515,3677,2741,3302,3554,4086,3325,3261,3722,3266,3610,4451,3001,3458,3026,2971,2701,2943,3652,3506,2958,3904,3970,3125,2969,2767,2966,2939,3340,3159,3150,3270,3268,3080,3433,3480,3480,2995,3422
"COG0045",560,1891,102,208,352,182,75,986,139,221,264,963,166,493,221,153,211,127,244,139,185,346,96,660,257,469,374,78,115,95,78,243,414,70,753,149,149,459,550,144,850,713,411,418,116,204,620,161,290,81,262,215,156,321,606,299,218,462,514,361
"COG0046",6037,6724,9834,5818,7960,5927,6173,7370,7125,6453,6325,3269,7353,6651,5920,10454,6303,5558,6225,6825,7303,6934,6054,5773,6066,6433,6565,7324,6847,5476,5929,5843,5403,6907,4010,7856,5311,5738,7509,6997,7098,4071,7990,5001,5662,8967,4700,5335,5650,8491,4891,5478,6528,6319,5745,7434,6972,5710,4831,4895
"COG0047",4119,6145,9635,5296,7015,5366,5604,7226,5456,5912,5528,3169,6750,5481,5110,9115,5680,4800,5183,6282,6979,6186,5458,4397,4981,5053,5816,6716,6708,5344,5129,5030,3971,6545,3143,7303,4739,4898,7061,6575,6558,3350,7161,3934,5210,7909,3722,4817,5210,7349,4171,4966,6154,5729,5322,6314,6238,4973,4489,4164
"COG0048",574,1182,1124,1344,730,779,1093,1003,1475,872,856,755,922,974,897,950,861,752,976,1173,1066,988,1178,633,865,744,931,1029,1354,920,818,1301,1407,1324,569,1146,1239,562,1412,956,1292,600,1275,834,1240,1262,920,974,638,1775,821,606,1411,1071,827,956,673,578,840,1188
"COG0049",1141,1644,1648,1544,1184,1373,1629,1585,1742,1289,1340,1089,1906,1363,1449,684,1356,1274,1401,1721,1665,1559,1757,1136,1329,1336,1347,1766,1681,1485,1395,1658,1843,1975,1163,1732,1268,1135,1584,1462,1344,1131,1439,1287,1712,811,1432,1494,1143,837,1074,1148,1838,1716,1531,1465,1241,1124,1312,1903
"COG0050",3272,3283,3435,3400,2950,3066,3052,3811,3065,3355,2811,3144,3279,3067,3101,5032,3329,3120,3226,4230,2966,2862,3048,2438,3281,2728,3353,3351,3954,2571,2914,3361,3859,3944,2181,4218,2855,2205,4046,4478,3843,3313,3646,2518,3007,4489,3169,2589,3633,4463,3121,2881,4301,3451,2180,3502,2715,3615,3119,3413
"COG0051",896,1135,669,1229,960,1114,1154,1181,1214,1041,1076,829,1067,1126,1097,647,1098,1089,1176,1270,1021,1043,1228,766,1078,1029,1003,738,1259,1093,1120,1308,1122,1487,767,881,962,868,629,990,763,927,1203,971,1301,634,1097,988,1003,875,931,1119,1190,1356,1367,658,993,928,949,1530
"COG0052",1338,2027,2751,2027,1638,1526,1896,1506,1876,1720,1651,1249,2326,1679,1928,2438,1791,1656,1794,1980,1287,1800,1745,1366,1598,1597,1913,2014,2273,1680,1453,1943,1879,2399,1402,2368,1730,1179,2291,1886,2279,1295,2097,1389,2013,2318,1663,1718,1760,2736,1751,1618,2312,1949,1980,2017,1358,1395,1641,1928
"COG0053",1592,2050,2278,2522,2067,2230,2727,2155,2647,2340,2105,2389,2166,2512,2179,2582,2310,2333,2488,2705,2309,2571,2681,1735,2538,1858,2438,2354,2852,2322,2182,2872,2543,2533,2047,2553,2312,1981,2752,2361,2222,2425,2883,2181,2645,2659,2070,2699,2083,2518,2108,2457,2516,2605,2338,1886,2642,2139,2463,2551
"COG0054",922,408,1126,1188,1140,1120,824,560,390,1204,1281,941,1002,933,1064,1397,1094,1189,1164,1021,502,1061,1264,930,994,929,1014,1054,787,1113,1180,1136,801,924,787,1271,1311,810,1471,1103,1320,697,1139,922,1149,1534,1048,1183,1223,1666,1321,1463,1515,1196,1193,1482,906,1022,1050,1207
"COG0055",3222,4259,4055,3476,3663,2980,3648,3522,4108,3741,3540,2485,3810,3904,3580,3367,3335,2978,2939,4624,3712,3408,3685,2730,4101,3019,3589,4193,4051,3774,3267,3311,4665,3596,1767,3782,3850,3005,3768,3669,4007,2029,4057,3427,3486,4331,2686,2451,2469,3317,2863,2886,3934,2786,2346,3497,4700,2191,2587,2654
"COG0056",3879,4622,4639,4214,4220,3407,4115,4388,4767,4089,3971,2564,4526,4377,3957,5215,3905,3582,3405,5340,4237,3560,4197,3381,5037,3796,3811,4753,4864,4015,3861,4030,4372,3762,2100,4843,4618,3370,4290,4138,4628,2968,4380,3613,3960,5261,3222,2542,3629,4081,3021,3522,4536,3265,2785,4494,5853,3297,3077,3110
"COG0057",2195,2898,2475,2723,2347,1983,2507,2927,2490,2384,2104,3025,2605,2790,2650,3381,2626,1963,2718,2937,2108,2977,2711,1771,2510,2028,2297,2562,3125,2190,2230,2936,2909,2760,1727,3066,2380,1932,3302,2745,3664,2036,3115,1988,2758,3079,2233,2309,2576,3288,2433,2384,3594,3085,1958,2875,2199,2110,2553,2983
"COG0058",4240,7823,6730,7582,6920,6872,8649,8151,8989,6291,7620,6408,8323,7989,6867,5954,6358,5820,5863,8273,9726,7892,6830,5679,6969,5630,5927,6687,9264,7123,5992,7049,8145,8490,3576,8252,8325,5494,6592,6858,6621,4864,7555,5766,8864,6456,5261,5925,5655,6660,5566,5603,7003,6447,5549,7238,8012,4746,5805,5070
"COG0059",2409,4515,2471,2205,2680,2290,2485,4170,2469,2241,2297,1756,2598,2030,2415,2322,2310,2528,2008,2104,2319,2576,2342,2338,2203,2307,1663,1929,2151,2203,2397,1928,1789,1670,1662,2277,2181,2307,2397,2229,2590,1961,1994,2213,2152,2398,2151,2052,2369,2438,2540,2439,2197,2454,2237,2220,2015,2198,2268,2117
"COG0060",1767,2127,2254,2216,2111,1667,2025,1873,2599,2229,2178,1057,2243,1943,2183,2328,2170,1917,1940,2401,2269,2286,2228,1749,2253,1881,2118,2100,2691,2293,5771,5605,6921,7517,4577,6355,5443,5198,5947,6984,5409,3993,7280,5241,7305,7234,5136,5565,5504,6372,6186,5169,8007,4768,4778,4826,6058,5477,5279,4852
"COG0061",1777,2302,2848,1880,2148,1718,1985,2155,1971,2031,1920,1369,2174,1879,1769,1813,1733,2112,1707,2131,1758,2014,2180,1751,1963,1862,1880,2378,1842,2087,1910,1710,2089,2242,1483,1896,1623,1777,2407,2067,2221,1440,2055,1774,1955,2151,1629,1753,1813,1842,1944,1793,2145,1842,1782,2108,2089,1785,1715,1983
"COG0062",1277,2259,4107,2236,2260,2238,2070,1931,1352,2315,2459,1632,2801,2077,2132,3225,1693,2332,2056,2472,2304,1933,2214,2162,1861,2130,2633,3016,2044,2256,2099,2020,2346,2927,1521,2758,2428,1839,3019,1987,3020,1577,2622,2022,2434,3749,1308,1962,1791,3417,2060,1961,3066,1966,2257,2650,1503,2060,2102,1530
"COG0063",1903,3106,4303,2398,2639,2307,2351,3089,2418,2396,2496,1650,2980,2267,2322,3222,1865,2471,2172,2554,2227,2186,2463,2330,2198,2418,2775,3140,2232,2321,2289,2138,3062,2996,1494,2785,2427,2077,3100,2035,3313,1635,2958,2147,2489,3839,1597,2121,1496,3537,2130,2056,3158,2053,2269,2653,2078,2200,2164,1752
"COG0064",672,3586,481,1426,575,894,2249,2931,2488,808,1004,403,1485,1388,980,482,882,759,846,1986,2232,1373,1532,493,1357,991,980,1375,2002,1288,1313,1662,3278,1744,667,1276,1424,834,871,1186,1164,375,1526,1092,2351,962,638,552,466,594,489,348,1939,1150,683,755,843,503,592,1130
"COG0065",3479,3285,2962,2768,2857,2096,2871,4452,3183,2931,3106,1704,3232,2730,2771,2831,3092,3359,2714,2259,4973,2839,2791,2809,2819,2859,2409,2323,2480,2790,2880,2658,3410,1812,1862,2344,2659,2808,2525,3005,2284,1756,3220,3600,2655,3607,2881,2666,2565,3051,2705,2424,2731,2079,2209,2084,3009,2260,2226,2524
"COG0066",1211,2027,1479,1263,1479,1486,1281,2063,1249,1402,1611,1098,1636,1234,1407,1544,1346,1942,1357,1087,1387,1461,1519,1174,1418,1245,1112,986,1119,1295,1509,1316,1382,1039,948,1188,1209,1138,1162,1234,1288,1381,1356,1417,1269,1360,1128,1199,1466,1151,1522,1587,1198,1388,1545,1676,1407,1391,1333,1414
"COG0067",5643,6670,8962,4720,6548,4301,5605,6536,2926,4937,5103,2755,5895,5561,5195,6602,4773,4503,4459,5324,4665,4634,4923,6392,4753,6401,3565,6034,6203,5015,5128,4091,8481,3975,3237,5515,6096,5512,5940,4787,5302,3314,4872,4527,5706,6056,3497,3307,4814,4862,3755,4601,5781,4191,4487,4522,6006,4647,4823,3359
"COG0068",243,384,254,379,311,308,762,1338,716,241,503,978,120,833,951,551,516,241,482,222,134,1010,218,389,464,297,1044,398,316,160,553,838,1285,192,142,379,156,149,166,426,1454,319,600,411,615,443,465,547,201,158,448,298,264,866,1137,1383,317,390,683,511
"COG0069",5516,6388,7796,5041,6166,4127,5591,6576,3029,5147,5174,2800,6003,5528,5370,6620,4728,4443,4859,5379,4648,4695,4868,6438,4947,6151,3835,5913,6091,5465,4920,4369,8803,3985,3562,5389,5877,5544,6006,5037,5384,3409,5066,4773,5558,6014,3603,3313,4797,5079,3536,4402,5866,4278,4450,4737,6155,4487,4954,3492
"COG0070",5042,6310,7672,4587,5634,3917,5107,6411,2681,4544,4594,2523,5592,5138,4914,6443,4240,4134,4324,4871,4581,4020,4446,6037,4619,5718,3204,5865,5742,4777,4605,3659,8213,3778,2979,5105,5648,4992,5671,4266,4904,3280,4471,4197,5176,5699,3548,2955,4386,4640,2750,4111,5394,4004,3932,3952,5748,4120,4568,3134
"COG0071",1073,1463,1466,2345,1297,1622,1941,2364,1374,1230,1684,2027,2006,1995,1480,2075,1496,1632,1586,2095,2016,1453,1838,1172,1719,1355,1905,2524,1767,1620,1771,2596,2203,2464,1286,2421,2966,1494,2830,1197,3218,2185,2071,1640,2285,2456,1609,1246,1635,2270,1387,2231,2946,2141,2101,2796,1603,1310,2052,2078
"COG0072",3808,5104,5857,4906,4204,2993,4801,4955,4267,4453,3657,1908,4983,4446,4161,5097,3947,2799,4441,4920,4063,4652,4194,3782,4216,3693,4335,3708,5526,4021,3476,4586,4502,5336,2871,4699,3361,3799,5270,4586,4509,2867,4744,2948,5121,5534,4044,3893,3194,5101,2915,2971,5559,4232,4353,4237,4068,3078,3002,4016
"COG0073",7262,7383,11883,8923,7849,6686,8769,8445,8616,8166,7283,4284,9289,8248,8416,9449,8213,6147,8022,9124,9446,8899,7715,6230,8707,7555,8725,7597,9718,8488,6964,8585,9219,9441,5180,10079,6993,6760,10639,9168,8949,6094,9870,5767,8997,10115,7563,6854,7585,9343,5669,6276,9834,8030,8781,9485,8080,6035,6368,8312
"COG0074",601,1571,230,185,338,279,130,980,355,240,375,3171,147,800,231,347,219,228,380,131,350,428,156,616,286,460,561,105,445,188,131,243,487,78,1034,252,195,411,590,232,1356,695,381,554,154,205,512,164,325,96,335,376,224,574,746,470,227,421,446,678
"COG0075",1215,625,2414,1476,1968,2446,1574,411,523,1514,1470,727,1464,896,2024,2536,1828,2313,1229,1253,273,1347,1004,1646,1520,1765,1628,1614,977,1992,1921,869,629,841,1582,2658,1284,905,1336,1985,1135,1683,1598,1248,1294,2998,1592,1524,1401,3263,2593,1500,670,1048,1230,2237,874,1931,1439,1251
"COG0076",2099,934,246,519,1533,1149,427,199,533,1572,1302,2420,472,1567,1640,678,1552,1657,1275,524,525,1146,952,1927,1371,1767,901,79,680,1014,1351,866,364,302,1394,472,459,1437,148,1198,1130,1940,944,1544,181,116,1796,1516,1471,98,1881,1452,191,1086,1044,556,831,1968,828,1407
"COG0077",1969,2481,1921,1905,2046,1673,2017,2588,1653,1549,1735,1687,2114,2133,1655,2102,1562,1682,1804,1814,2257,1999,1985,1617,1901,1943,1231,1843,1665,1892,1971,1627,1355,1407,1387,2015,1981,1949,2255,1485,2171,1100,2263,1760,1779,2141,1681,1461,1429,1871,1318,1630,1854,1814,1812,1856,2278,1504,1410,1713
"COG0078",2338,3166,2461,2899,2786,2552,2969,3850,3073,2464,2562,4732,2497,2797,3102,2874,2959,2975,2990,2297,3432,3338,2995,2128,3139,2591,2146,2741,2747,2988,2716,2795,2481,1901,1793,2509,2558,2362,2358,2454,3099,2083,3338,3115,2702,2258,2234,2474,2574,2196,2558,2710,2634,3094,2647,2662,3882,2348,2528,3086
