"","DLM004","NLM031","NOF006","DLM022","DLM019","NLF008","NOF002","NOF012","NLM002","NOM004","NOF008","NOF005","NOM007","DOM001","NOM013","DLF008","NOM025","DLF001","DLF003","NLM007","NOM016","NLM010","DLM016","DOM003","NOF013","NLM021","NOM008","DLF013","DLM009","NLM008","DOM008","NLM004","NOM002","DOM024","DLM010","NLF015","DOF014","DLF007","NLM023","DLM020","NLM022","DOF009","NLF013","NLM016","NOF009","NLM026","DOM026","NOM027","NOM020","NOM029","NLM029","NOM026","DOF011","DLF009","DLM005","DOM016","DOM015","NLM001","NOM001","NLM017"
"COG0011",14,12,16,42,63,2,21,64,22,45,33,47,29,29,36,101,15,14,21,30,12,28,15,176,64,13,23,126,5,25,83,52,87,18,14,8,128,58,29,10,23,138,20,4,23,35,19,440,6,67,58,64,9,180,197,9,244,22,28,24
"COG0012",2008,2519,1823,3406,3045,2591,2438,3255,3566,1979,2807,2349,3189,2438,2610,1634,2260,1608,3067,2953,2601,2411,2774,2313,2246,2712,2586,2745,2984,2595,2045,3061,2175,2208,2166,2135,2554,1688,2348,2300,2733,2528,2753,2736,2240,3081,1964,2757,3038,2664,3144,2438,2051,2091,2502,2607,2387,2468,2886,2152
"COG0013",4870,5868,4682,6470,7002,6270,5273,9120,7220,4839,6411,5587,5718,5049,5419,3814,5499,3813,6387,5997,6050,5502,6066,5237,4864,6214,6212,5872,5384,4751,5002,5300,5135,5506,5285,6173,5502,3859,4864,5099,5228,5499,6045,5882,5228,6508,5111,6208,6081,4596,7022,3984,5015,4756,5513,5909,5883,6078,6259,4387
"COG0014",2577,2796,2426,1597,2795,2751,2610,1664,2314,2260,2665,2501,1752,2369,2248,1889,2712,1842,2378,3200,2860,2643,2875,2389,2436,2941,2927,2522,2451,2410,2544,2895,2588,2663,2385,2847,2816,1855,2479,2591,2665,2134,2692,2729,2926,2392,2618,3005,2368,2699,2662,2216,3104,1811,2025,3011,3097,2371,3484,2226
"COG0015",2804,3034,2409,2845,3305,3213,2847,2172,4198,2838,3103,3057,3340,3377,3308,2652,2958,2220,3649,3474,2998,2966,2980,3107,2679,3478,2726,3465,3111,3470,2619,3261,3418,2801,3067,2267,3240,2658,2565,2457,3402,3633,3705,3455,2961,3366,2914,3635,3472,3052,3338,3034,3250,2780,3651,3321,3114,3482,3953,2788
"COG0016",2303,2576,2156,3105,2807,2656,2465,3179,2826,2228,2840,2470,3045,2437,2488,1740,2246,1890,2766,2617,2473,2304,2683,2265,1896,2494,2759,2561,2655,2199,2297,2051,2314,2470,2084,2508,2687,2063,2548,2229,2308,2366,2535,2601,2691,2777,2105,2681,2023,2106,2653,2145,2667,1842,2400,2602,2416,2791,2034,2525
"COG0017",2889,3662,2787,3900,3588,2817,3067,3122,3741,2942,3292,3854,3742,3104,3065,2449,3504,2573,2946,3572,3561,2976,3504,2656,2990,3633,3515,2971,2426,4154,2596,3217,2693,3062,2639,3184,2710,2639,3448,3125,3317,3117,3159,3389,3082,3835,3145,1272,3414,3207,2710,2736,2831,2417,2964,3162,2747,3182,3728,3396
"COG0018",3962,3810,3535,4934,4683,4092,3340,5618,4476,3879,4620,4490,4506,4167,4585,2946,4498,3151,4455,5267,4050,3828,4344,4385,3634,4675,4394,4249,3956,3814,3668,4161,4207,4146,4046,3979,3977,3169,3630,3688,3949,4164,4610,4763,4333,4563,3928,4967,3904,3629,4408,4078,4602,3311,4292,4400,4756,4842,4071,3051
"COG0019",3970,4588,4511,3338,4138,5558,4296,3696,6047,4133,4205,4914,5636,4573,4422,3527,4740,3612,4747,4703,5215,5067,4239,4644,4564,4330,3952,4705,4682,5038,4837,4734,5586,5125,4462,3374,4650,3785,4280,4381,4888,4510,4864,5022,4389,4774,4757,6861,4616,4222,4726,4185,6358,3538,4301,5345,3918,5451,5436,3789
"COG0020",538,581,477,679,609,533,517,632,757,567,682,578,686,638,616,501,455,524,823,608,563,607,493,684,640,607,498,558,665,640,1547,2332,2065,1795,1829,1316,1874,1739,1490,1611,1762,1833,1980,2581,1704,1915,1736,1994,1986,1759,1846,2182,2472,1154,2003,1815,1867,2107,2376,1270
"COG0021",755,693,666,729,497,1238,526,959,1701,911,689,668,862,908,1069,617,847,707,859,734,770,860,735,1220,663,789,726,507,1029,505,2495,2287,2742,2052,2573,2253,2069,1997,1882,2384,2669,2608,2424,3320,2404,1426,1706,6205,4619,2776,2851,2122,4544,3344,2957,3250,2224,3354,3443,1576
"COG0022",931,690,1636,879,679,1712,1297,488,95,1041,579,646,145,772,231,1174,499,1380,141,309,1236,1063,528,24,1235,553,585,856,43,141,1645,125,129,998,182,1880,229,1241,1634,1906,299,399,154,37,952,258,207,99,203,943,341,377,44,632,550,932,922,101,101,752
"COG0023",905,537,782,211,140,491,587,430,174,696,521,508,271,450,407,616,468,796,110,456,523,357,548,126,476,410,654,469,100,256,657,39,149,587,613,570,617,780,671,582,360,620,439,76,708,368,466,21,275,764,277,349,229,437,513,478,439,243,53,587
"COG0024",3310,3024,3045,3391,3053,3158,2961,3799,4757,3398,3367,3662,4343,2925,3466,2345,3208,3059,4456,3796,3047,3167,3470,3071,3020,3326,3416,3578,2819,3741,2706,3717,3995,3258,3181,3116,3552,3034,3381,2929,3398,3463,3737,4006,3490,3280,3397,2859,2866,3353,3915,3576,4292,2207,3114,3497,3064,4382,2553,2695
"COG0025",189,591,206,567,390,136,437,217,547,680,502,409,582,406,423,652,643,220,722,501,625,557,659,1563,156,414,452,510,677,512,471,493,897,375,1880,285,1053,324,413,209,1102,1592,1744,105,477,848,232,2298,534,1039,1040,1948,167,1752,558,727,182,894,340,442
"COG0026",96,36,64,155,166,229,75,192,186,109,228,65,46,293,171,103,264,15,61,84,71,119,150,636,15,259,37,242,1938,28,85,87,218,53,303,35,265,56,211,54,218,355,93,15,85,101,20,913,150,163,71,373,26,1013,348,92,44,93,48,27
"COG0027",1612,896,1414,342,386,1502,890,670,3131,1397,834,828,1150,1802,1014,844,1114,1515,1045,1235,1144,1000,1271,1673,858,1079,1527,1109,195,645,1624,1064,422,1257,1652,1198,1240,1249,1062,1440,890,1445,1169,1817,1608,751,928,891,2135,1310,540,623,1436,1069,1205,1513,1195,1229,1365,750
"COG0028",4419,6028,5637,4599,3945,5166,7209,3266,4722,5206,4801,5873,4225,4589,4782,5090,6904,5115,4688,5892,5351,5589,5293,6261,5814,5737,5463,5476,5330,6276,2254,1779,2452,1900,2077,1945,1563,1662,1710,1928,2529,1592,2112,1551,1583,1570,2044,2332,2222,2048,1838,2019,1369,2651,1511,1960,2339,1472,1848,2862
"COG0029",2789,2875,2644,1711,1455,2549,2772,1760,4502,3207,2585,2775,2373,2368,2237,2496,2895,2141,2437,3032,3004,2691,2929,2799,2552,2925,3451,2778,3015,2741,2588,3018,2787,2904,2756,2990,2987,2493,2526,2800,2856,2645,2561,3318,3328,2404,3123,2519,3420,3548,2291,2164,2984,2080,2410,3083,3217,2767,3026,2061
"COG0030",3517,2964,2034,3656,4065,2800,2559,4515,2705,2289,3769,3282,3748,3385,5467,1409,2176,1570,3144,2820,3739,3078,2406,2596,2963,3131,2281,3819,3982,3723,2395,3719,3136,2675,2379,1699,3070,4127,2899,2641,2390,2304,2739,2417,2353,3650,3909,3641,2781,3013,3874,2948,2927,3038,5805,3700,3395,3051,2932,2589
"COG0031",2581,3620,2682,2879,3798,3238,3058,2288,2270,2200,3454,2980,1987,2506,2525,1933,3004,1995,3306,3251,3110,3198,3009,2209,3007,2982,3153,2831,3267,3315,2525,2437,2390,2996,2995,3339,3137,2393,2684,2845,3313,2823,3111,1838,2536,3341,2736,3347,2500,2754,3390,3049,2582,2695,2747,2743,3323,2771,2835,2225
"COG0033",37,8,74,148,117,84,128,22,130,83,2,19,20,62,2,94,289,33,8,28,8,14,10,743,7,6,36,156,295,27,151,55,63,25,185,42,284,44,89,54,178,359,7,33,41,48,5,1203,438,151,8,94,2,1021,418,56,32,75,28,28
"COG0034",4810,4681,4038,4081,4349,5785,3398,3118,7371,4565,4780,4583,5510,4709,4712,3513,4194,3780,5980,4370,5244,4903,4974,5598,4248,5449,4694,5743,3543,3746,4448,4813,3718,4955,4150,5240,4471,3752,4280,4741,4655,4789,4552,7166,4857,5438,5422,3494,6441,4251,4601,3425,5253,3013,4774,4705,4934,5040,6706,5173
"COG0035",1867,2039,1751,1847,2279,1861,1916,1418,2370,1872,1985,2233,2350,2186,2105,1261,2092,1535,2321,2226,1996,1686,2055,2193,1660,2053,2233,1866,1862,1812,1730,2288,1599,2126,1805,1891,2002,1632,1810,1574,2002,2346,1927,2322,1955,2016,1827,2000,2166,1806,1775,2063,1948,1316,2074,1970,1899,2032,2674,1914
"COG0036",1768,1632,1223,2430,2344,2011,1764,2499,2272,1867,1849,1847,1931,1692,2331,1513,1735,1400,2553,1504,1529,1942,1554,2612,1566,1808,1360,1789,2867,1921,1109,2003,2516,1692,2039,1295,2251,1963,1602,1345,2138,1781,2100,2442,1370,2334,2586,3469,2054,1907,2329,2554,3648,2074,1928,1531,1430,2411,2352,2337
"COG0037",3948,6547,4317,5420,6178,3590,4802,5995,3945,3724,5525,5463,6130,5381,4939,3651,4549,3594,6021,5087,5053,5029,5209,3463,4474,5246,4258,5095,5562,5574,4410,4682,6031,5096,3359,4054,5384,3727,4162,3970,5484,4328,5180,4109,4410,5856,4830,4441,4189,4517,5917,5229,3555,3617,4402,4799,5182,4562,4909,3735
"COG0038",5029,3961,4606,2747,2566,4488,4358,2861,5216,4130,4182,3961,3932,3822,3124,3855,4340,4172,3309,4743,4775,4000,4417,4194,4361,4324,3913,4735,3261,3157,5008,3161,3672,4577,4631,4880,4206,4027,4042,4831,4130,4866,3313,4131,4756,3080,4286,3519,3505,5022,3201,4425,3458,4577,3806,4416,5125,3268,3288,3236
"COG0039",3591,3502,3708,2173,2667,4363,3223,3229,2924,3220,3407,3231,3442,2956,3580,2533,3117,3031,2607,3288,3103,2874,3627,3665,2868,3446,3683,3411,3880,3270,3461,2679,3842,3604,2723,3673,3454,3326,3191,3518,2826,2766,3039,2691,3687,2913,3137,7704,3249,2998,2961,2876,4512,3016,3257,3788,3748,3089,3610,3484
"COG0040",2060,1859,1801,1052,1064,1498,1563,1186,1645,1668,1586,1709,1256,1749,1756,1391,1780,1939,1844,1490,1700,1705,1607,2036,1602,1514,1584,1950,1483,1680,1915,1626,1473,1856,1707,1391,1996,1838,1376,1696,1652,1938,1766,2155,1849,1446,1705,1731,2077,1981,1273,1269,2175,1579,1651,1653,1997,1337,2087,1090
"COG0041",1384,1411,920,992,1207,1161,1072,975,1843,1318,1330,1436,1452,1220,1205,855,1464,880,1450,1494,1281,1330,1363,1278,1058,1446,1342,1342,1496,1479,1152,1297,1338,1382,1256,1084,1405,1172,1057,1021,1409,1479,1486,1382,1246,1446,1531,1266,1359,1403,1312,1473,1335,978,1402,1378,1393,1299,1241,1033
"COG0042",3879,3453,3744,3544,3276,3981,3399,4245,4107,3579,3713,3832,3782,3612,3401,3186,4082,3082,3383,4702,4113,4291,3690,3138,3800,3972,3537,3639,4475,3579,4023,3315,4024,4110,4065,3819,3462,3131,3599,3872,4315,3822,4342,2189,4086,3745,4142,3038,3739,4350,3949,4658,3038,4052,3043,4170,4105,3569,2222,3633
"COG0043",126,457,280,538,237,712,376,252,415,327,561,283,186,1057,748,1092,237,293,106,154,242,260,742,728,218,279,342,478,460,127,86,60,130,104,348,137,30,94,121,156,145,81,42,25,151,61,49,618,98,121,216,277,160,386,201,239,95,109,98,69
"COG0044",2634,3730,2521,3154,3876,3634,3262,2984,3846,3025,3417,3310,2988,3277,3600,3505,3233,2314,3267,3478,3050,3605,3383,3527,2699,3248,2952,3513,4496,3011,3341,3265,4339,3284,3004,2983,3467,3141,2707,2762,3456,3155,2963,2493,3485,3317,3332,5597,3362,3286,3198,3254,3467,3337,3240,3611,3496,3014,2998,2726
"COG0045",519,99,626,845,386,667,1055,274,96,702,164,240,57,234,235,753,520,861,160,258,137,349,222,838,441,248,277,354,374,141,622,74,234,79,466,541,489,1001,641,666,291,450,159,53,466,112,261,1936,410,648,92,536,301,1230,317,562,199,149,207,551
"COG0046",4720,5527,5060,4560,5964,7138,5005,4098,9782,4119,5929,5960,6836,6268,5812,4060,6023,3959,6560,6817,6790,6002,6324,7102,5745,6042,5644,6931,5385,5355,5412,7330,6382,5887,4782,6025,6341,3406,4723,5777,6412,6213,5851,9527,5794,6975,6166,8990,9061,5605,6917,4957,7520,4635,6317,6351,6396,7876,9094,5232
"COG0047",4220,5378,4188,3952,5616,5553,4482,3521,9571,3391,5327,5218,6533,5131,5099,3168,5077,3487,6145,5479,6233,5215,5714,6560,4874,5075,5201,6193,4018,4724,4138,6757,4985,5131,4421,4138,5648,2851,3701,4422,5712,5524,5273,8982,4919,6630,4913,8907,8269,4796,6313,3837,6290,3627,5713,5609,5499,7351,7881,4791
"COG0048",621,901,541,1399,1293,768,837,1380,1097,604,1014,789,1312,999,1294,577,659,514,1426,706,787,781,832,1250,557,893,660,1007,1392,1243,680,1068,1219,805,826,557,883,648,954,641,999,933,1273,1248,595,1329,902,1331,998,915,1248,1332,951,986,1070,831,735,1187,1229,845
"COG0049",1244,1488,1134,1888,1573,1297,1300,1962,1648,1120,1466,1596,1996,1391,1704,1177,1158,1159,1851,1350,1356,1328,1379,1325,1146,1385,1115,1563,1860,1287,1137,1783,1548,1405,1302,1106,1529,1361,1476,1090,1289,1521,1673,1141,1129,1684,1357,1839,1005,1110,1745,1728,1470,1355,1714,1297,1279,1749,814,1390
"COG0050",933,873,824,1252,1353,974,897,1435,1139,1095,1083,1159,1277,1049,1148,700,1139,693,1439,1340,822,1022,1093,1283,734,1134,1193,956,1258,967,2507,3303,3157,2923,3161,3264,2986,2612,3189,2444,2928,3019,3305,4005,3689,3963,2510,2470,4493,2704,3417,4009,3551,3319,3422,3788,2855,4236,4428,3079
"COG0051",990,1070,957,1307,1099,1003,951,1461,671,936,1111,1247,1503,1176,1289,754,955,870,1203,997,1029,913,1118,803,943,1027,1008,1022,1181,944,1010,708,1084,1124,952,900,1148,1097,1111,794,940,1151,1161,481,903,1242,878,1391,559,1080,1257,1172,658,1095,1359,1011,1093,900,633,1075
"COG0052",1440,1684,1356,2290,1958,1226,1708,2564,2769,1319,1864,1566,2357,1840,1949,1366,1390,1267,2295,1505,1425,1494,1759,2227,1180,1627,1799,1827,1949,1711,1460,2091,1444,1450,1740,1378,1720,1340,1637,1365,1744,1965,1991,2881,1365,2185,1472,1357,2255,1563,2209,1594,2001,1661,1940,1652,1684,2403,2300,1538
"COG0053",2281,2311,1706,2928,3174,1855,2145,2828,2280,2424,2351,2788,2539,2527,2836,2028,2767,2014,2523,2532,2293,2261,2281,2219,2040,2585,2099,2588,2555,2280,1744,2417,2583,2190,2437,1575,2114,2277,2064,1683,2496,2597,2585,2519,2146,2857,2809,2427,2361,2391,2765,2864,1892,2416,2555,2450,2400,2540,2567,1807
"COG0054",951,1119,1062,553,460,1003,983,796,1136,711,1032,1049,942,1182,1151,795,795,637,1511,979,1070,968,1062,1309,816,1016,1252,1039,828,1326,1064,1036,818,1181,1071,892,1215,792,1013,948,1248,1164,998,1633,991,786,674,784,1322,1018,1238,1131,1491,1014,1206,1031,887,1238,1612,697
"COG0055",1821,3783,2135,2613,3698,3278,3190,1971,4003,1978,3072,3440,3565,2907,3350,1773,3656,1551,3947,3978,3290,4365,3355,3938,3004,4025,2413,3370,4546,3809,2309,4148,5548,3225,2613,3285,3291,2026,2665,2709,5094,2960,3777,3546,2175,4017,2514,5210,3861,3085,5036,4004,3494,2615,2770,3708,3625,3799,4302,3313
"COG0056",2509,4010,2523,2832,3809,3893,3600,2340,4614,3002,3800,4198,3758,3404,3964,2108,4638,1962,4523,4883,4046,4826,3886,4601,3313,5066,3570,3531,4312,4644,2745,4687,6491,3919,3170,3904,3697,2487,3065,3406,5588,3402,4559,4263,3249,4889,3176,5749,4822,3452,5433,4516,4461,2678,3289,4397,4046,4866,5347,4426
"COG0057",1779,2206,1896,3913,3408,2440,1968,3595,2427,1979,2766,2435,2797,2708,2928,1691,2384,1650,3599,2357,1799,2077,2549,3777,1965,2503,2574,3007,2925,2329,1957,2572,2129,2224,2558,2163,2466,1612,2278,1779,2261,2637,2331,3215,2118,3191,2016,2539,3037,1985,2645,2534,2861,3363,3082,2178,1945,3094,3035,1596
"COG0058",4520,7062,4589,7424,7943,6374,6146,6257,6724,4885,7443,7153,8628,5924,7056,3579,6572,6692,6969,5618,6082,7180,6408,6707,5545,7029,5640,7869,8132,8195,4489,6710,7787,6026,5741,4221,6579,4859,5296,5619,7686,6534,7929,5372,4756,9400,6730,7941,5980,6058,8001,7413,7296,6679,6431,6318,6587,8220,6518,6435
"COG0059",2271,2221,2134,1585,1691,2501,2380,1361,2397,1984,1883,2449,1654,2068,1966,1651,2307,1896,2208,2608,2239,2274,2344,2626,2305,2213,2334,2571,1738,2219,2346,1862,2533,2408,2333,2454,2557,1938,2232,2378,2276,2515,2216,2247,2237,2149,2197,3666,2568,2215,2058,2254,2189,2125,2445,2226,2344,2258,2394,2317
"COG0060",4567,6889,4791,8807,7632,5515,5739,9851,6621,3985,6909,5675,7556,5654,5602,4614,4740,4253,7984,5401,5818,5501,6347,5383,5195,6846,5449,6725,6859,5476,5230,6241,6508,5752,5404,5218,6121,4046,5049,5259,6178,6243,6412,6559,5427,8080,4749,5787,6900,5193,7289,5331,4810,4870,4791,5735,5543,6377,7275,5598
"COG0061",1575,2054,1737,1870,2174,1905,1836,1363,2835,1425,1974,1810,2251,1726,1694,1478,1587,1388,2149,1758,1989,1783,1789,2251,1758,1950,1805,2015,2154,1641,1749,2394,1855,1934,1745,1734,1972,1352,1703,1742,2030,1815,1740,2469,1752,1874,1612,1820,1795,2017,1935,1968,2100,1774,1803,1874,2026,1891,2160,1605
"COG0062",1678,2229,1848,1431,1798,2155,1916,1265,4087,1538,1885,1907,2996,2128,2015,1469,1769,1526,3051,2016,2241,1978,1741,3001,1874,1797,1791,1940,2393,2432,2060,2996,2435,2083,2059,1329,2194,1565,1311,2189,2676,1975,2578,3076,2071,2103,1983,2836,3205,2286,2188,1630,2638,1862,1969,2345,2027,2750,3831,1841
"COG0063",1716,2316,2144,1609,2457,2458,2232,1438,4212,1652,2141,2095,3015,2209,2161,1555,1968,1472,3164,2270,2507,2362,1889,3318,2079,2245,1510,2163,3034,2448,2231,3141,2430,2306,2165,1873,2498,1520,1587,2289,2777,2327,2626,3112,2221,2198,2188,2914,3246,2564,2383,1695,2656,1991,2055,2401,2358,2789,3804,1948
"COG0064",460,1263,365,2315,1846,635,1367,4179,474,359,1441,1150,1741,863,1689,687,661,351,1933,720,1088,1655,891,1177,815,1348,438,1418,3308,1437,398,1369,2034,1337,635,650,1789,643,670,508,1655,886,1691,347,497,2036,1584,3472,417,824,2226,1237,767,1248,1135,1014,1244,1277,946,1161
"COG0065",2281,2830,2240,2091,2133,3127,3153,1864,2982,1761,2545,2587,1820,2765,2667,1910,2335,1798,2737,3196,2652,3519,2989,2314,2831,2820,2585,2819,3538,2645,3134,2377,3551,2845,2237,3472,2669,2018,2864,2774,3404,2818,2797,2482,2203,2492,2577,4475,2877,2754,3215,2661,2094,2135,2125,2701,3133,2338,3615,2418
"COG0066",1708,1313,1136,1077,1011,1374,1206,1076,1424,1364,1251,1419,1027,1357,1331,938,1174,1125,1221,1753,1372,1486,1372,1286,1102,1444,1521,1469,1392,1219,1422,986,1472,1496,1318,1237,1646,1465,1129,1178,1420,1372,1375,1592,1390,1119,1587,2746,1352,1217,1400,1627,1672,1353,1365,1577,1283,1190,1429,1179
"COG0067",2498,5006,4537,3520,3738,4896,4105,2734,8928,3324,4217,5599,4028,4508,4072,3241,5501,2511,5797,2956,6132,6864,4754,5410,5560,4648,4844,4602,8404,6020,3619,6018,6892,5155,4843,5670,4296,2856,3495,6193,6573,5017,6440,7583,4594,6150,4971,6253,7115,5257,5769,3296,4518,3295,4198,5342,4681,5542,5945,4942
"COG0068",362,155,329,1083,553,1165,826,316,211,319,243,477,207,492,848,129,626,320,259,432,288,637,534,1491,145,427,207,994,1313,150,616,382,1388,566,625,261,386,267,458,370,438,466,252,38,408,317,376,3848,270,520,281,1041,1371,1741,856,850,210,385,458,123
"COG0069",2993,5472,4667,3776,4062,5648,4234,2799,7838,3396,4407,5932,3949,4891,4408,3501,5585,3382,5886,3445,6297,7023,4720,5391,5588,4867,4875,4725,8695,5902,3670,5909,7116,4874,4955,5549,4599,2997,3525,6492,6614,5034,6226,7998,4468,6189,5145,6825,7251,5406,5889,3329,4730,3175,4303,5296,4819,5362,5898,4913
"COG0070",2659,4899,4406,3041,3419,4873,3866,2480,7717,3242,3876,5263,3757,4293,3618,2989,5126,3167,5390,2530,5775,6341,4259,4849,4981,4510,4432,4034,8328,5607,3523,5801,6739,4614,4582,5020,4079,2791,3508,6038,6277,4876,5730,7775,4215,5706,4325,4866,6957,5150,5644,3092,3945,2959,4014,4624,4120,5136,5712,4594
"COG0071",1742,1614,1401,1563,1834,1393,1535,1757,1390,2194,1584,2199,2478,1603,2596,1252,2328,2235,2914,1652,1597,1743,1563,3280,1493,1710,1594,1462,2173,3031,1242,2489,2065,1809,2043,1012,1922,3400,1631,1147,1982,1861,2185,3544,1282,1831,2248,1159,2055,2148,2139,2574,2788,1626,2153,1527,1584,2447,2442,1384
"COG0072",2562,4092,3496,5768,5900,4724,4818,6479,5890,2825,4799,3523,5301,4397,4561,2903,3053,3296,5566,3234,4504,3910,3848,4478,3797,4212,3290,4666,4546,3363,3335,3786,4425,3510,2974,3818,4073,2938,4152,3766,4032,4288,4535,4921,3008,5583,3601,6722,4733,3961,5478,3394,4244,3367,4206,4063,3575,4725,5526,3340
"COG0073",5410,8358,5984,9430,11331,8288,8730,9046,11996,6037,8555,7899,9348,7989,8555,5161,6758,5960,9783,6332,9086,7059,8185,8960,6778,8747,7598,8915,9233,6998,6451,7620,8933,6959,6431,7269,7806,5424,7442,6225,8539,8147,8723,10553,5943,9674,8133,10393,8490,8230,10147,6900,9452,5431,8078,8263,6784,10070,9966,8347
"COG0074",608,189,605,1054,543,966,912,315,240,665,427,245,75,379,234,1053,831,799,229,192,154,420,209,1362,409,285,297,442,485,208,888,109,316,130,438,603,365,813,506,623,533,459,233,76,431,445,212,2034,430,677,133,396,479,1686,566,612,151,262,184,577
"COG0075",1669,1976,1548,986,543,1114,1512,794,2389,1669,1048,1141,852,1226,844,1631,1448,1650,662,1367,1137,845,1796,1195,880,1534,1424,1325,655,1279,1887,1629,1769,1941,1409,1216,1242,1124,1575,1664,1187,1214,678,649,1953,996,1041,1374,859,1993,1035,1784,2254,911,1091,2430,1544,2665,3039,900
"COG0076",1588,984,1997,1057,582,1741,1763,943,259,1964,1251,1217,318,1293,875,1412,1669,1819,190,1266,1309,1194,1523,1153,1443,1359,1443,1159,380,466,2023,87,539,1360,890,2143,950,1662,1795,1957,784,1146,503,104,1970,665,1013,107,541,1297,589,650,544,2553,1101,1537,1421,471,110,1400
"COG0077",1110,1933,1578,1631,2542,2008,1709,1188,1856,1089,1546,1633,1397,1813,1627,1388,1676,1029,1875,2079,2004,1880,1611,2132,1947,1913,1398,2028,1457,2045,1795,1859,2071,1958,1416,1954,1871,1114,1676,1649,2056,1583,1799,1687,1516,1707,1751,2695,2039,1923,1898,1509,1824,1643,1793,1582,2091,2042,2116,1444
"COG0078",2408,2957,2063,2842,4115,2595,2243,2184,2486,2036,2937,3001,1941,2967,2802,1824,3055,1657,2624,3246,2855,2674,2982,3111,2383,3076,2679,3317,2566,2556,2622,2704,3565,2676,2451,2300,2815,1686,2161,2160,2982,3228,2920,2321,2350,2760,2874,3360,2488,2640,2490,2862,2657,3578,3114,2592,3144,2539,2228,2247
