"","NLM010","DLM012","DLF013","NLF012","DOM016","DOM005","NOF011","DLM022","DLM005","NOM025","DOF004","NOM020","NLF002","DOM019","DLM020","DOM021","DLM023","NLM002","DOM001","DLF005","NOM027","DOF011","NLM023","DOM013","DLM011","DLM018","NLF013","NLM021","NLF010","NLM024","DLM014","NOM002","DOM008","DLF008","DOM015","DLM009","DOF007","NLM007","DLF014","NOF005","DOM018","NLM022","DOM010","DLM010","NOM004","DOM024","NOM015","DLM006","NLF008","DLM028","DLM021","DOM026","NOF012","DOF012","DLM027","NOM017","DLM002","NLM017","NOM013","NOM018"
"COG0018",3784,4655,4286,4361,4389,2995,3846,4949,4266,4493,4113,3977,4469,4128,3662,4376,4136,4492,4157,4401,5028,4638,3650,5432,4329,4428,4611,4783,4626,5164,4359,4303,3658,2996,4791,3940,3337,5245,4818,4436,4607,3967,4475,3996,3814,4175,4896,4181,4090,3944,4520,3854,5595,4249,4734,4051,3940,3123,4566,4483
"COG0019",5038,4587,4695,4903,5264,3077,3954,3374,4302,4765,5599,4684,5607,5082,4315,4454,5274,5955,4543,4808,6921,6366,4239,4711,4168,5951,4926,4319,5295,4498,4950,5551,4870,3564,3925,4837,3725,4699,5215,4880,5719,4876,4156,4493,4133,5147,4490,5893,5538,4194,4625,4799,3676,4021,5177,7763,5399,3718,4420,4773
"COG0020",1805,2378,1725,1671,1842,1579,1943,2046,2016,1361,1617,1959,1745,1568,1612,1617,1596,2288,1944,2034,1979,2509,1521,2317,1727,1991,1968,1794,1871,2172,1846,2065,1600,1507,1873,2117,1647,1840,2339,1710,1960,1712,1598,1745,1679,1801,1562,1926,1607,1514,1511,1726,1955,2187,2194,2533,2184,1335,2033,1754
"COG0021",2735,3168,1596,2255,3252,1983,2153,2150,2942,2461,3266,4680,2988,2373,2398,2947,1553,5201,2939,2254,6075,4534,1828,2178,2555,3456,2458,2390,2730,4882,3263,2652,2477,1923,2189,3168,2617,2203,3445,1916,1934,2730,2345,2514,2675,2039,2241,3099,3780,2469,2098,1672,2843,1768,2983,3454,2656,1602,3242,2603
"COG0022",1082,211,845,694,959,2133,1317,902,541,495,687,202,1001,455,1933,299,389,92,768,140,101,47,1610,215,233,193,156,596,883,260,691,133,1661,1136,938,51,1026,317,294,622,571,295,320,208,1050,990,834,564,1715,1029,960,227,491,575,329,97,476,741,230,85
"COG0023",353,106,469,490,498,695,636,198,519,454,521,259,470,418,586,689,271,170,472,363,27,238,688,502,799,331,445,408,866,266,632,158,709,619,451,106,642,455,76,520,436,356,544,584,711,579,611,277,491,321,662,495,410,143,46,39,262,569,407,446
"COG0024",3181,2536,3569,3575,3528,3027,3237,3331,3091,3197,2964,2791,3772,3307,2904,3199,3034,4874,2911,3548,2851,4307,3388,3652,3610,4161,3701,3312,3430,2622,3322,3948,2715,2348,3028,2859,2850,3711,3175,3711,3451,3460,3380,3271,3378,3273,3511,4229,3198,3039,3383,3442,3801,2738,3125,2787,3264,2634,3470,3990
"COG0025",597,4800,519,365,690,474,273,594,560,637,909,538,641,592,189,295,286,552,406,1292,2270,170,371,580,566,989,1809,395,229,354,510,869,479,601,184,734,269,499,2201,404,389,1096,1038,1912,689,366,244,357,141,785,190,233,228,2446,2019,280,471,459,452,1365
"COG0026",109,1864,240,113,73,80,149,166,367,267,199,174,61,104,49,137,90,202,302,33,948,25,196,157,70,221,98,251,44,159,213,215,87,106,54,1891,83,83,1071,69,151,208,231,281,115,48,179,31,205,406,182,21,182,985,1090,64,88,30,174,164
"COG0027",1022,1865,1093,1181,1459,1025,1165,299,1191,1131,1223,2102,902,1247,1438,1641,700,3021,1831,1043,892,1438,1018,971,1670,1467,1170,1068,1508,2194,1631,460,1640,862,1181,206,1473,1221,897,845,1180,850,1464,1626,1429,1259,1132,1371,1487,899,1470,930,658,913,805,1687,954,769,996,1197
"COG0028",5663,9023,5468,5710,6075,5526,5662,4687,4613,6924,5787,6353,6307,6604,5687,4750,6286,4646,4630,4483,6903,4193,5215,4280,4418,5932,6024,5687,4200,4917,5098,7181,6565,5053,7183,5193,5267,5924,7596,5866,6176,7733,5400,6072,5206,5841,5750,5818,5222,6309,5942,6090,3236,7840,7215,5305,5234,8584,4772,6833
"COG0029",2706,1623,2773,3182,3128,2208,2383,1682,2403,2886,2885,3430,2683,2902,2858,3194,1799,4461,2416,2732,2476,3015,2578,2451,3104,3204,2511,2887,3074,4459,3107,2742,2556,2481,3216,3007,2448,3060,2771,2742,3126,2813,3017,2806,3199,2904,3032,2853,2587,2058,2936,3128,1716,1644,1904,1801,2407,1973,2226,3173
"COG0030",3070,4932,3813,2551,3613,1525,3108,3640,5758,2140,3856,2784,3063,2170,2671,3772,3410,2615,3392,4175,3585,2956,2890,4251,2692,3168,2773,3066,4164,3345,2550,3129,2411,1384,3395,3959,1500,2836,4857,3172,2441,2393,2488,2431,2261,2720,2401,3544,2763,3527,2739,3922,4555,8185,2538,3712,3670,2594,5499,3763
"COG0031",3219,2975,2808,3181,2775,2518,3413,2833,2725,3011,3286,2479,3026,3092,2857,2655,3289,2306,2561,2963,3400,2607,2617,3073,2806,2708,3142,2988,2798,2363,2733,2370,2531,1943,3387,3281,2392,3230,3239,3038,3229,3367,2739,3012,2194,3000,3374,2491,3233,3115,3004,2673,2291,2307,2538,2238,3231,2250,2515,2942
"COG0033",19,2468,144,15,77,177,28,151,419,289,146,464,11,7,49,36,20,132,62,15,1242,3,69,132,92,308,6,5,12,101,41,55,152,86,29,282,68,30,1950,27,99,183,29,179,88,26,54,2,75,230,36,6,22,696,674,25,4,29,4,47
"COG0034",4824,4261,5776,5220,4735,3398,4343,4075,4826,4193,4612,6486,4206,5157,4843,5097,4432,7315,4766,4582,3510,5289,4336,4337,4789,5677,4701,5541,4543,7665,5873,3753,4369,3478,4971,3598,3993,4430,3960,4539,4965,4632,5537,4114,4516,4958,5264,5772,5690,4322,5183,5297,3119,3363,5325,6751,4621,5048,4710,4641
"COG0035",1619,2147,1891,2239,1989,1313,1874,1833,2073,2087,1918,2160,1791,1802,1567,1924,2249,2362,2211,1775,2053,1959,1812,1756,2143,1853,1890,2069,2316,2368,1849,1693,1755,1237,1905,1842,1414,2243,1931,2255,2131,1963,1909,1807,1841,2103,2270,2158,1829,1630,2066,1808,1385,1963,2409,2669,2210,1891,2094,1910
"COG0036",1910,2132,1771,1627,1562,1122,1588,2421,1895,1717,1584,2012,2691,1241,1362,1613,1821,2256,1665,2995,3459,3644,1688,2531,1593,2225,2049,1848,1956,2130,1456,2589,1099,1455,1440,2797,1494,1463,3137,1849,1862,2185,1403,2059,1879,1623,1633,1764,2013,1938,1311,2598,2449,3050,1794,2233,2323,2345,2361,2146
"COG0037",5131,4384,5073,5038,4820,3797,4787,5502,4423,4531,5341,4212,5497,4988,3925,5276,4982,4011,5431,5873,4502,3578,4200,6329,4811,5454,5153,5350,4090,3587,4661,6050,4464,3600,5195,5703,3488,5095,4067,5432,5644,5480,4954,3425,3726,5147,4909,4953,3515,4393,5878,4733,6030,4172,5017,4696,5397,3892,4941,5556
"COG0038",3932,6983,4742,4705,4427,4197,4252,2686,3795,4369,4708,3452,3714,4135,4834,4900,4049,5214,3799,3329,3531,3480,3958,3260,4764,4088,3357,4387,4443,4245,5027,3715,4990,3900,5181,3268,4526,4750,6166,3891,4865,4250,4539,4689,4095,4592,4653,3781,4472,3587,4757,4236,2903,5885,5480,3563,3271,3274,3135,4008
"COG0039",2819,5330,3450,3457,3819,2472,3203,2139,3280,3141,3543,3248,4520,3545,3510,4181,3130,3032,2979,2792,7673,4513,3174,2743,3239,2803,3063,3438,4707,3502,3485,3850,3460,2489,3780,3896,2809,3269,4156,3197,3620,2788,3503,2701,3210,3589,3339,3009,4322,2741,3577,3178,3247,5461,4470,3245,3429,3439,3584,3035
"COG0040",1650,1900,1980,1700,1658,1385,1618,1053,1613,1791,1732,2007,1633,1612,1675,1789,2248,1612,1745,1358,1724,2165,1368,1633,1983,1694,1813,1546,2072,2051,1679,1463,1902,1355,1992,1499,1802,1448,1855,1714,1879,1597,1498,1700,1707,1889,1797,1647,1525,1542,1932,1727,1178,1520,1708,2199,1630,1196,1750,1651
"COG0041",1315,1393,1358,1338,1413,626,997,1042,1390,1446,1415,1431,1477,1263,985,1316,1236,1820,1221,1377,1258,1354,1094,1282,1580,1573,1433,1436,1480,1557,1406,1341,1152,805,1334,1497,933,1460,1480,1428,1459,1399,1342,1255,1333,1384,1512,1532,1192,1208,1320,1494,994,1404,1515,1362,1272,1070,1216,1526
"COG0042",4383,3811,3676,3762,4140,2977,3663,3707,3076,4099,4226,3803,4217,3749,3830,3629,4278,4190,3592,3645,2991,3073,3661,4080,4109,4062,4426,3926,3852,3007,3804,4017,4091,3237,4073,4419,3186,4621,3711,3818,4591,4369,3490,4152,3651,4101,4061,3689,3944,4163,4064,4067,4215,4034,3423,2631,3263,3527,3374,4366
"COG0043",285,452,466,394,651,646,296,521,589,237,602,293,433,224,435,466,580,434,1048,344,1837,459,394,589,379,123,124,269,315,273,370,422,250,1093,284,462,376,167,440,316,288,359,609,1012,305,324,303,213,719,706,445,135,260,1063,436,344,557,222,726,168
"COG0044",1162,1345,1197,1264,1216,967,915,1085,1057,1044,1139,1089,1304,1129,905,1053,1118,1287,1115,1050,1847,1131,926,1043,1048,1363,1006,1126,1018,1052,3467,4452,3297,3532,3412,4446,2486,3421,4446,3331,3931,3459,3555,2973,2949,3264,3156,3730,3547,3142,3508,3305,3000,4104,4918,3897,3518,2784,3580,3362
"COG0045",352,1876,355,110,535,1383,596,880,319,525,267,431,518,217,660,255,239,120,251,120,1899,296,637,305,214,453,151,250,297,154,222,233,639,745,187,407,1163,244,1005,231,270,258,147,491,720,74,287,161,682,502,361,242,277,451,261,242,280,563,221,249
"COG0046",5921,6730,6930,6907,6374,4009,5546,4615,6318,6012,6352,9017,6178,6012,5687,4822,6998,9656,6292,5646,9134,7458,4614,6462,5432,7494,5801,6139,5522,10548,6429,6328,5387,3989,6430,5362,3545,6847,7497,6029,7513,6445,7057,4854,4131,5982,7042,7323,7111,6608,7936,6204,4129,4021,8583,9300,6556,5123,5834,7206
"COG0047",5209,6242,6246,6174,5613,3894,4873,3948,5739,5042,5552,8214,5073,5186,4453,4219,6270,9527,5174,5240,8787,6358,3732,5539,4992,6918,5236,4969,4718,9146,5893,5036,4125,3156,5490,3991,3333,5477,7224,5203,6045,5663,6592,4422,3370,5046,6030,6641,5567,5379,6974,4928,3543,3480,6580,7516,5711,4810,5081,6459
"COG0048",797,1154,1017,785,858,585,744,1427,1077,640,857,984,998,920,609,837,658,1089,1001,1229,1343,954,982,1194,635,1280,1251,927,555,901,849,1162,675,574,739,1428,641,722,1043,795,881,946,964,816,611,819,633,904,805,933,731,934,1328,1586,1264,1139,1170,851,1326,1034
"COG0049",1318,1671,1573,1269,1290,1138,1435,1796,1716,1153,1339,1038,1496,1463,1116,1071,1218,1654,1366,1712,1861,1483,1430,1649,1143,1571,1668,1361,1243,653,1310,1491,1100,1201,1311,1834,1011,1336,1624,1601,1357,1322,1444,1357,1098,1401,1287,1882,1288,1373,1164,1318,1969,2046,1530,1013,1495,1414,1659,1525
"COG0050",2900,3281,2904,3270,3806,2122,2720,3790,3404,3347,2821,4441,3192,3135,2432,3116,2726,3431,3227,2950,2488,3492,3165,3502,2917,3120,3329,3311,2902,5068,3387,3119,2539,2148,2892,3947,2152,3985,3772,3503,3541,2995,4294,3153,3336,2905,3512,3328,2974,3064,3003,2528,4253,3820,3940,3817,3187,3124,3406,3723
"COG0051",946,1125,1043,909,1012,793,1045,1275,1337,946,1013,546,1222,1085,791,919,967,678,1170,1334,1430,666,1093,1230,1136,1265,1107,1066,1202,656,1012,1034,1003,779,1121,1133,835,994,1172,1235,858,902,1002,945,934,1122,1066,1100,985,1103,968,926,1453,1395,957,706,1124,1042,1325,1064
"COG0052",1455,1997,1817,1662,1563,1600,1529,2248,1952,1405,1660,2257,1406,1935,1367,1723,1346,2766,1815,2013,1340,2007,1687,2060,1631,2113,1978,1598,1120,2528,1764,1485,1459,1365,1668,1931,1563,1537,1524,1613,1763,1746,1842,1707,1275,1458,1518,2259,1220,1715,1676,1490,2609,2148,2128,2299,1878,1562,1962,1921
"COG0053",2326,2054,2575,2273,2439,1937,2285,2902,2594,2776,2039,2301,2656,2177,1737,2139,2646,2312,2512,2597,2391,1900,2006,2136,2460,3043,2588,2557,2531,2670,2327,2631,1768,2085,2418,2587,2097,2504,2207,2744,2127,2470,2376,2404,2407,2215,2471,2205,1905,2533,2090,2758,2850,1731,2048,2529,2461,1785,2843,2534
"COG0054",1020,395,1035,1007,1022,1003,1167,588,1233,804,1237,1310,1048,1035,945,1323,909,1184,1187,1143,782,1493,1077,1045,1470,1330,1052,1033,976,1426,1207,835,1067,816,908,821,885,960,544,1087,1222,1248,1108,1081,729,1199,962,961,1016,945,1112,654,818,985,1348,1529,1261,717,1146,1244
"COG0055",4390,4227,3389,3959,3703,1919,3117,2572,2743,3668,3592,3865,3764,3543,2676,2858,4706,4018,2918,3463,5239,3460,2674,2781,2934,4541,3772,4078,2108,3374,3760,5507,2308,1757,3567,4675,2185,4070,3503,3543,4316,5135,3644,2575,2027,3231,3350,3828,3292,3897,3628,2469,1935,3084,4532,4216,3780,3382,3355,4473
"COG0056",4882,4728,3537,4584,4435,2450,3559,2745,3269,4620,3959,4746,4643,3952,3362,2942,5879,4583,3439,3971,5712,4494,3220,3137,3539,4832,4479,4960,2853,5307,1329,2163,947,751,1394,1452,814,1618,1429,1502,1599,1824,1399,1039,1002,1308,1448,1420,1308,1446,1430,1009,782,1163,1798,1765,1419,1464,1302,1772
"COG0057",2077,2905,2985,2226,2191,1893,2209,3909,3066,2382,2101,2990,2215,2682,1780,2372,2213,2462,2737,2805,2460,2867,2243,3039,2395,2737,2309,2545,1728,3376,2348,2175,1947,1689,1949,2914,1667,2354,2851,2419,2446,2243,2771,2552,2024,2212,2368,2552,2428,2736,2325,1995,3592,2634,3174,3196,2556,1570,2943,2117
"COG0058",7195,7841,7797,7566,6299,3639,5589,7441,6461,6596,7603,5955,6435,6751,5611,5354,7998,6723,5896,8845,8013,7305,5221,7444,5648,7426,7851,7091,5345,5934,6299,7857,4504,3592,6649,8160,5164,5712,8035,7193,7354,7853,6829,5798,4968,5949,6432,8292,6317,8028,6837,6834,6324,4431,5574,6634,7986,6420,7133,7592
"COG0059",2357,4528,2550,2483,2248,1844,2148,1561,2445,2334,2250,2572,2482,2432,2356,2510,1914,2406,2024,2139,3706,2193,2132,1941,2443,2695,2262,2253,2039,2287,2252,2496,2363,1664,2322,1747,2247,2580,4215,2421,2977,2247,2229,2328,1995,2426,2525,2648,2562,2046,2660,2165,1379,2072,2674,2403,2054,2232,1948,2556
"COG0060",5583,6513,6767,6320,5665,5029,6207,8702,4772,4738,6550,6980,5191,6575,5190,6144,5947,6687,5721,7491,5663,4820,5108,7425,5128,6954,6432,6879,3647,6954,6937,6588,5176,4599,5538,6941,5342,5358,5755,5639,6904,6240,6936,5296,4030,5843,5490,6690,5464,5849,6350,4754,9794,5053,7144,7043,6566,5498,5584,6683
"COG0061",1836,2268,2017,1954,1924,1832,1864,1814,1800,1579,1953,1846,1944,1853,1763,1948,2107,2860,1688,1942,1757,2079,1637,1822,1850,2229,1709,1932,1484,1845,2060,1814,1738,1467,2011,2108,1576,1751,2157,1830,2387,1967,2077,1710,1427,1901,1703,2189,1911,1915,2114,1614,1300,2621,2416,2018,1938,1718,1701,2121
"COG0062",2032,2275,1917,2256,2362,1624,1632,1408,1976,1749,2483,3155,2089,2066,2194,2065,1456,4217,2083,2355,2818,2674,1339,2389,1980,3044,2581,1822,1643,3235,2354,2418,2014,1487,2022,2420,1728,1941,1976,1939,2511,2623,1957,2087,1531,2065,1779,2843,2151,2058,2263,1966,1244,1692,2818,3891,2465,1858,2029,2443
"COG0063",2309,3124,2177,2399,2456,1780,1903,1625,2054,1970,2494,3209,2211,2271,2285,2159,2144,4254,2199,2441,3005,2660,1524,2414,2066,3324,2709,2206,1768,3233,2352,2440,2234,1538,2354,3033,1803,2293,3190,2112,2847,2806,2002,2094,1674,2299,2064,3023,2451,2263,2648,2193,1398,2822,3416,3946,2613,1916,2167,2468
"COG0064",1608,3674,1381,1312,987,455,1003,2486,1142,671,1013,431,1609,976,505,506,844,487,857,2416,3517,737,651,2404,350,1772,1673,1318,602,491,834,1991,411,688,1216,3211,287,693,2839,1092,1448,1623,1179,611,352,1352,797,1460,612,1400,564,1604,4181,2410,2533,925,1635,1172,1636,1494
"COG0065",3481,3249,2856,3158,2658,2217,2584,2097,2072,2324,3103,2997,3163,2767,2850,2803,2954,2955,2757,2645,4598,2065,2864,2267,2417,3023,2781,2830,1636,2879,2917,3589,3145,1892,3126,3465,2849,3159,4437,2610,3447,3400,2903,2268,1741,2876,2662,3241,3186,2772,2862,2540,1865,1987,3211,3557,2881,2482,2689,3059
"COG0066",1471,2047,1481,1254,1606,848,1173,1057,1385,1173,1579,1346,1592,1376,1167,1514,1375,1464,1387,1275,2702,1656,1121,1258,1574,1279,1414,1389,1522,1559,1399,1379,1419,953,1240,1374,1195,1762,2003,1426,1373,1380,1234,1313,1365,1502,1383,1608,1376,1192,1489,1605,1078,1059,1215,1018,1207,1181,1308,1442
"COG0067",6979,6641,4657,5233,5331,4015,4500,3523,4219,5481,5165,7164,5454,5214,6294,3643,5992,8942,4466,5692,6225,4513,3532,4439,4544,8099,6495,4710,2966,6684,5010,6860,3621,3231,4730,8501,3168,2939,6510,5605,7231,6580,4768,4804,3295,5060,5681,5865,4906,5481,6662,4945,2681,2392,5210,5594,5308,5005,4069,6121
"COG0068",665,390,1007,417,835,378,189,1109,840,637,505,275,965,926,377,439,314,225,496,627,3920,1395,470,857,291,567,276,458,777,543,235,1389,623,152,218,1249,337,428,1279,491,1086,446,438,648,322,561,482,107,1162,826,328,370,303,1294,1414,794,724,123,862,592
"COG0069",7014,6423,4664,5387,5340,4078,5024,3755,4295,5592,5113,7213,5754,5364,6484,3512,6251,7803,4919,5514,6926,4705,3618,4595,4434,7942,6288,4760,3458,6775,5181,7033,3667,3549,4834,8677,3628,3480,6591,5830,6439,6625,5104,4920,3388,4894,6051,5976,5632,5567,6163,5169,2820,2846,5411,6172,5592,4915,4353,6207
"COG0070",6412,6315,4022,5039,4631,3933,4436,3092,4010,5134,4690,7048,4905,4936,6011,2739,5812,7759,4297,5196,4929,3936,3528,3838,4137,7777,5753,4566,2489,6520,4515,6692,3499,2946,4101,8216,3552,2542,6480,5277,6475,6187,4223,4636,3312,4588,5339,5664,4821,5140,5664,4280,2520,3078,5157,5297,4971,4629,3618,5580
"COG0071",1748,1467,1483,1609,1525,1260,1618,1518,2124,2297,1642,1977,1822,1505,1153,1410,1635,1381,1617,2352,1141,2771,1581,1943,2183,2348,2142,1681,2249,2083,1231,2074,1253,1308,1491,2093,1741,1641,2303,2232,1574,1985,1153,2030,2195,1810,1625,2052,1378,1910,1316,2283,1773,2375,2104,2475,2173,1422,2605,1998
"COG0072",3918,5118,4657,3902,4043,3937,4518,5693,4178,3067,3742,4674,4485,4159,3830,2940,4061,5831,4398,5192,6642,4235,4071,5614,3018,5495,4622,4317,2728,5035,4397,4428,3328,2837,3560,4502,3182,3290,5022,3604,4158,4093,4649,2974,2852,3496,3686,4958,4691,4379,4231,3533,6450,4118,5391,4521,4665,3296,4540,4315
"COG0073",7048,7397,8865,7791,8219,6292,8066,9518,8168,6748,7263,8487,8479,8346,6250,5702,8200,11968,7988,8856,10250,9553,7483,9666,6230,10646,8619,8760,6152,9511,8182,8918,6461,5139,6806,9275,5425,6352,8442,7973,7595,8629,9262,6358,6006,7000,8035,9416,8272,8219,7857,8103,8997,7179,10329,9119,8773,8240,8545,8744
"COG0074",393,1521,448,119,652,1302,447,1058,575,846,370,422,604,229,615,350,246,250,388,137,2021,474,464,292,380,371,230,286,387,331,241,319,877,1051,165,485,823,202,993,252,247,523,214,462,681,127,316,146,963,780,331,209,340,518,213,294,394,601,245,336
"COG0075",856,632,1342,1474,2438,1757,1355,970,1077,1471,1488,799,1674,1993,1644,2584,858,2349,1228,1236,1389,2237,1648,1037,1489,1178,688,1525,2623,2559,1531,1831,1870,1566,1518,680,1681,1377,415,1125,1439,1143,2006,1439,1660,1912,1148,1459,1099,906,1972,1068,808,826,1113,372,1308,896,857,1973
"COG0076",1195,972,1188,1427,1608,2249,1615,1109,1098,1668,1344,543,1256,1652,1945,1870,835,272,1290,184,100,545,1722,772,1428,314,503,1399,1476,695,1636,559,2015,1436,1384,340,2158,1274,184,1208,1300,759,1240,855,1931,1379,1677,480,1720,1629,1549,1009,938,1099,473,141,604,1399,853,593
"COG0077",652,850,649,612,524,484,605,541,597,537,556,656,694,509,505,437,742,606,597,559,933,614,568,614,558,770,558,652,519,696,1545,2109,1811,1364,2082,1397,1192,2097,2562,1653,2080,2078,1469,1416,1075,1972,1683,2148,2007,2200,2046,1769,1169,1715,2106,2219,1608,1483,1653,1856
"COG0078",2656,3145,3339,2864,2657,1593,2544,2847,3189,3027,2621,2422,2909,3051,2193,2541,3818,2469,3017,2742,3267,2640,2236,2723,2741,3356,2891,3153,2362,2878,2387,3537,2613,1816,3163,2449,1767,3221,3830,3004,3266,2979,2398,2464,2064,2693,2891,2495,2537,2785,2746,2887,2184,3275,3882,2943,2601,2329,2827,2814
