"","DLM024","NOM017","NOM014","DOF014","DLF013","DLM011","NLF013","DLM027","NOM005","NOF013","NOF011","NLF012","DLM008","NOF008","NOM004","DOM015","DOM010","NLM016","DOM026","DLM001","DLM003","DLM028","NOM029","DOF008","NOM015","DLF001","DLM013","NOM022","DOM016","NLM026","NOF012","NOF005","NLM032","DLM018","NLF001","DLF014","NLM017","DLM020","NLM008","NOM025","DLF008","DOM021","DOM019","NLM025","NOM009","DLM022","NLF009","DLM015","NOF010","NOM027","NLM009","NLM007","NLM021","NOM013","DLM023","DLM019","DLF003","DLM017","DLM012","DOF007"
"COG0045",952,247,121,484,353,209,154,281,650,428,586,95,104,153,711,189,146,57,266,413,162,525,621,526,277,837,276,63,546,114,277,240,82,453,385,1012,546,668,142,525,740,250,213,559,55,833,344,447,289,1936,81,259,274,232,228,394,159,265,1885,1143
"COG0046",3249,9293,5631,6292,6903,5433,5828,8546,4820,5713,5554,6924,5992,5943,4155,6453,6921,9520,6150,8277,5297,6636,5642,6601,7027,4030,7502,5658,6320,6974,4080,6124,6221,7320,6104,7464,5066,5705,5258,6029,3978,4859,5993,7518,6630,4619,5468,6348,6706,9025,8563,6806,6069,5778,6870,5956,6551,7922,6732,3550
"COG0047",3213,7699,4804,5619,6191,4983,5261,6603,4000,4931,4870,6216,5524,5375,3387,5400,6468,8859,4888,7864,4820,5441,4742,5419,6034,3471,5875,5450,5584,6543,1145,1754,1872,2343,1632,2475,1617,1444,1586,1705,1063,1324,1739,2401,1955,1346,1544,1693,1983,2854,2449,1823,1690,1734,2027,1907,2057,2260,1951,1115
"COG0048",790,1174,753,891,999,629,1244,1234,948,559,742,808,1160,1020,612,733,986,1239,920,908,964,944,940,1278,656,514,1044,1054,853,1356,458,272,393,430,228,342,279,204,373,208,218,282,305,471,427,460,236,269,275,485,571,222,303,447,244,447,474,390,379,194
"COG0049",1065,1020,1308,1526,1540,1141,1727,1565,1229,1152,1432,1248,1761,1508,1123,1271,1453,1154,1394,1265,1497,1402,1141,1553,1320,1165,1584,1377,1309,1662,1953,1588,1674,1564,1445,1579,1403,1135,1269,1139,1190,1107,1520,1574,1591,1781,1367,1324,1087,1865,840,1323,1349,1702,1234,1657,1841,1174,1662,1037
"COG0050",3157,3766,3162,3021,2833,2914,3295,3904,3160,2205,2766,3309,3088,3354,3319,2900,4341,4021,2554,3407,2615,3120,2622,3065,3505,2094,3828,3409,3794,4011,4148,3457,3035,3121,2988,3840,3089,2395,2887,3353,2136,3067,3098,4121,3366,3816,2620,2771,3320,2424,4371,3993,3317,3402,2759,4094,4284,3624,3315,2148
"COG0051",824,714,1075,1115,1036,1137,1155,966,980,935,1055,931,1208,1157,939,1091,965,457,867,796,991,1125,1090,1098,1077,877,1126,724,1023,1207,1409,1250,1099,1302,1155,1200,1021,806,945,975,782,944,1111,631,1023,1289,1168,1007,824,1409,901,973,1054,1329,996,1078,1206,959,1131,860
"COG0052",1290,2263,1629,1677,1791,1615,1941,2076,1499,1154,1503,1653,1757,1828,1288,1666,1840,2930,1476,1827,1718,1662,1517,1731,1506,1266,1544,1982,1572,2269,2620,1608,1925,2161,1394,1546,1594,1342,1720,1396,1375,1737,1935,2301,1829,2342,1399,1605,1895,1331,2721,1541,1664,1956,1345,1997,2296,2208,2027,1510
"COG0053",2372,2481,2306,2095,2583,2450,2606,2071,2432,1957,2315,2265,2728,2324,2403,2481,2377,2529,2819,2338,2714,2489,2416,2501,2466,1984,2569,2934,2469,2828,2892,2767,2693,3096,2158,2194,1796,1687,2267,2765,2034,2111,2202,2744,2871,2881,2226,1863,2140,2371,2536,2552,2536,2835,2708,3232,2523,2449,2079,2089
"COG0054",919,1579,1199,1217,1051,1450,948,1330,1099,809,1180,955,1235,1031,715,897,1187,1653,668,948,1179,962,1033,736,956,657,707,1377,1032,786,806,1100,804,1334,1107,536,695,961,1307,813,798,1274,1065,1511,1047,603,1150,907,1210,750,1688,964,1028,1120,928,463,1526,1397,401,875
"COG0055",2501,4214,2971,3305,3385,2895,3843,4472,3927,3052,3086,3892,3736,3136,2044,3588,3622,3521,2505,3799,2454,3956,3068,4362,3356,1554,2643,2974,3688,4060,1950,3520,3674,4464,3396,3521,3271,2763,3789,3643,1782,2827,3520,3742,5638,2542,3263,2969,3496,5235,3343,4069,4012,3343,4723,3753,3890,3767,4211,2203
"COG0056",2572,5236,3581,3734,3534,3521,4580,5329,4178,3368,3557,4549,4213,3726,3016,4009,4157,4372,3176,4085,2548,4374,3442,4760,4372,1978,3040,3401,4416,4757,2277,4237,4134,4854,4386,4421,4417,3358,4560,4625,2132,3011,3932,4278,6382,2863,3885,3860,3982,5789,4019,4861,5069,4008,5860,3934,4524,4469,4673,2323
"COG0057",3008,3189,1975,2459,3004,2371,2315,3196,2802,1962,2216,2242,2706,2758,2024,1941,2685,3262,1970,2727,2308,2791,1980,2509,2373,1654,3398,2487,2164,3146,3530,2460,2486,2779,2268,2891,1613,1760,2361,2365,1683,2397,2635,3344,2477,3839,2171,2081,2511,2428,3233,2335,2521,2937,2272,3427,3622,2924,2985,1680
"COG0058",6267,6727,5819,6561,7915,5608,7936,5456,7492,5544,5686,7453,6761,7473,4868,6596,6810,5385,6894,6259,5983,8163,6064,8059,6442,6654,5335,6447,6396,9338,6325,7136,8563,7489,6391,8015,6360,5659,8242,6576,3573,5442,6842,6554,9138,7374,6664,5699,5993,7952,6633,5648,6956,7093,7944,7745,6980,6543,7812,5125
"COG0059",1761,2433,2514,2530,2595,2451,2240,2703,2141,2323,2144,2475,2361,1890,1978,2331,2244,2300,2155,2478,2044,2054,2319,2617,2523,1876,2502,2084,2271,2147,1340,2418,2445,2735,2161,4090,2370,2372,2172,2325,1675,2525,2359,2391,2217,1569,2192,2283,2229,3732,2450,2614,2157,1936,1966,1686,2205,2552,4446,2231
"COG0060",3232,7126,5640,6135,6744,5101,6435,7192,4765,5184,6198,6375,6544,6790,4031,5524,6987,6547,4764,6958,5636,5793,5375,6906,5480,4294,7044,6227,5648,8155,9742,5565,6183,6882,4521,5803,5554,5165,5425,4748,4651,6121,6598,5969,7623,8734,4970,5662,7139,5753,6348,5338,6788,5614,6062,7652,7973,6486,6470,5385
"COG0061",1425,2050,2089,1994,2000,1786,1702,2439,1819,1738,1883,1915,2209,1999,1425,2072,2105,2490,1640,2254,1767,1916,2013,2029,1678,1381,2330,2267,1862,1847,1349,1781,1957,2172,1617,2180,1672,1775,1648,1579,1463,1991,1829,2384,2042,1859,1766,1881,1786,1786,1864,1767,2001,1720,2064,2126,2148,1985,2271,1579
"COG0062",1656,3888,2334,2199,1917,1966,2605,2758,1986,1877,1618,2293,2248,1911,1564,2040,2003,3123,1978,2643,1966,2083,2308,1798,1788,1496,2936,2477,2374,2035,1258,1926,2020,3061,1502,1934,1928,2128,2375,1753,1547,2087,2066,3019,2785,1407,1638,2152,2682,2851,3449,1999,1820,2034,1461,1799,3035,2976,2298,1714
"COG0063",1704,3994,2465,2486,2185,2061,2645,3420,2218,2063,1906,2384,2419,2097,1627,2321,2017,3076,2144,2876,2072,2250,2592,2356,2038,1468,2975,2395,2412,2253,1439,2075,2307,3424,1781,3219,1952,2301,2452,1968,1534,2158,2250,3125,2920,1549,1732,2436,2825,2902,3577,2305,2233,2150,2096,2480,3138,3167,3122,1778
"COG0064",429,956,773,1798,1366,348,1678,2541,939,870,1000,1315,1514,1391,350,1227,1192,355,1601,867,567,1403,797,2789,789,357,2369,559,1001,2079,1439,383,694,598,373,913,383,172,499,213,217,176,336,309,714,801,282,315,228,1139,199,257,436,567,263,603,677,389,1266,97
"COG0065",1738,3597,3359,2635,2846,2430,2759,3229,2689,2791,2631,3127,2812,2482,1727,3197,2959,2469,2539,3334,2678,2790,2838,3027,2647,1852,3682,1857,2654,2469,1909,2654,2850,3041,2914,4485,2530,2805,2688,2340,1862,2763,2736,2498,3799,2046,2666,2829,3095,4565,3106,3163,2818,2709,2970,2135,2719,2953,3308,2764
"COG0066",1105,1029,1927,1653,1466,1586,1412,1198,1280,1094,1190,1288,1502,1297,1370,1255,1300,1607,1591,1438,1200,1233,1244,1281,1376,1123,1481,1058,1572,1130,1110,1391,1293,1258,1352,2018,1167,1151,1219,1182,953,1536,1399,1144,1230,1047,1413,1191,1316,2653,1161,1767,1407,1308,1391,1043,1202,1331,2041,1196
"COG0067",2809,5630,4517,4373,4585,4537,6442,5087,4368,5634,4520,5119,4987,4200,3340,4756,4700,7514,5003,6649,3282,5479,5304,5365,5673,2494,5043,4134,5354,6280,2777,5573,5653,8127,5414,6595,4908,6217,6082,5487,3213,3681,5192,5898,7115,3378,4600,6432,5042,6202,4792,2962,4602,4081,5958,3735,5747,5883,6651,3190
"COG0068",910,804,251,376,1009,286,263,1403,1212,148,202,392,217,252,321,222,444,35,352,667,548,825,513,924,487,305,963,166,834,324,304,481,768,547,914,1402,118,371,151,643,148,434,916,160,1112,1061,198,323,359,3880,157,406,438,861,315,557,259,739,377,330
"COG0069",2766,6254,4436,4552,4713,4370,6226,5336,4278,5542,4971,5434,4902,4359,3386,4854,5044,7897,5162,6943,3315,5534,5332,5342,6048,3422,5515,4117,5227,6104,2840,5758,5632,7949,5760,6490,4875,6530,5905,5597,3571,3540,5275,5941,7045,3823,4626,6140,5073,6912,5010,3509,4901,4397,6178,3999,5907,6268,6485,3723
"COG0070",2477,5379,4088,4121,4028,4108,5714,5201,4111,4953,4484,5066,4463,3832,3225,4088,4305,7844,4247,6742,3005,5160,5090,5371,5337,3160,4807,3889,4605,5742,2527,5257,5061,7768,5027,6488,4546,6110,5662,5138,2930,2683,4879,5702,6855,3028,4318,5781,4614,4869,4613,2611,4530,3656,5798,3379,5384,5549,6329,3465
"COG0071",2090,2484,1616,1923,1487,2178,2073,2119,2324,1481,1558,1579,1886,1577,2177,1542,1184,3516,2307,1323,1242,1967,2170,2115,1642,2301,1661,2288,1544,1780,1730,2215,1933,2358,1900,2289,1396,1183,3041,2308,1273,1383,1506,2844,2228,1564,1919,1320,1780,1138,2263,1668,1763,2620,1646,1801,2913,1827,1462,1664
"COG0072",1961,4544,2765,4022,4626,2972,4559,5410,3003,3795,4516,3913,4176,4691,2914,3583,4648,4877,3558,5577,3861,4387,3978,4624,3666,3245,5241,3813,4034,5572,6481,3584,4883,5580,3898,4954,3248,3768,3345,3048,2838,2938,4146,5227,4107,5729,3694,3660,3506,6708,5083,3307,4151,4561,4110,5954,5553,4635,5154,3246
"COG0073",4258,9113,6132,7832,8863,6313,8713,10156,5840,6824,8061,7712,7735,8602,6070,6788,9269,10525,8087,9970,6891,8306,8110,9527,8007,5924,9784,8590,8228,9679,9068,7923,8691,10595,7732,8493,8330,6223,6886,6713,5186,5680,8370,10489,8789,9381,7171,7509,7543,10363,9345,6377,8688,8546,7991,11385,9787,9382,7356,5478
"COG0074",3116,285,226,373,456,374,237,233,2137,418,440,110,154,414,704,164,227,69,214,575,163,777,695,428,312,832,440,108,651,482,337,236,120,373,408,986,614,641,196,848,1030,351,232,588,137,1077,300,473,379,2108,98,204,293,241,254,552,234,299,1515,825
"COG0075",765,358,2336,1261,1331,1454,698,1122,750,948,1366,1464,1004,1067,1694,1509,1979,630,1071,1124,1538,914,1993,954,1146,1659,1192,1096,2432,982,810,1132,1511,1181,1476,395,932,1683,1259,1456,1562,2627,1981,1335,1374,955,1055,1776,2159,1461,3195,1367,1567,848,858,542,661,1071,635,1695
"COG0076",2412,146,1694,944,1193,1435,473,463,1711,1458,1589,1411,936,1252,1969,1418,1177,112,1016,1399,1501,1559,1282,169,1675,1822,1204,621,1576,636,948,1225,469,316,1361,189,1375,1953,483,1687,1421,1888,1592,137,119,1110,1365,1776,1302,109,101,1305,1375,870,842,546,195,1010,951,2107
"COG0077",1682,2145,1688,1873,2015,1634,1815,2080,1823,1963,1809,1829,2012,1582,1101,2090,1447,1656,1798,2022,1450,2194,1957,1927,1686,1022,2438,1430,1492,1734,1171,1633,2019,2334,1837,2564,1501,1608,2024,1659,1403,1336,1710,2263,2122,1593,1747,1965,1728,2738,1869,2137,1861,1626,2329,2512,1854,1972,2452,1197
"COG0078",4716,2990,3007,2821,3350,2728,2901,3874,2894,2380,2507,2916,2983,2950,2045,3122,2413,2294,2870,3052,2463,2813,2599,3116,2889,1627,3454,2240,2698,2723,2200,3016,2988,3326,2652,3861,2308,2205,2554,3001,1822,2537,3004,2347,3640,2829,2695,2606,2511,3242,2175,3241,3123,2818,3846,4072,2634,2994,3116,1789
