"","DLM004","DOM022","NOM020","NLF015","DLM011","DOF006","DLM017","NLM028","NLF012","DOF011","DOM023","NLF007","NLM032","DLM008","DLF001","NLM025","NLM021","DLM003","NOF005","NOM029","NOM009","NOM028","NLM010","NOM016","NLM023","DLF012","DLM027","DLF008","DLM019","NOM010","DOM026","NLM016","NOM019","DLM001","DOM021","DLM012","NLM026","NOM012","DLF010","NOF009","DLM010","DLF007","DOF008","NOF012","DOM015","DLF009","NOM022","DLM002","NLM002","NLF002","DLM014","NOF002","NOM008","DOM010","DOF007","NLF001","NLM017","DLF003","NOM026","DOF012"
"COG0011",9,45,7,8,31,22,15,44,18,9,6,36,28,102,14,52,13,33,49,60,20,81,25,13,36,37,237,97,59,76,18,2,24,68,14,1015,36,13,25,25,9,63,303,68,248,182,22,23,23,9,27,24,26,15,29,24,21,20,61,198
"COG0012",2002,3022,3016,2065,2480,2039,3212,2659,2591,2045,2772,2843,2806,2576,1606,2653,2776,2207,2461,2646,2900,2196,2372,2580,2326,2628,3214,1576,3072,2398,2012,2728,3030,2920,2685,2381,3104,2576,3360,2220,2244,1667,2859,3311,2387,2090,2112,2489,3591,2464,2748,2408,2569,2920,1841,2148,2133,3065,2456,3001
"COG0013",4889,6376,6086,6120,5259,5136,6754,4960,6026,5028,5875,6495,5646,5517,3785,5708,6324,5278,5739,4689,4941,4855,5513,6063,4884,4584,6963,3834,7045,5962,5073,5856,6198,6087,5786,6035,6501,5574,6370,5219,5348,3835,5473,9208,5868,4690,5025,5228,7130,5532,6439,5206,6260,6739,4203,5329,4484,6364,4004,5656
"COG0014",2552,2251,2372,2840,2965,2634,3104,2902,3031,3098,3029,2665,2541,2737,1874,2134,2895,1817,2536,2670,2480,2374,2550,2853,2454,2028,2821,1859,2751,2890,2578,2743,2903,3209,3181,2882,2453,1840,2287,2940,2406,1866,2149,1707,3058,1765,2620,2194,2390,2812,2628,2597,2907,3046,1852,2537,2241,2358,2249,2139
"COG0015",2840,3223,3453,2333,3086,2889,3545,3354,3111,3308,3869,3688,3176,3161,2228,3684,3428,3050,3111,3126,3804,2715,3013,2965,2639,2989,4905,2677,3412,3126,2882,3480,3987,3463,3081,3914,3426,3341,3332,2902,3040,2695,3398,2212,3141,2806,3113,3231,4272,3486,3333,2842,2739,3257,2856,2949,2782,3614,3020,3981
"COG0016",2310,2559,2017,2408,2343,2242,2327,2493,2535,2690,2245,2520,2260,2904,1899,2577,2467,2464,2530,2084,2052,2038,2341,2441,2532,2202,2708,1717,2878,2540,2122,2565,2614,2695,2583,2630,2699,2480,2940,2651,2097,2082,2307,3149,2421,1865,2444,2583,2852,2720,2677,2380,2725,2744,1970,2553,2459,2752,2177,2759
"COG0017",2904,3034,3333,3252,3426,3339,3645,3700,3214,2801,3138,3626,4235,3351,2592,3128,3676,3244,3834,3220,4517,3685,2942,3576,3427,3499,3037,2473,3634,2958,1091,1151,1069,1093,977,537,1245,940,1191,1025,920,899,1263,1020,903,803,1041,966,1257,927,1153,1056,1175,1050,955,1117,1092,1020,898,1018
"COG0018",3990,4109,3924,4057,4379,4203,4664,4599,4322,4632,4138,4410,4748,3844,3183,4702,4760,3853,4495,3637,4420,3845,3777,4054,3654,3632,4718,2985,4704,4280,3954,4773,4887,4469,4368,4774,4677,4000,4751,4394,4060,3170,4476,5619,4757,3356,4377,3842,4573,4485,4395,3343,4388,4478,3258,4364,3097,4453,4063,4264
"COG0019",3960,5002,4675,3416,4184,3468,4718,5277,4997,6400,4717,4738,5062,4827,3609,5927,4351,3986,4930,4200,5714,4401,4957,5173,4318,6238,5352,3592,4132,4666,4837,5094,4501,4870,4412,4513,4668,4690,3746,4408,4508,3807,4917,3706,3955,3549,5357,5437,6058,5611,4973,4179,3860,4126,3742,5070,3761,4789,4145,4022
"COG0020",1704,1762,1982,1308,1710,1591,1909,1680,1661,2482,2100,1883,1958,1937,1481,2489,1787,1698,1695,1722,1703,1603,1746,1740,1536,1185,2234,1513,1883,1823,1743,2553,2096,1838,1588,2350,1924,2118,2365,1671,1732,1746,2016,1986,1862,1169,2352,2178,2246,1734,1852,1621,1539,1626,1671,1635,1311,2508,2196,2209
"COG0021",2466,3488,4744,2301,2575,2659,3243,2152,2208,4576,4133,2339,1378,1521,2103,3320,2368,2541,1856,2796,1840,1989,2704,2307,1848,1156,2896,1916,1477,2634,1694,3246,2770,2919,2898,3178,1510,2202,1685,2411,2520,1965,1363,2766,2255,3384,3062,2666,5319,2978,3195,1747,2260,2239,2636,2244,1624,2454,2132,1771
"COG0022",909,695,199,1908,244,898,292,595,682,41,198,411,251,1087,1412,120,566,1250,632,939,87,1009,1110,1210,1574,57,359,1146,669,677,235,33,369,1297,296,215,255,320,732,982,213,1236,91,475,952,606,144,462,82,1014,737,1302,583,329,1018,1305,798,155,368,570
"COG0023",909,380,291,563,807,652,339,348,466,226,413,221,260,482,787,77,407,669,530,758,94,423,336,542,639,72,52,605,150,567,474,74,255,433,698,94,361,197,210,684,617,789,72,421,454,439,325,272,154,467,631,582,665,528,650,550,621,112,351,149
"COG0024",1074,1200,977,996,1249,1096,1117,1082,1182,1417,1140,1132,1210,1191,996,1262,1108,1154,1246,1062,1102,850,1072,1063,1100,894,1025,787,1069,1132,3441,4038,3135,3201,3186,2498,3334,2802,3448,3515,3299,3032,3012,3810,2977,2170,4232,3251,4810,3803,3359,2991,3428,3407,2832,3384,2708,4431,3593,2737
"COG0025",189,184,536,285,565,617,412,758,365,172,540,714,427,509,223,343,429,465,418,1051,1308,821,588,627,401,486,1989,645,422,479,70,39,151,168,94,1584,251,153,168,149,627,116,688,64,62,616,78,176,168,211,162,139,161,378,96,82,154,242,674,852
"COG0026",93,296,174,34,79,74,105,42,119,22,127,23,191,80,10,79,241,190,62,176,83,206,111,65,216,187,1098,108,159,121,20,14,281,305,138,1905,82,79,127,96,301,57,775,180,44,1032,42,87,168,59,209,71,33,245,90,93,24,64,376,966
"COG0027",1599,1403,2083,1202,1671,1298,1365,829,1176,1426,1944,1058,434,1067,1544,1651,1062,1347,836,1281,488,1147,988,1135,1007,283,828,868,391,1037,904,1854,932,1751,1655,1834,743,1141,557,1682,1586,1261,622,640,1202,1072,1721,920,3047,905,1645,886,1535,1521,1482,905,776,1055,639,891
"COG0028",4420,5178,6409,5789,4422,5506,5517,8490,5699,4197,6972,6042,6222,5210,5050,6087,5752,5119,5900,6454,6968,6192,5653,5348,5286,7426,7240,5095,4056,5626,6046,4579,4632,6124,4796,8904,4533,4984,3975,4974,6089,5059,7577,3279,7185,8030,4688,5260,4646,6290,5054,7278,5399,5288,5277,5215,8504,4729,6142,7837
"COG0029",920,1057,1159,995,993,1280,955,895,1039,986,976,904,806,766,708,1027,936,790,949,1224,884,911,917,988,897,879,664,838,489,896,3087,3292,2459,3208,3207,1645,2500,2239,1546,3385,2718,2443,1857,1733,3237,2032,3030,2406,4478,2685,3065,2788,3484,3061,2421,2492,2042,2447,2184,1663
"COG0030",3494,3115,2778,1748,2676,2300,3470,2900,2533,2957,2389,3797,4037,3481,1565,4245,3107,3270,3171,3010,3353,3184,3015,3733,2988,3805,2524,1382,4124,3026,3928,2413,3058,2451,3767,4867,3635,4621,3807,2374,2402,4120,4822,4493,3444,3060,2604,3618,2675,3077,2526,2530,2325,2444,1489,3169,2688,3139,2925,8199
"COG0031",2579,2210,2435,3340,2779,2799,2987,3259,3183,2566,2105,3077,3076,3229,1988,3083,3055,2335,2972,2748,2769,2713,3273,3109,2626,2265,2613,1953,3780,3435,913,641,1053,988,866,991,1096,871,1178,837,995,808,1050,717,1079,866,824,1072,787,1007,912,996,1120,900,823,1173,748,1086,1015,767
"COG0033",39,195,450,40,104,44,12,33,14,2,6,35,183,25,30,699,5,20,28,157,12,233,20,9,88,288,683,93,116,5,2,33,91,240,37,2475,40,51,49,39,187,46,681,25,27,1052,16,4,134,10,43,138,34,26,63,17,22,8,95,706
"COG0034",4836,5210,6567,5308,4840,4430,6120,4381,5324,5214,6898,5587,4448,4947,3842,5891,5497,4971,4583,4295,4878,4981,4827,5199,4248,5887,5293,3573,4290,4906,5263,7186,4867,5872,5019,4318,5382,5461,4089,4853,4127,3789,3735,3107,4979,3010,5662,4634,7344,4194,5829,3442,4673,5478,4035,4220,5232,5982,3379,3397
"COG0035",1826,1864,2251,1907,2148,1815,2385,2030,2177,1952,2028,1966,1951,2267,1532,2325,2026,1720,2228,1771,1987,1643,1621,1997,1767,1783,2381,1248,2263,2020,1741,2311,2102,1908,1879,2117,1975,2067,2047,2029,1894,1656,2048,1385,1923,1312,1962,2205,2363,1765,1844,1836,2315,1984,1396,2198,1920,2317,2093,1949
"COG0036",1773,1817,2048,1320,1580,1228,2307,1911,1625,3632,2273,2138,2665,1663,1420,2007,1820,1494,1858,1929,2247,1795,1881,1521,1659,2947,1851,1508,2346,1581,2549,2504,2001,1502,1631,2121,2275,2446,2992,1352,2013,1950,2525,2427,1459,2083,1661,2388,2246,2715,1463,1775,1370,1426,1490,2034,2373,2537,2550,3050
"COG0037",3962,4295,4289,4020,4775,3496,4824,5698,5091,3564,4331,5225,6152,5641,3607,4366,5140,4301,5397,4522,6210,4125,5135,5042,4173,5043,5081,3619,6175,5176,4791,4105,5246,4387,5227,4434,5795,5052,6093,4413,3401,3759,5909,6021,5147,3584,5089,5448,4066,5527,4686,4817,4233,4935,3435,4484,3825,5982,5292,4169
"COG0038",5009,4379,3528,4792,4777,4509,3943,4172,4740,3474,4390,3786,3920,3978,4184,3143,4339,3998,3919,4998,3552,4658,3976,4804,4003,2852,5498,3828,2656,3908,4239,4139,3659,5130,4839,7051,3086,2836,2487,4717,4793,4050,4799,2860,5132,4610,4046,3226,5218,3695,5000,4361,3881,4510,4401,3715,3337,3278,4451,5903
"COG0039",3658,3499,3196,3749,3267,3545,3196,3265,3405,4517,3331,3289,3102,3592,3053,3202,3447,2983,3123,2975,2818,3332,2891,3090,3267,3663,4499,2483,2682,3480,3167,2710,3255,3523,4135,5416,2903,2636,2660,3710,2739,3306,3834,3270,3792,2990,3230,3465,3067,4508,3442,3197,3653,3535,2874,4227,3464,2610,2895,5486
"COG0040",2079,1258,2075,1429,1985,1514,1983,1419,1734,2194,2259,1497,1698,1885,1965,2224,1567,1756,1719,1950,1660,1560,1697,1713,1342,1342,1723,1398,1097,1565,1719,2169,1998,1840,1803,1922,1422,1507,1555,1878,1682,1835,1167,1197,1973,1572,1580,1598,1660,1623,1713,1588,1609,1518,1743,1663,1128,1833,1235,1527
"COG0041",1387,1493,1366,1082,1561,1369,1421,1413,1331,1346,1490,1441,1433,1514,853,1313,1427,1202,1464,1410,1552,1304,1349,1289,1100,1087,1465,827,1179,1290,1545,1390,1468,1373,1320,1423,1469,1087,1175,1275,1275,1170,1364,982,1364,952,1517,1277,1919,1467,1427,1099,1379,1364,941,1290,1006,1459,1491,1404
"COG0042",3852,3446,3794,3762,4076,3935,4020,4483,3753,3062,2915,3953,4413,4063,3036,3420,4018,3594,3829,4395,4305,4286,4323,4118,3604,3285,3564,3207,3309,3819,4082,2148,3651,3529,3612,3776,3717,3355,3706,4103,4080,3177,4378,4321,4116,4070,3435,3288,4080,4195,3760,3363,3603,3486,3226,3852,3562,3360,4671,4023
"COG0043",129,528,306,412,362,248,247,346,381,462,272,202,516,179,313,124,264,464,307,379,256,801,280,246,385,214,386,1111,242,196,147,80,331,785,460,470,169,405,493,400,1015,258,794,251,317,1100,190,550,420,437,374,382,357,641,387,593,209,107,859,1031
"COG0044",2668,4050,3285,2982,3123,3363,3626,3602,3867,3453,3353,3454,3868,3633,2315,2996,3328,2940,3423,3251,4201,4030,3568,3060,2835,3969,4748,3490,3950,3210,3313,2488,3923,3574,3132,3993,3387,2922,3245,3428,3063,3088,3888,2987,3497,3310,3014,3575,3787,3914,3406,3256,2926,3585,2445,3069,2752,3306,3203,4116
"COG0045",522,373,400,544,216,742,269,274,108,298,161,102,82,106,863,566,247,162,224,609,62,428,339,132,646,197,263,768,390,161,244,52,406,408,256,1938,120,208,230,460,527,977,523,275,185,1236,66,269,97,504,226,1054,268,141,1132,392,555,155,512,441
"COG0046",4725,6521,9072,6107,5399,5258,7823,6934,6881,7440,7688,6102,6208,6027,3956,7549,5960,5358,6110,5703,6679,4995,6068,6806,4541,7156,8474,3996,5947,6671,6153,9505,7981,8337,4869,6676,6927,5852,5739,5742,4796,3388,6720,4134,6442,4649,5652,6530,9741,6193,6382,5040,5614,6989,3571,6059,5117,6550,4894,4003
"COG0047",4223,5778,8207,4102,5015,4542,6892,5843,6212,6342,6690,5856,5570,5451,3480,7094,4914,4815,5309,4798,5793,3909,5178,6206,3756,6936,6622,3059,5589,6138,4938,8864,7125,7729,4216,6138,6707,5279,5284,4963,4345,2854,5350,3500,5483,3673,5461,5744,9664,5041,5935,4598,5300,6618,3246,4893,4832,6154,3798,3489
"COG0048",630,986,1023,557,630,457,1128,797,781,958,1112,1141,1131,1177,522,1364,924,979,790,910,1281,831,774,796,914,1038,1291,565,1315,960,933,1252,1268,929,834,1153,1375,1352,1641,597,831,639,1256,1394,711,948,1072,1178,1104,982,864,850,683,982,629,721,872,1422,1345,1604
"COG0049",1229,1326,1018,1142,1128,1109,1177,1294,1297,1462,816,1681,1625,1775,1173,1623,1350,1483,1607,1145,1546,1295,1267,1372,1468,1732,1532,1182,1642,1568,1350,1151,1440,1288,1049,1647,1677,1528,1957,1112,1340,1332,1621,2023,1261,1335,1341,1501,1591,1495,1283,1248,1166,1458,998,1447,1397,1862,1686,2032
"COG0050",2759,3447,4493,3274,2896,3065,3664,3129,3332,3498,3452,3687,3094,3040,2088,4102,3255,2623,3435,2688,3472,2549,2821,2477,3171,2942,3991,2137,4057,3295,2596,4044,3634,3440,3104,3287,4000,3378,3779,3606,3180,2526,3073,4164,2856,3322,3382,3191,3449,3157,3403,2591,3535,4367,2166,3064,3110,4277,4008,3799
"COG0051",1008,1030,526,875,1126,806,960,1041,901,655,874,1156,1125,1249,853,625,1060,996,1185,1086,1018,965,944,1066,1088,1043,930,788,1077,1163,895,456,1214,789,951,1126,1216,1219,1296,901,943,1062,1136,1416,1121,1083,677,1096,660,1240,993,963,1041,978,869,1108,1127,1208,1173,1379
"COG0052",1443,1874,2265,1374,1605,1322,2148,1495,1635,1985,2233,1934,1887,1711,1259,2306,1664,1726,1552,1595,1818,1352,1440,1460,1620,1326,2082,1365,1990,1615,1468,2922,2106,1798,1756,1980,2249,2038,2438,1416,1715,1376,1829,2631,1674,1666,1936,1918,2812,1405,1766,1691,1766,1824,1548,1404,1539,2323,1654,2129
"COG0053",2322,2478,2341,1594,2458,2239,2460,2531,2274,1875,2164,2772,2670,2693,2014,2734,2581,2735,2733,2416,2923,2188,2216,2295,2091,2302,2092,2051,3170,2479,2813,2517,2926,2333,2166,2032,2861,2510,2622,2126,2482,2274,2394,2876,2457,2402,2991,2452,2302,2664,2357,2189,2021,2309,2108,2199,1818,2503,2866,1741
"COG0054",952,1031,1300,899,1453,674,1350,952,958,1494,1772,1224,838,1240,654,1481,997,1172,1084,1008,1031,911,955,1039,1064,488,1328,779,469,1092,694,1665,1143,932,1302,416,786,1153,811,1004,1069,772,762,805,880,1027,1411,1255,1180,1047,1190,945,1277,1161,883,1087,733,1520,1128,978
"COG0055",1845,3588,3960,3156,2893,2275,3714,5039,3956,3545,3358,4824,3710,3684,1596,3760,3984,2450,3496,3076,5605,3412,4392,3235,2650,3612,4596,1780,3722,3773,2491,3503,4055,3766,2910,4271,4080,3451,3084,2238,2560,2021,4406,1939,3564,2649,2939,3709,3986,3761,3781,3158,2456,3698,2147,3358,3329,3925,4011,3065
"COG0056",2496,3848,4769,3926,3547,3187,4359,5479,4703,4544,3936,5548,4071,4208,1966,4277,4988,2576,4241,3468,6288,3616,4870,4097,3130,4168,5242,2104,3791,4178,3157,4281,4387,4141,3028,4612,4870,4148,3324,3233,3218,2469,4786,2289,4039,2701,3314,4269,4596,4646,4070,3583,3611,4129,2373,4380,4492,4524,4521,3577
"COG0057",1736,2279,2968,2103,2367,1723,2918,2173,2179,2829,2719,2749,2598,2704,1663,3291,2560,2341,2440,1990,2494,2017,2077,1827,2229,2086,3246,1666,3400,2183,1985,3207,3092,2716,2372,2905,3183,2757,3857,2107,2557,1597,2496,3548,1918,3343,2487,2591,2442,2212,2344,2002,2590,2760,1687,2272,1563,3618,2582,2637
"COG0058",4515,5969,6029,4171,5619,4058,6571,7685,7517,7212,4848,8542,8644,6745,6645,6593,7018,5957,7150,6079,9162,5811,7178,6128,5291,9715,5516,3557,7829,6776,6792,5357,7624,6325,5452,7828,9412,7568,7663,4808,5793,4839,7942,6222,6591,6655,6431,7883,6835,6452,6266,6157,5600,6730,5145,6434,6340,6995,7339,4433
"COG0059",2210,1693,2567,2419,2436,1828,2535,2566,2467,2206,2342,2449,2508,2367,1877,2371,2110,2038,2386,2285,2194,2151,2361,2223,2101,2254,2652,1650,1663,2222,2170,2270,1986,2445,2516,4501,2156,2224,1717,2194,2296,1952,2600,1351,2308,2135,2063,2043,2412,2429,2225,2371,2364,2220,2200,2150,2361,2217,2268,2060
"COG0060",1486,2096,2346,1801,1718,1410,2188,1723,2076,1564,2451,2532,2083,2214,1459,1993,2270,1841,1915,1756,2541,1707,1819,2016,1698,2297,2338,1472,2619,2016,4786,6548,7239,6948,6093,6482,8180,6530,7882,5458,5348,3979,7068,9848,5555,4821,6160,6560,6560,5224,6892,5790,5480,7064,5300,4511,5511,7980,5360,5080
"COG0061",1579,1873,1828,1757,1823,1555,1956,1738,1904,2078,2110,1874,2032,2225,1355,2393,1882,1733,1788,1975,2029,1778,1856,1970,1627,1745,2341,1416,2189,1733,1628,2463,2049,2220,1979,2313,1828,1839,1830,1729,1695,1337,2022,1350,2019,1784,2229,1958,2829,1942,2058,1904,1845,2087,1563,1648,1629,2157,1999,2620
"COG0062",1664,2661,3140,1342,1971,1886,2944,2084,2249,2665,3134,2568,2031,2261,1520,3060,1808,1966,1883,2294,2824,2016,2062,2191,1322,2323,2895,1537,1786,2199,1980,3077,2608,2635,2088,2203,2076,2237,1842,2047,2117,1580,1690,1242,1983,1877,2473,2532,4114,2064,2345,1970,1816,1946,1749,1496,1874,3029,1615,1698
"COG0063",1701,2816,3186,1862,2049,1952,3159,2356,2389,2694,3238,2665,2252,2430,1468,3092,2280,2084,2055,2515,2923,2198,2325,2497,1570,2207,3411,1536,2476,2316,2193,3035,2976,2868,2113,3074,2259,2386,2246,2147,2146,1538,2390,1417,2362,2013,2484,2551,4179,2191,2440,2275,1499,2021,1822,1768,1906,3132,1669,2838
"COG0064",474,1002,423,650,353,254,1187,1225,1304,733,517,1622,2233,1544,361,873,1361,564,1109,833,2095,1091,1619,1108,659,2148,2549,669,1869,1269,1552,329,1559,909,477,3538,2068,1387,2450,516,627,683,2789,4146,1214,1275,541,1637,463,1597,828,1360,441,1233,277,1120,1136,1906,1249,2431
"COG0065",2239,2370,3004,3545,2391,1913,2963,3244,3191,2071,3080,2866,2940,2822,1821,2480,2851,2699,2681,2853,3863,3599,3468,2624,2877,4968,3277,1884,2132,2602,2541,2471,3226,3328,2793,3233,2490,2776,2090,2206,2237,1998,3024,1881,3166,2133,1848,2902,2991,3173,2866,3170,2605,2992,2803,2880,2469,2739,2695,1970
"COG0066",1741,1114,1351,1216,1576,1205,1345,1432,1251,1659,1418,1270,1316,1522,1125,1161,1421,1191,1420,1226,1253,1386,1451,1369,1087,1376,1157,971,965,1398,1581,1585,1356,1484,1512,2034,1114,1228,1124,1370,1309,1481,1299,1081,1258,1359,1073,1215,1467,1595,1421,1224,1512,1273,1193,1359,1206,1210,1574,1072
"COG0067",2544,3600,7309,5792,4531,3398,5855,5343,5152,4489,5370,5674,5597,4970,2478,5931,4633,3270,5615,5303,7093,4582,6899,6132,3558,4681,5230,3219,3834,6040,4999,7583,4834,6672,3729,6642,6185,4758,4029,4663,4863,2811,5367,2737,4726,3255,4181,5287,8882,5419,5008,4071,4802,4657,3161,5430,5038,5762,3288,2395
"COG0068",372,1050,273,261,284,251,711,224,411,1377,496,215,738,218,294,166,446,543,479,541,1044,401,635,284,448,152,1413,135,556,183,358,35,586,663,435,399,321,374,491,406,673,271,938,323,233,1727,147,726,208,966,235,797,206,443,342,899,128,260,1066,1317
"COG0069",2998,3883,7247,5478,4383,4450,6260,5152,5413,4685,5483,5839,5552,4872,3404,5855,4869,3276,5842,5382,7123,4784,7095,6203,3516,4599,5424,3522,4018,5827,5200,7973,5062,7094,3504,6451,6151,5060,4205,4535,4928,2979,5386,2808,4793,3168,4048,5601,7852,5793,5201,4328,4854,5151,3657,5709,4865,5880,3308,2849
"COG0070",2683,3281,6937,5064,4161,2695,5589,4915,5049,3947,5114,5344,5123,4526,3155,5750,4571,3010,5235,5107,6866,4174,6252,5711,3565,4674,5216,2971,3419,5485,4270,7778,4451,6773,2742,6261,5805,4566,3724,4152,4525,2791,5391,2553,4139,2928,3901,4852,7748,4913,4572,3833,4482,4272,3498,5060,4601,5404,3053,3069
"COG0071",577,632,675,345,744,491,602,645,511,954,594,566,654,634,716,941,564,434,772,757,743,534,574,532,566,685,689,422,577,585,2297,3529,2100,1317,1395,1442,1793,2343,2677,1299,2064,3382,2148,1752,1558,1642,2327,2166,1359,1822,1243,1532,1585,1206,1660,1922,1412,2934,2569,2386
"COG0072",902,1489,1601,1274,973,927,1530,1322,1288,1422,1352,1610,1619,1383,1074,1749,1349,1291,1217,1296,1330,974,1343,1496,1360,1363,1784,979,1952,1445,3486,4900,4787,5564,2905,5105,5501,4921,5924,3029,2989,2965,4657,6387,3625,3353,3771,4672,5884,4453,4396,4784,3287,4614,3193,3937,3244,5613,3408,4085
"COG0073",5353,8775,8436,7168,6264,6218,9461,7588,7737,9395,8429,9509,8827,7686,5980,10564,8701,6829,7875,8137,8673,5665,6971,9086,7432,9467,10124,5116,11303,8999,8124,10626,9872,9994,5686,7322,9755,8853,10321,6022,6397,5425,9569,8968,6765,5434,8556,8720,11924,8523,8114,8772,7637,9171,5402,7702,8330,9803,6899,7177
"COG0074",620,555,434,594,384,748,301,277,113,463,253,163,124,140,820,577,301,162,254,675,121,574,402,156,483,368,203,1074,547,229,213,76,375,587,355,1552,456,185,304,440,449,810,438,335,163,1722,108,399,219,607,239,928,317,211,812,407,605,231,413,499
"COG0075",1645,1546,856,1214,1518,2279,1033,1699,1477,2242,3810,735,1598,981,1646,1306,1534,1535,1119,1979,1360,1271,834,1122,1586,292,1153,1606,565,1350,1077,625,1585,1115,2618,614,932,1486,776,1926,1444,1131,937,799,1524,909,1109,1333,2396,1666,1525,1513,1466,1950,1672,1420,916,666,1807,822
"COG0076",1587,932,537,2112,1427,2219,1009,1110,1408,547,815,1078,468,942,1843,146,1379,1486,1217,1309,121,1534,1176,1288,1829,521,464,1425,558,1299,989,117,940,1453,1876,958,654,500,471,1927,894,1638,167,961,1426,2543,633,592,272,1263,1594,1758,1465,1226,2119,1379,1418,197,653,1099
"COG0077",1129,1184,2027,1959,1612,1491,1976,2157,1858,1829,1674,1806,2046,1960,1043,2271,1953,1428,1631,1942,2091,1760,1939,1987,1687,2184,2098,1374,2453,1746,1791,1663,2275,2100,1367,2478,1685,1904,1983,1507,1404,1096,1995,1184,2126,1648,1447,1623,1877,2086,1551,1656,1439,1461,1179,1814,1496,1847,1534,1748
"COG0078",2433,2061,2543,2355,2714,2414,2965,2851,2895,2627,2341,2607,3040,2973,1664,2387,3083,2480,2990,2602,3715,3078,2706,2882,2160,3468,3918,1819,4045,2437,2907,2323,3342,3019,2544,3128,2731,2851,3410,2269,2432,1650,3104,2197,3127,3610,2243,2582,2420,2918,2394,2275,2619,2407,1745,2709,2303,2614,2873,3291
