"","DOF006","NOM015","DOM018","NOM014","DOM010","DOM022","DOM019","DOF012","NLM006","DLF012","DLF006","NOF010","DLM020","DLF014","DLF009","DLF005","NLM010","DLF008","DLM006","DLM012","DOM015","DLM014","NLF008","NLF013","NOF005","DLF001","DLM028","DLF013","DOM013","NOM016","DOF009","NLF009","NLM008","DOM001","DLF003","DLM004","NLM026","NLM016","NLM004","NOM028","NOM025","DOM024","NOF006","DLM010","NOF008","DLM019","NOM009","NLF015","NLM002","NOM017","NLM032","NOM013","DOM023","NOM029","DLM005","NOF011","DOF011","DOF008","NLM027","NOF014"
"COG0040",1425,1793,1853,1858,1498,1286,1626,1521,1898,1355,1514,1864,1678,1834,1587,1327,1644,1380,1705,1901,1978,1687,1509,1770,1747,1953,1544,1946,1596,1710,1931,1590,1666,1748,1840,2046,1426,2134,1715,1600,1800,1901,1808,1666,1551,1141,1672,1388,1613,2135,1630,1770,2238,1943,1609,1625,2170,1184,917,1317
"COG0041",1362,1512,1385,1566,1387,1469,1251,1399,1371,1106,1267,1318,1001,1503,963,1417,1348,847,1510,1405,1350,1425,1216,1451,1494,862,1229,1334,1259,1286,1481,1261,1465,1235,1435,1375,1499,1365,1313,1288,1439,1352,921,1244,1318,1202,1517,1071,1894,1301,1492,1201,1431,1380,1419,998,1365,1352,1350,1178
"COG0042",3971,4068,4585,3972,3494,3549,3717,4047,3488,3321,3290,3066,3880,3644,4124,3652,4239,3207,3661,3794,4105,3757,3972,4419,3833,3054,4098,3671,4140,4091,3836,3821,3538,3602,3371,3832,3741,2133,3389,4293,4080,4090,3747,4084,3662,3291,4295,3807,4120,2584,4413,3364,2933,4482,3051,3597,3085,4364,4062,3804
"COG0043",238,307,321,354,638,539,223,1054,555,211,881,282,449,456,1087,348,265,1076,222,452,305,380,720,120,294,295,719,470,577,251,233,249,127,1076,106,133,171,82,166,809,239,330,283,1023,538,252,232,426,431,342,547,730,279,379,578,290,457,766,640,164
"COG0044",3412,3153,3886,3583,3617,4040,3399,4118,3058,3978,3423,3366,2798,4479,3301,3139,3583,3480,3691,4087,3490,3448,3585,3010,3334,2324,3128,3533,3146,3078,3227,2947,3015,3292,3257,2625,3266,2472,3290,4039,3243,3261,2513,3035,3378,3902,4178,2977,3756,3954,3830,3561,3384,3267,3249,2842,3427,3938,3830,3143
"COG0045",750,281,281,131,134,378,216,455,615,201,362,263,643,993,1218,111,351,771,161,1878,192,211,663,165,245,838,492,351,294,137,146,115,51,85,54,178,43,17,26,148,157,21,206,167,56,132,16,209,42,90,24,85,58,201,98,184,101,162,49,50
"COG0046",5256,7046,7568,5636,7107,6524,5993,4036,5684,7300,4887,6670,5731,7554,4613,5683,6078,3937,7307,6757,6367,6375,7202,5892,5979,4001,6780,6919,6322,6789,6259,5496,5322,6283,6601,4745,6938,9457,7386,4984,6019,5930,5052,4837,6048,5936,6583,6023,9806,9334,6268,5775,7657,5647,6344,5569,7475,6661,7170,5764
"COG0047",4517,6061,6070,4831,6541,5879,5184,3453,5306,7016,4158,5976,4462,7341,3652,5265,5216,3127,6696,6302,5473,5905,5559,5300,5235,3432,5520,6188,5601,6173,5533,4530,4743,5136,6155,4230,6638,8979,6711,3909,5044,5108,4204,4382,5301,5620,5813,4120,9556,7649,5571,5080,6698,4781,5719,4853,6279,5470,5445,5094
"COG0048",464,646,886,754,976,924,932,1570,804,1013,1178,887,635,970,1000,1218,804,555,891,1158,725,861,799,1282,807,511,966,1002,1249,805,933,730,1253,992,1424,625,1322,1256,1081,843,649,816,531,816,998,1286,1329,586,1173,1190,1133,1302,1101,906,1113,727,962,1275,1457,1315
"COG0049",1137,1292,1347,1287,1454,1372,1459,2040,1461,1696,1913,1064,1157,1583,1354,1699,1324,1157,1890,1666,1273,1290,1356,1708,1547,1147,1346,1535,1680,1379,1501,1379,1248,1354,1865,1247,1629,1139,1769,1300,1160,1399,1146,1332,1509,1609,1578,1151,1674,1034,1615,1677,796,1104,1715,1444,1452,1608,1660,1738
"COG0050",2974,3483,3552,3181,4424,3339,3148,3811,2080,3006,3412,3294,2423,3785,3318,3031,2871,2135,3297,3283,2909,3361,2911,3352,3543,2090,3108,2907,3447,2497,3042,2571,2834,3233,4291,2747,3950,4017,3314,2548,3363,2921,2444,3087,3343,4072,3390,3210,3422,3702,3087,3403,3477,2633,3434,2765,3496,3036,3058,3646
"COG0051",793,1061,875,1078,969,1036,1089,1383,1318,1039,1543,824,800,1163,1082,1325,933,807,1094,1130,1105,1005,986,1191,1209,873,1114,1020,1305,1034,1150,1151,977,1185,1202,1012,1256,477,707,964,955,1133,957,936,1187,1094,1033,895,688,673,1145,1335,874,1093,1326,1053,664,1108,1171,1394
"COG0052",1277,1486,1781,1616,1888,1910,1961,2134,1977,1264,1917,1838,1403,1530,1692,2007,1474,1365,2256,1966,1694,1728,1249,2006,1563,1262,1690,1798,2049,1476,1978,1400,1701,1818,2311,1416,2227,2890,2096,1365,1421,1425,1356,1655,1798,2002,1795,1347,2780,2308,1868,1944,2209,1567,1960,1516,2003,1766,1848,2112
"COG0053",2201,2450,2091,2320,2414,2380,2125,1734,2348,2296,2544,2068,1695,2165,2399,2655,2296,2064,2221,2039,2475,2371,1829,2600,2789,2011,2549,2595,2043,2309,2582,2237,2305,2527,2525,2292,2861,2512,2375,2206,2772,2209,1715,2414,2369,3166,2842,1599,2316,2517,2701,2808,2184,2424,2553,2306,1873,2479,2706,2573
"COG0054",697,955,1245,1194,1187,1023,1058,968,1205,481,1194,1180,931,556,1019,1126,963,803,955,417,910,1224,1003,999,1090,677,959,1044,1030,1067,1202,1141,1303,1201,1530,956,783,1677,1059,903,807,1173,1065,1088,1041,453,1013,895,1195,1555,822,1131,1786,997,1227,1134,1485,752,391,722
"COG0055",717,1118,1496,973,1217,1237,1184,1032,811,1197,891,1184,906,1196,837,1145,1489,612,1340,1424,1193,1229,1152,1328,1173,549,1288,1061,883,1101,2955,3235,3841,2936,3944,1818,4037,3578,4225,3382,3635,3223,2126,2604,3082,3698,5608,3145,4014,4224,3709,3368,3335,3085,2786,3143,3505,4318,4095,4133
"COG0056",3114,4357,4798,3544,4160,3868,3880,3610,2716,4148,3110,3991,3325,4352,2693,3963,4855,2127,4479,4639,4093,4155,3862,4502,4231,1958,4361,3592,3191,4094,3371,3893,4644,3397,4530,2469,4866,4312,4832,3525,4601,3897,2530,3141,3611,3883,6371,3915,4547,5234,4118,4007,3985,3481,3281,3601,4485,4799,4721,4531
"COG0057",1765,2372,2449,1939,2741,2292,2635,2644,1943,2077,2977,2483,1762,2873,3388,2804,2043,1700,2586,2985,1959,2372,2445,2300,2462,1687,2761,2994,3093,1839,2624,2170,2411,2748,3624,1783,3191,3178,2535,2009,2361,2228,1892,2532,2828,3389,2493,2142,2465,3164,2482,2906,2733,2038,3068,2180,2857,2538,2566,2743
"COG0058",4112,6416,7453,5891,6874,5938,6902,4415,5387,9764,5094,5935,5725,8074,6611,8934,7271,3583,8388,7802,6592,6286,6289,7878,7140,6625,8179,7831,7513,6107,6567,6669,8165,5897,6990,4520,9231,5366,6641,5789,6590,5948,4587,5759,7429,7863,9086,4249,6846,6705,8600,7099,4877,6037,6518,5612,7226,7805,9067,8398
"COG0059",1762,2551,2919,2514,2251,1687,2396,2080,2169,2285,2107,2276,2368,4198,2157,2216,2344,1669,2603,4470,2341,2261,2537,2218,2385,1894,2087,2563,1901,2226,2490,2212,2174,2021,2188,2230,2188,2271,1895,2173,2315,2405,2150,2294,1913,1677,2236,2444,2422,2362,2530,1969,2335,2255,2448,2187,2191,2541,2409,2257
"COG0060",4258,5476,6924,5719,6894,6375,6599,5079,4771,6809,4867,7049,5210,5752,4817,7340,5496,4600,6704,6444,5603,6906,5558,6437,5636,4288,5856,6771,7390,5849,6251,4986,5442,5759,7975,4556,8008,6582,6306,5197,4750,5785,4794,5347,6822,7624,7589,5242,6609,7093,6208,5609,7279,5286,4801,6179,4766,7051,7575,7680
"COG0061",1480,1708,2393,2110,2079,1892,1852,2603,1832,1779,1981,1747,1763,2166,1768,1895,1820,1459,2134,2229,2074,2062,1926,1762,1819,1392,1922,1998,1835,2019,1814,1787,1622,1723,2182,1583,1877,2456,2317,1800,1588,1907,1724,1723,1963,2103,2030,1756,2867,2089,1976,1702,2105,2023,1795,1877,2109,2048,1905,1695
"COG0062",1943,1780,2583,2322,2044,2632,2113,1696,2245,2271,1525,2662,2176,1949,1870,2372,2017,1506,2828,2269,2010,2366,2120,2608,1902,1520,2040,1945,2404,2206,1990,1654,2422,2079,3036,1674,2024,3063,2918,2048,1757,2053,1841,2164,1907,1810,2816,1310,4154,3951,1949,2015,3199,2279,1999,1598,2686,1789,1381,2361
"COG0063",2002,2049,2811,2470,1992,2859,2316,2865,2319,2239,1743,2765,2285,3091,2020,2513,2359,1539,2994,3106,2396,2404,2528,2658,2094,1451,2263,2203,2458,2491,2303,1783,2452,2207,3157,1730,2234,3089,3175,2218,1949,2283,2118,2144,2055,2501,2875,1884,4167,3942,2331,2155,3220,2487,2040,1900,2669,2374,2435,2371
"COG0064",266,788,1445,767,1184,936,1027,2429,698,2227,1133,689,493,2811,1259,2387,1642,675,1466,3543,1235,826,603,1684,1108,345,1434,1406,2427,1086,305,278,474,296,648,157,687,121,482,354,220,456,135,209,427,610,689,222,183,321,775,549,163,252,357,356,253,933,823,910
"COG0065",1848,2660,3440,3306,2972,2369,2806,1979,2232,4930,2523,3133,2787,4481,2119,2625,3468,1863,3240,3245,3181,2857,3144,2835,2625,1848,2766,2841,2303,2654,2812,2680,2665,2763,2739,2264,2502,2447,2432,3625,2308,2885,2226,2247,2528,2153,3884,3522,2981,3547,2917,2680,3057,2775,2056,2610,2062,2991,3151,2435
"COG0066",1239,1372,1356,1937,1243,1114,1366,1057,1590,1389,1418,1352,1162,2016,1361,1285,1492,932,1638,2019,1267,1411,1394,1379,1433,1139,1204,1483,1285,1386,1329,1426,1229,1377,1215,1724,1125,1611,993,1404,1205,1535,1139,1333,1268,1018,1207,1233,1458,1001,1298,1330,1452,1199,1401,1181,1662,1227,1282,1339
"COG0067",3483,5683,7274,4468,4692,3519,5268,2374,4562,4660,3351,5047,6260,6414,3277,5650,6957,3220,5864,6683,4742,4977,4918,6424,5544,2518,5429,4583,4399,6151,5032,4602,6172,4453,5799,2505,6282,7587,6020,4637,5493,5121,4546,4882,4243,3764,7013,5658,8944,5535,5574,4102,5463,5203,4188,4522,4480,5387,2928,5029
"COG0068",267,481,1064,235,437,1059,937,1298,1155,161,513,375,377,1380,1727,624,635,139,118,382,212,243,1130,279,475,304,853,999,800,294,458,202,150,501,269,362,323,33,382,407,634,556,333,652,237,544,1033,256,229,773,766,868,516,508,833,185,1375,932,720,345
"COG0069",1470,2056,2154,1502,1665,1273,1842,910,1402,1579,1167,1704,2161,2126,1077,1834,2382,1148,2031,2084,1663,1662,1898,2071,1902,1141,1852,1621,1514,2161,5071,4619,5899,4882,5893,3026,6167,7950,5973,4713,5608,4968,4667,5000,4349,4006,6990,5541,7931,6257,5591,4327,5477,5277,4265,5017,4686,5285,3009,5204
"COG0070",2740,5320,6503,4118,4242,3255,4909,3062,3936,4700,3141,4609,6057,6367,2957,5224,6446,3004,5637,6320,4122,4495,4864,5800,5216,3148,5155,4034,3868,5760,4861,4325,5592,4303,5365,2654,5717,7757,5844,4170,5134,4603,4420,4532,3893,3456,6788,5063,7784,5371,5133,3652,5105,5099,3982,4491,3914,5288,2773,4481
"COG0071",1506,1638,1568,1623,1199,1919,1535,2403,2009,2048,2087,1805,1164,2392,1620,2311,1738,1296,2008,1433,1553,1257,1410,2119,2217,2283,1903,1469,2014,1610,626,653,1056,523,982,564,627,1203,862,517,726,604,467,661,541,594,779,348,464,850,648,830,630,719,722,507,911,685,441,612
"COG0072",2875,3701,4133,2775,4593,4319,4177,4082,4247,4134,4013,3553,3757,4991,3340,5241,3931,2860,4933,5092,3562,4464,4735,4571,3562,3216,4273,4647,5625,4506,4313,3711,3379,4387,5582,2578,5493,4910,3734,2916,3060,3454,3540,3060,4781,5990,4027,3783,5915,4507,4851,4606,4199,3930,4153,4564,4235,4763,4299,5328
"COG0073",6314,8015,7595,6201,9212,8654,8448,7171,8740,9486,8316,7538,6305,8472,5452,8840,6968,5187,9321,7293,6811,8092,8228,8736,7807,5971,8290,8901,9733,9095,8171,7169,6967,7949,9767,5361,9606,10570,7616,5802,6714,7000,5998,6422,8723,11359,8698,7172,12002,9142,8826,8495,8476,8179,8064,8026,9515,9566,8594,9631
"COG0074",783,317,243,222,221,538,245,501,755,367,675,359,627,962,1702,154,415,1053,149,1554,172,234,920,229,246,797,777,447,304,155,465,292,195,362,225,621,450,71,103,551,839,132,607,437,403,544,115,592,235,278,144,260,257,673,564,438,464,447,371,174
"COG0075",2300,1149,1459,2268,1994,1555,2024,822,1209,287,1241,2261,1657,392,907,1248,884,1572,1434,641,1573,1538,1098,716,1119,1683,929,1353,1049,1138,1226,1031,1281,1205,663,1652,952,624,1645,1267,1470,1912,1561,1424,1084,554,1383,1242,2345,372,1524,846,3794,2028,1054,1346,2235,948,586,1192
"COG0076",2204,1673,1271,1666,1193,891,1633,1084,997,509,1389,1288,1945,206,2558,196,1189,1375,492,964,1379,1572,1688,479,1241,1872,1593,1188,733,1308,1114,1367,463,1298,190,1570,634,109,87,1540,1677,1402,1996,858,1253,557,138,2092,259,153,455,895,783,1300,1091,1595,555,159,548,720
"COG0077",1460,1678,2153,1713,1456,1182,1724,1733,1861,2214,1701,1788,1594,2529,1644,1777,1929,1390,2143,2457,2060,1550,2082,1834,1629,1049,2156,2044,1820,1955,1563,1742,2045,1824,1857,1116,1722,1659,1875,1758,1673,1960,1564,1391,1572,2460,2075,1971,1944,2272,2003,1628,1705,2010,1845,1787,1835,1956,1655,1709
"COG0078",2419,2882,3260,3036,2410,2093,3068,3261,2626,3363,3077,2563,2157,3922,3617,2686,2735,1826,2546,3187,3129,2433,2584,2926,3034,1647,2712,3327,2742,2902,3222,2725,2514,3043,2587,2469,2751,2290,2720,3087,3052,2728,2058,2402,2992,4146,3678,2367,2428,2909,3039,2793,2371,2663,3130,2530,2644,3150,3117,2431
