"","NOM001","DOM018","DOF011","DLM017","DOF006","DOM021","NLF002","DOM015","NLM006","NLF012","NOM007","NLM032","DOF009","NLM010","DLM011","NOF005","DLF007","DLF008","DOM001","NLF001","DOF014","NOM012","NLM007","DOM022","DLM023","NOF009","NLF015","DLM008","NOM025","DLM009","NOM029","DLM002","NLM027","NLM026","DLF010","DLF004","NLF008","DLF003","NLF013","DLM012","DOF008","DLM004","DLM021","DOM026","NOF013","DLF005","NLM009","DLM020","DOF003","DLM018","NOM027","NLF009","NOF008","NOM002","DLM016","DOM003","DLF013","DOM008","DLM013","NLM002"
"COG0011",36,41,10,14,20,12,9,236,9,18,22,27,144,26,30,47,58,109,31,23,122,12,26,41,65,22,7,90,15,4,67,21,92,42,28,31,2,20,21,1048,289,13,25,20,65,18,10,10,22,183,452,11,31,85,16,153,131,84,187,17
"COG0012",2893,2889,2061,3232,2000,2652,2463,2400,2456,2591,3212,2753,2589,2358,2494,2366,1688,1583,2489,2172,2551,2567,3026,3029,2709,2243,2086,2647,2263,3031,2677,2554,3372,3077,3311,2748,2597,3054,2750,2393,2913,2026,2732,2039,2285,2865,2689,2312,2147,2970,2730,2202,2860,2249,2787,2268,2742,2026,2832,3518
"COG0013",6238,6317,5055,6734,5208,5718,5523,5915,5508,6071,5626,5610,5487,5445,5234,5705,3895,3832,5009,5301,5504,5578,6109,6382,6023,5193,6221,5465,5516,5231,4649,5280,5243,6449,6343,5811,6212,6410,6021,6082,5471,4902,6375,5126,4796,5879,5807,5186,5349,6383,6175,4787,6438,5249,6082,5336,5846,4946,6240,7301
"COG0014",3464,3750,3077,3065,2686,3155,2790,3077,2545,2998,1806,2550,2151,2558,2958,2536,1857,1917,2384,2557,2834,1814,3223,2277,2874,2916,2812,2764,2684,2449,912,737,903,814,749,910,908,800,891,990,702,837,1011,875,799,814,571,903,754,866,988,800,832,893,958,779,816,816,1032,807
"COG0015",3991,3149,3258,3559,2879,3086,3448,3123,3519,3129,3360,3196,3658,3000,3065,3097,2652,2642,3362,2996,3226,3338,3509,3231,3228,2938,2283,3132,2948,3123,3098,3362,3490,3401,3291,3377,3202,3654,3728,3909,3435,2830,3176,2895,2675,3205,4431,2441,2869,3890,3682,2721,3101,3366,2972,3192,3463,2656,3731,4253
"COG0016",2067,2646,2650,2399,2259,2644,2724,2404,2136,2518,3042,2290,2367,2308,2318,2486,2040,1723,2456,2555,2667,2457,2633,2651,2273,2677,2474,2886,2255,2662,2057,2553,2198,2711,2926,2234,2627,2753,2582,2648,2301,2330,2677,2117,1880,2807,1934,2221,2319,2495,2656,2408,2906,2221,2669,2192,2595,2282,2810,2850
"COG0017",3744,3324,2835,3656,3215,2973,2699,2766,2747,3239,3725,4233,3138,2939,3433,3796,2627,2447,3136,3421,2706,2976,3637,3053,4521,3058,3216,3406,3514,2462,3240,2964,3343,3685,3439,3009,2734,2937,3129,1565,3870,2930,3419,3178,3024,3171,3352,3046,3324,2851,1288,3605,3288,2690,3490,2653,3014,2566,2455,3711
"COG0018",4154,4611,4644,4652,4162,4386,4484,4819,3831,4343,4549,4665,4116,3867,4367,4434,3188,3014,4187,4349,3930,4019,5204,4093,4243,4323,4072,3883,4482,3925,3613,3912,4709,4561,4772,4222,4116,4466,4616,4717,4530,3997,4492,3886,3603,4426,3631,3652,3660,4503,4916,3825,4697,4287,4312,4361,4210,3694,3911,4589
"COG0019",5418,5606,6403,4712,3504,4434,5632,3967,5128,5014,5696,4978,4559,5011,4120,4893,3828,3553,4594,5169,4575,4717,4708,5040,5336,4343,3402,4807,4779,4778,4129,5488,4950,4744,3795,4507,5486,4751,4877,4536,4974,3977,4654,4770,4563,4756,5971,4361,3938,5940,6928,4109,4188,5596,4286,4614,4718,4827,4866,6010
"COG0020",2395,1919,2497,1903,1643,1585,1725,1871,1789,1651,2079,1993,1825,1751,1744,1728,1772,1506,1967,1628,1863,2121,1857,1683,1637,1705,1314,1919,1361,2064,1825,2221,2141,1852,2366,2114,1604,2501,1932,2364,2018,1725,1565,1709,1715,2072,2811,1612,1463,1969,2003,1648,1958,2078,1569,2103,1716,1583,2018,2165
"COG0021",3485,1885,4553,3237,2644,2915,2976,2248,3349,2228,2670,1422,2642,2635,2577,1899,1966,1882,2934,2254,2090,2212,2128,3606,1538,2384,2334,1506,2484,3079,2793,2650,2780,1500,1692,3158,3717,2422,2434,3171,1384,2487,2114,1674,1856,2306,3662,2436,2436,3483,6137,1856,2094,2718,2275,3731,1617,2496,1644,5278
"COG0022",104,584,46,297,898,303,1008,942,549,679,148,231,382,1127,249,627,1233,1170,779,1294,233,310,332,685,367,973,1841,1094,497,51,960,478,1221,261,744,392,1758,154,152,211,105,938,941,227,1274,147,35,1918,1061,178,84,992,578,126,517,15,842,1673,768,89
"COG0023",56,421,234,341,632,700,478,457,656,477,278,244,634,347,790,504,800,638,462,551,637,196,458,349,259,711,553,486,464,100,795,291,50,327,201,255,485,109,458,103,68,889,688,434,483,356,120,586,504,345,33,592,525,162,569,128,473,699,253,170
"COG0024",2509,3536,4309,3218,3202,3217,3801,2994,2912,3627,4329,3578,3476,3262,3595,3622,2994,2340,2889,3448,3568,2801,3737,3318,3050,3529,3099,3518,3187,2880,3314,3272,2377,3323,3436,2665,3217,4416,3669,2513,2943,3311,3400,3425,3048,3556,3203,2928,3158,4193,2894,3181,3377,4004,3496,3023,3560,2721,3155,4709
"COG0025",346,390,167,390,619,300,625,177,999,359,595,448,1596,610,583,408,322,627,401,268,1074,475,507,192,291,468,280,496,650,674,355,153,936,261,164,147,40,259,590,1592,744,57,65,67,55,458,48,58,116,335,731,148,160,290,214,527,179,158,174,169
"COG0026",48,148,26,115,79,129,59,46,130,136,45,197,362,109,72,60,56,95,302,86,267,78,93,282,100,90,40,78,268,1855,160,87,1797,101,124,42,215,62,90,1915,775,91,186,23,16,39,36,57,168,200,999,131,221,212,145,616,249,88,170,196
"COG0027",1339,1174,1451,1398,1321,1677,895,1200,1592,1198,1143,415,1437,1018,1680,825,1241,850,1831,894,1214,1171,1225,1408,716,1670,1235,1101,1128,192,1293,950,195,744,554,1372,1480,1050,1222,1888,649,1601,1457,955,868,1044,1836,1447,916,1452,882,946,851,425,1267,1637,1115,1634,742,3069
"COG0028",5346,6152,4196,5536,5499,4819,6303,7098,4367,5699,4266,6265,4726,5707,4436,5885,5009,5129,4655,5235,4833,4903,5837,5215,6247,4986,5793,5179,6936,5206,6477,5235,10268,4556,3908,5154,5214,4702,6072,8979,7639,4445,5964,6092,5734,4535,7382,5699,5519,5907,6822,4964,4835,7085,5246,6282,5543,6569,5155,4553
"COG0029",3001,3185,2985,2973,3673,3251,2692,3183,3216,3117,2391,2469,2645,2721,3080,2773,2455,2480,2393,2527,2959,2255,3031,3321,1843,3398,2917,2413,2869,2982,3583,2370,1127,2466,1588,2984,2584,2428,2510,1611,1831,2782,2940,3165,2596,2732,2821,2783,2256,3241,2496,2299,2549,2786,2913,2807,2804,2563,2795,4492
"COG0030",1055,794,977,1182,800,1269,1000,1124,1599,807,1261,1407,762,990,862,1072,1381,468,1162,1077,1053,1502,930,1051,1138,780,547,1133,747,1342,3002,3601,4247,3668,3882,2362,2813,3173,2731,4908,4845,3546,2743,3894,2906,4155,4360,2675,3202,3102,3601,3589,3718,3113,2354,2615,3862,2433,3050,2598
"COG0031",2841,3273,2551,2969,2760,2672,2999,3336,2455,3241,2007,3203,2813,3216,2782,3011,2385,1915,2497,3398,3144,2693,3232,2223,3254,2532,3385,3302,3016,3275,2695,3243,3530,3308,3421,2694,3339,3307,3155,2981,3229,2559,2970,2674,3054,2975,2203,2889,2951,2751,3304,2800,3400,2333,3001,2235,2813,2494,3050,2276
"COG0033",13,27,1,8,20,14,2,4,24,3,2,57,119,6,29,3,14,23,19,4,92,18,3,70,10,11,9,12,90,104,160,5,391,39,56,6,84,8,6,2455,676,38,36,2,10,16,19,47,146,338,1222,9,1,72,14,712,150,151,175,142
"COG0034",2294,1628,1754,2029,1471,1707,1430,1699,1587,1786,1847,1496,1590,1648,1601,1519,1297,1138,1621,1445,1425,1817,1507,1734,1450,1668,1749,1646,1385,1164,4184,4619,4676,5430,4134,5977,5730,5994,4596,4254,3724,4801,5197,5317,4220,4639,7059,4763,4152,5711,3471,4262,4678,3670,4958,5685,5726,4413,4755,7464
"COG0035",2703,2077,1958,2338,1817,1915,1808,1929,2066,2262,2359,1855,2376,1599,2121,2257,1674,1235,2184,2176,1998,2085,2287,1880,2266,2003,1894,2223,2072,1845,1793,2146,1939,2016,2061,2126,1829,2307,1876,2121,2103,1848,2075,1864,1644,1742,2736,1597,1787,1885,2068,2082,1977,1640,2050,2199,1877,1733,1791,2359
"COG0036",2301,1885,3618,2270,1225,1636,2713,1466,2341,1620,1927,2721,1789,1901,1593,1878,1930,1446,1678,1986,2272,2409,1461,1825,1791,1352,1308,1648,1710,2878,654,789,833,764,1001,625,657,858,688,694,858,607,395,864,482,1005,736,428,468,713,1147,566,631,824,524,872,566,355,816,766
"COG0037",4834,5694,3551,4783,3533,5224,5515,5206,3909,5057,6114,6123,4308,5111,4762,5435,3723,3633,5444,4434,5369,5040,5125,4227,5069,4452,4106,5633,4576,5669,4567,5482,5451,5942,6085,4329,3499,5976,5236,4383,5919,3973,5834,4798,4466,5809,5094,3973,4813,5401,4486,4627,5493,5979,5369,3396,5101,4517,4970,4021
"COG0038",3337,4893,3463,3891,4568,4881,3711,5148,3924,4743,3993,3861,4794,4003,4738,3918,4034,3854,3797,3751,4203,2861,4687,4292,4007,4791,4826,3953,4336,3220,5006,3231,5062,3104,2421,3622,4457,3277,3333,6978,4893,5030,4764,4240,4337,3377,3626,4813,4119,4181,3496,3813,4088,3708,4400,4188,4744,5039,3293,5224
"COG0039",3637,3581,4536,3180,3482,4185,4486,3770,3631,3444,3406,3022,2758,2843,3259,3193,3354,2496,2954,4238,3458,2598,3309,3497,3083,3704,3778,3646,3083,3732,2939,3491,4008,2907,2619,3042,4370,2606,3022,5420,3820,3617,3594,3153,2819,2842,3283,3552,3311,2817,7579,3198,3434,3821,3546,3637,3437,3398,2965,3020
"COG0040",2085,1822,2166,1957,1467,1766,1624,1996,1787,1709,1249,1638,1962,1728,2006,1730,1828,1378,1777,1660,2020,1543,1483,1249,2342,1905,1409,1900,1765,1475,1920,1633,918,1399,1556,1793,1532,1841,1769,1870,1225,2066,1938,1744,1624,1364,2411,1713,1343,1703,1746,1584,1553,1474,1617,2057,1966,1927,1627,1666
"COG0041",1265,1434,1343,1415,1371,1320,1491,1342,1339,1401,1447,1456,1473,1290,1569,1472,1171,830,1216,1304,1406,1091,1440,1516,1243,1271,1071,1529,1462,1568,1361,1285,1386,1415,1189,1194,1189,1429,1499,1413,1368,1393,1332,1533,1024,1417,1539,1013,1159,1554,1277,1281,1304,1356,1371,1257,1331,1166,1284,1907
"COG0042",733,1599,1015,1354,1276,1231,1389,1308,1197,1289,1256,1446,1287,1373,1412,1283,1056,1092,1203,1294,1170,1155,1527,1176,1482,1362,1247,1376,1357,1523,4426,3250,4052,3688,3767,2974,3939,3367,4409,3813,4351,3827,4067,4088,3759,3578,3010,3945,3763,4051,3008,3835,3761,3958,3793,3158,3640,4016,3727,4177
"COG0043",274,311,476,254,238,458,440,320,519,398,174,537,231,273,378,318,265,1100,1066,586,107,399,169,550,565,416,404,193,236,459,379,555,608,170,507,243,711,104,130,434,804,129,443,147,205,346,27,464,399,131,1776,246,546,441,756,711,477,261,733,418
"COG0044",2973,3838,3468,3617,3443,3128,3893,3460,2972,3877,2983,3774,3215,3601,3114,3296,3146,3488,3283,3010,3438,2912,3478,4061,3453,3500,2939,3618,3255,4498,3273,3541,3814,3324,3212,2915,3615,3244,2924,4039,4018,2648,3519,3301,2723,3127,3366,2717,3007,4028,5604,2931,3497,4323,3377,3415,3533,3337,4611,3793
"COG0045",199,289,297,274,735,255,505,182,601,107,60,77,418,343,210,222,984,751,241,387,463,211,257,372,248,472,537,98,513,396,662,272,134,113,243,232,656,147,156,1864,523,518,367,253,434,124,77,653,420,435,1860,345,165,230,228,864,339,641,281,104
"COG0046",9088,7558,7455,7881,5360,4792,6159,6433,5749,6921,7035,6259,6235,6008,5490,6001,3273,4026,6245,6061,6314,5845,6765,6546,6931,5725,6029,6026,6044,5384,5680,6546,7099,7006,5734,7413,7075,6542,5893,6750,6543,4747,7990,6221,5677,5650,8497,5698,5113,7293,9000,5509,5912,6378,6316,7070,6883,5428,7451,9715
"COG0047",7925,5973,6309,6910,4462,4125,5102,5485,5298,6176,6468,5633,5490,5184,5014,5278,2868,3186,5148,4920,5690,5295,5569,5649,6261,4933,4079,5473,5054,3975,4751,5703,5499,6579,5225,6972,5582,6144,5261,6161,5430,4199,6960,4910,4899,5240,7409,4509,4723,6856,8951,4567,5281,4906,5685,6636,6221,4083,6009,9507
"COG0048",1230,914,954,1152,454,790,1001,731,846,772,1301,1134,923,801,632,810,646,566,1006,722,898,1362,740,953,659,574,595,1174,656,1409,897,1175,1409,1353,1641,1041,815,1430,1237,1179,1257,630,746,897,557,1202,1812,656,903,1248,1346,712,992,1120,863,1238,1014,676,1068,1095
"COG0049",839,1372,1462,1229,1126,1069,1490,1273,1535,1288,1973,1635,1476,1298,1111,1567,1296,1173,1369,1454,1561,1547,1320,1320,1275,1109,1131,1740,1145,1785,1153,1514,1693,1643,1912,965,1297,1845,1710,1674,1571,1243,1167,1314,1122,1721,859,1097,1377,1592,1885,1375,1499,1560,1360,1341,1546,1148,1529,1632
"COG0050",4420,3601,3493,3643,2972,3120,3176,2878,2078,3225,3929,3067,3063,2889,2892,3437,2570,2167,3216,3051,2986,3387,3958,3399,2756,3599,3258,3038,3350,3869,2694,3148,3097,3938,3704,3603,2987,4289,3306,3244,3065,2767,3025,2510,2196,2983,4453,2473,2745,3117,2534,2599,3401,3101,3192,3852,2859,2542,3789,3380
"COG0051",644,830,668,983,815,937,1236,1092,1386,918,1501,1162,1174,980,1142,1246,1053,789,1176,1121,1144,1218,1023,1031,990,924,870,1210,960,1167,1059,1138,1195,1206,1306,744,992,1203,1183,1119,1115,997,942,878,951,1342,887,771,1072,1259,1441,1172,1159,1089,1111,795,1026,992,1125,627
"COG0052",2290,1754,1997,2225,1287,1739,1419,1681,2012,1687,2391,1882,1982,1512,1618,1616,1376,1347,1818,1369,1684,2090,1531,1883,1365,1418,1390,1751,1407,1900,1512,1875,1876,2261,2444,2055,1269,2281,1998,2025,1774,1417,1671,1507,1139,2023,2744,1339,1708,2167,1342,1414,1824,1453,1757,2231,1794,1459,1575,2711
"COG0053",2596,2087,1876,2471,2194,2166,2649,2422,2352,2229,2465,2680,2584,2261,2457,2742,2279,2045,2479,2182,2108,2507,2528,2465,2727,2174,1561,2695,2756,2606,2429,2409,2686,2926,2592,2293,1847,2530,2616,2032,2511,2261,2129,2809,1971,2736,2519,1737,2115,3028,2413,2223,2371,2648,2278,2215,2614,1740,2642,2270
"COG0054",1499,1266,1511,1411,675,1286,1042,888,1219,948,918,829,1203,965,1465,1067,769,794,1186,1121,1221,1151,984,1032,921,989,883,1234,809,805,975,1286,400,781,819,1231,989,1523,1017,405,760,965,1135,661,819,1141,1655,914,986,1320,813,1165,1047,809,1115,1294,1043,1075,713,1183
"COG0055",4338,4321,3514,3729,2293,2857,3762,3574,2374,3899,3586,3707,2910,4421,2930,3573,2020,1804,2910,3424,3311,3456,4017,3565,4743,2181,3224,3666,3680,4691,3043,3726,4146,4078,3004,3523,3284,3951,3828,4229,4264,1830,3637,2447,3016,3496,3358,2676,3280,4539,5199,3223,3126,5585,3309,4007,3421,2310,2701,4067
"COG0056",5268,4738,4485,4437,3198,3014,4631,4059,2800,4564,3793,4067,3393,4849,3542,4247,2463,2147,3432,4443,3687,4190,4842,3888,5880,3255,3896,4245,4619,4334,3500,4288,4819,4856,3345,4307,3868,4534,4568,4650,4811,2516,4198,3126,3423,3885,4045,3376,3697,4811,5763,3876,3710,6531,3893,4672,3560,2743,3058,4588
"COG0057",3096,2478,2846,2925,1728,2388,2209,1944,1961,2234,2734,2500,2591,2097,2372,2469,1615,1678,2706,2274,2471,2744,2371,2284,2237,2133,2159,2722,2363,2962,2001,2514,2559,3212,3771,2681,2460,3607,2335,2962,2502,1745,2383,1984,1970,2780,3245,1774,2416,2763,2490,2202,2725,2139,2641,3738,2990,1984,3377,2520
"COG0058",6410,7409,7277,6637,4130,5483,6405,6558,5497,7563,8536,8542,6606,7231,5634,7115,4833,3564,5899,6424,6605,7603,5653,6007,8064,4801,4208,6810,6567,8027,6018,7922,9096,9314,7711,6308,6281,6941,7906,7811,7850,4499,6835,6872,5483,8785,6614,5597,5700,7514,7874,6682,7424,7753,6437,6614,7871,4460,5325,6878
"COG0059",2391,2989,2199,2556,1775,2555,2458,2336,2233,2436,1667,2507,2521,2314,2449,2401,1979,1691,2040,2168,2508,2233,2593,1706,1932,2264,2382,2342,2321,1715,2234,2038,2445,2096,1697,2178,2493,2180,2197,4492,2583,2236,2654,2133,2297,2147,2461,2334,2070,2741,3678,2228,1894,2498,2335,2559,2578,2296,2525,2379
"COG0060",7203,6871,4805,6526,4260,6164,5242,5568,4842,6331,7589,6194,6234,5514,5136,5639,4029,4597,5688,4541,6054,6476,5411,6353,6118,5469,5171,6497,4770,6796,5279,6491,7511,8080,7956,6249,5575,7949,6416,6487,6939,4549,6359,4778,5152,7318,6397,5234,5257,6902,5740,4954,6847,6530,6342,5381,6718,5153,7151,6551
"COG0061",2130,2344,2068,1961,1498,1964,1918,2069,1861,1949,2241,1942,1794,1820,1808,1801,1349,1424,1706,1631,2000,1838,1788,1889,2028,1782,1801,2194,1587,2118,2044,1953,1940,1816,1848,1585,1947,2151,1744,2334,2030,1592,2122,1620,1745,1922,1837,1735,1581,2243,1851,1767,1963,1886,1754,2225,1998,1768,2345,2817
"COG0062",3718,2542,2658,2964,1902,2130,2085,2032,2251,2284,2898,2064,1945,2020,1984,1907,1541,1534,2086,1487,2197,2194,2013,2643,1486,2042,1309,2252,1700,2367,2278,2459,1341,2049,1909,2639,2111,3051,2602,2282,1767,1637,2291,1951,1891,2406,3456,2182,1587,3035,2894,1634,1894,2440,1729,3008,1934,2027,2899,4079
"COG0063",3813,2763,2670,3112,1955,2109,2189,2384,2254,2364,3033,2314,2322,2303,2049,2091,1530,1535,2212,1806,2479,2396,2266,2840,2111,2146,1876,2431,1951,3086,2513,2578,2486,2262,2251,2671,2530,3136,2677,3139,2337,1718,2615,2166,2071,2479,3525,2317,1758,3321,2949,1749,2157,2444,1869,3395,2169,2221,3023,4215
"COG0064",941,1459,757,1205,276,489,1609,1248,717,1358,1717,2243,874,1593,342,1076,668,684,859,1135,1810,1413,739,962,814,495,676,1541,676,3306,846,1639,2528,2023,2456,909,628,1912,1683,3548,2761,466,566,1604,839,2341,573,502,1056,1727,3412,823,1437,2091,891,1193,1386,419,2361,475
"COG0065",3587,3401,2031,2937,1934,2757,3174,3181,2156,3204,1737,2953,2798,3477,2388,2594,1985,1932,2786,2864,2653,2781,3217,2314,2974,2229,3467,2768,2320,3485,910,1007,1125,847,705,1018,1045,902,945,1101,1045,776,964,834,949,870,1025,941,893,1013,1499,865,858,1201,989,779,965,1015,1246,1001
"COG0066",1396,1355,1647,1313,1234,1494,1602,1266,1537,1253,1045,1279,1341,1460,1568,1399,1481,936,1363,1355,1623,1244,1749,1101,1383,1372,1230,1525,1180,1405,1235,1193,1200,1164,1131,1236,1346,1214,1380,2063,1288,1760,1498,1571,1134,1300,1171,1130,1266,1274,2611,1410,1298,1436,1358,1274,1478,1409,1478,1471
"COG0067",6036,7208,4543,5851,3378,3646,5440,4740,4469,5211,3981,5698,5016,6974,4518,5603,2877,3197,4449,5371,4342,4731,2989,3542,5932,4616,5703,4968,5504,8474,5233,5309,2936,6343,4032,7599,4947,5815,6407,6582,5388,2537,6612,4959,5640,5721,4812,6268,4504,8085,6293,4578,4272,6960,4770,5323,4625,3640,5072,8879
"COG0068",460,1050,1380,718,262,432,965,219,1208,387,210,764,465,638,291,489,271,145,468,900,384,357,413,1016,320,401,264,217,635,1279,529,699,783,341,523,234,1137,266,264,388,944,369,330,360,146,642,150,388,332,549,3859,201,245,1356,535,1548,965,611,972,222
"COG0069",5956,6580,4673,6247,4393,3527,5748,4906,4377,5406,3946,5580,5147,7191,4357,5894,3019,3581,4842,5702,4564,5059,3447,3811,6176,4399,5540,4911,5593,8713,5280,5640,3016,6167,4229,7660,5618,5890,6205,6401,5289,3015,6178,5132,5520,5545,5052,6482,4640,8001,6917,4606,4317,7141,4694,5411,4716,3648,5451,7789
"COG0070",5720,6539,3961,5534,2684,2689,4932,4115,3919,5069,3772,5098,4833,6357,4146,5258,2786,2920,4294,5000,4079,4549,2571,3226,5844,4162,5080,4426,5136,8307,5267,4891,2677,5735,3705,7371,4827,5397,5722,6383,5296,2676,5641,4264,4982,5228,4647,6023,4237,7708,4783,4352,3891,6719,4313,4904,4019,3444,4814,7824
"COG0071",2471,1576,2779,1790,1456,1341,1806,1554,2073,1563,2462,1917,1823,1779,2205,2217,3385,1295,1631,1915,1898,2358,1675,1936,1631,1290,1055,1855,2301,2228,2140,2174,1329,1820,2701,1690,1406,2922,2118,1444,2122,1732,1324,2319,1435,2341,2254,1184,1394,2378,1184,1907,1577,2086,1525,3259,1504,1249,1666,1446
"COG0072",5565,4108,4247,4635,2840,2876,4480,3574,4353,3962,5331,4767,4317,3964,2999,3573,2897,2896,4459,3938,4048,4904,3230,4387,4091,3032,3710,4223,3060,4544,4008,4664,4195,5524,5846,4819,4695,5591,4550,5128,4638,2585,4254,3502,3749,5240,5116,3743,4267,5571,6604,3679,4639,4345,3845,4456,4683,3361,5186,5891
"COG0073",10077,7631,9462,9437,6210,5662,8567,6772,8771,7709,9328,8771,8229,6944,6235,7883,5484,5155,7975,7688,7865,8868,6280,8815,8158,6024,7217,7693,6727,9322,8177,8717,8612,9613,10248,8614,8340,9771,8706,7397,9557,5405,7815,8181,6741,8961,9341,6292,7380,10571,10251,7199,8710,8801,8194,9017,8894,6504,9848,11837
"COG0074",187,230,474,288,813,347,610,160,750,109,78,132,449,410,384,245,813,1044,366,402,366,193,193,538,248,431,608,157,850,483,682,382,351,462,293,251,956,234,224,1568,422,613,351,200,399,154,92,604,480,378,2030,286,415,335,212,1354,453,872,454,243
"COG0075",2988,1453,2241,1060,2235,2627,1684,1522,1244,1522,829,1569,1243,860,1474,1141,1132,1611,1206,1442,1286,1466,1403,1591,848,1923,1220,993,1465,622,2013,1327,606,929,778,2542,1123,652,677,648,956,1633,1965,1053,905,1248,3221,1657,1479,1128,1393,1040,1049,1790,1786,1185,1342,1900,1193,2346
"COG0076",113,1311,532,998,2194,1857,1248,1466,995,1389,294,450,1135,1176,1445,1224,1581,1420,1292,1386,951,506,1294,948,822,1971,2159,937,1668,373,1303,620,524,683,468,814,1721,199,496,986,176,1558,1548,1012,1478,188,100,1987,1371,306,107,1347,1223,584,1522,1135,1173,2000,1209,267
"COG0077",2187,2194,1868,1937,1471,1357,2092,2045,1783,1849,1375,2056,1601,1843,1612,1636,1135,1383,1772,1834,1888,1920,2116,1200,2307,1529,1946,2019,1683,1357,1974,1623,1632,1707,1944,1608,2035,1857,1828,2469,1944,1101,2059,1748,1964,1798,1865,1644,1688,2332,2663,1717,1574,2123,1577,2179,2006,1735,2416,1874
"COG0078",2286,3272,2661,2950,2453,2536,2908,3099,2643,2875,1907,3058,3245,2692,2769,3071,1651,1803,3017,2679,2790,2888,3235,2071,3825,2323,2352,2994,3045,2441,2660,2620,3147,2751,3347,2272,2607,2609,2961,3101,3147,2431,2785,2872,2362,2653,2180,2170,2523,3319,3333,2698,2958,3474,2937,3033,3306,2635,3559,2437
