"","NLM008","NOM028","NOM015","DOF004","NLM026","DLM021","NOF014","DLF012","NOM018","NLF008","DLF014","NLM024","NLM002","DLM017","DLM022","DOM026","DOM001","NOM008","DLF005","DLM018","DOM016","NLM001","DLM004","DOF011","DLF001","NLM004","NLM027","NOF002","NLF015","NLM006","NOM010","DLM002","NLM010","NOF012","NOF009","DLM027","DLM005","DOM008","NOM016","NLF009","DLM008","DLM013","DLF004","NLM025","DLM006","NLM028","NOF007","NOM004","NOF005","DOF006","DOM024","NOM025","DLM028","DLF010","DOM018","DLM019","DLM012","NOF008","DLM023","DLM011"
"COG0011",33,83,9,54,42,25,12,28,95,1,658,0,20,15,48,18,32,29,18,187,11,18,10,10,15,41,98,22,8,9,71,21,32,65,24,227,185,84,13,12,94,196,34,54,3,47,21,46,48,18,22,15,31,28,42,65,1006,39,66,27
"COG0012",2576,2216,2356,2440,3072,2699,2846,2581,2620,2655,2685,3391,3555,3229,3481,2060,2469,2590,2887,3034,2515,2490,2024,2025,1582,3116,3412,2399,2097,2389,2342,2522,2357,3283,2250,3229,2501,2048,2612,2181,2670,2942,2759,2659,3049,2627,2456,1986,2376,1964,2287,2249,2327,3390,2821,2958,2390,2836,2741,2496
"COG0013",4713,4806,6612,5352,6504,6341,5594,4549,5650,6265,5803,7089,7149,6740,6511,5043,5046,6144,5909,6378,5896,6040,4893,5071,3795,5300,5215,5344,6157,5534,6014,5281,5453,9168,5208,6914,5437,5013,6093,4810,5498,6251,5756,5732,5814,5061,4930,4908,5630,5187,5584,5547,5800,6357,6305,7046,5971,6452,5950,5284
"COG0014",2395,2341,3023,2826,2448,3060,2224,2113,2596,2729,2860,2675,2357,3050,1619,2582,2394,2877,2420,2648,2987,2368,2569,3102,1876,2824,2616,2581,2844,2565,2947,2168,2636,1732,2943,2746,2000,2541,2814,2273,2761,2996,2637,2128,2523,2888,2736,2282,2528,2670,2680,2682,2379,2313,3793,2799,2891,2677,2854,2940
"COG0015",3503,2757,2984,2932,3394,3146,3238,2911,3544,3218,3877,3730,4208,3556,2910,2883,3421,2709,3156,3870,3271,3467,2821,3296,2256,3251,3502,2811,2247,3508,3135,3311,2979,2183,2953,4907,3646,2631,2983,2777,3174,3812,3390,3719,3560,3272,3271,2815,3077,2883,2814,2954,2814,3341,3113,3406,3885,3064,3249,3073
"COG0016",2178,2016,2602,2543,2684,2644,2877,2113,2406,2604,2378,2148,2816,2360,3035,2110,2439,2789,2819,2504,2607,2760,2308,2673,1894,2039,2217,2428,2474,2158,2547,2526,2325,3161,2690,2734,2393,2343,2419,2385,2876,2801,2278,2566,2727,2448,2521,2239,2527,2301,2472,2242,2277,2906,2665,2898,2627,2888,2221,2381
"COG0017",4217,3716,3545,2760,3754,3400,3085,3429,3597,2804,1983,3373,3722,3632,3975,3175,3061,3512,3247,2876,3179,3183,2928,2819,2569,3248,3373,3037,3217,2769,2987,2895,2971,3138,3091,3072,3017,2641,3552,3618,3396,2342,3018,3128,3093,3670,3592,2943,3820,3233,3051,3523,3247,3394,3315,3614,1534,3226,4444,3435
"COG0018",3793,3915,4884,4079,4595,4506,4838,3506,4447,4193,4658,5216,4515,4662,4920,3847,4217,4303,4449,4389,4369,4811,4002,4635,3130,4187,4656,3385,4038,3961,4267,3880,3835,5659,4346,4845,4215,3654,4052,3878,3895,3890,4229,4598,4219,4588,4368,3880,4399,4233,4161,4481,3935,4737,4557,4731,4729,4690,4194,4312
"COG0019",5070,4440,4492,5649,4762,4611,4493,6300,4874,5509,5115,4525,6045,4689,3323,4788,4526,3895,4838,5867,5308,5459,3982,6391,3577,4742,4889,4243,3421,5139,4701,5399,5017,3730,4435,5235,4267,4869,5231,4134,4792,4805,4479,5935,5875,5375,4059,4096,4976,3541,5153,4719,4265,3809,5658,4093,4631,4134,5267,4161
"COG0020",1996,1580,1559,1628,1893,1557,1648,1172,1789,1601,2300,2160,2252,1936,2032,1742,1955,1541,2020,2002,1845,2128,1707,2501,1485,2305,2152,1614,1298,1864,1826,2179,1787,1957,1691,2210,2000,1544,1766,1652,1926,2023,2081,2507,1982,1690,1752,1646,1660,1643,1754,1356,1463,2338,1923,1885,2338,1969,1685,1728
"COG0021",1587,1979,2251,3277,1465,2144,1547,1182,2656,3714,3354,4894,5156,3223,2144,1664,2983,2252,2324,3473,3264,3339,2474,4547,2178,2321,2867,1742,2276,3450,2602,2635,2739,2796,2434,2910,2928,2485,2321,1871,1501,1675,3158,3307,3131,2163,1517,2695,1911,2611,2018,2449,2509,1707,1944,1491,3166,2144,1547,2557
"COG0022",146,1012,820,695,270,963,341,65,90,1724,279,247,90,298,843,217,749,589,143,166,922,103,943,40,1412,139,1198,1318,1875,547,692,473,1072,464,945,352,543,1647,1226,1023,1068,810,396,117,579,598,268,1018,625,876,995,491,1036,717,565,696,206,557,366,239
"COG0023",92,151,194,147,100,213,81,22,165,153,21,88,44,130,73,143,167,229,117,122,190,89,318,78,230,12,7,196,204,232,527,281,340,431,693,55,493,703,543,590,496,268,281,74,291,361,704,704,532,633,569,464,334,215,433,155,114,513,274,815
"COG0024",3739,2703,3495,2975,3260,3443,3280,2637,3973,3170,3089,2622,4838,3212,3273,3386,2930,3473,3549,4148,3527,4369,3328,4301,3061,3645,2401,2929,3168,2896,3450,3208,3240,3920,3501,3123,3065,2710,3090,3185,3491,3208,2689,3846,4235,3417,3613,3348,3771,3204,3243,3201,2971,3442,3503,3065,2529,3397,3018,3586
"COG0025",496,820,238,867,832,178,613,483,1336,142,2232,345,549,375,605,228,398,461,1279,959,685,876,189,171,226,464,2934,434,284,946,483,481,593,239,471,1995,571,464,640,425,483,599,408,341,355,760,177,699,409,598,366,645,779,528,389,395,4820,520,267,539
"COG0026",26,216,174,190,89,189,57,166,155,212,1115,142,185,109,151,29,280,38,42,216,82,87,97,25,16,99,1865,64,37,144,123,90,122,182,89,1095,357,85,70,128,79,162,43,80,34,46,77,108,66,78,48,267,422,128,159,175,1897,211,97,73
"COG0027",648,1134,1145,1229,753,1492,534,302,1191,1465,961,2139,3144,1385,326,911,1840,1561,995,1469,1462,1217,1619,1429,1512,1042,207,885,1194,1615,1029,915,1027,650,1651,830,1190,1648,1158,936,1085,776,1393,1648,1357,844,1204,1444,840,1297,1261,1108,923,551,1183,399,1870,797,696,1669
"COG0028",6261,6172,5759,5732,4633,5949,6061,7560,6824,5227,7466,4917,4671,5501,4555,6040,4660,5479,4493,5903,6087,4496,4444,4186,5080,5208,10158,7249,5835,4350,5752,5262,5690,3236,4957,7249,4603,6649,5348,5023,5237,5179,5205,6143,5807,8446,5236,5151,5840,5521,5793,6937,6361,4017,6186,3973,8883,4837,6249,4465
"COG0029",2751,2665,3051,2931,2484,2915,2031,2665,3167,2631,2790,4398,4454,2971,1681,3137,2375,3461,2716,3240,3129,2730,2777,3012,2149,3031,1051,2884,2936,3153,2764,2398,2720,1771,3291,1960,2399,2549,2945,2291,2419,2785,2992,3020,2807,2712,3119,3220,2792,3681,2866,2891,2062,1599,3157,1473,1678,2589,1866,3138
"COG0030",3654,3231,2372,3849,3552,2776,3337,3757,3627,2765,4831,3329,2608,3454,3669,3900,3353,2315,4147,3117,3666,3076,3515,2950,1590,3747,4223,2607,1683,5096,3056,3617,3110,4502,2371,2496,5809,2378,3752,3602,3447,3112,2334,4238,3508,2910,3943,2291,3202,2304,2684,2149,3454,3811,2454,4021,4873,3670,3411,2655
"COG0031",3353,2683,3365,3299,3307,2964,2872,2299,2989,3239,3308,2387,2335,3018,2784,2737,2527,3107,2962,2790,2716,2804,2540,2571,1992,2448,3543,3071,3396,2430,3393,3212,3186,2275,2530,2538,2695,2539,3137,2834,3273,3081,2649,3062,2490,3305,2687,2184,3001,2793,2974,3030,3147,3455,3287,3742,2983,3431,3284,2783
"COG0033",27,222,53,149,50,44,1,278,52,76,1935,93,128,12,158,4,67,36,19,326,62,78,36,3,28,49,388,136,43,68,4,4,22,20,37,697,431,152,9,10,31,169,4,688,2,37,9,86,19,50,24,291,219,44,91,123,2455,1,21,98
"COG0034",3757,4962,5235,4521,5440,5188,4761,5999,4693,5735,4035,7734,7470,6142,4161,5331,4812,4783,4520,5722,4689,5040,4806,5251,3756,4787,4669,3461,5196,4751,4870,4631,4897,3081,4882,5291,4860,4407,5219,4261,4943,4829,5951,5893,5791,4409,4042,4599,4654,4450,4939,4156,4278,4132,5049,4279,4270,4731,4438,4812
"COG0035",1810,1661,2257,1866,2007,2068,2032,1794,1883,1848,1917,2418,2406,2327,1850,1769,2222,2253,1758,1880,1936,2059,1838,1930,1548,2327,1877,1888,1962,2072,2030,2156,1656,1374,1971,2345,2029,1735,2009,2083,2224,1909,2074,2291,2193,2072,2369,1863,2236,1821,2161,2052,1608,2060,2030,2249,2118,2003,2291,2126
"COG0036",1910,1790,1628,1565,2296,1292,2486,2836,2196,1998,3114,2111,2270,2277,2344,2559,1658,1421,2881,2168,1555,2415,1766,3583,1410,2046,2513,1740,1340,2349,1577,2372,1979,2517,1381,1802,1899,1095,1510,1668,1633,2414,1867,1997,1805,1856,1474,1864,1874,1253,1658,1717,1924,2975,1930,2331,2112,1815,1808,1602
"COG0037",5560,4053,4881,5349,5868,5751,5726,5053,5595,3535,4036,3604,3947,4820,5420,4851,5366,4270,5784,5318,4843,4588,3968,3597,3601,4739,5398,4798,4115,3833,5199,5458,5046,6013,4472,5013,4415,4450,5063,4650,5671,5015,4342,4323,4888,5716,5041,3704,5411,3583,5148,4585,4450,6067,5679,6199,4466,5524,5056,4777
"COG0038",3139,4673,4683,4757,3098,4763,2586,2840,4048,4410,6306,4218,5242,3915,2675,4252,3826,3904,3304,4160,4352,3216,5005,3460,4126,3148,5027,4338,4787,3926,3860,3209,4021,2861,4825,5437,3826,4967,4779,3791,3981,3309,3580,3161,3719,4246,4094,4161,3923,4612,4605,4343,3567,2467,4894,2623,6971,4150,4027,4807
"COG0039",3222,3298,3352,3516,2963,3572,3181,3639,3086,4349,4196,3537,3095,3173,2090,3198,2966,3647,2815,2754,3770,3132,3655,4487,3092,2663,3963,3151,3681,3731,3513,3444,2882,3266,3640,4509,3249,3446,3115,3225,3596,2946,3075,3218,3051,3256,3876,3151,3167,3570,3556,3092,2789,2635,3567,2638,5305,3443,3113,3238
"COG0040",1689,1558,1806,1775,1462,1944,1335,1298,1604,1540,1887,2076,1600,1997,1082,1667,1735,1612,1361,1699,1709,1329,2063,2162,1962,1684,873,1636,1424,1853,1659,1591,1709,1186,1915,1789,1630,1933,1711,1586,1857,1627,1799,2244,1657,1441,1940,1701,1742,1492,1874,1762,1483,1533,1841,1106,1895,1586,2348,1976
"COG0041",1467,1285,1526,1395,1428,1305,1167,1094,1469,1208,1466,1518,1924,1448,1020,1571,1228,1370,1399,1598,1373,1281,1402,1361,897,1299,1427,1084,1082,1342,1308,1273,1328,986,1261,1546,1378,1153,1265,1281,1522,1258,1192,1279,1515,1488,1375,1316,1441,1360,1377,1445,1194,1167,1449,1206,1466,1311,1225,1572
"COG0042",3575,4273,4062,4268,3698,4053,3848,3310,4389,3952,3661,2969,4111,4047,3595,4087,3572,3621,3613,4073,4099,3523,3861,3092,3062,3385,4052,3317,3807,3529,3786,3305,4297,4270,4092,3480,3037,4016,4111,3807,4074,3774,2918,3385,3682,4497,4279,3664,3774,3978,4119,4086,4143,3736,4593,3349,3792,3717,4261,4083
"COG0043",128,792,309,580,192,434,170,223,160,711,445,284,437,256,550,139,1054,362,342,117,605,305,134,461,291,177,606,369,398,529,199,545,260,253,407,402,565,247,262,237,183,755,237,117,217,350,255,325,311,248,312,233,715,517,315,237,419,534,578,360
"COG0044",2948,4055,3153,3565,3302,3545,3120,3954,3412,3562,4443,3096,3842,3603,3224,3279,3205,2914,3117,4026,3644,3011,2642,3429,2334,3262,3868,3255,2970,3068,3204,3540,3525,3029,3437,4861,3226,3348,3045,2946,3641,4700,2875,2947,3727,3495,3145,2951,3333,3316,3294,3204,3153,3255,3882,3988,4067,3388,3433,3149
"COG0045",147,435,278,265,116,342,115,206,244,680,996,162,96,259,832,257,243,263,121,444,561,146,515,308,827,69,137,1047,557,619,160,287,355,272,478,263,320,640,140,346,101,284,232,543,166,264,185,707,242,697,80,527,505,246,271,402,1900,164,220,213
"COG0046",5305,4985,7045,6351,6944,7931,5839,7275,7185,7179,7498,10546,9741,7932,4641,6137,6264,5651,5652,7330,6418,7876,4778,7484,3965,7485,6980,5009,6078,5659,6620,6427,6081,4108,5886,8616,6247,5380,6802,5466,6021,7543,7429,7520,7290,6863,5890,4098,6054,5282,5921,6029,6661,5697,7531,5972,6758,6015,6981,5513
"COG0047",4669,3881,6047,5575,6634,6936,5116,6969,6423,5546,7271,9130,9536,6872,3994,4974,5178,5249,5288,6852,5633,7326,4215,6322,3478,6705,5470,4515,4159,5388,2033,1949,1778,1136,1700,2214,1895,1335,2059,1491,1783,1988,2348,2302,2158,2037,1791,1119,1735,1523,1678,1717,1824,1752,2017,1910,2029,1774,2005,1658
"COG0048",1241,830,640,843,1359,742,1345,1073,1034,777,989,904,1113,1129,1336,912,1019,666,1236,1283,848,1156,623,954,511,1060,1425,860,563,831,959,1132,792,1366,575,1239,1059,676,798,739,1180,1069,1026,1389,905,825,791,608,811,451,843,645,949,1671,890,1281,1154,998,630,638
"COG0049",1275,1273,1294,1360,1655,1186,1752,1676,1533,1308,1599,678,1619,1216,1823,1366,1408,1173,1750,1562,1289,1707,1229,1470,1158,1772,1721,1292,1132,1502,1552,1492,1301,1999,1137,1594,1687,1130,1372,1357,1770,1579,984,1561,1864,1244,1401,1132,1592,1101,1369,1147,1374,1958,1370,1650,1668,1499,1275,1126
"COG0050",2892,2540,3528,2886,3945,3040,3696,2960,3617,2947,3881,5090,3384,3667,3821,2580,3245,3563,2958,3091,3840,4183,2755,3527,2053,3346,3057,2635,3213,2076,3316,3132,2891,4164,3593,4013,3457,2496,2485,2607,3045,3876,3578,4100,3352,3033,3118,3359,3511,3027,2932,3364,3090,3709,3546,4060,3246,3368,2745,2914
"COG0051",956,962,1061,1077,1199,974,1335,1043,1000,967,1227,658,647,985,1307,942,1189,1014,1339,1288,985,920,985,676,857,741,1169,951,901,1378,1157,1123,952,1423,924,942,1351,1015,1045,1193,1206,1155,746,649,1067,1009,1110,944,1240,773,1128,965,1111,1284,851,1068,1126,1201,975,1137
"COG0052",1719,1346,1506,1700,2173,1707,2033,1262,1879,1234,1591,2533,2807,2178,2327,1500,1808,1798,1975,2134,1599,2386,1440,2018,1266,2105,1864,1732,1364,1959,1675,1906,1492,2562,1379,2129,1930,1444,1450,1407,1754,1546,2034,2300,2256,1533,1495,1279,1595,1269,1437,1417,1682,2445,1772,1992,2007,1864,1348,1626
"COG0053",2283,2194,2463,2025,2821,2068,2551,2222,2451,1905,2188,2627,2335,2487,2939,2833,2492,2062,2647,2980,2488,2544,2261,1884,2032,2390,2675,2144,1577,2319,2441,2437,2237,2854,2129,2085,2600,1749,2320,2249,2676,2642,2304,2775,2181,2493,2222,2432,2743,2232,2182,2793,2585,2593,2126,3269,2041,2359,2648,2484
"COG0054",1311,900,955,1292,763,1153,716,478,1146,1000,541,1423,1187,1415,601,672,1173,1281,1150,1355,1035,1258,962,1489,662,1034,375,964,886,1198,1103,1285,1029,794,987,1342,1250,1064,1072,1145,1235,692,1255,1464,979,933,1125,700,1092,731,1170,786,964,815,1217,457,443,1030,902,1444
"COG0055",3820,3382,3361,3591,4089,3625,4065,3672,4615,3300,3530,3397,4026,3722,2568,2478,2881,2415,3508,4527,3730,3803,1847,3531,1600,4210,4206,3275,3233,2394,3744,3702,4439,1937,2235,4509,2749,2343,3289,3210,3718,2649,3503,3801,3809,5001,2945,1986,3542,2250,3269,3659,3920,3073,4243,3677,4256,3103,4705,2914
"COG0056",4625,3589,4337,3959,4830,4158,4538,4209,5424,3876,4367,5160,4611,4420,2803,3188,3420,3560,3945,4885,4377,4854,2459,4471,1949,4757,4741,3548,3910,2764,4153,4311,4806,2255,3242,5297,3275,2732,4047,3921,4246,3064,4400,4264,4569,5542,3390,3018,4270,3182,3865,4637,4368,3301,4790,3823,4702,3647,5842,3545
"COG0057",2370,2010,2360,2134,3276,2370,2760,2048,2191,2496,2993,3410,2473,2906,3946,1997,2705,2564,2794,2716,2189,3109,1755,2864,1654,2610,2584,2001,2145,1955,2156,2536,2083,3619,2105,3261,3042,1922,1821,2180,2717,3376,2700,3256,2558,2153,1984,2016,2558,1745,2207,2363,2856,3807,2473,3432,2925,2738,2236,2397
"COG0058",8244,5833,6429,7628,9325,6840,8369,9847,7440,6313,8078,6033,6806,6537,7418,6846,5895,5666,8959,7525,6302,8259,4504,7260,6639,6679,9214,6134,4239,5540,6840,7960,7310,6349,4711,5471,6448,4531,6138,6721,6823,5325,6400,6513,8250,7763,6876,4921,7206,4144,6013,6574,8050,7638,7401,7839,7861,7436,8011,5611
"COG0059",2183,2217,2521,2297,2180,2698,2276,2340,2642,2540,4192,2319,2372,2551,1552,2170,2015,2347,2155,2705,2267,2280,2236,2199,1885,1888,2497,2436,2442,2230,757,701,784,493,788,887,843,784,714,733,804,797,710,841,838,829,796,651,766,606,791,758,669,541,960,563,1506,663,645,870
"COG0060",5381,5178,5451,6602,8018,6375,7610,6968,6759,5531,5783,6897,6620,6515,8675,4751,5721,5569,7358,6945,5790,6370,4548,4847,4245,6346,7475,5847,5230,4743,2011,2174,1854,3288,1845,2407,1539,1707,1954,1713,2128,2359,2086,1975,2220,1617,1686,1316,1885,1407,1976,1577,1978,2694,2300,2621,2140,2258,1968,1712
"COG0061",1666,1782,1682,1990,1843,2135,1711,1748,2117,1986,2096,1803,2828,1919,1826,1647,1700,1847,1887,2241,1833,1896,1570,2071,1374,2312,1919,1898,1814,1836,1650,1956,1886,1322,1783,2382,1851,1785,1986,1771,2210,2360,1642,2385,2156,1782,1730,1453,1818,1542,1928,1584,1899,1822,2365,2195,2326,1972,2065,1804
"COG0062",2446,2033,1795,2456,2062,2285,2296,2330,2468,2154,1896,3217,4077,2939,1474,1978,2071,1765,2391,2986,2323,2753,1643,2622,1479,3027,1406,1969,1277,2250,2242,2437,2009,1233,2049,2763,1987,2077,2184,1661,2292,2952,2620,3059,2853,2026,2223,1521,1931,1935,2057,1727,2025,1877,2573,1799,2312,1897,1494,1962
"COG0063",2457,2208,2068,2487,2271,2561,2401,2304,2498,2498,3159,3169,4247,3141,1605,2212,2194,1495,2496,3422,2437,2851,1699,2696,1490,3131,2447,2191,1920,2321,2346,2575,2311,1439,2191,3383,2058,2215,2511,1780,2416,3027,2685,3086,3022,2391,2297,1640,2052,1967,2261,1984,2240,2210,2799,2502,3102,2108,2082,2040
"COG0064",1437,1093,794,1036,2015,563,2626,2103,1503,583,2865,489,506,1204,2389,1568,841,434,2345,1739,994,1255,469,760,354,1366,2497,1344,674,691,1263,1611,1601,4166,504,2581,1159,414,1092,801,1541,2338,888,829,1477,1214,899,358,1087,260,1353,675,1405,2513,1436,1835,3609,1438,822,347
"COG0065",2653,3560,2659,3108,2418,2883,2390,4991,3146,3150,4545,2808,2968,2933,1993,2585,2798,2630,2638,3023,2680,2391,2298,2054,1827,2426,3224,3158,3440,2256,2576,2865,3507,1853,2256,3275,2127,3108,2640,2657,2760,3635,3181,2523,3225,3243,2109,1775,2638,1902,2829,2313,2807,2074,3423,2069,3256,2525,2983,2412
"COG0066",1225,1393,1385,1608,1152,1504,1303,1373,1423,1346,2061,1533,1454,1362,1112,1583,1366,1481,1265,1257,1518,1194,1743,1654,1112,1005,1205,1221,1223,1540,1421,1194,1479,1099,1368,1216,1374,1431,1387,1394,1552,1441,1264,1173,1627,1402,1495,1343,1454,1227,1532,1189,1205,1140,1371,1015,2026,1258,1388,1591
"COG0067",6108,4546,5686,5103,6248,6632,5037,4664,6107,4920,6550,6637,8850,5843,3395,5074,4436,4860,5620,8075,5416,5536,2515,4444,2521,6060,2868,4061,5676,4419,6031,5258,6934,2759,4587,5172,4213,3621,6139,4637,4984,5002,7628,5910,5873,5291,4281,3300,5612,3516,5121,5503,5446,4037,7324,3720,6599,4278,5941,4474
"COG0068",156,404,484,487,330,326,354,134,585,1168,1330,545,229,694,1075,360,507,210,634,575,838,386,368,1376,304,398,716,811,261,1148,192,730,654,325,390,1392,852,617,296,203,223,958,235,169,121,202,295,314,499,251,564,639,823,518,1092,566,392,255,295,292
"COG0069",5863,4787,6025,5205,6179,6126,5156,4733,6186,5687,6568,6745,7958,6274,3765,5211,4841,4827,5483,7964,5239,5380,3054,4694,3424,5954,3030,4325,5500,4225,5733,5637,7000,2815,4474,5469,4254,3669,6226,4651,4870,5507,7660,5875,5981,5109,4150,3388,5797,4409,4962,5573,5492,4197,6506,3956,6418,4386,6200,4436
"COG0070",5591,4185,5344,4589,5761,5595,4576,4650,5587,4865,6430,6333,7730,5605,3042,4239,4247,4406,5177,7662,4659,5132,2675,3962,3129,5860,2800,3835,4996,3856,5438,4897,6406,2572,4198,5114,3986,3526,5717,4338,4440,4685,7328,5702,5616,4948,3958,3266,5301,2690,4646,5125,5121,3751,6445,3400,6325,3869,5883,4097
"COG0071",3023,1624,1623,1613,1840,1307,1812,2039,1947,1394,2362,2056,1449,1792,1594,2307,1602,1571,2332,2348,1544,2431,1751,2823,2284,2445,1276,1531,1055,2073,1731,2139,1743,1752,1269,2075,2152,1253,1619,1924,1849,1616,1697,2841,1988,2009,1646,2203,2195,1465,1820,2315,1940,2701,1552,1837,1462,1592,1631,2203
"COG0072",3327,2980,3700,3711,5493,4241,5326,4132,4267,4618,4979,4970,5995,4602,5717,3560,4379,3222,5203,5517,4181,4649,2589,4244,3222,3779,4239,4795,3723,4416,4362,4656,3955,6450,2983,5393,4196,3386,4488,3698,4225,5234,4857,5261,4954,3943,3056,2874,3587,2842,3490,3059,4349,5801,4220,5962,5095,4717,4004,2988
"COG0073",6979,5778,8034,7254,9755,7799,9650,9502,8705,8252,8372,9484,12001,9510,9416,8112,7984,7577,8941,10609,8221,10091,5418,9525,5901,7588,8555,8864,7243,8751,8995,8742,6954,9027,5954,10199,8120,6464,9108,7221,7681,9876,8701,10466,9329,7442,6670,6060,7909,6217,6957,6747,8353,10215,7617,11345,7252,8740,8011,6219
"COG0074",205,583,303,367,454,337,175,356,344,955,970,330,231,312,1056,218,376,321,145,388,667,254,613,475,809,106,326,884,604,803,80,118,142,100,145,69,197,315,52,113,43,138,93,180,50,93,94,220,86,240,45,270,254,109,85,173,524,132,83,140
"COG0075",1260,1252,1145,1467,972,1947,1216,283,1961,1094,416,2530,2412,1098,957,1035,1191,1411,1241,1202,2431,2664,1644,2230,1657,1650,570,1536,1230,1190,1326,1342,829,797,1937,1121,1064,1893,1131,1043,1025,1217,2561,1291,1433,1691,2457,1686,1137,2280,1908,1464,948,777,1453,527,641,1054,844,1470
"COG0076",469,1570,1669,1329,677,1515,744,504,582,1722,193,717,259,1015,1080,988,1282,1497,182,321,1560,491,1553,551,1853,91,529,1751,2138,973,1288,616,1188,954,1980,469,1091,1990,1297,1365,947,1211,809,151,495,1098,1129,1938,1196,2200,1396,1666,1578,444,1309,557,971,1217,827,1439
"COG0077",2025,1724,1688,1724,1652,2038,1729,2224,1798,2039,2565,2082,1909,1983,1673,1795,1807,1439,1789,2380,1566,2054,1113,1837,1066,1896,1690,1647,1966,1795,1752,1639,1900,1166,1526,2113,1769,1766,1983,1721,2010,2433,1628,2223,2096,2102,1655,1104,1669,1437,1942,1654,2138,1935,2091,2462,2526,1584,2320,1635
"COG0078",2480,3043,2884,2546,2764,2780,2368,3446,2783,2604,3890,2902,2483,2991,2752,2905,3055,2703,2617,3336,2709,2546,2434,2662,1629,2759,3140,2224,2392,2614,2496,2637,2701,2166,2311,3910,3128,2649,2836,2702,2994,3478,2324,2352,2551,2892,2578,2056,3013,2428,2742,3033,2731,3326,3239,4115,3122,2905,3852,2739
