"","DLM019","NOM010","DLM005","DOM013","NOM019","DLM008","DLM010","NLM031","NOF005","NOF002","DLF005","DLM013","DOF006","NOF009","DLF008","DLM027","NOM013","DLM001","DLM011","DOM010","DLM012","NOM022","DLM009","NOM017","DOM019","NOM009","NOM004","DLF007","DOM021","DOM024","NOM026","DOM016","DLM028","NLM025","DLF003","NOF014","NLF010","NLM007","NOM008","NLM008","NOF008","NLF002","DLF013","DOF011","DLM006","NLF001","DLM023","NOM029","NLF007","NOM016","NLM004","NOF012","NOM018","NOM005","NLM002","NLM006","DOM001","NLF012","NLM022","NLM028"
"COG0022",691,706,555,205,372,1089,199,712,606,1271,137,788,885,962,1154,339,238,1301,249,328,214,140,59,86,445,76,1040,1248,294,1000,370,978,1002,116,152,353,856,310,582,147,555,1005,845,48,578,1282,347,951,424,1211,139,487,96,373,86,544,768,684,290,609
"COG0023",149,555,513,509,252,487,617,558,531,601,348,270,625,688,611,58,404,418,798,542,110,332,105,38,418,87,702,776,714,579,348,495,302,81,111,283,884,451,656,270,518,473,466,228,281,552,271,779,202,528,43,418,437,298,157,655,474,496,366,349
"COG0024",3033,3437,3113,3616,3144,3530,3244,3037,3698,2953,3492,3250,3158,3522,2387,3217,3432,3259,3623,3413,2498,4172,2920,2856,3307,3444,3384,3013,3168,3302,3555,3546,3083,3809,4442,3219,3397,3767,3430,3729,3383,3799,3542,4287,4245,3401,3000,3322,3331,3087,3693,3818,4058,2615,4861,2960,2935,3579,3426,3432
"COG0025",396,464,555,550,492,492,1913,589,395,463,1315,567,615,477,615,1936,438,512,543,1058,4864,262,673,285,584,1254,676,326,285,376,1957,706,774,339,709,656,229,525,457,508,509,638,526,169,361,279,278,1048,709,627,471,226,1357,1288,585,984,387,362,1082,723
"COG0026",170,123,369,189,284,81,276,36,64,74,37,150,70,88,106,1105,171,327,78,236,1939,41,1914,60,106,90,99,49,133,46,373,74,428,78,65,58,42,84,36,25,207,56,247,24,28,94,96,169,31,70,95,174,148,525,194,131,293,134,203,35
"COG0027",369,1056,1204,1016,940,1067,1596,902,847,890,1000,768,1315,1668,829,851,986,1733,1658,1526,1839,1726,195,1668,1289,518,1417,1259,1650,1243,650,1502,890,1600,1039,502,1497,1252,1549,645,842,899,1088,1439,1360,875,685,1296,1059,1129,1012,639,1228,718,2996,1571,1818,1195,884,865
"COG0028",3987,5669,4574,4274,4605,5247,6034,6044,5824,7176,4500,5162,5395,4946,5053,7333,4828,6057,4396,5474,8879,4690,5171,5246,6616,6932,5161,5082,4727,5816,6151,6094,6415,6126,4720,6002,4217,5905,5408,6326,4829,6335,5524,4182,5764,5229,6329,6499,6106,5346,5224,3322,6871,7840,4664,4316,4575,5823,7679,8417
"COG0029",1496,2746,2361,2460,2452,2429,2775,2857,2739,2826,2709,2805,3736,3334,2473,1970,2249,3176,3132,3013,1665,3100,3013,1847,2973,2626,3275,2464,3230,2877,2187,3149,2054,3003,2438,2109,3063,3073,3523,2745,2620,2694,2774,2987,2831,2531,1827,3573,2561,2925,3098,1778,3233,2215,4402,3148,2369,3103,2844,2759
"COG0030",4056,3077,5871,4191,3064,3484,2409,3001,3214,2532,4173,3136,2322,2335,1382,2436,5443,2475,2683,2400,4908,2618,3998,3623,2250,3234,2242,4102,3759,2667,2957,3658,3425,4310,3132,3319,4141,2829,2336,3713,3716,3053,3832,2936,3539,3218,3402,2997,3821,3734,3755,4508,3652,2906,2677,5031,3396,2521,2390,2917
"COG0031",3738,3424,2721,3142,3120,3254,3037,3597,3005,3108,2929,3150,2848,2553,1899,2579,2520,2891,2794,2680,2972,2494,3240,2236,3129,2795,2173,2384,2703,2949,3016,2733,3071,3072,3295,2786,2840,3162,3171,3344,3436,3001,2825,2586,2479,3459,3277,2837,3040,3117,2486,2305,2994,2774,2337,2438,2505,3187,3372,3204
"COG0033",111,6,431,137,97,31,191,10,26,133,20,172,45,37,80,689,5,215,99,33,2450,16,321,22,5,13,89,44,33,23,90,79,245,720,7,2,13,33,35,22,2,11,149,4,2,14,20,150,47,7,54,21,51,589,146,58,68,14,172,38
"COG0034",4328,4917,4793,4446,4856,5009,4150,4806,4626,3445,4554,4857,4412,4859,3546,5326,4675,5980,4832,5525,4213,5547,3591,6701,5172,4803,4517,3760,4934,4967,3342,4670,4311,5893,5959,4685,4593,4445,4666,3821,4711,4219,5745,5234,5771,4240,4426,4193,5595,5185,4729,3148,4684,3290,7509,4668,4783,5255,4641,4339
"COG0035",2328,2062,2055,1763,2138,2255,1844,2050,2234,1880,1771,1798,1840,2008,1237,2420,2094,1905,2141,1953,2111,1942,1862,2685,1802,1995,1795,1650,1897,2123,2064,1896,1659,2302,2297,2071,2340,2210,2284,1803,2041,1799,1922,1941,2147,2149,2287,1831,2004,2001,2298,1381,1850,1811,2321,2046,2206,2249,2016,2069
"COG0036",2302,1551,1921,2526,2037,1653,2088,1665,1835,1746,2940,2366,1253,1327,1484,1781,2350,1576,1602,1421,2100,1693,2851,2281,1292,2265,1884,1948,1630,1641,2575,1532,1944,2044,2518,2470,1934,1474,1421,1904,1812,2702,1768,3662,1743,2012,1793,1899,2133,1555,2003,2531,2122,2213,2311,2402,1660,1594,2194,1900
"COG0037",6198,5077,4401,6358,5230,5718,3291,6543,5423,4801,5789,4866,3530,4428,3619,5128,4954,4399,4760,5072,4368,5024,5742,4641,4972,6095,3654,3728,5212,5155,5272,4801,4373,4359,5964,5674,4081,5104,4241,5553,5538,5509,5130,3589,4925,4463,5009,4523,5218,5093,4749,5935,5591,4500,3996,3954,5438,5053,5527,5729
"COG0038",2565,3940,3788,3236,3613,3978,4746,4054,3898,4340,3362,3335,4530,4743,3885,5499,3119,5166,4773,4512,7018,4130,3227,3593,4221,3547,4118,4065,4829,4656,4425,4481,3546,3197,3288,2645,4455,4643,3849,3179,4168,3704,4719,3465,3726,3705,3968,5039,3785,4780,3171,2885,3946,3946,5132,3894,3806,4704,4168,4185
"COG0039",2691,3437,3285,2726,3264,3600,2684,3496,3199,3118,2877,2977,3554,3672,2526,4441,3556,3573,3207,3527,5314,3258,3864,3348,3588,2805,3212,3328,4207,3579,971,1318,940,1090,905,1053,1515,1089,1219,1103,1134,1533,1164,1498,1008,1434,1046,984,1069,1070,854,1093,983,765,1043,1216,980,1113,932,1051
"COG0040",1111,1635,1635,1614,1981,1917,1644,1839,1689,1596,1382,1633,1425,1812,1381,1683,1766,1769,1986,1500,1914,1599,1549,2144,1576,1644,1702,1851,1788,1879,1243,1631,1541,2224,1821,1355,2083,1506,1609,1687,1567,1621,1953,2166,1671,1669,2328,1940,1481,1708,1676,1190,1652,1296,1656,1833,1765,1678,1700,1402
"COG0041",1189,1330,1385,1263,1461,1546,1214,1381,1490,1082,1390,1292,1362,1258,855,1484,1199,1343,1593,1362,1455,1494,1546,1331,1267,1568,1280,1181,1323,1380,1482,1397,1168,1307,1441,1230,1482,1476,1340,1436,1288,1477,1339,1364,1518,1284,1216,1341,1415,1275,1311,981,1533,1145,1966,1378,1240,1361,1410,1457
"COG0042",3342,3873,3049,4168,3655,4043,4005,3433,3815,3402,3673,3738,3906,4175,3239,3497,3390,3569,4121,3479,3803,3460,4510,2511,3710,4220,3664,3171,3615,4121,4691,4115,4113,3436,3368,3747,3870,4702,3582,3575,3655,4202,3615,3103,3642,3894,4274,4393,4029,4084,3395,4213,4415,4501,4073,3561,3561,3754,4399,4474
"COG0043",237,206,579,585,331,183,1010,455,300,378,353,738,238,413,1107,443,725,777,375,633,458,192,446,328,200,233,317,255,468,339,842,636,722,110,103,148,310,166,370,125,540,422,464,465,224,578,571,382,193,250,176,261,165,996,411,515,1056,403,371,344
"COG0044",4003,3221,3221,3110,3942,3658,3033,3782,3299,3269,3116,4624,3437,3455,3554,4784,3603,3583,3121,3562,4060,2972,4476,4036,3413,4189,2997,3149,3156,3249,3163,3595,3134,2980,3285,3093,3055,3462,2898,2956,3512,3914,3537,3470,3820,3019,3442,3217,3309,3046,3287,3035,3327,3616,3753,3032,3259,3854,3441,3591
"COG0045",379,171,316,300,402,100,502,121,244,1041,122,315,747,464,748,260,235,401,214,113,1865,79,408,230,210,64,684,965,259,84,521,548,497,542,155,125,303,257,280,145,158,503,354,307,165,386,243,629,112,138,76,268,224,633,110,578,252,95,260,263
"COG0046",5931,6717,6242,6315,7994,6044,4804,5471,6079,5027,5629,7391,5210,5830,4008,8590,5818,8342,5418,7027,6781,5737,5480,9362,5922,6620,4134,3384,4903,5967,4952,6467,6675,7525,6591,5830,5597,6796,5625,5273,5952,6183,6915,7452,7323,6044,7000,5575,6047,6826,7399,4107,7166,4861,9745,5718,6266,6869,6445,6920
"COG0047",5567,6098,5714,5466,7136,5455,4396,5378,5302,4618,5171,6048,4488,4920,3133,6580,5056,7859,4996,6519,6158,5377,4048,7606,5174,5812,3374,2826,4191,5042,3820,5597,5508,7076,6099,5102,4703,5476,5187,4715,5245,5070,6215,6331,6599,4897,6311,4733,5926,6157,6744,3431,6421,3872,9539,5345,5179,6238,5710,5887
"COG0048",1331,965,1094,1268,1251,1168,825,961,814,848,1256,1081,464,596,555,1255,1298,892,621,927,1169,1024,1395,1175,942,1332,605,644,817,848,1339,867,962,1394,1437,1307,584,717,688,1217,993,998,985,964,921,716,659,941,1157,799,1082,1338,1001,963,1064,822,976,783,962,800
"COG0049",1615,1555,1700,1649,1462,1777,1303,1520,1602,1293,1757,1571,1111,1139,1189,1501,1708,1297,1142,1393,1704,1394,1877,972,1491,1539,1121,1343,1079,1393,1706,1311,1344,1641,1842,1755,1254,1318,1157,1303,1507,1479,1567,1461,1869,1454,1240,1105,1646,1351,1767,2024,1555,1252,1636,1493,1395,1269,1287,1260
"COG0050",4015,3258,3483,3427,3657,3044,3061,2536,3472,2627,2938,3835,3071,3598,2169,4057,3392,3446,2889,4369,3206,3384,3860,3767,3134,3386,3335,2596,3168,2898,4047,3823,3084,4109,4313,3679,2886,3923,3591,2783,3381,3182,2883,3518,3328,3025,2732,2665,3701,2487,3360,4232,3589,3094,3447,2041,3248,3276,3016,3070
"COG0051",1102,1138,1364,1240,1205,1207,922,1085,1227,946,1313,1135,827,902,775,974,1306,785,1118,981,1133,701,1171,679,1099,1044,953,1084,933,1141,1148,1025,1135,648,1202,1385,1193,1018,976,931,1202,1228,1051,662,1100,1154,1000,1076,1170,1027,705,1451,1008,1019,683,1315,1174,925,915,1039
"COG0052",1994,1647,1955,2051,2087,1737,1681,1666,1611,1745,2044,1566,1285,1401,1358,2085,1921,1843,1632,1789,2010,2018,1918,2253,1943,1806,1278,1360,1749,1427,1648,1594,1685,2287,2303,2071,1103,1549,1774,1730,1880,1415,1797,2028,2271,1371,1352,1560,1900,1457,2058,2572,1889,1572,2729,2044,1796,1667,1769,1463
"COG0053",3152,2411,2585,2147,2917,2692,2436,2319,2777,2196,2614,2611,2194,2175,2052,2044,2818,2316,2467,2308,2030,2935,2550,2523,2211,2898,2418,2308,2145,2188,951,817,842,977,870,854,874,852,705,791,795,898,813,645,718,725,895,785,901,806,813,909,809,835,750,790,813,718,822,848
"COG0054",466,1078,1208,1034,1132,1228,1055,1076,1071,936,1136,693,722,983,804,1335,1123,939,1456,1147,411,1355,779,1570,1064,1047,710,769,1311,1193,1135,1051,937,1473,1518,708,988,961,1277,1344,1046,1060,1072,1489,942,1093,926,994,1181,1065,1043,826,1207,1111,1202,1230,1193,941,1228,922
"COG0055",3717,3688,2746,2753,4047,3726,2564,3797,3541,3195,3565,2686,2254,2170,1760,4480,3366,3723,2899,3672,4183,2957,4659,4206,3586,5570,2030,2032,2848,3254,3973,3775,3936,3764,3920,4027,2115,4045,2454,3857,3158,3770,3381,3503,3819,3371,4650,3094,4883,3228,4178,1942,4585,3850,4059,2395,2904,3903,5187,5006
"COG0056",3791,4169,3261,3129,4366,4221,3184,3977,4223,3584,3959,3078,3095,3264,2136,5298,4017,4164,3542,4116,4704,3343,4269,5235,3872,6337,3030,2479,2965,3926,4502,4411,4391,4230,4533,4442,2825,4833,3600,4651,3704,4663,3609,4487,4455,4388,5854,3422,5575,4066,4775,2339,5425,4111,4611,2838,3402,4550,5637,5408
"COG0057",3365,2147,3087,3115,3112,2685,2587,2175,2458,1991,2776,3455,1712,2121,1721,3142,2916,2771,2407,2794,2905,2511,2809,3181,2615,2490,2030,1590,2412,2249,2518,2191,2751,3257,3608,2663,1734,2415,2595,2375,2784,2231,2967,2888,2589,2310,2272,2027,2776,1829,2551,3605,2154,2836,2422,1939,2726,2192,2308,2154
"COG0058",7885,6761,6464,7510,7600,6806,5777,6996,7201,6152,8853,5344,4103,4760,3522,5495,7074,6273,5632,6842,7897,6458,8090,6756,6792,9098,4876,4842,5479,6009,7303,6394,7995,6608,6957,8390,5359,5704,5592,8185,7335,6435,7834,7246,8353,6475,7945,6095,8492,6095,6665,6375,7418,7568,6709,5512,5895,7596,7708,7712
"COG0059",1695,2185,2468,1955,1980,2329,2332,2185,2413,2381,2164,2571,1791,2221,1652,2724,1937,2486,2440,2260,4489,2129,1752,2415,2398,2175,1990,1950,2561,2393,2290,2219,2075,2383,2216,2289,2050,2597,2348,2170,1887,2454,2549,2212,2612,2161,2053,2299,2463,2245,1841,1345,2551,2079,2381,2235,2041,2425,2259,2597
"COG0060",2590,1991,1595,2453,2449,2221,1744,2261,1923,1953,2486,2347,1390,1804,1527,2447,1906,2283,1718,2240,2168,2038,2321,2374,2219,2582,1353,1350,2019,1949,5316,5718,5876,5895,7961,7714,3655,5421,5472,5456,6968,5229,6693,4831,6789,4532,6024,5252,7725,5854,6298,9830,6730,4708,6592,4850,5686,6432,6217,5109
"COG0061",2131,1656,1820,1830,2038,2216,1732,2097,1832,1890,1881,2362,1517,1763,1481,2377,1673,2171,1832,2133,2267,2280,2207,2041,1832,2053,1459,1319,2021,1908,1993,1816,1895,2353,2153,1759,1480,1760,1826,1654,2002,1934,2011,2084,2178,1645,2056,1981,1856,1993,2328,1321,2083,1784,2919,1809,1685,1914,2005,1776
"COG0062",1817,2144,1976,2455,2594,2234,2147,2239,1890,1918,2393,2908,1958,2073,1525,2803,2032,2629,1962,1912,2279,2469,2379,3917,2084,2805,1544,1564,2026,2070,1627,2373,2089,3034,3038,2360,1637,2005,1780,2445,1882,2072,1922,2652,2797,1505,1486,2278,2510,2185,3030,1257,2531,2018,4124,2264,2095,2281,2621,2031
"COG0063",2480,2291,2049,2470,2983,2392,2075,2333,2092,2172,2429,2977,1943,2184,1543,3423,2148,2857,2074,1954,3143,2500,3003,3991,2324,2901,1623,1536,2148,2273,1686,2447,2280,3117,3135,2373,1757,2341,1533,2428,2116,2188,2177,2665,2972,1807,2089,2538,2671,2492,3178,1424,2500,2204,4092,2318,2189,2344,2804,2413
"COG0064",1846,1272,1132,2434,1547,1524,614,1239,1114,1339,2384,2339,258,513,674,2574,1641,904,339,1223,3623,520,3241,926,1005,2061,369,653,503,1351,1252,971,1382,864,1931,2605,628,747,437,1425,1409,1625,1394,752,1456,1135,842,819,1630,1110,1354,4218,1524,958,487,662,867,1317,1714,1182
"COG0065",2129,2672,2118,2301,3217,2809,2175,2774,2616,3124,2616,3655,1867,2244,1904,3271,2678,3300,2381,3009,3280,1820,3542,3599,2813,3880,1757,1996,2752,2849,2674,2673,2826,2470,2765,2464,1628,3175,2570,2647,2512,3174,2830,2090,3168,2908,2941,2815,2889,2672,2370,1859,3050,2729,2964,2237,2761,3173,3423,3202
"COG0066",979,1412,1417,1292,1346,1535,1337,1327,1437,1242,1272,1495,1219,1397,962,1209,1313,1480,1599,1265,2014,1089,1412,1054,1381,1205,1349,1470,1525,1528,1640,1579,1234,1142,1207,1288,1506,1756,1472,1225,1268,1598,1452,1649,1632,1334,1358,1239,1255,1372,948,1073,1400,1290,1477,1556,1352,1263,1370,1401
"COG0067",3778,5944,4211,4358,4861,4949,4882,4975,5682,4045,5637,5097,3391,4675,3227,5135,4046,6704,4543,4679,6634,4185,8418,5542,5209,7070,3304,2834,3679,5131,3300,5336,5400,5914,5770,5107,2915,2983,4825,6154,4239,5431,4615,4494,5865,5384,5913,5323,5700,6169,5986,2742,6177,4432,8878,4441,4474,5188,6496,5291
"COG0068",541,196,868,832,594,220,640,167,503,782,652,966,255,393,150,1417,853,651,291,457,387,167,1268,741,949,1067,306,262,463,570,369,258,282,56,82,114,260,129,81,59,96,319,330,481,27,304,101,169,76,85,125,99,198,407,75,373,157,141,150,71
"COG0069",3977,5869,4275,4614,5073,4882,4937,5433,5805,4314,5497,5537,4412,4437,3553,5301,4347,7035,4407,5012,6431,4066,8811,6143,5297,7047,3457,2983,3534,4925,3331,5316,5579,6004,5877,5124,3466,3419,4764,5889,4428,5757,4714,4704,6031,5666,6232,5364,5927,6251,5927,2807,6207,4331,7947,4305,4867,5444,6663,5160
"COG0070",3369,5497,4043,3852,4448,4471,4605,4870,5213,3825,5235,4745,2652,4168,2945,5103,3644,6697,4120,4333,6380,3908,8208,5341,4919,6843,3296,2817,2803,4626,3076,4673,5134,5780,5364,4514,2467,2549,4385,5624,3939,4922,4035,3970,5573,4992,5836,5169,5340,5762,5783,2552,5619,4154,7690,3920,4328,5036,6228,4934
"COG0071",1809,1711,2169,2015,2093,1864,2032,1629,2196,1530,2339,1664,1532,1298,1303,2045,2572,1296,2216,1168,1441,2288,2166,2441,1507,2226,2168,3351,1376,1801,2594,1517,1969,2811,2910,1834,2308,1711,1597,3016,1612,1818,1476,2811,2032,1899,1623,2202,1725,1594,2455,1768,1891,2263,1395,2053,1610,1624,2002,1979
"COG0072",6053,4370,4206,5659,4782,4269,3055,4065,3536,4793,5276,5339,2810,2969,2878,5383,4593,5622,2998,4537,5132,3750,4605,4500,4168,3976,2839,2923,2893,3480,3404,4109,4332,5262,5546,5270,2730,3312,3232,3347,4761,4448,4664,4242,4932,3912,4019,3978,4863,4546,3690,6515,4293,3020,5843,4324,4414,3878,4104,3849
"COG0073",11357,8927,8102,9699,9875,7741,6340,8408,7896,8808,8938,9863,6227,6009,5187,10179,8555,9993,6286,9196,7345,8626,9160,9295,8387,8601,6077,5396,5663,7008,6817,8157,8145,10511,9731,9778,6108,6367,7547,6927,8613,8550,8856,9549,9375,7711,8129,8115,9497,9121,7566,9009,8804,5806,11917,8786,7996,7778,8611,7487
"COG0074",539,238,567,294,388,153,441,194,261,910,132,458,791,411,1041,231,250,568,394,202,1536,114,487,301,242,132,690,811,340,126,404,664,771,576,222,209,376,192,342,202,416,604,457,473,154,395,222,681,162,161,106,320,356,2176,234,809,374,118,493,279
"COG0075",522,1377,1048,1073,1588,995,1425,1976,1142,1537,1257,1189,2262,1904,1591,1092,851,1100,1472,1996,631,1109,668,381,1997,1400,1663,1147,2564,1922,1819,2419,911,1346,657,1140,2624,1370,1426,1276,1068,1682,1336,2255,1418,1493,827,1978,764,1128,1624,810,1962,770,2405,1242,1222,1478,1184,1753
"COG0076",551,1271,1081,767,935,917,838,951,1217,1705,187,1225,2219,1972,1412,454,889,1419,1445,1212,949,628,353,137,1584,135,1971,1615,1844,1391,649,1565,1575,133,194,728,1474,1323,1475,470,1217,1245,1199,548,490,1354,860,1321,1096,1298,75,953,623,1688,259,1007,1310,1428,770,1118
"COG0077",2550,1702,1798,1782,2284,1997,1391,1913,1639,1671,1804,2409,1472,1493,1393,2093,1652,2040,1619,1450,2454,1438,1420,2230,1707,2074,1085,1135,1354,1942,1508,1588,2118,2250,1849,1714,1464,2122,1425,2060,1555,2098,2016,1849,2108,1823,2287,1986,1799,1983,1866,1148,1802,1877,1893,1864,1791,1851,2021,2151
"COG0078",4122,2496,3133,2724,3299,3004,2462,2992,2983,2194,2736,3457,2438,2344,1842,3847,2772,3041,2752,2463,3184,2214,2455,2978,3048,3751,2041,1635,2517,2729,2842,2652,2737,2342,2613,2416,2373,3247,2625,2555,2962,2910,3324,2658,2499,2675,3806,2661,2597,2836,2700,2149,2861,2845,2429,2735,3006,2915,2999,2822
