"","DOF007","NLF008","NOF014","DOM023","DLM016","NLM024","NLM017","DOM019","DLM014","NLM006","DOM021","NOM015","DLM013","NOM026","DOM005","DLF014","NLM028","DOF009","NLM026","NLF009","DLF005","NLM007","NOM027","DLF003","NOM008","DOM016","NOM002","NOM013","DLM012","NOF008","DOM010","DLM023","NLF013","NOM009","DOF003","NOF011","DLM005","NOM004","NLM009","DLF010","DLM021","NOM001","NLM025","NLM031","NOM016","NLF012","NLF010","DOF004","NLM001","DLM019","NOM022","DLM017","DLF008","NOF013","DOM013","DLM020","NLM022","DLM024","DLM028","NLM027"
"COG0028",5237,5167,5945,6919,5283,4928,8610,6643,5107,4343,4865,5744,5187,6201,5532,7420,8446,4670,4612,4955,4500,5830,6826,4689,5468,6075,7253,4808,8945,4811,5435,6217,6093,7023,5531,5613,4610,5205,7296,3959,5970,5343,6168,5971,5320,5756,4233,5725,4483,3909,4627,5492,5159,5690,4214,5648,7709,10113,6316,10359
"COG0029",2460,2552,2049,2983,2976,4445,2055,2943,3070,3174,3227,3048,2805,2146,2213,2830,2726,2624,2478,2294,2723,3069,2437,2427,3473,3127,2714,2253,1638,2608,3031,1819,2537,2578,2198,2403,2365,3195,2811,1613,2905,3047,3012,2851,2938,3131,3080,2948,2761,1474,3048,3021,2496,2546,2428,2818,2873,1613,2040,1095
"COG0030",1507,2794,3304,2450,2368,3331,2581,2185,2532,4971,3765,2366,3110,2937,1554,4750,2938,2293,3579,3571,4143,2808,3593,3140,2340,3700,3082,5427,4831,3752,2443,3381,2728,3208,3192,3074,5836,2267,4288,3833,2725,2994,4242,2964,3729,2541,4171,3799,3100,4120,2611,3473,1421,2966,4147,2694,2383,2379,3475,4272
"COG0031",2397,3211,2868,2169,3038,2407,2193,3074,2745,2446,2636,3350,3093,2998,2485,3194,3251,2797,3275,2800,2908,3164,3290,3302,3101,2675,2356,2505,3030,3490,2721,3296,3068,2828,2953,3376,2724,2178,2175,3465,2978,2836,3084,3578,3141,3259,2826,3233,2796,3777,2472,2931,1942,3016,3112,2894,3364,2265,3117,3616
"COG0033",72,76,2,6,16,98,19,7,44,64,33,53,183,87,186,1892,37,378,43,10,16,28,1244,8,41,74,69,5,2450,1,24,24,4,10,166,24,406,89,16,54,43,32,709,10,8,14,12,145,74,119,17,9,94,8,124,52,158,1056,238,369
"COG0034",3979,5687,4840,6865,4983,7635,5210,5080,5846,4649,4973,5254,4864,3382,3364,4039,4375,4765,5355,4285,4620,4452,3554,5961,4726,4666,3682,4752,4273,4799,5468,4400,4647,4849,4178,4392,4823,4555,7143,4097,5162,6751,5930,4718,5228,5300,4580,4600,5031,4274,5553,6261,3568,4246,4294,4703,4633,1841,4427,4540
"COG0035",1416,1851,2099,1981,2065,2419,2020,1797,1827,2072,1922,2280,1789,2075,1259,1914,2061,2406,2037,2081,1723,2216,2076,2307,2252,1973,1618,2104,2150,2026,1961,2296,1927,2007,1753,1851,2063,1790,2767,2016,2099,2645,2285,2054,1979,2207,2347,1874,2051,2303,1954,2379,1216,1637,1771,1565,2023,1132,1585,1962
"COG0036",1499,1939,2497,2219,1549,2130,2347,1276,1477,2322,1623,1631,2381,2570,1079,3077,1922,1770,2340,1644,2881,1469,3523,2561,1422,1551,2522,2348,2127,1808,1388,1777,2055,2244,1368,1598,1910,1891,2301,2954,1267,2327,2038,1687,1501,1595,1935,1556,2439,2258,1701,2209,1462,1577,2467,1359,2186,2421,1956,2538
"COG0037",3442,3526,5844,4324,5324,3625,3903,4999,4712,3879,5264,4889,4886,5274,3742,3988,5726,4217,5864,4613,5778,5095,4397,5977,4224,4824,5979,4905,4431,5522,5033,4968,5133,6233,4880,4769,4437,3675,5110,6078,5815,4825,4319,6493,5062,4985,4064,5388,4595,6151,5037,4812,3614,4442,6289,3940,5427,3280,4406,5345
"COG0038",4498,4516,2616,4391,4485,4274,3214,4144,4976,3908,4852,4677,3331,4409,4217,6225,4222,4804,3060,3801,3332,4735,3491,3282,3856,4506,3737,3151,6977,4161,4511,4008,3302,3435,4123,4274,3803,4147,3633,2475,4779,3355,3116,4036,4796,4753,4390,4714,3252,2563,4056,3889,3858,4306,3208,4863,4131,2651,3483,5047
"COG0039",2804,4303,3180,3375,3538,3487,3504,3491,3502,3691,4207,3324,2914,2860,2512,4159,3229,2813,2917,3203,2847,3270,7612,2605,3647,3800,3828,3558,5378,3433,3496,3108,3017,2889,3329,3189,3278,3169,3274,2609,3583,3603,3171,3539,3112,3358,4670,3551,3122,2633,3286,3182,2538,2848,2756,3554,2816,2060,2791,3952
"COG0040",1715,1536,1288,2259,1585,2091,1153,1616,1663,1807,1795,1792,1620,1257,1343,1868,1431,1902,1407,1588,1347,1474,1719,1831,1667,1706,1458,1742,1937,1565,1456,2238,1752,1662,1342,1631,1632,1668,2400,1540,1951,2058,2222,1843,1716,1692,2123,1732,1321,1113,1603,1940,1389,1655,1642,1640,1665,796,1549,950
"COG0041",942,1191,1206,1438,1357,1523,1052,1246,1426,1367,1335,1523,1291,1470,672,1450,1440,1492,1493,1294,1397,1487,1280,1439,1361,1420,1346,1180,1421,1338,1349,1237,1492,1557,1171,975,1379,1296,1545,1180,1316,1222,1324,1360,1263,1376,1486,1335,1299,1200,1499,1425,851,1031,1246,990,1421,698,1211,1447
"COG0042",3171,3966,3864,2924,3709,2995,3542,3743,3750,3611,3549,4077,3772,4627,3082,3762,4485,3816,3816,3796,3635,4661,3016,3379,3635,4110,4014,3364,3877,3725,3479,4308,4416,4327,3691,3664,3037,3666,3008,3718,4045,2204,3405,3441,4127,3739,3830,4239,3626,3361,3434,4007,3160,3678,4081,3881,4308,3951,4072,4032
"COG0043",373,694,168,283,746,246,217,194,373,548,456,307,766,853,663,443,325,239,191,240,349,170,1780,101,348,647,425,725,450,552,665,580,125,240,414,291,574,322,32,522,446,262,125,440,255,381,325,578,301,231,197,250,1082,209,607,444,363,2392,729,635
"COG0044",2447,3580,3105,3364,3415,3022,2737,3367,3391,3024,3162,3161,4678,3215,2891,4446,3588,3220,3351,2949,3106,3452,5531,3247,2932,3603,4336,3551,4129,3389,3546,3506,2945,4231,2992,2855,3234,2951,3343,3241,3519,2988,2995,3747,3050,3813,3033,3579,3016,3954,3009,3611,3529,2744,3129,2770,3505,4165,3168,3868
"COG0045",1188,650,120,172,231,162,574,210,218,647,258,286,299,517,1395,1050,262,441,109,334,115,257,1918,154,275,564,216,225,1847,168,130,224,145,60,448,608,317,701,79,259,353,203,572,100,139,100,294,274,147,382,77,263,762,417,299,648,270,942,495,125
"COG0046",3596,7081,5832,7659,6270,10558,5107,5929,6453,5773,4836,7002,7468,4947,3919,7457,6880,6176,6860,5523,5642,6825,9123,6549,5647,6410,6386,5767,6732,5957,6999,7066,5836,6499,5226,5494,6330,4130,8499,5731,7988,9029,7516,5454,6746,6846,5594,6427,7871,6009,5681,7809,4045,5709,6425,5749,6444,3189,6632,7077
"COG0047",3290,5640,5209,6694,5696,9073,4738,5150,5894,5330,4245,6046,5994,3827,3921,7332,5894,5529,6525,4547,5146,5521,8704,6146,5246,5594,5030,5042,6138,5332,6561,6222,5245,5884,4654,4877,5730,3389,7318,5227,6937,7964,7022,5322,6189,6202,4665,5561,7328,5624,5499,6892,3115,4849,5598,4440,5748,3210,5480,5474
"COG0048",613,784,1293,1107,875,906,859,915,879,814,846,635,1050,1343,631,967,824,946,1348,716,1229,731,1401,1412,664,832,1161,1314,1185,1017,954,647,1306,1302,936,741,1037,632,1755,1623,736,1275,1375,913,801,768,566,815,1180,1271,1072,1135,552,575,1236,636,997,779,942,1453
"COG0049",1012,1303,1706,808,1363,659,1364,1450,1316,1500,1082,1316,1549,1722,1123,1646,1292,1502,1655,1363,1715,1332,1934,1866,1129,1315,1544,1700,1672,1482,1420,1270,1716,1578,1395,1420,1727,1132,839,1926,1172,829,1606,1516,1369,1308,1252,1286,1715,1665,1383,1209,1161,1174,1666,1148,1269,1017,1367,1669
"COG0050",2190,2936,3722,3443,3278,5076,3131,3166,3405,2111,3120,3539,3835,4027,2131,3786,3082,3082,3957,2603,2961,3970,2454,4272,3573,3817,3149,3411,3321,3435,4342,2719,3310,3344,2729,2796,3452,3273,4404,3763,2995,4461,4072,2584,2489,3288,2890,2871,4203,4038,3368,3635,2169,2164,3485,2416,3061,3204,3188,3039
"COG0051",883,990,1323,869,1080,643,1106,1110,983,1315,928,1077,1154,1134,783,1166,1053,1149,1231,1160,1373,1010,1386,1202,1025,999,1075,1339,1107,1186,991,1018,1181,1042,1020,1059,1344,962,898,1296,956,621,622,1065,1025,933,1195,1070,900,1086,699,971,766,938,1241,756,911,789,1103,1139
"COG0052",1492,1217,2124,2256,1749,2492,1593,1906,1750,1977,1730,1502,1587,1647,1598,1565,1483,1981,2275,1411,2016,1558,1370,2288,1757,1623,1452,1914,1972,1846,1851,1331,1935,1846,1724,1513,1941,1263,2739,2467,1688,2327,2281,1699,1450,1639,1082,1705,2402,1990,2034,2187,1383,1177,2044,1341,1773,1258,1686,1821
"COG0053",2094,1889,2544,2178,2301,2582,1785,2174,2319,2372,2163,2448,2621,2836,1914,2171,2512,2620,2893,2262,2571,2550,2400,2536,2099,2436,2637,2823,2059,2382,2364,2656,2587,2925,2116,2286,2567,2406,2526,2608,2048,2627,2769,2325,2307,2278,2550,2070,2545,3201,3023,2423,2092,1994,2126,1687,2476,2474,2548,2634
"COG0054",875,1026,707,1755,1084,1384,670,1044,1238,1188,1287,953,692,1136,1013,536,937,1184,769,1133,1163,965,781,1530,1277,996,814,1121,388,1038,1169,906,994,1047,1019,1176,1205,690,1704,800,1137,1543,1461,1105,1066,926,965,1297,1263,471,1328,1401,774,792,1040,923,1261,938,964,384
"COG0055",2184,3276,4071,3352,3323,3339,3276,3598,3705,2417,2849,3375,2716,4039,1951,3589,5030,2910,4103,3236,3561,4087,5164,3890,2440,3654,5464,3332,4252,3132,3657,4776,3836,5627,3257,3121,2744,2013,3341,3072,3636,4322,3728,3861,3238,3982,2134,3604,3784,3800,2925,3675,1782,3023,2664,2724,5121,2421,3947,4197
"COG0056",2327,3854,4520,3958,3913,5217,4453,3993,4120,2821,2991,4351,3044,4489,2445,4346,5519,3381,4795,3868,3941,4813,5835,4512,3620,4390,6470,4092,4647,3725,4210,5872,4548,6385,3760,3562,3285,3024,4014,3323,4158,5209,4364,3998,4045,4587,2845,3997,4837,3865,3389,4476,2148,3326,3220,3345,5677,2619,4310,4738
"COG0057",1651,2429,2682,2738,2595,3343,1539,2668,2404,1941,2392,2380,3354,2566,1875,2939,2141,2606,3216,2168,2798,2348,2512,3601,2601,2129,2116,2967,2985,2775,2698,2235,2293,2434,2453,2209,3098,1989,3224,3872,2382,3059,3273,2223,1815,2238,1722,2111,3078,3372,2499,2908,1699,1937,3084,1783,2211,2996,2781,2540
"COG0058",5136,6314,8306,4881,6320,6032,6347,6886,6324,5495,5462,6436,5317,7368,3586,8049,7746,6566,9259,6637,8895,5634,8027,6987,5612,6371,7814,7110,7896,7403,6906,7961,8045,9137,5684,5643,6449,4886,6619,7682,6883,6443,6560,7019,6108,7529,5328,7663,8243,7912,6369,6627,3561,5532,7558,5640,7716,6271,8085,9285
"COG0059",2241,2499,2260,2346,2360,2252,2352,2382,2208,2234,2461,2528,2535,2256,1949,4208,2540,2491,2209,2210,2225,2596,3681,2212,2377,2261,2528,1941,4491,1890,761,663,736,737,692,716,774,649,754,553,889,813,804,711,712,847,676,717,762,593,695,848,611,744,680,809,786,606,680,836
"COG0060",5339,5532,7671,7265,6308,6937,5553,6516,6934,4798,6162,5462,6970,5385,5058,5722,5103,6202,8202,4925,7341,5294,5842,8004,5479,5739,6551,5613,6457,6890,6938,6136,6417,7690,5288,6190,4766,3997,6333,7990,6361,7203,5885,6916,5839,6397,3654,6519,6349,7649,6144,6546,4547,5168,7362,5163,6221,3248,5793,7524
"COG0061",1576,1922,1746,2142,1812,1844,1593,1824,2041,1792,1954,1689,2349,2001,1843,2127,1744,1788,1848,1770,1917,1800,1831,2158,1822,1890,1856,1686,2307,1940,2042,2081,1704,2120,1550,1811,1804,1471,1865,1842,2144,2093,2378,2102,1994,1909,1495,1891,1896,2157,2309,1966,1456,1719,1810,1795,1989,1413,1908,1951
"COG0062",1699,2118,2288,3202,1710,3254,1802,2084,2360,2277,2072,1781,2862,1632,1648,1922,2022,1931,2084,1638,2349,1996,2906,3018,1813,2333,2444,2006,2327,1916,1986,1463,2606,2784,1646,1629,1990,1528,3460,1889,2261,3753,3003,2210,2227,2300,1660,2452,2782,1776,2514,2958,1530,1912,2405,2180,2631,1598,2023,1401
"COG0063",1826,2434,2365,3192,1841,3232,1960,2303,2412,2356,2107,2061,3031,1662,1707,3147,2306,2300,2219,1742,2440,2311,2938,3156,1534,2432,2446,2121,3104,2108,1968,2073,2668,2850,1754,1911,2060,1654,3553,2226,2576,3792,3093,2337,2492,2349,1794,2448,2807,2462,2448,3112,1465,2053,2462,2326,2840,1679,2234,2350
"COG0064",291,599,2567,503,894,492,1134,994,808,700,508,791,2363,1242,440,2921,1191,903,2029,822,2358,738,3489,1926,442,1010,1981,1676,3491,1446,1222,823,1707,2097,1080,994,1130,342,605,2477,568,948,884,1314,1104,1341,627,989,1284,1846,546,1183,678,807,2420,490,1654,406,1379,2433
"COG0065",2819,3150,2407,3089,3034,2846,2447,2754,2967,2247,2739,2631,3649,2700,2221,4518,3184,2786,2489,2667,2589,3192,4620,2737,2642,2634,3530,2671,3250,2549,2958,2993,2831,3823,2926,2642,2076,1777,3055,2094,2867,3624,2485,2840,2636,3158,1630,3069,2395,2110,1821,2921,1884,2796,2308,2813,3390,1689,2724,3153
"COG0066",1195,1382,1255,1445,1363,1559,1151,1337,1394,1547,1514,1387,1485,1616,880,2058,1439,1369,1139,1383,1295,1759,2651,1189,1500,1534,1398,1290,2051,1283,1224,1394,1394,1248,1268,1180,1381,1377,1160,1144,1482,1422,1161,1306,1379,1255,1526,1604,1178,1020,1099,1350,950,1106,1292,1156,1383,1112,1221,1242
"COG0067",3135,4899,5149,5451,4775,6585,4874,5191,5052,4471,3629,5661,5095,3278,4038,6586,5307,4970,6230,4568,5695,2914,6294,5815,4803,5314,6916,4059,6673,4208,4804,5986,6525,6991,4494,4510,4204,3312,4804,4052,6551,6001,5927,4905,6152,5213,2896,5114,5539,3742,4073,5844,3233,5621,4491,6242,6551,2744,5472,2897
"COG0068",331,1137,338,510,487,523,123,941,240,1157,421,478,936,1065,381,1333,208,461,334,193,644,391,3850,255,207,830,1358,854,396,251,446,317,253,1031,345,195,847,325,162,506,326,447,153,161,295,423,782,488,378,529,160,712,137,141,838,375,418,934,826,736
"COG0069",3729,5690,5087,5527,4716,6673,4886,5337,5224,4343,3561,6086,5498,3319,4144,6608,5092,5088,6138,4654,5534,3449,6854,5870,4790,5250,7089,4379,6402,4296,5029,6191,6306,7045,4648,4984,4234,3359,5064,4172,6106,5960,5924,5440,6231,5386,3482,5199,5366,4014,4076,6322,3547,5562,4617,6421,6582,2825,5527,3040
"COG0070",3578,4799,4462,5126,4293,6348,4522,4889,4559,3926,2776,5337,4793,3092,3955,6396,4938,4896,5827,4302,5196,2557,4916,5374,4389,4641,6804,3619,6261,3899,4288,5923,5735,6861,4262,4484,4020,3244,4588,3720,5629,5686,5679,4899,5717,5076,2489,4696,5157,3399,3845,5621,3008,5089,3807,6106,6333,2474,5179,2629
"COG0071",1668,1408,1815,1765,1491,2078,1349,1494,1245,2076,1404,1633,1648,2567,1201,2340,1966,1840,1852,1911,2290,1673,1117,2927,1585,1542,2033,2596,1432,1580,1244,1641,2095,2202,1374,1587,2138,2144,2263,2685,1301,2412,2850,1600,1624,1553,2301,1686,2430,1838,2331,1752,1255,1447,2002,1171,1992,2068,1915,1352
"COG0072",3185,4601,5259,4119,3909,5071,3348,4105,4470,4271,2950,3678,5262,3401,3918,5036,3953,4334,5506,3694,5259,3238,6608,5568,3215,4047,4402,4584,5115,4711,4600,4058,4556,4041,4226,4544,4218,2861,5052,5841,4195,5463,5266,4065,4516,3943,2710,3678,4655,5943,3746,4635,2862,3822,5615,3788,4095,1929,4296,4327
"COG0073",5516,8305,9641,8479,8195,9573,8295,8406,8190,8885,5692,7981,9772,6905,6255,8532,7636,8133,9685,7171,9046,6354,10319,9737,7665,8098,8960,8486,7323,8711,9156,8131,8744,8621,7482,8055,8088,6006,9277,10232,7830,9949,10482,8453,9140,7763,6083,7294,10040,11392,8618,9471,5189,6742,9536,6221,8564,4260,8208,8523
"COG0074",835,942,176,251,196,324,615,223,239,766,345,321,455,399,1280,1007,287,461,453,292,143,207,2083,232,327,660,337,255,1595,410,206,242,219,126,484,449,566,699,94,303,336,180,608,178,159,112,398,357,254,568,103,286,1044,395,285,624,514,3091,800,348
"COG0075",1723,1087,1181,3780,1823,2545,894,1987,1536,1191,2598,1159,1167,1799,1738,412,1687,1235,981,1031,1295,1344,1390,652,1474,2418,1799,844,643,1041,1980,854,699,1361,1460,1343,1053,1700,3205,792,2019,3007,1337,2006,1130,1478,2592,1498,2647,545,1068,1071,1593,887,1042,1627,1113,762,902,564
"COG0076",2184,1718,736,805,1520,726,1447,1619,1565,1046,1828,1676,1239,643,2233,195,1078,1112,670,1343,181,1315,105,191,1502,1577,539,841,977,1205,1253,814,485,136,1336,1615,1086,1969,103,483,1555,114,139,987,1312,1462,1496,1275,474,548,613,1026,1424,1480,793,1905,784,2424,1541,541
"COG0077",1218,2045,1706,1706,1594,2129,1486,1695,1551,1774,1371,1692,2445,1542,1324,2540,2149,1575,1709,1747,1799,2072,2725,1848,1415,1536,2126,1658,2481,1565,1466,2289,1846,2070,1664,1821,1799,1126,1882,1955,2035,2169,2214,1899,1992,1862,1470,1694,2024,2433,1431,1933,1410,1924,1798,1630,2015,1664,2137,1715
"COG0078",1732,2629,2308,2355,2941,2956,2338,3048,2443,2673,2567,2913,3462,2862,1630,3907,2839,3230,2743,2688,2713,3230,3324,2627,2671,2765,3584,2819,3141,2982,2427,3778,2944,3762,2561,2508,3118,2038,2186,3345,2758,2279,2389,2941,2842,2908,2336,2608,2520,4098,2206,2960,1820,2376,2720,2209,2991,4638,2750,3049
