"","DLM004","NOF010","NLF007","NOM008","DOF006","NOM026","DLM008","DOF007","DLM016","NOM007","DLM020","DOM022","DOM026","NLF002","NOM020","NOM025","DOM013","NOF012","NOM022","DLM009","DOM019","NOM010","DOF004","NLM031","DLM011","NOF008","DLM018","DOM008","NOM004","DLM028","DLM015","DLF006","DLM027","NOM002","NLM032","DLM003","NOF005","DOM010","DLF001","NLM029","DLM005","NLF009","NLM027","NOM014","NLF001","DLF007","NLM026","NOF014","DOF014","DOM001","DLF010","DLF008","NOM029","NOM005","NLM023","DLM022","NLM024","NOM016","DLF009","NLF015"
"COG0015",2822,3431,3682,2741,2868,3021,3180,2873,2944,3309,2493,3211,2949,3478,3440,2973,3298,2233,3052,3101,3208,3016,2939,3038,3065,3098,3886,2638,2827,2820,2624,3067,4918,3342,3155,3068,3069,3165,2219,3286,3632,2789,3431,3053,3025,2647,3410,3228,3216,3398,3358,2653,2983,2569,2664,2803,3743,3021,2781,2274
"COG0016",2303,2176,2512,2737,2285,2127,2852,2026,2639,3093,2234,2578,2056,2720,2035,2254,3022,3121,2411,2684,2594,2555,2494,2619,2322,2888,2577,2301,2253,2234,798,799,915,760,779,803,820,861,633,815,783,813,707,889,848,690,959,911,905,821,975,572,699,572,863,1001,754,796,623,805
"COG0017",2932,3465,3559,3547,3198,2793,3411,2724,3534,3702,3155,3067,3250,2693,3347,3519,3436,3105,3141,2468,3491,2908,2729,3608,3429,3243,2871,2665,2982,3268,2967,2979,3084,2727,4258,3222,3873,3073,2568,2691,3015,3589,3268,3204,3523,2624,3731,3064,2709,3139,3392,2454,3212,3056,3337,3976,3370,3556,2433,3208
"COG0018",4007,3939,4448,4340,4214,4085,3897,3216,4329,4487,3625,4133,3893,4492,3965,4517,5404,5671,4426,3995,4088,4328,4044,3831,4296,4718,4395,3677,3852,4069,3923,3939,4850,4296,4688,3808,4515,4428,3180,4515,4252,3812,4686,4303,4368,3177,4563,4747,3978,4219,4706,2983,3563,3365,3676,4950,5143,4063,3329,4020
"COG0019",3958,4862,4647,3922,3483,4143,4782,3744,4238,5759,4273,4951,4785,5592,4554,4728,4588,3631,5390,4769,5133,4710,5619,4590,4154,4161,5897,4875,4152,4306,5090,3624,5302,5564,5089,3994,4880,4126,3618,4666,4264,4149,4800,4728,5129,3816,4694,4494,4572,4551,3862,3594,4224,4757,4192,3379,4517,5230,3518,3392
"COG0020",1714,1690,1863,1558,1626,2186,1951,1663,1550,2116,1586,1702,1789,1745,2021,1362,2304,2012,2234,2091,1591,1823,1607,1786,1698,2039,2008,1581,1629,1535,1542,1723,2206,2063,1984,1728,1742,1617,1502,1847,2011,1659,2057,1836,1659,1737,1843,1661,1871,1987,2386,1497,1782,1171,1548,2022,2177,1760,1149,1325
"COG0021",2518,3020,2311,2236,2588,2145,1514,2687,2246,2670,2387,3634,1671,2949,4689,2461,2241,2761,3042,3167,2304,2651,3276,2136,2524,2129,3416,2472,2696,2457,2332,2186,2899,2669,1394,2569,1850,2300,2109,2861,2959,1857,2842,2805,2238,2000,1442,1548,2074,2932,1672,1901,2801,2788,1821,2104,4850,2302,3326,2309
"COG0022",935,556,434,639,897,358,1089,1029,555,152,1904,679,221,1001,228,494,202,498,167,50,452,695,695,678,248,580,166,1633,1033,1005,1294,625,350,130,231,1249,645,323,1418,347,545,1005,1196,316,1289,1210,253,341,238,753,696,1151,945,370,1585,869,250,1208,634,1855
"COG0023",886,440,226,668,628,365,499,635,577,265,591,358,456,459,286,461,519,408,344,104,427,533,549,536,799,536,339,685,682,332,558,561,48,144,273,666,508,520,789,286,500,575,52,732,520,769,354,274,621,468,200,640,789,305,653,211,263,526,426,558
"COG0024",3293,2701,3342,3422,3230,3550,3550,2858,3476,4373,2946,3323,3383,3799,2835,3204,3547,3775,4212,2830,3335,3417,2937,3011,3646,3369,4159,2754,3383,3086,3162,3184,3094,3914,3544,3468,3757,3347,3054,4020,3062,3137,2358,4252,3382,3025,3327,3211,3579,2926,3501,2318,3427,2598,3409,3343,2560,3089,2173,3164
"COG0025",177,335,708,430,644,1959,481,284,648,586,194,194,230,638,540,634,535,213,281,690,639,482,910,594,550,505,999,484,685,785,433,523,2028,914,441,487,408,1040,219,1044,571,428,2907,354,272,312,839,630,1056,389,502,630,1088,1325,394,585,354,612,1736,308
"COG0026",100,211,26,35,79,381,72,85,169,40,56,278,28,58,172,268,177,183,34,1905,106,123,199,31,69,208,214,88,103,406,42,321,1073,231,182,196,63,229,13,62,358,129,1948,99,87,61,90,60,259,290,137,99,157,544,225,146,147,68,1021,37
"COG0027",1606,1668,1025,1553,1286,632,1083,1448,1285,1163,1425,1439,918,910,2077,1128,958,656,1767,184,1247,1003,1228,911,1660,831,1465,1630,1445,910,1263,889,820,436,457,1369,840,1454,1513,537,1176,954,203,1581,880,1265,746,515,1239,1828,545,845,1317,708,1046,318,2222,1163,1108,1250
"COG0028",4431,5730,6090,5482,5522,6095,5225,5210,5286,4324,5654,5206,6155,6336,6283,6934,4304,3264,4632,5259,6563,5632,5663,6067,4428,4840,6000,6653,5173,6273,5645,4944,7246,7169,6310,5135,5815,5354,5066,5405,4585,4979,10368,5008,5264,5003,4673,6087,4830,4576,3973,5069,6467,7915,5277,4577,4934,5334,7954,5819
"COG0029",2752,2464,2622,3451,3662,2157,2395,2432,2964,2388,2827,3252,3125,2679,3478,2899,2467,1719,3082,2942,2995,2736,2942,2842,3139,2632,3227,2551,3193,2048,2830,2085,1977,2700,2420,2321,2768,3020,2129,2285,2381,2327,1086,3239,2519,2491,2495,2032,3006,2429,1585,2503,3543,2244,2579,1680,4438,2978,2039,2949
"COG0030",3515,2260,3743,2298,2352,2925,3505,1525,2355,3785,2699,3043,3866,3054,2799,2167,4160,4489,2597,4003,2261,3040,3794,2971,2674,3742,3089,2408,2253,3421,2469,3432,2510,3153,4046,3266,3214,2470,1567,3893,5852,3593,4210,2614,3162,4118,3635,3351,3110,3390,3825,1382,3043,2958,2943,3659,3336,3715,3048,1719
"COG0031",2564,2878,3051,3144,2881,3019,3277,2353,2993,1962,2799,2197,2747,2984,2467,2976,3095,2279,2564,3279,3084,3385,3223,3500,2796,3425,2758,2570,2214,3074,3047,2800,2628,2428,3230,2292,3103,2729,1997,3466,2739,2811,3525,2889,3464,2374,3313,2870,3168,2529,3494,1958,2750,2871,2643,2809,2426,3076,2726,3352
"COG0033",37,52,40,31,45,98,29,66,13,21,49,179,4,11,454,279,115,23,14,309,7,3,149,12,107,1,322,150,81,219,28,152,701,66,177,19,24,24,28,10,402,9,393,41,15,44,38,0,287,72,55,82,155,572,78,152,100,7,1051,42
"COG0034",4787,6128,5561,4690,4432,3409,4936,4018,4948,5583,4741,5195,5292,4214,6447,4209,4348,3140,5524,3564,5131,4873,4547,4694,4773,4692,5733,4337,4524,4396,5143,4118,5310,3656,4438,4944,4596,5562,3753,4573,4761,4240,4682,5009,4267,3751,5444,4786,4458,4810,4099,3559,4215,3292,4335,4184,7662,5233,2972,5226
"COG0035",1835,1891,1996,2255,1836,2079,2215,1423,2013,2364,1579,1850,1787,1809,2151,2069,1702,1425,1902,1823,1782,2008,1918,2038,2131,2068,1832,1718,1799,1641,1839,2150,2423,1632,1871,1706,2276,1986,1550,1700,2058,2086,1974,2071,2156,1641,1957,2041,2013,2224,2020,1273,1797,1810,1785,1870,2373,2016,1318,1938
"COG0036",1796,1649,2097,1438,1252,2535,1649,1457,1583,1892,1336,1883,2596,2680,2072,1706,2594,2477,1688,2856,1262,1598,1541,1656,1606,1836,2208,1092,1877,1914,1435,2096,1814,2534,2683,1468,1894,1440,1400,2287,1896,1659,2521,1387,2028,1933,2305,2529,2254,1664,3002,1490,1895,2193,1621,2427,2113,1509,2092,1317
"COG0037",3947,4493,5223,4164,3588,5212,5682,3488,5305,6145,3958,4231,4893,5522,4266,4542,6437,5999,5073,5560,4985,5173,5309,6425,4763,5554,5340,4458,3667,4391,5007,4542,5038,5983,6114,4251,5446,4856,3608,5892,4383,4647,5337,4974,4447,3715,5911,5696,5375,5390,6076,3624,4605,4444,4207,5421,3613,5042,3576,4012
"COG0038",4995,4236,3824,3850,4602,4438,4023,4466,4458,3969,4910,4238,4263,3706,3510,4378,3151,2881,4058,3260,4134,3909,4733,4065,4747,4197,4182,4993,4069,3535,4828,3560,5533,3726,3966,3998,3864,4513,4139,3263,3771,3791,5130,4581,3731,4056,3098,2635,4235,3805,2451,3860,4950,3968,4021,2663,4188,4779,4602,4810
"COG0039",3627,3215,3281,3620,3487,2897,3597,2837,3529,3419,3524,3527,3110,4518,3245,3102,2673,3234,3293,3878,3574,3559,3558,3454,3232,3451,2879,3408,3171,2802,1198,1059,1402,1269,1038,1020,1008,1119,1014,967,1100,1079,1291,1338,1397,1085,984,1065,1150,954,912,833,941,735,1058,792,1226,986,1015,1238
"COG0040",2048,1917,1485,1598,1463,1252,1914,1743,1607,1244,1682,1300,1713,1622,2123,1766,1624,1155,1670,1461,1578,1573,1786,1877,1975,1574,1746,1946,1715,1550,1606,1505,1720,1497,1622,1778,1725,1484,1983,1277,1610,1579,892,1817,1666,1839,1425,1328,2041,1732,1580,1361,1896,1352,1382,1093,2073,1717,1567,1386
"COG0041",1388,1296,1373,1390,1362,1466,1539,910,1392,1473,997,1470,1550,1478,1373,1423,1278,971,1563,1494,1238,1346,1411,1393,1566,1322,1572,1147,1281,1215,1067,1263,1554,1311,1435,1191,1437,1375,860,1310,1394,1267,1394,1599,1297,1186,1465,1204,1408,1227,1189,850,1385,1185,1103,1003,1536,1292,970,1084
"COG0042",3838,3107,4057,3590,3936,4634,4105,3211,3727,3789,3898,3537,4050,4217,3816,4065,4197,4270,3434,4448,3765,3821,4317,3453,4092,3663,4045,4027,3637,4125,4063,3286,3485,3968,4304,3611,3870,3478,3028,3937,3035,3807,3980,3941,3925,3162,3703,3903,3511,3612,3698,3230,4441,4510,3699,3603,3018,4138,4100,3807
"COG0043",132,295,200,369,254,839,194,387,722,178,421,542,133,438,283,235,612,255,197,472,207,212,580,456,369,544,126,253,331,748,332,877,426,419,510,467,308,647,293,601,576,243,624,344,589,263,176,166,104,1052,501,1111,376,981,371,560,277,258,1079,421
"COG0044",2642,3364,3379,2932,3401,3169,3669,2459,3382,2983,2681,4030,3240,3895,3308,3226,3098,3042,3047,4492,3360,3240,3559,3706,3113,3484,4056,3344,2987,3149,3549,3415,4818,4278,3872,2935,3320,3598,2312,3126,3238,2936,3830,3543,3033,3101,3349,3032,3476,3259,3234,3486,3290,3554,2760,3208,2999,3022,3330,2952
"COG0045",172,81,33,78,252,189,31,417,77,22,205,128,92,166,140,172,103,98,29,120,87,48,89,27,78,48,139,193,223,170,458,363,270,235,75,157,240,142,846,96,319,338,128,125,394,959,110,123,470,246,234,754,655,643,635,855,161,141,1233,535
"COG0046",4732,6669,6111,5654,5249,4934,6017,3558,6225,6865,5745,6542,6195,6165,9019,6041,6388,4130,5720,5400,5903,6711,6376,5554,5413,5963,7476,5353,4175,6687,6436,4885,8557,6309,6262,5336,6090,6930,3931,6938,6345,5496,7079,5645,6041,3381,7010,5796,6307,6236,5765,3927,5599,4833,4650,4596,10558,6757,4664,6028
"COG0047",4219,5923,5970,5260,4583,3841,5468,3248,5604,6474,4490,5854,4947,5072,8222,5076,5557,3462,5353,4120,5224,6134,5506,5330,4975,5327,6841,4065,3337,5496,4961,4161,6490,4968,5580,4807,5294,6460,3448,6355,5708,4506,5418,4777,4938,2839,6626,5134,5604,5185,5222,3170,4795,3911,3678,4035,9086,6226,3634,4058
"COG0048",630,873,1144,661,474,1295,1189,640,874,1342,641,969,905,1007,975,656,1250,1397,1042,1385,953,964,824,954,630,1007,1276,656,603,928,750,1190,1253,1158,1139,975,799,985,518,1271,1083,725,1456,752,742,639,1378,1335,872,992,1618,554,890,967,936,1388,932,804,963,579
"COG0049",1232,1089,1639,1147,1097,1699,1788,1028,1366,1997,1126,1347,1348,1490,989,1151,1712,2009,1375,1837,1429,1567,1343,1521,1125,1497,1596,1147,1131,1372,1329,1915,1537,1525,1673,1454,1537,1425,1191,1709,1722,1402,1741,1297,1517,1308,1678,1696,1528,1387,1943,1189,1139,1196,1470,1834,651,1382,1323,1162
"COG0050",2718,3253,3719,3564,3037,4043,3005,2149,3276,3912,2399,3423,2493,3167,4509,3375,3506,4175,3345,3960,3165,3310,2838,2633,2883,3402,3115,2523,3290,3116,2799,3404,4008,3115,3005,2606,3433,4372,2084,3363,3496,2596,3040,3130,3049,2613,4020,3682,2966,3233,3766,2169,2686,3224,3167,3784,5104,2471,3319,3308
"COG0051",330,272,385,340,252,401,431,274,367,495,253,330,273,402,191,343,410,477,248,382,370,398,335,356,367,377,425,322,287,375,1047,1533,943,1095,1122,984,1212,996,893,1259,1370,1171,1181,1085,1140,1097,1226,1378,1118,1196,1316,762,1067,976,1103,1326,663,1045,1058,869
"COG0052",1443,1877,1937,1764,1260,1636,1763,1514,1741,2368,1340,1842,1459,1429,2217,1401,2036,2554,1983,1908,1942,1634,1664,1685,1603,1855,2186,1465,1292,1639,1612,1925,2165,1496,1940,1727,1594,1808,1249,2168,1949,1412,1839,1629,1402,1376,2220,2104,1701,1838,2466,1390,1528,1587,1644,2254,2486,1459,1687,1378
"COG0053",2301,2097,2755,2082,2203,2861,2688,2102,2289,2523,1668,2440,2813,2645,2321,2753,2089,2884,3003,2576,2207,2404,2056,2305,2478,2323,3081,1757,2407,2544,1886,2552,2047,2583,2746,2736,2815,2378,2043,2737,2551,2218,2694,2301,2220,2283,2883,2545,2117,2503,2617,2069,2460,2436,2132,2936,2659,2294,2396,1585
"COG0054",947,1177,1188,1291,706,1138,1229,885,1111,949,926,1020,701,1052,1308,795,1048,801,1378,800,1037,1118,1307,1105,1477,1037,1310,1076,711,957,931,1197,1344,835,841,1174,1086,1142,636,1213,1241,1141,381,1182,1114,753,761,722,1218,1162,807,790,1014,1101,1087,585,1413,1078,1012,890
"COG0055",1848,3481,4866,2346,2225,3968,3738,2173,3280,3599,2737,3560,2443,3768,3879,3644,2711,1963,2973,4656,3623,3757,3576,3804,2920,3154,4435,2337,2024,3951,2971,2641,4481,5558,3741,2422,3548,3616,1565,5048,2773,3254,4165,2964,3400,2056,4104,3995,3301,2905,3028,1802,3046,3900,2651,2554,3368,3275,2643,3198
"COG0056",2497,4023,5530,3597,3188,4475,4215,2352,3913,3723,3380,3852,3193,4660,4805,4622,3172,2299,3417,4320,3982,4183,3999,4008,3507,3729,4956,2720,3018,4379,3855,3113,5289,6471,3995,2546,4288,4174,1997,5513,3282,3925,4830,3598,4438,2480,4823,4472,3727,3386,3348,2140,3508,4142,3104,2750,5210,4030,2722,3948
"COG0057",1751,2506,2763,2593,1737,2524,2720,1679,2633,2761,1788,2299,1965,2207,3042,2359,3051,3588,2472,2915,2699,2146,2098,2203,2385,2721,2646,1958,2054,2761,1998,2986,3204,2118,2542,2321,2439,2694,1666,2679,3081,2158,2512,1929,2252,1609,3224,2732,2477,2741,3719,1712,1986,2827,2241,3812,3370,1815,3378,2116
"COG0058",4481,6023,8439,5642,4098,7381,6765,5076,6337,8537,5738,5954,6929,6448,5962,6560,7525,6371,6406,8028,6834,6698,7600,6957,5631,7416,7482,4508,4894,7967,5654,5091,5478,7799,8612,5937,7115,6879,6638,7907,6437,6662,9197,5870,6385,4808,9395,8370,6597,5904,7657,3596,6000,7538,5348,7490,6006,6116,6660,4183
"COG0059",2221,2229,2449,2391,1717,2256,2340,2221,2336,1648,2376,1672,2169,2460,2518,2331,1975,1316,2099,1740,2389,2191,2245,2223,2456,1874,2706,2339,1986,2080,2347,2106,2619,2527,2479,2068,2367,2234,1944,2035,2497,2218,2343,2503,2189,1962,2158,2239,2529,2037,1679,1706,2241,2106,2190,1567,2294,2239,2149,2408
"COG0060",4563,7016,7714,5462,4151,5361,6552,5341,6288,7531,5251,6281,4769,5231,6942,4784,7511,9887,6262,7090,6509,5994,6591,6840,5111,6873,6964,5142,3969,5822,5622,4862,7280,6574,6142,5599,5619,6906,4247,7466,4796,4924,7557,5737,4553,4042,8190,7634,6129,5702,8016,4650,5331,4696,5132,8772,6950,5836,4799,5179
"COG0061",1581,1779,1882,1795,1545,1966,2204,1546,1769,2272,1796,1939,1628,1938,1844,1587,1858,1298,2261,2092,1821,1708,1911,2037,1805,1944,2200,1737,1448,1931,1873,1979,2426,1887,1977,1756,1777,2065,1364,1936,1848,1765,1847,2092,1634,1331,1908,1799,1951,1714,1809,1444,1988,1807,1698,1814,1812,2009,1768,1743
"COG0062",1660,2656,2571,1806,1898,1615,2246,1732,1706,2947,2218,2675,1992,2102,3227,1736,2337,1279,2496,2403,2087,2186,2459,2209,1969,1910,2980,2070,1556,2064,2176,1538,2761,2384,2039,1951,1915,2007,1499,2206,1948,1657,1380,2357,1482,1546,2040,2315,2189,2110,1898,1541,2307,1985,1361,1456,3183,2190,1864,1315
"COG0063",593,919,894,503,693,599,821,567,635,1025,749,890,758,751,1112,661,799,500,814,1003,794,804,843,787,656,712,1120,718,530,783,2419,1749,3333,2483,2286,2089,2057,2047,1460,2411,2043,1780,2399,2498,1769,1547,2176,2357,2503,2165,2214,1502,2531,2184,1604,1563,3200,2482,2017,1835
"COG0064",459,695,1642,431,256,1241,1541,306,870,1745,498,1001,1569,1622,432,665,2412,4161,551,3240,974,1283,1012,1223,364,1439,1789,415,352,1405,991,1125,2590,2016,2259,564,1128,1195,349,2271,1154,816,2560,765,1142,665,2011,2662,1762,833,2501,704,827,929,650,2355,490,1079,1280,679
"COG0065",2317,3146,2918,2601,1850,2694,2815,2827,3050,1810,2811,2377,2575,3175,2944,2351,2237,1874,1880,3466,2739,2587,3122,2759,2415,2608,2998,3161,1754,2803,2853,2521,3312,3582,2877,2655,2599,2959,1827,3197,2103,2628,3234,3371,2873,1997,2451,2368,2635,2771,2046,1922,2820,2754,2812,2083,2825,2656,2109,3519
"COG0066",1728,1314,1243,1477,1183,1615,1532,1195,1364,1010,1156,1130,1565,1611,1313,1188,1272,1091,1057,1437,1365,1405,1583,1325,1564,1260,1266,1438,1397,1250,1195,1415,1193,1368,1277,1191,1428,1248,1127,1349,1364,1438,1253,1903,1332,1470,1170,1297,1627,1359,1125,932,1188,1274,1079,1094,1542,1394,1374,1240
"COG0067",2495,5059,5558,4862,3469,3285,4911,3126,4792,3975,6228,3551,5013,5426,7124,5506,4444,2747,4198,8578,5242,5994,5164,4990,4577,4263,8031,3635,3330,5473,6422,3357,5243,6938,5653,3312,5642,4738,2471,5883,4231,4608,2943,4471,5357,2810,6346,5139,4344,4472,4121,3206,5305,4411,3521,3465,6632,6157,3250,5707
"COG0068",365,382,225,218,255,1060,219,339,519,190,365,1032,349,966,265,651,838,310,157,1288,917,177,494,168,296,257,568,616,316,812,306,509,1402,1423,813,536,492,452,303,295,841,201,739,243,907,264,299,328,387,478,505,149,510,1217,440,1077,516,278,1726,265
"COG0069",3004,5069,5892,4849,4450,3301,4900,3702,4754,3978,6457,3778,5256,5770,7248,5565,4632,2844,4107,8708,5276,5835,5190,5419,4432,4327,8018,3667,3396,5476,6080,3479,5463,7090,5620,3332,5830,5058,3406,5839,4267,4608,2969,4461,5726,3001,6115,5110,4562,4833,4193,3503,5344,4356,3521,3857,6773,6209,3185,5517
"COG0070",2675,4585,5375,4394,2651,3048,4377,3586,4325,3811,6063,3244,4229,4918,6972,5098,3884,2501,3862,8190,4878,5508,4647,4897,4144,3853,7627,3498,3274,5147,5834,3145,5185,6701,5118,2986,5306,4281,3127,5598,4038,4326,2710,4121,5021,2826,5735,4553,4070,4311,3721,2970,5189,4103,3547,3021,6396,5751,2908,5026
"COG0071",1774,1794,1777,1560,1501,2570,1858,1705,1523,2469,1203,1877,2287,1822,2075,2286,2040,1744,2268,2190,1463,1675,1655,1634,2216,1609,2380,1230,2195,1907,1364,2086,2112,1994,1989,1253,2235,1192,2261,2096,2149,1934,1323,1627,1921,3418,1838,1791,1912,1582,2744,1286,2170,2231,1629,1603,2056,1605,1640,1051
"COG0072",2591,3480,4932,3241,2862,3398,4192,3178,3849,5259,3771,4393,3579,4433,4572,3074,5622,6427,3727,4619,4113,4324,3671,4039,2990,4724,5520,3396,2850,4381,3669,4021,5440,4331,4799,3861,3546,4596,3205,5502,4187,3700,4289,2803,3846,2947,5554,5270,4057,4427,5844,2822,3990,3086,4147,5795,5056,4479,3410,3810
"COG0073",5345,7540,9568,7532,6141,6896,7719,5519,8297,9270,6304,8711,8136,8539,8585,6776,9700,9014,8436,9178,8364,9003,7329,8511,6242,8612,10683,6534,6000,8290,7567,8306,10146,8920,8824,6854,7998,9278,5913,10121,8009,7198,8467,6148,7714,5444,9721,9689,7854,8038,10149,5072,8081,5846,7471,9337,9458,9108,5424,7205
"COG0074",612,378,159,316,767,396,162,826,202,79,643,555,211,604,436,840,298,347,106,466,223,238,382,190,390,413,375,899,671,761,455,676,226,341,137,166,246,216,813,132,579,307,344,228,404,803,454,181,366,377,293,1044,647,2176,490,1050,332,154,1700,611
"COG0075",1647,2166,781,1430,2214,1819,1022,1695,1838,833,1656,1627,1049,1666,844,1462,1073,802,1080,652,1989,1432,1468,1985,1484,1074,1155,1877,1693,904,1764,1243,1139,1766,1585,1531,1114,2020,1676,1020,1043,1040,587,2283,1459,1137,971,1177,1256,1211,772,1589,1983,768,1674,965,2514,1112,902,1189
"COG0076",1587,1255,1082,1478,2193,655,908,2141,1516,321,1990,929,1016,1232,571,1680,787,928,624,338,1650,1321,1329,988,1447,1244,316,2025,1934,1592,1765,1403,475,536,457,1477,1209,1184,1875,599,1092,1338,560,1662,1344,1622,670,730,952,1293,469,1400,1268,1696,1782,1145,733,1304,2561,2186
"COG0077",1114,1801,1808,1416,1492,1516,2000,1202,1572,1353,1627,1206,1787,2111,1990,1674,1850,1198,1436,1420,1707,1776,1721,1909,1630,1563,2374,1772,1106,2151,2031,1698,2131,2132,2013,1433,1659,1490,1040,1981,1779,1726,1709,1681,1830,1121,1721,1719,1856,1789,1941,1357,1967,1857,1671,1644,2098,1990,1656,1943
"COG0078",2426,2482,2638,2627,2417,2843,2989,1767,2988,1923,2154,2117,2821,2877,2496,3029,2738,2200,2260,2470,3037,2526,2563,2985,2731,2963,3335,2612,2030,2721,2616,3082,3911,3517,3039,2482,3060,2445,1655,2506,3136,2708,3088,2979,2675,1633,2748,2344,2802,3042,3304,1814,2636,2890,2230,2869,2966,2871,3606,2374
