"","NOM029","NOM016","NLM022","NOF011","NLM007","DOM001","DLM006","NLF013","DOM026","DOM008","NOM014","DOM023","DOF006","NOM005","NOM027","NOF005","DOM022","DLF005","DLM015","NLM004","DLF004","NLM028","NOM015","DOF012","DOM021","NLM029","DLM010","DOM003","DOM010","NOF007","DOM018","NOF009","NLM032","DLM011","DLM012","NLM027","DLM009","DLF006","NOF002","NOF013","NLM025","DLF014","NOF012","NOM008","NOF014","DLM024","NLM002","NLF007","NOM017","NOM004","DLM003","DLM021","NLF009","DLM019","DLM014","NLF010","DLF013","NOM001","NOM012","NLM026"
"COG0011",63,10,29,34,29,32,5,20,19,84,23,4,23,29,450,50,38,16,13,43,32,35,11,197,16,54,15,153,26,23,42,27,24,30,1050,84,4,42,24,70,50,676,66,27,11,169,17,27,32,48,29,23,10,65,27,8,124,35,13,39
"COG0012",2670,2586,2753,2579,2959,2496,3006,2808,1987,2057,2591,2762,1957,2336,2752,2377,3021,2880,2169,3086,2749,2640,2347,2998,2653,3137,2198,2324,2961,2438,932,721,881,857,827,1107,957,772,808,781,895,812,1071,831,1001,456,1186,968,922,648,717,891,698,995,895,595,912,954,858,980
"COG0013",4614,6010,5274,5958,6077,5010,5839,5971,5111,4981,5702,5890,5160,4468,6221,5627,6379,5858,5571,5269,5864,5004,6612,5664,5762,7068,5403,5246,6725,4977,6298,5211,5641,5250,6041,5245,5251,4652,5325,4884,5655,5724,9171,6204,5531,2553,7246,6403,5607,4908,5331,6421,4811,6998,6461,4959,5899,6244,5564,6555
"COG0014",2677,2804,2627,2477,3187,2405,2443,2645,2669,2568,3113,3057,2684,1983,2925,2522,2229,2410,2705,2830,2620,2896,3030,2110,3079,2638,2472,2400,3043,2783,3728,2928,2532,2935,2877,2721,2562,2223,2594,2367,2164,2816,1733,2879,2210,1280,2385,2675,2309,2303,1801,3090,2304,2807,2638,2566,2499,3483,1824,2438
"COG0015",3045,2955,3442,2979,3435,3391,3629,3707,2905,2646,3062,3838,2908,2518,3727,3100,3206,3233,2692,3150,3331,3344,2962,4009,3060,3264,3001,3150,3202,3298,3142,2942,3134,3098,3910,3367,3111,3060,2805,2693,3692,3982,2202,2736,3316,1642,4232,3642,4607,2858,3073,3114,2749,3412,3312,2556,3422,4085,3320,3277
"COG0016",2050,2451,2302,2509,2574,2440,2759,2593,2114,2306,2630,2222,2245,1751,2686,2529,2570,2798,2432,2101,2276,2451,2607,2747,2627,2648,2148,2272,2745,2514,2713,2688,2271,2332,2594,2205,2661,2511,2426,1908,2584,2424,3152,2725,2840,1072,2894,2538,1986,2242,2472,2683,2378,2895,2635,2456,2585,2095,2492,2694
"COG0017",1070,1190,1143,1151,1196,1015,1060,1039,1056,872,1080,1121,1063,992,446,1264,1015,1076,982,1086,1006,1153,1158,1096,1000,886,900,917,1012,1205,3294,3046,4223,3402,1551,3312,2472,2980,3068,3023,3102,1955,3138,3547,3006,2124,3740,3547,3428,2970,3280,3428,3610,3636,3464,2825,2984,3748,2957,3731
"COG0018",3584,4094,4003,3814,5242,4185,4209,4694,3923,3672,4273,4125,4155,3348,4999,4511,4144,4362,3896,4241,4208,4535,4865,4254,4433,4455,4033,4463,4539,4338,4596,4372,4683,4370,4682,4539,3978,3923,3331,3637,4631,4661,5607,4344,4823,2065,4566,4343,4049,3826,3845,4451,3815,4563,4366,4654,4281,4081,3970,4648
"COG0019",4205,5195,4893,3945,4731,4552,5817,4828,4813,4852,4728,4660,3512,4761,6962,4936,4970,4780,5063,4746,4450,5304,4498,4025,4457,4695,4505,4589,4177,4027,5622,4433,4997,4157,4576,4925,4847,3640,4206,4481,5921,5187,3660,3827,4461,2651,6189,4736,7669,4144,3951,4603,4163,4159,4931,5343,4758,5312,4745,4636
"COG0020",1740,1763,1736,1929,1835,1956,1951,1954,1713,1582,1788,2150,1639,1188,2045,1703,1714,2064,1527,2321,2086,1712,1550,2191,1611,1796,1775,2147,1579,1759,1892,1695,2003,1734,2382,2136,2045,1724,1594,1737,2472,2312,2010,1552,1686,735,2254,1866,2499,1659,1688,1555,1645,1882,1912,1881,1728,2389,2143,1892
"COG0021",2795,2354,2700,2166,2156,2990,3102,2461,1703,2471,2824,4083,2623,2781,6215,1922,3577,2255,2360,2300,3130,2169,2235,1779,2905,2840,2517,3762,2345,1486,1904,2370,1397,2552,3132,2823,3159,2188,1704,1892,3369,3385,2746,2249,1517,3112,5251,2304,3481,2649,2555,2146,1856,1469,3292,2717,1606,3439,2226,1506
"COG0022",959,1212,285,1309,320,766,596,151,227,1686,313,204,891,381,95,637,702,149,1300,123,371,618,829,572,314,341,199,19,308,251,601,962,220,249,223,1227,60,626,1289,1243,122,289,473,615,352,201,89,417,101,1042,1257,962,1023,706,728,874,831,100,321,242
"COG0023",789,543,346,619,477,464,259,426,458,685,741,413,605,327,21,536,368,364,584,38,283,378,601,144,667,295,601,118,538,718,410,702,249,806,100,53,89,558,590,466,76,86,438,681,298,309,157,220,47,703,678,669,586,152,625,868,483,52,204,337
"COG0024",3422,3083,3425,3265,3804,2928,4260,3773,3392,2725,4283,3451,3192,2654,2833,3642,3368,3502,3185,3660,2695,3383,3556,2735,3250,3986,3233,3047,3406,3615,3552,3555,3616,3608,2490,2408,2890,3208,2976,3022,3808,3150,3783,3456,3282,1663,4765,3317,2780,3408,3456,3464,3189,3088,3346,3365,3561,2543,2823,3295
"COG0025",1067,626,1086,267,500,402,346,1768,221,463,370,557,601,1300,2293,426,185,1328,428,459,395,735,241,2467,304,1031,1858,1604,1075,174,380,469,459,552,4779,2910,719,523,444,144,342,2241,231,452,621,1834,549,716,276,698,476,182,436,404,486,227,530,348,493,799
"COG0026",158,76,219,141,82,293,28,99,27,83,103,126,83,548,983,66,270,36,45,111,36,40,174,984,138,68,302,621,215,78,161,93,189,79,1902,1890,1941,325,79,15,75,1068,164,41,54,952,185,34,62,107,191,186,134,152,206,39,248,45,74,84
"COG0027",1335,1113,903,1161,1252,1790,1336,1205,961,1627,1584,1939,1286,717,862,831,1412,1029,1252,1056,1361,827,1128,912,1650,530,1655,1672,1449,1208,1125,1668,436,1675,1853,185,187,879,877,875,1676,948,644,1553,514,858,3040,1055,1662,1454,1359,1492,950,411,1646,1508,1092,1347,1175,751
"COG0028",6467,5297,7622,5632,5845,4608,5766,6105,6125,6647,4916,6915,5542,7917,6824,5873,5260,4433,5576,5285,5186,8332,5721,7842,4820,5386,5988,6213,5304,5281,6171,4861,6329,4443,8971,10197,5168,4947,7270,5741,6127,7380,3245,5485,5975,10083,4667,6094,5339,5121,5107,5895,5002,3963,5178,4249,5513,5269,4908,4589
"COG0029",3586,2945,2882,2371,3033,2382,2796,2492,3124,2559,3203,2986,3724,2238,2504,2731,3379,2637,2807,3059,3013,2759,3010,1631,3218,2268,2837,2785,3011,3090,3203,3365,2457,3110,1626,1140,3017,2083,2819,2561,2975,2806,1768,3412,2091,1591,4583,2592,1817,3239,2356,2909,2300,1478,3118,3059,2801,3011,2212,2454
"COG0030",2965,3748,2421,3071,2813,3386,3517,2785,3940,2413,2584,2395,2360,2939,3512,3207,3111,4176,2585,3749,2293,2883,2378,8232,3775,3867,2380,2669,2536,3966,2456,2379,4022,2720,4864,4237,3887,3434,2552,2902,4229,4839,4520,2271,3307,2353,2701,3863,3587,2305,3251,2748,3634,4109,2546,4173,3795,2959,4613,3631
"COG0031",2758,3139,3385,3407,3267,2527,2515,3091,2664,2552,2911,2148,2811,2800,3291,3022,2181,2966,3053,2461,2593,3269,3356,2288,2663,3460,3011,2183,2726,2691,3245,2534,3138,2821,3003,3563,3312,2804,3056,2999,3048,3239,2302,3117,2823,2335,2358,3057,2188,2217,2279,2978,2811,3798,2702,2855,2829,2820,2694,3312
"COG0033",152,8,166,28,30,60,2,4,3,151,42,9,42,604,1222,18,212,13,28,47,5,34,48,701,36,10,171,736,27,10,84,42,165,96,2461,403,316,146,137,9,714,2009,20,36,0,1077,126,41,27,83,20,37,9,116,42,12,156,30,48,45
"COG0034",1417,1737,1561,1446,1455,1637,1882,1536,1803,1399,1678,2292,1446,1136,1167,1570,1677,1478,1616,1614,2020,1480,1786,1100,1613,1551,1425,1934,1865,1335,4925,4921,4562,4825,4233,4650,3624,4129,3461,4187,5881,3973,3132,4737,4856,1899,7400,5629,6582,4594,5000,5198,4268,4246,5833,4610,5732,6736,5441,5405
"COG0035",1813,2012,2043,1884,2219,2207,2151,1915,1857,1731,2069,1962,1867,1801,2016,2227,1886,1756,1740,2332,2076,2039,2273,1942,1863,1700,1860,2188,1991,2347,2078,1942,1851,2172,2124,1926,1793,2153,1892,1682,2247,1950,1380,2282,2085,1081,2437,1972,2652,1817,1695,2073,2080,2288,1880,2343,1872,2689,2044,2054
"COG0036",1926,1541,2211,1580,1500,1666,1759,2066,2610,1084,1378,2265,1232,2173,3411,1882,1806,2917,1383,2039,1859,1929,1636,3066,1591,2282,2041,2678,1388,1522,1870,1347,2718,1587,2136,2458,2855,2087,1783,1557,2037,3164,2475,1379,2476,2449,2276,2120,2255,1888,1467,1261,1644,2335,1514,1932,1782,2308,2457,2257
"COG0037",4664,5082,5413,4794,5045,5413,4941,5215,4820,4462,4949,4322,3529,4451,4382,5370,4271,5777,5004,4670,4352,5731,4904,4210,5251,5879,3406,3418,5039,5035,5673,4470,6142,4826,4412,5394,5697,4556,4883,4367,4332,3942,6027,4246,5788,3221,3982,5235,4640,3693,4255,5828,4615,6073,4717,4059,5102,4802,5042,5920
"COG0038",4943,4851,4206,4281,4735,3862,3810,3323,4237,4965,4585,4410,4503,3920,3544,3977,4245,3254,4730,3256,3587,4191,4705,5918,4878,3291,4579,4208,4610,4057,1674,1538,1271,1542,2303,1708,1062,1139,1452,1444,1042,1987,935,1294,908,913,1748,1236,1255,1432,1312,1544,1216,877,1693,1518,1573,1106,936,1042
"COG0039",2984,3122,2786,3195,3320,2991,3061,3002,3176,3413,4033,3338,3560,2303,7558,3156,3511,2857,3792,2696,3028,3243,3322,5464,4203,2887,2754,3737,3500,3892,3605,3643,3122,3283,5348,4062,3891,3309,3161,2823,3211,4159,3289,3629,3293,2082,3049,3278,3255,3194,2992,3578,3220,2668,3466,4672,3415,3605,2639,2961
"COG0040",1907,1703,1655,1639,1472,1730,1713,1735,1688,1928,1844,2257,1481,1319,1741,1674,1302,1360,1552,1679,1822,1420,1778,1517,1813,1286,1716,2004,1505,1982,628,618,542,652,643,319,471,474,529,590,718,664,401,552,463,280,586,517,713,604,583,622,539,383,581,691,617,698,506,494
"COG0041",1396,1267,1421,979,1469,1252,1522,1479,1563,1167,1575,1444,1304,1177,1270,1452,1466,1354,1096,1311,1145,1428,1501,1403,1329,1310,1249,1319,1382,1403,1411,1257,1426,1553,1401,1388,1489,1268,1124,1009,1328,1484,964,1346,1205,697,1873,1444,1329,1304,1203,1322,1264,1202,1428,1470,1340,1258,1100,1440
"COG0042",4427,4095,4337,3626,4672,3576,3647,4382,4068,4008,3958,2901,3933,4518,3063,3858,3455,3577,4089,3366,2941,4482,4042,4024,3600,4066,4066,3132,3459,4302,4488,4057,4383,4086,3757,4066,4498,3287,3422,3792,3445,3648,4264,3631,3739,3934,4112,4031,2581,3678,3603,4087,3822,3315,3778,3874,3654,2260,3337,3755
"COG0043",384,256,370,302,165,1076,222,111,126,243,363,263,253,1003,1801,314,536,336,327,184,235,333,305,1049,479,616,976,686,638,266,320,403,531,386,455,616,453,878,373,224,130,443,256,353,159,2395,422,193,331,319,477,443,241,233,375,317,456,247,394,175
"COG0044",3238,3028,3459,2833,3418,3274,3738,2937,3301,3299,3574,3353,3400,3591,5561,3359,4079,3120,3485,3265,2899,3581,3170,4122,3161,3159,3014,3429,3550,3085,1312,1180,1315,1012,1353,1243,1433,1138,1078,877,1004,1488,1016,926,1013,1368,1244,1137,1291,1026,983,1193,985,1305,1126,1053,1147,983,1005,1159
"COG0045",651,131,295,599,250,242,172,167,265,629,127,175,747,664,1853,224,396,118,454,78,232,274,281,454,261,88,498,849,142,181,267,478,75,220,1883,126,414,363,1030,417,557,1016,284,294,127,948,101,106,254,698,151,361,348,413,220,306,347,203,207,113
"COG0046",5560,6758,6478,5534,6791,6244,7319,5909,6147,5429,5644,7640,5280,4743,9098,6054,6568,5691,6350,7464,7397,6874,7039,4025,4894,6857,4831,7004,6996,5936,7445,5817,6303,5473,6747,7050,5408,4907,4996,5742,7627,7538,4171,5621,5872,3302,9808,5963,9279,4165,5367,8007,5511,6034,6507,5573,6946,8980,5865,6977
"COG0047",4768,6192,5731,4880,5495,5166,6621,5291,4991,4034,4757,6629,4573,3890,8923,5265,5827,5234,4932,6704,6961,5746,6066,3512,4213,6289,4375,6542,6600,5338,6014,4923,5568,4989,6163,5442,4022,4180,4612,4833,7152,7252,3458,5210,5171,3233,9521,5914,7634,3410,4807,6935,4539,5581,5869,4682,6165,7918,5309,6577
"COG0048",941,798,986,740,720,992,906,1228,932,682,745,1117,460,959,1382,780,933,1229,753,1075,1044,832,645,1605,805,1269,842,1259,943,788,887,626,1091,644,1160,1460,1410,1190,847,562,1373,996,1360,704,1353,784,1089,1147,1182,629,939,738,737,1317,864,584,1010,1246,1363,1341
"COG0049",1130,1397,1318,1414,1334,1364,1901,1670,1343,1157,1288,786,1123,1226,1886,1583,1320,1760,1318,1746,963,1298,1307,2050,1065,1799,1311,1338,1421,1374,1368,1129,1643,1136,1667,1740,1862,1910,1289,1142,1576,1613,1998,1143,1750,1049,1614,1645,997,1143,1484,1164,1364,1653,1327,1267,1564,826,1495,1695
"COG0050",2621,2479,2993,2772,4030,3253,3357,3281,2545,2477,3167,3500,3031,3146,2495,3512,3438,3025,2797,3321,3618,3147,3494,3805,3168,3421,3127,3854,4349,3083,3547,3575,3055,2863,3267,3078,3894,3404,2623,2176,4054,3864,4177,3576,3666,3091,3448,3696,3763,3275,2584,3029,2593,4026,3370,2886,2862,4429,3408,3912
"COG0051",1104,1027,917,1042,1013,1189,1104,1159,911,991,1069,875,818,978,1425,1236,1042,1293,1035,713,745,990,1055,1405,937,1278,938,820,998,1113,855,908,1142,1130,1148,1184,1159,1526,915,907,626,1199,1418,1031,1358,834,663,1166,689,946,968,982,1153,1104,1052,1195,1051,609,1208,1274
"COG0052",1554,1444,1708,1510,1527,1822,2259,2006,1491,1446,1637,2207,1290,1587,1352,1638,1911,2031,1625,2016,2033,1450,1509,2137,1717,2117,1692,2288,1902,1490,587,436,621,559,662,622,647,632,566,372,721,494,922,593,671,410,882,652,725,403,558,553,452,679,555,417,603,761,681,743
"COG0053",2400,2297,2527,2314,2512,2493,2211,2625,2850,1776,2284,2140,2250,2500,2328,2801,2424,2686,1899,2398,2286,2552,2456,1743,2081,2742,2447,2246,2346,2257,2151,2175,2748,2453,2056,2682,2534,2537,2217,2041,2782,2275,2862,2069,2568,2412,2272,2735,2479,2424,2731,2094,2257,3211,2317,2490,2575,2625,2508,2852
"COG0054",1017,1064,1293,1171,988,1189,969,1018,664,1084,1209,1771,671,1092,764,1065,1037,1125,901,1077,1249,950,957,992,1292,1162,1089,1311,1168,1116,1241,982,805,1444,396,369,824,1191,940,807,1468,561,784,1273,715,927,1173,1186,1540,700,1181,1128,1149,465,1232,996,1055,1514,1173,749
"COG0055",3056,3246,5128,3111,4078,2969,3819,3779,2499,2325,2964,3307,2301,3877,5203,3558,3564,3543,2946,4144,3458,4963,3349,3029,2812,5122,2567,3961,3684,2926,4281,2245,3715,2918,4273,4159,4678,2632,3214,3059,3762,3592,1935,2453,4160,2481,4059,4855,4231,2014,2411,3674,3206,3782,3725,2120,3360,4364,3492,4119
"COG0056",3359,4098,5553,3544,4826,3409,4493,4600,3202,2693,3593,3925,3185,4157,5787,4236,3903,4026,3765,4750,4329,5516,4381,3605,3028,5503,3220,4584,4114,3386,4783,3302,4106,3532,4603,4725,4260,3120,3549,3386,4363,4416,2356,3640,4481,2577,4524,5481,5250,3003,2568,4169,3907,3828,4098,2838,3567,5296,4179,4813
"COG0057",2026,1805,2263,2221,2401,2766,2572,2354,2029,1970,1962,2731,1733,2799,2419,2503,2312,2810,2010,2599,2654,2166,2377,2616,2347,2707,2562,3643,2693,1967,2435,2108,2548,2384,2997,2512,2900,2989,2034,1919,3297,2921,3589,2522,2762,2988,2438,2786,3208,2073,2306,2393,2180,3308,2347,1740,3022,3070,2730,3248
"COG0058",6058,6092,7738,5645,5643,5908,8307,7864,6920,4495,5851,4870,4076,7531,7971,7182,5951,8888,5608,6653,6293,7645,6449,4417,5543,7925,5754,6598,6915,6809,7435,4830,8492,5590,7780,9079,8126,5070,6100,5558,6597,8045,6352,5615,8375,6353,6740,8457,6796,4945,5952,6845,6643,7870,6354,5377,7853,6478,7601,9271
"COG0059",2232,2215,2272,2162,2581,2010,2585,2205,2159,2353,2513,2351,1789,2097,3740,2405,1671,2186,2323,1846,2141,2563,2536,2065,2503,2049,2319,2572,2275,2212,2905,2218,2517,2425,4510,2433,1718,2117,2417,2301,2361,4194,1352,2407,2245,1742,2416,2442,2373,1908,2049,2663,2253,1691,2254,2053,2592,2432,2202,2151
"COG0060",5313,5896,6154,6212,5343,5735,6767,6395,4761,5181,5725,7288,4236,4768,5802,5637,6316,7352,5667,6385,6245,5198,5448,5061,6149,7455,5206,5388,6970,4925,6929,5409,6178,5175,6487,7464,6941,4852,5780,5144,5955,5822,9838,5467,7666,3225,6658,7682,7125,3970,5572,6308,4933,7647,6862,3659,6692,7278,6441,8173
"COG0061",1996,1978,2011,1865,1735,1737,2143,1763,1638,1739,2114,2113,1518,1777,1743,1786,1867,1903,1915,2323,1611,1751,1685,2618,1958,1885,1742,2222,2120,1739,2389,1758,1974,1810,2259,1915,2167,1984,1878,1734,2413,2186,1282,1813,1764,1459,2855,1869,2058,1439,1782,2167,1763,2185,2032,1482,2035,2144,1856,1883
"COG0062",2334,2203,2666,1629,1981,2088,2825,2580,1996,2077,2340,3209,1958,1991,2863,1922,2652,2389,2114,2986,2609,2025,1772,1677,2097,2182,2079,2929,1976,2249,872,663,672,657,765,460,785,511,682,643,1000,673,402,568,758,614,1354,865,1281,517,659,776,557,613,785,537,664,1244,758,662
"COG0063",2543,2500,2824,1883,2260,2178,2949,2663,2168,2225,2476,3202,1960,2239,3015,2047,2799,2511,2403,3152,2671,2375,2046,2873,2150,2372,2173,3306,1968,2329,2831,2209,2320,2057,3049,2432,2974,1746,2184,2044,3115,3241,1430,1481,2334,1636,4141,2656,3988,1639,2102,2629,1799,2492,2415,1749,2167,3811,2391,2219
"COG0064",837,1096,1635,1004,724,848,1503,1671,1599,412,777,497,264,934,3469,1110,951,2333,1008,1362,881,1228,789,2445,476,2274,618,1185,1170,922,1447,483,2228,342,3570,2477,3205,1123,1317,860,857,2937,4202,451,2627,394,465,1594,923,356,554,589,803,1875,801,624,1395,964,1413,1978
"COG0065",2787,2634,3414,2579,3181,2773,3207,2853,2562,3165,3323,3084,1865,2704,4630,2622,2304,2606,2873,2385,3175,3228,2655,1986,2813,3216,2237,2327,2941,2077,3447,2231,2889,2423,3290,3190,3484,2513,3148,2780,2443,4455,1877,2634,2434,1779,3005,2869,3508,1772,2673,2870,2675,2092,2953,1635,2857,3555,2785,2535
"COG0066",1203,1349,1399,1196,1705,1389,1639,1417,1594,1417,1934,1427,1219,1275,2729,1431,1139,1295,1214,999,1269,1417,1376,1066,1533,1347,1301,1248,1271,1511,1366,1358,1345,1586,2045,1226,1363,1412,1225,1120,1186,2025,1079,1469,1275,1089,1466,1231,984,1377,1201,1502,1413,1015,1419,1518,1483,1388,1236,1185
"COG0067",5284,6163,6518,4489,2911,4505,5853,6496,4950,3635,4488,5454,3381,4400,6313,5540,3468,5664,6306,6001,7568,5317,5646,2368,3702,5860,4782,5300,4695,4328,7199,4639,5654,4579,6620,2952,8447,3334,4105,5605,5977,6578,2757,4821,5069,2724,8988,5597,5553,3340,3267,6619,4617,3754,4980,2923,4600,5962,4681,6220
"COG0068",512,296,424,189,402,490,116,280,374,621,243,490,267,1226,3827,477,1059,640,323,380,236,214,486,1307,434,314,672,1530,439,290,1073,390,745,289,377,740,1321,513,820,148,168,1272,312,206,329,991,216,211,771,319,547,317,191,544,240,768,995,456,366,342
"COG0069",5346,6242,6686,5011,3451,4863,6023,6238,5155,3625,4418,5499,4386,4333,6950,5866,3817,5544,6068,5968,7672,5134,6051,2833,3531,5768,5010,5280,5094,4172,6561,4538,5531,4406,6343,2995,8750,3476,4205,5553,5966,6480,2803,4756,5049,2795,7896,5952,6151,3417,3300,6181,4596,3954,5165,3461,4671,5981,5060,6203
"COG0070",5186,5749,6237,4500,2622,4322,5641,5824,4259,3495,4163,5099,2687,4111,4898,5291,3237,5143,5751,5883,7303,4905,5330,3068,2764,5579,4537,4754,4299,3906,6432,4197,5180,4141,6289,2775,8258,3150,3869,5008,5749,6550,2558,4435,4461,2419,7862,5378,5391,3276,2971,5624,4304,3428,4539,2460,4045,5726,4576,5774
"COG0071",2186,1616,1978,1629,1650,1614,2066,2174,2275,1249,1651,1799,1534,2248,1134,2247,1926,2319,1333,2415,1725,1957,1629,2379,1351,2120,2106,3260,1164,1652,1564,1285,1959,2179,1388,1301,2185,2096,1551,1452,2803,2307,1766,1576,1780,2097,1435,1770,2480,2176,1257,1314,1916,1813,1228,2303,1497,2407,2370,1794
"COG0072",3973,4473,4064,4563,3248,4401,4976,4541,3527,3373,2784,4158,2858,3016,6688,3567,4342,5240,3720,3714,4899,3959,3720,4082,2923,5447,3029,4450,4604,3037,4099,2977,4811,3030,5164,4306,4617,4023,4749,3774,5209,4990,6442,3277,5272,1993,5858,4927,4532,2820,3850,4217,3723,6018,4474,2707,4656,5378,4935,5575
"COG0073",8210,9084,8697,7975,6325,7959,9352,8535,8120,6501,6152,8447,6253,5792,10240,7952,8763,8813,7616,7610,8677,7584,8010,7180,5659,10010,6386,8908,9236,6656,7540,6018,8820,6284,7382,8616,9167,8305,8790,6758,10501,8360,9079,7634,9702,4228,11925,9410,9176,6000,6845,7830,7196,11418,8119,6119,8845,10001,8854,9664
"COG0074",691,152,492,458,192,377,146,241,201,884,231,250,774,2138,1995,243,561,132,473,103,235,289,316,497,345,122,441,1341,218,258,228,434,129,380,1536,367,481,668,921,409,582,1013,336,327,196,3063,220,159,298,689,162,348,286,571,238,391,453,194,201,433
"COG0075",2006,1109,1182,1344,1349,1220,1433,689,1050,1869,2289,3790,2338,751,1415,1135,1586,1285,1764,1627,2547,1668,1146,824,2592,1026,1422,1162,1936,2447,1452,1905,1592,1471,600,577,613,1252,1524,928,1329,411,833,1437,1236,721,2398,764,372,1698,1512,1945,1049,527,1519,2616,1323,2996,1477,938
"COG0076",1322,1296,778,1601,1301,1275,491,486,1021,2034,1671,785,2175,1674,116,1179,893,203,1765,90,795,1080,1677,1087,1859,596,870,1142,1229,1118,1266,1961,473,1437,974,539,352,1400,1755,1409,146,182,935,1468,728,2450,246,1103,146,1948,1474,1557,1359,560,1589,1490,1174,113,500,639
"COG0077",1985,1947,2039,1819,2101,1810,2120,1838,1773,1755,1681,1737,1469,1871,2691,1648,1230,1800,1976,1897,1674,2146,1676,1728,1365,1943,1376,2244,1470,1643,2159,1512,2061,1611,2529,1676,1430,1697,1730,1917,2240,2529,1168,1397,1703,1770,1896,1832,2172,1106,1433,2070,1746,2485,1550,1469,2023,2143,1924,1697
"COG0078",2654,2844,2958,2529,3196,2983,2492,2997,2867,2658,3030,2361,2421,2850,3321,2984,2099,2705,2613,2714,2307,2855,2882,3276,2574,2502,2477,3130,2386,2527,3256,2341,2955,2729,3186,3111,2498,3086,2277,2348,2381,3811,2165,2665,2348,4637,2492,2603,2945,2038,2491,2802,2685,4119,2431,2359,3334,2280,2880,2676
