"","DLM019","DOF004","DLF005","NLM008","NLM032","DOF011","DOM015","NLM007","DLF007","NOM009","DLF004","NOM019","DLF014","DOM018","NOM010","NLM028","NOF010","DLF001","DLF003","NLM024","NOF014","DLM009","DLM013","NOM016","DOF006","DLM005","NLM029","DOM021","NLF005","NOM004","NOM005","NOM015","NOF008","NLM025","NOM007","DOF012","DLM015","NLF007","DLM018","NLM004","NOF002","NLF008","DLM001","NLM010","NOM018","NOM022","NOM013","DLM020","DOM003","NLF012","NLF002","DLM016","NLM009","NOF011","DLM022","DLF013","NOM026","DLF009","NOF006","NLM017"
"COG0031",3735,3264,2941,3296,3122,2569,3366,3198,2407,2779,2658,3144,3274,3214,3410,3270,2872,2035,3294,2396,2842,3299,3094,3110,2794,2736,3443,2686,2363,2194,2796,3352,3427,3118,2031,2284,3015,3061,2812,2437,3096,3274,2959,3233,3015,2493,2497,2821,2230,3212,2987,3002,2237,3380,2802,2821,3014,2720,2689,2300
"COG0033",114,147,14,24,176,4,25,32,47,9,5,95,1850,100,4,36,51,35,8,108,1,289,182,7,41,431,13,34,46,77,573,53,1,709,18,694,28,34,327,53,134,68,214,20,45,18,5,51,740,15,10,10,19,23,145,155,95,1054,75,21
"COG0034",4322,4506,4503,3706,4513,5241,4918,4490,3745,4769,6027,4882,3991,4979,4963,4366,6137,3771,5965,7720,4809,3558,4832,5239,4467,4820,4629,5042,5243,4534,3291,5256,4749,5833,5621,3407,5063,5483,5787,4714,3445,5734,5937,4907,4612,5497,4698,4728,5632,5318,4192,4919,7176,4347,4150,5723,3399,2952,4048,5101
"COG0035",2275,1942,1724,1830,1837,1963,1915,2210,1642,2056,2096,2110,1940,2112,2029,2012,1955,1535,2309,2384,2031,1798,1778,2015,1821,2043,1736,1908,2205,1822,669,770,685,767,738,654,584,605,618,744,615,600,645,526,619,637,684,520,709,735,609,697,867,661,589,651,665,433,566,672
"COG0036",2311,1515,2907,1892,2632,3620,1470,1437,1977,2248,1855,2027,3151,1927,1592,1908,1647,1400,2568,2105,2477,2853,2386,1509,1262,1888,2267,1629,2131,1862,2252,1627,1832,2025,1886,3050,1400,2107,2191,2039,1798,1966,1563,1925,2144,1692,2324,1344,2742,1644,2679,1607,2277,1570,2408,1802,2528,2110,1224,2372
"COG0037",6111,5360,5788,5517,6176,3586,5155,5163,3718,6190,4352,5259,3997,5665,5130,5718,4522,3606,6027,3509,5757,5660,5013,5067,3556,4377,5947,5254,5679,3692,4402,4882,5568,4340,6165,4199,5090,5229,5359,4764,4858,3538,4374,5062,5580,5138,5003,3926,3439,5046,5538,5296,5092,4732,5447,5095,5274,3588,4290,3910
"COG0038",2576,4728,3343,3154,3930,3504,5117,4730,4025,3540,3628,3637,6169,4887,3974,4254,4205,4172,3272,4262,2566,3269,3355,4840,4515,3812,3236,4904,3823,4114,3987,4661,4102,3105,3944,5875,4751,3794,4166,3226,4376,4524,5104,3996,3968,4094,3138,4799,4189,4748,3697,4445,3610,4235,2638,4684,4433,4625,4640,3269
"COG0039",2608,3492,2883,3240,3115,4549,3807,3266,3322,2812,3046,3279,4141,3583,3548,3220,3209,3043,2597,3546,3164,3817,2934,3108,3521,3261,2944,4218,2950,3181,2267,3354,3485,3165,3428,5445,3722,3330,2796,2650,3194,4306,3556,2779,3052,3272,3554,3551,3685,3424,4500,3506,3232,3196,2133,3394,2888,2973,3698,3436
"COG0040",1127,1784,1379,1707,1643,2194,1932,1497,1820,1653,1780,1977,1893,1849,1635,1420,1883,1937,1833,2039,1325,1483,1615,1711,1429,1625,1243,1768,1409,1714,1337,1796,1580,2189,1273,1531,1546,1484,1728,1646,1569,1500,1819,1695,1680,1614,1747,1672,1974,1658,1628,1583,2443,1609,1104,1979,1243,1548,1807,1174
"COG0041",1208,1376,1434,1453,1460,1342,1385,1453,1206,1553,1200,1458,1516,1433,1344,1475,1258,869,1441,1517,1213,1503,1290,1281,1347,1373,1350,1319,1389,1309,1175,1519,1308,1270,1457,1397,1088,1406,1539,1310,1133,1190,1358,1310,1539,1512,1199,988,1300,1385,1479,1358,1589,984,1028,1325,1491,978,922,1005
"COG0042",3360,4221,3667,3539,4304,3069,4075,4660,3158,4309,2932,3656,3586,4539,3813,4527,3067,3096,3390,2997,3834,4432,3716,4086,3861,3049,3941,3553,3939,3668,4481,4072,3727,3404,3817,4022,4026,3990,4094,3375,3371,3897,3566,4397,4371,3458,3339,3854,3125,3697,4230,3802,3078,3614,3648,3634,4608,4088,3769,3514
"COG0043",85,179,117,54,184,138,112,49,68,81,78,123,156,108,75,97,104,110,25,95,49,151,224,92,88,186,188,166,52,114,1011,311,568,128,183,1048,316,186,119,152,391,680,794,272,178,181,718,423,732,391,425,706,33,292,529,457,841,1076,283,211
"COG0044",3901,3555,3082,2987,3875,3471,3441,3502,3107,4089,2946,3914,4443,3895,3221,3581,3309,2306,3254,3101,3095,4588,4638,3047,3423,3215,3143,3150,3170,2920,3565,3142,3449,2989,2974,4101,3548,3375,4074,3280,3219,3607,3640,3617,3417,3026,3604,2720,3503,3897,3924,3367,3319,2845,3193,3567,3185,3316,2508,2705
"COG0045",378,261,120,143,86,298,195,245,951,55,231,418,972,275,161,269,266,835,156,165,119,422,297,137,741,320,90,276,138,724,663,282,153,566,63,451,444,101,436,72,1020,650,412,350,241,78,240,647,893,97,502,224,76,600,855,361,528,1225,617,569
"COG0046",6037,6408,5672,5290,6294,7467,6396,6752,3380,6664,7409,7983,7478,7435,6760,6884,6719,3999,6573,10514,5858,5420,7411,6757,5202,6276,6908,4840,6895,4134,4768,7031,5935,7615,6892,4024,6456,6025,7427,7478,4980,7157,8300,6113,7181,5696,5768,5731,7017,6856,6170,6304,8578,5540,4569,6899,4937,4616,5068,5153
"COG0047",5568,5526,5211,4664,5474,6316,5455,5517,2849,5891,6922,7145,7142,5936,6078,5879,6039,3483,6128,9171,5189,4051,5911,6223,4596,5641,6430,4217,6357,3379,3918,6063,5309,7071,6530,3435,5002,5868,6891,6724,4545,5567,7764,5153,6527,5451,5062,4454,6619,6235,5082,5730,7345,4864,3976,6188,3857,3663,4206,4751
"COG0048",1323,849,1208,1256,1099,972,741,720,649,1295,1059,1261,1007,881,946,815,862,518,1416,922,1338,1415,1064,798,484,1043,1247,843,1196,627,316,213,318,479,424,549,258,391,413,356,287,284,299,289,352,356,402,222,451,252,317,285,579,266,476,334,443,329,189,293
"COG0049",1629,1366,1711,1291,1665,1472,1280,1347,1305,1581,974,1443,1600,1397,1545,1297,1051,1153,1858,665,1713,1875,1566,1370,1105,1725,1769,1091,1717,1106,417,429,494,555,655,688,412,540,541,621,396,427,439,442,505,475,566,382,458,432,447,458,269,478,622,501,548,458,423,474
"COG0050",4022,2859,2973,2865,3057,3465,2876,3944,2602,3442,3596,3626,3819,3545,3269,3117,3309,2054,4293,5008,3655,3845,3885,2441,3043,3496,3378,3111,4189,3334,3184,3522,3316,4144,3878,3794,2707,3720,3120,3364,2632,2939,3417,2929,3679,3346,3376,2423,3850,3276,3177,3240,4427,2794,3875,2898,3994,3323,2452,3050
"COG0051",1071,1056,1338,960,1130,648,1141,1023,1075,1041,729,1180,1157,875,1100,986,819,879,1198,672,1369,1139,1151,1041,828,1337,1245,905,1280,933,984,1071,1159,625,1479,1393,1039,1134,1292,725,955,1016,789,979,1010,692,1334,756,777,907,1226,1071,890,1037,1260,1011,1164,1097,963,1091
"COG0052",659,557,708,567,649,662,567,538,463,586,666,678,489,588,569,492,661,427,751,867,707,624,520,494,428,659,706,592,657,422,1588,1503,1845,2299,2411,2149,1605,1928,2151,2036,1695,1237,1829,1482,1905,1944,1956,1382,2223,1680,1416,1754,2720,1523,2300,1796,1658,1683,1369,1552
"COG0053",3187,2099,2605,2263,2648,1902,2436,2540,2261,2902,2336,2914,2199,2127,2450,2460,2108,2006,2522,2590,2548,2525,2663,2314,2227,2620,2757,2135,2716,2420,2509,2443,2315,2761,2544,1743,1885,2681,3034,2395,2126,1894,2314,2214,2490,2958,2844,1743,2219,2289,2666,2296,2465,2280,2904,2588,2886,2360,1731,1799
"COG0054",468,1315,1116,1345,841,1510,882,954,755,1017,1265,1146,577,1252,1138,932,1208,666,1524,1387,709,794,729,1044,680,1229,1212,1290,1012,720,1116,957,1015,1468,928,978,907,1193,1327,1058,976,993,954,1024,1185,1377,1145,910,1326,973,1046,1067,1685,1179,584,1048,1123,1018,1066,715
"COG0055",3671,3614,3519,3869,3633,3507,3617,4064,2037,5569,3478,4055,3465,4275,3717,5051,3419,1571,3932,3357,4045,4647,2619,3232,2268,2802,5066,2877,4585,2014,3904,3351,3089,3774,3586,3051,3081,4861,4549,4161,3226,3336,3699,4384,4592,2997,3348,2695,3950,3957,3717,3321,3307,3138,2566,3385,4014,2614,2142,3217
"COG0056",3794,4003,3937,4657,4131,4492,4027,4817,2488,6312,4344,4380,4364,4710,4139,5529,4015,1918,4527,5200,4475,4393,3072,4043,3168,3291,5531,3011,5434,2963,4079,4367,3687,4319,3745,3597,3830,5626,4897,4758,3623,3929,4041,4887,5272,3356,3990,3306,4617,4626,4643,3881,4037,3590,2784,3568,4486,2694,2510,4424
"COG0057",3351,2126,2807,2361,2550,2864,1966,2387,1620,2430,2702,3118,2949,2443,2165,2167,2532,1668,3611,3370,2721,2894,3418,1814,1737,3028,2696,2385,2906,2027,2854,2376,2805,3278,2733,2628,2021,2832,2764,2565,2005,2438,2769,2106,2186,2493,2919,1770,3746,2212,2200,2594,3287,2205,3790,3005,2544,3373,1889,1619
"COG0058",7827,7638,8861,8289,8560,7255,6575,5631,4847,9097,6288,7575,8098,7339,6806,7643,5935,6688,6981,5939,8359,8138,5357,6123,4102,6499,7914,5460,8343,4928,7472,6443,7381,6584,8560,4429,5605,8558,7504,6567,6075,6384,6282,7218,7399,6440,7079,5686,6562,7556,6406,6340,6713,5688,7373,7853,7358,6700,4581,6467
"COG0059",1700,2276,2191,2190,2491,2219,2320,2558,1942,2209,2174,1975,4255,2997,2240,2474,2211,1899,2196,2274,2273,1712,2549,2223,1834,2437,2104,2509,2114,1995,2135,2521,1909,2374,1661,2074,2286,2459,2699,1906,2426,2557,2450,2267,2559,2102,1947,2408,2604,2461,2458,2340,2470,2180,1557,2591,2253,2130,2151,2314
"COG0060",7660,6552,7381,5360,6183,4833,5559,5369,4028,7605,6243,7220,5752,6880,5943,5185,7019,4248,7926,6925,7647,6915,6993,5779,4264,4771,7433,6122,7333,4008,4774,5454,6875,5867,7512,5051,5668,7631,6925,6255,5793,5494,7014,5526,6794,6224,5611,5180,5398,6404,5224,6384,6322,6202,8809,6727,5265,4810,4783,5559
"COG0061",2204,1910,1895,1657,1963,2090,2041,1784,1338,2048,1595,2064,2176,2373,1671,1799,1785,1372,2160,1821,1724,2136,2353,1963,1556,1793,1944,1959,2067,1442,1759,1694,2010,2412,2248,2613,1852,1841,2200,2353,1896,1890,2296,1858,2099,2214,1713,1721,2222,1956,1943,1781,1840,1840,1832,2045,2004,1789,1729,1639
"COG0062",1822,2403,2365,2420,2020,2668,1978,2006,1549,2799,2620,2605,1956,2570,2187,2020,2658,1519,3044,3249,2273,2391,2930,2191,1896,1985,2199,2107,2506,1521,688,582,643,993,987,602,726,833,975,1018,687,692,894,676,806,844,648,718,1012,811,690,584,1154,548,473,581,548,608,611,633
"COG0063",2460,2521,2524,2486,2255,2658,2364,2277,1550,2944,2681,2999,3184,2857,2256,2402,2772,1462,3151,3209,2357,3043,3011,2487,1951,2045,2347,2155,2555,1626,2246,2053,2152,3095,3017,2837,2459,2675,3270,3196,2228,2465,2896,2366,2504,2449,2163,2325,3401,2339,2185,1873,3576,1920,1596,2189,1672,2041,2130,2020
"COG0064",588,340,848,514,735,255,392,232,196,681,279,530,913,482,390,376,221,114,618,172,855,1113,809,353,89,376,733,159,658,137,928,790,1419,866,1749,2418,957,1640,1827,1374,1342,603,880,1665,1536,510,1656,502,1224,1284,1616,903,577,985,2370,1388,1264,1270,367,1116
"COG0065",2095,3101,2690,2676,2882,2064,3201,3181,1978,3920,3177,3202,4448,3396,2638,3205,3108,1836,2754,2846,2426,3516,3684,2643,1904,2098,3222,2793,2216,1773,2729,2670,2572,2462,1801,1975,2798,2900,3025,2400,3240,3199,3366,3495,3075,1860,2650,2755,2334,3109,3191,3035,3091,2595,2047,2845,2668,2107,2232,2548
"COG0066",1013,1596,1288,1211,1316,1666,1246,1772,1471,1226,1254,1347,2002,1387,1419,1434,1324,1115,1202,1529,1327,1405,1494,1379,1200,1377,1361,1497,1096,1402,1311,1398,1275,1167,1043,1075,1215,1256,1282,981,1203,1382,1462,1512,1445,1076,1336,1156,1246,1277,1600,1320,1170,1176,1102,1514,1580,1349,1126,1177
"COG0067",3745,5112,5713,6041,5673,4480,4699,2895,2833,6996,7586,4883,6354,7139,6018,5280,5053,2526,5740,6679,5103,8587,5123,6131,3426,4193,5801,3684,5308,3354,4443,5620,4244,5895,3983,2394,6328,5602,8114,5972,4086,4872,6730,6942,6265,4199,4085,6288,5297,5155,5449,4751,4833,4527,3441,4615,3258,3241,4553,4910
"COG0068",565,500,658,147,797,1392,210,416,262,1057,238,599,1301,1098,178,216,388,314,266,523,346,1285,948,293,263,853,300,438,221,322,1210,488,249,173,200,1299,309,216,550,382,808,1173,683,626,584,146,849,376,1557,419,975,512,154,193,1036,974,1057,1723,331,124
"COG0069",3998,5139,5456,5896,5630,4685,4842,3426,3056,6973,7689,5081,6556,6471,5793,5146,5116,3392,5908,6661,5072,8684,5478,6200,4416,4295,5796,3508,5449,3402,4370,6082,4375,5876,3924,2829,6082,5896,8022,6045,4265,5632,6915,7057,6271,4052,4364,6454,5361,5358,5752,4727,5050,4971,3771,4673,3315,3145,4665,4900
"COG0070",3412,4640,5156,5668,5091,3918,4118,2558,2805,6837,7186,4455,6479,6421,5511,4948,4519,3141,5397,6404,4472,8284,4755,5729,2645,3985,5570,2743,4866,3307,4085,5324,3933,5739,3786,3046,5752,5316,7703,5800,3843,4840,6745,6392,5620,3824,3659,5994,4877,5033,4929,4217,4602,4456,3046,4003,3029,2992,4416,4652
"COG0071",1825,1656,2339,2993,1945,2794,1541,1675,3381,2247,1717,2069,2440,1532,1704,1922,1784,2296,2947,2041,1769,2168,1648,1605,1509,2143,2147,1367,2075,2181,2256,1637,1589,2851,2483,2390,1325,1753,2387,2504,1535,1389,1310,1752,1986,2286,2577,1156,3294,1594,1809,1524,2266,1609,1563,1462,2595,1646,1389,1397
"COG0072",5981,3692,5298,3334,4728,4242,3585,3213,2967,4058,4892,4797,4971,4115,4376,3997,3542,3266,5611,5058,5285,4473,5277,4518,2871,4193,5425,2864,4862,2869,979,1254,1636,1805,1849,1394,1199,1671,1858,1249,1574,1557,1837,1260,1432,1251,1535,1246,1446,1305,1454,1257,1671,1574,1950,1611,1137,1149,1143,1100
"COG0073",11424,7218,8884,6887,8725,9425,6786,6360,5407,8645,8671,9866,8451,7721,8904,7549,7484,5936,9776,9485,9612,9303,9834,9116,6192,8082,10054,5679,9207,6005,5879,8013,8648,10498,9401,7178,7494,9489,10528,7609,8770,8368,10044,6932,8772,8560,8540,6290,8861,7751,8537,8128,9352,7967,9355,8866,6897,5425,6007,8214
"COG0074",551,358,148,197,136,488,162,189,802,116,243,385,938,228,246,276,342,786,226,348,189,491,442,148,768,579,138,367,120,665,2097,313,394,597,79,502,450,164,376,114,918,944,542,410,328,116,257,642,1367,115,599,203,101,438,1033,445,389,1694,609,588
"COG0075",527,1487,1273,1282,1554,2229,1515,1362,1141,1402,2525,1580,391,1398,1361,1679,2215,1652,664,2550,1186,645,1198,1138,2256,1075,1041,2613,1253,1690,791,1161,1095,1335,824,831,1784,796,1187,1670,1546,1093,1076,869,1950,1085,829,1685,1164,1473,1684,1804,3218,1342,977,1358,1809,916,1560,910
"COG0076",178,442,66,157,171,181,498,419,575,41,286,343,66,413,448,398,426,682,69,235,286,123,428,449,718,368,200,588,161,633,1669,1655,1282,154,312,1109,1755,1122,312,94,1751,1712,1399,1129,611,604,880,1944,1196,1452,1245,1544,103,1588,1080,1175,642,2557,1988,1374
"COG0077",2451,1741,1716,2033,1970,1852,2016,2102,1093,2094,1667,2267,2577,2133,1743,2151,1739,1043,1845,2103,1688,1369,2448,1976,1491,1797,1943,1329,1790,1118,643,553,507,744,456,575,632,606,781,597,588,634,687,642,616,479,542,545,718,632,733,561,606,563,505,644,504,544,525,513
"COG0078",4096,2534,2738,2521,2978,2667,3131,3234,1636,3752,2275,3320,3886,3300,2478,2848,2539,1632,2605,2909,2352,2546,3540,2885,2386,3128,2416,2539,2284,2054,2847,2885,3004,2396,1944,3266,2602,2626,3341,2769,2261,2599,3046,2707,2779,2266,2749,2147,3106,2899,2904,2987,2203,2520,2843,3338,2863,3621,2072,2298
"COG0079",3617,5780,5079,5724,4690,3724,4306,4423,4448,5667,3578,4459,5674,5665,4645,5002,5510,5948,4031,2778,4799,6410,4311,5520,3651,4138,4923,5977,5324,5181,3494,4042,3879,4627,5566,3939,4996,4954,5296,3457,4104,3971,3510,5613,4815,4447,6034,4534,3718,4646,4972,5151,3744,4177,3054,3790,4619,3532,4305,4636
