"","DLF004","NLM032","NLM029","NLF002","NLF008","DOM018","DOF014","DOM026","NOF009","NLM002","DLM001","DLM002","NOM001","NLM001","NLM016","NLM021","NOM028","DLM014","DLM011","NLF013","DLM024","DOM019","NLM027","DLM017","DOM003","DLF007","NOM018","DLF014","NOF007","DLM005","NLM023","NOM027","DOF011","NOF011","DLM016","NLF005","NOM015","DLF012","DOM010","DOF009","NOM005","DOF012","DOM013","NLM010","NOM026","NLF015","DLF008","DLM015","DLM008","NOF005","NLM007","NOM009","DOF008","DLM013","NOM022","NOM002","DOF004","NOF002","DLM006","DLM028"
"COG0017",3007,4222,2670,2686,2797,3335,2782,3161,3037,3724,3220,2921,3751,3147,3401,3606,3695,3466,3415,3124,2114,3460,3401,3672,2680,2619,3524,1944,3565,3020,3390,1295,2780,3430,3498,3479,3538,3502,3110,3102,3035,3104,3504,2930,2828,3272,2436,2976,3368,3778,3661,4495,3778,2435,3134,2647,2784,3061,3148,3279
"COG0018",4210,4752,4388,4502,4031,4532,3964,3925,4262,4588,4472,3877,4121,4809,4767,4719,3858,4364,4315,4661,2064,4129,4611,4593,4355,3176,4457,4695,4344,4229,3617,4925,4652,3839,4253,4660,4898,3606,4547,4191,3410,4271,5413,3802,4097,4108,3015,3961,3844,4447,5245,4504,4412,3905,4367,4200,4013,3395,4167,3997
"COG0019",4543,5031,4697,5596,5582,5578,4557,4757,4397,6085,4885,5416,5412,5477,5048,4428,4397,4976,4182,4885,2662,5072,4968,4695,4683,3785,4822,5109,4058,4289,1381,2211,2152,1353,1430,1820,1494,2025,1394,1513,1522,1330,1535,1677,1376,1128,1186,1670,1586,1567,1586,1899,1622,1643,1751,1827,1854,1374,1944,1475
"COG0020",2083,1986,1831,1735,1617,1940,1828,1726,1723,2177,1869,2165,2369,2161,2582,1755,1589,1894,1710,2039,711,1621,2106,1942,2116,1731,1774,2268,1739,2013,1498,2076,2502,1899,1567,1718,1526,1153,1618,1847,1153,2173,2278,1771,2161,1324,1529,1490,1924,1704,1903,1738,2016,1993,2257,2018,1610,1618,2043,1503
"COG0021",3108,1351,2862,2984,3697,1929,2062,1716,2417,5257,2933,2711,3443,3373,3266,2367,1980,3255,2556,2446,2999,2273,2876,3202,3772,2014,2658,3430,1538,2946,1823,6182,4562,2157,2217,2432,2229,1118,2278,2681,2780,1788,2218,2701,2112,2321,1902,2333,1525,1889,2111,1881,1374,1648,3105,2680,3286,1702,3148,2412
"COG0022",365,248,332,1005,1729,577,241,220,950,91,1278,476,103,109,34,589,992,689,245,152,222,472,1230,286,23,1220,91,288,249,543,524,18,14,443,178,118,290,28,117,141,112,203,58,382,112,619,372,396,367,203,99,25,28,274,43,41,210,428,198,321
"COG0023",295,250,285,473,480,418,638,461,697,151,430,281,58,239,70,382,411,659,804,442,315,428,49,346,120,808,427,80,716,516,652,19,232,596,562,293,605,67,534,635,306,150,530,351,361,577,628,565,478,533,482,91,78,270,320,145,543,599,282,339
"COG0024",2701,3616,3824,3758,3177,3508,3576,3386,3521,4844,3186,3268,2504,4389,3991,3356,2620,3284,3598,3745,1722,3302,2306,3184,3012,3032,4036,3122,3602,3059,3403,2809,4299,3266,3527,4019,3532,2691,3381,3438,2586,2744,3620,3220,3565,3084,2353,3125,3467,3801,3745,3437,3018,3153,4163,3934,2912,2869,4207,3046
"COG0025",397,439,1019,639,142,398,1058,234,468,562,501,502,356,904,103,425,831,526,554,1728,1906,593,2891,386,1606,323,1326,2220,170,569,397,2251,169,266,662,1008,242,481,1076,1585,1315,2436,521,592,1929,284,644,438,487,411,511,1312,2141,579,274,903,877,444,343,772
"COG0026",40,191,66,60,212,169,262,25,90,184,316,83,48,94,18,240,215,208,79,87,990,99,1906,113,617,54,155,1069,77,359,209,947,21,145,142,57,177,174,209,357,551,976,184,106,368,39,103,49,78,66,79,81,793,171,44,200,186,76,36,399
"COG0027",1395,472,541,897,1473,1164,1222,920,1648,3092,1725,938,1353,1220,1836,1061,1127,1675,1662,1178,823,1221,193,1398,1729,1249,1167,950,1208,1190,1053,898,1451,1170,1263,1051,1140,270,1456,1433,706,905,985,1046,654,1194,872,1264,1091,818,1247,490,660,776,1766,431,1207,886,1360,883
"COG0028",5180,6145,5396,6310,5265,6139,4832,6127,4912,4673,6097,5199,5326,4487,4574,5723,6131,5123,4405,6025,10195,6656,10287,5548,6321,4985,6916,7453,5297,4570,1739,2309,1408,1855,1727,1737,1962,2517,1795,1525,2568,2633,1474,1883,2068,1947,1656,1945,1787,1990,1876,2290,2498,1663,1547,2390,1944,2350,2008,2121
"COG0029",2956,2483,2345,2662,2579,3202,3003,3103,3310,4511,3165,2400,2997,2738,3315,2852,2713,3117,3111,2500,1596,2959,1106,2968,2775,2423,3205,2852,3105,2379,2626,2495,3022,2366,2962,2558,3056,2659,3049,2623,2221,1636,2419,2702,2132,2911,2495,2795,2422,2790,3027,2602,1882,2802,3074,2740,2883,2814,2787,2030
"COG0030",2354,3993,3908,3083,2838,2480,3077,4004,2361,2625,2452,3625,2983,3055,2403,3115,3219,2541,2700,2756,2406,2121,4219,3505,2566,4192,3548,4771,3943,5820,2964,3572,2971,3083,2402,2973,2377,3767,2501,2309,2926,8179,4072,3084,2919,1708,1409,2494,3473,3174,2785,3191,4898,3116,2660,3131,3740,2571,3534,3393
"COG0031",2615,3226,3440,2995,3208,3240,3164,2746,2511,2274,2946,3210,2847,2799,1855,2951,2668,2702,2820,3051,2315,3055,3629,2972,2218,2408,2996,3246,2680,2709,2670,3313,2574,3380,3007,2311,3366,2289,2732,2809,2864,2300,2972,3244,3000,3373,1949,3081,3261,3010,3205,2818,3129,3105,2516,2398,3246,3103,2560,3223
"COG0033",5,172,12,9,78,102,283,5,34,142,221,5,32,79,32,7,223,47,98,4,1084,9,364,13,707,41,49,1986,10,410,70,1219,4,26,13,50,52,266,30,360,576,699,128,20,93,40,81,27,34,23,29,7,694,172,16,60,147,126,1,249
"COG0034",5924,4512,4635,4223,5773,4915,4386,5381,4892,7399,5997,4666,6707,5008,7259,5610,5014,5846,4838,4614,1810,5152,4555,6164,5746,3746,4612,3945,3943,4828,4283,3519,5248,4361,4914,5129,5281,6048,5516,4820,3292,3357,4376,4890,3402,5268,3545,5045,4905,4591,4403,4856,3841,4778,5598,3716,4564,3397,5775,4259
"COG0035",2100,1806,1765,1793,1832,2067,2011,1781,1988,2334,1884,2206,2633,2034,2329,2115,1651,1851,2107,1930,1070,1735,1980,2368,2188,1654,1903,1911,2372,2077,1800,2037,1945,1877,1977,2186,2274,1811,1959,2376,1823,1956,1763,1690,2068,1908,1225,1783,2230,2206,2177,2046,2051,1786,1951,1690,1927,1870,2127,1642
"COG0036",1897,2710,2240,2707,1959,1927,2237,2591,1383,2294,1592,2352,2366,2427,2509,1883,1793,1477,1599,1992,2417,1277,2475,2259,2681,1945,2177,3167,1532,1923,1604,3491,3642,1569,1584,2125,1652,2884,1425,1777,2221,3056,2507,1924,2580,1298,1481,1441,1681,1834,1487,2201,2456,2396,1722,2530,1513,1823,1791,1942
"COG0037",4322,6200,5909,5509,3602,5627,5392,4773,4495,3958,4379,5356,4842,4593,4137,5280,4065,4674,4776,5256,3172,5001,5405,4855,3466,3694,5598,4068,5069,4403,4099,4418,3552,4744,5278,5714,4891,4990,4943,4287,4520,4156,6400,5114,5255,4092,3565,4979,5638,5396,5039,6246,5932,5005,5073,6032,5298,4867,4954,4425
"COG0038",1185,1275,1050,1210,1453,1579,1419,1458,1570,1736,1811,1060,1085,1087,1357,1429,1568,1687,1592,1083,878,1364,1704,1290,1389,1359,1351,2052,1317,1225,4028,3515,3491,4258,4489,3752,4674,2851,4469,4834,3936,5924,3228,4007,4434,4848,3862,4787,3993,3920,4789,3543,4803,3365,4072,3686,4738,4378,3767,3594
"COG0039",3085,3097,2950,4499,4354,3589,3399,3124,3661,3057,3543,3519,3579,3151,2691,3439,3397,3454,3243,2980,1994,3545,3945,3219,3687,3325,3042,4184,3885,3237,3234,7603,4484,3203,3599,2939,3369,3577,3594,2738,2256,5409,2649,2850,2906,3702,2526,3773,3622,3165,3227,2832,3771,3006,3204,3797,3514,3179,3039,2780
"COG0040",1802,1618,1317,1627,1553,1777,2020,1743,1916,1621,1832,1631,2062,1328,2153,1566,1568,1685,1996,1752,832,1598,914,1957,2008,1872,1652,1866,1952,1645,1360,1761,2186,1652,1575,1414,1802,1354,1500,1889,1322,1519,1606,1762,1233,1415,1371,1574,1927,1754,1504,1656,1207,1609,1579,1467,1725,1596,1695,1567
"COG0041",1216,1458,1353,1483,1182,1415,1392,1571,1260,1834,1403,1257,1264,1282,1371,1413,1300,1451,1552,1473,693,1244,1323,1407,1312,1154,1527,1474,1388,1392,1073,1229,1341,980,1404,1385,1521,1085,1333,1492,1189,1402,1283,1350,1491,1106,842,1083,1549,1485,1491,1549,1406,1284,1474,1321,1357,1087,1494,1226
"COG0042",2930,4405,3990,4236,3962,4525,3525,4044,4118,4012,3463,3334,2260,3561,2162,4052,4245,3773,4106,4337,3818,3756,4081,4059,3118,3213,4318,3646,4304,3030,3708,3003,3059,3601,3762,3885,4062,3283,3482,3827,4451,3994,4128,4282,4658,3821,3186,4099,4056,3854,4671,4393,4363,3708,3390,3993,4219,3378,3687,4214
"COG0043",253,517,572,435,706,304,110,133,408,431,815,567,266,301,79,263,805,388,368,120,2392,203,625,255,702,263,172,440,271,591,365,1830,465,277,739,162,307,205,656,227,1026,1042,593,246,834,418,1114,331,179,319,157,227,783,739,201,417,588,392,233,736
"COG0044",2893,3814,3187,3922,3543,3837,3441,3282,3561,3778,3666,3512,2969,2998,2488,3310,4007,3423,3148,2942,4221,3309,3819,3606,3472,3137,3365,4485,3162,3276,2845,5531,3439,2815,3332,3122,3169,3942,3568,3222,3537,4077,3145,3515,3208,2966,3511,3516,3608,3332,3435,4207,3926,4618,2987,4273,3566,3253,3655,3211
"COG0045",232,88,96,506,665,271,479,239,483,110,422,270,210,144,54,262,425,228,210,168,904,228,124,252,877,990,238,1059,167,321,212,632,109,185,73,41,84,61,45,130,198,139,109,100,177,161,279,163,31,90,79,20,172,78,33,72,91,340,51,156
"COG0046",7393,6307,6990,6161,7104,7574,6352,6208,5744,9770,8294,6394,9129,7799,9506,6054,4918,6404,5397,5836,3199,5987,7117,7750,7059,3391,7122,7546,5898,6337,4602,9056,7438,5549,6250,6950,7050,7348,7087,6163,4769,4029,6348,6005,4973,6022,3976,6380,5971,6039,6855,6634,6710,7448,5698,6203,6328,5080,7275,6633
"COG0047",6940,5575,6299,5082,5551,6008,5588,4975,4945,9507,7842,5809,7881,7343,8941,4974,3935,5889,4980,5245,3190,5274,5509,6921,6580,2835,6519,7236,5302,5728,3708,8808,6321,4861,5682,6329,6042,6953,6635,5511,3923,3472,5534,5225,3871,4145,3151,4986,5537,5257,5497,5786,5478,5999,5384,5050,5532,4624,6670,5479
"COG0048",1075,1118,1255,1016,808,872,879,937,582,1089,908,1129,1250,1146,1222,911,851,875,635,1230,777,930,1438,1177,1290,659,1043,1026,779,1052,941,1396,970,738,827,1185,647,1003,974,920,964,1596,1259,782,1343,565,566,764,1175,813,701,1300,1203,1037,1025,1213,830,844,900,1000
"COG0049",965,1626,1773,1484,1306,1394,1535,1338,1118,1670,1295,1514,795,1744,1146,1297,1276,1347,1167,1667,1032,1488,1735,1200,1331,1303,1536,1628,1355,1725,1461,1861,1480,1459,1377,1751,1293,1679,1464,1507,1246,2046,1664,1326,1717,1151,1179,1340,1787,1539,1325,1557,1652,1605,1331,1552,1319,1278,1858,1373
"COG0050",3572,3101,3365,3162,2959,3585,2995,2512,3649,3436,3399,3189,4484,4208,4015,3327,2524,3424,2896,3337,3116,3110,3013,3620,3891,2604,3728,3814,3120,3479,1054,797,1170,936,1117,1385,1192,984,1469,941,1068,1246,1184,944,1333,1099,705,937,1078,1204,1374,1108,1064,1307,1119,1117,963,881,1096,1072
"COG0051",218,381,409,430,347,284,388,288,266,241,275,356,203,283,151,366,328,347,396,392,279,356,396,320,242,341,365,413,398,434,1054,1448,676,1025,1107,1258,1057,1042,961,1153,955,1386,1264,950,1193,925,759,1050,1218,1232,1004,1056,1080,1131,729,1054,1040,967,1111,1102
"COG0052",2044,1958,2160,1416,1256,1760,1659,1490,1378,2659,1800,1874,2289,2420,2855,1612,1355,1736,1624,1990,1308,1940,1814,2203,2235,1348,1885,1556,1550,1970,1666,1375,1996,1501,1753,1975,1503,1273,1834,1938,1583,2143,2072,1416,1670,1398,1375,1621,1740,1588,1539,1811,1791,1517,1995,1431,1682,1715,2319,1694
"COG0053",2293,2712,2750,2671,1871,2165,2106,2791,2173,2236,2361,2445,2610,2557,2533,2552,2205,2298,2451,2570,2439,2184,2691,2473,2243,2250,2562,2161,2255,2552,2042,2405,1886,2287,2295,2700,2461,2281,2292,2572,2473,1733,2117,2342,2859,1555,2064,1890,2767,2788,2501,2916,2404,2571,2958,2661,2051,2145,2190,2552
"COG0054",1227,833,1208,1052,1023,1216,1232,679,1015,1197,977,1223,1528,1259,1668,1016,888,1203,1461,1013,916,1074,378,1398,1260,754,1192,560,1124,1205,1041,793,1496,1153,1101,1012,944,472,1132,1192,1054,979,1049,1028,1141,872,794,924,1231,1114,990,1046,753,703,1384,860,1302,970,981,972
"COG0055",3529,3711,5096,3750,3306,4300,3293,2493,2219,4085,3790,3759,4323,3767,3547,4114,3414,3777,2932,3815,2467,3532,4207,3736,3932,1964,4606,3504,3009,2782,2598,5224,3529,3109,3338,4691,3349,3708,3683,2974,3851,3053,2686,4374,4002,3183,1764,3030,3687,3564,4032,5469,4280,2640,2895,5483,3604,3226,3827,3979
"COG0056",4339,4074,5556,4647,3873,4739,3715,3192,3265,4609,4150,4328,5329,4874,4284,4925,3570,4111,3543,4595,2530,3889,4799,4390,4629,2470,5311,4313,3367,3279,3200,5733,4481,3567,3934,5382,4378,4221,4069,3368,4144,3623,3181,4928,4489,3940,2084,3817,4218,4191,4861,6291,4786,3044,3365,6429,4026,3588,4495,4366
"COG0057",2641,2536,2649,2199,2447,2466,2486,1982,2087,2468,2747,2563,3080,3067,3196,2577,1991,2370,2413,2338,2953,2649,2518,2930,3715,1596,2201,2914,1974,3084,735,852,969,775,864,1010,785,654,920,892,950,891,1035,686,840,717,594,713,895,819,756,854,854,1109,853,733,694,676,884,949
"COG0058",6291,8532,7859,6428,6411,7413,6611,6880,4754,6817,6362,7936,6483,8247,5419,7118,5865,6292,5619,7900,6327,6740,9090,6560,6620,4786,7451,8080,6920,6479,5255,8049,7215,5615,6370,8264,6420,9725,6821,6611,7539,4409,7550,7192,7429,4302,3539,5602,6749,7142,5610,9069,7952,5311,6444,7754,7610,6167,8273,8076
"COG0059",2181,2483,2047,2448,2515,2923,2522,2153,2218,2389,2439,1995,2401,2290,2294,2168,2195,2227,2432,2268,1825,2369,2462,2535,2594,1923,2564,4133,2246,2463,2184,3786,2212,2175,2343,2103,2530,2252,2224,2505,2086,2071,1945,2296,2251,2414,1693,2323,2336,2424,2551,2288,2593,2589,2125,2493,2290,2415,2617,2050
"COG0060",6184,6135,7421,5215,5481,6935,6073,4772,5434,6630,6987,6562,7259,6384,6578,6784,5178,6942,5092,6412,3192,6596,7584,6565,5317,4037,6763,5835,5009,4787,5142,5773,4830,6183,6364,7225,5493,6927,6965,6250,4756,5080,7372,5542,5313,5288,4558,5631,6529,5646,5335,7666,6997,7026,6165,6588,6534,5803,6719,5909
"COG0061",1597,1977,1949,1935,1907,2402,1952,1665,1787,2773,2279,1927,2100,1897,2463,1944,1787,2006,1827,1738,1410,1841,1981,1960,2238,1358,2048,2097,1743,1854,1721,1772,2098,1834,1784,2175,1695,1723,2074,1783,1834,2616,1810,1819,1978,1774,1436,1885,2214,1781,1787,2068,2038,2405,2281,1820,1917,1882,2125,1920
"COG0062",2617,1985,2207,2066,2082,2554,2183,2020,2005,4088,2648,2462,3832,2748,3029,1806,1977,2376,1982,2612,1626,2100,1399,2965,3008,1540,2500,1944,2266,1953,1382,2845,2662,1615,1765,2511,1797,2289,1950,1966,2070,1689,2406,2054,1648,1299,1525,2142,2234,1932,2001,2743,1812,2945,2458,2454,2469,1913,2855,2100
"COG0063",2685,2287,2380,2195,2492,2796,2436,2178,2183,4256,2808,2604,3815,2821,3121,2255,2188,2430,2065,2677,1593,2306,2472,3047,3290,1551,2494,3219,2306,2051,1581,2981,2686,1897,1912,2603,2053,2225,2018,2303,2232,2838,2488,2364,1691,1900,1522,2444,2438,2067,2269,3009,2337,3079,2460,2433,2534,2187,3007,2261
"COG0064",895,2254,2247,1616,581,1445,1789,1608,496,490,895,1645,966,1260,346,1325,1075,824,354,1651,378,975,2505,1207,1200,659,1520,2851,891,1161,629,3417,750,984,901,1914,784,2180,1179,884,969,2413,2398,1603,1255,677,688,1019,1556,1095,704,2077,2809,2376,553,2047,1022,1312,1470,1386
"COG0065",3211,2938,3237,3167,3147,3357,2666,2551,2199,2906,3307,2815,3635,2361,2428,2860,3661,2924,2392,2818,1785,2807,3258,2964,2303,2003,3063,4470,2130,2112,2841,4643,2092,2584,3006,2316,2663,5051,3036,2797,2751,1980,2317,3432,2691,3534,1899,2811,2819,2622,3165,3831,2972,3634,1784,3651,3066,3180,3223,2711
"COG0066",1216,1312,1373,1597,1368,1375,1640,1603,1376,1442,1481,1169,1436,1184,1605,1400,1415,1382,1590,1422,1081,1348,1235,1326,1261,1462,1439,2003,1471,1408,1112,2699,1666,1206,1342,1094,1371,1367,1264,1348,1274,1073,1319,1497,1589,1210,944,1172,1506,1440,1727,1221,1238,1474,1050,1389,1592,1220,1624,1221
"COG0067",7501,5657,5813,5457,4902,7175,4329,4933,4620,8848,6777,5358,6084,5557,7607,4622,4573,4932,4521,6398,2763,5176,2879,5923,5337,2833,6146,6389,4304,4255,3620,6260,4435,4514,4764,5335,5666,4638,4688,5016,4411,2373,4414,6934,3242,5671,3200,6395,4948,5694,2961,6994,5441,5077,4139,6986,5078,4038,5825,5471
"COG0068",92,257,99,313,383,359,129,123,131,66,228,236,159,116,15,142,127,68,87,92,308,324,245,240,499,84,203,455,101,291,427,3850,1396,196,525,207,481,146,444,451,1245,1308,811,634,1045,270,145,323,216,471,428,1095,905,962,171,1391,466,845,116,840
"COG0069",7662,5576,5826,5756,5576,6535,4581,5155,4461,7793,7042,5596,6029,5379,7983,4909,4737,5158,4412,6206,2843,5413,2969,6363,5409,2963,6218,6567,4127,4254,1146,2287,1527,1643,1630,1827,1974,1565,1693,1685,1504,1002,1508,2338,1088,1870,1225,2048,1606,2015,1183,2438,1791,1770,1347,2421,1720,1437,1995,1813
"COG0070",7369,5144,5551,4936,4887,6428,4101,4254,4160,7741,6634,4939,5786,5115,7835,4519,4184,4583,4134,5771,2512,4935,2683,5540,4901,2823,5642,6384,3939,3988,3581,4852,3949,4454,4196,4861,5331,4672,4224,4888,4064,3041,3840,6383,3035,5082,2932,5772,4468,5253,2522,6761,5370,4778,3776,6715,4591,3837,5589,5064
"COG0071",1726,1903,2131,1808,1374,1590,1911,2302,1261,1422,1294,2168,2435,2464,3553,1727,1614,1241,2199,2129,1991,1501,1337,1793,3236,3368,1961,2330,1674,2151,1536,1163,2779,1630,1502,2127,1625,2018,1200,1829,2260,2398,2046,1790,2545,1024,1316,1346,1850,2126,1668,2240,2069,1680,2304,2021,1667,1585,2037,1878
"COG0072",4824,4863,5407,4476,4692,4233,4094,3539,2990,5953,5697,4720,5459,4697,4957,4266,2972,4498,2970,4542,1891,4089,4338,4660,4475,2939,4389,5017,3008,4236,4161,6732,4246,4522,3879,4890,3682,4057,4632,4335,3020,4109,5723,3926,3373,3747,2842,3692,4219,3564,3223,4117,4678,5278,3734,4360,3653,4775,4949,4350
"COG0073",8681,8836,10090,8550,8274,7691,7898,8154,5951,11953,10130,8791,10062,10059,10598,8778,5762,8209,6241,8669,4283,8284,8583,9519,9032,5479,8788,8442,6586,8098,7607,10428,9513,8013,8230,9149,8049,9453,9249,8148,5908,7142,9546,7028,6856,7185,5247,7630,7736,7881,6382,8614,9476,9846,8537,8917,7281,8806,9296,8244
"COG0074",255,134,127,606,948,241,357,198,423,249,556,383,195,259,70,286,578,238,382,221,3051,240,337,302,1386,819,342,983,265,569,492,2101,464,461,192,131,312,365,195,459,2175,518,276,409,401,614,1054,452,147,249,197,132,450,442,116,313,368,918,139,796
"COG0075",2537,1514,1031,1690,1077,1375,1262,1077,1979,2376,1108,1324,3001,2672,629,1531,1243,1482,1469,711,737,2018,548,1060,1154,1127,1943,388,2442,1065,1690,1379,2239,1329,1836,1259,1165,294,1994,1238,800,821,1035,866,1799,1227,1571,1797,1011,1112,1382,1396,931,1178,1070,1810,1466,1515,1435,921
"COG0076",799,464,631,1242,1664,1297,935,1008,1953,255,1395,630,114,490,119,1440,1544,1593,1446,475,2387,1649,538,985,1182,1608,599,186,1146,1112,1809,99,543,1597,1554,540,1674,530,1228,1156,1678,1108,755,1161,646,2050,1425,1724,944,1199,1294,123,165,1215,592,535,1340,1783,525,1581
"COG0077",1684,1995,1962,2099,2043,2100,1887,1765,1533,1905,2037,1638,2228,2016,1663,1870,1775,1578,1631,1825,1702,1705,1683,1934,2174,1090,1833,2546,1659,1803,1654,2679,1836,1794,1579,1793,1671,2202,1497,1576,1801,1740,1837,1868,1536,1990,1384,2014,2027,1671,2141,2103,2008,2479,1434,2130,1711,1708,2082,2130
"COG0078",2311,3102,2438,2907,2543,3262,2750,2933,2346,2443,3053,2623,2276,2506,2293,3120,3104,2424,2741,2931,4611,3109,3135,2995,3123,1654,2825,3834,2521,3145,2170,3320,2657,2512,2978,2250,2882,3406,2425,3205,2822,3280,2800,2655,2861,2328,1796,2588,3004,3011,3199,3815,3185,3494,2227,3503,2650,2212,2459,2821
