"","DOM013","NLF009","NLF007","NLM008","DLF005","DLF010","DLM010","DLM018","DLM027","DOM008","NOM017","NOM012","NOM002","DLM005","DOF009","NOM028","NLM023","NOM020","NOF011","DLM017","DLM004","NOM018","NOF002","DOF004","DLM011","NOF006","DLF012","NOF008","NOM027","NLM004","NOM014","DOM023","DOM018","DLF004","NOM007","DOF006","DOM026","NLF013","DOF011","DOM021","NOM010","NLM031","DLM023","DLM002","DLM015","DOM001","NOM026","DOM019","DLM022","NLM017","NOM025","DLM016","DOM015","NLM009","DOF014","NOM004","DLF014","NOF007","NOF010","NOF005"
"COG0057",3060,2152,2780,2393,2782,3863,2561,2776,3272,1956,3166,2742,2092,3055,2591,2031,2255,3030,2187,2950,1756,2227,1995,2132,2387,1894,2099,2758,2528,2535,1941,2754,2449,2690,2714,1725,1978,2333,2850,2383,2168,2188,2218,2529,2000,2712,2534,2627,3826,1598,2362,2604,1929,3223,2430,2020,2929,1992,2555,2450
"COG0058",7581,6607,8561,8169,8807,7718,5844,7503,5483,4496,6712,7654,7776,6450,6529,5828,5220,5923,5655,6577,4507,7522,6072,7568,5652,4597,9874,7495,8108,6607,5871,4924,7293,6340,8611,4166,6848,7895,7214,5507,6869,7065,8023,7829,5574,5896,7297,6861,7520,6270,6584,6411,6589,6597,6590,4886,8111,6886,5921,7210
"COG0059",655,770,855,725,686,577,800,890,916,793,796,735,815,827,802,712,747,879,733,848,696,868,842,717,808,696,754,616,1198,598,2508,2373,2921,2173,1657,1813,2172,2205,2186,2519,2178,2228,1999,2063,2332,2016,2250,2404,1592,2347,2333,2370,2318,2455,2510,2003,4224,2250,2240,2438
"COG0060",7340,4953,7610,5404,7473,8004,5251,6931,7231,5169,7141,6502,6545,4754,6217,5249,5107,6965,6213,6535,4548,6756,5763,6536,5154,4803,6954,6836,5847,6227,5720,7237,6864,6162,7539,4308,4750,6447,4871,6119,6069,6948,6090,6572,5670,5693,5374,6556,8797,5631,4767,6431,5558,6349,6089,3995,5743,4977,7031,5552
"COG0061",1805,1775,1852,1645,1893,1834,1710,2262,2412,1772,2001,1856,1911,1813,1794,1781,1662,1768,1839,2008,1602,2094,1890,1874,1827,1721,1773,1957,1838,2353,2108,2158,2427,1594,2244,1519,1649,1746,2088,2009,1694,2071,2099,1953,1887,1729,1952,1814,1824,1639,1596,1794,2114,1863,1970,1447,2164,1742,1779,1797
"COG0062",805,554,823,820,781,626,694,1038,920,675,1295,738,835,613,621,674,431,1052,547,959,570,837,646,828,612,608,822,590,986,1019,2328,3245,2531,2606,2946,1985,1986,2582,2656,2116,2218,2250,1456,2464,2126,2105,1638,2084,1455,1888,1732,1719,2018,3447,2184,1534,1935,2238,2643,1924
"COG0063",2394,1769,2661,2480,2504,2178,2133,3289,3415,2233,3955,2368,2474,2075,2310,2174,1554,3259,1917,3105,1704,2516,2231,2500,2069,2125,2237,2111,2905,3111,2513,3179,2803,2649,2981,1914,2232,2695,2654,2131,2288,2309,2061,2565,2448,2223,1666,2239,1605,1913,1983,1919,2381,3591,2439,1604,3089,2315,2795,2064
"COG0064",2358,815,1634,1431,2377,2484,612,1771,2554,414,889,1428,2016,1156,880,1082,670,429,988,1185,456,1512,1358,1039,355,367,2246,1433,3494,1342,750,512,1490,908,1732,274,1564,1644,763,504,1263,1288,817,1597,1014,865,1294,1025,2455,1120,666,873,1232,597,1792,343,2891,906,678,1079
"COG0065",2289,2657,2894,2653,2685,2125,2253,3023,3253,3114,3576,2780,3620,2081,2796,3605,2933,2976,2593,2949,2274,3130,3206,3144,2438,2235,5027,2524,4599,2369,3343,3115,3337,3135,1794,1882,2483,2852,2070,2782,2639,2758,2927,2836,2833,2753,2721,2793,2034,2534,2322,3025,3192,3065,2645,1779,4462,2043,3185,2618
"COG0066",1283,1396,1226,1213,1295,1121,1359,1244,1196,1423,1003,1247,1429,1385,1339,1412,1146,1312,1222,1315,1739,1407,1187,1577,1603,1118,1408,1243,2721,1022,1912,1416,1381,1266,1028,1214,1613,1410,1670,1522,1435,1327,1354,1190,1207,1356,1591,1340,1108,1201,1194,1319,1265,1180,1630,1364,1930,1470,1301,1428
"COG0067",4516,4623,5645,6118,5813,4065,4845,8015,5232,3635,5583,4712,6969,4253,5039,4597,3532,7172,4545,5837,2522,6107,4089,5100,4495,4523,4673,4229,6284,6076,4476,5466,7233,7598,3993,3464,4881,6460,4478,3685,6045,4992,6009,5313,6351,4442,3304,5154,3478,4930,5473,4805,4728,4813,4334,3319,6456,4323,5071,5525
"COG0068",836,203,223,138,619,515,673,552,1428,632,775,367,1400,847,453,388,450,279,196,687,367,591,821,471,292,325,162,250,3910,374,243,463,1054,237,201,252,365,288,1379,442,186,149,306,724,310,500,1066,941,1051,114,632,518,216,155,404,315,1380,283,371,495
"COG0069",4589,4616,5961,5881,5536,4235,4873,8049,5329,3645,6083,5074,7171,4257,5053,4726,3489,7235,5010,6324,3055,6206,4282,5173,4402,4649,4743,4317,6942,5968,4404,5506,6531,7648,3971,4437,5207,6132,4732,3518,5785,5437,6173,5673,6132,4805,3309,5349,3943,4932,5623,4647,4846,5032,4537,3378,6537,4127,5109,5763
"COG0070",3819,4313,5363,5634,5129,3679,4493,7690,5178,3474,5289,4562,6677,4004,4884,4191,3596,7053,4437,5641,2667,5648,3823,4668,4112,4413,4645,3893,4835,5800,4177,5094,6427,7284,3741,2713,4289,5747,3977,2739,5459,4922,5811,4926,5803,4257,3055,4889,3052,4519,5112,4282,4159,4621,4068,3275,6388,3954,4624,5240
"COG0071",1989,1915,1764,3012,2310,2683,2069,2331,2094,1253,2472,2401,2177,2123,1805,1622,1635,2006,1602,1831,1712,1976,1511,1686,2183,1385,2027,1602,1107,2477,1638,1750,1549,1738,2501,1491,2340,2140,2800,1375,1676,1632,1651,2172,1325,1578,2572,1457,1584,1401,2287,1525,1507,2293,1935,2135,2369,1649,1772,2179
"COG0072",5682,3718,4904,3372,5237,5902,3033,5471,5276,3361,4515,4956,4379,4217,4272,2931,4168,4715,4594,4634,2587,4333,4812,3700,2985,3517,4111,4725,6599,3716,2798,4149,4109,4810,5329,2815,3554,4630,4259,2934,4365,3985,4060,4671,3626,4391,3413,4089,5751,3337,3083,3898,3569,5130,4029,2890,5029,3046,3500,3561
"COG0073",9582,7196,9448,6985,8949,10233,6370,10620,10198,6458,9268,8857,8942,8072,8161,5762,7436,8566,8032,9481,5384,8751,8770,7305,6305,5986,9501,8545,10387,7590,6168,8402,7612,8639,9325,6199,8121,8733,9564,5740,8950,8361,8080,8767,7539,7987,6959,8429,9419,8298,6771,8207,6814,9321,7872,6066,8453,6704,7662,7972
"COG0074",295,290,151,202,144,286,430,365,220,870,292,196,341,563,464,578,516,428,456,291,627,323,921,364,387,597,378,421,2041,104,225,262,236,238,74,758,214,230,464,348,233,174,241,392,468,374,386,241,1063,590,845,210,159,95,366,696,972,269,375,241
"COG0075",1108,1034,776,1276,1259,779,1402,1153,1122,1921,349,1482,1783,1073,1213,1247,1592,850,1343,1060,1649,1993,1509,1468,1490,1560,301,1065,1372,1668,2281,3798,1431,2590,837,2272,1028,708,2235,2618,1374,2020,851,1354,1757,1238,1776,2016,984,909,1500,1805,1535,3263,1263,1671,414,2452,2183,1148
"COG0076",796,1325,1103,469,188,443,891,295,483,1994,142,519,569,1060,1143,1551,1779,576,1618,1002,1563,598,1739,1318,1440,2020,535,1216,109,93,1666,792,1297,793,296,2214,1022,505,548,1879,1312,1000,824,608,1757,1302,639,1669,1095,1411,1677,1519,1417,104,954,1947,185,1138,1288,1241
"COG0077",1820,1752,1853,2031,1784,1971,1389,2311,2105,1780,2221,1933,2124,1808,1572,1763,1613,2055,1809,1971,1101,1887,1703,1737,1599,1567,2217,1571,2661,1891,1676,1702,2126,1633,1405,1518,1767,1818,1835,1382,1727,1937,2265,1677,2014,1804,1512,1689,1645,1445,1671,1535,2119,1868,1843,1094,2552,1693,1701,1654
"COG0078",2797,2706,2588,2544,2728,3377,2472,3422,3838,2635,2927,2889,3588,3138,3223,3108,2167,2485,2515,2955,2439,2797,2293,2656,2717,2058,3395,2939,3251,2722,3011,2363,3258,2300,1878,2390,2875,2880,2639,2493,2441,2959,3885,2624,2576,3042,2855,3029,2872,2276,3025,2942,3100,2231,2792,2096,3873,2581,2562,3015
"COG0079",4167,5661,4953,5715,5068,4369,4982,5260,3703,5495,4189,4598,5314,4088,5105,4375,3413,3192,4154,4214,4022,4826,4101,5749,5404,4323,3834,3867,4799,3440,1957,1193,1920,1267,1796,1196,1484,2099,1253,1937,1534,1848,2176,1430,1704,1453,1581,1332,1014,1584,1469,1727,1424,1246,1953,1747,1902,2533,1866,1518
