"","DOM026","NOM025","DOF007","NLM010","NLM024","NOM005","DLF014","DOF008","NLM017","NLM004","DOM016","NLM021","DLM001","NLF010","NOM001","NOM018","NLF002","DLM017","NLM025","NOM012","NOF008","NOF014","NLF013","NOM007","DOM018","DLM003","DLF005","NLM031","DOF014","DLM019","NOM008","DLM015","DLF007","DOF006","NLF005","NLF012","NOM019","DLF001","DOM008","NLF007","NOM017","DOF004","DOM003","DLM004","DLM013","DOM001","DOM022","DLM011","NLF008","NOM013","DLF013","DLM006","DOF009","NLM027","DOM023","NOM010","DOF011","NOF012","NOM014","DOM021"
"COG0013",5097,5540,4209,5498,7081,4387,5642,5433,4518,5187,5895,6237,6140,4910,6154,5701,5536,6785,5654,5566,6470,5571,5961,5668,6230,5342,5794,5874,5567,7021,6198,5547,3846,5218,6013,5983,6183,3842,4973,6482,5563,5394,5348,4884,6166,5015,6458,5242,6260,5466,5920,5872,5529,5259,5945,6017,5069,9218,5672,5764
"COG0014",2598,2714,1868,2564,2630,1967,2834,2106,2220,2851,2948,2972,3166,2546,3487,2594,2798,3095,2149,1816,2607,2212,2667,1765,3734,1830,2462,2778,2839,2763,2898,2760,1846,2631,2193,3003,2886,1834,2532,2659,2282,2871,2411,2550,3028,2425,2312,2938,2739,2217,2507,2451,2133,2661,3041,2942,3085,1737,3165,3172
"COG0015",2876,2955,2837,2951,3733,2577,3894,3453,2904,3262,3291,3491,3524,2547,4040,3469,3453,3555,3668,3350,3075,3258,3776,3378,3128,3062,3198,3034,3225,3417,2762,2660,2680,2868,3462,3149,3983,2180,2663,3707,4555,2966,3131,2812,3703,3445,3199,3076,3214,3346,3481,3608,3646,3443,3869,3043,3244,2185,3041,3091
"COG0016",2095,2260,1990,2282,2163,1747,2425,2317,2433,2056,2595,2507,2685,2461,2078,2421,2706,2368,2573,2501,2860,2862,2535,3017,2631,2472,2802,2618,2656,2881,2777,2529,2087,2260,2861,2536,2646,1910,2286,2480,2033,2607,2226,2294,2742,2483,2628,2367,2591,2461,2560,2743,2375,2144,2225,2515,2669,3123,2611,2664
"COG0017",1055,1184,937,978,1108,1002,679,1266,1091,1058,1016,1252,1062,993,1257,1207,865,1176,1023,1048,1093,1037,1022,1202,1115,1096,1040,1196,919,1155,3497,2975,2569,3217,3473,3270,3223,2574,2604,3532,3486,2690,2655,2917,2428,3058,3084,3430,2742,3039,3002,3153,3069,3229,3082,2963,2819,3164,3168,2959
"COG0018",3899,4474,3323,3831,5172,3338,4640,4524,3064,4180,4389,4726,4578,4675,4122,4495,4472,4613,4678,3991,4632,4749,4628,4513,4638,3878,4473,3890,3946,4609,4267,3893,3171,4214,4602,4337,4889,3175,3656,4415,4095,4055,4351,3976,4007,4183,4120,4346,4060,4532,4249,4230,4127,4679,4182,4267,4641,5602,4256,4372
"COG0019",4851,4761,3722,5004,4480,4713,5242,4931,3670,4761,5312,4424,4894,5352,5429,4741,5599,4699,6056,4755,4149,4487,4868,5669,5650,3964,4773,4659,4612,4102,3969,5153,3823,3449,5437,4957,4534,3664,4868,4695,7722,5619,4561,3925,4825,4559,5006,4144,5525,4431,4707,5845,4561,4880,4677,4609,6366,3720,4742,4410
"COG0020",1725,1343,1647,1807,2204,1146,2258,2081,1290,2361,1867,1769,1883,1865,2383,1767,1742,1939,2448,2121,2002,1680,1932,2039,1905,1731,2057,1766,1869,1881,1567,1495,1738,1625,1775,1628,2083,1496,1576,1850,2525,1640,2108,1683,2022,1965,1687,1727,1568,1988,1706,1992,1845,2076,2098,1864,2492,1992,1787,1605
"COG0021",1687,2461,2635,2654,4891,2775,3427,1405,1565,2271,3242,2344,2928,2714,3419,2573,2964,3242,3324,2163,2116,1546,2376,2720,1953,2526,2262,2157,2082,1506,2215,2337,1980,2670,2456,2234,2790,2114,2459,2306,3451,3250,3731,2482,1663,2984,3637,2526,3680,3234,1620,3119,2621,2800,4053,2662,4518,2798,2824,2917
"COG0022",216,489,1005,1079,267,376,302,103,751,126,938,585,1286,876,110,86,1006,288,116,318,570,350,150,141,611,1262,147,727,225,689,606,1318,1238,870,308,667,368,1398,1662,427,90,659,22,939,801,764,679,248,1716,223,840,589,395,1240,198,711,46,470,309,286
"COG0023",464,457,651,321,257,316,83,91,586,40,460,402,450,880,57,419,469,340,75,202,522,290,448,297,418,685,357,552,629,154,651,578,819,635,335,474,247,791,677,201,48,530,127,901,248,467,361,795,496,407,469,277,641,48,406,525,233,418,730,669
"COG0024",3393,3223,2864,3200,2608,2622,3179,3029,2733,3694,3545,3422,3252,3394,2604,3952,3790,3240,3778,2847,3447,3265,3717,4390,3517,3442,3534,3043,3544,3087,3448,3152,3036,3189,3997,3605,3118,3099,2734,3368,2781,2957,3061,3309,3213,2917,3380,3572,3186,3482,3556,4259,3465,2379,3432,3411,4301,3803,4274,3142
"COG0025",228,654,291,576,375,1301,2247,2199,485,476,707,417,519,232,348,1313,639,373,360,493,524,607,1768,590,383,456,1287,597,1057,387,443,421,328,635,978,358,484,199,464,720,263,890,1598,189,561,408,187,559,126,441,526,363,1572,2953,569,438,174,216,353,298
"COG0026",25,261,96,117,164,552,1138,795,34,116,85,245,299,42,51,136,58,109,78,72,224,60,91,46,147,184,37,30,251,170,39,48,56,72,53,134,289,17,89,30,57,199,648,88,158,297,280,73,193,172,237,29,338,1869,115,113,24,182,100,148
"COG0027",929,1128,1476,978,2237,699,946,656,743,1044,1497,1093,1776,1503,1360,1173,904,1374,1656,1160,847,485,1195,1138,1171,1376,1018,917,1227,392,1542,1252,1244,1310,1080,1219,942,1534,1639,1041,1680,1204,1640,1615,811,1812,1424,1671,1469,999,1112,1345,1453,197,1910,1038,1426,672,1587,1674
"COG0028",6155,6940,5251,5801,4844,7910,7421,7632,8483,5308,6067,5702,6184,4241,5282,6986,6327,5503,6146,4977,4816,5984,6105,4271,6157,5125,4521,6031,4854,3954,5477,5591,5001,5528,5164,5762,4613,5021,6599,6139,5376,5702,6216,4406,5119,4631,5252,4421,5186,4817,5445,5825,4635,10334,6916,5675,4186,3267,4962,4715
"COG0029",3142,2869,2445,2674,4523,2241,2833,1867,2019,2995,3175,2770,3146,3056,3007,3150,2669,3014,3050,2238,2605,2013,2593,2390,3176,2395,2706,2858,3008,1469,3479,2813,2468,3649,2567,3131,2435,2149,2561,2645,1792,2938,2831,2744,2825,2414,3274,3104,2607,2220,2779,2828,2683,1079,3010,2764,3019,1722,3194,3262
"COG0030",3961,2176,1505,3067,3359,2897,4731,4794,2591,3728,3623,3094,2455,4168,3027,3650,3065,3472,4262,4618,3774,3342,2715,3741,2426,3214,4160,2933,3061,4086,2342,2495,4114,2370,2992,2515,3024,1572,2421,3775,3721,3814,2618,3524,3022,3392,3105,2697,2755,5470,3831,3499,2283,4205,2388,3041,2936,4429,2603,3755
"COG0031",2769,3006,2391,3211,2386,2814,3185,3180,2239,2482,2707,3034,2956,2857,2782,2990,2978,3008,3049,2675,3477,2846,3131,1996,3275,2300,2959,3555,3154,3753,1033,998,791,882,782,1061,1044,653,833,1052,755,1122,674,897,1067,848,721,917,1026,819,942,851,949,1231,734,1133,848,776,975,875
"COG0033",3,289,66,15,97,574,1966,687,18,44,72,6,221,13,34,43,9,9,712,50,0,1,6,20,108,22,13,7,285,119,42,24,37,43,42,15,93,32,151,40,19,153,727,36,163,65,196,103,90,4,156,2,358,386,8,3,4,21,44,31
"COG0034",5273,4214,3948,4927,7671,3344,3996,3758,5091,4703,4666,5440,6003,4579,6741,4690,4221,6165,5937,5547,4715,4858,4594,5561,4908,4991,4656,4726,4437,4326,4671,5137,3736,4420,5176,5236,4865,3778,4370,5564,6557,4599,5690,4846,4784,4764,5125,4785,5707,4720,5740,5789,4807,4632,6906,4919,5236,3184,4939,5002
"COG0035",1825,2057,1414,1627,2396,1862,1906,2041,1955,2315,1987,1987,1923,2352,2682,1922,1799,2365,2285,2032,2029,2054,1875,2351,2065,1717,1732,2070,2006,2304,2231,1783,1633,1750,2169,2235,2134,1534,1735,1978,2658,1883,2167,1860,1839,2197,1826,2135,1763,2103,1891,2137,2409,1955,2051,2030,1938,1398,2083,1893
"COG0036",2631,1741,1479,1923,2106,2205,3098,2471,2251,2019,1548,1837,1552,1956,2351,2137,2714,2259,2001,2424,1870,2464,2085,1951,1844,1495,2909,1665,2244,2314,1443,1411,1920,1275,2125,1589,2025,1413,1108,2163,2234,1576,2734,1791,2373,1655,1874,1585,1985,2367,1756,1756,1764,2512,2253,1587,3628,2506,1342,1632
"COG0037",4761,4502,3504,5041,3651,4468,4059,5919,3879,4832,4911,5189,4330,4060,4866,5621,5534,4772,4363,5056,5554,5798,5185,6104,5626,4292,5780,6505,5386,6157,4267,5006,3704,3531,5760,5036,5262,3613,4480,5249,4702,5322,3400,3947,4959,5358,4233,4787,3519,4921,5098,4965,4308,5477,4288,5249,3581,6057,4929,5257
"COG0038",4223,4349,4463,4038,4217,3895,6258,4871,3301,3249,4456,4343,5127,4441,3366,3975,3691,3946,3146,2863,4182,2646,3319,3925,4858,4018,3391,3994,4266,2619,3830,4738,4035,4516,3776,4683,3612,4139,4946,3813,3599,4688,4204,5017,3325,3777,4219,4774,4505,3110,4702,3708,4805,5199,4437,3968,3453,2879,4568,4943
"COG0039",3151,3113,2859,2880,3545,2272,4239,3793,3544,2713,3830,3490,3508,4635,3586,3023,4512,3193,3187,2616,3443,3221,2986,3421,3554,2996,2821,3459,3422,2680,3694,3769,3348,3512,2899,3420,3277,3091,3430,3292,3246,3444,3654,3638,2938,2915,3541,3267,4330,3541,3401,3054,2737,3940,3382,3499,4551,3248,4041,4160
"COG0040",1742,1792,1730,1680,2056,1353,1866,1205,1119,1640,1653,1549,1793,2084,2089,1679,1616,1970,2190,1504,1561,1332,1756,1269,1816,1750,1369,1863,2019,1098,1626,1602,1853,1437,1413,1716,1984,1954,1915,1467,2179,1774,1987,2037,1619,1757,1333,1984,1561,1766,1953,1710,1903,934,2219,1644,2159,1172,1864,1780
"COG0041",1540,1460,933,1295,1561,1176,1463,1352,1057,1337,1446,1437,1322,1450,1261,1514,1463,1436,1336,1085,1329,1174,1427,1429,1445,1214,1396,1404,1397,1184,1365,1093,1182,1367,1395,1347,1467,858,1129,1374,1348,1370,1287,1360,1274,1248,1436,1568,1203,1206,1347,1536,1485,1434,1445,1282,1348,974,1612,1338
"COG0042",4021,4099,3215,4269,3004,4493,3686,4311,3540,3358,4171,4120,3595,3899,2236,4400,4216,4007,3358,3325,3688,3777,4433,3781,4539,3598,3663,3476,3438,3340,3630,4088,3130,3969,3914,3716,3654,3033,3995,4014,2643,4258,3164,3892,3692,3596,3510,4076,4019,3364,3667,3637,3825,4002,2930,3858,3111,4266,3987,3582
"COG0043",132,230,385,273,280,1033,471,765,211,174,670,270,813,316,256,167,433,246,120,408,521,157,118,174,305,465,325,421,104,245,362,306,256,234,166,380,330,310,253,202,332,604,703,133,758,1046,544,375,722,732,475,227,233,620,283,214,467,266,354,461
"COG0044",3284,3206,2437,3538,3041,3604,4434,3985,2719,3280,3547,3392,3647,3018,3003,3433,3899,3614,3024,2921,3417,3121,2924,2985,3849,2956,3123,3737,3446,4011,2934,3565,3133,3398,3134,3853,3908,2330,3323,3341,3911,3567,3446,2617,4678,3254,4070,3134,3560,3614,3514,3730,3239,3743,3342,3284,3454,2969,3554,3095
"COG0045",238,520,1139,332,155,642,1015,528,544,76,551,223,406,300,204,227,512,272,559,208,149,109,137,67,296,164,116,110,490,392,267,461,1003,774,135,99,406,849,629,110,240,271,862,521,290,235,360,200,674,240,343,171,450,130,169,165,293,273,123,259
"COG0046",6133,6010,3573,6006,10508,4802,7527,6643,5090,7450,6403,6091,8247,5591,8939,7244,6144,7888,7496,5856,5996,5899,5881,6953,7371,5315,5635,5466,6249,5951,5629,6421,3375,5252,6844,6899,8010,4014,5408,6101,9349,6364,7160,4772,7344,6180,6566,5446,7243,5787,6872,7348,6196,6978,7694,6727,7486,4127,5654,4805
"COG0047",4976,5051,3252,5196,9025,3945,7300,5460,4772,6699,5569,4942,7750,4675,7850,6492,5085,6884,6985,5346,5241,5175,5275,6406,6039,4807,5216,5414,5637,5642,5223,4989,2841,4514,6410,6144,7131,3440,4062,5809,7551,5584,6704,4218,6012,5188,5735,5018,5540,5086,6233,6681,5468,5438,6703,6153,6334,3472,4795,4207
"COG0048",912,645,645,778,931,961,1060,1253,865,1076,829,887,913,579,1255,1038,995,1151,1376,1363,1004,1361,1248,1321,874,972,1238,899,906,1307,701,764,650,454,1192,771,1281,530,676,1146,1200,829,1223,629,1043,1003,930,638,783,1295,1001,907,939,1453,1101,916,945,1363,753,826
"COG0049",1380,1139,1012,1355,648,1228,1604,1609,1447,1839,1321,1316,1291,1249,814,1574,1507,1217,1594,1499,1485,1713,1701,1999,1368,1465,1703,1533,1519,1629,1147,1350,1301,1116,1738,1284,1441,1160,1135,1622,1017,1338,1318,1253,1582,1388,1348,1127,1300,1669,1553,1873,1503,1713,817,1577,1472,1983,1272,1095
"COG0050",2499,3366,2172,2899,5015,3229,3760,3134,3129,3255,3758,3310,3443,2891,4522,3660,3187,3608,4037,3380,3405,3713,3261,3920,3558,2598,2988,2582,3012,4043,3548,2737,2593,3041,4216,3252,3613,2069,2536,3686,3777,2851,3847,2746,3830,3254,3466,2891,2976,3399,2843,3334,3053,3092,3428,3313,3477,4212,3144,3103
"COG0051",880,949,843,977,659,1001,1144,1164,1120,735,1007,1027,798,1193,620,997,1229,978,647,1240,1197,1376,1172,1505,858,1014,1323,1081,1132,1101,1022,1012,1095,774,1288,918,1184,872,1012,1130,678,1018,811,976,1122,1194,1035,1122,977,1311,1044,1111,1141,1154,891,1147,656,1441,1060,945
"COG0052",1493,1386,1520,1482,2537,1561,1569,1750,1587,2020,1583,1628,1854,1109,2317,1858,1412,2182,2322,2075,1900,2118,1975,2353,1752,1727,2051,1704,1690,1934,1785,1575,1381,1297,1966,1693,2104,1240,1436,1854,2261,1685,2282,1421,1593,1862,1877,1615,1207,1938,1838,2259,1960,1835,2230,1595,2032,2621,1615,1742
"COG0053",934,962,699,757,833,853,715,813,637,797,802,870,780,844,855,840,887,851,931,844,791,869,904,812,705,941,865,776,692,1055,2079,1911,2254,2208,2703,2278,2930,2028,1778,2784,2530,2087,2177,2246,2599,2493,2470,2446,1859,2850,2573,2184,2596,2751,2159,2463,1882,2900,2291,2126
"COG0054",677,791,883,957,1393,1096,560,731,711,1021,1028,1037,934,979,1480,1223,1043,1376,1450,1155,1033,737,989,974,1250,1171,1114,1138,1229,480,436,283,239,234,323,326,351,216,363,412,516,451,444,329,247,382,334,516,331,386,360,337,373,119,570,358,538,247,401,441
"COG0055",2510,3686,2187,4385,3356,3887,3567,4372,3338,4154,3703,4087,3697,2098,4298,4529,3782,3779,3755,3510,3131,4026,3780,3540,4284,2423,3528,3873,3337,3705,2410,3000,2012,2170,4580,3933,4058,1593,2308,4862,4198,3568,3966,1823,2665,2943,3544,2909,3361,3313,3407,3813,2944,4109,3376,3768,3550,1950,2970,2852
"COG0056",1010,1531,771,1692,1693,1340,1456,1609,1558,1608,1433,1651,1372,951,1663,1738,1541,1442,1460,1475,1244,1499,1533,1236,1583,883,1288,1287,1206,1272,3581,3878,2474,3222,5397,4629,4348,1980,2701,5641,5251,4023,4677,2492,3087,3410,3863,3529,3921,4004,3572,4483,3435,4751,3952,4102,4498,2288,3577,3021
"COG0057",1951,2377,1662,2115,3359,2808,2884,2555,1564,2620,2221,2597,2726,1766,3081,2198,2213,2898,3317,2724,2750,2671,2274,2740,2466,2310,2784,2155,2438,3377,2498,2063,1594,1767,2907,2204,3115,1723,1963,2779,3234,2124,3766,1760,3435,2760,2265,2423,2455,2951,2991,2577,2638,2569,2715,2133,2859,3603,1933,2383
"COG0058",6820,6555,5124,7135,5998,7640,8077,7902,6423,6719,6331,6967,6292,5296,6481,7576,6432,6599,6566,7622,7421,8277,7937,8602,7361,5969,8879,7064,6560,7908,5532,5676,4861,4153,8208,7519,7583,6659,4490,8493,6761,7672,6699,4519,5269,5924,5906,5629,6338,7082,7828,8334,6574,9166,4891,6785,7286,6330,5783,5510
"COG0059",2194,2311,2226,2343,2272,2097,4231,2548,2412,1838,2262,2119,2454,2043,2395,2605,2421,2552,2377,2223,1902,2267,2237,1698,2921,2069,2166,2253,2534,1703,2413,2317,1957,1763,2138,2445,1997,1885,2321,2455,2408,2247,2595,2223,2534,2006,1620,2450,2542,1937,2600,2572,2522,2418,2337,2269,2190,1330,2539,2550
"COG0060",4781,4760,5341,5488,6857,4760,5682,6976,5494,6329,5676,6803,6956,3660,7246,6908,5213,6544,5906,6463,6849,7650,6383,7505,6862,5556,7271,6973,6127,7647,5505,5648,4018,4252,7347,6413,7256,4264,5216,7675,7164,6519,5316,4540,7011,5704,6291,5117,5520,5607,6744,6771,6235,7622,7341,6038,4792,9840,5694,6113
"COG0061",1677,1585,1584,1823,1790,1801,2125,2028,1659,2286,1852,1933,2246,1496,2192,2062,1943,1950,2381,1834,2030,1709,1733,2276,2370,1791,1834,2078,2014,2134,577,593,438,509,727,614,694,455,535,593,673,654,743,517,771,562,649,622,671,601,651,659,621,651,732,554,757,427,685,638
"COG0062",1973,1745,1753,2016,3269,2001,1920,1776,1870,3008,2323,1845,2607,1639,3796,2455,2083,2928,2975,2254,1893,2357,2565,2928,2612,1952,2399,2208,2165,1823,1767,2125,1542,1875,2462,2269,2611,1513,2072,2546,3830,2471,2883,1679,2871,2041,2663,1979,2107,2041,1936,2780,1963,1392,3179,2229,2664,1236,2353,2102
"COG0063",2196,1976,1791,2376,3281,2185,3151,2375,1933,3187,2441,2162,2848,1762,3776,2471,2198,3149,3107,2374,2103,2376,2694,2949,2855,2104,2484,2295,2483,2497,1490,2445,1533,1966,2523,2406,3000,1453,2229,2629,3966,2501,3370,1712,3036,2182,2783,2034,2466,2173,2171,2988,2305,2458,3182,2327,2653,1445,2493,2099
"COG0064",1589,664,290,1636,499,946,2853,2776,1152,1422,1001,1348,900,637,936,1510,1613,1185,843,1424,1421,2656,1703,1696,1441,551,2368,1216,1764,1843,453,992,646,264,1906,1310,1549,366,403,1634,912,975,1137,464,2353,853,970,353,598,1630,1386,1473,895,2555,506,1250,753,4189,749,474
"COG0065",2552,2323,2773,3419,2807,2733,4415,3040,2420,2394,2701,2860,3222,1643,3595,3069,3155,2927,2472,2779,2540,2437,2852,1793,3407,2684,2636,2903,2677,2128,2569,2861,2023,1913,2239,3200,3222,1854,3060,2882,3553,3069,2340,2298,3602,2783,2363,2423,3095,2666,2852,3210,2817,3272,3105,2579,2077,1852,3335,2774
"COG0066",1617,1168,1206,1485,1566,1256,2001,1265,1168,1006,1601,1443,1417,1545,1402,1410,1608,1328,1127,1267,1260,1316,1373,1024,1370,1195,1236,1280,1600,1032,1522,1231,1475,1229,1110,1247,1349,1129,1430,1272,1017,1564,1253,1738,1422,1391,1126,1582,1356,1308,1441,1591,1352,1230,1444,1405,1634,1064,1921,1477
"COG0067",4982,5491,3130,6951,6614,4444,6500,5477,4881,5950,5302,4707,6679,2935,6062,6202,5430,5845,5929,4712,4145,5174,6448,3994,7229,3300,5738,4991,4344,3729,4839,6357,2850,3391,5343,5148,4831,2567,3626,5596,5622,5187,5304,2500,5108,4427,3623,4547,4871,4045,4596,5877,4983,2865,5329,5988,4510,2712,4468,3644
"COG0068",110,215,123,219,178,417,448,300,45,132,310,168,225,272,156,187,329,228,47,133,96,104,85,68,342,160,197,67,133,185,188,332,260,269,223,398,580,306,633,219,755,475,1502,363,984,491,1008,286,1177,867,983,120,442,706,472,185,1368,317,244,438
"COG0069",5102,5612,3701,7134,6714,4293,6477,5341,4977,5968,5245,4878,6954,3450,5920,6250,5790,6243,5924,5059,4367,5229,6205,4016,6486,3296,5585,5418,4566,4004,4791,6139,2990,4380,5410,5433,5054,3441,3668,5914,6259,5188,5325,3024,5402,4838,3887,4378,5649,4329,4658,6078,5080,2954,5462,5771,4741,2865,4397,3531
"COG0070",4253,5137,3485,6389,6362,4087,6440,5356,4530,5861,4630,4536,6663,2482,5696,5653,4954,5667,5757,4526,3881,4508,5758,3818,6455,2983,5205,4878,4031,3398,4404,5741,2833,2666,4846,5100,4445,3150,3558,5260,5268,4657,4801,2695,4770,4295,3237,4136,4829,3637,4037,5614,4841,2733,5062,5505,3962,2500,4148,2773
"COG0071",2312,2302,1661,1780,2027,2216,2370,2106,1373,2471,1535,1691,1300,2316,2401,1911,1814,1826,2819,2377,1562,1824,2145,2446,1584,1241,2338,1656,1925,1821,1580,1302,3396,1479,2100,1605,2064,2276,1238,1764,2493,1676,3274,1697,1648,1620,1891,2233,1340,2604,1497,2015,1844,1305,1789,1729,2743,1751,1609,1359
"COG0072",3517,3061,3215,3922,4988,2936,4983,4644,3325,3715,4115,4188,5615,2744,5453,4324,4470,4555,5303,4873,4790,5331,4495,5294,4227,3885,5175,4045,4029,6041,3136,3658,2946,2843,4856,3910,4801,3234,3344,4870,4532,3722,4453,2582,5172,4406,4348,2982,4672,4599,4685,4945,4303,4296,4078,4362,4225,6487,2765,2886
"COG0073",8205,6744,5484,6967,9543,5832,8327,9521,8266,7577,8173,8753,9981,6074,10072,8702,8528,9447,10336,8847,8712,9638,8630,9333,7646,6853,8850,8407,7914,11403,7503,7636,5432,6291,9223,7723,9892,5938,6535,9465,9181,7281,8854,5375,9795,7988,8622,6214,8286,8567,8815,9361,8149,8472,8461,8986,9458,9031,6205,5708
"COG0074",211,839,821,421,333,2147,994,413,577,100,687,308,570,382,178,344,598,305,608,190,391,199,218,83,253,157,130,183,359,560,332,442,824,785,129,118,378,803,878,157,262,362,1371,616,446,383,527,392,955,245,439,137,459,333,255,240,476,351,238,348
"COG0075",1056,1487,1708,870,2578,792,419,929,917,1627,2408,1451,1123,2576,2961,1990,1682,1058,1320,1472,1057,1187,685,843,1426,1540,1317,1998,1290,526,1472,1736,1119,2218,1262,1484,1602,1645,1882,766,371,1465,1150,1639,1196,1225,1560,1492,1097,855,1376,1464,1223,563,3764,1361,2257,805,2326,2573
"COG0076",985,1669,2158,1197,733,1676,171,163,1407,98,1599,1406,1376,1489,101,576,1244,996,149,527,1257,741,483,313,1298,1500,190,1010,959,541,1465,1725,1636,2233,511,1418,944,1842,1996,1092,143,1279,1175,1561,1250,1310,916,1418,1714,870,1175,460,1121,546,822,1318,551,952,1648,1923
"COG0077",1808,1659,1209,1918,2076,1834,2582,1970,1526,1836,1556,1908,2092,1471,2194,1747,2100,2000,2280,1926,1547,1716,1806,1370,2129,1446,1749,1922,1856,2453,1454,1973,1108,1490,1807,1860,2280,1038,1767,1839,2248,1669,2163,1103,2417,1784,1196,1625,2045,1643,2043,2101,1568,1655,1702,1755,1855,1174,1681,1303
"COG0078",2900,3031,1782,2656,2939,2870,3875,3133,2311,2678,2639,3079,3002,2376,2253,2903,2928,2958,2411,2913,2908,2398,2950,1928,3331,2467,2673,2983,2810,4120,2650,2614,1673,2451,2236,2855,3311,1640,2611,2597,2938,2652,3142,2452,3519,2973,2094,2710,2582,2765,3296,2537,3275,3077,2375,2420,2664,2181,3026,2544
