"","NLM028","NOF010","DLM006","NLM024","DOF006","DLM016","DLF008","DLM022","DOM021","NOM007","DLF001","NOF013","NOM018","DLM002","DLM009","DLM024","DLM028","NLM023","DOF003","NOM016","DLM003","NLM007","NOM010","NOM012","DLM015","DOM001","NOF011","NOF007","DOM010","DOF004","NOM027","NLF002","DLM027","DOF007","DLF007","DLM018","DOM016","NLM031","DLM017","DOM026","NOM001","DLF004","NLF009","NLM009","DLF006","NLM029","NOM013","NOM029","DOM024","NOF009","NOM017","DOM015","NLF013","NOF012","NLM021","DOM018","NOM014","DLM008","DLF013","DLF012"
"COG0011",44,8,5,1,23,17,93,34,15,25,13,65,104,18,5,147,31,24,26,14,34,26,73,13,12,30,37,22,31,53,434,8,247,27,64,200,9,6,14,19,30,33,11,8,41,56,34,65,21,25,29,233,17,65,12,39,26,89,120,36
"COG0012",2588,2493,2996,3371,1989,2815,1614,3509,2669,3160,1593,2298,2562,2509,3060,1367,2274,2302,2170,2610,2229,2995,2345,2574,2137,2447,2570,2380,2926,2408,2804,2445,3203,1851,1676,3025,2599,2494,3275,2017,2937,2736,2172,2703,2284,3152,2599,2679,2241,2234,2661,2433,2716,3261,2750,2782,2589,2632,2686,2631
"COG0013",5045,5786,5831,7110,5267,6136,3796,6384,5790,5664,3787,4849,5649,5302,5383,2530,5748,4819,5306,6133,5324,6072,6022,5575,5568,5083,5911,4924,6678,5418,6207,5501,6882,4193,3861,6376,5878,5858,6813,5114,6306,5817,4827,5782,4668,6968,5372,4656,5544,5245,5477,5864,6051,9201,6371,6303,5726,5504,5879,4631
"COG0014",2842,2614,2417,2670,2657,2906,1918,1607,3141,1787,1845,2391,2582,2227,2435,1283,2422,2408,2197,2860,1816,3214,2913,1777,2762,2365,2495,2824,3030,2882,2955,2779,2749,1867,1838,2592,2975,2777,3104,2584,3430,2617,2276,1706,2222,2607,2231,2701,2671,2987,2335,3092,2662,1694,2897,3703,3123,2777,2507,2083
"COG0015",3351,3489,3576,3772,2888,2910,2649,2801,3100,3332,2198,2686,3381,3250,3157,1678,2849,2633,2914,2989,3085,3491,3072,3360,2659,3365,3050,3334,3204,2927,1249,1172,1678,924,848,1268,1052,1017,1196,969,1352,1115,881,1449,960,1075,1121,1017,886,1005,1501,1135,1219,735,1185,1026,1025,1000,1175,981
"COG0016",2519,2171,2790,2200,2320,2709,1705,3043,2645,3008,1848,1889,2401,2532,2658,1040,2223,2560,2429,2448,2452,2641,2489,2496,2500,2458,2528,2534,2707,2506,2680,2736,2641,2033,2057,2487,2570,2594,2345,2087,2072,2302,2423,1904,2518,2619,2457,2075,2466,2669,2055,2413,2555,3126,2531,2714,2625,2863,2563,2160
"COG0017",3644,3453,3120,3376,3186,3489,2437,3874,2976,3744,2573,2989,3434,2953,2426,2038,3257,3428,3348,3581,3236,3672,3022,2972,2963,3086,3432,3535,3153,2741,1284,2706,3096,2704,2614,2913,3126,3648,3693,3137,3685,3004,3593,3261,2970,2737,3063,3246,3045,3053,3428,2715,3124,3109,3638,3333,3190,3423,3003,3543
"COG0018",4602,3876,4193,5165,4189,4326,2952,5040,4377,4513,3145,3631,4472,3929,3886,1971,3978,3576,3727,4091,3818,5218,4233,3999,3918,4185,3876,4353,4445,4086,4947,4455,4766,3222,3186,4450,4398,3888,4691,3962,4143,4231,3902,3664,3922,4433,4514,3556,4192,4324,4028,4784,4638,5597,4722,4608,4277,3829,4250,3535
"COG0019",5351,4967,5832,4508,3493,4250,3591,3370,4396,5638,3567,4503,4777,5471,4805,2565,4223,4227,3983,5148,3986,4764,4651,4671,5090,4517,3919,4084,4130,5584,6948,5573,5263,3749,3855,5907,5336,4650,4720,4780,5459,4499,4103,6024,3644,4682,4455,4202,5121,4416,7812,3977,4842,3724,4432,5569,4707,4820,4712,6354
"COG0020",1663,1731,1944,2139,1606,1558,1478,2027,1573,2106,1501,1767,1761,2245,2113,719,1477,1478,1528,1776,1716,1874,1815,2138,1501,1962,1902,1757,1621,1622,2092,1734,2217,1671,1748,1994,1882,1740,1986,1742,2373,2053,1677,2745,1727,1807,2000,1742,1799,1729,2521,1860,1951,1992,1769,1921,1794,1914,1711,1141
"COG0021",2150,3025,3110,4837,2616,2262,1893,2176,2946,2704,2112,1860,2645,2668,3137,3070,2424,1787,2429,2309,2590,2132,2650,2195,2335,2985,2138,1512,2307,3255,6191,2953,2947,2664,1991,3456,3242,2097,3217,1711,3418,3142,1854,3650,2193,2848,3207,2828,2046,2421,3395,2232,2402,2793,2389,1932,2811,1523,1621,1154
"COG0022",604,572,576,259,884,562,1126,892,290,146,1413,1236,87,484,67,204,1022,1648,1091,1222,1258,314,724,316,1316,769,1319,236,326,691,28,305,108,360,435,51,311,242,107,80,38,125,333,13,217,119,73,310,319,299,40,323,39,168,194,178,90,364,283,32
"COG0023",340,416,288,268,629,551,618,194,687,264,803,451,432,267,76,288,327,657,526,520,676,472,559,188,570,440,605,723,539,560,27,476,56,626,775,354,472,554,348,460,51,283,579,124,565,275,404,798,576,706,35,439,440,419,407,412,737,489,457,70
"COG0024",3413,2767,4225,2598,3260,3438,2367,3414,3176,4383,3050,2993,3964,3286,2819,1652,3026,3347,3146,3094,3456,3767,3456,2792,3136,2926,3263,3586,3315,2937,2813,3797,3123,2868,3038,4186,3563,3041,3217,3344,2556,2700,3204,3253,3203,3932,3464,3349,3246,3544,2747,3036,3734,3805,3351,3516,4213,3486,3590,2667
"COG0025",759,362,351,348,606,661,617,608,301,604,224,154,1338,489,691,1926,758,376,350,610,479,499,468,474,421,406,268,180,1078,904,704,231,669,103,131,345,242,211,150,68,121,135,139,47,176,364,125,334,118,173,89,56,567,74,140,121,92,150,188,157
"COG0026",46,201,28,147,67,159,108,160,141,49,16,12,160,81,1850,914,407,191,177,71,199,86,107,75,41,295,148,72,219,204,955,61,1151,86,52,212,73,34,113,24,45,42,135,31,321,71,164,157,46,88,72,52,96,172,243,148,98,73,236,168
"COG0027",862,1673,1399,2249,1321,1259,848,300,1636,1160,1527,841,1245,949,180,857,918,1032,972,1145,1373,1172,1026,1182,1233,1786,1148,1231,1435,1252,908,891,849,1469,1278,1489,1463,923,1375,934,1359,1399,943,1806,874,526,1020,1306,1273,1662,1656,1201,1166,654,1048,1172,1589,1061,1118,250
"COG0028",8431,5715,5867,4965,5507,5213,5090,4500,4849,4239,5046,5742,6871,5265,5213,10217,6325,5335,5530,5362,5100,5852,5662,4896,5584,4624,5636,5304,5302,5717,2296,2092,2422,1761,1691,2015,2055,2015,1804,2060,1718,1660,1648,2494,1592,1813,1569,2196,1980,1652,1789,2423,2021,1040,1972,2034,1632,1807,1803,2529
"COG0029",2808,2415,2849,4486,3696,2970,2493,1671,3191,2365,2141,2481,3119,2362,3001,1601,2040,2621,2231,2970,2385,3023,2746,2210,2833,2386,2379,3069,3100,2902,2534,2681,1994,2459,2416,3243,3180,2829,3006,3127,3016,2995,2276,2808,2083,2311,2245,3628,2904,3375,1849,3183,2517,1770,2847,3212,3234,2374,2807,2602
"COG0030",2870,2226,3577,3342,2364,2358,1372,3695,3765,3734,1566,2925,3706,3644,3898,2309,3399,3049,3263,3720,3264,2822,3107,4633,2525,3391,3083,3926,2510,3847,3640,3062,2541,1512,4074,3115,3693,3021,3477,3882,3000,2373,3629,4310,3454,3833,5456,2983,2691,2335,3666,3369,2716,4482,3092,2486,2601,3451,3803,3781
"COG0031",3285,2894,2505,2394,2828,3034,1938,2760,2667,1982,2015,3012,2981,3251,3328,2208,3197,2620,2964,3125,2276,3256,3412,2654,3080,2519,3403,2714,2792,3279,3219,2993,2596,2406,2403,2771,2725,3551,3002,2714,2866,2644,2796,2202,2798,3428,2563,2746,2949,2525,2259,3330,3070,2271,3117,3309,2888,3225,2831,2224
"COG0033",36,57,2,95,47,13,89,145,35,19,36,7,44,4,300,1046,228,86,163,9,20,25,4,54,26,68,26,8,32,144,1197,9,671,68,45,303,64,6,11,3,34,6,8,17,147,12,5,173,23,43,25,29,4,21,4,101,47,33,151,302
"COG0034",4289,6106,5771,7747,4386,4970,3515,4097,5113,5542,3707,4250,4693,4595,3533,1857,4351,4234,4141,5213,4989,4473,4939,5475,5070,4781,4340,3995,5467,4504,3493,4210,5273,3950,3736,5720,4674,4792,6136,5311,6695,5975,4264,7071,4130,4671,4700,4180,4994,4879,6643,4889,4514,3161,5471,4909,4934,4965,5745,6019
"COG0035",2060,1941,2172,2410,1762,2046,1232,1822,1905,2325,1546,1622,1860,2205,1803,1060,1604,1828,1725,2012,1725,2247,2048,2068,1798,2204,1904,2359,1934,1894,2067,1800,2332,1407,1651,1852,1976,2068,2378,1796,2700,2122,2042,2719,2155,1736,2111,1797,2107,2006,2632,1884,1872,1392,2036,2080,2078,2246,1869,1797
"COG0036",1854,1658,1795,2060,1265,1575,1530,2442,1638,1911,1435,1546,2143,2346,2925,2414,1943,1624,1396,1519,1486,1501,1583,2467,1381,1645,1579,1475,1420,1588,1146,905,633,507,664,720,527,562,720,838,766,621,588,733,695,783,757,629,536,439,760,499,686,829,603,677,449,530,577,949
"COG0037",5637,4547,4914,3579,3508,5275,3602,5456,5238,6079,3584,4446,5531,5398,5584,3210,4488,4154,4814,5043,4319,5061,5162,5031,4985,5395,4811,5053,4976,5397,4413,5498,5078,3459,3693,5313,4821,6573,4862,4801,4855,4365,4589,5096,4541,5884,4898,4541,5069,4493,4672,5155,5207,5984,5255,5681,4985,5659,5074,5027
"COG0038",4174,4224,3721,4214,4504,4452,3857,2670,4886,3917,4146,4338,4028,3220,3286,2739,3626,3944,4087,4768,4011,4702,3976,2805,4830,3811,4210,4057,4493,4690,3508,3710,5466,4467,4039,4134,4449,4034,3944,4267,3346,3603,3824,3637,3565,3261,3138,5038,4571,4826,3579,5080,3317,2862,4321,4910,4589,3992,4722,2827
"COG0039",3204,3227,3054,3518,3518,3529,2515,2207,4195,3435,3050,2856,2998,3503,3822,2019,2782,3241,3294,3118,2946,3312,3400,2636,3780,2911,3216,3912,3517,3454,7732,4479,4503,2872,3299,2793,3793,3491,3189,3133,3571,3068,3215,3271,3302,2933,3596,2976,3547,3680,3281,3750,3020,3258,3506,3588,4045,3606,3422,3559
"COG0040",1441,1896,1665,2097,1428,1585,1393,1040,1801,1292,1953,1634,1676,1637,1513,888,1548,1367,1320,1735,1744,1481,1634,1542,1602,1706,1620,1962,1456,1754,1678,1618,1702,1736,1811,1695,1632,1830,1981,1711,2101,1807,1588,2400,1501,1272,1742,1920,1890,1874,2168,1943,1737,1208,1597,1830,1860,1895,1967,1336
"COG0041",484,450,506,511,463,452,304,315,431,498,286,344,501,404,504,213,408,372,399,431,410,481,411,353,363,430,316,448,480,471,1285,1470,1522,931,1202,1573,1418,1426,1404,1541,1259,1197,1270,1564,1259,1315,1198,1391,1365,1290,1344,1370,1467,972,1417,1419,1564,1530,1343,1098
"COG0042",1520,1028,1230,970,1342,1247,1063,1195,1156,1316,987,1246,1415,1052,1483,1259,1417,1225,1219,1337,1181,1607,1297,1109,1282,1163,1232,1448,1220,1466,2985,4237,3479,3176,3173,4053,4152,3462,4015,4089,2248,2944,3785,3028,3253,4080,3369,4422,4101,4113,2594,4092,4418,4250,4007,4543,3991,4023,3677,3334
"COG0043",342,299,226,276,258,738,1102,561,453,182,297,215,174,531,455,2411,735,381,408,254,467,160,214,397,307,1050,294,272,656,575,1781,435,431,370,267,113,660,473,238,133,256,246,242,32,879,613,704,376,325,403,327,315,130,246,270,320,349,173,476,201
"COG0044",3577,3358,3688,3033,3423,3454,3471,3201,3142,3012,2329,2717,3400,3583,4390,4136,3149,2803,3026,3006,2941,3466,3271,2926,3503,3286,2843,3120,3555,3598,5506,3884,4783,2449,3105,4088,3577,3688,3598,3313,2963,2932,2986,3321,3406,3157,3584,3269,3260,3479,3927,3473,2963,3023,3296,3866,3568,3657,3532,3996
"COG0045",277,288,149,162,754,229,763,859,264,72,855,430,232,278,428,948,505,648,460,134,157,249,159,205,472,247,601,185,140,246,1894,509,259,1148,971,460,535,96,252,256,209,248,347,83,362,104,237,652,83,483,249,190,149,259,244,265,117,104,354,194
"COG0046",6946,6665,7209,10463,5233,6287,4022,4638,4889,6995,3963,5742,7053,6424,5459,3165,6681,4607,5164,6777,5316,6889,6694,5817,6447,6259,5507,5953,7023,6393,9137,6137,8413,3528,3371,7403,6334,5640,7938,6140,9022,7337,5509,8540,4902,6916,5765,5646,5932,5805,9203,6390,5924,4153,6036,7430,5631,6085,6886,7319
"COG0047",5810,6056,6739,9026,4583,5719,3146,4110,4183,6512,3426,4837,6365,5701,4099,3181,5394,3677,4685,6202,4793,5530,6047,5287,4992,5135,4870,5331,6517,5583,8839,5064,6549,3253,2886,6932,5571,5328,6875,4960,7963,6951,4500,7364,4183,6380,5088,4708,5100,4931,7568,5473,5229,3480,5008,6016,4821,5531,6198,7099
"COG0048",806,889,892,923,463,876,551,1423,851,1332,519,584,964,1139,1360,763,942,879,926,802,978,736,984,1361,739,1003,755,788,959,855,1323,996,1250,622,639,1254,830,912,1143,924,1220,1038,711,1765,1195,1297,1292,898,810,592,1164,728,1273,1377,912,887,746,1173,991,1047
"COG0049",1282,1088,1895,657,1101,1380,1183,1868,1023,2031,1162,1111,1526,1494,1864,1025,1408,1510,1359,1343,1472,1348,1549,1506,1336,1377,1443,1404,1424,1331,1830,1491,1563,1002,1314,1597,1330,1560,1199,1358,846,961,1375,847,1911,1770,1700,1071,1373,1120,973,1277,1733,1928,1347,1314,1304,1809,1557,1664
"COG0050",3118,3282,3259,5110,3004,3270,2192,3834,3161,3909,2087,2174,3622,3165,3880,3143,3106,3137,2672,2471,2584,4021,3299,3384,2727,3297,2789,3107,4376,2811,2514,3173,4138,2166,2641,3063,3803,2538,3668,2556,4454,3652,2582,4466,3395,3317,3403,2647,2917,3647,3807,2935,3256,4149,3292,3468,3140,3051,2912,2982
"COG0051",1035,830,1084,634,813,1131,770,1309,951,1485,858,925,1009,1124,1150,844,1113,1111,1045,1050,989,1010,1154,1232,1034,1173,1059,1134,971,1054,1375,1230,969,856,1103,1298,1003,1118,994,864,641,749,1198,895,1531,1237,1322,1100,1136,884,647,1124,1162,1421,1043,888,1085,1192,1029,1049
"COG0052",1440,1852,2296,2529,1273,1771,1348,2339,1750,2347,1266,1154,1879,1875,1937,1275,1699,1670,1685,1450,1707,1558,1636,2100,1611,1826,1531,1484,1904,1707,1327,1412,2061,1503,1344,2150,1571,1703,2207,1470,2333,1978,1413,2740,1918,2189,1954,1525,1416,1380,2202,1686,1995,2569,1604,1738,1605,1743,1807,1293
"COG0053",2487,2077,2257,2603,2209,2265,2053,2925,2144,2481,2025,2022,2533,2497,2615,2434,2555,2075,2106,2312,2721,2521,2498,2520,1877,2531,2277,2243,2315,2096,2385,2667,2097,2107,2252,3024,2438,2368,2493,2776,2577,2306,2218,2474,2548,2793,2833,2453,2197,2157,2507,2423,2580,2821,2484,2146,2303,2678,2578,2284
"COG0054",312,399,311,469,233,348,269,214,419,339,208,252,373,442,279,352,322,331,317,339,376,328,366,410,303,393,387,384,368,443,750,1054,1353,872,762,1367,1018,1116,1430,697,1495,1223,1135,1690,1196,1191,1140,1016,1171,968,1522,891,1015,806,1016,1232,1190,1233,1058,491
"COG0055",5012,3409,3822,3390,2183,3301,1745,2547,2847,3577,1583,2995,4675,3703,4645,2560,3959,2634,3261,3251,2449,3994,3703,3483,2975,2890,3080,2924,3605,3634,5122,3771,4505,2136,2030,4548,3627,3760,3689,2450,4381,3476,3233,3322,2636,5073,3346,3115,3240,2234,4197,3631,3801,1942,4083,4211,2987,3683,3379,3694
"COG0056",5509,3982,4520,5196,3153,3927,2118,2813,2994,3761,1973,3367,5309,4286,4331,2573,4337,3171,3766,4037,2579,4803,4145,4152,3924,3434,3554,3358,4145,4008,5698,4629,5230,2337,2491,4921,4425,4087,4403,3177,5285,4345,3872,4054,3111,5510,4074,3476,3884,3283,5274,4027,4529,2294,5071,4710,3571,4207,3536,4236
"COG0057",2161,2526,2608,3389,1732,2551,1708,3819,2331,2771,1673,1917,2161,2562,2950,3025,2826,2305,2402,1819,2321,2393,2155,2732,2033,2683,2235,1968,2670,2077,2475,2211,3225,1674,1582,2761,2173,2163,2941,2009,3064,2689,2157,3280,2985,2641,2922,1979,2239,2114,3245,1954,2309,3556,2479,2409,1961,2712,3001,2169
"COG0058",7741,6000,8367,6023,4132,6380,3547,7404,5483,8515,6728,5544,7599,7845,8088,6361,8091,5340,5653,6131,5949,5594,6691,7612,5621,5855,5619,6819,6763,7603,8008,6454,5539,5112,4786,7561,6270,7129,6645,6828,6493,6307,6637,6714,5091,7967,7071,6023,5947,4707,6689,6644,7859,6336,7065,7359,5826,6813,7840,9745
"COG0059",2574,2256,2594,2277,1822,2359,1658,1554,2476,1671,1867,2302,2593,2048,1747,1772,2030,2207,1976,2178,2059,2567,2199,2251,2358,2051,2169,2275,2221,2242,3737,2452,2770,2222,1945,2762,2312,2227,2517,2169,2397,2165,2243,2466,2111,2055,1938,2301,2410,2213,2364,2303,2202,1357,2148,2945,2554,2330,2585,2297
"COG0060",5212,6988,6723,6983,4235,6446,4621,8830,6117,7456,4296,5191,6672,6560,6962,3197,5827,5071,5238,5885,5587,5395,5979,6506,5670,5674,6184,4976,6964,6490,5907,5210,7226,5326,4064,6910,5694,6841,6541,4783,7240,6158,4946,6388,4854,7460,5601,5312,5798,5460,7197,5548,6400,9845,6776,6881,5697,6522,6716,6884
"COG0061",1783,1810,2168,1832,1563,1833,1473,1845,1941,2259,1368,1779,2149,1933,2158,1437,1931,1667,1568,1971,1753,1763,1657,1880,1920,1721,1843,1738,2076,1916,1777,1923,2428,1554,1334,2233,1842,2095,1967,1644,2145,1623,1766,1840,1992,1896,1689,1962,1941,1750,2100,2050,1749,1344,1985,2413,2091,2212,2006,1708
"COG0062",2041,2677,2818,3265,1945,1736,1523,1467,2050,2924,1547,1889,2464,2428,2473,1536,2061,1356,1632,2192,1948,1996,2200,2218,2162,2075,1614,2277,1965,2442,2850,2067,2744,1708,1573,3019,2375,2230,2958,1981,3822,2631,1626,3475,1536,2225,2056,2321,2098,2000,3888,1999,2568,1243,1830,2569,2354,2239,1921,2282
"COG0063",2380,2778,3032,3211,1969,1858,1519,1610,2115,2969,1484,2082,2425,2645,3037,1717,2320,1537,1762,2495,2120,2276,2342,2402,2472,2148,1907,2339,2017,2498,3004,2197,3331,1807,1549,3366,2413,2309,3136,2175,3787,2673,1759,3557,1754,2322,2154,2542,2295,2203,4058,2307,2696,1402,2194,2784,2484,2446,2158,2212
"COG0064",1181,687,1484,495,263,882,658,2373,483,1729,348,853,1516,1623,3225,417,1412,642,1066,1099,563,744,1240,1399,967,851,994,896,1195,996,3534,1619,2556,291,667,1772,1018,1277,1172,1576,974,912,827,617,1132,2297,1657,825,1345,508,922,1215,1653,4234,1341,1452,744,1567,1365,2212
"COG0065",3215,3059,3244,2776,1875,3018,1921,2046,2733,1780,1824,2834,3118,2902,3451,1692,2721,2814,2891,2627,2623,3216,2566,2798,2816,2781,2603,2127,2956,3120,4649,3164,3280,2776,2005,3029,2659,2767,2911,2560,3616,3173,2689,3094,2511,3229,2671,2783,2852,2199,3466,3193,2813,1839,2872,3370,3348,2823,2814,5033
"COG0066",1452,1283,1648,1543,1210,1339,928,1114,1521,1009,1095,1093,1448,1209,1401,1091,1171,1116,1260,1387,1197,1724,1421,1256,1195,1364,1179,1512,1275,1601,2629,1610,1183,1193,1487,1276,1564,1308,1304,1610,1381,1242,1387,1165,1416,1375,1293,1246,1551,1397,1055,1240,1457,1056,1476,1371,1934,1468,1481,1407
"COG0067",5242,5086,5835,6695,3366,4692,3247,3517,3701,4005,2499,5627,6130,5355,8393,2759,5448,3530,4599,6180,3270,2926,6036,4725,6378,4454,4485,4387,4728,5153,6309,5417,5203,3154,2837,8094,5336,4938,5853,5005,6013,7629,4595,4807,3350,5739,4055,5268,5146,4681,5608,4668,6383,2707,4652,7277,4488,4929,4625,4652
"COG0068",235,371,115,534,266,527,139,1073,438,197,307,142,588,743,1290,928,791,433,329,274,539,420,186,370,310,496,186,266,441,470,3827,972,1416,339,277,542,856,137,723,367,447,253,196,166,510,294,860,514,563,389,753,218,267,314,456,1095,242,236,978,144
"COG0069",5044,5141,6091,6634,4439,4745,3574,3839,3525,4013,3405,5560,6177,5633,8595,2796,5423,3490,4643,6214,3317,3356,5856,5038,6120,4911,4987,4121,5114,5150,6896,5783,5469,3690,3047,8071,5360,5418,6264,5212,6027,7679,4625,5011,3503,5919,4359,5351,4879,4477,6189,4870,6233,2802,4906,6555,4441,4869,4648,4665
"COG0070",4952,4586,5568,6384,2677,4262,2963,3035,2725,3780,3141,4955,5590,4899,8254,2496,5181,3642,4182,5769,2962,2565,5434,4588,5748,4259,4450,3933,4275,4574,4829,4912,5114,3554,2781,7732,4672,4892,5577,4233,5721,7337,4328,4595,3162,5589,3685,5206,4625,4203,5315,4154,5789,2548,4554,6405,4107,4448,4021,4723
"COG0071",1972,1801,2052,2060,1473,1495,1281,1540,1397,2545,2283,1491,1989,2192,2111,2021,1910,1609,1333,1577,1269,1668,1717,2372,1333,1606,1610,1651,1200,1659,1162,1835,2074,1708,3394,2396,1534,1604,1813,2320,2466,1701,1926,2273,2090,2140,2589,2176,1816,1276,2514,1554,2132,1727,1730,1601,1659,1880,1504,2042
"COG0072",3992,3552,4971,5123,2791,3882,2854,5765,2955,5291,3232,3842,4267,4588,4573,1946,4333,4158,4222,4496,3916,3241,4318,4928,3644,4396,4516,3076,4632,3689,6746,4463,5297,3181,2962,5513,4051,4014,4618,3571,5588,4840,3710,5113,4018,5441,4634,3980,3523,2986,4579,3625,4652,6416,4228,4125,2778,4219,4654,4152
"COG0073",7508,7572,9238,9458,6226,8210,5112,9191,5634,9294,5979,6741,8755,8683,9289,4275,8293,7437,7473,9060,6848,6396,9079,8831,7507,7940,8070,6685,9194,7296,10358,8532,10230,5494,5470,10513,8180,8425,9383,8119,10054,8668,7165,9358,8300,10109,8524,8207,6996,5994,9155,6828,8557,8949,8721,7606,6211,7603,8855,9443
"COG0074",290,357,143,337,767,209,1062,1060,359,75,825,392,326,393,483,3100,749,491,480,156,171,191,228,190,453,363,445,268,211,360,2059,594,209,830,801,388,626,177,309,210,199,253,297,96,676,124,246,675,124,434,267,169,231,347,269,241,226,156,447,368
"COG0075",1662,2161,1456,2546,2324,1831,1573,967,2651,850,1667,927,1937,1342,647,762,941,1570,1444,1095,1541,1381,1351,1452,1748,1233,1365,2424,1961,1494,1394,1680,1099,1676,1150,1172,2398,1991,1080,1042,2980,2530,1057,3222,1249,1064,858,1956,1927,1895,347,1514,698,818,1529,1397,2262,1020,1341,289
"COG0076",1084,1302,475,742,2165,1523,1444,1061,1886,323,1846,1435,614,616,368,2373,1581,1822,1350,1312,1502,1293,1299,523,1747,1301,1605,1106,1183,1315,109,1250,473,2129,1643,301,1555,1015,996,999,110,823,1363,92,1396,614,885,1346,1372,1976,152,1439,511,958,1399,1285,1677,958,1183,523
"COG0077",2080,1742,2159,2092,1495,1564,1381,1619,1345,1401,1059,1946,1826,1651,1465,1720,2118,1684,1727,1974,1432,2058,1748,1908,2065,1830,1804,1635,1434,1686,2698,2101,2103,1204,1147,2296,1551,1902,1933,1834,2181,1639,1725,1871,1691,1914,1664,1939,1979,1524,2213,2090,1782,1165,1934,2134,1679,1982,2018,2207
"COG0078",2833,2604,2535,2908,2416,2940,1828,2821,2506,1891,1663,2382,2885,2618,2517,4738,2739,2184,2517,2872,2453,3234,2422,2875,2583,3061,2496,2552,2367,2640,3286,2919,3822,1752,1657,3358,2643,2965,2972,2867,2239,2291,2729,2181,3079,2460,2794,2678,2707,2345,2939,3132,2964,2192,3109,3309,3025,2997,3341,3363
