"","NOM018","NOF002","DLM009","DLM012","NLM028","DLM028","DLM023","NLF009","DLF007","DLM013","DOM016","NOM026","DLM005","NOM009","DLM001","NOF011","DOF011","DLF001","DLM003","NLM024","DLF009","DOM024","NLM010","DOF006","NOF012","NOM028","DOM019","DLM016","NLF005","DLM019","DOF012","NOF005","DOM010","NOM001","NLF001","NOM016","NOM027","NOM017","NLM029","DOM021","NLM025","NOM019","NOM013","DLF010","NOM002","DLF004","DOM001","DOM026","DOM023","NLM001","DLM027","DOF008","NOM005","DOM008","DOM022","DLM004","NLM026","NLM009","NLM021","DOM018"
"COG0012",2565,2391,3011,2330,2586,2310,2717,2165,1666,2885,2606,2446,2526,2917,2914,2561,2029,1581,2250,3363,2095,2272,2394,1997,3221,2190,2523,2846,3039,2957,3007,2388,2943,2942,2191,2574,2715,2769,3111,2704,2662,3068,2587,3343,2163,2778,2460,2060,2730,2469,3246,2936,2290,2034,3017,2029,3094,2691,2752,2811
"COG0013",5700,5312,5235,5965,5010,5828,6067,4779,3882,6224,5890,3984,5448,4982,6144,5909,5049,3801,5268,7082,4685,5530,5517,5259,9155,4872,6589,6047,6069,7039,5657,5667,6751,6267,5337,6129,6212,5479,7127,5749,5742,6178,5447,6343,5197,5883,5064,5156,5931,6070,6952,5485,4411,4980,6391,4885,6533,5839,6245,6307
"COG0014",2607,2584,2463,2971,2819,2454,2874,2292,1877,3030,2948,2239,2007,2397,3146,2504,3117,1852,1833,2675,1825,2679,2570,2629,1724,2339,3114,2852,2204,2795,2145,2495,3127,3416,2552,2856,3024,2247,2630,3069,2138,2889,2239,2325,2523,2609,2430,2612,3006,2364,2768,2059,2008,2543,2296,2567,2440,1715,2920,3738
"COG0015",3491,2818,3177,4007,3335,2840,3278,2764,2643,3679,3307,3066,3573,3817,3502,3024,3268,2263,3061,3791,2751,2791,2938,2908,2183,2661,3191,2917,3473,3443,4000,3091,3145,4053,2953,2985,3716,4470,3300,3100,3750,3998,3332,3308,3381,3438,3412,2919,3874,3460,4915,3399,2500,2637,3227,2811,3323,4480,3448,3121
"COG0016",2438,2443,2676,2599,2490,2192,2268,2370,2062,2794,2640,2122,2401,2098,2636,2497,2677,1929,2491,2180,1859,2498,2307,2295,3130,2012,2579,2668,2908,2874,884,794,889,665,846,844,912,646,911,889,848,894,825,1017,775,741,821,747,728,974,878,779,592,764,829,788,863,688,823,866
"COG0017",3510,3112,2454,1539,3663,3303,4504,3592,2640,2351,3096,2803,2987,4514,3254,3445,2838,2606,3272,3346,2411,3047,2917,3214,3133,3743,3467,3529,3460,3622,3116,3773,3162,3678,3476,3560,1276,3437,2668,2927,3107,3211,3061,3358,2690,2988,3146,3209,3039,3173,3141,3785,3058,2573,3064,2916,3787,3332,3587,3317
"COG0018",4416,3365,3961,4746,4754,3970,4361,3852,3171,3976,4365,4087,4238,4494,4425,3884,4646,3177,3845,5194,3329,4189,3822,4234,5601,3884,4125,4359,4659,4709,4251,4450,4451,4111,4379,4055,4954,4060,4386,4386,4622,4860,4568,4706,4272,4196,4236,3945,4043,4837,4796,4469,3339,3677,4161,3952,4667,3672,4651,4618
"COG0019",4849,4232,4737,4664,5261,4227,5285,4127,3887,4752,5219,4153,4240,5586,4852,3997,6402,3654,3947,4484,3494,5124,5003,3488,3750,4425,5173,4253,5442,4137,3993,4893,4243,5394,5095,5119,6926,7699,4682,4363,5958,4584,4415,3838,5525,4530,4499,4789,4675,5460,5194,4855,4765,4896,5040,3982,4751,5980,4337,5674
"COG0020",1781,1610,2091,2344,1695,1552,1644,1658,1763,1972,1864,2162,1999,1731,1926,1905,2493,1469,1722,2180,1155,1767,1756,1651,1971,1616,1612,1546,1782,1881,2190,1725,1551,2379,1650,1753,2040,2554,1823,1596,2503,2086,2030,2349,2039,2057,1947,1683,2079,2128,2207,2021,1200,1596,1710,1714,1909,2779,1751,1941
"COG0021",2678,1735,3126,3137,2166,2469,1579,1839,1998,1684,3229,2135,2924,1851,2940,2179,4540,2119,2572,4836,3313,2031,2664,2645,2779,1981,2241,2303,2433,1514,1757,1870,2340,3466,2252,2310,6185,3355,2826,2967,3298,2782,3245,1701,2753,3150,2985,1689,4109,3327,2955,1366,2726,2462,3589,2490,1501,3676,2369,1895
"COG0022",87,1292,58,201,628,1014,377,1010,1244,774,962,372,549,77,1283,1319,47,1372,1260,253,628,1019,1107,903,481,1023,474,534,313,708,576,622,321,99,1288,1208,82,98,350,287,122,362,233,710,129,375,782,228,202,107,344,91,373,1624,693,939,259,32,580,588
"COG0023",433,608,93,101,367,331,291,580,787,282,503,349,505,95,430,607,229,792,665,251,440,581,346,643,410,403,417,559,308,148,147,536,524,53,546,539,32,46,268,685,77,253,400,219,131,282,468,453,417,249,55,75,314,680,355,894,337,121,382,433
"COG0024",4006,2978,2877,2466,3419,3042,3059,3164,3056,3182,3574,3599,3112,3456,3156,3252,4288,3037,3439,2547,2183,3234,3217,3184,3786,2606,3297,3492,3989,3061,2750,3701,3435,2534,3354,3113,2815,2832,3977,3158,3798,3139,3474,3499,3857,2667,2947,3359,3488,4375,3160,3012,2619,2742,3339,3324,3268,3288,3342,3500
"COG0025",1352,439,711,4800,732,782,270,424,319,538,675,1937,581,1331,498,270,167,218,475,357,1779,369,582,601,233,829,591,644,988,380,2451,403,1091,334,262,610,2294,264,1051,280,349,495,445,519,879,407,396,227,535,901,1974,2160,1317,480,177,193,838,146,413,400
"COG0026",139,71,1941,1924,40,417,103,133,59,169,81,382,365,79,318,150,25,18,193,152,1019,53,118,73,187,218,89,156,54,165,968,60,213,48,96,71,989,58,69,128,71,286,162,124,220,39,287,20,132,88,1122,768,560,83,252,86,76,36,264,164
"COG0027",1160,883,200,1878,839,877,686,952,1242,777,1474,635,1201,473,1819,1160,1433,1546,1367,2184,1081,1239,1037,1367,658,1121,1259,1260,1059,372,905,837,1438,1348,878,1152,879,1634,528,1647,1674,940,984,575,436,1381,1806,941,1917,1228,855,663,712,1619,1457,1610,734,1820,1047,1179
"COG0028",6865,7182,5245,8963,8405,6289,6197,4958,5004,5122,6068,6128,4616,6971,6068,5602,4205,5076,5070,4852,8041,5841,5702,5563,3272,6186,6669,5265,5139,3957,7860,5891,5424,5317,5225,5324,6908,5317,5401,4815,6185,4585,4777,3967,7123,5181,4651,6186,6940,4493,7200,7612,7955,6619,5210,4453,4495,7295,5715,6236
"COG0029",3190,2815,2992,1604,2766,2023,1859,2285,2471,2817,3142,2173,2405,2681,3205,2396,3017,2135,2345,4441,2026,2891,2735,3742,1716,2703,2895,2901,2614,1475,1647,2764,2976,3023,2551,2939,2411,1860,2382,3216,3002,2432,2225,1609,2819,2988,2408,3105,3012,2737,1941,1887,2219,2554,3294,2790,2422,2836,2792,3135
"COG0030",3594,2540,4010,4947,2857,3428,3489,3598,4096,3052,3690,2917,5761,3262,2428,3082,2939,1594,3220,3309,3041,2680,3058,2365,4498,3249,2234,2402,2971,4137,8213,3167,2446,3017,3244,3719,3654,3601,3830,3781,4261,3046,5426,3847,3111,2294,3359,3878,2424,3060,2518,4745,2958,2400,3061,3524,3604,4306,3038,2482
"COG0031",2977,3104,3326,2956,3268,3138,3331,2810,2406,3138,2768,3048,2749,2787,2932,3382,2568,1992,2321,2351,2752,2956,3197,2817,2259,2689,3131,2976,2311,3769,2287,3005,2732,2831,3409,3139,3297,2242,3398,2727,3068,3125,2509,3478,2416,2624,2540,2694,2147,2824,2574,3192,2792,2554,2120,2579,3312,2226,2962,3295
"COG0033",57,140,298,2474,36,237,18,9,44,157,67,95,420,6,219,23,3,30,17,101,1028,25,17,46,22,234,6,11,44,117,694,22,28,29,13,9,1232,20,6,37,721,89,3,55,61,4,72,3,9,73,665,695,573,149,200,35,41,18,5,93
"COG0034",4586,3435,3598,4272,4443,4365,4448,4298,3754,4807,4732,3364,4805,4777,5980,4357,5251,3785,4949,7691,2998,4996,4911,4425,3118,4962,5126,4966,5204,4336,3344,4585,5558,6724,4283,5209,3512,6714,4604,5053,5906,4842,4723,4137,3736,5935,4755,5315,6936,5011,5234,3725,3302,4392,5175,4818,5395,7148,5442,4973
"COG0035",1929,1856,1796,2106,2039,1602,2313,2063,1646,1762,1945,2055,2073,1952,1898,1876,1934,1538,1690,2409,1307,2112,1606,1790,1413,1654,1783,1991,2183,2262,1944,2261,1964,2649,2166,1994,2032,2743,1693,1920,2264,2114,2100,2039,1663,2128,2236,1838,2014,2052,2395,2087,1853,1746,1838,1833,2002,2747,2158,2063
"COG0036",2154,1770,2890,2100,1925,1933,1801,1654,1914,2357,1579,2525,1907,2245,1563,1553,3649,1389,1506,2132,2095,1673,1922,1284,2482,1749,1267,1584,2090,2317,3073,1834,1423,2347,2029,1524,3420,2241,2260,1653,2019,2031,2359,2973,2580,1885,1680,2588,2230,2438,1811,2531,2228,1108,1783,1767,2309,2234,1828,1870
"COG0037",5629,4797,5547,4390,5602,4439,5046,4612,3755,4948,4873,5283,4343,6221,4324,4743,3554,3565,4264,3607,3606,5135,5103,3541,5994,4115,4971,5315,5724,6113,4215,5392,4946,4877,4476,5033,4480,4678,5985,5194,4346,5246,4986,6035,6013,4311,5370,4831,4247,4562,5086,5916,4410,4451,4302,4007,5884,5104,5141,5569
"COG0038",4108,4313,3155,6937,4219,3561,4020,3798,4070,3316,4450,4447,3802,3455,5071,4289,3457,4131,4005,4252,4588,4616,4024,4490,2896,4664,4176,4495,3750,2577,5891,3980,4511,3331,3710,4834,3458,3548,3277,4838,3154,3636,3148,2463,3709,3609,3821,4254,4406,3289,5541,4867,3935,5008,4354,5012,3078,3618,4367,4898
"COG0039",2994,3221,3900,5373,3245,2744,3185,3190,3298,2859,3790,2852,3295,2804,3540,3197,4512,3066,2954,3511,2976,3548,2889,3555,3266,3334,3521,3576,2978,2654,5475,3183,3581,3576,4207,3113,7705,3302,2959,4196,3192,3241,3589,2643,3861,3073,2936,3111,3350,3116,4516,3820,2263,3483,3487,3630,2948,3275,3546,3605
"COG0040",1644,1568,1448,1946,1437,1527,2279,1570,1817,1628,1711,1273,1646,1691,1854,1619,2166,1969,1757,2068,1565,1914,1694,1451,1166,1539,1618,1612,1410,1110,1521,1702,1489,2061,1627,1709,1743,2169,1256,1784,2238,1984,1765,1525,1441,1798,1742,1722,2235,1329,1701,1214,1319,1927,1293,2040,1435,2423,1563,1821
"COG0041",1519,1098,1508,1414,1426,1221,1236,1280,1139,1287,1377,1515,1362,1529,1320,1001,1347,869,1195,1517,987,1360,1354,1365,966,1313,1219,1352,1402,1184,463,485,501,420,419,438,449,453,436,424,436,511,386,386,450,412,402,533,474,446,511,460,389,375,501,483,495,529,492,459
"COG0042",4324,3392,4384,3794,4468,4221,4310,3830,3102,3769,4114,4628,3042,4259,3548,3671,3071,3084,3575,3016,4098,4126,4341,3873,4299,4292,3773,3772,3925,3306,1348,1273,1230,761,1332,1355,1004,865,1315,1191,1151,1171,1129,1246,1328,968,1192,1397,987,1184,1191,1441,1559,1352,1178,1277,1216,1000,1331,1532
"COG0043",168,361,447,470,334,731,557,244,253,751,644,848,565,244,809,291,462,295,474,281,1095,324,249,245,252,813,213,723,155,235,1061,320,615,270,598,252,1765,320,605,465,124,330,724,497,416,250,1053,141,293,296,426,774,1011,263,559,133,181,32,268,318
"COG0044",3367,3243,4393,4109,3557,3156,3468,2950,3137,4572,3611,3165,3265,4169,3593,2814,3454,2356,2913,3060,3391,3279,3539,3394,3033,4069,3407,3380,3157,3945,4119,3357,3634,3014,3038,3038,5619,3966,3266,3138,2963,3872,3585,3241,4291,2876,3294,3337,3357,2998,4820,3907,3616,3333,4010,2641,3345,3328,3311,3861
"COG0045",259,1058,406,1887,263,504,246,350,985,294,543,527,322,56,423,607,303,816,158,160,1226,82,327,757,272,422,214,213,130,395,455,232,148,205,400,138,1925,234,94,262,570,410,231,241,225,241,234,238,166,151,271,511,644,651,364,510,116,77,257,265
"COG0046",7130,5059,5438,6740,6849,6635,7054,5447,3383,7440,6454,4951,6302,6778,8287,5532,7499,3954,5335,10535,4664,5940,6112,5325,4131,4949,5924,6290,6822,5970,4047,6037,7045,9159,6005,6791,9092,9424,6902,4830,7533,7976,5777,5724,6326,7398,6278,6242,7705,7832,8490,6618,4795,5400,6628,4782,6953,8542,6005,7519
"COG0047",6507,4540,4024,6206,5867,5462,6226,4508,2843,6105,5582,3854,5671,5814,7841,4874,6331,3413,4855,9074,3647,5076,5311,4580,3465,3925,5198,5717,6361,5623,3474,5259,6645,7905,4882,6184,8763,7598,6290,4200,7028,7125,5096,5218,4949,6904,5150,4947,6662,7377,6559,5494,3931,4103,5942,4234,6670,7328,4965,5907
"COG0048",1070,816,1399,1175,809,960,654,718,646,1056,845,1292,1065,1261,930,727,965,487,931,891,989,811,781,456,1352,833,896,868,1141,1317,1586,793,954,1243,720,795,1393,1177,1245,825,1377,1254,1306,1668,1123,1050,968,918,1142,1156,1248,1212,965,664,938,634,1391,1777,926,896
"COG0049",1567,1299,1837,1680,1251,1417,1234,1359,1327,1558,1334,1731,1736,1580,1262,1433,1493,1137,1487,656,1338,1393,1301,1079,1939,1313,1421,1343,1713,1624,2032,1560,1438,802,1445,1355,1856,1008,1803,1052,1596,1450,1690,1961,1615,964,1363,1362,779,1744,1520,1606,1251,1146,1324,1232,1673,854,1349,1356
"COG0050",3632,2568,3843,3304,3064,3081,2715,2593,2612,3825,3788,3973,3473,3420,3391,2735,3482,2070,2613,5061,3356,2946,2899,3004,4158,2521,3165,3282,4261,4051,3803,3469,4359,4445,3031,2494,2429,3765,3369,3151,4103,3656,3412,3705,3144,3590,3252,2494,3440,4214,3993,3096,3224,2537,3436,2719,3949,4400,3273,3606
"COG0051",1011,958,1122,1128,988,1103,980,1183,1061,1136,979,1159,1362,1036,800,1055,658,879,980,660,1072,1142,967,798,1425,964,1100,1118,1277,1076,1406,1202,989,627,1132,1037,1407,686,1253,938,638,1203,1320,1298,1046,734,1193,884,864,894,1008,1095,977,995,989,996,1219,887,1029,855
"COG0052",1940,1693,1908,1983,1494,1669,1342,1413,1366,1521,1610,1675,1991,1811,1825,1513,2001,1246,1712,2482,1682,1427,1433,1312,2547,1378,1935,1756,1977,1975,2167,1586,1858,2294,1372,1453,1350,2220,2123,1768,2348,2089,1949,2473,1494,2006,1833,1468,2209,2398,2099,1800,1566,1479,1867,1445,2258,2694,1588,1763
"COG0053",2519,2230,2594,2073,2544,2527,2714,2234,2265,2608,2463,2907,2585,2902,2317,2329,1896,2001,2738,2598,2373,2230,2264,2197,2859,2210,2201,2316,2723,3200,1722,2774,2372,2651,2185,2281,2378,2482,2722,2122,2727,2910,2848,2616,2571,2287,2495,2770,2133,2564,2055,2450,2489,1780,2406,2292,2867,2502,2552,2123
"COG0054",1147,956,784,398,910,935,923,1157,736,715,1029,1133,1228,1046,966,1172,1489,649,1158,1345,1003,1179,984,689,786,891,1027,1125,1008,468,970,1040,1163,1579,1099,1047,745,1550,1187,1308,1469,1143,1149,783,866,1243,1202,705,1766,1267,1323,739,1078,1078,1017,954,776,1677,1068,1238
"COG0055",4473,3200,4566,4256,5079,3951,4736,3269,1993,2581,3700,4008,2804,5719,3686,3072,3565,1587,2457,3375,2644,3264,4370,2198,1941,3328,3536,3354,4641,3740,3058,3563,3634,4332,3332,3260,5208,4245,5052,2838,3814,4074,3357,3029,5555,3536,2908,2473,3318,3816,4458,4352,3866,2355,3575,1832,3999,3329,4056,4262
"COG0056",5342,3564,4330,4688,5518,4441,5831,3866,2475,3071,4377,4495,3245,6371,4102,3558,4510,1949,2580,5232,2662,3888,4798,3180,2314,3660,3998,3924,5406,3817,3626,4253,4134,5291,4376,4058,5848,5282,5430,3057,4289,4386,4043,3284,6524,4352,3444,3210,3993,4850,5276,4801,4134,2731,3850,2521,4798,4067,4933,4785
"COG0057",2185,1975,2938,2911,2122,2809,2263,2176,1595,3380,2167,2548,3103,2491,2723,2233,2845,1672,2338,3386,3397,2244,2077,1752,3558,2005,2699,2606,2923,3416,879,844,906,1035,764,599,825,1082,893,776,1131,1087,984,1282,743,846,912,637,931,1026,1121,801,943,654,707,591,1087,1076,838,807
"COG0058",7537,6177,8072,7839,7567,8065,7981,6658,4796,5346,6321,7389,6458,9081,6320,5619,7235,6636,5934,5971,6664,5973,7225,4072,6287,5830,6784,6377,8290,7809,4397,7254,6789,6442,6454,6058,7999,6756,7804,5480,6540,7640,7082,7661,7733,6336,5844,6937,4884,8248,5439,7912,7513,4470,5869,4536,9377,6652,6913,7342
"COG0059",2540,2403,1750,4456,2530,2060,1997,2206,1953,2531,2271,2279,2462,2201,2448,2150,2172,1887,2047,2236,2140,2430,2295,1775,1392,2182,2400,2371,2111,1675,2057,2456,2216,2432,2183,2249,3797,2417,2032,2479,2381,1995,1962,1737,2499,2205,2033,2173,2341,2287,2740,2603,2128,2337,1697,2219,2174,2436,2110,2931
"COG0060",6706,5806,6967,6530,5151,5793,6075,4911,4033,7024,5705,5277,4809,7558,6944,6220,4796,4225,5642,6995,4820,5811,5462,4275,9908,5183,6590,6349,7463,7645,5055,5621,6888,7258,4520,5793,5781,7128,7446,6148,5996,7273,5642,8042,6614,6224,5690,4744,7337,6343,7221,7052,4704,5166,6312,4558,8051,6350,6950,6840
"COG0061",2093,1905,2207,2268,1755,1931,2098,1743,1333,2365,1909,1990,1817,2071,2242,1850,2080,1384,1772,1805,1799,1945,1793,1588,1319,1749,1821,1776,2119,2148,2596,1807,2057,2121,1624,1971,1788,2037,1951,1957,2400,2057,1705,1827,1870,1627,1707,1692,2120,1903,2379,2016,1811,1781,1864,1600,1876,1845,1980,2407
"COG0062",2444,1921,2387,2308,2031,2037,1478,1651,1554,2946,2319,1628,1998,2862,2615,1659,2672,1499,1925,3233,1880,2070,2030,1910,1300,2019,2100,1715,2505,1789,1687,1891,2013,3811,1487,2203,2876,3860,2257,2062,3040,2587,2040,1861,2377,2628,2109,2016,3200,2767,2734,1761,1988,2096,2670,1667,2098,3451,1857,2592
"COG0063",834,738,997,1044,835,725,704,605,492,1031,848,533,660,926,938,669,936,499,748,1047,686,722,808,617,515,712,701,644,869,827,2863,2075,2001,3859,1789,2490,2986,3904,2377,2095,3063,2993,2133,2236,2437,2690,2177,2190,3229,2807,3444,2376,2174,2264,2774,1686,2243,3547,2266,2777
"COG0064",1542,1311,3254,3583,1175,1384,824,822,666,2331,1005,1260,1142,2089,900,991,757,367,555,479,1254,1356,1630,272,4179,1084,1002,902,1957,1828,2433,1107,1241,959,1107,1081,3453,925,2228,496,850,1552,1653,2509,2077,877,837,1567,488,1295,2575,2736,872,400,954,460,1996,570,1350,1490
"COG0065",3016,3148,3498,3258,3270,2745,2985,2688,1972,3680,2657,2714,2111,3787,3306,2600,2079,1815,2692,2822,2115,2869,3518,1914,1870,3598,2746,3074,2245,2137,1979,2652,2924,3556,2886,2634,4565,3553,3236,2773,2465,3236,2663,2075,3573,3119,2769,2559,3127,2360,3306,3001,2759,3117,2342,2289,2449,3089,2920,3389
"COG0066",1474,1252,1392,2066,1408,1209,1356,1390,1483,1464,1561,1599,1378,1223,1469,1176,1656,1127,1198,1584,1357,1526,1486,1226,1074,1409,1357,1351,1121,1019,1064,1372,1243,1363,1356,1369,2762,1032,1359,1533,1177,1349,1317,1126,1463,1268,1395,1623,1461,1189,1214,1269,1249,1413,1128,1735,1140,1125,1387,1390
"COG0067",6217,4014,8472,6607,5273,5512,6022,4596,2805,5029,5317,3261,4135,7160,6760,4532,4510,2512,3318,6622,3262,5127,7012,3412,2701,4588,5188,4746,5334,3818,2391,5552,4688,6034,5344,6153,6311,5641,5726,3689,5900,4842,4067,4074,6847,7548,4432,4974,5403,5580,5291,5542,4452,3640,3535,2508,6212,4808,4666,7204
"COG0068",605,794,1248,398,238,844,309,201,265,923,849,1041,855,1072,675,194,1345,315,542,536,1753,572,678,254,311,410,905,519,221,554,1319,480,440,441,925,283,3892,771,302,456,163,595,852,505,1391,236,485,354,479,394,1382,927,1257,627,1074,365,335,161,444,1068
"COG0069",6286,4233,8749,6420,4983,5471,6108,4624,3022,5567,5278,3358,4291,7071,7075,5016,4680,3413,3304,6685,3176,4865,7079,4362,2811,4769,5322,4739,5365,4009,2834,5863,5071,5933,5692,6233,6958,6197,5778,3534,5941,5066,4360,4199,7049,7743,4907,5275,5536,5408,5378,5395,4318,3660,3838,2996,6189,4997,4828,6530
"COG0070",5697,3859,8288,6375,4933,5141,5830,4284,2819,4826,4733,3068,3981,6787,6648,4462,4021,3172,2995,6412,2919,4610,6382,2688,2544,4175,4858,4238,4935,3390,3033,5265,4244,5699,5049,5789,4960,5280,5514,2716,5713,4471,3669,3719,6686,7336,4331,4301,5174,5080,5152,5313,4090,3488,3222,2669,5738,4596,4565,6527
"COG0071",1966,1528,2167,1451,1959,1934,1608,1909,3377,1620,1516,2599,2141,2259,1309,1583,2790,2280,1239,2047,1599,1827,1770,1528,1759,1633,1502,1478,2104,1845,2378,2192,1226,2451,1902,1598,1147,2471,2091,1376,2854,2076,2586,2715,2075,1716,1580,2337,1757,2460,2100,2128,2275,1259,1905,1715,1821,2272,1768,1586
"COG0072",4247,4805,4552,5074,3945,4392,4046,3700,2983,5201,4111,3330,4190,3975,5625,4530,4181,3238,3941,5087,3370,3471,3955,2850,6442,2979,4115,3838,4959,6024,4126,3539,4667,5548,3866,4516,6743,4472,5351,2945,5286,4772,4574,5895,4388,4795,4416,3547,4113,4730,5349,4757,3009,3334,4298,2548,5460,5083,4254,4218
"COG0073",8791,8822,9332,7282,7481,8204,8055,7172,5431,9766,8194,6894,8072,8548,10071,8057,9471,5898,6898,9361,5447,7019,7055,6208,9053,5715,8370,8255,9084,11374,7217,7989,9183,9997,7762,9125,10335,9183,10037,5617,10515,9885,8554,10207,8777,8689,7972,8129,8484,10022,10291,9561,5852,6492,8687,5315,9734,9266,8864,7618
"COG0074",335,917,479,1609,274,753,251,301,826,422,654,397,578,115,563,436,479,820,169,321,1675,122,389,784,333,579,242,186,123,552,504,244,227,194,405,155,2017,293,132,351,592,383,262,293,326,243,374,202,258,252,218,439,2197,866,541,614,476,103,292,239
"COG0075",693,519,217,189,554,306,284,337,346,396,832,588,354,472,369,441,754,502,514,819,330,663,315,739,278,409,668,597,432,180,839,1132,1991,2975,1454,1114,1404,365,1048,2600,1338,1596,844,784,1762,2550,1236,1051,3832,2649,1094,950,784,1868,1571,1646,948,3247,1551,1406
"COG0076",606,1762,377,960,1115,1563,826,1360,1662,1216,1570,641,1099,129,1383,1603,551,1845,1516,715,2561,1366,1184,2159,978,1588,1660,1532,525,570,1088,1252,1184,103,1351,1296,101,149,577,1886,151,932,858,465,554,796,1292,1051,815,471,481,173,1648,2034,928,1575,662,103,1370,1329
"COG0077",1851,1668,1395,2528,2074,2163,2310,1751,1112,2424,1561,1557,1810,2004,2063,1830,1868,1043,1454,2083,1687,1972,1847,1446,1150,1749,1731,1577,1833,2424,1736,1684,1431,2125,1824,1985,2716,2214,1948,1335,2233,2277,1637,1992,2112,1656,1809,1763,1705,2034,2085,1965,1844,1745,1215,1095,1696,1904,1852,2132
"COG0078",2803,2242,2446,3090,2867,2754,3835,2674,1665,3509,2578,2882,3160,3841,3038,2515,2650,1658,2459,2907,3650,2753,2692,2370,2176,3049,3086,2990,2307,4042,3286,3026,2467,2253,2713,2838,3267,2943,2401,2544,2378,3339,2822,3328,3567,2305,3033,2917,2400,2505,3870,3112,2884,2639,2077,2418,2734,2194,3113,3263
