"","DLM012","DLM013","NLF008","DOM016","DLM021","NOM018","DLF009","DLM010","DLM015","DLM020","DOM019","DOM008","DLF007","NLF001","DOF014","NOF011","DLM004","NOM028","DLM023","DOF012","NLM008","DLM011","NOM014","DLM018","DOF009","NLM016","NLF007","NOM027","DOM018","DOM001","NOM019","DLM001","NOF014","NLM029","DOF011","NLF005","DLM008","DLM017","NLM009","DOF004","DLM002","DLF004","DLM028","DLM024","DLM009","NOM013","NOM007","NLM010","NOM029","DLF013","NLM024","NLM031","DLF006","NOF012","NOM010","NOM026","NLF015","NLF002","DLF003","NOM005"
"COG0011",1018,208,0,12,24,107,190,17,11,7,19,85,56,26,130,27,12,87,65,193,28,32,23,190,144,3,31,448,42,29,24,62,10,60,9,21,97,13,10,55,22,35,31,150,5,39,30,29,65,127,1,11,39,70,71,63,6,9,19,24
"COG0012",778,999,861,884,920,854,726,755,715,790,843,682,619,767,883,867,707,750,894,1008,846,791,866,953,882,911,962,915,905,797,3029,2930,2827,3187,2050,3094,2646,3244,2704,2403,2548,2754,2308,1338,3017,2571,3168,2402,2634,2748,3391,2469,2296,3236,2357,2396,2123,2455,3072,2258
"COG0013",1939,2043,2138,1933,2105,1808,1557,1763,1871,1752,2168,1620,1332,1735,1853,1934,1652,1633,2001,1871,1539,1811,1811,2138,1810,1921,2167,2099,2144,1627,6135,6165,5586,7000,4993,6052,5504,6730,5790,5374,5325,5849,5786,2514,5288,5419,5667,5441,4571,5885,7146,5948,4645,9163,6032,3995,6254,5544,6382,4390
"COG0014",985,973,862,1009,1030,860,605,785,905,852,1048,867,645,893,946,860,845,725,953,665,822,1012,1025,841,701,895,898,1010,1283,805,2902,3124,2254,2633,3100,2210,2770,3112,1703,2830,2227,2645,2370,1315,2465,2230,1779,2600,2712,2526,2692,2793,2225,1687,2971,2240,2794,2790,2375,1935
"COG0015",3953,3702,3171,3297,3098,3467,2782,3080,2689,2434,3291,2647,2684,2977,3226,3029,2810,2734,3255,4005,3456,3068,3056,3872,3640,3493,3683,3706,3181,3449,4020,3458,3307,3300,3248,3387,3168,3550,4449,3024,3348,3337,2810,1649,3123,3322,3352,2951,3009,3481,3772,3055,3071,2203,3064,2995,2278,3460,3661,2528
"COG0016",853,966,878,866,892,751,612,702,797,738,889,815,685,877,876,829,783,673,696,887,723,798,853,808,758,827,810,898,871,808,2633,2686,2878,2663,2708,2926,2884,2381,1953,2618,2543,2279,2203,1068,2694,2478,3089,2298,2106,2560,2193,2583,2514,3142,2543,2109,2446,2724,2772,1724
"COG0017",1568,2412,2802,3184,3423,3533,2448,2618,2987,3112,3461,2609,2598,3462,2710,3443,2944,3712,4477,3087,4181,3413,3199,2912,3120,3414,3555,1324,3292,3116,3229,3239,3051,2700,2796,3466,3393,3679,3292,2696,2920,3022,3202,2109,2435,3036,3752,2963,3214,3022,3379,3630,2981,3131,2949,2769,3226,2697,2932,3000
"COG0018",4775,3899,4090,4404,4514,4419,3330,4101,3946,3634,4191,3691,3152,4405,3991,3857,3964,3906,4208,4260,3713,4361,4306,4421,4145,4750,4408,5016,4620,4198,4922,4491,4777,4364,4625,4704,3874,4633,3671,4095,3919,4266,3949,2045,3957,4562,4514,3893,3637,4256,5298,3863,3934,5509,4257,4083,4071,4485,4432,3439
"COG0019",4606,4791,5537,5325,4672,4824,3502,4487,5112,4357,5063,4826,3813,5136,4624,4014,3951,4450,5281,4017,5112,4175,4705,5913,4547,5076,4675,6893,5689,4518,4525,4908,4508,4736,6334,5434,4833,4737,5945,5634,5380,4483,4232,2556,4854,4464,5639,4963,4195,4744,4588,4633,3629,3681,4649,4166,3426,5590,4760,4695
"COG0020",2344,2068,1633,1866,1520,1785,1183,1797,1539,1608,1603,1592,1755,1646,1861,1868,1709,1594,1642,2180,2020,1734,1802,1946,1856,2570,1901,2039,1952,1964,2100,1875,1698,1883,2483,1736,1892,1949,2793,1626,2143,2081,1508,726,2072,2008,2071,1761,1800,1715,2163,1736,1718,1970,1831,2184,1270,1738,2481,1179
"COG0021",3125,1649,3808,3229,2137,2686,3353,2521,2336,2404,2241,2485,1977,2272,2067,2164,2469,2024,1537,1777,1610,2555,2790,3422,2637,3235,2310,6139,1931,2961,2774,2914,1523,2839,4537,2473,1520,3220,3675,3260,2663,3129,2468,3141,3168,3241,2683,2637,2812,1593,4884,2176,2170,2787,2613,2095,2304,2986,2417,2731
"COG0022",210,774,1736,925,975,86,636,206,1278,1925,490,1659,1256,1290,234,1274,936,983,373,575,138,248,323,164,389,39,430,81,588,774,120,440,106,115,16,123,346,104,8,236,156,115,335,63,19,79,55,328,335,281,84,224,214,168,228,115,634,344,61,115
"COG0023",113,252,489,468,672,434,456,619,584,584,426,691,791,537,630,613,905,392,286,146,264,807,735,338,650,72,227,26,404,471,250,432,293,285,238,306,471,350,116,552,282,277,343,301,104,412,280,357,798,476,271,526,560,404,541,355,576,475,111,331
"COG0024",2470,3220,3175,3480,3436,4036,2193,3249,3200,2933,3326,2725,3022,3441,3589,3285,3324,2636,3037,2753,3772,3584,4257,4205,3458,3966,3333,2836,3488,2952,3117,3242,3303,3933,4272,4032,3480,3246,3290,2969,3229,2693,2995,1677,2871,3484,4403,3242,3377,3581,2635,3027,3205,3730,3468,3582,3187,3789,4396,2656
"COG0025",4809,570,130,689,184,1353,1742,1860,418,210,588,483,323,262,1068,268,180,827,275,2468,481,557,355,989,1602,114,718,2267,403,415,487,508,640,1045,165,1006,502,413,151,880,483,419,768,1872,682,446,584,601,1052,538,352,566,524,234,434,1962,285,635,711,1303
"COG0026",1926,163,216,87,182,161,1005,322,45,53,118,86,57,96,261,146,91,211,101,969,25,72,100,210,360,19,35,985,149,292,290,306,48,70,25,52,80,120,38,196,85,43,414,970,1897,170,45,118,161,241,162,33,319,182,127,380,32,58,64,516
"COG0027",1875,807,1474,1471,1461,1193,1075,1591,1228,1458,1248,1636,1244,905,1253,1193,1640,1140,705,902,653,1662,1603,1448,1424,1840,1054,893,1198,1826,940,1741,515,532,1430,1047,1076,1373,1838,1229,928,1402,898,895,198,1013,1163,1038,1315,1102,2254,896,881,649,1006,646,1220,908,1044,695
"COG0028",8893,5161,5178,6074,5965,6772,7949,6079,5627,5681,6698,6625,4992,5191,4825,5650,4367,6181,6306,7833,6305,4404,4935,5969,4759,4516,6076,6974,6150,4553,1489,1999,1995,1827,1390,1668,1757,1859,2446,1911,1764,1720,2118,3355,1654,1595,1426,1910,2177,1792,1689,1984,1628,1071,1914,2018,1920,2119,1583,2597
"COG0029",1649,2785,2638,3135,2931,3233,2042,2751,2868,2756,2965,2568,2475,2518,2981,2369,2743,2723,1818,1654,2774,3129,3213,3277,2643,3335,2607,2445,3185,2380,2430,3154,2027,2331,3008,2575,2446,2979,2841,2926,2395,2972,1987,1558,2970,2240,2399,2682,3604,2769,4428,2870,2095,1763,2715,2178,2912,2667,2436,2261
"COG0030",4878,3011,2777,3693,2717,3621,3006,2375,2550,2640,2164,2397,4152,3228,3058,3077,3480,3193,3469,8207,3699,2671,2607,3136,2258,2369,3788,3605,2485,3416,3052,2449,3340,3858,2941,3007,3489,3496,4348,3837,3630,2342,3446,2324,3908,5458,3777,3125,3024,3877,3304,2972,3454,4469,3057,2935,1687,3083,3156,2959
"COG0031",3010,3108,3302,2755,2979,3050,2695,3025,3065,2858,3079,2529,2384,3425,3147,3431,2581,2662,3248,2298,3333,2746,2890,2756,2771,1858,3057,3429,3282,2506,3122,2919,2816,3425,2571,2311,3251,2941,2220,3263,3245,2641,3114,2290,3322,2537,2018,3208,2760,2830,2444,3569,2800,2285,3398,3027,3388,2985,3281,2836
"COG0033",2449,167,82,67,35,44,1046,166,25,48,9,149,41,15,281,27,33,226,19,704,25,100,44,317,358,34,42,1228,99,67,95,229,2,12,4,36,33,8,15,143,2,4,225,1063,320,5,14,22,167,153,105,8,153,20,3,91,42,10,7,583
"COG0034",4236,4823,5842,4694,5142,4638,2971,4153,5114,4771,5131,4428,3772,4230,4461,4335,4805,4916,4391,3368,3758,4836,4934,5709,4789,7197,5455,3482,4917,4755,4861,5944,4837,4612,5256,5212,4927,6190,7133,4558,4615,5969,4386,1914,3656,4650,5597,4869,4228,5734,7739,4829,4124,3130,4882,3431,5215,4192,5996,3249
"COG0035",691,578,626,662,706,662,451,606,568,505,564,570,565,727,655,651,590,605,785,627,609,690,725,648,815,778,669,707,665,735,2127,1932,2090,1744,1948,2181,2254,2378,2764,1892,2136,2109,1649,1074,1812,2103,2358,1630,1747,1869,2438,2038,2138,1397,2041,2090,1953,1798,2331,1822
"COG0036",2120,2363,2037,1552,1281,2168,2096,2044,1442,1357,1286,1113,1916,1998,2277,1580,1761,1773,1800,3063,1888,1606,1380,2189,1781,2461,2108,3488,1920,1665,638,512,820,761,1257,736,574,779,771,533,820,590,616,735,1006,762,646,641,669,584,718,558,721,819,522,812,466,839,882,743
"COG0037",4442,4940,3584,4846,5783,5502,3565,3392,5048,3995,4977,4437,3735,4488,5397,4788,3947,4098,5021,4206,5537,4756,4970,5315,4274,4139,5223,4453,5573,5377,5243,4353,5708,5874,3530,5672,5762,4823,5132,5375,5502,4306,4423,3206,5599,4965,6142,5013,4531,5079,3641,6564,4544,5970,5172,5297,4074,5511,5977,4525
"COG0038",7034,3398,4503,4404,4707,4019,4612,4740,4833,4873,4182,4987,4096,3752,4233,4211,5040,4650,3994,5914,3139,4787,4564,4136,4828,4123,3714,3615,4898,3794,3627,5083,2590,3269,3496,3749,3952,3859,3539,4701,3247,3601,3594,2708,3238,3100,3922,4019,4959,4693,4284,4059,3570,2858,3914,4412,4781,3700,3289,3927
"COG0039",5401,2910,4300,3765,3525,3058,3019,2709,3770,3568,3549,3458,3355,4227,3392,3182,3605,3354,3176,5470,3212,3244,4039,2787,2779,2705,3281,7654,3566,2932,3251,3582,3163,2965,4576,2977,3589,3233,3288,3517,3456,3063,2836,2030,3845,3566,3422,2887,3000,3425,3579,3456,3302,3232,3525,2842,3760,4525,2598,2293
"COG0040",1933,1617,1530,1639,1919,1634,1547,1701,1601,1704,1579,1932,1832,1663,2021,1605,2030,1568,2337,1501,1692,2020,1846,1729,1911,2163,1493,1764,1853,1793,1996,1853,1336,1271,2164,1436,1890,1947,2427,1751,1639,1793,1543,832,1471,1783,1242,1670,1931,1968,2080,1807,1518,1219,1638,1249,1419,1627,1834,1317
"COG0041",1411,1280,1201,1396,1316,1486,982,1246,1104,983,1218,1151,1176,1309,1397,991,1411,1321,1257,1400,1448,1582,1574,1582,1488,1407,1432,1286,1410,1205,1481,1358,1231,1334,1343,1350,1549,1427,1556,1402,1258,1213,1198,694,1475,1186,1445,1327,1394,1339,1521,1427,1286,949,1314,1465,1093,1466,1427,1195
"COG0042",3797,3805,4030,4102,4069,4363,4119,4066,4060,3835,3789,3947,3164,3925,3549,3655,3866,4268,4341,3992,3534,4095,4018,4084,3826,2174,3962,3036,4626,3568,1207,1170,1265,1373,1018,1257,1337,1334,1023,1417,1092,988,1375,1309,1525,1077,1245,1392,1441,1195,997,1110,1080,1437,1253,1605,1362,1417,1079,1562
"COG0043",430,716,722,644,450,169,1107,974,313,450,217,249,254,591,109,280,123,793,574,1050,124,375,351,118,226,80,184,1753,323,1071,336,836,169,583,457,163,193,261,30,598,557,237,696,2325,449,716,183,259,373,466,278,440,881,251,200,863,404,427,104,1058
"COG0044",4088,4529,3614,3690,3505,3408,3358,3042,3548,2781,3387,3299,3135,3028,3432,2802,2606,4046,3423,4078,3024,3157,3575,4057,3224,2436,3423,5524,3847,3237,3909,3690,3114,3150,3421,3185,3620,3728,3304,3565,3506,2891,3181,4132,4419,3628,3015,3499,3169,3529,3057,3730,3411,3058,3250,3175,2961,3893,3294,3658
"COG0045",1929,270,675,554,367,228,1220,512,461,629,226,637,999,395,472,613,531,437,221,450,139,209,121,438,428,58,109,1904,263,235,130,137,48,26,98,44,42,83,21,75,86,66,161,317,139,81,19,120,241,109,53,36,137,88,51,162,173,159,47,174
"COG0046",6796,7382,7173,6353,7984,7178,4674,4777,6408,5682,5981,5404,3374,6057,6282,5536,4754,4968,6949,4020,5283,5456,5628,7360,6190,9478,6064,9092,7449,6195,8005,8318,5773,7007,7432,6902,5989,7825,8500,6275,6406,7434,6752,3257,5362,5795,7010,6043,5626,6921,10556,5476,4870,4097,6667,4948,6086,6165,6575,4830
"COG0047",6216,6018,5528,5587,7010,6513,3643,4407,5009,4418,5191,4087,2834,4859,5607,4906,4190,3930,6365,3466,4698,4997,4851,6847,5464,8890,5902,8799,6011,5087,2335,2520,1700,2145,2126,2100,1803,2303,2404,1762,1915,2267,1861,1075,1323,1664,2116,1746,1632,2030,3062,1749,1356,1156,2082,1246,1354,1682,2020,1300
"COG0048",1166,1041,806,836,738,1036,987,852,744,645,919,678,653,726,900,740,624,823,656,1582,1224,628,753,1273,928,1240,1128,1392,917,1000,1258,905,1353,1284,944,1207,1169,1146,1763,838,1167,1050,960,783,1393,1295,1349,769,906,1002,939,926,1196,1405,952,1331,581,1006,1412,958
"COG0049",1658,1548,1334,1301,1195,1592,1342,1319,1368,1116,1484,1140,1338,1471,1541,1466,1247,1299,1225,2013,1285,1154,1294,1584,1501,1154,1628,1906,1363,1361,1449,1301,1731,1815,1481,1744,1775,1216,872,1325,1528,974,1354,1007,1861,1671,1997,1276,1135,1533,625,1526,1913,1987,1554,1719,1151,1492,1850,1211
"COG0050",3318,3784,2964,3775,3001,3640,3318,3089,2739,2455,3063,2542,2607,3088,2995,2766,2744,2536,2679,3817,2867,2915,3176,3113,3082,4017,3729,2448,3591,3222,3647,3446,3713,3371,3494,4251,3016,3652,4408,2860,3199,3584,3079,3077,3876,3408,3938,2936,2614,2865,5132,2561,3398,4222,3289,3956,3226,3157,4264,3196
"COG0051",1144,1119,989,1017,947,1040,1074,973,1019,787,1086,983,1097,1170,1140,1049,991,960,983,1404,946,1135,1079,1305,1168,470,1184,1466,880,1188,1198,795,1370,1256,662,1262,1202,944,902,1057,1107,721,1136,850,1145,1330,1473,960,1081,1053,657,1094,1527,1420,1173,1168,866,1223,1199,1001
"COG0052",2048,1535,1239,1579,1703,1793,1689,1734,1605,1350,1958,1460,1354,1380,1660,1523,1418,1361,1332,2152,1730,1603,1647,2116,1975,2903,1880,1388,1728,1843,2104,1823,2122,2219,2002,1986,1737,2231,2677,1674,1937,2032,1741,1250,1911,1944,2417,1425,1566,1813,2492,1680,1912,2622,1638,1693,1327,1429,2298,1570
"COG0053",2065,2609,1893,2480,2093,2423,2417,2460,1871,1681,2165,1751,2284,2210,2079,2297,2285,2155,2604,1740,2287,2437,2306,3019,2548,2486,2714,2374,2128,2560,2929,2342,2596,2726,1871,2736,2714,2486,2471,2008,2462,2308,2489,2351,2495,2829,2546,2296,2403,2566,2617,2336,2549,2901,2492,2861,1554,2646,2543,2532
"COG0054",417,719,982,1000,1118,1159,1016,1065,928,934,1086,1079,766,1083,1216,1161,947,894,945,966,1327,1449,1203,1329,1161,1658,1136,742,1269,1185,1134,929,750,1194,1495,1049,1232,1412,1697,1292,1270,1248,962,857,792,1136,942,979,983,1049,1389,1062,1196,802,1117,1132,882,1042,1510,1119
"COG0055",4225,2650,3288,3684,3629,4602,2666,2582,3016,2727,3608,2333,2011,3413,3288,3104,1838,3398,4729,3080,3834,2883,2982,4542,2934,3491,4867,5243,4337,2959,4049,3682,4038,5088,3520,4647,3710,3719,3352,3629,3735,3503,3970,2499,4692,3383,3595,4320,3035,3388,3397,3861,2642,1971,3747,4010,3179,3773,3942,3851
"COG0056",4694,3051,3896,4407,4201,5300,2663,3190,3817,3340,3913,2738,2516,4366,3685,3576,2495,3579,5887,3605,4692,3513,3518,4886,3404,4303,5600,5728,4797,3402,4390,4159,4480,5509,4494,5385,4214,4423,4039,4009,4334,4329,4291,2492,4306,4020,3797,4795,3501,3592,5204,4024,3100,2318,4160,4442,3924,4639,4500,4104
"COG0057",2932,3402,2410,2227,2378,2131,3329,2551,2082,1751,2615,1979,1577,2276,2460,2206,1763,1998,2195,2628,2397,2423,1952,2707,2575,3239,2764,2542,2431,2743,3102,2781,2742,2616,2832,2927,2682,2921,3283,2131,2548,2680,2758,2950,2905,2909,2772,2092,2053,2990,3308,2241,2971,3571,2204,2532,2212,2209,3620,2832
"COG0058",7846,5283,6388,6334,6861,7567,6643,5805,5665,5643,6850,4480,4802,6423,6527,5583,4488,5829,7942,4439,8174,5581,5860,7433,6555,5332,8498,7945,7382,5843,7597,6249,8252,7812,7264,8285,6803,6704,6629,7641,7867,6226,8162,6245,8108,7095,8508,7275,6015,7867,5944,6979,5083,6317,6743,7386,4239,6420,7032,7520
"COG0059",4502,2578,2521,2249,2685,2581,2151,2316,2304,2339,2442,2325,1957,2178,2527,2167,2229,2194,2045,2055,2190,2463,2521,2660,2481,2267,2485,3766,2940,2068,1988,2482,2279,2037,2211,2086,2333,2522,2449,2270,2056,2169,2078,1795,1759,1959,1708,2327,2276,2574,2305,2170,2116,1400,2212,2282,2434,2445,2201,2122
"COG0060",6461,7132,5458,5697,6373,6724,4830,5310,5706,5208,6610,5172,4018,4548,6094,6133,4583,5239,5971,5073,5421,5156,5731,6867,6204,6500,7674,5862,6857,5700,7272,7038,7651,7495,4864,7319,6534,6501,6386,6505,6543,6191,5781,3249,6728,5593,7437,5590,5216,6698,6939,6802,4869,9797,6016,5314,5219,5197,7995,4760
"COG0061",2290,2365,1934,1819,2111,2136,1746,1737,1883,1758,1842,1774,1352,1629,1985,1847,1575,1730,2124,2595,1628,1829,2092,2218,1804,2491,1895,1799,2413,1703,2052,2256,1730,1951,2082,2118,2204,2014,1853,1937,1931,1617,1897,1421,2184,1664,2182,1799,2009,1992,1844,2063,1986,1324,1700,1986,1767,1944,2155,1811
"COG0062",2259,2901,2113,2320,2267,2493,1851,2086,2189,2206,2065,2081,1589,1502,2148,1639,1645,2017,1505,1671,2413,1952,2364,2995,1911,3057,2571,2843,2531,2091,2598,2628,2320,2208,2642,2499,2211,2925,3445,2439,2487,2616,2072,1652,2378,2037,2945,2024,2285,1899,3300,2267,1531,1241,2208,1651,1277,2086,3059,1993
"COG0063",3104,2965,2471,2454,2634,2461,2012,2142,2452,2298,2304,2248,1548,1773,2452,1931,1727,2220,2042,2838,2483,2095,2484,3388,2285,3082,2674,2972,2877,2177,2996,2795,2357,2365,2691,2571,2438,3106,3538,2477,2612,2691,2242,1664,2947,2167,2951,2314,2496,2175,3215,2349,1741,1363,2372,1699,1886,2211,3161,2259
"COG0064",3636,2350,612,984,543,1528,1262,603,997,505,1012,409,650,1140,1806,990,465,1082,861,2423,1455,344,761,1786,882,338,1658,3496,1476,847,1534,930,2606,2209,752,1940,1563,1220,607,1013,1653,897,1380,394,3253,1636,1736,1609,823,1392,502,1265,1126,4137,1234,1258,677,1631,1920,900
"COG0065",3198,3638,3109,2633,2854,3095,2102,2243,2803,2809,2835,3110,1982,2879,2663,2626,2267,3640,2895,1993,2671,2453,3371,3008,2767,2436,2908,4549,3387,2812,3206,3290,2427,3167,2066,2249,2796,2899,3081,3088,2868,3159,2771,1684,3528,2709,1796,3457,2777,2843,2896,2830,2509,1889,2550,2679,3517,3170,2691,2721
"COG0066",2027,1474,1348,1537,1472,1416,1377,1317,1202,1176,1306,1382,1488,1338,1654,1182,1710,1432,1410,1079,1225,1589,1919,1268,1356,1601,1226,2741,1333,1363,1358,1471,1319,1285,1645,1098,1496,1349,1144,1594,1203,1261,1236,1108,1417,1301,1029,1489,1232,1479,1560,1314,1417,1074,1438,1610,1192,1609,1209,1302
"COG0067",6672,5029,4921,5355,6616,6105,3241,4853,6340,6226,5214,3611,2825,5399,4337,4487,2507,4625,5965,2379,6118,4546,4479,8098,5051,7509,5572,6269,7221,4460,4843,6770,5118,5841,4510,5385,4984,5834,4798,5192,5332,7637,5494,2801,8409,4110,4005,7017,5266,4575,6642,4985,3331,2711,6058,3291,5692,5439,5737,4455
"COG0068",375,956,1118,812,325,600,1713,654,323,350,963,631,264,925,376,189,367,401,326,1308,144,291,240,564,452,36,226,3852,1094,492,595,644,334,291,1375,206,216,717,160,484,728,234,805,954,1291,862,207,631,539,1006,518,152,504,316,186,1061,249,973,272,1240
"COG0069",6385,5478,5621,5231,6103,6252,3173,4963,6074,6501,5366,3626,3025,5708,4551,5055,3049,4717,6212,2849,5916,4394,4439,7971,5082,8001,6011,6927,6461,4829,5081,6977,5215,5779,4755,5412,4885,6293,5042,5150,5649,7698,5509,2858,8811,4294,3954,7076,5301,4660,6654,5327,3492,2804,5836,3296,5507,5749,5885,4370
"COG0070",6300,4757,4821,4607,5606,5715,2959,4584,5847,6006,4889,3516,2799,5004,4056,4495,2678,4235,5885,3065,5580,4172,4081,7671,4851,7780,5296,4852,6432,4290,1517,2278,1525,1825,1304,1656,1428,1908,1565,1572,1659,2474,1744,830,2737,1220,1292,2118,1717,1325,2199,1645,1042,881,1855,1037,1702,1676,1814,1341
"COG0071",1412,1640,1397,1476,1291,1935,1633,2066,1315,1155,1511,1258,3407,1879,1935,1628,1739,1653,1628,2392,3005,2185,1638,2372,1816,3521,1796,1152,1562,1614,2089,1296,1788,2075,2786,2142,1862,1785,2247,1628,2139,1654,1937,2009,2146,2600,2496,1762,2171,1491,2052,1618,2092,1756,1739,2585,1070,1811,2922,2285
"COG0072",5103,5287,4643,4057,4222,4287,3405,3043,3726,3805,4144,3382,2936,3890,4030,4533,2543,2944,4067,4103,3353,3007,2744,5558,4301,4908,4875,6623,4226,4439,4726,5588,5360,5465,4224,4941,4212,4675,5096,3744,4693,4846,4345,1875,4497,4597,5277,3890,3936,4667,5102,4051,4011,6517,4364,3374,3746,4475,5604,2983
"COG0073",7333,9780,8290,8243,7816,8817,5474,6265,7647,6217,8340,6476,5466,7694,7861,8025,5367,5789,8110,7173,7010,6236,6198,10598,8180,10559,9458,10339,7619,8006,9869,10039,9545,10078,9499,9211,7724,9451,9276,7261,8672,8673,8195,4258,9161,8539,9377,6973,8185,8902,9432,8402,8312,8997,8998,6921,7256,8543,9766,5802
"COG0074",1525,416,955,657,346,336,1683,434,448,610,249,899,823,404,354,463,618,586,245,522,195,382,236,380,464,70,151,1994,225,366,389,535,193,125,479,132,147,291,97,360,360,255,788,3052,475,254,82,400,684,450,339,182,676,325,250,406,602,599,231,2178
"COG0075",619,1208,1129,2349,1979,1952,901,1429,1792,1695,1978,1859,1147,1470,1272,1363,1677,1260,829,832,1272,1487,2323,1164,1224,633,744,1391,1426,1232,1595,1129,1193,1069,2232,1262,1023,1071,3263,1493,1328,2511,939,763,664,843,846,864,1951,1349,2520,2014,1243,795,1357,1802,1198,1685,655,768
"COG0076",964,1213,1712,1521,1528,636,2552,843,1759,1953,1631,2015,1612,1359,946,1611,1572,1562,844,1099,465,1416,1674,310,1153,113,1103,108,1280,1291,934,1439,743,583,534,505,938,998,95,1314,608,787,1575,2345,351,853,302,1190,1303,1182,720,993,1393,951,1285,640,2123,1252,197,1623
"COG0077",2518,2459,2087,1567,2043,1835,1673,1390,2009,1593,1736,1750,1100,1862,1844,1798,1115,1725,2299,1727,2049,1627,1671,2265,1563,1657,1802,2653,2144,1815,2289,2055,1688,1890,1835,1792,1997,1927,1877,1716,1644,1652,2095,1701,1382,1616,1385,1935,1939,2035,2106,1945,1692,1165,1748,1538,1904,2115,1865,1792
"COG0078",3224,3548,2609,2614,2797,2873,3592,2412,2651,2168,3106,2627,1655,2694,2798,2521,2445,3119,3833,3250,2563,2744,3030,3385,3255,2273,2641,3299,3280,3007,3301,2991,2372,2453,2641,2269,3001,2941,2220,2556,2610,2312,2764,4735,2490,2795,1932,2712,2590,3359,2876,2945,3077,2216,2411,2857,2410,2901,2601,2816
