"","DOF012","NOF012","NOM025","NOF005","DLM012","NLM032","DLM020","NOM002","NLM006","DLF012","DLF009","NLF015","DLF014","DLM005","DLF001","DLM028","NOM005","DOM015","DOM023","NLF007","DOF008","NOM010","DOF009","DOM001","NLM001","NLF005","DOF006","DOF004","NOF008","DOM021","NOM009","DOM022","DLM024","NOM017","NLM023","NLM028","DLM001","DLF005","DLM011","DOM018","DLF010","NOM008","NLF001","NLF013","DLM009","NLF009","DLF007","NOF006","NLF008","NOM014","DLF006","NLM027","NLM021","NOM015","DOF011","DLF004","NLM004","NLM031","NLM008","DOF007"
"COG0021",1781,2766,2479,1926,3127,1349,2402,2745,3478,1183,3353,2326,3367,2954,2141,2469,2785,2270,4087,2311,1392,2649,2624,3020,3343,2437,2724,3230,2137,2977,1867,3669,3095,3466,1809,2215,2936,2291,2566,1906,1697,2221,2240,2406,3166,1845,1995,1975,3765,2806,2183,2837,2395,2245,4525,3119,2311,2127,1590,2666
"COG0022",573,472,491,606,207,220,1915,122,512,60,625,1840,287,529,1376,1003,342,937,218,406,86,712,393,754,107,307,886,693,565,304,74,707,202,88,1585,594,1267,135,245,611,735,580,1303,169,61,1011,1232,1645,1692,321,620,1279,554,831,47,399,136,702,150,1001
"COG0023",145,396,474,514,104,263,560,157,671,73,432,569,87,496,797,337,315,416,407,215,89,540,645,455,235,311,636,556,540,673,92,340,299,39,678,350,417,358,813,435,215,621,555,455,102,589,789,773,507,744,566,52,392,601,227,281,49,551,268,666
"COG0024",2752,3804,3170,3705,2525,3532,2950,3959,2910,2706,2197,3112,3158,3062,3066,3016,2622,3087,3461,3365,3064,3365,3422,2911,4364,4002,3214,2965,3468,3161,3474,3413,1614,2724,3385,3437,3268,3594,3603,3537,3417,3458,3409,3727,2901,3171,3035,3038,3161,4242,3193,2408,3413,3503,4305,2639,3656,2980,3737,2896
"COG0025",2462,229,650,411,4726,455,201,919,981,486,1755,277,2240,562,212,799,1316,178,569,714,2148,479,1583,406,894,987,597,903,515,281,1306,188,1887,279,389,753,500,1319,555,392,513,460,274,1766,691,429,325,202,140,362,523,2907,431,241,166,400,470,619,520,289
"COG0026",966,177,269,68,1901,192,51,199,123,189,1024,40,1106,360,18,436,544,42,131,35,803,110,346,305,92,52,77,192,215,140,82,274,947,66,203,39,318,35,72,170,123,37,94,95,1877,138,61,66,217,105,325,1905,252,182,25,42,94,31,26,86
"COG0027",902,676,1122,860,1848,444,1425,438,1586,289,1082,1206,945,1189,1532,874,696,1223,1912,1053,663,1025,1444,1823,1224,1035,1348,1207,836,1653,468,1433,866,1690,1002,849,1774,997,1683,1133,562,1586,893,1184,189,945,1255,1417,1465,1556,892,186,1073,1133,1424,1407,1079,913,650,1475
"COG0028",7865,3279,6955,5966,8926,6198,5683,7067,4338,7484,8011,5771,7337,4618,5066,6360,7863,7141,6962,6151,7707,5674,4706,4658,4502,5159,5531,5627,4860,4809,6952,5327,10151,5260,5155,8434,6087,4496,4424,6179,3953,5515,5206,6110,5179,4956,5014,5630,5194,4996,4937,10347,5771,5744,4156,5218,5292,6138,6298,5216
"COG0029",1630,1779,2888,2730,1630,2476,2814,2694,3239,2683,2020,2948,2797,2386,2136,2051,2249,3236,3007,2625,1892,2768,2636,2392,2764,2606,3687,2901,2587,3166,2561,3265,1650,1852,2650,2750,3189,2737,3144,3199,1559,3381,2454,2572,2971,2329,2489,2643,2570,3214,2081,1075,2852,3055,3009,2971,3061,2809,2747,2444
"COG0030",8222,4402,2160,3181,4908,4020,2665,3204,5087,3725,3018,1722,4745,5776,1618,3461,2899,3383,2424,3773,4846,3039,2334,3374,3038,3005,2366,3843,3688,3829,3319,3046,2330,3631,3014,2941,2447,4213,2704,2393,3856,2321,3252,2792,3967,3581,4106,2016,2783,2601,3449,4208,3058,2380,2943,2344,3783,2971,3651,1532
"COG0031",2290,2313,2989,3063,2983,3210,2870,2455,2383,2292,2716,3388,3235,2725,2030,3194,2832,3295,2129,3067,3156,3406,2817,2500,2796,2368,2772,3276,3428,2677,2802,2190,2266,2289,2567,3356,2893,2955,2792,3217,3459,3097,3405,3098,3316,2814,2394,2678,3226,2894,2789,3588,3078,3341,2547,2611,2441,3509,3312,2412
"COG0033",698,19,288,23,2473,176,44,60,69,269,1030,40,1946,423,34,233,602,27,7,39,698,5,355,70,75,47,48,148,2,35,9,198,1015,25,77,35,223,13,100,97,49,35,12,9,289,8,44,76,75,44,148,383,5,51,3,3,53,10,27,68
"COG0034",3383,3144,4206,4640,4195,4485,4797,3733,4672,5932,2988,5217,3957,4788,3776,4364,3353,4889,6844,5570,3800,4811,4756,4764,5036,5188,4371,4489,4668,4964,4827,5200,1824,6598,4281,4440,5968,4556,4827,4935,4132,4720,4226,4625,3513,4225,3721,4049,5732,4973,4125,4618,5435,5275,5250,5919,4693,4776,3687,4004
"COG0035",1943,1404,2065,2226,2106,1934,1585,1673,2041,1833,1340,1889,1948,2108,1521,1630,1809,1892,1975,2013,2116,2035,2382,2199,2064,2180,1776,1882,2032,1923,2013,1854,1053,2632,1799,1972,1909,1715,2148,2081,2074,2299,2153,1930,1865,2038,1649,1756,1849,2089,2140,1958,2061,2272,1970,2127,2349,2052,1800,1399
"COG0036",3075,2483,1718,1861,2065,2669,1333,2538,2315,2857,2087,1310,3128,1907,1438,1940,2203,1455,2274,2161,2455,1584,1750,1723,2436,2145,1241,1544,1794,1641,2261,1836,2431,2278,1613,1910,1537,2905,1570,1889,2949,1369,2028,2064,2876,1678,1911,1239,2015,1377,2085,2495,1891,1638,3623,1878,1988,1661,1888,1503
"COG0037",4199,5915,4531,5463,4399,6122,3954,5954,3840,4998,3582,4008,3986,4366,3564,4422,4511,5245,4309,5223,5922,5104,4307,5345,4581,5678,3520,5379,5607,5217,6184,4258,3184,4741,4140,5605,4357,5774,4738,5683,6124,4284,4483,5244,5643,4610,3744,4297,3587,4950,4529,5519,5246,4913,3565,4315,4745,6512,5530,3488
"COG0038",5945,2876,4370,3973,7000,4020,4842,3703,3961,2850,4602,4808,6199,3835,4150,3536,3864,5125,4363,3839,4801,3922,4778,3820,3273,3733,4564,4678,4134,4885,3538,4240,2751,3618,4064,4201,5092,3308,4775,4879,2495,3863,3741,3332,3306,3828,4052,4606,4495,4587,3559,5043,4289,4717,3504,3597,3222,3993,3174,4452
"COG0039",5437,3269,3072,3165,5322,3134,3534,3841,3688,3578,2972,3720,4148,3244,3075,2754,2264,3775,3336,3235,3808,3519,2808,2951,3108,2936,3528,3526,3388,4211,2821,3529,1978,3303,3186,3200,3496,2812,3236,3561,2593,3636,4241,3025,3880,3210,3262,3714,4324,4060,3292,4062,3561,3362,4538,3058,2655,3463,3276,2867
"COG0040",1533,1180,1769,1691,1919,1599,1681,1453,1805,1312,1567,1425,1876,1624,1947,1539,1311,2013,2237,1506,1206,1642,1914,1722,1327,1398,1441,1764,1589,1766,1637,1301,838,2148,1333,1448,1789,1349,1971,1899,1558,1629,1651,1788,1465,1559,1843,1812,1561,1854,1508,944,1585,1786,2178,1814,1704,1851,1689,1734
"COG0041",1409,965,1431,1457,1435,1401,971,1378,1397,1122,980,1080,1440,1379,895,1191,1168,1325,1438,1405,1382,1293,1508,1246,1295,1356,1361,1379,1268,1357,1527,1502,701,1362,1054,1515,1331,1414,1529,1434,1213,1385,1276,1447,1512,1266,1183,918,1176,1574,1269,1393,1416,1513,1343,1188,1320,1419,1432,927
"COG0042",4033,4288,4143,3840,3834,4353,3949,3988,3566,3239,4093,3838,3635,3043,3065,4070,4526,4095,2911,3981,4332,3845,3847,3589,3584,3885,3943,4273,3671,3528,4329,3469,3889,2555,3500,4490,3554,3679,4124,4606,3707,3628,3923,4437,4465,3828,3164,3756,3975,3990,3281,4047,4041,4058,3048,2919,3349,3492,3540,3165
"COG0043",1041,238,239,296,448,526,439,428,541,194,1075,406,424,577,310,710,1018,328,266,194,768,214,231,1055,312,156,227,577,547,458,232,540,2400,328,363,341,777,337,372,328,508,354,576,111,459,250,266,283,714,351,876,620,271,305,467,240,181,471,129,393
"COG0044",4109,3019,3247,3426,4095,3859,2750,4322,3083,3920,3305,2952,4332,3249,2329,3112,3641,3472,3322,3368,3959,3140,3219,3349,2998,3206,3412,3568,3426,3160,4153,4047,4007,3825,2774,3640,3637,3095,3153,3915,3237,2937,2978,2933,4472,2926,3165,2520,3532,3606,3410,3767,3268,3136,3418,2899,3231,3772,2969,2468
"COG0045",454,288,525,239,1865,80,638,233,605,187,1232,527,983,323,845,485,628,203,173,99,494,160,437,236,139,133,764,249,151,260,56,358,933,248,629,269,421,125,210,275,238,252,387,164,415,340,981,630,693,119,363,136,253,285,289,235,69,102,143,1163
"COG0046",3993,4079,6005,6077,6799,6196,5782,6349,5746,7288,4658,6077,7507,6319,3930,6569,4825,6417,7684,6080,6689,6730,6208,6247,7881,6931,5237,6326,6032,4839,6621,6548,3195,9386,4646,6919,8421,5643,5436,7440,5761,5629,6103,5896,5384,5476,3364,5085,7121,5623,4894,7010,5971,7027,7474,7359,7443,5502,5228,3591
"COG0047",3437,3542,5078,5237,6182,5601,4506,5067,5379,6940,3693,4145,7284,5659,3479,5524,3916,5516,6682,5855,5461,6119,5539,5131,7372,6342,4557,5589,5340,4154,5840,5777,3167,7572,3759,5886,7713,5321,4980,5957,5212,5302,4901,5274,4038,4534,2887,4201,5541,4797,4172,5431,4893,6042,6352,6947,6598,5341,4796,3263
"COG0048",1593,1343,650,784,1149,1139,652,1160,810,1008,984,602,1002,1068,514,963,1005,732,1113,1125,1240,991,939,998,1155,1181,456,838,1009,796,1299,921,746,1174,889,791,931,1222,648,889,1646,699,727,1281,1376,714,644,535,788,765,1195,1397,924,649,951,1048,1097,918,1232,637
"COG0049",2039,1986,1151,1578,1664,1660,1099,1568,1501,1668,1359,1143,1631,1716,1136,1351,1215,1281,799,1644,1571,1540,1492,1381,1745,1771,1105,1347,1512,1112,1545,1331,1040,999,1414,1271,1263,1749,1143,1380,1902,1175,1466,1717,1839,1350,1345,1135,1303,1276,1910,1705,1371,1309,1482,985,1786,1540,1284,1001
"COG0050",3789,4157,3357,3474,3313,3111,2387,3193,2085,3014,3376,3264,3817,3478,2054,3066,3256,2906,3392,3661,3142,3259,3079,3256,4206,4187,2991,2857,3381,3134,3355,3470,3084,3871,3171,3125,3412,2903,2898,3528,3689,3522,3032,3370,3898,2640,2597,2441,2984,3159,3407,2975,3233,3517,3495,3596,3295,2562,2858,2177
"COG0051",1392,1443,968,1228,1157,1170,795,1014,1351,1040,1082,871,1228,1358,873,1157,1001,1088,878,1169,1122,1172,1134,1198,917,1268,789,1040,1190,956,1023,1019,778,689,1087,1028,778,1350,1143,868,1308,1018,1153,1131,1143,1188,1095,953,1017,1081,1533,1157,1042,1059,661,739,735,1062,959,848
"COG0052",2154,2598,1396,1558,2035,1922,1340,1478,1976,1323,1659,1372,1557,1949,1235,1699,1550,1698,2191,1935,1748,1646,1968,1834,2368,1998,1269,1652,1871,1771,1821,1869,1277,2268,1682,1464,1795,2040,1619,1774,2453,1740,1404,2015,1907,1432,1351,1359,1222,1632,1924,1819,1633,1500,2003,2020,2116,1694,1730,1528
"COG0053",1711,2899,2789,2747,2066,2770,1701,2633,2392,2256,2396,1565,2269,2574,2020,2546,2469,2458,2112,2738,2460,2435,2591,2500,2545,2715,2195,2076,2343,2127,2923,2440,2414,2505,2093,2520,2282,2677,2446,2142,2611,2059,2223,2620,2627,2232,2268,1733,1839,2285,2541,2661,2509,2466,1870,2302,2433,2343,2241,2111
"COG0054",987,812,794,1089,405,836,927,811,1196,523,1027,846,548,1207,647,958,1126,887,1750,1176,726,1106,1176,1172,1247,1010,684,1318,996,1286,1030,1010,890,1610,1109,949,932,1133,1473,1246,814,1238,1101,982,784,1143,776,1072,1012,1190,1195,371,1010,944,1510,1231,1023,1120,1310,889
"COG0055",3055,1931,3672,3485,4254,3709,2680,5453,2339,3602,2630,3208,3457,2723,1574,4012,3894,3570,3310,4936,4343,3706,2902,2945,3795,4670,2253,3607,3151,2860,5566,3549,2505,4270,2603,5027,3689,3541,2927,4265,3046,2423,3420,3843,4607,3233,2018,2130,3341,2970,2630,4079,4146,3353,3523,3522,4197,3874,3803,2144
"COG0056",3619,2290,4597,4226,4671,4132,3336,6549,2787,4205,2676,3903,4376,3274,1951,4331,4119,4007,3998,5521,4838,4141,3417,3446,4870,5351,3142,4041,3695,2991,6452,3880,2580,5237,3222,5504,4116,3937,3522,4779,3285,3653,4402,4578,4355,3874,2469,2512,3834,3604,3116,4767,4970,4372,4448,4355,4709,3989,4624,2375
"COG0057",2615,3593,2367,2474,2943,2567,1746,2168,1945,2069,3322,2175,2939,3073,1663,2795,2844,1974,2717,2759,2529,2174,2611,2747,3071,2919,1775,2150,2819,2379,2430,2301,2983,3256,2263,2153,2735,2801,2394,2488,3753,2525,2259,2243,2934,2174,1613,1894,2436,1945,2996,2476,2527,2372,2846,2670,2569,2219,2344,1649
"COG0058",4399,6268,6553,7139,7912,8556,5709,7803,5544,9732,6647,4261,8132,6470,6634,8114,7427,6596,4938,8462,7875,6794,6546,5878,8277,8199,4058,7688,7442,5465,9123,5932,6385,6762,5246,7818,6341,8846,5617,7305,7671,5590,6532,8047,8096,6618,4855,4586,6295,5826,5074,9232,7025,6424,7254,6319,6622,7023,8206,5170
"COG0059",2085,1340,2339,2426,4468,2468,2350,2532,2240,2371,2176,2398,4153,2440,1889,2034,2118,2248,2356,2477,2506,2240,2538,2027,2303,2093,1761,2234,1874,2478,2187,1710,1746,2361,2154,2565,2505,2160,2494,2920,1681,2354,2176,2257,1764,2224,1979,2165,2544,2538,2115,2428,2122,2517,2203,2188,1844,2215,2233,2208
"COG0060",5056,9781,4755,5568,6450,6122,5189,6571,4843,6986,4869,5154,5723,4796,4307,5880,4692,5557,7252,7752,7097,6015,6220,5649,6382,7327,4274,6553,6871,6133,7598,6391,3276,7089,5087,5063,6932,7435,5143,6849,7970,5431,4557,6424,6920,4934,4009,4783,5560,5676,4864,7431,6871,5485,4838,6196,6299,6908,5385,5366
"COG0061",2612,1309,1569,1767,2268,2032,1760,1888,1868,1776,1776,1762,2159,1844,1381,1876,1803,2050,2171,1866,2072,1663,1790,1682,1913,2136,1520,1905,1968,1997,2043,1865,1410,2070,1714,1769,2278,1893,1802,2367,1836,1825,1640,1701,2123,1738,1333,1739,1917,2108,1986,1965,1986,1702,2065,1623,2340,2078,1648,1580
"COG0062",1676,1252,1738,1930,2269,2069,2203,2475,2324,2231,1886,1294,1892,1998,1487,2079,1982,2007,3164,2534,1811,2228,1953,2078,2732,2467,1872,2459,1926,2126,2873,2726,1613,3896,1315,2011,2581,2323,1938,2581,1864,1798,1504,2624,2350,1629,1536,1844,2129,2369,1531,1395,1836,1787,2669,2619,3068,2258,2435,1730
"COG0063",2853,1469,1944,2011,3090,2241,2361,2467,2285,2241,1987,1874,3176,2043,1432,2283,2265,2375,3212,2708,2351,2315,2310,2171,2784,2574,1943,2473,2103,2110,2944,2796,1662,3854,1585,2377,2859,2493,2046,2786,2204,1486,1779,2664,3087,1756,1524,2136,2463,2484,1745,2381,2228,2049,2672,2669,3154,2308,2472,1789
"COG0064",2425,4168,665,1089,3619,2226,499,1982,681,2170,1263,662,2846,1154,370,1365,915,1192,509,1615,2782,1272,887,862,1297,1934,271,1037,1400,465,2120,972,413,926,661,1175,881,2389,362,1455,2491,461,1134,1706,3245,827,666,364,649,781,1135,2505,1354,789,740,894,1407,1269,1426,297
"COG0065",1972,1875,2311,2619,3292,2835,2803,3590,2221,4995,2127,3540,4495,2091,1865,2821,2700,3199,3075,2880,3083,2651,2771,2766,2376,2256,1891,3071,2527,2776,3872,2359,1740,3577,2918,3302,3322,2626,2397,3413,2114,2654,2883,2848,3546,2664,2017,2249,3142,3340,2518,3189,2863,2663,2062,3187,2370,2790,2646,2767
"COG0066",1068,1068,1184,1426,2063,1299,1156,1434,1557,1415,1391,1225,2015,1369,1101,1230,1316,1282,1433,1253,1319,1382,1367,1392,1183,1146,1199,1651,1266,1494,1230,1123,1065,1019,1083,1429,1479,1300,1580,1405,1129,1494,1308,1398,1358,1405,1488,1145,1363,1920,1424,1201,1407,1386,1657,1282,988,1302,1216,1162
"COG0067",2398,2741,5455,5655,6598,5702,6230,6922,4484,4676,3238,5682,6466,4193,2497,5473,4438,4732,5341,5604,5443,6042,5009,4434,5541,5291,3397,5181,4245,3665,7060,3543,2785,5595,3547,5327,6664,5679,4511,7232,4101,4790,5429,6493,8463,4613,2834,4550,4899,4502,3373,2889,4545,5685,4497,7551,5977,5011,6061,3152
"COG0068",1300,320,639,483,406,747,376,1402,1169,150,1725,250,1320,850,294,853,1230,215,496,200,893,182,467,475,377,226,254,477,262,437,1058,1069,950,770,412,225,640,652,293,1069,517,220,884,261,1319,199,266,331,1168,248,507,734,466,481,1359,246,381,150,153,349
"COG0069",2845,2853,5604,5789,6423,5608,6444,7036,4332,4724,3160,5606,6500,4274,3425,5417,4279,4904,5514,5928,5321,5898,5079,4846,5361,5418,4423,5187,4326,3529,7024,3842,2772,6199,3484,5083,7030,5577,4385,6553,4189,4724,5676,6230,8685,4600,3044,4677,5670,4420,3486,3084,4834,6068,4698,7677,6020,5348,5908,3718
"COG0070",3070,2523,5102,5191,6253,5160,5997,6672,3890,4626,2921,5059,6314,3988,3182,5177,4055,4080,5086,5386,5282,5423,4910,4295,5100,4870,2685,4678,3911,2674,6878,3246,2476,5358,3563,4902,6692,5243,4115,6530,3704,4394,5101,5676,8209,4330,2814,4403,4840,4160,3143,2741,4578,5331,3912,7382,5822,4887,5650,3534
"COG0071",2377,1788,2302,2220,1480,1988,1190,2053,2074,2014,1649,1061,2344,2169,2287,1930,2204,1515,1782,1734,2104,1681,1801,1649,2428,2114,1519,1667,1614,1386,2217,1870,2046,2446,1577,1967,1294,2241,2173,1572,2733,1577,1921,2146,2116,1895,3405,1379,1402,1605,2092,1307,1761,1632,2780,1703,2391,1636,3026,1682
"COG0072",4078,6401,3078,3571,5061,4847,3791,4320,4368,4135,3344,3690,5019,4169,3245,4306,3041,3578,4117,4894,4688,4305,4301,4361,4677,4905,2846,3649,4748,2873,4046,4415,1959,4532,4115,3893,5525,5276,3025,4116,5894,3261,3861,4478,4556,3712,2901,3518,4754,2826,4011,4306,4226,3696,4197,4905,3805,4088,3345,3197
"COG0073",7162,9006,6726,7998,7374,8924,6217,8822,8804,9459,5406,7208,8461,8083,5945,8221,5864,6862,8427,9501,9602,9031,8131,7994,10109,9199,6292,7242,8719,5736,8857,8720,4221,9190,7528,7442,10045,8981,6265,7586,10145,7610,7700,8600,9266,7224,5459,5993,8303,6161,8334,8440,8752,8057,9470,8697,7649,8481,6979,5496
"COG0074",516,327,854,264,1547,137,617,347,759,368,1702,600,979,584,808,721,2137,159,260,152,432,223,456,374,263,137,781,357,405,349,146,544,3199,286,509,292,573,150,385,232,298,337,395,226,490,293,813,599,953,227,669,344,293,312,462,256,105,163,199,828
"COG0075",822,794,1463,1143,618,1519,1659,1800,1226,287,905,1192,401,1058,1659,923,786,1534,3779,775,961,1321,1224,1185,2671,1265,2294,1472,1079,2627,446,547,259,139,516,559,372,430,464,478,259,450,488,229,219,329,386,523,366,788,437,191,501,369,743,902,576,677,414,545
"COG0076",1107,958,1690,1180,957,453,1994,544,995,512,2514,2132,206,1074,1884,1537,1658,1421,800,1087,172,1277,1149,1287,476,529,2189,1294,1261,1866,132,934,2461,148,1823,1117,1397,190,1438,1257,452,1460,1378,495,348,1367,1626,1995,1724,1660,1394,543,1439,1668,537,807,84,988,486,2163
"COG0077",1760,1134,1677,1658,2505,2031,1617,2086,1808,2233,1652,1945,2560,1792,1043,2162,1856,2086,1704,1788,1988,1734,1567,1779,2008,1786,1459,1736,1585,1364,2084,1213,1743,2171,1682,2093,2018,1790,1621,2114,1925,1416,1849,1790,1379,1744,1081,1578,2082,1708,1696,1700,1922,1687,1839,1611,1888,1911,2024,1213
"COG0078",3281,2202,3025,3021,3120,3011,2176,3576,2651,3498,3593,2363,3890,3122,1640,2757,2880,3085,2389,2559,3161,2421,3258,3020,2552,2254,2355,2599,2965,2517,3793,2119,4616,2977,2218,2873,3013,2664,2739,3308,3370,2655,2681,2954,2451,2666,1667,2062,2577,3037,3078,3137,3060,2871,2665,2257,2713,2991,2534,1772
