"","DOM024","NLM017","NLM007","NOF008","NOF013","NOF014","NOM005","NLF001","NOM022","DLM010","NOM008","DOF014","DLM015","NOM029","NLF005","NOM001","DOF011","DLM022","NOM019","DOM022","DLM028","DOM016","DOF012","NLF015","NOF005","DOM005","DLM017","NLM025","DLM023","DOM008","NLM022","NLM023","NOF010","NOM018","NOM012","NOF012","DOF004","DLM002","DLF007","NOM015","NLF013","DLM012","DLM027","DLM019","NOF011","DOM018","DLF012","NOF007","DLF001","NLM029","NOM004","DLF014","DLF005","NLM028","NLF002","DLF010","DOF008","NOM020","NLM031","DLM016"
"COG0011",20,22,28,31,69,13,25,24,19,14,27,127,14,58,25,32,9,38,22,41,35,11,201,4,48,38,18,55,62,79,20,35,8,91,13,78,47,20,59,11,17,1012,244,62,34,41,28,22,15,60,46,634,19,37,8,29,316,6,14,20
"COG0012",2266,2187,2988,2801,2235,2884,2316,2201,2139,2157,2534,2568,2159,2615,3050,2946,2038,3393,3068,3039,2330,2563,3007,2097,2360,2207,3263,2607,2661,2061,2790,2355,2496,2579,2578,3295,2448,2531,1653,2342,2722,2365,3172,3046,2523,2869,2678,2425,1596,3133,2032,2571,2944,2582,2461,3374,2874,2991,2479,2752
"COG0013",5573,4467,6172,6316,4800,5534,4357,5349,4972,5300,6115,5535,5543,4548,6123,6244,5076,6517,6245,6325,5728,5885,5667,6204,5584,4216,6732,5666,6057,5015,5269,4911,5887,5679,5541,9174,5401,5215,3838,6634,6098,5985,6933,7045,5913,6222,4581,5006,3797,6956,4876,5754,5837,5034,5492,6380,5424,6066,5865,6002
"COG0014",2632,2230,3160,2678,2385,2241,1947,2574,2632,2383,2839,2843,2740,2673,2194,3506,3090,1613,2911,2300,2356,3017,2136,2860,2533,1974,3088,2164,2874,2588,2687,2423,2628,2596,1824,1689,2799,2179,1830,3021,2711,2913,2733,2720,2520,3778,2095,2776,1831,2643,2296,2933,2385,2832,2795,2332,2048,2320,2758,2854
"COG0015",2776,2880,3432,3111,2681,3284,2551,3006,3061,3067,2730,3167,2669,3032,3378,4006,3304,2907,4024,3308,2843,3296,3993,2234,3075,2634,3481,3664,3260,2650,3422,2640,3509,3537,3317,2212,2998,3356,2664,2959,3704,3892,4890,3334,3026,3100,2977,3291,2225,3345,2866,3971,3217,3350,3487,3340,3340,3418,3068,2951
"COG0016",2470,2444,2616,2861,1831,2874,1721,2614,2396,2111,2730,2656,2462,2085,2897,2080,2699,3043,2661,2566,2209,2573,2725,2439,2522,1966,2397,2577,2234,2322,2263,2535,2223,2460,2435,3122,2604,2528,2032,2607,2612,2656,2657,2853,2511,2705,2183,2548,1874,2715,2238,2480,2756,2484,2726,2976,2296,1951,2590,2675
"COG0017",3077,3355,3663,3215,3017,3074,3091,3453,3044,2704,3532,2748,2998,3209,3473,3678,2781,3902,3187,3111,3231,3153,3084,3198,3783,2743,3669,3152,4510,2606,3373,3443,3505,3625,2943,3126,2694,2910,2630,3559,3154,1537,3067,3653,3459,3316,3531,3572,2564,2736,2995,1969,3233,3680,2699,3370,3763,3332,3611,3478
"COG0018",4147,3037,5208,4667,3630,4795,3352,4388,4395,3936,4287,3982,3956,3634,4596,4096,4632,4903,4896,4156,3980,4354,4254,3975,4388,3017,4629,4651,4305,3706,4016,3607,3904,4452,3986,5585,4095,3905,3199,4902,4589,4739,4838,4673,3822,4589,3572,4337,3161,4389,3877,4713,4481,4666,4475,4629,4444,3914,3901,4348
"COG0019",5147,3668,4783,4139,4507,4580,4687,5130,5437,4579,3911,4576,5038,4195,5444,5351,6407,3431,4541,5026,4205,5310,4025,3351,4882,3076,4661,5946,5313,4860,4868,4178,4930,4746,4719,3705,5625,5500,3820,4482,4931,4642,5368,4121,3980,5606,6228,4058,3626,4680,4151,5227,4836,5326,5643,3817,4915,4634,4732,4263
"COG0020",1806,1338,1867,1976,1800,1646,1189,1627,2304,1756,1557,1891,1533,1752,1739,2331,2526,2070,2077,1746,1521,1828,2202,1323,1693,1616,1944,2480,1677,1582,1763,1477,1733,1805,2138,1974,1644,2170,1712,1548,1979,2376,2240,1916,1924,1913,1186,1750,1480,1890,1660,2315,2063,1726,1731,2384,2000,2038,1708,1547
"COG0021",2061,1613,2149,2127,1888,1487,2855,2258,3056,2521,2262,2071,2355,2808,2424,3429,4512,2135,2763,3644,2478,3235,1765,2263,1887,1996,3225,3271,1600,2507,2722,1781,2963,2701,2222,2784,3298,2700,2011,2233,2401,3150,2928,1506,2178,1910,1136,1501,2138,2881,2674,3419,2252,2166,2972,1675,1359,4715,2171,2241
"COG0022",314,283,110,189,395,136,112,405,60,65,223,75,451,313,101,35,11,276,121,232,345,342,172,583,229,679,92,43,133,592,293,1609,581,86,301,488,678,464,1252,821,134,217,371,678,1313,591,64,242,1395,356,1028,309,142,595,1000,720,94,222,707,546
"COG0023",585,593,484,549,459,256,326,545,317,602,663,629,574,772,315,62,238,205,258,350,321,469,144,565,524,691,342,87,282,694,364,685,445,445,195,429,538,277,798,612,438,106,53,147,607,432,69,714,783,271,693,70,342,359,476,212,83,269,551,568
"COG0024",3272,2663,3779,3374,3032,3312,2590,3423,4217,3164,3488,3562,3207,3407,4051,2524,4320,3311,3146,3429,3015,3547,2730,3191,3692,3047,3175,3815,3063,2756,3510,3360,2789,3988,2822,3760,2912,3224,3028,3505,3815,2498,3119,3087,3213,3543,2643,3624,3057,3950,3402,3104,3563,3404,3801,3449,3032,2826,3026,3499
"COG0025",373,436,488,513,154,642,1309,265,274,1846,444,1077,433,1033,995,351,172,584,480,190,823,722,2448,294,390,472,396,342,284,467,1093,374,329,1369,474,225,914,479,314,238,1798,4899,1973,381,275,379,474,167,213,1023,676,2234,1294,751,632,507,2175,533,577,655
"COG0026",19,9,31,67,2,14,203,36,12,102,8,82,17,39,21,20,8,60,99,99,137,27,325,17,18,18,35,23,36,26,211,210,222,145,75,185,190,80,52,175,90,1911,1119,173,145,161,181,80,18,80,105,1016,34,47,59,127,778,163,23,159
"COG0027",1257,747,1217,850,862,521,731,903,1752,1664,1530,1243,1225,1252,1061,1361,1438,351,938,1447,924,1463,910,1217,824,1048,1373,1669,708,1642,860,1028,1663,1205,1157,656,1239,932,1276,1141,1177,1861,813,383,1179,1153,279,1232,1524,545,1434,922,1025,836,902,551,663,2034,916,1258
"COG0028",5813,8538,5840,4811,5679,6065,7867,5202,4671,6115,5439,4840,5642,6472,5176,5375,4154,4590,4597,5192,6341,6003,7869,5760,5785,5559,5515,6140,6240,6593,7639,5331,5661,6952,4945,3235,5707,5249,5051,5732,6166,9053,7272,4008,5691,6198,7528,5321,5034,5390,5172,7393,4507,8327,6307,3936,7680,6300,6071,5294
"COG0029",2938,2113,2964,2605,2574,2038,2257,2525,3038,2788,3452,2985,2815,3546,2545,2979,2978,1697,2419,3275,2013,3126,1630,2976,2784,2285,3012,3045,1857,2570,2839,2581,2417,3159,2206,1761,2914,2376,2480,3039,2589,1620,1965,1494,2359,3198,2622,3134,2123,2299,3215,2859,2657,2696,2691,1594,1866,3425,2823,2963
"COG0030",2678,2600,2816,3706,2946,3288,2934,3216,2684,2385,2320,3058,2476,2977,3000,2997,2935,3605,3048,3093,3384,3660,8193,1694,3191,1548,3474,4209,3474,2398,2368,2971,2247,3731,4631,4421,3855,3611,4107,2370,2788,4927,2505,4041,3012,2453,3739,4002,1609,3895,2253,4775,4141,2918,3067,3873,4895,2724,2984,2359
"COG0031",2997,2167,3200,3438,2986,2817,2794,3456,2508,3041,3166,3149,3026,2721,2298,2842,2582,2806,3135,2166,3124,2691,2269,3376,3015,2455,2989,3073,3270,2530,3395,2631,2820,2971,2667,2288,3224,3249,2388,3377,3145,2976,2630,3764,3341,3305,2231,2675,2021,3469,2210,3281,3027,3262,2991,3481,3224,2464,3557,3066
"COG0033",21,24,28,2,10,2,573,14,16,182,37,287,24,151,48,29,4,150,95,190,229,72,699,35,24,174,8,694,23,157,161,85,54,47,55,23,159,4,39,52,7,2435,665,123,27,94,280,10,31,6,82,1967,14,38,11,53,669,437,8,14
"COG0034",4965,5304,4501,4678,4237,4882,3336,4270,5538,4123,4709,4432,5062,4202,5163,6767,5185,4084,4876,5132,4341,4591,3345,5191,4628,3407,6089,5918,4482,4432,4585,4251,6058,4694,5535,3102,4587,4647,3690,5222,4602,4259,5327,4311,4355,4947,5897,4030,3751,4632,4622,3980,4612,4405,4203,4153,3755,6402,4707,4923
"COG0035",2111,1953,2240,2026,1667,2069,1824,2161,1956,1797,2243,2019,1782,1822,2202,2691,1914,1863,2149,1900,1609,1972,1938,1891,2211,1244,2382,2262,2273,1731,1971,1773,1947,1911,2060,1390,1905,2227,1629,2278,1938,2078,2399,2323,1876,2042,1813,2403,1549,1717,1840,1939,1740,2093,1795,2032,2097,2211,2064,2018
"COG0036",1668,2317,1454,1800,1539,2489,2218,2030,1665,2097,1434,2233,1381,1896,2142,2340,3637,2482,2025,1867,1954,1555,3069,1332,1862,1094,2223,2019,1829,1103,2239,1606,1639,2152,2439,2529,1523,2371,1968,1629,2053,2119,1810,2301,1559,1891,2885,1486,1409,2283,1836,3095,2918,1903,2699,2954,2512,2041,1703,1578
"COG0037",5063,3857,5095,5551,4503,5715,4499,4437,5139,3378,4216,5428,4962,4626,5612,4867,3568,5521,5247,4327,4444,4889,4216,4075,5393,3727,4828,4355,5001,4453,5421,4173,4461,5507,5063,5909,5352,5435,3728,4923,5226,4435,5095,6085,4738,5605,5159,5118,3626,5929,3708,4066,5777,5614,5520,6038,5999,4301,6472,5243
"COG0038",4607,3296,4721,4128,4339,2693,3950,3729,4005,4685,3853,4254,4828,5001,3773,3328,3468,2668,3622,4254,3591,4395,5912,4819,3870,4318,3942,3197,4058,4977,4135,4068,4158,4034,2832,2881,4727,3227,4025,4689,3286,7044,5432,2623,4282,4808,2910,4018,4208,3232,4156,6231,3368,4271,3700,2456,4806,3509,3972,4450
"COG0039",3581,3443,3283,3449,2813,3183,2339,4211,3178,2790,3650,3373,3816,2940,2923,3560,4512,2150,3286,3467,2775,3842,5491,3716,3156,2487,3154,3174,3144,3425,2760,3184,3218,2962,2614,3271,3538,3455,3333,3360,2991,5422,4474,2670,3227,3609,3667,3928,3074,2985,3209,4139,2849,3201,4507,2619,3808,3306,3480,3562
"COG0040",1853,1147,1489,1570,1643,1331,1314,1664,1564,1753,1615,2002,1579,1937,1416,2052,2184,1051,1984,1311,1512,1677,1513,1405,1746,1410,1976,2202,2265,1921,1629,1372,1901,1654,1504,1147,1811,1643,1808,1787,1734,1960,1717,1091,1619,1825,1325,1969,1977,1289,1706,1876,1393,1419,1622,1554,1165,2059,1831,1583
"COG0041",1336,997,1453,1356,1017,1207,1139,1306,1465,1264,1340,1371,1091,1423,1391,1250,1353,1049,1465,1525,1211,1409,1390,1067,1481,623,1443,1301,1192,1145,1427,1085,1285,1506,1088,950,1349,1296,1169,1519,1487,1424,1511,1190,1008,1427,1118,1408,862,1312,1319,1467,1375,1455,1477,1189,1408,1462,1411,1366
"COG0042",4124,3550,4633,3662,3777,3801,4527,3828,3414,4097,3746,3472,4092,4421,3886,2197,3060,3599,3660,3481,4160,4110,4008,3805,3833,3062,4035,3442,4353,4025,4245,3651,3095,4413,3354,4309,4302,3242,3185,4046,4397,3821,3493,3306,3613,4534,3345,4314,3093,3948,3707,3583,3667,4494,4237,3719,4320,3710,3440,3739
"COG0043",324,215,172,530,214,178,1010,585,201,1038,368,103,313,364,161,272,453,569,332,522,691,643,1057,412,310,648,233,123,567,268,119,129,90,48,127,93,191,169,75,86,38,147,116,74,95,132,55,86,104,187,118,143,117,130,164,168,262,93,128,245
"COG0044",3230,2706,3462,3408,2709,3098,3613,3006,3022,3030,2882,3474,3529,3269,3142,2979,3481,3214,3904,4036,3103,3588,4118,2914,3291,2868,3640,2945,3480,3336,3465,2738,3371,3454,2906,2990,3575,3538,3157,3149,3007,4113,4772,3933,2846,3892,3995,3119,2304,3124,2949,4474,3138,3581,3906,3259,3944,3353,3724,3416
"COG0045",75,574,254,135,429,109,654,385,71,512,270,492,447,650,131,206,305,890,413,389,476,533,464,536,231,1381,275,575,238,630,290,624,292,238,205,253,246,269,997,280,147,1889,272,400,596,273,191,173,828,91,727,1012,122,279,522,242,526,419,100,239
"COG0046",5899,5118,6844,5938,5691,5912,4778,6054,5748,4761,5667,6302,6443,5638,6866,8950,7422,4598,8027,6561,6694,6395,4051,6057,6113,3903,7791,7542,6954,5398,6440,4706,6682,7063,5836,4115,6286,6439,3334,7056,5902,6767,8529,5975,5519,7517,7237,5907,3958,6869,4157,7462,5586,6934,6188,5749,6639,8969,5554,6336
"COG0047",5121,4739,5520,5360,4834,5159,3921,4890,5314,4424,5148,5671,4989,4764,6339,7969,6356,3990,7119,5733,5491,5562,3479,4076,5243,3884,6943,7063,6242,4082,5743,3782,5975,6530,5318,3560,5511,5748,2833,6039,5305,6118,6608,5645,4878,6014,6866,5326,3502,6307,3384,7279,5336,5789,5056,5227,5575,8240,5252,5641
"COG0048",813,895,709,1004,541,1337,940,706,1042,810,666,899,764,948,1176,1233,947,1373,1247,919,933,832,1607,574,826,596,1130,1389,664,667,977,948,848,1000,1362,1352,873,1129,640,651,1268,1154,1289,1296,751,913,1007,801,502,1274,626,1001,1259,806,999,1658,1212,1037,910,901
"COG0049",1368,1399,1364,1520,1137,1758,1220,1438,1357,1359,1157,1501,1338,1129,1727,858,1492,1829,1453,1340,1362,1334,2047,1117,1574,1102,1204,1594,1225,1160,1246,1483,1080,1523,1534,1993,1328,1494,1327,1308,1688,1693,1545,1616,1450,1331,1715,1364,1160,1787,1137,1623,1698,1307,1494,1969,1644,1036,1550,1361
"COG0050",2937,3017,3959,3358,2188,3653,3186,3005,3382,3057,3564,2978,2748,2649,4179,4441,3484,3794,3664,3387,3087,3775,3817,3292,3414,2123,3659,4058,2699,2543,2958,3149,3277,3620,3371,4251,2893,3190,2597,3493,3283,3283,3984,4067,2771,3525,3034,3050,2045,3426,3308,3836,2993,3110,3162,3727,3079,4415,2595,3283
"COG0051",1120,1074,966,1157,929,1356,1018,1136,699,966,1006,1126,1027,1101,1255,617,665,1266,1198,1022,1124,1007,1377,872,1209,801,967,639,996,1003,909,1139,830,1049,1212,1425,1054,1109,1093,1067,1182,1196,974,1112,1029,880,1001,1138,872,1267,944,1199,1321,1021,1225,1284,1157,570,1082,1103
"COG0052",1411,1587,1539,1845,1183,2147,1589,1391,2044,1689,1765,1698,1569,1536,1954,2295,2026,2309,2092,1906,1688,1562,2132,1384,1564,1598,2201,2297,1345,1464,1763,1681,1917,1859,2027,2626,1649,1919,1346,1503,2023,1985,2087,2004,1539,1788,1267,1497,1231,2151,1281,1527,2029,1459,1415,2459,1784,2224,1721,1731
"COG0053",2178,1801,2521,2381,1980,2521,2526,2203,2930,2477,2089,2122,1868,2437,2732,2621,1895,2933,2906,2421,2524,2445,1720,1577,2794,1970,2510,2764,2687,1763,2548,2107,2179,2482,2528,2814,2003,2505,2260,2479,2606,2066,2071,3197,2306,2112,2273,2212,2028,2781,2453,2126,2597,2509,2651,2613,2422,2373,2321,2292
"COG0054",1172,722,989,1020,814,734,1083,1099,1339,1099,1240,1251,877,981,1040,1547,1494,571,1122,1045,956,1009,994,889,1067,1015,1392,1454,897,1065,1263,1079,1183,1210,1167,784,1306,1282,766,949,992,381,1332,451,1182,1212,461,1138,653,1169,693,551,1139,906,1045,806,753,1348,1118,1109
"COG0055",3224,3361,4001,3197,2972,3996,3845,3396,2965,2571,2426,3269,2982,3099,4553,4356,3549,2539,4072,3612,3993,3785,3031,3165,3531,1976,3661,3724,4657,2335,5109,2610,3432,4581,3492,1929,3622,3717,2024,3365,3800,4206,4528,3705,3116,4317,3666,2909,1571,5163,1997,3548,3561,5051,3759,3013,4350,3839,3830,3380
"COG0056",3841,4425,4954,3689,3364,4486,4069,4396,3368,3201,3582,3697,3814,3472,5377,5375,4430,2801,4366,3856,4349,4457,3603,3911,4268,2461,4401,4329,5884,2718,5570,3158,4024,5322,4132,2321,4012,4316,2484,4353,4555,4634,5261,3848,3526,4761,4309,3394,1978,5563,2973,4320,3941,5572,4631,3280,4782,4796,4008,3922
"COG0057",2213,1598,2330,2795,1979,2654,2763,2279,2508,2597,2562,2476,2003,1985,2921,3105,2871,3776,3104,2351,2770,2181,2627,2179,2483,1880,2956,3266,2239,1905,2321,2251,2547,2178,2765,3590,2121,2596,1602,2390,2283,2941,3263,3405,2237,2514,2149,2006,1655,2656,2030,2842,2780,2206,2207,3765,2540,3042,2177,2588
"COG0058",6014,6323,5591,7399,5536,8419,7490,6501,6438,5876,5644,6568,5709,6005,8279,6449,7290,7420,7587,6053,8063,6300,4396,4262,7250,3631,6630,6599,7963,4486,7685,5337,6023,7554,7521,6264,7600,7948,4868,6439,7931,7823,5478,7824,5662,7290,9800,6842,6576,7975,4881,8089,8842,7719,6449,7620,7782,5986,7074,6336
"COG0059",2379,2345,2564,1917,2296,2254,2143,2172,2098,2357,2439,2519,2372,2267,2124,2386,2216,1550,1989,1657,2016,2258,2061,2475,2384,1896,2555,2386,1993,2321,2275,2158,2213,2540,2218,1363,2268,2057,1945,2532,2228,4515,2670,1677,2151,2943,2222,2225,1897,2072,1973,4166,2122,2512,2448,1720,2575,2479,2234,2341
"COG0060",5767,5590,5383,6916,5234,7579,4683,4506,6134,5313,5503,6112,5636,5331,7315,7245,4824,8660,7226,6357,5773,5667,5068,5107,5576,5116,6580,5925,6038,5165,6231,5128,7083,6732,6492,9876,6558,6462,4014,5463,6391,6404,7136,7550,6191,6813,6836,4977,4270,7482,3961,5825,7328,5153,5212,7988,6957,6883,6810,6325
"COG0061",1948,1629,1778,1960,1732,1724,1774,1651,2242,1706,1817,1981,1928,1977,2128,2154,2079,1836,2036,1868,1863,1869,2597,1729,1827,1835,1947,2384,2066,1753,2008,1694,1789,2067,1853,1317,1939,1945,1362,1685,1722,2306,2381,2158,1845,2396,1705,1714,1381,1951,1416,2115,1877,1801,1933,1823,1956,1843,2109,1770
"COG0062",2087,1849,1939,1856,1860,2356,2023,1515,2544,2148,1789,2199,2186,2296,2537,3746,2652,1457,2616,2670,2064,2422,1696,1290,1902,1654,2949,3011,1461,2073,2620,1299,2681,2441,2215,1244,2443,2455,1569,1802,2639,2269,2784,1857,1634,2600,2285,2250,1533,2198,1538,1957,2428,1999,2069,1869,1728,3132,2231,1748
"COG0063",2276,1928,2288,2134,2052,2376,2250,1768,2448,2208,1482,2476,2424,2538,2591,3787,2658,1578,3008,2793,2287,2438,2850,1869,2057,1740,3119,3058,2075,2229,2824,1573,2811,2440,2394,1427,2513,2602,1529,2047,2715,3082,3339,2515,1927,2822,2270,2277,1462,2385,1613,3181,2457,2405,2194,2235,2317,3207,2337,1873
"COG0064",1359,1162,747,1383,842,2647,969,1153,540,633,446,1768,1002,845,1869,958,744,2365,1542,972,1409,996,2425,659,1109,445,1202,854,831,409,1597,623,684,1485,1437,4197,1030,1628,674,785,1664,3612,2551,1862,1000,1481,2215,894,355,2261,356,2877,2341,1178,1608,2521,2793,444,1272,866
"COG0065",2845,2468,3184,2558,2798,2436,2733,2860,1857,2214,2629,2690,2795,2795,2260,3589,2067,2080,3203,2312,2777,2653,1984,3452,2594,2207,2905,2477,2932,3147,1141,950,1033,1021,938,651,1049,1023,662,899,960,1134,1086,725,883,1107,1677,714,626,1090,579,1459,886,1038,1056,706,1008,1053,929,998
"COG0066",1540,1150,1769,1265,1121,1292,1274,1329,1095,1286,1518,1662,1211,1239,1110,1386,1662,1069,1354,1156,1201,1539,1077,1233,1429,884,1373,1144,1407,1435,1390,1069,1349,1450,1236,1086,1590,1217,1496,1393,1347,2041,1175,1011,1176,1347,1379,1479,1115,1356,1351,2013,1271,1415,1591,1126,1309,1358,1327,1327
"COG0067",5096,4836,2938,4166,5676,5112,4346,5408,4174,4751,4819,4365,6342,5196,5308,6043,4529,3455,4893,3614,5470,5399,2378,5718,5656,4092,5836,5941,6008,3599,6511,3559,5112,6267,4690,2694,5127,5325,2814,5711,6479,6609,5199,3826,4526,7245,4686,4340,2539,5755,3365,6453,5722,5267,5472,4060,5427,7090,4995,4780
"COG0068",565,115,420,235,137,329,1243,916,173,657,203,386,302,527,214,441,1385,1030,595,1056,862,821,1288,268,491,370,722,160,303,612,441,426,381,574,364,311,451,736,273,486,265,379,1408,568,187,1052,150,292,306,285,316,1322,647,241,981,527,896,258,157,534
"COG0069",4906,4937,3466,4368,5593,5107,4320,5675,4067,4979,4804,4558,6020,5383,5419,5926,4703,3804,5077,3819,5542,5222,2840,5568,5835,4126,6336,5872,6164,3675,6672,3469,5115,6263,4996,2801,5202,5607,3017,6055,6235,6506,5331,3965,4990,6549,4693,4145,3420,5837,3388,6559,5567,5152,5747,4147,5324,7209,5378,4644
"COG0070",4638,4503,2559,3869,4996,4466,4112,4996,3882,4618,4365,4105,5747,5137,4818,5711,3997,3099,4450,3237,5234,4705,3037,5040,5266,3949,5570,5648,5906,3528,6260,3523,4528,5622,4565,2484,4657,4938,2802,5309,5764,6312,5184,3457,4447,6448,4592,3908,3172,5581,3265,6388,5186,4915,4938,3773,5426,6954,4837,4280
"COG0071",1790,1365,1696,1615,1499,1849,2318,1899,2298,2076,1625,1906,1338,2158,2103,2435,2797,1520,2095,1837,1908,1515,2378,1041,2209,1259,1777,2788,1647,1257,1959,1630,1815,1971,2366,1767,1615,2152,3398,1634,2096,1466,2063,1872,1604,1549,2026,1646,2276,2101,2221,2355,2318,1934,1814,2748,2112,2012,1640,1528
"COG0072",3450,3333,3250,4679,3775,5295,3014,3889,3770,2973,3262,4017,3678,4001,4892,5460,4203,5825,4786,4390,4454,4095,4060,3814,3601,3901,4625,5234,4109,3380,4093,4089,3458,4294,4918,6469,3619,4684,2909,3690,4540,5135,5291,6009,4545,4061,4050,3061,3249,5403,2842,5017,5240,3953,4498,5873,4660,4682,4035,3911
"COG0073",6987,8379,6307,8707,6821,9645,5768,7739,8562,6362,7537,7889,7612,8102,9152,10103,9452,9269,9869,8706,8191,8232,7206,7316,7903,6226,9477,10485,8115,6467,8730,7461,7552,8792,8916,9037,7197,8748,5485,7982,8666,7302,10191,11360,7989,7552,9368,6675,5922,10091,6023,8373,8832,7472,8518,10237,9533,8438,8384,8204
"COG0074",126,601,207,396,407,190,2162,392,111,428,317,380,479,671,135,189,470,1075,389,548,767,646,512,597,256,1246,304,576,239,888,531,508,366,346,175,333,349,380,822,319,218,1573,222,523,441,241,359,272,814,133,677,976,151,292,597,313,407,436,180,201
"COG0075",1954,901,1383,1047,900,1222,790,1450,1099,1403,1464,1272,1789,1952,1213,2980,2247,980,1594,1577,946,2429,812,1215,1139,1704,1050,1342,855,1886,1156,1600,2220,1936,1443,792,1489,1321,1125,1160,701,635,1110,559,1319,1415,297,2450,1641,1032,1690,399,1279,1723,1682,807,923,845,1977,1810
"COG0076",1385,1408,1317,1294,1469,738,1650,1360,650,836,1446,935,1730,1264,514,111,546,1099,937,895,1526,1543,1110,2117,1230,2254,1022,145,806,2007,807,1784,1307,578,515,957,1267,609,1663,1678,501,968,466,556,1616,1295,498,1107,1819,602,1918,193,177,1149,1253,476,165,601,1004,1519
"COG0077",1938,1451,2066,1554,1930,1730,1837,1828,1456,1384,1400,1860,2003,1907,1795,2178,1842,1554,2272,1205,2156,1549,1725,1996,1664,1323,1963,2250,2265,1816,2016,1662,1728,1751,1914,1133,1729,1680,1118,1663,1791,2463,2064,2470,1778,2101,2181,1674,1035,1911,1089,2576,1804,2122,2101,1938,1953,2097,1903,1583
"COG0078",2724,2266,3199,2940,2401,2339,2909,2664,2209,2481,2676,2793,2636,2601,2275,2290,2614,2850,3319,2070,2731,2693,3274,2371,2995,1648,2990,2366,3816,2627,2937,2217,2468,2839,2884,2202,2552,2604,1654,2909,2859,3092,3988,4083,2523,3259,3347,2539,1623,2428,2043,3919,2710,2854,2908,3400,3108,2442,2965,2987
