"","NLF015","NLM001","DOM003","DLM015","DOF004","NOM029","NOM019","DLM013","NLM006","DLM016","NLM024","DOF008","DOF014","DLM028","NLM026","DLF001","DOF011","NLF009","NLF007","NLM027","DLF012","NOM007","DLF008","NOM008","DOM026","NOM018","DLF006","NLM028","DOM005","DOM023","NLF010","DOF006","NOM001","NOM020","NLF005","NLM009","NOF014","DLF005","DLM023","NLM002","DLM012","NLF013","DLM002","DOM024","NLM007","NOM017","DOF009","DOM019","NOF011","NOF007","DLM008","DLM006","DOM008","DLM014","DLM018","NOM022","NLF008","NOM010","DLM019","DLM004"
"COG0017",3236,3150,2664,2989,2778,3209,3209,2395,2843,3507,3373,3870,2734,3323,3754,2589,2815,3649,3588,3374,3466,3721,2451,3482,3244,3513,2979,3665,2732,3059,2837,3283,3684,3417,3421,3354,3073,3238,4518,3742,1518,3184,2914,3050,3598,3471,3140,3437,3417,3617,3377,3098,2617,3530,2882,3156,2772,2979,3623,2895
"COG0018",3984,4817,4415,4018,4103,3631,4887,3887,3931,4330,5225,4590,3960,3990,4625,3163,4618,3855,4436,4631,3572,4535,2962,4349,3831,4470,3921,4637,3019,4110,1537,1434,1332,1328,1516,1252,1554,1505,1391,1531,1517,1573,1302,1356,1748,1354,1370,1403,1314,1476,1283,1442,1195,1485,1438,1456,1359,1396,1554,1356
"COG0019",3348,5457,4651,5073,5615,4136,4546,4809,5127,4206,4541,4986,4594,4235,4706,3592,6357,4132,4689,4819,6174,5618,3542,3959,4787,4849,3646,5268,3024,4663,5394,3424,5354,4583,5447,5989,4541,4653,5296,6008,4588,4896,5472,5151,4787,7845,4548,5146,3975,4027,4839,5833,4903,4997,5895,5357,5476,4574,4156,3955
"COG0020",1326,2126,2076,1507,1632,1767,2109,2040,1812,1542,2160,2062,1900,1488,1841,1501,2502,1677,1864,2070,1146,2071,1486,1534,1698,1793,1734,1715,1578,2082,1864,1650,2396,2027,1734,2780,1648,2105,1617,2218,2391,1983,2195,1797,1882,2487,1838,1579,1885,1738,1938,1982,1588,1869,2013,2279,1542,1839,1896,1696
"COG0021",2313,3325,3679,2349,3304,2754,2783,1661,3435,2239,4825,1351,2033,2488,1523,2151,4535,1858,2285,2855,1183,2686,1874,2223,1678,2661,2181,2237,2008,4136,2759,2710,3442,4598,2415,3679,1505,2256,1533,5210,3166,2406,2697,2055,2135,3435,2625,2267,2165,1478,1517,3169,2478,3257,3501,3064,3758,2687,1539,2488
"COG0022",1856,110,16,1269,663,954,363,780,523,527,262,100,232,1013,249,1416,44,999,434,1258,60,152,1153,570,226,94,614,634,2105,213,875,888,110,210,346,38,342,138,375,92,211,151,480,993,326,94,408,468,1317,248,1087,555,1647,721,182,145,1712,742,696,924
"COG0023",551,240,134,577,538,797,265,257,683,561,262,90,628,326,339,809,237,578,223,43,65,288,634,662,478,451,560,369,674,423,874,609,61,295,305,120,285,347,282,164,105,434,279,579,469,32,640,434,621,720,483,281,707,652,373,336,477,534,148,906
"COG0024",3101,4395,3020,3181,2925,3326,3143,3197,2858,3495,2604,3009,3611,3083,3303,2998,4294,3158,3318,2394,2675,4407,2309,3460,3401,3995,3218,3404,3027,3411,3438,3198,2588,2872,4048,3260,3245,3553,2984,4781,2510,3733,3194,3271,3737,2788,3440,3322,3235,3626,3538,4249,2710,3341,4099,4175,3196,3446,3053,3325
"COG0025",271,890,1601,450,875,1065,491,557,989,650,383,2141,1076,789,836,222,170,447,735,2925,443,568,615,451,231,1396,526,726,464,556,80,188,125,175,327,53,211,445,96,164,1589,587,174,126,173,83,555,188,98,58,159,119,155,183,327,80,39,157,147,70
"COG0026",41,98,635,47,186,156,285,166,133,153,158,795,258,408,95,15,22,132,28,1884,178,40,101,39,20,148,321,38,86,117,44,68,52,151,50,38,46,35,102,189,1898,98,91,46,79,62,338,110,139,79,83,30,79,203,209,36,216,115,161,88
"COG0027",1229,1228,1667,1220,1212,1316,934,786,1592,1298,2170,624,1222,902,782,1566,1419,938,1073,174,279,1160,870,1539,913,1187,882,807,1021,1914,1480,1332,1350,2069,1057,1837,489,992,705,3096,1857,1154,912,1254,1227,1679,1475,1236,1160,1220,1085,1379,1624,1673,1446,1721,1471,1000,378,1587
"COG0028",5829,4478,6258,5665,5690,6459,4629,5148,4445,5269,4905,7564,4875,6436,4623,5104,4175,4967,6063,10150,7577,4239,5063,5402,6113,6899,4943,8360,5482,6865,4225,5504,5364,6297,5169,7272,6100,4467,6291,4707,9012,6046,5185,5849,5889,5344,4732,6683,5617,5292,5231,5781,6634,5133,5988,4616,5171,5664,3912,4449
"COG0029",2925,2770,2836,2827,2897,3616,2442,2831,3219,2904,4468,1877,2997,2047,2445,2121,3000,2277,2581,1125,2625,2375,2527,3514,3153,3170,2078,2788,2180,3014,3032,3695,2943,3441,2630,2805,2060,2707,1862,4588,1635,2603,2383,2891,3110,1851,2678,2939,2410,3069,2397,2785,2569,3064,3241,2980,2583,2724,1497,2743
"COG0030",1693,3040,2517,2506,3830,3034,3050,3066,5047,2351,3334,4919,3083,3458,3609,1585,2932,3586,3745,4232,3796,3753,1394,2323,3860,3673,3449,2902,1565,2399,4149,2380,2964,2789,2991,4307,3273,4110,3438,2650,4872,2743,3627,2644,2833,3575,2276,2212,3070,3932,3440,3604,2405,2509,3160,2632,2800,3039,4062,3531
"COG0031",3338,2803,2239,3045,3275,2766,3118,3121,2482,3010,2388,3164,3151,3104,3311,2009,2581,2822,3097,3642,2294,1987,1928,3166,2671,2982,2790,3273,2510,2181,2848,2825,2805,2512,2323,2209,2914,2957,3391,2259,3016,3097,3292,2971,3189,2215,2799,3138,3409,2717,3313,2493,2523,2746,2730,2519,3210,3475,3825,2557
"COG0033",44,68,733,30,156,163,94,168,58,14,92,675,291,224,45,34,4,9,42,383,289,21,96,34,5,54,149,40,168,10,13,41,36,443,53,16,2,15,24,141,2466,8,5,25,29,20,361,7,29,7,35,1,153,44,313,15,67,4,116,38
"COG0034",5169,5037,5638,5083,4583,4228,4860,4828,4700,4880,7735,3811,4450,4277,5523,3737,5216,4301,5572,4594,5960,5556,3481,4732,5264,4671,4109,4400,3384,6909,4581,4413,6719,6475,5118,7135,4846,4554,4432,7414,4285,4572,4551,4957,4420,6638,4778,5177,4427,4021,4957,5814,4381,5861,5710,5636,5769,4917,4401,4829
"COG0035",1956,2031,2160,1800,1908,1793,2115,1827,2055,2053,2409,2006,1997,1624,2039,1528,1924,2065,1983,1985,1743,2332,1246,2253,1806,1879,2140,2068,1270,1999,2350,1798,2712,2204,2233,2744,2045,1726,2340,2354,2163,1918,2244,2117,2231,2677,2366,1852,1874,2343,2288,2125,1739,1879,1883,1930,1857,2054,2252,1852
"COG0036",1326,2447,2659,1415,1557,1882,1994,2427,2297,1580,2142,2455,2228,1940,2292,1412,3629,1653,2123,2492,2812,1915,1490,1391,2570,2127,2096,1919,1110,2307,1968,1241,2366,2015,2138,2303,2474,2902,1775,2270,2094,2076,2367,1645,1468,2236,1769,1254,1592,1489,1641,1802,1066,1481,2157,1716,1995,1575,2330,1771
"COG0037",4046,4598,3416,5077,5458,4636,5303,4894,3935,5309,3580,5919,5397,4462,5875,3587,3560,4578,5233,5416,4949,6117,3587,4223,4784,5520,4530,5730,3823,4300,4084,3527,4846,4229,5712,5069,5685,5813,5017,3964,4441,5258,5396,5158,5071,4655,4292,4940,4747,5064,5724,4934,4434,4676,5352,5132,3580,5177,6127,3977
"COG0038",4781,3257,4159,4871,4707,4942,3638,3325,3890,4466,4256,4869,4207,3591,3101,4184,3497,3842,3823,5164,2793,3928,3818,3859,4316,3983,3553,4095,4288,4385,1490,1502,1137,1202,1243,1225,908,1107,1401,1767,2316,1107,1089,1508,1527,1222,1656,1392,1400,1310,1295,1239,1645,1660,1406,1368,1489,1269,901,1615
"COG0039",3778,3152,3701,3700,3553,2988,3262,2984,3704,3517,3556,3773,3386,2728,2969,3067,4514,3238,3282,4052,3656,3428,2472,3690,3153,3012,3297,3215,2464,3329,4629,3504,3588,3191,3003,3247,3256,2820,3135,3012,5351,3023,3465,3625,3320,3205,2785,3496,3234,3928,3639,3029,3412,3502,2728,3331,4309,3546,2650,3610
"COG0040",1426,1325,1976,1592,1731,1964,1950,1609,1844,1593,2052,1176,2001,1525,1422,1942,2176,1593,1504,934,1311,1245,1383,1587,1729,1649,1514,1440,1393,2263,2114,1440,2063,2053,1450,2419,1324,1407,2312,1647,1917,1740,1625,1910,1444,2154,1900,1613,1619,1913,1910,1714,1947,1693,1706,1606,1529,1644,1106,2068
"COG0041",1080,1288,1277,1124,1394,1379,1459,1295,1342,1365,1507,1396,1408,1192,1437,859,1355,1227,1430,1407,1114,1456,831,1315,1543,1491,1262,1478,615,1453,1477,1365,1252,1405,1370,1567,1244,1405,1223,1871,1438,1446,1252,1360,1530,1290,1499,1249,1000,1373,1535,1516,1136,1401,1536,1474,1155,1313,1168,1359
"COG0042",3812,3584,3203,4063,4209,4437,3652,3740,3587,3736,3029,4331,3495,4066,3771,3084,3080,3800,3975,4051,3282,3805,3172,3648,4083,4405,3280,4599,3037,2902,3881,4018,2238,3809,3950,3007,3789,3659,4340,4199,3847,4413,3289,4079,4635,2576,3832,3717,3653,4307,4096,3676,4001,3822,4023,3451,3999,3797,3334,3860
"COG0043",401,297,719,323,589,408,331,765,545,730,276,780,102,736,181,308,460,241,193,585,199,176,1111,337,134,168,878,333,676,280,321,238,261,295,161,29,157,348,564,426,445,128,553,324,162,340,225,191,288,258,190,222,253,370,123,189,718,201,234,126
"COG0044",2930,3004,3474,3489,3534,3269,3891,4603,3045,3418,3010,3898,3454,3161,3349,2331,3454,2940,3334,3740,3871,2987,3509,2945,3312,3364,3405,3576,2900,3342,3058,3448,2931,3395,3144,3328,3078,3046,3440,3769,4080,2985,3522,3241,3446,3874,3213,3394,2844,3083,3645,3728,3310,3459,4047,3053,3584,3231,3892,2619
"COG0045",523,149,860,470,264,650,406,305,589,221,156,505,490,477,119,826,293,349,97,99,181,69,759,253,240,233,360,283,1395,165,112,244,80,138,40,26,44,40,77,36,590,53,94,28,87,90,141,77,193,59,34,61,216,73,154,19,220,54,135,174
"COG0046",6061,7855,7082,6350,6343,5670,7988,7510,5850,6320,10519,6746,6281,6688,7008,3976,7449,5499,5984,7028,7243,6969,4031,5605,6167,7264,4886,6864,3889,7705,5556,5269,9069,9134,6886,8478,5892,5697,7072,9829,6722,5840,6529,5921,6799,9296,6215,5897,5552,5903,6002,7374,5406,6434,7424,5642,7164,6661,6050,4730
"COG0047",4082,7341,6622,4918,5550,4775,7142,5976,5241,5570,9204,5503,5635,5432,6725,3471,6361,4503,5823,5571,7000,6563,3105,5281,4940,6438,4174,5868,3903,6635,4698,4556,7849,8268,6344,7342,5130,5310,6353,9534,6190,5255,5693,5051,5552,7599,5526,5223,4870,5350,5453,6599,4066,5915,6948,5429,5576,6114,5646,4203
"COG0048",568,1156,1241,769,838,886,1280,1024,831,816,927,1221,887,960,1352,519,955,721,1114,1422,1008,1334,554,654,941,1029,1198,785,595,1133,567,457,1254,981,1174,1765,1342,1209,648,1110,1133,1299,1109,804,707,1163,931,915,748,805,1140,893,671,875,1272,1052,792,951,1300,634
"COG0049",1158,1729,1352,1345,1350,1142,1426,1562,1518,1340,642,1594,1546,1405,1696,1143,1473,1353,1632,1738,1682,1969,1180,1124,1375,1522,1909,1267,1119,810,419,390,268,301,606,279,583,607,419,504,535,604,468,463,451,366,472,517,495,449,622,608,370,423,576,450,446,491,531,427
"COG0050",3277,4199,3880,2768,2873,2647,3646,3815,2104,3309,5042,3012,2996,3137,3936,2052,3482,2613,3656,3044,3039,3903,2196,3561,2482,3591,3405,3088,2128,3444,2872,3030,4464,4388,4259,4468,3693,3048,2742,3391,3306,3270,3177,2982,3950,3808,3062,3113,2757,3132,3061,3295,2490,3431,3051,3360,2999,3313,4047,2732
"COG0051",918,883,785,1001,1061,1081,1197,1130,1376,1081,666,1102,1132,1127,1207,869,677,1180,1147,1225,1023,1450,772,1000,895,1044,1532,993,823,858,1191,796,620,565,1301,878,1352,1294,1015,667,1144,1168,1134,1121,1010,643,1147,1096,1044,1098,1202,1090,1002,1029,1304,688,996,1136,1078,982
"COG0052",1361,2386,2306,1605,1652,1518,2105,1571,1983,1751,2534,1771,1703,1665,2228,1234,2024,1416,1902,1822,1193,2400,1387,1785,1451,1840,1914,1441,1572,2229,1119,1305,2323,2267,1989,2719,2120,2047,1336,2777,2044,1997,1892,1417,1542,2259,1968,1910,1522,1531,1718,2309,1457,1773,2211,2041,1215,1622,1973,1427
"COG0053",1615,2534,2195,1860,2068,2390,2925,2611,2399,2274,2592,2434,2110,2541,2873,2035,1878,2258,2789,2642,2367,2499,2024,2070,2809,2438,2546,2530,1948,2170,871,762,899,802,900,872,870,891,870,736,642,873,825,696,837,825,856,741,749,720,878,733,559,779,1002,987,631,804,1094,771
"COG0054",894,1265,1329,899,1277,973,1148,696,1152,1096,1383,723,1220,924,781,643,1495,1134,1184,371,469,942,774,1245,679,1189,1195,897,972,1773,964,672,1554,1312,1042,1681,699,1130,955,1195,430,1000,1283,1174,953,1509,1184,1074,1156,1129,1240,980,1064,1205,1331,1379,1002,1118,484,957
"COG0055",3222,3782,3979,2998,3619,3076,4054,2705,2357,3327,3385,4380,3322,4022,4098,1570,3551,3247,4782,4129,3644,3519,1744,2427,2444,4610,2637,5062,1917,3362,2105,2229,4381,3872,4640,3353,4032,3550,4767,4084,4281,3797,3748,3270,4014,4147,2895,3553,3101,2968,3665,3840,2287,3759,4473,2988,3290,3719,3700,1860
"COG0056",3871,4807,4658,3793,4007,3456,4335,3052,2739,3926,5181,4714,3685,4328,4777,1980,4491,3860,5600,4736,4308,3733,2125,3619,3261,5249,3106,5587,2497,3974,2878,3153,5295,4725,5387,4066,4415,3933,6030,4565,4699,4523,4314,3888,4825,5224,3378,3960,3589,3371,4194,4469,2729,4091,4941,3392,3882,4099,3803,2529
"COG0057",2115,3085,3651,1990,2096,2017,3127,3382,1973,2602,3379,2471,2448,2741,3284,1671,2867,2164,2851,2498,2118,2748,1715,2578,2033,2167,3006,2141,1925,2707,1738,1767,3039,3033,2885,3241,2721,2799,2245,2434,2917,2342,2509,2238,2348,3152,2615,2679,2204,1961,2704,2600,1934,2350,2717,2486,2388,2195,3390,1785
"COG0058",4238,8248,6555,5657,7686,6075,7585,5359,5496,6360,5982,7896,6592,7952,9214,6566,7304,6684,8369,9079,9855,8599,3582,5689,6796,7535,5107,7724,3699,4851,5322,4058,6478,5985,8259,6594,8384,8821,7985,6764,7801,7877,7953,5939,5684,6755,6563,6865,5654,6874,6786,8333,4507,6330,7443,6395,6292,6835,7964,4506
"COG0059",2389,2285,2582,2341,2275,2279,1994,2582,2190,2371,2305,2546,2527,2027,2185,1900,2194,2249,2438,2461,2271,1654,1695,2438,2178,2580,2104,2482,1878,2324,2006,1802,2422,2558,2127,2479,2296,2155,2000,2374,4465,2233,2070,2384,2582,2458,2494,2395,2191,2274,2311,2608,2328,2209,2669,2065,2566,2177,1639,2259
"COG0060",5193,6346,5321,5624,6587,5323,7255,6977,4793,6394,6950,6939,6143,5852,8120,4273,4852,4950,7704,7647,6912,7475,4577,5505,4752,6784,4839,5086,5009,7265,1206,1367,2374,2324,2445,2114,2467,2483,1959,2241,2220,2201,2195,1956,1805,2332,2079,2300,2056,1682,2149,2345,1707,2309,2227,2055,1858,1953,2539,1605
"COG0061",1750,1913,2263,1878,1897,2017,2050,2392,1856,1743,1847,2013,2015,1915,1859,1371,2076,1745,1883,1890,1762,2216,1432,1832,1635,2054,1979,1814,1833,2150,1483,1497,2144,1818,2169,1834,1719,1844,2067,2843,2264,1760,1946,1927,1783,2060,1808,1842,1874,1759,2192,2145,1778,2035,2253,2247,1867,1676,2138,1589
"COG0062",1331,2773,2970,2138,2491,2325,2613,2922,2234,1707,3270,1759,2196,2063,2029,1516,2671,1616,2488,1367,2263,2930,1511,1776,2010,2507,1534,2081,1607,3177,1644,1940,3739,3170,2445,3437,2291,2424,1475,4121,2281,2593,2480,2082,1979,3840,1944,2061,1625,2226,2219,2816,2053,2350,2987,2487,2100,2242,1819,1669
"COG0063",1858,2784,3354,2448,2522,2552,2980,2974,2307,1888,3188,2351,2457,2283,2216,1480,2661,1771,2658,2409,2246,2960,1532,1530,2136,2495,1750,2355,1763,3209,1771,2000,3797,3219,2623,3604,2366,2446,2096,4262,3169,2643,2534,2265,2275,4006,2313,2285,1927,2265,2396,3024,2262,2412,3290,2492,2510,2296,2403,1740
"COG0064",683,1279,1230,1005,1016,861,1535,2307,673,879,517,2835,1786,1391,2018,346,749,810,1634,2500,2192,1707,656,448,1610,1533,1128,1177,468,511,610,249,961,426,1939,586,2622,2290,841,488,3581,1655,1656,1376,739,914,895,1009,984,903,1529,1492,416,806,1766,525,592,1262,1845,457
"COG0065",3457,2383,2277,2880,3111,2803,3206,3675,2237,3025,2825,3022,2625,2759,2496,1824,2078,2668,2900,3123,4961,1772,1900,2565,2575,3141,2502,3252,2213,3124,1634,1898,3524,2933,2239,3104,2434,2615,2952,2965,3301,2830,2849,2889,3198,3581,2797,2763,2589,2117,2823,3261,3124,2938,3006,1884,3166,2651,2146,2280
"COG0066",1183,1180,1287,1228,1632,1246,1349,1489,1571,1330,1557,1263,1621,1205,1154,1134,1649,1390,1251,1263,1390,1006,963,1450,1556,1422,1406,1444,868,1482,1531,1257,1426,1362,1099,1147,1311,1264,1387,1477,2059,1415,1218,1517,1702,1050,1363,1324,1191,1463,1499,1623,1386,1403,1287,1080,1393,1431,1031,1724
"COG0067",5682,5541,5304,6417,5108,5291,4879,5044,4530,4764,6642,5430,4372,5478,6228,2499,4495,4607,5587,2862,4713,4017,3260,4923,4962,6109,3341,5278,4019,5347,2932,3452,6036,7098,5339,4824,5072,5715,5931,8848,6551,6400,5354,5098,2957,5641,4993,5281,4543,4314,4981,5813,3610,4976,7995,4167,4873,6037,3691,2503
"COG0068",254,377,1510,306,498,514,589,975,1171,509,516,971,389,803,322,296,1365,196,212,765,151,204,137,232,366,598,510,225,371,490,781,249,445,268,218,158,357,626,316,222,389,271,727,578,407,808,450,965,192,292,227,113,600,240,560,155,1171,177,570,364
"COG0069",5513,5368,5396,6193,5194,5460,5084,5360,4373,4782,6705,5394,4585,5552,6068,3395,4729,4647,5960,2972,4702,4044,3524,4761,5210,6268,3486,5073,4120,5509,3447,4385,6032,7138,5327,5026,5168,5538,6197,7803,6400,6192,5611,4895,3440,6080,5075,5374,5010,4172,4832,6088,3595,5167,7940,4097,5633,5813,3982,3020
"COG0070",5070,5135,4921,5675,4613,5185,4471,4775,3982,4255,6406,5357,4110,5175,5671,3204,3928,4303,5309,2809,4598,3810,3018,4467,4235,5623,3147,4919,4010,5089,2450,2633,5724,7004,4863,4595,4546,5202,5805,7789,6293,5743,4904,4630,2569,5255,4871,4900,4452,3935,4441,5571,3523,4633,7613,3840,4880,5426,3458,2648
"COG0071",1050,2444,3251,1322,1621,2166,2094,1668,2041,1503,2078,2101,1894,1928,1805,2257,2793,1921,1779,1260,2026,2474,1279,1619,2340,1970,2098,1941,1254,1747,2289,1513,2440,2016,2131,2267,1870,2277,1648,1374,1455,2135,2167,1816,1669,2538,1834,1499,1602,1668,1889,2078,1273,1254,2367,2316,1403,1721,1833,1740
"COG0072",3751,4668,4454,3685,3638,3954,4790,5311,4383,3862,5025,4637,4050,4277,5508,3275,4229,3691,4894,4282,4065,5335,2826,3208,3621,4272,4020,3968,3947,4074,2741,2801,5531,4657,4893,5132,5290,5269,4045,5847,5138,4551,4701,3430,3219,4519,4306,4174,4539,3053,4213,4976,3328,4472,5543,3727,4657,4308,6006,2551
"COG0073",7167,10099,8951,7477,7262,8159,9887,9819,8775,8214,9503,9478,7915,8182,9768,5936,9486,7191,9443,8458,9469,9389,5140,7633,8083,8704,8311,7468,6351,8419,6093,6225,9996,8450,9095,9323,9731,8952,8092,11977,7304,8618,8818,7054,6376,9198,8190,8356,8061,6673,7689,9337,6475,8098,10661,8486,8338,8989,11283,5405
"COG0074",207,86,429,147,117,234,133,166,240,57,121,134,115,280,165,237,148,105,58,123,126,33,369,116,58,102,227,100,453,85,379,746,188,435,132,96,182,149,239,241,1573,226,384,129,208,276,466,227,445,245,151,145,865,239,374,110,952,241,514,631
"COG0075",1225,2656,1213,1764,1444,2013,1582,1268,1247,1799,2563,909,1254,925,942,1689,2217,1024,744,591,294,828,1619,1420,1039,1910,1248,1709,1703,3798,2614,2268,3016,862,1214,3233,1187,1239,818,2383,629,689,1357,1918,1400,371,1231,1969,1346,2506,1019,1419,1877,1518,1142,1105,1095,1399,534,1660
"COG0076",2131,473,1167,1717,1269,1310,920,1211,998,1528,720,174,949,1570,702,1849,541,1357,1057,518,530,320,1435,1457,1025,586,1404,1097,2294,795,1507,2184,118,551,514,102,748,154,838,257,963,502,613,1369,1313,155,1137,1657,1556,1156,948,503,2023,1564,287,650,1715,1310,556,1542
"COG0077",1982,2017,2180,1968,1750,1941,2273,2391,1841,1554,2114,1995,1869,2090,1667,1065,1845,1763,1864,1660,2219,1385,1378,1422,1814,1795,1696,2061,1263,1758,1472,1490,2195,2037,1825,1898,1719,1750,2393,1868,2491,1836,1599,1951,2077,2234,1554,1683,1815,1672,2026,2109,1772,1551,2283,1468,2045,1739,2459,1121
"COG0078",2358,2532,3156,2578,2554,2606,3322,3491,2644,2933,2935,3162,2756,2786,2813,1677,2654,2690,2618,3089,3460,1891,1819,2690,2864,2817,3088,2807,1618,2358,2362,2393,2250,2499,2296,2218,2408,2716,3806,2460,3082,2968,2615,2741,3264,2973,3244,3053,2488,2527,2986,2548,2637,2415,3339,2247,2580,2475,4088,2430
