"","NLM029","NLM023","NOM015","NLF013","NOM025","DOF007","NLM009","NLM004","DLM024","DOM022","DOF006","DLF013","DOM021","DOF009","DOM023","DLM027","DLM010","DLM008","NLF008","NOM004","NLM031","NOF011","NOF012","NOM026","NOF013","DLF001","DOM001","NOF006","NLM007","DLF007","NLF012","NOM014","DOM026","DLM001","NOM013","DLM009","DLF005","NLM002","NOM020","DOM024","DOM005","NLF015","DLM016","DLM019","NOM009","NOF010","DLF009","DLF012","NLM028","NLM027","NLM017","DLM015","NOM008","DLM020","NOF005","NOM001","DOM010","DOM016","NLF002","NOM017"
"COG0011",60,32,11,22,11,30,10,39,158,46,23,124,16,145,4,236,19,97,3,46,13,36,73,61,68,14,30,16,28,58,19,24,20,70,39,4,20,22,9,22,33,7,20,70,28,10,181,33,43,103,22,13,29,8,44,35,26,11,9,31
"COG0012",3169,2328,2362,2740,2256,1891,2711,3057,1324,2980,2023,2713,2733,2581,2786,3175,2194,2641,2614,1996,2550,2557,3199,2426,2274,1579,2447,1816,2938,1696,2613,2611,2033,3011,2563,2939,2873,3645,2975,2244,2225,2054,2810,2992,2860,2551,2105,2657,2631,3442,2142,2139,2548,2275,2404,2933,2885,2571,2455,2774
"COG0013",7032,4885,6603,6077,5513,4200,5781,5295,2546,6380,5269,5828,5683,5502,5906,6937,5283,5448,6287,4840,5967,5957,9174,3984,4747,3814,5043,4680,6081,3899,6036,5682,5108,6126,5420,5288,5871,7157,6164,5540,4159,6185,6104,6999,4977,5861,4712,4634,4972,5248,4400,5514,6205,5138,5717,6248,6635,5886,5532,5605
"COG0014",2651,2414,3031,2660,2675,1851,1695,2832,1280,2315,2672,2522,3163,2144,3013,2726,2339,2743,2749,2317,2818,2513,1714,2213,2427,1829,2413,2436,3183,1888,3002,3128,2612,3179,2234,2445,2375,2370,2351,2655,1919,2814,2862,2778,2380,2601,1770,2023,2801,2711,2148,2765,2862,2687,2541,3490,3069,2999,2787,2325
"COG0015",3313,2606,2970,3682,2955,2872,4381,3273,1669,3222,2912,3494,3020,3646,3844,4990,3025,3165,3245,2813,3102,3054,2170,3006,2692,2251,3391,2422,3408,2674,3096,3064,2879,3468,3341,3154,3274,4264,3493,2813,2597,2242,2930,3421,3789,3532,2790,3034,3296,3467,2915,2633,2719,2428,3109,4068,3211,3278,3496,4568
"COG0016",2696,2548,2608,2541,2270,1971,1947,2123,1073,2550,2271,2517,2698,2387,2232,2744,2042,2888,2669,2308,2587,2512,3124,2165,1922,1885,2420,2153,2618,2023,2554,2634,2027,2645,2482,2722,2854,2838,2017,2440,1938,2455,2653,2839,1968,2188,1856,2146,2514,2170,2460,2486,2741,2256,2520,2066,2767,2541,2727,2005
"COG0017",2672,3405,3526,3049,3516,2737,3307,3220,2089,3087,3189,2988,2988,3132,3054,3095,2680,3431,2807,2944,3574,3403,3130,2787,2967,2575,3105,2791,3622,2626,3210,3186,3140,3215,3055,2411,3173,3734,3379,3052,2706,3295,3538,3664,4516,3446,2439,3507,3624,3319,3292,2998,3568,3068,3776,3659,3092,3180,2666,3477
"COG0018",1518,1268,1628,1501,1541,1071,1168,1325,661,1396,1395,1454,1406,1410,1326,1602,1372,1281,1297,1280,1328,1300,1848,1360,1244,1079,1439,1167,1701,1050,4417,4274,3902,4485,4573,3882,4420,4583,3955,4130,2955,4011,4336,4668,4461,3866,3341,3518,4684,4646,3027,3934,4375,3701,4469,4158,4494,4420,4479,4011
"COG0019",4699,4259,4486,4788,4774,3743,5957,4761,2625,5016,3515,4689,4420,4525,4626,5250,4482,4789,5465,4125,4638,3983,3699,4155,4569,3574,4477,4521,4758,3788,4950,4734,4796,4951,4428,4763,4839,6139,4611,5139,3051,3384,4267,4117,5652,4965,3550,6298,5297,4924,3787,5058,3896,4335,4869,5414,4100,5255,5586,7767
"COG0020",1871,1451,1551,1987,1349,1659,2783,2318,734,1736,1673,1729,1614,1851,2084,2193,1748,1929,1595,1618,1718,1904,1977,2179,1755,1481,1981,1493,1863,1748,1693,1806,1751,1854,2014,2052,2087,2199,1987,1799,1570,1277,1526,1890,1733,1728,1167,1150,1689,2145,1307,1555,1546,1590,1731,2380,1616,1816,1734,2544
"COG0021",2908,1861,2242,2392,2474,2665,3650,2317,3089,3615,2571,1585,2954,2629,4087,2921,2553,1540,3693,2724,2135,2179,2764,2107,1837,2132,2962,1975,2105,1998,2247,2803,1690,2869,3243,3144,2278,5163,4669,2088,2005,2303,2262,1483,1851,3018,3373,1154,2170,2839,1659,2363,2266,2418,1942,3421,2307,3237,2978,3400
"COG0022",356,1612,846,155,491,1011,31,135,185,701,926,839,296,399,214,345,195,1085,1733,1075,693,1338,491,381,1219,1406,782,1644,313,1259,675,316,222,1263,233,54,146,79,213,1008,2078,1842,535,686,73,565,639,62,613,1235,717,1309,601,1929,622,95,361,923,1017,90
"COG0023",275,658,611,460,463,635,113,52,311,338,657,457,684,637,435,55,620,481,477,708,536,606,419,348,464,787,464,787,485,787,485,733,482,440,407,93,352,164,283,569,685,567,539,150,94,450,446,74,350,52,610,567,678,579,514,57,541,481,466,46
"COG0024",3928,3461,3512,3710,3173,2831,3276,3617,1662,3346,3235,3603,3137,3456,3505,3155,3210,3515,3169,3433,2995,3241,3809,3632,2993,3100,2936,3040,3778,3035,3559,4238,3401,3296,3480,2886,3584,4794,2839,3210,3035,3143,3509,3054,3448,2724,2187,2675,3410,2458,2663,3122,3395,2909,3682,2577,3353,3452,3789,2724
"COG0025",1050,406,240,1764,661,281,152,497,1921,195,591,515,303,1589,536,1975,1904,495,133,681,575,270,228,1954,144,205,371,205,517,319,360,350,229,508,447,693,1306,550,537,383,477,294,661,412,1293,322,1742,470,751,2853,458,432,465,198,400,354,1075,695,635,272
"COG0026",71,195,173,104,263,90,39,104,986,286,77,246,140,349,129,1085,286,81,216,105,37,144,180,371,18,16,288,64,89,53,125,99,23,315,168,1897,42,183,164,52,79,31,157,177,79,221,1022,185,41,1900,20,39,39,54,61,50,243,80,61,63
"COG0027",522,1026,1146,1197,1141,1458,1835,1002,849,1431,1328,1132,1642,1427,1908,842,1624,1081,1489,1414,915,1165,651,654,847,1540,1812,1421,1227,1231,1198,1594,932,1760,1012,200,1006,3069,2028,1225,1023,1221,1244,377,463,1730,1066,305,856,190,752,1247,1568,1483,869,1359,1416,1456,894,1686
"COG0028",5347,5224,5730,6078,6923,5278,7290,5195,10165,5162,5528,5487,4802,4686,6910,7211,6063,5230,5174,5188,6071,5710,3287,6168,5772,5054,4606,5641,5844,5006,5771,4988,6213,6130,4765,5200,4501,4632,6361,5858,5554,5845,5270,4014,7013,5682,7941,7567,8382,10366,8536,5538,5440,5722,5927,5398,5420,6124,6313,5261
"COG0029",2315,2571,3026,2580,2891,2460,2849,3044,1623,3274,3705,2794,3165,2657,2959,1962,2713,2425,2591,3198,2835,2367,1733,2158,2493,2144,2385,2641,3032,2436,3150,3235,3095,3188,2269,3037,2673,4551,3401,2900,2240,2938,2962,1529,2595,2428,2047,2695,2742,1111,2005,2830,3481,2772,2704,3088,2978,3115,2661,1812
"COG0030",3855,2953,2384,2778,2149,1519,4349,3710,2399,3062,2356,3820,3755,2310,2358,2551,2359,3509,2752,2268,2957,3118,4499,2922,2905,1609,3387,2028,2863,4120,2515,2607,3915,2427,5410,3918,4154,2710,2799,2666,1581,1671,2364,4142,3287,2239,3045,3737,2943,4242,2618,2507,2322,2617,3229,2980,2508,3687,3074,3626
"COG0031",3397,2601,3356,3056,2997,2387,2215,2487,2226,2194,2815,2819,2664,2852,2182,2571,3002,3306,3225,2196,3527,3407,2271,3035,2951,1986,2535,2691,3160,2369,3238,2907,2717,2927,2499,3296,2888,2334,2493,2947,2522,3419,3023,3819,2770,2842,2726,2236,3262,3568,2215,3116,3193,2890,3035,2849,2758,2687,2980,2294
"COG0033",10,88,52,5,293,75,15,56,1102,193,32,153,28,348,7,660,191,34,79,83,7,26,23,96,8,30,67,74,31,46,10,41,5,208,5,290,17,131,453,23,181,45,11,113,9,42,1034,282,38,372,25,27,42,49,23,31,22,75,11,21
"COG0034",4564,4367,5226,4667,4214,3960,7203,4708,1840,5246,4415,5741,5042,4748,6932,5266,4165,4920,5682,4597,4761,4331,3108,3350,4207,3748,4759,4044,4427,3791,1762,1625,1751,2007,1596,1169,1533,2504,2303,1667,1154,1800,1663,1496,1558,2004,954,1964,1411,1577,1763,1693,1564,1611,1562,2194,1830,1591,1415,2239
"COG0035",1746,1766,2258,1878,2071,1426,2717,2357,1079,1823,1783,1890,1943,2367,1995,2371,1836,2270,1830,1815,2064,1874,1387,2060,1671,1552,2206,1747,2216,1652,2160,2102,1811,1912,2114,1809,1747,2333,2164,2137,1294,1918,2058,2250,2029,1952,1318,1799,2043,1999,1875,1790,2292,1627,2232,2678,1936,2015,1815,2746
"COG0036",761,534,542,708,559,498,756,694,767,605,396,597,534,590,753,606,694,537,652,589,514,537,858,841,559,427,546,415,474,668,1621,1356,2526,1564,2328,2854,2896,2275,2055,1651,1093,1288,1559,2266,2210,1647,2091,2875,1894,2496,2320,1440,1399,1392,1901,2350,1422,1556,2693,2244
"COG0037",5905,4069,4889,5246,4564,3481,5128,4739,3172,4275,3486,5078,5180,4289,4258,5076,3335,5709,3593,3652,6484,4714,6040,5225,4494,3570,5426,4303,5036,3715,4983,4965,4851,4372,4907,5582,5782,4028,4162,5126,3747,4063,5199,6072,6166,4484,3603,5020,5776,5402,3894,5087,4207,3949,5437,4854,5018,4922,5530,4701
"COG0038",3310,4110,4652,3321,4369,4424,3605,3177,2724,4249,4512,4747,4950,4796,4395,5487,4632,3985,4536,4115,4021,4233,2875,4424,4358,4198,3801,4612,4729,4062,4711,4582,4243,5097,3135,3299,3361,5258,3494,4664,4193,4789,4471,2657,3513,4259,4586,2814,4228,5112,3339,4823,3825,4779,3948,3368,4522,4427,3708,3591
"COG0039",2911,3186,3370,3030,3100,2888,3240,2664,2005,3521,3570,3386,4173,2748,3300,4466,2638,3546,4350,3223,3513,3208,3265,2903,2799,3080,2939,3719,3304,3317,3446,4039,3184,3564,3572,3902,2882,3026,3241,3601,2535,3679,3539,2668,2825,3194,3004,3669,3192,4077,3467,3758,3719,3529,3135,3605,3536,3753,4533,3279
"COG0040",1271,1390,1803,1773,1772,1721,2437,1667,827,1303,1486,1941,1772,1918,2213,1704,1650,1912,1527,1673,1800,1627,1218,1281,1614,1938,1740,1808,1459,1845,1739,1843,1712,1782,1752,1440,1369,1701,2037,1867,1408,1415,1599,1094,1637,1936,1556,1315,1403,934,1107,1566,1623,1654,1700,2064,1497,1630,1631,2189
"COG0041",1333,1057,1516,1479,1454,933,1555,1265,733,1445,1374,1331,1316,1506,1432,1517,1278,1528,1161,1342,1409,1018,955,1458,982,860,1237,926,1480,1181,452,498,497,421,391,521,452,626,456,436,230,342,474,396,498,455,318,392,521,449,346,385,447,352,478,433,471,467,497,449
"COG0042",3961,3713,4045,4346,4105,3152,3014,3373,3925,3505,3932,3627,3582,3824,2938,3499,4106,4078,3929,3713,3440,3632,4277,4666,3793,3032,3572,3760,4667,3082,3787,3954,4037,3558,3373,4508,3649,4107,3770,4151,3049,3798,3782,3308,4301,3076,4090,3269,4467,4059,3518,4073,3635,3876,3825,2238,3447,4160,4203,2592
"COG0043",617,396,312,114,225,363,31,164,2413,530,239,472,445,232,263,413,1032,175,712,320,442,292,263,841,215,316,1072,286,162,265,382,358,135,803,725,430,335,411,291,328,673,422,710,239,225,283,1077,218,340,613,215,310,362,441,301,280,652,630,434,324
"COG0044",3223,2769,3176,2963,3252,2468,3337,3282,4092,4039,3354,3540,3204,3203,3365,4816,3017,3625,3555,2949,3707,2825,3008,3183,2665,2324,3287,2525,3437,3134,3802,3563,3274,3578,3588,4435,3058,3775,3353,3240,2868,3045,3405,3933,4106,3399,3332,4004,3605,3789,2721,3569,2923,2731,3356,2955,3586,3613,3874,3973
"COG0045",95,564,281,158,517,1159,71,69,931,383,757,349,255,436,173,265,498,100,677,711,113,600,263,521,426,837,244,619,262,1002,102,119,250,403,238,388,111,93,424,83,1404,551,236,405,65,280,1206,188,268,119,574,442,287,651,251,211,141,556,517,261
"COG0046",6899,4708,7038,5788,6020,3576,8611,7397,3199,6507,5308,6912,4815,6197,7654,8605,4848,5992,7102,4135,5506,5549,4142,4929,5674,3939,6304,5101,6827,3394,6943,5630,6247,8333,5775,5415,5593,9853,9147,5901,3956,6049,6299,5997,6768,6549,4646,7305,6892,7029,5158,6317,5613,5849,6030,8936,6996,6380,6222,9297
"COG0047",6353,3695,6030,5257,5080,3275,7359,6675,3195,5770,4577,6211,4244,5501,6667,6598,4406,5466,5589,3376,5362,4864,3461,3858,4809,3447,5130,4197,5513,2854,6213,4804,4956,7749,5079,4009,5190,9536,8261,5080,3901,4102,5732,5622,5781,5991,3617,6904,5841,5439,4762,5059,5290,4448,5282,7876,6597,5615,5047,7563
"COG0048",1292,905,645,1249,661,644,1771,1085,797,946,471,1006,814,942,1131,1268,812,1169,779,608,907,740,1366,1311,582,512,1001,532,723,647,777,756,904,905,1266,1377,1235,1104,1006,828,604,582,833,1350,1295,840,991,1030,822,1445,910,756,673,633,759,1248,975,861,999,1197
"COG0049",1740,1498,1304,1676,1154,999,845,1758,1064,1347,1133,1562,1067,1527,825,1535,1370,1772,1336,1128,1509,1432,1987,1723,1148,1138,1360,1129,1309,1301,1266,1306,1331,1289,1675,1824,1752,1643,1021,1401,1137,1132,1369,1601,1519,1073,1335,1670,1277,1776,1437,1338,1147,1134,1570,828,1460,1344,1478,1027
"COG0050",3352,3143,3519,3346,3364,2188,4424,3256,3088,3423,3036,2870,3133,3068,3495,3975,3075,3005,2988,3307,2573,2739,4193,4027,2213,2060,3258,2454,3981,2586,3238,3202,2491,3391,3349,3861,2955,3433,4357,2916,2089,3257,3233,4081,3479,3304,3361,2973,3113,3013,3078,2755,3561,2371,3497,4528,4345,3830,3156,3839
"COG0051",1264,1033,1063,1147,944,865,882,719,830,1089,813,1039,938,1147,881,976,973,1242,952,943,1101,1029,1440,1148,946,860,1183,954,1005,1076,906,1108,915,795,1328,1125,1353,631,547,1120,786,892,1072,1077,1017,800,1081,1025,1015,1160,1112,1022,1017,760,1226,610,990,994,1234,703
"COG0052",2127,1644,1494,1969,1406,1500,2713,2078,1261,1888,1284,1803,1793,1978,2239,2095,1701,1742,1247,1272,1757,1532,2607,1635,1170,1264,1776,1367,1553,1357,1669,1631,1479,1836,1960,2000,2048,2754,2271,1410,1558,1375,1736,1975,1780,1861,1666,1287,1473,1863,1534,1569,1748,1353,1612,2325,1821,1593,1408,2249
"COG0053",2667,2054,2460,2582,2793,2105,2496,2391,2397,2430,2172,2565,2132,2586,2167,2022,2428,2682,1830,2430,2288,2297,2867,2866,1994,2019,2522,1740,2537,2268,2219,2301,2763,2318,2815,2534,2600,2257,2306,2188,1898,1580,2313,3154,2902,2121,2413,2304,2435,2634,1756,1870,2079,1697,2788,2545,2351,2477,2659,2560
"COG0054",1191,1052,951,1008,800,894,1675,1036,928,1026,691,1054,1289,1162,1762,1351,1045,1220,1030,703,1090,1178,776,1105,792,645,1185,1066,954,738,968,1192,656,929,1127,803,1152,1154,1328,1204,991,915,1092,476,1034,1218,1003,464,933,380,701,916,1255,932,1065,1525,1157,1022,1047,1553
"COG0055",4999,2612,3338,3855,3656,2148,3352,4199,2519,3595,2246,3409,2823,2945,3352,4507,2532,3686,3287,2023,3874,3097,1934,4016,2976,1577,2915,2138,4057,1986,3949,2980,2458,3720,3347,4606,3529,4101,3809,3252,1945,3191,3316,3765,5518,3500,2607,3684,4953,4087,3335,3000,2437,2645,3509,4359,3634,3714,3749,4225
"COG0056",5510,3155,4350,4555,4614,2349,4054,4795,2512,3815,3191,3536,2992,3427,4010,5260,3185,4227,3844,3010,4045,3560,2330,4488,3376,1977,3412,2521,4890,2473,4586,3591,3180,4110,4030,4395,3904,4639,4723,3905,2517,3924,3967,3815,6370,3935,2654,4213,5573,4886,4404,3769,3630,3365,4285,5279,4051,4413,4630,5230
"COG0057",2632,2264,2388,2239,2369,1675,3283,2550,3009,2293,1747,3013,2381,2608,2726,3252,2559,2707,2439,2012,2192,2211,3560,2539,1979,1660,2730,1887,2345,1594,2199,1931,2016,2688,2932,2903,2841,2484,2960,2245,1909,2140,2560,3408,2481,2550,3388,2126,2209,2616,1553,2003,2521,1759,2500,3076,2759,2238,2197,3199
"COG0058",2595,1745,2137,2688,2221,1734,2262,2223,2188,2025,1302,2617,1794,2143,1629,1865,1993,2262,2098,1599,2359,1888,2009,2461,1831,2204,1978,1540,1900,1594,7501,5839,6847,6303,7073,8162,8835,6796,6048,5999,3668,4237,6353,7871,9145,5967,6710,9845,7576,9164,6245,5702,5629,5619,7207,6497,6831,6231,6471,6671
"COG0059",2066,2127,2534,2252,2342,2246,2440,1845,1755,1688,1774,2556,2514,2508,2288,2716,2314,2356,2489,1956,2195,2172,1345,2251,2302,1895,2025,2150,2570,1926,2498,2500,2136,2405,1962,1713,2188,2426,2507,2435,1931,2402,2357,1681,2230,2228,2143,2295,2549,2413,2390,2325,2397,2383,2390,2383,2234,2273,2445,2364
"COG0060",2461,1669,1847,2149,1578,1735,2130,2075,1073,2129,1404,2204,2057,2092,2436,2417,1725,2183,1857,1316,2407,2037,3232,1752,1809,1402,1937,1628,1785,1382,6451,5732,4712,6982,5589,6959,7370,6646,7038,5770,4970,5176,6419,7641,7522,7076,4825,6918,5185,7549,5561,5699,5449,5244,5632,7275,6979,5666,5224,7033
"COG0061",1952,1713,1689,1759,1581,1579,1864,2321,1439,1834,1539,1999,1957,1816,2160,2406,1756,2196,1883,1471,2056,1865,1353,1964,1741,1375,1707,1729,1769,1356,1915,2106,1669,2249,1710,2180,1861,2846,1806,1909,1809,1776,1828,2158,2061,1793,1793,1760,1763,1926,1646,1847,1813,1756,1829,2127,2042,1838,1934,2050
"COG0062",2251,1336,1781,2613,1731,1721,3430,3045,1630,2681,2000,1936,2063,1939,3183,2782,2106,2231,2149,1562,2265,1657,1241,1656,1838,1534,2125,1845,2012,1550,2239,2320,2015,2590,2035,2372,2377,4108,3128,2095,1625,1286,1729,1829,2819,2664,1859,2273,2081,1364,1854,2192,1757,2172,1916,3834,2031,2343,2092,3837
"COG0063",2416,1563,2058,2656,1989,1819,3595,3210,1636,2768,1971,2160,2116,2330,3221,3398,2194,2427,2475,1652,2324,1933,1416,1684,2068,1470,2186,2136,2293,1545,2402,2510,2204,2830,2183,3054,2460,4215,3195,2277,1782,1873,1920,2466,2887,2752,2030,2263,2343,2472,1955,2423,1511,2320,2024,3772,1974,2427,2188,3892
"COG0064",2242,674,783,1673,667,290,614,1384,399,959,275,1413,481,888,519,2596,631,1500,628,372,1284,1005,4165,1253,882,360,842,367,734,647,1282,763,1570,898,1668,3165,2356,483,433,1362,414,668,891,1874,2070,670,1273,2163,1207,2549,1124,990,449,486,1047,972,1227,995,1616,972
"COG0065",3182,2960,2620,2813,2328,2806,3065,2407,1717,2347,1862,2831,2767,2798,3157,3288,2271,2806,3056,1800,2858,2615,1856,2686,2835,1829,2762,2228,3188,2008,3195,3344,2544,3323,2710,3482,2659,2956,2978,2878,2213,3515,3028,2150,3937,3115,2129,4988,3207,3193,2419,2853,2612,2827,2640,3542,2973,2635,3144,3527
"COG0066",1346,1127,1361,1409,1186,1173,1122,1003,1167,1147,1211,1454,1518,1342,1439,1192,1301,1543,1343,1376,1327,1176,1095,1626,1124,1109,1373,1136,1743,1452,1252,1905,1648,1472,1328,1393,1275,1477,1358,1542,884,1228,1321,1011,1216,1332,1385,1413,1483,1229,1170,1176,1509,1183,1427,1401,1230,1566,1598,1042
"COG0067",5780,3553,5680,6462,5483,3169,4850,6073,2783,3574,3425,4577,3652,4979,5400,5173,4901,5002,4874,3343,5092,4524,2677,3254,5634,2501,4493,4560,2950,2824,5180,4434,4935,6649,4047,8476,5733,8943,7218,5111,4077,5688,4774,3714,7053,5046,3278,4662,5351,2860,4935,6417,4853,6273,5678,6086,4728,5325,5457,5516
"COG0068",305,450,476,292,650,331,159,390,942,1063,244,996,445,453,478,1402,652,214,1138,317,157,192,303,1051,146,310,488,329,423,269,413,245,363,684,876,1286,601,234,277,582,358,254,504,561,1075,378,1735,151,199,718,115,326,205,397,479,449,426,849,959,768
"COG0069",5797,3539,6095,6157,5633,3697,5022,5894,2839,3866,4487,4653,3519,5025,5468,5423,4962,4921,5678,3441,5424,4997,2802,3268,5540,3353,4874,4692,3435,3008,5420,4408,5159,6976,4313,8623,5546,7740,7225,4923,4235,5502,4703,3999,6995,5097,3130,4668,5002,3006,4916,5973,4787,6437,5930,5932,5080,5215,5752,6152
"COG0070",5503,3562,5313,5743,5143,3542,4588,5866,2460,3240,2715,4017,2768,4871,5118,5026,4548,4446,4752,3327,4906,4444,2563,3077,5033,3113,4366,4400,2600,2838,5119,4159,4270,6652,3665,8235,5171,7734,7064,4586,3944,5033,4270,3375,6741,4594,2953,4647,4887,2766,4640,5786,4412,6066,5242,5735,4313,4655,4921,5330
"COG0071",2120,1627,1630,2155,2295,1693,2235,2507,2028,1885,1454,1504,1384,1820,1747,2058,2052,1844,1374,2196,1607,1613,1772,2592,1482,2276,1588,1400,1625,3371,1572,1622,2298,1316,2594,2167,2325,1375,2009,1771,1202,1107,1513,1852,2230,1771,1638,2075,1928,1310,1403,1281,1579,1182,2195,2415,1186,1486,1816,2508
"COG0072",5480,4078,3699,4630,3049,3223,5051,3728,2017,4354,2867,4674,2909,4305,4103,5295,3020,4245,4668,2860,4017,4544,6454,3337,3837,3243,4355,3531,3312,2945,3962,2804,3544,5549,4577,4563,5228,5850,4664,3463,3944,3782,3907,6039,4032,3501,3414,4121,3946,4316,3288,3744,3259,3771,3611,5556,4622,4159,4490,4409
"COG0073",10044,7399,8011,8694,6752,5485,9301,7631,4185,8698,6205,8845,5651,8138,8415,10123,6297,7673,8228,6066,8354,8011,8969,6909,6729,5925,8035,5971,6420,5461,7724,6193,8067,10010,8587,9273,8909,12068,8556,7055,6270,7091,8246,11379,8711,7584,5440,9456,7516,8652,8258,7621,7631,6217,7981,10079,9085,8144,8530,9199
"COG0074",131,490,310,226,830,830,95,106,3082,566,784,446,357,449,252,231,441,146,931,689,159,448,329,401,406,810,375,603,191,820,114,231,202,571,248,455,148,249,447,127,1286,605,202,554,137,375,1688,356,271,334,622,459,323,633,242,192,202,660,609,288
"COG0075",1026,1592,1151,689,1458,1672,3238,1653,770,1593,2297,1358,2594,1229,3765,1089,1399,999,1125,1669,2030,1350,807,1815,887,1637,1224,1565,1346,1135,436,758,363,373,284,227,387,805,263,630,555,392,582,188,505,772,291,84,588,188,297,588,478,571,377,1009,633,787,553,125
"COG0076",596,1779,1678,485,1667,2170,103,96,2431,905,2216,1167,1872,1153,785,496,863,926,1727,1978,996,1621,947,655,1417,1833,1295,1996,1298,1648,1416,1672,1008,1365,865,351,185,235,552,1364,2273,2165,1573,554,133,1279,2545,506,1108,557,1449,1760,1435,1943,1209,98,1233,1564,1252,145
"COG0077",1904,1667,1687,1817,1675,1213,1877,1889,1701,1219,1459,2025,1339,1585,1710,2115,1407,1956,2046,1125,1955,1814,1154,1543,1985,1057,1793,1589,2104,1105,1839,1696,1793,2036,1643,1414,1757,1918,1966,1961,1300,1925,1605,2460,2067,1759,1667,2228,2082,1690,1503,2054,1446,1617,1651,2145,1409,1544,2091,2243
"COG0078",846,778,977,949,971,588,697,919,1615,746,764,1130,915,1049,751,1302,827,974,858,665,950,838,711,994,821,514,1010,655,1130,557,2886,3019,2782,3054,2797,2398,2706,2464,2493,2760,1624,2384,2997,4100,3711,2569,3631,3426,2859,3008,2338,2655,2618,2165,3003,2252,2422,2708,2910,2982
