"","NOM017","NOF014","NLF013","NOM012","DOM003","DLM028","NOF011","DOF012","NLM010","DOM024","NLM024","DLM001","NOM028","NOF006","NOF008","NOM018","NLF012","NOM015","NLM023","NOM005","DOF007","DLM015","NOM002","DOF011","DLF008","NOM001","NOM022","NLM001","DLM005","DOM013","DOM021","NLF010","DLF014","NOM007","DOM022","DLM004","NLF002","DLF013","DOF003","NLM006","DLM009","NOM029","NOM014","DLF004","DLF012","DLF009","DLM024","DOM026","NOM019","DLM022","DOM015","NLM007","NLM029","DLM008","NOM008","NOM027","DOF008","DOF009","NOF012","NOF007"
"COG0018",3996,4771,4601,4014,4404,3978,3862,4262,3817,4193,5165,4475,3918,3529,4671,4392,4402,4890,3763,3356,3280,3935,4307,4636,2965,4097,4350,4825,4255,5381,4348,4660,4725,4534,4206,3963,4498,4280,3663,3833,3926,3581,4285,4165,3547,3318,2007,3865,4887,4956,4767,5225,4442,3901,4291,4929,4470,4126,5614,4348
"COG0019",7755,4426,4846,4696,4608,4193,3936,3982,5037,5129,4482,4824,4390,4527,4134,4814,4984,4501,4233,4713,3719,5066,5525,6369,3505,5418,5397,5474,4293,4651,4420,5384,5164,5679,5023,3946,5618,4723,3957,5152,4804,4170,4714,4551,6322,3525,2628,4808,4519,3329,3942,4706,4708,4842,3856,6815,4928,4524,3709,4019
"COG0020",2521,1682,1936,2132,2088,1504,1911,2197,1813,1785,2146,1878,1619,1506,1969,1771,1647,1549,1537,1152,1636,1544,2026,2485,1456,2375,2301,2135,1962,2287,1597,1858,2323,2058,1720,1712,1715,1710,1527,1869,2141,1766,1824,2114,1189,1160,716,1692,2105,1984,1875,1850,1886,1890,1512,2019,2021,1852,1937,1752
"COG0021",3467,1508,2400,2209,3783,2489,2160,1764,2647,2027,4877,2948,1998,1974,2081,2640,2199,2248,1858,2839,2654,2356,2699,4580,1864,3438,3069,3341,2931,2217,2935,2701,3492,2702,3539,2446,2968,1605,2376,3445,3108,2818,2830,3124,1129,3373,3076,1709,2784,2119,2231,2169,2878,1516,2218,6234,1409,2634,2807,1497
"COG0022",100,347,146,305,24,1048,1322,570,1088,1008,253,1278,997,1643,568,83,682,827,1602,373,1028,1268,134,47,1136,108,140,109,534,212,305,868,289,149,688,925,1007,852,1092,532,57,947,314,381,63,642,178,234,364,882,925,294,330,1071,590,79,90,392,479,243
"COG0023",12,91,143,69,46,108,207,44,111,174,77,134,137,275,174,154,156,215,221,109,240,213,50,89,207,17,97,78,184,176,691,870,83,267,378,881,474,473,540,696,89,767,743,279,62,439,306,484,257,214,443,486,263,488,658,22,74,637,416,696
"COG0024",2810,3304,3735,2837,3038,3028,3231,2704,3216,3267,2607,3258,2637,3044,3416,3982,3652,3534,3433,2606,2883,3148,3915,4320,2306,2604,4291,4377,3061,3541,3161,3399,3160,4367,3415,3341,3786,3538,3165,2891,2817,3368,4285,2682,2735,2168,1663,3446,3125,3302,3083,3806,3957,3531,3513,2796,3002,3440,3755,3591
"COG0025",277,649,1747,484,1609,791,263,2438,626,365,366,510,824,209,487,1353,357,238,366,1307,294,424,901,164,645,350,277,891,569,534,314,229,2269,576,173,185,632,537,391,974,743,1052,358,402,486,1754,1881,225,487,609,178,538,1035,494,459,2332,2086,1613,229,171
"COG0026",61,54,87,74,634,436,145,953,115,48,148,328,208,67,216,147,126,173,223,532,87,43,204,24,100,46,47,88,357,156,141,46,1087,44,292,90,60,254,183,140,1819,172,102,42,190,1031,925,23,283,133,44,75,64,84,37,954,764,347,191,79
"COG0027",1654,515,1198,1140,1704,926,1176,895,1013,1268,2200,1758,1152,1412,839,1224,1210,1141,1049,704,1459,1215,423,1426,825,1320,1732,1239,1181,986,1674,1511,932,1161,1421,1619,907,1114,933,1608,200,1294,1572,1378,263,1076,847,923,932,301,1172,1258,525,1092,1547,918,622,1442,673,1218
"COG0028",5315,5985,6176,4867,6210,6354,5691,7832,5712,5874,4988,6075,6210,5619,4878,6869,5822,5715,5227,7883,5231,5595,7128,4184,5131,5352,4588,4483,4592,4212,4815,4223,7450,4220,5127,4433,6295,5480,5531,4344,5179,6462,4956,5187,7628,7997,10138,5993,4620,4540,7157,5826,5423,5256,5504,6828,7562,4688,3251,5291
"COG0029",577,708,878,701,891,653,771,529,897,977,1534,1041,885,880,874,1076,1110,994,839,798,831,929,913,948,835,985,1015,893,843,793,3172,3100,2878,2378,3272,2765,2682,2810,2223,3148,2948,3575,3188,2980,2626,2050,1662,3181,2442,1636,3211,3029,2298,2418,3490,2516,1870,2594,1761,3105
"COG0030",3606,3274,2724,4643,2654,3452,3080,8193,3047,2662,3356,2480,3230,2021,3703,3780,2533,2366,2982,2914,1525,2515,3131,2917,1355,2965,2650,3036,5836,4153,3822,4135,4815,3736,3079,3544,3079,3814,3149,4928,3938,2972,2591,2338,3801,3046,2324,3844,3037,3667,3451,2800,3906,3466,2297,3518,4811,2328,4545,3939
"COG0031",2255,2824,3130,2690,2219,3112,3416,2293,3169,2955,2413,2937,2663,2674,3456,3023,3221,3349,2561,2800,2371,3102,2389,2564,1948,2811,2558,2809,2740,3069,2673,2812,3222,2009,2144,2560,2995,2836,2968,2412,3331,2738,2897,2607,2312,2711,2314,2759,3129,2879,3364,3201,3428,3272,3173,3299,3207,2858,2284,2679
"COG0033",10,1,2,15,246,75,9,246,7,10,29,80,76,26,0,19,3,22,27,198,22,10,26,1,30,10,6,16,142,37,35,13,1956,19,193,38,10,153,154,69,330,153,43,6,300,1035,1115,5,93,146,32,27,8,33,37,1222,680,352,24,7
"COG0034",6621,4840,4593,5449,5709,4303,4324,3391,4879,4975,7599,5951,4972,4032,4733,4655,5266,5281,4399,3319,3962,5021,3701,5170,3502,6728,5582,5036,4797,4293,5087,4583,4024,5573,5172,4830,4205,5759,4134,4685,3669,4151,4956,5946,5998,3015,1880,5298,4855,4064,4943,4456,4632,4981,4620,3469,3759,4769,3130,4011
"COG0035",2685,2108,1929,2064,2252,1661,1848,1957,1673,2138,2370,1881,1650,1753,2008,1845,2195,2279,1811,1799,1376,1760,1676,1949,1230,2675,1925,2049,2042,1715,669,746,636,768,656,651,624,655,584,732,604,596,690,714,574,455,360,637,687,601,662,743,597,735,728,674,696,812,468,770
"COG0036",2240,2493,2082,2436,2712,1923,1598,3064,1916,1658,2098,1568,1784,1215,1852,2124,1610,1632,1584,2270,1492,1406,2553,3582,1507,2338,1651,2400,1937,2552,1649,1963,3122,1907,1806,1773,2699,1799,1385,2384,2914,1887,1362,1933,2910,2053,2411,2570,2027,2386,1452,1518,2210,1659,1422,3386,2456,1805,2453,1503
"COG0037",4676,5838,5187,5056,3423,4363,4754,4209,5080,5078,3565,4305,4127,4303,5625,5581,5077,4913,4183,4450,3485,5003,6033,3539,3586,4846,5116,4584,4383,6426,1777,1389,1376,2073,1429,1363,1842,1642,1597,1286,1863,1563,1620,1461,1641,1244,1082,1554,1745,1837,1729,1728,1946,1936,1419,1547,2023,1435,1990,1695
"COG0038",3653,2618,3228,2857,4231,3524,4247,5933,3968,4615,4282,5046,4629,4592,4127,3958,4771,4694,4002,3943,4429,4776,3709,3465,3854,3389,4090,3284,3816,3229,4905,4437,6192,3899,4229,5042,3711,4726,4132,3904,3266,4949,4585,3626,2827,4587,2715,4358,3660,2734,5088,4704,3240,3982,3797,3511,4906,4817,2892,4081
"COG0039",3187,3197,3009,2620,3710,2741,3216,5467,2804,3578,3513,3553,3339,3692,3440,3087,3419,3350,3172,2284,2895,3752,3830,4554,2536,3577,3321,3119,3308,2744,4183,4655,4183,3409,3560,3628,4510,3436,3317,3674,3849,3004,4066,3061,3569,2987,2005,3198,3262,2208,3692,3255,2949,3603,3634,7670,3825,2771,3260,3860
"COG0040",2244,1346,1775,1507,2036,1518,1626,1506,1694,1905,2095,1794,1547,1804,1583,1699,1735,1785,1370,1300,1720,1546,1411,2192,1354,2063,1588,1343,1625,1672,1781,2114,1836,1274,1311,2074,1616,1957,1330,1858,1474,1948,1867,1804,1333,1551,866,1715,1971,1107,1961,1435,1299,1896,1637,1734,1226,1919,1169,1939
"COG0041",1326,1241,1468,1102,1267,1183,976,1421,1298,1367,1508,1380,1304,920,1332,1493,1358,1519,1104,1174,929,1107,1361,1357,819,1214,1498,1293,1384,1283,1333,1468,1492,1446,1510,1373,1454,1334,1170,1402,1541,1358,1592,1219,1147,977,678,1569,1484,1019,1366,1465,1312,1521,1352,1273,1421,1494,971,1425
"COG0042",2587,3818,4341,3307,3181,4091,3617,4026,4263,4095,3027,3500,4282,3738,3698,4346,3820,4043,3655,4564,3153,4054,3920,3100,3249,2190,3513,3596,3096,4124,3572,3896,3705,3804,3454,3852,4235,3615,3705,3560,4508,4397,4022,2961,3343,4101,3920,4089,3669,3596,4050,4750,4005,4120,3633,3063,4291,3812,4321,4274
"COG0043",325,165,130,408,713,698,292,1040,263,326,281,785,806,284,536,173,381,305,402,1045,390,308,424,464,1095,274,190,286,585,599,465,324,417,173,552,138,437,454,391,509,449,407,352,239,200,1092,2323,134,334,553,300,164,569,185,334,1759,779,241,242,269
"COG0044",3984,3021,2975,2917,3451,3133,2842,4114,3586,3230,2991,3635,4042,2515,3420,3407,3840,3165,2787,3630,2496,3542,4258,3457,3493,2959,3077,3006,3236,3065,3193,3073,4421,3007,4022,2655,3892,3505,2980,3038,4439,3265,3536,2906,4010,3321,4161,3321,3910,3145,3502,3422,3124,3617,2903,5638,3947,3174,3026,3134
"COG0045",242,108,144,217,852,474,590,454,346,78,151,411,423,621,180,248,96,286,634,636,1163,456,239,296,782,198,77,149,319,297,261,300,1001,64,371,515,516,349,436,594,393,635,127,236,177,1220,966,248,409,827,193,250,98,102,282,1932,500,448,268,183
"COG0046",9275,5771,5892,5885,7068,6606,5556,4036,6041,5938,10569,8254,5006,5073,5919,7092,6839,7028,4575,4797,3633,6313,6301,7428,4067,9074,5611,7855,6331,6258,4786,5588,7540,6865,6589,4766,6212,6897,5190,5827,5393,5606,5626,7383,7216,4658,3208,6160,8027,4536,6354,6873,6940,6039,5654,9164,6692,6212,4093,5861
"COG0047",7670,5179,5224,5336,6656,5460,4881,3477,5164,5095,9171,7737,3932,4223,5261,6469,6201,6043,3651,3906,3293,5023,5051,6327,3085,7890,5434,7328,5733,5543,4275,4639,7253,6468,5901,4224,5087,6240,4699,5258,4078,4749,4756,6904,6911,3649,3225,4947,7149,4005,5514,5453,6303,5464,5163,8785,5455,5443,3473,5286
"COG0048",1169,1329,1272,1355,1293,972,740,1587,799,821,909,882,846,537,1012,1005,769,653,932,955,648,757,1145,962,570,1244,1033,1158,1065,1246,812,563,1005,1356,937,630,999,1004,895,807,1401,905,748,1022,1034,992,761,897,1255,1371,749,718,1281,1165,669,1367,1247,946,1353,781
"COG0049",1042,1701,1676,1515,1331,1392,1459,2024,1276,1399,640,1252,1292,1128,1518,1489,1261,1310,1463,1227,1014,1332,1602,1457,1192,828,1354,1753,1718,1668,1077,1255,1631,2014,1306,1242,1499,1549,1419,1516,1864,1133,1268,953,1708,1339,1047,1305,1441,1864,1292,1327,1811,1767,1155,1883,1610,1515,1980,1371
"COG0050",3765,3745,3306,3387,3886,3079,2768,3774,2887,2908,5102,3414,2501,2445,3384,3686,3255,3526,3170,3179,2166,2825,3217,3489,2171,4441,3355,4188,3490,3539,3125,2896,3761,3971,3423,2732,3172,2888,2707,2118,3812,2676,3133,3578,2992,3317,3143,2501,3667,3817,2869,4020,3378,3044,3507,2370,3079,3070,4201,3110
"COG0051",688,1316,1164,1205,774,1137,1035,1391,925,1101,663,796,957,958,1201,1054,926,1053,1088,959,859,1044,1037,667,773,611,710,890,1353,1292,931,1205,1172,1490,1050,973,1219,1047,1076,1385,1191,1065,1074,746,1041,1074,824,887,1187,1315,1125,991,1235,1193,1027,1455,1112,1168,1447,1095
"COG0052",2247,2145,1985,2042,2247,1686,1520,2126,1462,1421,2514,1800,1359,1351,1829,1895,1679,1508,1729,1564,1531,1613,1443,2011,1392,2292,2013,2400,1961,2057,1733,1094,1576,2414,1868,1438,1409,1810,1761,1957,1926,1520,1613,1977,1331,1662,1286,1457,2096,2250,1714,1552,2117,1729,1756,1390,1803,2012,2613,1512
"COG0053",2482,2585,2625,2511,2207,2461,2294,1716,2311,2174,2613,2317,2185,1719,2362,2501,2279,2457,2058,2524,2146,1892,2637,1885,2103,2596,2982,2546,2576,2101,2120,2519,2182,2561,2431,2287,2655,2580,2157,2380,2546,2371,2320,2343,2276,2407,2457,2843,2894,2890,2474,2513,2724,2718,2037,2350,2438,2598,2921,2240
"COG0054",1541,729,1024,1160,1276,949,1158,966,978,1179,1387,927,899,1070,1049,1214,986,950,1053,1083,874,908,808,1493,797,1525,1362,1260,1209,1018,1304,961,532,945,1018,962,1047,1061,983,1180,790,1016,1183,1237,489,1039,938,687,1144,575,875,962,1253,1265,1249,747,750,1200,817,1121
"COG0055",4067,4036,3778,3482,3977,4038,3093,3056,4354,3255,3357,3762,3337,2139,3184,4549,3954,3343,2597,3897,2175,3036,5397,3526,1775,4308,2914,3822,2762,2719,2910,2087,3448,3576,3560,1848,3773,3377,3276,2338,4655,3088,2996,3496,3666,2690,2562,2499,4083,2599,3600,4066,5044,3710,2450,5203,4330,2931,1967,2934
"COG0056",5243,4464,4538,4181,4609,4318,3609,3598,4908,3861,5178,4140,3590,2518,3688,5358,4556,4363,3131,4126,2360,3779,6545,4493,2179,5330,3341,4868,3322,3199,2970,2850,4343,3789,3922,2507,4644,3542,3768,2789,4347,3421,3568,4345,4171,2673,2541,3181,4369,2767,3968,4831,5516,4253,3558,5619,4793,3430,2299,3418
"COG0057",3272,2654,2270,2695,3758,2858,2233,2634,2088,2240,3387,2704,2026,1897,2805,2148,2228,2372,2249,2796,1674,2089,2117,2900,1673,3107,2473,3059,3093,3082,2324,1725,2897,2703,2278,1770,2206,2995,2431,1918,2925,2028,1942,2682,2077,3405,2981,1994,3098,3852,1978,2370,2690,2711,2591,2517,2548,2607,3669,1981
"COG0058",6749,8361,7958,7557,6649,8052,5588,4405,7257,5953,5923,6201,5819,4583,7475,7390,7452,6434,5231,7576,5143,5752,7692,7252,3496,6506,6438,8284,6457,7554,5471,5343,8111,8547,5922,4488,6435,7836,5644,5540,8184,5981,5860,6290,9726,6676,6379,6894,7620,7421,6562,5626,7993,6849,5644,8053,7941,6545,6277,6837
"COG0059",2377,2297,2170,2239,2596,2004,2150,2082,2310,2383,2260,2471,2181,2140,1888,2571,2429,2525,2063,2111,2199,2305,2561,2195,1641,2397,2109,2291,2454,1926,2556,2013,4166,1661,1668,2215,2438,2517,2033,2251,1770,2327,2521,2204,2272,2151,1810,2190,1986,1524,2336,2559,2027,2357,2381,3771,2502,2544,1384,2258
"COG0060",7099,7632,6414,6466,5387,5872,6185,5073,5552,5765,6909,6974,5208,4775,6860,6630,6324,5483,5083,4705,5302,5614,6551,4844,4612,7172,6264,6314,4770,7413,6163,3660,5778,7525,6404,4562,5208,6734,5286,4789,6866,5257,5738,6176,6916,4835,3206,4767,7258,8716,5633,5406,7518,6496,5514,5861,6967,6220,9913,4964
"COG0061",2047,1779,1729,1828,2260,1917,1893,2613,1848,1915,1807,2275,1780,1738,2013,2145,1926,1684,1701,1812,1581,1891,1862,2103,1430,2157,2236,1888,1821,1828,2009,1478,2135,2254,1883,1571,1956,2011,1496,1826,2172,2010,2109,1578,1721,1777,1422,1642,2043,1779,2056,1766,1896,2251,1856,1863,2023,1823,1290,1719
"COG0062",3867,2340,2584,2203,2973,2042,1610,1682,2004,2022,3239,2621,2019,1848,1916,2542,2256,1784,1318,1973,1749,2155,2427,2657,1480,3801,2500,2755,1985,2428,2112,1648,1961,2913,2654,1672,2076,1927,1662,2268,2351,2332,2356,2597,2272,1906,1608,2001,2610,1419,2010,1977,2190,2254,1765,2880,1789,1955,1270,2207
"COG0063",3998,2354,2633,2405,3312,2260,1935,2856,2345,2322,3271,2914,2188,2129,2103,2483,2384,2065,1554,2170,1827,2404,2445,2665,1526,3803,2507,2793,2054,2430,2141,1759,3107,2929,2786,1728,2169,2171,1808,2346,3004,2468,2489,2651,2236,2037,1641,2219,3010,1615,2358,2316,2409,2395,1512,3017,2350,2287,1425,2312
"COG0064",940,2667,1663,1414,1188,1410,1001,2414,1655,1345,484,893,1091,361,1399,1531,1320,781,639,934,281,992,2027,750,678,983,546,1270,1148,2448,500,634,2841,1730,980,451,1599,1398,1054,691,3276,833,766,895,2179,1275,406,1564,1563,2385,1238,740,2216,1542,457,3469,2754,891,4214,886
"COG0065",3523,2451,2774,2790,2325,2737,2631,1991,3511,2838,2795,3370,3584,2231,2548,3057,3177,2646,2933,2714,2796,2824,3585,2060,1893,3629,1838,2386,2103,2234,2804,1646,4449,1802,2403,2277,3184,2848,2860,2210,3508,2784,3378,3198,4967,2138,1713,2559,3231,2067,3185,3233,3197,2829,2622,4520,3013,2823,1858,2101
"COG0066",1059,1313,1368,1267,1273,1212,1189,1069,1506,1527,1536,1417,1400,1138,1289,1427,1263,1384,1101,1290,1208,1201,1387,1658,934,1418,1110,1187,1402,1282,1508,1529,2059,1025,1117,1744,1606,1454,1275,1547,1388,1181,1926,1235,1387,1374,1124,1574,1353,1084,1287,1712,1352,1543,1489,2753,1305,1369,1061,1450
"COG0067",5567,5086,6301,4670,5354,5537,4438,2397,6882,5132,6712,6691,4577,4535,4218,6165,5167,5658,3521,4497,3152,6454,6892,4512,3245,6042,4182,5533,4182,4359,3719,2939,6494,3992,3571,2513,5441,4620,4548,4573,8329,5303,4488,7628,4701,3241,2716,5011,4818,3491,4695,2942,5765,4995,4893,6240,5357,5043,2727,4289
"COG0068",761,334,273,363,1527,851,201,1301,653,561,522,663,392,325,247,600,408,489,441,1232,346,319,1403,1379,136,463,159,373,852,813,434,775,1364,197,1014,376,975,981,326,1135,1312,522,251,239,159,1712,947,365,600,1069,217,415,297,231,201,3862,922,448,298,283
"COG0069",6161,5112,6326,5113,5310,5457,4981,2840,7070,4900,6803,7044,4789,4661,4322,6275,5352,6061,3465,4342,3688,6060,7088,4716,3555,5898,4132,5371,4243,4625,3538,3492,6540,3978,3878,3016,5754,4682,4576,4225,8763,5407,4435,7706,4673,3167,2805,5179,5060,3725,4850,3450,5796,4915,4760,6833,5334,5124,2800,4168
"COG0070",5273,4589,5708,4540,4919,5147,4445,3081,6364,4602,6376,6680,4182,4395,3858,5721,5084,5330,3489,4073,3540,5716,6633,3949,2988,5719,3892,5129,3986,3795,2760,2481,6403,3769,3250,2667,4905,4027,4273,3882,8264,5196,4149,7383,4680,2931,2480,4273,4455,3020,4147,2592,5539,4455,4442,4923,5347,4882,2551,3866
"COG0071",2503,1803,2135,2391,3239,1915,1612,2373,1770,1797,2007,1306,1635,1394,1590,1964,1591,1630,1555,2236,1655,1315,2090,2801,1308,2463,2328,2396,2179,1943,1344,2324,2303,2522,1945,1737,1811,1485,1362,1986,2190,2157,1641,1709,2054,1657,2004,2343,2103,1598,1497,1677,2110,1831,1596,1155,2159,1791,1710,1660
"COG0072",4534,5332,4613,4893,4389,4388,4460,4085,3971,3511,5115,5595,2975,3510,4790,4299,3926,3674,4212,2993,3202,3735,4321,4238,2923,5528,3754,4692,4219,5726,2931,2692,5090,5300,4348,2586,4473,4661,4174,4333,4583,3924,2773,4862,4066,3346,1996,3531,4774,5762,3629,3296,5427,4224,3306,6640,4672,4296,6452,3008
"COG0073",9241,9674,8714,8923,8962,8071,7991,7139,7062,7027,9459,10112,5719,5989,8654,8788,7744,8001,7488,5706,5499,7529,8863,9518,5153,9979,8718,10126,8119,9570,5722,6108,8445,9397,8746,5376,8518,8851,7452,8837,9231,8107,6197,8647,9407,5451,4219,8102,9887,9374,6755,6302,10015,7707,7603,10381,9588,8127,9030,6718
"COG0074",272,189,230,189,1346,762,435,499,440,130,330,593,592,603,411,329,122,316,492,2110,819,486,328,467,1041,211,110,262,565,280,370,384,949,82,535,633,599,442,474,748,481,675,215,237,359,1699,3064,209,380,1086,169,181,130,142,329,2082,429,469,341,252
"COG0075",372,1178,712,1484,1175,931,1309,824,882,1913,2552,1081,1261,1563,1049,1987,1526,1133,1602,755,1642,1809,1764,2243,1584,2958,1065,2670,1062,1050,2645,2640,410,867,1608,1630,1682,1339,1482,1210,657,1976,2303,2512,278,913,729,1043,1581,964,1547,1393,1066,1015,1441,1443,907,1192,786,2485
"COG0076",147,731,489,510,1151,1560,1603,1103,1172,1395,721,1388,1521,1991,1239,620,1430,1672,1809,1667,2129,1716,562,546,1408,121,620,491,1070,779,1892,1489,189,293,858,1560,1246,1178,1363,1021,360,1328,1644,801,504,2513,2431,1036,922,1083,1405,1293,578,939,1463,121,169,1133,932,1142
"COG0077",2201,1737,1796,1919,2178,2162,1782,1720,1890,1974,2088,2045,1790,1582,1540,1810,1820,1670,1703,1875,1220,1970,2215,1840,1382,2200,1446,2036,1815,1811,1361,1470,2607,1382,1200,1093,2093,2040,1700,1815,1441,1917,1676,1638,2221,1673,1684,1761,2282,1561,2019,2051,1903,1977,1413,2658,2006,1588,1134,1661
"COG0078",2985,2436,2880,2879,3137,2762,2502,3295,2658,2703,2938,2997,3061,2061,2972,2853,2907,2882,2182,2880,1746,2557,3587,2646,1803,2280,2245,2509,3131,2721,2530,2391,3830,1926,2121,2460,2901,3342,2492,2702,2467,2635,2994,2282,3496,3582,4597,2856,3331,2812,3069,3193,2439,3039,2684,3282,3136,3238,2214,2551
