"","NLM024","DLM017","NLM029","NOM026","DOM015","DLM005","NLM010","NLM025","NOM015","NLF012","DOM019","NOM022","NOF006","DOF008","NLM026","DLF005","DLM019","NLM031","NOM012","DLF003","NOF007","NOM020","NLM002","NLF015","NOM017","DOM026","NLM009","NOM018","DOM013","DLM008","NLF007","DLM011","NLM023","DOM005","NOF013","DLM009","NOF011","DOM018","DLM024","NLF002","NLM007","DLM028","DOM016","DLM004","NOM014","NOM002","DLM015","DLF007","DLM012","NLM016","DOF011","NLM006","NOM007","NOM027","DLM013","NLM028","DLM027","DLM014","NOM029","DLM020"
"COG0064",498,1192,2260,1259,1206,1152,1621,861,780,1350,981,517,363,2730,2015,2393,1811,1233,1427,1926,897,422,507,663,916,1560,607,1500,2453,1517,1646,340,639,427,829,3200,999,1489,416,1611,712,1390,1001,452,747,1980,986,647,3582,353,727,661,1739,3476,2325,1187,2560,812,826,507
"COG0065",2801,2950,3186,2696,3160,2091,3447,2505,2643,3108,2753,1840,2246,2977,2375,2651,2159,2827,2765,2740,2056,2939,2995,3478,3522,2602,3048,3134,2315,2809,2909,2416,2857,2250,2779,3556,2600,3390,1721,3175,3187,2792,2599,2319,3346,3668,2822,2022,3230,2466,2065,2219,1805,4587,3642,3263,3292,2878,2692,2835
"COG0066",1582,1336,1378,1622,1259,1373,1453,1163,1382,1284,1378,1095,1137,1284,1155,1289,1029,1310,1260,1210,1491,1356,1493,1214,1003,1588,1144,1421,1276,1514,1273,1586,1093,917,1086,1383,1176,1387,1086,1592,1769,1234,1590,1745,1938,1445,1215,1501,1997,1623,1652,1582,1022,2713,1460,1456,1202,1384,1272,1169
"COG0067",6624,5875,5886,3297,4707,4225,6925,5915,5704,5117,5281,4156,4536,5430,6282,5707,3750,4927,4724,5807,4279,7183,8952,5690,5534,4949,4826,6149,4410,4955,5593,4531,3487,4046,5645,8398,4483,7279,2702,5431,2942,5483,5324,2489,4510,6929,6403,2862,6578,7528,4512,4473,3963,6234,5110,5344,5197,4960,5320,6238
"COG0068",525,725,297,1070,224,855,641,163,485,410,952,162,329,904,347,669,550,160,372,272,299,254,225,257,774,374,163,601,823,210,215,293,424,382,145,1294,197,1073,907,967,395,861,828,363,242,1428,303,267,382,39,1372,1175,197,3937,948,218,1458,241,514,379
"COG0069",6769,6333,5739,3348,4794,4276,7119,5910,6060,5488,5336,4091,4642,5367,6196,5560,3991,5367,5045,5861,4126,7272,7752,5545,6255,5197,5034,6082,4568,4897,5915,4379,3580,4182,5519,8828,5016,6478,2902,5749,3455,5538,5222,3006,4397,7070,6068,3060,6386,8023,4756,4376,3992,6896,5570,5202,5381,5192,5381,6436
"COG0070",6443,5635,5573,3089,4143,3974,6346,5737,5349,5035,4900,3898,4394,5350,5733,5221,3425,4910,4555,5386,3921,6968,7757,5079,5362,4273,4586,5646,3838,4402,5289,4110,3532,3933,5006,8182,4451,6431,2465,4908,2555,5090,4584,2660,4105,6809,5633,2783,6369,7783,3974,3864,3781,4910,4762,4946,5070,4550,5128,6036
"COG0071",2047,1788,2154,2608,1534,2170,1753,2829,1651,1595,1466,2327,1392,2087,1803,2249,1819,1597,2358,2938,1641,2031,1395,1037,2414,2333,2274,1912,1982,1878,1709,2221,1530,1246,1502,2189,1613,1565,2063,1821,1682,1965,1514,1712,1634,2047,1285,3393,1493,3517,2808,1992,2469,1199,1686,1953,2068,1235,2189,1156
"COG0072",5071,4654,5438,3402,3572,4194,3914,5227,3684,3939,4093,3739,3516,4680,5494,5311,6031,4083,4889,5589,3030,4651,5828,3696,4446,3532,5082,4312,5576,4170,4943,2997,4162,3983,3816,4629,4483,4237,1932,4443,3305,4309,4073,2552,2746,4316,3697,2926,5086,4888,4237,4264,5273,6696,5316,3962,5316,4483,3981,3817
"COG0073",9461,9460,10057,6869,6827,8052,6989,10521,8003,7746,8354,8615,6016,9387,9643,8944,11307,8371,8882,9783,6668,8454,11958,7323,9201,8076,9247,8707,9476,7721,9460,6253,7449,6256,6767,9206,8036,7536,4277,8514,6316,8240,8178,5395,6195,8937,7618,5408,7310,10527,9473,8802,9340,10383,9902,7427,10105,8092,8144,6242
"COG0074",344,297,134,385,168,569,428,593,312,121,227,107,602,447,477,140,545,179,186,224,263,418,237,614,298,215,104,325,274,143,160,380,479,1278,397,486,448,243,3088,605,187,772,643,608,231,314,454,824,1577,69,465,773,78,2056,446,267,224,242,692,636
"COG0075",2574,1078,1044,1790,1560,1058,851,1335,1156,1478,1998,1103,1552,973,930,1258,554,1983,1451,655,2451,820,2353,1212,362,1041,3210,1978,1080,993,260,511,503,598,287,241,431,459,242,549,453,317,833,528,748,634,600,377,216,200,766,411,263,467,405,554,379,528,684,554
"COG0076",736,1009,591,632,1409,1103,1174,153,1665,1391,1639,618,1980,160,674,190,555,973,493,194,1130,555,255,2101,149,982,107,601,776,958,1077,1431,1769,2226,1488,387,1582,1285,2457,1238,1261,1570,1540,1590,1681,548,1733,1640,947,118,548,992,302,105,1197,1108,470,1578,1299,1985
"COG0077",2131,1973,1938,1544,2075,1791,1853,2258,1681,1844,1700,1435,1576,1957,1692,1788,2473,1918,1910,1869,1629,2032,1910,1975,2229,1818,1860,1828,1833,2032,1806,1639,1685,1293,1930,1417,1797,2132,1693,2091,2077,2069,1533,1128,1692,2120,1965,1105,2503,1653,1837,1835,1364,2724,2415,2106,2086,1570,1968,1601
"COG0078",2855,2936,2467,2839,3065,3133,2662,2367,2900,2885,3062,2214,2057,3093,2721,2760,4084,2962,2897,2642,2546,2503,2479,2400,2995,2911,2217,2819,2721,2959,2638,2711,2204,1619,2352,2492,2501,3246,4700,2923,3259,2746,2662,2435,3029,3524,2568,1626,3170,2318,2650,2662,1924,3276,3539,2897,3884,2430,2580,2165
