"","NOF009","DLM019","DOM003","DOM019","DOM021","NOF006","NOF007","NOF013","DLM028","NOF014","NOM022","NOM008","NLM008","DOF004","NLF001","DLF005","NLF007","NOM015","NOM007","DOF006","NOF005","DLF004","NOM014","DOF009","NLM006","DOM008","NLM021","DLF013","DLM005","NOM019","NOM013","NLM023","DOM015","DLF007","NLM029","NOM018","NLF010","DOM001","DLM021","NOM016","NLM022","DLM008","DLF014","DOF014","NLM009","DLM001","NLM025","NOF012","NOM017","NLF012","DLF001","DOF003","NLM010","NOM002","NOM005","DLM013","NLM017","DLM010","NLM002","DLM020"
"COG0020",1715,1867,2103,1567,1594,1505,1757,1769,1493,1690,2300,1564,2016,1616,1665,2105,1852,1551,2065,1646,1704,2131,1821,1833,1852,1569,1801,1726,1995,2092,2012,1520,1880,1765,1806,1780,1865,1954,1566,1748,1703,1918,2298,1857,2794,1900,2473,1941,2525,1652,1484,1496,1755,1968,1197,2023,1314,1711,2220,1600
"COG0021",2444,1494,3703,2294,3048,1972,1511,1879,2505,1519,3071,2325,1579,3215,2242,2326,2295,2247,2691,2659,1899,3116,2816,2653,3450,2506,2384,1610,2923,2755,3257,1798,2212,2003,2904,2629,2721,2954,2130,2293,2679,1519,3424,2038,3678,2958,3365,2804,3426,2198,2111,2361,2641,2692,2761,1644,1596,2545,5238,2414
"COG0022",950,684,23,453,300,1662,248,1248,966,351,141,574,152,691,1295,141,439,836,144,862,632,387,317,396,518,1645,542,835,538,374,240,1632,945,1256,364,95,863,776,954,1191,290,1064,296,233,38,1306,116,482,98,676,1397,1061,1096,125,357,801,757,203,88,1906
"COG0023",674,139,125,452,690,784,720,473,325,301,316,649,262,548,534,340,219,600,266,622,538,286,746,631,673,693,409,472,499,249,411,658,457,799,282,452,874,480,688,553,364,491,84,643,121,414,77,407,45,489,804,516,357,144,314,263,597,591,169,573
"COG0024",3477,3046,3050,3301,3132,3039,3598,3053,3031,3251,4215,3465,3733,2887,3388,3498,3333,3497,4401,3167,3723,2720,4303,3464,2894,2731,3361,3577,3084,3138,3458,3347,3017,3078,3891,4061,3388,2909,3393,3094,3469,3526,3122,3565,3287,3239,3839,3716,2775,3550,3034,3217,3169,3925,2579,3250,2700,3283,4814,2893
"COG0025",471,380,1617,606,309,200,174,144,808,637,273,456,499,834,276,1321,695,237,579,595,399,397,363,1600,976,487,424,546,565,478,433,405,176,319,1045,1350,227,397,176,614,1137,495,2212,1071,146,478,346,214,286,371,202,373,569,942,1276,572,440,1916,542,196
"COG0026",81,168,601,109,144,63,74,17,401,57,39,34,23,193,99,35,25,176,47,81,61,39,102,344,127,82,253,250,364,283,163,224,49,59,67,158,47,294,194,73,208,81,1059,259,39,322,84,181,62,120,12,174,113,216,544,147,25,292,202,61
"COG0027",1663,365,1680,1223,1659,1425,1223,864,921,512,1769,1534,661,1218,900,1010,1046,1131,1170,1341,836,1369,1615,1462,1577,1630,1073,1088,1203,930,1001,1031,1187,1237,516,1220,1502,1796,1455,1141,898,1093,927,1224,1801,1728,1627,646,1671,1194,1547,923,1016,475,722,786,748,1621,3108,1465
"COG0028",4978,4014,6223,6598,4808,5653,5310,5778,6242,5962,4675,5441,6345,5707,5167,4431,6096,5732,4237,5527,5897,5239,4964,4686,4344,6584,5739,5492,4583,4621,4811,5315,7127,5076,5393,6907,4239,4606,5938,5376,7707,5263,7506,4813,7217,6118,6119,3239,5275,5852,5037,5510,5674,7166,7927,5174,8624,6080,4661,5688
"COG0029",3412,1499,2747,2993,3217,2613,3080,2510,2010,2021,3072,3445,2757,2896,2513,2710,2590,3063,2359,3644,2771,2935,3178,2681,3121,2557,2864,2802,2368,2438,2272,2559,3282,2469,2309,3240,3053,2418,2902,2952,2920,2394,2833,3043,2821,3150,3012,1746,1796,3187,2152,2268,2655,2747,2310,2873,1991,2760,4555,2802
"COG0030",2348,4050,2601,2230,3782,2015,3900,2983,3449,3320,2686,2293,3632,3835,3230,4144,3762,2379,3733,2350,3146,2327,2589,2283,5006,2435,3101,3784,5805,3052,5495,2964,3438,4084,3901,3701,4153,3370,2718,3725,2407,3498,4805,3097,4261,2511,4241,4457,3679,2495,1597,3233,3054,3172,2909,3039,2604,2434,2673,2703
"COG0031",2534,3739,2177,3072,2647,2671,2756,2922,3096,2775,2472,3154,3287,3259,3430,2925,3021,3367,2013,2821,3052,2631,2917,2809,2420,2509,3042,2807,2764,3140,883,870,1147,798,1156,1009,908,847,1001,1079,1131,1102,1098,1046,754,942,1009,750,789,1046,665,974,1093,832,939,975,765,1040,792,945
"COG0033",40,115,752,3,33,73,10,8,223,0,20,32,22,148,15,15,39,52,20,48,23,6,47,350,64,149,6,158,415,95,5,86,30,42,11,53,14,54,34,8,163,32,1911,293,18,210,719,22,26,11,32,144,16,55,574,169,17,177,135,46
"COG0034",4849,4368,5753,5065,5006,4061,3976,4177,4392,4735,5598,4689,3758,4598,4210,4640,5479,5266,5562,4374,4608,5993,4982,4778,4723,4409,5468,5744,4810,4874,4733,4299,4932,3738,4591,4742,4622,4804,5154,5216,4656,4913,3978,4452,7082,5975,5901,3153,6659,5248,3796,4146,4849,3775,3292,4789,5125,4174,7432,4719
"COG0035",1981,2250,2157,1787,1917,1757,2396,1628,1618,2052,1984,2315,1842,1832,2166,1710,2021,2251,2306,1779,2238,2110,2084,2388,2127,1750,2073,1894,2079,2115,2108,1778,1926,1662,1718,1881,2332,2219,2089,2015,2011,2216,1932,1977,2756,1869,2273,1430,2656,2223,1554,1780,1650,1657,1824,1755,1948,1821,2353,1595
"COG0036",1351,2279,2679,1289,1647,1215,1494,1552,1924,2481,1704,1378,1895,1496,2049,2921,2120,1634,1896,1256,1911,1856,1379,1781,2330,1081,1835,1786,1919,2027,2352,1649,1454,1950,2251,2056,1978,1652,1285,1509,2173,1629,3117,2301,2273,1559,2047,2497,2208,1620,1412,1360,1904,2519,2203,2409,2410,2034,2265,1376
"COG0037",1494,2097,1156,1693,1756,1498,1719,1495,1461,1902,1713,1384,1868,1854,1474,1954,1737,1647,1985,1173,1794,1430,1647,1400,1324,1489,1749,1707,1438,1744,4924,4082,5184,3764,5908,5526,4080,5369,5836,5059,5505,5688,4037,5385,5132,4357,4348,6002,4715,5047,3624,4897,5058,6003,4399,4908,3935,3338,4053,3928
"COG0038",4801,2580,4198,4117,4909,4609,4110,4301,3591,2622,4059,3814,3127,4765,3716,3407,3775,4704,3924,4534,3941,3557,4549,4792,3938,4991,4365,4731,3834,3625,3138,4052,5047,4044,3271,4021,4392,3813,4719,4766,4173,3995,6215,4200,3624,5058,3128,2908,3582,4686,4178,4129,3997,3719,3921,3357,3328,4675,5209,4773
"COG0039",3663,2685,3664,3504,4217,3695,3957,2857,2740,3172,3231,3624,3250,3445,4176,2931,3278,3340,3454,3552,3175,3044,4058,2776,3718,3427,3551,3371,3315,3225,3542,3198,3756,3325,2951,3093,4651,2945,3542,3112,2762,3648,4128,3421,3221,3564,3226,3204,3220,3393,3038,3339,2908,3858,2287,2864,3532,2766,3023,3478
"COG0040",1861,1108,1984,1608,1778,1795,1952,1638,1560,1304,1591,1651,1743,1786,1693,1348,1468,1800,1245,1468,1695,1791,1877,1923,1832,1929,1565,1949,1611,1997,1777,1388,1981,1855,1289,1639,2104,1765,1899,1723,1670,1890,1878,2025,2424,1793,2186,1159,2196,1735,1980,1361,1697,1447,1290,1600,1145,1705,1662,1724
"COG0041",1290,1182,1297,1233,1310,926,1409,1041,1188,1201,1501,1368,1424,1387,1303,1429,1391,1502,1445,1387,1474,1184,1590,1492,1388,1138,1444,1339,1395,1481,1201,1061,1349,1181,1327,1544,1474,1223,1341,1283,1422,1530,1435,1410,1537,1371,1320,986,1297,1324,857,1181,1303,1348,1159,1271,1067,1276,1841,1023
"COG0042",4103,3330,3153,3660,3589,3757,4279,3735,4106,3784,3484,3666,3521,4230,3886,3697,4032,4065,3806,3959,3817,2972,3935,3853,3525,4008,4000,3675,3026,3658,3334,3579,4081,3198,4040,4392,3883,3546,4085,4109,4285,4043,3651,3504,3008,3570,3386,4270,2595,3748,3045,3699,4354,4059,4508,3772,3533,4058,4183,3864
"COG0043",397,238,707,230,452,284,260,207,711,175,188,350,124,614,585,349,197,307,184,236,313,242,340,242,536,241,267,457,577,332,719,373,311,245,602,182,327,1065,442,252,356,182,444,111,32,812,120,264,318,390,303,397,264,419,990,718,205,1015,420,428
"COG0044",3439,3965,3418,3298,3158,2510,3141,2693,3135,3101,3065,2968,2972,3549,2991,3065,3427,3153,3008,3367,3348,2948,3558,3213,3028,3352,3234,3518,3210,3923,3604,2794,3435,3130,3199,3446,3064,3211,3509,3035,3439,3684,4492,3488,3296,3688,2959,2987,3951,3855,2349,3069,3528,4249,3566,4628,2732,2996,3843,2715
"COG0045",465,374,864,219,251,624,185,447,495,109,66,280,142,261,397,126,116,283,64,757,245,232,122,448,568,632,265,345,311,405,243,630,191,999,97,255,302,245,354,133,279,96,1021,477,80,406,583,267,249,92,846,459,340,235,661,276,553,517,120,642
"COG0046",5795,6047,7164,5997,4831,5076,5925,5725,6686,5815,5751,5614,5326,6385,6057,5614,6126,7034,6919,5278,6078,7421,5667,6232,5758,5388,6038,6889,6363,8017,1924,1549,2087,1110,2299,2409,1875,2113,2706,2277,2119,2031,2374,2153,2826,2704,2605,1395,3129,2303,1298,1773,1981,2205,1620,2490,1745,1613,3317,1817
"COG0047",4934,5583,6535,5088,4179,4198,5362,4897,5442,5250,5448,5262,4694,5583,4899,5230,5867,6020,6518,4482,5326,6931,4780,5471,5311,4043,4981,6217,5699,7158,5040,3731,5529,2868,6438,6544,4713,5112,6999,6169,5794,5457,7196,5637,7364,7847,7038,3453,7603,6216,3468,4727,5151,4982,3947,5974,4783,4451,9477,4461
"COG0048",607,1314,1279,926,822,534,789,529,955,1259,1055,700,1226,837,709,1202,1123,644,1360,446,830,1047,746,920,822,688,901,1002,1093,1283,1297,895,757,642,1290,1033,569,986,740,811,973,1157,977,886,1762,930,1385,1373,1188,786,506,897,800,1142,960,1060,862,830,1091,628
"COG0049",1133,1649,1397,1426,1033,1151,1368,1118,1411,1728,1398,1146,1268,1315,1474,1734,1617,1299,2016,1123,1576,954,1281,1492,1495,1166,1342,1547,1724,1457,1680,1444,1291,1358,1797,1565,1256,1362,1163,1376,1274,1772,1638,1528,841,1265,1607,1954,1019,1286,1169,1381,1337,1571,1220,1578,1394,1305,1640,1110
"COG0050",3622,4095,3870,3117,3155,2450,3089,2150,3116,3760,3399,3581,2826,2835,3047,2951,3697,3516,3894,2998,3454,3557,3179,3069,2112,2528,3236,2880,3437,3654,3363,3165,2879,2617,3373,3628,2847,3185,3022,2483,3020,2998,3840,3044,4430,3375,4108,4181,3731,3335,2106,2703,2931,3101,3221,3804,3153,3080,3303,2425
"COG0051",878,1109,778,1073,939,958,1111,946,1138,1390,650,1025,948,1026,1144,1320,1176,1057,1493,805,1195,766,1089,1169,1342,1008,1056,1022,1344,1195,1318,1074,1114,1100,1274,1009,1178,1211,941,1046,936,1204,1187,1132,897,785,645,1427,702,903,893,1060,937,1038,990,1116,1086,973,654,785
"COG0052",1378,1956,2276,1901,1770,1354,1502,1150,1661,2105,1986,1739,1706,1646,1386,2038,1900,1518,2378,1274,1571,2009,1633,1983,1947,1448,1618,1817,1958,2090,1938,1603,1703,1399,2207,1901,1092,1850,1691,1468,1713,1741,1506,1668,2711,1854,2317,2632,2237,1612,1259,1691,1485,1476,1560,1531,1624,1732,2734,1352
"COG0053",2151,3270,2168,2210,2133,1708,2156,1966,2523,2552,3028,2083,2293,2070,2194,2652,2739,2455,2519,2188,2772,2327,2332,2597,2313,1777,2515,2575,2566,2913,2864,2099,2448,2265,2710,2456,2493,2462,2055,2286,2500,2697,2154,2126,2528,2339,2743,2836,2536,2284,2021,2107,2295,2634,2474,2610,1796,2431,2265,1728
"COG0054",981,480,1262,1042,1324,1069,1121,838,965,710,1372,1249,1322,1276,1095,1119,1187,962,953,683,1069,1247,1190,1161,1153,1065,986,1045,1203,1141,1154,1073,898,746,1218,1181,980,1181,1110,1063,1234,1211,547,1256,1698,904,1468,788,1549,939,646,1011,978,819,1103,681,727,1095,1152,937
"COG0055",2189,3741,4041,3543,2857,2125,2947,3018,3938,4086,2961,2465,3839,3640,3406,3522,4892,3369,3578,2244,3539,3487,2990,2926,2310,2331,4039,3403,2776,4071,1085,898,1206,665,1648,1534,708,965,1201,1068,1720,1240,1148,1128,1079,1223,1303,675,1401,1334,527,1122,1449,1739,1328,927,1122,832,1335,877
"COG0056",3292,3802,4634,4005,2987,2512,3381,3406,4335,4527,3479,3546,4669,4006,4420,3944,5510,4351,3736,3192,4217,4390,3588,3414,2778,2719,4960,3538,3288,4350,4028,3143,4040,2488,5524,5274,2867,3398,4170,4047,5658,4238,4413,3737,4043,4136,4246,2291,5253,4562,1987,3810,4834,6505,4142,3069,4558,3160,4656,3341
"COG0057",2091,3393,3689,2705,2398,1894,1935,1979,2784,2684,2573,2601,2397,2096,2278,2819,2818,2371,2810,1722,2417,2703,1970,2601,1945,1937,2526,3012,3056,3096,2912,2244,1928,1563,2694,2196,1761,2742,2354,1812,2274,2681,2857,2456,3292,2722,3258,3577,3225,2210,1654,2437,2094,2151,2736,3468,1590,2544,2428,1784
"COG0058",4739,7885,6650,6794,5482,4594,6842,5508,8056,8405,6391,5672,8193,7705,6471,8872,8408,6441,8561,4154,7176,6263,5861,6581,5516,4448,7026,7857,6476,7642,7102,5263,6659,4846,7986,7554,5327,5929,6808,6095,7742,6766,8109,6566,6665,6380,6607,6279,6773,7423,6635,5648,7272,7832,7481,5345,6526,5766,6765,5609
"COG0059",2173,1632,2574,2422,2517,2159,2265,2295,2042,2291,2157,2382,2202,2237,2156,2145,2445,2510,1683,1779,2376,2193,2513,2526,2229,2318,2159,2557,2431,1988,1927,2178,2297,1953,2097,2575,2025,2029,2665,2216,2229,2342,4130,2534,2470,2485,2389,1383,2353,2443,1895,2016,2346,2589,2104,2485,2357,2334,2398,2343
"COG0060",1764,2571,1804,2221,1980,1567,1710,1667,1953,2481,2048,1863,1808,2173,1537,2473,2561,1845,2555,1398,1837,2112,1903,2042,1594,1784,2260,2205,1623,2370,5663,5055,5648,4089,7445,6700,3640,5638,6305,5889,6181,6475,5792,6107,6409,6977,5938,9845,7118,6344,4277,5330,5543,6649,4723,7068,5618,5317,6659,5227
"COG0061",1800,2156,2239,1800,1970,1733,1725,1739,1873,1746,2228,1817,1627,1945,1616,1844,1844,1696,2237,1501,1787,1590,2115,1806,1800,1759,1937,2004,1819,2048,1701,1672,2075,1353,1907,2068,1476,1701,2114,2033,2009,2200,2172,1982,1821,2209,2389,1326,2066,1929,1396,1575,1825,1865,1785,2341,1640,1698,2795,1776
"COG0062",2017,1802,2945,2145,2099,1848,2258,1829,2097,2312,2478,1767,2401,2442,1487,2406,2545,1781,2903,1971,1891,2612,2338,1954,2247,2063,1776,1955,1983,2610,2054,1325,2029,1574,2176,2396,1637,2044,2262,2181,2663,2219,1928,2169,3424,2624,3007,1270,3928,2247,1540,1605,2028,2416,1978,2897,1895,2099,4086,2171
"COG0063",2116,2455,3376,2334,2123,2132,2308,2036,2288,2350,2391,1547,2459,2541,1770,2488,2732,2064,2976,1943,2043,2663,2471,2263,2331,2222,2205,2180,2088,2990,2129,1556,2357,1536,2353,2518,1757,2183,2618,2472,2796,2440,3123,2477,3515,2835,3079,1418,3954,2394,1469,1746,2386,2467,2228,3018,1897,2154,4190,2293
"COG0064",497,1850,1218,1007,464,360,923,849,1404,2579,541,457,1449,1000,1156,2372,1596,790,1728,276,1113,894,782,894,711,395,1361,1411,1144,1551,1650,643,1234,668,2231,1499,619,835,554,1075,1647,1541,2883,1796,603,885,871,4153,917,1321,337,1043,1643,2056,906,2309,1184,612,472,522
"COG0065",2237,2111,2319,2788,2789,2238,2087,2812,2786,2480,1815,2631,2633,3118,2890,2648,2882,2659,1790,1848,2602,3164,3342,2772,2254,3110,2871,2824,2120,3239,2694,2841,3170,2015,3199,3126,1645,2783,2879,2620,3471,2811,4432,2670,3107,3294,2481,1840,3586,3134,1875,2919,3472,3586,2694,3645,2417,2268,2960,2804
"COG0066",1357,1019,1296,1378,1522,1135,1481,1126,1229,1290,1074,1502,1217,1601,1357,1314,1231,1387,1049,1222,1396,1283,1916,1354,1590,1434,1412,1470,1400,1368,1308,1102,1259,1478,1371,1400,1541,1380,1470,1374,1401,1509,2035,1665,1142,1438,1167,1083,1019,1265,1143,1271,1492,1468,1299,1484,1146,1340,1452,1140
"COG0067",4605,3793,5283,5224,3632,4530,4291,5576,5490,5059,4121,4829,6067,5181,5385,5724,5620,5701,3970,3398,5653,7633,4516,5018,4463,3627,4658,4584,4202,4865,1303,1166,1526,927,1893,2004,969,1588,2153,2008,2152,1629,2113,1450,1548,2219,1980,832,1890,1745,813,1601,2321,2249,1458,1700,1617,1604,2945,2025
"COG0068",389,527,1481,929,434,328,293,139,793,322,170,198,153,482,918,641,224,475,214,254,485,249,237,443,1188,621,429,1000,868,574,840,455,212,271,297,573,778,478,322,296,418,220,1358,395,154,648,167,323,746,420,303,343,642,1378,1231,963,117,657,214,369
"COG0069",4466,3981,5354,5322,3524,4664,4109,5540,5465,5178,4026,4773,5919,5177,5755,5567,5968,6053,3959,4408,5859,7649,4390,5086,4296,3590,4830,4715,4315,5066,4398,3524,4785,3033,5900,6169,3444,4909,6223,6222,6687,4868,6528,4590,5024,7021,5878,2817,6229,5408,3360,4603,7196,6981,4289,5561,5005,4888,7866,6439
"COG0070",4164,3375,5001,4878,2785,4384,3926,4998,5085,4451,3872,4456,5602,4615,5034,5198,5358,5337,3729,2683,5224,7242,4157,4871,3893,3491,4509,4012,4023,4446,3617,3509,4128,2805,5574,5747,2449,4288,5620,5749,6329,4406,6382,4088,4639,6688,5674,2588,5350,5059,3141,4226,6418,6670,4102,4735,4512,4486,7801,6073
"COG0071",1307,1806,3286,1450,1397,1394,1668,1492,1918,1864,2274,1565,2994,1654,1882,2296,1732,1649,2507,1497,2212,1727,1651,1837,2044,1256,1747,1489,2130,2095,2603,1654,1564,3383,2156,1908,2289,1597,1292,1613,1983,1861,2336,1945,2243,1285,2802,1729,2473,1578,2248,1326,1768,2091,2261,1640,1376,2057,1380,1147
"COG0072",3001,6047,4464,4109,2941,3514,3013,3817,4361,5290,3722,3281,3342,3647,3906,5211,4933,3688,5334,2821,3597,4880,2792,4313,4248,3345,4183,4693,4203,4777,4633,4110,3597,2886,5456,4257,2705,4422,4240,4472,4052,4201,4911,4034,4970,5600,5252,6437,4498,3843,3225,4266,3914,4317,3053,5291,3353,3040,5888,3773
"COG0073",5929,11313,8950,8407,5657,5988,6668,6777,8165,9656,8618,7653,6966,7255,7728,8911,9468,8063,9348,6195,8014,8639,6163,8140,8698,6492,8680,8875,8077,9895,8522,7413,6809,5436,10082,8642,6123,7979,7855,9113,8621,7693,8462,7893,9313,10075,10487,9042,9198,7739,5951,7535,7002,9008,5883,9871,8480,6336,11958,6234
"COG0074",411,541,1381,248,349,605,269,412,766,195,103,328,196,377,391,138,147,316,78,762,259,244,225,446,734,870,284,457,558,389,248,496,159,796,126,359,389,371,328,152,518,146,1010,369,97,572,580,339,279,113,808,484,407,319,2171,424,623,439,217,612
"COG0075",1948,529,1190,1957,2553,1558,2448,904,935,1210,1072,1436,1250,1459,1464,1297,738,1138,831,2242,1097,2531,2296,1246,1249,1850,1495,1320,1077,1602,860,1644,1566,1107,1038,1981,2591,1247,1999,1122,1115,969,403,1268,3247,1099,1330,824,372,1481,1656,1475,829,1815,757,1176,938,1404,2423,1665
"COG0076",1974,566,1161,1666,1877,2002,1147,1422,1558,733,651,1414,462,1334,1344,178,1086,1672,307,2204,1197,800,1645,1131,1036,2038,1389,1179,1082,927,857,1780,1423,1605,604,581,1469,1290,1538,1303,752,926,180,944,101,1410,134,955,145,1425,1863,1375,1196,549,1700,1205,1412,853,257,1920
"COG0077",1488,2493,2142,1716,1305,1580,1618,1921,2127,1739,1474,1460,2033,1746,1845,1768,1787,1671,1407,1461,1660,1647,1658,1581,1809,1782,1896,2000,1814,2277,1623,1577,2070,1118,1994,1749,1475,1810,2065,1953,2047,2016,2606,1838,1893,2055,2245,1173,2218,1833,1026,1697,1832,2072,1823,2430,1484,1363,1899,1589
"COG0078",2334,4119,3075,3060,2561,2073,2531,2375,2751,2337,2229,2667,2539,2600,2669,2714,2602,2891,1907,2409,3014,2267,2987,3240,2687,2612,3089,3321,3170,3331,966,734,1038,528,805,946,785,1049,999,934,1004,1019,1327,883,721,1005,758,738,917,975,529,826,881,1204,933,1192,768,817,792,721
