"","NLM010","DLM005","DOM003","DLF009","NLM006","DLM018","NLF009","DLM017","NLF015","NOM013","DLM020","NOM022","NOF010","NOF008","NOM020","NLF008","DLM001","DOM005","NLM007","DOF004","DLM008","DLM023","NLM017","DLF008","NLM029","NOF014","DLF010","NOM002","DLM028","NLM025","NOM026","NLM021","NOM028","DOM024","DLM012","NOF005","NOF011","DLM014","NOF006","DLF013","NLF013","DOM018","NLF002","NOM017","NOM009","NLM022","DOF003","DOM001","NOF012","DOF011","NOM016","NLM004","DLM010","DLF005","DOF007","DLF001","DOF008","DLF004","DOF006","DOM022"
"COG0011",31,197,166,174,12,192,11,17,5,34,11,24,8,35,7,2,75,42,28,54,103,66,18,96,62,13,24,82,33,49,64,11,76,19,1068,53,33,27,16,133,23,43,9,38,26,25,24,26,73,11,14,50,18,20,27,13,295,30,16,45
"COG0012",2362,2520,2299,2086,2393,3033,2174,3224,2085,2566,2203,2194,2481,2756,2959,2627,2918,2228,3048,2417,2636,2727,2202,1619,3103,2848,3385,2164,2364,2652,2418,2769,2207,2279,2338,2370,2563,2776,1832,2712,2717,2805,2430,2747,2954,2793,2156,2462,3287,2048,2592,3075,2178,2895,1862,1583,2847,2756,1921,3044
"COG0013",5501,5431,5314,4737,5460,6379,4821,6776,6279,5462,5118,5038,5818,6484,6179,6206,6178,4154,6026,5379,5491,6012,4427,3835,6949,5526,6270,5169,5758,5718,3989,6220,4857,5511,6077,5634,5957,6457,4668,5902,6143,6383,5489,5604,5045,5319,5358,5036,9142,5044,6081,5227,5367,5819,4217,3814,5423,5842,5204,6384
"COG0014",2618,1998,2376,1812,2550,2637,2282,3097,2898,2255,2654,2653,2636,2667,2294,2736,3183,1948,3175,2829,2754,2841,2207,1888,2585,2203,2281,2583,2447,2132,2262,2967,2309,2690,2905,2539,2516,2683,2453,2496,2686,3771,2787,2305,2425,2690,2245,2370,1735,3069,2836,2849,2395,2397,1815,1848,2064,2603,2620,2227
"COG0015",2930,3637,3183,2799,3458,3867,2774,3507,2301,3357,2488,3105,3461,3096,3430,3201,3471,2667,3460,2934,3175,3312,2817,2658,3312,3268,3291,3384,2810,3737,3029,3464,2706,2799,3979,3089,3027,3346,2416,3437,3688,3161,3470,4550,3790,3390,2853,3347,2172,3274,2981,3239,3046,3281,2838,2215,3486,3357,2859,3226
"COG0016",2335,2387,2232,1884,2154,2480,2388,2404,2422,2466,2179,2471,2201,2955,2001,2643,2715,1954,2589,2509,2847,2185,2495,1730,2720,2854,2940,2285,2236,2568,2135,2536,2027,2390,2621,2487,2502,2629,2152,2606,2552,2719,2711,2061,2051,2288,2366,2447,3139,2676,2446,2048,2083,2820,1990,1842,2283,2291,2294,2661
"COG0017",2887,2986,2614,2431,2838,2915,3635,3615,3290,3034,3062,3154,3492,3269,3390,2821,3229,2718,3626,2771,3449,4542,3346,2422,2683,3039,3438,2667,3219,3146,2749,3646,3733,3065,1548,3813,3443,3477,2789,2997,3080,3300,2703,3421,4486,3285,3259,3111,3122,2802,3552,3165,2692,3237,2753,2592,3854,3004,3188,2987
"COG0018",3896,4273,4361,3347,3877,4408,3866,4707,4037,4548,3698,4413,3907,4660,3928,4129,4494,2977,5177,4021,3899,4232,3100,2981,4388,4745,4674,4207,3973,4640,4099,4712,3942,4164,4713,4505,3882,4312,3533,4219,4642,4550,4515,4028,4471,3988,3768,4178,5618,4639,4101,4176,4072,4430,3290,3145,4510,4239,4176,4098
"COG0019",5010,4296,4562,3510,5094,5905,4110,4680,3383,4383,4383,5429,4935,4143,4639,5555,4923,3039,4767,5587,4793,5314,3697,3582,4750,4469,3782,5610,4198,5972,4175,4372,4377,5164,4529,4940,3979,4920,4505,4689,4858,5600,5598,7684,5643,4824,3892,4557,3712,6362,5219,4737,4559,4855,3723,3602,4933,4518,3521,4951
"COG0020",1777,1973,2053,1155,1861,1994,1649,1978,1312,2005,1606,2321,1689,2007,1991,1566,1837,1662,1845,1638,1916,1620,1308,1461,1871,1651,2394,2068,1476,2527,2182,1768,1594,1770,2341,1727,1928,1881,1500,1724,1973,1940,1735,2525,1714,1735,1519,1953,1967,2504,1773,2323,1743,2053,1623,1476,2028,2109,1626,1741
"COG0021",2618,2956,3703,3389,3539,3553,1857,3141,2277,3263,2399,3092,2976,2104,4765,3642,2944,1950,2143,3266,1509,1569,1631,1890,2835,1578,1671,2769,2476,3375,2145,2403,2043,2062,3085,1904,2140,3245,1973,1588,2393,1927,2979,3459,1879,2747,2439,2996,2764,4524,2319,2284,2588,2244,2680,2106,1392,3106,2595,3617
"COG0022",1099,549,24,639,511,178,994,296,1865,234,1895,133,556,541,218,1728,1295,2179,294,697,1080,383,763,1131,344,346,715,142,1007,107,373,576,999,1008,190,623,1335,718,1645,850,138,610,1022,84,77,301,1079,769,477,46,1220,131,209,151,1011,1413,102,388,865,686
"COG0023",350,509,127,427,659,345,577,335,533,417,584,326,459,556,284,468,441,680,455,531,476,264,600,618,299,280,207,158,311,77,371,394,416,569,114,523,623,619,776,474,440,438,466,44,99,349,505,459,404,226,549,44,603,346,654,797,77,281,659,365
"COG0024",3153,3079,3076,2199,2877,4192,3181,3176,3068,3462,2921,4258,2737,3441,2807,3196,3183,3008,3688,2923,3527,3039,2677,2324,3953,3161,3440,3987,3046,3794,3616,3394,2655,3230,2511,3684,3222,3362,3035,3563,3758,3516,3778,2766,3391,3454,3183,2896,3743,4303,3085,3622,3238,3597,2872,3090,3028,2706,3170,3311
"COG0025",607,583,1621,1746,973,1016,427,392,297,449,199,286,357,524,538,124,490,469,506,867,481,279,456,643,1060,652,518,912,783,343,1956,410,821,364,4772,402,270,519,202,519,1777,391,632,276,1320,1132,369,384,222,173,611,470,1856,1283,281,227,2148,409,590,198
"COG0026",46,119,231,326,34,68,39,39,17,56,22,8,72,63,55,74,111,21,22,60,30,34,13,36,13,16,36,59,135,29,384,242,217,50,1910,69,135,216,66,243,93,159,59,64,82,209,176,295,176,26,63,86,282,35,91,16,783,34,70,287
"COG0027",972,1200,1708,1094,1611,1498,959,1352,1224,1000,1442,1707,1667,834,2114,1499,1755,1035,1238,1198,1079,701,763,862,531,507,580,455,928,1626,642,1099,1134,1259,1826,834,1162,1642,1412,1075,1160,1169,896,1657,502,886,979,1799,656,1423,1162,1016,1664,1009,1463,1535,669,1368,1341,1391
"COG0028",5684,4617,6283,7945,4375,6028,4992,5545,5883,4809,5658,4707,5597,4867,6291,5242,6070,5496,5808,5653,5225,6323,8493,5078,5378,5930,3949,7159,6413,6147,2132,1900,2027,1913,3017,1942,1797,1612,1943,1820,2026,2029,2080,1752,2318,2534,1893,1490,1103,1381,1807,1720,2076,1458,1748,1658,2518,1721,1855,1812
"COG0029",2760,2416,2761,2052,3189,3174,2316,2999,2897,2230,2789,2958,2423,2578,3417,2609,3159,2284,3027,2959,2442,1810,2011,2501,2332,2029,1606,2739,2035,3029,2202,2840,2694,2936,1621,2717,2383,3035,2625,2800,2510,3165,2682,1859,2624,2854,2266,2402,1762,2987,2917,3104,2712,2695,2441,2155,1826,2956,3729,3314
"COG0030",3088,5798,2569,3012,4972,3148,3620,3415,1716,5441,2623,2664,2252,3722,2788,2787,2473,1534,2790,3747,3463,3432,2634,1408,3844,3296,3866,3121,3495,4236,2934,3108,3203,2693,4919,3115,3073,2543,2045,3862,2767,2441,3103,3610,3280,2404,3238,3393,4466,2899,3707,3843,2438,4155,1535,1619,4818,2366,2350,3079
"COG0031",3212,2730,2248,2707,2392,2780,2797,2946,3419,2547,2775,2476,2902,3460,2398,3225,2886,2470,3233,3255,3330,3310,2167,1931,3455,2806,3469,2350,3157,3077,3011,3049,2660,2982,3045,3012,3406,2690,2668,2856,3091,3246,3004,2243,2817,3365,2994,2526,2276,2581,3098,2514,3061,2925,2400,2007,3143,2638,2874,2170
"COG0033",17,409,708,1037,61,307,7,9,41,4,48,10,52,2,404,76,211,172,27,144,30,21,25,94,12,1,51,58,227,720,99,5,222,26,2463,25,26,42,73,154,2,88,9,29,8,176,167,67,24,4,9,52,196,17,70,29,682,4,44,196
"COG0034",4932,4831,5713,2985,4692,5705,4282,6161,5223,4718,4771,5558,6048,4724,6397,5721,5989,3429,4458,4563,4965,4380,5191,3567,4649,4803,4163,3713,4315,5911,3433,5526,4949,4996,4250,4582,4326,5791,4035,5739,4550,4949,4228,6552,4816,4600,4160,4748,3144,5290,5186,4855,4210,4553,3996,3801,3846,5962,4470,5095
"COG0035",1627,2040,2166,1331,2079,1873,2051,2350,1911,2091,1571,1928,1935,1987,2206,1870,1926,1302,2177,1872,2232,2306,1965,1271,1769,2061,2068,1636,1625,2232,2060,2087,1662,2139,2125,2199,1860,1868,1759,1872,1900,2071,1796,2630,1946,1960,1715,2204,1412,1930,2009,2275,1865,1709,1420,1541,2027,2101,1776,1858
"COG0036",1948,1911,2689,2063,2377,2224,1671,2252,1323,2340,1333,1692,1613,1849,1983,2031,1542,1073,1484,1497,1663,1806,2360,1472,2301,2471,2999,2582,1927,2019,2557,1916,1796,1697,2060,1866,1581,1479,1225,1779,2034,1880,2714,2286,2278,2189,1371,1649,2479,3639,1533,2034,2060,2925,1478,1424,2481,1897,1230,1888
"COG0037",5066,4391,3450,3601,3875,5425,4632,4881,4104,4981,3985,5173,4521,5608,4249,3574,4411,3765,5048,5349,5702,5108,3826,3606,5890,5734,6113,5997,4386,4335,5261,5286,4111,5170,4358,5442,4759,4722,4317,5139,5239,5705,5542,4723,6226,5535,4770,5380,5956,3615,5041,4736,3341,5679,3514,3593,5883,4347,3480,4317
"COG0038",3953,3818,4268,4568,3845,4169,3810,3917,4742,3120,4870,4054,4247,4195,3560,4522,5045,4214,4741,4705,3986,4020,3285,3844,3283,2617,2477,3767,3554,3112,4531,4249,4612,4606,6976,3885,4283,5016,4628,4735,3334,4847,3698,3578,3529,4123,4081,3862,2927,3447,4783,3145,4685,3311,4468,4200,4849,3614,4557,4345
"COG0039",2834,3266,3731,3003,3686,2754,3206,3242,3721,3551,3524,3317,3164,3416,3210,4335,3537,2509,3338,3518,3618,3146,3493,2566,2936,3133,2667,3824,2779,3160,2871,3497,3334,3582,5360,3181,3204,3486,3695,3417,2985,3536,4484,3265,2807,2773,3318,2942,3174,4507,3143,2687,2670,2849,2902,3077,3762,3024,3443,3512
"COG0040",1744,1618,2022,1559,1802,1738,1564,1967,1394,1768,1651,1589,1916,1593,2069,1512,1857,1363,1466,1773,1881,2292,1141,1428,1314,1380,1553,1471,1555,2241,1239,1608,1543,1911,1915,1723,1636,1692,1802,1952,1762,1837,1623,2193,1685,1631,1331,1755,1198,2173,1713,1657,1662,1384,1734,1936,1208,1799,1509,1331
"COG0041",1335,1351,1317,961,1345,1555,1283,1397,1105,1210,1012,1527,1276,1331,1427,1211,1345,645,1488,1382,1533,1209,1030,800,1306,1214,1187,1355,1204,1310,1484,1463,1312,1364,1449,1451,1019,1389,915,1328,1486,1438,1475,1335,1546,1412,1152,1246,969,1345,1286,1274,1294,1423,935,864,1388,1189,1406,1443
"COG0042",4251,3049,3142,4112,3544,4003,3803,4006,3781,3334,3866,3441,3048,3671,3757,3945,3546,3041,4711,4282,4168,4321,3495,3166,3912,3847,3699,4010,4140,3452,4695,3989,4215,4089,3851,3857,3637,3820,3775,3707,4372,4604,4213,2574,4280,4274,3699,3600,4335,3064,4104,3356,4151,3676,3186,3041,4342,2975,3950,3525
"COG0043",79,183,232,346,188,42,75,91,125,234,149,55,99,182,92,237,261,233,57,207,57,199,64,362,182,60,172,136,235,43,858,287,783,328,457,309,289,379,284,460,132,320,429,329,225,355,394,1074,254,476,254,182,1011,334,381,306,778,240,236,535
"COG0044",3578,3229,3507,3331,2981,4026,2908,3650,2929,3565,2783,3006,3352,3397,3401,3556,3510,2812,3455,3598,3615,3505,2769,3524,3161,3092,3240,4302,3110,2972,3194,3308,4022,3269,4057,3343,2816,3444,2515,3531,2953,3855,3911,3925,4216,3459,2950,3257,3000,3458,3069,3324,3017,3079,2464,2330,3956,2933,3443,4101
"COG0045",109,110,301,403,224,143,106,84,177,72,188,15,84,59,116,208,140,449,99,92,41,78,161,277,38,46,73,78,158,169,528,244,437,84,1824,248,601,218,623,343,154,281,517,239,70,270,460,243,283,292,137,70,512,110,1161,831,541,238,774,365
"COG0046",5985,6355,7091,4644,5691,7383,5478,7820,6072,5764,5711,5655,6617,6019,9154,7085,8289,3894,6827,6382,6020,6915,5162,4011,6942,5812,5797,6327,6705,7506,4964,6103,5000,5921,6747,6031,5519,6474,5072,6880,5894,7445,6184,9225,6737,6454,5185,6249,4158,7469,6804,7382,4846,5722,3627,3948,6550,7377,5252,6525
"COG0047",5172,5698,6624,3645,5262,6924,4513,7015,4155,5070,4397,5497,5857,5372,8240,5583,7716,3805,5541,5559,5503,6340,4827,3192,6347,5094,5213,4974,5524,7080,3877,5014,3922,5073,6121,5302,4893,5911,4193,6169,5278,5975,5063,7615,5801,5724,4702,5202,3485,6374,6157,6662,4420,5209,3334,3467,5493,6920,4492,5865
"COG0048",792,1066,1264,996,813,1287,712,1114,553,1297,612,1059,889,1009,971,784,925,631,728,839,1174,647,904,549,1272,1343,1667,1177,900,1368,1357,873,843,806,1171,779,723,875,534,1005,1274,872,995,1173,1296,979,875,1007,1357,950,804,1092,803,1252,632,499,1241,1036,459,911
"COG0049",1298,1719,1335,1330,1518,1608,1366,1200,1165,1694,1114,1365,1073,1468,1002,1295,1268,1156,1348,1336,1789,1239,1376,1193,1785,1750,1912,1552,1382,1615,1710,1311,1279,1367,1654,1646,1439,1356,1148,1571,1710,1337,1496,965,1590,1304,1429,1356,1964,1482,1387,1770,1312,1689,1014,1156,1592,966,1129,1324
"COG0050",1019,1150,1265,1114,647,1033,862,1178,1176,1120,834,1085,1135,1141,1494,988,1134,723,1371,958,986,883,1039,710,1063,1219,1186,1069,1031,1343,4003,3313,2529,2902,3287,3469,2785,3378,2443,2886,3315,3591,3178,3790,3339,3018,2721,3264,4158,3523,2498,3288,3102,2988,2199,2083,3114,3546,3050,3454
"COG0051",992,1348,783,1059,1353,1289,1173,954,876,1323,775,706,802,1162,549,982,788,765,1028,1042,1205,982,1073,766,1266,1359,1317,1052,1120,633,1167,1013,969,1131,1152,1204,1061,1012,954,1058,1124,863,1214,703,1042,937,1037,1190,1432,661,1032,706,959,1323,866,865,1093,736,840,1023
"COG0052",1460,1954,2226,1690,1944,2168,1418,2167,1346,1969,1344,1991,1897,1879,2285,1213,1846,1615,1544,1679,1754,1366,1589,1376,2171,2088,2480,1442,1680,2298,1658,1602,1363,1437,1959,1605,1507,1758,1354,1800,1999,1792,1403,2278,1803,1726,1727,1825,2589,2021,1482,2071,1670,2053,1538,1268,1781,1991,1269,1906
"COG0053",2225,2574,2227,2380,2296,3028,2220,2442,1564,2835,1701,2996,2135,2353,2345,1839,2363,1917,2535,2039,2708,2687,1769,2059,2734,2623,2643,2693,2536,2766,2833,2625,2206,2223,2092,2782,2337,2339,1722,2562,2697,2182,2649,2486,2928,2495,2147,2509,2884,1876,2275,2405,2402,2656,2106,1986,2411,2344,2207,2502
"COG0054",999,1208,1282,1024,1197,1341,1142,1430,880,1137,952,1419,1189,1032,1335,991,948,1013,984,1245,1234,940,731,805,1182,674,801,825,945,1486,1132,1032,900,1204,417,1091,1171,1251,1072,1035,1028,1231,1036,1564,1064,1292,1027,1188,768,1490,1036,1018,1082,1136,867,666,747,1259,701,1050
"COG0055",4401,2800,3932,2630,2353,4423,3219,3718,3160,3341,2721,3001,3479,3084,3898,3266,3785,1918,4028,3564,3651,4739,3295,1795,5136,4076,3085,5393,3910,3792,3985,4074,3372,3231,4224,3549,3100,3739,2141,3381,3824,4271,3777,4194,5553,5040,3317,2923,1999,3504,3250,4234,2657,3512,2179,1567,4346,3498,2269,3580
"COG0056",4838,3270,4617,2658,2787,4870,3881,4448,3856,4026,3394,3393,4039,3670,4849,3880,4164,2430,4865,3985,4185,5925,4460,2114,5473,4516,3322,6389,4400,4278,4509,4952,3629,3868,4624,4191,3546,4145,2518,3541,4624,4809,4644,5185,6346,5564,3720,3430,2303,4465,4101,4671,3210,3861,2334,1981,4793,4352,3117,3905
"COG0057",2085,3066,3700,3374,1921,2723,2154,2896,2166,2925,1738,2455,2510,2825,2982,2418,2762,1884,2333,2142,2719,2235,1546,1705,2736,2750,3807,2187,2764,3276,2583,2474,2035,2241,2931,2511,2205,2345,1900,3000,2268,2488,2221,3222,2515,2302,2419,2741,3653,2872,1809,2546,2544,2824,1678,1631,2541,2662,1739,2252
"COG0058",7134,6491,6682,6686,5535,7508,6665,6615,4114,7096,5578,6471,5931,7423,5968,6382,6297,3678,5738,7701,6814,8094,6360,3547,7965,8279,7747,7734,8134,6622,7436,7089,5790,5908,7775,7162,5605,6312,4608,7872,7890,7315,6423,6698,9182,7750,5684,5889,6341,7279,6083,6633,5850,8867,5126,6677,7960,6293,4127,5816
"COG0059",2261,2463,2605,2145,2301,2730,2239,2572,2454,1945,2377,2108,2239,1962,2557,2517,2431,1875,2569,2251,2316,1946,2347,1660,2086,2311,1695,2564,2041,2403,755,710,735,778,1481,762,719,723,715,836,711,966,802,751,734,767,678,655,446,732,731,617,829,706,787,617,893,737,569,559
"COG0060",5542,4806,5321,4841,4767,6887,4924,6512,5226,5615,5207,6229,7061,6883,6977,5525,6937,5041,5404,6520,6558,6001,5568,4625,7347,7628,8014,6526,5762,5967,5302,6936,5176,5755,6468,5606,6180,6904,4806,6733,6459,6895,5215,7108,7719,6172,5276,5683,9778,4814,5863,6324,5228,7450,5320,4265,6998,6184,4233,6352
"COG0061",1836,1818,2220,1768,1846,2210,1754,1956,1794,1697,1790,2209,1770,1950,1822,1905,2218,1852,1786,1888,2201,2116,1618,1461,1934,1741,1787,1878,1891,2416,1962,1938,1776,1920,2274,1832,1849,2051,1734,1994,1685,2417,1919,1997,2035,1959,1564,1707,1347,2094,1988,2344,1709,1946,1539,1368,2040,1617,1532,1865
"COG0062",2002,1988,3092,1884,2278,2989,1632,2964,1280,2017,2195,2522,2659,1915,3184,2128,2572,1618,2038,2464,2238,1516,1856,1496,2241,2397,1896,2427,2042,3040,1631,1833,1989,2083,2250,1907,1608,2382,1842,1896,2626,2544,2064,3820,2793,2624,1626,2078,1268,2641,2210,2998,2099,2419,1767,1509,1806,2584,1937,2649
"COG0063",2326,2072,3347,2029,2351,3296,1728,3134,1910,2140,2306,2459,2766,2146,3211,2499,2791,1758,2333,2509,2433,2077,1905,1532,2369,2445,2220,2400,2256,3120,1695,2262,2238,2302,3145,2043,1947,2394,2112,2179,2707,2856,2199,4034,2888,2895,1802,2212,1425,2638,2501,3119,2162,2481,1810,1424,2395,2674,1987,2828
"COG0064",1599,1156,1181,1262,684,1807,820,1207,683,1643,483,545,676,1404,446,603,887,422,733,1020,1517,837,1231,661,2254,2652,2445,2043,1389,855,1266,1311,1083,1357,3550,1122,1001,805,357,1413,1636,1427,1612,955,2099,1654,1088,856,4150,752,1095,1396,623,2337,271,359,2791,890,257,954
"COG0065",3466,2081,2312,2094,2171,3037,2690,2942,3507,2677,2814,1768,3174,2560,3001,3163,3374,2224,3198,3151,2835,2975,2470,1914,3293,2459,2079,3561,2732,2516,2686,2902,3659,2869,3306,2652,2595,2913,2238,2841,2745,3415,3172,3544,3843,3421,2886,2753,1884,2076,2609,2331,2244,2663,2733,1860,3086,3174,1890,2365
"COG0066",1469,1402,1262,1377,1544,1278,1421,1331,1259,1319,1147,1078,1313,1265,1342,1361,1449,904,1756,1607,1532,1419,1118,928,1357,1293,1149,1438,1207,1166,512,471,463,484,644,476,406,481,374,492,454,464,534,358,414,450,430,468,356,553,469,296,425,426,374,380,440,430,408,371
"COG0067",6980,4200,5228,3244,4476,7998,4635,5830,5748,4058,6214,4101,5030,4222,7082,4985,6828,4022,2959,5111,4989,6077,4832,3265,5767,5134,4096,6926,5524,5945,3278,4653,4567,5137,6659,5646,4518,4946,4556,4577,6441,7238,5425,5632,7004,6539,4594,4400,2709,4485,6169,6052,4817,5710,3177,2488,5389,7617,3448,3543
"COG0068",653,855,1540,1713,1131,556,204,707,264,856,386,143,373,243,247,1144,659,374,408,477,224,325,127,141,295,331,526,1397,850,169,1067,455,417,563,403,486,199,239,329,995,260,1089,965,759,1050,441,326,491,311,1391,290,373,665,650,328,299,918,241,263,1008
"COG0069",7047,4279,5334,3211,4388,8019,4609,6310,5550,4367,6373,4103,5006,4293,7243,5625,7020,4163,3462,5179,4855,6227,5054,3580,5763,5128,4217,7067,5485,5963,3339,4841,4732,4914,6381,5983,4941,5243,4661,4712,6274,6510,5779,6113,7050,6664,4566,4867,2831,4683,6235,6015,4966,5518,3651,3390,5415,7656,4518,3812
"COG0070",6350,3956,4833,2933,3887,7673,4266,5548,5118,3627,6096,3883,4528,3856,6954,4802,6683,3941,2571,4673,4434,5868,4573,2966,5670,4471,3702,6735,5176,5647,3073,4526,4200,4625,6350,5212,4469,4514,4411,3993,5785,6448,4948,5301,6927,6179,4188,4284,2516,3914,5744,5872,4530,5238,3527,3185,5347,7373,2658,3270
"COG0071",1758,2133,3271,1627,2013,2352,1922,1785,1088,2620,1174,2316,1826,1603,2053,1386,1283,1235,1679,1651,1852,1599,1340,1251,2144,1801,2736,2011,1942,2829,2574,1751,1652,1773,1441,2206,1621,1247,1404,1475,2130,1613,1822,2475,2248,1982,1350,1611,1758,2787,1624,2391,2107,2290,1722,2256,2102,1702,1481,1963
"COG0072",3926,4185,4435,3378,4347,5493,3678,4641,3722,4568,3768,3746,3566,4742,4617,4658,5704,3969,3277,3711,4175,4060,3310,2850,5459,5296,5908,4356,4345,5215,3379,4144,2921,3489,5154,3571,4525,4439,3521,4663,4541,4244,4484,4568,4129,4062,4276,4471,6451,4220,4509,3767,3006,5238,3222,3222,4648,4855,2817,4347
"COG0073",6953,8093,8989,5443,8910,10551,7194,9425,7216,8595,6240,8614,7415,8556,8418,8304,9960,6292,6338,7283,7711,8061,8379,5164,10093,9692,10225,8829,8308,10486,6834,8748,5738,7058,7406,8013,8031,8076,5994,8906,8682,7655,8545,9188,8628,8673,7488,7978,9042,9503,9034,7659,6402,8864,5519,5956,9475,8674,6244,8701
"COG0074",402,564,1380,1682,747,369,294,290,584,259,617,121,366,385,431,951,582,1272,190,353,160,248,606,1062,124,175,304,330,784,583,388,297,559,121,1575,249,427,255,605,453,222,242,601,296,127,498,476,388,316,474,150,97,424,146,825,787,392,239,782,554
"COG0075",873,1067,1178,928,1213,1121,1033,1086,1236,830,1682,1079,2189,1049,807,1071,1097,1759,1368,1512,1001,857,836,1589,1028,1204,802,1790,903,1362,1802,1510,1241,1902,615,1109,1350,1526,1539,1337,713,1446,1695,371,1405,1151,1450,1206,797,2228,1120,1597,1443,1286,1688,1645,909,2547,2276,1636
"COG0076",1188,1099,1162,2525,1002,300,1357,993,2092,851,1953,633,1253,1260,553,1713,1394,2304,1335,1324,950,833,1444,1422,602,765,449,516,1535,153,639,1354,1569,1391,977,1172,1619,1562,1991,1183,485,1309,1232,151,144,769,1336,1289,947,543,1309,86,875,183,2193,1873,181,804,2199,926
"COG0077",1860,1800,2203,1668,1869,2285,1713,1965,1934,1603,1605,1472,1719,1579,1994,2025,2077,1350,2103,1740,1976,2369,1448,1444,1962,1737,1980,2066,2110,2305,1534,1909,1749,1946,2500,1685,1806,1547,1574,2036,1796,2134,2086,2206,2099,2033,1696,1840,1182,1808,2003,1866,1403,1772,1198,1040,1992,1651,1503,1188
"COG0078",2705,3143,3127,3625,2690,3274,2686,2922,2414,2788,2189,2272,2579,2938,2531,2594,3019,1584,3225,2629,2968,3849,2275,1819,2396,2389,3351,3579,2673,2372,2826,3161,3111,2713,3129,3027,2509,2391,2072,3317,2895,3275,2900,2960,3682,2989,2467,3016,2211,2643,2846,2675,2469,2743,1757,1612,3179,2294,2386,2089
