"","NOM020","DOM026","NLM026","NLM029","DLM022","NLF002","NOF010","NLM031","NOF009","NOM010","DOM001","DOM013","DOM022","NOM019","NLM028","DOM015","DOF011","NOM005","DLF001","NLF015","NLM009","NOF005","NLM023","DLM010","DLM009","DLM015","NLM004","NLF013","DOM024","DLM003","NOM018","DOM003","NOF012","NOM017","NLM007","NOM015","DOF006","NLF012","NOM025","DLM001","NOM014","NOM026","NLM008","DLM017","DLM021","NLM001","NLF010","NOM029","DLM006","DLF006","DLM004","NLM010","DOF012","DOM018","DLF012","DLF014","DOF009","NLM025","NOM009","DOF004"
"COG0016",1974,2054,2642,2656,2980,2735,2250,2587,2646,2544,2449,3021,2530,2631,2471,2422,2683,1716,1857,2461,1901,2522,2496,2036,2634,2505,2086,2557,2463,2450,2440,2229,3153,1988,2557,2610,2275,2529,2259,2772,2641,2134,2122,2382,2671,2790,2447,2067,2750,2520,2313,2299,2727,2722,2196,2373,2366,2582,2047,2551
"COG0017",3362,3108,3716,2695,3894,2689,3467,3594,3060,2884,3119,3550,3027,3204,3691,2737,2795,3060,2569,3195,3350,3818,3364,2661,2416,2974,3186,3155,3082,3200,3619,2693,3108,3392,3621,3557,3254,3243,3530,3243,3202,2789,4173,3713,3394,3143,2847,3232,3143,2994,2920,2933,3085,3315,3527,1964,3119,3148,4430,2705
"COG0018",3975,3948,4528,4439,5064,4528,3861,3811,4290,4312,4158,5464,4173,4886,4602,4789,4619,3366,3170,4027,3663,4559,3589,4023,3929,3925,4141,4521,4165,3836,4490,4369,5575,4034,5162,4898,4216,4369,4507,4459,4274,4029,3777,4661,4467,4825,4606,3611,4225,3919,4000,3884,4229,4587,3591,4720,4162,4633,4500,4016
"COG0019",4610,4782,4752,4841,3448,5587,4929,4618,4410,4621,4510,4572,5008,4530,5349,3969,6341,4741,3562,3323,5976,4971,4268,4570,4836,5082,4778,4813,5190,3996,4745,4547,3645,7815,4797,4486,3494,4967,4756,4860,4703,4131,5078,4698,4628,5484,5379,4111,5824,3635,3919,4954,4009,5599,6334,5106,4538,5959,5629,5576
"COG0020",2015,1709,1916,1863,2022,1723,1734,1720,1675,1865,1983,2302,1711,2099,1691,1871,2469,1187,1449,1290,2809,1728,1555,1823,2079,1551,2324,1925,1780,1708,1756,2090,1963,2526,1861,1555,1672,1654,1369,1841,1819,2139,2007,1939,1548,2134,1870,1773,1946,1727,1709,1751,2194,1893,1195,2342,1879,2478,1748,1619
"COG0021",4660,1709,1482,2823,2220,2976,2973,2166,2436,2629,2970,2215,3581,2774,2167,2244,4520,2811,2111,2292,3675,1943,1878,2588,3199,2350,2318,2462,2058,2578,2651,3715,2784,3450,2112,2250,2675,2215,2463,2863,2836,2108,1572,3213,2121,3350,2708,2817,3132,2184,2483,2664,1765,1881,1090,3488,2623,3299,1857,3240
"COG0022",210,212,236,381,912,1004,584,676,985,675,766,203,698,374,607,936,47,362,1416,1824,32,637,1596,215,52,1309,140,159,1002,1257,91,16,480,92,311,832,891,667,490,1263,308,365,149,293,954,109,895,945,578,618,944,1128,578,591,57,289,379,122,78,677
"COG0023",262,472,349,279,226,477,443,550,682,557,472,506,366,255,375,446,235,313,804,564,116,510,628,629,99,546,39,436,583,674,441,127,413,51,470,615,616,481,459,419,743,361,270,344,675,244,873,783,286,560,892,346,152,429,58,70,638,78,103,560
"COG0024",2847,3418,3289,3935,3354,3779,2748,2963,3524,3407,2940,3640,3322,3145,3404,3054,4301,2627,3067,3123,3260,3650,3409,3267,2839,3146,3662,3783,3253,3411,3931,3086,3771,2758,3716,3534,3229,3504,3234,3273,4260,3544,3751,3196,3404,4393,3432,3407,4210,3197,3339,3229,2732,3472,2763,3163,3427,3850,3408,2908
"COG0025",544,235,812,1068,601,639,348,581,494,465,403,535,185,487,737,179,180,1346,217,285,144,417,395,1873,656,425,448,1783,381,468,1329,1593,213,288,496,242,603,343,651,498,357,1970,494,411,186,902,233,1031,355,524,187,590,2447,378,479,2225,1576,346,1312,877
"COG0026",166,21,86,73,156,57,199,33,89,125,292,153,282,288,48,42,22,526,16,37,38,63,190,326,1933,45,106,106,45,196,156,624,172,62,78,167,63,136,265,338,106,381,27,105,186,98,46,164,34,323,94,110,975,162,165,1073,346,74,78,197
"COG0027",2090,891,773,527,345,906,1625,926,1660,1043,1821,1008,1373,939,813,1231,1436,694,1547,1212,1795,811,1032,1600,199,1235,1048,1163,1261,1378,1216,1671,672,1650,1232,1133,1312,1198,1119,1750,1588,653,660,1361,1467,1218,1499,1313,1374,889,1630,1012,894,1221,291,903,1429,1672,497,1249
"COG0028",6346,6128,4578,5356,4657,6295,5696,6129,4960,5653,4558,4262,5241,4599,8534,7144,4167,7895,5060,5751,7213,5872,5278,6099,5251,5545,5287,6120,5803,5104,6901,6274,3255,5270,5797,5726,5542,5825,6985,6149,4994,6184,6294,5540,5888,4452,4217,6606,5737,4967,4402,5705,7801,6191,7542,7383,4749,6195,6945,5642
"COG0029",3405,3138,2435,2347,1713,2675,2411,2822,3338,2741,2417,2422,3342,2444,2714,3220,2993,2275,2165,2958,2768,2743,2588,2762,2998,2834,3085,2581,2923,2369,3173,2827,1732,1860,3060,3048,3689,3159,2886,3102,3204,2183,2758,2963,2905,2790,3062,3548,2810,2083,2778,2690,1627,3215,2676,2961,2632,2981,2553,2881
"COG0030",2729,3921,3538,3888,3706,3027,2258,3019,2340,3045,3421,4073,3105,3057,2898,3443,2957,2970,1593,1707,4289,3219,2981,2370,3893,2511,3728,2721,2647,3258,3663,2596,4455,3654,2794,2375,2352,2540,2156,2462,2604,2935,3702,3434,2779,3049,4156,2994,3543,3444,3529,3065,8228,2450,3791,4747,2278,4275,3274,3800
"COG0031",2457,2703,3354,3464,2870,2961,2872,3564,2592,3428,2508,3044,2199,3144,3253,3361,2599,2780,2007,3347,2188,2977,2613,3017,3229,3035,2454,3104,2974,2307,2949,2246,2279,2228,3211,3368,2849,3218,3010,2877,2921,3041,3327,2918,3002,2776,2842,2772,2465,2803,2575,3176,2304,3232,2249,3282,2808,3085,2825,3239
"COG0033",432,4,41,14,155,10,60,6,36,5,68,115,182,96,33,28,3,560,32,36,18,25,67,193,289,20,49,5,25,19,60,728,24,21,30,52,45,11,287,215,43,93,25,13,39,74,11,145,1,149,36,17,699,103,282,1937,352,707,9,135
"COG0034",6438,5261,5500,4581,4089,4202,6043,4696,4848,4910,4762,4427,5200,4845,4432,4912,5233,3293,3799,5223,7148,4622,4311,4103,3601,5096,4744,4669,4945,5026,4651,5728,3119,6720,4438,5260,4427,5378,4183,5947,4961,3395,3750,6127,5179,5022,4587,4317,5866,4133,4824,4825,3363,4907,5992,3941,4770,5864,4787,4589
"COG0035",2239,1823,1959,1695,1867,1802,1897,2017,1989,2017,2241,1677,1858,2116,2057,1899,1938,1781,1553,1961,2766,2213,1782,1809,1822,1755,2283,1904,2102,1727,1903,2210,1435,2651,2211,2280,1795,2227,2076,1933,2073,2086,1817,2352,2059,2053,2336,1774,2140,2146,1851,1652,1961,2047,1821,1920,2356,2281,2020,1875
"COG0036",2010,2589,2301,2247,2461,2715,1673,1684,1391,1579,1647,2536,1828,2049,1877,1438,3640,2196,1446,1291,2250,1848,1619,2097,2902,1432,2065,2026,1648,1483,2033,2683,2508,2271,1506,1627,1244,1613,1716,1519,1363,2572,1879,2269,1292,2440,1979,1870,1781,2096,1787,1973,3049,1909,2864,3135,1782,2016,2210,1547
"COG0037",4190,4801,5926,5853,5399,5471,4591,6428,4435,5098,5419,6389,4309,5258,5686,5185,3556,4462,3597,4147,5111,5441,4155,3427,5676,5078,4731,5240,5155,4246,5577,3371,5982,4652,5072,4883,3593,5086,4555,4331,4934,5236,5601,4804,5814,4591,4046,4568,4916,4531,3982,5074,4210,5706,4990,4033,4287,4370,6103,5440
"COG0038",3451,4158,3014,3253,2686,3720,4243,4064,4687,3991,3782,3205,4321,3636,4179,5091,3442,3920,4152,4779,3561,3942,4002,4654,3235,4782,3197,3262,4645,4035,3887,4257,2871,3585,4733,4682,4514,4775,4345,5081,4576,4486,3153,3877,4802,3232,4404,5017,3756,3566,5062,3913,5911,4839,2896,6166,4849,3156,3513,4678
"COG0039",3252,3148,2981,2918,2107,4498,3192,3569,3640,3454,2930,2736,3473,3264,3276,3766,4524,2262,3044,3755,3278,3243,3158,2710,3849,3792,2699,2988,3542,2955,3047,3685,3253,3269,3299,3345,3486,3479,3100,3541,4071,2848,3285,3217,3558,3144,4694,3006,3065,3301,3600,2844,5440,3546,3623,4157,2800,3197,2833,3588
"COG0040",2030,1778,1421,1304,1094,1625,1900,1830,1865,1609,1731,1629,1269,1991,1377,1972,2175,1311,1960,1418,2461,1682,1292,1682,1505,1580,1689,1789,1903,1781,1657,2061,1192,2186,1488,1797,1475,1742,1769,1772,1868,1254,1687,1968,1918,1342,2100,2002,1714,1523,2061,1666,1517,1841,1353,1918,1930,2221,1636,1743
"COG0041",1435,1549,1438,1314,1028,1479,1284,1419,1307,1311,1244,1263,1485,1477,1448,1371,1370,1159,872,1078,1564,1483,1067,1273,1504,1094,1316,1496,1375,1205,1546,1263,972,1334,1494,1513,1372,1343,1471,1387,1597,1484,1455,1395,1320,1297,1474,1371,1538,1274,1383,1300,1403,1439,1089,1470,1492,1297,1601,1356
"COG0042",3800,4068,3706,3959,3602,4207,3018,3434,4154,3742,3515,4154,3501,3651,4497,4091,3056,4527,3050,3825,3041,3795,3680,4158,4495,4002,3383,4391,4120,3605,4335,3193,4255,2556,4658,4054,3966,3797,4078,3619,4042,4666,3542,4057,4033,3534,3930,4498,3651,3277,3874,4249,4015,4511,3217,3735,3867,3430,4345,4268
"COG0043",301,136,172,582,564,427,306,455,410,212,1060,576,557,325,339,311,468,1007,300,396,33,324,382,1021,460,319,187,137,318,471,160,688,256,318,161,307,231,377,234,814,352,836,119,250,449,299,320,365,220,877,128,264,1037,309,195,419,243,129,236,621
"COG0044",3386,3313,3386,3223,3212,3898,3305,3750,3484,3212,3251,3124,4119,3922,3584,3487,3438,3527,2287,2933,3331,3300,2769,3049,4477,3551,3230,2978,3247,2948,3393,3485,2978,3967,3494,3147,3389,3792,3214,3656,3593,3181,3012,3615,3539,3019,3061,3176,3732,3417,2660,3583,4105,3885,3981,4409,3185,2964,4225,3576
"COG0045",394,256,110,97,834,512,279,112,472,151,241,288,367,410,272,184,300,662,849,536,82,237,620,481,409,485,74,141,81,167,88,323,87,86,80,82,244,29,174,138,53,168,47,91,130,55,100,214,55,132,176,119,157,99,57,330,135,168,24,85
"COG0046",9018,6141,7042,6878,4660,6161,6644,5567,5808,6709,6248,6320,6576,8023,6933,6306,7464,4787,3977,6041,8517,5970,4657,4753,5448,6377,7425,5848,5862,5338,7206,7144,4143,9358,6753,7050,5281,6861,6070,8392,5566,4894,5308,7897,7932,7821,5565,5639,7335,4892,4736,6067,4029,7358,7363,7546,6218,7540,6660,6351
"COG0047",8205,4982,6588,6368,3982,5065,5925,5302,4908,6122,5124,5574,5824,7114,5942,5495,6299,3858,3468,4174,7375,5278,3755,4459,4049,4956,6659,5230,5124,4814,6452,6623,3489,7515,5510,6019,4524,6173,5081,7788,4814,3832,4713,6840,6982,7324,4635,4724,6680,4182,4180,5207,3478,6035,7023,7270,5480,6981,5822,5469
"COG0048",1026,940,1364,1217,1407,1004,856,896,600,967,1004,1247,934,1275,797,734,942,936,512,569,1756,799,972,800,1346,771,1094,1236,821,973,1023,1248,1360,1164,725,641,473,796,652,928,745,1325,1271,1144,739,1149,573,927,876,1193,628,824,1583,918,1050,988,919,1373,1329,841
"COG0049",1012,1382,1624,1750,1785,1488,1059,1533,1176,1555,1406,1672,1286,1434,1265,1274,1461,1192,1170,1145,857,1571,1471,1339,1866,1336,1802,1670,1386,1489,1571,1330,1958,993,1345,1318,1120,1249,1149,1258,1314,1701,1264,1183,1180,1719,1255,1104,1866,1905,1230,1296,2039,1364,1686,1581,1466,1574,1620,1358
"COG0050",4399,2593,3995,3353,3816,3181,3276,2596,3601,3312,3270,3457,3390,3632,3099,2888,3489,3246,2076,3301,4374,3434,3249,3100,3886,2759,3263,3336,2924,2592,1262,1256,1402,1241,1310,1199,981,1114,1072,1108,1074,1405,943,1168,1026,1420,933,867,1083,1146,910,959,1321,1126,997,1280,1048,1344,1134,966
"COG0051",562,898,1265,1282,1265,1212,788,1067,887,1151,1154,1265,1040,1182,1004,1122,667,987,861,896,907,1215,1078,942,1168,1028,710,1201,1147,1017,1016,801,1411,687,1019,1057,772,942,948,781,1084,1108,972,1004,958,883,1199,1103,1098,1536,983,910,1403,847,1018,1145,1132,623,1033,1059
"COG0052",2233,1463,2201,2226,2312,1408,1901,1668,1361,1626,1849,2057,1858,2094,1530,1631,1992,1528,1260,1367,2728,1588,1647,1645,1951,1611,2080,1947,1455,1733,1897,2292,2590,2265,1512,1501,1261,1665,1393,1850,1608,1653,1685,2222,1697,2396,1117,1525,2303,1910,1431,1512,2135,1789,1341,1537,1959,2312,1790,1672
"COG0053",2338,2800,2882,2778,2978,2656,2119,2276,2158,2490,2453,2087,2395,2930,2531,2471,1897,2515,2025,1564,2502,2732,2000,2440,2597,1858,2372,2625,2202,2740,2415,2206,2890,2510,2512,2441,2182,2270,2760,2346,2340,2839,2294,2428,2103,2532,2550,2414,2249,2542,2263,2241,1737,2152,2287,2226,2605,2777,2899,2074
"COG0054",472,236,255,413,191,350,406,375,345,395,354,354,341,374,310,264,482,353,212,291,563,382,369,354,274,289,406,328,392,393,1193,1283,802,1539,950,954,693,953,811,939,1191,1146,1353,1391,1117,1246,970,1000,973,1196,963,982,977,1218,474,543,1185,1479,1042,1322
"COG0055",3867,2491,4120,5105,2614,3759,3437,3878,2247,3717,2921,2652,3605,4073,4985,3596,3523,3875,1562,3212,3362,3542,2656,2580,4681,3048,4191,3748,3186,2434,1539,1371,628,1437,1339,1099,726,1317,1231,1255,1029,1308,1334,1217,1257,1258,733,994,1252,865,604,1534,1015,1467,1270,1185,981,1275,1929,1161
"COG0056",4763,3239,4796,5455,2825,4661,4019,3993,3286,4090,3411,3235,3840,4373,5519,3983,4490,4089,1976,3922,4077,4247,3128,3203,4348,3884,4718,4599,3851,2593,5308,4603,2304,5239,4832,4347,3142,4585,4636,4075,3582,4505,4552,4397,4136,4857,2848,3430,4526,3099,2502,4825,3563,4785,4222,4370,3389,4338,6379,3985
"COG0057",3033,2025,3250,2629,3762,2212,2492,2242,2115,2188,2761,3077,2283,3099,2241,1975,2857,2830,1648,2149,3246,2486,2236,2534,2878,1990,2592,2345,2236,2284,2076,3727,3557,3237,2360,2360,1711,2198,2373,2741,1973,2552,2362,2918,2358,3067,1774,2024,2578,2988,1738,2112,2629,2450,2110,2911,2649,3314,2467,2107
"COG0058",6002,6833,9179,7982,7559,6417,5887,7119,4726,6803,5879,7468,5959,7615,7662,6614,7259,7507,6689,4229,6713,7223,5235,5785,8099,5598,6627,7941,5960,5899,7603,6497,6328,6737,5651,6446,4122,7545,6609,6189,5795,7373,8316,6605,6893,8235,5356,5974,8282,5087,4485,7201,4440,7412,9921,8058,6542,6484,9111,7706
"COG0059",2566,2140,2201,2135,1524,2444,2262,2232,2256,2251,2046,1957,1706,1991,2547,2311,2216,2122,1875,2354,2435,2349,2183,2316,1779,2296,1881,2231,2409,2067,2572,2619,1365,2365,2647,2529,1775,2448,2317,2461,2516,2244,2199,2519,2683,2293,2054,2235,2558,2097,2235,2261,2052,2951,2261,4195,2516,2387,2239,2203
"COG0060",6972,4691,8052,7348,8738,5215,6981,6859,5434,6035,5655,7412,6346,7232,5198,5540,4850,4772,4293,5143,6401,5607,5083,5327,6880,5682,6228,6414,5782,5594,6743,5398,9868,7090,5416,5457,4196,6372,4738,7027,5698,5319,5443,6457,6342,6361,3653,5299,6757,4875,4575,5464,5073,6863,6878,5783,6236,5920,7483,6539
"COG0061",1802,1636,1873,1957,1834,1934,1838,2070,1770,1690,1705,1816,1911,2041,1821,2032,2085,1773,1403,1749,1837,1796,1669,1729,2179,1886,2349,1711,1922,1775,2080,2272,1355,2067,1810,1696,1516,1937,1571,2241,2135,2003,1659,1983,2124,1896,1515,2060,2157,1975,1566,1832,2598,2375,1703,2154,1819,2436,2053,1954
"COG0062",1093,671,663,745,460,691,870,750,690,750,657,763,871,872,667,676,884,647,486,434,1112,617,390,687,829,706,1038,842,719,641,2503,3005,1225,3857,1970,1783,1875,2304,1746,2667,2340,1649,2463,2948,2258,2761,1674,2267,2815,1531,1672,1997,1665,2561,2230,1955,1960,3030,2821,2411
"COG0063",3210,2230,2259,2420,1600,2183,2813,2298,2141,2331,2206,2400,2754,2980,2380,2351,2689,2207,1461,1930,3536,2125,1533,2154,3027,2373,3237,2649,2261,2095,2472,3398,1439,3939,2334,2077,2001,2392,1943,2854,2469,1692,2409,3182,2599,2792,1751,2553,2969,1758,1710,2337,2840,2801,2252,3143,2337,3063,2920,2536
"COG0064",406,1569,2028,2242,2352,1616,685,1264,511,1256,839,2411,965,1550,1206,1221,755,926,365,661,577,1099,676,636,3220,1031,1376,1629,1363,557,1503,1189,4211,885,735,788,270,1261,657,871,764,1272,1433,1244,570,1288,612,831,1481,1128,460,1645,2449,1472,2188,2820,878,882,2069,1048
"COG0065",3000,2588,2425,3252,2022,3173,3159,2806,2233,2553,2791,2299,2359,3222,3180,3175,2064,2750,1834,3530,3097,2637,2848,2253,3558,2872,2404,2821,2822,2694,3072,2334,1841,3571,3177,2659,1870,3185,2278,3362,3344,2709,2608,2933,2865,2352,1649,2775,3245,2520,2298,3487,1960,3478,4986,4491,2804,2472,3852,3091
"COG0066",1405,1605,1154,1335,1062,1597,1333,1283,1373,1386,1332,1248,1114,1345,1422,1275,1646,1306,1118,1197,1186,1412,1101,1338,1360,1186,1005,1414,1533,1207,1428,1251,1072,1005,1744,1388,1218,1243,1173,1451,1936,1635,1258,1310,1526,1181,1521,1196,1670,1411,1714,1483,1075,1392,1400,2032,1350,1146,1283,1590
"COG0067",7195,4985,6205,5852,3400,5424,5023,4978,4622,5967,4448,4487,3552,4851,5376,4723,4499,4497,2476,5756,4805,5545,3535,4768,8430,6435,6011,6454,5121,3296,6061,5269,2747,5560,3014,5683,3522,5216,5438,6740,4474,3292,6033,5880,6668,5532,2914,5293,5884,3347,2509,6909,2392,7190,4655,6554,5033,5892,7058,5117
"COG0068",271,371,332,298,1081,963,370,163,393,189,490,811,1059,597,233,214,1379,1226,311,269,151,495,420,659,1319,305,400,268,552,536,568,1539,308,797,401,485,265,425,644,643,234,1067,143,733,318,390,775,526,118,506,365,648,1293,1050,159,1338,467,159,1068,481
"COG0069",7300,5132,6100,5763,3840,5759,5073,5402,4465,5769,4883,4673,3811,5063,5094,4871,4721,4325,3415,5517,5023,5804,3529,4935,8716,6077,5929,6192,4931,3327,6220,5330,2775,6232,3440,6040,4367,5409,5613,7069,4426,3310,5954,6312,6151,5359,3445,5362,6037,3485,3049,7109,2816,6581,4705,6592,5069,5863,7065,5216
"COG0070",7040,4316,5758,5619,3023,4926,4638,4833,4146,5541,4302,3792,3285,4479,4890,4072,3978,4130,3144,5078,4581,5315,3506,4530,8211,5746,5755,5641,4622,2973,5665,4927,2552,5319,2586,5333,2662,4982,5134,6606,4130,3074,5588,5605,5648,5091,2475,5199,5652,3156,2661,6473,3059,6490,4627,6490,4901,5676,6803,4605
"COG0071",2039,2281,1808,2134,1564,1806,1777,1591,1310,1691,1588,2017,1846,2080,1987,1567,2806,2275,2259,1028,2259,2210,1583,2107,2159,1333,2441,2155,1793,1252,1951,3258,1761,2500,1605,1628,1485,1606,2301,1289,1625,2538,3024,1810,1299,2421,2311,2165,2040,2088,1732,1740,2400,1606,2018,2347,1811,2811,2211,1664
"COG0072",4644,3578,5449,5444,5808,4460,3469,4043,2995,4369,4419,5743,4379,4751,3928,3562,4233,3023,3216,3669,5046,3561,4144,2999,4514,3704,3723,4583,3451,3866,4298,4407,6427,4406,3265,3686,2836,3909,3065,5618,2789,3355,3402,4585,4199,4665,2709,4031,4967,4017,2585,3895,4089,4188,4069,4938,4285,5221,3979,3680
"COG0073",8500,8150,9828,9953,9393,8539,7533,8466,5930,9028,8005,9574,8702,9897,7564,6773,9543,5839,5947,7235,9291,7954,7561,6381,9211,7595,7640,8715,7042,6835,8775,8915,8923,9233,6373,8025,6191,7698,6762,9962,6136,6852,6933,9454,7771,10033,6141,8065,9301,8295,5391,6983,7194,7706,9413,8419,8182,10608,8674,7205
"COG0074",430,205,469,130,1056,596,354,193,434,225,368,289,542,394,287,168,468,2112,818,595,98,253,507,431,492,479,106,231,134,171,337,1348,334,287,191,319,767,114,836,559,230,405,203,292,346,262,389,705,150,671,613,397,509,239,359,973,464,606,135,351
"COG0075",270,353,321,355,336,557,724,670,677,444,405,313,531,574,532,501,706,245,545,424,1104,379,505,481,205,600,522,245,641,517,1928,1191,797,377,1382,1153,2270,1498,1479,1123,2308,1802,1254,1070,1962,2677,2596,1976,1427,1253,1653,857,829,1403,283,394,1222,1338,1369,1421
"COG0076",558,1017,655,594,1044,1241,1286,1013,1963,1284,1286,766,916,938,1071,1395,546,1700,1861,2123,114,1250,1821,895,361,1727,95,493,1396,1475,610,1156,926,151,1330,1668,2212,1424,1678,1435,1668,646,469,1032,1529,480,1511,1277,474,1404,1568,1150,1098,1277,513,193,1142,156,124,1276
"COG0077",2089,1779,1721,1944,1568,2105,1748,1911,1535,1724,1815,1801,1223,2264,2078,2107,1819,1841,1032,2026,1843,1619,1637,1421,1432,1952,1883,1811,1957,1424,1782,2178,1155,2249,2118,1682,1528,1832,1677,2085,1693,1497,2018,1932,2096,2029,1455,1943,2098,1698,1113,1914,1722,2167,2229,2638,1596,2283,2107,1689
"COG0078",2525,2917,2758,2425,2885,2902,2562,2982,2350,2434,2997,2717,2070,3339,2917,3171,2663,2824,1631,2340,2179,3014,2173,2482,2514,2616,2709,2947,2698,2418,2807,3075,2203,2981,3279,2875,2458,2890,3040,3005,3021,2849,2536,2980,2763,2517,2369,2699,2518,3087,2463,2650,3276,3269,3427,3888,3242,2375,3768,2581
