"","NOM019","DOM019","NOM027","NLM028","DLM018","DLF006","NOF005","NOM020","DLF009","NOF012","NOF007","NLF009","DOM010","NOM025","NLM002","DLM013","DOF008","NOF011","DLM006","NOM028","DOM024","DOM023","DLM014","NOF006","NOM010","DOF012","NLF001","NLF013","DLM023","DOF004","DLM004","NOM017","NLM006","NOM018","NOM022","DOM021","NOM012","NOM005","NOM029","DLF007","DOF011","DLM017","DLM015","DLF001","DOF006","NOF010","NLF008","DLM016","DLM020","DOF009","NLF012","DOM003","DLM019","NLF015","DLM008","DOM022","NOM002","DLM010","DLF008","DLF004"
"COG0012",3052,2407,2762,2690,2988,2288,2397,2980,2121,3304,2399,2158,2871,2271,3549,2928,2906,2574,3021,2202,2263,2805,2806,1803,2352,2999,2165,2717,2727,2382,2019,2733,2383,2582,2200,2701,2567,2368,2672,1664,2056,3229,2149,1588,1991,2475,2640,2806,2295,2544,2564,2309,2926,2066,2642,2994,2194,2161,1578,2775
"COG0013",6173,6662,6172,5003,6400,4660,5653,6140,4739,9293,4913,4766,6782,5551,7197,6200,5496,5962,5856,4871,5554,5902,6440,4685,6050,5662,5345,6086,6070,5412,4889,5561,5488,5652,4955,5713,5586,4384,4609,3923,5060,6776,5562,3801,5187,5782,6261,6066,5150,5494,5990,5329,7069,6175,5502,6339,5219,5332,3851,5854
"COG0014",2920,3117,3059,2851,2597,2229,2518,2364,1835,1761,2779,2310,3056,2691,2382,3018,2106,2513,2423,2347,2660,3046,2670,2436,2992,2128,2576,2724,2840,2823,2565,2325,2592,2594,2643,3100,1810,1984,2709,1856,3079,3109,2729,1814,2628,2592,2721,2898,2652,2112,3025,2452,2769,2835,2738,2341,2544,2350,1891,2650
"COG0015",4000,3200,3646,3421,3927,3059,3110,3435,2770,2179,3238,2749,3122,2944,4313,3766,3369,3049,3556,2649,2792,3884,3360,2423,3148,4011,2993,3755,3256,2932,2809,4549,3521,3477,3067,3132,3318,2539,3088,2697,3311,3550,2663,2239,2903,3394,3209,2960,2500,3589,3103,3127,3388,2266,3167,3225,3423,3004,2636,3406
"COG0016",2645,2682,2741,2464,2550,2533,2521,2028,1844,3136,2522,2396,2768,2261,2897,2804,2315,2504,2723,2013,2442,2192,2655,2157,2511,2747,2596,2565,2212,2581,2300,2029,2213,2448,2382,2617,2490,1768,2036,2045,2696,2367,2509,1872,2243,2196,2658,2625,2250,2364,2582,2225,2816,2462,2859,2596,2269,2104,1724,2288
"COG0017",3200,3502,1305,3609,2818,2979,3803,3355,2415,3159,3587,3593,3159,3518,3720,2382,3799,3478,3128,3718,3042,3021,3479,2790,2922,3118,3393,3108,4529,2714,2939,3458,2829,3584,3126,3002,2992,3055,3202,2601,2793,3681,2976,2565,3260,3403,2758,3459,3128,3109,3231,2697,3578,3250,3433,3024,2682,2641,2451,2963
"COG0018",4879,4162,5000,4668,4417,3920,4484,3953,3344,5739,4345,3848,4466,4512,4576,3986,4401,3833,4182,3924,4177,4059,4392,3533,4363,4248,4474,4615,4227,4034,3977,4062,3888,4448,4430,4429,3964,3354,3621,3118,4647,4655,3942,3153,4183,3931,4142,4343,3699,4157,4447,4386,4653,4068,3871,4056,4287,4066,2970,4233
"COG0019",4561,5104,6896,5291,5882,3648,4847,4580,3515,3708,4064,4114,4117,4740,5963,4783,4870,3953,5871,4441,5160,4661,4994,4535,4586,4006,5115,4855,5273,5662,3963,7800,5069,4826,5410,4447,4689,4764,4191,3811,6372,4706,5053,3662,3537,4960,5508,4277,4358,4517,5036,4641,4102,3368,4808,4946,5603,4523,3622,4507
"COG0020",696,522,636,564,645,564,557,670,389,661,581,598,542,447,772,665,640,614,669,532,600,704,667,515,624,739,552,648,546,612,1710,2530,1867,1776,2281,1560,2115,1183,1739,1724,2488,1937,1532,1500,1626,1723,1575,1549,1589,1850,1666,2093,1915,1327,1906,1741,2037,1758,1474,2129
"COG0021",2778,2283,6147,2159,3504,2177,1902,4694,3391,2813,1532,1867,2303,2472,5125,1689,1387,2150,3094,2031,2073,4105,3215,1968,2640,1765,2220,2414,1556,3217,2471,3362,3477,2660,3081,2930,2196,2838,2805,2009,4556,3162,2331,2104,2672,2964,3758,2204,2442,2585,2211,3763,1532,2323,1518,3552,2671,2562,1887,3118
"COG0022",371,464,70,615,184,617,623,202,630,471,258,1018,314,495,90,763,101,1315,555,983,1001,205,716,1639,675,570,1278,150,378,707,911,82,530,94,150,293,304,382,930,1226,47,303,1300,1411,887,552,1756,545,1918,393,683,19,722,1889,1102,690,127,204,1159,377
"COG0023",256,428,31,367,360,568,514,295,442,426,719,587,546,473,182,268,80,612,280,413,576,416,643,788,566,147,541,443,263,553,894,45,655,424,325,684,198,309,795,786,232,343,563,790,655,412,482,565,585,649,463,137,149,588,474,376,156,617,619,286
"COG0024",3177,3316,2785,3372,4168,3209,3687,2813,2187,3788,3623,3175,3439,3216,4792,3184,3011,3250,4243,2627,3290,3413,3294,3040,3460,2745,3390,3729,3019,2985,3336,2737,2828,3946,4300,3155,2819,2622,3348,3005,4278,3205,3135,3067,3248,2761,3161,3498,2953,3444,3569,2970,3029,3151,3518,3399,3844,3239,2354,2673
"COG0025",492,596,2307,720,979,522,389,559,1739,220,179,433,1056,660,565,556,2159,263,353,821,373,570,544,204,485,2446,263,1756,300,868,187,278,988,1342,272,303,479,1322,1069,322,162,413,433,221,599,346,132,647,194,1614,380,1607,405,293,494,185,902,1916,628,406
"COG0026",291,98,959,43,192,321,62,176,995,185,88,134,207,270,191,170,782,151,33,209,43,119,207,66,126,967,86,85,97,187,88,65,149,153,37,145,76,519,174,48,24,114,47,14,72,207,206,152,50,343,116,621,178,37,86,274,246,308,98,43
"COG0027",934,1216,935,849,1481,890,826,2016,1065,660,1207,953,1463,1099,3057,789,653,1152,1367,1124,1270,1948,1655,1418,1048,892,899,1205,693,1238,1606,1701,1548,1180,1702,1670,1155,706,1271,1242,1439,1380,1243,1559,1298,1666,1506,1273,1433,1429,1182,1674,378,1224,1115,1429,425,1608,842,1387
"COG0028",4608,6651,6825,8440,5970,4953,5899,6391,7998,3292,5337,4991,5397,6954,4697,5187,7627,5678,5755,6222,5802,6861,5130,5641,5670,7822,5204,6084,6252,5716,4374,5312,4345,6953,4729,4824,4964,7989,6451,5025,4216,5513,5659,5059,5519,5717,5161,5279,5667,4730,5830,6304,4012,5840,5242,5227,7047,6086,5073,5210
"COG0029",2455,2960,2508,2788,3251,2089,2733,3367,2028,1786,3120,2293,3046,2877,4482,2892,1874,2379,2843,2699,2898,3007,3047,2652,2696,1649,2529,2495,1863,2902,2751,1794,3186,3177,2996,3252,2212,2268,3581,2462,3001,2992,2867,2166,3668,2425,2630,2905,2796,2626,3187,2868,1507,2909,2403,3281,2734,2670,2474,2966
"COG0030",3032,2206,3604,2822,3143,3441,3189,2789,3040,4452,3948,3602,2443,2206,2640,3104,4901,3081,3512,3214,2688,2405,2510,2041,3040,8241,3174,2749,3427,3784,3527,3635,4972,3640,2592,3833,4651,2937,2950,4116,2934,3451,2499,1597,2397,2197,2824,2345,2654,2285,2544,2627,4078,1656,3421,3115,3128,2407,1417,2359
"COG0031",3117,3067,3309,3252,2806,2787,3040,2511,2695,2285,2723,2799,2713,2988,2352,3101,3186,3413,2496,2701,2973,2153,2712,2682,3412,2275,3434,3064,3307,3262,2554,2279,2437,2937,2507,2687,2664,2798,2783,2360,2594,2978,3079,1978,2820,2901,3270,3065,2864,2822,3148,2220,3773,3329,3322,2155,2364,3023,1947,2616
"COG0033",94,4,1233,33,319,148,26,468,1053,19,10,9,31,287,141,161,673,30,1,241,22,9,46,75,5,690,12,7,24,148,38,28,61,51,21,26,53,561,154,43,4,8,28,33,58,54,80,11,45,364,12,720,119,41,31,200,68,195,97,4
"COG0034",4855,5059,3448,4331,5709,4112,4573,6426,2985,3109,4010,4323,5620,4212,7446,4758,3815,4329,5714,4900,4929,6875,5912,4044,4913,3364,4274,4698,4374,4520,4814,6605,4683,4623,5535,5040,5465,3369,4238,3789,5231,6194,5087,3773,4345,6095,5735,4928,4758,4722,5309,5696,4384,5290,4904,5206,3655,4173,3537,5894
"COG0035",2133,1837,2042,2057,1868,2148,2195,2231,1323,1399,2367,2077,1929,2079,2424,1806,2075,1893,2148,1666,2115,2017,1833,1748,2044,1959,2155,1896,2327,1956,1845,2664,2101,1880,1951,1943,2041,1839,1801,1672,1942,2401,1804,1552,1828,1937,1824,2070,1602,2408,2195,2217,2315,1906,2255,1897,1635,1775,1257,2096
"COG0036",2028,1320,3476,1885,2196,2102,1849,2121,2055,2484,1482,1688,1423,1716,2247,2417,2482,1557,1804,1799,1684,2246,1478,1218,1591,3061,1989,2062,1801,1561,1781,2215,2329,2090,1700,1652,2478,2256,1895,1955,3647,2259,1366,1411,1252,1669,2002,1596,1302,1746,1608,2700,2328,1322,1620,1885,2533,2119,1480,1903
"COG0037",1729,1646,1460,1880,1772,1535,1797,1442,1239,2086,1673,1560,1662,1541,1286,1597,1972,1518,1643,1375,1689,1419,1621,1411,1719,1423,1510,1709,1660,1898,3969,4663,3882,5642,5146,5319,5060,4505,4559,3742,3577,4828,5018,3647,3554,4568,3551,5279,3944,4238,5028,3406,6136,4077,5649,4281,6109,3344,3629,4331
"COG0038",3641,4139,3586,4206,4171,3542,3943,3501,4567,2916,4035,3812,4568,4359,5263,3274,4917,4213,3705,4638,4578,4407,5018,4622,3920,5968,3699,3241,4019,4755,5000,3558,3989,3910,4131,4841,2845,3884,4987,4076,3461,3924,4798,4172,4514,4245,4502,4426,4827,4788,4747,4226,2567,4790,3956,4304,3701,4794,3867,3650
"COG0039",3281,3514,7611,3254,2783,3305,3119,3204,2978,3273,3877,3217,3553,3118,3061,2911,3774,3201,3021,3343,3601,3378,3451,3690,3425,5460,4220,2995,3113,3535,3615,3290,3722,3118,3249,4174,2627,2283,3000,3321,4556,3217,3756,3070,3529,3209,4365,3544,3556,2794,3392,3669,2656,3756,3597,3610,3841,2709,2518,3054
"COG0040",1944,1568,1755,1428,1725,1510,1722,2116,1553,1160,1945,1589,1477,1765,1666,1634,1211,1631,1708,1543,1894,2260,1661,1801,1641,1538,1649,1739,2335,1770,2036,2196,1832,1671,1603,1771,1553,1341,1917,1791,2169,1998,1592,1958,1446,1928,1541,1629,1666,1903,1734,1993,1136,1428,1943,1317,1474,1714,1352,1799
"COG0041",1448,1235,1286,1458,1543,1277,1425,1433,975,978,1410,1279,1353,1460,1872,1318,1382,999,1520,1307,1348,1444,1436,910,1320,1392,1304,1432,1217,1415,1382,1362,1389,1561,1505,1341,1094,1185,1392,1174,1342,1420,1146,878,1370,1265,1188,1364,958,1479,1381,1267,1158,1066,1518,1521,1328,1277,838,1180
"COG0042",3674,3735,3020,4506,4003,3289,3857,3695,4101,4305,4294,3800,3480,4107,4150,3724,4335,3637,3639,4296,4131,2949,3740,3732,3827,4035,3843,4474,4336,4253,3854,2574,3531,4360,3480,3586,3323,4519,4441,3121,3079,3974,4057,3056,3931,3074,3959,3793,3848,3805,3768,3141,3285,3812,4063,3476,3980,4095,3158,2942
"COG0043",325,217,1739,324,124,883,314,297,1071,248,260,240,650,231,425,751,742,293,229,809,318,280,366,282,199,1028,608,123,577,608,125,342,555,166,196,461,393,977,384,266,455,238,335,292,224,273,692,725,453,233,396,700,244,413,185,545,406,987,1098,235
"COG0044",3921,3401,5446,3567,4070,3405,3348,3323,3353,2997,3138,2940,3544,3224,3814,4586,3964,2851,3749,4045,3254,3294,3370,2518,3211,4096,3064,2990,3473,3482,2658,3916,3062,3392,2993,3102,2911,3550,3258,3190,3444,3624,3544,2349,3453,3292,3594,3459,2699,3218,3868,3448,3929,2956,3611,3994,4294,3088,3451,2867
"COG0045",403,226,1898,258,464,364,238,403,1250,281,176,343,143,521,99,282,500,605,174,431,74,170,227,627,173,458,395,152,221,257,528,244,606,235,78,256,215,637,662,968,301,262,471,822,780,287,652,232,663,458,90,854,371,522,106,362,235,496,752,240
"COG0046",7997,6008,9176,6884,7353,4880,5934,9142,4680,4129,5892,5476,7067,6029,9762,7400,6679,5526,7368,4976,5970,7698,6389,5083,6681,4035,6059,5906,6992,6345,4752,9237,5710,7185,5708,4839,5819,4796,5607,3364,7425,7823,6344,3953,5292,6678,7088,6288,5772,6176,6879,7115,5973,5993,6037,6506,6389,4825,4012,7350
"COG0047",7142,5163,8838,5857,6900,4176,5270,8245,3641,3468,5274,4509,6479,5038,9455,5966,5440,4949,6604,3927,5107,6695,5968,4187,6183,3469,4880,5202,6297,5482,4238,7492,5279,6422,5364,4186,5287,3886,4750,2848,6342,6877,4886,3454,4450,5925,5548,5688,4492,5450,6159,6525,5623,4071,5466,5832,5036,4357,3176,6936
"COG0048",1256,928,1409,764,1259,1190,830,987,967,1335,783,727,971,643,1110,1049,1224,732,926,843,825,1151,875,537,941,1580,724,1272,636,823,216,367,253,314,351,262,466,307,315,212,314,377,252,148,159,278,237,299,201,328,252,413,431,188,426,292,383,273,201,350
"COG0049",1457,1461,1868,1256,1591,1914,1581,968,1343,1975,1389,1341,1411,1133,1616,1540,1567,1449,1884,1272,1385,809,1316,1142,1568,2045,1445,1728,1232,1335,1231,1023,1524,1490,1365,1079,1511,1227,1108,1288,1476,1194,1330,1164,1092,1085,1313,1360,1131,1524,1263,1323,1631,1142,1758,1341,1533,1335,1195,976
"COG0050",3633,3170,2456,3112,3079,3408,3426,4477,3331,4140,3085,2582,4292,3336,3470,3827,3041,2737,3288,2539,2889,3477,3426,2469,3379,3798,3057,3334,2762,2847,2721,3843,2074,3593,3405,3089,3409,3222,2672,2602,3491,3645,2752,2061,3063,3293,2933,3234,2391,3107,3301,3952,4084,3257,3007,3455,3187,3096,2160,3578
"COG0051",1190,1108,1386,1024,1299,1532,1252,566,1097,1434,1142,1173,957,958,675,1177,1130,1042,1095,940,1152,867,999,962,1143,1386,1132,1178,994,1030,988,692,1373,1003,691,949,1221,961,1075,1097,662,1007,995,867,755,813,1008,1125,784,1136,909,811,1101,852,1208,1023,1093,917,766,735
"COG0052",2120,1921,1344,1486,2133,1904,1590,2286,1677,2535,1525,1407,1865,1399,2725,1558,1801,1545,2297,1375,1403,2205,1792,1354,1660,2147,1385,1946,1383,1669,1428,2260,1977,1835,2033,1741,2045,1564,1560,1384,2011,2213,1605,1233,1298,1851,1197,1789,1368,1969,1617,2277,1977,1366,1746,1896,1449,1687,1401,2016
"COG0053",2918,2205,2358,2525,3035,2549,2745,2363,2391,2879,2258,2219,2330,2777,2275,2632,2487,2274,2185,2189,2201,2131,2297,1722,2459,1742,2146,2591,2682,2087,2257,2539,2380,2449,2934,2136,2524,2488,2437,2263,1895,2466,1910,2002,2221,2142,1868,2274,1638,2606,2301,2255,3192,1566,2686,2391,2625,2438,2057,2321
"COG0054",390,370,269,311,429,388,374,445,338,276,382,371,400,289,417,251,261,386,321,300,371,572,388,330,357,324,373,347,289,432,953,1530,1186,1213,1359,1321,1171,1105,993,771,1482,1395,914,654,671,1237,1006,1095,946,1182,963,1304,448,873,1226,1028,817,1079,800,1212
"COG0055",4047,3592,5094,5022,4495,2636,3521,3879,2655,1930,2960,3250,3566,3669,4017,2619,4354,3118,3833,3388,3275,3319,3771,2144,3754,3051,3361,3718,4768,3567,616,1382,807,1559,1011,940,1160,1285,990,658,1163,1252,1037,518,676,1166,1029,1119,902,974,1301,1323,1226,1055,1219,1234,1806,874,584,1178
"COG0056",1433,1295,1855,1870,1605,1021,1392,1592,883,771,1116,1348,1344,1560,1510,1001,1563,1196,1491,1233,1282,1316,1319,860,1350,1218,1529,1536,1955,1401,2477,5262,2791,5400,3433,3016,4180,4167,3441,2493,4500,4375,3834,1962,3172,3948,3899,3869,3369,3400,4623,4634,3807,3877,4201,3802,6538,3167,2078,4295
"COG0057",3124,2625,2487,2182,2714,3002,2462,2984,3350,3579,1962,2156,2702,2376,2427,3337,2480,2205,2596,2010,2227,2692,2369,1906,2151,2614,2298,2366,2223,2157,1759,3203,1973,2162,2487,2374,2743,2817,2017,1596,2844,2902,2027,1632,1714,2499,2454,2561,1770,2603,2243,3711,3396,2167,2703,2238,2224,2557,1713,2687
"COG0058",7627,6818,7858,7678,7559,5109,7233,6022,6691,6252,6858,6704,6841,6583,6748,5344,7863,5654,8338,5811,5957,4938,6283,4595,6748,4441,6394,7879,7930,7689,4524,6755,5486,7556,6389,5448,7566,7472,5978,4840,7279,6628,5655,6624,4119,5911,6339,6427,5642,6551,7543,6614,7889,4172,6737,5936,7682,5750,3531,6267
"COG0059",1993,2390,3789,2531,2751,2113,2379,2467,2154,1371,2229,2239,2272,2350,2453,2539,2513,2157,2631,2188,2414,2302,2235,2152,2232,2089,2160,2211,1967,2200,2223,2422,2197,2583,2048,2531,2222,2125,2309,1950,2192,2533,2336,1908,1781,2237,2504,2344,2365,2509,2459,2574,1653,2389,2348,1655,2515,2271,1681,2196
"COG0060",7230,6489,5839,5127,6835,4856,5605,6961,4883,9798,4970,4927,7037,4764,6678,7067,6941,6211,6740,5167,5776,7262,6815,4787,5933,5085,4545,6437,5962,6504,4576,7168,4835,6786,6209,6136,6508,4788,5280,4001,4817,6505,5617,4269,4217,7118,5529,6344,5225,6222,6350,5358,7682,5156,6511,6315,6454,5269,4629,6137
"COG0061",2052,1850,1813,1746,2199,1991,1807,1801,1791,1325,1733,1765,2093,1588,2841,2380,2020,1869,2134,1792,1882,2141,2049,1729,1683,2610,1616,1747,2059,1933,506,730,602,686,738,659,630,601,658,452,676,625,625,484,486,607,603,599,585,596,644,724,679,577,769,665,651,609,497,550
"COG0062",2606,2068,2869,2087,2996,1541,1906,3206,1881,1250,2231,1638,1929,1743,4137,2920,1742,1632,2797,2011,2062,3213,2342,1857,2126,1682,1503,2554,1499,2417,1665,3856,2242,2418,2474,2089,2232,2007,2291,1552,2659,2919,2131,1515,1926,2710,2172,1737,2162,1950,2297,2926,1836,1344,2234,2659,2383,2074,1508,2627
"COG0063",3000,2261,2991,2356,3362,1750,2061,3220,2005,1452,2310,1747,2026,1957,4211,2943,2365,1910,2989,2215,2296,3157,2455,2126,2336,2853,1764,2684,2049,2538,1715,4056,2299,2488,2457,2133,2358,2166,2560,1547,2675,3171,2452,1471,1968,2766,2461,1879,2328,2289,2370,3398,2471,1912,2427,2837,2361,2140,1519,2678
"COG0064",1545,982,3446,1181,1781,1127,1116,427,1245,4111,887,815,1216,670,509,2320,2838,1015,1476,1072,1338,529,785,367,1260,2434,1127,1681,826,1032,447,906,695,1528,549,492,1387,941,850,636,733,1178,1033,353,254,682,602,891,488,877,1333,1221,1866,700,1528,979,2027,633,681,883
"COG0065",3222,2830,4613,3235,3038,2511,2587,2948,2115,1886,2149,2689,2949,2314,2950,3579,3014,2600,3235,3575,2851,3123,2859,2248,2617,1970,2892,2862,2940,3111,2288,3560,2181,3039,1828,2754,2823,2741,2785,1983,2073,2966,2837,1787,1874,3132,3170,2994,2832,2792,3116,2357,2095,3552,2814,2393,3544,2201,1886,3201
"COG0066",1340,1361,2737,1403,1254,1412,1434,1348,1354,1086,1496,1397,1241,1171,1477,1471,1236,1178,1657,1365,1514,1453,1392,1132,1399,1059,1355,1419,1388,1599,1735,993,1565,1442,1074,1543,1248,1284,1257,1455,1662,1356,1186,1107,1248,1309,1419,1359,1173,1366,1283,1274,1028,1232,1560,1149,1452,1332,944,1291
"COG0067",4866,5174,6232,5318,8091,3352,5536,7206,3235,2740,4290,4567,4714,5492,9000,5081,5486,4522,5858,4561,5089,5399,4935,4578,5997,2387,5404,6407,5980,5176,2494,5534,4544,6180,4102,3681,4686,4439,5308,2809,4505,5813,6363,2484,3458,5140,4916,4779,6293,4998,5176,5325,3740,5704,4934,3496,6998,4871,3252,7647
"COG0068",588,944,3886,222,528,516,492,254,1719,298,304,207,443,653,229,928,934,193,112,409,584,485,243,329,171,1315,912,274,314,488,368,777,1131,581,147,433,370,1243,536,261,1367,727,317,313,248,381,1167,504,397,454,401,1541,555,258,221,1025,1401,662,145,243
"COG0069",5060,5332,6853,5038,7908,3484,5881,7341,3169,2864,4168,4646,5096,5561,7841,5476,5355,4969,6089,4753,4845,5496,5121,4652,5885,2879,5656,6246,6220,5142,3022,6165,4357,6234,4123,3567,5041,4327,5400,3014,4701,6275,6104,3428,4519,5103,5736,4739,6503,5060,5338,5311,3950,5483,4927,3795,7052,4972,3516,7735
"COG0070",4443,4906,4853,4940,7699,3148,5213,6974,2954,2575,3918,4310,4381,5131,7684,4764,5357,4432,5539,4247,4573,5095,4639,4414,5433,3049,4998,5715,5835,4572,2650,5319,3930,5717,3839,2778,4523,4026,5174,2833,3948,5561,5667,3166,2711,4569,4793,4316,6009,4894,5054,4843,3373,5096,4410,3243,6926,4568,2963,7311
"COG0071",2078,1514,1148,1968,2362,2089,2252,2009,1619,1754,1658,1919,1167,2291,1418,1648,2142,1619,2032,1633,1808,1771,1249,1393,1714,2384,1913,2127,1627,1692,1751,2448,2049,1932,2294,1382,2354,2268,2188,3401,2791,1804,1339,2219,1465,1790,1363,1561,1172,1817,1607,3285,1834,1022,1845,1857,2051,2062,1267,1697
"COG0072",4740,4143,6657,3979,5523,4016,3522,4620,3354,6412,3059,3724,4551,3079,5788,5275,4600,4525,5009,2958,3490,4194,4457,3532,4297,4101,3905,4546,4060,3698,2581,4519,4260,4252,3718,2948,4897,3049,3940,2928,4218,4626,3624,3229,2884,3520,4665,3875,3788,4287,3915,4427,6013,3726,4235,4472,4423,2995,2882,4848
"COG0073",9937,8343,10332,7590,10626,8282,7930,8458,5408,9035,6710,7239,9133,6718,11898,9829,9497,8109,9275,5720,6962,8446,8184,6007,8993,7207,7752,8670,8061,7268,5448,9176,8792,8749,8508,5660,8879,5832,8104,5436,9478,9493,7537,5928,6217,7539,8362,8212,6265,8181,7736,8869,11425,7144,7655,8750,8822,6324,5126,8740
"COG0074",380,244,2099,276,351,672,254,442,1681,349,268,299,212,832,210,423,418,461,150,583,124,261,242,595,239,516,393,215,237,374,183,97,263,127,40,115,61,704,225,268,150,87,159,264,255,111,342,64,203,160,33,426,159,186,50,161,115,131,351,89
"COG0075",1590,1985,1369,1680,1151,1245,1149,862,919,832,2465,1036,1963,1473,2439,1188,953,1349,1444,1255,1928,3838,1543,1562,1338,820,1469,721,854,1452,1651,368,1232,1933,1054,2643,1504,797,1969,1118,2242,1081,1738,1653,2258,2199,1072,1836,1606,1205,1434,1178,546,1181,1005,1576,1779,1413,1585,2573
"COG0076",932,1657,100,1070,303,1398,1246,568,2511,947,1135,1339,1201,1679,272,1202,169,1605,454,1539,1370,800,1585,1995,1308,1104,1374,494,825,1301,1564,133,1007,619,621,1836,519,1675,1306,1629,549,1053,1789,1870,2215,1285,1695,1529,1924,1160,1420,1154,567,2120,934,909,561,886,1413,805
"COG0077",2294,1735,2716,2088,2340,1688,1648,2012,1686,1168,1685,1728,1407,1668,1962,2430,1975,1823,2124,1749,1952,1738,1599,1582,1709,1743,1859,1801,2305,1715,1109,2195,1794,1774,1428,1368,1945,1844,1992,1125,1844,2024,1977,1049,1499,1760,2037,1547,1594,1582,1857,2180,2454,1956,2022,1254,2079,1390,1418,1677
"COG0078",1078,1003,1113,955,1109,1019,1021,825,1191,669,837,897,771,981,815,1141,1008,838,841,1018,938,777,829,659,803,1110,888,1040,1263,835,2426,2910,2619,2862,2234,2510,2898,2904,2635,1644,2651,2967,2600,1642,2448,2538,2573,2951,2176,3277,2879,3133,4102,2437,2951,2075,3587,2494,1792,2285
