"","DLM003","DOF011","NOF010","NOM013","NLM008","NLM032","NOM022","NOF007","DLF005","NLF010","NLF009","NLF008","DLF004","NOM008","NLM026","NLM004","NLM025","NLM007","DOM016","NLM024","NOM012","DLM024","NLM027","DLM020","DOM015","NLM017","NLF005","DOM022","NLF001","NLM010","DLM017","NLF012","NOF002","DOF007","DLM014","NOF008","DLM022","DLM008","DOM024","NLF002","DLM016","NOM004","DLM006","NOF006","DOF006","DOF014","NOM016","NOM026","NLM022","NOM027","DOM019","DLM013","NLM029","NOF014","DOM010","NOF013","NLF013","NOF009","DLM019","DLM023"
"COG0011",34,10,10,32,30,28,30,23,16,9,12,1,29,25,41,44,54,30,10,0,12,152,92,6,240,21,24,42,25,23,17,16,25,34,24,31,42,98,21,9,19,47,3,16,24,131,11,63,27,456,19,197,63,11,21,69,26,25,54,73
"COG0012",2220,2052,2534,2582,2573,2749,2178,2445,2934,1794,2180,2611,2756,2506,3094,3070,2628,2972,2581,3421,2577,1333,3311,2296,2400,2049,3069,3013,2158,2364,3255,2629,2369,1873,2735,2835,3429,2621,2270,2463,2790,2002,3007,1801,1981,2557,2584,2423,2728,2789,2458,2863,3194,2841,2928,2233,2725,2253,2981,2753
"COG0013",5258,5055,5859,5447,4729,5715,4980,4962,5921,4941,4817,6298,5799,6146,6626,5192,5726,6023,5910,7195,5522,2478,5275,5176,5856,4450,6004,6362,5322,5458,6741,6076,5303,4178,6527,6484,6470,5569,5531,5518,6052,4887,5863,4692,5183,5491,6081,3962,5160,6174,6570,6197,6952,5624,6763,4851,6106,5255,7014,5976
"COG0014",1840,3076,2579,2220,2400,2532,2670,2750,2324,2581,2271,2777,2588,2880,2459,2809,2180,3205,2972,2681,1806,1344,2665,2662,3078,2199,2222,2330,2572,2600,3128,2994,2622,1902,2690,2637,1607,2779,2674,2788,2913,2275,2404,2432,2659,2861,2860,2250,2628,2979,3202,3121,2627,2186,3100,2387,2642,2913,2784,2853
"COG0015",3057,3287,3501,3305,3445,3167,3188,3284,3156,2540,2750,3228,3357,2752,3360,3282,3697,3498,3249,3737,3317,1700,3344,2448,3131,2865,3424,3253,2989,2963,3518,3116,2817,2808,3307,3062,2913,3148,2807,3460,2933,2856,3559,2430,2912,3220,2990,3015,3385,3696,3221,3753,3311,3314,3158,2735,3688,2952,3388,3258
"COG0016",2482,2701,2178,2476,2201,2281,2415,2516,2795,2437,2383,2640,2251,2745,2697,2050,2566,2625,2538,2163,2499,1041,2178,2207,2416,2501,2865,2610,2580,2306,2363,2553,2397,1985,2594,2841,3128,2864,2450,2728,2651,2280,2688,2173,2281,2621,2444,2157,2254,2608,2620,2752,2703,2874,2699,1834,2516,2631,2870,2282
"COG0017",3246,2824,3425,3011,4212,4189,3145,3536,3200,2823,3594,2767,2987,3533,3707,3203,3132,3618,3193,3411,2946,2116,3356,3108,2740,3309,3422,3080,3425,2970,3659,3262,3107,2697,3488,3211,3894,3386,3018,2709,3506,2950,3140,2807,3297,2713,3591,2810,3301,1308,3522,2365,2688,3137,3175,3012,3116,3033,3650,4485
"COG0018",3860,4632,3902,4565,3749,4757,4447,4384,4448,4634,3805,4087,4232,4321,4601,4233,4663,5116,4306,5197,4082,1999,4742,3630,4831,3068,4600,4183,4402,3831,4665,4362,3423,3264,4405,4613,4988,3896,4172,4480,4319,3860,4227,3523,4215,3962,4074,4101,4010,4931,4171,3906,4419,4746,4412,3622,4666,4335,4684,4237
"COG0019",3991,6373,4931,4433,5096,5062,5535,4043,4797,5345,4130,5573,4505,3861,4737,4713,5954,4736,5278,4530,4727,2645,4890,4329,3981,3644,5348,4944,5101,4933,4710,4994,4280,3751,4919,4132,3485,4826,5122,5594,4267,4106,5887,4523,3502,4642,5127,4110,4865,6848,5205,4848,4781,4503,4212,4553,4896,4392,4150,5368
"COG0020",1731,2494,1735,2018,2023,2001,2310,1714,2056,1874,1669,1550,2102,1528,1924,2359,2461,1820,1872,2203,2129,703,2155,1600,1890,1319,1720,1742,1649,1747,1932,1650,1608,1660,1884,1971,2044,1901,1751,1733,1540,1634,1977,1501,1687,1879,1763,2171,1721,2001,1609,2027,1850,1713,1561,1764,1953,1693,1892,1624
"COG0021",2587,4528,3032,3225,1563,1399,3112,1516,2235,2729,1842,3753,3096,2196,1449,2305,3327,2141,3200,4948,2186,3149,2784,2361,2275,1616,2459,3627,2250,2646,3218,2176,1734,2655,3258,2088,2158,1535,2050,2953,2270,2705,3140,1966,2646,2046,2319,2115,2709,6141,2296,1676,2898,1491,2266,1857,2390,2426,1477,1538
"COG0022",1249,47,574,229,140,234,150,236,137,881,1004,1743,395,602,258,142,121,316,959,253,326,207,1251,1920,940,761,308,695,1281,1083,302,672,1281,1026,704,579,859,1083,981,1016,536,1044,559,1619,910,227,1197,369,281,88,450,770,346,351,345,1272,146,945,696,359
"COG0023",676,235,433,406,263,267,353,700,385,884,575,507,281,678,361,41,82,460,492,268,195,299,42,557,453,596,334,346,551,336,340,471,590,642,668,498,210,476,568,479,563,684,293,790,632,628,543,369,344,21,423,248,268,276,526,475,460,730,152,290
"COG0024",3424,4297,2749,3466,3743,3489,4248,3632,3506,3419,3158,3232,2674,3489,3327,3638,3788,3760,3429,2583,2823,1624,2427,2923,3022,2673,4021,3384,3432,3238,3121,3589,2962,2864,3382,3387,3390,3513,3266,3808,3467,3376,4316,3046,3260,3563,3106,3544,3402,2778,3281,3154,3937,3225,3439,2978,3762,3506,3077,3025
"COG0025",485,170,359,443,503,428,257,173,1299,226,433,129,400,448,808,478,347,516,702,350,471,1948,3032,200,171,455,981,192,265,592,391,365,438,286,500,532,625,497,365,632,637,673,354,202,625,1043,641,1969,1106,2260,589,569,1039,619,1074,148,1731,473,376,277
"COG0026",185,22,210,175,22,199,35,77,34,41,137,226,45,33,91,96,78,85,86,156,69,982,1865,54,48,28,53,277,97,113,108,126,68,83,201,212,160,79,50,60,158,100,36,64,87,259,73,389,204,973,94,160,74,58,234,17,98,86,152,106
"COG0027",1341,1440,1661,998,630,423,1727,1206,1015,1514,948,1437,1384,1572,768,1006,1639,1254,1483,2201,1173,819,217,1469,1207,744,1055,1444,908,992,482,395,325,479,556,266,108,359,420,284,407,509,453,463,454,415,369,214,285,311,435,265,174,166,497,276,411,545,131,231
"COG0028",5076,4196,5671,4807,6348,6187,4739,5283,4440,4244,4964,5136,5127,5456,4582,5259,6100,5872,6063,4884,5050,10124,10299,5656,7124,8481,5137,5089,5245,5709,5546,5801,7215,5246,5141,4778,4606,5239,5815,6315,5349,5161,5785,5633,5545,4785,5329,6179,7644,6891,6599,5040,5334,5954,5386,5747,6041,4957,4016,6298
"COG0029",2361,3005,2413,2243,2734,2483,3005,3069,2698,3034,2278,2600,2991,3448,2447,3070,2994,2999,3125,4374,2246,1597,1139,2824,3224,2051,2574,3293,2526,2659,2988,3166,2786,2414,3124,2618,1702,2402,2890,2686,2968,3180,2777,2630,3721,2997,2937,2195,2858,2498,2912,2806,2349,1990,3021,2545,2534,3413,1496,1869
"COG0030",3245,2957,2163,5463,3650,3991,2594,3927,4129,4156,3623,2774,2326,2312,3646,3727,4246,2814,3607,3363,4616,2442,4235,2606,3437,2581,2983,3083,3201,3075,3472,2527,2599,1504,2511,3690,3626,3457,2643,3066,2387,2297,3517,2029,2274,3084,3738,2952,2380,3528,2196,3096,3960,3359,2434,2940,2804,2328,4103,3427
"COG0031",2300,2590,2862,2513,3323,3289,2444,2718,2986,2811,2802,3253,2636,3088,3276,2486,3095,3225,2672,2432,2701,2310,3611,2832,3374,2240,2360,2173,3461,3231,2929,3225,3152,2385,2780,3395,2850,3321,2970,3011,3033,2190,2491,2677,2790,3161,3084,2991,3326,3277,3149,3031,3477,2811,2741,3044,3101,2536,3817,3294
"COG0033",20,3,59,4,26,183,14,10,16,10,10,71,5,36,52,59,713,27,64,102,48,1122,380,58,25,24,47,193,15,20,8,12,136,74,37,1,135,33,21,11,10,84,2,75,48,276,8,89,166,1213,7,153,8,1,28,8,5,43,121,21
"COG0034",4983,5249,6102,4700,3761,4464,5544,4018,4558,4602,4266,5756,5953,4679,5514,4779,5863,4489,4645,7761,5470,1873,4636,4746,4981,5135,5150,5176,4223,4882,2064,1817,1180,1333,1921,1524,1361,1670,1620,1479,1648,1523,1855,1349,1479,1528,1750,1156,1578,1158,1749,1571,1556,1565,1878,1450,1531,1601,1443,1492
"COG0035",1720,1946,1971,2118,1852,1909,1908,2404,1719,2371,2058,1813,2128,2212,1978,2341,2269,2223,1970,2413,2048,1068,1938,1588,1942,1961,2157,1825,2203,1642,2324,2193,1845,1406,1822,2005,1842,2250,2114,1797,2073,1821,2152,1776,1764,2011,1999,2044,2011,2089,1809,1815,1743,2056,1898,1643,1886,1983,2293,2316
"COG0036",1476,3648,1666,2329,1921,2675,1687,1522,2911,1983,1669,1994,1860,1419,2245,2025,1985,1514,1552,2122,2453,2422,2563,1394,1491,2404,2146,1851,2000,1914,2256,1583,1763,1488,1491,1824,2416,1648,1635,2710,1583,1903,1787,1220,1207,2246,1495,2537,2170,3485,1262,2401,2286,2453,1444,1554,2073,1355,2308,1818
"COG0037",4288,3580,4623,4953,5515,6226,5088,5067,5738,4048,4618,3601,4292,4175,5835,4743,4364,5070,4887,3600,5056,3179,5414,3950,5165,3850,5668,4234,4477,5091,4773,5057,4834,3472,4757,5537,5410,5688,5081,5512,5269,3679,4908,4303,3548,5372,5029,5237,5523,4374,5019,4931,5862,5689,4906,4448,5249,4425,6160,5051
"COG0038",4021,3475,4289,3156,3143,3984,4077,4095,3328,4433,3814,4503,3618,3840,3077,3239,3203,4706,4395,4190,2843,2684,5087,4843,5133,3288,3758,4249,3743,3984,3900,4728,4380,4487,5052,4134,2655,3948,4580,3694,4474,4074,3743,4632,4512,4228,4753,4448,4203,3487,4112,3233,3228,2618,4526,4327,3286,4732,2598,4024
"COG0039",2971,4508,3208,3578,3245,3100,3255,3894,2865,4684,3207,4316,3060,3674,2935,2740,3137,3323,3787,3529,2623,2036,4043,3510,3762,3421,2995,3532,4213,2826,1075,1140,1122,923,1111,1152,721,1202,1225,1459,1188,1075,980,1249,1187,1075,998,958,901,2574,1226,977,938,1123,1192,923,1015,1255,866,1031
"COG0040",1761,2169,1855,1734,1718,1618,1526,1941,1371,2080,1586,1488,1797,1625,1411,1664,2219,1430,1672,2015,1551,847,919,1663,2006,1138,1404,1358,1654,1684,1956,1765,1563,1728,1705,1553,1054,1899,1882,1625,1637,1694,1707,1809,1438,2030,1714,1216,1698,1716,1569,1579,1277,1342,1487,1644,1734,1832,1116,2312
"COG0041",1205,1353,1284,1209,1481,1404,1499,1394,1444,1468,1271,1174,1174,1328,1445,1347,1309,1420,1365,1541,1104,774,1406,1016,1364,1015,1399,1475,1301,1370,502,433,357,327,457,419,302,527,433,494,439,436,507,306,451,454,452,477,476,427,428,430,435,398,478,352,484,434,404,408
"COG0042",3621,3055,3057,3346,3537,4453,3452,4283,3622,3885,3779,3991,2936,3691,3761,3379,3401,4619,4142,3039,3323,3877,3991,3830,4093,3552,3912,3587,3874,4370,3992,3823,3397,3211,3693,3707,3619,4094,4118,4232,3731,3696,3669,3759,3910,3521,4100,4637,4245,3010,3681,3717,3980,3732,3416,3780,4428,4093,3320,4315
"COG0043",452,471,293,720,123,533,185,278,352,308,239,709,234,367,184,184,127,163,632,275,405,2388,624,447,324,221,156,576,590,295,243,378,383,382,343,561,591,189,319,432,757,324,219,282,252,97,249,872,395,1797,223,765,601,170,618,222,126,396,234,586
"COG0044",2938,3455,3338,3595,2982,3910,3046,3157,3095,3075,2937,3493,2908,2934,3387,3290,2967,3417,3592,3067,2908,4100,3798,2762,3410,2764,3155,3962,3020,3606,3596,3824,3230,2424,3464,3422,3133,3698,3231,3886,3399,2982,3726,2520,3427,3461,3028,3177,3474,5636,3365,4608,3191,3053,3613,2655,2927,3431,3948,3433
"COG0045",159,294,272,230,139,87,72,176,107,305,353,662,235,264,111,79,556,247,517,143,216,932,138,636,189,592,143,381,399,332,269,100,1065,1158,220,153,835,102,79,505,215,700,165,626,754,466,136,529,263,1962,226,281,91,122,142,435,163,465,392,226
"COG0046",5369,7444,6630,5799,5322,6312,5699,5913,5645,5582,5513,7131,7446,5650,6957,7405,7573,6875,6293,10547,5840,3182,7038,5741,6380,5237,6866,6593,6102,6051,7811,6971,5051,3584,6505,5971,4603,6056,5980,6186,6271,4165,7295,5069,5270,6305,6766,4951,6441,9040,5984,7566,6932,5790,6988,5765,5906,5796,6074,6962
"COG0047",4815,6314,6043,5062,4690,5589,5390,5276,5267,4692,4499,5602,6876,5249,6681,6803,6997,5579,5637,9183,5281,3198,5376,4529,5451,4855,6346,5764,4859,5219,6934,6202,4648,3267,5976,5302,3954,5504,5100,5104,5660,3371,6619,4199,4556,5628,6174,3831,5726,8703,5228,6132,6410,5189,6448,4803,5314,4903,5632,6265
"COG0048",961,941,842,1311,1206,1155,1049,769,1237,573,714,807,1031,670,1374,1069,1380,718,872,945,1341,759,1452,638,727,855,1180,953,734,777,1149,750,846,642,861,1016,1393,1170,826,1003,879,606,922,531,445,893,790,1312,960,1344,921,1081,1225,1287,969,561,1235,586,1269,660
"COG0049",476,479,352,585,425,580,432,462,593,430,486,426,300,372,559,585,533,447,496,209,521,394,515,363,415,467,561,458,523,462,1208,1269,1289,1022,1328,1479,1840,1762,1386,1460,1370,1140,1908,1146,1092,1512,1353,1710,1245,1900,1454,1601,1754,1752,1464,1157,1673,1150,1640,1252
"COG0050",2568,3492,3265,3389,2796,3084,3348,3101,2963,2892,2601,2909,3563,3577,3969,3310,4064,3982,3821,5109,3374,3117,3105,2441,2937,3040,4240,3404,3042,2817,3669,3296,2647,2156,3392,3371,3778,3032,2921,3186,3275,3290,3329,2462,2928,2968,2485,4002,3033,2536,3155,3879,3404,3683,4390,2203,3328,3595,4045,2731
"COG0051",1001,669,817,1318,954,1123,737,1130,1366,1203,1174,997,744,999,1217,743,629,1020,998,680,1208,830,1145,805,1132,1081,1273,1057,1133,961,984,910,964,860,1029,1159,1277,1215,1144,1212,1100,932,1074,950,758,1119,1046,1189,945,1428,1100,1118,1253,1294,1005,940,1174,911,1097,1003
"COG0052",1711,2011,1904,1961,1691,1915,2001,1514,2054,1129,1409,1223,2004,1804,2242,2052,2303,1521,1596,2522,2043,1263,1798,1332,1667,1507,2037,1878,1414,1474,2210,1675,1735,1543,1800,1851,2315,1748,1421,1416,1779,1269,2317,1361,1281,1689,1457,1653,1752,1369,1843,1519,2159,2107,1837,1176,2001,1396,1997,1330
"COG0053",2735,1871,2091,2808,2299,2735,3002,2236,2624,2513,2234,1840,2305,2042,2881,2404,2729,2499,2503,2637,2523,2406,2668,1728,2425,1848,2775,2434,2182,2246,2462,2278,2182,2131,2340,2347,2939,2765,2199,2661,2318,2419,2153,1733,2215,2098,2290,2872,2570,2348,2149,2592,2793,2546,2347,2030,2701,2135,3194,2614
"COG0054",1190,1486,1179,1159,1341,798,1366,1146,1149,965,1149,971,1238,1230,795,1041,1466,952,1024,1396,1185,954,400,926,878,703,1004,1022,1079,988,1403,951,966,841,1178,1047,590,1243,1175,1041,1091,683,965,1071,665,1242,1044,1123,1242,774,1064,730,1197,711,1122,806,991,1006,466,915
"COG0055",2440,3475,3379,3371,3912,3748,2946,3007,3503,2099,3242,3318,3476,2482,4076,4228,3780,4080,3736,3362,3491,2454,4079,2755,3603,3333,4674,3588,3342,4302,3755,3956,3186,2140,3747,3132,2632,3689,3237,3774,3348,2010,3828,2144,2228,3293,3236,3995,5075,5233,3617,2625,5012,4020,3647,3018,3827,2240,3730,4725
"COG0056",855,1471,1378,1359,1567,1355,1083,1114,1299,963,1349,1331,1466,1201,1651,1529,1452,1609,1444,1797,1378,838,1633,1107,1350,1467,1812,1328,1415,1634,4398,4648,3555,2346,4169,3664,2776,4198,3904,4652,3921,3004,4441,2515,3097,3727,4052,4555,5599,5777,3973,3065,5597,4531,4127,3379,4550,3282,3841,5904
"COG0057",2315,2867,2545,2938,2334,2559,2487,1971,2744,1738,2187,2397,2693,2519,3169,2561,3301,2363,2251,3362,2755,3017,2577,1742,1983,1560,2938,2328,2286,2077,2956,2196,1985,1631,2388,2763,3881,2675,2240,2220,2614,2015,2597,1895,1717,2445,1833,2525,2215,2510,2695,3397,2615,2811,2688,1918,2295,2049,3378,2207
"COG0058",5956,7310,5911,7052,8258,8456,6438,6884,8851,5312,6684,6327,6285,5600,9303,6690,6575,5683,6347,5921,7549,6458,9297,5711,6476,6416,8321,5945,6418,7270,6622,7486,6159,5138,6402,7389,7554,6771,5999,6421,6390,4936,8352,4597,4140,6554,6133,7345,7691,8077,6800,5381,7943,8357,6855,5540,7811,4849,7888,7950
"COG0059",2052,2199,2220,1921,2213,2506,2117,2224,2186,2051,2233,2514,2200,2372,2110,1851,2345,2649,2302,2239,2180,1832,2431,2403,2248,2350,2087,1695,2181,2262,2527,2498,2403,2211,2179,1929,1609,2335,2365,2458,2354,1966,2569,2160,1816,2542,2245,2265,2296,3759,2367,2530,2066,2301,2274,2298,2234,2202,1670,1973
"COG0060",5591,4857,7020,5688,5387,6166,6138,5021,7429,3620,4933,5522,6256,5437,8156,6311,5894,5314,5727,6932,6523,3273,7465,5214,5556,5642,7265,6359,4534,5519,6487,6375,5789,5376,6931,6704,8629,6541,5797,5224,6363,4004,6755,4811,4235,6168,5857,5362,6132,5829,6715,7049,7442,7586,7033,5188,6467,5514,7679,6047
"COG0061",1747,2092,1784,1710,1639,1999,2207,1749,1892,1476,1750,1944,1600,1783,1848,2284,2382,1760,1840,1836,1866,1358,1883,1757,2026,1673,2141,1911,1628,1884,1957,1956,1889,1558,2075,1960,1853,2232,1896,1940,1808,1452,2142,1729,1536,1982,2000,1988,2014,1834,1791,2342,1877,1750,2065,1747,1707,1732,2121,2099
"COG0062",1943,2679,2638,2027,2454,2023,2482,2245,2375,1653,1630,2141,2600,1791,2086,3008,3021,2005,2382,3233,2226,1589,1418,2188,2017,1898,2476,2662,1509,2029,2995,2227,1961,1725,2318,1863,1431,2228,2067,2086,1734,1527,2831,1849,1924,2169,2258,1643,2645,2907,2109,2826,2207,2360,1971,1876,2608,1995,1850,1479
"COG0063",2156,2686,2831,2144,2470,2269,2439,2306,2476,1754,1767,2435,2695,1537,2264,3218,3118,2241,2448,3221,2380,1688,2433,2325,2344,1986,2613,2797,1782,2323,3116,2368,2198,1815,2362,2082,1598,2435,2298,2201,1893,1632,2946,2134,1988,2477,2485,1690,2771,3002,2281,3004,2442,2348,1973,2086,2654,2209,2451,2088
"COG0064",563,756,679,1665,1445,2246,516,877,2384,604,818,607,885,451,2032,1379,873,729,1009,504,1407,408,2474,515,1201,1156,1921,965,1156,1654,1193,1317,1351,284,836,1400,2384,1514,1345,1606,882,364,1485,367,285,1812,1093,1238,1616,3475,1012,2336,2266,2595,1203,852,1642,511,1817,838
"COG0065",2678,2052,3114,2691,2674,2877,1853,2123,2608,1641,2660,3127,3157,2582,2468,2441,2483,3151,2699,2793,2779,1789,3169,2838,3145,2406,2229,2383,2849,3411,2983,3200,3156,2791,2916,2499,2031,2827,2876,3187,3029,1750,3180,2246,1871,2657,2649,2685,3414,4541,2798,3656,3260,2437,2949,2839,2829,2189,2162,3044
"COG0066",1176,1654,1352,1333,1231,1322,1041,1505,1249,1525,1383,1362,1252,1473,1119,965,1131,1743,1584,1585,1256,1083,1259,1165,1278,1146,1118,1092,1349,1480,1356,1252,1243,1170,1406,1263,1094,1523,1518,1604,1348,1385,1651,1135,1220,1650,1379,1599,1404,2740,1333,1451,1415,1271,1289,1119,1400,1365,1004,1427
"COG0067",3286,4531,5084,4075,6161,5695,4123,4328,5728,2947,4635,5018,7644,4834,6169,6064,5911,2901,5344,6578,4753,2758,3007,6317,4701,5019,5316,3535,5411,6988,5873,5237,4133,3175,4902,4271,3494,4966,5118,5437,4763,3368,5877,4566,3452,4327,6154,3311,6575,6261,5173,5141,5834,5170,4760,5599,6439,4629,3812,5975
"COG0068",547,1369,366,870,152,749,158,295,646,767,203,1185,239,214,308,400,167,413,840,538,377,919,730,370,215,104,200,1036,907,650,702,412,798,333,239,240,1071,212,569,961,524,308,112,327,250,375,290,1064,428,3848,929,967,299,339,453,144,249,397,555,310
"COG0069",3320,4689,5056,4383,5891,5531,4175,4141,5547,3443,4659,5724,7734,4751,6083,5884,5873,3515,5285,6629,5041,2937,2986,6426,4844,4940,5418,3880,5647,7007,6303,5431,4304,3690,5127,4350,3837,4882,4968,5765,4682,3386,6081,4667,4432,4573,6245,3356,6706,6960,5343,5396,5816,5080,4988,5523,6203,4445,3923,6216
"COG0070",3011,3911,4534,3656,5556,5116,3907,3920,5117,2471,4314,4810,7253,4390,5784,5852,5684,2557,4632,6334,4566,2563,2673,6032,4131,4543,4786,3264,5043,6425,5597,5150,3859,3584,4543,3950,3012,4438,4599,4932,4219,3250,5601,4405,2679,4133,5714,3062,6376,4865,4940,4800,5538,4434,4242,5034,5686,4136,3449,5812
"COG0071",1249,2784,1804,2595,3044,1943,2310,1657,2324,2298,1919,1370,1710,1586,1841,2484,2826,1641,1524,2041,2354,2062,1292,1169,1543,1411,2131,1902,1925,1743,1818,1576,1578,1665,1243,1595,1557,1868,1811,1815,1520,2180,2046,1392,1491,1909,1606,2566,2001,1168,1476,1670,2119,1774,1167,1477,2185,1305,1804,1623
"COG0072",3875,4246,3481,4531,3339,4745,3737,3074,5183,2724,3708,4707,4863,3229,5491,3739,5247,3303,4062,5022,4910,1980,4232,3764,3617,3331,4990,4305,3894,3860,1557,1338,1592,1061,1447,1566,1989,1435,1112,1530,1284,972,1661,1118,951,1335,1524,1145,1346,2164,1389,1756,1865,1794,1549,1298,1476,988,2055,1330
"COG0073",6880,9540,7544,8451,6968,8790,8569,6686,8861,6089,7189,8327,8676,7646,9740,7545,10606,6241,8210,9497,8948,4276,8568,6264,6783,8394,9213,8759,7733,7052,9567,7684,8795,5484,8140,8661,9328,7712,6951,8499,8230,6017,9245,6005,6289,7949,9059,6926,8711,10318,8372,9754,10019,9639,9108,6758,8615,6007,11331,8124
"COG0074",172,467,362,248,196,130,107,267,151,397,299,964,248,342,455,97,587,182,663,330,190,3097,321,634,167,590,118,562,403,405,306,117,908,819,242,393,1094,150,135,600,196,675,134,612,793,363,159,391,538,1992,238,422,131,174,201,404,225,422,561,235
"COG0075",1527,2255,2184,869,1276,1603,1103,2451,1246,2593,1014,1096,2551,1410,976,1622,1333,1371,2408,2559,1477,775,582,1593,1515,908,1240,1581,1428,877,1050,1464,1528,1693,1510,1077,969,1000,1916,1683,1839,1656,1450,1545,2348,1283,1134,1784,1148,1416,1967,1216,1036,1171,1939,914,716,1900,544,859
"COG0076",1506,553,1293,852,459,453,649,1115,183,1498,1391,1694,806,1483,648,85,141,1286,1595,729,504,2459,525,1969,1373,1400,553,908,1363,1185,997,1414,1756,2179,1562,1235,1075,938,1379,1229,1531,1927,476,1993,2190,962,1278,633,787,115,1666,1210,610,767,1186,1461,481,1992,548,831
"COG0077",1432,1824,1729,1675,2024,1977,1408,1668,1776,1466,1720,2063,1653,1409,1665,1877,2265,2076,1525,2068,1928,1665,1714,1606,2131,1409,1790,1208,1820,1905,1972,1867,1714,1208,1577,1583,1632,2020,1952,2090,1570,1113,2107,1567,1489,1868,1979,1532,2029,2629,1692,2471,1987,1726,1501,1899,1786,1502,2449,2305
"COG0078",2434,2638,2612,2760,2545,3026,2181,2524,2721,2365,2699,2533,2273,2649,2761,2680,2403,3253,2661,2890,2875,4607,3076,2144,3102,2292,2254,2138,2673,2644,2949,2854,2249,1769,2420,2953,2848,2980,2737,2923,2978,2026,2505,2062,2439,2787,2881,2865,3023,3227,3039,3445,2456,2366,2494,2366,2906,2315,4094,3808
