"","DLM001","DOF011","DLM013","DLF006","DOM010","NLM022","DLF013","DLF010","NOM025","NOM012","NOM029","DLM010","NLF013","NLM009","DOM013","DLM018","NOF006","DLM008","NLF002","DLM011","DLM003","NLM021","NLM027","DOM023","NOM013","DOM016","NLF007","NOM022","DLM022","NLM032","DOM008","NOM027","NOM014","NOF008","NLM026","NOF005","DLM016","NOF011","DOF012","NLF010","NLM004","NOM028","NOM008","NOM009","DLF007","NLM025","NLF001","DOM021","DLF009","NOF009","NLM010","NLF015","DLM004","DLF003","DLF001","NOM020","NOF014","DLF012","DLM002","DOM018"
"COG0011",68,11,193,43,24,22,124,26,14,13,62,20,24,10,46,187,16,98,8,32,31,14,98,5,37,12,31,25,38,26,78,429,24,33,36,48,12,31,195,7,46,74,26,28,64,53,24,12,177,23,32,6,13,20,13,6,12,36,22,39
"COG0012",2949,2059,2847,2290,2964,2784,2709,3365,2261,2539,2646,2161,2749,2707,3179,3055,1809,2638,2455,2458,2183,2737,3418,2794,2590,2521,2823,2222,3500,2811,2032,2771,2590,2766,3027,2350,2805,2593,2996,1799,3074,2228,2589,2909,1699,2628,2153,2666,2123,2234,2347,2090,2011,3084,1578,2956,2865,2677,2480,2883
"COG0013",6068,5048,6217,4667,6681,5256,5883,6338,5527,5572,4610,5286,6103,5810,6294,6433,4683,5483,5515,5309,5279,6321,5270,5890,5493,5976,6411,4975,6581,5545,1627,2103,1912,2144,2158,1939,2002,1964,1901,1633,1794,1624,2092,1644,1250,1924,1753,1866,1579,1736,1893,2087,1569,2113,1238,2053,1887,1539,1742,2111
"COG0014",3119,3103,2972,2215,3028,2655,2517,2302,2709,1832,2660,2365,2698,1721,2187,2634,2426,2743,2777,2925,1830,2938,2609,3030,2251,3008,2661,2628,1635,2505,2561,2955,3100,2614,2444,2532,2898,2510,2136,2545,2861,2331,2901,2420,1856,2174,2550,3089,1763,2933,2634,2872,2571,2390,1854,2325,2187,2055,2180,3747
"COG0015",3500,3285,3755,3058,3183,3373,3447,3321,2970,3321,3013,2988,3665,4413,3297,3892,2407,3114,3497,3069,3070,3485,3469,3903,3327,3274,3694,3082,2799,3180,2644,3673,3071,3093,3305,3127,2936,3003,4028,2564,3219,2698,2722,3797,2638,3745,3016,3020,2773,2891,2952,2250,2798,3636,2228,3442,3264,2935,3314,3140
"COG0016",2699,2703,2754,2525,2715,2280,2574,2930,2293,2460,2085,2096,2591,1909,3066,2469,2148,2894,2699,2319,2428,2556,2224,2233,2483,2597,2536,2499,3127,2288,2337,2682,2634,2902,2717,2504,2635,2537,2699,2431,2031,2000,2777,2063,2056,2600,2575,2664,1866,2664,2317,2462,2345,2763,1880,2065,2829,2179,2539,2644
"COG0017",3250,2792,2378,2980,3127,3344,3011,3357,3515,2948,3237,2713,3137,3346,3447,2864,2774,3358,2675,3403,3267,3697,3315,3058,3087,3182,3577,3096,3883,4176,2604,1277,3167,3305,3708,3762,3575,3455,3115,2828,3207,3698,3545,4389,2650,3116,3485,2984,2398,3046,2938,3207,2929,2935,2589,3393,3091,3545,2911,3364
"COG0018",4509,4630,3947,3920,4476,4018,4280,4644,4468,3962,3590,4028,4628,3668,5412,4485,3539,3909,4478,4322,3850,4753,4648,4113,4608,4281,4366,4388,4967,4763,3683,4953,4292,4721,4628,4443,4311,3838,4236,4595,4214,3929,4401,4476,3120,4667,4404,4424,3379,4244,3782,4066,3968,4463,3141,3957,4744,3594,3937,4541
"COG0019",4889,6408,4836,3638,4266,4837,4699,3830,4743,4733,4246,4460,4908,5949,4577,5944,4510,4804,5598,4131,3986,4295,4897,4643,4457,5324,4680,5361,3435,4995,4847,6860,4734,4147,4609,4936,4327,3927,4013,5358,4692,4430,3838,5640,3819,5941,5135,4393,3505,4433,4952,3263,3963,4760,3627,4686,4529,6269,5501,5671
"COG0020",1903,2492,2035,1731,1569,1715,1723,2367,1351,2149,1777,1800,1988,2792,2293,2050,1493,1934,1714,1700,1719,1759,2141,2071,2014,1859,1862,2223,2074,2009,1568,1958,1823,1987,1890,1730,1539,1916,2185,1862,2332,1598,1550,1761,1737,2507,1615,1596,1161,1747,1777,1333,1709,2483,1502,2012,1653,1178,2180,1907
"COG0021",2973,4547,1659,2187,2352,2712,1612,1715,2457,2226,2757,2555,2398,3660,2180,3491,1972,1520,2978,2569,2550,2337,2842,4113,3215,3178,2314,3056,2090,1388,2473,6179,2807,2106,1458,1938,2269,2169,1763,2731,2287,2024,2227,1880,1968,3340,2251,2932,3364,2387,2658,2298,2487,2446,2124,4640,1489,1143,2632,1877
"COG0022",1290,46,753,628,361,283,846,741,495,312,944,214,154,29,207,176,1623,1080,1017,242,1255,578,1217,208,233,955,428,151,851,240,1662,94,333,561,262,628,546,1313,567,863,126,983,599,85,1244,113,1297,284,616,986,1056,1846,948,151,1395,202,342,56,477,613
"COG0023",441,231,257,562,541,346,484,213,456,194,778,633,446,117,508,351,785,472,466,789,674,404,47,421,419,482,221,323,211,240,700,23,742,508,334,518,567,624,148,883,36,415,660,92,808,79,561,679,432,693,336,558,889,112,797,282,298,67,262,439
"COG0024",3267,4302,3275,3194,3468,3462,3534,3490,3200,2861,3378,3230,3707,3249,3641,4141,3036,3508,3792,3579,3467,3439,2372,3433,3484,3529,3396,4304,3399,3529,2721,2870,4270,3372,3283,3792,3455,3264,2758,3419,3701,2569,3493,3409,3028,3788,3388,3180,2201,3468,3177,3164,3310,4407,3068,2851,3213,2650,3241,3524
"COG0025",505,167,591,522,1038,1104,528,495,662,487,1055,1820,1743,145,550,975,201,475,637,556,483,434,2895,559,434,701,738,291,608,451,471,2230,359,494,851,405,647,266,2442,231,469,818,444,1307,333,343,263,289,1739,479,592,287,195,708,215,519,659,473,485,390
"COG0026",99,9,49,121,80,59,75,48,76,26,63,105,25,16,56,70,20,22,21,26,55,83,648,35,56,26,6,14,46,67,89,954,101,216,95,65,143,142,969,39,108,210,36,77,56,74,95,141,1007,96,104,31,89,64,15,183,53,172,95,148
"COG0027",1790,1418,779,889,1439,894,1088,573,1128,1169,1300,1618,1166,1835,986,1469,1419,1099,906,1657,1355,1037,177,1914,974,1473,1032,1718,324,431,1647,898,1570,827,776,861,1222,1139,889,1507,1043,1127,1569,486,1221,1655,915,1661,1086,1681,984,1258,1629,1046,1515,2112,488,277,912,1162
"COG0028",6129,4190,5133,4952,5417,7630,5510,3978,6928,4910,6491,6050,6102,7276,4244,5962,5609,5237,6301,4448,5070,5732,10215,6918,4787,6022,6091,4689,4662,6234,6646,6862,4933,4830,4562,5876,5293,5664,7834,4235,5313,6200,5381,6980,5033,6129,5208,4820,7941,4919,5633,5754,4416,4708,5058,6300,5993,7405,5179,6237
"COG0029",3180,3037,2773,2083,3074,2838,2799,1616,2873,2216,3580,2761,2530,2794,2465,3212,2633,2422,2687,3075,2356,2879,1128,2969,2251,3136,2600,2996,1739,2469,2560,2403,3217,2621,2475,2758,2921,2362,1647,3093,3036,2661,3413,2605,2504,3021,2548,3193,2037,3333,2726,2894,2749,2428,2121,3415,2061,2621,2398,3172
"COG0030",2480,2964,3104,3442,2483,2397,3815,3799,2182,4603,3008,2376,2781,4296,4166,3156,2036,3464,3049,2682,3260,3086,4284,2396,5416,3642,3852,2654,3632,4017,2391,3559,2592,3711,3622,3133,2375,3034,8190,4130,3749,3211,2376,3232,4157,4245,3256,3764,3030,2371,3100,1716,3499,3161,1589,2773,3342,3787,3611,2466
"COG0031",2897,2586,3067,2791,2725,3373,2828,3460,3011,2657,2775,3031,3111,2199,3058,2821,2691,3255,2996,2765,2320,3030,3645,2183,2520,2714,3019,2530,2864,3231,2541,3308,2909,3445,3291,2990,3020,3387,2293,2832,2452,2681,3102,2785,2392,3036,3379,2675,2700,2515,3230,3290,2527,3301,1997,2511,2795,2258,3256,3241
"COG0033",204,4,160,152,19,168,156,58,283,56,138,182,7,16,116,318,73,29,11,100,15,6,389,8,4,72,40,21,140,165,150,1282,47,1,42,30,13,28,700,13,48,225,35,8,44,716,16,33,1039,35,21,46,37,8,31,468,2,295,4,93
"COG0034",6034,5286,4867,4121,5495,4660,5752,4094,4194,5474,4227,4192,4675,7118,4331,5800,4031,4972,4223,4859,4998,5534,4752,6878,4696,4647,5541,5512,4177,4533,4367,3549,4979,4691,5436,4603,4868,4340,3383,4596,4780,4951,4681,4825,3763,5893,4250,5014,3018,4833,4970,5241,4788,5952,3767,6537,4714,6050,4603,5020
"COG0035",1922,1951,1807,2140,1976,1986,1904,2029,2095,2052,1780,1867,1923,2778,1744,1852,1758,2243,1806,2136,1745,2072,1948,2029,2146,1975,1951,1975,1820,1891,1759,2082,2088,2039,2060,2237,2034,1886,1975,2330,2331,1656,2281,1924,1654,2252,2182,1907,1329,2000,1635,1923,1851,2307,1532,2171,2068,1788,2214,2092
"COG0036",1547,3600,2483,2085,1408,2204,1781,2990,1716,2458,1858,2064,2032,2239,2465,2161,1227,1640,2700,1590,1480,1858,2430,2293,2335,1570,2119,1667,2363,2716,1116,3407,1363,1798,2319,1877,1573,1570,3035,1974,2059,1786,1377,2241,1943,2021,2025,1647,2076,1361,1969,1336,1789,2569,1403,2025,2420,2877,2385,1955
"COG0037",4373,3530,4960,4541,4973,5599,5109,6110,4527,5038,4571,3346,5285,5170,6369,5347,4286,5660,5549,4842,4248,5220,5490,4314,4894,4822,5307,4959,5465,6043,4460,4445,4932,5454,5836,5385,5290,4770,4192,4038,4749,4114,4183,6246,3758,4380,4475,5259,3590,4404,5089,4083,3963,5997,3614,4293,5739,5041,5437,5549
"COG0038",5064,3475,3298,3552,4500,4200,4724,2464,4353,2845,4938,4690,3285,3615,3176,4135,4633,3974,3697,4802,4013,4247,5143,4398,3171,4511,3814,4032,2629,3984,5007,3529,4582,4143,3168,3968,4566,4223,5918,4433,3243,4624,3835,3518,4083,3168,3729,4831,4613,4743,4002,4860,5014,3270,4160,3509,2572,2867,3212,4900
"COG0039",3483,4533,2922,3305,3538,2810,3484,2603,3083,2635,2947,2750,3005,3280,2720,2788,3695,3571,4507,3227,2982,3444,4003,3381,3566,3760,3265,3261,2163,3128,3470,7613,4063,3411,2887,3209,3553,3220,5470,4623,2663,3372,3677,2834,3363,3192,4214,4158,2970,3708,2872,3716,3623,2611,3100,3249,3249,3628,3467,3596
"COG0040",1811,2152,1590,1508,1499,1664,1953,1550,1794,1526,1918,1732,1771,2452,1601,1692,1804,1888,1602,1997,1767,1537,906,2243,1758,1638,1487,1589,1073,1614,1930,1713,1841,1561,1433,1711,1602,1618,1495,2106,1699,1561,1616,1642,1810,2182,1652,1772,1549,1888,1745,1422,2054,1839,1918,2032,1308,1360,1608,1800
"COG0041",1325,1357,1292,1270,1384,1364,1349,1173,1460,1104,1357,1286,1434,1587,1247,1577,925,1525,1461,1573,1210,1436,1451,1429,1179,1363,1401,1498,980,1440,1142,1236,1602,1287,1438,1465,1366,979,1392,1475,1326,1271,1337,1560,1160,1290,1304,1308,970,1256,1329,1097,1384,1444,876,1424,1178,1063,1251,1439
"COG0042",3468,3097,3755,3278,3437,4287,3660,3769,4098,3334,4420,4078,4371,3025,4085,4052,3765,4114,4232,4100,3591,3944,3971,2939,3374,4108,3938,3503,3565,4383,4001,3006,3967,3705,3717,3824,3750,3637,4041,3867,3316,4296,3675,4341,3131,3422,3890,3594,4106,4112,4317,3855,3898,3393,3042,3756,3781,3245,3294,4528
"COG0043",793,469,758,870,623,369,460,520,233,404,380,1007,129,33,606,115,283,181,428,370,466,253,600,281,720,632,198,207,557,525,243,1775,350,552,180,306,737,278,1050,317,168,790,337,242,272,132,604,471,1099,407,254,413,128,101,304,302,174,200,529,318
"COG0044",3682,3432,4677,3409,3625,3440,3551,3235,3191,2932,3235,3015,3004,3310,3075,4068,2520,3621,3913,3106,2950,3256,3815,3312,3618,3654,3388,3035,3184,3850,3377,5680,3613,3371,3369,3363,3384,2866,4080,3080,3283,4059,2922,4203,3155,2993,2978,3195,3293,3471,3639,2978,2663,3296,2315,3379,3048,3924,3533,3819
"COG0045",430,302,279,357,139,292,347,252,510,208,658,512,163,75,300,447,619,105,512,213,160,247,139,177,239,560,116,78,848,91,642,1875,130,162,108,247,227,597,449,306,75,427,259,52,987,563,388,253,1231,478,341,550,518,155,821,422,121,179,282,265
"COG0046",8280,7469,7393,4887,6916,6374,6872,5741,6012,5808,5587,4776,5967,8553,6349,7416,5097,6011,6175,5479,5357,5981,7152,7623,5763,6427,5979,5737,4651,6326,5425,9057,5638,5933,6990,6027,6254,5566,4059,5565,7352,5010,5546,6710,3318,7498,6061,4881,4614,5758,6138,6075,4752,6567,3990,9122,5881,7269,6464,7448
"COG0047",7761,6339,6033,4172,6526,5723,6226,5204,5065,5307,4800,4372,5344,7391,5547,6891,4186,5464,5064,4969,4834,5061,5417,6655,5086,5583,5895,5423,3995,5644,4135,8747,4812,5326,6596,5242,5729,4900,3471,4674,6716,3919,5248,5846,2868,7059,4867,4271,3645,5012,5262,4047,4166,6151,3491,8193,5242,7025,5742,6012
"COG0048",937,960,1069,1196,962,979,1009,1648,649,1332,924,806,1259,1778,1232,1219,540,1168,987,631,964,908,1453,1119,1285,830,1135,1091,1384,1129,671,1350,772,999,1378,799,864,728,1600,569,1043,831,671,1304,630,1357,724,824,995,600,793,577,626,1438,516,966,1346,991,1168,863
"COG0049",1242,1480,1544,1903,1428,1237,1546,1882,1149,1566,1109,1343,1664,863,1631,1628,1144,1780,1485,1132,1459,1349,1715,797,1710,1275,1632,1367,1813,1687,1120,1883,1303,1449,1595,1607,1332,1427,2043,1252,1832,1271,1134,1570,1328,1608,1459,1069,1371,1114,1273,1144,1242,1860,1162,1018,1744,1639,1471,1363
"COG0050",3427,3512,3856,3419,4352,2962,2877,3723,3358,3384,2704,3076,3286,4444,3547,3130,2444,3031,3178,2914,2598,3376,3165,3489,3413,3850,3708,3400,3878,3101,2486,2522,3165,3382,4008,3509,3304,2781,3787,2882,3256,2571,3580,3361,2582,4048,3023,3120,3317,3641,2893,3277,2727,4289,2077,4482,3661,2961,3177,3558
"COG0051",799,646,1156,1544,1005,969,1049,1301,964,1213,1085,954,1135,892,1285,1299,944,1199,1225,1132,1008,1020,1119,863,1312,1035,1166,702,1299,1106,1000,1408,1095,1175,1245,1248,1083,1056,1380,1200,710,958,1009,1056,1110,636,1138,944,1080,911,933,878,994,1185,888,541,1331,1059,1147,876
"COG0052",569,686,500,644,684,578,633,849,470,680,515,574,699,887,669,726,452,582,490,527,573,516,626,729,653,503,638,643,748,577,1462,1350,1605,1841,2238,1604,1791,1499,2145,1108,2120,1357,1756,1776,1347,2299,1383,1747,1686,1360,1472,1391,1423,2280,1246,2279,2089,1287,1902,1717
"COG0053",2307,1883,2594,2559,2335,2524,2557,2668,2781,2464,2477,2373,2637,2519,2134,2984,1724,2723,2659,2440,2705,2554,2681,2214,2840,2467,2800,2991,2849,2755,1751,2362,2305,2369,2895,2778,2296,2308,1736,2534,2407,2198,2089,2822,2260,2745,2196,2147,2389,2164,2270,1550,2282,2548,2029,2314,2581,2263,2430,2128
"COG0054",315,502,223,405,381,416,339,296,269,396,346,347,366,581,328,455,355,444,339,490,391,336,129,583,387,345,383,468,216,266,1063,730,1178,992,808,1096,1072,1167,973,980,1079,891,1254,1070,785,1473,1109,1245,1020,1004,1042,872,950,1506,644,1342,734,481,1280,1247
"COG0055",3654,3534,2637,2638,3596,5115,3385,3049,3681,3480,3018,2634,3845,3348,2744,4459,2151,3677,3754,2901,2443,4152,4106,3305,3345,3743,4854,2900,2652,3742,2318,5180,2986,3107,4104,3590,3326,3095,3074,2117,4209,3352,2460,5628,1992,3776,3343,2902,2652,2173,4412,3200,1828,3927,1592,3905,4108,3658,3732,4331
"COG0056",4131,4474,3072,3109,4072,5674,3546,3250,4636,4200,3450,3162,4572,4036,3174,4923,2526,4180,4680,3521,2539,5024,4745,4041,4035,4410,5594,3405,2812,4122,2745,5747,3588,3656,4827,4274,3924,3584,3600,2849,4761,3580,3611,6313,2462,4312,4405,3021,2678,3244,4907,3930,2471,4501,1966,4846,4427,4157,4264,4756
"COG0057",2768,2868,3384,2995,2645,2320,2967,3851,2361,2735,2042,2595,2307,3241,3078,2767,1900,2728,2223,2428,2321,2590,2511,2681,2939,2228,2797,2461,3783,2502,1918,2525,1935,2787,3216,2483,2625,2199,2619,1747,2573,1995,2570,2450,1581,3281,2269,2414,3418,2107,2101,2145,1766,3588,1649,3063,2828,2042,2590,2470
"COG0058",6193,7287,5321,5089,6747,7719,7870,7760,6580,7543,6019,5839,7925,6633,7522,7507,4595,6728,6424,5576,5939,7066,9302,4933,7062,6389,8499,6516,7587,8490,4484,7965,5844,7379,9344,7074,6387,5580,4413,5319,6649,5808,5596,9115,4804,6582,6390,5433,6663,4752,7105,4258,4484,6973,6688,5956,8404,9850,7933,7370
"COG0059",2465,2185,2549,2115,2231,2258,2559,1707,2300,2199,2255,2307,2215,2438,1965,2689,2158,2340,2453,2440,2022,2195,2435,2345,1963,2266,2434,2083,1557,2465,2336,3721,2522,1958,2154,2435,2383,2156,2077,2041,1854,2208,2410,2218,1949,2367,2166,2467,2128,2187,2359,2430,2257,2179,1900,2553,2303,2289,2076,2954
"COG0060",7037,4833,7040,4852,6934,6113,6734,7943,4758,6490,5354,5363,6363,6351,7322,6846,4813,6584,5198,5149,5625,6964,7509,7275,5636,5652,7587,6164,8730,6194,5209,5819,5695,6956,8186,5682,6389,6197,5089,3652,6340,5258,5439,7611,4012,5892,4517,6144,4853,5477,5507,5182,4556,7964,4211,6868,7616,6968,6546,6852
"COG0061",2258,2068,2341,1979,2084,2017,1994,1791,1589,1870,2029,1763,1749,1820,1837,2250,1737,2220,1935,1837,1757,1945,1975,2115,1677,1846,1839,2193,1876,2011,1759,1833,2111,2005,1836,1811,1755,1860,2606,1476,2330,1757,1826,2062,1311,2378,1657,1945,1775,1765,1825,1752,1595,2156,1391,1844,1757,1720,1963,2414
"COG0062",2643,2697,2871,1533,2012,2634,1941,1885,1757,2198,2280,2131,2623,3451,2384,2996,1846,2249,2065,1989,1946,1834,1332,3228,2050,2368,2520,2479,1428,2044,2049,2867,2358,1934,2082,1948,1715,1635,1681,1648,3062,2043,1782,2755,1551,3043,1489,2093,1891,2075,2066,1312,1679,3051,1519,3162,2305,2292,2454,2544
"COG0063",2885,2681,3063,1751,1969,2838,2176,2230,1989,2410,2561,2172,2645,3552,2456,3338,2156,2468,2205,2074,2110,2258,2440,3190,2153,2498,2675,2478,1630,2289,2236,2959,2463,2118,2235,2075,1867,1921,2838,1762,3197,2181,1536,2981,1560,3056,1761,2103,1980,2174,2359,1863,1680,3153,1460,3177,2402,2210,2576,2755
"COG0064",917,759,2353,1126,1210,1609,1396,2458,663,1421,836,625,1647,606,2428,1806,367,1540,1615,347,556,1339,2547,518,1665,1010,1617,535,2312,2249,401,3502,752,1401,2065,1119,853,998,2428,625,1350,1093,427,2067,659,853,1110,489,1265,495,1638,667,470,1940,367,431,2630,2152,1627,1458
"COG0065",3333,2087,3633,2533,2963,3418,2845,2087,2300,2763,2829,2181,2830,3098,2250,3091,2250,2784,3187,2417,2707,2880,3081,3124,2701,2653,2879,1880,2012,2896,3128,4624,3365,2535,2528,2631,3015,2606,1974,1648,2353,3613,2564,3882,2062,2502,2855,2775,2122,2238,3402,3489,2297,2749,1783,2960,2430,4969,2889,3388
"COG0066",1496,1651,1437,1412,1265,1363,1472,1116,1187,1246,1219,1362,1404,1136,1266,1266,1138,1568,1596,1581,1189,1404,1262,1456,1297,1561,1259,1101,1072,1284,1425,2696,1955,1244,1134,1452,1338,1177,1082,1520,997,1406,1465,1248,1499,1163,1321,1528,1382,1378,1481,1231,1735,1197,1108,1334,1258,1360,1189,1397
"COG0067",6678,4515,5023,3357,4741,6564,4582,4056,5507,4649,5259,4874,6473,4825,4380,8051,4537,4929,5422,4516,3312,4693,2950,5423,4090,5288,5608,4186,3421,5682,3624,6310,4559,4230,6162,5575,4756,4500,2389,2907,6030,4566,4849,7080,2835,5939,5408,3670,3254,4600,6960,5662,2511,5800,2489,7216,5140,4765,5328,7222
"COG0068",656,1376,991,508,424,436,1002,515,647,357,507,672,259,155,822,557,331,216,964,293,540,435,762,509,878,846,217,155,1070,774,223,1282,77,67,111,168,166,73,408,247,109,119,70,341,103,56,285,154,581,127,202,87,109,69,106,84,124,52,236,364
"COG0069",7062,4716,5420,3490,5057,6700,4710,4201,5602,5072,5321,4968,6254,5079,4625,8051,4647,4922,5771,4443,3311,4863,3073,5465,4324,5313,5963,4104,3777,5577,3671,6910,4445,4376,6075,5827,4753,4978,2841,3461,5985,4744,4767,7000,3046,5937,5734,3508,3171,4453,7059,5499,3061,5913,3356,7215,5095,4758,5612,6508
"COG0070",6665,3997,4793,3155,4366,6322,4031,3709,5132,4561,5171,4465,5792,4605,3766,7615,4368,4432,4917,4162,3000,4499,2744,5115,3671,4655,5255,3838,3032,5185,3441,4906,4150,3847,5761,5300,4259,4488,3055,2475,5746,4159,4422,6707,2815,5677,5020,2724,2917,4186,6326,5026,2688,5417,3207,6918,4505,4644,4909,6635
"COG0071",1306,2755,1608,2097,1222,2035,1484,2699,2287,2357,2212,2146,2106,2287,1961,2335,1392,1869,1795,2241,1253,1747,1340,1791,2583,1527,1761,2298,1574,1927,1270,1206,1612,1600,1836,2235,1510,1615,2391,2326,2442,1615,1628,2176,3384,2863,1896,1407,1616,1301,1754,1052,1747,2936,2269,2068,1806,2063,2169,1548
"COG0072",1884,1471,1753,1319,1522,1363,1612,1942,1016,1631,1300,969,1498,1695,1847,1842,1169,1423,1526,984,1325,1392,1460,1332,1497,1365,1611,1180,1899,1625,3375,6714,2794,4715,5509,3557,3895,4546,4085,2725,3733,2937,3207,4060,2946,5268,3864,2882,3344,2990,4034,3767,2558,5585,3260,4655,5253,4147,4637,4166
"COG0073",9999,9497,9717,8311,9320,8601,8883,10223,6749,8896,8104,6411,8627,9201,9520,10636,5990,7707,8530,6245,6836,8717,8525,8473,8530,8230,9474,8553,9399,8795,6490,10305,6168,8655,9671,7840,8220,8088,7177,6112,7640,5741,7652,8712,5410,10476,7734,5670,5419,6012,6907,7234,5377,9768,5991,8660,9755,9437,8750,7643
"COG0074",582,465,447,670,216,520,434,295,833,188,678,434,245,98,272,368,602,149,601,383,170,304,322,252,243,646,159,104,1079,134,887,2008,222,430,448,253,211,446,512,398,111,583,332,113,821,609,406,346,1684,443,425,610,617,235,812,425,182,364,404,233
"COG0075",1088,2233,1228,1243,1981,1143,1352,785,1468,1466,1995,1419,694,3254,1041,1157,1572,993,1675,1468,1524,1583,537,3813,851,2448,744,1074,963,1520,1890,1372,2304,1078,954,1149,1826,1322,815,2632,1610,1257,1456,1375,1146,1351,1467,2629,918,1949,882,1194,1645,675,1641,818,1205,275,1328,1395
"COG0076",1386,552,1240,1404,1231,785,1184,469,1679,515,1302,887,498,97,776,313,1979,930,1241,1424,1502,1393,532,799,863,1542,1149,655,1086,454,2013,98,1694,1258,638,1212,1537,1597,1103,1493,77,1544,1473,123,1636,146,1367,1880,2533,1930,1189,2131,1584,194,1886,560,732,524,604,1283
"COG0077",2060,1840,2417,1707,1498,2041,2047,1959,1651,1925,1911,1372,1855,1858,1854,2307,1578,2010,2118,1643,1428,1865,1670,1694,1628,1556,1758,1424,1580,1935,1790,2709,1701,1549,1692,1707,1570,1822,1743,1473,1876,1752,1409,2038,1117,2279,1814,1353,1663,1489,1933,1969,1107,1843,1038,2035,1714,2179,1663,2110
"COG0078",2973,2651,3439,3088,2458,2906,3340,3379,2997,2864,2656,2450,2989,2182,2735,3382,2058,3015,2898,2772,2429,3108,3082,2396,2777,2651,2594,2208,2867,2949,2603,3280,3041,2936,2669,3051,2956,2477,3281,2377,2735,3117,2676,3768,1638,2432,2670,2555,3572,2309,2638,2406,2432,2604,1633,2506,2377,3473,2641,3273
