"","DLF005","NLM007","DLF012","NOM009","DOF009","NLF008","DLF014","DOM018","NLM004","NOM018","DOM001","NLF013","DLF004","NLM022","DLM024","NOM001","NOM013","NLM027","NLM017","DLF001","DLM014","DOM015","NOM016","DLM011","DOF006","NOF008","NOM017","DOF004","DLM006","DLM023","NOM004","NOM019","DLM022","DOM023","DOM024","NOF002","NOM005","NLF007","DOM022","NLM031","DLM019","DLF007","NLM026","NOF005","DOM026","NOM008","DOF012","NOM015","DOF003","NLM021","NLF009","DOM019","NLM025","DLM017","NLF002","NOM012","NLM001","NOM026","NOM007","NOF009"
"COG0031",2937,3147,2302,2836,2800,3240,3258,3291,2401,3025,2517,3105,2654,3345,2284,2827,2535,3643,2169,2034,2696,3313,3131,2808,2815,3449,2269,3297,2462,3294,2195,3120,2857,2136,2919,3069,2878,3054,2176,3607,3785,2385,3367,2996,2695,3122,2283,3365,2961,3021,2816,3037,3042,2960,3009,2698,2794,2996,2007,2516
"COG0033",14,32,301,10,355,78,1970,94,54,50,67,6,5,165,1094,35,5,376,20,33,39,26,8,95,49,2,27,150,2,20,79,90,152,10,23,133,580,36,167,10,113,41,44,20,4,38,689,53,154,8,10,7,715,10,11,59,75,97,14,33
"COG0034",4566,4358,5946,4771,4767,5730,3960,4952,4834,4656,4773,4601,5862,4678,1860,6736,4744,4602,5196,3771,5814,4934,5231,4864,4463,4748,6631,4581,5810,4450,4621,4863,4131,6886,4985,3466,3346,5664,5213,4623,4333,3791,5444,4663,5301,4661,3367,5234,4162,5462,4259,5154,5922,6128,4195,5423,5036,3375,5590,4839
"COG0035",1737,2204,1835,2011,2391,1780,1920,2078,2289,1878,2197,1914,2152,1985,1123,2678,2084,1917,2011,1551,1846,1930,2025,2143,1808,1981,2652,1882,2155,2270,1798,2121,1844,1994,2131,1881,1808,1987,1860,2060,2274,1651,2035,2291,1842,2334,1945,2258,1770,2031,2092,1802,2311,2397,1807,2089,2079,2072,2373,2011
"COG0036",2901,1466,2834,2244,1749,1975,3110,1901,1977,2113,1675,2011,1878,2243,2426,2322,2317,2506,2402,1409,1481,1471,1533,1571,1239,1842,2231,1543,1799,1781,1896,2035,2463,2257,1678,1795,2223,2130,1846,1699,2274,1938,2335,1838,2562,1433,3035,1636,1332,1858,1664,1314,2040,2215,2698,2471,2414,2554,1923,1350
"COG0037",5781,5020,4957,6150,4230,3520,3990,5620,4754,5505,5410,5246,4264,5375,3248,4909,4929,5454,3896,3658,4734,5258,5055,4740,3514,5589,4709,5354,4937,5023,3695,5245,5423,4288,5062,4842,4473,5236,4329,6490,6106,3689,5855,5464,4740,4220,4173,4898,4862,5239,4629,5024,4335,4846,5503,5128,4604,5213,6213,4420
"COG0038",3342,4710,2813,3507,4805,4431,6172,4942,3167,4035,3825,3316,3613,4169,2738,3326,3130,5114,3246,4164,5061,5148,4800,4763,4530,4206,3503,4695,3775,3992,4116,3655,2641,4419,4629,4358,3937,3791,4281,3993,2644,4012,3066,3926,4268,3866,5926,4687,4130,4409,3867,4165,3122,3893,3702,2816,3282,4393,3907,4768
"COG0039",2836,3278,3619,2808,2757,4292,4144,3621,2702,3025,2936,3000,3087,2804,2013,3600,3584,3970,3472,3052,3420,3779,3117,3263,3493,3415,3243,3479,3011,3149,3181,3267,2180,3409,3582,3177,2238,3234,3494,3587,2649,3329,2927,3181,3160,3693,5487,3348,3268,3492,3218,3518,3172,3225,4512,2657,3153,2876,3437,3615
"COG0040",1414,1486,1381,1640,1927,1532,1893,1852,1685,1655,1754,1783,1814,1684,857,2086,1777,920,1225,1983,1694,1960,1729,2013,1435,1564,2163,1789,1701,2299,1710,1975,1089,2278,1853,1615,1305,1488,1307,1855,1130,1858,1448,1709,1763,1623,1516,1797,1338,1548,1566,1612,2170,1962,1639,1515,1354,1263,1292,1888
"COG0041",1394,1457,1106,1553,1481,1187,1492,1408,1333,1517,1216,1464,1188,1429,704,1218,1206,1437,1019,882,1387,1348,1282,1572,1354,1312,1354,1359,1527,1174,1346,1468,1039,1455,1378,1098,1182,1388,1459,1424,1182,1168,1451,1439,1546,1379,1400,1520,1160,1448,1284,1271,1300,1430,1486,1112,1280,1508,1440,1263
"COG0042",3664,4732,3245,4334,3835,3969,3697,4568,3417,4359,3556,4411,2919,4322,3820,2232,3390,4056,3541,3046,3808,4063,4094,4111,3920,3644,2540,4231,3698,4326,3693,3668,3587,2927,4141,3417,4479,3992,3428,3475,3334,3176,3778,3827,4112,3574,4016,4063,3727,3864,3796,3726,3479,4027,4203,3368,3579,4635,3790,4110
"COG0043",317,169,215,245,221,721,444,301,169,171,1075,116,244,389,2394,284,715,626,217,307,379,300,253,377,248,516,325,587,226,575,321,328,570,274,325,383,992,196,532,455,238,261,174,294,136,372,1044,312,415,280,245,215,127,253,424,399,300,847,170,420
"COG0044",3105,3436,3950,4233,3209,3591,4385,3932,3292,3343,3283,2988,2867,3390,4110,2933,3633,3777,2701,2324,3421,3495,3048,3122,3444,3383,3872,3508,3709,3436,2958,3939,3174,3335,3223,3255,3572,3394,4033,3712,3915,3150,3285,3430,3324,2890,4098,3146,2999,3314,2989,3378,3016,3628,3904,2932,2977,3202,3000,3480
"COG0045",118,250,185,65,453,682,1014,280,69,220,243,152,222,279,943,202,233,141,525,856,216,201,137,201,750,164,243,258,173,222,707,408,849,173,81,1078,623,115,373,103,387,973,110,236,256,274,455,286,441,245,347,226,557,260,511,208,146,517,65,462
"COG0046",5729,6818,7216,6596,6161,7167,7407,7517,7495,7226,6318,5821,7404,6522,3275,8988,5798,7074,5214,3970,6379,6428,6800,5448,5257,6067,9259,6325,7301,6993,4198,8008,4709,7744,5903,5054,4790,6026,6519,5495,6003,3385,6955,6095,6187,5704,4018,7044,5182,6088,5497,5962,7510,7810,6159,5856,7843,4958,6934,5725
"COG0047",5175,5540,7043,5814,5501,5656,7310,6046,6745,6420,5132,5233,6929,5765,3233,7883,5095,5489,4866,3449,5888,5522,6202,5011,4530,5359,7728,5530,6750,6296,3352,7135,4129,6681,5100,4547,3931,5827,5913,5343,5556,2860,6631,5279,5055,5295,3446,6048,4718,5005,4537,5151,7009,6860,5064,5332,7348,3832,6515,4921
"COG0048",1263,721,1018,1289,932,782,1032,895,1108,1058,980,1229,1045,980,747,1263,1306,1440,882,501,881,746,795,637,466,1024,1172,859,917,685,613,1235,1341,1133,839,828,931,1105,933,931,1309,649,1363,771,946,660,1626,651,910,916,727,949,1394,1117,1006,1357,1158,1332,1333,601
"COG0049",1724,1326,1735,1602,1517,1285,1635,1365,1772,1510,1370,1696,978,1252,1045,824,1700,1677,1348,1187,1314,1302,1382,1127,1115,1496,1011,1349,1876,1257,1142,1436,1880,812,1378,1295,1239,1692,1329,1528,1656,1339,1634,1595,1331,1157,2038,1305,1385,1345,1372,1476,1596,1221,1473,1502,1745,1688,1981,1136
"COG0050",2983,3984,3026,3432,3063,2963,3813,3545,3217,3664,3223,3342,3579,2956,3159,4456,3370,3145,3076,2046,3390,2892,2475,2901,2987,3379,3778,2849,3271,2782,3309,3638,3871,3445,2883,2668,3209,3649,3424,2551,4013,2598,3968,3442,2517,3522,3784,3543,2667,3327,2592,3124,4050,3612,3158,3399,4192,3997,3859,3581
"COG0051",1329,974,1030,1034,1138,982,1149,901,725,1032,1155,1157,739,947,838,643,1351,1163,1080,887,1017,1148,1025,1129,785,1162,680,1049,1089,981,934,1196,1281,850,1121,951,999,1151,1024,1065,1094,1101,1248,1204,898,1015,1399,1064,1089,1075,1175,1140,614,980,1220,1220,899,1162,1449,926
"COG0052",2023,1550,1275,1824,1973,1237,1525,1745,2073,1836,1817,2007,2034,1745,1231,2338,1964,1928,1575,1247,1759,1678,1449,1624,1281,1886,2287,1654,2260,1325,1278,2079,2287,2221,1415,1712,1544,1903,1900,1673,1959,1361,2291,1576,1478,1798,2135,1511,1716,1634,1377,1898,2287,2200,1426,2052,2397,1672,2412,1366
"COG0053",2617,2542,2262,2871,2606,1870,2204,2095,2408,2544,2494,2588,2288,2521,2481,2613,2840,2714,1789,1979,2339,2477,2296,2460,2219,2402,2551,2090,2221,2682,2402,2909,2918,2157,2195,2157,2522,2692,2420,2348,3160,2219,2904,2755,2745,2037,1729,2467,2126,2496,2233,2162,2764,2484,2670,2504,2583,2852,2462,2164
"COG0054",1142,985,496,1032,1186,1013,555,1217,1022,1205,1193,1040,1249,1265,964,1533,1128,376,710,672,1230,891,1038,1448,678,1032,1591,1281,950,935,710,1144,601,1793,1181,973,1082,1177,1040,1090,460,763,800,1099,691,1242,981,956,1018,1024,1150,1046,1451,1412,1042,1155,1255,1140,959,989
"COG0055",3498,4077,3588,5585,2911,3310,3466,4277,4156,4546,2908,3807,3503,5145,2416,4307,3380,4180,3274,1590,3749,3599,3243,2937,2251,3133,4179,3621,3813,4754,2027,4069,2611,3343,3278,3174,3917,4811,3541,3909,3685,2014,4068,3501,2511,2428,3027,3342,3279,4048,3235,3551,3768,3716,3750,3488,3820,4011,3567,2204
"COG0056",3980,4866,4212,6396,3389,3900,4391,4807,4725,5340,3417,4592,4306,5630,2580,5347,4046,4695,4431,1974,4118,3982,4025,3551,3097,3721,5196,3947,4548,5884,2919,4342,2739,3949,3896,3585,4134,5571,3889,4046,3861,2463,4822,4313,3199,3592,3595,4334,3756,4998,3908,3952,4278,4479,4673,4134,4835,4496,3694,3258
"COG0057",2786,2362,2095,2547,2567,2430,2908,2429,2565,2148,2711,2307,2687,2228,2942,3074,2937,2578,1569,1688,2378,1941,1824,2356,1739,2738,3155,2108,2578,2241,2021,3102,3849,2690,2207,1989,2833,2808,2302,2178,3411,1586,3314,2463,1950,2588,2621,2378,2414,2551,2213,2683,3289,2900,2197,2752,3058,2557,2760,2095
"COG0058",8835,5712,9832,9174,6587,6361,8010,7384,6670,7552,5781,7972,6295,7644,6321,6444,7058,9120,6310,6649,6375,6584,6111,5683,4127,7389,6771,7722,8332,7981,4938,7634,7515,4898,5954,6202,7581,8574,6037,7074,7873,4824,9287,7166,6936,5678,4423,6385,5656,7006,6659,6839,6512,6634,6443,7549,8248,7318,8489,4752
"COG0059",2228,2604,2313,2249,2515,2502,4215,2928,1890,2560,2008,2262,2150,2305,1755,2415,1939,2451,2325,1928,2236,2315,2195,2454,1820,1908,2428,2253,2613,2025,666,634,544,738,773,809,710,805,576,766,543,656,726,777,696,798,687,836,657,705,741,789,794,864,809,748,767,738,558,743
"COG0060",7425,5396,6801,7564,6195,5489,5742,6868,6261,6845,5690,6436,6177,6211,3317,7234,5583,7552,5603,4227,6957,5594,5800,5155,4299,6831,7133,6472,6664,6012,4018,7246,8715,7281,5835,5809,4835,7545,6427,6852,7601,4011,8140,5694,4774,5433,5079,5471,5277,6825,4929,6599,5910,6495,5192,6479,6365,5283,7541,5468
"COG0061",1841,1784,1758,2052,1816,1941,2146,2444,2358,2044,1714,1718,1610,2007,1395,2095,1701,1960,1684,1396,2042,2017,1980,1824,1544,1980,2076,1941,2168,2058,1459,2039,1803,2171,1928,1844,1815,1885,1859,2097,2120,1335,1869,1785,1672,1818,2602,1693,1552,2010,1760,1816,2391,1936,1933,1886,1906,1989,2269,1765
"COG0062",2359,1968,2279,2819,1968,2171,1934,2556,3020,2505,2096,2581,2601,2642,1605,3799,2025,1365,1911,1513,2329,2046,2215,1962,1913,1870,4004,2423,2801,1485,1546,2593,1407,3224,2091,1940,1984,2596,2650,2270,1840,1537,2079,1915,2027,1768,1677,1773,1618,1815,1639,2059,3014,2901,2080,2194,2772,1644,2915,2019
"COG0063",2488,2309,2273,2857,2333,2476,3140,2835,3145,2530,2138,2653,2681,2851,1618,3769,2131,2410,1976,1485,2447,2397,2512,2079,2012,2172,4018,2527,2995,2065,1617,2969,1617,3195,2288,2214,2172,2647,2765,2325,2468,1556,2219,2057,2181,1487,2849,2038,1737,2207,1773,2303,3082,3086,2208,2408,2766,1684,3035,2151
"COG0064",2373,693,2201,2091,886,609,2862,1438,1376,1472,846,1659,902,1644,425,993,1685,2468,1135,356,839,1222,1088,342,258,1410,894,1001,1480,824,343,1548,2416,500,1345,1332,904,1621,947,1278,1813,687,2058,1063,1603,448,2420,788,1037,1342,823,1014,878,1194,1617,1421,1286,1230,1705,517
"COG0065",2668,3206,4982,3960,2822,3131,4471,3409,2420,3112,2761,2815,3122,3509,1740,3623,2694,3191,2496,1812,2918,3182,2635,2410,1868,2600,3522,3108,3236,3004,1783,3233,2072,3162,2837,3161,2709,2907,2338,2780,2155,2005,2480,2645,2570,2631,1981,2645,2912,2872,2675,2832,2493,2916,3191,2754,2371,2675,1812,2214
"COG0066",1250,1769,1371,1200,1346,1387,2045,1373,1001,1446,1361,1409,1216,1361,1074,1359,1315,1233,1147,1123,1394,1280,1384,1566,1221,1248,1008,1632,1644,1368,1336,1354,1111,1465,1546,1204,1321,1259,1135,1298,1001,1453,1115,1411,1553,1486,1064,1363,1313,1411,1382,1374,1187,1349,1598,1246,1156,1595,1045,1347
"COG0067",5704,2968,4675,6974,5016,4916,6426,7295,6097,6129,4444,6417,7629,6560,2742,6044,4073,2910,4932,2460,4977,4714,6138,4528,3347,4212,5666,5124,5847,6000,3317,4839,3492,5458,5102,4094,4367,5675,3500,4950,3780,2834,6311,5636,5072,4807,2396,5659,4566,4647,4590,5217,5917,5905,5433,4682,5526,3316,3977,4610
"COG0068",672,405,141,1082,464,1137,1347,1091,401,593,493,259,233,438,969,439,856,717,113,296,240,225,283,280,250,258,796,465,112,311,319,592,1067,495,567,792,1228,212,1024,161,553,266,331,483,379,215,1295,484,352,440,206,947,159,712,969,360,385,1069,213,398
"COG0069",5547,3452,4674,7021,5066,5604,6552,6487,5980,6165,4907,6290,7678,6586,2811,5917,4321,3035,4952,3364,5109,4822,6245,4357,4371,4320,6251,5141,6087,6283,3451,5086,3791,5424,4890,4254,4270,5897,3909,5389,3979,3045,6156,5898,5158,4866,2853,6077,4613,4884,4645,5301,5903,6255,5768,5058,5441,3327,4017,4430
"COG0070",5084,2580,4632,6832,4821,4793,6391,6467,5894,5677,4285,5769,7356,6342,2436,5796,3654,2732,4492,3184,4534,4135,5677,4121,2731,3832,5302,4664,5583,5850,3282,4454,3056,5138,4645,3803,4080,5370,3240,4935,3371,2824,5709,5214,4258,4415,3063,5319,4202,4555,4341,4904,5747,5582,4906,4571,5107,3098,3801,4172
"COG0071",2331,1661,2039,2221,1829,1394,2294,1574,2465,1998,1599,2118,1700,2001,2061,2427,2599,1363,1391,2252,1227,1538,1615,2195,1519,1578,2504,1633,2031,1602,2168,2066,1585,1784,1803,1524,2226,1758,1887,1626,1832,3391,1842,2176,2267,1597,2380,1628,1319,1684,1917,1478,2838,1811,1801,2326,2425,2571,2497,1247
"COG0072",5252,3253,4177,3998,4326,4635,5015,4135,3752,4300,4356,4601,4803,4089,1927,5472,4600,4278,3330,3282,4459,3616,4487,2976,2839,4696,4541,3679,4974,4051,968,1546,1937,1390,1152,1619,1012,1633,1449,1349,1999,974,1797,1197,1180,1045,1404,1227,1424,1388,1248,1407,1744,1537,1461,1556,1542,1123,1692,1000
"COG0073",8791,6366,9381,8623,8183,8403,8433,7596,7679,8628,7988,8687,8751,8616,4241,10025,8494,8552,8330,5946,8087,6812,9109,6278,6244,8653,9145,7309,9350,8042,6034,9876,9370,8535,7004,8761,5848,9472,8724,8362,11353,5410,9705,7885,8019,7532,7167,8018,7458,8743,7180,8384,10544,9462,8494,8922,10099,6865,9287,5928
"COG0074",155,192,391,130,463,969,975,215,113,336,381,225,236,505,3071,180,257,352,590,793,239,168,164,374,748,415,286,356,135,251,666,374,1048,253,120,925,2142,161,540,184,541,796,454,254,206,337,504,318,468,294,297,243,611,299,601,176,261,404,71,424
"COG0075",1231,1411,306,1485,1211,1092,390,1442,1674,1986,1231,694,2583,1137,761,2959,853,587,908,1678,1524,1555,1106,1463,2318,1041,372,1457,1443,845,1644,1592,951,3821,1933,1564,764,760,1573,1996,549,1133,945,1110,1037,1428,829,1164,1497,1508,1046,1942,1359,1055,1696,1459,2703,1817,833,1929
"COG0076",196,1320,535,121,1145,1697,200,1295,95,618,1285,485,806,755,2441,109,871,480,1349,1861,1578,1419,1322,1438,2212,1237,146,1293,499,862,1922,936,1081,788,1346,1751,1723,1064,916,978,554,1659,653,1227,994,1475,1105,1674,1326,1451,1355,1640,147,1003,1249,534,472,664,311,1964
"COG0077",1781,2055,2266,2088,1564,2050,2576,2125,1847,1787,1849,1820,1630,2073,1708,2158,1609,1697,1446,1038,1522,2070,1997,1655,1466,1580,2200,1713,2107,2313,1088,2274,1562,1701,2000,1707,1812,1781,1184,1970,2479,1118,1691,1643,1802,1426,1736,1694,1708,1932,1731,1736,2268,1971,2095,1916,2017,1525,1380,1500
"COG0078",2768,3270,3447,3803,3221,2643,3914,3268,2823,2803,3013,2925,2278,3022,4719,2246,2801,3132,2260,1646,2428,3124,2853,2744,2404,2988,3001,2557,2549,3799,2053,3307,2798,2300,2737,2232,2864,2587,2120,2973,4138,1642,2735,3023,2880,2676,3292,2868,2507,3096,2687,2978,2382,2982,2888,2855,2527,2821,1886,2332
