"","DOM015","NLM001","NOF005","NLM021","NOM016","DOM026","NOM010","NOF010","DOM018","NLM029","DLF006","NLF007","NOF007","NLM007","DOM008","DLF013","DLM023","DOM024","NOF014","DLM014","NOF013","DLM027","NOM026","DOM021","NOF009","NLM031","DLF012","DLM012","DOF014","DLM020","NOM027","NLM010","DLM022","DOM022","NLM016","DLM009","NLM024","NOM017","NLM002","DOF011","DLM003","NOF002","DOM013","NOF011","DOM023","NOM028","DLF009","NOM020","NLF002","NOM015","NOM018","NLM025","DOM019","NOM009","DLM018","NLM008","NLM026","DOF003","NLM023","NOM004"
"COG0056",4026,4843,4205,4980,4043,3192,4121,3963,4778,5553,3111,5533,3392,4883,2742,3542,5906,3918,4465,4096,3408,5259,4471,3013,3320,4062,4134,4630,3672,3439,5673,4851,2755,3848,4281,4356,5186,5331,4557,4461,2576,3559,3173,3569,4036,3598,2682,4781,4654,4372,5279,4281,3966,6434,4887,4627,4801,3762,3118,2999
"COG0057",657,1070,829,838,577,651,724,830,816,853,1024,916,672,775,705,974,735,785,932,748,653,1031,872,803,718,695,691,1031,838,571,2474,2121,3881,2288,3253,2871,3378,3194,2447,2879,2350,1984,3120,2217,2696,2030,3369,2959,2200,2367,2183,3269,2615,2489,2740,2389,3260,2394,2274,2019
"COG0058",6578,8331,7099,6954,6070,6862,6727,6062,7408,7833,5087,8547,6851,5646,4483,7944,7969,5969,8257,6275,5553,5538,7489,5494,4750,7093,9751,7843,6607,5611,7953,7133,7407,5982,5409,8183,5931,6815,6824,7256,5932,6128,7511,5609,4863,5833,6695,5949,6403,6430,7515,6543,6806,9127,7424,8266,9351,5609,5238,4859
"COG0059",2320,2255,2381,2195,2209,2166,2231,2221,2954,2081,2118,2474,2253,2599,2346,2558,2004,2409,2243,2221,2325,2722,2271,2489,2232,2284,2300,4551,2515,2373,3810,2306,1585,1742,2239,1731,2305,2378,2358,2193,2042,2386,1939,2136,2333,2181,2171,2582,2426,2543,2593,2411,2366,2191,2721,2211,2158,2009,2148,1968
"COG0060",5599,6351,5600,6879,5840,4716,5997,7027,6890,7390,4847,7636,4972,5394,5107,6703,6082,5797,7592,6879,5163,7189,5307,6147,5461,6876,6926,6482,6108,5260,5756,5524,8840,6325,6483,6899,6990,7009,6702,4831,5637,5725,7442,6215,7306,5211,4852,6984,5234,5498,6702,5956,6658,7604,6957,5453,8128,5230,5133,3963
"COG0061",704,626,622,667,637,510,551,632,795,631,687,596,565,585,573,657,676,639,581,629,585,729,654,655,634,652,587,787,650,586,1819,1843,1833,1874,2468,2130,1775,2024,2738,2096,1778,1889,1755,1861,2195,1790,1777,1803,1932,1703,2112,2386,1851,2036,2220,1651,1822,1571,1717,1456
"COG0062",1982,2773,1920,1830,2222,2005,2197,2629,2543,2240,1539,2524,2239,2040,2033,1932,1457,2085,2331,2383,1874,2799,1640,2086,2004,2210,2273,2265,2185,2151,2876,2003,1446,2625,3097,2398,3248,3990,4091,2669,1945,1959,2418,1628,3227,2025,1878,3187,2060,1784,2436,3029,2073,2771,3025,2437,2071,1654,1381,1544
"COG0063",2374,2805,2075,2160,2481,2166,2310,2803,2753,2387,1761,2681,2319,2296,2233,2188,2070,2275,2350,2415,2084,3368,1674,2145,2182,2315,2247,3115,2494,2292,2938,2379,1604,2717,3057,3063,3241,3975,4227,2669,2122,2222,2445,1874,3238,2179,2027,3302,2200,2051,2483,3098,2338,2886,3266,2437,2266,1788,1543,1628
"COG0064",1238,1273,1085,1369,1112,1575,1293,668,1460,2263,1129,1636,899,745,409,1389,836,1341,2594,838,825,2502,1265,482,497,1295,2186,3588,1790,479,3511,1639,2386,960,328,3224,500,955,483,751,563,1368,2434,1006,514,1087,1274,421,1624,778,1546,884,984,2077,1793,1439,2014,1038,665,355
"COG0065",3158,2353,2659,2878,2618,2523,2592,3116,3420,3151,2515,2931,2095,3230,3093,2854,2982,2859,2387,2888,2782,3292,2681,2749,2183,2769,4947,3252,2631,2752,1516,1165,682,828,834,1131,899,1194,948,679,941,1063,782,850,1039,1234,691,1001,1065,818,998,811,946,1338,1015,932,816,924,956,604
"COG0066",1271,1182,1413,1462,1365,1596,1397,1315,1423,1340,1417,1247,1492,1704,1419,1459,1391,1524,1311,1413,1123,1161,1597,1534,1381,1323,1410,2044,1634,1158,2670,1474,1088,1112,1640,1363,1572,1037,1461,1639,1191,1198,1323,1181,1422,1407,1363,1319,1593,1397,1427,1106,1359,1212,1265,1230,1142,1291,1148,1387
"COG0067",4722,5536,5590,4646,6147,4946,6028,5013,7253,5791,3350,5594,4286,2976,3637,4578,6058,5126,5090,4935,5600,5125,3259,3689,4628,4961,4716,6574,4357,6223,6217,6944,3450,3613,7549,8459,6572,5584,9036,4495,3314,4037,4423,4479,5486,4554,3251,7186,5476,5674,6147,5897,5240,7059,8087,6029,6153,4536,3525,3370
"COG0068",220,384,484,448,278,363,185,409,1063,315,514,213,290,410,630,992,286,586,338,240,151,1385,1049,432,377,153,156,381,387,380,3824,667,1039,1020,35,1245,532,792,235,1385,540,812,806,190,481,414,1714,260,971,478,571,160,956,1068,570,161,329,307,451,308
"COG0069",4833,5383,5854,4816,6240,5178,5813,5129,6523,5845,3491,5941,4131,3435,3678,4679,6196,4907,5131,5147,5503,5347,3276,3508,4433,5332,4687,6401,4553,6445,7005,6997,3789,3815,7979,8637,6653,6098,7922,4687,3323,4298,4647,5035,5423,4744,3157,7130,5776,6018,6283,5920,5333,7071,8000,5879,6157,4594,3510,3440
"COG0070",4067,5145,5175,4532,5709,4324,5481,4547,6409,5641,3147,5304,3935,2553,3517,3988,5846,4621,4453,4540,4989,5171,3046,2746,4187,4820,4745,6384,4070,6092,4832,6351,3040,3298,7842,8225,6228,5275,7808,3948,2994,3912,3791,4463,5095,4214,2942,6971,4921,5306,5576,5764,4880,6877,7781,5591,5781,4251,3571,3277
"COG0071",1516,2413,2190,1666,1595,2325,1674,1811,1575,2176,2095,1742,1686,1674,1255,1491,1659,1808,1817,1263,1496,2116,2590,1336,1301,1637,2013,1453,1880,1158,1121,1760,1558,1876,3467,2143,2030,2491,1421,2767,1260,1528,1970,1619,1763,1654,1605,2043,1812,1638,2003,2820,1503,2331,2347,3036,1782,1335,1598,2215
"COG0072",3593,4670,3551,4276,4490,3538,4383,3549,4158,5417,4016,4860,3048,3290,3348,4610,4053,3473,5235,4481,3777,5261,3414,2915,2949,3940,4119,5209,4032,3834,6630,3946,5646,4427,4918,4537,5158,4517,5866,4268,3913,4841,5677,4537,4101,2994,3367,4660,4476,3686,4346,5273,4141,3983,5485,3417,5459,4271,4146,2853
"COG0073",6782,10086,7972,8738,9114,8073,8969,7587,7594,10052,8328,9471,6680,6327,6491,8815,8004,7029,9570,8211,6772,10178,6879,5689,6049,8401,9405,7265,7856,6211,10287,6905,9378,8709,10568,9387,9421,9129,11898,9504,6875,8691,9662,7998,8488,5735,5436,8520,8549,8031,8744,10603,8311,8762,10616,6913,9717,7407,7559,6018
"COG0074",172,254,241,283,155,211,232,345,246,139,676,151,263,203,891,453,253,128,184,233,416,209,399,353,433,181,381,1528,372,631,2109,403,1077,544,72,484,342,298,209,469,163,900,263,446,247,579,1667,436,611,315,341,586,241,133,363,194,461,468,515,678
"COG0075",1501,2681,1139,1579,1114,1057,1392,2126,1417,1060,1243,740,2457,1374,1876,1354,825,1936,1174,1508,909,1121,1797,2595,1938,1998,288,648,1251,1655,1429,872,959,1583,626,667,2600,365,2398,2261,1523,1515,1031,1336,3803,1248,902,854,1679,1157,1931,1294,1959,1378,1174,1261,951,1484,1627,1683
"COG0076",1406,478,1228,1373,1292,1003,1295,1294,1291,597,1403,1106,1116,1292,1977,1181,846,1376,695,1564,1436,464,649,1859,1976,996,518,928,945,1957,107,1206,1078,907,114,380,714,152,247,557,1496,1754,795,1596,799,1527,2561,549,1249,1686,603,147,1654,131,294,458,658,1338,1844,1932
"COG0077",2075,2020,1656,1883,1957,1800,1719,1773,2095,1942,1704,1791,1657,2112,1772,2031,2318,1962,1709,1508,1931,2074,1543,1356,1498,1860,2181,2484,1868,1650,2685,1901,1607,1215,1688,1399,2066,2265,1878,1854,1448,1654,1855,1814,1741,1780,1672,1974,2092,1675,1805,2249,1738,2077,2312,2055,1728,1672,1666,1094
"COG0078",3132,2554,2992,3154,2885,2863,2453,2492,3285,2446,3083,2594,2561,3284,2620,3316,3821,2727,2346,2416,2363,3872,2812,2563,2314,2997,3449,3104,2806,2150,3250,2668,2874,2108,2307,2491,2968,2989,2496,2650,2443,2248,2760,2502,2388,3098,3591,2515,2923,2855,2758,2386,3077,3755,3340,2540,2697,2475,2157,2033
