"","NOF010","NOF008","DLM006","NOM004","NOM025","DLM002","DOF004","DLM005","NLM010","DOF009","NOM012","NOM026","NOM019","NLF005","NLM008","NOF009","NOM028","DLF004","NLF007","NOF012","DOM005","DLM001","DOM003","DLF003","DOM010","NOM015","DLM012","DLM008","DOM018","NOM014","NLM004","NOM005","NOM020","NOF007","NOM009","DLM015","DOF003","DLM017","DLM004","NLM007","DLM019","NLM001","NOF014","NLM031","DLM023","DOM023","NOF006","NLM017","NOM027","NLM025","DOM026","NLF002","DOF006","NLF001","NLM022","DLF006","NLM024","DLF007","DLM016","DLM027"
"COG0015",3413,3052,3623,2801,2942,3293,3002,3632,3005,3585,3341,3032,4013,3478,3471,2929,2686,3370,3695,2220,2713,3549,3191,3637,3145,2963,3910,3193,3039,3016,3270,2517,3437,3315,3768,2613,2843,3583,2849,3507,3378,3417,3246,3061,3289,3885,2409,2806,3666,3780,2936,3474,2960,3008,3416,3065,3775,2673,2977,4832
"COG0016",2201,2952,2742,2271,2253,2558,2575,2422,2315,2350,2489,2122,2614,2929,2166,2660,2013,2271,2553,3150,1935,2699,2235,2750,2690,2613,2580,2918,2633,2622,2041,1705,2062,2533,2019,2503,2375,2356,2292,2623,2876,2753,2803,2614,2209,2217,2158,2495,2749,2584,2107,2737,2348,2537,2342,2530,2174,2062,2663,2697
"COG0017",3383,3245,3098,2896,3515,2864,2749,2952,2995,3099,2991,2766,3203,3469,4163,3036,3681,3018,3601,3092,2658,3180,2633,2954,3138,3546,1507,3396,3321,3167,3190,3020,3434,3624,4483,3033,3223,3704,2946,3612,3651,3170,3117,3641,4493,3030,2791,3386,1317,3115,3189,2675,3209,3477,3361,2994,3428,2592,3486,3122
"COG0018",3936,4705,4220,3935,4474,3949,4063,4264,3887,4167,4052,4118,4896,4648,3785,4321,3922,4207,4331,5615,3009,4474,4387,4458,4519,4917,4734,3851,4595,4296,4229,3416,3966,4356,4399,3953,3662,4615,3962,5202,4674,4805,4835,3885,4232,4109,3524,3003,4906,4621,3839,4470,4182,4387,4018,3931,5162,3191,4325,4703
"COG0019",5020,4137,5840,4153,4765,5480,5617,4193,4985,4529,4760,4157,4517,5406,5073,4436,4385,4501,4764,3696,3117,4992,4567,4778,4177,4490,4636,4822,5622,4724,4751,4785,4593,4008,5749,5062,3970,4674,3958,4758,4171,5465,4525,4623,5292,4637,4549,3767,6895,5934,4803,5615,3453,5158,4839,3626,4514,3813,4278,5216
"COG0020",1672,2004,1998,1647,1364,2214,1651,1980,1786,1877,2128,2163,2090,1765,2004,1680,1620,2104,1889,1964,1582,1944,2089,2518,1598,1558,2409,1932,1910,1829,2354,1183,2001,1700,1726,1538,1483,1941,1716,1838,1861,2131,1660,1761,1677,2103,1500,1308,2007,2448,1721,1745,1653,1666,1689,1719,2219,1728,1566,2241
"COG0021",3027,2034,3124,2701,2452,2660,3252,2926,2666,2648,2250,2127,2772,2387,1576,2382,1991,3109,2301,2797,2002,2909,3803,2424,2302,2239,3120,1518,1866,2841,2297,2816,4705,1526,1828,2330,2400,3213,2471,2162,1494,3361,1531,2139,1543,4096,1968,1593,6120,3313,1664,2970,2658,2213,2756,2186,4860,1986,2217,2983
"COG0022",585,571,582,1016,488,478,717,525,1131,389,299,399,369,303,157,922,1018,368,415,461,2080,1318,24,159,330,834,208,1083,603,321,44,113,76,88,20,449,347,86,303,98,229,30,121,244,134,66,576,249,25,35,75,301,310,393,102,196,65,429,176,110
"COG0023",444,533,289,690,460,268,522,504,342,635,195,348,259,298,276,708,400,289,212,434,703,429,138,113,513,603,101,489,428,750,10,104,94,238,37,184,180,112,307,168,46,67,98,170,89,135,280,196,5,26,164,172,227,179,115,177,78,252,198,19
"COG0024",2737,3393,4230,3430,3212,3263,2938,3086,3252,3449,2813,3553,3140,4020,3726,3534,2572,2711,3317,3846,2976,3205,3040,4444,3441,3498,2461,3547,3487,4256,3632,2638,2772,3600,3355,3183,3214,3210,3321,3745,3103,4394,3221,2962,3030,3444,3039,2683,2835,3799,3429,3825,3166,3387,3480,3198,2523,3017,3443,3180
"COG0025",339,520,364,684,649,492,876,575,601,1567,474,1991,482,989,511,462,809,414,719,236,460,497,1601,713,1055,243,4793,496,377,358,136,435,179,72,426,159,134,131,68,164,126,303,221,205,83,197,73,151,740,107,77,208,209,98,374,171,115,113,224,602
"COG0026",217,219,31,101,272,88,182,368,108,359,74,369,291,57,26,88,213,39,31,171,81,326,589,66,230,178,1901,79,160,102,100,526,152,73,90,45,188,111,88,94,156,94,63,35,105,130,64,31,959,80,23,61,91,98,213,320,163,53,157,1119
"COG0027",1674,832,1358,1408,1126,913,1246,1185,1000,1431,1174,656,942,1024,655,1661,1142,1380,1045,662,1027,1802,1673,1063,1403,1144,1849,1076,1148,1564,1028,711,2075,1245,508,1205,978,1370,1605,1247,379,1226,491,922,711,1918,1410,737,891,1616,926,895,1305,906,897,884,2206,1280,1234,811
"COG0028",5699,4770,5811,5141,6927,5249,5737,4631,5732,4724,4896,6142,4600,5170,6371,4999,6165,5214,6070,3273,5460,6157,6219,4682,5403,5730,8995,5243,6126,4935,5228,7859,6423,5329,6952,5499,5548,5537,4407,5911,3947,4480,6004,6078,6260,6956,5648,8576,6925,6134,6118,6330,5476,5236,7692,4956,4894,5061,5299,7139
"COG0029",2388,2603,2816,3219,2895,2418,2828,2359,2786,2631,2192,2214,2424,2592,2759,3292,2719,3008,2627,1754,2226,3190,2820,2421,3111,3037,1632,2372,3206,3203,1014,740,1153,996,875,975,734,982,933,1010,520,938,644,943,580,995,894,660,814,965,1028,853,1225,843,942,684,1499,785,1006,681
"COG0030",2227,3690,3535,2310,2180,3600,3798,5785,3072,2275,4596,2924,3027,3019,3695,2302,3218,2359,3838,4501,1541,2499,2620,3133,2476,2358,4925,3444,2467,2600,3718,2930,2725,3927,3278,2508,3164,3490,3539,2801,4140,3060,3284,2938,3473,2401,2023,2577,3592,4233,3936,3063,2395,3208,2391,3455,3327,4140,2432,2555
"COG0031",2896,3417,2456,2193,3024,3264,3268,2717,3213,2791,2698,3056,3153,2336,3311,2552,2704,2619,3103,2214,2485,2886,2191,3290,2768,3362,2990,3242,3318,2927,833,944,888,880,936,962,973,1000,865,1091,1268,950,946,1192,1102,713,919,735,1126,1030,925,1008,908,1120,1208,960,774,814,1009,849
"COG0033",57,1,1,73,284,4,159,422,23,365,46,103,91,41,27,43,231,6,43,18,174,218,720,8,28,53,2472,32,93,43,59,561,465,10,6,27,145,8,38,28,125,76,3,9,24,9,72,21,1195,716,5,11,45,13,182,148,99,40,13,702
"COG0034",5989,4754,5772,4594,4212,4586,4517,4843,4779,4765,5430,3391,4840,5213,3737,4875,4923,5962,5557,3086,3401,5942,5740,5946,5575,5261,4301,4982,4867,4970,4756,3269,6523,4001,4784,5077,4147,6118,4813,4464,4274,5038,4752,4735,4420,6834,4041,5211,3504,5899,5332,4187,4380,4183,4599,4115,7782,3738,4960,5256
"COG0035",1910,2025,2129,1799,2078,2163,1903,2050,1638,2386,2045,2061,2139,2193,1831,2017,1650,2123,1948,1396,1284,1886,2157,2284,1985,2264,2126,2239,2057,2085,2318,1780,2228,2334,2070,1762,1797,2350,1841,2236,2298,2062,2036,1977,2324,2021,1756,1907,2056,2255,1771,1795,1817,2158,2035,2146,2404,1664,2031,2435
"COG0036",1634,1845,1788,1850,1701,2377,1578,1932,1937,1778,2429,2600,2049,2143,1942,1366,1812,1888,2137,2485,1095,1570,2702,2540,1401,1631,2115,1654,1896,1377,2070,2179,2089,1477,2249,1413,1309,2231,1791,1466,2341,2427,2459,1668,1794,2277,1226,2311,3442,2021,2528,2709,1224,2021,2205,2101,2104,1933,1617,1793
"COG0037",4443,5575,4873,3657,4520,5352,5339,4385,5107,4282,5072,5268,5250,5800,5564,4400,4078,4286,5308,6018,3748,4345,3389,6002,5004,4897,4408,5668,5710,4931,4783,4441,4202,5086,6201,5141,4846,4876,3988,5079,6174,4612,5740,6507,5063,4279,4318,3868,4427,4330,4789,5533,3550,4467,5422,4534,3661,3753,5321,5083
"COG0038",4256,4190,3742,4163,4349,3226,4729,3791,3961,4829,2830,4477,3628,3722,3123,4706,4624,3615,3797,2844,4164,5107,4163,3271,4556,4686,7043,3966,4890,4522,3222,3891,3513,4065,3548,4820,4105,3990,5048,4677,2586,3271,2671,4022,4020,4386,4614,3305,3513,3134,4248,3686,4550,3778,4166,3575,4158,4015,4452,5482
"COG0039",1087,1084,1036,1065,1040,1128,1203,1116,920,904,861,937,1086,980,1065,1266,1095,1008,1069,1104,866,1172,1253,852,1187,1116,1776,1177,1165,1388,2636,2266,3257,3867,2858,3776,3235,3198,3653,3220,2684,3097,3173,3524,3134,3348,3704,3500,7660,3214,3126,4526,3525,4243,2793,3298,3533,3370,3568,4496
"COG0040",1910,1567,1683,1731,1780,1611,1767,1607,1743,1898,1544,1227,1979,1380,1724,1868,1556,1800,1508,1187,1411,1818,2047,1823,1500,1807,1928,1890,1841,1846,1655,1366,2051,1970,1654,1586,1373,1975,2048,1469,1111,1325,1331,1845,2247,2225,1805,1123,1748,2190,1698,1637,1487,1653,1647,1513,2062,1835,1604,1725
"COG0041",1298,1311,1501,1360,1462,1263,1393,1385,1330,1494,1075,1479,1464,1376,1483,1278,1292,1202,1373,970,647,1330,1333,1464,1384,1521,1462,1540,1396,1590,1316,1161,1393,1373,1581,1076,1124,1432,1382,1479,1201,1291,1213,1384,1242,1428,913,1020,1306,1301,1548,1464,1380,1287,1395,1266,1521,1182,1358,1534
"COG0042",3110,3763,3675,3610,4088,3286,4299,3081,4349,3841,3309,4633,3649,3879,3528,4138,4286,2995,3973,4215,3007,3546,3171,3415,3513,4059,3728,4059,4566,3979,3355,4469,3784,4265,4214,4079,3706,4013,3835,4727,3304,3582,3826,3415,4250,2896,3747,3584,3105,3461,4023,4201,3988,3862,4317,3280,3003,3202,3789,3499
"COG0043",291,543,217,341,237,564,610,561,262,234,397,844,331,170,126,406,785,241,184,249,640,823,705,103,652,300,465,184,320,340,161,1026,281,259,238,318,418,242,129,167,242,303,155,451,567,285,283,212,1773,123,137,435,231,577,380,878,285,260,707,419
"COG0044",3333,3381,3780,2947,3224,3572,3567,3250,3595,3191,2945,3244,3940,3115,2957,3492,4060,2895,3400,3015,2849,3575,3492,3293,3618,3175,4033,3611,3853,3553,3331,3639,3364,3146,4113,3493,2996,3621,2652,3429,3965,3002,3052,3718,3471,3361,2527,2706,5626,2933,3321,3895,3410,3031,3408,3416,3074,3145,3413,4812
"COG0045",284,147,162,703,515,273,272,328,336,437,213,517,402,127,141,481,436,223,105,274,1375,429,880,153,138,280,1865,105,259,122,71,639,419,175,62,475,411,276,516,266,399,148,125,106,220,161,628,576,1886,541,259,518,733,400,282,361,151,991,228,269
"COG0046",6634,5940,7329,4118,6069,6459,6384,6314,5964,6181,5862,4925,8006,6859,5285,5839,4993,7436,5981,4154,3877,8317,7099,6567,7040,7033,6738,6042,7418,5650,7432,4855,9054,5885,6674,6392,5273,7817,4726,6799,5948,7833,5825,5501,6966,7672,5101,5116,9073,7504,6164,6204,5226,6086,6488,4891,10580,3388,6258,8557
"COG0047",5752,5346,6642,3368,5085,5709,5533,5755,5136,5475,5280,3853,7151,6391,4710,4932,3901,6969,5854,3539,3835,7651,6638,6130,6552,6053,6200,5450,6006,4782,6783,3963,8257,5341,5805,4915,4712,6939,4253,5491,5656,7384,5160,5400,6295,6597,4201,4835,8737,7078,4983,5095,4554,4885,5698,4182,9145,2843,5702,6515
"COG0048",840,994,896,595,654,1156,866,1056,787,934,1372,1319,1266,1203,1244,585,847,1043,1112,1392,604,883,1282,1422,978,640,1119,1147,906,749,1083,966,996,799,1312,755,891,1149,629,714,1325,1172,1320,920,632,1122,531,875,1371,1382,920,999,472,721,974,1200,952,641,871,1252
"COG0049",1097,1490,1887,1117,1161,1508,1346,1726,1309,1510,1495,1710,1456,1773,1273,1117,1305,964,1654,1991,1138,1280,1326,1847,1409,1307,1678,1770,1383,1293,1764,1230,994,1396,1555,1330,1389,1186,1249,1368,1647,1721,1750,1554,1245,831,1148,1351,1824,1605,1356,1495,1102,1450,1308,1919,661,1315,1374,1570
"COG0050",3301,3385,3292,3291,3346,3201,2868,3482,2892,3081,3387,4015,3663,4226,2839,3580,2500,3554,3741,4206,2165,3350,3892,4303,4355,3497,3321,3023,3572,3146,3302,3178,4387,3065,3465,2704,2721,3660,2744,3935,4089,4180,3755,2581,2710,3402,2450,3044,2432,4095,2509,3187,2957,3031,2981,3404,5106,2585,3311,3946
"COG0051",815,1148,1097,933,951,1107,1055,1337,925,1161,1213,1143,1201,1266,964,913,970,737,1168,1467,786,807,756,1209,960,1060,1143,1221,873,1099,727,986,547,1113,1099,1047,1072,969,969,1014,1100,913,1316,1103,1000,895,945,1059,1418,627,894,1224,784,1122,942,1533,646,1102,1113,950
"COG0052",1916,1863,2265,1291,1385,1907,1716,1947,1448,1989,2085,1653,2099,2013,1707,1381,1393,2021,1930,2598,1631,1805,2297,2309,1851,1518,1998,1756,1743,1609,2087,1576,2262,1525,1855,1524,1660,2171,1432,1512,2045,2377,2124,1685,1364,2201,1355,1570,1334,2292,1484,1410,1316,1364,1774,1917,2527,1363,1777,2087
"COG0053",2164,2448,2171,2425,2776,2456,2058,2565,2256,2593,2523,2821,2907,2719,2300,2162,2177,2311,2811,2861,1909,2357,2243,2557,2370,2449,2129,2704,2100,2319,2432,2506,2289,2188,2942,1895,2100,2465,2284,2510,3179,2547,2586,2313,2705,2164,1712,1809,2327,2733,2754,2669,2216,2192,2532,2543,2639,2308,2342,2082
"COG0054",1222,1009,962,717,812,1229,1278,1190,987,1175,1164,1136,1129,1041,1327,986,887,1256,1175,790,987,910,1288,1537,1203,957,399,1211,1238,1177,341,356,461,380,353,295,327,505,308,309,160,402,231,389,332,608,385,249,257,476,251,360,237,367,432,376,474,254,375,448
"COG0055",3422,3099,3838,1988,3660,3750,3630,2741,4334,2911,3468,4002,4045,4587,3847,2250,3364,3523,4816,1983,1948,3724,3914,3966,3617,3334,4246,3685,4305,2991,4271,3978,3858,2932,5611,3001,3308,3733,1821,4030,3700,3768,4067,3847,4755,3287,2130,3299,5181,3791,2487,3778,2190,3413,5095,2640,3342,2013,3311,4489
"COG0056",4047,3674,4541,2974,4655,4280,3983,3272,4924,3427,4210,4471,4357,5412,4643,3259,3692,4328,5593,2295,2456,4012,4592,4507,4174,4367,4582,4269,4793,3608,4698,4141,4900,3336,6411,3899,3707,4414,2522,4891,3825,4850,4465,3981,5918,3947,2507,4461,5807,4336,3212,4659,3160,4403,5580,3113,5340,2476,3846,5242
"COG0057",2547,2774,2558,2001,2372,2564,2073,3045,2131,2654,2754,2518,3114,2904,2391,2100,2020,2661,2797,3543,1867,2714,3645,3618,2698,2371,2910,2714,2491,1969,2573,2803,3046,1977,2461,2075,2375,2935,1757,2362,3408,3074,2701,2190,2199,2726,1894,1580,2518,3232,1972,2205,1749,2268,2260,2994,3351,1587,2594,3217
"COG0058",6033,7440,8321,4846,6587,7953,7649,6431,7189,6571,7606,7358,7602,8329,8163,4768,5828,6330,8499,6386,3683,6274,6584,6958,6903,6453,7841,6789,7399,5817,6617,7488,5961,6875,9053,5582,5732,6685,4537,5704,8005,8210,8404,7048,7966,4850,4580,6439,7958,6601,6886,6417,4095,6402,7759,5086,5910,4821,6375,5486
"COG0059",2227,1882,2604,1945,2333,2047,2280,2456,2337,2502,2225,2258,1974,2107,2219,2195,2189,2210,2398,1385,1873,2512,2624,2224,2249,2528,4517,2332,2904,2522,1877,2114,2636,2240,2223,2302,2018,2545,2215,2575,1684,2284,2287,2237,1983,2344,2146,2357,3761,2371,2138,2435,1812,2129,2208,2109,2261,1950,2333,2713
"COG0060",7031,6858,6732,3965,4746,6529,6574,4779,5404,6199,6491,5355,7211,7352,5455,5441,5227,6119,7709,9815,4953,6978,5390,7993,7023,5472,6453,6483,6885,5680,6268,4785,6976,4940,7576,5700,5299,6491,4602,5408,7653,6333,7650,6772,6176,7314,4796,5541,5805,5964,4800,5193,4155,4503,6145,4863,6951,3997,6392,7110
"COG0061",1801,1969,2174,1454,1568,1928,1950,1833,1852,1835,1842,1983,2051,2132,1679,1778,1789,1597,1863,1308,1841,2216,2253,2178,2111,1688,2262,2220,2392,2123,2343,1790,1827,1724,2056,1887,1581,1998,1579,1797,2159,1903,1745,2055,2096,2130,1742,1640,1772,2415,1658,1934,1547,1621,2040,1968,1814,1346,1770,2465
"COG0062",2650,1895,2816,1547,1743,2496,2493,1973,1971,1954,2174,1611,2573,2458,2435,2011,1977,2597,2534,1268,1633,2581,2963,3061,1958,1786,2288,2283,2616,2356,2978,2036,3173,2257,2724,2172,1626,2927,1659,1989,1825,2750,2325,2232,1497,3161,1844,1828,2831,3025,2005,2073,1971,1483,2647,1532,3255,1556,1707,2788
"COG0063",2828,2121,2977,1609,1954,2623,2478,2058,2346,2315,2379,1687,2993,2560,2470,2198,2219,2678,2692,1424,1767,2825,3347,3152,2031,2048,3122,2412,2801,2475,3171,2213,3217,2292,2910,2422,1753,3116,1709,2239,2504,2798,2384,2312,2100,3190,2139,1905,2924,3065,2114,2186,1952,1805,2818,1758,3254,1552,1893,3460
"COG0064",678,1420,1481,377,663,1636,1015,1153,1636,894,1425,1242,1563,1962,1424,488,1104,912,1627,4217,453,897,1216,1909,1202,791,3582,1552,1486,755,1364,899,441,909,2117,979,1051,1215,470,716,1853,1270,2533,1272,844,499,374,1192,3501,858,1570,1611,268,1152,1624,1128,493,657,886,2566
"COG0065",3120,2540,3214,1751,2325,2888,3073,2144,3444,2799,2823,2697,3206,2268,2664,2270,3648,3145,2866,1812,2251,3321,2377,2702,2962,2662,3310,2832,3370,3357,2405,2731,2975,2096,3878,2824,2928,2954,2304,3243,2131,2364,2421,2811,3008,3111,2235,2516,4537,2478,2535,3180,1917,2908,3415,2518,2795,2013,3008,3293
"COG0066",1335,1292,1618,1369,1175,1206,1568,1389,1456,1344,1223,1613,1356,1139,1231,1352,1389,1271,1256,1077,892,1443,1284,1216,1254,1396,2035,1540,1408,1931,1016,1258,1371,1489,1202,1199,1268,1333,1724,1765,1001,1183,1302,1319,1401,1450,1135,1187,2709,1147,1593,1587,1220,1333,1380,1421,1530,1478,1377,1207
"COG0067",4983,4250,5808,3357,5510,5274,5231,4192,6936,5059,4721,3290,4846,5298,6086,4601,4537,7576,5556,2726,4043,6777,5346,5775,4741,5672,6529,4915,7184,4460,6051,4434,7164,4298,7140,6378,4584,5814,2512,2915,3740,5556,5159,5084,6009,5428,4544,4901,6178,5931,4908,5406,3392,5437,6598,3356,6664,2871,4728,5182
"COG0068",365,246,117,314,640,721,484,844,645,447,368,1052,597,215,148,389,401,233,236,294,381,658,1558,270,448,472,405,216,1079,242,372,1254,258,293,1054,304,350,712,367,409,512,384,342,153,328,491,328,112,3854,164,366,970,273,911,417,504,516,276,526,1374
"COG0069",5036,4345,6047,3427,5547,5584,5153,4272,7022,5107,5062,3331,5047,5360,5886,4455,4764,7654,5932,2800,4138,6968,5292,5921,5070,6078,6421,4901,6538,4419,5951,4355,7299,4165,7041,6125,4669,6312,3040,3447,4029,5405,5181,5456,6244,5592,4670,4935,6967,5907,5161,5744,4408,5705,6659,3479,6715,3057,4722,5453
"COG0070",4568,3884,5620,3305,5143,4965,4659,3982,6337,4884,4572,3057,4449,4836,5627,4220,4240,7381,5321,2493,3987,6727,4930,5377,4379,5325,6341,4441,6475,4138,5789,4084,7029,3916,6860,5744,4211,5592,2655,2559,3407,5091,4454,4890,5777,5086,4409,4619,4790,5726,4334,4912,2648,5000,6361,3147,6370,2826,4233,5109
"COG0071",604,511,652,737,781,758,530,701,590,594,771,837,713,688,985,436,547,553,541,564,415,449,1126,967,395,572,499,610,545,564,2410,2241,2040,1660,2178,1303,1370,1817,1738,1639,1829,2433,1828,1634,1634,1791,1394,1396,1176,2843,2286,1813,1478,1896,1962,2101,2071,3371,1512,2134
"COG0072",3517,4782,4975,2867,3057,4652,3681,4152,3938,4354,4889,3378,4765,4830,3372,3000,2960,4849,4905,6519,3950,5674,4432,5594,4604,3670,5087,4245,4160,2762,1225,1015,1587,1031,1376,1225,1392,1547,855,1097,2062,1609,1774,1339,1381,1370,1180,1115,2286,1776,1210,1468,956,1322,1384,1316,1638,981,1312,1838
"COG0073",7539,8598,9293,6055,6772,8745,7251,8032,6908,8184,8860,6893,9924,9157,6977,5996,5775,8666,9510,8995,6275,10022,8888,9792,9210,8028,7378,7725,7556,6142,7526,5827,8501,6666,8757,7518,7350,9458,5362,6393,11398,10038,9625,8446,8063,8439,6029,8331,10212,10442,8104,8544,6230,7783,8614,8311,9403,5502,8141,10159
"COG0074",355,395,145,684,837,398,355,555,408,454,190,407,380,136,192,431,578,236,159,337,1284,548,1364,225,209,317,1565,148,222,230,117,2111,436,253,133,475,493,305,624,200,552,249,190,177,241,265,603,580,2058,575,206,598,750,402,508,674,329,802,216,217
"COG0075",2195,1048,1416,1665,1476,1320,1471,1072,859,1224,1461,1773,1580,1237,1266,1969,1267,2551,770,796,1735,1144,1185,658,2021,1147,633,1005,1416,2273,1660,761,871,2447,1383,1771,1476,1052,1622,1346,539,2670,1196,2020,874,3797,1561,939,1385,1355,1061,1672,2286,1473,1161,1250,2555,1111,1817,1109
"COG0076",1258,1253,492,1941,1688,617,1290,1096,1190,1156,512,656,938,550,461,1943,1559,812,1130,909,2308,1402,1155,189,1174,1660,969,913,1277,1667,20,527,196,398,47,637,451,311,526,474,173,143,261,363,290,278,620,463,34,46,340,418,787,461,231,505,260,550,523,152
"COG0077",1773,1587,2158,1098,1675,1618,1738,1814,1861,1576,1918,1513,2296,1800,2056,1508,1789,1638,1799,1185,1318,2043,2151,1863,1463,1688,2465,1995,2169,1668,1864,1830,2009,1679,2109,1999,1702,1939,1132,2101,2416,2039,1753,1890,2321,1713,1577,1471,2680,2273,1768,2083,1460,1806,2022,1688,2059,1093,1538,2089
"COG0078",2492,2922,2476,2079,3050,2626,2604,3133,2682,3192,2881,2837,3329,2269,2551,2327,3079,2263,2602,2216,1678,3071,3156,2614,2434,2869,3178,2963,3228,3034,2695,2929,2418,2590,3739,2611,2558,2939,2440,3276,4141,2518,2358,2945,3858,2339,2056,2255,3221,2379,2932,2910,2421,2708,2984,3096,2925,1647,2958,3964
