"","DOF012","NLM028","NOM016","NOM008","NOF011","DOM003","NLM010","DLF010","NOF010","NLM002","NOM009","NOM029","DLM022","NLM032","NLM004","NLM031","DLM014","NOM004","DOM016","NOF014","DOF007","NLF009","NLM001","DLM013","DOM023","NLF002","NLM016","DLF014","NOF006","NLM029","NLM008","NLM025","DLF007","NOM015","DLM006","DLM023","DLM020","DOM013","DLF005","DLM003","DOM021","DLM028","NLM022","NLM009","DOM005","DOF006","DLM018","DLF009","DOM015","DOM019","DOF009","NLM024","DLF001","NOM019","NLF005","DLM001","NOM027","NOF013","DLM024","NOM013"
"COG0011",73,11,9,8,16,47,5,8,1,7,4,14,11,6,17,2,10,17,3,4,12,4,5,49,0,5,2,218,3,19,26,50,62,10,5,66,9,59,17,32,13,31,23,8,42,20,182,182,252,15,139,1,16,23,24,69,420,67,138,32
"COG0012",2992,2601,2588,2570,2564,2227,2355,3376,2551,3586,2886,2653,3381,2761,3039,2473,2770,2010,2594,2871,1846,2163,2468,2879,2797,2467,2764,2596,1823,3160,2583,2691,1669,2355,2990,2709,2330,3175,2895,2186,2656,2323,2822,2702,2244,1993,3025,2111,2443,2449,2553,3450,1613,3060,3073,2882,2726,2265,1385,2559
"COG0013",1865,1670,1978,2132,1955,1707,1850,2153,2044,2412,1655,1527,2179,1867,1750,1967,2089,1665,2012,1889,1421,1582,2075,2172,1929,1807,1963,1939,1579,2347,4769,5695,3894,6591,5827,6015,5059,6314,5838,5258,5783,5753,5118,5857,4222,5224,6372,4702,5812,6505,5523,7148,3840,6169,6071,6115,6235,4816,2510,5437
"COG0014",696,909,914,1029,823,816,855,812,876,825,840,892,534,862,941,910,891,750,1021,780,641,734,766,983,1050,939,901,941,807,880,2349,2168,1884,3042,2422,2847,2586,2230,2420,1834,3121,2414,2679,1725,1884,2619,2603,1764,3145,3162,2119,2697,1829,2907,2153,3162,2984,2419,1291,2256
"COG0015",3998,3375,2990,2725,3025,3142,2942,3324,3413,4173,3732,3123,2891,3182,3313,3045,3343,2821,3303,3235,2873,2773,3477,3783,3864,3471,3481,3882,2424,3304,3458,3737,2689,2973,3601,3272,2440,3361,3230,3039,3144,2789,3307,4449,2612,2886,3854,2805,3156,3225,3629,3738,2181,3991,3428,3516,3620,2681,1697,3338
"COG0016",2725,2473,2454,2755,2526,2176,2304,2961,2179,2917,2083,2021,3123,2255,2004,2611,2626,2241,2605,2846,1979,2387,2744,2814,2271,2704,2562,2485,2153,2694,2191,2566,2092,2587,2745,2211,2248,3035,2867,2465,2684,2190,2291,1917,1979,2277,2499,1862,2331,2607,2375,2170,1901,2617,2900,2673,2679,1910,1070,2493
"COG0017",3074,3704,3548,3539,3450,2645,2924,3368,3465,3709,4495,3192,3996,4207,3244,3642,3477,3006,3158,3049,2733,3617,3164,2449,3121,2678,3420,1977,2774,2699,4164,3183,2641,3549,3119,4481,3108,3453,3289,3253,3017,3317,3382,3331,2743,3266,2912,2414,2776,3452,3136,3377,2593,3188,3485,3264,1298,3038,2145,3079
"COG0018",4271,4568,4069,4328,3797,4394,3852,4678,3910,4558,4532,3636,4955,4683,4093,3895,4328,3820,4409,4822,3250,3868,4824,3979,4100,4482,4811,4748,3532,4490,3802,4685,3163,4879,4174,4265,3711,5402,4356,3837,4381,3992,3987,3693,3015,4210,4407,3347,4778,4124,4152,5222,3144,4912,4661,4427,4988,3714,2064,4577
"COG0019",3999,5236,5143,3903,3984,4543,4993,3789,4943,6045,5657,4177,3378,5071,4708,4667,4989,4186,5245,4546,3724,4152,5493,4840,4646,5615,5070,5114,4549,4680,5062,5977,3844,4508,5797,5304,4394,4590,4733,3965,4425,4251,4862,5978,3051,3515,5938,3565,3996,5059,4516,4525,3629,4536,5411,4923,6889,4516,2656,4479
"COG0020",2187,1667,1728,1544,1891,2068,1778,2387,1762,2232,1765,1745,2022,1999,2338,1749,1900,1631,1860,1690,1645,1678,2134,1984,2082,1718,2561,2318,1500,1845,2012,2497,1741,1555,1981,1602,1598,2310,2056,1713,1614,1516,1734,2807,1585,1635,1973,1160,1839,1583,1843,2148,1507,2097,1733,1860,2042,1797,735,2034
"COG0021",1747,2132,2353,2247,2201,3729,2714,1696,3029,5272,1851,2785,2137,1392,2291,2144,3273,2694,3244,1560,2690,1845,3367,1682,4158,2957,3269,3370,1981,2798,1558,3311,1999,2247,3098,1584,2397,2160,2248,2549,2930,2424,2828,3669,1994,2607,3502,3350,2247,2300,2598,4877,2128,2782,2404,2924,6269,1884,3107,3237
"COG0022",575,627,1208,609,1316,21,1084,746,578,89,72,965,874,219,127,705,724,1025,942,355,1018,997,105,785,210,992,34,286,1660,365,146,119,1229,834,587,370,1929,195,136,1262,299,1049,304,34,2132,874,181,650,932,473,393,250,1413,367,312,1286,80,1230,194,231
"COG0023",143,364,536,655,626,135,338,210,435,156,101,763,207,249,41,540,648,707,502,296,655,579,244,271,405,471,77,88,786,282,258,77,785,609,284,284,573,508,355,660,682,334,333,121,686,652,347,425,459,436,650,273,806,260,312,430,24,456,302,402
"COG0024",2713,3395,3085,3432,3250,3030,3152,3470,2736,4797,3400,3391,3311,3603,3670,3022,3392,3373,3536,3270,2841,3161,4374,3203,3493,3772,4023,3136,3029,3925,3717,3800,3079,3522,4241,3010,2979,3595,3529,3424,3148,3002,3447,3217,3023,3166,4186,2189,3058,3206,3467,2589,3071,3154,4051,3225,2842,2985,1655,3464
"COG0025",2435,733,630,469,262,1602,574,524,354,579,1332,1039,631,421,491,605,508,695,699,630,278,435,894,583,541,627,107,2227,201,1047,504,348,322,241,359,266,187,520,1312,467,284,759,1122,145,462,622,987,1751,185,574,1575,362,217,491,987,495,2266,157,1887,436
"COG0026",955,46,72,33,150,593,117,120,215,170,82,162,148,179,101,26,204,108,91,62,93,129,93,171,125,61,18,1064,66,68,22,73,52,176,30,91,44,178,42,195,133,418,217,38,88,86,216,1023,53,95,351,151,14,283,57,302,970,15,963,168
"COG0027",898,808,1144,1509,1158,1672,1013,575,1635,3108,476,1329,327,478,1047,896,1657,1426,1477,509,1493,941,1260,795,1905,896,1843,944,1417,548,652,1657,1216,1122,1362,692,1410,972,1048,1351,1700,905,864,1844,1034,1272,1481,1085,1185,1247,1437,2231,1536,940,1074,1798,931,858,829,1019
"COG0028",7874,8422,5400,5481,5662,6267,5696,3965,5677,4630,6985,6416,4667,6181,5328,6024,5137,5172,6091,5998,5259,4947,4449,5170,6958,6301,4559,7407,5635,5407,6261,6122,4996,5774,5777,6236,5725,4297,4448,5102,4864,6419,7655,7220,5480,5581,5994,8002,7112,6593,4711,4912,5076,4615,5100,6105,6815,5721,10183,4805
"COG0029",1630,2755,2939,3406,2368,2743,2707,1604,2444,4576,2583,3584,1654,2445,3034,2842,3054,3252,3114,2041,2450,2294,2786,2789,3022,2684,3295,2866,2635,2277,2758,3049,2500,3050,2766,1830,2761,2413,2724,2364,3200,2021,2896,2801,2223,3741,3237,2060,3253,2948,2610,4445,2152,2443,2527,3175,2455,2544,1621,2226
"COG0030",8222,2906,3723,2320,3112,2616,3101,3791,2246,2674,3247,2947,3774,4088,3735,2954,2500,2244,3641,3255,1526,3588,3059,3082,2397,3071,2392,4730,2029,3912,3664,4223,4097,2355,3550,3353,2649,4151,4141,3194,3876,3435,2383,4320,1547,2335,3116,3012,3387,2171,2295,3299,1611,3048,3045,2419,3559,2950,2403,5488
"COG0031",2279,3244,3125,3090,3382,2169,3177,3455,2882,2329,2748,2716,2872,3229,2429,3495,2728,2197,2740,2855,2386,2827,2787,3112,2132,2996,1823,3282,2687,3419,3318,3067,2401,3344,2485,3348,2890,3044,2980,2304,2639,3159,3331,2250,2500,2765,2756,2689,3397,3098,2804,2368,2017,3113,2312,2939,3252,2984,2315,2521
"COG0033",695,32,9,31,30,732,17,49,65,140,9,154,136,176,54,4,47,81,73,2,68,7,75,172,8,11,33,1969,75,10,28,724,43,54,2,27,45,127,16,19,30,236,172,15,173,52,319,1045,30,9,358,93,32,95,45,199,1230,8,1061,5
"COG0034",3374,4345,5258,4735,4322,5691,4842,4130,5989,7457,4888,4234,4113,4562,4744,4696,5751,4540,4677,4822,4036,4270,5016,4864,6877,4207,7162,3984,4024,4589,3746,5910,3763,5268,5773,4379,4783,4251,4564,4964,4984,4401,4673,7129,3394,4487,5762,2972,4957,5124,4742,7740,3784,4865,5200,5934,3492,4217,1848,4726
"COG0035",1957,2015,2020,2213,1891,2201,1633,2044,1976,2370,2013,1813,1801,1905,2356,1985,1867,1822,1925,2023,1404,2075,2027,1817,2002,1808,2299,1934,1759,1771,1840,2246,1659,2278,2148,2247,1576,1681,1772,1727,1912,1636,1950,2752,1303,1836,1841,1309,1907,1806,2356,2383,1521,2129,2217,1882,2115,1590,1104,2118
"COG0036",3038,1918,1519,1395,1576,2740,1922,3008,1646,2228,2257,1918,2406,2690,2063,1672,1462,1860,1560,2422,1494,1660,2425,2402,2269,2704,2462,3060,1224,2282,1910,2044,1948,1625,1761,1789,1335,2540,2920,1454,1626,1899,2202,2298,1104,1250,2223,2082,1484,1272,1767,2076,1395,2030,2117,1559,3442,1542,2399,2343
"COG0037",4212,5627,5021,4173,4762,3471,5093,6143,4569,3971,6175,4591,5449,6132,4791,6491,4683,3718,4866,5731,3498,4621,4596,5015,4306,5506,4113,4062,4312,5943,5551,4393,3701,4905,4983,4976,3932,6401,5809,4293,5208,4397,5516,5170,3799,3544,5337,3569,5184,5005,4296,3636,3613,5281,5657,4327,4462,4475,3175,4999
"COG0038",5916,4198,4758,3926,4196,4181,4007,2450,4179,5283,3527,5039,2550,3831,3188,4077,5016,4090,4522,2584,4468,3835,3284,3324,4419,3691,4173,6252,4630,3217,3172,3152,4055,4679,3737,3963,4835,3230,3327,3982,4906,3529,4194,3638,4164,4518,4075,4627,5062,4194,4861,4237,4111,3653,3675,5113,3564,4294,2687,3133
"COG0039",5451,3219,3100,3688,3181,3668,2835,2649,3242,3006,2829,2957,2219,3100,2734,3546,3438,3207,3807,3286,2858,3202,3118,2927,3354,4482,2678,4184,3695,2974,3263,3135,3301,3366,3017,3149,3574,2735,2806,2958,4227,2773,2850,3291,2514,3444,2845,2983,3770,3542,2770,3576,3078,3250,2958,3559,7683,2853,1991,3613
"COG0040",1512,1455,1723,1604,1618,1974,1716,1549,1895,1571,1668,1924,1069,1635,1695,1833,1670,1722,1665,1321,1753,1596,1330,1583,2254,1621,2143,1920,1798,1272,1703,2180,1834,1781,1697,2309,1678,1627,1366,1769,1818,1544,1643,2441,1422,1466,1734,1553,1990,1598,1908,2050,1927,1978,1409,1825,1721,1649,830,1756
"COG0041",1397,1424,1294,1364,1004,1289,1299,1154,1277,1875,1522,1396,1039,1449,1317,1397,1401,1319,1388,1204,917,1264,1298,1263,1472,1452,1386,1481,913,1310,1458,1297,1180,1516,1513,1266,971,1237,1376,1209,1339,1226,1377,1560,631,1343,1588,989,1379,1242,1486,1562,879,1453,1376,1335,1278,1017,716,1221
"COG0042",4034,4547,4128,3610,3589,3203,4327,3713,3118,4072,4297,4318,3628,4369,3362,3463,3820,3638,4168,3902,3187,3802,3558,3736,2921,4210,2158,3650,3771,3921,3567,3439,3162,4067,3672,4352,3879,4109,3676,3592,3612,4148,4329,3060,3044,3940,4056,4146,4081,3767,3805,3043,3066,3676,3950,3549,3018,3737,3874,3371
"COG0043",1052,324,255,363,297,700,259,515,303,428,239,394,559,520,179,445,367,312,667,171,374,242,298,750,291,424,87,432,282,602,134,119,252,299,217,549,435,583,343,467,456,738,363,32,644,262,117,1071,302,223,235,267,296,331,148,805,1780,215,2306,728
"COG0044",4098,3499,3023,2949,2808,3474,3613,3255,3393,3848,4142,3217,3153,3858,3305,3758,3363,2985,3557,3069,2415,2973,3010,4589,3322,3890,2467,4333,2520,3247,2996,2967,3156,3152,3751,3520,2691,3218,3113,2953,3169,3111,3420,3334,2855,3405,4146,3351,3460,3445,3219,3059,2343,3927,3167,3604,5593,2631,4093,3583
"COG0045",446,261,136,265,604,899,343,242,274,93,66,659,835,83,75,95,237,703,574,119,1156,350,150,278,169,516,48,969,627,97,155,547,986,286,171,235,654,295,129,161,254,476,271,79,1384,724,451,1236,196,224,435,156,816,415,132,417,1921,454,976,225
"COG0046",4017,6810,6815,5623,5582,7008,6074,5795,6673,9650,6620,5633,4587,6105,7526,5560,6429,4174,6293,5745,3622,5474,7873,7373,7725,6204,9539,7447,5068,6919,5334,7560,3351,7033,7262,6949,5752,6410,5602,5350,4823,6660,6413,8553,3980,5202,7364,4645,6434,6010,6182,10476,3960,8013,6864,8233,9041,5766,3251,5736
"COG0047",3488,5820,6172,5144,4944,6601,5253,5233,5977,9599,5814,4669,4077,5613,6914,5344,5943,3387,5622,5150,3301,4543,7339,6035,6695,5050,8947,7278,4206,6369,4681,7071,2841,6051,6616,6299,4437,5563,5254,4802,4243,5467,5772,7421,3878,4486,6888,3659,5468,5178,5516,9193,3458,7131,6283,7743,8696,4846,3148,5130
"COG0048",1597,798,801,686,748,1278,782,1667,856,1091,1336,957,1404,1088,1113,884,857,628,828,1329,625,728,1160,1025,1123,996,1229,1026,528,1254,1243,1367,663,632,905,672,655,1229,1241,966,780,960,888,1784,609,440,1240,994,727,918,936,935,507,1265,1211,916,1371,582,751,1276
"COG0049",2046,1284,1371,1147,1446,1335,1315,1947,1090,1649,1590,1139,1849,1612,1735,1516,1327,1117,1307,1729,1004,1346,1726,1530,798,1490,1144,1614,1143,1816,1263,1621,1317,1289,1882,1208,1120,1660,1679,1473,1073,1400,1285,850,1122,1121,1601,1351,1301,1430,1481,648,1152,1446,1739,1282,1892,1142,1096,1703
"COG0050",3794,3097,2484,3568,2753,3916,2863,3756,3224,3474,3395,2665,3850,3004,3297,2595,3421,3341,3851,3660,2190,2613,4223,3830,3486,3188,3996,3848,2445,3372,2830,4101,2577,3516,3341,2710,2418,3553,2942,2595,3090,3129,2971,4466,2114,2973,3119,3302,2892,3099,3067,5121,2074,3639,4184,3444,2400,2201,3099,3419
"COG0051",1386,1031,1038,1029,1056,783,937,1325,858,655,1027,1069,1307,1137,731,1083,1007,957,1020,1371,859,1170,896,1135,876,1224,474,1152,961,1222,968,643,1071,1066,1080,988,785,1294,1346,995,942,1123,939,901,769,797,1306,1070,1128,1137,1169,642,872,1207,1275,780,1443,963,855,1327
"COG0052",2137,1489,1454,1773,1529,2281,1479,2464,1900,2764,1812,1568,2254,1932,2059,1657,1780,1287,1623,2084,1529,1417,2374,1507,2237,1418,2844,1593,1352,2203,1711,2327,1380,1520,2301,1367,1356,2058,2051,1715,1735,1708,1757,2702,1635,1326,2156,1669,1660,1924,1990,2459,1243,2092,1988,1790,1329,1154,1234,1948
"COG0053",1721,2469,2313,2084,2303,2240,2231,2588,2074,2314,2925,2421,2860,2603,2387,2344,2343,2434,2442,2620,2107,2215,2557,2549,2156,2658,2521,2165,1720,2780,2307,2752,2220,2455,2210,2662,1685,2109,2665,2716,2164,2506,2546,2479,1896,2180,2976,2399,2459,2192,2577,2578,2010,2911,2673,2321,2351,2061,2450,2843
"COG0054",999,927,1068,1263,1133,1300,994,812,1207,1204,1065,1015,613,849,1047,1077,1214,715,1010,734,880,1149,1250,710,1751,1059,1677,577,1070,1206,1331,1452,744,963,967,932,914,1070,1148,1174,1297,925,1301,1690,1000,709,1307,1013,891,1090,1174,1411,662,1135,1033,911,746,795,888,1144
"COG0055",3053,4994,3268,2411,3066,3944,4376,3006,3459,4003,5483,3041,2662,3661,4222,3793,3772,2001,3709,4115,2173,3247,3779,2671,3372,3746,3566,3524,2127,5071,3892,3749,2010,3369,3822,4729,2712,2701,3522,2425,2839,3993,5107,3315,1919,2230,4433,2638,3589,3546,2930,3338,1549,4046,4696,3703,5177,3036,2605,3352
"COG0056",3590,5615,4044,3583,3526,4669,4927,3342,4016,4579,6362,3381,2742,3996,4747,4013,4130,3031,4451,4482,2367,3893,4846,3019,3956,4643,4302,4308,2518,5544,4636,4246,2456,4351,4486,5959,3398,3161,3898,2549,2981,4304,5588,4005,2506,3136,4834,2669,4020,3946,3416,5207,1964,4400,5391,4069,5733,3339,2525,4012
"COG0057",846,720,605,896,763,1265,724,1302,844,802,830,661,1210,830,879,737,814,711,738,942,536,720,1081,1179,906,729,1103,960,647,924,2371,3286,1598,2380,2563,2241,1730,3133,2768,2347,2403,2786,2276,3244,1925,1720,2727,3376,1932,2682,2647,3354,1668,3085,2939,2678,2528,1966,3044,2889
"COG0058",4397,7724,6104,5667,5633,6746,7141,7772,6033,6725,9123,6030,7381,8692,6643,7028,6314,4849,6341,8199,5138,6612,8254,5356,4885,6440,5402,8122,4595,7955,8164,6565,4831,6438,8373,7888,5641,7455,8895,5944,5437,8088,7751,6657,3688,4139,7421,6653,6639,6875,6596,5966,6636,7589,8276,6265,8017,5612,6364,7092
"COG0059",2080,2546,2229,2390,2180,2518,2328,1685,2262,2395,2172,2260,1587,2529,1854,2195,2229,1955,2276,2299,2220,2216,2294,2570,2380,2451,2277,4165,2158,2047,2206,2392,1933,2535,2639,1994,2411,1917,2174,2076,2515,2027,2318,2437,1915,1740,2763,2154,2326,2421,2534,2230,1894,1984,2118,2414,3779,2312,1769,1913
"COG0060",5063,5196,5797,5395,6209,5369,5382,8068,6976,6681,7664,5276,8722,6172,6295,6823,6879,4016,5732,7624,5385,4925,6332,7150,7269,5224,6603,5812,4802,7432,5397,5936,4005,5458,6718,6047,5243,7336,7393,5549,6107,5813,6145,6377,4962,4284,6939,4812,5603,6550,6168,6921,4250,7297,7346,7026,5833,5114,3278,5640
"COG0061",2616,1817,1988,1820,1854,2198,1839,1800,1779,2894,2068,2003,1820,1965,2314,2073,2009,1441,1875,1773,1548,1755,1894,2327,2129,1932,2478,2147,1736,1980,1687,2412,1354,1688,2157,2067,1707,1826,1942,1762,2051,1891,1994,1845,1889,1516,2233,1782,2044,1819,1851,1826,1355,2045,2080,2241,1822,1743,1403,1667
"COG0062",1690,2039,2229,1823,1615,3023,1985,1881,2643,4189,2752,2323,1445,2029,3076,2229,2349,1557,2407,2312,1683,1631,2786,2966,3183,2068,3058,1978,1841,2149,2482,3041,1556,1776,2853,1484,2221,2428,2368,1984,2083,2056,2657,3452,1631,1980,3050,1887,2015,2071,1931,3243,1521,2610,2438,2608,2854,1864,1618,2025
"COG0063",2839,2325,2480,1508,1901,3389,2371,2276,2805,4224,2924,2563,1618,2345,3243,2298,2376,1626,2467,2357,1836,1752,2783,3076,3260,2190,3134,3173,2131,2305,2482,3076,1531,2058,2979,2081,2306,2406,2504,2119,2160,2253,2756,3547,1760,1969,3286,2031,2370,2322,2320,3235,1464,2993,2587,2818,2965,2025,1688,2158
"COG0064",2413,1152,1113,455,982,1223,1635,2485,672,485,2098,834,2375,2262,1374,1264,815,350,951,2617,287,812,1263,2344,517,1610,344,2942,364,2188,1447,861,660,770,1515,817,540,2391,2357,541,495,1402,1609,591,421,265,1770,1273,1233,1017,899,485,352,1557,1914,921,3471,865,388,1607
"COG0065",1982,3205,2683,2615,2635,2348,3468,2114,3145,3000,3867,2791,2028,2916,2384,2818,2931,1790,2650,2430,2810,2675,2356,3653,3092,3168,2427,4521,2239,3173,2675,2545,2014,2646,3225,3056,2843,2251,2651,2701,2698,2815,3443,3088,2243,1853,3054,2106,3188,2799,2793,2826,1836,3224,2279,3356,4593,2821,1695,2683
"COG0066",1090,1424,1362,1477,1194,1263,1507,1149,1337,1493,1243,1213,1087,1307,1019,1289,1361,1360,1575,1303,1165,1372,1177,1447,1456,1593,1590,2051,1137,1368,1225,1160,1477,1399,1608,1382,1178,1263,1293,1186,1501,1218,1391,1159,894,1212,1280,1377,1272,1376,1354,1537,1132,1351,1100,1479,2757,1137,1051,1327
"COG0067",2426,5346,6179,4836,4566,5265,6907,4078,5074,8864,7142,5244,3504,5686,5993,5000,5023,3345,5388,5108,3185,4566,5540,5075,5429,5450,7460,6548,4529,5801,5994,5938,2841,5680,5828,5919,6265,4453,5715,3323,3664,5431,6546,4807,4061,3427,8062,3222,4765,5173,5014,6683,2468,4864,5292,6622,6208,5592,2770,4018
"COG0068",1307,235,283,208,200,1520,671,518,399,229,1030,518,1053,793,389,166,222,309,853,357,328,201,381,919,491,967,40,1352,324,298,152,166,260,481,117,311,393,870,622,549,441,840,421,167,374,256,550,1748,219,925,467,506,300,597,209,684,3787,143,953,862
"COG0069",2858,5087,6233,4863,5017,5294,7098,4221,5147,7812,7129,5430,3934,5609,5976,5460,5117,3351,5315,5146,3745,4604,5360,5440,5555,5780,7961,6483,4649,5914,5883,5926,2997,6075,6035,6119,6426,4648,5554,3291,3549,5535,6686,4998,4222,4422,7987,3181,4865,5311,5041,6774,3426,5075,5385,7021,6851,5618,2789,4333
"COG0070",3037,4895,5717,4482,4423,4874,6378,3718,4576,7680,6825,5154,3040,5085,5897,4847,4491,3247,4629,4533,3550,4330,5136,4836,5092,4908,7810,6391,4392,5616,5613,5732,2867,5302,5572,5825,6011,3767,5230,3031,2730,5098,6327,4630,3961,2661,7669,2930,4194,4915,4851,6388,3198,4474,4858,6652,4956,4998,2449,3649
"COG0071",783,665,548,548,532,1135,564,905,619,459,748,718,507,662,817,523,411,717,521,600,583,639,794,524,613,596,1204,791,460,680,2996,2846,3416,1626,2046,1647,1192,2043,2307,1277,1376,1904,1967,2254,1234,1505,2369,1630,1517,1475,1815,2041,2257,2083,2109,1270,1131,1504,2051,2600
"COG0072",4126,3884,4498,3289,4554,4486,4007,5850,3520,5872,4066,4001,5774,4836,3701,3980,4521,2860,4084,5261,3179,3660,4670,5309,4119,4454,4955,5018,3537,5438,3354,5344,2924,3693,4921,4064,3811,5744,5163,3918,2923,4382,4073,5036,3894,2842,5568,3360,3651,4126,4308,5068,3249,4791,4942,5498,6664,3777,1899,4591
"COG0073",7170,7585,9080,7661,8069,8947,7013,10217,7517,11918,8540,8106,9533,8828,7491,8502,8179,6021,8053,9657,5463,7213,10053,9769,8354,8520,10589,8430,6015,10095,6900,10487,5445,7991,9294,8117,6199,9615,8966,6844,5676,8270,8637,9314,6293,6297,10596,5458,6804,8293,8224,9508,5931,9881,9166,9943,10406,6783,4340,8516
"COG0074",514,273,152,321,446,1397,427,296,336,248,119,675,1049,139,111,189,248,666,633,175,830,302,266,449,253,602,74,1017,604,139,189,599,811,314,136,238,612,312,152,166,330,770,505,97,1242,777,379,1671,173,239,452,317,811,390,135,543,2057,423,3135,249
"COG0075",811,1651,1120,1467,1343,1183,871,790,2168,2379,1370,2031,986,1519,1624,2060,1509,1648,2409,1173,1689,1039,2688,1163,3838,1672,633,404,1561,1050,1262,1350,1130,1158,1446,853,1661,1078,1291,1510,2614,914,1092,3223,1715,2320,1168,906,1540,1957,1230,2593,1674,1596,1232,1133,1453,908,757,825
"COG0076",360,353,410,507,495,391,393,146,417,84,46,443,348,148,30,349,552,640,534,242,732,433,147,399,265,413,44,64,647,205,464,152,1658,1667,497,828,2014,755,197,1497,1853,1615,802,100,2277,2182,308,2550,1428,1654,1131,726,1843,924,543,1419,114,1446,2379,855
"COG0077",1743,2133,1976,1434,1778,2106,1928,1948,1750,1869,2089,1983,1587,1972,1864,1965,1531,1094,1548,1703,1206,1718,2034,2433,1680,2094,1655,2600,1566,1954,2010,2278,1098,1682,2131,2301,1623,1861,1793,1442,1367,2123,1999,1866,1323,1510,2321,1660,2075,1693,1567,2041,1056,2280,1771,2020,2658,1917,1734,1613
"COG0078",3260,2853,2871,2656,2511,3139,2606,3322,2542,2474,3750,2661,2866,2977,2749,2988,2428,2067,2616,2380,1741,2723,2542,3531,2383,2920,2301,3868,2065,2438,2542,2412,1665,2877,2466,3845,2155,2705,2680,2458,2585,2749,2942,2202,1610,2423,3383,3560,3104,3065,3209,2927,1634,3332,2295,3053,3258,2369,4673,2747
