"","DOM001","NLM004","NLM025","NOF009","DOM008","DLM015","NLF010","NLM026","DOM003","NOF002","DLM016","DLM014","DLM001","NOF007","NLF009","NOF013","NOM012","DLM011","DLM023","DLF012","DLF001","DLF004","DOM021","NOM026","DOF008","DLM022","DLF003","DLF006","DOF004","DLM003","DLF007","DLM009","NOM008","NLM016","DOM019","DLF008","DLM005","DLM027","NOM013","NLM017","DLF005","DLM008","NLM028","DOM015","NOM007","NOM022","NLM027","NLM029","DOM026","DOM016","NOM025","NLM006","NLM021","NLF008","DLM018","DOF003","DLM024","NLM007","NOM015","DOM010"
"COG0011",30,42,50,25,80,11,9,40,166,22,21,24,74,18,10,64,12,32,74,40,15,30,15,64,311,41,20,43,59,34,61,4,21,3,17,96,194,247,38,23,20,93,41,245,28,28,109,64,16,12,13,14,13,0,190,22,152,34,11,28
"COG0012",2443,3055,2629,2273,2077,2159,1794,3036,2318,2394,2792,2805,2948,2439,2175,2284,2597,2480,2720,2568,1601,2764,2715,2425,2925,3473,3048,2283,2453,2224,1689,2963,2555,2745,2494,1606,2512,3198,2553,2123,2872,2661,2621,2421,3126,2180,3336,3088,1984,2480,2252,2482,2695,2641,3086,2222,1373,2967,2370,2910
"COG0013",5016,5192,5636,5202,4973,5580,4928,6503,5339,5209,6113,6326,6184,4998,4848,4917,5568,5267,5962,4548,3855,5820,5781,4010,5427,6509,6372,4654,5393,5335,3901,5188,6172,5889,6573,3772,5514,6874,5463,4421,5881,5571,5080,5843,5683,4934,5254,7026,5107,5969,5569,5439,6352,6294,6497,5370,2534,6069,6596,6837
"COG0014",2353,2863,2159,3000,2585,2820,2559,2451,2436,2544,2914,2707,3150,2757,2278,2447,1838,2918,2851,2016,1864,2632,3149,2255,2137,1634,2395,2233,2856,1845,1908,2438,2912,2709,3141,1906,1978,2779,2219,2235,2367,2759,2820,3112,1786,2608,2656,2632,2611,2962,2710,2563,2894,2726,2571,2166,1332,3165,3041,3030
"COG0015",1164,1058,1234,1003,871,905,808,1128,1071,958,980,1111,1180,1046,928,857,1137,1031,1146,1026,755,1057,977,1017,1109,960,1248,983,992,992,2680,3085,2747,3466,3234,2685,3628,4946,3314,2813,3211,3165,3254,3156,3337,3124,3462,3324,2980,3296,2961,3475,3463,3228,3917,2850,1672,3416,2972,3176
"COG0016",2494,2055,2583,2699,2305,2512,2465,2659,2291,2433,2703,2640,2644,2565,2386,1877,2459,2346,2191,2163,1901,2283,2643,2162,2291,3092,2758,2513,2546,2462,2043,2588,2756,2588,2653,1758,2395,2656,2457,2495,2833,2878,2506,2413,3083,2448,2186,2727,2069,2547,2261,2181,2500,2579,2499,2402,1023,2642,2613,2699
"COG0017",3058,3234,3106,3064,2607,2986,2850,3759,2633,3077,3546,3471,3289,3618,3563,3030,2910,3392,4537,3525,2568,3006,2991,2755,3803,3872,2917,2971,2767,3285,2606,2456,3529,3404,3530,2385,2993,3117,3038,3337,3201,3373,3661,2750,3720,3158,3335,2668,3169,3172,3529,2763,3685,2784,2906,3292,2129,3580,3536,3117
"COG0018",4197,4130,4619,4291,3672,3807,4630,4649,4414,3369,4309,4387,4464,4350,3872,3608,4010,4340,4281,3527,3156,4204,4367,4024,4451,4989,4454,3924,4055,3849,3120,3891,4434,4707,4103,2969,4251,4836,4556,3130,4518,3899,4668,4805,4554,4283,4787,4434,3886,4314,4487,3944,4738,4128,4419,3716,2025,5220,4901,4518
"COG0019",4570,4695,5961,4386,4904,5078,5373,4696,4651,4244,4289,4951,4906,4068,4106,4569,4720,4147,5307,6191,3560,4520,4440,4160,4916,3367,4761,3648,5549,4012,3773,4852,3911,5058,5118,3619,4280,5197,4415,3762,4791,4790,5262,3983,5628,5477,4878,4757,4726,5242,4755,5133,4456,5498,5913,3969,2680,4771,4501,4254
"COG0020",1981,2325,2474,1683,1589,1545,1895,1866,2101,1668,1578,1862,1938,1742,1649,1768,2130,1710,1680,1178,1471,2109,1588,2187,2035,2030,2486,1729,1602,1716,1762,2093,1535,2541,1573,1488,1974,2271,2043,1315,2010,1930,1750,1860,2060,2259,2040,1843,1695,1885,1350,1817,1730,1561,2034,1458,708,1830,1550,1578
"COG0021",2995,2266,3310,2450,2473,2289,2707,1447,3768,1735,2202,3207,2914,1502,1858,1850,2191,2594,1553,1166,2123,3173,2969,2138,1343,2148,2442,2183,3275,2566,1981,3210,2285,3271,2246,1863,2994,2902,3238,1586,2295,1545,2254,2239,2654,3116,2778,2802,1704,3307,2462,3469,2384,3731,3491,2487,3111,2156,2243,2230
"COG0022",759,122,112,992,1640,1301,871,264,24,1284,537,689,1278,241,1015,1239,298,251,385,59,1384,377,296,367,96,838,153,618,666,1263,1247,64,609,40,457,1142,541,348,233,756,142,1082,577,923,150,147,1195,331,234,908,500,557,587,1730,183,1051,195,303,836,318
"COG0023",473,38,74,702,706,569,878,345,121,614,543,657,425,734,567,469,203,806,261,71,785,290,707,363,76,225,112,561,550,646,785,93,677,77,427,628,500,49,404,597,370,484,356,451,266,343,47,274,444,506,456,671,414,498,343,502,306,477,612,537
"COG0024",2947,3647,3796,3513,2728,3088,3366,3331,3032,2948,3490,3266,3230,3585,3172,2979,2827,3623,2978,2605,3084,2662,3170,3584,3026,3354,4447,3202,3034,3423,3048,2849,3462,3985,3298,2304,3103,3097,3479,2662,3488,3494,3394,3041,4370,4243,2368,3930,3408,3545,3218,2856,3341,3181,4163,3179,1671,3777,3514,3397
"COG0025",385,442,350,491,500,428,229,819,1592,450,656,525,526,170,440,163,483,567,276,477,220,403,315,1954,2161,588,726,527,902,472,310,696,463,106,593,631,570,1982,443,465,1322,513,730,188,595,279,2951,1032,223,704,654,961,436,131,988,389,1895,490,241,1075
"COG0026",293,102,78,91,90,46,45,90,625,64,156,200,323,77,135,17,73,73,103,171,16,44,137,389,799,162,65,326,189,196,54,1881,36,16,95,109,370,1102,173,44,34,77,45,45,51,40,1912,74,24,76,267,133,247,210,206,181,963,83,173,225
"COG0027",1811,1037,1637,1659,1608,1252,1492,768,1709,903,1257,1652,1738,1204,952,868,1180,1673,701,306,1545,1391,1661,648,617,310,1052,892,1180,1367,1261,210,1542,1805,1256,868,1186,837,1000,760,1015,1094,837,1186,1175,1736,205,526,957,1480,1110,1642,1106,1506,1476,985,848,1211,1136,1473
"COG0028",4635,5229,6143,4950,6545,5517,4271,4597,6220,7136,5279,5129,6157,5297,5012,5680,4988,4451,6273,7544,5101,5189,4847,6146,7631,4697,4705,4956,5685,5160,5026,5234,5504,4611,6619,5040,4602,7363,4764,8572,4517,5216,8266,7070,4305,4653,10308,5368,6091,6075,6909,4288,5752,5265,6007,5483,10208,5866,5721,5419
"COG0029",2414,3091,3052,3355,2548,2834,3069,2437,2815,2823,2979,3128,3137,3075,2299,2553,2244,3137,1806,2614,2143,2975,3201,2190,1874,1699,2430,2076,2890,2372,2475,2954,3444,3306,2962,2532,2416,1970,2217,2017,2690,2422,2737,3223,2404,3027,1116,2353,3045,3064,2884,3195,2822,2558,3212,2240,1612,2988,3061,2995
"COG0030",1125,1278,1381,781,827,859,1389,1218,819,836,812,859,849,1380,1241,1013,1478,893,1160,1255,520,769,1287,908,1575,1180,1057,1199,1305,1101,4119,3907,2305,2409,2181,1371,5771,2508,5449,2601,4126,3441,2896,3399,3701,2545,4222,3904,3905,3664,2166,4986,3110,2765,3108,3198,2352,2835,2376,2470
"COG0031",2559,2446,3052,2518,2564,3062,2848,3328,2221,3040,2975,2695,2919,2690,2795,3043,2691,2827,3339,2231,2018,2632,2668,3022,3101,2828,3281,2788,3256,2305,818,1083,1027,609,996,619,897,910,832,749,1013,1080,1096,1113,658,767,1226,1197,945,974,1018,808,1027,1104,915,990,790,1057,1162,866
"COG0033",66,57,712,49,149,30,11,43,737,130,12,42,239,10,9,10,49,102,24,290,30,6,38,95,701,141,8,150,146,20,39,309,32,37,7,85,419,690,5,21,14,26,36,29,20,14,392,11,4,63,288,68,8,76,317,173,1064,27,54,29
"COG0034",4711,4748,5925,4881,4390,5089,4575,5424,5758,3447,4943,5917,5944,4052,4259,4242,5469,4829,4436,6013,3802,5955,5021,3363,3773,4005,5979,4128,4547,4952,3697,3512,4700,7224,5136,3602,4815,5172,4721,5168,4515,4966,4393,4909,5553,5585,4571,4533,5389,4688,4201,4568,5434,5699,5713,4115,1861,4454,5271,5559
"COG0035",2213,2363,2299,1989,1745,1797,2349,2009,2225,1857,2039,1824,1905,2410,2080,1649,2062,2143,2249,1846,1518,2117,1883,2049,2107,1882,2308,2146,1915,1718,1646,1792,2229,2297,1797,1235,2045,2380,2125,1892,1798,2226,2026,1942,2302,1931,1966,1762,1872,1973,2088,2127,2123,1842,1846,1791,1089,2213,2266,1996
"COG0036",1676,2021,2035,1360,1133,1391,1967,2262,2725,1819,1602,1489,1554,1506,1663,1538,2459,1607,1745,2882,1420,1903,1614,2522,2397,2413,2543,2095,1553,1461,1947,2890,1397,2507,1248,1513,1888,1799,2367,2277,2937,1622,1930,1443,1908,1711,2475,2285,2582,1582,1708,2410,1842,1974,2215,1386,2469,1473,1638,1386
"COG0037",5345,4760,4335,4447,4451,5088,4108,5898,3435,4886,5219,4715,4353,5041,4623,4474,5085,4784,5020,5089,3598,4324,5206,5195,5966,5442,5997,4538,5411,4292,3729,5605,4246,4138,4977,3627,4358,5058,4994,3758,5793,5672,5741,5194,6100,5082,5466,5950,4759,4891,4531,3925,5187,3598,5390,4849,3193,5025,4900,5017
"COG0038",3822,3242,3125,4767,5026,4847,4430,3120,4184,4281,4527,5046,5115,4028,3857,4349,2837,4800,4061,2821,4120,3665,4900,4452,4837,2634,3293,3556,4638,3938,4098,3249,3880,4140,4192,3832,3829,5497,3144,3271,3330,4005,4251,5128,3938,4137,5021,3237,4256,4424,4356,3950,4332,4457,4176,4203,2685,4671,4659,4565
"COG0039",979,948,1075,1217,1158,1282,1566,978,1239,1097,1169,1142,1141,1286,1094,920,928,1050,1112,1170,1011,993,1353,954,1239,723,824,1072,1209,981,3364,3817,3645,2685,3492,2535,3293,4534,3558,3556,2845,3656,3226,3750,3379,3239,4057,2906,3199,3784,3115,3688,3528,4412,2797,3316,1997,3284,3362,3522
"COG0040",1730,1670,2238,1901,1936,1582,2107,1377,1984,1575,1590,1692,1787,1952,1571,1634,1508,2012,2292,1366,1978,1786,1801,1257,1187,1057,1856,1511,1756,1733,1800,1500,1607,2184,1532,1419,1647,1732,1759,1132,1364,1879,1411,1963,1261,1601,922,1321,1710,1656,1760,1868,1585,1504,1737,1309,852,1453,1789,1556
"COG0041",1251,1310,1279,1287,1129,1098,1491,1467,1283,1100,1358,1444,1336,1385,1273,1029,1080,1556,1250,1088,861,1182,1341,1483,1367,1007,1438,1270,1378,1210,1156,1465,1343,1364,1294,846,1406,1498,1199,1013,1358,1528,1442,1342,1459,1499,1422,1313,1547,1397,1463,1339,1422,1183,1556,1170,687,1497,1507,1402
"COG0042",3584,3420,3432,4182,4020,4080,3879,3777,3131,3367,3786,3781,3566,4289,3791,3844,3354,4115,4297,3300,3049,2948,3602,4655,4356,3593,3362,3306,4195,3600,3132,4467,3631,2152,3693,3237,3020,3448,3372,3543,3706,4080,4541,4124,3825,3361,4005,3996,4061,4167,4105,3605,3997,4005,3987,3686,3818,4608,4060,3445
"COG0043",1057,158,124,393,254,323,318,180,710,399,751,360,823,258,241,225,387,369,583,217,308,245,461,875,766,547,103,878,590,473,261,443,345,79,224,1109,564,423,724,205,326,184,353,313,171,198,606,604,137,639,230,508,266,749,123,406,2355,182,307,654
"COG0044",3251,3276,2941,3444,3353,3524,3034,3378,3509,3249,3395,3457,3625,3136,2939,2701,2924,3145,3479,3982,2346,2886,3183,3171,3919,3180,3302,3422,3527,2927,3175,4523,2886,2475,3386,3548,3265,4819,3598,2781,3108,3645,3568,3491,2977,3026,3755,3178,3301,3580,3237,3013,3251,3514,4045,3036,4195,3528,3163,3537
"COG0045",240,73,562,446,640,465,301,109,876,1057,231,212,416,187,344,429,205,212,243,174,837,236,271,521,529,831,155,364,256,170,1000,391,260,52,220,754,323,252,236,560,117,101,262,198,71,65,123,94,235,560,517,602,254,677,445,451,933,256,287,141
"COG0046",6274,7344,7548,5758,5342,6359,5546,6885,7025,5052,6327,6398,8179,5961,5491,5738,5844,5428,7057,7268,3994,7370,4808,4966,6665,4524,6548,4894,6422,5365,3424,5426,5622,9491,5998,4005,6317,8562,5765,5142,5637,6075,6788,6410,6944,5711,7037,7025,6119,6381,6073,5752,6073,7125,7395,5216,3156,6802,7044,6935
"COG0047",5109,6804,7052,4886,4055,4999,4645,6598,6577,4564,5671,5941,7851,5296,4529,4808,5312,4969,6280,6938,3491,6980,4238,3902,5491,4035,6172,4183,5509,4833,2893,4064,5317,8923,5157,3149,5738,6565,5062,4760,5216,5487,5779,5505,6467,5433,5526,6368,4947,5697,5041,5388,5053,5537,6850,4672,3189,5457,6067,6588
"COG0048",1007,1114,1383,570,697,776,576,1380,1246,868,885,861,875,778,716,568,1360,623,664,1040,521,1039,807,1348,1247,1366,1432,1176,802,966,643,1431,670,1233,917,563,1062,1293,1307,856,1220,1163,803,725,1328,1050,1451,1280,967,871,647,835,908,787,1274,885,778,694,648,971
"COG0049",470,581,543,352,393,440,417,527,461,424,437,436,430,445,446,377,517,369,391,582,366,315,326,544,518,575,609,625,453,469,1317,1924,1173,1141,1486,1162,1738,1524,1702,1376,1730,1782,1260,1264,2008,1390,1684,1785,1327,1299,1155,1486,1297,1330,1622,1402,1059,1377,1309,1432
"COG0050",3241,3267,4064,3594,2511,2697,2902,3968,3935,2612,3310,3436,3380,3094,2594,2163,3419,2923,2751,2994,2049,3572,3148,4045,3137,3841,4285,3402,2850,2583,2621,3913,3600,4033,3141,2163,3445,4029,3394,3108,2904,3035,3139,2916,3905,3350,3099,3365,2532,3841,3336,2066,3354,2916,3136,2706,3136,3993,3510,4372
"COG0051",1181,718,627,884,1027,1028,1193,1252,795,945,1100,1031,812,1115,1189,934,1210,1137,1014,1042,890,734,954,1142,1090,1300,1193,1536,1046,985,1090,1131,1008,460,1098,781,1338,983,1342,1137,1312,1230,984,1100,1475,705,1153,1239,872,1017,967,1384,1072,977,1310,1026,794,1010,1057,954
"COG0052",1839,2081,2309,1390,1431,1634,1097,2202,2219,1667,1764,1766,1782,1509,1414,1150,2095,1630,1334,1282,1258,2011,1744,1639,1749,2260,2298,1924,1637,1730,1374,1987,1727,2864,1942,1365,1956,2084,1938,1559,2022,1748,1454,1690,2368,1999,1786,2161,1455,1627,1403,1976,1619,1232,2148,1685,1327,1569,1502,1897
"COG0053",2540,2353,2739,2151,1738,1898,2530,2887,2192,2117,2310,2349,2376,2238,2236,2002,2495,2449,2640,2343,2001,2318,2120,2888,2496,2859,2524,2539,2046,2727,2243,2604,2063,2492,2213,2113,2566,2027,2850,1850,2659,2671,2467,2443,2512,2984,2724,2713,2768,2449,2752,2330,2573,1856,3011,2158,2362,2525,2449,2314
"COG0054",1185,1050,1441,995,1082,909,970,823,1259,961,1072,1183,967,1141,1155,808,1169,1465,948,472,663,1259,1273,1123,731,558,1500,1198,1272,1159,773,775,1279,1642,1041,820,1229,1326,1146,733,1167,1241,929,897,937,1415,378,1195,683,1033,808,1199,1043,989,1326,967,925,942,949,1166
"COG0055",2915,4215,3739,2205,2347,2981,2120,4129,3935,3274,3314,3664,3797,2951,3256,2950,3460,2861,4721,3580,1591,3523,2846,3994,4431,2566,3930,2642,3589,2458,2011,4654,2375,3535,3621,1808,2754,4474,3354,3345,3564,3661,5048,3634,3537,2944,4072,5083,2505,3691,3693,2351,4138,3282,4447,3291,2501,4037,3353,3681
"COG0056",3388,4786,4250,3318,2720,3786,2813,4787,4589,3573,3895,4181,4077,3372,3905,3371,4191,3564,5979,4210,1960,4312,3020,4480,4729,2815,4518,3102,3984,2552,2484,4250,3591,4340,3990,2120,3291,5311,3999,4547,3939,4199,5523,4021,3764,3425,4835,5480,3222,4400,4618,2764,4977,3889,5009,3767,2608,4816,4368,4156
"COG0057",2694,2627,3260,2062,1935,2025,1782,3172,3773,1986,2643,2328,2757,1990,2192,1960,2724,2375,2249,2094,1686,2671,2429,2529,2556,3780,3606,2993,2159,2349,1599,2909,2556,3236,2621,1708,3071,3208,2943,1591,2759,2694,2230,1940,2745,2466,2545,2654,1978,2201,2378,1942,2536,2405,2735,2435,2965,2357,2358,2639
"COG0058",5903,6610,6578,4789,4462,5679,5327,9246,6715,6193,6423,6251,6313,6930,6650,5522,7633,5618,7977,9744,6695,6320,5443,7363,7964,7528,6998,5078,7706,5952,4833,8149,5628,5380,6719,3565,6425,5528,7078,6402,8811,6785,7668,6593,8565,6397,9116,7906,6834,6284,6566,5444,7112,6294,7527,5608,6350,5655,6457,6818
"COG0059",2049,1875,2399,2204,2335,2326,2033,2178,2557,2408,2317,2280,2507,2253,2233,2311,2248,2460,2004,2305,1919,2183,2521,2264,2577,1571,2175,2108,2260,2081,1961,1733,2444,2293,2407,1661,2432,2699,1950,2306,2153,2331,2552,2319,1690,2105,2457,2093,2153,2243,2318,2185,2204,2518,2705,2060,1752,2601,2534,2268
"COG0060",5648,6350,5917,5519,5182,5706,3660,8067,5447,5748,6356,6888,6995,4968,4926,5256,6467,5154,6060,6862,4253,6233,6145,5318,7001,8668,7970,4842,6600,5622,4010,6963,5456,6550,6613,4647,4777,7272,5597,5572,7300,6499,5144,5556,7468,6274,7616,7464,4736,5681,4730,4833,6783,5560,6863,5256,3278,5440,5495,6925
"COG0061",1716,2348,2391,1760,1770,1894,1487,1894,2229,1876,1779,2058,2327,1741,1742,1743,1855,1810,2067,1717,1386,1612,1999,2013,2061,1828,2150,1984,1918,1722,1337,2176,1811,2465,1823,1460,1846,2360,1711,1624,1886,2225,1746,2051,2254,2266,1920,1929,1614,1855,1598,1848,1987,1946,2265,1548,1400,1810,1698,2114
"COG0062",2087,2953,2987,2015,2075,2167,1671,2036,2971,1958,1735,2351,2591,2279,1645,1871,2208,1971,1460,2283,1510,2605,2045,1622,1808,1418,3075,1536,2455,1929,1545,2394,1798,3031,2102,1516,1983,2832,2046,1883,2433,2265,1997,2023,2915,2496,1418,2163,1993,2363,1731,2293,1862,2139,3000,1654,1649,2000,1762,1982
"COG0063",2200,3183,3126,2157,2241,2434,1762,2252,3398,2174,1852,2435,2868,2306,1776,2071,2391,2062,2092,2215,1435,2646,2092,1673,2350,1552,3158,1750,2516,2070,1552,2989,1520,3087,2342,1522,2034,3390,2160,1911,2421,2418,2388,2360,2959,2529,2464,2374,2207,2461,1963,2304,2206,2498,3368,1722,1658,2267,2045,1987
"COG0064",830,1367,873,490,417,993,623,2042,1187,1320,890,803,910,904,843,841,1424,354,842,2171,356,882,490,1265,2765,2372,1931,1129,983,574,658,3270,459,342,1018,652,1136,2536,1647,1103,2397,1540,1147,1215,1744,527,2513,2242,1634,1033,662,704,1324,612,1769,1039,402,759,780,1209
"COG0065",2753,2374,2454,2194,3150,2758,1644,2496,2352,3166,3068,2878,3293,2067,2654,2791,2818,2427,3000,5020,1841,3143,2809,2660,3062,2078,2714,2518,3068,2695,2004,3532,2623,2442,2784,1932,2095,3260,2680,2446,2653,2850,3254,3149,1762,1819,3184,3242,2553,2660,2320,2210,2770,3195,3017,2867,1728,3210,2666,2972
"COG0066",1378,986,1130,1358,1420,1224,1509,1143,1276,1217,1368,1432,1469,1470,1422,1135,1232,1612,1373,1339,1135,1283,1501,1589,1263,1069,1196,1418,1590,1176,1493,1457,1517,1608,1370,947,1365,1172,1335,1157,1238,1535,1439,1269,1019,1050,1230,1345,1622,1576,1179,1615,1416,1369,1282,1293,1081,1748,1379,1261
"COG0067",4438,6051,5909,4572,3618,6345,2935,6239,5300,4065,4752,4997,6765,4267,4628,5627,4760,4537,5940,4754,2474,7577,3721,3288,5387,3380,5804,3343,5234,3320,2851,8335,4853,7538,5188,3208,4172,5216,4092,4947,5728,4984,5292,4696,3986,4187,2884,5740,4953,5395,5449,4480,4715,4933,8074,4595,2754,2968,5683,4735
"COG0068",486,405,159,395,626,312,777,312,1549,766,535,227,650,291,204,136,364,294,308,158,301,236,445,1055,900,1061,262,504,476,553,278,1299,207,37,921,145,874,1396,844,107,622,210,237,215,208,163,757,308,353,854,648,1144,459,1124,533,328,967,427,484,440
"COG0069",4829,6010,5925,4457,3647,6115,3425,6144,5315,4251,4700,5172,6988,4174,4597,5509,5015,4381,6250,4729,3361,7625,3515,3295,5374,3814,5845,3487,5207,3280,3013,8813,4840,8011,5299,3590,4269,5475,4375,5011,5570,4891,5106,4873,4001,4064,3020,5846,5179,5259,5598,4303,4875,5649,8095,4628,2852,3475,6051,5103
"COG0070",4345,5827,5765,4223,3474,5744,2470,5752,4937,3841,4232,4612,6653,3905,4319,4999,4592,4153,5724,4665,3134,7315,2725,3074,5322,2990,5436,3147,4633,2954,2788,8260,4399,7807,4876,2923,4057,5130,3685,4611,5175,4423,4916,4123,3787,3892,2673,5542,4289,4583,5119,3936,4584,4778,7723,4201,2429,2587,5324,4321
"COG0071",1618,2421,2820,1288,1230,1329,2315,1840,3297,1525,1524,1268,1330,1636,1920,1466,2358,2226,1634,2011,2288,1721,1365,2551,2096,1594,2940,2093,1668,1241,1162,700,533,1203,506,416,712,693,844,474,791,639,643,500,833,798,453,721,781,506,731,675,578,447,781,459,729,518,537,416
"COG0072",4365,3769,5268,3075,3364,3711,2714,5515,4469,4866,3898,4387,5598,2987,3712,3802,4881,3023,4070,4136,3236,4871,2902,3357,4701,5746,5571,4015,3700,3884,2935,4564,3258,4921,4130,2811,4224,5291,4557,3347,5236,4172,3968,3621,5286,3750,4205,5389,3612,4083,3064,4280,4278,4715,5574,4165,1945,3254,3684,4589
"COG0073",7907,7555,10375,5997,6525,7592,6167,9669,8851,8877,8153,8067,10018,6709,7155,6775,8940,6288,8080,9334,5887,8632,5707,6863,9445,9275,9809,8313,7174,6804,1915,3050,2625,3606,2779,1727,2667,3370,2867,2735,3010,2603,2447,2302,3089,2869,2763,3334,2639,2831,2240,2960,2930,2762,3463,2462,1424,2036,2684,3000
"COG0074",376,114,580,422,869,461,391,483,1365,879,203,238,566,263,305,409,179,383,240,349,814,247,346,397,426,1065,225,674,367,165,834,474,316,63,225,1018,564,208,253,585,134,150,295,166,75,105,336,141,223,652,808,773,298,949,371,476,3076,191,311,210
"COG0075",1194,1622,1351,1905,1879,1769,2619,997,1152,1560,1808,1502,1125,2473,1038,891,1487,1465,835,296,1677,2593,2575,1794,908,1006,673,1237,1477,1489,1124,624,1421,639,1940,1587,1051,1114,846,911,1259,1012,1673,1514,850,1074,570,1019,1059,2414,1479,1238,1558,1124,1166,1498,750,1361,1145,1973
"COG0076",1336,84,151,2014,2007,1767,1508,659,1181,1741,1549,1524,1413,1134,1344,1449,527,1434,857,514,1833,813,1873,633,186,1058,197,1399,1322,1491,1628,335,1489,117,1601,1378,1100,474,873,1457,168,936,1068,1407,306,630,528,604,987,1575,1675,1037,1417,1711,285,1366,2391,1289,1671,1192
"COG0077",1792,1896,2272,1546,1772,2041,1459,1679,2174,1686,1598,1580,2040,1623,1720,1904,1923,1615,2334,2220,1056,1653,1347,1525,2005,1593,1851,1695,1744,1449,360,482,481,543,595,445,637,710,527,491,578,687,734,658,416,438,562,633,608,527,564,596,636,671,779,565,594,716,553,504
"COG0078",3012,2701,2366,2323,2652,2620,2358,2687,3101,2212,3007,2436,3039,2568,2663,2379,2837,2752,3811,3410,1665,2294,2551,2816,3056,2876,2612,3076,2569,2455,1642,2455,2661,2324,3076,1834,3175,3882,2775,2318,2686,3014,2857,3162,1883,2285,3140,2435,2874,2725,3027,2720,3149,2562,3366,2517,4696,3267,2899,2429
