"","NLM024","DOM026","DLM004","NLM026","DOM003","DOM021","NOM028","DOF004","NLM025","NOM001","NLM017","DLM024","NOF007","DLM013","NOM018","NLM001","DOF009","DOM024","NOM019","DOF014","DLM009","DOM022","DLF009","NOM027","DLF010","DLM014","NLF012","NLM002","NLM009","NLM028","DLM010","DLM008","NOM012","NOM007","DLM021","DLF012","NLF005","DLM005","NLM023","DLM012","NOM020","NOF010","NOF014","NOM013","NLF009","NOM005","DOF012","NOM008","NLM016","DOM013","DLM019","NOF009","DLM028","DOM010","DLM023","NLM004","DLM003","NOM010","NLF013","NLM031"
"COG0020",2184,1731,1700,1868,2021,1597,1580,1660,2465,2355,1312,739,1731,1971,1794,2158,1851,1782,2065,1844,2105,1741,1155,2016,2325,1877,1684,2266,2786,1730,1787,1925,2141,2091,1548,1192,1780,2012,1559,2375,1999,1707,1697,2032,1649,1191,2201,1584,2580,2329,1947,1696,1528,1574,1666,2322,1712,1845,2011,1729
"COG0021",1682,550,821,517,1227,971,677,1011,1135,1145,550,1058,505,557,888,1130,829,699,931,649,1016,1251,1102,2060,590,1102,735,1752,1221,733,2556,1540,2206,2670,2092,1132,2399,2938,1796,3210,4621,2991,1507,3190,1866,2757,1781,2227,3210,2228,1506,2392,2454,2321,1562,2265,2562,2670,2409,2169
"COG0022",243,209,949,249,20,293,1007,672,110,99,772,178,253,800,80,102,398,996,366,220,60,661,630,84,740,694,681,91,39,595,196,1070,303,152,966,67,329,550,1695,212,220,578,364,230,993,359,561,585,37,219,694,952,1015,323,371,130,1261,732,151,686
"COG0023",267,464,901,327,124,691,402,530,74,60,590,287,729,248,421,249,649,582,253,635,97,361,433,22,215,622,468,168,113,363,603,489,193,267,670,73,316,519,632,105,272,430,307,404,590,315,145,656,70,514,152,692,315,520,268,51,672,536,441,533
"COG0024",2593,3397,3380,3307,3012,3171,2624,2930,3817,2527,2751,1692,3598,3262,3944,4385,3474,3259,3144,3615,2846,3394,2201,2826,3498,3368,3594,4768,3265,3326,3223,3516,2826,4325,3359,2667,3994,3129,3406,2532,2865,2699,3260,3467,3183,2668,2709,3436,3984,3662,3114,3535,3060,3411,3087,3629,3467,3475,3757,3055
"COG0025",367,241,189,815,1594,299,833,878,352,354,446,1837,165,548,1325,896,1616,381,485,1057,680,207,1743,2250,496,503,360,585,142,737,633,158,163,213,74,173,334,190,129,1643,171,116,232,156,136,443,809,150,38,176,139,151,281,361,93,140,170,165,565,202
"COG0026",151,19,91,92,633,133,217,210,77,51,30,968,81,166,158,82,347,45,288,259,1880,265,1031,937,121,202,131,187,42,49,319,77,73,43,190,179,50,351,199,1866,157,210,56,159,140,538,982,34,15,170,178,84,391,218,112,100,188,112,89,28
"COG0027",2199,902,1629,745,1666,1690,1134,1224,1642,1331,744,833,1207,750,1152,1224,1427,1265,943,1231,191,1442,1091,942,558,1632,1192,3071,1845,825,1618,1067,1164,1173,1440,285,1059,1198,1033,1837,2119,1644,487,1008,935,713,911,1512,1846,970,376,1686,893,1444,691,1040,1351,1084,1183,904
"COG0028",4950,6141,4430,4506,6237,4798,6168,5682,6127,5292,8591,10089,5234,5162,6918,4481,4739,5798,4633,4842,5249,5146,8033,6909,3971,5137,5765,4678,7288,8366,6053,5277,4919,4245,5933,7480,5107,4579,5256,8874,6339,5678,6161,4770,4939,7913,7847,5501,4578,4242,3933,4925,6359,5296,6335,5312,5122,5683,6033,5991
"COG0029",4422,3056,2788,2437,2811,3166,2708,2918,3014,2996,1960,1625,3096,2836,3208,2772,2665,2888,2458,2980,2989,3221,2033,2496,1588,3066,3190,4565,2830,2743,2784,2393,2186,2373,2928,2637,2580,2377,2594,1661,3434,2410,2016,2258,2308,2266,1633,3381,3344,2509,1496,3363,2005,3006,1860,3085,2353,2755,2498,2955
"COG0030",3321,3905,3519,3643,2607,3788,3226,3797,4190,2943,2686,2329,3982,3116,3633,3080,2299,2664,3044,3113,3937,3090,3031,3592,3804,2558,2509,2666,4316,2853,2331,3466,4603,3726,2742,3805,3015,5818,2913,4803,2751,2225,3322,5456,3604,2993,8242,2294,2383,4137,4152,2365,3469,2420,3421,3734,3253,3092,2751,3029
"COG0031",2390,2730,2568,3352,2253,2740,2684,3316,3064,2849,2176,2320,2662,3084,2972,2815,2796,2917,3141,3139,3287,2240,2714,3309,3428,2705,3244,2301,2181,3237,3114,3272,2684,1991,3010,2307,2340,2768,2597,2978,2474,2897,2820,2505,2815,2812,2290,3117,1826,3013,3780,2560,3116,2663,3255,2447,2306,3482,3141,3598
"COG0033",30,1,10,13,247,17,64,60,255,10,6,360,7,56,13,17,115,7,27,88,102,59,347,418,10,12,6,40,7,9,183,31,50,18,42,294,44,410,85,2427,415,54,1,4,9,595,690,37,32,123,114,34,227,31,26,44,20,3,7,10
"COG0034",7637,5289,4827,5389,5687,5061,4976,4515,5910,6795,5234,1843,3969,4883,4639,5039,4830,4977,4855,4449,3568,5236,2976,3484,4141,5813,5280,7379,7077,4366,4100,4859,5444,5544,5178,5956,5238,4808,4230,4210,6487,6003,4800,4732,4298,3315,3375,4663,7193,4343,4362,4863,4337,5500,4418,4741,4950,4876,4636,4709
"COG0035",2388,1785,1839,1964,2175,1891,1661,1864,2291,2690,1971,1039,2398,1799,1928,2050,2377,2106,2116,2020,1853,1863,1310,2067,2044,1866,2223,2330,2724,2069,1827,2253,2035,2319,2089,1786,2205,2060,1814,2115,2170,1915,2093,2134,2073,1787,1950,2230,2329,1776,2302,1954,1593,1971,2278,2338,1733,2015,1877,2053
"COG0036",2142,2557,1752,2332,2681,1619,1811,1514,2042,2313,2436,2401,1507,2408,2142,2413,1793,1661,2031,2264,2847,1827,2073,3443,2975,1454,1627,2311,2278,1913,2055,1653,2444,1905,1260,2822,2151,1935,1612,2103,2052,1646,2518,2343,1671,2284,3034,1391,2479,2556,2314,1351,1962,1406,1785,2042,1479,1557,2108,1662
"COG0037",3622,4774,3975,5885,3449,5231,4106,5381,4331,4901,3899,3292,5062,4996,5604,4613,4259,5153,5271,5341,5648,4245,3558,4499,6108,4736,5082,3985,5076,5653,3302,5665,5030,6109,5763,4986,5639,4390,4227,4433,4246,4525,5711,4918,4598,4477,4197,4231,4124,6277,6133,4501,4437,4958,4953,4766,4293,5093,5254,6494
"COG0038",4218,4299,5028,3076,4192,4888,4713,4714,3169,3320,3222,2728,4038,3300,3942,3261,4792,4589,3629,4226,3222,4255,4624,3535,2477,5097,4651,5295,3599,4154,4612,3985,2862,3931,4703,2786,3760,3805,4029,7010,3489,4259,2623,3130,3809,3929,5919,3844,4166,3202,2608,4716,3600,4529,4049,3218,4004,3905,3282,3987
"COG0039",3569,3170,3579,2884,3722,4190,3366,3609,3212,3582,3531,2010,3897,2975,3037,3122,2798,3526,3240,3403,3822,3556,3005,7690,2663,3426,3408,3054,3331,3156,2729,3608,2637,3415,3546,3649,2958,3265,3231,5370,3138,3201,3215,3573,3223,2307,5432,3627,2711,2803,2616,3664,2806,3549,3159,2659,2946,3433,2967,3561
"COG0040",2021,1717,2043,1432,1985,1771,1556,1754,2181,2082,1136,835,1938,1656,1670,1340,1898,1887,1960,1996,1485,1298,1588,1673,1514,1694,1671,1684,2412,1417,1672,1885,1525,1234,1925,1379,1413,1620,1336,1914,2080,1913,1325,1757,1558,1361,1511,1647,2175,1667,1081,1823,1558,1473,2324,1718,1752,1588,1732,1878
"COG0041",1533,1605,1390,1452,1304,1324,1291,1398,1305,1258,987,715,1377,1249,1554,1304,1486,1378,1457,1396,1481,1499,987,1262,1166,1447,1343,1864,1552,1464,1258,1535,1100,1427,1301,1087,1353,1386,1086,1413,1383,1253,1211,1187,1275,1195,1408,1339,1373,1281,1174,1290,1186,1368,1281,1302,1218,1305,1519,1385
"COG0042",3045,4137,3866,3785,3149,3572,4228,4239,3430,2249,3567,3865,4295,3717,4371,3555,3830,4128,3660,3508,4356,3508,4068,2918,3734,3790,3793,4080,3031,4496,4088,4091,3368,3768,3999,3267,3958,3051,3530,3761,3763,3093,3867,3383,3767,4462,4024,3678,2138,4180,3274,4072,4067,3490,4355,3354,3601,3844,4388,3470
"COG0043",256,150,131,172,707,461,801,583,124,265,190,2421,259,742,146,305,236,323,327,103,419,547,1099,1780,502,358,400,427,32,347,1032,189,404,177,434,200,161,574,387,462,281,303,154,717,240,975,1050,348,78,595,245,428,726,652,554,173,470,206,118,470
"COG0044",3079,3293,2648,3313,3499,3181,4055,3507,2994,2936,2745,4140,3133,4612,3447,2991,3212,3302,3899,3480,4506,3954,3326,5564,3260,3436,3797,3851,3323,3518,3126,3612,2914,3004,3503,3894,3138,3220,2746,4131,3347,3324,3137,3573,2956,3626,4118,2931,2452,3105,3926,3450,3153,3632,3483,3282,2913,3245,2979,3730
"COG0045",156,246,518,119,831,260,430,279,559,201,560,929,168,276,239,150,449,72,410,476,412,379,1218,1929,251,217,104,112,80,262,500,97,199,62,361,194,132,314,625,1881,400,275,120,228,350,638,450,274,53,301,381,470,473,147,236,78,161,171,158,120
"COG0046",10500,6176,4757,6887,7169,4832,4954,6390,7516,8983,5101,3170,5901,7483,7199,7875,6208,5920,7972,6280,5441,6477,4623,9144,5763,6418,6893,9703,8580,6862,4869,5996,5864,6962,7986,7171,6806,6285,4629,6744,9067,6700,5865,5771,5504,4814,3999,5602,9452,6268,5952,5816,6646,7017,6957,7408,5322,6719,5879,5510
"COG0047",9076,4976,4212,6578,6634,4236,3905,5555,7107,7842,4762,3188,5277,6018,6599,7329,5550,5137,7133,5612,4080,5807,3637,8824,5219,5979,6208,9506,7359,5891,4428,5503,5297,6504,6909,7003,6366,5726,3666,6101,8273,5934,5214,5077,4550,3983,3465,5274,8949,5580,5620,4971,5504,6597,6250,6685,4759,6187,5250,5275
"COG0048",923,935,624,1351,1268,804,828,835,1359,1232,892,786,806,1074,990,1153,924,811,1270,885,1439,978,978,1417,1657,869,770,1142,1782,825,820,1172,1363,1326,728,1056,1170,1072,935,1147,994,873,1314,1265,731,960,1617,651,1240,1219,1283,581,942,991,655,1062,977,984,1229,908
"COG0049",629,1402,1235,1649,1396,1065,1267,1323,1619,823,1414,1080,1393,1583,1545,1758,1515,1372,1449,1550,1859,1338,1337,1882,1930,1342,1287,1653,859,1267,1332,1792,1540,2008,1172,1701,1774,1725,1431,1680,1015,1074,1738,1690,1365,1235,2040,1169,1178,1675,1611,1128,1378,1475,1251,1736,1489,1516,1713,1496
"COG0050",5142,2541,2741,3916,3878,3103,2526,2875,4119,4480,3074,3218,3104,3867,3579,4216,3109,2917,3633,3007,3828,3516,3360,2449,3742,3341,3240,3503,4434,3077,3123,3063,3371,3928,2989,2962,4252,3471,3148,3223,4378,3232,3673,3426,2609,3192,3806,3599,4027,3444,4076,3617,3119,4394,2729,3358,2595,3253,3310,2516
"COG0051",633,879,979,1215,782,942,979,1073,605,638,1094,810,1099,1102,999,877,1149,1134,1189,1133,1150,1055,1073,1402,1301,1010,934,681,896,1011,938,1205,1221,1504,974,1047,1278,1367,1117,1167,539,834,1358,1325,1174,985,1398,1003,469,1240,1103,892,1111,996,989,709,992,1142,1172,1087
"COG0052",2499,1488,1448,2210,2263,1764,1376,1665,2320,2318,1541,1297,1516,1584,1859,2386,1961,1412,2099,1699,1944,1859,1666,1351,2412,1741,1648,2725,2710,1435,1658,1775,2104,2400,1698,1351,2029,1966,1634,1993,2284,1856,2126,1917,1399,1570,2162,1777,2885,2042,1993,1380,1646,1819,1330,2056,1719,1639,2029,1684
"COG0053",2617,2803,2300,2885,2264,2096,2169,2035,2762,2609,1801,2415,2253,2608,2555,2565,2580,2187,2935,2096,2536,2439,2415,2382,2601,2348,2302,2268,2531,2504,2384,2678,2485,2512,2095,2302,2715,2550,2059,2072,2380,2100,2550,2844,2252,2474,1719,2047,2508,2122,3203,2141,2561,2280,2694,2375,2720,2475,2606,2342
"COG0054",1418,674,973,790,1300,1318,892,1300,1486,1542,730,950,1109,701,1217,1257,1182,1177,1149,1241,819,1041,1013,742,795,1218,944,1192,1654,905,1072,1222,1163,945,1118,490,998,1233,1064,405,1324,1233,729,1132,1151,1099,984,1276,1694,1050,469,971,955,1158,941,1042,1205,1111,1010,1070
"COG0055",1098,826,605,1376,1305,963,1141,1224,1212,1400,1133,804,1005,900,1539,1278,966,1124,1331,1154,1514,1154,894,1791,1000,1260,1273,1373,1127,1652,2619,3684,3545,3595,3640,3651,4590,2769,2625,4244,3937,3428,4055,3331,3227,3888,3076,2465,3531,2704,3751,2239,3968,3611,4779,4120,2455,3724,3770,3825
"COG0056",5255,3203,2498,4856,4665,3001,3557,4018,4331,5280,4434,2551,3428,3129,5299,4857,3398,3904,4346,3714,4292,3817,2693,5807,3298,4183,4661,4618,4072,5493,3137,4231,4175,3773,4228,4273,5420,3280,3167,4637,4788,4004,4419,4008,3919,4157,3614,3612,4314,3170,3760,3282,4340,4129,5788,4799,2560,4154,4607,4035
"COG0057",3336,2062,1737,3248,3754,2374,2009,2135,3242,3049,1586,3036,1977,3407,2142,3094,2594,2212,3103,2450,2955,2330,3403,2548,3825,2384,2252,2444,3258,2149,2575,2702,2737,2766,2378,2117,2893,3043,2255,2903,3041,2532,2761,2933,2183,2858,2640,2608,3251,3020,3454,2102,2803,2770,2219,2604,2327,2174,2292,2186
"COG0058",5992,6906,4524,9228,6634,5515,5839,7617,6609,6488,6421,6361,6912,5272,7502,8277,6573,5988,7633,6595,8282,5926,6678,8019,7695,6272,7499,6863,6652,7662,5795,6791,7591,8634,6880,9905,8316,6427,5221,7838,6012,5947,8332,7118,6643,7458,4419,5644,5373,7562,7772,4745,8092,6896,8102,6717,5919,6742,7973,7037
"COG0059",2264,2165,2253,2191,2567,2519,2199,2272,2361,2410,2421,1704,2219,2592,2465,2288,2530,2424,2006,2495,1696,1719,2144,3786,1651,2243,2460,2352,2423,2558,2331,2306,2199,1718,2692,2248,2118,2482,2176,4524,2595,2264,2294,1940,2213,2156,2090,2402,2281,1942,1708,2209,2025,2283,1965,1928,2062,2232,2207,2156
"COG0060",6998,4776,4562,8144,5340,6190,5178,6633,5952,7247,5644,3280,4894,7074,6650,6362,6233,5782,7256,6116,7005,6423,4813,5686,7968,6895,6310,6666,6300,5243,5368,6556,6477,7491,6306,6976,7252,4737,5140,6450,6942,7001,7615,5573,4902,4821,5108,5524,6551,7485,7697,5518,5837,6999,6046,6314,5627,6005,6386,6923
"COG0061",1874,1645,1573,1825,2235,1943,1785,1973,2383,2140,1669,1395,1706,2321,2097,1884,1801,1896,2045,1993,2113,1894,1768,1863,1813,2065,1889,2871,1821,1818,1739,2198,1878,2271,2170,1775,2138,1823,1638,2318,1820,1862,1746,1699,1752,1824,2608,1849,2496,1835,2095,1755,1938,2084,2058,2411,1747,1667,1727,2061
"COG0062",3238,2010,1677,2103,3024,2102,2026,2475,3022,3812,1925,1598,2231,2957,2502,2785,1956,2074,2615,2183,2418,2710,1904,2906,1886,2341,2238,4182,3431,2043,2098,2265,2250,2904,2280,2369,2483,1982,1365,2251,3194,2664,2375,2044,1634,1991,1681,1771,3052,2433,1835,2012,2082,2000,1471,3005,1954,2208,2580,2253
"COG0063",3265,2187,1706,2229,3391,2123,2169,2453,3088,3817,1884,1667,2308,2998,2476,2800,2271,2275,2983,2497,2995,2810,2014,2980,2227,2418,2350,4213,3561,2405,2135,2440,2407,2956,2625,2203,2546,2055,1531,3097,3219,2726,2341,2156,1755,2223,2847,1484,3101,2464,2499,2157,2269,1969,2045,3208,2106,2329,2718,2256
"COG0064",168,518,150,682,421,162,348,340,276,331,392,140,289,772,515,462,308,436,526,625,1091,331,420,1173,828,272,444,162,203,391,603,1526,1398,1741,573,2183,1951,1177,682,3560,437,677,2593,1656,824,932,2410,460,331,2441,1843,498,1396,1199,839,1355,548,1259,1703,1247
"COG0065",2848,2548,2285,2434,2310,2765,3610,3048,2463,3585,2553,1764,2108,3672,3065,2349,2804,2885,3236,2669,3501,2420,2115,4560,2120,2876,3211,2948,3086,3227,2277,2799,2760,1814,2860,4977,2271,2087,2845,3317,2993,3150,2460,2701,2680,2690,1975,2611,2426,2237,2060,2208,2716,3026,2974,2442,2701,2584,2769,2833
"COG0066",1598,1615,1733,1154,1329,1503,1386,1639,1161,1387,1194,1081,1482,1460,1404,1184,1378,1518,1360,1638,1353,1112,1371,2674,1126,1389,1243,1464,1159,1410,1329,1525,1246,1029,1493,1403,1118,1381,1091,2035,1372,1343,1324,1285,1395,1321,1059,1503,1621,1264,1035,1372,1227,1217,1395,970,1226,1414,1374,1286
"COG0067",6629,5068,2503,6202,5332,3666,4582,5235,5946,6078,4939,2765,4298,4950,6157,5535,4983,5093,4820,4315,8563,3528,3261,6281,4064,4958,5199,9004,4783,5359,4818,4897,4691,3985,6612,4672,5267,4217,3588,6600,7270,5085,5131,4060,4597,4455,2396,4788,7462,4419,3746,4604,5492,4763,6033,6054,3282,5938,6420,5014
"COG0068",502,356,366,327,1502,442,408,462,158,443,117,944,298,967,563,378,462,554,605,378,1325,1013,1737,3851,511,224,429,231,163,228,665,222,369,219,312,156,211,848,447,390,274,360,325,864,205,1251,1283,207,38,821,553,405,790,469,321,387,545,193,260,175
"COG0069",6694,5175,3013,6170,5383,3536,4782,5229,5924,5957,4892,2789,4120,5372,6278,5373,5033,4841,5085,4551,8763,3766,3157,6915,4218,5114,5493,7810,4997,5025,4908,4862,5075,3992,6153,4664,5469,4251,3482,6444,7222,5055,5162,4342,4628,4273,2822,4797,7996,4661,4016,4464,5428,5101,6177,5972,3286,5857,6235,5453
"COG0070",6384,4291,2670,5720,4865,2778,4203,4682,5783,5748,4520,2522,3886,4748,5623,5112,4853,4603,4471,4072,8271,3272,2937,4902,3716,4566,5140,7839,4567,4957,4573,4475,4550,3795,5631,4647,4885,4040,3617,6331,7034,4550,4521,3647,4339,4048,3048,4415,7841,3812,3431,4151,5195,4340,5812,5815,2989,5508,5763,4818
"COG0071",2061,2284,1747,1811,3327,1372,1612,1661,2832,2440,1391,2098,1675,1650,1960,2426,1838,1842,2063,1933,2132,1877,1611,1131,2710,1276,1563,1448,2239,1966,2124,1861,2390,2496,1316,2021,2100,2128,1615,1425,1998,1793,1773,2598,1925,2246,2393,1626,3548,2019,1822,1284,1906,1208,1664,2465,1273,1755,2095,1553
"COG0072",5054,3594,2579,5414,4415,2906,2951,3726,5299,5471,3333,1901,3037,5261,4195,4672,4327,3486,4807,4011,4586,4387,3387,6597,5815,4494,3899,5851,5064,3943,3039,4227,4909,5270,4250,4191,5014,4212,4155,5186,4661,3505,5336,4580,3690,3018,4064,3247,4971,5696,6000,3046,4341,4646,4036,3709,3893,4392,4521,4110
"COG0073",9413,8159,5384,9729,8948,5736,5733,7277,10447,10103,8434,4214,6671,9805,8840,10007,8183,6969,9921,7888,9209,8768,5470,10273,10223,8139,7813,11860,9316,7513,6319,7679,8874,9385,7850,9491,9261,8047,7479,7347,8500,7452,9632,8567,7196,5878,7219,7489,10651,9727,11236,5978,8261,9382,8054,7500,6783,8950,8685,8355
"COG0074",326,207,621,436,1396,350,575,371,588,194,612,3096,269,444,321,261,455,122,387,365,509,560,1695,2088,301,231,120,227,94,281,435,158,191,77,346,349,121,565,510,1577,434,376,188,239,300,2114,511,312,70,294,531,427,753,229,231,111,165,243,223,161
"COG0075",2579,1054,1644,978,1171,2588,1273,1473,1300,2968,942,757,2461,1187,1935,2688,1209,1941,1598,1278,632,1608,920,1430,786,1485,1508,2430,3191,1702,1388,1007,1505,837,1925,292,1268,1068,1634,649,861,2163,1244,849,1041,760,824,1457,643,1062,540,1949,926,1969,840,1622,1492,1375,682,1963
"COG0076",718,996,1571,620,1161,1852,1585,1303,145,102,1451,2509,1131,1230,644,477,1161,1382,947,958,368,900,2527,112,457,1568,1378,266,101,1100,871,950,517,312,1557,511,513,1090,1738,979,569,1300,734,872,1355,1668,1101,1478,113,770,568,1975,1607,1216,869,86,1518,1294,499,989
"COG0077",2100,1821,1101,1718,2164,1395,1753,1672,2280,2133,1467,1666,1658,2416,1834,2013,1583,1937,2292,1884,1388,1185,1697,2706,1930,1556,1795,1909,1886,2099,1377,2034,1931,1401,2015,2240,1816,1816,1643,2508,2016,1782,1742,1627,1732,1867,1764,1404,1669,1823,2517,1503,2129,1418,2360,1823,1464,1704,1806,1921
"COG0078",2920,2832,2452,2761,3147,2484,3072,2613,2331,2327,2335,4619,2557,3504,2837,2528,3206,2717,3309,2762,2512,2139,3570,3312,3382,2471,2832,2490,2217,2889,2466,2996,2912,1905,2806,3438,2262,3126,2268,3169,2459,2563,2384,2796,2678,2876,3273,2641,2289,2752,4148,2379,2770,2482,3897,2775,2426,2445,2906,2917
