"","DOF011","DLF014","NOM018","DLM028","NOM016","NOM010","DOF003","DOM016","NOF008","NLF002","DLM010","NLM021","DOF014","DLM017","DLF007","DLF013","NLF010","NLM024","DLM022","NOM020","DOM021","DLM020","NOF011","DLM004","NOF014","DOM005","DLF012","NLM010","DOM023","NLM026","NLM031","NOM008","NOM022","NOF006","NLM006","DOF006","NLM001","DOM001","DOM010","NLM016","DLM008","NLM022","DLM009","NOM014","NOF012","NLM008","DOF004","DLM016","DOF008","NOM012","NOM028","DLF010","NLM032","DOM026","DOF009","DOM018","DLM019","NLM017","DOM008","DLM011"
"COG0011",4,195,30,15,3,24,9,4,10,3,7,6,37,6,25,45,3,1,19,3,1,5,12,6,4,15,8,9,3,10,11,24,19,16,11,17,18,32,24,3,97,23,6,24,74,26,57,16,311,13,77,24,25,17,140,44,69,20,86,30
"COG0012",647,846,846,752,794,790,732,844,883,781,742,958,894,1096,600,919,612,1122,1178,964,911,802,851,683,931,752,865,782,919,1072,2471,2587,2198,1810,2407,1965,2489,2479,3023,2758,2643,2777,2928,2586,3249,2570,2399,2769,2952,2556,2214,3342,2746,1981,2553,2831,2984,2197,2063,2481
"COG0013",5039,5697,5592,5824,6089,6028,5269,5922,6469,5549,5389,6263,5553,6783,3899,5907,4921,7058,6430,6063,5800,5153,5931,4857,5481,4140,4517,5435,5831,6603,5932,6128,4974,4671,5588,5225,6057,5053,6712,5870,5491,5169,5316,5673,9219,4744,5399,6057,5370,5562,4851,6390,5562,5082,5490,6310,7015,4399,4936,5245
"COG0014",3104,2838,2559,2413,2810,2901,2190,3002,2629,2798,2342,2885,2857,3124,1898,2503,2551,2641,1564,2326,3135,2663,2500,2571,2194,2011,2035,2582,3039,2475,2741,2857,2652,2438,2567,2661,2369,2413,3066,2689,2763,2662,2448,3134,1695,2381,2846,2851,2042,1786,2348,2288,2583,2582,2151,3768,2823,2192,2597,2924
"COG0015",3288,3931,3484,2822,2990,3076,2899,3282,3067,3466,3026,3581,3232,3552,2676,3462,2541,3741,2847,3491,3068,2452,3034,2858,3323,2636,2912,2976,3811,3408,3087,2768,3079,2417,3464,2867,3465,3407,3192,3479,3134,3354,3137,3020,2207,3445,2930,2943,3392,3349,2681,3337,3216,2928,3664,3208,3404,2853,2660,3077
"COG0016",901,858,790,740,843,845,784,853,991,968,732,873,892,802,695,821,838,756,978,654,874,766,845,801,941,640,760,726,755,890,2545,2741,2460,2162,2205,2296,2749,2431,2725,2578,2876,2288,2618,2622,3187,2174,2580,2635,2313,2481,2005,2959,2275,2124,2367,2723,2853,2447,2293,2323
"COG0017",2801,1939,3585,3248,3572,2937,3240,3207,3211,2672,2758,3624,2747,3712,2614,2998,2864,3369,3855,3305,2927,3131,3470,2914,3009,2694,3574,2978,3075,3694,3540,3474,3042,2798,2812,3291,3145,3095,3205,3438,3428,3350,2417,3172,3146,4212,2786,3509,3854,2949,3714,3349,4142,3175,3144,3324,3562,3397,2620,3443
"COG0018",4654,4740,4429,4036,4084,4335,3638,4331,4668,4471,4022,4755,3970,4628,3138,4277,4666,5312,4996,3931,4318,3707,3843,4007,4820,3008,3587,3905,4086,4707,3830,4319,4407,3536,3868,4163,4799,4164,4482,4822,3911,3999,3964,4316,5637,3780,4043,4327,4524,4004,3895,4670,4663,3946,4152,4672,4707,3078,3613,4364
"COG0019",6356,5120,4746,4223,5158,4639,3950,5304,4091,5566,4450,4382,4626,4658,3805,4721,5338,4520,3405,4609,4434,4366,4009,3954,4485,3058,6293,5014,4703,4677,4655,3985,5426,4536,5167,3522,5460,4543,4167,5065,4814,4917,4747,4749,3716,5062,5554,4259,4999,4744,4362,3796,5153,4817,4486,5596,4164,3736,4837,4175
"COG0020",2491,2322,1807,1501,1743,1860,1533,1842,1940,1717,1758,1787,1886,1955,1727,1731,1864,2231,2040,1985,1575,1619,1904,1676,1687,1538,1179,1800,2059,1904,1777,1572,2329,1497,1895,1677,2110,1926,1623,2585,1903,1734,2110,1811,1983,2023,1625,1547,2034,2117,1618,2381,1947,1705,1832,1987,1924,1333,1580,1705
"COG0021",4550,3346,2718,2461,2292,2613,2436,3301,2086,3003,2529,2401,2043,3190,1982,1580,2708,4853,2173,4719,2945,2415,2149,2478,1514,2011,1131,2687,4092,1448,2121,2250,3043,1987,3475,2619,3365,2959,2349,3293,1507,2709,3133,2833,2777,1555,3305,2306,1388,2186,1988,1725,1395,1707,2610,1874,1472,1607,2457,2535
"COG0022",13,86,26,340,448,232,361,308,169,346,69,185,71,92,429,300,281,87,290,73,104,607,442,306,118,698,21,372,80,99,699,590,142,1638,543,887,108,768,332,35,1054,290,56,321,478,144,697,529,105,305,989,735,222,206,389,571,688,768,1645,237
"COG0023",226,91,413,337,531,533,518,493,554,479,609,403,610,341,816,474,884,257,212,290,685,563,626,899,278,681,67,339,400,336,542,653,335,780,634,665,240,452,534,77,479,359,92,745,410,259,549,558,80,199,420,210,254,468,624,408,150,604,684,781
"COG0024",4277,3126,3995,3016,3048,3431,3184,3531,3429,3786,3255,3299,3545,3197,3038,3536,3420,2632,3271,2806,3245,2917,3252,3315,3274,3008,2569,3208,3446,3224,2976,3436,4210,3042,2920,3183,4382,2900,3431,3967,3531,3518,2905,4257,3769,3735,2915,3476,3060,2848,2616,3443,3603,3415,3456,3473,3071,2582,2735,3609
"COG0025",175,2239,1359,838,636,493,366,710,504,643,1872,427,1061,403,327,535,221,333,612,541,293,187,259,190,612,469,499,591,568,806,588,450,277,202,1000,585,888,408,1062,102,476,1120,701,357,221,499,883,621,2137,487,817,511,420,221,1577,398,397,449,482,566
"COG0026",22,1107,154,409,70,124,183,83,215,60,287,261,253,123,58,243,46,143,157,169,138,52,144,91,53,85,151,124,124,89,38,34,39,66,150,75,96,292,205,16,83,207,1916,101,193,21,195,162,791,65,200,131,200,21,341,150,163,30,90,76
"COG0027",1431,940,1173,902,1131,992,935,1488,858,908,1661,1098,1220,1357,1266,1088,1497,2170,315,2013,1638,1419,1173,1594,491,1029,295,1063,1931,732,905,1543,1741,1424,1584,1306,1227,1788,1440,1846,1069,878,205,1567,672,655,1213,1222,664,1180,1140,557,455,954,1465,1177,349,752,1624,1674
"COG0028",4202,7369,6864,6400,5332,5623,5547,6117,4847,6324,6072,5834,4783,5532,5047,5528,4228,4952,4518,6345,4888,5748,5659,4416,6063,5494,7537,5707,6889,4571,6144,5420,4603,5636,4282,5534,4413,4637,5489,4603,5221,7774,5205,4985,3220,6329,5674,5285,7520,4938,6151,3944,6200,6131,4708,6176,3980,8505,6630,4460
"COG0029",3010,2833,3177,1992,2946,2729,2187,3145,2551,2698,2718,2847,2997,3000,2471,2756,3045,4399,1686,3508,3189,2742,2400,2793,1974,2225,2686,2699,3005,2445,2904,3472,3067,2634,3224,3809,2759,2380,2999,3325,2429,2850,3074,3211,1748,2751,2907,2951,1877,2199,2658,1611,2449,3111,2638,3159,1519,2057,2528,3128
"COG0030",2917,4770,3734,3421,3729,3072,3172,3758,3710,3061,2373,3073,3099,3482,4093,3839,4152,3345,3666,2783,3746,2659,3097,3536,3272,1518,3728,3107,2388,3619,2986,2299,2666,2029,5058,2376,3072,3427,2504,2392,3485,2462,3933,2629,4445,3665,3869,2393,4841,4591,3235,3842,4095,3895,2285,2505,4072,2658,2399,2716
"COG0031",2586,3203,2973,3095,3121,3438,2902,2730,3442,2997,3098,3021,3187,2979,2379,2813,2823,2413,2763,2432,2673,2851,3417,2578,2852,2466,2319,3184,2153,3285,3551,3146,2499,2686,2449,2836,2789,2498,2749,1826,3273,3377,3302,2924,2280,3283,3226,3026,3128,2672,2643,3442,3200,2731,2841,3197,3806,2260,2533,2793
"COG0033",1,681,15,74,1,1,32,16,0,1,56,1,96,4,14,55,8,38,50,161,9,9,6,9,0,53,104,4,0,11,10,37,13,72,65,46,76,62,30,29,33,149,294,45,18,22,139,13,671,54,229,53,168,5,362,94,118,20,140,102
"COG0034",1724,1297,1508,1411,1735,1605,1434,1501,1577,1407,1340,1847,1427,1995,1205,1884,1494,2567,1454,2156,1643,1632,1377,1630,1583,1109,2072,1579,2262,1781,4721,4670,5570,4051,4816,4405,5015,4798,5521,7212,4950,4624,3542,4940,3148,3679,4600,4948,3800,5365,4931,4142,4457,5344,4765,4970,4307,5137,4359,4778
"COG0035",1948,1923,1881,1633,1983,2016,1797,1940,1972,1793,1798,2044,2003,2376,1658,1908,2345,2386,1799,2180,1865,1602,1893,1866,2061,1305,1826,1645,2037,2003,2086,2204,2004,1763,2063,1748,2062,2186,1977,2322,2270,1972,1851,2104,1412,1822,1902,2024,2044,2103,1652,2053,1857,1793,2348,2062,2287,1902,1748,2147
"COG0036",3636,3158,2129,1977,1488,1534,1371,1560,1833,2697,2071,1825,2250,2236,1933,1795,1960,2109,2468,2021,1637,1358,1588,1780,2503,1106,2929,1903,2265,2286,1638,1377,1633,1210,2382,1236,2397,1653,1418,2505,1650,2200,2861,1377,2473,1887,1560,1548,2429,2431,1764,2971,2685,2538,1762,1917,2332,2323,1087,1589
"COG0037",3571,4037,5487,4441,5065,5134,4803,4830,5517,5532,3364,5065,5357,4831,3696,5090,4085,3550,5440,4279,5151,3938,4761,3958,5721,3767,5012,5076,4310,5859,6575,4274,5095,4303,3923,3596,4583,5376,4908,4165,5660,5381,5602,4919,6014,5547,5394,5314,5979,5063,4079,6146,6133,4770,4282,5692,6134,3869,4459,4787
"COG0038",3449,6177,3971,3548,4798,3917,4111,4440,4141,3692,4711,4361,4258,3927,4024,4710,4418,4264,2569,3507,4882,4833,4254,5000,2647,4132,2846,3977,4382,3121,4072,3824,4041,4609,3887,4523,3254,3827,4477,4217,4023,4221,3333,4575,2821,3121,4691,4479,4810,2842,4604,2478,3981,4250,4820,4825,2543,3408,5024,4762
"COG0039",4540,4087,3040,2725,3085,3398,3339,3779,3453,4515,2727,3486,3427,3186,3302,3429,4654,3552,2196,3220,4197,3564,3185,3606,3269,2518,3581,2846,3400,2931,3505,3614,3321,3723,3676,3487,3141,2952,3589,2688,3579,2738,3819,4076,3226,3241,3550,3533,3774,2614,3336,2676,3063,3179,2789,3612,2634,3494,3436,3232
"COG0040",2172,1882,1639,1514,1741,1588,1328,1635,1602,1640,1707,1582,2045,1954,1854,1958,2103,2014,1101,2010,1795,1667,1639,2067,1292,1385,1383,1665,2241,1431,1841,1595,1599,1793,1833,1460,1331,1752,1513,2185,1891,1680,1456,1842,1193,1725,1747,1590,1179,1558,1551,1525,1640,1712,1907,1819,1145,1157,1928,1975
"COG0041",1358,1452,1514,1184,1293,1296,1174,1393,1285,1464,1292,1470,1374,1418,1171,1353,1461,1523,1038,1387,1357,984,992,1393,1211,667,1101,1324,1454,1464,1382,1344,1498,916,1375,1344,1318,1229,1343,1357,1528,1431,1514,1586,967,1459,1390,1347,1349,1126,1314,1177,1454,1605,1515,1413,1163,1055,1124,1535
"COG0042",3086,3597,4381,4129,4125,3868,3738,4120,3666,4211,4061,3948,3498,3931,3151,3655,3853,2997,3561,3755,3542,3919,3648,3906,3845,3071,3221,4345,2942,3693,3431,3560,3477,3752,3542,4012,3563,3576,3498,2132,4136,4312,4407,4011,4285,3581,4199,3800,4333,3333,4240,3713,4426,4113,3836,4518,3295,3553,4043,4057
"COG0043",467,418,171,725,249,199,408,628,540,434,1040,269,98,242,263,466,327,262,527,288,445,415,289,129,168,638,206,256,277,187,464,350,208,279,519,240,306,1055,670,76,179,385,449,355,249,143,602,735,768,388,810,522,520,150,232,322,226,200,254,376
"COG0044",3464,4505,3428,3150,3035,3200,3031,3588,3428,3893,3115,3324,3478,3651,3163,3564,3050,3040,3195,3393,3181,2759,2843,2630,3102,2868,3989,3539,3321,3348,1246,953,1009,863,987,1176,988,1056,1242,841,1227,1090,1530,1160,992,1014,1147,1088,1366,980,1390,1056,1290,1152,1056,1338,1284,933,1067,1080
"COG0045",296,984,206,488,135,166,455,562,162,514,508,263,478,276,1018,355,300,155,851,406,249,668,604,528,108,1394,181,352,174,107,101,283,73,626,591,745,145,252,143,55,103,271,419,119,274,143,256,237,511,206,432,241,85,259,427,287,380,555,638,217
"COG0046",2507,2453,2408,2275,2215,2245,1738,2072,1976,2099,1619,2051,2100,2620,1160,2320,1882,3534,1556,3056,1595,1904,1872,1539,2008,1269,2458,1938,2587,2325,5503,5670,5707,5087,5717,5324,7848,6268,7002,9461,6058,6440,5505,5637,4121,5301,6407,6310,6509,5834,5006,5749,6250,6144,6164,7411,6006,5165,5422,5439
"COG0047",2067,2440,2183,1817,2129,2006,1549,1845,1756,1688,1483,1602,1871,2263,945,2075,1508,3035,1386,2606,1427,1558,1672,1339,1728,1339,2251,1742,2207,2192,5354,5328,5429,4179,5328,4582,7359,5166,6460,8890,5466,5730,4043,4767,3489,4668,5640,5690,5534,5334,3940,5199,5562,5004,5512,5947,5582,4725,4092,4987
"COG0048",936,1021,1024,933,802,948,904,865,1010,997,828,894,889,1135,645,995,566,929,1391,967,808,634,739,627,1322,588,1027,788,1136,1375,875,667,1091,533,845,452,1151,1024,978,1247,1176,978,1366,760,1389,1221,842,880,1230,1349,818,1640,1123,913,914,921,1297,880,676,627
"COG0049",1454,1611,1512,1376,1360,1528,1384,1322,1444,1492,1302,1352,1553,1204,1308,1542,1237,662,1809,971,1066,1133,1445,1249,1743,1129,1740,1280,824,1654,1483,1145,1367,1149,1509,1104,1738,1355,1402,1122,1771,1284,1828,1305,1963,1285,1304,1351,1570,1498,1274,1926,1671,1320,1471,1328,1675,1395,1143,1136
"COG0050",3522,3793,3607,3096,2494,3277,2728,3796,3369,3179,3116,3300,2988,3651,2604,2877,2891,5122,3817,4496,3157,2396,2800,2731,3777,2142,3010,2871,3464,3976,2568,3524,3360,2448,2043,3045,4196,3188,4341,4067,3017,2990,3847,3171,4236,2846,2817,3338,3105,3376,2534,3750,3048,2536,3081,3557,4083,3078,2497,2900
"COG0051",668,1149,1018,1108,1033,1124,1100,1028,1176,1222,938,1044,1154,973,1110,1044,1200,696,1237,515,941,766,1039,978,1336,763,1043,892,880,1252,1087,993,700,962,1307,849,896,1168,963,467,1222,877,1137,1060,1455,961,1040,1105,1156,1197,971,1317,1146,915,1159,890,1078,1077,965,1112
"COG0052",1997,1559,1867,1632,1443,1653,1715,1589,1839,1388,1659,1616,1682,2225,1352,1809,1106,2517,2205,2220,1797,1386,1493,1410,2161,1580,1273,1497,2232,2167,1652,1782,2060,1356,1952,1282,2394,1802,1876,2906,1763,1748,1939,1609,2615,1703,1642,1801,1767,2060,1354,2469,1879,1486,1970,1748,1972,1546,1466,1604
"COG0053",1901,2223,2498,2505,2286,2493,2072,2453,2349,2650,2403,2517,2102,2480,2287,2557,2521,2577,2930,2284,2118,1697,2321,2277,2586,1968,2313,2258,2147,2892,2319,2051,3014,1720,2335,2223,2561,2480,2252,2520,2721,2470,2536,2285,2852,2285,2060,2302,2406,2504,2191,2591,2657,2793,2599,2111,3192,1836,1725,2495
"COG0054",1511,566,1159,946,1068,1097,989,1032,1040,1041,1081,1013,1245,1402,760,1050,965,1411,574,1318,1299,918,1149,949,733,996,485,1036,1777,781,1069,1282,1380,1069,1226,680,1280,1177,1177,1634,1230,1235,834,1184,805,1325,1268,1121,775,1180,910,807,820,690,1190,1222,477,723,1066,1485
"COG0055",3498,3532,4578,3950,3251,3698,3279,3671,3100,3784,2601,4021,3300,3750,1994,3381,2111,3353,2596,3828,2899,2754,3092,1829,4056,1935,3711,4371,3290,4075,3839,2454,2940,2150,2388,2253,3811,2895,3643,3584,3703,5114,4575,2960,1953,3827,3558,3336,4375,3486,3370,3046,3664,2444,2921,4273,3708,3377,2318,2931
"COG0056",4501,4413,5323,4363,4045,4139,3758,4364,3660,4667,3166,5028,3748,4434,2487,3518,2845,5224,2753,4729,2983,3391,3531,2485,4573,2470,4245,4889,3952,4832,3986,3605,3460,2537,2810,3142,4857,3413,4122,4278,4228,5513,4239,3565,2268,4637,3990,3905,4826,4168,3590,3346,4003,3227,3381,4779,3794,4473,2734,3571
"COG0057",2899,2950,2173,2783,1830,2149,2449,2212,2818,2205,2539,2516,2505,2942,1586,2984,1749,3327,3889,3019,2411,1718,2218,1752,2742,1882,2145,2089,2750,3198,741,893,856,635,639,575,988,914,880,1101,919,749,984,622,1238,781,696,831,813,922,679,1246,870,673,876,764,1087,505,618,813
"COG0058",7295,8067,7370,8100,6123,6845,5645,6279,7402,6443,5837,7034,6555,6664,4844,7903,5323,5962,7514,6021,5466,5629,5616,4519,8442,3676,9825,7218,4891,9331,7023,5664,6468,4579,5473,4039,8258,5839,6969,5410,6803,7739,8091,5818,6315,8210,7644,6364,7868,7666,5786,7724,8697,6828,6575,7401,7914,6386,4481,5650
"COG0059",776,1400,808,696,755,741,637,783,647,833,805,707,837,881,637,830,710,758,523,830,795,771,726,750,785,642,749,782,769,656,2275,2444,2135,2136,2258,1756,2292,2053,2259,2244,2310,2260,1761,2514,1351,2195,2250,2345,2544,2201,2160,1689,2533,2186,2510,2978,1690,2326,2352,2449
"COG0060",4822,5761,6773,5913,5866,6013,5257,5691,6889,5190,5288,6933,6123,6468,3995,6718,3651,6934,8761,6848,6167,5219,6223,4536,7555,5019,6950,5547,7331,8170,6894,5549,6243,4771,4738,4222,6359,5650,6964,6529,6534,6281,7023,5748,9748,5445,6490,6365,7004,6452,5169,7960,6117,4771,6180,6949,7696,5525,5184,5121
"COG0061",2106,2167,2124,1915,2001,1710,1510,1863,1964,1917,1683,1957,2021,1987,1326,1982,1469,1829,1817,1761,1959,1773,1835,1560,1711,1842,1765,1808,2121,1865,2077,1853,2195,1738,1820,1558,1899,1723,2068,2458,2188,1979,2110,2103,1341,1626,1899,1769,2027,1852,1787,1829,1987,1638,1794,2388,2165,1595,1756,1829
"COG0062",2656,1909,2432,2063,2228,2156,1640,2344,1900,2077,2084,1828,2184,2969,1570,1976,1653,3204,1424,3173,2061,2196,1622,1660,2327,1649,2304,2033,3243,2057,2229,1804,2528,1846,2304,1880,2746,2092,1964,3078,2253,2702,2473,2327,1230,2395,2471,1701,1757,2235,2017,1893,2013,2020,1958,2548,1814,1823,2098,1957
"COG0063",2650,3073,2501,2268,2459,2320,1798,2437,2119,2203,2145,2172,2476,3136,1524,2157,1747,3235,1634,3245,2122,2280,1915,1703,2331,1742,2237,2361,3192,2204,2335,1522,2515,2141,2326,1904,2826,2175,2097,3097,2423,2830,3043,2448,1398,2443,2557,1863,2366,2411,2247,2281,2258,2196,2309,2794,2474,1909,2264,2069
"COG0064",759,2857,1447,1437,1102,1294,1032,1024,1413,1616,615,1387,1811,1194,650,1391,618,510,2478,407,487,505,1020,459,2605,455,2187,1620,516,2032,455,152,179,145,236,90,428,284,407,120,490,560,1139,269,1407,461,346,291,930,475,329,835,726,528,298,494,583,394,121,131
"COG0065",2090,4431,3037,2759,2666,2619,2878,2631,2581,3192,2265,2890,2688,2955,1988,2830,1617,2820,2043,3021,2719,2817,2599,2305,2405,2232,5007,3436,3076,2467,2837,2614,1824,2260,2182,1884,2387,2767,2994,2468,2774,3490,3613,3368,1901,2649,3107,3028,3030,2790,3642,2077,2833,2599,2813,3406,2106,2467,3147,2408
"COG0066",1663,2000,1380,1226,1379,1417,1258,1573,1238,1603,1331,1383,1624,1365,1480,1472,1489,1539,1061,1399,1557,1186,1192,1722,1295,891,1364,1492,1423,1177,1307,1488,1113,1135,1547,1215,1182,1345,1244,1607,1505,1435,1356,1930,1099,1220,1593,1355,1259,1252,1423,1127,1297,1584,1353,1393,1017,1198,1413,1572
"COG0067",4550,6532,6140,5447,6147,5940,4530,5353,4201,5470,4780,4643,4345,5942,2841,4627,2922,6595,3459,7145,3656,6222,4516,2533,5117,4071,4660,6992,5489,6201,5004,4841,4129,4550,4548,3431,5562,4428,4729,7554,4986,6598,8387,4497,2681,6036,5192,4751,5438,4796,4547,4069,5637,4994,5033,7172,3810,4954,3644,4543
"COG0068",1369,1302,619,814,283,189,344,874,226,974,670,427,380,707,270,995,770,511,1083,276,449,379,199,371,327,381,166,625,489,318,165,204,147,327,1153,265,380,490,416,37,218,426,1241,234,330,152,476,511,913,370,403,513,764,359,461,1080,566,114,616,294
"COG0069",4663,6500,6272,5558,6243,5754,4591,5277,4371,5760,5008,4825,4590,6276,3033,4736,3507,6722,3890,7093,3456,6550,4969,3037,5135,4195,4777,7126,5458,6198,5454,4780,4096,4652,4320,4387,5410,4919,5064,7897,4905,6680,8770,4442,2802,5914,5122,4697,5342,5035,4749,4217,5597,5104,5033,6603,4035,4931,3645,4394
"COG0070",3969,6468,5664,5106,5752,5579,4265,4554,3907,4920,4549,4549,4084,5537,2799,3979,2461,6372,3011,6966,2712,6074,4446,2710,4488,3987,4629,6357,5087,5711,4910,4467,3904,4384,3870,2630,5100,4268,4249,7821,4466,6248,8103,4159,2527,5679,4692,4249,5370,4571,4160,3682,5105,4264,4885,6406,3419,4565,3463,4119
"COG0071",2760,2353,1971,1925,1578,1702,1341,1537,1568,1806,2035,1766,1891,1792,3372,1465,2295,2036,1525,2059,1382,1162,1607,1735,1784,1203,2024,1781,1770,1812,1625,1597,2296,1399,2037,1494,2428,1572,1184,3545,1879,1957,2172,1637,1717,3039,1660,1514,2128,2393,1636,2692,1902,2289,1843,1582,1826,1407,1263,2188
"COG0072",4248,4974,4313,4301,4553,4288,4232,4132,4756,4449,3005,4214,4057,4604,2918,4635,2712,5022,5762,4612,2936,3815,4511,2556,5396,4004,4123,3944,4131,5457,4035,3253,3653,3506,4293,2895,4676,4416,4638,4933,4213,4086,4482,2768,6513,3321,3685,3928,4703,4845,2959,5910,4782,3532,4328,4133,6005,3303,3336,3007
"COG0073",9554,8483,8828,8294,9082,8817,7423,8223,8627,8536,6358,8619,7922,9392,5447,8807,6153,9461,9334,8412,5703,6194,7986,5360,9703,6204,9434,6928,8507,9715,8382,7554,8547,6006,8771,6241,10080,7969,9151,10572,7689,8605,9127,6145,9060,6967,7221,8208,9553,8941,5728,10262,8747,8070,8165,7546,11301,8504,6492,6269
"COG0074",467,952,358,724,158,238,491,652,395,602,441,295,374,297,810,461,387,318,1082,437,351,645,449,622,182,1283,344,410,278,432,176,298,104,607,759,775,265,374,205,75,154,504,466,226,335,193,368,201,469,186,570,304,127,207,466,232,561,602,873,380
"COG0075",749,135,689,285,357,465,484,802,347,561,466,533,430,347,384,470,905,821,362,247,875,551,427,550,411,582,93,285,1311,310,2010,1449,1093,1563,1246,2291,2703,1198,2002,642,997,1178,639,2285,813,1262,1439,1836,979,1486,1252,783,1609,1063,1235,1449,547,908,1872,1484
"COG0076",543,190,598,1538,1298,1322,1376,1508,1262,1232,853,1436,955,988,1640,1172,1507,730,1095,554,1862,2004,1597,1585,744,2260,516,1183,831,641,959,1468,641,1995,1004,2210,493,1283,1189,110,951,784,354,1672,938,468,1311,1499,167,512,1527,457,467,987,1143,1286,563,1451,2022,1430
"COG0077",1815,2566,1847,2153,1977,1710,1694,1494,1569,2106,1365,1898,1877,1967,1117,2011,1496,2063,1588,2022,1310,1582,1792,1104,1698,1297,2248,1871,1676,1763,1930,1448,1446,1580,1828,1524,2020,1797,1479,1631,2007,2084,1436,1685,1136,2010,1660,1539,1916,1941,1756,1935,2075,1783,1578,2142,2435,1481,1764,1637
"COG0078",2661,3893,2773,2804,2854,2453,2500,2674,2963,2906,2482,3098,2754,2909,1608,3313,2381,2889,2851,2513,2530,2193,2490,2445,2357,1665,3470,2700,2341,2717,2979,2619,2198,2061,2692,2425,2513,3045,2413,2337,3040,2939,2444,3002,2167,2539,2604,2918,3109,2838,3090,3325,2996,2929,3255,3294,4104,2294,2612,2743
"COG0079",3715,5668,4809,4996,5450,4632,4254,4781,3840,4969,5020,4193,5690,4309,4482,3732,4628,2846,3005,3278,5922,4637,4228,3991,4792,3980,3863,5595,3557,4641,5777,4510,4360,4309,3899,3654,4126,4479,5380,2450,4798,4082,6406,6078,3250,5677,5728,5185,4590,4601,4364,4330,4730,4423,5085,5600,3641,4617,5517,5374
