"","NLM010","DLF001","DOF011","NLF012","DLF012","NLM016","NOM007","NLM002","NLM023","DOM023","DLM016","NOF002","NLM024","NLF013","NOM010","NOM020","DLM014","NOM004","NLM004","NLF015","DLM001","DOM019","NLM022","NOM009","NLM007","NOM015","DLF008","DLF006","DLF003","NLM017","NLM006","NLF002","DLM027","NOM022","NLF009","NOM018","DLF010","DLM002","DOM005","DOM026","NLM029","DOM018","DOF008","NOM027","NLF001","NOM013","NOF007","NLM027","NOM002","DOM008","NOF011","DLM019","DOM016","DOM022","NLM032","NLM031","NOM025","DOM010","DOF009","NOM026"
"COG0011",25,15,10,16,38,3,33,17,31,5,13,23,1,22,69,8,24,50,47,7,69,18,21,27,27,10,104,42,21,24,7,9,240,25,9,102,28,16,40,18,63,35,324,453,23,39,23,93,80,83,34,66,12,47,29,11,13,27,143,62
"COG0012",2369,1592,2027,2604,2635,2739,3171,3517,2404,2723,2776,2399,3420,2712,2340,3009,2742,2030,3098,2137,2933,2533,2744,2879,3017,2348,1607,2281,3062,2126,2426,2443,3195,2152,2174,2581,3349,2557,2210,2056,3147,2850,2841,2732,2176,2551,2403,3295,2135,2042,2557,3006,2534,3062,2756,2508,2272,2921,2546,2450
"COG0013",5511,3827,5013,6031,4610,5801,5640,7176,4925,5911,6072,5283,7175,6013,6061,6152,6399,4806,5273,6219,6159,6620,5250,4947,5981,6629,3807,4640,6361,4531,5531,5531,6927,4959,4805,5709,6325,5232,4142,5063,6870,6364,5417,6101,5278,5441,5019,5132,5231,4960,5967,6925,5881,6363,5656,5959,5541,6712,5431,4021
"COG0014",2514,1821,3085,2978,2116,2669,1792,2363,2466,3020,2874,2622,2653,2625,2989,2332,2645,2305,2799,2817,3232,3180,2672,2429,3206,3047,1902,2223,2371,2238,2561,2784,2813,2675,2290,2593,2308,2198,1954,2534,2602,3748,2058,2970,2555,2249,2830,2668,2589,2584,2486,2776,2982,2298,2559,2800,2684,3059,2127,2203
"COG0015",2957,2197,3250,3117,2984,3437,3377,4241,2708,3848,2947,2788,3707,3722,3122,3449,3333,2893,3202,2291,3489,3143,3323,3862,3452,2964,2670,3052,3628,2842,3501,3471,4844,3071,2750,3498,3302,3349,2667,2930,3304,3092,3422,3615,3017,3344,3299,3373,3332,2652,3042,3339,3278,3274,3134,3055,2963,3152,3645,3033
"COG0016",2287,1895,2692,2524,2155,2563,3023,2794,2512,2238,2681,2380,2149,2579,2534,2018,2615,2202,2096,2453,2696,2606,2315,2054,2614,2598,1736,2511,2761,2481,2239,2728,2612,2392,2360,2446,2939,2517,1944,2106,2718,2683,2266,2759,2577,2504,2518,2211,2261,2296,2489,2892,2560,2525,2259,2611,2273,2740,2332,2167
"COG0017",1019,843,943,1025,1133,1163,1224,1149,1224,1054,1211,1050,1163,1051,997,1135,1168,1004,1037,1077,1001,1168,1134,1564,1214,1199,815,990,972,1153,2771,2675,3057,3154,3590,3561,3392,2950,2727,3143,2670,3352,3810,1295,3474,3059,3620,3371,2642,2652,3453,3619,3156,2986,4179,3541,3524,3147,3107,2817
"COG0018",1323,1065,1474,1454,1176,1568,1483,1510,1153,1336,1467,1129,1752,1528,1419,1313,1405,1293,1371,1406,1500,1429,1389,1470,1781,1685,1012,1363,1465,981,3948,4492,4765,4371,3826,4468,4702,3871,2952,3925,4423,4594,4449,4890,4332,4580,4437,4704,4242,3667,3845,4665,4384,4208,4689,3802,4503,4517,4115,4038
"COG0019",4936,3579,6391,4990,6271,5073,5667,6032,4339,4712,4301,4261,4449,4941,4598,4584,5032,4167,4753,3366,4945,5114,4858,5674,4801,4487,3557,3655,4787,3740,5091,5607,5275,5332,4082,4829,3796,5481,3027,4755,4751,5563,4977,6961,5123,4423,4053,4797,5594,4838,3995,4129,5237,5092,5181,4646,4745,4188,4545,4114
"COG0020",1821,1491,2508,1681,1191,2571,2051,2238,1455,2099,1553,1638,2185,1966,1840,1996,1920,1637,2367,1306,1898,1583,1700,1752,1877,1548,1492,1727,2491,1258,1805,1721,2220,2257,1646,1795,2367,2164,1557,1754,1865,1906,2039,2004,1645,2031,1739,2104,2012,1599,1927,1901,1871,1731,1963,1726,1362,1623,1851,2166
"COG0021",2662,2127,4555,2220,1157,3249,2675,5251,1807,4089,2217,1752,4775,2489,2606,4681,3254,2696,2261,2315,2929,2287,2710,1848,2131,2231,1917,2180,2458,1532,3520,2977,2884,3054,1877,2660,1685,2620,1982,1693,2776,1967,1393,6223,2261,3206,1551,2910,2689,2472,2144,1513,3260,3658,1379,2099,2446,2302,2632,2106
"COG0022",1061,1388,46,691,53,33,153,77,1666,210,548,1276,247,139,694,211,708,1042,127,1863,1296,466,281,72,309,826,1162,624,151,798,500,1011,356,157,1009,94,720,465,2114,235,355,598,88,87,1280,238,251,1236,139,1671,1330,685,911,675,233,690,485,337,406,364
"COG0023",314,794,236,475,70,75,283,163,632,418,578,600,269,467,535,274,641,711,33,531,416,427,370,107,465,609,611,557,109,613,664,479,51,340,581,408,209,269,677,458,286,421,80,24,568,403,713,58,139,688,630,148,483,382,233,557,460,564,640,355
"COG0024",3202,3076,4294,3595,2680,3977,4415,4821,3424,3507,3470,2960,2548,3754,3440,2811,3317,3415,3647,3168,3221,3318,3421,3392,3726,3528,2340,3196,4445,2709,2858,3773,3181,4172,3183,4057,3435,3190,3047,3398,3865,3496,3019,2864,3435,3467,3626,2413,3908,2737,3221,3040,3473,3402,3557,3017,3220,3380,3444,3554
"COG0025",594,210,172,370,508,104,585,577,399,558,661,445,365,1737,466,510,491,678,489,276,485,559,1110,1309,507,245,612,517,713,470,953,628,1947,263,422,1369,497,479,458,234,1027,391,2148,2239,263,445,170,2855,896,454,259,395,710,175,427,593,647,1074,1580,1952
"COG0026",31,11,10,37,59,5,17,70,70,37,60,28,55,30,38,44,62,36,32,14,96,38,66,39,30,65,33,110,25,14,144,61,1098,44,126,152,118,90,76,21,71,152,785,955,93,165,73,1886,204,81,146,167,74,261,197,37,266,211,360,387
"COG0027",1032,1564,1442,1164,285,1815,1142,3059,1013,1914,1248,892,2187,1192,985,1998,1681,1420,1030,1214,1812,1212,870,485,1215,1134,843,887,1037,748,1615,910,849,1764,941,1189,556,922,1079,911,511,1174,662,872,888,983,1218,206,412,1631,1175,374,1471,1442,431,906,1113,1428,1445,636
"COG0028",5737,5101,4204,5788,7602,4576,4258,4714,5205,6923,5285,7194,4966,6112,5633,6340,5116,5173,5259,5822,6136,6625,7660,6966,5874,5736,5090,4966,4713,8584,4389,6303,7240,4680,4988,6857,3938,5246,5562,6140,5409,6114,7599,6740,5253,4830,5283,10211,7176,6611,5699,4010,6028,5155,6210,6065,6915,5355,4760,6132
"COG0029",2691,2144,3007,3115,2705,3323,2374,4568,2545,2987,2937,2850,4442,2512,2705,3391,3049,3232,3058,2908,3171,2966,2905,2585,3055,3052,2494,2081,2429,2028,3137,2676,1973,3022,2282,3180,1593,2416,2195,3203,2307,3199,1871,2473,2497,2222,3114,1155,2707,2554,2421,1511,3193,3294,2529,2831,2845,3053,2624,2169
"COG0030",3057,1610,2945,2552,3789,2370,3809,2604,2996,2390,2389,2548,3355,2718,3064,2746,2494,2273,3696,1701,2471,2221,2448,3304,2800,2386,1379,3435,3139,2610,4945,3064,2527,2565,3598,3632,3875,3640,1555,3890,3871,2465,4897,3598,3214,5424,3953,4158,3109,2393,3076,4056,3717,3136,4088,3009,2171,2527,2313,2942
"COG0031",3171,1954,2554,3163,2278,1868,2003,2324,2602,2146,3016,3081,2382,3092,3448,2470,2749,2225,2444,3325,2890,3102,3343,2786,3253,3364,1919,2810,3303,2163,2435,3023,2650,2493,2800,2930,3514,3228,2478,2746,3467,3224,3113,3325,3420,2532,2690,3566,2388,2525,3398,3769,2734,2188,3192,3604,2981,2744,2789,3015
"COG0033",6,8,0,6,98,7,7,49,30,0,2,44,35,1,1,169,17,32,21,12,68,2,68,3,10,15,29,54,2,9,63,11,679,18,10,47,49,2,184,5,9,104,679,1267,13,5,10,371,58,148,25,118,68,193,182,6,287,30,353,91
"COG0034",4858,3767,5239,5302,5960,7231,5593,7375,4268,6918,4920,3377,7741,4613,4860,6482,5808,4602,4840,5238,5929,5153,4624,4768,4491,5256,3586,4128,5947,5321,4603,4204,5257,5560,4309,4667,4112,4638,3371,5342,4613,4977,3800,3527,4224,4721,3981,4521,3706,4429,4384,4323,4688,5239,4454,4723,4176,5554,4801,3417
"COG0035",1588,1559,1946,2173,1792,2278,2335,2373,1811,2051,2036,1922,2402,1930,1990,2258,1842,1830,2356,1944,1919,1785,2033,1977,2246,2270,1247,2159,2299,1968,2140,1806,2407,1961,2085,1922,2083,2196,1267,1839,1755,2057,2030,2034,2175,2111,2403,1990,1672,1737,1871,2268,2003,1864,1839,2037,2076,1964,2367,2075
"COG0036",1935,1407,3633,1654,2849,2475,1903,2301,1604,2258,1593,1823,2096,2072,1580,2005,1419,1865,2058,1348,1563,1291,2189,2267,1504,1628,1512,2095,2549,2405,2397,2706,1798,1704,1678,2142,2956,2356,1094,2626,2271,1927,2498,3421,2055,2328,1512,2451,2521,1098,1597,2334,1570,1869,2692,1672,1733,1419,1746,2554
"COG0037",5057,3583,3596,5076,4990,4089,6168,4034,4135,4350,5282,4847,3538,5180,5143,4269,4766,3692,4781,4085,4388,4977,5471,6218,5134,4900,3638,4550,6002,3835,3844,5499,5072,5067,4582,5535,6074,5341,3735,4830,5873,5643,5873,4442,4442,4967,5050,5374,6079,4426,4815,6111,4877,4322,6107,6594,4557,4924,4265,5265
"COG0038",3992,4234,3468,4764,2825,4141,3948,5187,3977,4417,4437,4344,4280,3367,3974,3447,4982,4135,3194,4810,5127,4199,4192,3537,4715,4705,3864,3569,3263,3242,3877,3705,5493,4099,3829,4035,2486,3271,4201,4261,3249,4889,4842,3555,3736,3126,4021,5106,3654,4981,4286,2616,4422,4209,4002,4066,4319,4570,4813,4452
"COG0039",2830,3096,4534,3484,3625,2673,3390,3013,3149,3367,3515,3163,3565,3054,3507,3218,3488,3204,2715,3780,3576,3581,2798,2802,3277,3364,2517,3313,2589,3523,3732,4488,4461,3242,3176,3031,2662,3507,2536,3197,2933,3612,3845,7716,4241,3589,3909,3931,3855,3432,3168,2670,3753,3460,3160,3507,3118,3574,2802,2925
"COG0040",1738,1963,2176,1717,1360,2155,1260,1624,1436,2240,1591,1578,2027,1755,1631,2085,1689,1705,1704,1393,1849,1582,1646,1622,1462,1790,1361,1507,1830,1120,1906,1625,1738,1589,1574,1662,1604,1597,1375,1680,1279,1822,1235,1705,1662,1745,1912,962,1497,1936,1648,1124,1685,1290,1657,1838,1804,1485,1941,1270
"COG0041",1308,882,1338,1379,1072,1381,1438,1929,1054,1440,1336,1098,1532,1497,1289,1416,1414,1323,1294,1066,1349,1299,1417,1500,1436,1515,823,1269,1463,1053,1366,1472,1548,1487,1275,1541,1165,1278,633,1559,1331,1439,1341,1282,1309,1221,1364,1397,1366,1122,1001,1183,1395,1535,1487,1367,1458,1383,1488,1495
"COG0042",4353,3051,3083,3806,3249,2167,3803,4107,3564,2909,3773,3371,2978,4389,3837,3772,3839,3650,3372,3763,3559,3699,4291,4260,4673,4076,3134,3287,3354,3485,3581,4221,3403,3491,3807,4297,3736,3204,3039,4071,3980,4527,4301,3041,3851,3392,4260,4033,3995,4079,3648,3288,4127,3452,4442,3414,4116,3431,3828,4627
"COG0043",255,294,468,388,217,87,184,423,386,279,750,366,269,112,191,282,375,313,157,401,811,210,376,231,163,309,1080,877,101,227,515,434,414,195,234,151,518,551,623,144,586,318,785,1814,592,720,266,625,440,256,282,241,631,549,550,460,235,653,235,849
"COG0044",3560,2326,3456,3886,3954,2465,2957,3855,2774,3335,3416,3213,3148,2938,3229,3318,3433,2979,3272,3008,3585,3336,3487,4127,3462,3150,3521,3416,3265,2749,3093,3896,4820,3016,2950,3377,3222,3581,2836,3261,3181,3871,3987,5462,2995,3612,3112,3775,4378,3304,2843,3932,3585,4036,3911,3708,3256,3560,3210,3212
"COG0045",379,846,298,90,182,51,68,102,645,160,218,1031,155,160,167,424,225,709,70,555,411,210,289,58,266,286,768,361,153,549,603,507,282,70,347,241,244,291,1395,257,93,275,510,1867,380,243,182,127,229,633,614,387,541,399,80,110,521,136,442,535
"COG0046",6033,3976,7469,6878,7400,9472,6900,9737,4667,7593,6292,5017,10559,5871,6644,9061,6475,4101,7402,6135,8366,5994,6511,6711,6770,7022,4036,4882,6556,5145,5790,6207,8413,5602,5432,7195,5683,6468,3872,6241,6854,7503,6540,9005,6018,5775,5974,7033,6379,5348,5549,6046,6406,6565,6216,5499,6046,6974,6167,4947
"COG0047",5269,3450,6371,6259,6946,8945,6514,9493,3725,6693,5689,4539,9084,5279,6084,8319,5914,3322,6631,4157,7879,5211,5719,5793,5516,6059,3128,4174,6164,4782,5279,5090,6551,5392,4511,6449,5233,5702,3853,4955,6362,5921,5507,8841,4891,5066,5338,5438,5047,4077,4840,5612,5570,5743,5549,5309,5068,6632,5547,3826
"COG0048",802,520,976,793,1027,1241,1335,1148,946,1118,866,830,943,1268,942,988,868,612,1066,576,884,934,969,1287,722,653,572,1195,1428,876,831,995,1254,1055,715,1052,1643,1151,596,924,1295,914,1282,1374,731,1271,755,1440,1178,684,738,1295,800,942,1070,919,630,953,941,1330
"COG0049",1340,1153,1487,1259,1689,1148,2061,1675,1498,818,1362,1284,671,1678,1538,987,1310,1145,1753,1160,1188,1530,1282,1542,1340,1300,1194,1910,1834,1404,1500,1486,1592,1356,1379,1536,1949,1507,1130,1376,1770,1337,1591,1816,1474,1685,1370,1679,1556,1130,1432,1670,1307,1310,1628,1498,1166,1412,1497,1704
"COG0050",2863,2075,3513,3217,2977,4057,3936,3424,3183,3458,3334,2626,5119,3373,3231,4402,3365,3330,3286,3250,3467,3161,2949,3444,4008,3516,2134,3415,4267,3124,2040,3191,4001,3390,2585,3597,3752,3178,2095,2574,3429,3565,3095,2485,3052,3371,3106,3072,3170,2552,2745,4068,3814,3391,3091,2578,3368,4367,3058,3966
"COG0051",330,276,218,314,310,150,455,231,396,316,363,309,215,418,345,170,319,308,241,277,262,378,315,358,346,347,268,514,381,350,1363,1218,955,702,1179,1043,1301,1112,779,913,1270,891,1094,1449,1142,1312,1100,1159,1055,1010,1025,1069,1020,1053,1144,1099,952,966,1143,1161
"COG0052",1458,1216,1991,1656,1305,2858,2403,2734,1708,2213,1796,1699,2520,1975,1638,2239,1750,1296,2061,1370,1876,1920,1731,1745,1516,1494,1394,1917,2288,1551,649,445,684,684,465,622,795,677,509,560,706,598,562,403,469,653,514,595,498,472,508,655,540,587,609,543,468,614,644,549
"COG0053",2302,2016,1888,2286,2325,2521,2525,2364,1968,2170,2295,2157,2583,2622,2458,2375,2325,2417,2368,1606,2335,2209,2515,2867,2485,2457,2058,2545,2508,1788,2325,2657,2069,2982,2260,2513,2615,2447,1890,2771,2710,2065,2434,2389,2179,2835,2238,2692,2588,1781,2293,3179,2509,2367,2696,2340,2777,2368,2560,2860
"COG0054",1003,641,1491,965,480,1688,946,1160,1075,1740,1113,964,1362,972,1077,1309,1209,722,1017,921,946,1083,1248,1039,965,963,812,1201,1514,691,1235,1042,1296,1332,1137,1245,797,1246,1000,659,1174,1243,771,740,1114,1145,1115,379,847,1084,1177,481,1023,1034,827,1108,809,1157,1210,1142
"COG0055",4407,1551,3536,3957,3724,3531,3617,4102,2642,3327,3307,3161,3389,3810,3710,3848,3732,1997,4151,3164,3759,3568,5006,5579,4003,3365,1783,2633,3935,3296,2458,3759,4478,2942,3203,4536,3030,3792,1943,2504,5115,4315,4388,5210,3385,3393,3005,4154,5464,2320,3130,3707,3711,3577,3699,3828,3681,3619,2929,3983
"COG0056",4790,1993,4481,4657,4111,4284,3740,4525,3139,3973,3915,3600,5200,4546,4130,4831,4102,2950,4748,3849,4086,3969,5510,6397,4865,4363,2127,3102,4537,4478,2744,4617,5347,3405,3915,5293,3285,4291,2499,3196,5554,4778,4758,5850,4408,4025,3421,4752,6389,2715,3563,3811,4452,3896,4052,3987,4601,4189,3373,4511
"COG0057",2048,1647,2855,2187,2134,3229,2729,2467,2314,2684,2613,2003,3342,2280,2074,3028,2343,2043,2523,2146,2806,2603,2228,2481,2313,2362,1700,2987,3609,1595,1982,2215,3285,2474,2185,2179,3791,2526,1840,2019,2653,2476,2539,2500,2266,2893,1957,2549,2158,1954,2195,3408,2164,2319,2515,2189,2367,2680,2617,2553
"COG0058",7203,6667,7251,7564,9792,5397,8553,6769,5227,4910,6346,6174,5918,7938,6792,5923,6282,4976,6673,4263,6242,6807,7711,9170,5658,6424,3598,5083,6971,6281,5488,6449,5506,6527,6569,7431,7649,7896,3641,6779,7870,7291,7926,8051,6413,7076,6803,9277,7677,4456,5650,7831,6347,5929,8551,7078,6577,6931,6610,7390
"COG0059",2310,1886,2200,2504,2266,2272,1686,2383,2174,2333,2331,2397,2302,2225,2205,2514,2242,1967,1942,2407,2434,2400,2270,2237,2562,2521,1668,2108,2231,2340,2186,2447,2701,2103,2231,2582,1672,2040,1874,2142,2080,2950,2590,3736,2182,1950,2248,2451,2547,2343,2126,1676,2274,1655,2439,2228,2344,2258,2516,2264
"COG0060",5443,4253,4845,6363,6891,6557,7515,6530,5067,7331,6375,5821,7028,6523,5985,7009,6946,3972,6278,5143,6950,6608,6208,7603,5351,5475,4629,4855,7976,5513,4746,5196,7242,6215,4988,6721,8048,6534,5042,4689,7460,6946,7037,5890,4508,5605,4943,7590,6520,5139,6135,7644,5704,6374,6134,6819,4775,6994,6210,5290
"COG0061",1823,1364,2070,1909,1710,2467,2227,2818,1671,2132,1738,1904,1794,1751,1679,1831,2043,1472,2267,1752,2245,1857,2013,2078,1798,1694,1449,1987,2150,1647,1868,1944,2380,2254,1766,2122,1818,1976,1849,1655,1914,2393,2049,1800,1632,1713,1707,1915,1879,1751,1875,2135,1837,1886,1986,2059,1585,2103,1818,2006
"COG0062",1965,1524,2653,2267,2320,3093,2916,4124,1320,3213,1733,1954,3239,2573,2187,3246,2375,1534,3007,1254,2616,2120,2652,2751,1994,1789,1454,1528,3025,1886,2250,2072,2777,2509,1635,2426,1901,2422,1583,2010,2207,2534,1790,2857,1493,2030,2229,1423,2447,2068,1618,1824,2381,2607,2018,2284,1753,2024,1933,1627
"COG0063",2287,1506,2671,2401,2256,3117,3006,4101,1548,3175,1917,2241,3282,2601,2332,3170,2385,1627,3158,1888,2844,2260,2848,2924,2263,2043,1512,1741,3156,1923,2342,2183,3414,2457,1787,2440,2218,2544,1770,2251,2433,2798,2411,2957,1765,2140,2318,2400,2427,2266,1901,2492,2404,2847,2297,2383,1959,1955,2261,1700
"COG0064",529,127,255,435,725,113,574,162,254,176,276,470,159,563,431,145,255,130,450,243,290,309,510,668,246,233,210,375,637,402,658,1606,2567,524,809,1475,2477,1618,442,1574,2254,1453,2727,3418,1152,1650,924,2532,2045,409,1016,1837,1019,973,2237,1251,663,1206,877,1256
"COG0065",3503,1804,2080,3223,4993,2483,1800,2963,2903,3128,2977,3127,2853,2843,2557,3041,2908,1784,2402,3486,3313,2822,3471,3849,3166,2647,1904,2508,2712,2521,2201,3191,3282,1836,2649,3076,2094,2847,2242,2552,3234,3383,3005,4589,2826,2687,2070,3165,3499,3122,2590,2156,2695,2411,2875,2828,2318,2970,2812,2673
"COG0066",1463,1123,1649,1279,1410,1585,1036,1426,1103,1430,1337,1228,1589,1399,1455,1334,1386,1385,987,1245,1435,1371,1397,1222,1781,1379,955,1410,1227,1120,1579,1604,1187,1071,1406,1437,1122,1203,872,1560,1373,1387,1256,2761,1343,1326,1515,1265,1409,1399,1169,1008,1522,1165,1339,1283,1165,1257,1363,1581
"COG0067",6907,2479,4503,5117,4747,7543,3998,8969,3598,5389,4758,4057,6580,6431,6032,7193,4996,3342,6024,5676,6642,5183,6579,7070,2976,5690,3250,3347,5761,4889,4519,5441,5249,4207,4640,6160,4089,5287,4029,5001,5834,7250,5386,6253,5368,4060,4284,2900,6918,3652,4483,3817,5372,3561,5633,5046,5493,4746,4980,3279
"COG0068",660,300,1372,400,156,36,214,240,420,490,526,825,531,270,184,278,226,322,403,255,649,968,430,1087,427,493,139,513,258,116,1169,965,1392,165,212,606,522,717,379,375,313,1064,914,3861,917,871,291,757,1369,620,199,549,830,1066,833,159,649,440,444,1029
"COG0069",7193,3377,4718,5440,4618,7960,3964,7819,3511,5508,4739,4258,6753,6198,5920,7209,5206,3404,5954,5473,6964,5343,6636,7041,3390,6067,3507,3497,5892,4964,4389,5738,5446,4076,4657,6220,4153,5561,4152,5171,5814,6483,5312,6834,5768,4321,4123,3088,7041,3673,4993,4039,5297,3844,5602,5497,5622,5059,5051,3321
"COG0070",6456,3153,3953,5060,4637,7761,3797,7722,3502,5110,4279,3854,6351,5803,5529,7045,4554,3271,5887,5055,6653,4925,6327,6771,2533,5325,2940,3156,5407,4572,3942,4925,5055,3886,4315,5686,3742,4887,4018,4279,5592,6445,5365,4924,4971,3643,3936,2764,6651,3464,4475,3430,4702,3245,5156,4863,5163,4296,4875,3108
"COG0071",1732,2294,2779,1604,2033,3527,2496,1414,1550,1799,1512,1522,2091,2132,1689,1997,1244,2153,2467,1044,1259,1476,2021,2240,1665,1639,1305,2091,2934,1458,2016,1811,2073,2322,1946,1972,2699,2134,1221,2307,2136,1580,2087,1113,1868,2630,1648,1317,2116,1258,1614,1806,1561,1873,1928,1626,2312,1187,1817,2611
"COG0072",3882,3246,4211,3881,4113,4949,5278,5882,4176,4101,3885,4797,5077,4585,4350,4592,4500,2847,3738,3752,5624,4116,4141,4055,3227,3709,2892,4017,5579,3346,4278,4466,5233,3784,3695,4244,5910,4730,3954,3563,5405,4223,4644,6709,3850,4543,3034,4263,4378,3352,4567,6047,4135,4357,4845,4021,3053,4579,4280,3426
"COG0073",6945,5888,9458,7682,9409,10570,9350,11923,7506,8384,8170,8742,9443,8605,8999,8451,8056,6063,7627,7246,10084,8204,8712,8530,6346,8032,5197,8300,9742,8336,8778,8547,10255,8528,7193,8845,10274,8773,6234,8072,10016,7575,9402,10264,7723,8546,6660,8643,8828,6446,8088,11271,8152,8818,8787,8500,6732,9300,8201,6877
"COG0074",405,807,472,116,353,77,71,230,492,251,210,971,331,213,249,432,239,672,101,594,562,236,503,128,194,314,1075,674,235,603,747,596,246,100,299,341,302,378,1244,206,139,237,439,2092,391,253,256,347,325,881,447,541,666,550,145,167,836,217,448,387
"COG0075",841,1658,2264,1541,268,625,835,2343,1596,3762,1810,1516,2579,700,1397,830,1508,1698,1646,1171,1097,1940,1146,1403,1387,1153,1583,1242,652,876,1243,1664,1126,1086,1036,1982,817,1347,1691,1029,1012,1435,909,1371,1452,834,2449,608,1801,1895,1331,551,2453,1621,1586,2037,1488,1951,1190,1806
"COG0076",379,661,179,492,179,33,103,86,599,269,503,621,241,157,423,182,551,610,23,648,463,522,267,44,441,521,470,472,57,484,992,1259,486,619,1366,602,458,609,2274,1008,612,1284,173,94,1361,862,1134,520,552,2012,1614,546,1577,910,476,993,1667,1198,1130,636
"COG0077",1883,1046,1844,1840,2203,1658,1385,1879,1640,1708,1560,1708,2106,1811,1695,2020,1512,1095,1876,1952,2000,1717,1972,2071,2133,1680,1371,1685,1869,1426,1816,2110,2049,1444,1733,1831,1918,1656,1340,1763,1938,2089,1959,2731,1829,1633,1647,1674,2145,1763,1784,2446,1530,1233,2031,1938,1676,1489,1579,1518
"COG0078",2682,1631,2674,2859,3439,2305,1893,2534,2192,2356,2986,2237,2907,2935,2436,2536,2485,2066,2702,2406,3061,3087,2973,3725,3250,2885,1838,3086,2604,2325,2681,2907,3844,2196,2679,2793,3385,2630,1629,2838,2453,3293,3130,3349,2683,2782,2564,3085,3586,2591,2518,4143,2671,2067,3092,2959,3039,2426,3192,2843
