"","DLM016","NOF008","NLM010","NLM021","NLF012","NOM022","DLM017","NOF009","NOM025","DLM024","NLM009","NLF005","NLM001","DLF010","NOM020","NOM019","NOM002","NOM017","DOM024","NOM008","NLM002","DOM001","NOM004","NOM027","DOM023","NLM006","DLF003","DOM008","DLM013","DLM009","DLM020","DOF004","DOF009","DLM012","NOM026","DOM015","NOM018","DLM018","DLM010","NLM029","NOM014","DOF007","DLM004","NOM015","DLM021","DOM026","NLM032","NLM024","DLF001","DOM003","NOM028","NLM025","DLF008","NLM008","DLM027","DLF004","DLF009","DOM010","NOF011","NOM001"
"COG0015",2911,3039,2987,3476,3134,3038,3541,2931,2934,1595,4468,3385,3458,3285,3446,3978,3343,4498,2804,2710,4166,3378,2816,3660,3868,3514,3651,2642,3794,3110,2456,2985,3642,3959,3011,3152,3514,3916,3042,3351,3054,2875,2821,2973,3121,2927,3253,3727,2216,3151,2719,3691,2599,3477,4963,3335,2807,3178,2995,4071
"COG0016",2724,2861,2329,2543,2534,2431,2367,2607,2267,1092,1925,2940,2728,2950,2007,2658,2221,2041,2462,2771,2883,2457,2276,2691,2234,2229,2781,2339,2831,2600,2242,2538,2346,2634,2140,2376,2433,2481,2098,2639,2596,1993,2334,2596,2639,2108,2285,2226,1925,2234,2031,2519,1711,2160,2730,2267,1865,2722,2475,2073
"COG0017",3480,3219,2918,3672,3194,3138,3678,3064,3519,2081,3339,3480,3209,3376,3370,3194,2630,3469,3091,3560,3715,3124,2947,1330,3048,2788,2939,2606,2357,2485,3095,2708,3126,1528,2783,2773,3551,2839,2681,2683,3183,2740,2949,3536,3418,3175,4214,3383,2574,2626,3684,3105,2420,4176,3121,3007,2446,3147,3438,3719
"COG0018",4330,4709,3809,4724,4409,4378,4670,4324,4502,2004,3717,4609,4845,4691,3895,4923,4186,4065,4189,4349,4561,4175,3867,4908,4057,3876,4494,3645,3989,4049,3738,4057,4132,4729,4074,4827,4351,4467,4022,4389,4301,3295,3980,4915,4453,3938,4720,5233,3190,4388,3936,4620,2920,3768,4796,4197,3320,4474,3831,4109
"COG0019",4284,4137,4982,4416,5022,5479,4758,4392,4746,2631,6023,5394,5506,3775,4561,4526,5597,7732,5154,3874,6070,4533,4161,6877,4670,5212,4811,4887,4753,4779,4315,5643,4510,4586,4141,3941,4705,5980,4627,4688,4741,3717,3964,4495,4612,4792,5006,4556,3647,4662,4396,5949,3546,5072,5248,4518,3521,4180,3958,5394
"COG0020",1553,1957,1780,1753,1698,2295,1947,1666,1359,715,2765,1758,2141,2365,1995,2125,2003,2543,1742,1599,2248,1947,1640,2017,2077,1920,2501,1599,2007,2065,1572,1636,1855,2297,2185,1865,1751,2027,1820,1879,1816,1649,1694,1552,1540,1722,1979,2183,1499,2076,1579,2500,1471,1996,2232,2061,1157,1608,1929,2351
"COG0021",2256,2130,2661,2374,2207,3104,3210,2418,2476,3097,3671,2444,3371,1720,4638,2769,2648,3446,2043,2225,5280,2998,2702,6228,4115,3424,2441,2460,1651,3161,2430,3305,2647,3122,2158,2233,2633,3482,2567,2844,2860,2611,2462,2240,2097,1717,1393,4820,2128,3733,2030,3357,1892,1586,2871,3136,3377,2278,2148,3440
"COG0022",548,584,1083,576,667,146,284,941,490,201,35,324,109,728,209,373,131,94,1024,600,89,793,1061,85,204,520,155,1661,774,67,1933,700,397,216,371,941,94,168,193,362,300,1029,964,822,948,217,216,249,1428,21,1005,118,1136,153,325,385,622,304,1341,106
"COG0023",565,521,323,417,489,331,343,694,461,305,111,306,241,199,301,254,154,46,575,645,164,464,696,22,381,635,114,685,261,93,585,547,644,112,350,457,408,335,640,278,715,650,896,603,665,487,254,257,799,118,414,78,606,265,53,292,443,536,619,56
"COG0024",3509,3407,3142,3406,3555,4220,3200,3524,3181,1620,3286,3969,4380,3479,2813,3132,3951,2800,3269,3489,4812,2896,3393,2824,3437,2883,4427,2735,3224,2926,2888,2919,3428,2535,3567,2981,4020,4118,3323,3920,4262,2871,3313,3522,3438,3422,3468,2632,2999,3031,2644,3834,2301,3714,3220,2691,2192,3411,3247,2572
"COG0025",641,523,562,404,358,277,418,467,656,1930,149,980,902,506,545,483,872,282,371,459,541,400,716,2288,556,985,715,482,600,722,198,886,1627,4816,1941,162,1377,991,1853,1069,354,277,182,241,185,226,421,368,212,1602,805,329,633,522,2049,418,1753,1083,267,359
"COG0026",154,221,115,246,123,38,110,88,272,1000,35,57,96,123,153,293,204,62,46,29,189,293,103,947,125,128,63,86,151,1877,53,205,355,1845,376,48,146,219,301,68,106,85,99,176,181,23,179,156,14,624,213,82,96,25,1091,44,1030,233,141,42
"COG0027",1237,833,1021,1059,1200,1768,1353,1676,1111,851,1805,1077,1227,576,2050,944,424,1681,1252,1554,3078,1769,1432,886,1904,1599,1050,1630,779,202,1478,1212,1423,1841,644,1205,1204,1448,1650,545,1562,1487,1608,1132,1445,923,452,2200,1560,1697,1160,1620,849,651,830,1363,1067,1430,1155,1363
"COG0028",5310,4893,5787,5746,5816,4624,5501,4978,6891,10050,7346,5131,4468,3953,6300,4591,7199,5318,5847,5495,4677,4630,5213,6943,6928,4205,4723,6554,5200,5273,5765,5691,4734,8968,6213,7114,6931,5925,5995,5340,4960,5218,4393,5701,5975,6088,6321,4933,5075,6260,6228,6092,5043,6341,7241,5173,7880,5316,5644,5330
"COG0029",2966,2568,2671,2853,3140,3051,2957,3347,2900,1643,2805,2646,2754,1626,3465,2409,2773,1823,2886,3475,4555,2426,3228,2545,2958,3232,2439,2566,2780,2979,2793,2877,2655,1640,2160,3196,3125,3234,2761,2298,3191,2459,2749,3041,2930,3094,2417,4444,2130,2771,2667,3038,2513,2735,1968,2890,2036,3091,2354,3010
"COG0030",2354,3710,3147,3097,2548,2634,3447,2366,2176,2399,4284,3007,3060,3835,2805,3035,3098,3643,2641,2296,2643,3347,2277,3646,2361,5041,3149,2370,3153,3949,2599,3843,2312,4896,2954,3422,3681,3158,2442,3863,2583,1514,3524,2388,2750,3884,4069,3325,1601,2575,3182,4242,1379,3702,2568,2331,3006,2454,3093,2971
"COG0031",3024,3443,3220,3031,3283,2468,2977,2557,3011,2246,2217,2323,2806,3480,2499,3144,2376,2216,3000,3199,2267,2518,2218,3376,2161,2446,3291,2535,3068,3387,2832,3257,2784,2943,2995,3376,3023,2749,3067,3423,2898,2353,2588,3382,3003,2702,3269,2371,1969,2164,2658,3070,1947,3320,2644,2624,2708,2717,3393,2841
"COG0033",10,2,16,5,14,13,12,39,288,1088,14,54,73,50,462,96,71,24,22,40,144,74,84,1187,8,69,7,151,173,290,46,138,360,2446,98,27,56,340,192,8,46,64,39,53,38,4,159,86,34,721,229,704,94,25,635,6,1034,29,28,31
"COG0034",4979,4692,4845,5473,5282,5517,6217,4892,4171,1810,7152,5185,5024,4181,6502,4854,3764,6618,4994,4641,7426,4782,4598,3492,6886,4664,6000,4405,4789,3609,4728,4577,4793,4283,3394,4963,4668,5723,4126,4566,4993,3968,4783,5274,5221,5273,4484,7675,3725,5725,4938,5864,3605,3749,5253,5947,3002,5519,4394,6754
"COG0035",2007,1996,1708,2080,2149,1945,2352,2009,2067,1070,2743,2227,2043,2045,2187,2137,1627,2622,2119,2235,2347,2187,1778,2024,1997,2096,2295,1723,1809,1795,1584,1912,2367,2130,2060,1908,1931,1824,1821,1700,2053,1412,1830,2280,2078,1775,1825,2344,1535,2134,1643,2286,1227,1807,2395,2151,1305,1982,1882,2626
"COG0036",1585,1818,1883,1836,1633,1682,2216,1361,1710,2407,2261,2111,2402,3001,2020,2017,2527,2271,1645,1388,2283,1655,1860,3443,2261,2368,2547,1084,2446,2926,1362,1514,1793,2115,2530,1464,2162,2158,2043,2273,1359,1506,1798,1626,1278,2598,2729,2094,1409,2765,1792,2011,1493,1906,1839,1903,2068,1363,1578,2339
"COG0037",5324,5618,5145,5158,5074,5136,4797,4434,4553,3230,5150,5716,4610,6042,4259,5259,6066,4744,5120,4188,3991,5401,3723,4418,4258,3897,5992,4537,4941,5588,3932,5301,4269,4418,5279,5164,5530,5426,3339,5870,4956,3473,3986,4901,5828,4839,6144,3617,3612,3504,4092,4421,3643,5563,5108,4340,3610,4984,4757,4822
"COG0038",4462,4198,4016,4324,4777,4038,3866,4773,4373,2702,3627,3775,3275,2438,3511,3626,3789,3626,4556,3901,5239,3830,4060,3559,4380,3874,3274,5000,3326,3300,4796,4669,4822,7033,4433,5157,4011,4108,4662,3295,4556,4492,5056,4680,4788,4250,3983,4242,4184,4194,4621,3172,3851,3177,5491,3627,4569,4477,4275,3372
"COG0039",3516,3474,2796,3433,3431,3286,3241,3650,3102,1988,3297,2971,3146,2651,3235,3261,3854,3274,3575,3624,2994,2950,3199,7595,3377,3696,2600,3429,2961,3833,3542,3515,2767,5404,2850,3743,3096,2823,2716,2941,4081,2865,3595,3364,3595,3189,3138,3549,3085,3714,3353,3220,2498,3238,4488,3048,2971,3555,3178,3543
"COG0040",1599,1574,1706,1583,1682,1623,1958,1898,1769,835,2412,1421,1329,1572,2038,1971,1425,2155,1867,1605,1687,1756,1652,1724,2215,1829,1827,1921,1624,1448,1692,1733,1921,1911,1229,1969,1667,1699,1738,1263,1861,1729,2066,1807,1938,1696,1621,2044,1929,2014,1562,2228,1371,1695,1728,1787,1535,1520,1640,2078
"COG0041",1358,1295,1313,1411,1374,1511,1410,1272,1450,699,1577,1406,1306,1151,1377,1469,1357,1349,1385,1342,1895,1246,1340,1245,1441,1304,1460,1109,1328,1439,995,1419,1520,1457,1474,1340,1494,1588,1264,1305,1607,933,1381,1518,1336,1554,1465,1532,873,1308,1302,1315,808,1487,1517,1200,987,1365,993,1273
"COG0042",3681,3736,4361,3970,3748,3407,4048,4106,4142,3902,3025,3969,3571,3711,3764,3678,4034,2612,4117,3621,4166,3546,3678,2989,2884,3595,3386,4012,3631,4442,3883,4267,3851,3803,4671,4046,4333,4084,4072,4020,4001,3133,3833,4071,4079,4084,4366,3045,3036,3200,4248,3445,3153,3546,3425,2966,4089,3470,3622,2230
"COG0043",722,565,246,267,391,199,253,399,244,2313,29,171,295,523,280,324,408,315,328,351,412,1072,334,1793,273,556,108,256,763,456,442,569,237,441,853,306,159,132,1011,615,357,393,128,310,451,146,500,270,310,701,798,121,1118,143,418,232,1072,681,288,253
"COG0044",3372,3364,3559,3349,3804,2969,3648,3465,3227,4182,3316,3161,2991,3235,3277,3913,4353,3947,3246,2938,3736,3242,2941,5567,3335,3055,3280,3320,4648,4483,899,1190,1095,1314,1074,1179,1109,1422,982,1062,1138,825,925,1024,1226,1134,1242,1011,756,1190,1345,972,1143,974,1574,962,1118,1137,954,966
"COG0045",64,62,131,93,28,31,85,152,157,322,26,50,46,91,135,158,80,74,23,86,28,79,228,637,68,194,50,221,107,109,662,261,449,1921,531,206,241,467,492,97,121,1160,516,281,376,246,90,151,834,864,413,556,773,143,250,233,1251,152,602,195
"COG0046",6314,5973,5983,6093,6911,5675,7818,5782,6030,3212,8554,6880,7816,5774,9074,8024,6378,9296,5964,5594,9723,6219,4100,9146,7585,5740,6564,5355,7483,5373,5757,6371,6179,6757,4995,6348,7195,7374,4820,6839,5627,3580,4767,7022,7968,6129,6248,10492,3937,7122,4985,7515,4017,5276,8545,7441,4640,7006,5560,9007
"COG0047",5645,5326,5218,5076,6210,5388,6856,4964,5103,3209,7389,6391,7367,5264,8302,7099,4948,7657,5119,5256,9463,5106,3343,8844,6672,5227,6138,4085,5959,4148,4438,5505,5525,6153,3829,5494,6480,6858,4315,6359,4809,3315,4197,6048,6992,4957,5651,9146,3465,6665,3910,6974,3095,4705,6511,6936,3615,6485,4883,7889
"COG0048",873,1006,815,924,776,1076,1125,592,656,758,1778,1178,1172,1654,974,1255,1191,1175,822,640,1094,978,599,1390,1102,794,1423,688,1043,1352,672,834,926,1148,1313,720,1001,1287,796,1258,757,625,629,649,740,919,1058,931,509,1310,845,1369,564,1234,1218,1044,1004,988,748,1252
"COG0049",1374,1504,1342,1324,1241,1392,1210,1102,1160,1078,853,1751,1751,1917,1002,1458,1541,1010,1401,1104,1619,1382,1118,1933,819,1490,1850,1127,1554,1861,1154,1303,1512,1674,1703,1291,1550,1594,1329,1774,1297,1007,1240,1320,1180,1362,1625,655,1183,1356,1282,1584,1176,1294,1580,979,1341,1440,1427,832
"COG0050",3304,3320,2891,3328,3279,3417,3671,3555,3368,3120,4406,4227,4186,3776,4406,3659,3134,3822,2945,3590,3401,3253,3322,2440,3436,2068,4265,2489,3825,3918,2444,2870,3071,3328,4021,2893,3622,3132,3110,3410,3137,2180,2770,3516,3001,2533,3085,5094,2070,3959,2535,4010,2156,2794,3933,3577,3324,4373,2771,4445
"COG0051",1097,1168,963,1044,924,679,969,896,955,840,903,1267,892,1302,568,1191,1070,693,1120,999,676,1149,932,1383,895,1343,1201,987,1158,1138,266,348,377,397,382,382,351,409,340,450,352,273,306,345,310,317,379,195,299,273,313,221,255,311,302,259,340,343,356,211
"COG0052",1787,1796,1473,1608,1661,1988,2190,1381,1378,1260,2674,2005,2371,2420,2235,2101,1455,2249,1436,1784,2761,1854,1276,1344,2221,2007,2304,1455,1574,1906,1386,1633,1954,2020,1624,1685,1855,2156,1681,2192,1629,1533,1416,1494,1694,1526,1931,2496,1286,2283,1369,2325,1400,1679,2062,1991,1671,1852,1521,2319
"COG0053",2257,2384,2281,2486,2291,2997,2451,2139,2778,2387,2515,2706,2594,2661,2366,2935,2641,2530,2217,2119,2235,2484,2399,2379,2184,2258,2541,1781,2597,2586,1709,2068,2585,2037,2855,2460,2533,3010,2399,2756,2295,2126,2260,2470,2060,2768,2679,2593,2025,2229,2210,2745,2090,2292,2057,2260,2403,2373,2281,2647
"COG0054",1126,1018,986,1034,972,1324,1384,996,803,910,1659,1020,1284,816,1311,1145,817,1550,1177,1250,1186,1168,719,791,1766,1223,1508,1073,719,823,930,1333,1190,402,1117,868,1170,1346,1042,1186,1193,877,944,970,1132,672,797,1445,669,1251,906,1482,807,1325,1337,1252,1025,1153,1195,1545
"COG0055",3289,3088,4368,4015,3999,2920,3732,2216,3665,2498,3315,4647,3784,3049,3839,4110,5505,4179,3251,2443,4067,2964,1968,5131,3330,2399,3947,2322,2635,4741,2704,3585,2922,4235,4021,3578,4548,4530,2561,5102,2960,2179,1833,3352,3636,2491,3742,3355,1565,3940,3328,3763,1769,3895,4564,3517,2636,3722,3087,4357
"COG0056",3883,3643,4830,4922,4631,3354,4501,3217,4625,2600,4060,5336,4859,3313,4829,4378,6456,5253,3912,3613,4597,3426,2981,5808,3947,2814,4515,2710,3090,4335,3398,4057,3394,4624,4463,4005,5353,4868,3176,5476,3599,2348,2499,4342,4173,3198,4133,5171,1973,4626,3586,4255,2157,4615,5216,4344,2702,4196,3525,5182
"COG0057",2666,2823,2113,2516,2221,2487,2915,2111,2350,2965,3250,2933,3051,3835,2987,3114,2157,3233,2246,2519,2458,2737,2014,2501,2692,1942,3628,1939,3354,2943,1738,2116,2595,2922,2556,1959,2165,2780,2550,2682,1963,1647,1767,2373,2331,1990,2521,3336,1662,3667,2023,3245,1702,2389,3193,2637,3366,2686,2221,3078
"COG0058",6414,7463,7173,7099,7479,6499,6586,4812,6579,6345,6685,8300,8282,7708,5903,7617,7693,6746,5954,5703,6839,5885,4872,8029,4888,5469,6956,4459,5393,8157,5715,7582,6625,7867,7350,6709,7486,7485,5769,7952,5819,5145,4508,6428,6893,6821,8622,5918,6733,6683,5842,6544,3481,8183,5499,6213,6655,6794,5582,6444
"COG0059",2337,1935,2318,2153,2437,2083,2541,2214,2326,1751,2413,2111,2310,1691,2599,1966,2546,2381,2411,2378,2386,2039,1934,3733,2328,2194,2213,2358,2558,1743,2342,2214,2508,4547,2274,2293,2520,2743,2304,2098,2491,2215,2231,2522,2634,2184,2506,2253,1867,2578,2176,2398,1649,2195,2660,2171,2173,2261,2169,2378
"COG0060",6422,6837,5511,6826,6362,6222,6486,5417,4726,3163,6370,7216,6335,7983,7037,7287,6471,7133,5832,5498,6744,5704,3999,5765,7329,4796,7967,5143,7114,6896,5179,6527,6171,6468,5308,5612,6727,6890,5299,7397,5678,5315,4540,5517,6403,4798,6120,6979,4263,5395,5221,5895,4580,5421,7182,6172,4859,7005,6172,7233
"COG0061",1756,1961,1865,1904,1893,2316,1979,1780,1583,1417,1846,2079,1893,1814,1774,2027,1858,1994,1922,1840,2862,1749,1464,1790,2120,1868,2156,1749,2326,2131,1727,1914,1787,2252,1995,2064,2127,2241,1761,1972,2080,1543,1574,1678,2164,1692,1985,1806,1411,2234,1798,2375,1452,1664,2342,1660,1773,2128,1867,2110
"COG0062",1728,1895,2070,1837,2233,2452,2957,2030,1767,1624,3450,2452,2736,1893,3090,2611,2438,3927,2076,1745,4170,2094,1549,2763,3266,2201,3031,2060,2933,2386,2211,2481,1942,2290,1678,2022,2487,3063,2083,2208,2388,1735,1644,1788,2266,2030,2057,3297,1513,3019,2014,3041,1541,2427,2735,2610,1892,1955,1616,3833
"COG0063",1854,2094,2340,2234,2378,2467,3086,2199,1951,1676,3602,2597,2791,2202,3191,2983,2471,3993,2292,1470,4074,2169,1637,2915,3160,2306,3153,2268,3034,3050,2328,2501,2319,3067,1722,2382,2501,3392,2134,2349,2445,1793,1700,2045,2631,2223,2315,3230,1477,3371,2195,3069,1550,2467,3458,2654,2013,1988,1903,3778
"COG0064",870,1389,1596,1381,1291,533,1168,496,671,396,603,1948,1269,2491,428,1549,1978,928,1304,465,490,854,376,3465,503,719,1931,410,2278,3315,517,1019,893,3535,1288,1207,1523,1789,624,2221,767,303,463,794,569,1607,2274,481,340,1204,1064,866,697,1437,2606,891,1263,1181,1009,973
"COG0065",2964,2550,3520,2856,3121,1813,2973,2192,2353,1736,3075,2296,2368,2073,3083,3227,3596,3538,2790,2595,2985,2770,1775,4570,3095,2200,2731,3134,3646,3519,2809,3089,2784,3241,2692,3175,3072,3056,2267,3205,3372,2772,2280,2652,2856,2574,2881,2832,1840,2313,3589,2472,1860,2634,3326,3161,2123,2968,2628,3654
"COG0066",1329,1271,1483,1407,1238,1039,1362,1375,1168,1093,1159,1087,1202,1165,1331,1340,1389,1033,1520,1489,1477,1374,1381,2669,1408,1521,1209,1411,1494,1398,1174,1583,1341,2064,1642,1247,1428,1276,1300,1348,1908,1175,1724,1386,1484,1635,1270,1537,1114,1261,1431,1162,967,1222,1205,1267,1369,1265,1189,1421
"COG0067",4702,4194,6993,4662,5125,4199,5865,4562,5492,2832,4744,5287,5570,3997,7190,4813,6907,5536,5131,4873,8932,4463,3330,6256,5407,4500,5799,3622,5079,8525,6211,5127,4997,6536,3273,4760,6014,8023,4765,5809,4457,3147,2498,5676,6648,5014,5721,6572,2498,5270,4537,5866,3209,6070,5182,7589,3249,4849,4533,6028
"COG0068",517,259,631,446,412,161,711,382,638,946,154,217,385,516,267,598,1369,758,569,198,217,474,313,3828,494,1170,261,630,946,1276,370,473,441,373,1067,224,576,546,668,296,245,333,353,486,305,367,781,546,308,1555,399,170,138,155,1399,246,1725,462,190,455
"COG0069",4677,4367,7057,4876,5344,4191,6301,4433,5621,2801,5076,5464,5370,4223,7180,5047,7086,6202,4882,4739,7857,4879,3420,6869,5478,4384,5894,3674,5436,8661,6449,5175,5108,6375,3363,4883,6268,8014,4942,5864,4435,3657,3007,6053,6178,5196,5627,6716,3375,5416,4754,5912,3518,5931,5418,7663,3165,5087,4977,6014
"COG0070",1433,1317,2125,1430,1728,1343,1918,1335,1669,847,1572,1605,1707,1253,2405,1545,2262,1845,1513,1473,2588,1382,1097,1556,1739,1362,1844,1186,1573,2732,5967,4659,4886,6329,3069,4159,5613,7665,4497,5662,4195,3502,2653,5328,5625,4285,5074,6389,3138,4848,4168,5667,2957,5629,5118,7327,2942,4274,4452,5759
"COG0071",1507,1595,1741,1749,1610,2284,1813,1285,2307,1993,2261,2140,2428,2692,2050,2073,2036,2496,1754,1620,1452,1582,2203,1156,1781,2062,2936,1234,1647,2136,1157,1664,1837,1452,2569,1519,1992,2361,2149,2123,1608,1673,1724,1642,1297,2251,1974,2041,2246,3259,1635,2817,1274,3060,2077,1741,1633,1173,1593,2404
"COG0072",3826,4736,3930,4221,3901,3775,4608,2990,3078,1935,5116,4902,4733,5822,4628,4769,4327,4514,3477,3248,5858,4382,2836,6712,4127,4304,5550,3337,5357,4559,3799,3653,4288,5142,3431,3572,4266,5511,2995,5415,2824,3225,2595,3684,4187,3548,4752,5080,3202,4375,2952,5154,2916,3338,5347,4931,3402,4622,4535,5500
"COG0073",8204,8705,6889,8740,7803,8509,9478,5951,6762,4260,9299,9177,10027,10168,8411,9885,8885,9291,6967,7653,11950,7983,6006,10159,8476,8707,9795,6481,9785,9202,6286,7241,8114,7307,6937,6792,8792,10596,6297,10151,6172,5461,5373,8007,7867,8168,8797,9402,5948,8875,5772,10469,5245,6883,10250,8671,5423,9188,8081,10049
"COG0074",211,396,425,299,108,120,298,429,831,3087,85,131,260,310,445,384,334,289,131,331,226,388,696,2077,260,721,233,866,456,462,630,356,446,1533,405,161,321,385,431,132,240,821,614,320,333,215,131,325,809,1351,577,594,1053,198,223,247,1694,214,458,185
"COG0075",1819,1050,851,1525,1477,1119,1066,1923,1492,701,3246,1233,2672,815,866,1589,1828,383,1927,1454,2380,1244,1665,1349,3782,1222,661,1881,1235,639,1692,1486,1216,611,1767,1543,1954,1161,1383,1025,2310,1665,1638,1151,1943,1052,1526,2530,1636,1181,1256,1324,1566,1266,1096,2579,900,1969,1325,2984
"COG0076",1517,1232,1178,1413,1410,624,1001,1965,1686,2427,104,509,477,460,582,920,560,148,1345,1424,264,1305,1946,115,804,976,192,2010,1225,346,1979,1343,1137,961,648,1411,624,307,879,603,1674,2171,1602,1660,1549,1022,457,725,1827,1203,1549,149,1406,481,479,799,2526,1176,1608,104
"COG0077",1591,1559,1870,1924,1897,1449,1938,1488,1665,1712,1867,1790,2023,1971,2026,2275,2083,2231,2015,1389,1878,1842,1083,2673,1708,1850,1850,1763,2448,1386,1626,1712,1601,2520,1543,2078,1815,2312,1389,1922,1688,1203,1115,1681,2013,1761,2027,2085,1017,2135,1750,2266,1389,2032,2145,1655,1638,1458,1790,2168
"COG0078",2974,2937,2688,3086,2830,2247,2965,2328,3036,4693,2167,2278,2534,3343,2489,3314,3515,2896,2735,2616,2499,2973,2034,3298,2347,2680,2613,2661,3541,2455,2166,2581,3267,3113,2855,3050,2820,3288,2405,2464,3050,1772,2429,2880,2756,2893,3048,2934,1620,3168,3076,2394,1824,2522,3914,2313,3566,2484,2515,2272
