"","DLF007","DOM013","DLF004","DOM008","DLM019","DLM006","NLM016","DOF009","NLM032","NOF006","DLM008","NLF012","DOF004","DLM012","NOM004","DLM002","DOF003","NOM002","NOM013","NLM022","NOM005","DLM027","NLM029","NLF010","DOM003","NOM008","DLF003","NOM028","DLM009","NLM017","NOM012","DLM004","DLM018","NOM015","NOF009","NOM009","NOM010","DOF006","DLM003","DOM021","DLF010","NLM028","NLM031","DLM011","NLF005","DOF011","NLM009","NLF013","DOM018","NOM029","DOM022","DLF005","NOM025","DLM001","DOF012","NOM016","NLM021","DOM005","DLM020","DLM005"
"COG0037",3686,6342,4285,4477,6218,4970,4138,4299,6171,4293,5693,5099,5322,4430,3648,5400,4861,6043,4955,5487,4531,5144,5944,4093,3445,4178,6025,4147,5682,3857,5139,3957,5441,4908,4388,6209,5111,3605,4283,5210,6076,5735,6580,4777,5661,3582,5107,5183,5690,4570,4283,5799,4576,4393,4187,5056,5178,3813,3938,4415
"COG0038",4034,3189,3654,5014,2599,3757,4137,4843,3953,4627,3980,4707,4733,6969,4146,3259,4059,3668,3145,4151,3911,5509,3285,4425,4148,3812,3269,4595,3237,3228,2856,5009,4141,4694,4783,3509,3954,4522,4016,4875,2496,4232,4036,4773,3751,3460,3646,3324,4907,4958,4330,3368,4364,5130,5923,4777,4292,4235,4754,3780
"COG0039",1081,937,1005,1151,863,1028,884,938,1066,1238,1164,1136,1190,1811,1124,1155,1129,1239,1202,912,743,1494,1009,1554,1196,1247,858,1130,1303,1218,2655,3632,2820,3357,3735,2866,3538,3541,2973,4189,2657,3246,3548,3252,2926,4522,3280,3065,3514,2935,3477,2846,3097,3488,5446,3145,3472,2527,3547,3257
"COG0040",595,543,604,669,337,534,717,608,587,577,612,575,551,635,566,536,432,462,597,553,446,603,436,717,656,521,639,519,528,337,1556,2037,1715,1786,1819,1617,1610,1484,1773,1803,1554,1417,1846,1971,1426,2180,2433,1788,1828,1906,1342,1413,1767,1846,1510,1686,1549,1394,1682,1629
"COG0041",1179,1280,1164,1138,1213,1506,1376,1492,1429,914,1522,1357,1380,1415,1333,1248,1145,1353,1212,1403,1184,1566,1292,1451,1304,1367,1448,1295,1480,1039,1099,1381,1573,1513,1307,1588,1285,1402,1192,1308,1179,1449,1399,1552,1382,1334,1554,1471,1417,1404,1492,1426,1435,1373,1398,1281,1412,640,1011,1409
"COG0042",3228,4178,2985,3996,3329,3662,2130,3842,4433,3734,4086,3768,4300,3798,3617,3295,3698,3978,3314,4338,4505,3485,3911,3867,3127,3678,3391,4282,4459,3533,3298,3901,4022,4075,4113,4228,3886,3934,3558,3608,3714,4485,3481,4134,3872,3064,3024,4477,4503,4334,3520,3655,4116,3565,4021,4090,3929,3063,3830,3044
"COG0043",256,619,261,254,236,230,80,241,565,282,187,401,604,441,334,568,381,436,705,385,1024,436,600,319,727,357,107,796,468,219,405,132,118,308,405,242,199,244,469,475,490,342,468,382,157,469,27,126,322,381,545,335,237,804,1057,253,275,642,436,579
"COG0044",3101,3150,2927,3343,3938,3737,2479,3222,3925,2506,3614,3833,3634,4049,2961,3555,3027,4375,3591,3435,3560,4844,3167,3067,3408,2903,3251,4025,4464,2736,2931,2641,4063,3154,3453,4168,3190,3454,2942,3167,3209,3563,3724,3129,3156,3461,3358,2964,3920,3261,4044,3084,3226,3592,4112,3066,3343,2866,2749,3235
"COG0045",987,312,244,639,406,166,54,443,83,620,100,107,276,1893,691,273,413,217,235,267,631,295,110,300,843,275,153,427,395,570,208,516,451,280,479,57,153,728,155,252,247,270,106,209,132,291,87,159,274,637,361,116,515,420,445,138,251,1376,623,323
"COG0046",3369,6260,7417,5417,5963,7346,9533,6218,6278,5068,5998,6941,6339,6789,4128,6537,5156,6456,5829,6348,4775,8403,6864,5576,7070,5645,6563,4926,5440,5145,5882,4777,7434,7030,5817,6712,6739,5304,5376,4864,5761,6939,5498,5439,6886,7484,8521,5902,7445,5623,6537,5585,5995,8385,4034,6822,6036,3969,5745,6345
"COG0047",2860,5508,6960,4029,5626,6660,8900,5533,5533,4183,5480,6268,5491,6106,3371,5702,4692,4984,5116,5694,3922,6562,6374,4641,6711,5202,6133,3912,3981,4937,5254,4201,6926,6037,4955,5972,6042,4454,4813,4163,5210,5794,5306,4986,6447,6334,7392,5346,5961,4707,5785,5169,5075,7648,3482,6209,5042,3862,4463,5722
"COG0048",651,1233,1023,673,1303,903,1249,925,1115,533,1175,785,843,1152,610,1128,905,1172,1282,937,938,1280,1309,572,1285,675,1439,819,1385,869,1350,627,1238,639,581,1304,930,496,980,823,1624,835,882,648,1186,952,1769,1259,897,925,941,1250,650,914,1554,814,886,581,643,1055
"COG0049",429,589,326,386,546,611,381,493,554,389,598,443,452,563,372,524,472,470,559,419,423,537,585,395,448,366,614,432,639,453,1499,1233,1596,1315,1112,1551,1576,1106,1481,1068,1932,1235,1530,1148,1766,1492,848,1714,1337,1117,1359,1693,1139,1258,2028,1375,1339,1118,1094,1695
"COG0050",2630,3440,3547,2504,4095,3306,4042,3072,3123,2467,3053,3291,2882,3285,3304,3227,2691,3109,3438,2992,3173,3983,3334,2892,3890,3572,4301,2551,3864,3134,3388,2766,3077,3535,3574,3432,3276,2906,2618,3158,3691,3052,2575,2904,4241,3475,4433,3291,3533,2638,3419,2941,3325,3379,3782,2476,3315,2146,2490,3446
"COG0051",1087,1259,755,998,1076,1109,467,1171,1167,956,1217,895,1057,1117,928,1086,1037,1073,1332,929,988,965,1263,1169,771,981,1191,949,1120,1101,1225,989,1295,1046,916,1062,1144,821,995,972,1310,1034,1108,1134,1260,674,904,1165,869,1106,1047,1365,965,792,1401,1029,1057,783,795,1370
"COG0052",1376,2040,2005,1444,1937,2270,2892,1964,1968,1361,1755,1628,1626,2011,1253,1865,1735,1437,1975,1769,1557,2096,2153,1109,2245,1762,2294,1356,1974,1568,2062,1408,2189,1499,1421,1819,1644,1274,1718,1740,2447,1480,1688,1629,1980,2013,2730,1993,1782,1488,1826,2000,1384,1828,2135,1454,1635,1596,1356,1941
"COG0053",2259,2063,2299,1781,3162,2195,2586,2629,2703,1735,2724,2312,2102,2079,2387,2438,2058,2663,2788,2557,2468,2036,2731,2515,2176,2014,2518,2194,2560,1773,855,754,989,870,703,938,784,705,931,764,894,805,754,800,853,672,853,883,704,832,801,843,924,762,546,763,823,631,572,848
"COG0054",768,1040,1216,1055,484,973,1699,1162,792,1055,1218,972,1282,401,707,1268,1032,809,1156,1235,1082,1356,1193,984,1313,1261,1521,904,771,719,1156,959,1286,960,979,1067,1120,667,1179,1264,798,944,1124,1459,1036,1509,1713,994,1230,1018,1020,1144,796,917,970,1052,1006,1003,945,1237
"COG0055",2009,2670,3541,2370,3710,3826,3505,2922,3675,2116,3680,3986,3589,4249,2025,3703,3305,5434,3398,5162,3938,4516,5030,2107,3897,2406,3910,3389,4676,3362,3484,1847,4430,3358,2231,5544,3741,2215,2437,2885,3040,4967,3779,2916,4684,3543,3317,3733,4328,3066,3656,3444,3667,3799,3058,3294,4005,1980,2740,2779
"COG0056",2487,3231,4365,2726,3851,4478,4292,3395,4066,2528,4088,4628,4001,4696,3036,4297,3732,6447,4050,5616,4151,5225,5561,2848,4557,3611,4503,3569,4406,4520,4188,2490,4886,4359,3255,6340,4159,3187,2539,2986,3301,5555,3980,3557,5402,4499,4001,4539,4731,3472,3943,4005,4588,4027,3606,4064,5005,2471,3326,3236
"COG0057",1607,3087,2678,1919,3413,2592,3229,2618,2538,1885,2694,2187,2207,2944,1999,2554,2378,2153,2896,2262,2789,3241,2681,1741,3714,2576,3624,2006,2890,1566,924,579,920,793,730,857,758,587,804,793,1220,716,731,781,972,965,1020,752,825,688,808,906,788,886,931,616,804,598,610,1012
"COG0058",4834,7408,6273,4502,7748,8361,5319,6506,8615,4613,6802,7556,7698,7831,4765,7917,5718,7702,7132,7757,7504,5470,7877,5344,6596,5685,7006,5798,8097,6410,7593,4535,7497,6398,4740,9057,6804,4106,5924,5505,7766,7794,7051,5643,8284,7232,6670,7944,7368,5964,5905,8835,6584,6286,4381,6087,7025,3605,5699,6472
"COG0059",1982,1958,2173,2364,1677,2575,2288,2528,2486,2151,2327,2475,2240,4490,1978,2054,1997,2483,1917,2253,2099,2668,2081,2069,2635,2354,2218,2171,1746,2385,2196,2215,2724,2496,2206,2195,2261,1768,2047,2511,1661,2514,2251,2426,2120,2181,2439,2231,2950,2247,1714,2176,2338,2449,2064,2210,2139,1904,2372,2452
"COG0060",1352,2487,2086,1664,2479,2218,2231,2099,2064,1587,2176,2104,2103,2253,1281,2158,1794,2271,1911,2049,1559,2438,2509,1167,1878,1873,2692,1769,2291,1838,6549,4579,6973,5505,5468,7506,5993,4230,5570,6169,7916,5122,6790,5146,7379,4793,6360,6467,6895,5274,6307,7377,4774,6966,5054,5846,6780,5017,5213,4737
"COG0061",1321,1777,1609,1768,2120,2145,2491,1851,1986,1741,2191,1908,1956,2297,1439,1917,1558,1869,1700,2008,1803,2441,1932,1489,2197,1847,2175,1741,2191,1637,1884,1575,2206,1682,1704,2085,1690,1496,1774,1973,1811,1791,2047,1850,2127,2077,1832,1706,2415,2026,1894,1898,1581,2223,2638,1947,1926,1845,1749,1832
"COG0062",1549,2409,2625,2047,1829,2843,3043,1940,2035,1857,2218,2274,2478,2249,1529,2501,1669,2474,2052,2640,1996,2768,2235,1649,3047,1787,3057,2025,2341,1882,2208,1665,3039,1781,2074,2838,2214,1926,1965,2072,1914,2053,2188,1973,2428,2656,3451,2545,2573,2297,2642,2374,1736,2619,1699,2215,1855,1655,2162,1945
"COG0063",1559,2449,2690,2239,2476,2950,3081,2300,2308,2141,2419,2417,2503,3112,1649,2581,1743,2535,2171,2866,2209,3435,2356,1753,3404,1508,3155,2180,3078,1894,2370,1716,3259,2051,2143,2837,2335,1944,2101,2134,2242,2352,2242,2074,2616,2664,3584,2676,2800,2557,2832,2476,1944,2821,2863,2486,2256,1757,2350,2063
"COG0064",666,2403,906,414,1821,1495,329,880,2191,367,1520,1317,1009,3506,379,1616,1042,1977,1664,1620,888,2622,2202,631,1222,453,1921,1099,3282,1150,432,142,573,262,164,697,404,96,181,179,844,384,404,118,632,259,196,570,491,299,323,787,215,291,826,358,484,156,173,408
"COG0065",2036,2246,3167,3143,2153,3244,2457,2810,2924,2237,2800,3124,3079,3224,1757,2917,2928,3540,2684,3498,2694,3298,3208,1615,2325,2608,2746,3611,3443,2492,2804,2293,3088,2642,2174,3820,2570,1866,2676,2775,2095,3278,2785,2430,2293,2071,3111,2786,3393,2820,2452,2677,2311,3307,1963,2647,2836,2208,2808,2058
"COG0066",1499,1304,1270,1401,980,1602,1603,1338,1302,1130,1514,1255,1626,1936,1388,1243,1291,1405,1295,1370,1297,1192,1374,1522,1294,1499,1210,1401,1394,1189,1235,1728,1279,1394,1371,1246,1442,1239,1200,1529,1132,1424,1304,1591,1099,1656,1125,1388,1385,1227,1148,1283,1197,1404,1059,1355,1401,894,1170,1393
"COG0067",2866,4509,7607,3579,3797,5903,7585,5006,5617,4565,4996,5162,5196,6583,3310,5327,4563,6910,4054,6513,4357,5263,5724,2967,5383,4799,5792,4604,8529,4992,4737,2504,8082,5667,4635,7002,6038,3434,3289,3648,4071,5359,4967,4553,5374,4518,4791,6489,7225,5296,3579,5667,5496,6741,2385,6182,4722,4074,6317,4204
"COG0068",73,249,85,201,210,42,9,149,250,110,56,137,168,114,105,249,111,457,278,148,425,498,98,265,527,65,89,113,429,47,372,367,563,486,382,1073,180,249,533,447,511,226,152,300,201,1369,162,291,1073,506,1025,620,629,674,1296,286,432,371,382,869
"COG0069",3039,4560,7700,3666,3999,6111,7990,5063,5539,4674,4882,5410,5175,6313,3456,5647,4649,7139,4329,6686,4392,5412,5843,3444,5359,4752,5838,4725,8680,4924,5046,3059,7981,6040,4434,7083,5767,4400,3284,3483,4229,5128,5390,4386,5450,4681,5054,6285,6545,5381,3883,5542,5633,6947,2815,6241,4887,4152,6457,4246
"COG0070",2795,3763,7374,3517,3369,5580,7826,4821,5093,4381,4441,5099,4586,6254,3294,4871,4243,6698,3617,6324,4092,5202,5612,2472,4956,4333,5389,4188,8279,4574,4546,2690,7670,5315,4212,6911,5482,2628,2984,2784,3725,4980,4859,4105,4904,3954,4583,5725,6488,5166,3182,5115,5138,6672,3051,5779,4557,3929,6000,4023
"COG0071",1158,648,556,438,625,680,1233,618,666,445,585,557,550,476,711,700,403,683,887,666,780,687,743,782,1098,529,999,576,726,470,2366,1719,2397,1638,1319,2264,1715,1482,1233,1369,2698,1997,1632,2226,2121,2762,2255,2086,1571,2189,1875,2306,2293,1305,2392,1615,1728,1206,1170,2132
"COG0072",2898,5599,4877,3315,6060,4949,4888,4339,4787,3515,4205,3911,3721,5126,2840,4663,4210,4345,4636,4036,2985,5372,5332,2701,4484,3264,5568,2936,4584,3307,4906,2601,5591,3678,3005,4002,4353,2825,3888,2874,5759,3918,4039,2982,4945,4198,5122,4596,4147,3933,4330,5291,3072,5628,4095,4487,4237,3955,3775,4259
"COG0073",5447,9649,8622,6489,11399,9301,10637,8162,8744,6005,7756,7700,7241,7296,5994,8710,7412,8862,8531,8655,5835,10336,10045,6073,8937,7595,9785,5713,9339,8288,8910,5381,10582,7980,6045,8741,9032,6202,6901,5656,10199,7473,8363,6225,9255,9513,9308,8617,7609,8097,8755,8877,6721,10171,7176,9112,8683,6278,6305,7977
"COG0074",812,285,260,882,557,147,72,468,137,592,157,112,369,1573,694,385,484,303,252,500,2134,240,139,404,1330,318,229,575,450,598,192,629,382,312,424,131,234,750,171,332,291,293,188,376,128,473,92,234,224,677,541,142,828,559,492,154,308,1294,633,574
"COG0075",1122,1047,2570,1870,529,1448,629,1232,1550,1554,995,1485,1488,637,1700,1369,1473,1840,833,1148,792,1103,1051,2610,1169,1451,646,1245,671,894,1478,1633,1151,1170,1949,1356,1384,2332,1534,2573,812,1680,2022,1470,1270,2229,3237,672,1443,1960,1605,1294,1476,1090,821,1105,1537,1715,1704,1073
"COG0076",1595,782,829,2011,540,483,118,1151,454,1986,930,1425,1292,982,1979,600,1343,559,877,757,1696,476,577,1469,1168,1433,201,1548,369,1410,503,1570,308,1658,1983,123,1294,2182,1496,1896,459,1111,1006,1429,529,548,104,479,1312,1323,922,188,1667,1431,1107,1281,1380,2274,1978,1090
"COG0077",1111,1853,1656,1786,2469,2150,1644,1561,1976,1577,1973,1830,1714,2465,1074,1603,1679,2101,1641,1995,1856,2042,1904,1470,2150,1453,1861,1750,1373,1420,1929,1123,2292,1675,1525,2069,1742,1514,1444,1391,1939,2106,1925,1615,1808,1807,1874,1823,2136,1937,1207,1773,1688,2084,1752,1991,1922,1312,1585,1798
"COG0078",1642,2745,2304,2631,4112,2476,2317,3236,2971,2069,2964,2878,2558,3168,2046,2597,2490,3596,2811,2968,2874,3861,2458,2376,3091,2699,2599,3116,2461,2282,2891,2444,3278,2901,2350,3727,2444,2396,2449,2544,3369,2852,3009,2740,2212,2668,2218,2907,3203,2652,2141,2709,3034,3074,3294,2880,3060,1633,2151,3140
"COG0079",4438,4147,3632,5536,3655,4013,2482,5097,4741,4317,4750,4668,5697,3549,5127,4427,4182,5356,5990,4110,3457,3758,4992,4684,3737,4525,4011,4323,6416,4564,4711,4027,5245,4062,5267,5757,4629,3602,5137,6013,4363,5011,5803,5361,5338,3688,3769,6377,5680,4735,4577,5097,4316,3479,3980,5508,4062,3990,4587,4062
