"","NOM004","DOM016","DLF004","NLM021","NOM019","DLF001","NOM018","NOM010","NOF014","DLM017","DLM008","DLF010","DLF007","NLF012","DLM028","NLF008","NOM013","DLM012","DLF005","NOM008","NOF007","NOM022","NLM031","NOM016","NLF013","NLM028","DOF003","DOF014","DLF014","DLF006","DLF008","NLM016","NLM022","NLM010","DOM019","NOF010","DOM003","DLM006","NOM009","DOM018","NLM029","DLM021","NLM007","NOM014","DLM020","NOM017","DOM021","NLM025","NLM023","DLM011","NLF015","DLM005","NOF009","NLF002","NOM002","NOM028","NOM015","NLM027","DOF006","DLF013"
"COG0011",47,7,32,11,25,17,117,69,11,18,95,29,65,19,29,3,38,1009,22,34,29,26,12,9,18,41,22,124,659,42,96,3,26,27,18,7,171,5,25,36,65,27,30,23,8,32,14,51,27,31,4,197,24,9,78,83,9,99,25,131
"COG0012",2012,2539,2763,2706,3020,1603,2626,2302,2846,3250,2607,3302,1695,2583,2309,2599,2554,2324,2837,2555,2403,2215,2531,2570,2702,2658,2144,2553,2602,2281,1630,2731,2780,2391,2440,2533,2339,3062,2928,2777,3135,2716,2957,2598,2329,2758,2678,2626,2338,2502,2039,2537,2269,2443,2234,2263,2351,3419,1936,2721
"COG0013",4838,5862,5865,6280,6177,3861,5736,5966,5488,6712,5488,6323,3907,5986,5808,6248,5453,5985,5868,6175,4932,4998,5900,6050,6069,4984,5383,5542,5776,4686,3771,5867,5252,5494,6599,5848,5288,5872,5001,6349,6988,6397,6114,5681,5180,5581,5742,5791,4885,5276,6166,5435,5274,5540,5195,4874,6633,5181,5243,5859
"COG0014",2256,2954,2610,2889,2895,1828,2585,2887,2216,3075,2754,2310,1872,3022,2448,2745,2221,2913,2337,2936,2779,2646,2807,2844,2740,2863,2219,2826,2898,2225,616,925,897,791,1077,905,759,811,832,1238,858,1030,1102,1032,854,755,1025,694,782,950,915,679,962,932,892,764,961,909,897,788
"COG0015",2838,3270,3370,3451,4007,2204,3479,3048,3278,3576,3149,3283,2688,3202,2756,3219,3308,3901,3246,2690,3297,3099,3057,3009,3698,3363,2824,3208,3897,3053,2676,3463,3391,3045,3206,3497,3171,3554,3788,3137,3265,3095,3456,3061,2483,4506,3042,3713,2679,3107,2278,3611,2948,3456,3341,2662,2972,3471,2950,3443
"COG0016",2279,2580,2258,2492,2638,1889,2390,2492,2885,2390,2861,2949,2094,2505,2181,2661,2469,2579,2808,2828,2543,2400,2558,2495,2585,2489,2409,2657,2470,2513,1740,2573,2344,2313,2626,2221,2219,2726,2112,2654,2683,2668,2629,2631,2256,1998,2638,2552,2495,2348,2472,2394,2668,2729,2229,1992,2586,2150,2282,2566
"COG0017",3009,3199,2998,3648,3198,2580,3588,2995,3124,3678,3350,3372,2624,3236,3314,2747,3022,1500,3206,3468,3584,3144,3647,3544,3121,3669,3332,2720,2006,2974,2421,3398,3395,2955,3486,3484,2625,3145,4523,3338,2669,3370,3642,3177,3033,3420,2977,3128,3495,3378,3226,3036,3067,2689,2707,3731,3523,3297,3234,3011
"COG0018",3878,4397,4181,4648,4882,3179,4521,4284,4823,4623,3873,4704,3161,4356,3968,4132,4539,4692,4446,4370,4349,4437,3903,4076,4647,4650,3679,3941,4725,3915,2994,4758,4025,3793,4107,3948,4348,4255,4410,4567,4429,4461,5127,4291,3724,4080,4405,4554,3718,4333,4030,4280,4361,4484,4108,3896,4901,4705,4219,4281
"COG0019",4051,5333,4508,4396,4554,3571,4769,4672,4461,4757,4829,3747,3764,5052,4278,5534,4449,4567,4823,3951,4042,5328,4707,5198,4898,5275,3945,4603,5167,3641,3580,5072,4872,5022,5039,4955,4657,5852,5679,5602,4717,4605,4719,4690,4352,7730,4464,5957,4323,4104,3356,4272,4353,5601,5542,4429,4502,4948,3517,4723
"COG0020",1679,1877,2110,1759,2097,1494,1812,1795,1606,1924,1889,2368,1771,1671,1471,1552,2027,2385,2062,1507,1720,2242,1780,1745,1968,1673,1511,1871,2320,1733,505,904,570,568,526,569,706,665,567,642,629,534,660,590,536,875,539,831,515,582,432,636,555,587,697,508,543,718,550,563
"COG0021",871,1057,1056,778,914,707,877,883,500,1039,484,559,667,731,797,1245,1087,1081,768,792,486,1004,747,745,787,754,814,713,1144,735,1880,3189,2752,2696,2249,3001,3743,3134,1885,1930,2824,2102,2166,2837,2408,3467,2967,3227,1784,2579,2274,2939,2418,2986,2641,2025,2233,2786,2640,1605
"COG0022",1055,915,382,565,369,1423,72,690,333,300,1090,733,1212,683,994,1751,250,229,145,595,252,150,714,1231,157,612,1047,231,305,626,1165,38,280,1122,481,550,24,571,69,596,339,945,293,320,1939,100,301,127,1633,248,1857,539,955,1009,137,1013,836,1260,891,836
"COG0023",706,482,283,405,251,800,408,551,282,354,494,220,788,497,329,464,400,103,366,642,714,321,553,526,451,362,505,634,83,562,634,80,357,338,430,445,119,291,77,421,278,690,466,708,561,43,684,79,661,819,579,489,732,479,151,415,604,47,641,471
"COG0024",3477,3538,2689,3307,3113,3029,3936,3415,3257,3200,3519,3499,3035,3574,3076,3240,3463,2527,3583,3479,3594,4270,3014,3074,3782,3441,3199,3592,3137,3194,2301,4008,3412,3242,3292,2752,3018,4227,3385,3446,3954,3434,3723,4269,2913,2816,3152,3741,3351,3571,3132,3091,3463,3800,4013,2592,3529,2494,3171,3583
"COG0025",668,697,403,423,498,213,1330,482,634,415,488,510,319,345,783,140,424,4823,1306,458,171,271,615,622,1772,741,376,1087,2215,526,623,108,1080,590,604,364,1592,364,1306,390,1036,176,515,344,192,272,302,346,383,552,282,563,481,628,864,822,245,2882,618,531
"COG0026",113,88,39,267,285,14,160,118,50,113,73,128,54,120,411,206,168,1907,35,34,77,42,42,63,93,46,163,261,1055,324,102,14,222,122,108,214,617,30,84,155,78,194,89,101,59,70,132,85,244,79,37,361,92,62,220,206,168,1872,83,235
"COG0027",484,494,429,321,314,532,410,361,171,482,349,190,443,399,324,480,321,660,339,523,390,573,312,393,406,269,335,381,320,307,854,1865,887,1033,1247,1692,1665,1363,501,1170,527,1477,1261,1571,1437,1637,1661,1665,1025,1672,1227,1198,1657,894,458,1137,1130,193,1317,1097
"COG0028",5115,5998,5197,5656,4591,5063,6780,5719,5997,5545,5225,3981,5004,5740,6282,5211,4755,8996,4460,5511,5299,4674,6027,5362,6054,8274,5454,4798,7407,4949,5113,4585,7712,5708,6645,5724,6203,5790,7007,6177,5323,5904,5802,4977,5724,5311,4774,6093,5286,4425,5907,4569,4957,6316,7134,6225,5716,10294,5519,5462
"COG0029",3226,3112,2992,2822,2459,2145,3188,2685,2052,2993,2368,1608,2493,3130,2023,2574,2244,1675,2646,3418,3056,3062,2842,2963,2510,2753,2198,2975,2750,2085,2468,3321,2872,2686,2983,2399,2850,2804,2632,3181,2312,2940,3055,3224,2808,1846,3227,3020,2682,3134,2920,2376,3316,2674,2692,2714,3033,1117,3712,2805
"COG0030",2277,3696,2350,3120,3047,1607,3755,3060,3307,3446,3456,3831,4080,2515,3476,2823,5496,4933,4144,2284,3924,2603,2955,3745,2733,2895,3162,3086,4893,3461,1413,2390,2413,3061,2231,2268,2617,3523,3213,2513,3959,2735,2778,2622,2668,3634,3835,4328,2987,2699,1707,5810,2390,3087,3073,3214,2389,4305,2324,3843
"COG0031",736,924,876,966,1047,670,1002,1121,941,1011,1091,1159,794,1079,1034,1094,852,1059,993,1051,905,824,1253,1068,1055,1102,992,1041,1111,928,1942,1814,3341,3194,3086,2868,2191,2462,2794,3280,3406,2971,3215,2898,2822,2257,2690,3098,2541,2777,3327,2678,2534,2992,2378,2652,3351,3593,2806,2848
"COG0033",78,75,4,5,93,34,42,5,3,11,32,59,42,13,216,78,5,2460,19,40,11,17,6,9,4,27,158,281,1959,148,94,34,157,18,8,51,751,2,9,101,10,35,31,45,54,19,37,707,84,99,40,413,39,10,52,222,52,400,40,158
"COG0034",4587,4693,5989,5493,4885,3748,4606,4961,4859,6123,4977,4121,3741,5247,4362,5697,4675,4285,4532,4674,4022,5500,4740,5194,4620,4393,4068,4456,3975,4124,3595,7234,4649,4807,5182,6032,5715,5764,4758,4974,4609,5174,4444,4996,4727,6673,5036,5941,4190,4845,5227,4790,4856,4193,3675,4923,5240,4553,4341,5731
"COG0035",1836,1912,2124,2030,2128,1525,1889,2010,2067,2376,2243,2050,1629,2195,1584,1846,2112,2127,1707,2247,2350,1956,2041,2004,1908,2063,1754,2010,1934,2151,422,755,681,521,616,646,769,731,681,713,562,708,713,693,514,956,659,739,577,712,622,724,639,565,569,604,754,686,648,639
"COG0036",1832,1523,1886,1831,2019,1404,2158,1575,2549,2236,1656,2972,1893,1662,1933,1969,2326,2113,2895,1391,1501,1686,1650,1514,2077,1889,1380,2246,3113,2096,1494,2483,2197,1939,1301,1675,2637,1796,2186,1899,2219,1275,1493,1378,1330,2238,1658,1981,1660,1598,1320,1916,1294,2704,2517,1790,1627,2470,1248,1785
"COG0037",3669,4875,4337,5218,5286,3578,5652,5182,5765,4837,5660,6104,3727,4996,4306,3561,4895,4380,5807,4236,5082,4987,6510,5059,5198,5665,4894,5345,4011,4544,3572,4121,5529,5154,4984,4508,3365,4918,6098,5674,5916,5796,5089,4959,3975,4726,5273,4342,4179,4776,4140,4385,4409,5487,6063,4146,4892,5488,3580,5115
"COG0038",4087,4459,3640,4324,3644,4164,4056,3922,2570,3938,3892,2490,4091,4767,3530,4489,3160,7087,3362,3940,4008,4098,4068,4794,3335,4273,4121,4273,6242,3564,3828,4154,4165,3977,4272,4175,4203,3742,3598,4978,3262,4758,4728,4569,4784,3632,4915,3187,3975,4767,4783,3814,4801,3714,3676,4728,4670,5118,4563,4704
"COG0039",3129,3830,3037,3516,3264,3055,3041,3521,3171,3170,3594,2670,3347,3418,2774,4389,3575,5389,2876,3644,3876,3275,3499,3114,2988,3186,3269,3431,4151,3312,2519,2733,2774,2816,3575,3157,3738,2999,2842,3533,2935,3585,3318,4047,3467,3295,4210,3190,3216,3256,3777,3253,3645,4524,3833,3349,3357,4023,3487,3433
"COG0040",1701,1694,1815,1584,1976,1983,1652,1676,1317,1970,1887,1538,1859,1675,1522,1534,1747,1875,1409,1659,1988,1620,1825,1724,1805,1419,1304,2028,1877,1511,1345,2127,1653,1698,1595,1885,1996,1709,1670,1806,1324,1924,1462,1861,1687,2160,1753,2233,1370,2004,1425,1623,1888,1630,1506,1563,1799,936,1492,1959
"COG0041",1283,1411,1191,1423,1461,875,1551,1290,1180,1402,1515,1165,1166,1377,1223,1174,1215,1445,1400,1352,1376,1466,1414,1289,1422,1438,1154,1409,1450,1266,844,1352,1457,1338,1250,1267,1277,1545,1535,1385,1337,1322,1511,1597,1000,1340,1334,1305,1081,1560,1077,1371,1281,1479,1375,1306,1514,1453,1352,1350
"COG0042",3610,4114,2946,3983,3647,3080,4462,3819,3778,3982,4136,3750,3167,3798,4117,3960,3345,3865,3624,3664,4302,3412,3433,4117,4384,4568,3671,3496,3594,3279,3194,2144,4413,4279,3757,3058,3124,3611,4244,4550,3951,4039,4671,3966,3895,2582,3627,3413,3630,4081,3837,3049,4134,4228,4071,4252,4060,4047,3984,3669
"COG0043",325,631,237,253,328,303,162,199,179,256,185,508,251,398,724,703,710,458,352,354,269,189,455,255,123,344,402,101,430,874,1113,84,367,259,206,276,693,223,239,326,604,445,174,357,421,324,452,127,375,374,421,591,418,433,443,791,306,621,238,470
"COG0044",1055,1198,963,1114,1330,795,1137,1065,991,1209,1152,1074,1028,1285,1079,1189,1234,1352,1048,961,1008,1041,1245,1063,1021,1140,1004,1143,1490,1125,3495,2483,3470,3571,3404,3369,3433,3725,4169,3872,3136,3526,3450,3581,2735,3908,3176,2982,2865,3142,2968,3220,3486,3897,4354,4042,3157,3780,3343,3556
"COG0045",702,535,223,244,412,858,233,165,110,284,104,231,1018,104,496,647,235,1943,110,276,171,73,112,136,152,266,469,482,993,362,776,54,271,331,234,266,877,172,57,267,101,352,264,120,649,237,264,568,628,215,508,323,487,512,237,433,286,128,742,345
"COG0046",1377,2094,2494,2016,2652,1270,2429,2220,1898,2604,2010,1849,1112,2310,2225,2424,1904,2195,1910,1858,1964,1915,1839,2179,1982,2253,1665,2071,2561,1607,3971,9527,6376,6011,5992,6769,7050,7354,6599,7473,7013,8000,6847,5653,5783,9207,4941,7489,4692,5445,6102,6317,5767,6153,6441,5021,7068,7085,5242,6872
"COG0047",3321,5559,6953,5061,7214,3442,6388,6072,5207,6953,5504,5208,2852,6248,5441,5545,5055,6209,5155,5261,5356,5432,5373,6189,5274,5810,4702,5560,7117,4166,3183,8997,5669,5144,5194,5981,6537,6671,5864,6072,6417,6985,5455,4756,4434,7544,4179,7031,3676,5026,4116,5727,4939,5057,4982,3910,6076,5411,4527,6218
"COG0048",625,832,1054,907,1266,511,1028,963,1327,1157,1147,1657,648,772,904,798,1284,1162,1256,655,790,1054,943,815,1288,787,880,881,986,1195,553,1235,965,784,958,856,1273,939,1288,893,1273,723,717,757,654,1153,827,1365,915,645,575,1063,603,1008,1129,834,646,1400,452,1014
"COG0049",1124,1328,959,1362,1420,1186,1541,1555,1763,1201,1764,1943,1309,1295,1403,1326,1685,1685,1722,1147,1354,1351,1586,1363,1690,1266,1387,1524,1600,1919,1189,1149,1289,1274,1500,1109,1335,1875,1521,1374,1784,1174,1364,1288,1129,1037,1071,1610,1485,1152,1160,1738,1159,1473,1575,1292,1303,1732,1101,1566
"COG0050",3314,3804,3580,3245,3671,2102,3642,3320,3666,3650,2997,3731,2583,3250,3100,2996,3395,3277,2951,3582,3089,3377,2521,2460,3323,3112,2701,2958,3828,3398,2169,4033,2979,2895,3149,3207,3948,3378,3483,3505,3283,3001,3967,3158,2414,3787,3118,4117,3158,2895,3256,3469,3609,3182,3201,2509,3502,3063,2989,2888
"COG0051",924,1015,756,1048,1176,849,988,1124,1358,968,1209,1284,1070,905,1141,1011,1311,1134,1284,1011,1121,729,1085,1038,1157,1026,1038,1142,1216,1539,789,478,925,948,1078,843,785,1117,999,889,1255,959,1010,1079,791,686,950,639,1108,1146,875,1335,919,1222,1067,952,1050,1144,798,1054
"COG0052",1304,1626,2040,1621,2098,1234,1873,1655,2172,2203,1765,2508,1366,1634,1683,1222,1940,2004,2021,1825,1531,2003,1670,1464,2003,1469,1713,1694,1551,1926,1378,2863,1720,1465,1945,1890,2199,2296,1836,1741,2176,1670,1567,1601,1356,2253,1742,2324,1699,1597,1349,1978,1356,1425,1487,1364,1518,1861,1314,1813
"COG0053",2425,2466,2318,2554,2946,2036,2483,2523,2520,2427,2671,2627,2270,2252,2555,1851,2815,2030,2608,2062,2230,2979,2302,2293,2656,2546,2166,2128,2130,2539,2093,2473,2513,2265,2200,2084,2228,2161,2948,2102,2773,2096,2510,2310,1730,2491,2132,2758,2015,2443,1530,2589,2161,2654,2534,2172,2473,2658,2212,2575
"COG0054",687,1023,1231,1000,1161,655,1190,1084,731,1389,1207,812,767,956,974,1010,1108,408,1118,1311,1130,1377,1080,1054,1004,890,1013,1238,554,1200,784,1658,1277,994,1037,1176,1295,977,1054,1261,1221,1142,974,1188,918,1523,1270,1468,1101,1451,888,1240,975,1039,854,917,967,385,689,1059
"COG0055",674,1217,1207,1354,1379,518,1531,1223,1382,1247,1148,1056,659,1310,1268,1086,1055,1464,1190,814,986,1016,1228,1083,1246,1717,1115,1088,1199,909,1781,3495,5082,4408,3541,3497,3987,3782,5531,4247,5072,3660,4037,3003,2717,4233,2861,3811,2685,2890,3179,2778,2230,3775,5421,3377,3350,4144,2211,3410
"COG0056",2983,4380,4325,4987,4380,1962,5340,4195,4494,4435,4201,3284,2480,4620,4346,3882,4002,4600,3928,3618,3410,3379,4052,4057,4584,5553,3726,3684,4402,3125,2140,4271,5594,4855,4000,3996,4664,4476,6359,4868,5456,4159,4835,3609,3369,5256,3003,4335,3188,3531,3848,3286,3262,4672,6425,3585,4345,4785,3130,3519
"COG0057",2019,2177,2649,2587,3103,1696,2168,2183,2711,2937,2716,3788,1609,2248,2758,2435,2923,2932,2762,2589,1961,2471,2179,1799,2308,2130,2448,2477,2910,2993,1705,3256,2280,2094,2658,2497,3703,2619,2466,2481,2682,2321,2342,1933,1792,3161,2400,3222,2232,2391,2178,3043,2142,2208,2167,2018,2347,2587,1753,2959
"COG0058",4889,6343,6263,6956,7656,6677,7432,6801,8402,6600,6754,7688,4832,7638,8085,6371,7048,7810,8908,5605,6902,6391,7148,6073,7952,7695,5719,6591,8010,5110,3569,5397,7760,7222,6780,5916,6620,8438,9142,7342,7937,6861,5611,5842,5639,6608,5536,6600,5240,5637,4249,6484,4736,6406,7858,5762,6423,9158,4144,7855
"COG0059",1987,2259,2181,2180,2007,1887,2597,2247,2314,2566,2391,1676,1986,2461,2037,2512,1973,4510,2198,2341,2245,2129,2198,2234,2196,2527,2061,2531,4220,2119,1682,2259,2276,2323,2455,2283,2595,2617,2210,2945,2075,2722,2601,2503,2379,2396,2550,2384,2201,2437,2392,2448,2234,2454,2494,2192,2545,2439,1734,2554
"COG0060",3980,5700,6171,6869,7218,4248,6807,6091,7663,6486,6506,7948,4071,6387,5840,5523,5620,6535,7346,5486,4977,6245,6839,5907,6463,5139,5264,6127,5785,4851,4605,6524,6121,5515,6603,7079,5360,6710,7591,6897,7377,6348,5428,5696,5160,7135,6135,5915,5139,5157,5205,4777,5427,5249,6699,5201,5472,7695,4251,6811
"COG0061",1471,1861,1597,1969,2024,1392,2082,1646,1728,1955,2213,1832,1350,1906,1926,1929,1698,2306,1943,1824,1750,2265,2089,1985,1714,1797,1545,1964,2138,1980,1430,2506,2050,1828,1784,1788,2237,2133,2071,2391,1992,2118,1749,2091,1758,2004,1992,2368,1659,1805,1735,1843,1733,1948,1798,1788,1694,1969,1568,2017
"COG0062",1553,2350,2617,1822,2598,1513,2414,2198,2337,2979,2245,1882,1521,2246,2067,2183,2016,2204,2405,1752,2275,2491,2307,2169,2589,1973,1612,2190,1952,1529,1534,3123,2658,2038,2117,2699,2954,2852,2815,2592,2210,2241,1985,2335,2191,3909,2094,2988,1295,1942,1322,2020,2063,2099,2391,2019,1784,1357,1925,1930
"COG0063",1664,2504,2641,2225,2968,1492,2488,2275,2393,3106,2431,2199,1531,2410,2257,2505,2143,3154,2485,1523,2325,2490,2354,2498,2688,2388,1732,2461,3143,1748,1538,3082,2830,2370,2256,2804,3351,2980,2910,2862,2348,2606,2318,2498,2341,3934,2090,3118,1532,2047,1877,2044,2175,2193,2490,2197,2055,2356,1950,2160
"COG0064",355,950,914,1324,1571,349,1489,1262,2644,1200,1531,2505,648,1320,1413,639,1691,3548,2368,434,923,561,1268,1080,1705,1189,1010,1805,2904,1133,654,347,1632,1620,1000,707,1189,1497,2084,1457,2258,580,718,754,497,957,494,883,631,345,679,1141,494,1602,2029,1084,797,2515,268,1381
"COG0065",1758,2678,3201,2879,3189,1834,3103,2594,2430,2894,2828,2092,2023,3205,2772,3165,2689,3304,2599,2598,2100,1900,2777,2627,2842,3234,2843,2619,4486,2520,1874,2434,3436,3463,2794,3135,2330,3192,3882,3392,3242,2836,3216,3356,2839,3602,2712,2462,2953,2383,3497,2069,2211,3185,3563,3626,2649,3243,1826,2845
"COG0066",1363,1572,1278,1445,1370,1134,1427,1395,1323,1337,1529,1121,1464,1246,1211,1392,1315,2069,1307,1474,1514,1093,1319,1363,1408,1437,1277,1626,1999,1411,943,1635,1420,1460,1352,1322,1308,1631,1188,1403,1370,1464,1765,1942,1192,1022,1495,1130,1048,1568,1172,1398,1381,1614,1383,1406,1393,1248,1168,1484
"COG0067",3326,5333,7533,4644,4865,2501,6112,6004,5113,5906,4985,4075,2845,5144,5428,4906,4051,6665,5677,4784,4276,4102,4932,6175,6490,5291,4621,4373,6513,3340,3244,7555,6565,6918,5192,5081,5315,5797,7092,7213,5794,6601,2955,4481,6264,5589,3629,5921,3485,4548,5654,4190,4600,5468,7034,4586,5716,2896,3434,4590
"COG0068",326,833,235,442,589,315,587,195,327,736,221,499,263,417,806,1175,858,408,616,201,295,151,150,292,265,235,340,380,1311,507,141,37,412,639,928,410,1522,113,1089,1053,335,323,426,244,390,785,423,165,454,292,260,842,381,968,1390,395,482,739,258,1000
"COG0069",3456,5277,7672,4875,5057,3381,6199,5811,5156,6215,4963,4242,2976,5423,5457,5723,4355,6321,5583,4751,4195,4063,5418,6248,6233,5042,4610,4569,6550,3485,3502,7957,6614,7090,5344,5117,5357,6033,7107,6497,5886,6193,3452,4393,6442,6162,3511,5918,3532,4398,5511,4268,4459,5745,7107,4689,6064,2963,4354,4698
"COG0070",1140,1574,2381,1520,1491,1073,1860,1858,1476,1875,1452,1212,924,1700,1707,1697,1228,2137,1711,1430,1261,1251,1647,1916,1973,1653,1374,1377,2165,1045,2986,7776,6342,6280,4852,4580,4896,5612,6869,6508,5595,5620,2544,4119,6064,5261,2751,5711,3544,4163,5120,4028,4220,4881,6674,4191,5324,2695,2716,4004
"COG0071",2192,1534,1725,1735,2064,2256,2050,1688,1819,1829,1848,2694,3400,1587,1968,1375,2616,1425,2368,1597,1670,2295,1594,1593,2124,1942,1331,1919,2347,2097,1285,3515,1979,1726,1504,1811,3261,2009,2298,1610,2065,1290,1646,1627,1154,2457,1392,2752,1623,2217,1026,2143,1278,1803,2088,1633,1631,1316,1465,1489
"COG0072",2887,4133,4874,4244,4763,3230,4327,4284,5267,4613,4206,5848,2954,3899,4376,4696,4545,5095,5187,3273,3066,3734,4032,4506,4583,3910,4214,4038,4995,4012,982,1584,1341,1306,1413,1194,1482,1603,1356,1396,1744,1439,1094,913,1222,1481,973,1847,1391,1046,1259,1380,1037,1479,1467,977,1249,1478,920,1601
"COG0073",6054,8113,8666,8642,9897,5943,8694,8910,9624,9398,7735,10210,5434,7716,8236,8300,8525,7294,8858,7562,6694,8433,8444,9125,8584,7591,7385,7845,8442,8312,5223,10608,8635,6939,8352,7631,8933,9352,8707,7588,10130,7774,6289,6163,6228,9111,5696,10534,7330,6320,7140,8099,6003,8545,8826,5736,8021,8547,6292,8866
"COG0074",673,641,242,311,387,802,354,245,178,278,146,300,804,119,769,895,252,1537,145,313,271,123,195,163,229,286,465,365,1010,674,1057,72,513,395,243,350,1385,151,115,231,125,341,196,226,632,289,355,610,484,389,635,577,427,598,325,579,313,340,783,450
"COG0075",1696,2447,2533,1519,1581,1642,1955,1383,1223,1074,992,780,1139,1504,908,1092,855,627,1253,1442,2431,1068,2058,1144,694,1709,1491,1283,403,1242,1577,619,1156,880,1956,2227,1192,1444,1387,1420,1046,1962,1395,2304,1660,367,2582,1343,1584,1468,1197,1069,1915,1693,1868,1257,1150,562,2219,1341
"COG0076",1906,1597,818,1373,929,1890,609,1274,745,1012,943,472,1628,1417,1569,1700,861,924,185,1462,1152,633,1011,1308,501,1098,1385,925,205,1395,1422,114,778,1171,1627,1263,1167,488,127,1272,587,1554,1317,1669,1997,135,1858,146,1810,1435,2110,1100,1951,1258,549,1526,1658,551,2233,1188
"COG0077",1099,1581,1674,1928,2272,1058,1813,1811,1752,1979,2019,1962,1087,1815,2081,2006,1651,2546,1814,1452,1654,1446,1966,1975,1804,2098,1726,1865,2555,1698,1392,1650,1991,1912,1710,1755,2190,2151,2118,2153,1889,2062,2109,1667,1586,2237,1349,2269,1655,1644,2006,1798,1485,2114,2052,1735,1672,1640,1490,2016
"COG0078",2051,2669,2291,3076,3336,1639,2841,2460,2350,2995,2996,3397,1660,2917,2768,2585,2786,3093,2729,2655,2599,2271,2950,2892,2928,2822,2511,2773,3792,3092,613,767,988,850,994,833,1082,828,1281,1094,780,906,1045,1054,727,1031,835,787,782,962,790,1071,795,935,1216,1054,1005,1088,823,1098
"COG0079",5140,4781,3610,4060,4533,6029,4754,4574,4790,4282,4824,4345,4483,4672,5017,3974,5980,3568,5089,4531,7531,4382,5822,5505,6325,5018,4306,5700,5656,4475,3670,2445,4059,5617,4170,5529,3828,3976,5756,5637,4947,5686,4489,6048,4657,4249,6036,4678,3567,5334,3660,4102,5223,4969,5297,4414,4023,3258,3561,3695
