"","DLM021","NLM029","NOF009","NOF014","NOM008","DLM010","DLM001","DLM023","NOF006","DOM026","DLM004","DOM005","NOM022","NLM031","DOM013","NLM002","DOM016","DLM015","NOF010","NOM028","NLM010","DLM028","NOM026","NOM018","NOM001","NLM021","NOM002","DOM001","NOF013","NOM012","DOM010","NLM009","DOF009","NLF001","DLF006","NOM017","DLF004","DLF005","NLF009","DOF003","NLF012","NOM014","DLM012","NLM006","NLM008","DLM016","DOM003","DLF001","DOF006","NLM025","DLM014","DOM015","DOM024","DLM005","NOM009","DOM022","NLM032","DLM003","NLF005","NOM007"
"COG0011",24,63,25,15,26,18,73,72,16,21,14,34,22,12,57,21,9,14,10,83,25,30,65,106,30,17,88,30,69,14,23,7,141,23,43,36,32,20,9,24,17,22,1031,11,25,18,165,16,23,44,31,243,21,184,26,41,27,33,20,27
"COG0012",2746,3193,2224,2870,2551,2206,2915,2678,1823,2046,2004,2199,2178,2482,3214,3561,2590,2144,2490,2215,2359,2287,2414,2535,2916,2788,2214,2449,2237,2558,2928,2700,2577,2191,2287,2730,2795,2866,2167,2202,2586,2568,2361,2439,2561,2803,2327,1619,1996,2617,2746,2424,2244,2470,2905,2977,2784,2209,3097,3169
"COG0013",6453,7001,5224,5512,6163,5346,6173,6050,4678,5242,4840,4156,5035,5887,6241,7157,5939,5592,5838,4862,5462,5746,4048,5697,6243,6331,5249,5043,4847,5555,6693,5796,5424,5310,4665,5458,5847,5937,4854,5373,6036,5739,6010,5455,4724,6028,5218,3841,5295,5740,6369,5857,5550,5477,4884,6434,5609,5300,5969,5627
"COG0014",3078,2562,2921,2173,2899,2409,3208,2843,2419,2556,2547,1939,2675,2786,2166,2372,2992,2749,2590,2340,2629,2392,2244,2568,3493,2913,2601,2366,2483,1812,3010,1721,2126,2587,2226,2339,2597,2384,2284,2183,3035,3130,2931,2581,2376,2882,2394,1801,2678,2162,2732,3041,2617,2008,2422,2224,2499,1820,2209,1777
"COG0015",3107,3317,2957,3275,2778,3006,3460,3306,2412,2932,2802,2598,3072,3056,3312,4261,3285,2716,3431,2700,2993,2815,3041,3595,3999,3463,3387,3397,2719,3310,3169,4498,3624,2945,3060,4510,3361,3248,2753,2864,3182,3029,3909,3501,3471,2935,3102,2188,2861,3723,3343,3172,2778,3614,3745,3216,3182,3029,3454,3331
"COG0016",2605,2679,2652,2809,2710,2099,2696,2205,2150,2059,2369,1986,2389,2567,3086,2871,2580,2531,2136,2038,2297,2165,2133,2405,2063,2490,2281,2453,1910,2471,2778,1940,2362,2540,2531,2017,2292,2832,2376,2406,2547,2638,2637,2215,2188,2684,2223,1896,2289,2599,2626,2422,2462,2394,2047,2552,2324,2467,2848,3078
"COG0017",3344,2661,3089,3057,3517,2677,3191,4528,2784,3176,2959,2678,3187,3626,3470,3696,3202,2947,3477,3705,2951,3278,2754,3613,3732,3567,2632,3083,2981,2949,3092,3274,3145,3438,2985,3448,2996,3156,3630,3324,3225,3185,1530,2759,4176,3460,2709,2611,3199,3118,3496,2740,3062,2997,4472,3022,4250,3295,3386,3756
"COG0018",4524,4478,4316,4812,4365,3983,4497,4231,3547,3903,4004,2976,4355,3885,5389,4594,4398,3918,3882,3926,3852,3990,4035,4515,4104,4696,4219,4184,3654,3997,4490,3703,4152,4395,3938,4094,4146,4425,3854,3751,4305,4274,4756,3936,3804,4368,4357,3169,4178,4630,4319,4815,4177,4250,4558,4136,4684,3881,4555,4560
"COG0019",4637,4770,4435,4519,3888,4526,4865,5316,4519,4803,3988,3082,5434,4555,4593,6068,5340,5009,4950,4426,5028,4210,4134,4828,5435,4390,5683,4530,4521,4701,4305,5965,4510,5066,3630,7808,4506,4770,4119,4035,5035,4715,4597,5166,5094,4248,4633,3572,3479,5890,4934,3938,5125,4256,5590,4990,5018,3984,5460,5599
"COG0020",1541,1807,1710,1689,1539,1779,1881,1605,1497,1731,1715,1611,2233,1753,2296,2195,1857,1541,1714,1596,1752,1526,2158,1752,2427,1762,1997,1958,1737,2137,1643,2801,1873,1663,1721,2483,2068,2110,1687,1505,1669,1838,2430,1891,2030,1556,2128,1521,1634,2449,1887,1870,1776,1973,1757,1733,1875,1733,1777,2023
"COG0021",2112,2800,2400,1525,2217,2486,2930,1564,1974,1664,2485,2017,3110,2146,2187,5249,3261,2323,3079,2046,2631,2466,2103,2682,3494,2401,2706,2943,1902,2219,2380,3662,2598,2240,2194,3377,3171,2273,1867,2452,2200,2771,3177,3533,1576,2287,3761,2115,2713,3323,3196,2264,2049,2933,1795,3514,1386,2503,2466,2664
"COG0022",970,347,971,343,590,205,1305,370,1647,216,922,2160,146,689,209,85,942,1270,578,998,1111,1004,376,97,94,580,131,774,1251,312,328,34,389,1273,621,91,384,133,1015,1074,680,307,203,511,148,568,22,1413,915,118,681,934,1014,547,72,700,213,1252,312,145
"COG0023",694,268,720,282,671,587,421,276,784,486,878,710,318,549,500,162,503,572,433,406,338,328,348,431,49,427,150,445,474,199,554,112,639,550,561,38,273,366,579,522,494,748,113,655,273,559,136,777,614,72,628,447,568,501,100,378,255,671,330,261
"COG0024",3394,3920,3533,3260,3449,3237,3231,3007,3046,3386,3316,3002,4242,3072,3645,4729,3495,3106,2724,2619,3243,3015,3579,3905,2555,3350,3926,2944,3000,2805,3391,3221,3440,3453,3213,2744,2654,3541,3177,3223,3624,4277,2512,2805,3723,3549,3126,3041,3189,3815,3299,3038,3289,3067,3401,3330,3555,3446,4026,4364
"COG0025",183,1029,471,613,444,1887,511,270,206,230,188,472,280,612,525,549,702,448,358,823,580,774,1949,1353,343,407,873,398,148,483,1094,142,1580,263,524,278,401,1281,438,385,355,352,4844,934,497,624,1572,218,602,337,517,177,372,567,1326,171,432,474,996,586
"COG0026",188,77,90,59,40,302,314,107,66,23,90,88,48,38,163,175,90,47,225,226,102,418,379,141,46,258,211,283,15,79,223,33,352,94,323,66,41,43,129,178,131,98,1881,142,26,161,612,15,71,76,202,48,47,355,76,268,184,190,49,46
"COG0027",1470,531,1622,509,1556,1649,1765,670,1412,925,1596,1044,1716,911,965,3023,1480,1280,1708,1131,992,907,645,1177,1374,1076,428,1799,867,1203,1467,1803,1436,909,881,1655,1379,1049,949,966,1184,1565,1886,1623,646,1270,1678,1538,1353,1655,1636,1188,1260,1183,472,1440,442,1366,1066,1175
"COG0028",5943,5323,4924,5946,5416,6082,6069,6322,5658,6090,4377,5511,4733,6067,4240,4642,6049,5525,5691,6200,5687,6349,6114,6918,5366,5725,7173,4558,5706,4886,5255,7302,4728,5177,4954,5311,5181,4479,4956,5584,5844,4945,8923,4336,6283,5205,6326,5066,5559,6171,5122,7132,5813,4578,6964,5182,6234,5096,5081,4312
"COG0029",997,754,1076,683,1203,925,1013,595,855,1099,955,731,1053,922,840,1488,1043,934,816,905,912,691,708,989,950,943,864,785,828,691,2987,2817,2661,2491,2089,1845,2961,2661,2293,2203,3087,3187,1677,3106,2739,2938,2806,2140,3627,3024,3093,3202,2863,2382,2589,3298,2500,2375,2618,2399
"COG0030",2739,3915,2352,3331,2273,2419,2523,3389,2040,3861,3488,1551,2541,2944,4058,2672,3627,2462,2205,3241,3140,3441,2928,3636,2978,3103,3090,3420,2934,4610,2528,4314,2283,3217,3449,3662,2328,4146,3609,3210,2570,2605,4875,4992,3696,2395,2604,1591,2333,4268,2566,3359,2687,5811,3357,3098,4074,3280,2938,3751
"COG0031",3032,3458,2553,2807,3171,3010,2912,3311,2668,2672,2552,2550,2519,3523,3038,2376,2743,3082,2879,2690,3166,3146,3001,2951,2799,2998,2436,2529,2953,2697,2687,2233,2822,3396,2801,2225,2634,2945,2806,2962,3191,2915,2996,2412,3328,3002,2168,1991,2809,3055,2696,3356,2949,2745,2762,2148,3188,2306,2333,1990
"COG0033",43,13,39,3,42,174,202,23,74,3,37,172,22,9,110,150,76,25,53,234,18,230,95,54,31,4,59,71,10,52,24,16,359,13,152,19,3,15,9,170,13,46,2456,62,29,12,713,33,53,740,41,28,23,408,10,189,180,20,51,19
"COG0034",5157,4611,4888,4766,4735,4188,5973,4428,4045,5300,4839,3442,5600,4717,4295,7339,4701,5058,6037,4968,4806,4346,3327,4670,6740,5496,3700,4787,4235,5528,5588,7108,4785,4293,4119,6540,5983,4584,4257,4230,5270,4993,4331,4661,3731,4947,5782,3759,4390,5956,5914,4892,4985,4786,4824,5120,4562,4969,5135,5590
"COG0035",2122,1697,1997,2026,2263,1878,1889,2248,1768,1843,1831,1290,1925,2035,1778,2340,1978,1803,1915,1676,1624,1666,2081,1892,2689,2092,1627,2207,1671,2069,1956,2786,2384,2153,2145,2661,2122,1712,2028,1780,2172,2064,2126,2053,1840,2039,2253,1530,1808,2277,1861,1907,2123,2077,2028,1845,1902,1692,2154,2366
"COG0036",1257,2276,1386,2478,1422,2045,1551,1839,1215,2573,1765,1140,1652,1650,2520,2297,1594,1381,1647,1790,1901,1897,2579,2139,2323,1845,2540,1661,1563,2484,1421,2275,1766,2035,2102,2276,1893,2954,1649,1369,1604,1388,2119,2355,1893,1584,2684,1390,1269,1991,1446,1450,1663,1884,2249,1881,2667,1468,2111,1901
"COG0037",5765,5888,4524,5789,4294,3281,4340,4980,4302,4724,3957,3772,5058,6498,6268,4034,4805,5066,4543,4131,5148,4443,5200,5612,4827,5225,6084,5434,4527,5103,4961,5107,4265,4431,4530,4732,4314,5721,4603,4841,5102,4924,4421,3861,5559,5295,3436,3623,3578,4358,4702,5178,5121,4370,6172,4278,6139,4260,5678,6149
"COG0038",4755,3248,4766,2661,3835,4662,5117,4054,4620,4275,5072,4245,4075,4001,3168,5170,4471,4809,4295,4639,3960,3572,4435,4011,3356,4324,3772,3761,4410,2845,4575,3572,4790,3761,3555,3602,3601,3350,3816,4145,4685,4561,6919,3947,3158,4484,4233,4188,4576,3184,4983,5124,4607,3798,3512,4313,3915,4007,3802,3933
"COG0039",3568,2933,3665,3171,3647,2751,3533,3157,3724,3188,3607,2491,3291,3563,2737,3038,3820,3749,3190,3338,2835,2785,2887,3043,3610,3509,3898,2931,2844,2626,3546,3259,2768,4223,3305,3193,3022,2845,3196,3291,3427,4045,5388,3684,3269,3541,3704,3037,3536,3201,3393,3750,3602,3280,2837,3457,3092,2962,2926,3445
"COG0040",1917,1274,1858,1376,1606,1705,1807,2333,1796,1738,2056,1404,1620,1883,1626,1649,1673,1578,1879,1581,1730,1534,1228,1707,2066,1576,1466,1778,1617,1524,1535,2402,1917,1672,1509,2198,1824,1388,1579,1296,1688,1836,1920,1857,1695,1598,2012,1956,1462,2168,1669,1968,1894,1629,1687,1297,1643,1780,1409,1251
"COG0041",1320,1295,1271,1199,1327,1248,1378,1220,901,1538,1388,598,1514,1395,1275,1911,1436,1103,1261,1297,1332,1194,1440,1514,1238,1446,1376,1204,1027,1083,1377,1569,1487,1270,1271,1322,1186,1400,1282,1177,1365,1569,1398,1368,1468,1319,1290,878,1325,1310,1424,1365,1366,1380,1517,1485,1494,1216,1405,1452
"COG0042",4028,4004,4094,3793,3663,4078,3581,4249,3755,4111,3873,3063,3419,3447,4119,4124,4193,4072,3066,4262,4301,4154,4649,4377,2228,3974,4074,3550,3782,3298,3465,3037,3790,3906,3290,2621,2924,3630,3800,3699,3800,3969,3823,3597,3585,3815,3169,3053,3940,3415,3790,4123,4093,3082,4348,3439,4465,3616,3923,3776
"COG0043",455,593,409,147,345,1025,805,536,287,128,136,633,189,460,602,426,621,323,294,793,260,726,843,162,257,272,440,1065,213,392,652,35,226,576,876,323,251,342,245,416,402,343,462,555,123,765,706,304,250,122,372,316,317,580,241,561,541,474,174,181
"COG0044",3518,3199,3416,3087,2862,3003,3649,3447,2529,3303,2693,2850,3027,3719,3128,3835,3590,3481,3302,4027,3577,3170,3220,3370,2982,3342,4382,3232,2680,2937,3529,3315,3220,2966,3408,3878,2874,3172,2962,2970,3868,3568,4082,3030,2988,3413,3479,2290,3391,2943,3434,3444,3284,3236,4223,4140,3807,2888,3172,3026
"COG0045",360,94,483,108,278,517,396,234,627,255,522,1411,67,112,299,105,551,461,265,432,349,500,522,240,208,246,232,246,418,216,137,79,449,401,362,235,232,105,350,460,101,126,1897,608,139,244,870,853,778,565,210,180,80,317,58,394,77,159,134,65
"COG0046",8009,6902,5750,5825,5631,4770,8306,6962,5098,6092,4732,3989,5628,5471,6357,9723,6458,6381,6642,4975,6013,6654,4940,7079,8981,6135,6316,6279,5732,5848,6992,8516,6137,6001,4889,9273,7346,5612,5523,5120,6882,5638,6711,5744,5301,6301,7161,4002,5302,7565,6449,6509,5921,6323,6664,6616,6220,5372,6894,6971
"COG0047",6981,6339,4981,5175,5324,4469,7645,6289,4180,4938,4196,3939,5422,5276,5614,9577,5530,4972,5942,3913,5200,5524,3857,6522,7905,5038,5056,5119,4858,5239,6548,7343,5451,4906,4172,7546,6933,5225,4528,4638,6147,4800,6221,5299,4775,5695,6548,3446,4499,7090,5891,5498,5114,5746,5816,5717,5647,4820,6330,6519
"COG0048",743,1244,586,1342,698,823,900,670,541,914,618,609,1079,927,1254,1068,851,765,843,848,792,945,1328,1054,1263,869,1142,999,564,1375,994,1759,932,723,1194,1151,1057,1246,733,923,797,757,1160,829,1242,873,1251,503,470,1378,850,729,826,1047,1255,953,1121,951,1205,1345
"COG0049",1193,1802,1129,1726,1171,1345,1218,1270,1147,1352,1210,1120,1466,1490,1679,1609,1323,1280,1044,1297,1338,1408,1682,1534,845,1339,1610,1383,1122,1556,1380,856,1506,1452,1913,965,964,1739,1383,1419,1289,1292,1696,1480,1285,1343,1359,1143,1159,1606,1313,1270,1354,1720,1551,1302,1657,1483,1749,2016
"COG0050",3033,3389,3662,3689,3688,3080,3392,2740,2441,2535,2736,2130,3287,2570,3560,3489,3844,2746,3283,2507,2838,3115,3955,3654,4447,3321,3166,3207,2158,3390,4441,4386,3090,3072,3402,3814,3600,2990,2594,2694,3226,3159,3278,2088,2784,3286,3895,2023,2978,4081,3396,2947,2920,3404,3465,3432,3120,2593,4178,3894
"COG0051",971,1320,908,1373,986,955,767,1001,965,899,982,781,699,1109,1261,656,1050,1035,806,968,951,1104,1172,1015,631,1089,1076,1177,948,1208,1001,885,1170,1138,1542,684,731,1310,1187,1042,918,1075,1141,1408,949,1089,793,842,758,632,1012,1112,1111,1327,1062,1052,1130,963,1282,1453
"COG0052",1684,2206,1342,2157,1819,1713,1797,1333,1356,1491,1411,1552,1984,1718,2069,2710,1547,1581,1891,1362,1458,1679,1645,1894,2273,1639,1444,1819,1169,2031,1832,2717,1964,1380,1903,2292,1985,2017,1430,1698,1709,1618,2011,2022,1701,1762,2306,1244,1272,2274,1760,1662,1438,1958,1805,1824,1884,1725,2044,2362
"COG0053",2099,2773,2174,2565,2077,2459,2361,2729,1740,2781,2285,1935,2973,2322,2082,2266,2456,1871,2100,2176,2259,2509,2854,2521,2631,2522,2569,2509,2004,2496,2323,2508,2559,2164,2540,2505,2288,2597,2232,2096,2313,2284,2079,2307,2276,2302,2263,1990,2237,2756,2324,2432,2208,2587,2898,2418,2771,2728,2743,2509
"COG0054",1130,1225,1018,717,1257,1066,974,928,1072,685,955,997,1372,1129,989,1180,1032,900,1237,880,1011,961,1123,1189,1535,1004,817,1191,811,1177,1139,1698,1169,1102,1201,1506,1243,1114,1150,1010,968,1176,412,1181,1320,1104,1286,651,668,1468,1206,882,1185,1215,1021,1004,846,1154,1003,943
"COG0055",3615,5063,2201,4094,2422,2522,3730,4660,2137,2509,1829,1988,2980,3854,2679,4071,3644,3013,3444,3388,4320,3915,3985,4641,4347,4080,5539,2933,3047,3462,3593,3323,2945,3414,2640,4161,3506,3484,3261,3315,3982,2976,4251,2385,3880,3333,3932,1586,2221,3743,3724,3584,3216,2794,5666,3619,3655,2434,4637,3541
"COG0056",4143,5574,3293,4526,3543,3202,4106,5907,2504,3139,2492,2448,3412,4006,3143,4563,4456,3833,3945,3558,4778,4452,4520,5301,5222,5000,6405,3414,3362,4214,4178,4010,3391,4364,3111,5163,4342,4022,3859,3732,4582,3595,4576,2795,4627,3894,4579,1948,3150,4283,4143,4049,3900,3304,6413,3848,4017,2554,5394,3762
"COG0057",2372,2638,2143,2714,2545,2513,2799,2237,1899,1968,1767,1917,2520,2192,3174,2426,2249,2066,2530,2007,2082,2782,2571,2189,3088,2525,2193,2763,1949,2742,2764,3262,2586,2257,2998,3159,2662,2792,2171,2398,2205,1961,2911,1921,2376,2638,3715,1664,1756,3262,2333,1932,2263,3099,2470,2330,2528,2352,2937,2699
"COG0058",6825,8019,4793,8407,5630,5711,6317,8008,4590,6921,4481,3707,6464,7120,7435,6651,6303,5670,5967,5813,7317,8098,7364,7550,6542,7072,7705,5906,5565,7590,6885,6629,6546,6443,5091,6769,6286,8851,6681,5646,7476,5784,7820,5445,8243,6397,6691,6613,4086,6531,6247,6594,5971,6505,9147,5957,8601,5979,8327,8535
"COG0059",2645,2071,2213,2276,2428,2295,2464,1980,2147,2177,2221,1861,2071,2211,1911,2464,2293,2286,2220,2209,2274,2047,2274,2510,2397,2148,2557,2032,2344,2202,771,777,823,737,704,802,722,708,726,651,820,825,1527,791,717,794,890,652,587,766,747,793,784,817,734,581,817,732,689,604
"COG0060",6389,7441,5448,7503,5495,5217,6945,5977,4770,4760,4552,5046,6316,6875,7340,6691,5700,5681,7008,5192,5562,5842,5325,6765,7240,6909,6429,5681,5196,6476,6992,6365,6199,4537,4866,7135,6178,7370,4936,5250,6349,5723,6395,4760,5388,6326,5438,4286,4228,5928,6849,5521,5764,4810,7497,6345,6288,5581,7329,7485
"COG0061",2146,1941,1762,1769,1831,1756,2236,2076,1736,1657,1585,1851,2244,2038,1847,2890,1861,1890,1795,1781,1823,1935,1998,2088,2164,1980,1897,1684,1753,1887,2080,1834,1806,1618,1989,2042,1639,1890,1765,1538,1932,2116,2281,1817,1670,1747,2188,1399,1479,2336,2074,2054,1903,1801,2078,1883,2040,1786,2114,2202
"COG0062",2258,2215,2027,2306,1771,2151,2649,1479,1842,1964,1662,1675,2394,2231,2428,4098,2347,2111,2646,2002,2053,2067,1632,2496,3839,1846,2464,2116,1868,2219,1996,3449,1958,1488,1539,3868,2623,2407,1658,1636,2323,2338,2260,2320,2416,1719,3012,1540,1985,3062,2356,2004,2049,1981,2872,2626,2023,1978,2484,2956
"COG0063",2584,2340,2167,2314,1491,2134,2829,2131,2112,2172,1696,1720,2448,2263,2377,4194,2435,2466,2785,2197,2334,2309,1676,2415,3836,2223,2394,2180,2068,2376,1991,3574,2283,1789,1757,3971,2663,2550,1753,1743,2364,2509,3099,2254,2480,1886,3354,1472,1979,3096,2380,2393,2303,2054,2886,2771,2262,2092,2567,2983
"COG0064",564,2223,508,2608,440,637,905,814,366,1592,461,424,554,1262,2432,478,978,1011,662,1054,1627,1394,1264,1520,983,1385,1969,876,832,1401,1159,586,886,1146,1127,964,883,2335,820,1064,1319,767,3597,709,1446,858,1177,367,258,881,838,1252,1358,1166,2117,997,2220,553,1931,1737
"COG0065",2871,3217,2241,2441,2532,2228,3334,2959,2245,2547,2293,2185,1845,2856,2261,2955,2634,2882,3085,3645,3480,2694,2700,3075,3584,2860,3557,2758,2792,2824,2961,3094,2812,2888,2521,3537,3176,2639,2653,2910,3179,3338,3282,2273,2655,3033,2300,1868,1867,2512,2909,3178,2844,2076,3837,2393,2881,2667,2239,1779
"COG0066",1503,1402,1387,1305,1464,1318,1439,1379,1137,1628,1775,861,1077,1328,1278,1489,1547,1191,1306,1386,1495,1258,1621,1396,1349,1448,1430,1385,1097,1265,1269,1156,1351,1366,1408,1044,1265,1273,1425,1259,1254,1931,2048,1564,1234,1353,1293,1122,1205,1144,1409,1264,1522,1406,1230,1128,1330,1183,1078,1054
"COG0067",2187,2020,1535,1739,1604,1619,2277,2015,1515,1619,795,1349,1313,1630,1512,2978,1828,2100,1683,1516,2341,1853,1117,2056,2075,1603,2328,1404,1828,1571,4831,4839,5003,5406,3361,5599,7564,5659,4642,4577,5184,4520,6552,4434,6059,4715,5426,2478,3410,5891,4966,4776,5110,4191,7121,3523,5663,3281,5310,3978
"COG0068",325,316,387,336,200,683,649,303,328,355,361,363,156,166,821,232,829,314,380,411,639,829,1056,566,446,450,1407,496,135,369,446,160,450,915,514,737,226,631,201,335,412,238,389,1111,151,532,1533,299,247,153,218,217,559,849,1064,1012,742,540,200,197
"COG0069",6147,5844,4459,5210,4788,4987,6996,6161,4666,5185,3032,4161,4054,5488,4558,7798,5281,6119,5057,4752,7132,5530,3311,6208,5901,4873,7051,4895,5487,5013,5032,5079,5112,5690,3471,6100,7701,5529,4665,4537,5448,4441,6421,4379,5861,4710,5356,3399,4402,5972,5134,4777,4922,4311,7072,3824,5586,3344,5422,4046
"COG0070",5625,5654,4179,4515,4469,4518,6783,5877,4393,4299,2652,3974,3920,4862,3835,7779,4655,5681,4534,4184,6417,5152,3066,5747,5706,4594,6781,4300,4992,4584,4332,4574,4890,5086,3135,5247,7316,5112,4324,4209,5018,4122,6353,3928,5567,4270,4830,3168,2718,5716,4570,4158,4539,4050,6823,3196,5161,3016,4872,3793
"COG0071",1318,2091,1268,1785,1604,2082,1318,1638,1401,2276,1744,1230,2272,1580,2041,1432,1545,1317,1804,1601,1743,1902,2603,1988,2445,1770,2078,1626,1453,2322,1175,2271,1833,1911,2089,2512,1682,2250,1910,1354,1596,1608,1475,2050,3075,1490,3261,2282,1465,2840,1278,1554,1817,2132,2187,1882,1940,1241,2164,2478
"COG0072",4185,5449,2971,5358,3281,3008,5623,4039,3533,3590,2552,3952,3787,4039,5601,5806,4121,3699,3534,2955,3921,4337,3359,4275,5523,4225,4377,4429,3788,4912,4712,5021,4280,3855,4024,4471,4812,5266,3722,4174,3898,2792,5188,4318,3378,3874,4469,3179,2785,5273,4532,3568,3515,4170,4009,4321,4898,3891,4907,5244
"COG0073",7808,10103,5998,9599,7637,6362,9987,8099,5991,8135,5359,6265,8583,8473,9601,11941,8178,7552,7538,5729,6928,8182,6879,8587,10065,8699,8908,7949,6816,8938,9197,9277,8185,7721,8307,9189,8726,8878,7193,7415,7602,6121,7363,8761,6951,8137,8860,5899,6174,10470,8161,6704,6975,8094,8619,8687,8846,6828,9213,9368
"COG0074",343,129,432,172,308,438,566,241,601,223,619,1266,124,185,305,235,642,459,367,580,435,764,398,316,193,275,340,376,405,194,216,97,447,404,675,284,240,152,298,488,113,220,1550,789,190,200,1342,818,771,586,244,171,125,554,128,519,148,168,138,66
"COG0075",1959,999,1974,1182,1425,1426,1107,875,1559,1055,1675,1731,1087,2037,1038,2357,2418,1772,2177,1247,846,918,1819,1962,2966,1487,1856,1207,914,1496,2033,3192,1203,1468,1250,377,2556,1298,1035,1471,1519,2298,628,1201,1264,1811,1183,1695,2247,1317,1494,1538,1963,1057,1378,1629,1557,1505,1265,832
"COG0076",1525,616,1979,719,1437,861,1391,859,1992,999,1549,2270,630,985,783,269,1556,1783,1245,1538,1204,1548,636,617,115,1372,539,1296,1444,515,1214,111,1126,1380,1408,147,820,184,1353,1373,1407,1669,980,1010,462,1556,1170,1863,2203,140,1571,1415,1391,1098,127,913,450,1479,514,313
"COG0077",2084,1922,1551,1774,1381,1366,2048,2335,1571,1801,1116,1344,1388,1887,1845,1841,1536,1986,1779,1755,1881,2103,1507,1804,2122,1937,2167,1834,1916,1939,1465,1858,1596,1828,1701,2185,1610,1782,1731,1683,1825,1691,2503,1837,2070,1565,2177,1023,1530,2270,1554,2088,1990,1800,2103,1191,1999,1461,1786,1409
"COG0078",2777,2502,2343,2381,2661,2463,3066,3810,2073,2889,2462,1617,2248,2915,2785,2497,2707,2601,2545,3043,2659,2774,2851,2838,2217,3164,3656,3007,2398,2878,2366,2228,3213,2671,3074,2907,2276,2675,2709,2491,2919,3027,3168,2706,2524,2948,3107,1637,2437,2410,2434,3103,2705,3136,3749,2082,3010,2450,2217,1876
