"","NOF005","DLM002","DOM016","NOM028","NLM016","NLM025","DLM028","NOM012","DOM024","NLF010","NOM005","NLM008","NLF007","DLM021","NOM027","DLM019","DLF010","DLM014","NLF012","DOM023","NLF002","NLF013","NLF001","DLM020","DOM003","DOF011","NOF010","DOF007","DOM022","DLM012","DOF004","DLF006","NOF008","NLM032","DOM008","DOM010","NLM006","NLM009","NOM010","DLF003","NLF015","NOM007","NLM004","DLM009","NOF013","DLM027","NOM020","NOM018","DLM011","DLM023","DOM013","NOM004","DOM018","DOF012","DLM016","DLM024","DOF006","DLF007","DOM019","NOF011"
"COG0031",3025,3209,2699,2674,1836,3094,3126,2680,2956,2829,2791,3373,3050,2964,3378,3822,3505,2698,3186,2154,3012,3165,3451,2831,2226,2586,2893,2379,2188,3044,1108,982,1159,1077,879,956,822,720,1170,1140,1135,646,837,1096,949,879,848,984,897,1101,989,711,1108,784,966,761,942,792,1003,1117
"COG0033",25,4,69,232,33,731,217,52,26,14,578,24,37,37,1221,108,51,51,11,7,11,5,14,41,718,4,52,67,181,2445,129,151,2,159,147,26,63,15,5,8,43,16,55,314,7,659,446,47,93,22,121,84,96,702,13,1066,45,44,6,24
"COG0034",4641,4694,4714,4878,7227,5888,4305,5466,4979,4587,3336,3723,5536,5187,3464,4369,4110,5841,5290,6890,4196,4605,4268,4753,5644,5216,6031,4030,5195,4284,1525,1402,1606,1482,1467,1901,1570,2351,1615,2050,1757,1809,1589,1133,1373,1719,2236,1573,1588,1451,1473,1546,1702,1075,1594,619,1534,1275,1720,1474
"COG0035",2203,2204,1991,1661,2313,2296,1611,2056,2098,2329,1820,1839,1982,2084,2049,2280,2023,1871,2223,2039,1812,1968,2195,1593,2163,1959,1937,1415,1888,2155,1912,2156,2021,1857,1724,1926,2056,2742,2031,2323,1943,2327,2316,1815,1621,2444,2203,1897,2120,2268,1759,1777,2075,1953,2004,1063,1786,1647,1746,1877
"COG0036",1815,2331,1544,1775,2500,2063,1953,2443,1615,1952,2270,1918,2110,1285,3445,2354,2966,1523,1582,2270,2713,2053,2011,1342,2696,3639,1621,1511,1820,2102,1542,2092,1866,2696,1102,1429,2401,2289,1572,2548,1321,1895,2054,2859,1558,1807,2067,2206,1574,1811,2505,1911,1912,3051,1597,2396,1210,1923,1303,1595
"COG0037",5394,5378,4850,4099,4129,4339,4434,5037,5134,4056,4448,5574,5160,5738,4446,6170,6068,4713,5079,4325,5520,5216,4428,4005,3416,3568,4537,3424,4212,4443,5312,4528,5519,6053,4433,4971,3877,5106,5144,6019,4157,6122,4736,5661,4517,4978,4273,5523,4773,5030,6284,3708,5611,4193,5276,3242,3565,3737,4984,4729
"COG0038",3915,3256,4426,4702,4176,3131,3607,2850,4608,4414,3927,3154,3808,4726,3475,2621,2420,5004,4814,4428,3702,3300,3711,4844,4180,3458,4240,4487,4279,7023,4750,3547,4156,3949,4969,4555,3888,3603,3923,3255,4815,3910,3199,3270,4331,5479,3453,4025,4748,4028,3266,4130,4905,5887,4421,2699,4644,4075,4141,4270
"COG0039",3169,3474,3811,3376,2682,3184,2789,2648,3566,4652,2318,3228,3288,3619,7564,2652,2650,3513,3393,3321,4499,2937,4267,3495,3705,4529,3221,2841,3548,5368,3564,3292,3413,3187,3470,3505,3724,3263,3486,2603,3731,3446,2680,3862,2816,4454,3219,2981,3259,3113,2768,3245,3576,5461,3506,1989,3547,3350,3566,3185
"COG0040",1704,1598,1667,1568,2154,2142,1532,1520,1895,2088,1324,1712,1460,1910,1767,1096,1553,1701,1673,2262,1629,1753,1644,1655,2043,2181,1899,1722,1298,1901,1775,1506,1553,1618,1906,1473,1831,2436,1683,1832,1393,1257,1693,1449,1611,1732,2034,1664,2007,2294,1593,1699,1885,1527,1606,834,1423,1837,1584,1639
"COG0041",1453,1275,1377,1300,1368,1307,1185,1084,1359,1461,1186,1463,1418,1311,1260,1198,1182,1427,1389,1409,1468,1459,1291,1006,1311,1319,1281,945,1511,1437,1359,1270,1292,1425,1142,1366,1352,1591,1260,1454,1081,1437,1334,1549,1036,1538,1423,1503,1584,1214,1265,1359,1392,1390,1375,716,1379,1169,1249,992
"COG0042",3805,3273,4162,4263,2163,3360,4150,3304,4136,3907,4568,3569,3969,4095,3038,3319,3723,3801,3799,2932,4216,4426,3841,3922,3198,3076,3052,3204,3554,3813,4229,3288,3711,4375,4039,3466,3575,2993,3826,3377,3802,3828,3391,4460,3736,3443,3807,4390,4136,4281,4138,3724,4632,4030,3803,3892,4011,3166,3749,3659
"COG0043",340,549,636,800,81,123,746,395,337,318,1051,128,192,443,1797,232,510,380,398,275,437,131,595,455,682,477,279,386,536,462,576,879,553,518,249,685,539,31,205,103,419,176,173,448,219,406,279,167,367,566,614,335,323,1050,742,2413,253,265,218,297
"COG0044",3344,3553,3624,3996,2485,2981,3157,2941,3292,3033,3500,2959,3334,3536,5576,3975,3238,3485,3827,3348,3887,2965,3032,2776,3474,3403,3329,2468,4085,4055,3520,3406,3422,3845,3340,3580,2994,3297,3208,3293,2923,2971,3311,4474,2647,4788,3392,3486,3158,3474,3061,2941,3833,4096,3418,4140,3350,3149,3357,2818
"COG0045",255,278,568,425,53,564,500,213,83,290,637,141,112,359,1897,380,239,227,104,168,507,150,385,657,870,290,280,1170,370,1903,256,361,158,70,649,137,579,76,170,150,532,67,80,382,449,267,405,223,208,245,288,712,266,457,233,921,771,976,217,605
"COG0046",6031,6431,6449,4947,9488,7471,6693,5838,5895,5531,4823,5285,6034,7998,9099,6028,5737,6398,6977,7686,6164,5955,6079,5748,7176,7479,6702,3596,6477,6750,6367,4884,5904,6194,5403,6996,5885,8645,6653,6572,6091,6978,7417,5348,5766,8534,9084,7117,5474,6989,6259,4158,7436,4027,6275,3257,5298,3379,5915,5559
"COG0047",5241,5661,5612,3955,8953,7094,5445,5285,5105,4712,3934,4703,5810,6988,8933,5561,5259,6009,6217,6671,5064,5282,4896,4462,6619,6308,5920,3254,5776,6225,5559,4167,5370,5612,4083,6563,5355,7387,6128,6163,4095,6445,6746,4069,4837,6605,8289,6480,4999,6216,5557,3369,5983,3480,5691,3181,4681,2864,5129,4861
"COG0048",792,1147,837,838,1250,1361,945,1344,809,554,938,1213,1120,721,1351,1300,1631,859,767,1149,1007,1246,721,656,1311,959,877,624,934,1168,835,1187,980,1103,671,923,861,1743,937,1417,574,1303,1115,1368,548,1259,986,1041,623,672,1239,620,883,1578,868,807,467,630,955,723
"COG0049",1552,1503,1307,1259,1146,1606,1387,1502,1402,1247,1222,1264,1652,1181,1820,1636,1955,1321,1278,816,1495,1708,1457,1121,1334,1476,1078,992,1323,1694,1303,1907,1452,1633,1143,1398,1494,856,1519,1840,1162,1972,1756,1832,1162,1557,1023,1552,1160,1236,1660,1169,1397,2068,1380,1056,1131,1289,1486,1460
"COG0050",3445,3152,3892,2513,4073,4081,3121,3405,2910,2883,3196,2809,3678,3021,2467,4023,3701,3390,3267,3455,3187,3308,3065,2441,3912,3512,3251,2146,3389,3248,2869,3416,3371,3073,2494,4404,2087,4370,3341,4290,3286,3890,3314,3811,2178,4015,4480,3612,2901,2725,3519,3278,3584,3816,3279,3161,3000,2597,3183,2787
"COG0051",1215,1119,1018,954,472,631,1116,1189,1136,1194,970,961,1147,995,1407,1032,1292,1037,936,881,1223,1156,1153,784,802,680,827,849,1036,1093,1069,1527,1134,1170,1003,977,1342,931,1133,1211,874,1510,742,1121,914,964,538,1033,1135,976,1251,944,868,1386,1098,824,802,1085,1074,1021
"COG0052",1592,1870,1587,1381,2895,2317,1715,2064,1394,1114,1564,1721,1890,1674,1369,2002,2443,1758,1634,2234,1411,2045,1397,1354,2229,2030,1826,1534,1907,1975,1698,1913,1821,1928,1445,1896,1938,2750,1678,2306,1387,2366,2084,1913,1175,2115,2291,1882,1590,1333,2063,1275,1739,2140,1755,1280,1299,1361,1927,1529
"COG0053",2728,2454,2437,2181,2530,2770,2460,2525,2208,2538,2484,2326,2828,2073,2369,3147,2591,2312,2263,2178,2658,2607,2184,1705,2210,1893,2086,2120,2389,2042,2044,2552,2354,2770,1752,2310,2320,2496,2462,2541,1583,2514,2329,2512,1968,2074,2371,2498,2473,2627,2073,2424,2103,1712,2273,2423,2216,2273,2162,2265
"COG0054",1110,1242,1025,912,1667,1435,937,1155,1179,988,1091,1311,1188,1134,738,456,807,1198,942,1739,1037,1014,1082,934,1318,1511,1168,859,1020,396,412,422,336,289,341,384,407,568,361,487,305,333,353,270,235,434,450,402,490,321,362,233,383,331,338,312,221,258,331,365
"COG0055",3532,3766,3703,3357,3532,3804,3964,3511,3257,2136,3858,3916,4912,3602,5165,3711,3091,3774,3899,3312,3767,3766,3388,2695,3914,3516,3475,2155,3573,4284,3650,2635,3131,3695,2322,3591,2301,3299,3716,3911,3211,3499,4168,4739,3019,4520,3904,4654,2892,4728,2668,1988,4415,3054,3310,2495,2237,2020,3513,3094
"COG0056",4207,4349,4467,3606,4307,4271,4363,4198,3905,2841,4099,4641,5588,4210,5839,3848,3352,4154,4582,3996,4658,4585,4393,3330,4615,4567,4002,2336,3897,4663,3989,3098,3722,4131,2782,4137,2759,4047,4178,4546,3890,3782,4860,4329,3386,5263,4692,5370,3488,5915,3184,2951,4744,3573,3892,2530,3047,2479,3920,3573
"COG0057",2479,2601,2200,2012,3245,3270,2793,2718,2216,1757,2814,2324,2798,2363,2456,3366,3780,2312,2264,2683,2197,2285,2268,1791,3703,2865,2527,1667,2299,2957,2163,2991,2776,2560,1937,2705,1964,3242,2143,3600,2187,2755,2575,2891,1934,3255,2952,2159,2380,2214,3126,1993,2444,2631,2597,2961,1747,1595,2662,2230
"COG0058",7212,7902,6333,5779,5328,6539,8053,7559,6015,5329,7530,8279,8558,6843,7888,7908,7717,6366,7521,4920,6435,7909,6421,5668,6553,7213,5978,5107,5938,7846,7547,5080,7400,8595,4520,6788,5505,6594,6898,6980,4171,8519,6618,8155,5615,5487,6011,7454,5632,8065,7545,4920,7298,4413,6303,6308,4088,4874,6780,5643
"COG0059",2377,2076,2311,2194,2263,2345,2036,2223,2442,2058,2118,2197,2471,2679,3646,1665,1656,2268,2421,2308,2458,2242,2169,2329,2620,2219,2225,2231,1781,4438,2221,2112,1919,2544,2366,2274,2223,2438,2262,2184,2476,1666,1853,1723,2299,2701,2558,2595,2472,1979,1975,1967,2909,2068,2357,1819,1802,1940,2432,2165
"COG0060",5629,6544,5713,5212,6584,5966,5958,6500,5811,3657,4736,5405,7643,6258,5841,7696,7981,6945,6396,7358,5206,6396,4535,5203,5349,4851,7074,5353,6364,6484,2208,1623,2279,1987,1693,2333,1619,2165,2020,2674,1697,2521,2181,2307,1769,2452,2334,2232,1639,1988,2506,1299,2327,1709,2076,1106,1398,1341,2217,2020
"COG0061",1869,1918,1854,1780,2445,2358,1890,1870,1926,1483,1783,1661,1867,2113,1768,2182,1805,2002,1888,2126,1939,1729,1643,1788,2266,2081,1734,1541,1882,2294,1846,1976,1954,2027,1759,2069,1793,1850,1717,2181,1771,2250,2366,2181,1753,2437,1815,2068,1833,2089,1846,1448,2422,2629,1781,1364,1527,1351,1832,1874
"COG0062",1939,2459,2325,2011,3042,3055,2034,2210,2075,1664,2032,2424,2541,2278,2861,1842,1883,2330,2301,3217,2082,2591,1485,2174,2972,2662,2672,1711,2626,2281,2449,1530,1886,2056,2084,1959,2235,3414,2218,3035,1305,2935,3022,2369,1842,2844,3198,2404,1981,1494,2440,1549,2617,1685,1752,1585,1937,1549,2070,1615
"COG0063",2113,2585,2487,2161,3110,3071,2287,2385,2286,1762,2233,2468,2648,2585,2924,2514,2208,2411,2368,3216,2201,2674,1782,2329,3417,2677,2763,1792,2908,3132,2461,1747,2151,2300,2248,2025,2335,3508,2206,3101,1866,3004,3198,3038,2105,3355,3274,2485,2051,2084,2418,1644,2834,2868,1884,1634,1990,1557,2313,1907
"COG0064",1128,1655,1001,1068,326,867,1397,1424,1326,608,902,1422,1645,561,3436,1816,2493,824,1322,509,1605,1692,1132,505,1243,749,670,299,968,3610,1035,1125,1433,2200,404,1219,679,588,1272,1932,665,1726,1380,3251,861,2550,421,1512,337,829,2393,345,1425,2439,860,406,265,649,1016,1010
"COG0065",2597,2870,2657,3621,2471,2497,2762,2748,2854,1627,2701,2691,2932,2839,4595,2129,2120,2912,3172,3114,3164,2794,2865,2758,2362,2057,3055,2797,2356,3334,3132,2530,2571,2913,3089,3018,2188,3085,2604,2752,3489,1788,2390,3542,2801,3319,3036,3135,2433,2961,2209,1786,3339,1978,3037,1729,1882,2004,2764,2621
"COG0066",1419,1190,1556,1412,1607,1140,1249,1181,1494,1528,1288,1221,1234,1476,2755,1002,1147,1398,1289,1416,1615,1379,1323,1147,1261,1652,1335,1185,1149,2025,502,461,421,448,467,454,505,379,433,413,400,323,330,473,387,432,451,509,521,468,419,468,450,373,434,413,396,506,402,403
"COG0067",5670,5341,5406,4524,7497,5908,5406,4727,5122,2951,4444,6108,5693,6612,6240,3785,4042,4929,5159,5421,5423,6397,5379,6252,5325,4477,4991,3196,3564,6662,5155,3355,4155,5702,3642,4802,4580,4828,6042,5767,5695,4030,6094,8570,5619,5241,7209,6075,4552,5989,4453,3340,7218,2406,4714,2753,3441,2844,5150,4510
"COG0068",486,698,835,398,37,162,828,361,566,799,1226,143,224,331,3770,540,508,228,423,491,972,275,912,395,1548,1361,381,320,1027,391,477,508,254,780,622,466,1135,163,184,274,272,193,394,1326,138,1412,253,583,295,296,840,318,1114,1312,522,942,265,262,961,193
"COG0069",5901,5606,5229,4778,7959,5885,5378,5023,4907,3458,4309,5914,5793,6145,6868,4000,4213,5136,5446,5422,5752,6180,5703,6426,5327,4706,5032,3735,3857,6392,5149,3490,4385,5587,3670,5106,4354,5013,5814,5877,5493,3928,5914,8711,5582,5355,7321,6226,4403,6150,4650,3404,6562,2845,4682,2798,4456,2994,5309,4994
"COG0070",5242,4915,4667,4189,7803,5711,5166,4625,4570,2495,4082,5614,5348,5603,4833,3434,3725,4561,5062,5106,4903,5697,5031,6031,4874,3925,4554,3548,3249,6322,4660,3146,3831,5087,3538,4285,3923,4619,5484,5395,5104,3731,5908,8275,5014,5175,6975,5664,4119,5807,3853,3318,6440,3042,4288,2468,2596,2818,4901,4534
"COG0071",2224,2142,1560,1617,3475,2823,1922,2320,1815,2296,2278,3051,1708,1306,1154,1801,2704,1263,1579,1755,1817,2112,1889,1174,3264,2797,1822,1698,1896,1419,1633,2091,1599,1983,1260,1218,2009,2258,1740,2946,1074,2489,2472,2193,1520,2048,2033,1958,2212,1634,2025,2196,1569,2385,1535,2051,1479,3460,1447,1603
"COG0072",3539,4745,4087,2946,4949,5197,4332,4963,3556,2712,2999,3340,4878,4231,6657,6069,5862,4435,3886,4137,4460,4524,3832,3813,4452,4216,3560,3171,4325,5125,3655,4011,4776,4848,3330,4637,4293,5038,4339,5577,3763,5294,3789,4518,3725,5389,4595,4233,2950,4096,5697,2830,4178,4102,3850,1963,2867,2949,4114,4545
"COG0073",7902,8749,8223,5751,10561,10494,8255,8908,7007,6103,5814,6932,9542,7756,10405,11369,10181,8175,7719,8443,8553,8653,7687,6209,8884,9527,7550,5509,8748,7385,7210,8312,8653,8800,6435,9090,8822,9345,8847,9796,7310,9367,7655,9181,6709,10210,8470,8745,6287,8215,9591,6040,7564,7180,8219,4253,6211,5443,8263,8090
"COG0074",237,380,665,576,75,614,743,191,117,392,2130,202,153,330,2050,537,315,229,114,245,604,228,402,614,1409,469,348,823,534,1539,359,672,404,141,888,216,743,89,236,232,590,78,104,480,396,219,434,375,388,234,271,698,240,494,195,3166,746,825,241,457
"COG0075",1164,1324,2424,1247,637,1339,930,1472,1946,2598,781,1272,753,1992,1380,549,796,1538,1487,3807,1672,710,1483,1651,1182,2258,2170,1698,1604,636,1499,1249,1042,1539,1878,1965,1241,3257,1315,662,1227,845,1709,644,938,1154,820,1898,1486,843,1091,1709,1432,825,1844,738,2236,1130,1955,1336
"COG0076",1224,597,1551,1523,114,143,1564,514,1382,1481,1687,456,1091,1549,118,561,477,1559,1413,779,1237,507,1362,1932,1150,554,1287,2134,926,969,1303,1388,1254,444,2027,1209,1000,109,1297,198,2128,314,85,341,1424,489,575,590,1435,810,771,1940,1307,1093,1530,2410,2201,1628,1559,1619
"COG0077",1685,1659,1551,1735,1707,2233,2124,1913,1979,1460,1876,2024,1815,2075,2770,2466,1954,1569,1855,1747,2095,1823,1821,1649,2170,1823,1706,1201,1204,2500,1656,1693,1551,2069,1778,1458,1867,1864,1736,1854,1962,1377,1877,1401,1967,2122,2023,1810,1629,2331,1861,1121,2168,1728,1557,1775,1459,1110,1686,1815
"COG0078",3036,2656,2676,3084,2323,2396,2761,2882,2699,2366,2883,2520,2608,2744,3248,4060,3422,2399,2897,2333,2899,2949,2653,2158,3144,2660,2568,1768,2134,3167,2608,3090,2925,3074,2663,2507,2694,2152,2459,2609,2355,1907,2680,2532,2345,3840,2582,2848,2755,3781,2732,2052,3263,3283,2991,4727,2439,1675,3103,2534
