"","NOF011","DLF013","NOM002","NOF009","DLF004","DOF006","DLM003","DLM021","NLM032","NLM006","NLM008","DOF003","NOF007","NLF015","NLM001","NLM007","NOM028","NLF001","DLM016","DLF012","DLM012","NOM010","NLF005","DOF004","DLM006","DOM021","NLM009","DLM024","NOF006","NOF012","NOF013","DLM013","DLM028","NOM016","DOF012","DLF007","DLM022","DLM015","DOM013","NOM020","NLM021","NOM026","DOM001","NOM001","NOM019","DLM008","NOM015","NLM016","NOM005","NLF002","NOM014","NLF013","DLM005","DLM010","NOF005","DOF008","DOM022","DLF006","NOM027","NLF009"
"COG0017",3418,2984,2717,3072,2998,3224,3257,3379,4246,2782,4180,3289,3550,3278,3184,3624,3726,3449,3484,3545,1572,3012,3472,2732,3133,2964,3256,2077,2791,3156,3041,2402,3255,3555,3119,2592,3974,2938,3446,3499,3610,2762,3131,3702,3216,3408,3545,3376,3004,2708,3151,3073,2980,2726,3866,3796,3007,2967,1290,3597
"COG0018",3839,4287,4343,4362,4195,4213,3811,4510,4705,3951,3769,3714,4360,4018,4854,5263,3901,4376,4337,3554,4774,4256,4676,4122,4174,4367,3633,2048,3532,5622,3609,3888,3971,4061,4229,3144,5004,3992,5399,3957,4716,4040,4203,4097,4884,3855,4906,4756,3363,4481,4364,4602,4245,4039,4492,4478,4140,3909,4949,3854
"COG0019",3985,4740,5628,4306,4498,3437,3929,4625,5026,5162,5043,3996,4003,3421,5446,4707,4417,5129,4218,6259,4625,4601,5416,5634,5892,4415,5937,2599,4558,3667,4503,4826,4178,5193,4032,3802,3432,5021,4594,4523,4334,4126,4523,5486,4532,4780,4513,5105,4697,5609,4703,4955,4259,4501,4936,4890,5002,3634,6826,4127
"COG0020",1908,1726,2051,1726,2095,1681,1722,1557,2037,1799,2014,1523,1730,1330,2144,1839,1598,1633,1513,1224,2333,1824,1729,1644,1963,1631,2795,716,1489,1926,1738,2011,1517,1749,2201,1721,2003,1545,2358,1947,1776,2194,1981,2423,2100,1929,1549,2586,1181,1727,1815,1959,1954,1779,1706,2048,1710,1720,2018,1655
"COG0021",2139,1604,2704,2394,3156,2653,2525,2096,1405,3506,1563,2423,1470,2301,3314,2151,2032,2226,2267,1146,3112,2605,2426,3277,3094,2955,3657,3058,1976,2808,1823,1688,2439,2306,1768,1957,2182,2344,2245,4726,2375,2101,2938,3410,2761,1516,2230,3239,2758,2972,2801,2439,2971,2563,1892,1393,3553,2186,6159,1885
"COG0022",444,288,38,336,112,293,404,328,77,195,49,388,83,610,35,97,344,437,181,24,70,223,108,233,193,99,9,66,547,167,1251,787,1026,1227,576,1223,869,1269,208,198,572,363,765,104,369,1089,835,42,382,1000,314,156,539,201,630,96,679,622,89,1004
"COG0023",618,476,162,697,265,643,685,683,248,652,279,508,712,546,241,461,412,556,564,71,108,554,323,543,289,683,120,296,779,380,459,240,323,528,149,779,203,581,486,280,387,350,476,57,256,490,603,82,305,474,752,447,524,615,526,89,374,560,21,582
"COG0024",3241,3607,3885,3547,2681,3248,3440,3402,3622,2835,3741,3156,3605,3111,4393,3741,2636,3379,3446,2660,2489,3461,4045,2982,4175,3125,3306,1597,3035,3776,2988,3254,3035,3085,2737,3040,3355,3166,3536,2855,3355,3587,2891,2532,3163,3514,3516,4031,2655,3806,4232,3733,3047,3284,3692,2948,3366,3182,2821,3206
"COG0025",274,525,913,463,412,607,467,169,450,1000,500,388,182,289,900,493,819,264,636,482,4791,475,990,883,371,297,148,1836,205,216,149,563,766,623,2430,311,621,418,542,516,416,1941,416,359,485,495,234,103,1317,636,351,1738,566,1875,406,2124,183,521,2335,424
"COG0026",149,246,212,90,42,81,194,190,186,136,26,171,75,33,91,80,208,98,154,160,1919,127,53,190,25,138,35,1016,65,169,15,169,423,66,977,59,156,48,167,167,273,377,277,52,287,85,177,15,523,62,102,92,356,315,57,778,256,327,961,140
"COG0027",1154,1112,433,1645,1386,1353,1368,1437,447,1588,660,927,1236,1216,1223,1224,1157,896,1193,253,1858,1046,1066,1221,1372,1619,1824,849,1417,656,874,783,906,1147,903,1258,316,1217,1017,2016,1105,633,1785,1343,934,1080,1133,1823,705,901,1574,1158,1190,1649,855,645,1394,880,905,951
"COG0028",5630,5453,7068,4923,5159,5544,5141,5912,6228,4335,6287,5552,5224,5767,4482,5891,6177,5226,5227,7630,8969,5689,5052,5680,5822,4816,7210,10082,5645,3292,5709,5131,6346,5329,7835,5055,4642,5591,4258,6428,5716,6091,4598,5248,4622,5256,5746,4580,7855,6301,4928,6064,4583,6059,5903,7535,5225,4947,6868,4949
"COG0029",2402,2792,2804,3384,2957,3679,2353,2961,2497,3203,2740,2245,3136,2934,2720,3059,2736,2512,2948,2660,1668,2705,2595,2835,2820,3178,2837,1641,2636,1749,2508,2809,2019,2964,1653,2473,1698,2817,2435,3487,2888,2181,2390,3031,2440,2435,3050,3297,2244,2694,3204,2563,2380,2723,2740,1868,3239,2076,2456,2303
"COG0030",3067,3850,3151,2377,2352,2357,3240,2738,4093,5004,3708,3205,3959,1684,3065,2819,3228,3221,2399,3794,4856,3020,2995,3803,3562,3761,4331,2341,2013,4549,2969,3060,3446,3714,8234,4129,3619,2507,4123,2783,3138,2923,3397,2967,3056,3468,2389,2414,2930,3068,2591,2712,5798,2419,3172,4845,3150,3440,3530,3605
"COG0031",3394,2813,2427,2576,2613,2783,2305,2982,3170,2411,3307,2939,2744,3394,2805,3243,2684,3408,3051,2315,2968,3415,2344,3277,2496,2682,2194,2227,2684,2263,3064,3162,3181,3149,2271,2384,2893,3091,3010,2496,2985,3008,2518,2819,3145,3263,3376,1840,2823,3015,2914,3059,2757,3072,2992,3117,2195,2803,3310,2813
"COG0033",29,154,66,39,5,48,22,34,189,58,26,168,9,38,77,29,231,14,15,283,2451,4,40,138,2,38,15,1063,72,19,8,153,226,7,691,37,141,32,110,452,6,99,68,33,97,27,53,36,582,11,44,5,418,196,28,701,201,150,1227,10
"COG0034",4359,5729,3736,4937,5953,4412,4967,5166,4421,4693,3758,4111,4017,5311,5054,4442,4891,4215,4913,5987,4259,4858,5118,4530,5746,5010,7103,1829,4048,3149,4234,4830,4296,5168,3352,3728,4072,5103,4328,6464,5397,3405,4769,6741,4866,4944,5283,7214,3263,4177,4965,4549,4810,4106,4565,3798,5165,4128,3518,4300
"COG0035",1905,1896,1702,1983,2108,1788,1708,2114,1838,2092,1827,1791,2334,1890,2033,2230,1672,2133,2028,1791,2139,2076,2174,1851,2177,1946,2780,1028,1755,1394,1645,1846,1628,1982,1947,1671,1872,1787,1715,2219,2043,2104,2225,2620,2122,2239,2269,2334,1806,1803,2074,1890,2080,1834,2199,2038,1836,2147,2104,2072
"COG0036",1600,1773,2545,1367,1850,1239,1481,1276,2693,2361,1899,1336,1501,1349,2411,1479,1793,2016,1559,2866,2103,1576,2132,1517,1770,1634,2261,2451,1226,2518,1557,2406,1898,1514,3041,1972,2391,1390,2572,1999,1842,2561,1664,2391,2037,1622,1641,2470,2177,2689,1378,2053,1916,2109,1855,2495,1816,2106,3449,1651
"COG0037",4756,5095,6077,4421,4307,3607,4263,5816,6054,3884,5554,4819,5046,4131,4603,4981,4062,4450,5223,4951,4331,5177,5679,5394,4897,5144,5154,3157,4324,5943,4525,5013,4422,5043,4206,3765,5375,5046,6301,4271,5179,5279,5365,4888,5282,5652,4908,4116,4523,5533,4977,5178,4402,3285,5374,5970,4247,4529,4502,4673
"COG0038",1399,1567,1245,1585,1235,1503,1297,1586,1246,1281,1061,1378,1333,1607,1066,1554,1552,1266,1535,936,2408,1347,1231,1597,1249,1645,1163,929,1535,988,4336,3352,3586,4769,5915,4090,2704,4797,3167,3477,4388,4434,3830,3349,3642,3953,4703,4142,3891,3697,4541,3295,3820,4711,3950,4850,4286,3549,3526,3851
"COG0039",3188,3394,3870,3677,3068,3467,2972,3536,3076,3670,3215,3286,3881,3772,3115,3302,3338,4186,3564,3663,5399,3455,2966,3548,3063,4201,3244,1983,3698,3264,2827,2972,2838,3093,5473,3322,2123,3791,2794,3286,3523,2860,2949,3585,3268,3604,3364,2684,2314,4506,4029,3036,3256,2724,3199,3825,3509,3296,7663,3178
"COG0040",1626,1962,1466,1814,1841,1502,1769,1925,1635,1824,1712,1358,1962,1427,1341,1491,1549,1641,1593,1385,1906,1636,1416,1728,1704,1804,2438,843,1801,1159,1626,1619,1500,1710,1520,1806,1132,1558,1576,2029,1533,1231,1770,2052,1962,1920,1803,2158,1322,1621,1864,1771,1642,1678,1667,1225,1348,1508,1731,1587
"COG0041",996,1351,1333,1262,1195,1371,1203,1334,1501,1365,1483,1177,1400,1087,1291,1466,1306,1274,1373,1112,1434,1288,1409,1381,1539,1313,1557,687,923,956,1034,1244,1172,1286,1403,1193,1009,1106,1239,1445,1412,1470,1249,1243,1457,1531,1506,1352,1155,1468,1588,1439,1375,1227,1432,1363,1484,1274,1334,1243
"COG0042",3635,3656,3940,3981,2919,3987,3596,4061,4422,3511,3574,3673,4255,3890,3560,4663,4296,3889,3773,3301,3828,3792,3920,4259,3648,3649,2975,3825,3755,4263,1277,1221,1379,1350,1345,1036,1175,1402,1364,1243,1258,1531,1220,743,1264,1371,1404,743,1493,1388,1298,1479,997,1406,1315,1436,1197,1078,1031,1265
"COG0043",296,459,433,395,234,244,467,421,536,547,135,411,276,431,286,175,801,584,735,204,456,200,165,616,216,475,29,2367,279,255,226,757,696,258,1067,259,542,315,633,276,248,850,1084,273,327,185,308,81,986,431,350,125,559,1006,292,786,542,878,1789,242
"COG0044",981,1192,1463,1187,975,1122,963,1140,1361,1017,1007,1002,1075,1012,1006,1177,1436,988,1133,1316,1398,1045,1035,1139,1253,1050,1123,1431,841,1045,2623,4613,3142,3052,4111,3100,3249,3575,3065,3338,3272,3216,3266,3003,3914,3613,3158,2485,3564,3898,3561,2944,3236,3031,3285,3961,4140,3400,5494,2977
"COG0045",590,343,245,475,225,748,163,356,77,610,140,461,185,564,146,250,436,394,227,189,1884,164,129,265,156,261,81,942,622,268,443,293,496,143,450,958,878,475,277,440,263,527,255,195,412,100,284,55,642,510,120,152,331,471,238,518,361,360,1873,343
"COG0046",5572,6907,6354,5744,7451,5227,5379,7978,6278,5774,5287,5165,5912,6035,7852,6820,4963,6031,6405,7304,6819,6708,6866,6371,7356,4914,8548,3235,5095,4130,5717,7547,6674,6755,3988,3316,4535,6351,6334,9197,6140,4940,6230,9038,7946,5999,7026,9507,4774,6185,5649,5848,6304,4863,6062,6638,6558,4907,9139,5493
"COG0047",4895,6198,5025,4923,6932,4510,4793,6951,5580,5278,4695,4670,5356,4201,7345,5535,3863,4966,5689,6994,6164,6068,6274,5604,6693,4194,7312,3214,4203,3522,4814,6060,5521,6167,3466,2853,3993,4911,5566,8222,4982,3853,5162,7900,7124,5464,6048,8983,3952,5059,4780,5305,5725,4353,5310,5504,5753,4175,8748,4515
"COG0048",755,998,1184,597,1024,467,947,736,1161,809,1212,918,791,591,1162,732,853,710,850,1007,1165,951,1217,852,906,795,1781,778,542,1353,181,336,343,265,564,189,466,274,396,318,273,430,353,425,439,415,185,402,304,353,258,448,352,279,278,446,323,422,457,226
"COG0049",476,532,568,382,335,379,498,413,562,509,415,431,466,393,571,423,461,470,465,592,580,517,566,453,613,357,293,334,397,616,1126,1589,1416,1379,2048,1303,1872,1347,1702,1012,1331,1698,1389,829,1435,1766,1311,1175,1199,1499,1283,1687,1688,1304,1591,1590,1332,1916,1832,1365
"COG0050",2787,2877,3174,3608,3595,2988,2647,2986,3062,2018,2851,2741,3071,3297,4189,3908,2562,3077,3247,2926,3289,3280,4251,2785,3297,3148,4397,3094,2448,4202,2190,3842,3116,2481,3808,2607,3729,2714,3535,4499,3260,4019,3226,4436,3634,3022,3508,4042,3207,3169,3130,3264,3448,3096,3388,3129,3461,3397,2443,2602
"COG0051",1048,1046,1078,888,741,805,1009,949,1142,1372,944,1067,1077,905,881,999,969,1150,1099,1032,1124,1183,1295,1058,1090,939,887,814,960,1433,922,1126,1125,1043,1401,1100,1283,1023,1300,554,1034,1147,1191,635,1194,1232,1064,460,967,1218,1066,1153,1329,955,1210,1090,1069,1524,1428,1174
"COG0052",1546,1812,1422,1383,2016,1261,1733,1677,1980,1972,1707,1787,1491,1364,2382,1523,1349,1400,1733,1281,2008,1591,2013,1687,2294,1768,2746,1274,1367,2586,329,501,515,474,739,481,772,477,661,757,538,587,612,739,701,566,489,972,499,443,536,679,619,556,543,567,641,644,444,477
"COG0053",2337,2612,2617,2144,2316,2199,2737,2113,2689,2351,2293,2098,2252,1587,2557,2551,2211,2178,2301,2231,2075,2478,2708,2023,2215,2155,2521,2451,1716,2869,1997,2650,2535,2322,1729,2231,2856,1886,2096,2345,2577,2842,2503,2569,2906,2745,2464,2529,2492,2643,2291,2607,2586,2433,2718,2496,2433,2548,2392,2224
"COG0054",1166,1066,832,1019,1231,669,1175,1134,835,1212,1312,990,1137,923,1266,986,887,1104,1072,488,411,1088,1004,1318,987,1327,1662,911,1068,797,818,702,948,1060,990,773,566,915,1047,1304,1002,1116,1198,1557,1140,1215,968,1635,1084,1055,1188,1008,1230,1063,1100,782,1002,1190,740,1151
"COG0055",3128,3410,5567,2218,3506,2230,2456,3632,3656,2364,3866,3267,2953,3237,3774,4003,3358,3405,3294,3679,4274,3782,4630,3605,3860,2900,3354,2499,2146,1939,3012,2676,3981,3256,3050,2017,2604,2991,2742,3838,4014,4005,2928,4312,4055,3680,3329,3500,3908,3798,2999,3853,2777,2540,3528,4311,3581,2650,5214,3223
"COG0056",3557,3554,6509,3276,4303,3138,2588,4139,4091,2766,4646,3768,3379,3902,4866,4808,3558,4411,3950,4254,4657,4129,5385,4032,4540,2995,4014,2504,2505,2279,3385,3040,4344,4043,3584,2468,2746,3904,3151,4767,4991,4522,3418,5282,4350,4200,4343,4309,4098,4638,3552,4571,3308,3102,4290,4801,3829,3112,5731,3918
"COG0057",2183,3010,2078,2068,2680,1731,2328,2361,2571,1901,2380,2423,1935,2160,3085,2346,1990,2259,2607,2079,2835,2183,2948,2153,2572,2329,3271,2977,1883,3583,1924,3386,2801,1824,2634,1598,3746,1988,3056,2959,2505,2570,2757,3077,3104,2687,2364,3247,2826,2211,1964,2329,3065,2554,2461,2512,2302,2995,2504,2189
"COG0058",5635,7839,7766,4759,6265,4045,6017,6891,8459,5476,8256,5623,6850,4201,8293,5674,5852,6474,6416,9742,7873,6966,8320,7678,8332,5485,6646,6349,4590,6235,5540,5331,8082,6117,4418,4837,7447,5652,7452,5928,7057,7415,5887,6477,7626,6804,6428,5421,7573,6416,5812,7911,6430,5808,7138,7910,5979,5098,8010,6690
"COG0059",2147,2586,2482,2197,2139,1782,2051,2695,2474,2196,2194,2076,2256,2425,2291,2587,2194,2179,2381,2214,4502,2172,2148,2268,2541,2509,2434,1717,2159,1371,2345,2608,2065,2239,2073,1916,1528,2322,1954,2575,2149,2307,2030,2418,2009,2329,2544,2293,2121,2449,2504,2187,2439,2287,2400,2542,1677,2112,3726,2219
"COG0060",6157,6692,6578,5487,6159,4254,5591,6332,6209,4759,5408,5270,4996,5181,6410,5406,5210,4520,6343,6878,6432,5960,7370,6547,6703,6092,6301,3342,4771,9835,5161,7098,5807,5820,5082,4098,8706,5696,7371,6884,6880,5326,5682,7196,7229,6506,5452,6550,4818,5224,5718,6350,4743,5284,5629,7038,6354,4862,5916,4920
"COG0061",1838,2003,1872,1779,1589,1556,1771,2133,1975,1818,1644,1548,1744,1769,1887,1765,1778,1641,1762,1728,2253,1688,2043,1937,2182,1950,1837,1436,1731,1314,1747,2374,1873,2012,2595,1324,1884,1864,1781,1818,1923,1972,1694,2164,2058,2213,1692,2476,1809,1939,2101,1732,1842,1748,1813,2018,1855,1979,1780,1771
"COG0062",1622,1916,2442,2003,2586,1904,1968,2300,2078,2311,2425,1681,2245,1342,2782,2002,2011,1525,1691,2288,2272,2190,2465,2409,2825,2025,3455,1627,1853,1270,628,965,699,708,565,504,491,685,814,1040,623,534,748,1242,892,747,624,1018,692,734,770,877,699,716,653,614,903,508,894,571
"COG0063",1904,2168,2471,2180,2665,2007,2099,2635,2298,2307,2471,1796,2322,1854,2800,2283,2175,1836,1889,2202,3073,2297,2577,2486,2980,2110,3535,1624,2130,1408,2071,3013,2200,2492,2844,1542,1577,2444,2465,3199,2191,1675,2166,3708,2981,2421,2056,3104,2187,2185,2473,2633,2054,2136,2041,2393,2855,1757,2899,1769
"COG0064",981,1384,2013,489,883,261,547,558,2285,684,1445,1066,887,656,1281,733,1064,1127,888,2231,3528,1280,1874,1056,1472,485,591,407,360,4211,818,2273,1381,1092,2437,661,2395,1021,2421,429,1320,1240,853,973,1543,1553,794,340,951,1601,749,1703,1169,623,1099,2796,946,1125,3497,830
"COG0065",2611,2859,3563,2227,3139,1875,2682,2885,2878,2222,2665,2852,2080,3553,2373,3211,3618,2866,3018,5022,3251,2571,2268,3071,3220,2786,3096,1711,2231,1883,2792,3685,2759,2668,2000,2013,2079,2819,2201,2972,2798,2665,2756,3600,3210,2864,2651,2409,2755,3182,3376,2833,2069,2266,2631,2974,2347,2516,4509,2682
"COG0066",1181,1462,1437,1363,1259,1246,1196,1479,1288,1526,1218,1287,1511,1196,1191,1817,1405,1345,1330,1371,2011,1420,1087,1587,1599,1513,1168,1087,1140,1066,375,445,391,456,356,516,348,416,432,473,477,530,475,467,439,506,451,527,408,536,573,499,440,442,468,427,379,460,919,473
"COG0067",4505,4612,6950,4644,7595,3427,3302,6682,5634,4491,6110,4581,4271,5683,5522,2955,4548,5455,4757,4623,6553,5992,5293,5174,5800,3688,4750,2762,4543,2688,5646,5097,5473,6134,2388,2902,3453,6326,4407,7139,4667,3295,4457,6040,4882,4965,5693,7578,4443,5433,4457,6438,4188,4875,5662,5446,3511,3336,6304,4574
"COG0068",193,996,1357,394,246,256,542,318,778,1140,143,355,306,246,376,387,393,887,526,141,380,206,219,508,106,468,166,944,322,326,146,957,836,287,1304,270,1064,308,823,269,454,1066,484,442,587,223,485,34,1232,983,236,277,853,656,479,945,1021,516,3908,200
"COG0069",4998,4696,7092,4551,7615,4397,3333,6100,5613,4383,5878,4683,4066,5512,5443,3482,4785,5670,4624,4711,6310,5853,5381,5183,5979,3549,5064,2853,4656,2807,5600,5424,5532,6260,2858,3025,3915,6133,4528,7289,4792,3359,4866,5927,5065,4915,6028,8018,4264,5762,4436,6218,4230,4939,5823,5384,3904,3481,6722,4617
"COG0070",4476,4031,6656,4194,7334,2644,3003,5628,5181,3974,5612,4229,3959,5072,5100,2588,4156,5055,4295,4691,6323,5544,4849,4674,5584,2777,4607,2489,4423,2565,5036,4785,5166,5748,3070,2795,3062,5776,3834,6964,4478,3034,4333,5746,4486,4447,5329,7839,4103,4904,4109,5658,4009,4481,5194,5507,3239,3152,4859,4307
"COG0071",1594,1479,2102,1274,1712,1519,1264,1311,1941,2016,2999,1362,1654,1100,2440,1687,1657,1901,1514,2073,1445,1724,2087,1666,2066,1326,2291,2078,1402,1747,1487,1608,1969,1600,2393,3396,1587,1336,2070,2058,1702,2575,1603,2456,2081,1835,1648,3495,2282,1821,1633,2134,2155,2100,2220,2154,1896,2086,1101,1924
"COG0072",4547,4682,4365,2983,4831,2881,3861,4202,4770,4310,3369,4214,3045,3765,4670,3301,2963,3859,3877,4071,5078,4265,4983,3690,4997,2899,5073,1924,3534,6457,3806,5309,4309,4497,4087,2941,5658,3730,5574,4713,4280,3407,4401,5490,4769,4195,3692,4930,3073,4477,2786,4512,4192,2981,3572,4635,4304,4010,6667,3707
"COG0073",8053,8865,8893,6035,8698,6277,6844,7807,8831,8846,6907,7472,6648,7154,10046,6373,5773,7728,8261,9493,7380,8998,9207,7237,9317,5683,9226,4258,5986,8947,2251,3245,2688,3125,2419,1793,3161,2536,3216,2912,2985,2269,2616,3379,3266,2597,2655,3638,1886,2820,2043,2884,2656,2122,2678,3151,2860,2726,3474,2359
"COG0074",451,448,367,438,244,770,156,341,131,745,190,462,263,629,267,197,574,402,201,374,1558,246,128,345,150,345,92,3101,602,334,398,438,797,154,504,794,1025,462,264,406,294,411,381,203,386,152,318,81,2102,607,223,235,560,436,235,427,542,673,2037,304
"COG0075",1348,1341,1802,1928,2551,2271,1533,1997,1548,1244,1265,1458,2447,1191,2676,1383,1262,1441,1798,297,632,1359,1263,1485,1429,2613,3222,760,1552,795,891,1188,911,1136,826,1122,963,1780,1038,860,1525,1788,1226,3010,1594,1004,1159,623,795,1674,2269,693,1076,1441,1174,936,1631,1244,1388,1045
"COG0076",1600,1173,541,1982,802,2177,1528,1552,469,992,472,1353,1150,2124,487,1289,1583,1377,1562,522,934,1319,557,1273,483,1846,97,2437,1998,932,1436,1190,1561,1303,1089,1633,1103,1751,770,551,1377,645,1279,112,940,922,1661,115,1683,1251,1659,470,1074,867,1189,165,935,1409,108,1368
"COG0077",1827,2039,2176,1519,1667,1498,1429,2064,2016,1760,2011,1706,1687,1950,2034,2105,1759,1845,1590,2250,2493,1725,1816,1713,2123,1344,1860,1683,1579,1163,1964,2350,2132,1990,1734,1086,1540,1978,1827,2040,1940,1517,1818,2189,2257,1989,1676,1674,1882,2097,1693,1880,1818,1403,1702,2004,1207,1693,2649,1733
"COG0078",2488,3318,3522,2373,2274,2437,2442,2740,3056,2662,2481,2469,2554,2360,2517,3271,3091,2668,2940,3488,3194,2475,2319,2560,2532,2542,2212,4581,2072,2201,2352,3468,2740,2876,3308,1642,2830,2558,2721,2476,3164,2864,2962,2248,3313,2997,2881,2346,2895,2908,3027,2903,3118,2464,3081,3118,2102,3082,3344,2678
"COG0079",4178,3753,5327,5290,3641,3691,5108,5666,4750,3927,5671,4199,7521,3653,4067,4398,4358,4497,5219,3876,3567,4657,5402,5712,4028,5967,3790,2141,4326,3259,4354,4184,4988,5522,3993,4493,3051,5036,4120,3260,4168,4646,4439,3392,4464,4771,4045,2447,3466,4952,6046,6296,4111,4963,4618,4524,4640,4480,4800,5618
