"","NOM014","DLM012","DLM018","DLM021","DLM020","NLF007","NLM006","DOM019","NOM009","NOF012","DLM023","DLF010","NOM019","NOM001","NOM026","DOF006","DLM016","NLF012","DOM022","NLM032","NLM027","NOM015","NLF002","DLF004","DLM001","NLM025","DLF006","NOM022","NLM009","DLF007","DLM028","NLM001","DLF001","DOM021","DOF004","NLM016","NOM018","DOM003","DLM015","DOF012","DLM006","DLM024","DOM001","DLM009","DLF012","DOF007","NOM002","DOF003","NOF014","DLM011","NLF009","NOF006","DOM024","NLM028","NLM021","DOF008","NLM002","DOM015","NLM004","NOF005"
"COG0674",11619,1971,11285,11993,9972,8936,8777,11488,7920,9287,8278,8857,10631,10530,5321,10092,10726,10568,10548,6816,2620,10589,8807,9665,12416,8291,8967,10386,10638,6486,7188,9234,7714,11560,9204,11061,9925,8191,10504,4296,9275,3587,9378,3643,6464,8223,9906,8767,7187,9657,7740,9110,10035,6946,10431,4519,11827,10509,6865,9454
"COG0675",4503,4236,6181,1584,588,1474,9276,1483,8088,2428,2200,1888,1354,2492,4796,1049,3196,1938,5760,4573,9695,1150,7085,2964,1153,1239,4182,2263,5895,1056,1823,2532,1586,3545,2474,832,5644,5975,2449,12378,1514,2513,1399,18762,13839,1558,6698,3535,2241,1112,1995,1924,2371,3452,1537,9120,1334,787,2186,2181
"COG0676",8,1889,121,14,16,2,54,58,13,4,13,82,92,26,256,27,12,3,5,42,137,14,5,41,141,30,90,16,17,31,328,51,12,21,91,24,59,372,29,686,4,640,46,21,151,37,43,4,0,40,6,58,1,22,14,487,77,34,31,4
"COG0677",2159,433,475,2107,2260,1469,1267,1597,581,1776,1212,1695,1071,2120,1171,1620,2616,1794,2073,681,227,1080,1924,2113,1436,744,3007,709,2223,1293,1184,1001,1673,4106,2488,2658,651,1333,1667,920,815,2195,3046,358,144,3724,671,1746,2092,1655,3177,2006,2147,934,680,216,2489,950,1059,989
"COG0678",0,4,1,1,1,2,4,1,17,0,0,2,2,9,148,0,0,0,2,30,238,1,6,1,2,1,1,3,13,0,0,11,0,1,2,0,38,5,3,16,6,0,0,14,7,1,1,15,4,1,3,2,0,1,1,10,4,10,49,0
"COG0679",1884,6361,4494,1890,1164,2832,2265,1916,5184,2039,3731,2902,3156,3218,4005,944,2099,2047,2014,4036,4601,1840,3839,1628,2263,3025,2812,1245,2736,1337,1823,2161,699,1323,2694,2041,3172,3186,1752,3305,2564,1835,2704,6505,4951,944,4843,2425,2546,1697,2250,852,1983,3365,2518,4693,1929,1465,2955,2659
"COG0680",87,146,49,92,115,56,343,197,22,71,83,110,128,69,524,125,131,32,276,141,194,122,284,73,152,32,200,53,38,122,341,119,90,122,179,26,187,511,108,532,12,1088,176,334,121,207,201,66,65,145,63,149,90,19,77,49,115,44,83,58
"COG0681",5955,3926,4618,4931,4656,4963,3868,5223,4667,7034,3716,6087,4264,3223,4865,5268,4613,4964,4687,4465,3731,4723,5185,4426,4842,3744,4831,4819,3756,5291,3734,4122,5985,5356,5033,3150,5195,3192,4961,4862,3859,2075,4530,4414,4004,4098,4019,5124,5230,5396,5370,4965,5634,4766,5322,4509,4803,5783,3321,5101
"COG0682",2234,2683,2526,1953,1666,2313,2241,2163,2936,2806,2215,2805,2681,2794,2394,2100,1717,2391,2121,2197,3042,2227,2501,2440,2144,2833,2176,2646,2788,1808,2184,2568,1598,2363,2256,3184,2301,2749,1785,2554,2347,1237,2275,2391,2778,1835,2329,1897,2151,2238,2324,1766,2283,2452,2521,2477,2195,2671,2576,2271
"COG0683",2760,2504,1321,4975,820,1182,1287,1849,1708,1486,2317,3031,1461,883,2218,736,1502,1929,1365,1044,2421,1094,688,1257,1522,2055,2154,659,490,1205,1880,934,702,838,1170,312,1315,1640,1543,1630,1191,3489,1965,2132,1307,822,1483,2010,1374,1305,1051,748,984,2198,1429,1832,516,755,960,1071
"COG0684",401,222,154,457,220,270,213,90,157,356,1083,774,223,62,505,261,438,197,519,182,222,187,51,168,291,137,631,197,50,551,696,165,300,495,341,77,352,351,252,621,145,1948,415,215,96,379,159,590,708,370,282,206,210,81,350,110,170,437,112,191
"COG0685",2588,1901,2707,2369,1927,2699,2295,2193,2518,1679,2811,2201,2581,2212,2760,2357,2245,2612,2209,2767,1855,2658,3016,2163,2252,2777,2193,2594,2426,2388,2691,2858,2074,2321,2547,2556,2500,2110,2652,1630,2837,1419,2341,2718,2348,2169,2767,2168,2413,2788,2559,2106,2639,3210,2459,2235,2754,2529,2611,2778
"COG0686",1526,226,759,1515,1625,1116,945,954,541,898,729,854,1190,2066,415,1820,1611,1233,1073,546,1124,1329,1351,1779,1384,1121,1223,1758,1594,1419,724,1260,1618,2062,1154,3440,446,1608,1610,442,441,157,1596,363,368,1775,668,1232,681,1196,1097,1675,1190,907,1283,87,119,1321,1451,1033
"COG0687",2768,1489,2620,2724,2201,2832,2009,2243,3125,1510,3016,2553,2396,2857,3117,2146,2898,2544,1457,2716,3148,2455,2219,2664,2349,2922,2501,2238,817,1879,807,929,637,844,949,664,1072,869,872,862,501,1047,760,984,1181,722,842,693,1002,832,724,677,774,942,781,903,298,881,834,867
"COG0688",1698,648,1270,1469,1308,1182,1743,1249,1105,1022,1116,926,1170,1889,1677,1701,1446,1084,1584,1175,641,1404,1271,1583,1376,1983,1439,1949,2008,1822,331,544,525,478,382,732,514,572,419,469,546,442,489,504,243,448,190,434,356,604,450,505,530,356,410,399,862,258,469,467
"COG0689",127,1151,254,154,83,114,293,161,77,82,103,236,280,71,853,130,154,19,329,134,248,123,195,131,216,77,202,129,52,107,629,150,58,114,236,32,194,638,142,657,21,983,150,429,219,99,143,213,51,99,73,83,49,62,140,533,178,82,111,82
"COG0690",43,23,12,27,19,10,45,25,40,35,25,80,45,19,481,31,59,1,101,34,222,25,30,52,35,322,34,38,29,38,68,26,5,26,29,11,150,29,26,22,8,67,51,228,17,20,8,29,29,17,16,14,25,12,48,58,45,9,68,19
"COG0691",1420,1767,1325,1196,918,1287,1084,1127,1144,1660,1315,1693,1239,1087,1498,904,1102,1090,1238,1312,1358,1041,953,1038,1167,1249,1309,1417,1279,1036,1053,1264,940,1355,1269,1351,1339,1029,1037,1698,1232,575,1094,1416,988,911,1088,1015,1497,1295,1056,1044,1329,1026,1210,1437,1232,1068,1037,1163
"COG0692",1875,1925,1651,1393,1316,1385,1679,1165,1188,1271,889,993,1146,1224,1533,1042,1090,1305,1689,986,1421,924,1250,1311,1584,1592,833,1878,1630,1254,862,1329,942,2293,1458,1339,1452,1740,1313,1866,1294,845,1176,1481,766,1238,1174,810,1603,1538,938,1329,1925,1116,1068,1326,1922,1046,1645,923
"COG0693",2194,1473,1828,2309,2244,2143,1744,2128,1770,1414,1900,1421,1773,1721,1904,2834,1827,1568,1856,1782,1981,2407,1895,1987,1914,2080,1773,2263,1878,2339,1849,1709,2173,1761,2121,1941,1586,1775,2380,2445,1653,2024,1896,1349,2150,2380,1389,1903,1660,1916,1923,2189,1944,2081,1736,1524,1523,1684,1883,2264
"COG0694",30,87,35,21,26,21,94,8,61,292,30,127,53,27,313,49,37,17,26,46,81,31,14,19,35,531,135,26,17,22,147,50,19,34,48,31,64,257,55,82,28,586,62,38,79,45,17,151,39,66,26,48,25,21,9,80,57,31,64,62
"COG0695",7,1117,142,14,17,3,93,2,32,2,18,110,18,25,621,43,13,3,16,63,542,11,17,5,65,32,112,23,43,18,148,64,14,28,71,25,149,335,33,562,6,525,37,35,106,47,31,20,1,54,9,67,3,23,5,370,58,26,83,9
"COG0696",3628,1139,3623,3899,2878,4274,3053,4120,3503,4338,3607,4261,4108,4702,2725,2642,4105,4022,3476,3635,1657,3935,2992,4572,4121,4656,3223,4532,5270,1820,3151,5040,2044,4336,3308,5839,3627,4069,3019,2073,3766,2645,3448,2710,2796,2810,3075,3269,3610,3689,2746,2909,3269,3040,3903,2202,5203,3560,3982,3528
"COG0697",9998,7595,10436,9178,8421,6990,11065,8126,7315,6611,7805,9115,9228,9835,10887,7724,8837,7657,9837,6421,8424,8240,7854,9548,10385,10093,10011,9806,8968,7849,8258,9964,7862,9233,8345,11497,7669,11374,7491,7633,8390,10355,10010,7723,5588,8164,7392,8209,6776,9623,8195,8485,8579,6695,7636,6919,13428,7533,8947,7599
"COG0698",359,241,592,442,304,639,507,477,635,528,526,624,571,525,618,294,407,481,394,652,489,419,529,459,483,485,570,427,541,376,1683,1625,765,1178,1503,1672,1690,1465,1178,817,1682,1193,1538,2012,1161,1084,2259,1446,1864,1154,1513,805,1377,1788,1449,1244,1509,1269,1645,1403
"COG0699",102,360,754,183,461,321,440,218,954,357,198,311,167,15,225,132,225,355,325,112,30,138,126,529,790,121,290,26,32,1175,601,256,330,281,196,2343,174,769,404,242,644,1835,225,1655,190,490,43,339,1165,581,291,734,730,77,470,724,158,76,1399,198
"COG0700",2206,488,1819,1607,1559,1765,1788,1632,1204,1091,1087,1519,1597,2677,1469,1885,1972,1581,2059,1175,674,1707,1817,2477,1820,2230,1219,2533,3147,1528,1037,2167,1633,2058,1556,3318,1832,2242,1877,765,1726,956,1624,609,492,1895,1387,1604,1312,1701,1347,1708,1735,1330,1609,604,2311,1773,2049,1482
"COG0701",313,609,1132,475,679,1250,1045,760,475,493,417,683,450,207,694,403,374,622,612,361,1163,578,551,242,541,259,526,1475,1231,1041,815,1255,544,373,389,81,378,1015,726,1675,457,1757,405,914,504,554,424,335,174,601,351,519,715,252,862,186,428,626,221,575
"COG0702",82,1006,25,78,115,98,398,203,164,101,172,315,95,56,639,231,127,54,244,532,1532,106,20,28,210,68,540,60,52,175,774,184,66,86,295,97,215,1122,114,2805,112,2153,205,280,1617,299,119,73,56,243,62,302,110,143,27,730,295,94,141,156
"COG0703",2131,3727,2519,1873,1443,1976,1853,1949,3158,1506,2521,2282,2669,2361,2460,1574,1941,1953,1934,2649,2603,1820,2223,1989,1569,2352,2196,2183,2705,1737,2040,2105,1325,1768,2088,2284,2139,2519,1671,3012,2070,1767,2024,2970,2896,1304,2550,1818,2019,1912,2045,1491,1782,2066,2156,2887,2092,2101,2371,2036
"COG0704",1832,2174,1233,1767,1447,1607,1203,1801,1633,1041,2086,1166,1212,773,1540,1481,1548,1534,1177,1692,1674,1591,1925,1107,1391,1009,1694,911,551,1465,1659,1082,1408,1480,1768,208,1483,1084,1884,1906,1309,1411,1399,2130,1467,1199,1872,1591,1534,1486,1514,1597,1844,1755,1477,1988,363,1240,897,1672
"COG0705",2082,2729,1656,2350,2953,1921,2547,2441,1345,2322,1335,1361,1367,1499,1477,2538,2443,1769,2208,1486,2131,1915,1507,2187,2119,2465,1423,2674,2211,2389,1817,2496,2562,2055,2234,2396,1985,1892,2446,1933,1803,1147,1729,1622,894,2482,1663,1887,1818,1982,2054,2866,2176,1483,1479,1809,2126,1499,2186,1887
"COG0706",3590,4804,4264,4224,3580,4361,3216,3726,4296,3740,3642,4281,4224,4054,3358,3091,3858,3848,3653,4216,5039,3503,3536,3954,3629,4680,3511,3682,4573,3142,3650,4479,3021,3734,3912,4663,4332,3618,4167,4270,4570,2771,3452,6058,3252,2775,3965,3384,4158,3902,3703,3380,3965,3797,3790,4590,4859,3875,3379,3713
"COG0707",3228,3610,3790,3155,2706,3295,3391,3148,4091,5839,3630,4680,4045,4258,4000,2765,2820,2937,3271,4432,3570,3405,3581,3076,3450,4157,3029,3671,3845,2420,3414,3721,2003,2844,3372,3503,3516,3635,2827,3670,3387,1950,3211,3502,3623,2265,3611,2687,3893,2685,3160,2247,2991,3424,3485,4154,3573,3449,3889,3403
"COG0708",1275,2298,1841,1495,1504,1248,1492,1332,1994,1139,1804,1976,1632,2536,1271,929,1752,1276,1767,1821,2005,1401,1363,1316,1694,1874,1755,1661,1919,943,1362,1623,811,1382,1377,1901,1417,1705,1365,2433,1881,966,1478,1683,1472,976,1326,1394,1210,1423,1508,1483,1437,1325,1420,2095,2355,1388,1842,1396
"COG0709",401,509,513,518,306,376,518,315,1211,352,1058,671,556,490,1104,385,421,489,540,1139,868,487,553,232,315,199,579,352,326,183,472,256,182,281,355,74,801,757,303,912,261,884,366,578,957,179,1338,399,225,360,461,212,365,719,536,1068,159,365,597,635
"COG0710",398,468,517,430,329,512,223,352,1038,361,862,411,761,401,752,181,371,479,465,1053,1599,530,456,309,305,313,444,418,354,203,732,426,142,216,403,81,742,435,223,1191,234,905,308,1369,742,183,1215,352,382,349,417,221,347,800,703,935,144,281,678,578
"COG0711",1715,1888,1442,1614,971,1237,1175,1376,1260,910,1646,1042,1312,889,1753,1036,1340,1209,1189,1251,1511,1232,1176,947,1212,1296,1117,997,945,814,1244,1052,723,1448,1221,923,1441,1191,1275,1630,1339,872,1037,1264,918,909,1462,951,920,1609,1156,992,1465,1440,1498,1381,1562,1289,1099,1155
"COG0712",948,2189,857,1208,1063,1278,930,1001,1182,694,1423,792,875,598,1578,641,778,975,763,1139,1758,873,1168,613,917,836,671,540,422,771,930,701,768,894,1226,228,1093,1011,1039,1943,1050,919,710,1499,697,841,1570,1133,1297,938,937,964,1127,1194,881,1590,266,621,730,911
"COG0713",545,57,173,450,392,304,328,355,61,140,211,84,90,29,104,333,440,314,214,76,28,233,187,216,304,100,194,124,98,322,227,231,425,494,344,96,102,115,377,97,165,305,144,28,28,406,46,240,162,346,210,448,376,132,159,27,155,226,14,216
"COG0714",3681,5269,4649,5344,4312,4758,4022,5825,5338,4669,5733,3948,4767,3974,3391,3970,5699,4403,3202,4914,4270,4408,4431,3814,4165,4503,3633,3579,4485,4047,4643,4554,3768,3316,4632,5175,4056,3780,4832,2930,4844,4914,4122,3449,6362,4096,4399,5304,4988,4132,4266,4313,4850,4640,5637,4471,3835,3953,5015,4296
"COG0715",2017,2983,2115,1580,2039,2036,1713,1758,2603,2294,2623,2483,2431,2479,3518,2052,1986,1582,2498,2238,1952,1980,2796,2397,1551,2074,1960,2127,2572,1956,2882,2553,1758,1070,2126,2030,2336,2142,1807,1974,2670,2132,2560,2730,3289,1894,3449,2010,2450,1099,1766,1239,1539,2784,1816,2632,2410,1971,2370,2018
"COG0716",3502,1373,2901,3684,4268,4082,4895,3404,3012,2785,3131,3108,4037,2505,3686,2575,4306,2844,3328,3512,3752,3005,4236,2798,3285,2863,4681,2542,2259,2785,4347,2889,2996,2593,3275,2149,2714,2457,4695,2858,3235,2936,2969,3802,6775,3224,3211,3047,3916,3025,3949,4214,4636,2918,2796,2765,2751,3974,2788,3200
"COG0717",59,2965,260,87,156,37,109,10,77,110,59,189,185,98,238,41,320,12,130,278,160,67,53,9,160,798,114,8,60,126,136,184,29,94,90,123,167,404,131,460,23,462,104,36,133,256,55,79,53,125,61,50,37,36,34,436,118,40,64,49
"COG0718",428,494,601,408,254,754,369,420,894,987,646,1248,772,408,1060,238,455,468,383,929,1062,428,686,393,397,584,692,298,317,211,624,526,175,281,489,160,748,329,410,961,496,460,515,749,1044,181,805,476,941,324,471,219,495,725,588,1016,151,568,586,514
"COG0719",5168,5295,5815,4404,4759,4728,5271,5124,3423,6236,2682,5200,4323,5367,3259,5640,4675,5196,4765,4644,4479,4970,5308,5851,5606,4138,4210,4926,6082,4722,4422,5282,4497,5372,4597,6081,4471,5748,4757,5993,5936,2345,4284,5002,1321,4979,4677,4149,4477,4692,4224,4369,5030,4652,5312,2592,6567,4647,4316,4663
"COG0720",807,221,1126,697,697,914,793,1215,685,780,369,570,745,171,1022,767,833,670,523,613,500,697,1162,608,590,1013,812,1072,149,1181,667,1079,584,928,992,481,757,506,969,581,1370,356,789,1610,239,679,697,1000,656,821,1103,719,754,845,707,489,376,658,412,766
"COG0721",234,1108,455,206,160,510,186,358,571,1003,232,605,339,271,481,65,261,328,243,607,754,180,427,262,226,210,434,260,188,214,316,412,100,162,322,80,520,313,235,974,409,98,201,978,715,108,633,307,664,103,281,153,322,372,343,787,109,175,401,384
"COG0722",757,5584,1348,628,589,972,660,820,2023,685,610,1202,1174,823,1838,374,581,781,514,1496,3213,608,1012,524,698,1245,1109,544,513,659,1623,987,218,413,961,430,1507,2224,788,1832,974,3031,675,1582,2390,397,2152,788,1465,423,856,553,664,1354,810,2622,605,1077,1028,873
"COG0723",45,59,26,102,164,25,18,50,43,263,120,45,125,30,226,26,96,46,106,363,90,56,100,39,49,35,35,218,113,35,108,125,106,23,108,55,192,9,91,51,29,154,143,46,349,33,68,108,210,6,49,65,52,147,109,41,5,26,177,99
"COG0724",1625,153,100,944,970,418,823,998,112,958,535,314,511,80,552,1321,1061,882,620,506,10,1035,1026,556,516,67,1134,721,106,2111,581,312,1951,1482,1067,35,434,17,1301,563,471,8,1024,171,151,1477,406,1053,537,1417,1156,1615,1394,742,777,87,72,1087,50,1102
"COG0725",127,182,189,134,82,128,216,74,353,118,361,119,132,134,459,82,117,114,227,267,393,136,196,75,91,139,153,133,88,89,452,350,235,277,355,77,712,735,369,786,225,1111,403,930,821,214,1069,320,436,453,469,183,334,606,511,1016,183,299,523,602
"COG0726",6439,2231,4819,5033,4383,5683,4032,6023,5606,11588,4459,8025,5229,3367,6462,5325,5251,4908,4258,6089,5738,4752,6170,4403,3847,3238,6082,4261,3932,4335,6419,4899,4872,4449,5127,2630,5426,3720,5999,4343,4846,5438,5083,3785,6285,4856,6813,5413,6728,4424,6072,6554,5624,4766,5348,4685,2985,6301,5421,5088
"COG0727",161,61,75,101,68,208,77,131,162,50,658,174,145,42,309,132,79,124,52,167,679,125,111,39,44,73,81,79,55,51,147,33,110,32,39,19,87,124,24,144,264,348,132,519,708,32,148,117,154,91,111,43,78,428,96,347,43,150,79,136
"COG0728",175,4023,566,232,530,265,289,326,155,123,204,253,414,147,1761,222,269,57,292,165,348,326,471,280,362,947,271,241,148,123,773,192,75,194,409,51,439,1069,194,1364,170,1124,261,394,513,253,167,387,282,234,124,248,154,333,296,1715,247,91,410,268
"COG0729",113,162,16,208,120,7,236,115,68,21,31,99,95,36,1183,311,143,10,608,102,343,77,159,212,235,410,188,430,55,160,258,94,46,44,167,45,537,591,122,163,22,1379,112,1494,172,128,22,7,3,122,24,142,18,47,333,98,159,50,133,31
"COG0730",564,571,652,462,288,309,1204,360,929,775,1173,1170,666,424,1773,492,510,463,864,808,1241,500,779,371,441,2031,1052,395,237,463,442,1080,286,531,537,209,734,872,389,1863,439,816,695,2126,710,280,770,601,389,477,496,407,562,633,538,1074,354,462,439,503
"COG0731",1541,109,1089,1293,1235,839,1344,904,568,854,655,541,864,1261,809,1379,1317,1104,1335,589,149,1271,1003,1366,1083,1217,1192,1793,1691,1127,674,1095,1338,1559,1224,1622,851,984,1234,488,978,4,1203,485,80,1308,424,1059,651,1611,1244,1486,1244,601,999,148,2063,1272,829,1036
"COG0732",897,559,1914,785,1178,1369,1865,1471,1171,1028,1381,1530,1472,2190,846,620,1308,1914,1498,1291,993,1085,1732,1189,1028,2611,1820,2786,6247,1479,3668,4958,4404,4503,5141,6036,3390,4633,2797,2501,5748,1835,5799,2644,2236,1622,3831,2497,5047,5554,5005,3996,4544,3119,4254,5037,9520,3338,6722,4192
"COG0733",4255,2536,6137,4914,3260,6517,3816,5305,8746,3840,5259,6373,7500,7825,6063,3211,5340,4926,4839,7851,4854,4588,5439,5659,4557,9313,4721,6191,9239,3907,5185,7508,3282,3262,5367,7604,6465,5667,4907,2581,6184,2927,5077,8316,8823,2673,6083,4396,5922,4032,5244,2791,5025,6667,5897,6447,6782,4511,8361,5536
"COG0735",2495,1477,2505,2090,1800,2491,2425,2620,2652,2808,2241,2320,2310,1783,2524,2101,2538,2092,2329,2228,2451,2131,2553,1874,2114,2966,2851,3103,3395,2792,1938,2981,2234,2436,2444,2968,2465,2003,2307,2123,2931,1293,2322,3132,2044,2443,2415,2476,2190,2632,2544,2261,2806,2017,2241,1913,2685,2507,2458,2447
"COG0736",156,965,417,229,80,218,237,154,219,629,385,503,454,202,548,134,124,195,200,477,763,234,274,184,177,186,274,120,107,92,331,181,88,145,233,71,212,453,102,1251,115,423,186,572,172,80,259,172,286,294,239,111,228,373,268,799,77,326,174,207
"COG0737",5887,3121,4520,5509,4901,3718,5519,5171,3478,2982,4503,3901,4271,5503,5419,5547,5189,6190,4793,3312,3042,5693,4537,4796,6298,4990,4679,7488,7406,5371,3850,5233,5477,6271,4740,6700,5196,5371,5051,4388,4270,3512,5128,1324,2741,5830,3087,4438,2943,6641,4333,5043,4823,5026,5064,5031,6565,5065,5400,4667
"COG0738",7800,1200,6800,7712,9634,4874,8214,8338,3553,5033,5114,3135,4603,9053,3163,10057,7729,7314,8932,2892,326,8124,6797,8585,8337,8308,5340,10280,8822,9461,4057,9516,11123,8767,6029,12506,6881,7644,8292,2687,7290,674,6393,835,938,10886,3055,7861,3683,10029,7177,10190,8473,4896,6580,1239,11672,6888,6758,6586
"COG0739",12319,3689,9539,13002,11678,9651,9344,10659,7230,16714,11120,12617,10628,5747,6331,10229,13172,11766,10291,8703,2888,12020,10351,5971,11464,11013,10762,10275,4624,15485,8927,8618,11801,13309,10937,9263,9956,8107,10616,4131,9707,3275,10969,5277,4970,8993,7044,12182,12374,10111,11709,10873,11539,9517,10849,4777,11099,14422,7253,10474
"COG0740",2470,3784,3297,4008,2411,3629,2603,3647,2857,4071,3088,3884,4203,1914,2775,2709,2860,3757,2218,3341,2378,2870,3063,2764,3172,4106,3187,3963,2237,1604,2599,2899,1440,1846,2544,4924,2604,2191,3847,3150,3041,1689,2846,2383,3276,1424,3021,3081,3975,2863,3607,1661,3111,2996,3322,2799,3139,2426,2663,3020
"COG0741",2953,2013,3514,3712,3404,2680,4188,3020,2819,3078,2678,2200,2640,2477,2796,2568,3215,2679,3690,2921,3316,2852,2654,2269,3218,4043,2937,2202,2413,2336,3505,2585,2394,3391,3830,2746,3484,3102,3316,2355,3329,7641,2808,4157,5938,3082,3564,3358,2325,3453,2402,3260,2776,2773,3131,5444,4079,2871,3061,2711
"COG0742",1632,1700,1816,1416,1049,1421,1584,1515,1429,1796,1662,1816,1638,1562,1774,1407,1339,1469,1532,1738,1351,1504,1514,1584,1330,1771,1498,1605,2035,1148,1198,1503,1251,1554,1584,1637,1557,1486,1395,1981,1519,650,1498,1470,1206,1219,1231,1296,1631,1867,1477,1275,1591,1499,1556,1444,1853,1490,1590,1361
"COG0743",2758,2413,2887,3113,2524,2735,1897,2548,2516,1683,2654,2299,2961,2733,2432,2446,2819,2869,2755,2527,1286,2872,2414,2601,3265,2922,2603,2903,2759,2033,2471,2745,1774,2858,2568,3167,2711,2706,2500,1858,2581,1776,2451,1983,2061,2145,2353,2362,2466,2887,2436,2342,2751,2845,2893,2225,3239,2800,2444,2451
"COG0744",2877,6234,4544,3446,3219,3689,2083,2835,3831,10113,4046,6156,4291,2854,4134,2175,2581,3249,2907,5293,9688,2938,3378,2690,3723,3758,2592,2092,2678,3115,4302,3382,2906,1683,4706,2371,4629,3970,2726,6146,3642,4016,3175,6478,3271,3027,3819,3798,3951,2818,2945,2454,3011,4176,3582,4638,2510,3100,3821,2975
"COG0745",35090,22014,31762,36351,43935,37119,45536,35592,31316,30882,31999,31274,28776,41219,30082,37761,35995,36981,29463,35013,26864,34620,36555,38657,38446,35129,35654,36002,24713,40110,35778,38408,39156,37386,32593,42797,30702,21944,37968,23960,34735,21514,35171,26448,33238,39527,33394,43825,35295,36517,42548,44884,41790,30468,37163,27806,18887,36726,46112,38494
"COG0746",75,76,67,57,87,64,29,15,98,43,32,30,42,19,128,99,31,17,89,119,213,33,36,23,24,11,58,76,60,33,229,163,110,125,170,76,373,400,177,542,74,843,88,611,235,126,510,92,333,78,219,151,94,207,151,102,83,116,192,144
"COG0747",4131,14138,3256,2458,1745,3486,2970,3246,6198,2872,3151,7448,4287,1880,9324,5129,3450,2100,3864,4815,7904,2072,2218,3488,3185,1635,4718,3045,991,3195,5369,2479,1952,2170,3194,1123,3337,6193,3250,11968,1602,10358,3814,7114,8272,2095,5775,3344,3234,1950,2577,1537,3039,3083,3282,9001,1955,2623,2903,2868
"COG0749",4126,6892,5928,4845,4057,6662,7037,8571,6033,12041,4681,6817,6652,6875,3813,3962,5187,5072,5375,5792,4757,4978,4047,5865,5574,20553,4616,6297,7503,3172,4949,6701,9276,4727,4989,7940,4814,7430,4148,4194,5704,3783,7604,4713,6492,29294,3673,4844,12039,4082,4404,4500,5334,4886,5183,7160,6267,4977,7095,4705
"COG0750",2972,1565,3424,3130,2234,4079,2773,3142,3960,5512,3892,5270,4088,3340,3875,1784,3133,3460,2838,4230,3913,3010,3239,3296,3275,4188,3096,3869,3811,2237,1026,1426,472,1007,1102,1335,1279,996,837,913,1229,899,1071,1176,1349,576,1227,1014,1508,936,995,704,1067,1221,1104,1128,1419,1152,1411,1052
"COG0751",313,620,513,237,302,78,855,138,233,310,292,413,600,280,1326,347,344,109,702,366,2459,234,426,276,529,1511,805,345,171,291,381,243,243,266,467,80,443,901,340,2218,222,1357,653,2244,250,243,368,318,142,234,148,193,170,99,265,943,354,166,361,179
"COG0752",182,303,261,114,135,31,345,45,121,156,156,240,281,158,821,166,171,49,393,158,1098,130,256,151,240,701,367,117,107,148,194,131,98,144,215,42,199,466,173,1268,108,682,258,1075,124,135,193,181,63,116,82,96,102,56,68,480,195,89,156,84
"COG0753",165,300,790,557,683,846,1052,1190,117,533,192,322,488,86,349,1165,642,594,641,229,402,649,484,329,1125,182,549,233,29,980,1257,306,1139,483,468,92,669,421,535,747,193,1030,774,175,154,1308,49,820,335,573,516,731,562,330,337,150,446,92,119,391
"COG0754",138,509,310,85,148,67,683,20,104,36,121,357,128,76,1097,288,68,66,223,225,455,165,250,53,266,97,489,186,63,281,790,231,180,123,275,194,692,1226,192,952,71,3003,191,312,314,254,241,54,12,610,105,299,74,93,70,231,219,117,116,96
"COG0755",1798,300,2428,2030,3570,1945,2545,2907,855,1535,1449,1020,1287,1938,729,1843,2301,2135,2680,567,124,2081,1995,3076,2997,2151,1364,1660,2130,1977,2099,1331,2337,3090,1998,3145,1864,1658,2462,885,2398,619,2369,395,82,4492,392,1946,1054,2765,2093,3324,2102,789,2237,163,3712,2883,1142,1306
"COG0756",4546,1777,1585,1167,1093,2245,1749,2105,1528,2832,1289,1861,3139,1433,1405,1134,1843,1274,1559,1750,1523,1519,1886,1791,1404,6086,1918,1342,2749,876,1153,1642,925,1850,1256,1694,1506,1578,1353,1921,2160,744,2375,1462,1338,4175,1822,1634,3121,1178,1286,2939,1990,1245,1284,1677,1685,1117,1713,1527
"COG0757",846,1026,1065,938,887,1023,1164,1068,683,582,917,1120,1026,1499,1043,746,910,930,885,514,189,861,967,1238,1063,1766,976,1668,2160,888,769,1457,945,1127,941,2039,864,1440,855,414,945,28,1155,180,402,1041,465,692,908,1162,963,912,1079,774,899,631,1363,1034,1296,786
"COG0758",2769,2300,2681,2620,2295,2217,2762,2885,2317,3080,2456,2955,2993,2927,2484,2855,2172,2673,2598,2980,2056,3206,2639,1863,2682,2364,2350,2271,3865,2340,2124,2900,2067,2023,2339,1963,2595,2888,2526,2226,2766,1484,2594,2727,1644,2301,2322,2274,1775,2752,2518,2015,2585,2206,2902,1811,3010,3043,4041,2736
"COG0759",841,670,479,689,361,571,352,545,663,803,863,726,588,239,853,541,624,702,666,830,718,642,748,404,396,763,637,795,335,438,186,255,114,221,216,106,213,135,209,201,146,25,214,286,202,118,206,183,243,222,206,167,278,236,208,277,105,259,117,226
"COG0760",1167,394,1181,1201,1223,1021,1488,1540,646,1042,674,1153,1177,1169,1394,983,1216,1020,1190,554,721,1017,879,1224,1390,2153,1222,1797,1759,780,3347,4901,2672,4568,4140,6816,3272,4802,3511,2777,3783,3127,3852,2868,727,3801,1158,3539,2765,3613,2972,4080,4294,2024,3276,1474,4675,3505,4227,2515
