"","DLM001","NLM017","NOM029","NLF015","DLM017","DLM027","NOF011","DLM016","NLM028","NOM015","NLM004","DOM016","NLF002","NOM008","NOM002","DLM013","NLM016","NLM002","DLM010","NLF012","DLF014","NLM023","DOF009","DOF008","NOF007","DLM014","DOM024","DOM010","NOF009","NOF005","NLF010","DOF012","NOM017","NLM001","DLF007","NLM025","NOM020","NLM006","NLM032","NOM019","NOM009","DLF010","DLM012","DOM018","NLM010","NOM012","NLM026","DOM026","NLM031","NLF001","DOF006","NLM007","NLM027","NLM024","NOF006","DLF013","DLF004","DLM005","DLM004","NLM009"
"COG0014",3122,2227,2684,2853,3093,2753,2469,2888,2862,3045,2831,3036,2800,2917,2606,3023,2684,2366,2377,3051,2793,2406,2137,2076,2806,2704,2658,3021,2922,2519,2550,2136,2283,2368,1886,2130,2372,2556,2543,2887,2433,2301,2929,3772,2614,1791,2378,2597,2810,2542,2695,3200,2695,2604,2441,2542,2637,2006,2543,1718
"COG0015",3523,2829,3114,2280,3556,4948,3037,2954,3394,2993,3266,3337,3449,2775,3366,3747,3485,4278,3041,3121,3917,2624,3622,3406,3263,3326,2804,3244,2978,3085,2510,3981,4492,3446,2619,3747,3438,3527,3186,3985,3821,3345,3979,3076,2964,3354,3385,2878,3061,3026,2901,3506,3412,3681,2410,3447,3340,3628,2807,4424
"COG0016",2681,2447,2089,2457,2394,2659,2488,2683,2444,2577,2014,2604,2727,2738,2252,2824,2604,2877,2104,2518,2442,2444,2357,2314,2507,2625,2490,2743,2675,2531,2412,2747,1978,2747,2050,2553,2009,2118,2310,2608,2108,2964,2591,2745,2306,2475,2689,2060,2603,2576,2258,2606,2193,2193,2157,2563,2284,2410,2289,1956
"COG0017",3239,3200,3233,3225,3641,3109,3481,3502,3720,3542,3252,3181,2699,3469,2739,2419,3382,3727,2690,3198,1946,3415,3114,3879,3543,3520,3047,3054,3061,3797,2842,3103,3437,3153,2594,3144,3420,2756,4188,3181,4466,3389,1559,3307,2987,2986,3743,3214,3629,3428,3224,3586,3366,3417,2786,2984,2994,3018,2900,3359
"COG0018",4523,2975,3618,4077,4677,4804,3864,4307,4716,4878,4217,4387,4515,4364,4270,3958,4790,4496,4091,4425,4727,3611,4144,4455,4346,4388,4129,4413,4307,4461,4652,4225,4077,4827,3089,4680,3915,3970,4666,4889,4419,4744,4779,4560,3840,3985,4588,3909,3789,4361,4154,5270,4617,5210,3543,4263,4204,4244,3969,3614
"COG0019",4882,3769,4170,3311,4699,5274,3988,4262,5254,4481,4715,5270,5615,3859,5486,4875,5073,5977,4546,5080,5208,4264,4497,4918,4029,4949,5112,4185,4383,5003,5354,4014,7885,5428,3802,5991,4585,5102,4991,4558,5701,3834,4590,5689,4934,4733,4688,4865,4657,5180,3456,4746,4823,4565,4518,4730,4515,4312,3979,5967
"COG0020",1877,1305,1755,1306,1951,2264,1906,1557,1690,1559,2298,1842,1725,1548,2082,2013,2537,2207,1722,1692,2318,1545,1826,2031,1755,1870,1810,1552,1674,1724,1864,2188,2529,2118,1738,2466,1943,1868,1983,2084,1735,2366,2387,1955,1780,2148,1929,1745,1768,1659,1630,1850,2077,2179,1499,1733,2087,1984,1688,2795
"COG0021",2932,1631,2811,2297,3231,2921,2155,2255,2172,2248,2311,3226,2952,2250,2677,1680,3242,5204,2552,2221,3415,1855,2648,1360,1531,3224,2044,2272,2435,1932,2732,1782,3426,3345,1978,3332,4685,3513,1368,2783,1876,1684,3129,1940,2677,2209,1475,1680,2129,2246,2604,2143,2805,4838,1970,1604,3117,2934,2467,3667
"COG0022",1295,791,940,1836,307,365,1346,549,593,828,131,920,1011,595,133,796,39,82,208,678,267,1629,399,97,253,711,1002,316,976,614,878,561,88,105,1241,123,194,509,226,366,74,749,205,575,1048,313,271,228,676,1302,891,305,1235,263,1636,844,380,555,943,34
"COG0023",418,606,778,563,341,57,615,548,347,606,44,515,472,656,152,266,69,153,591,468,78,662,651,75,730,613,575,560,686,520,875,137,41,241,779,85,268,640,243,255,86,207,100,430,344,186,324,447,512,546,656,481,50,276,791,474,286,502,899,122
"COG0024",3290,2669,3385,3174,3253,3189,3242,3524,3368,3533,3666,3519,3774,3499,3989,3254,3937,4714,3251,3560,3092,3444,3448,2958,3585,3308,3286,3400,3450,3737,3421,2732,2740,4400,3022,3822,2784,2852,3633,3126,3476,3525,2540,3574,3194,2787,3318,3372,3014,3402,3209,3792,2416,2594,3033,3575,2685,3076,3335,3246
"COG0025",495,481,1080,289,408,1960,264,627,744,240,497,694,636,469,937,555,101,579,1882,364,2292,372,1591,2144,176,518,367,1106,477,409,232,2464,294,890,326,334,541,974,433,486,1307,501,4760,369,580,491,809,231,601,270,622,492,2943,353,202,525,390,587,190,140
"COG0026",312,32,164,38,106,1107,150,152,50,177,106,79,61,38,215,171,12,200,292,131,1058,202,346,768,81,189,49,222,88,65,46,973,67,89,51,77,155,119,190,286,80,135,1890,168,121,77,95,23,35,95,68,80,1909,154,64,239,41,370,96,36
"COG0027",1782,788,1274,1226,1351,843,1172,1246,856,1154,1060,1445,920,1524,423,786,1845,3051,1613,1196,914,1005,1460,614,1210,1623,1256,1455,1686,814,1507,914,1666,1214,1273,1587,2087,1645,458,944,515,558,1896,1170,1048,1167,725,915,940,903,1295,1249,204,2150,1425,1111,1314,1189,1625,1816
"COG0028",6092,8522,6453,5934,5497,7246,5651,5252,8435,5777,5249,6085,6290,5479,7223,5125,4576,4659,6066,5713,7426,5276,4750,7648,5294,5120,5890,5367,4897,5856,4222,7830,5224,4482,5040,6147,6309,4318,6209,4608,6964,3941,8901,6137,5647,4914,4577,6126,6002,5238,5464,5912,10287,4971,5612,5515,5147,4620,4381,7280
"COG0029",3061,2085,3611,2936,2998,1941,2400,2972,2770,3035,3056,3165,2686,3487,2711,2782,3352,4485,2758,3114,2883,2526,2666,1840,3048,3116,2873,3077,3393,2786,3076,1648,1782,2758,2502,3005,3429,3173,2513,2442,2553,1612,1633,3204,2724,2214,2453,3142,2883,2564,3661,2980,1114,4380,2621,2765,2974,2411,2752,2823
"COG0030",2497,2622,3049,1695,3485,2501,3086,2361,2915,2371,3766,3769,3067,2287,3113,3092,2399,2610,2388,2536,4715,3031,2290,4815,3904,2529,2656,2505,2356,3224,4161,8204,3664,3076,4102,4290,2764,5066,4017,3040,3289,3842,4924,2442,3108,4670,3611,3985,2953,3232,2388,2829,4194,3301,2039,3851,2375,5803,3518,4287
"COG0031",2955,2276,2738,3367,2986,2626,3396,3038,3279,3351,2498,2715,3003,3099,2392,3101,1847,2299,3037,3202,3220,2575,2818,3169,2683,2719,2953,2718,2532,2995,892,803,730,943,820,970,789,829,1033,1035,923,1115,992,1096,1057,860,1133,919,1175,1116,973,1108,1154,789,871,966,892,910,821,769
"COG0033",222,19,168,43,10,693,26,10,27,55,61,70,11,34,69,170,35,145,199,13,1969,88,335,682,10,42,24,28,41,26,11,688,21,78,37,699,447,70,168,95,7,52,2462,101,14,45,51,4,8,13,40,30,395,102,76,146,5,419,35,17
"COG0034",5987,5152,4221,5303,6172,5253,4368,4929,4415,5249,4698,4704,4191,4601,3663,4855,7164,7395,4168,5242,4007,4336,4826,3793,3978,5925,4973,5512,4913,4573,4566,3356,6609,4992,3784,5894,6488,4702,4456,4871,4779,4126,4210,4933,4932,5486,5457,5341,4731,4239,4447,4430,4540,7738,4039,5770,5969,4842,4843,7162
"COG0035",1883,1992,1762,1934,2339,2443,1867,2051,2073,2270,2373,1951,1801,2294,1645,1847,2317,2358,1816,2231,1886,1808,2376,2087,2399,1839,2124,1938,1994,2206,2345,1948,2750,2061,1651,2308,2184,2129,1897,2134,2022,2046,2134,2098,1683,2034,2008,1775,2019,2171,1839,2251,1950,2368,1759,1867,2080,2042,1859,2726
"COG0036",1560,2333,1835,1322,2270,1811,1563,1566,1911,1648,1973,1532,2711,1448,2542,2432,2473,2269,2084,1617,3067,1656,1751,2498,1484,1448,1648,1391,1340,1840,1986,3049,2212,2424,1956,2032,2032,2356,2734,2017,2180,2961,2137,1853,1937,2436,2294,2631,1665,2012,1216,1459,2533,2094,1218,1811,1913,1909,1763,2240
"COG0037",4372,3847,4526,4059,4839,5059,4771,5345,5689,4894,4757,4927,5522,4289,5999,4933,4155,4020,3306,4991,4097,4160,4261,5950,5117,4719,5077,5026,4407,5380,4060,4169,4666,4596,3735,4386,4225,3817,6177,5260,6128,6056,4483,5651,5066,5055,5859,4801,6539,4436,3555,5097,5421,3656,4294,5022,4270,4370,3954,5125
"COG0038",5011,3289,5014,4812,3971,5481,4242,4445,4221,4699,3276,4447,3706,3877,3714,3319,4098,5265,4698,4729,6225,3957,4826,4757,4025,5061,4618,4532,4813,3928,4392,5895,3575,3243,4106,3191,3552,3901,3863,3645,3503,2455,6976,4917,3988,2844,3037,4225,4089,3772,4539,4682,5108,4212,4630,4726,3588,3835,4996,3636
"COG0039",3588,3486,2952,3768,3178,4436,3184,3560,3170,3346,2694,3835,4527,3680,3880,2965,2659,3014,2733,3419,4177,3157,2799,3762,3868,3461,3617,3561,3655,3147,4641,5486,3261,3129,3350,3175,3281,3670,3059,3238,2808,2676,5340,3625,2891,2621,2924,3157,3575,4203,3499,3244,3999,3495,3702,3417,3064,3283,3593,3240
"COG0040",1817,1112,1893,1451,1948,1742,1618,1631,1431,1794,1631,1700,1623,1607,1409,1644,2164,1659,1701,1679,1875,1361,1918,1173,1936,1663,1878,1514,1911,1699,2107,1508,2171,1303,1875,2217,2034,1815,1612,1975,1625,1548,1903,1858,1708,1536,1452,1716,1828,1673,1524,1476,941,2022,1789,1984,1819,1641,2045,2438
"COG0041",1341,1042,1368,1087,1414,1509,955,1327,1464,1514,1299,1399,1479,1374,1374,1245,1380,1867,1277,1305,1419,1080,1482,1375,1413,1412,1353,1330,1273,1489,1480,1396,1371,1289,1199,1345,1454,1391,1449,1462,1581,1148,1414,1394,1324,1106,1462,1562,1456,1290,1337,1509,1435,1552,925,1356,1191,1358,1358,1589
"COG0042",3524,3586,4439,3790,4035,3492,3636,3758,4526,4061,3435,4243,4198,3692,4095,3715,2184,4120,4118,3785,3673,3617,3833,4354,4302,3760,4130,3523,4088,3854,3867,4029,2627,3580,3161,3408,3759,3595,4422,3691,4292,3738,3866,4507,4351,3335,3696,4120,3463,3870,3964,4601,4047,2993,3749,3741,2947,3034,3914,3006
"COG0043",813,232,364,392,253,410,289,735,356,301,159,658,415,368,424,743,82,433,1021,402,427,384,233,758,261,358,321,656,427,303,321,1055,334,297,254,127,291,562,552,324,243,502,442,308,267,407,178,150,465,595,225,163,637,258,283,473,255,576,133,31
"COG0044",3578,2721,3242,2998,3637,4862,2814,3417,3592,3153,3221,3629,3912,2935,4335,4630,2486,3779,3014,3829,4353,2782,3219,3918,3096,3477,3264,3542,3460,3345,3046,4092,3982,2980,3153,2982,3418,3007,3854,3893,4131,3237,4087,3809,3578,2917,3333,3314,3726,2987,3471,3478,3832,3066,2519,3536,2891,3258,2636,3315
"COG0045",419,548,641,499,251,276,606,237,268,284,75,540,516,274,260,295,53,106,491,106,995,625,447,501,178,218,84,131,473,226,309,447,231,146,979,555,421,621,85,407,66,245,1867,281,348,205,106,249,99,397,765,241,142,146,618,350,230,315,512,82
"COG0046",8364,5343,5604,6078,7767,8434,5487,6203,6855,7011,7423,6379,6176,5625,6280,7483,9487,9827,4782,6876,7421,4630,6226,6528,5949,6359,5957,6991,5801,6108,5557,4036,9384,7877,3366,7554,9238,5793,6321,7953,6692,5808,6709,7469,6035,5853,7067,6143,5539,6070,5338,6813,6915,10492,5093,6901,7382,6279,4720,8451
"COG0047",7828,4861,4740,4047,6831,6665,4898,5650,5769,6009,6688,5560,5066,5200,4988,5996,8893,9510,4439,6218,7278,3722,5506,5542,5309,5928,5082,6583,4909,5290,4668,3484,7554,7382,2884,7087,8268,5365,5578,7109,5911,5210,6171,5967,5171,5276,6546,4990,5282,4930,4529,5540,5426,9043,4223,6237,6928,5704,4219,7383
"COG0048",897,852,897,564,1124,1258,749,859,765,655,1133,836,1004,685,1153,1024,1235,1074,820,765,1054,917,934,1208,770,866,828,1034,589,799,572,1609,1184,1160,622,1388,1008,801,1118,1258,1302,1632,1150,870,790,1373,1314,929,896,730,442,707,1448,900,536,1017,1058,1047,628,1786
"COG0049",1224,1334,1107,1127,1193,1553,1445,1359,1291,1305,1791,1327,1477,1149,1600,1527,1174,1650,1294,1277,1592,1442,1528,1537,1382,1327,1396,1468,1139,1638,423,677,371,576,419,554,325,516,539,499,509,613,587,469,424,527,561,429,526,459,378,445,563,214,370,536,315,570,452,299
"COG0050",3417,3134,2665,3244,3641,3973,2722,3296,3083,3548,3305,3799,3178,3600,3159,3856,4052,3433,3062,3267,3839,3210,3039,3103,3060,3338,2952,4381,3523,3409,2885,3799,3798,4207,2568,4046,4429,2066,3088,3585,3400,3726,3259,3544,2936,3385,3921,2541,2583,3037,2992,3978,3057,5062,2449,2845,3591,3476,2714,4443
"COG0051",763,1121,1065,873,991,971,1029,1111,1010,1064,720,991,1220,1007,1027,1157,473,700,960,878,1175,1101,1132,1091,1110,1012,1121,966,896,1213,1216,1397,680,883,1056,630,532,1371,1137,1199,1046,1284,1132,869,949,1214,1209,880,1104,1148,798,1019,1167,671,955,1039,761,1364,984,894
"COG0052",1838,1594,1563,1373,2222,2114,1511,1759,1508,1500,2056,1557,1404,1790,1478,1563,2881,2732,1702,1662,1554,1653,1965,1801,1504,1785,1427,1817,1381,1549,1118,2151,2313,2393,1348,2292,2274,1995,1902,2105,1807,2495,1981,1770,1431,2075,2268,1488,1710,1424,1302,1527,1806,2492,1360,1809,2001,1963,1429,2720
"COG0053",2354,1770,2382,1589,2446,2024,2275,2257,2542,2470,2388,2457,2661,2114,2629,2552,2528,2297,2409,2298,2223,2087,2593,2493,2266,2307,2183,2397,2164,2803,2552,1727,2531,2565,2263,2791,2341,2354,2616,2908,2914,2622,2070,2160,2272,2486,2836,2769,2318,2202,2213,2537,2655,2580,1725,2563,2324,2562,2306,2519
"COG0054",932,704,1015,857,1419,1288,1168,1077,944,957,1040,1005,1055,1279,836,680,1659,1132,1068,1018,551,1041,1189,732,1139,1222,1189,1147,991,1076,990,988,1539,1247,754,1460,1341,1200,859,1140,1034,797,412,1263,966,1179,776,682,1126,1099,692,950,381,1417,1046,1030,1229,1216,952,1686
"COG0055",1252,1165,1020,1073,1271,1505,1071,1100,1710,1091,1457,1239,1282,822,1865,885,1209,1402,849,1332,1143,880,944,1397,986,1239,1094,1173,711,1161,2129,3062,4126,3800,2007,3735,3832,2354,3614,4059,5534,3047,4263,4308,4355,3502,4120,2457,3798,3379,2316,4096,4182,3323,2126,3389,3474,2756,1836,3333
"COG0056",4095,4544,3543,3929,4446,5214,3575,3948,5559,4358,4799,4348,4657,3575,6466,3007,4278,4603,3158,4616,4357,3287,3408,4834,3453,4077,3880,4093,3252,4232,2848,3579,5197,4856,2486,4285,4830,2751,4133,4390,6441,3278,4640,4793,4801,4221,4781,3213,3984,4428,3142,4873,4768,5225,2498,3558,4323,3268,2505,4042
"COG0057",2746,1600,1997,2128,2909,3215,2219,2578,2162,2352,2602,2224,2199,2529,2147,3399,3233,2430,2540,2216,2868,2226,2607,2444,1969,2369,2209,2738,2109,2415,1742,2634,3159,3060,1610,3249,3030,1959,2516,3074,2512,3796,2919,2411,2105,2730,3151,1970,2213,2249,1808,2362,2517,3316,1889,3001,2689,3073,1760,3254
"COG0058",6293,6485,5988,4224,6589,5475,5569,6349,7816,6433,6639,6357,6442,5705,7673,5353,5375,6739,5831,7566,8110,5373,6579,7926,6865,6294,6001,6767,4722,7170,5310,4385,6654,8288,4918,6662,5922,5419,8537,7582,9101,7668,7838,7462,7200,7650,9289,6774,7035,6486,4099,5717,9119,5969,4604,7850,6339,6480,4506,6633
"COG0059",2465,2342,2302,2485,2527,2666,2191,2386,2537,2530,1878,2281,2444,2435,2555,2493,2271,2361,2342,2480,4076,2209,2530,2580,2273,2216,2361,2271,2220,2387,2014,2056,2443,2302,1952,2406,2582,2258,2462,1987,2205,1685,4516,2922,2309,2232,2170,2173,2233,2173,1755,2612,2453,2256,2161,2581,2152,2439,2199,2461
"COG0060",7037,5511,5344,5127,6383,7221,6146,6324,5166,5461,6306,5668,5216,5504,6473,7137,6528,6644,5388,6387,5781,5087,6245,6965,4964,6883,5840,7010,5513,5655,3618,5081,6970,6338,3981,5841,6992,4880,6148,7261,7645,7892,6446,6862,5468,6510,8178,4756,6839,4560,4274,5366,7600,7047,4788,6729,6145,4808,4572,6373
"COG0061",2214,1658,1971,1797,1973,2391,1867,1789,1720,1680,2337,1889,1928,1840,1807,2409,2469,2847,1749,1891,2180,1672,1822,1985,1757,2005,1908,2109,1803,1842,1507,2609,2034,1904,1329,2400,1775,1842,1940,2042,2071,1804,2274,2389,1845,1866,1879,1645,2060,1631,1549,1801,1983,1793,1729,2019,1597,1824,1581,1852
"COG0062",2611,1892,2301,1296,2973,2761,1653,1703,2055,1793,3020,2353,2078,1792,2478,2902,3092,4137,2089,2269,1954,1361,1964,1793,2236,2330,2060,1959,2046,1926,1673,1684,3876,2763,1549,3007,3137,2233,2019,2619,2839,1907,2302,2582,2017,2198,2036,1957,2225,1498,1908,1962,1332,3260,1856,1913,2629,1963,1661,3447
"COG0063",2841,1887,2491,1860,3152,3423,1896,1862,2388,2055,3161,2465,2190,1510,2418,3056,3067,4185,2113,2412,3150,1544,2283,2325,2340,2408,2262,1977,2136,2094,1755,2851,4003,2797,1570,3122,3209,2309,2348,3011,2918,2208,3117,2798,2315,2369,2280,2209,2268,1788,1959,2310,2413,3268,2138,2184,2635,2067,1712,3569
"COG0064",289,364,301,204,410,863,339,297,368,271,436,324,573,134,650,819,120,164,206,430,940,227,281,876,298,258,482,427,175,369,619,2430,908,1264,643,870,432,707,2300,1561,2080,2502,3545,1434,1594,1422,2026,1596,1246,1129,289,715,2550,503,364,1394,880,1144,464,590
"COG0065",3351,2460,2802,3500,2937,3277,2619,3010,3165,2649,2452,2619,3177,2635,3653,3629,2453,2987,2264,3088,4473,2910,2820,3075,2095,2962,2846,2913,2202,2615,1638,1966,3550,2367,2053,2513,2968,2254,2808,3228,3837,2099,3313,3391,3444,2805,2488,2559,2760,2884,1865,3220,3186,2839,2253,2857,3165,2088,2298,3064
"COG0066",1456,1171,1238,1217,1364,1209,1183,1343,1434,1388,1020,1570,1603,1521,1434,1521,1591,1494,1341,1267,2052,1110,1326,1305,1490,1415,1514,1254,1358,1407,1523,1071,1055,1186,1506,1130,1357,1579,1283,1347,1217,1123,2026,1354,1487,1233,1148,1585,1335,1382,1214,1780,1247,1555,1142,1487,1267,1379,1721,1174
"COG0067",6677,4910,5309,5704,5867,5204,4511,4760,5351,5667,6066,5337,5402,4809,6836,5033,7532,8987,4846,5134,6442,3505,5011,5351,4325,4914,5055,4748,4576,5613,2944,2360,5507,5563,2860,5917,7251,4447,5655,4847,7127,4060,6624,7249,6854,4730,6219,5031,4972,5398,3381,2927,2878,6638,4554,4641,7573,4240,2512,4782
"COG0068",240,31,171,97,239,506,66,171,79,154,128,266,313,67,440,336,6,72,204,142,446,137,162,306,94,82,196,160,129,182,795,1315,726,389,266,156,282,1160,757,599,1105,502,398,1080,656,344,320,362,164,921,240,429,738,505,327,983,239,858,364,161
"COG0069",7017,5006,5380,5492,6278,5437,4976,4643,5044,6053,5961,5264,5767,4812,7087,5524,7995,7784,4858,5377,6521,3536,5075,5373,4126,5154,4893,5125,4525,5875,3457,2857,6218,5352,3037,5939,7142,4344,5569,5080,7001,4210,6428,6558,7175,5036,6118,5144,5371,5745,4420,3426,2987,6742,4658,4715,7728,4259,3047,5096
"COG0070",6630,4588,5161,5046,5585,5177,4483,4285,4894,5352,5833,4639,4905,4460,6718,4830,7784,7714,4564,5126,6458,3607,4885,5351,3919,4557,4648,4255,4165,5319,2471,3065,5274,5103,2829,5773,7062,3913,5109,4467,6805,3678,6333,6527,6416,4585,5744,4300,4887,4994,2629,2560,2730,6441,4397,4020,7290,4001,2678,4661
"COG0071",431,489,719,356,568,665,517,514,602,554,825,516,592,519,747,562,1193,432,688,541,799,530,614,704,545,390,581,383,450,733,2295,2390,2468,2426,3375,2836,1987,2021,1951,2091,2243,2761,1445,1601,1768,2369,1794,2305,1605,1896,1530,1633,1283,2047,1397,1511,1704,2158,1732,2259
"COG0072",5544,3361,3914,3705,4670,5356,4531,3913,3987,3695,3726,4058,4473,3236,4361,5265,4934,5851,3036,3918,4973,4127,4319,4667,2987,4477,3479,4647,3025,3553,916,1367,1462,1537,1015,1744,1547,1410,1664,1570,1354,1940,1691,1462,1362,1647,1798,1176,1356,1292,977,1096,1390,1696,1150,1571,1670,1352,868,1688
"COG0073",10081,8315,8071,7157,9401,10193,8034,8197,7468,8037,7585,8120,8532,7616,8892,9780,10514,11884,6368,7798,8449,7568,8135,9400,6696,8152,6969,9107,5930,7864,6132,7196,9239,10012,5483,10569,8435,8799,8799,9914,8662,10317,7236,7529,6996,8864,9713,8172,8458,7760,6206,6356,8481,9475,6003,8890,8670,8050,5390,9346
"COG0074",575,573,640,591,307,219,449,210,282,316,109,673,596,310,340,434,63,237,445,112,1010,509,466,443,266,237,135,212,429,235,396,511,280,261,802,604,430,748,131,387,130,303,1576,230,413,180,456,201,187,400,801,205,344,332,599,438,243,580,614,96
"COG0075",1111,904,1954,1213,1063,1146,1344,1823,1665,1162,1579,2404,1679,1442,1791,1186,639,2444,1417,1507,446,1555,1208,925,2475,1487,1957,1946,1953,1130,2622,838,373,2652,1128,1336,854,1205,1589,1592,1433,762,631,1422,836,1458,938,1077,2017,1453,2233,1364,575,2549,1572,1336,2593,1085,1625,3225
"COG0076",1355,1401,1289,2127,1022,453,1603,1527,1122,1669,96,1537,1240,1484,534,1199,110,250,852,1413,179,1768,1147,176,1140,1573,1389,1182,1957,1230,1495,1117,153,463,1622,140,555,1015,457,911,139,464,959,1305,1181,521,640,993,1014,1358,2240,1287,541,725,1999,1173,806,1081,1580,100
"COG0077",2083,1432,1900,1987,1977,2038,1819,1594,2159,1681,1876,1537,2095,1409,2085,2462,1662,1875,1363,1867,2562,1648,1535,1976,1640,1572,1982,1465,1525,1681,1471,1727,2224,2010,1100,2270,1985,1809,1980,2289,2008,1941,2549,2111,1887,1903,1730,1767,1948,1831,1473,2109,1697,2087,1583,2043,1659,1801,1095,1880
"COG0078",3021,2276,2653,2393,2967,3906,2518,2977,2878,2894,2797,2697,2898,2617,3607,3484,2313,2452,2472,2883,3965,2194,3228,3113,2588,2441,2742,2478,2299,2979,2362,3256,3006,2521,1619,2382,2494,2649,3054,3329,3705,3361,3155,3311,2637,2862,2777,2855,3009,2689,2363,3277,3147,2889,2076,3333,2288,3129,2457,2196
