"","NLM027","NLM025","NOM016","NLF012","DLM015","DLF001","NOM029","DLM021","NOM026","NLM017","DOF009","NLM032","NOF012","NOM008","NLM024","DLM027","DLM003","NLM016","NOM018","DLM024","NOF002","NLM028","DOM001","NLM022","DLF013","DLM008","NLM008","NLM010","NLM004","DOM003","DLM016","DLF008","DLM010","DLM017","DLM001","NLM023","DOM013","DLF014","DLM009","NOM019","DOM008","NOM013","DOM015","NOM025","NLM009","NOM028","NOM002","DOM023","DLM011","NOF007","NOM027","NLM007","DOM021","NLM031","DLM005","DLM002","NOF011","DLM012","NOM004","NLM002"
"COG0011",90,49,14,19,14,10,65,26,61,20,149,23,61,19,1,221,33,2,108,158,24,43,29,26,125,99,29,28,46,148,21,94,15,16,71,33,54,657,4,25,83,34,239,13,10,82,73,5,29,20,468,26,16,11,190,18,37,989,47,24
"COG0012",3328,2674,2604,2570,2127,1569,2656,2717,2421,2178,2551,2769,3247,2550,3388,3227,2187,2738,2602,1373,2373,2595,2453,2715,2760,2644,2621,2392,3017,2291,2798,1598,2202,3260,2914,2294,3300,2638,2956,3042,2044,2582,2408,2246,2691,2181,2230,2776,2474,2437,2789,2938,2721,2446,2508,2568,2557,2327,2008,3614
"COG0013",1733,1942,1993,1957,1828,1248,1547,2122,1399,1491,1804,1885,3072,2096,2297,2339,1754,1917,1836,840,1830,1720,1633,1809,1929,1787,1581,1826,1794,1820,6003,3816,5344,6707,6049,4824,6351,5792,5344,6222,4970,5454,5839,5494,5796,4861,5232,5945,5230,4987,6258,6081,5794,5877,5457,5235,5940,6021,4844,7185
"COG0014",2655,2132,2851,3017,2730,1840,2706,3089,2271,2233,2141,2618,1684,2897,2702,2741,1839,2717,2604,1266,2585,2856,2371,2648,2516,2771,2361,2588,2848,2370,2861,1858,2432,3088,3123,2375,2214,2850,2442,2908,2551,2227,3112,2696,1744,2374,2627,3067,2917,2793,2989,3110,3127,2827,1997,2138,2507,2956,2274,2391
"COG0015",3498,3714,3003,3166,2725,2194,3070,3118,3021,2757,3650,3140,2216,2805,3742,4925,3049,3419,3547,1636,2789,3378,3412,3347,3457,3166,3480,3023,3282,3172,2969,2638,3092,3515,3582,2630,3311,3936,3155,3965,2619,3310,3181,2954,4492,2695,3379,3843,3124,3301,3686,3450,3081,3064,3662,3346,3030,3974,2844,4321
"COG0016",2145,2548,2442,2550,2510,1894,2038,2690,2163,2450,2378,2300,3107,2694,2213,2626,2466,2565,2462,1036,2396,2489,2464,2306,2571,2875,2203,2316,2064,2263,2653,1707,2063,2320,2697,2535,2977,2464,2597,2666,2340,2479,2394,2253,1942,2000,2306,2255,2335,2510,2741,2611,2656,2612,2414,2573,2508,2700,2240,2829
"COG0017",3229,3106,3493,3192,2993,2571,3264,3422,2791,3314,3099,4188,3103,3500,3369,3099,3314,3424,3563,2088,3022,3667,3116,3325,2981,3361,4176,2914,3229,2610,3556,2414,2753,3654,3195,3446,3519,1946,2499,3196,2581,3043,2732,3525,3333,3702,2705,3051,3389,3591,1300,3628,2967,3628,2985,2899,3439,1517,2967,3707
"COG0018",4633,4625,4052,4396,3899,3168,3522,4464,4017,3054,4127,4657,5614,4310,5169,4730,3888,4784,4496,2018,3363,4639,4179,3991,4238,3899,3778,3826,4210,4370,4404,3024,4020,4591,4496,3600,5469,4669,3943,4898,3633,4578,4807,4511,3656,3913,4267,4032,4356,4370,4878,5209,4432,3839,4235,3973,3820,4732,3857,4530
"COG0019",4765,5924,5186,5055,5048,3594,4166,4649,4121,3742,4508,5130,3672,3849,4562,5243,3926,5053,4850,2632,4246,5399,4506,4818,4692,4753,5035,5000,4825,4642,4290,3549,4493,4706,4888,4296,4627,5157,4777,4556,4868,4408,3998,4751,5967,4379,5650,4671,4163,4014,6813,4770,4416,4564,4248,5440,3951,4623,4094,5960
"COG0020",2109,2488,1772,1669,1571,1500,1809,1536,2179,1331,1855,1967,1959,1536,2164,2252,1708,2543,1828,724,1638,1706,1969,1728,1719,1905,2035,1782,2340,2140,1555,1488,1782,1957,1822,1571,2281,2295,2081,2106,1615,2048,1843,1363,2809,1595,1997,2092,1694,1752,1998,1873,1614,1760,1975,2161,1897,2343,1693,2159
"COG0021",2764,3365,2304,2180,2357,2129,2815,2138,2139,1616,2587,1379,2787,2296,4865,2859,2547,3263,2665,3108,1747,2216,2990,2728,1594,1517,1579,2666,2318,3705,2240,1919,2527,3228,2959,1795,2229,3420,3179,2787,2439,3178,2220,2450,3709,1995,2666,4184,2549,1491,6145,2159,2889,2136,2956,2654,2179,3170,2660,5290
"COG0022",1188,125,1224,680,1306,1392,964,972,361,789,385,219,461,585,251,345,1269,37,85,206,1309,611,742,303,833,1092,134,1114,129,22,557,1157,198,307,1257,1608,191,294,55,371,1661,239,942,495,35,1000,127,208,238,247,85,324,298,672,533,472,1292,203,1057,86
"COG0023",48,92,538,502,612,817,799,681,357,614,644,262,410,660,259,50,672,67,413,304,613,350,440,354,461,479,265,348,42,132,557,639,599,337,429,649,474,89,96,257,681,402,443,471,114,403,148,416,801,725,20,481,703,556,503,265,605,99,716,160
"COG0024",2359,3790,3107,3559,3202,3027,3393,3381,3571,2674,3412,3616,3801,3426,2564,3122,3436,4022,3956,1661,2968,3338,2942,3431,3549,3502,3735,3180,3689,3082,3439,2352,3253,3204,3233,3357,3624,3149,2982,3131,2746,3450,3063,3220,3204,2648,3947,3509,3587,3616,2779,3785,3158,3065,3072,3250,3220,2508,3391,4766
"COG0025",2932,344,630,351,400,217,1046,182,1983,433,1585,419,228,468,366,2027,471,100,1371,1872,457,766,391,1078,523,495,501,574,479,1632,654,615,1876,419,506,403,518,2183,708,489,459,434,186,643,148,808,889,559,564,176,2223,505,295,581,562,491,253,4805,698,576
"COG0026",1939,75,68,130,44,16,170,187,387,29,341,186,181,31,150,1137,195,19,146,958,61,40,290,225,248,81,27,116,103,607,157,94,296,119,329,192,174,1067,1885,287,78,168,46,265,43,214,202,127,75,70,911,85,142,28,352,88,142,1867,114,173
"COG0027",203,1644,1144,1189,1269,1549,1299,1462,649,728,1456,457,665,1573,2167,821,1342,1862,1162,846,877,824,1813,869,1118,1074,634,984,1041,1690,1267,852,1631,1333,1738,1040,988,917,198,936,1604,1010,1174,1114,1860,1159,416,1884,1682,1198,892,1252,1672,890,1200,924,1172,1858,1416,3114
"COG0028",10117,6185,5360,5786,5614,5133,6518,5919,6108,8480,4694,6225,3254,5465,4935,7288,5086,4588,6912,10138,7174,8457,4541,7660,5512,5251,6307,5665,5254,6233,5233,5142,6038,5506,6120,5204,4365,7398,5239,4629,6549,4805,7169,6915,7262,6231,7167,6836,4425,5344,6834,5852,4808,6084,4602,5190,5645,8956,5173,4699
"COG0029",1123,2989,2965,3180,2797,2113,3593,2934,2199,2034,2654,2582,1771,3410,4418,1957,2332,3314,3132,1634,2861,2711,2364,2883,2805,2437,2729,2713,3084,2805,2961,2479,2737,2953,3217,2582,2508,2804,3019,2442,2551,2242,3266,2884,2832,2710,2711,3006,3114,3091,2464,3063,3194,2866,2418,2358,2406,1675,3193,4492
"COG0030",4247,4253,3721,2531,2541,1582,2945,2754,2891,2620,2315,4046,4487,2329,3309,2529,3254,2406,3723,2389,2564,2904,3366,2416,3832,3428,3721,3074,3865,2641,2401,1358,2381,3445,2429,2978,4159,4686,3977,3048,2388,5488,3417,2147,4297,3235,3156,2367,2697,3929,3579,2831,3789,2979,5801,3595,3101,4922,2297,2719
"COG0031",3633,3075,3080,3173,3094,2014,2781,2954,2974,2224,2820,3152,2293,3190,2371,2616,2321,1855,3016,2276,3081,3294,2511,3361,2828,3260,3288,3277,2455,2216,3020,1957,2995,2953,2857,2551,3104,3236,3320,3147,2550,2500,3417,2981,2208,2692,2349,2151,2819,2723,3369,3230,2665,3611,2718,3200,3413,2983,2216,2368
"COG0033",397,711,8,12,26,29,161,38,98,21,367,170,21,38,96,662,19,31,45,1073,136,28,71,170,158,34,26,21,61,755,13,91,199,11,217,85,126,1963,291,95,148,4,32,284,13,225,70,9,101,12,1181,21,40,12,424,4,25,2437,81,136
"COG0034",4619,5942,5233,5296,5034,3746,4265,5207,3386,5214,4757,4517,3130,4665,7667,5329,4984,7217,4683,1839,3467,4382,4760,4617,5736,4945,3728,4850,4769,5612,4942,3533,4217,6114,5862,4278,4351,4052,3549,4845,4406,4710,4955,4235,7128,4966,3754,6855,4848,3978,3483,4403,5030,4791,4825,4607,4357,4276,4461,7445
"COG0035",1925,2302,2023,2201,1788,1548,1809,2097,2099,1913,2341,1891,1401,2283,2370,2375,1707,2337,1917,1086,1894,2051,2150,2040,1893,2250,1827,1639,2329,2204,2011,1238,1808,2373,1878,1768,1769,1905,1873,2110,1714,2113,1939,2087,2779,1666,1658,1985,2129,2402,2075,2256,1904,2072,2052,2193,1890,2160,1795,2380
"COG0036",2540,2033,1526,1619,1390,1423,1861,1261,2543,2355,1800,2662,2428,1409,2151,1811,1513,2513,2110,2442,1792,1880,1645,2216,1775,1623,1864,1969,2021,2749,1587,1487,2077,2227,1562,1611,2565,3155,2855,2031,1081,2326,1436,1714,2302,1776,2631,2308,1609,1501,3495,1482,1653,1693,1895,2356,1567,2132,1874,2261
"COG0037",5451,4333,5042,5009,5063,3623,4531,5802,5222,3925,4254,6153,6040,4208,3616,5056,4286,4139,5586,3183,4782,5762,5318,5426,5109,5655,5586,5095,4726,3339,5314,3596,3392,4878,4396,4047,6344,4037,5605,5228,4444,4955,5220,4558,5115,4086,6015,4310,4727,5094,4490,5087,5250,6525,4393,5404,4759,4399,3656,3958
"COG0038",5124,3177,4802,4707,4783,4166,4984,4681,4447,3259,4851,3830,2891,3859,4249,5548,3955,4164,4091,2673,4348,4196,3785,4188,4755,3992,3180,3948,3146,4252,4464,3822,4658,3947,5087,3993,3223,6265,3299,3645,4981,3110,5173,4343,3578,4622,3654,4380,4743,4068,3520,4711,4886,3988,3790,3271,4236,7049,4087,5239
"COG0039",4023,3145,3117,3425,3785,3038,3027,3563,2890,3531,2783,3138,3188,3703,3525,4475,2956,2661,2986,2037,3205,3231,2923,2806,3442,3593,3248,2894,2605,3636,3509,2523,2783,3188,3517,3129,2707,4183,3864,3252,3405,3580,3799,3116,3262,3382,3805,3396,3212,3877,7756,3280,4213,3518,3272,3424,3169,5359,3215,3012
"COG0040",920,2212,1739,1707,1583,1987,1906,1931,1261,1113,1907,1618,1203,1653,2049,1740,1770,2113,1655,838,1597,1432,1755,1673,1992,1889,1712,1687,1657,2026,1613,1385,1672,2003,1846,1394,1613,1870,1441,1999,1915,1761,2017,1771,2442,1522,1458,2251,2001,1954,1718,1473,1789,1867,1619,1608,1639,1922,1720,1603
"COG0041",1390,1298,1294,1357,1088,876,1405,1311,1496,1041,1517,1447,988,1341,1504,1505,1222,1360,1517,725,1099,1456,1228,1439,1342,1556,1462,1305,1331,1310,1376,856,1263,1430,1346,1067,1307,1433,1525,1468,1151,1186,1337,1454,1536,1291,1345,1445,1573,1388,1260,1494,1293,1406,1392,1274,1011,1387,1307,1868
"COG0042",4012,3436,4095,3790,4054,3079,4456,4033,4602,3581,3831,4350,4254,3687,2991,3456,3583,2175,4397,3865,3384,4479,3593,4253,3666,4078,3545,4333,3355,3145,1264,1115,1363,1316,1187,1190,1365,1229,1452,1178,1361,1159,1358,1342,1035,1441,1319,989,1381,1423,1045,1571,1169,1120,982,1071,1223,1267,1195,1362
"COG0043",636,116,261,369,336,299,387,449,834,215,232,519,265,368,264,412,470,81,185,2419,390,339,1065,372,461,179,136,257,171,682,764,1112,982,242,800,356,594,441,449,332,252,721,304,239,31,794,419,274,377,265,1760,151,467,450,581,568,287,451,321,410
"COG0044",3826,2933,3042,3797,3557,2329,3280,3493,3143,2707,3205,3838,3031,2892,3043,4848,2945,2467,3425,4157,3203,3564,3228,3453,3520,3641,3000,3620,3353,3474,3434,3496,3027,3662,3589,2836,3104,4382,4492,3941,3343,3651,3488,3221,3323,4003,4233,3319,3117,3149,5576,3457,3152,3701,3210,3555,2851,4106,3033,3757
"COG0045",124,568,137,91,491,818,631,348,522,572,450,81,275,274,159,268,160,54,232,933,1082,261,249,254,356,99,128,337,80,867,230,761,492,275,410,619,287,1035,400,398,652,235,183,514,80,455,225,169,201,174,1920,249,265,107,319,287,607,1911,674,111
"COG0046",6951,7496,6776,6809,6358,4007,5582,8042,4955,5189,6228,6219,4169,5639,10517,8521,5351,9428,7081,3233,4996,6805,6229,6406,6934,6063,5308,6032,7414,7166,6274,4030,4839,7800,8304,4613,6403,7523,5357,8002,5434,5786,6403,6050,8567,4946,6428,7750,5503,5972,8987,6760,4835,5441,6353,6449,5587,6760,4141,9754
"COG0047",5488,6974,6205,6228,5065,3440,4817,6969,3823,4809,5488,5568,3495,5219,9154,6660,4821,8942,6469,3209,4584,5807,5182,5734,6215,5492,4667,5156,6723,6492,5704,3114,4377,6935,7799,3697,5498,7325,4088,7108,4034,5022,5435,5055,7359,3930,4970,6682,4996,5343,8734,5533,4228,5400,5707,5689,4881,6060,3327,9519
"COG0048",1436,1389,797,788,776,523,911,742,1350,842,933,1111,1394,670,909,1247,994,1249,1035,794,860,787,1007,923,1001,1176,1224,793,1073,1278,863,559,846,1133,893,890,1190,1005,1431,1276,684,1283,718,646,1812,831,1171,1136,637,785,1377,718,837,913,1064,1150,751,1157,652,1121
"COG0049",1649,1592,1367,1287,1324,1143,1166,1183,1664,1392,1527,1677,1996,1181,660,1547,1485,1160,1545,1106,1300,1286,1384,1263,1544,1759,1261,1352,1766,1356,1362,1161,1365,1198,1292,1450,1660,1634,1882,1441,1125,1695,1286,1160,849,1268,1590,827,1139,1405,1933,1358,1056,1478,1706,1513,1444,1670,1147,1605
"COG0050",3021,4060,2473,3284,2745,2082,2664,2992,4022,3151,3050,3080,4140,3551,5078,4029,2616,4136,3669,3168,2644,3091,3204,2965,2874,3015,2815,2887,3309,3871,3302,2169,3029,3649,3501,3224,3503,3785,3817,3645,2531,3417,2946,3359,4419,2527,3111,3388,2905,3072,2457,3984,3128,2541,3481,3155,2746,3356,3308,3358
"COG0051",1188,642,1020,893,1014,870,1082,976,1148,1071,1157,1123,1405,1011,670,985,1003,469,1058,867,936,994,1197,952,1040,1204,963,971,742,814,1099,801,956,978,807,1135,1270,1168,1148,1198,995,1332,1114,966,898,941,1038,864,1140,1125,1413,978,911,1129,1351,1146,1053,1139,934,671
"COG0052",1864,2240,1457,1651,1597,1229,1531,1691,1664,1564,1953,1913,2575,1789,2494,2142,1719,2866,1841,1291,1691,1466,1816,1768,1825,1729,1697,1497,2072,2281,1724,1371,1749,2186,1786,1629,2059,1542,1901,2099,1455,1942,1669,1402,2679,1364,1460,2236,1646,1501,1328,1516,1741,1688,1950,1892,1491,2009,1277,2727
"COG0053",2667,2771,2305,2273,1875,2001,2439,2097,2881,1737,2610,2702,2942,2051,2651,2030,2716,2516,2494,2396,2152,2480,2509,2572,2553,2697,2290,2260,2403,2220,2232,2013,2440,2447,2331,2060,2059,2170,2561,2901,1757,2838,2424,2764,2544,2176,2622,2181,2495,2249,2387,2572,2177,2378,2574,2422,2287,2058,2424,2283
"COG0054",381,1457,1053,940,920,653,1036,1141,1141,705,1207,821,818,1269,1406,1328,1187,1658,1158,927,941,929,1190,1237,1049,1244,1322,1043,1048,1283,1100,780,1065,1372,939,1086,1009,545,787,1132,1067,1134,868,795,1684,893,807,1768,1467,1150,760,956,1273,1108,1213,1255,1149,412,707,1159
"COG0055",4158,3738,3265,3945,3003,1608,3073,3659,4006,3336,2897,3707,1958,2458,3440,4462,2442,3517,4563,2461,3226,5002,2902,5057,3394,3703,3815,4375,4119,3955,3271,1804,2609,3727,3822,2681,2694,3558,4700,4076,2316,3332,3576,3661,3328,3368,5518,3314,2906,2964,5208,4048,2944,3829,2776,3720,3077,4295,2026,4026
"COG0056",4744,4289,4086,4603,3895,1964,3428,4157,4479,4488,3425,4070,2284,3615,5249,5248,2555,4246,5419,2577,3596,5481,3404,5554,3550,4198,4629,4934,4792,4549,3897,2131,3197,4457,4135,3189,3245,4383,4314,4355,2741,4029,4011,4625,4035,3637,6414,4023,3561,3338,5751,4868,2991,4056,3294,4382,3567,4740,3005,4595
"COG0057",2546,3225,1824,2195,2032,1650,2013,2343,2587,1633,2583,2506,3605,2552,3386,3179,2351,3236,2176,3018,1989,2206,2730,2298,2986,2728,2389,2140,2607,3722,2578,1690,2536,2916,2775,2271,3056,2923,2905,3096,1927,2915,1939,2375,3272,2019,2185,2705,2363,2003,2507,2348,2356,2197,3078,2544,2242,2948,2031,2398
"COG0058",9201,6504,6137,7460,5651,6628,6028,6847,7400,6484,6520,8529,6289,5686,6018,5551,5948,5348,7559,6319,6197,7657,5891,7745,7844,6766,8168,7215,6624,6693,6360,3563,5803,6664,6313,5255,7571,8078,8014,7593,4472,7104,6600,6595,6678,5789,7834,4905,5567,6880,8045,5710,5522,7124,6527,7956,5641,7814,4864,6699
"COG0059",2440,2406,2235,2484,2365,1932,2215,2689,2282,2311,2518,2478,1369,2379,2245,2719,2059,2263,2546,1867,2379,2531,2033,2294,2549,2365,2214,2282,1917,2590,2304,1703,2363,2504,2442,2158,1955,4173,1796,1952,2316,1938,2317,2327,2469,2207,2542,2323,2416,2261,3785,2573,2540,2231,2468,2035,2156,4492,1990,2362
"COG0060",7461,5935,5836,6402,5634,4332,5292,6286,5316,5592,6199,6240,9872,5522,6952,7309,5580,6580,6781,3288,5809,5196,5668,6181,6775,6502,5441,5449,6332,5422,6304,4532,5302,6544,6907,5124,7374,5935,6969,7249,5175,5558,5553,4776,6340,5235,6496,7235,5147,4969,5820,5380,6087,6819,4769,6540,6146,6466,3980,6594
"COG0061",1930,2399,2000,1938,1828,1392,1938,2164,1981,1631,1795,1922,1325,1827,1834,2349,1747,2469,2135,1358,1851,1748,1706,2018,2000,2218,1674,1828,2315,2194,1802,1461,1764,1980,2250,1659,1815,2128,2127,2055,1794,1715,2045,1569,1863,1821,1853,2161,1818,1731,1751,1775,1959,2092,1842,1927,1853,2267,1448,2801
"COG0062",1351,2994,2203,2275,2163,1498,2299,2243,1629,1795,1961,2050,1254,1769,3288,2816,1963,3054,2521,1618,1941,2016,2071,2657,1941,2251,2450,2077,3046,2958,1740,1540,2129,2958,2625,1330,2429,1998,2361,2604,2072,2042,1981,1717,3447,2003,2485,3208,2005,2285,2809,1971,2065,2226,1982,2481,1628,2286,1568,4101
"COG0063",2446,3095,2529,2364,2451,1443,2553,2586,1700,1895,2289,2323,1414,1554,3271,3418,2100,3101,2407,1603,2222,2381,2204,2796,2190,2421,2471,2391,3166,3303,1833,1562,2119,3090,2856,1606,2433,3188,3025,2989,2248,2132,2377,1963,3558,2213,2452,3181,2029,2318,2928,2285,2141,2342,2087,2575,1917,3081,1671,4123
"COG0064",2557,856,1095,1325,990,371,835,566,1263,1140,881,2207,4136,456,497,2557,568,338,1485,401,1332,1162,852,1649,1392,1524,1417,1608,1352,1205,887,688,609,1181,904,619,2420,2897,3323,1570,411,1642,1223,669,610,1089,1980,513,357,909,3507,716,495,1242,1151,1634,1005,3585,364,480
"COG0065",3219,2491,2655,3102,2810,1809,2831,2837,2678,2436,2821,2927,1854,2569,2793,3253,2694,2471,3091,1776,3184,3285,2768,3401,2846,2796,2690,3500,2429,2343,3065,1876,2255,2957,3295,2837,2240,4438,3479,3213,3113,2656,3169,2327,3118,3666,3592,3113,2419,2072,4547,3235,2720,2826,2096,2855,2621,3317,1790,2954
"COG0066",1227,1146,1382,1270,1207,1138,1237,1506,1604,1175,1357,1305,1062,1466,1574,1191,1195,1595,1413,1074,1185,1408,1354,1398,1486,1514,1244,1464,992,1255,1353,956,1339,1341,1484,1064,1264,2018,1401,1361,1418,1301,1286,1181,1164,1415,1401,1452,1585,1491,2669,1702,1479,1342,1393,1223,1183,2002,1375,1507
"COG0067",2901,5901,6166,5224,6361,2511,5302,6650,3298,5036,5068,5715,2687,4851,6645,5228,3327,7537,6158,2803,4082,5191,4457,6576,4587,4977,6119,6896,5968,5304,4765,3205,4813,5883,6784,3485,4484,6430,8483,4869,3626,4089,4756,5475,4872,4569,6889,5462,4522,4355,6227,2948,3701,4993,4239,5356,4515,6623,3345,8840
"COG0068",734,171,288,391,310,292,506,322,1066,120,465,772,297,210,537,1397,533,35,606,949,802,208,496,426,1017,215,156,627,376,1524,519,138,657,724,691,436,822,1341,1290,587,614,874,217,639,165,400,1352,505,282,296,3886,412,448,168,825,706,200,400,328,231
"COG0069",2942,5941,6253,5381,6078,3432,5401,6122,3358,4923,5049,5673,2816,4859,6710,5407,3334,8007,6259,2808,4235,5057,4916,6668,4680,4900,5882,7095,5971,5397,4689,3529,4950,6356,7031,3556,4551,6557,8810,5080,3621,4397,4814,5592,5035,4767,7085,5528,4411,4110,6908,3394,3523,5371,4192,5673,4988,6375,3382,7882
"COG0070",2714,5746,5721,5012,5849,3172,5172,5604,3067,4628,4879,5120,2520,4446,6385,5098,2979,7758,5600,2520,3847,4972,4340,6334,4015,4414,5665,6437,5870,4856,4301,2924,4477,5526,6662,3605,3820,6419,8095,4470,3503,3621,4111,5131,4599,4200,6703,5094,4130,3943,4879,2524,2725,4805,3992,4888,4459,6297,3299,7816
"COG0071",1288,2828,1623,1609,1299,2262,2190,1344,2575,1428,1831,1928,1806,1560,2090,2144,1242,3529,1971,2041,1531,1947,1609,1978,1527,1835,3050,1767,2455,3282,483,417,704,615,397,534,664,752,706,715,426,861,504,798,757,560,672,610,706,547,389,550,460,532,736,729,531,495,716,451
"COG0072",4330,5297,4498,3942,3687,3273,4020,4211,3373,3377,4305,4816,6580,3222,5048,5377,3883,4929,4292,2001,4819,3941,4378,4061,4679,4212,3352,4002,3721,4517,3855,2906,3148,4583,5623,4137,5582,4976,4600,4789,3346,4553,3569,3032,5124,2967,4452,4119,2987,3027,6732,3313,2937,4041,4215,4652,4530,5177,2866,5965
"COG0073",8605,10440,9041,7821,7591,5902,8145,7810,6883,8340,8223,8725,8941,7546,9529,10220,6863,10593,8746,4276,8814,7578,7991,8693,8947,7805,6940,6939,7662,8984,8183,5109,6422,9495,9987,7430,9617,8367,9397,9886,6501,8581,6798,6736,9304,5740,8983,8501,6247,6698,10293,6360,5697,8423,8084,8696,8047,7345,6027,12063
"COG0074",339,592,156,115,474,825,685,320,390,542,454,132,327,326,325,219,167,72,346,3116,896,281,380,509,442,149,201,381,97,1358,197,1029,413,283,556,493,280,985,477,391,878,253,161,840,91,572,337,257,389,265,2025,183,340,178,558,365,441,1571,681,207
"COG0075",188,416,383,502,584,524,649,684,594,316,435,498,274,488,887,374,497,202,655,245,518,596,389,389,428,327,397,254,545,362,1855,1608,1352,1081,1137,1585,1053,424,659,1592,1892,857,1533,1475,3191,1250,1764,3817,1478,2432,1356,1400,2636,2009,1076,1351,1331,664,1710,2395
"COG0076",523,143,1306,1394,1744,1825,1302,1563,638,1419,1145,430,955,1478,695,480,1481,114,606,2407,1783,1085,1295,751,1174,936,461,1146,92,1173,1546,1403,846,1023,1401,1793,728,176,341,926,2013,876,1411,1671,102,1583,575,796,1417,1107,100,1276,1858,1021,1091,617,1603,986,1906,267
"COG0077",1682,2260,1977,1887,2031,1038,1914,2072,1566,1486,1576,2015,1197,1399,2047,2085,1442,1669,1815,1692,1687,2083,1801,2040,2033,2020,2027,1878,1925,2205,1581,1380,1344,1952,2049,1644,1894,2565,1371,2296,1761,1615,2086,1686,1850,1757,2182,1698,1643,1662,2745,2141,1360,1902,1787,1651,1803,2433,1081,1916
"COG0078",3099,2364,2827,2865,2604,1642,2674,2793,2875,2323,3204,3036,2159,2656,2896,3795,2469,2327,2812,4704,2253,2838,3008,3006,3295,3026,2536,2706,2688,3175,2962,1850,2441,3029,2988,2132,2689,3777,2477,3319,2630,2801,3134,3036,2174,3094,3603,2382,2722,2593,3157,3248,2525,2951,3096,2609,2518,3144,2037,2449
