"","NLF013","DLM013","NLM031","NOF006","NLM021","DLM002","DOM024","NOF005","NOM002","NOM004","NLM022","DOM018","DOM019","NOF007","DLM006","NOM017","DLM012","DOF012","NLM009","DLM020","NLM032","NOF014","NOM005","NOM029","NLM001","NOM012","NLM007","NOM001","NLF001","NLM023","NOM010","DOM023","NLF005","DLF012","DOF014","NOM008","DOM001","DLM005","NOF013","DLM024","NLM016","NLF008","NOF009","DOM013","DLF013","DLF004","NOF010","NOM026","DOM008","NLM010","DOF003","DLF009","DLM022","DLF001","DLF006","DLM015","DOF004","NOF011","NOM020","NOM016"
"COG0015",3679,3766,3025,2419,3541,3325,2794,3063,3331,2857,3327,3172,3221,3247,3506,4540,3967,3976,4467,2447,3216,3279,2505,3090,3460,3332,3406,4002,2984,2632,3090,3885,3389,2936,3207,2768,3387,3629,2715,1658,3422,3264,2961,3326,3479,3367,3507,3007,2656,2920,2827,2793,2867,2249,3072,2660,2978,3016,3415,2988
"COG0016",2616,2774,2602,2136,2532,2558,2520,2487,2242,2260,2320,2641,2661,2571,2670,2050,2589,2751,1927,2226,2281,2835,1739,2116,2771,2507,2629,2086,2578,2542,2507,2183,2882,2237,2657,2732,2459,2418,1901,1114,2595,2676,2681,3027,2600,2291,2201,2137,2325,2373,2408,1856,3153,1877,2512,2498,2554,2508,2042,2457
"COG0017",3090,2347,3593,2802,3677,2833,3022,3786,2685,2982,3343,3379,3497,3609,3096,3408,1554,3084,3334,3134,4171,3119,3056,3278,3174,2932,3652,3641,3487,3398,2991,3079,3489,3527,2735,3576,3077,3020,3005,2127,3406,2792,3063,3474,2998,2991,3516,2748,2560,2931,3327,2463,3875,2597,2976,2946,2711,3421,3398,3543
"COG0018",4508,3914,3897,3523,4661,3939,4172,4519,4247,3869,4019,4504,4090,4358,4206,4110,4699,4257,3634,3685,4703,4758,3379,3655,4826,3964,5227,4105,4412,3674,4300,4067,4671,3519,3959,4349,4169,4284,3673,2067,4776,4109,4327,5429,4260,4233,3918,4086,3658,3872,3685,3336,4946,3131,3931,3908,4054,3886,3874,4059
"COG0019",4841,4916,4695,4528,4394,5459,5135,4900,5583,4132,4882,5636,5020,4061,5874,7754,4669,4003,5994,4317,4957,4492,4703,4121,5458,4789,4723,5345,5133,4171,4592,4670,5468,6280,4554,3907,4559,4275,4542,2658,5022,5432,4399,4564,4693,4514,4884,4125,4862,4981,3895,3507,3383,3587,3634,5112,5637,3966,4559,5203
"COG0020",1946,2037,1762,1496,1749,2207,1784,1682,2111,1589,1708,1899,1591,1753,1981,2558,2321,2217,2803,1586,1979,1690,1181,1771,2141,2107,1879,2406,1621,1475,1866,2099,1770,1155,1880,1523,1988,1976,1793,720,2552,1622,1761,2277,1738,2131,1735,2172,1606,1771,1501,1173,2079,1495,1720,1535,1650,1910,1978,1770
"COG0021",2388,1641,2131,1969,2363,2643,2061,1899,2706,2677,2821,1919,2278,1492,3127,3516,3136,1751,3721,2378,1407,1547,2836,2827,3373,2206,2123,3450,2238,1799,2638,4120,2441,1120,2051,2258,2993,2941,1912,3070,3224,3704,2413,2185,1594,3136,3010,2092,2468,2719,2450,3348,2178,2124,2172,2334,3264,2175,4582,2313
"COG0022",150,759,698,1649,576,488,998,588,130,1041,284,614,463,250,594,99,204,566,32,1919,216,363,378,950,109,312,317,100,1280,1590,694,199,314,59,238,582,757,539,1223,194,42,1771,968,202,864,379,586,375,1665,1121,1074,623,872,1399,619,1330,689,1337,203,1219
"COG0023",468,261,543,782,399,270,568,539,133,707,358,407,433,720,285,44,102,143,118,586,259,285,311,788,238,193,456,53,550,641,510,405,313,61,622,648,463,514,462,311,73,480,698,529,467,278,420,359,694,326,506,425,202,786,559,576,535,612,283,532
"COG0024",3766,3217,3000,2999,3379,3213,3271,3703,3910,3423,3457,3501,3341,3633,4249,2752,2512,2751,3221,2893,3562,3264,2585,3350,4364,2819,3793,2562,3360,3321,3406,3453,4072,2646,3638,3413,2922,3085,2984,1641,4007,3201,3533,3531,3560,2675,2779,3566,2745,3184,3131,2180,3409,3100,3216,3155,2938,3233,2816,3076
"COG0025",562,188,198,73,131,173,117,138,282,210,389,121,215,60,113,89,1555,835,52,68,140,215,437,346,265,150,194,114,77,148,471,568,983,484,1052,463,402,556,161,1845,103,126,496,548,538,413,347,1936,493,585,368,1760,603,209,522,410,872,269,529,628
"COG0026",98,176,36,67,237,86,49,61,216,108,225,156,110,76,33,65,1866,958,40,51,188,60,524,171,92,81,81,45,93,199,124,127,52,167,254,37,274,354,15,988,16,212,86,177,232,37,209,395,82,117,179,1025,142,17,321,49,200,147,157,64
"COG0027",1195,770,906,1416,1081,927,1234,879,430,1441,868,1180,1242,1189,1343,1705,1847,910,1813,1478,452,535,717,1349,1222,1166,1210,1360,898,1037,984,1853,1035,277,1229,1536,1842,1185,880,854,1838,1464,1652,983,1082,1390,1648,644,1649,969,927,1062,320,1518,880,1241,1260,1162,2057,1119
"COG0028",1942,1717,2096,1851,1877,1740,1935,1989,2365,1668,2566,2004,2209,1779,1913,1760,3007,2495,2422,1950,2034,2007,2575,2211,1517,1636,1944,1814,1686,1720,5669,6944,5189,7455,4817,5424,4597,4578,5778,10136,4534,5191,5021,4265,5458,5167,5628,6181,6562,5719,5548,7951,4571,5093,4953,5524,5714,5688,6306,5325
"COG0029",2504,2810,2850,2639,2786,2339,2919,2715,2705,3254,2851,3153,2956,3097,2842,1805,1590,1636,2836,2813,2488,1994,2246,3542,2789,2192,3022,3054,2544,2624,2710,2971,2631,2639,2975,3442,2428,2408,2522,1626,3331,2609,3345,2446,2797,2943,2460,2177,2575,2678,2257,2062,1667,2123,2090,2844,2864,2384,3485,2938
"COG0030",2733,3097,2944,2028,3084,3689,2665,3247,3141,2258,2431,2473,2241,3972,3533,3656,4927,8214,4300,2621,3986,3249,2930,2967,3057,4609,2817,2947,3247,2917,3044,2395,3047,3769,3088,2303,3356,5808,2936,2378,2378,2764,2351,4163,3860,2367,2226,2940,2418,3054,3266,3049,3732,1616,3460,2492,3758,3109,2825,3750
"COG0031",3094,3054,3575,2678,3069,3225,2989,3008,2374,2202,3354,3241,3080,2742,2495,2293,3009,2287,2209,2848,3170,2815,2826,2803,2760,2679,3212,2826,3421,2647,3375,2154,2284,2290,3145,3134,2549,2725,2979,2228,1842,3223,2546,3065,2825,2613,2827,3044,2557,3173,2948,2687,2896,2007,2809,3001,3260,3404,2479,3115
"COG0033",4,168,6,71,6,4,25,29,63,72,179,96,6,10,2,27,2480,706,18,49,182,3,582,158,67,56,29,32,7,73,5,10,56,282,287,35,71,414,9,1089,34,72,41,130,147,6,57,89,153,23,166,1045,157,31,149,24,154,26,436,9
"COG0034",4664,4754,4638,4040,5470,4652,4961,4659,3696,4523,4691,4912,5100,4004,5759,6688,4266,3391,7112,4765,4476,4761,3279,4118,5037,5486,4440,6744,4243,4217,4877,6879,5155,6018,4417,4710,4773,4815,4287,1894,7258,5687,4832,4295,5778,5946,6094,3404,4426,4902,4167,2961,4167,3799,4099,5072,4486,4354,6526,5220
"COG0035",1911,1810,2023,1753,2078,2214,2143,2250,1672,1832,1972,2039,1778,2365,2180,2676,2154,1967,2768,1595,1902,2019,1790,1795,2040,2051,2246,2614,2163,1816,2039,2011,2160,1819,1993,2279,2214,2058,1649,1036,2320,1842,1987,1751,1884,2158,1915,2095,1749,1633,1796,1321,1834,1547,2141,1801,1921,1881,2174,1995
"COG0036",2051,2375,1660,1231,1874,2381,1669,1874,2469,1865,2179,1897,1298,1521,1800,2257,2125,3051,2281,1363,2710,2467,2202,1951,2417,2463,1477,2350,2030,1552,1609,2260,2128,2882,2243,1396,1664,1903,1566,2412,2468,1957,1361,2517,1785,1864,1655,2548,1105,1935,1369,2098,2424,1408,2083,1356,1552,1594,2045,1526
"COG0037",5229,4942,6448,4316,5161,5446,5116,5460,5996,3697,5453,5589,4968,5098,4867,4664,4382,4209,5094,3943,6128,5724,4436,4617,4578,5096,5097,4856,4479,4184,5157,4252,5673,4950,5363,4207,5397,4420,4426,3297,4111,3488,4459,6278,5103,4347,4524,5270,4437,5088,4845,3601,5497,3623,4543,5033,5345,4795,4244,5014
"COG0038",3273,3322,4117,4628,4349,3168,4581,3966,3751,4168,4155,4838,4089,4059,3768,3594,6959,5880,3603,4794,3895,2582,3926,4964,3222,2833,4750,3341,3742,3959,3906,4394,3750,2841,4216,3831,3786,3797,4379,2717,4139,4530,4718,3152,4694,3642,4335,4432,4944,4025,4180,4604,2679,4150,3573,4824,4665,4229,3500,4802
"COG0039",2997,2914,3517,3701,3438,3515,3613,3243,3884,3184,2764,3542,3572,3899,3037,3255,5372,5442,3242,3517,3153,3242,2302,2989,3120,2664,3293,3575,4242,3164,3498,3346,2952,3653,3414,3681,2935,3250,2863,2020,2683,4294,3626,2743,3456,3050,3302,2871,3418,2835,3301,2990,2145,3071,3294,3750,3517,3208,3184,3128
"COG0040",1738,1600,1820,1793,1536,1593,1871,1723,1468,1695,1625,1792,1566,1961,1690,2193,1881,1516,2410,1655,1599,1392,1297,1913,1320,1525,1484,2076,1659,1396,1647,2243,1395,1349,2010,1630,1761,1641,1637,863,2185,1569,1894,1606,1934,1800,1897,1231,1941,1701,1321,1569,1090,1993,1512,1574,1744,1615,2073,1723
"COG0041",1467,1309,1387,921,1414,1250,1333,1458,1331,1312,1447,1389,1250,1415,1550,1320,1375,1406,1585,1009,1441,1245,1178,1398,1295,1076,1500,1264,1324,1077,1296,1435,1365,1116,1411,1354,1233,1369,1005,685,1348,1195,1266,1283,1356,1191,1282,1489,1142,1335,1180,949,1012,880,1272,1135,1340,1000,1437,1267
"COG0042",4421,3755,3487,3742,3987,3270,4120,3830,4046,3653,4332,4546,3758,4331,3647,2574,3842,4025,3050,3953,4386,3794,4519,4385,3564,3289,4633,2173,3893,3698,3851,2943,3911,3292,3521,3661,3573,3020,3768,3884,2173,3963,4155,4217,3650,2937,3144,4666,4020,4350,3664,4122,3661,3045,3291,4074,4301,3632,3751,4106
"COG0043",134,761,465,288,260,560,333,295,450,334,356,319,200,267,218,313,440,1051,30,455,527,150,1020,370,295,400,159,263,589,382,207,284,162,206,104,359,1061,580,219,2416,90,688,407,611,475,245,293,869,258,274,416,1099,573,290,874,329,587,292,298,250
"COG0044",2970,4606,3691,2546,3332,3591,3253,3348,4285,2964,3494,3932,3356,3138,3729,3926,4034,4108,3326,2711,3804,3099,3586,3269,3001,2902,3519,2977,2982,2728,3209,3332,3203,3882,3448,2907,3249,3231,2655,4162,2481,3517,3466,3233,3533,2879,3351,3221,3307,3520,2990,3345,3123,2313,3396,3562,3607,2823,3346,3073
"COG0045",150,269,98,627,235,271,83,238,236,718,275,279,197,175,156,254,1938,449,74,659,87,111,656,646,148,201,267,207,376,648,156,157,128,191,477,274,226,308,426,974,56,624,471,292,342,239,281,528,635,343,431,1241,866,845,361,459,262,604,411,133
"COG0046",5903,7448,5516,5088,6038,6445,5839,5997,6469,4173,6428,7520,6023,5937,7409,9427,6721,4064,8471,5709,6265,5868,4810,5578,7851,5880,6827,9081,6073,4615,6713,7652,6880,7366,6317,5605,6269,6380,5688,3185,9489,7052,5802,6368,6889,7381,6643,4956,5444,6057,5181,4626,4623,3971,4877,6394,6362,5569,9227,6787
"COG0047",5288,6031,5381,4201,4990,5652,5099,5278,5031,3368,5766,6071,5195,5270,6597,7636,6104,3477,7329,4517,5549,5177,3911,4751,7379,5278,5486,7827,4878,3736,6182,6606,6321,7051,5619,5325,5136,5689,4948,3137,8916,5582,4899,5592,6207,6939,5933,3840,4060,5192,4722,3640,4048,3418,4161,4932,5539,4851,8340,6211
"COG0048",1263,1033,879,528,909,1158,818,826,1125,620,956,875,926,781,893,1185,1152,1614,1793,668,1103,1353,970,905,1162,1335,712,1240,703,921,954,1123,1165,1036,888,667,995,1065,562,775,1243,815,610,1239,1002,1047,868,1333,678,785,914,988,1390,517,1193,766,822,743,1003,807
"COG0049",1695,1595,1506,1146,1368,1510,1383,1543,1525,1107,1286,1343,1463,1388,1840,1018,1662,2063,841,1131,1646,1764,1203,1151,1722,1530,1328,835,1449,1492,1568,814,1734,1684,1571,1148,1383,1723,1138,1046,1135,1325,1127,1691,1552,957,1066,1714,1144,1349,1361,1322,1780,1137,1905,1329,1304,1425,1020,1376
"COG0050",3231,3889,2601,2465,3286,3202,2919,3432,3121,3360,2931,3556,3094,3111,3339,3833,3269,3810,4413,2446,3114,3799,3222,2737,4193,3385,3985,4428,3078,3242,3292,3500,4212,2966,2979,3612,3243,3495,2192,3145,4024,2979,3559,3429,2900,3581,3236,4055,2502,2914,2701,3302,3790,2030,3416,2764,2835,2751,4475,2489
"COG0051",1168,1109,1086,955,1064,1136,1118,1238,1061,938,917,890,1100,1124,1095,665,1137,1391,888,804,1190,1361,997,1096,903,1210,1030,625,1144,1102,1155,872,1293,1011,1126,1009,1170,1369,901,843,470,947,895,1251,1040,712,827,1168,1012,975,1109,1098,1327,865,1525,1041,1044,1017,529,1031
"COG0052",1983,1566,1663,1353,1645,1922,1422,1561,1405,1296,1768,1726,1912,1513,2309,2263,1991,2139,2758,1350,1932,2113,1579,1568,2353,2081,1569,2342,1394,1675,1665,2257,2015,1353,1695,1746,1832,1997,1188,1234,2890,1258,1398,2023,1808,2008,1942,1688,1472,1433,1745,1713,2301,1252,1921,1581,1678,1518,2275,1486
"COG0053",2581,2654,2384,1730,2548,2466,2200,2781,2623,2431,2565,2118,2208,2235,2167,2509,2071,1725,2508,1690,2809,2543,2462,2432,2532,2510,2530,2628,2160,2107,2497,2125,2726,2265,2086,2081,2534,2595,2036,2378,2546,1902,2173,2104,2581,2312,2108,2819,1743,2247,2167,2394,2881,2014,2551,1862,2081,2304,2275,2296
"COG0054",996,714,1089,1070,1081,1252,1178,1060,811,697,1227,1216,1049,1139,985,1546,409,982,1682,948,863,709,1103,1003,1254,1161,985,1557,1090,1022,1088,1746,1042,477,1271,1286,1182,1205,840,924,1682,1016,980,1032,1035,1213,1221,1118,1070,967,966,1002,601,675,1194,909,1330,1146,1318,1046
"COG0055",3830,2690,3818,2145,4029,3720,3194,3512,5453,1993,5158,4249,3579,2952,3819,4202,4237,3066,3314,2668,3679,4024,3909,3016,3809,3535,4074,4326,3385,2577,3749,3283,4685,3753,3289,2436,2897,2784,2999,2515,3553,3272,2229,2709,3408,3532,3432,3964,2350,4298,3246,2617,2530,1584,2637,2956,3535,3091,3852,3262
"COG0056",4608,3109,3983,2522,4977,4254,3889,4194,6563,2999,5644,4855,3927,3422,4569,5261,4665,3625,4025,3338,4024,4480,4129,3414,4828,4211,4827,5319,4347,3171,4170,3969,5404,4241,3707,3580,3395,3295,3328,2503,4313,3933,3289,3153,3508,4305,4024,4530,2718,4831,3761,2688,2816,2011,3106,3873,3930,3578,4752,4037
"COG0057",2320,3359,2155,1905,2550,2529,2220,2422,2158,1986,2297,2447,2634,1982,2569,3234,2911,2637,3266,1748,2471,2777,2808,2023,3078,2726,2356,3102,2270,2238,2106,2718,2937,2086,2484,2602,2769,3035,1915,2981,3260,2389,2124,3086,2943,2679,2516,2531,1967,2079,2374,3384,3886,1668,2983,2056,2079,2215,3020,1811
"COG0058",7941,5374,7136,4588,7002,7910,5996,7234,7821,4946,7801,7432,6776,6868,8343,6687,7825,4382,6660,5641,8552,8380,7568,6097,8252,7564,5627,6466,6440,5211,6846,4925,8232,9837,6574,5601,5869,6467,5557,6344,5354,6310,4744,7578,7855,6299,5993,7427,4479,7254,5653,6663,7455,6658,5100,5645,7644,5644,6003,6104
"COG0059",2222,2582,2269,2140,2194,2047,2460,2384,2531,1949,2267,2954,2369,2277,2621,2387,4436,2086,2449,2401,2493,2265,2141,2231,2293,2204,2586,2409,2143,2224,2232,2318,2120,2197,2557,2363,2046,2433,2278,1788,2267,2461,2207,1936,2568,2173,2227,2231,2360,2312,2058,2135,1563,1909,2102,2273,2243,2163,2525,2223
"COG0060",6484,7015,6878,4771,6870,6534,5746,5614,6476,3997,6148,6824,6619,4920,6695,7129,6416,5075,6396,5224,6147,7701,4703,5269,6370,6462,5358,7186,4491,5172,6079,7301,7270,6804,6121,5530,5673,4799,5168,3270,6527,5549,5455,7343,6703,6155,7023,5343,5207,5504,5239,4836,8770,4325,4857,5589,6465,6179,6927,5814
"COG0061",1684,2352,2050,1725,1936,1962,1908,1782,1899,1440,2049,2384,1879,1757,2175,2103,2310,2627,1820,1724,2019,1740,1823,2011,1893,1888,1773,2129,1660,1701,1664,2113,2085,1759,1994,1820,1672,1845,1722,1455,2469,1962,1766,1810,1994,1578,1806,1977,1764,1895,1557,1791,1776,1395,1990,1854,1873,1859,1737,1970
"COG0062",2588,2892,2219,1848,1919,2469,2075,1892,2464,1541,2655,2557,2055,2239,2816,3890,2282,1693,3435,2201,1963,2309,1974,2261,2757,2213,1961,3759,1475,1297,2199,3172,2512,2283,2186,1762,2080,1986,1816,1602,3069,2121,1987,2408,1970,2589,2694,1630,2020,2037,1685,1872,1443,1554,1529,2142,2345,1629,3199,2220
"COG0063",2682,3044,2341,2138,2209,2598,2290,2044,2407,1636,2898,2782,2233,2326,2988,3936,3088,2859,3546,2330,2274,2362,2232,2528,2818,2384,2239,3803,1804,1582,2345,3230,2587,2229,2466,1486,2170,2063,2045,1685,3070,2511,2180,2465,2170,2653,2827,1688,2227,2317,1757,2033,1639,1455,1752,2419,2492,1915,3186,2495
"COG0064",1654,2346,1242,359,1383,1642,1327,1113,2069,355,1656,1432,978,889,1464,918,3530,2414,595,498,2289,2626,945,817,1283,1414,740,973,1140,642,440,160,622,781,603,161,276,388,263,113,140,179,150,857,471,309,203,418,149,590,341,426,765,124,401,315,341,313,149,359
"COG0065",2828,3654,2773,2248,2799,2912,2821,2603,3561,1790,3466,3471,2735,2065,3176,3532,3238,1955,3060,2816,2859,2411,2656,2818,2332,2779,3207,3611,2874,2931,2609,3105,2277,5001,2686,2597,2752,2084,2798,1648,2479,3161,2213,2235,2835,3155,3161,2689,3085,3511,2916,2132,2074,1817,2501,2822,3087,2600,3026,2624
"COG0066",1362,1457,1287,1138,1419,1200,1525,1435,1407,1356,1365,1363,1377,1464,1614,1031,2058,1070,1150,1149,1304,1324,1284,1281,1184,1251,1727,1384,1354,1087,1390,1449,1096,1411,1627,1526,1361,1404,1122,1098,1619,1378,1393,1296,1485,1266,1301,1633,1417,1519,1278,1357,1086,1124,1419,1234,1578,1172,1347,1376
"COG0067",6440,5087,4947,4554,4713,5339,5088,5624,6926,3339,6472,7200,5182,4300,5849,5506,6644,2381,4829,6273,5590,5114,4410,5330,5559,4736,2932,6090,5361,3592,6012,5436,5346,4682,4312,4919,4488,4190,5697,2726,7518,4883,4603,4382,4600,7597,5054,3259,3610,6978,4624,3218,3419,2508,3340,6340,5155,4497,7256,6145
"COG0068",277,976,163,332,445,716,575,503,1392,307,423,1043,933,280,120,762,379,1307,154,387,778,329,1249,504,388,380,420,444,916,473,197,495,231,154,384,207,491,870,139,928,39,1127,394,873,981,245,377,1057,619,657,345,1731,1043,310,512,309,505,198,266,287
"COG0069",6234,5443,5372,4676,4905,5693,4904,5802,7161,3369,6615,6472,5282,4118,6052,6169,6382,2862,5024,6399,5665,5034,4328,5395,5353,5063,3397,5898,5652,3503,5839,5537,5392,4596,4553,4853,4910,4238,5465,2801,8018,5674,4474,4704,4663,7602,5139,3358,3635,7107,4607,3158,3838,3357,3487,6087,5167,4976,7309,6239
"COG0070",5822,4724,4861,4406,4553,4895,4596,5242,6796,3302,6252,6454,4821,3968,5581,5302,6294,3043,4636,6055,5164,4463,4101,5176,5117,4556,2595,5733,5024,3574,5458,5089,4849,4746,4072,4429,4254,4009,5019,2573,7850,4801,4174,3858,4037,7314,4530,3080,3478,6364,4154,2914,3055,3212,3160,5751,4620,4457,7036,5749
"COG0071",693,513,517,464,564,728,610,763,724,721,655,551,475,563,646,813,498,808,779,400,640,592,755,695,841,772,550,840,621,537,1689,1744,2089,2019,1911,1615,1624,2154,1450,2105,3558,1361,1314,2000,1470,1728,1834,2533,1227,1790,1353,1625,1567,2265,2086,1314,1674,1647,2003,1620
"COG0072",4613,5291,4049,3513,4281,4697,3470,3545,4391,2925,4121,4167,4173,3050,5004,4480,5095,4112,5016,3758,4831,5255,3029,3905,4716,4906,3221,5483,3835,4192,4291,4162,4889,4078,3996,3223,4402,4235,3781,1909,4964,4642,3049,5649,4667,4898,3462,3381,3385,3912,4184,3330,5708,3252,4021,3660,3713,4516,4655,4515
"COG0073",8662,9833,8502,6009,8784,8769,6965,7944,8994,6023,8616,7695,8304,6765,9274,9230,7385,7176,9305,6244,8809,9753,5806,8129,10007,8847,6393,10037,7818,7525,8891,8433,9217,9447,7923,7549,8037,8112,6847,4253,10636,8217,6031,9676,8918,8660,7561,6845,6502,6954,7438,5375,9470,5919,8303,7529,7228,7972,8473,9126
"COG0074",219,458,186,593,290,403,125,251,307,700,512,235,247,264,140,283,1540,496,96,614,141,194,2129,686,250,185,198,179,404,484,223,253,135,372,370,331,376,567,419,3088,71,976,430,250,441,249,353,395,881,420,475,1691,1060,823,672,473,373,428,423,160
"COG0075",701,1155,2024,1558,1550,1312,1947,1115,1785,1713,1149,1468,2001,2480,1474,363,618,817,3236,1671,1566,1213,764,1972,2651,1463,1368,2992,1475,1548,1343,3829,1250,280,1288,1422,1211,1064,891,738,632,1107,1934,1001,1327,2578,2157,1789,1869,864,1514,911,1005,1643,1248,1763,1492,1342,830,1129
"COG0076",494,1183,994,1997,1425,612,1406,1205,555,1923,786,1273,1646,1120,479,136,963,1096,105,1981,439,730,1675,1285,481,516,1293,113,1368,1827,408,288,169,188,313,472,410,383,426,770,31,561,659,258,406,256,441,223,663,380,453,823,357,602,482,624,447,574,193,441
"COG0077",1800,2437,1953,1586,1847,1649,1973,1638,2111,1097,2056,2173,1732,1644,2163,2257,2527,1741,1867,1579,2010,1700,1867,1865,2026,1920,2118,2175,1842,1608,1800,1691,1774,2190,1888,1402,1801,1845,1917,1689,1683,2048,1509,1791,2028,1639,1751,1536,1750,1892,1672,1678,1606,1036,1708,1973,1734,1824,2014,1961
"COG0078",2916,3455,3019,2078,3084,2661,2729,2978,3541,2086,2954,3273,3103,2556,2487,2928,3109,3285,2150,2133,2982,2359,2888,2695,2524,2874,3246,2268,2675,2171,2400,2364,2294,3392,2752,2691,2996,3132,2391,4620,2305,2589,2339,2710,3306,2311,2603,2854,2641,2726,2516,3596,2812,1670,3085,2606,2608,2488,2489,2851
