"","DLF013","NOM009","DOM024","DLM016","NLM001","DLM028","NOM001","DLF007","DLF003","DOM008","NOM027","DLM005","NLM004","DLM020","DLM004","NOM029","NOM020","NOM007","NOM005","DLM013","DOM001","DLM006","DOM015","DLM010","NLF009","DOM019","DLF006","NLF001","NLM021","NOM002","NOF008","DOF007","NOM017","NOM015","NOF010","DOM022","DOF014","DOF003","NOM022","NOF012","NLF015","DLM024","NLM017","DOF004","DLM002","NLM007","NOM013","DOF006","NLM022","NOM016","NLM008","NLM024","DLM015","DLF014","DLF012","DOM026","NLF005","DOM018","NLM027","NLF008"
"COG0011",127,25,20,17,19,32,32,63,21,80,430,192,32,7,14,61,9,28,25,189,31,5,247,16,12,14,43,27,17,86,35,32,36,11,11,50,124,25,24,75,7,148,18,52,21,32,37,24,21,13,27,0,11,652,34,17,22,39,90,2
"COG0012",2772,2849,2225,2764,2505,2255,2930,1687,3040,2038,2744,2520,3060,2278,2027,2679,3046,3218,2292,2866,2444,3024,2426,2122,2170,2470,2285,2167,2689,2180,2805,1841,2737,2356,2479,2967,2512,2167,2126,3212,2100,1346,2108,2422,2523,3021,2593,2007,2804,2625,2625,3334,2134,2603,2650,2033,3078,2860,3263,2678
"COG0013",5926,4965,5522,6025,6013,5775,6196,3834,6363,4971,6288,5436,5274,5143,4909,4594,6161,5623,4376,6180,5018,5835,5847,5403,4821,6590,4654,5283,6299,5264,6415,4175,5532,6578,5805,6205,5496,5218,5020,9117,6158,2505,4415,5347,5262,6069,5442,5137,5258,6066,4734,7173,5572,5716,4554,5082,6037,6395,5171,6239
"COG0014",2532,2475,2665,2913,2374,2431,3437,1845,2387,2563,3060,2026,2885,2712,2569,2697,2356,1767,2017,2997,2385,2456,3066,2392,2251,3143,2220,2524,2871,2557,2681,1840,2279,3030,2604,2256,2835,2156,2666,1692,2847,1260,2179,2814,2210,3167,2251,2661,2667,2821,2362,2635,2769,2880,2082,2563,2226,3721,2680,2755
"COG0015",3463,3778,2798,2968,3442,2841,4040,2695,3652,2653,3631,3599,3276,2487,2803,3074,3481,3345,2557,3774,3412,3624,3173,3035,2784,3211,3070,3021,3493,3372,3077,2878,4554,2998,3486,3281,3222,2820,3192,2183,2255,1682,2995,2995,3366,3454,3317,2878,3334,2950,3475,3704,2646,3942,2978,2892,3435,3096,3321,3193
"COG0016",2568,2072,2459,2665,2771,2213,2042,2065,2760,2300,2721,2407,2074,2209,2305,2088,1980,3025,1761,2866,2444,2783,2387,2062,2391,2635,2507,2572,2438,2166,2933,1983,2052,2620,2192,2565,2644,2383,2431,3174,2416,1088,2501,2601,2544,2631,2491,2346,2300,2425,2195,2167,2452,2440,2191,2062,2886,2705,2184,2609
"COG0017",2981,4518,3126,3545,3166,3299,3733,2642,2967,2591,1320,2999,3141,3072,2956,3221,3407,3715,3059,2381,3122,3109,2766,2734,3602,3508,2968,3426,3678,2642,3290,2759,3419,3519,3546,3052,2674,3275,3081,3070,3277,2087,3370,2765,2925,3651,3055,3283,3341,3570,4167,3383,2941,1915,3522,3209,3416,3355,3343,2800
"COG0018",4231,4540,4155,4319,4807,3987,4107,3125,4472,3691,4892,4262,4138,3726,3975,3586,3920,4518,3326,3921,4203,4168,4787,4033,3862,4084,3939,4414,4783,4217,4646,3220,4000,4891,3885,4079,3998,3754,4416,5586,4062,2001,3031,4076,3869,5172,4535,4164,4019,4090,3740,5176,3976,4687,3515,3891,4635,4631,4620,4117
"COG0019",4709,5611,5128,4215,5438,4319,5363,3809,4762,4870,6888,4257,4687,4381,3979,4134,4584,5654,4742,4858,4524,5877,3967,4517,4118,5115,3644,5111,4300,5672,4155,3780,7716,4484,5020,4958,4662,3964,5466,3692,3387,2628,3693,5570,5395,4696,4391,3516,4879,5171,5129,4574,5107,5231,6156,4739,5410,5550,4898,5557
"COG0020",1717,1705,1775,1527,2160,1531,2385,1734,2504,1597,1982,1991,2385,1596,1725,1774,2025,2079,1192,2022,1942,1974,1884,1803,1684,1556,1712,1648,1792,2057,2005,1627,2527,1559,1690,1752,1860,1535,2276,1991,1317,716,1385,1652,2171,1832,2045,1702,1724,1785,2055,2183,1525,2269,1147,1733,1726,1918,2136,1551
"COG0021",1607,1867,2053,2270,3364,2494,3460,1974,2436,2467,6104,2937,2289,2409,2473,2856,4670,2687,2790,1658,2961,3095,2261,2485,1863,2263,2186,2250,2421,2709,2115,2652,3469,2222,2961,3665,2057,2440,3141,2779,2280,3119,1648,3203,2675,2177,3198,2696,2767,2325,1591,4867,2332,3455,1171,1659,2401,1888,2841,3664
"COG0022",854,74,1003,547,110,1000,104,1224,155,1672,79,543,124,1940,935,927,213,154,369,758,754,587,941,198,995,478,627,1303,603,139,572,1047,97,836,569,678,232,1058,145,485,1811,194,749,684,461,323,229,901,291,1210,147,252,1289,304,64,209,310,591,1250,1751
"COG0023",467,100,582,559,238,337,56,795,110,676,25,502,44,566,901,769,273,268,303,242,464,295,453,625,594,448,564,543,406,137,534,646,50,600,425,348,640,516,348,396,551,289,615,555,264,464,397,639,349,538,267,258,562,83,62,473,337,438,52,487
"COG0024",3557,3461,3275,3481,4403,2948,2571,3020,4444,2741,2888,3100,3676,2903,3305,3347,2885,4406,2594,3207,2923,4217,3106,3250,3162,3294,3205,3413,3320,3935,3358,2901,2811,3536,2793,3346,3595,3164,4249,3765,3108,1607,2727,2914,3255,3755,3451,3184,3487,3090,3725,2614,3152,3176,2641,3411,4027,3550,2416,3145
"COG0025",519,1314,387,641,897,780,365,332,718,481,2333,578,458,193,194,1066,517,578,1302,573,403,352,179,1844,433,587,519,280,395,902,519,289,284,238,362,173,1059,384,286,226,267,1878,464,874,498,518,445,581,1129,632,499,356,440,2266,484,224,988,384,2911,145
"COG0026",234,77,46,158,92,389,46,56,63,86,980,347,107,58,98,163,169,37,527,157,301,32,54,296,133,104,322,94,244,203,221,93,61,168,205,275,254,172,41,183,39,992,28,204,90,83,168,74,211,74,19,152,52,1038,158,25,52,153,1906,220
"COG0027",1088,480,1253,1266,1224,875,1366,1233,1061,1640,916,1196,1072,1436,1613,1266,2034,1145,717,766,1768,1363,1180,1633,959,1267,888,892,1036,445,859,1493,1625,1143,1676,1442,1231,931,1750,651,1215,852,792,1241,915,1251,1016,1266,883,1144,661,2191,1244,914,264,923,1063,1155,186,1504
"COG0028",5535,6869,5806,5260,4487,6422,5313,4989,4714,6606,6814,4610,5349,5642,4421,6476,6279,4220,7947,5070,4615,5758,7159,6061,4965,6708,4950,5248,5730,7126,4814,5221,5283,5736,5634,5190,4853,5509,4697,3222,5832,10069,8571,5668,5214,5895,4748,5526,7722,5349,6331,4923,5535,7428,7497,6007,5144,6201,10259,5221
"COG0029",2799,2627,2914,2946,2772,2072,3019,2484,2466,2550,2465,2389,3014,2727,2754,3600,3472,2393,2262,2873,2398,2832,3219,2744,2309,2922,2092,2545,2886,2770,2644,2471,1842,3034,2456,3274,3005,2172,3076,1749,2940,1603,2027,2903,2393,3016,2255,3689,2805,2930,2754,4386,2803,2806,2625,3130,2587,3198,1092,2591
"COG0030",3807,3295,2668,2406,3064,3451,2980,4110,3160,2425,3574,5829,3744,2654,3518,3026,2722,3761,2944,3074,3361,3550,3377,2350,3611,2183,3453,3243,3175,3098,3721,1530,3590,2356,2219,3110,3103,3186,2597,4486,1686,2308,2607,3811,3660,2816,5476,2365,2422,3720,3727,3316,2512,4834,3703,3861,2994,2511,4194,2763
"COG0031",2835,2736,3004,2980,2792,3148,2803,2362,3282,2548,3313,2711,2399,2823,2572,2774,2396,2000,2802,3039,2506,2507,3351,2958,2757,3104,2816,3403,3054,2392,3511,2360,2235,3352,2867,2160,3149,2920,2497,2228,3372,2223,2150,3310,3296,3211,2537,2776,3395,3111,3292,2430,3128,3237,2268,2720,2310,3211,3648,3314
"COG0033",145,12,19,15,74,208,34,41,8,149,1241,432,50,48,39,143,454,17,578,179,69,2,30,178,8,9,150,13,5,78,2,64,25,51,64,190,274,162,17,24,39,1071,23,151,3,35,5,51,168,6,23,102,27,1930,294,4,50,100,375,83
"COG0034",1873,1582,1709,1654,1673,1447,2236,1229,1970,1427,1150,1582,1586,1480,1648,1405,2204,1892,1065,1615,1542,1912,1636,1315,1424,1748,1439,1401,1917,1241,4715,4036,6703,5277,6040,5166,4466,4147,5527,3108,5268,1845,5187,4559,4622,4416,4754,4400,4668,5238,3807,7700,5070,4026,6030,5281,5188,4966,4562,5633
"COG0035",1877,2023,2100,2020,2045,1606,2667,1661,2309,1749,2049,2078,2264,1607,1827,1824,2164,2352,1794,1806,2194,2159,1918,1845,2061,1817,2149,2159,2040,1648,2004,1436,2695,2267,1970,1874,2029,1729,1906,1367,1948,1047,1948,1824,2183,2217,2132,1819,2001,2007,1828,2355,1821,1956,1755,1840,2188,2103,1975,1824
"COG0036",1774,2270,1654,1580,2435,1976,2363,1932,2567,1104,3414,1886,2015,1372,1769,1953,2021,1880,2238,2425,1666,1784,1488,2065,1676,1288,2096,2016,1845,2498,1834,1504,2227,1642,1629,1879,2258,1386,1672,2464,1301,2458,2370,1536,2387,1474,2320,1254,2211,1504,1926,2075,1412,3094,2876,2590,2123,1901,2518,1967
"COG0037",5069,6173,5116,5244,4601,4348,4922,3731,6037,4407,4502,4408,4716,3927,3949,4554,4215,6148,4546,4945,5353,4962,5199,3303,4599,4979,4525,4509,5152,6005,5600,3463,4679,4873,4567,4310,5341,4830,5134,6009,4017,3152,3935,5325,5425,5060,4959,3547,5492,5041,5548,3601,4975,4006,4983,4779,5662,5654,5445,3545
"COG0038",4726,3411,4637,4521,3270,3604,3355,4053,3303,5001,3574,3778,3193,4913,5034,4952,3515,3960,3974,3266,3796,3770,5143,4700,3837,4110,3573,3718,4312,3653,1422,1496,1162,1542,1412,1451,1374,1368,1374,1025,1595,878,1101,1580,1096,1509,1056,1443,1322,1600,1042,1416,1600,2058,974,1441,1244,1662,1705,1528
"COG0039",3422,2860,3570,3547,3160,2764,3603,3356,2600,3437,7558,3256,2646,3545,3645,2997,3284,3398,2203,2908,2960,3032,3706,2697,3190,3569,3291,4245,3458,3805,3399,2864,3277,3335,3249,3486,3430,3300,3208,3242,3713,1953,3434,3616,3504,3254,3582,3501,2723,3119,3210,3535,3742,4148,3575,3162,3000,3561,3922,4354
"COG0040",1976,1614,1888,1586,1333,1569,2063,1839,1815,1926,1748,1630,1697,1709,2023,1960,2062,1277,1312,1595,1746,1698,1976,1694,1555,1574,1505,1633,1570,1452,1587,1720,2140,1801,1892,1262,2004,1330,1618,1185,1393,849,1156,1751,1623,1444,1745,1455,1694,1716,1712,2052,1572,1950,1371,1681,1409,1889,925,1524
"COG0041",1330,1533,1357,1345,1304,1211,1270,1191,1423,1115,1286,1386,1298,976,1383,1367,1430,1459,1162,1260,1226,1526,1346,1282,1276,1240,1266,1318,1449,1334,1281,929,1347,1510,1303,1487,1409,1151,1473,951,1092,731,1026,1388,1274,1478,1213,1416,1453,1297,1421,1522,1077,1432,1069,1553,1380,1418,1401,1183
"COG0042",3639,4248,4087,3719,3580,4132,2233,3126,3379,4080,2970,3080,3345,3857,3868,4446,3734,3782,4493,3689,3602,3702,4109,4086,3782,3719,3289,3842,3894,3983,3695,3233,2612,4071,3085,3490,3462,3680,3401,4305,3817,3839,3586,4193,3264,4630,3338,3971,4358,4096,3569,2989,4091,3631,3305,4057,3897,4521,4087,3987
"COG0043",457,228,329,726,289,733,267,260,100,256,1778,573,164,439,131,369,298,197,1022,784,1053,214,307,993,244,218,877,588,269,436,543,380,323,303,287,541,99,391,189,259,405,2397,229,565,542,154,732,237,372,250,133,264,332,423,227,140,167,326,604,700
"COG0044",3517,4210,3256,3447,2996,3152,3009,3146,3239,3350,5535,3229,3219,2741,2668,3277,3341,2977,3579,4602,3230,3689,3448,3036,2961,3299,3425,3011,3265,4351,1159,837,1315,1091,1150,1357,1158,1029,990,1011,993,1380,876,1178,1192,1100,1257,1133,1167,1024,999,980,1197,1486,1357,1090,1043,1285,1254,1169
"COG0045",344,62,74,232,153,486,211,988,156,635,1893,316,69,649,528,642,404,63,629,283,239,165,173,516,354,229,362,374,243,232,167,1156,233,279,290,366,490,439,80,258,538,955,572,251,276,258,238,749,265,132,141,171,476,1006,197,251,133,287,132,659
"COG0046",6874,6711,5919,6299,7879,6690,9086,3397,6554,5360,9177,6339,7470,5746,4751,5656,9148,6976,4784,7332,6217,7353,6411,4871,5497,5929,4892,6032,6049,6336,6031,3562,9344,7024,6626,6552,6311,5114,5724,4124,6138,3250,5118,6389,6501,6779,5780,5295,6457,6797,5307,10520,6399,7577,7254,6194,6858,7469,7028,7138
"COG0047",6195,5879,5089,5673,7360,5506,7952,2835,6165,4081,8835,5709,6749,4474,4193,4798,8198,6495,3951,6072,5136,6605,5500,4418,4531,5191,4169,4875,4934,4922,5372,3295,7624,6064,5985,5826,5629,4695,5384,3482,4173,3317,4735,5516,5727,5493,5066,4579,5668,6207,4652,9159,4964,7235,6927,4938,6302,5948,5449,5573
"COG0048",988,1339,838,851,1163,976,1260,668,1430,661,1339,1058,1081,654,629,923,1004,1363,946,1048,973,913,718,838,711,936,1187,752,872,1157,1020,627,1152,637,885,959,880,892,1057,1366,566,801,850,853,1156,722,1310,459,965,800,1222,927,769,987,1016,931,1186,907,1447,788
"COG0049",1565,1560,1370,1396,1727,1382,815,1325,1850,1156,1946,1717,1741,1130,1243,1136,996,1999,1226,1559,1384,1896,1292,1284,1380,1508,1910,1464,1322,1545,1499,1033,996,1307,1039,1351,1562,1396,1381,1979,1133,1059,1374,1327,1539,1319,1670,1119,1244,1375,1277,665,1334,1626,1664,1369,1757,1349,1711,1289
"COG0050",2884,3478,2950,3228,4177,3197,4442,2601,4258,2481,2443,3460,3352,2395,2761,2660,4453,3947,3223,3821,3214,3322,2881,3110,2600,3177,3413,3068,3308,3135,3336,2179,3728,3523,3240,3431,2990,2740,3419,4201,3289,3166,3039,2824,3145,3948,3434,2984,2934,2475,2838,5133,2797,3787,2996,2480,4220,3650,3062,2997
"COG0051",1032,1063,1150,1105,900,1130,647,1109,1190,1000,1425,1353,678,750,984,1087,561,1475,964,1157,1167,1096,1132,960,1171,1108,1532,1133,1083,1043,1155,845,679,1071,813,1067,1103,1045,720,1456,906,844,1052,1035,1123,978,1318,790,923,1037,979,648,1052,1158,1035,909,1301,870,1140,944
"COG0052",1816,1808,1416,1754,2404,1661,2264,1374,2309,1463,1353,1972,2085,1353,1423,1541,2307,2367,1583,1561,1824,2259,1721,1677,1409,1942,1921,1383,1659,1469,1844,1527,2245,1516,1901,1884,1684,1709,1984,2580,1379,1254,1493,1670,1868,1506,1947,1313,1746,1479,1729,2446,1599,1513,1284,1506,1975,1728,1827,1274
"COG0053",2578,2999,2203,2286,2563,2491,2586,2261,2555,1746,2415,2582,2398,1691,2280,2454,2349,2484,2501,2561,2510,2171,2419,2359,2240,2172,2554,2218,2515,2640,2342,2123,2549,2452,2142,2406,2092,2099,3032,2862,1599,2416,1794,2057,2475,2539,2831,2233,2518,2290,2277,2628,1842,2172,2324,2805,2744,2092,2705,1855
"COG0054",1063,1051,1163,1096,1263,971,1545,765,1510,1075,758,1214,1086,933,961,979,1319,929,1100,692,1181,990,886,1060,1147,1052,1207,1084,1026,789,1039,850,1513,954,1209,1057,1260,1008,1449,790,914,972,696,1307,1225,941,1140,689,1249,1075,1330,1383,896,540,454,658,1016,1218,396,1001
"COG0055",3393,5596,3272,3349,3758,4018,4315,2006,3936,2326,5168,2755,4223,2733,1841,3080,3853,3594,3976,2679,2908,3809,3595,2563,3208,3585,2636,3428,4170,5573,3121,2191,4170,3338,3438,3602,3317,3267,2941,1941,3211,2495,3312,3600,3743,4068,3326,2262,5057,3244,3851,3343,3007,3545,3665,2473,4568,4328,4092,3325
"COG0056",3536,6264,3877,3890,4839,4387,5226,2460,4535,2708,5739,3287,4722,3297,2511,3425,4849,3761,4174,3048,3424,4424,3987,3212,3916,3981,3116,4381,5066,6454,3726,2340,5243,4341,3969,3868,3687,3713,3314,2291,3940,2563,4354,3993,4256,4845,3997,3074,5619,4086,4612,5233,3873,4305,4180,3206,5303,4857,4874,3903
"COG0057",3019,2511,2214,2607,3065,2802,3036,1573,3599,1933,2465,3065,2622,1766,1755,2062,3033,2813,2826,3333,2753,2614,1951,2523,2183,2676,3003,2297,2491,2119,896,559,1074,795,875,786,876,823,851,1208,690,971,485,726,838,769,969,576,740,595,836,1167,680,945,700,724,954,823,841,781
"COG0058",7893,9057,6004,6400,8243,8115,6473,4861,6938,4449,7960,6475,6639,5659,4501,6081,6061,8664,7490,5358,5904,8357,6581,5821,6666,6794,5080,6407,7032,7772,7353,5101,6763,6441,6026,5969,6668,5643,6457,6285,4232,6258,6450,7703,7880,5644,7136,4070,7806,6108,8239,5986,5624,8094,9778,6792,8135,7260,9090,6328
"COG0059",2586,2210,2447,2290,2264,2042,2395,1947,2203,2340,3696,2433,1798,2407,2248,2230,2588,1702,2074,2587,2004,2603,2330,2314,2230,2411,2121,2147,2170,2552,1893,2242,2353,2528,2252,1649,2552,2005,2043,1360,2417,1746,2321,2268,2045,2575,1968,1775,2291,2206,2198,2239,2320,4254,2262,2195,2101,2893,2415,2448
"COG0060",6760,7667,5734,6392,6332,5780,7265,4031,7974,5169,5786,4820,6270,5235,4562,5316,6922,7539,4777,7129,5674,6730,5604,5350,4949,6576,4868,4513,6981,6513,2284,1871,2343,1795,2250,2102,2000,1729,2070,3290,1707,1129,1869,2151,2227,1796,1798,1450,2119,2017,1781,2358,1933,1891,2244,1580,2380,2277,2551,1775
"COG0061",2028,2071,1915,1804,1882,1928,2171,1364,2132,1788,1767,1819,2351,1743,1557,2053,1846,2251,1824,2337,1737,2172,2056,1726,1762,1857,1986,1618,1957,1850,1988,1550,2032,1683,1753,1932,2017,1504,2263,1314,1758,1376,1623,1913,1937,1803,1696,1513,1999,1994,1658,1826,1896,2188,1762,1630,2116,2381,1903,1905
"COG0062",1924,2733,2105,1758,2766,2066,3761,1571,3007,2066,2857,1978,2941,2239,1668,2317,3203,2926,1941,2923,2107,2822,2035,2078,1647,2086,1538,1524,1841,2403,1868,1722,3858,1779,2629,2678,2187,1648,2541,1247,1314,1666,1834,2450,2479,1977,2055,1914,2716,2211,2455,3220,2160,1984,2241,1970,2495,2550,1403,2142
"COG0063",2198,2825,2257,1889,2782,2281,3812,1570,3175,2249,2909,2057,3171,2350,1707,2527,3264,3017,2232,2993,2186,2992,2385,2117,1755,2297,1738,1754,2236,2435,2086,1853,4039,2071,2765,2839,2482,1724,2491,1422,1886,1681,1951,2485,2608,2311,2152,1941,2738,2466,2449,3196,2420,3205,2244,2157,2595,2783,2483,2514
"COG0064",1393,2074,1339,869,1281,1442,965,665,1920,426,3446,1141,1359,493,455,847,442,1725,918,2347,860,1463,1225,632,833,1004,1129,1158,1305,1984,1420,292,902,775,667,977,1814,1043,548,4226,681,400,1133,1032,1623,729,1655,259,1631,1096,1409,519,968,2814,2200,1577,1942,1407,2531,592
"COG0065",2811,3888,2843,3009,2351,2797,3529,2027,2731,3141,4636,2094,2344,2807,2278,2825,3012,1769,2743,3634,2738,3218,3146,2194,2634,2786,2520,2837,2866,3631,2551,2844,3593,2655,3149,2295,2669,2816,1840,1848,3544,1756,2489,3132,2826,3242,2691,1856,3515,2622,2664,2831,2826,4524,5067,2572,2288,3424,3225,3170
"COG0066",483,393,487,433,396,407,460,513,374,464,854,437,314,366,557,435,460,355,405,486,445,537,417,426,469,421,485,452,504,495,1280,1188,1035,1393,1333,1125,1637,1272,1061,1104,1229,1094,1172,1598,1215,1772,1331,1226,1388,1340,1213,1559,1183,2043,1394,1585,1094,1410,1229,1380
"COG0067",4583,7174,5116,4723,5552,5511,5988,2841,5745,3613,6244,4206,6050,6293,2506,5232,7273,3978,4470,4998,4444,5852,4724,4803,4585,5201,3353,5427,4676,6889,1412,1049,1851,1999,1690,1162,1439,1493,1303,903,1959,916,1673,1654,1811,957,1380,1133,2200,2111,2038,2264,2166,2124,1539,1625,1697,2396,1012,1614
"COG0068",996,1088,550,518,389,832,459,266,264,626,3879,859,380,380,361,528,288,210,1250,938,484,119,221,640,200,937,507,896,454,1384,251,330,794,489,382,1059,390,351,171,329,266,925,105,503,706,397,839,259,429,291,143,534,295,1361,146,367,210,1096,755,1182
"COG0069",4627,6949,4919,4762,5421,5458,5899,3062,5893,3704,6925,4210,6012,6428,3040,5410,7350,3985,4347,5400,4890,6007,4812,5046,4592,5399,3484,5721,4818,7157,4479,3731,6162,6068,5108,3814,4582,4623,4104,2834,5553,2755,4972,5198,5632,3423,4352,4412,6631,6292,5819,6736,6061,6582,4758,5080,5459,6513,3021,5718
"COG0070",4028,6880,4632,4213,5132,5167,5739,2794,5389,3473,4847,3983,5889,6059,2672,5215,7016,3781,4147,4776,4288,5562,4118,4498,4346,4847,3155,5013,4529,6716,3932,3521,5278,5378,4529,3232,4057,4183,3810,2494,5079,2513,4637,4705,4934,2604,3691,2682,6269,5720,5625,6377,5807,6358,4610,4268,4851,6380,2715,4842
"COG0071",1476,2239,1811,1554,2437,1950,2464,3402,2932,1219,1136,2169,2459,1161,1737,2120,2074,2472,2283,1687,1609,2023,1526,2090,1926,1489,2088,1910,1777,2071,1546,1697,2459,1649,1805,1871,1941,1343,2296,1742,1077,2068,1411,1616,2141,1643,2602,1479,1978,1589,2998,2019,1349,2307,2074,2304,2104,1580,1358,1407
"COG0072",4707,3989,3481,3849,4679,4341,5484,2954,5575,3347,6657,4212,3738,3770,2569,3979,4763,5305,3042,5305,4453,4894,3613,3007,3727,4011,4013,3917,4230,4435,4717,3140,4441,3672,3546,4386,4068,4246,3791,6452,3760,1966,3342,3672,4704,3255,4584,2840,4063,4503,3386,5043,3677,4988,4051,3531,4901,4170,4299,4659
"COG0073",8899,8653,6950,8173,10068,8283,9937,5441,9789,6527,10171,8083,7531,6295,5318,8079,8591,9403,5882,9763,7967,9402,6828,6377,7165,8308,8282,7634,8659,8842,8661,5479,9185,8023,7538,8752,7903,7426,8615,8946,7149,4294,8303,7298,8740,6332,8557,6290,8639,9093,6922,9426,7666,8397,9465,8113,9217,7660,8408,8170
"COG0074",439,129,131,208,261,746,173,822,234,890,2098,570,92,623,620,676,421,80,2141,454,372,142,167,425,298,249,681,391,297,341,406,832,283,316,361,531,357,457,113,339,594,3139,577,384,385,200,249,778,507,158,200,341,445,978,389,206,114,231,340,934
"COG0075",1342,1435,1935,1781,2653,935,2998,1136,655,1868,1440,1054,1588,1629,1633,2033,872,845,760,1199,1228,1440,1531,1389,1041,1978,1243,1468,1495,1803,1070,1700,376,1146,2185,1588,1269,1502,1124,800,1203,746,929,1470,1325,1394,821,2308,1132,1131,1257,2491,1755,406,284,1037,1255,1412,543,1098
"COG0076",1186,123,1399,1544,483,1580,106,1662,195,1990,99,1100,81,1960,1552,1287,538,301,1680,1212,1307,476,1423,881,1369,1634,1402,1369,1377,569,1249,2141,137,1662,1293,911,952,1346,602,947,2089,2458,1403,1288,615,1303,865,2152,792,1314,464,705,1746,184,527,986,531,1301,530,1704
"COG0077",2005,2114,1951,1564,2067,2135,2200,1098,1857,1753,2731,1808,1941,1630,1124,1953,2012,1383,1856,2425,1834,2102,2090,1364,1743,1734,1697,1840,1908,2156,1561,1201,2240,1692,1729,1186,1863,1666,1436,1149,1967,1607,1511,1706,1637,2071,1620,1484,2020,1998,2045,2075,1966,2586,2186,1784,1776,2143,1678,2069
"COG0078",3322,3768,2712,3014,2495,2723,2285,1653,2634,2635,3216,3138,2676,2138,2434,2581,2518,1877,2866,3534,3030,2517,3101,2423,2711,3068,3092,2662,3079,3545,2973,1788,2954,2889,2609,2112,2780,2545,2263,2177,2381,4699,2259,2592,2656,3280,2740,2354,2923,2868,2541,2920,2591,3923,3445,2915,2254,3334,3129,2583
