"","NOM001","DOM013","DOM001","DOM003","NLM007","NOM020","NOM010","NLM010","NOM008","DOM016","DLM016","DLM012","DLM013","NOF012","NLF012","NLM006","DLF004","DLM022","NLM024","DOM023","DLM017","DLM008","NLF013","NLM029","DLF012","NOM012","NOM009","NOF009","NOF005","DLM027","DOF003","DLM021","DLF008","DLM002","DLM009","DOM010","DLM024","NOF014","DLM014","NOM018","DOF004","DLF007","NOF002","DOM018","DLM006","DOM026","NOM004","DOM019","NOM007","DLM020","NOM028","DLM001","DLM010","NLM026","NOF013","DLF014","DOM008","NLM022","NOF010","NOM027"
"COG0011",30,48,31,150,27,8,64,24,28,10,18,1015,199,65,18,10,35,45,1,4,19,91,23,66,31,7,29,23,44,227,26,25,89,20,3,23,143,14,23,94,47,65,24,45,4,17,42,17,25,8,81,72,15,42,71,631,84,23,13,429
"COG0012",2985,3207,2476,2294,3010,2995,2307,2372,2610,2592,2791,2384,2874,3241,2580,2419,2735,3472,3377,2768,3261,2610,2667,3183,2709,2550,2925,2254,2363,3239,2203,2694,1614,2547,2966,2955,1404,2864,2758,2602,2438,1695,2415,2765,3024,1998,2001,2449,3186,2286,2214,2971,2197,3056,2291,2594,2028,2750,2535,2699
"COG0013",6262,6349,5085,5245,6077,6018,6056,5432,6147,5982,6039,6014,6218,9222,6048,5451,5831,6372,7150,5994,6696,5528,6028,6939,4582,5588,4963,5351,5661,6783,5337,6377,3895,5212,5231,6786,2495,5582,6538,5671,5381,3851,5322,6350,5865,5051,4861,6479,5644,5087,4896,6088,5294,6590,4855,5713,4990,5176,5890,6148
"COG0014",3469,2157,2389,2413,3228,2345,2893,2626,2888,3020,2880,2940,3041,1716,3030,2562,2626,1620,2683,3018,3121,2769,2706,2608,2061,1797,2396,2888,2524,2762,2139,3116,1890,2156,2387,3046,1290,2228,2717,2589,2862,1863,2644,3660,2476,2590,2294,3135,1779,2671,2331,3111,2382,2418,2376,2857,2552,2666,2592,3046
"COG0015",4026,3218,3378,3182,3456,3461,3089,3003,2699,3269,2970,3864,3706,2221,3121,3512,3359,2879,3722,3865,3561,3155,3711,3301,2996,3350,3785,2875,3096,4919,2845,3130,2620,3314,3163,3198,1634,3290,3376,3491,2923,2712,2811,3125,3592,2923,2841,3126,3336,2472,2726,3488,3016,3292,2684,3911,2647,3334,3485,3643
"COG0016",2055,3038,2423,2196,2607,2034,2516,2317,2756,2617,2699,2597,2771,3165,2571,2211,2291,3050,2138,2263,2357,2935,2519,2693,2180,2493,2139,2676,2552,2673,2382,2680,1728,2532,2643,2725,1089,2842,2649,2364,2594,2054,2378,2686,2748,2090,2269,2626,3078,2248,2012,2697,2150,2735,1909,2451,2290,2251,2172,2726
"COG0017",1198,1149,994,908,1193,1131,1009,970,1192,1044,1149,509,792,1049,1127,911,1032,1300,1120,1057,1250,1109,1135,864,1112,979,1509,1042,1257,1004,3321,3427,2424,2933,2426,3110,2066,3091,3514,3538,2693,2597,3067,3331,3160,3164,2947,3501,3684,3161,3743,3227,2703,3789,3013,2000,2600,3367,3495,1323
"COG0018",4140,5434,4190,4370,5193,3996,4302,3819,4319,4426,4384,4749,3960,5681,4421,3928,4241,4978,5193,4099,4643,3859,4613,4467,3607,3976,4464,4288,4494,4792,3696,4502,2959,3962,3933,4461,2006,4749,4347,4494,4104,3167,3342,4594,4154,3977,3832,4130,4554,3697,3879,4481,4122,4576,3608,4764,3673,3989,3942,4922
"COG0019",5393,4600,4524,4666,4683,4622,4621,4974,3929,5319,4264,4639,4849,3658,4989,5042,4508,3403,4490,4653,4716,4781,4865,4778,6326,4742,5659,4365,4896,5315,3952,4670,3602,5437,4812,4309,2624,4446,4960,4758,5607,3796,4248,5587,5829,4777,4139,5123,5741,4304,4354,4868,4507,4740,4545,5098,4874,4883,4967,6910
"COG0020",2398,2314,1963,2083,1823,1962,1845,1779,1519,1837,1519,2378,2029,1953,1668,1823,2118,2068,2211,2107,1939,1916,1969,1880,1188,2136,1735,1711,1708,2230,1517,1543,1472,2178,2125,1601,688,1676,1875,1797,1661,1753,1629,1910,1971,1749,1645,1579,2087,1618,1633,1875,1771,1941,1733,2342,1600,1710,1748,2049
"COG0021",3495,2211,2972,3689,2098,4634,2600,2652,2224,3260,2232,3134,1680,2776,2225,3494,3137,2151,4897,4158,3210,1526,2445,2837,1158,2246,1871,2441,1915,2908,2437,2113,1866,2644,3130,2254,3097,1530,3150,2625,3299,1989,1755,1927,3138,1704,2670,2224,2730,2411,2032,2955,2545,1460,1918,3445,2484,2748,2964,6191
"COG0022",95,209,764,21,302,198,689,1065,574,949,540,197,781,466,702,533,392,881,256,215,297,1077,131,351,57,324,83,957,637,344,1074,943,1148,466,48,331,226,337,712,93,688,1204,1317,599,550,224,1045,474,158,1943,1005,1301,205,259,1259,295,1654,286,556,89
"COG0023",58,497,469,121,474,279,543,329,649,481,561,110,255,407,489,654,276,203,253,408,358,488,437,295,68,198,97,702,525,49,175,227,207,97,37,160,87,91,214,124,184,273,192,138,102,158,206,147,85,199,120,154,218,115,147,32,233,111,138,6
"COG0024",2539,3589,2950,3094,3788,2833,3428,3261,3439,3495,3510,2499,3259,3763,3545,2842,2694,3349,2611,3497,3188,3507,3707,3904,2674,2803,3391,3535,3767,3171,3124,3428,2316,3211,2811,3438,1663,3222,3343,3910,2920,3003,2944,3516,4235,3411,3410,3288,4380,2954,2656,3284,3311,3330,2978,3142,2759,3390,2751,2838
"COG0025",352,518,399,1627,493,494,462,613,468,693,640,4909,579,247,364,948,409,598,359,561,417,495,1767,1000,495,479,1327,473,424,2011,375,184,610,477,708,1062,1891,625,494,1333,901,334,444,418,355,224,693,584,581,199,825,493,1873,824,157,2199,479,1114,359,2287
"COG0026",46,184,288,611,87,157,117,116,34,84,154,1911,163,180,127,123,43,155,153,118,106,86,91,74,163,70,76,93,70,1095,173,186,109,84,1885,221,952,56,200,147,193,58,68,163,32,21,97,101,44,51,218,320,305,91,11,1067,86,217,224,936
"COG0027",1357,999,1815,1704,1227,2085,1038,1029,1567,1463,1260,1864,774,652,1224,1654,1407,304,2181,1914,1361,1098,1181,550,287,1165,503,1679,816,866,957,1451,876,956,190,1432,884,489,1658,1173,1201,1231,867,1156,1376,909,1422,1214,1159,1453,1105,1771,1649,726,869,953,1641,871,1651,907
"COG0028",5338,4332,4643,6270,5867,6363,5659,5632,5399,6065,5270,8929,5168,3273,5795,4354,5231,4607,4861,6845,5530,5230,6064,5335,7524,4896,7076,5016,5829,7236,5452,5910,5081,5251,5274,5406,10140,6071,5168,6978,5761,4968,7241,6148,5789,6091,5223,6656,4201,5650,6165,6262,5991,4548,5687,7397,6553,7651,5598,6862
"COG0029",2936,2424,2386,2818,3001,3441,2768,2670,3495,3087,2959,1625,2844,1736,3127,3241,2950,1644,4374,2996,2988,2436,2497,2340,2648,2241,2620,3332,2712,1947,2232,2904,2474,2412,2914,2999,1591,2007,3078,3203,2901,2526,2832,3176,2804,3134,3214,2930,2390,2801,2722,3204,2737,2441,2551,2891,2540,2808,2404,2493
"COG0030",2967,4058,3379,2635,2797,2806,3071,3079,2308,3658,2366,4899,3075,4585,2550,4971,2341,3679,3362,2353,3477,3455,2740,3924,3827,4608,3272,2363,3175,2554,3216,2696,1394,3671,3943,2511,2376,3294,2562,3645,3787,4126,2591,2485,3557,3917,2295,2171,3760,2628,3180,2480,2397,3589,2902,4691,2393,2416,2274,3637
"COG0031",2833,3086,2537,2199,3220,2484,3440,3224,3162,2726,3005,2976,3064,2273,3230,2495,2655,2899,2402,2158,2974,3257,3110,3448,2293,2716,2770,2526,2999,2539,2929,3018,1968,3239,3296,2754,2345,2804,2694,2968,3223,2367,3105,3229,2490,2728,2235,3143,2009,2843,2706,2920,2989,3321,3066,3306,2533,3353,2868,3252
"COG0033",34,124,68,743,26,424,6,20,34,77,13,2497,153,21,11,62,6,147,100,8,11,28,4,10,281,46,8,43,20,690,167,39,84,4,302,28,1058,2,47,44,126,43,143,89,2,3,79,9,18,41,233,231,207,42,5,2003,149,170,47,1202
"COG0034",2274,1385,1560,1876,1472,2141,1584,1615,1551,1561,1648,1381,1543,1069,1793,1551,1972,1425,2496,2245,2014,1700,1576,1511,2031,1826,1569,1587,1566,1712,4146,5208,3539,4680,3621,5549,1833,4812,5864,4697,4462,3749,3431,4940,5809,5286,4576,5106,5606,4816,4934,5864,4146,5397,4257,3905,4420,4620,6029,3551
"COG0035",2689,1724,2184,2216,2223,2224,2001,1655,2273,1954,2023,2126,1777,1422,2212,2121,2137,1889,2359,2016,2351,2215,1954,1774,1773,2062,2015,1983,2204,2450,1729,2096,1249,2204,1821,1938,1055,2061,1878,1846,1889,1677,1907,2118,2165,1806,1802,1820,2320,1609,1636,1887,1838,1966,1657,1925,1734,2012,1956,2092
"COG0036",2362,2517,1685,2759,1483,2055,1599,1916,1414,1565,1571,2143,2392,2453,1637,2333,1882,2447,2087,2289,2239,1660,2102,2319,2791,2440,2291,1361,1876,1773,1370,1290,1439,2344,2864,1394,2393,2451,1474,2068,1519,1937,1765,1900,1772,2568,1811,1286,1876,1359,1773,1547,2105,2281,1544,3102,1114,2208,1643,3423
"COG0037",4868,6320,5393,3402,5105,4236,5153,5058,4273,4869,5238,4426,5022,5952,5013,3880,4350,5525,3646,4278,4790,5668,5137,5858,4928,5083,6189,4436,5415,5027,4856,5856,3567,5415,5562,4966,3200,5686,4668,5553,5396,3775,4796,5675,4949,4787,3666,4967,6121,3932,4085,4384,3296,5899,4487,4076,4475,5514,4484,4482
"COG0038",3323,3224,3803,4259,4683,3503,3974,4027,3897,4509,4495,6957,3316,2896,4731,3973,3666,2616,4241,4452,3883,3916,3294,3312,2861,2823,3524,4823,3948,5431,4145,4716,3858,3257,3248,4524,2711,2623,4987,4034,4684,4057,4344,4884,3726,4237,4123,4175,3968,4876,4638,5043,4642,3107,4334,6163,4960,4160,4284,3437
"COG0039",3637,2705,2964,3720,3252,3190,3445,2840,3656,3798,3565,5298,2926,3234,3410,3702,3067,2112,3524,3367,3176,3598,3074,2976,3622,2627,2821,3676,3195,4492,3251,3572,2561,3497,3848,3575,1978,3190,3440,3086,3476,3387,3207,3593,3082,3146,3173,3537,3399,3512,3328,3606,2759,2930,2800,4224,3448,2798,3157,7633
"COG0040",2071,1660,1757,2019,1489,2031,1655,1667,1630,1638,1605,1947,1570,1205,1715,1790,1821,1068,2061,2221,1950,1908,1722,1294,1300,1556,1630,1826,1748,1680,1326,1910,1354,1581,1477,1514,826,1354,1685,1645,1747,1800,1627,1800,1663,1668,1682,1569,1252,1684,1549,1819,1699,1367,1616,1827,1958,1637,1838,1774
"COG0041",1277,1255,1232,1308,1478,1445,1290,1343,1381,1326,1369,1402,1232,985,1350,1371,1181,1014,1509,1435,1467,1556,1493,1363,1163,1092,1518,1262,1455,1522,1186,1334,848,1245,1519,1335,760,1180,1427,1501,1392,1174,1098,1416,1502,1557,1351,1241,1435,1032,1305,1371,1278,1432,1033,1435,1117,1454,1295,1329
"COG0042",2237,4109,3568,3121,4671,3802,3884,4285,3606,4109,3734,3761,3686,4229,3757,3556,2977,3700,3025,2954,4003,4041,4366,4004,3219,3380,4194,4099,3804,3476,3729,4059,3197,3215,4398,3514,3824,3837,3754,4493,4236,3177,3431,4511,3676,4055,3690,3699,3818,3906,4253,3509,4151,3765,3795,3604,4062,4214,3049,3073
"COG0043",286,606,1089,715,166,320,194,252,347,624,746,438,746,258,382,535,247,542,273,281,248,180,123,595,218,395,230,414,309,425,396,442,1099,555,433,644,2381,178,371,175,593,265,362,334,223,131,327,200,189,450,801,808,1043,178,223,435,254,368,289,1782
"COG0044",2997,3053,3281,3502,3423,3388,3199,3596,2955,3559,3391,4028,4587,3019,3829,3032,2876,3178,3029,3349,3616,3649,2968,3160,3919,2930,4242,3447,3331,4771,3030,3466,3493,3513,4464,3539,4057,3030,3493,3360,3542,3152,3294,3925,3695,3232,2925,3325,2971,2678,4028,3619,2981,3382,2705,4421,3281,3451,3340,5464
"COG0045",203,301,250,875,258,413,154,342,289,564,219,1847,291,288,106,613,243,856,151,174,265,102,151,97,185,208,57,474,240,274,429,341,797,273,439,146,957,116,232,240,281,957,1043,266,167,265,700,213,71,650,436,436,486,114,438,1045,631,274,268,1865
"COG0046",8986,6406,6257,6962,6801,9093,6725,5950,5547,6488,6321,6736,7494,4148,6883,5798,7369,4648,10579,7680,7875,6041,5971,6898,7346,5881,6617,5743,6038,8566,5235,7984,4008,6451,5325,7005,3196,5807,6453,7198,6384,3400,5043,7451,7310,6135,4171,5977,6959,5693,4973,8370,4774,6948,5726,7368,5386,6372,6634,9127
"COG0047",7902,5559,5158,6510,5490,8294,6108,5124,5227,5592,5732,6121,5982,3446,6220,5299,6923,4001,9108,6669,6907,5502,5239,6286,7038,5259,5822,4845,5248,6627,4742,6893,3108,5715,4045,6599,3200,5134,5927,6582,5531,2854,4529,5952,6708,4944,3368,5121,6441,4414,3928,7673,4418,6553,4868,7310,4074,5685,5876,8860
"COG0048",1231,1261,996,1249,712,988,961,806,668,860,846,1164,1061,1365,761,825,1054,1456,904,1113,1140,1203,1270,1277,1000,1372,1289,592,776,1283,916,728,552,1177,1431,996,774,1321,861,1027,840,645,852,897,900,924,635,956,1347,635,866,918,830,1354,565,1073,661,967,888,1331
"COG0049",816,1725,1362,1354,1353,988,1527,1269,1146,1314,1351,1704,1552,1990,1257,1509,978,1831,641,808,1221,1769,1634,1796,1661,1529,1544,1124,1613,1542,1386,1173,1180,1533,1874,1463,1098,1731,1275,1609,1304,1331,1327,1340,1853,1321,1141,1451,1991,1112,1310,1302,1321,1653,1125,1595,1130,1257,1098,1885
"COG0050",4510,3476,3252,3861,4024,4560,3283,2875,3591,3818,3277,3243,3801,4194,3221,2103,3598,3833,5035,3494,3667,3058,3324,3389,3023,3322,3356,3627,3476,4000,2732,3023,2183,3182,3843,4277,3152,3673,3378,3572,2910,2608,2606,3603,3309,2557,3314,3115,3930,2389,2530,3399,3098,3979,2199,3875,2519,2949,3224,2519
"COG0051",616,1257,1187,778,1000,541,1154,969,1013,983,1122,1141,1114,1414,881,1343,735,1257,650,880,979,1234,1163,1248,1020,1242,1049,925,1235,967,1035,968,795,1110,1181,952,824,1352,1030,996,1039,1097,949,840,1119,898,928,1082,1482,789,943,777,952,1198,936,1192,991,913,825,1424
"COG0052",2295,2041,1828,2249,1556,2193,1613,1468,1734,1613,1739,2007,1535,2571,1668,1980,2005,2366,2442,2212,2187,1745,1999,2170,1295,2051,1803,1414,1602,2100,1705,1674,1408,1872,1917,1843,1286,2150,1737,1927,1677,1341,1690,1764,2282,1451,1282,1938,2403,1363,1354,1852,1740,2214,1210,1577,1449,1760,1828,1357
"COG0053",2591,2141,2510,2265,2524,2306,2418,2263,2044,2461,2269,2034,2576,2918,2285,2329,2308,2916,2627,2176,2498,2688,2640,2750,2330,2530,2898,2128,2781,2105,2124,2070,2094,2442,2545,2358,2433,2540,2343,2489,2021,2300,2153,2114,2149,2753,2450,2195,2477,1693,2199,2317,2430,2830,1977,2145,1740,2554,2113,2325
"COG0054",1524,1029,1170,1343,977,1312,1084,967,1278,1049,1116,402,687,813,961,1215,1258,600,1398,1779,1392,1227,1035,1204,507,1172,999,968,1071,1332,992,1151,796,1262,786,1207,909,703,1221,1173,1290,761,959,1188,958,696,711,1076,972,943,887,932,1079,797,839,550,1052,1215,1186,774
"COG0055",4333,2740,2953,3990,4061,3854,3817,4353,2444,3730,3286,4237,2640,1952,3967,2340,3480,2620,3346,3394,3725,3690,3828,5104,3688,3506,5583,2206,3503,4484,3294,3661,1780,3715,4701,3632,2428,4019,3765,4572,3576,2019,3223,4384,3857,2503,2025,3590,3582,2652,3346,3787,2550,4126,2998,3552,2338,5111,3439,5238
"COG0056",5295,3147,3415,4598,4882,4751,4168,4875,3595,4406,3908,4750,3112,2376,4651,2778,4345,2869,5156,4005,4403,4181,4522,5575,4226,4193,6450,3257,4208,5251,3756,4227,2112,4336,4302,4202,2535,4454,4152,5345,4050,2436,3595,4815,4491,3261,3000,4005,3786,3380,3635,4094,3141,4805,3379,4376,2738,5542,3992,5775
"COG0057",3061,3089,2726,3753,2362,2956,2150,2115,2583,2196,2540,2912,3385,3566,2212,1970,2686,3817,3379,2704,2955,2694,2295,2683,2152,2791,2507,2100,2444,3159,2397,2382,1700,2521,2923,2729,2991,2736,2321,2157,2104,1591,1963,2509,2592,1998,2045,2685,2773,1779,2019,2786,2584,3184,1968,2926,1937,2275,2522,2452
"COG0058",6492,7480,5869,6562,5641,5967,6777,7297,5663,6329,6440,7924,5362,6314,7532,5525,6320,7455,5966,4878,6665,6806,7890,7902,9795,7612,9127,4799,7105,5493,5600,6896,3573,7905,8094,6761,6288,8352,6289,7484,7706,4784,6179,7397,8335,6861,4833,6834,8620,5648,5846,6316,5786,9166,5481,8081,4464,7769,5949,7953
"COG0059",2414,1995,2011,2593,2594,2526,2239,2331,2418,2303,2350,4475,2530,1336,2465,2222,2183,1589,2279,2320,2484,2355,2231,2119,2295,2207,2208,2194,2401,2687,2017,2646,1667,2047,1711,2231,1829,2254,2211,2601,2225,1960,2408,2944,2642,2126,1977,2362,1645,2389,2190,2483,2335,2135,2337,4206,2336,2275,2281,3732
"COG0060",7241,7414,5685,5426,5371,6975,6034,5527,5504,5667,6420,6435,7136,9773,6389,4810,6132,8711,6863,7218,6506,6518,6432,7461,6913,6472,7613,5546,5567,7294,5222,6304,4586,6504,6928,6984,3220,7675,6929,6760,6486,3988,5748,6919,6748,4659,3973,6646,7432,5232,5155,6950,5296,8208,5167,5710,5168,6196,7104,5771
"COG0061",2112,1822,1701,2282,1752,1824,1686,1821,1836,1862,1772,2271,2402,1354,1907,1822,1627,1794,1823,2137,1958,2190,1747,1950,1699,1865,2068,1735,1841,2415,1571,2132,1446,1972,2166,2049,1417,1746,2041,2142,1892,1337,1859,2392,2152,1605,1448,1839,2305,1752,1795,2293,1693,1887,1741,2078,1765,2083,1779,1821
"COG0062",1262,803,733,952,652,1055,707,682,603,797,594,741,1016,422,726,746,866,495,1051,1085,950,738,863,753,714,683,975,648,616,961,1659,2320,1508,2492,2377,1968,1578,2263,2356,2502,2448,1550,1964,2570,2808,2018,1556,2095,2930,2131,2002,2601,2107,2050,1859,1944,2056,2650,2718,2810
"COG0063",3800,2390,2160,3419,2325,3182,2358,2328,1495,2412,1854,3083,2991,1423,2383,2301,2682,1549,3220,3170,3158,2446,2684,2345,2248,2390,2937,2201,2082,3315,1727,2605,1520,2603,3046,2013,1673,2374,2387,2471,2500,1526,2183,2836,3003,2162,1640,2282,3013,2301,2208,2837,2121,2239,2060,3160,2274,2831,2804,2999
"COG0064",947,2452,865,1186,744,436,1255,1620,437,1020,855,3543,2291,4160,1348,709,891,2446,471,501,1147,1501,1677,2268,2221,1422,2020,512,1098,2586,1058,561,671,1635,3285,1163,409,2662,815,1478,1020,675,1315,1467,1501,1592,360,1033,1726,528,1096,900,624,2086,831,2921,409,1669,660,3448
"COG0065",3584,2229,2750,2342,3209,3005,2608,3412,2652,2673,2989,3276,3649,1865,3131,2228,3164,2065,2863,3061,2934,2818,2811,3158,4983,2786,3838,2220,2613,3301,2876,2910,1893,2883,3551,2960,1726,2386,2853,3100,3056,2031,3145,3358,3205,2571,1757,2791,1721,2830,3555,3248,2274,2460,2793,4475,3131,3461,3070,4520
"COG0066",1388,1260,1382,1300,1783,1347,1400,1482,1542,1539,1334,1996,1493,1074,1287,1550,1257,1035,1570,1462,1364,1542,1409,1364,1386,1271,1271,1374,1423,1171,1285,1505,937,1200,1407,1245,1070,1285,1388,1455,1566,1457,1220,1398,1610,1585,1380,1326,1055,1160,1411,1462,1339,1095,1101,1963,1413,1378,1331,2710
"COG0067",6024,4470,4510,5351,2971,7176,5874,6942,4901,5278,4727,6537,5041,2685,5150,4483,7645,3401,6630,5413,5870,4982,6488,5852,4655,4722,7017,4646,5536,5242,4614,6604,3238,5315,8430,4691,2850,5088,4936,6077,5151,2815,4036,7256,5784,4954,3347,5229,3932,6284,4575,6766,4836,6192,5536,6492,3625,6584,5008,6356
"COG0068",453,861,488,1554,412,269,183,639,210,850,534,395,982,307,415,1147,235,1090,517,497,736,210,271,297,144,382,1073,391,481,1421,330,311,143,740,1247,437,926,322,236,608,488,258,803,1060,117,365,304,945,203,391,411,652,616,326,157,1314,618,434,392,3854
"COG0069",5958,4694,4874,5378,3506,7216,5824,7102,4806,5219,4687,6451,5499,2765,5396,4319,7629,3758,6719,5499,6352,4846,6234,5899,4648,5049,7064,4481,5812,5440,4633,6138,3553,5674,8899,4977,2844,5064,5224,6204,5197,3064,4321,6535,6059,5140,3379,5354,4014,6456,4748,7001,4877,6140,5644,6647,3642,6573,5167,6909
"COG0070",5645,3854,4267,4858,2559,7033,5557,6359,4420,4656,4241,6374,4752,2557,5032,3933,7303,2998,6401,5068,5604,4418,5797,5510,4691,4554,6827,4119,5289,5133,4205,5611,2955,4958,8311,4330,2447,4539,4549,5646,4619,2796,3845,6406,5643,4333,3296,4867,3801,6087,4192,6752,4513,5714,5026,6415,3525,6282,4582,4826
"COG0071",2489,2031,1591,3226,1678,1983,1683,1775,1589,1542,1530,1447,1603,1761,1571,2069,1711,1542,2124,1790,1784,1859,2123,2086,2103,2357,2276,1281,2180,2092,1334,1333,1302,2151,2225,1222,1956,1833,1260,1934,1638,3393,1560,1586,2046,2298,2188,1496,2457,1183,1646,1335,2062,1780,1477,2354,1278,2004,1792,1162
"COG0072",5436,5521,4400,4487,3342,4659,4320,3901,3277,4024,3852,5123,5339,6477,3922,4294,4836,5641,5069,4090,4685,4200,4572,5480,4112,4859,4053,2976,3575,5408,4203,4236,2893,4663,4569,4567,1938,5343,4465,4338,3677,2888,4779,4188,4942,3617,2842,4117,5327,3825,2942,5625,3026,5416,3790,5000,3367,4082,3599,6685
"COG0073",10015,9598,7939,8935,6288,8526,8889,6924,7625,8112,8286,7295,9756,9008,7659,8740,8686,9416,9520,8465,9521,7713,8684,10145,9360,8936,8741,5968,8045,10355,7418,7827,5126,8750,9258,9145,4183,9682,8140,8807,7170,5394,8768,7580,9285,8133,6036,8296,9365,6258,5779,10047,6357,9607,6798,8499,6421,8592,7604,10372
"COG0074",193,266,377,1437,198,436,238,406,330,632,188,1524,437,327,102,754,247,1055,335,270,286,152,227,138,357,186,130,413,272,223,486,340,1060,401,503,227,3128,198,238,330,349,817,925,239,143,204,705,249,70,624,575,552,445,462,388,996,866,486,375,2042
"COG0075",2966,1045,1217,1201,1364,839,1379,871,1440,2389,1794,616,1215,804,1480,1250,2572,974,2564,3763,1053,998,702,1041,292,1476,1387,1910,1158,1063,1454,1977,1600,1365,651,1938,748,1178,1500,1959,1432,1141,1546,1415,1437,1089,1707,2008,830,1634,1233,1127,1426,960,909,423,1863,1167,2165,1413
"COG0076",37,256,438,394,441,193,450,391,482,499,496,321,399,297,469,336,290,383,241,258,356,305,162,190,192,164,40,648,406,154,1346,1534,1416,597,367,1187,2518,749,1592,607,1312,1645,1731,1297,485,996,1957,1644,308,1929,1527,1367,846,667,1430,188,2012,745,1293,104
"COG0077",2249,1862,1793,2165,2123,2002,1744,1920,1410,1518,1587,2456,2430,1163,1861,1790,1642,1608,2076,1763,1950,2022,1802,1961,2211,1924,2080,1527,1701,2107,1695,2050,1369,1659,1417,1428,1686,1707,1594,1817,1688,1104,1688,2092,2129,1766,1084,1713,1390,1596,1762,2082,1392,1702,1889,2632,1758,2005,1722,2716
"COG0078",2330,2726,3003,3129,3203,2473,2419,2684,2656,2698,2929,3190,3541,2176,2865,2670,2297,2876,2894,2351,2959,2988,2909,2463,3494,2876,3754,2328,2994,3954,2549,2777,1833,2638,2518,2418,4664,2384,2418,2865,2598,1643,2256,3308,2584,2884,2046,3096,1892,2128,3063,3016,2392,2756,2352,3825,2644,2963,2556,3283
