"","NLM007","DLM013","DLF012","NOM016","NLM004","NLM010","NLF007","DLM003","DLF003","DOF003","NLM024","NOM010","DOM021","NOM015","NLM016","DLM008","NOM022","NOM029","DLM027","NLM008","NLF013","NOF010","DOM022","NLM006","NOM019","NLM026","DOM016","DOF011","NOF006","NOM020","NOM013","DLM024","NLF001","NLF002","DLM014","NOM009","DLM019","DOM010","NLM029","DLM016","DLM001","NLF005","DLM009","DOF006","DLM018","NOM007","DOF014","DOM024","DLM010","NLM001","NLM027","DOF009","NLM009","DOM015","DLF007","NOF007","DLM011","NOF014","NOM026","NOM008"
"COG0013",6057,6147,4545,6089,5206,5464,6421,5317,6418,5354,7173,6061,5796,6606,5885,5492,5010,4725,6894,4744,6044,5805,6452,5495,6211,6411,5925,5041,4662,6136,1822,833,1772,1855,2225,1628,2360,2241,2329,2003,2075,2040,1772,1735,2192,1924,1855,1843,1717,2037,1746,1834,1905,1944,1251,1681,1726,1807,1388,2041
"COG0014",3188,3053,2073,2847,2853,2596,2679,1839,2374,2205,2651,2874,3105,3043,2683,2737,2663,2681,2732,2372,2602,2620,2245,2607,2917,2485,3008,3081,2437,2333,2231,1246,2555,2788,2657,2403,2826,3046,2625,2870,3118,2194,2455,2653,2608,1790,2876,2683,2386,2381,2642,2141,1724,3130,1874,2803,2913,2250,2258,2923
"COG0015",3443,3749,3014,3005,3264,3028,3679,3035,3651,2830,3732,3109,3073,2967,3464,3153,3140,3058,4847,3462,3670,3410,3148,3467,3970,3365,3324,3248,2416,3520,3329,1666,2996,3475,3292,3790,3431,3162,3272,2927,3524,3433,3159,2910,3946,3326,3246,2788,3036,3455,3452,3640,4452,3136,2677,3221,3078,3301,3021,2768
"COG0016",2628,2826,2183,2446,2065,2292,2504,2445,2759,2340,2202,2540,2676,2619,2566,2900,2430,2009,2694,2195,2596,2189,2633,2210,2626,2725,2598,2705,2142,1971,2463,1091,2537,2720,2604,2000,2828,2704,2636,2651,2679,2859,2661,2318,2497,3080,2690,2490,2067,2782,2197,2380,1949,2393,2029,2530,2319,2852,2170,2768
"COG0017",3635,2408,3454,3561,3169,2940,3589,3267,2935,3255,3396,2924,3012,3542,3382,3421,3153,3176,3109,4132,3181,3426,3037,2768,3211,3802,3182,2808,2792,3300,3052,2078,3412,2692,3504,4473,3623,3168,2667,3534,3192,3398,2448,3229,2917,3706,2732,3106,2638,3155,3235,3117,3334,2713,2626,3564,3435,3144,2801,3541
"COG0018",5177,3942,3604,4077,4157,3818,4322,3856,4437,3724,5237,4260,4373,4897,4762,3860,4336,3635,4740,3752,4576,3898,4143,3850,4879,4623,4412,4670,3549,3963,4581,2039,4399,4502,4363,4558,4710,4486,4467,4339,4468,4590,3824,4275,4488,4475,3986,4191,4018,4842,4650,4114,3612,4708,3185,4364,4326,4743,4069,4324
"COG0019",4740,4903,6260,5178,4742,5001,4699,3993,4791,4008,4566,4677,4455,4501,5003,4804,5331,4195,5294,5064,4925,4993,5023,5135,4566,4663,5332,6389,4531,4620,4440,2700,5087,5612,5008,5705,4145,4275,4650,4297,4891,5400,4859,3496,5877,5689,4524,5138,4553,5458,4930,4511,5904,3991,3819,4014,4164,4479,4105,3957
"COG0020",1860,2017,1202,1772,2332,1793,1861,1720,2464,1506,2163,1842,1582,1562,2578,1883,2197,1749,2217,2007,1937,1732,1731,1850,2086,1926,1872,2506,1493,2007,1999,721,1623,1721,1849,1739,1891,1611,1853,1512,1813,1713,2080,1655,1997,2067,1867,1765,1773,2139,2159,1873,2807,1847,1732,1716,1737,1698,2200,1520
"COG0021",2110,1705,1123,2300,2319,2618,2301,2579,2444,2442,4841,2657,2913,2241,3227,1526,3072,2823,2950,1586,2382,3005,3618,3480,2778,1484,3271,4541,1964,4632,3234,3187,2216,2989,3266,1870,1472,2249,2889,2260,2908,2429,3284,2690,3465,2656,2051,2069,2558,3397,2900,2639,3691,2240,2011,1525,2552,1535,2135,2237
"COG0022",339,759,50,1231,122,1059,428,1279,159,1060,250,697,315,829,39,1084,148,942,351,137,158,586,691,535,373,267,908,46,1641,223,241,187,1292,999,685,83,664,333,360,538,1276,349,58,877,171,149,215,1019,216,106,1211,394,37,919,1234,252,253,356,369,605
"COG0023",479,266,72,533,48,358,206,678,106,522,272,556,694,608,76,476,334,783,54,253,459,449,363,663,253,348,478,233,784,280,410,279,539,474,615,96,155,497,276,569,409,341,91,605,352,287,617,555,606,246,50,629,120,444,781,712,775,293,349,654
"COG0024",3775,3268,2634,3080,3641,3180,3390,3429,4426,3196,2577,3520,3184,3517,4038,3535,4226,3373,3165,3756,3693,2675,3411,2866,3136,3357,3510,4275,3046,2884,3490,1636,3414,3792,3299,3374,3082,3442,3900,3477,3241,4040,2926,3220,4157,4379,3595,3271,3214,4364,2370,3421,3257,3046,3038,3620,3612,3279,3549,3496
"COG0025",481,600,490,631,459,594,716,460,718,379,365,495,297,238,110,499,285,1000,1985,495,1746,357,197,979,486,816,689,173,200,543,447,1910,270,628,506,1298,403,1082,1021,660,528,1011,725,593,1015,565,1045,372,1815,900,2891,1599,151,178,318,181,566,606,1952,469
"COG0026",84,166,167,68,93,113,29,197,60,172,151,121,127,174,18,82,32,172,1104,24,89,202,263,129,281,104,85,26,65,162,163,946,96,62,197,85,175,213,74,158,318,58,1915,73,215,47,260,51,299,92,1915,358,38,50,57,72,73,57,378,38
"COG0027",1238,800,292,1136,1021,1018,1045,1358,1053,993,2166,1032,1664,1131,1808,1083,1738,1291,809,648,1180,1641,1432,1602,931,802,1496,1453,1429,2077,1002,860,893,900,1650,525,374,1456,500,1324,1757,1020,205,1292,1432,1186,1234,1253,1657,1239,202,1437,1807,1200,1275,1221,1678,498,623,1542
"COG0028",5891,5069,7535,5347,5250,5717,6039,5136,4742,5510,4924,5619,4789,5739,4546,5262,4665,6489,7103,6294,6021,5716,5202,4282,4629,4580,6030,4182,5634,6408,4808,10125,5217,6278,5104,6957,3951,5432,5401,5318,6095,5082,5214,5495,5941,4245,4835,5788,5956,4437,10184,4687,7353,7128,4994,5231,4426,5942,6188,5460
"COG0029",3075,2759,2644,2947,3074,2705,2605,2392,2438,2238,4449,2725,3191,3031,3283,2440,3014,3538,1937,2725,2558,2468,3307,3226,2439,2433,3161,3025,2639,3412,2216,1624,2545,2691,3112,2596,1477,3077,2314,2957,3234,2579,3016,3721,3192,2393,2979,2876,2765,2779,1139,2630,2846,3198,2434,3071,3121,2073,2164,3465
"COG0030",2792,3126,3696,3750,3796,3110,3767,3274,3173,3243,3308,3054,3782,2386,2398,3470,2626,2965,2501,3684,2740,2299,3123,4983,3050,3606,3638,2930,2047,2761,5476,2365,3224,3057,2472,3302,4062,2375,3891,2400,2408,2950,3951,2354,3114,3738,3074,2691,2414,3071,4242,2289,4273,3419,4101,3954,2712,3279,2913,2270
"COG0031",3191,3109,2283,3113,2468,3163,3019,2295,3257,3014,2381,3378,2665,3358,1820,3248,2477,2789,2594,3317,3031,2878,2157,2468,3159,3326,2753,2570,2701,2500,2544,2216,3435,2999,2744,2771,3753,2707,3454,2971,2893,2347,3321,2804,2809,1970,3167,2974,3008,2820,3737,2800,2190,3333,2403,2669,2785,2849,3026,3115
"COG0033",26,180,264,9,57,16,43,21,8,140,97,6,33,52,34,34,15,133,655,26,5,63,193,67,93,38,68,4,74,452,5,1075,13,11,50,9,117,27,11,13,223,41,300,49,328,19,282,26,201,73,370,373,17,27,43,9,95,0,91,39
"COG0034",4476,4844,5991,5239,4807,4901,5554,4985,5992,4159,7749,4981,5103,5287,7264,4969,5568,4233,5254,3748,4626,5977,5283,4746,4858,5447,4687,5228,4029,6489,1544,564,1384,1443,1942,1631,1468,1816,1508,1691,2032,1745,1193,1394,1915,1848,1429,1705,1406,1645,1538,1576,2365,1668,1276,1386,1582,1577,1170,1636
"COG0035",2197,1821,1772,2002,2309,1661,1989,1695,2318,1767,2372,2038,1920,2279,2296,2217,1921,1782,2369,1830,1977,1933,1861,2059,2130,2010,1964,1950,1761,2193,2137,1087,2143,1800,1853,1964,2273,1966,1739,2046,1914,2211,1827,1788,1836,2348,2002,2084,1828,2023,1952,2409,2742,1910,1657,2363,2133,2026,2087,2240
"COG0036",1466,2382,2840,1520,2010,1933,2164,1483,2534,1383,2125,1634,1641,1624,2496,1632,1690,1865,1810,1908,2063,1658,1783,2374,2015,2330,1568,3637,1225,2008,2329,2407,2037,2698,1423,2228,2327,1438,2322,1558,1544,2128,2926,1224,2209,1956,2229,1664,2069,2426,2507,1787,2292,1454,1942,1494,1583,2502,2587,1381
"COG0037",5123,5034,5066,5056,4793,5127,5209,4261,5984,4894,3551,5194,5198,4885,4122,5672,5086,4577,5000,5554,5240,4534,4291,3840,5282,5837,4878,3546,4327,4343,1643,1076,1447,1880,1542,2051,2083,1685,1954,1802,1466,1896,1890,1162,1795,2063,1794,1690,1099,1563,1801,1442,1740,1717,1242,1745,1581,1917,1719,1407
"COG0038",4683,3325,2835,4863,3155,3994,3859,4029,3281,4115,4230,3909,4905,4701,4211,3984,4103,4988,5463,3157,3326,4234,4237,3821,3647,3116,4485,3481,4621,3473,3138,2675,3736,3704,4984,3550,2555,4494,3223,4480,5099,3769,3293,4613,4170,3958,4210,4586,4666,3272,5073,4804,3580,5124,4010,4028,4757,2594,4446,3836
"COG0039",3257,2893,3672,3106,2684,2876,3266,2975,2613,3265,3522,3506,4205,3362,2689,3550,3318,2991,4491,3216,2999,3177,3505,3630,3272,2942,3827,4527,3705,3203,3554,2036,4208,4503,3414,2868,2637,3592,2948,3575,3505,2917,3862,3497,2780,3419,3436,3630,2725,3136,3958,2800,3272,3771,3338,3863,3221,3215,2902,3699
"COG0040",1467,1583,1371,1717,1650,1684,1502,1772,1843,1356,2045,1662,1740,1802,2144,1891,1594,1903,1739,1679,1744,1884,1335,1816,1990,1456,1636,2154,1807,2032,1755,878,1690,1605,1704,1640,1119,1436,1285,1577,1768,1399,1407,1435,1706,1251,1982,1873,1688,1326,925,1916,2414,1983,1820,1985,1967,1333,1251,1616
"COG0041",1455,1276,1096,1281,1306,1321,1424,1212,1425,1145,1547,1265,1336,1506,1398,1516,1507,1371,1494,1463,1457,1245,1471,1313,1464,1463,1418,1362,928,1475,1208,725,1288,1467,1437,1552,1245,1298,1323,1345,1307,1373,1487,1389,1558,1445,1391,1361,1271,1281,1368,1504,1562,1387,1186,1382,1556,1222,1482,1359
"COG0042",4649,3703,3335,4151,3290,4286,4011,3602,3387,3676,3049,3816,3563,4066,2172,4074,3514,4525,3506,3532,4366,3065,3496,3551,3659,3671,4161,3083,3755,3794,3384,3867,3856,4228,3823,4316,3289,3449,3979,3749,3559,3983,4463,3970,4037,3814,3475,4043,4117,3601,4070,3851,3040,4034,3151,4306,4091,3787,4624,3632
"COG0043",172,719,196,257,170,261,187,463,104,413,279,206,455,309,82,185,201,396,410,127,115,284,529,535,323,167,629,470,284,305,735,2410,584,435,367,231,252,634,615,742,796,151,425,242,120,182,105,326,1027,306,644,227,31,303,254,266,365,172,866,357
"COG0044",3455,4742,3991,3019,3201,3534,3369,2915,3265,2982,3043,3205,3162,3158,2455,3625,3082,3235,4848,3011,3010,3359,4100,3107,3909,3332,3618,3423,2547,3423,3609,4210,3005,3884,3460,4173,3904,3536,3190,3469,3635,3169,4416,3435,4066,2942,3451,3248,2988,3019,3865,3219,3313,3446,3121,3121,3110,3119,3227,2926
"COG0045",91,96,70,39,19,118,30,63,56,156,42,52,97,91,20,32,18,190,103,40,51,84,140,200,134,39,192,115,206,139,239,943,403,525,233,60,392,146,107,237,428,134,402,720,442,65,478,79,517,152,138,447,78,194,977,174,202,119,511,278
"COG0046",6808,7427,7173,6755,7494,5939,6078,5341,6547,5230,10582,6732,4860,7033,9439,5998,5667,5564,8587,5294,5855,6611,6493,5699,7982,6919,6388,7426,5067,9165,5776,3277,6082,6199,6369,6660,5945,7030,7049,6318,8270,6907,5442,5341,7360,6954,6287,5955,4728,7902,7212,6255,8486,6353,3363,5890,5455,5768,4949,5618
"COG0047",5422,6001,7021,6209,6685,5189,5864,4786,6149,4700,9070,6148,4173,6040,8943,5490,5419,4740,6582,4705,5373,5966,5772,5333,7171,6601,5608,6331,4205,8233,5076,3132,4887,5065,5941,5789,5588,6529,6402,5650,7780,6371,4043,4530,6880,6524,5637,5138,4362,7372,5415,5487,7344,5493,2882,5307,5000,5110,3811,5260
"COG0048",700,1082,1059,801,1077,790,1157,970,1427,926,932,952,804,653,1249,1177,1068,927,1256,1225,1224,834,953,824,1264,1341,842,961,531,965,1296,780,694,1007,847,1305,1319,999,1286,870,886,1181,1372,437,1229,1353,875,820,818,1140,1473,932,1760,734,648,782,655,1392,1310,663
"COG0049",1347,1566,1653,1370,1755,1308,1649,1479,1849,1369,651,1556,1059,1307,1133,1793,1359,1087,1557,1264,1680,1086,1332,1482,1443,1705,1263,1488,1138,1000,1681,1066,1464,1482,1306,1585,1651,1455,1716,1344,1240,1754,1868,1114,1614,2018,1525,1385,1339,1732,1667,1497,853,1295,1357,1394,1142,1740,1715,1126
"COG0050",3962,3890,3020,2482,3371,2905,3680,2607,4251,2768,5018,3311,3076,3517,4054,3018,3366,2731,4127,2841,3310,3224,3427,2090,3629,3991,3775,3490,2448,4394,3404,3109,3000,3196,3378,3413,4034,4407,3362,3284,3381,4217,3922,3025,3091,3859,3002,2929,3164,4198,3083,3083,4416,2930,2612,3105,2900,3605,3997,3587
"COG0051",1009,1165,1017,1056,726,932,1159,995,1181,1067,651,1124,958,1065,471,1229,707,1070,972,973,1124,815,1058,1385,1191,1229,1020,679,955,535,1310,812,1119,1227,988,1049,1065,946,1263,1115,788,1253,1115,792,1299,1497,1130,1132,963,883,1128,1141,906,1097,1097,1136,1116,1316,1150,1007
"COG0052",485,533,442,488,673,543,613,548,762,568,836,566,578,470,955,591,644,501,679,533,641,631,608,626,721,734,541,682,443,735,1947,1271,1419,1417,1761,1804,1951,1875,2164,1745,1827,1987,1965,1298,2139,2381,1668,1403,1677,2408,1853,1965,2735,1713,1363,1500,1602,2085,1641,1745
"COG0053",2562,2610,2291,2287,2340,2302,2718,2710,2542,2153,2698,2437,2135,2463,2476,2706,2946,2412,2062,2283,2600,2144,2347,2363,2910,2927,2425,1887,1728,2358,2821,2398,2199,2654,2300,2897,3185,2342,2787,2293,2273,2722,2580,2170,3057,2541,2101,2207,2418,2570,2652,2619,2514,2424,2271,2243,2476,2555,2865,2041
"COG0054",970,699,464,1054,1071,995,1140,1170,1518,994,1406,1037,1310,965,1635,1235,1404,987,1340,1343,1012,1183,1009,1186,1137,790,1015,1502,1063,1315,1131,936,1098,1040,1225,1009,463,1118,1205,1102,936,1023,803,680,1296,948,1232,1185,1048,1257,373,1196,1676,888,770,1139,1473,745,1143,1294
"COG0055",4058,2615,3700,3255,4190,4362,4827,2499,3924,3264,3373,3759,2891,3353,3517,3761,2947,3072,4493,3832,3781,3464,3532,2332,4070,4019,3678,3532,2146,3863,3326,2463,3365,3760,3760,5587,3735,3673,5060,3337,3687,4688,4650,2259,4523,3591,3318,3259,2589,3796,4037,2917,3288,3597,1987,2962,2922,4049,3998,2421
"COG0056",4895,3040,4207,4058,4691,4852,5583,2563,4537,3734,5195,4118,3021,4326,4256,4157,3389,3447,5234,4645,4574,4020,3880,2757,4384,4848,4400,4480,2535,4826,4026,2587,4400,4626,4141,6309,3818,4082,5538,3907,4096,5404,4368,3143,4891,3731,3671,3911,3197,4850,4815,3414,4030,4019,2462,3369,3534,4427,4501,3566
"COG0057",2392,3373,2101,1797,2557,2119,2767,2330,3599,2420,3351,2116,2348,2367,3246,2679,2499,1983,3294,2345,2341,2588,2231,1903,3135,3196,2229,2880,1875,3031,2928,2963,2253,2204,2376,2440,3390,2620,2617,2594,2708,2947,2898,1689,2693,2774,2458,2212,2607,3042,2533,2606,3255,1973,1598,1953,2392,2753,2509,2600
"COG0058",5657,5351,9836,6101,6666,7249,8464,5949,6978,5649,5939,6799,5475,6451,5333,6761,6399,5981,5515,8132,7806,5975,5909,5517,7583,9180,6291,7273,4586,5933,7033,6318,6477,6411,6400,9152,7890,6751,8003,6400,6291,8224,8196,4132,7488,8499,6624,6031,5875,8250,9106,6546,6616,6580,4800,6906,5639,8506,7378,5646
"COG0059",2620,2545,2257,2211,1857,2308,2475,2071,2186,2053,2307,2262,2483,2557,2252,2360,2084,2294,2612,2220,2249,2166,1745,2244,1979,2150,2323,2224,2164,2549,1938,1753,2181,2440,2258,2262,1667,2274,2060,2298,2516,2136,1728,1805,2686,1672,2535,2402,2336,2259,2386,2520,2467,2308,1955,2242,2442,2297,2237,2397
"COG0060",5449,7013,6899,5822,6329,5459,7657,5594,7952,5301,6964,6049,6117,5473,6601,6493,6284,5337,7216,5358,6469,7078,6369,4764,7249,8028,5773,4828,4823,6918,5561,3201,4561,5216,6853,7593,7661,7104,7430,6346,6994,7308,6959,4235,6852,7524,6119,5790,5247,6370,7591,6180,6379,5505,4072,4897,5136,7772,5285,5553
"COG0061",1776,2310,1760,1974,2307,1857,1861,1759,2156,1541,1829,1724,1955,1670,2485,2194,2218,2037,2414,1649,1738,1841,1889,1831,2040,1853,1860,2075,1734,1812,569,467,553,626,703,694,711,659,646,584,766,686,713,514,762,774,616,639,581,652,650,605,637,688,429,569,620,605,689,567
"COG0062",1981,2926,2295,2223,3057,2034,2519,1949,3039,1634,3226,2192,2098,1786,3053,2217,2513,2337,2800,2440,2617,2680,2675,2269,2628,2023,2338,2639,1850,3198,2030,1615,1508,2087,2369,2768,1845,1984,2171,1729,2702,2498,2313,1937,3042,2974,2213,2097,2048,2761,1392,1953,3404,2008,1554,2269,1966,2320,1637,1828
"COG0063",2253,3015,2219,2497,3213,2335,2673,2129,3161,1788,3236,2303,2149,2055,3129,2438,2480,2573,3424,2459,2674,2807,2806,2349,2975,2212,2468,2656,2143,3216,2149,1644,1757,2196,2351,2906,2470,2006,2343,1887,2862,2575,3013,1975,3293,2968,2463,2280,2129,2792,2423,2260,3523,2385,1512,2314,2020,2334,1695,1530
"COG0064",722,2330,2153,1059,1392,1585,1594,563,1925,1036,475,1268,479,779,351,1510,550,833,2551,1456,1673,672,991,674,1550,2025,970,764,362,429,1658,421,1130,1610,818,2101,1849,1169,2293,876,903,1916,3274,262,1794,1705,1794,1357,616,1280,2546,887,606,1241,640,909,352,2654,1270,450
"COG0065",3216,3596,5004,2636,2444,3500,2892,2676,2718,2926,2801,2593,2732,2630,2459,2845,1849,2796,3256,2671,2737,3088,2351,2224,3211,2512,2689,2090,2250,2960,898,586,939,1012,979,1264,720,985,1083,1008,1073,803,1188,612,993,595,904,953,745,774,1140,875,1027,1103,666,705,781,779,898,873
"COG0066",1745,1403,1351,1365,1059,1506,1249,1205,1210,1281,1543,1412,1484,1382,1591,1545,1037,1219,1207,1206,1425,1292,1149,1544,1373,1148,1587,1641,1149,1362,1301,1072,1327,1610,1401,1268,1032,1230,1342,1333,1437,1100,1360,1217,1239,1038,1648,1513,1358,1187,1211,1370,1185,1255,1502,1487,1567,1284,1581,1474
"COG0067",2939,5202,4755,6154,6019,6986,5660,3303,5781,4595,6765,6019,3663,5684,7575,4947,4119,5279,5215,6053,6436,5011,3458,4552,4846,6298,5260,4518,4551,7149,4052,2742,5396,5425,4937,7189,3728,4699,5853,4764,6656,5295,8430,3502,8110,4020,4338,5164,4876,5520,2939,5028,4809,4755,2820,4330,4528,5166,3283,4825
"COG0068",419,959,169,287,395,664,228,540,258,324,544,189,451,473,38,222,163,521,1420,147,277,374,1031,1191,602,316,839,1364,332,278,877,908,892,973,243,1045,553,448,304,507,642,226,1261,249,545,206,388,580,675,371,745,455,162,215,262,305,297,338,1057,208
"COG0069",3437,5477,4689,6241,5967,7125,5816,3305,5868,4630,6640,5790,3535,6069,8010,4904,4126,5400,5437,5895,6241,5129,3783,4337,5082,6171,5218,4706,4686,7278,1465,960,1892,1913,1654,2347,1367,1670,1890,1520,2312,1892,2876,1495,2712,1338,1520,1614,1615,1767,1040,1714,1677,1644,1053,1397,1432,1717,1144,1579
"COG0070",2561,4767,4626,5738,5888,6372,5306,2997,5415,4239,6399,5494,2738,5313,7857,4388,3904,5184,5131,5594,5697,4539,3225,3898,4473,5791,4698,3957,4397,6971,1239,807,1676,1692,1560,2271,1093,1414,1864,1440,2248,1623,2688,887,2578,1275,1330,1553,1452,1702,920,1673,1514,1337,941,1294,1382,1521,1042,1406
"COG0071",1658,1670,2089,1584,2424,1707,1730,1232,2912,1347,2060,1708,1380,1627,3513,1879,2255,2166,2066,3028,2145,1809,1873,2050,2085,1805,1531,2769,1399,2048,2582,2019,1890,1808,1247,2203,1819,1180,2089,1539,1318,2144,2183,1499,2323,2512,1949,1786,2067,2433,1325,1848,2261,1541,3378,1670,2169,1834,2619,1567
"COG0072",3285,5276,4114,4502,3735,3845,4965,3926,5563,4233,5019,4318,2884,3688,4898,4197,3671,3895,5353,3351,4655,3556,4366,4358,4795,5511,4091,4222,3506,4613,4571,1906,3826,4448,4444,4073,5994,4582,5406,3890,5620,4882,4625,2879,5567,5341,4089,3510,3017,4648,4321,4281,5065,3645,2953,3011,2980,5255,3362,3233
"COG0073",6421,9772,9434,9054,7583,7063,9532,6874,9809,7451,9389,9004,5714,8009,10631,7727,8616,8174,10224,6916,8566,7593,8731,8787,9897,9765,8150,9531,5996,8511,8525,4290,7743,8538,8134,8783,11373,9274,10067,8217,9892,9171,9232,6216,10493,9376,7876,6991,6398,10014,8628,8216,9321,6787,5478,6708,6210,9578,6819,7596
"COG0074",193,424,366,150,125,416,157,172,227,481,321,235,341,306,73,149,119,673,223,194,228,346,551,777,383,449,654,469,597,405,252,3100,403,604,230,138,552,232,132,204,581,127,461,773,372,83,363,129,442,263,335,459,90,172,799,262,368,195,406,338
"COG0075",1334,1220,298,1104,1616,876,752,1491,662,1475,2529,1363,2624,1141,609,1015,1065,2027,1149,1254,719,2153,1562,1223,1583,976,2429,2234,1561,849,843,736,1454,1674,1532,1351,557,1954,1022,1775,1068,1248,659,2257,1175,814,1262,1922,1396,2663,570,1218,3226,1531,1124,2495,1508,1190,1794,1423
"COG0076",1322,1214,528,1307,77,1187,1118,1498,193,1384,717,1290,1881,1684,114,920,623,1281,491,467,512,1299,896,998,929,661,1532,544,1999,527,861,2452,1346,1242,1618,126,567,1207,607,1548,1408,541,331,2241,325,304,949,1385,879,472,572,1132,105,1416,1613,1114,1421,730,642,1465
"COG0077",2139,2414,2184,1964,1932,1926,1816,1444,1861,1671,2097,1753,1346,1683,1665,2025,1447,1888,2142,2010,1798,1752,1185,1816,2282,1698,1545,1829,1570,2000,1670,1629,1848,2092,1530,2087,2508,1420,1930,1570,2071,1778,1393,1485,2321,1403,1872,1992,1359,2019,1705,1568,1842,2105,1098,1660,1637,1761,1530,1414
"COG0078",3280,3527,3425,2895,2717,2739,2662,2466,2601,2471,2932,2451,2528,2887,2306,2980,2234,2637,3899,2540,2902,2574,2052,2597,3320,2725,2695,2673,2069,2485,2813,4740,2682,2909,2434,3769,4135,2420,2436,2953,3065,2279,2466,2410,3346,1885,2784,2725,2485,2503,3071,3237,2192,3112,1671,2571,2719,2344,2853,2593
