"","NOM010","NLF005","NLM031","NLM027","DLM015","NLM001","NOM005","NOM020","NOF007","DLM017","NOM012","NOM017","DLF013","NOF011","NLM017","NOM015","NOM025","DLM014","NLM024","DOM016","DLM004","DLF003","NOF012","NLF013","DOM001","DLM009","NLM009","DLM023","NOM019","NLM025","DLF014","NLF008","NLF009","NOM013","DLM001","DLM010","NOM026","NOM029","DOF011","NLM029","NLM006","NOM004","DOM008","DOF014","DOM024","DLM024","DLM008","NLM032","NOM016","DLM016","NOF013","DLM018","DOM013","DLF010","NOF002","DLM003","DLF004","NOM008","DLM013","NOM027"
"COG0015",3074,3450,3050,3374,2667,3464,2531,3443,3272,3572,3367,4541,3488,3020,2839,2971,2959,3342,3730,3289,2816,3628,2165,3700,3440,3119,4467,3274,4006,3733,3871,3235,2765,3324,3488,3075,3049,3113,3290,3277,3484,2836,2664,3191,2815,1609,3148,3183,2957,2986,2750,3901,3247,3313,2832,3071,3367,2690,3797,3653
"COG0016",2503,2873,2699,2145,2553,2790,1685,2034,2498,2390,2503,2084,2571,2491,2458,2581,2252,2653,2202,2557,2338,2769,3147,2519,2423,2675,1930,2206,2612,2553,2454,2617,2383,2468,2643,2086,2171,2042,2693,2624,2141,2268,2331,2649,2507,1035,2865,2248,2438,2672,1910,2531,3000,2891,2419,2448,2289,2748,2821,2694
"COG0017",2950,3492,3596,3327,2990,3193,2997,3423,3586,3568,2939,3390,2962,3433,3309,3539,3526,3557,3363,3146,2891,2948,3183,3117,3116,2552,3336,4481,3186,3105,1984,2759,3594,3040,3277,2668,2776,3197,2784,2620,2806,2997,2630,2734,3051,2151,3408,4163,3559,3487,3014,2858,3412,3366,2998,3245,3008,3512,2382,1354
"COG0018",4319,4635,3842,4668,3995,4785,3370,3966,4338,4657,4037,4044,4223,3861,2977,4896,4502,4333,5231,4347,4002,4462,5585,4635,4219,3986,3608,4261,4873,4617,4685,4137,3841,4566,4418,4054,4092,3656,4656,4468,3882,3931,3643,3962,4122,2041,3882,4672,4104,4344,3599,4426,5472,4729,3352,3874,4205,4331,3901,5039
"COG0019",4664,5436,4621,4818,5090,5484,4703,4603,4037,4740,4739,7776,4686,3956,3758,4487,4703,4994,4582,5314,4002,4742,3705,4886,4578,4715,5954,5333,4519,5946,5060,5629,4130,4463,4916,4407,4185,4190,6381,4719,5034,4184,4845,4616,5130,2657,4813,5039,5142,4246,4533,5921,4629,3727,4278,3999,4495,3951,4878,6859
"COG0020",1832,1736,1764,2105,1487,2130,1214,2020,1704,1906,2102,2517,1742,1897,1328,1548,1366,1873,2166,1862,1703,2512,1941,1948,1950,2168,2789,1650,2098,2464,2316,1572,1676,2048,1894,1815,2171,1761,2490,1822,1850,1617,1590,1837,1772,713,1932,2014,1747,1526,1742,2017,2259,2411,1635,1705,2066,1547,1984,2020
"COG0021",2565,2425,2128,2779,2297,3335,2808,4624,1508,3167,2184,3435,1602,2143,1567,2247,2460,3299,4848,3233,2471,2431,2791,2384,2939,3099,3644,1595,2772,3327,3447,3766,1872,3220,2935,2566,2117,2809,4483,2846,3375,2672,2514,2084,2054,3106,1547,1390,2288,2275,1854,3460,2205,1726,1758,2566,3199,2263,1684,6232
"COG0022",692,320,727,1188,1280,105,366,203,259,293,318,91,837,1319,755,834,494,733,254,939,931,147,501,151,757,48,38,366,368,120,299,1747,1021,238,1280,200,374,944,46,330,514,1050,1652,232,998,221,1080,230,1220,554,1245,176,206,724,1279,1267,392,576,774,80
"COG0023",541,297,525,60,577,238,308,277,722,348,194,34,484,622,606,610,458,634,261,457,902,114,407,456,443,89,116,283,252,75,94,509,569,414,417,620,357,795,230,278,663,710,688,628,582,299,491,263,526,561,460,355,512,205,588,673,278,665,260,28
"COG0024",3418,4038,3023,2413,3148,4410,2652,2844,3635,3225,2797,2786,3579,3221,2718,3523,3204,3332,2627,3474,3362,4417,3832,3689,2916,2896,3240,3023,3150,3824,3093,3188,3161,3441,3187,3259,3558,3361,4279,3996,2931,3410,2743,3540,3272,1583,3548,3620,3068,3499,3017,4163,3563,3465,2938,3446,2661,3434,3245,2816
"COG0025",459,992,583,2898,411,883,1314,542,170,386,488,276,518,264,436,240,646,522,341,676,189,724,202,1753,416,692,148,305,491,345,2219,135,441,430,489,1894,1961,1039,169,1062,1004,680,490,1088,383,1921,486,423,617,656,149,993,507,499,441,464,405,457,570,2271
"COG0026",114,55,36,1903,49,93,553,159,75,106,74,55,239,149,29,180,270,202,143,91,91,63,177,100,287,1872,37,100,294,74,1067,219,132,171,322,297,384,163,23,70,135,111,80,259,54,933,82,187,72,148,14,203,170,126,64,195,40,34,179,965
"COG0027",1027,1038,899,200,1224,1235,713,2107,1221,1346,1143,1691,1111,1185,721,1134,1123,1647,2194,1476,1617,1050,641,1171,1805,197,1828,687,942,1663,918,1506,939,1011,1746,1596,649,1256,1400,525,1551,1463,1601,1216,1274,835,1086,456,1135,1273,843,1480,996,545,905,1370,1353,1557,795,910
"COG0028",5605,5091,6102,10267,5583,4511,7944,6349,5299,5542,4918,5300,5501,5638,8683,5741,6940,5131,4938,6032,4416,4695,3248,6118,4594,5158,7255,6313,4604,6129,7371,5178,4991,4801,6127,6044,6138,6469,4188,5314,4361,5180,6584,4810,5790,10100,5212,6194,5300,5212,5724,5960,4283,4009,7249,5133,5244,5527,5120,6915
"COG0029",2654,2579,2896,1124,2794,2737,2238,3436,3091,2931,2214,1815,2779,2365,1978,3056,2888,3117,4416,3132,2755,2424,1740,2577,2385,2970,2826,1824,2442,3068,2864,2621,2302,2224,3184,2769,2209,3578,2984,2251,3203,3232,2566,3001,2883,1594,2438,2459,2967,2906,2555,3219,2400,1614,2841,2341,2995,3435,2793,2541
"COG0030",3068,3054,3011,4203,2493,3033,2955,2785,3934,3459,4587,3629,3843,3076,2667,2377,2163,2507,3372,3732,3515,3171,4487,2682,3394,3869,4315,3455,3049,4285,4746,2799,3592,5483,2486,2337,2934,3049,2960,3846,5035,2301,2377,3083,2692,2381,3517,4008,3734,2380,2954,3117,4178,3876,2524,3258,2380,2276,3096,3603
"COG0031",3366,2336,3554,3573,3046,2777,2810,2559,2725,2941,2694,2270,2830,3400,2181,3359,3022,2695,2356,2716,2571,3298,2304,3092,2543,3342,2220,3347,3130,3020,3226,3267,2794,2492,2909,3056,3039,2760,2619,3493,2319,2202,2538,3130,2987,2350,3284,3147,3110,3007,3001,2740,3082,3484,3044,2297,2660,3023,3122,3302
"COG0033",5,48,6,375,24,78,608,445,11,8,59,22,147,26,20,53,288,46,98,79,37,8,22,5,72,299,16,24,95,698,1959,75,9,5,223,180,94,153,4,7,67,85,149,277,19,1118,27,184,9,12,7,315,145,51,138,19,5,41,177,1208
"COG0034",4945,5235,4705,4693,5112,5021,3284,6563,3990,6140,5453,6694,5759,4358,5099,5255,4191,5762,7672,4720,4827,5944,3059,4617,4800,3547,7040,4448,4860,5836,3963,5761,4241,4711,5907,4156,3385,4272,5224,4569,4749,4584,4432,4468,4933,1843,4901,4503,5219,4979,4304,5797,4261,4121,3386,4959,5978,4694,4780,3530
"COG0035",2047,2180,2025,1928,1814,2032,1839,2174,2373,2371,2057,2657,1902,1880,2002,2271,2081,1831,2405,1945,1835,2307,1390,1945,2197,1806,2761,2272,2111,2282,1892,1852,2077,2104,1864,1930,2088,1792,1960,1733,2090,1840,1730,1998,2139,1064,2250,1866,2006,2030,1683,1866,1734,2050,1857,1716,2141,2300,1838,2049
"COG0036",1611,2145,1667,2508,1425,2419,2217,2047,1471,2272,2432,2261,1790,1587,2347,1624,1695,1456,2139,1560,1798,2544,2437,2038,1662,2872,2258,1739,2029,2037,3078,2011,1621,2348,1549,2106,2556,1847,3651,2263,2353,1856,1124,2252,1659,2432,1658,2611,1491,1587,1521,2258,2535,2987,1790,1509,1867,1431,2399,3414
"COG0037",5152,5674,6429,5555,5065,4581,4403,4248,5079,4850,5094,4702,5067,4748,3815,4884,4565,4745,3666,4864,3961,6001,6009,5282,5395,5595,5064,4997,5255,4390,4066,3586,4652,4964,4287,3278,5204,4532,3552,5850,3916,3679,4504,5373,5167,3220,5673,6129,5032,5273,4422,5409,6303,6019,4777,4264,4317,4226,5010,4501
"COG0038",3906,3744,3986,5063,4761,3265,3935,3588,4047,3904,2852,3611,4690,4296,3234,4686,4368,5053,4231,4461,5059,3298,2893,3272,3818,3295,3580,4003,3650,3122,6090,4552,3800,3135,5084,4614,4482,4881,3456,3314,3905,4158,5030,4213,4576,2732,3944,3971,4744,4435,4255,4140,3210,2456,4349,3999,3619,3916,3347,3534
"COG0039",3484,2919,3560,3994,3750,3109,2280,3174,3882,3143,2613,3252,3406,3231,3503,3370,3129,3472,3581,3855,3621,2618,3244,3093,2927,3813,3267,3182,3259,3164,4086,4300,3178,3553,3568,2712,2882,2945,4567,2906,3608,3204,3420,3430,3615,1968,3628,3074,3114,3583,2819,2804,2686,2622,3123,3004,3069,3618,2951,7675
"COG0040",1628,1418,1889,942,1599,1334,1314,1981,1928,1949,1527,2151,1964,1637,1132,1811,1755,1721,2033,1660,2042,1833,1194,1737,1749,1472,2460,2291,1968,2202,1865,1500,1580,1768,1789,1704,1242,1952,2168,1310,1771,1704,1908,2009,1873,787,1895,1626,1705,1629,1625,1715,1671,1528,1552,1787,1785,1584,1576,1748
"COG0041",1323,1416,1411,1395,1084,1301,1191,1408,1398,1425,1110,1375,1348,988,1069,1526,1457,1392,1535,1346,1371,1440,977,1448,1228,1526,1566,1204,1463,1317,1496,1212,1264,1208,1353,1244,1475,1391,1357,1321,1405,1349,1144,1405,1368,678,1520,1448,1301,1375,1024,1543,1296,1183,1086,1198,1197,1344,1318,1278
"COG0042",3884,4025,3422,4004,4079,3589,4485,3798,4299,3953,3363,2599,3693,3649,3572,4059,4125,3795,2951,4128,3865,3405,4250,4343,3547,4532,3035,4285,3643,3472,3597,3978,3785,3347,3541,4086,4603,4400,3060,3988,3602,3648,3972,3518,4105,3972,4082,4357,4060,3828,3728,4084,4148,3671,3382,3659,2932,3685,3651,3067
"COG0043",203,156,454,631,317,295,1002,296,258,245,399,343,475,283,215,307,235,352,266,614,133,100,260,118,1057,467,29,575,333,116,440,699,247,716,803,998,845,368,461,611,530,330,258,102,325,2403,168,538,253,750,217,118,618,513,387,462,254,344,727,1741
"COG0044",1029,1098,1240,1228,1205,1032,1221,1091,1068,1153,959,1295,1143,947,912,1068,1098,1194,1025,1232,864,1118,993,932,1098,1561,1073,1100,1284,970,4470,3525,2941,3590,3616,3045,3176,3244,3453,3167,3054,2959,3351,3461,3235,4099,3671,3854,3061,3404,2731,4013,3096,3174,3272,2926,2936,2977,4581,5551
"COG0045",157,128,104,140,458,151,653,420,183,276,200,239,340,606,566,285,516,226,153,521,522,158,267,162,239,409,79,232,405,560,1037,663,340,240,398,509,534,662,310,89,595,714,618,474,84,948,104,81,136,236,456,442,276,237,1018,163,242,264,289,1948
"COG0046",6719,6916,5438,7034,6310,7845,4832,9048,5904,7866,5816,9316,6889,5534,5071,7016,6050,6454,10574,6376,4755,6582,4189,5909,6341,5424,8561,6907,8009,7532,7505,7149,5548,5783,8415,4802,4923,5666,7491,6960,5772,4110,5415,6290,5896,3290,6017,6261,6822,6319,5615,7357,6253,5756,5032,5320,7408,5656,7507,9031
"COG0047",6181,6312,5368,5507,4976,7366,3913,8271,5301,6959,5277,7585,6199,4893,4759,6039,5057,5932,9084,5613,4167,6164,3496,5232,5125,4094,7368,6314,7152,7074,7361,5594,4528,5071,7735,4447,3856,4790,6300,6338,5279,3326,4098,5585,5120,3227,5505,5622,6192,5620,4837,6834,5617,5204,4506,4828,6978,5268,5961,8905
"COG0048",978,1183,931,1479,775,1152,988,980,761,1169,1320,1175,1008,752,913,648,642,873,907,836,639,1396,1392,1227,987,1333,1790,653,1262,1346,1023,803,716,1282,920,760,1321,921,952,1309,817,606,666,894,821,765,1177,1130,793,856,593,1248,1248,1635,836,961,1035,693,1040,1403
"COG0049",1575,1778,1531,1695,1328,1724,1193,985,1379,1204,1504,1019,1531,1422,1413,1311,1155,1305,647,1295,1235,1849,1977,1705,1385,1859,855,1240,1438,1588,1637,1311,1361,1706,1292,1334,1704,1121,1483,1737,1437,1111,1119,1518,1393,1054,1765,1639,1365,1365,1149,1593,1649,1932,1281,1462,959,1149,1572,1846
"COG0050",3262,4260,2564,3133,2766,4198,3152,4366,3104,3656,3363,3781,2874,2767,3051,3521,3344,3401,5074,3807,2751,4277,4177,3329,3256,3855,4443,2730,3642,4118,3835,2985,2596,3393,3358,3140,4013,2675,3499,3399,2058,3276,2512,2995,2949,3108,3073,3155,2497,3244,2193,3140,3530,3724,2612,2601,3568,3552,3886,2539
"COG0051",367,427,352,373,346,303,333,185,362,332,390,224,371,348,323,340,312,331,200,341,346,392,458,389,396,376,310,326,390,224,1184,971,1181,1352,820,936,1181,1109,663,1260,1367,937,1010,1121,1155,857,1212,1148,1023,1094,928,1269,1251,1286,944,991,752,1015,1129,1408
"COG0052",1662,1996,1668,1859,1605,2404,1579,2237,1528,2205,2077,2211,1809,1546,1581,1505,1396,1775,2497,1613,1440,2300,2600,1988,1835,1914,2749,1334,2092,2279,1512,1202,1406,1949,1844,1666,1672,1562,2003,2159,1978,1322,1445,1696,1415,1217,1721,1892,1475,1793,1190,2172,1995,2447,1674,1709,1960,1831,1550,1329
"COG0053",2452,2736,2249,2661,1897,2529,2496,2359,2243,2460,2536,2469,2608,2288,1797,2464,2761,2294,2588,2469,2277,2543,2856,2606,2505,2575,2479,2649,2919,2733,2162,1861,2203,2824,2343,2427,2846,2391,1884,2718,2343,2413,1782,2102,2218,2517,2738,2746,2286,2304,2023,3017,2044,2569,2167,2702,2281,2069,2615,2423
"COG0054",1085,996,1116,377,919,1272,1095,1341,1179,1380,1166,1573,1041,1184,695,955,797,1245,1407,1014,963,1524,783,1044,1186,777,1683,930,1124,1446,564,1032,1159,1145,959,1090,1155,1013,1497,1207,1201,702,1087,1217,1173,947,1238,818,1037,1088,793,1310,1059,816,946,1173,1240,1254,714,787
"COG0055",3748,4585,3802,4120,3005,3802,3925,3857,2949,3776,3510,4221,3418,3092,3362,3381,3676,3765,3396,3726,1856,3972,1983,3804,2921,4609,3375,4772,4062,3764,3497,3292,3229,3378,3699,2570,4013,3080,3488,5062,2347,2019,2335,3307,3252,2503,3716,3721,3254,3358,3018,4430,2640,3032,3159,2421,3504,2409,2621,5098
"COG0056",4100,5326,4067,4827,3866,4830,4120,4796,3395,4427,4195,5359,3516,3568,4508,4362,4645,4101,5238,4478,2492,4519,2322,4651,3427,4271,4082,5889,4377,4337,1460,1294,1311,1305,1361,1083,1482,1183,1487,1855,942,999,897,1229,1289,845,1435,1330,1347,1261,1110,1627,1061,1074,1266,875,1391,1223,996,1942
"COG0057",728,957,717,863,714,1029,973,1001,668,999,876,1101,1005,684,535,768,765,773,1113,748,594,1204,1212,772,890,887,1062,753,1016,1064,2870,2435,2201,2953,2676,2600,2591,2002,2865,2613,1968,2076,1947,2468,2224,2943,2722,2514,1817,2592,1931,2766,2987,3783,2028,2327,2693,2536,3394,2548
"COG0058",6876,8303,7034,9249,5613,8238,7538,5990,6925,6651,7575,6716,7893,5612,6415,6443,6580,6333,5988,6235,4525,6974,6302,7944,5904,8065,6650,7952,7598,6526,7967,6334,6638,7129,6207,5778,7338,6120,7256,7951,5451,4841,4450,6580,5948,6262,6801,8512,6096,6352,5542,7470,7563,7667,6203,5994,6236,5726,5321,7925
"COG0059",2242,2140,2170,2431,2350,2310,2152,2536,2288,2529,2208,2470,2572,2151,2382,2532,2325,2257,2250,2274,2260,2213,1362,2279,2048,1719,2475,2037,1974,2395,4173,2554,2260,1919,2471,2280,2271,2302,2199,2099,2231,1982,2325,2530,2420,1788,2322,2451,2225,2334,2296,2711,1981,1689,2369,2052,2183,2400,2531,3686
"COG0060",6001,7298,6827,7539,5701,6336,4798,6999,4969,6551,6510,7173,6749,6161,5578,5508,4781,7006,6979,5711,4593,8004,9765,6339,5658,6932,6409,6029,7229,5895,5750,5493,4963,5627,6939,5236,5340,5286,4816,7501,4780,4015,5143,6092,5823,3215,6518,6159,5812,6371,5198,7019,7351,8004,5857,5629,6164,5544,7059,5842
"COG0061",1656,2148,2103,1939,1834,1879,1801,1838,1749,2013,1867,1991,2015,1872,1601,1702,1564,2031,1812,1883,1556,2142,1299,1754,1693,2171,1846,2041,2055,2403,2138,1952,1743,1716,2280,1733,1984,2013,2105,1964,1845,1443,1752,1981,1905,1359,2205,1918,1951,1774,1749,2210,1828,1777,1880,1754,1620,1794,2339,1856
"COG0062",2172,2500,2264,1383,2145,2759,2026,3263,2229,2970,2208,3890,1958,1626,1929,1784,1736,2404,3250,2382,1636,3046,1256,2597,2079,2417,3475,1502,2619,3011,1934,2152,1649,2024,2601,2087,1668,2334,2664,2175,2278,1544,2076,2196,2075,1606,2210,2035,2214,1726,1906,3036,2345,1884,1916,1970,2605,1799,2925,2911
"COG0063",2309,2621,2288,2404,2435,2803,2168,3207,2309,3135,2399,3956,2169,1912,1936,2057,1968,2368,3247,2443,1715,3135,1430,2704,2182,3022,3538,2103,2997,3132,3145,2484,1764,2150,2835,2154,1696,2521,2674,2377,2307,1633,2226,2471,2290,1641,2454,2254,2526,1864,2055,3334,2404,2217,2206,2098,2710,1506,3047,2888
"COG0064",1266,1924,1268,2482,996,1253,912,427,889,1217,1426,914,1386,998,1191,791,660,844,495,975,464,1915,4202,1651,826,3298,597,829,1559,878,2859,594,833,1706,912,627,1247,808,752,2245,694,360,398,1780,1359,402,1529,2314,1093,865,830,1786,2430,2478,1334,550,896,451,2304,3413
"COG0065",2615,2284,2748,3236,2804,2375,2708,2913,2110,2930,2806,3494,2826,2625,2436,2648,2304,2899,2809,2664,2282,2732,1874,2857,2743,3541,3115,2935,3233,2508,4467,3152,2654,2666,3357,2271,2675,2815,2086,3182,2236,1774,3124,2663,2853,1743,2839,2876,2652,3081,2793,2999,2269,2032,3150,2674,3138,2617,3658,4611
"COG0066",1422,1099,1311,1266,1243,1179,1306,1333,1516,1372,1232,1014,1465,1168,1156,1376,1171,1399,1602,1574,1707,1210,1044,1380,1345,1414,1166,1405,1347,1132,631,447,438,435,471,439,512,417,562,432,505,440,452,546,556,373,538,452,447,397,385,401,387,386,385,408,426,524,476,889
"COG0067",6017,5349,5019,2923,6372,5548,4444,7026,4272,5899,4759,5563,4587,4556,4876,5668,5498,4977,6619,5345,2495,5806,2744,6411,4494,8575,4809,6039,4865,5928,2141,1601,1472,1332,2198,1617,1098,1749,1544,1882,1531,1114,1162,1450,1710,909,1597,1841,1981,1554,1846,2679,1432,1365,1354,1086,2505,1664,1663,2086
"COG0068",177,217,171,747,319,391,1220,287,296,718,373,766,990,200,114,484,641,231,524,820,371,266,305,274,476,1317,156,324,592,162,1360,1145,191,869,658,666,1036,543,1377,286,1156,323,629,377,573,1016,213,776,293,514,139,563,819,523,825,552,242,209,944,3907
"COG0069",5821,5421,5437,3036,6077,5379,4297,7097,4127,6337,5068,6155,4697,5021,4939,6108,5607,5156,6720,5253,3020,5862,2818,6178,4866,8786,5017,6251,5064,5882,6588,5648,4656,4340,6957,4876,3332,5303,4727,5827,4281,3428,3684,4622,4930,2780,4905,5524,6223,4708,5528,7964,4671,4194,4242,3303,7688,4846,5468,7002
"COG0070",5458,4831,4832,2708,5696,5062,4128,6995,3962,5578,4548,5300,4004,4447,4586,5313,5118,4556,6435,4621,2695,5391,2516,5793,4250,8278,4634,5883,4456,5781,6459,4891,4323,3677,6768,4484,3052,5212,3963,5460,3912,3258,3523,4124,4632,2472,4381,5128,5730,4246,5017,7670,3853,3697,3869,2989,7316,4355,4769,4880
"COG0071",1701,2106,1587,1305,1324,2432,2279,2006,1669,1780,2325,2456,1510,1628,1342,1639,2308,1255,2073,1472,1727,2924,1776,2094,1589,2205,2278,1612,2084,2836,2364,1332,1916,2602,1322,2074,2581,2203,2774,2109,2048,2178,1220,1902,1808,1982,1837,1946,1617,1521,1461,2369,1950,2744,1515,1245,1712,1567,1688,1174
"COG0072",4303,4911,4014,4264,3732,4718,2992,4680,3041,4645,4944,4442,4697,4525,3347,3643,3059,4472,5132,4095,2537,5570,6491,4557,4447,4589,5078,4073,4758,5290,4947,4706,3715,4594,5641,3005,3397,4001,4226,5359,4336,2789,3361,4030,3495,1939,4223,4835,4532,3927,3729,5484,5622,5874,4803,3858,4894,3267,5311,6765
"COG0073",9007,9161,8487,8521,7602,10069,5891,8421,6708,9466,8827,9193,8847,8058,8277,8007,6778,8068,9613,8301,5368,9798,8921,8687,7991,9271,9242,8049,9906,10484,8419,8260,7192,8561,10005,6369,6932,8064,9487,9979,8694,6070,6467,7893,6934,4214,7650,8962,9118,8213,6748,10693,9572,10235,8874,6825,8630,7503,9771,10374
"COG0074",237,135,177,347,447,264,2113,450,254,311,201,274,445,454,540,323,838,243,309,643,621,227,348,227,379,474,103,228,393,580,976,944,299,249,566,427,402,683,478,139,773,696,889,376,126,3123,155,133,157,203,410,397,296,302,929,171,248,337,429,2082
"COG0075",1387,1251,1976,584,1749,2654,759,816,2474,1068,1452,379,1329,1350,966,1150,1470,1533,2534,2423,1632,670,811,714,1201,635,3213,881,1595,1356,413,1094,1043,858,1061,1438,1828,1988,2253,1027,1241,1685,1876,1292,1932,750,1003,1553,1110,1839,937,1137,1017,784,1551,1531,2531,1448,1195,1383
"COG0076",1338,508,1021,553,1708,480,1704,549,1138,1022,513,157,1159,1609,1378,1659,1691,1569,709,1519,1572,194,930,496,1297,374,100,831,922,147,169,1681,1350,858,1417,863,647,1281,546,604,996,1911,2030,943,1384,2445,912,440,1304,1538,1414,309,762,480,1754,1519,796,1412,1215,99
"COG0077",1719,1796,1917,1665,2014,2024,1873,2008,1677,1983,1876,2186,2001,1792,1521,1682,1683,1556,2072,1590,1107,1864,1145,1819,1823,1400,1832,2332,2254,2250,2613,2044,1718,1653,2056,1389,1531,1909,1802,1909,1874,1131,1766,1855,1969,1647,2006,1984,1992,1564,1906,2311,1886,1949,1673,1454,1650,1411,2443,2641
"COG0078",2461,2273,3002,3133,2627,2535,2859,2454,2542,2986,2917,2915,3340,2505,2340,2887,3061,2402,2948,2636,2451,2605,2207,2911,3022,2529,2192,3700,3293,2373,3916,2601,2698,2801,2969,2499,2854,2572,2659,2481,2630,2050,2639,2816,2716,4774,2984,2959,2891,2949,2386,3287,2744,3337,2268,2455,2282,2651,3470,3232
