"","NLF009","NLF008","NOM028","DOF014","NOM026","NOF005","NLM009","DOF004","NOM007","DLF009","DLM008","NLF015","NOM008","DOM008","NLM032","DOM018","NLM010","DLM027","NOM009","NOM004","NLM004","DLM010","NLM002","DOM024","NOM027","DOM010","DLF001","DLM021","NLM025","DOF011","DOM023","DLM015","DLM014","NOF010","NOF008","NOM022","DLF010","DLF006","NLM017","DLF003","NLM028","DLM011","DLM023","DLM018","DLM013","NLM031","NOF012","NLM001","DLM024","DOM022","NOM014","DLM001","NLM023","DLM002","NLF007","NOF014","DLM009","NLM022","DLM004","DOF012"
"COG0011",11,2,81,126,65,46,10,61,29,180,98,6,26,89,26,39,25,233,28,40,42,16,21,23,453,27,12,22,62,10,3,11,30,12,34,21,24,43,15,20,40,27,71,187,184,11,75,19,145,39,21,77,28,21,27,10,6,22,13,194
"COG0012",2135,2665,2205,2585,2442,2395,2729,2448,3163,2115,2660,2060,2582,2069,2807,2772,2353,3224,2857,2012,3091,2203,3550,2285,2744,2961,1598,2707,2609,2057,2784,2150,2681,2499,2828,2195,3337,2283,2190,3073,2601,2461,2749,3005,2896,2521,3298,2477,1301,3042,2619,2942,2349,2523,2843,2857,2938,2776,2033,3024
"COG0013",4816,6179,4868,5514,3988,5675,5813,5397,5614,4674,5496,6245,6203,4960,5632,6273,5419,6923,4950,4878,5247,5261,7080,5537,6180,6836,3818,6386,5746,5037,5916,5574,6403,5836,6459,5000,6311,4653,4366,6398,5005,5274,5986,6430,6240,5928,9175,6084,2553,6370,5687,6139,4787,5230,6362,5508,5331,5247,4852,5648
"COG0014",754,890,784,1004,761,851,607,909,608,583,944,949,971,850,857,1157,828,905,789,779,961,834,769,908,1022,1034,559,1062,683,1041,3023,2805,2678,2625,2627,2657,2314,2210,2182,2397,2819,2899,2816,2594,2948,2793,1785,2380,1265,2327,3138,3144,2424,2147,2645,2192,2510,2626,2567,2126
"COG0015",2769,3207,2662,3179,2999,3145,4410,2972,3318,2798,3154,2286,2746,2706,3172,3139,2971,4962,3797,2802,3272,3097,4248,2821,3732,3146,2214,3145,3686,3276,3901,2704,3310,3483,3093,3045,3308,3057,2830,3630,3371,3064,3229,3835,3801,2981,2242,3470,1691,3236,3059,3555,2686,3310,3658,3327,3132,3349,2812,3991
"COG0016",2406,2668,1997,2651,2150,2560,1947,2614,3027,1866,2840,2489,2722,2316,2270,2669,2359,2705,2054,2260,2067,2098,2862,2468,2630,2716,1914,2673,2583,2689,2239,2537,2631,2202,2918,2430,2932,2530,2459,2758,2526,2333,2280,2540,2806,2598,3195,2768,1012,2583,2669,2698,2459,2525,2564,2860,2693,2262,2328,2731
"COG0017",3629,2808,3759,2692,2778,3792,3332,2750,3763,2414,3434,3176,3544,2586,4202,3314,2903,3084,4443,2987,3220,2697,3741,3070,1320,3156,2573,3429,3136,2805,3063,3012,3500,3460,3204,3188,3375,2978,3332,2936,3708,3450,4465,2893,2390,3582,3083,3140,2133,3054,3169,3257,3376,2899,3532,3054,2449,3317,2912,3118
"COG0018",3842,4151,3917,3973,4078,4547,3641,4074,4592,3321,3856,4047,4391,3654,4669,4590,3827,4811,4400,3899,4193,3997,4537,4160,4955,4473,3174,4489,4635,4624,4128,3907,4427,3865,4631,4436,4684,3914,3067,4484,4684,4337,4186,4458,3924,3810,5640,4817,1997,4134,4321,4466,3671,3931,4406,4816,3983,3969,3979,4254
"COG0019",4124,5513,4395,4630,4102,4966,5978,5593,5695,3459,4851,3320,3921,4867,5014,5573,5019,5235,5614,4127,4800,4527,5991,5123,6896,4266,3641,4586,5981,6380,4722,5117,4977,4926,4186,5429,3786,3636,3769,4792,5327,4165,5290,5935,4820,4595,3643,5460,2649,4986,4725,4856,4185,5450,4743,4471,4875,4799,3949,4007
"COG0020",1647,1594,1583,1854,2186,1694,2819,1631,2051,1151,1886,1305,1544,1590,1952,1892,1789,2217,1768,1634,2341,1773,2267,1778,2075,1641,1517,1526,2455,2496,2097,1562,1877,1711,1997,2292,2399,1720,1333,2500,1658,1711,1620,1982,2022,1777,1977,2102,713,1698,1802,1874,1477,2168,1895,1719,2168,1684,1693,2200
"COG0021",1875,3710,1995,2070,2109,1878,3654,3264,2706,3362,1519,2299,2267,2477,1372,1909,2664,2919,1876,2675,2291,2585,5288,2083,6147,2262,2111,2094,3330,4532,4110,2386,3261,3043,2128,3087,1691,2175,1611,2445,2205,2543,1543,3448,1656,2143,2755,3308,3112,3661,2824,2896,1866,2656,2311,1555,3083,2788,2466,1774
"COG0022",1007,1759,1008,231,369,623,35,665,146,629,1072,1892,602,1683,234,594,1084,368,79,1036,130,202,94,975,86,340,1390,971,118,44,201,1270,717,587,572,136,688,621,751,149,632,244,378,174,730,679,466,102,199,675,318,1264,1618,467,414,314,66,297,914,569
"COG0023",578,485,400,610,368,513,114,541,269,422,472,558,659,688,241,407,339,49,91,706,35,592,164,572,26,553,802,665,83,236,406,588,624,442,494,319,223,559,598,113,373,790,295,372,265,534,434,245,299,353,736,409,622,278,222,318,107,353,898,143
"COG0024",3152,3225,2657,3538,3568,3671,3244,2966,4415,2196,3513,3163,3427,2718,3610,3493,3163,3180,3395,3432,3655,3254,4727,3313,2825,3377,3080,3466,3813,4306,3425,3146,3368,2789,3378,4212,3474,3202,2685,4453,3386,3592,3000,4149,3119,3041,3781,4399,1652,3464,4285,3289,3341,3274,3403,3313,2822,3433,3331,2742
"COG0025",439,136,809,1075,1951,436,141,889,589,1762,495,288,438,476,431,375,583,2026,1294,682,491,1845,571,370,2279,1065,213,189,345,174,564,445,504,358,514,262,510,518,439,704,759,547,299,1012,558,593,236,892,1869,188,358,489,403,494,742,652,696,1130,182,2458
"COG0026",137,207,222,255,389,66,36,207,45,1028,80,35,37,86,197,157,104,1134,82,105,99,282,181,42,925,226,18,187,75,23,128,46,207,202,218,40,125,324,28,63,40,74,105,216,170,34,192,92,922,278,93,326,218,81,32,52,1909,211,91,966
"COG0027",953,1475,1143,1234,640,821,1801,1224,1141,1079,1084,1257,1537,1612,436,1168,991,808,504,1418,1023,1635,3044,1277,931,1474,1529,1448,1655,1405,1915,1243,1683,1702,830,1759,564,885,727,1017,848,1680,702,1475,795,874,647,1204,858,1395,1575,1766,1010,926,1035,509,223,844,1602,890
"COG0028",4965,5170,6157,4829,6153,5800,7187,5735,4293,8009,5178,5876,5500,6627,6139,6175,5700,7194,6929,5153,5318,6084,4497,5795,6893,5355,5000,5969,6122,4178,6915,5583,5092,5596,4775,4747,3908,4966,8600,4714,8384,4436,6268,5828,5187,6148,3271,4476,10211,5187,4994,6063,5263,5186,6098,6032,5170,7645,4399,7829
"COG0029",2299,2571,2718,3015,2173,2769,2868,2863,2366,2043,2435,2932,3441,2556,2456,3157,2718,1935,2653,3236,3052,2793,4465,2928,2435,3003,2158,2932,2999,2959,3051,2842,3073,2500,2619,3063,1601,2076,2058,2427,2782,3116,1819,3183,2862,2833,1758,2754,1614,3231,3221,3230,2653,2395,2633,2003,3045,2858,2730,1629
"COG0030",3586,2867,3236,3080,2892,3252,4326,3800,3750,3027,3489,1672,2339,2408,4039,2460,3067,2503,3263,2291,3687,2419,2618,2654,3611,2461,1612,2699,4280,2950,2423,2550,2509,2224,3710,2631,3802,3432,2570,3117,2839,2703,3439,3099,3079,2996,4520,3049,2412,3072,2604,2407,2887,3614,3746,3293,4010,2447,3541,8218
"COG0031",2818,3222,2641,3160,3014,3020,2199,3247,2004,2706,3300,3415,3140,2534,3173,3231,3228,2566,2827,2205,2447,2949,2312,2908,3265,2761,1989,3032,3106,2574,2139,3067,2674,2949,3395,2538,3475,2806,2265,3273,3297,2782,3281,2781,3123,3595,2214,2806,2351,2191,2930,2890,2530,3214,3018,2810,3308,3345,2613,2270
"COG0033",3,29,70,94,29,9,5,42,2,338,12,18,18,41,53,31,8,235,3,20,20,72,44,4,394,10,10,13,243,1,8,27,45,61,1,13,50,150,25,6,34,100,24,324,166,6,22,76,1107,207,45,219,75,4,39,1,304,174,37,691
"COG0034",4244,5657,4965,4413,3368,4620,7107,4527,5582,2992,4972,5308,4708,4380,4475,4976,4871,5255,4877,4518,4778,4173,7435,4955,3499,5622,3766,5170,5825,5226,6854,5038,5783,6058,4675,5527,4168,4115,5220,5977,4338,4744,4457,5664,4814,4715,3120,5031,1851,5160,4951,5895,4374,4656,5630,4784,3595,4749,4860,3391
"COG0035",2066,1864,1644,2025,2079,2250,2727,1917,2331,1316,2252,1912,2245,1740,1859,2121,1623,2393,1977,1805,2282,1856,2408,2100,2064,1987,1519,2059,2288,1928,2037,1826,1869,1958,1950,1927,2083,2150,1949,2323,2068,2127,2273,1853,1836,2044,1380,2066,1079,1857,2089,1919,1840,2188,1954,2068,1823,1972,1835,1974
"COG0036",1664,1943,1818,2270,2585,1837,2241,1551,1875,2084,1653,1322,1409,1094,2686,1915,1923,1826,2241,1861,2074,2018,2212,1666,3473,1377,1391,1277,2035,3637,2279,1401,1460,1672,1852,1710,3004,2080,2350,2535,1958,1606,1797,2172,2434,1648,2454,2417,2425,1865,1368,1555,1607,2381,2080,2560,2937,2209,1787,3048
"COG0037",4617,3629,4120,5355,5242,5408,5162,5398,6163,3596,5687,4055,4181,4463,6074,5648,5072,5064,6235,3663,4774,3434,3915,5079,4313,4934,3578,5790,4372,3556,4251,5073,4686,4476,5569,5108,6040,4533,3871,6013,5767,4762,5004,5372,4953,6555,6030,4586,3252,4236,4957,4358,4185,5407,5280,5795,5622,5489,3966,4184
"COG0038",3804,4510,4628,4233,4391,3978,3617,4729,3952,4591,3981,4763,3794,4954,3921,4904,3967,5459,3459,4134,3168,4713,5277,4606,3547,4536,4184,4768,3153,3510,4398,4823,5072,4249,4150,4077,2437,3558,3256,3280,4234,4764,3979,4204,3250,4052,2858,3272,2693,4243,4609,5093,4073,3244,3850,2631,3249,4173,5009,5933
"COG0039",3207,4379,3342,3403,2888,3158,3269,3488,3400,2944,3600,3702,3565,3459,3156,3574,2813,4499,2838,3198,2752,2753,3059,3599,7566,3521,3089,3565,3195,4527,3360,3795,3532,3192,3391,3272,2630,3313,3465,2624,3250,3273,3135,2801,2979,3468,3264,3125,2002,3560,4072,3630,3225,3513,3234,3227,3937,2778,3618,5437
"COG0040",1598,1559,1558,2017,1248,1742,2411,1753,1254,1548,1903,1416,1616,1925,1636,1864,1693,1686,1642,1695,1695,1701,1645,1861,1753,1487,1933,1918,2198,2176,2254,1599,1689,1863,1554,1618,1541,1500,1090,1841,1425,2011,2300,1706,1592,1872,1202,1347,834,1285,1851,1828,1367,1624,1501,1279,1504,1676,2034,1534
"COG0041",1288,1192,1323,1391,1457,1502,1551,1394,1463,969,1523,1079,1340,1151,1461,1430,1324,1527,1573,1328,1313,1257,1882,1362,1259,1366,873,1303,1315,1335,1461,1117,1388,1319,1347,1483,1183,1267,1000,1453,1436,1562,1236,1525,1259,1421,982,1291,729,1455,1583,1349,1115,1243,1363,1201,1525,1394,1368,1395
"COG0042",3801,3942,4281,3519,4670,3742,3047,4236,3805,4031,4118,3830,3623,4023,4439,4584,4424,3510,4327,3663,3405,4056,4099,4122,3022,3502,3046,4062,3419,3055,2881,4119,3777,3129,3727,3436,3766,3272,3493,3387,4514,4073,4254,4026,3760,3423,4300,3581,3888,3557,3984,3551,3645,3268,3982,3761,4441,4317,3878,4010
"COG0043",236,729,797,100,842,289,30,598,183,1082,180,403,357,248,529,324,279,411,241,326,183,1023,413,339,1790,653,286,437,133,462,284,334,359,292,551,205,512,881,206,102,349,381,571,121,761,441,242,306,2392,553,349,810,388,553,192,156,450,370,130,1063
"COG0044",2962,3533,4010,3445,3164,3300,3331,3564,2963,3304,3656,2960,2920,3338,3844,3897,3552,4859,4195,2954,3306,3047,3863,3249,5516,3602,2293,3479,2959,3464,3296,3499,3455,3390,3423,3052,3220,3420,2771,3274,3553,3125,3443,4080,4615,3761,2992,3031,4117,4101,3523,3571,2743,3582,3324,3006,4417,3502,2635,4118
"COG0045",358,698,419,468,523,234,82,249,56,1257,96,528,271,640,74,264,329,273,64,728,67,480,104,84,1880,149,837,349,546,298,173,467,214,278,146,70,244,366,551,158,262,212,211,450,287,109,273,145,946,384,116,391,652,268,103,118,418,277,510,459
"COG0046",5515,7220,4980,6314,4929,6106,8513,6328,6932,4654,6011,6016,5638,5410,6319,7488,6097,8401,6764,4076,7471,4825,9667,5937,9079,6929,3951,8006,7513,7460,7634,6361,6434,6593,5921,5837,5723,4887,5191,6548,6835,5446,6892,7439,7468,5457,4166,7797,3255,6680,5628,8248,4561,6528,6103,5860,5381,6414,4747,4026
"COG0047",4547,5555,3929,5590,3827,5258,7386,5614,6447,3659,5471,4122,5221,4103,5577,5960,5163,6575,5824,3367,6792,4461,9563,5054,8784,6456,3455,6892,7048,6322,2123,1650,1976,1980,1764,1773,1722,1381,1591,2107,1965,1677,2037,2264,1976,1790,1152,2469,1078,1859,1578,2593,1250,1860,1971,1750,1319,1910,1466,1134
"COG0048",235,286,284,319,429,261,592,260,419,309,383,172,206,214,381,305,258,452,464,204,367,289,387,274,478,300,188,241,471,323,1109,762,847,852,998,1057,1642,1186,872,1407,781,641,672,1249,1082,936,1362,1168,781,962,772,941,940,1157,1168,1315,1401,984,631,1597
"COG0049",1377,1350,1294,1550,1733,1595,843,1275,2007,1370,1777,1145,1177,1142,1676,1351,1336,1506,1555,1131,1837,1322,1601,1372,1837,1418,1150,1178,1593,1461,803,1342,1289,1070,1492,1413,1933,1912,1373,1851,1269,1140,1211,1626,1581,1520,1978,1724,1039,1369,1291,1300,1423,1506,1669,1755,1860,1269,1239,2036
"COG0050",2596,2941,2530,2980,4004,3427,4425,2857,3968,3334,3087,3326,3621,2522,3104,3518,2875,3993,3415,3274,3289,3079,3378,2959,2515,4384,2055,3051,4153,3495,3464,2728,3375,3303,3362,3327,3695,3399,3111,4297,3115,2904,2684,3106,3809,2560,4151,4205,3063,3465,3138,3429,3152,3169,3710,3759,3868,2954,2762,3808
"COG0051",1166,977,974,1110,1152,1214,880,1073,1490,1093,1207,879,1007,989,1170,879,960,981,1016,939,704,925,681,1122,1380,979,872,960,644,670,862,1020,1048,781,1190,699,1335,1535,1049,1203,1039,1128,980,1245,1150,1105,1450,896,856,1044,1094,795,1077,1140,1164,1365,1125,962,1001,1403
"COG0052",1378,1243,1361,1694,1648,1566,2711,1645,2430,1708,1739,1362,1733,1444,1931,1744,1454,2106,1793,1269,2060,1716,2817,1393,1340,1852,1253,1681,2298,1994,2236,1579,1773,1831,1880,2020,2447,1919,1606,2306,1518,1623,1343,2180,1562,1682,2542,2406,1280,1873,1602,1863,1659,1913,1858,2127,1904,1710,1410,2158
"COG0053",2241,1853,2202,2097,2817,2784,2508,2091,2520,2392,2694,1569,2042,1764,2739,2102,2269,2081,2910,2472,2378,2380,2260,2186,2413,2324,2023,2117,2735,1887,2115,1883,2302,2124,2359,2989,2642,2554,1853,2534,2510,2439,2674,3013,2598,2295,2849,2555,2471,2380,2305,2251,2067,2463,2762,2603,2505,2515,2284,1722
"COG0054",1140,982,896,1250,1133,1088,1679,1336,948,1029,1246,871,1247,1080,801,1224,969,1319,1058,689,1031,1065,1154,1184,759,1136,648,1141,1466,1485,1742,878,1203,1193,1028,1388,832,1199,708,1521,926,1487,921,1265,719,1075,822,1256,931,1055,1198,939,1046,1306,1217,741,775,1262,954,996
"COG0055",3246,3314,3407,3326,3993,3478,3330,3520,3609,2608,3653,3196,2446,2346,3685,4311,4343,4482,5520,1994,4191,2600,4111,3253,5092,3638,1598,3633,3774,3516,3357,2971,3746,3516,3109,2911,3023,2647,3362,3963,5052,2933,4724,4476,2683,3778,1974,3751,2489,3581,2972,3722,2602,3778,4806,4098,4655,5043,1838,3062
"COG0056",3900,3899,3604,3704,4529,4247,4029,3971,3781,2668,4178,3925,3589,2722,4076,4792,4851,5219,6332,2991,4794,3226,4481,3893,5703,4163,1972,4161,4321,4507,1306,1299,1340,1380,1215,1105,1048,996,1471,1496,1829,1181,1928,1671,959,1334,729,1581,903,1239,1176,1363,1005,1393,1826,1528,1467,1824,826,1214
"COG0057",2189,2424,2014,2425,2531,2436,3263,2144,2786,3387,2678,2192,2537,1948,2480,2422,2095,3195,2499,2010,2561,2540,2377,2226,2460,2682,1690,2373,3258,2873,2682,2027,2369,2527,2756,2537,3794,3000,1572,3625,2219,2412,2188,2721,3348,2159,3544,3064,2993,2292,1934,2735,2302,2570,2758,2783,2914,2232,1755,2660
"COG0058",6647,6335,5820,6518,7405,7158,6618,7660,8528,6723,6863,4190,5655,4502,8647,7318,7251,5456,9190,4888,6594,5747,6761,6009,7944,6893,6607,6921,6560,7278,4850,5682,6282,5951,7332,6450,7786,5087,6431,6988,7638,5630,8024,7464,5387,7054,6339,8280,6284,5898,5837,6250,5324,7898,8527,8406,8243,7756,4501,4410
"COG0059",2223,2522,2179,2553,2237,2412,2446,2211,1637,2169,2373,2402,2411,2349,2480,2954,2327,2674,2240,2000,1850,2346,2392,2412,3757,2274,1893,2696,2342,2201,2351,2248,2252,2209,1877,2073,1671,2113,2339,2179,2508,2454,1991,2647,2548,2196,1374,2299,1822,1705,2525,2467,2134,2028,2479,2308,1741,2248,2234,2057
"COG0060",4923,5523,5185,6104,5381,5565,6317,6496,7531,4820,6483,5181,5482,5189,6197,6910,5533,7121,7566,3953,6358,5298,6661,5841,5768,7019,4267,6296,5897,4818,7242,5640,6945,6998,6785,6139,7937,4867,5681,7992,5152,5109,6003,6964,7144,6882,9778,6362,3283,6367,5711,6968,5086,6568,7625,7616,6952,6186,4550,5061
"COG0061",1794,1919,1749,1984,1964,1857,1814,1912,2263,1773,2205,1801,1860,1779,2006,2400,1895,2329,2103,1453,2315,1709,2838,1888,1768,2059,1397,2138,2385,2085,2119,1886,2065,1755,1961,2208,1813,1988,1637,2162,1702,1822,2072,2189,2336,2057,1296,1860,1404,1858,2112,2287,1718,1936,1842,1734,2156,2036,1595,2625
"COG0062",1651,2143,1991,2213,1654,1945,3469,2421,2907,1875,2256,1300,1809,2099,2004,2578,2055,2802,2847,1512,3015,2031,4121,2088,2844,1981,1521,2243,3045,2696,3242,2172,2371,2644,1929,2479,1899,1534,1874,3035,2022,1979,1473,3033,2902,2219,1256,2766,1675,2660,2322,2674,1312,2505,2545,2350,2386,2643,1649,1687
"COG0063",1793,2465,2170,2452,1715,2103,3539,2525,2993,2028,2437,1875,1497,2233,2263,2836,2296,3357,2937,1617,3202,2184,4260,2267,3021,1970,1489,2596,3098,2679,3233,2447,2419,2752,2123,2468,2188,1755,1972,3154,2324,2029,2097,3359,3028,2311,1414,2793,1646,2770,2473,2831,1530,2600,2672,2324,3035,2845,1695,2848
"COG0064",825,595,1076,1795,1264,1114,608,1049,1726,1271,1525,666,446,418,2269,1465,1632,2629,2058,368,1397,612,491,1360,3493,1203,343,570,873,754,508,982,805,659,1442,539,2500,1137,1144,1924,1194,345,836,1790,2389,1263,4235,1276,396,911,774,921,674,1661,1614,2589,3250,1667,445,2439
"COG0065",2653,3081,3618,2637,2662,2649,3071,3067,1745,2150,2835,3427,2599,3133,2867,3378,3488,3236,3865,1777,2425,2271,2940,2878,4642,2990,1868,2825,2457,2056,3100,2825,2908,3097,2588,1821,2098,2507,2514,2751,3240,2434,2992,2991,3701,2820,1899,2384,1746,2351,3365,3299,2926,2845,2841,2388,3507,3415,2286,1979
"COG0066",1416,1359,1417,1623,1586,1448,1178,1635,1048,1389,1495,1229,1465,1424,1324,1362,1455,1162,1242,1350,1020,1360,1499,1520,2790,1245,1111,1493,1141,1653,1451,1221,1452,1293,1246,1134,1119,1415,1177,1201,1454,1599,1394,1261,1470,1314,1096,1207,1108,1170,1928,1446,1126,1195,1253,1303,1349,1386,1755,1067
"COG0067",4623,4810,4563,4323,3248,5603,4841,5143,3960,3279,4919,5735,4826,3625,5691,7330,6934,5174,7065,3339,5988,4871,8914,5110,6222,4765,2490,6627,5907,4521,5404,6371,4944,5126,4246,4105,4067,3345,4909,5748,5283,4581,5954,8029,5113,4976,2723,5531,2754,3599,4544,6733,3498,5340,5586,5161,8472,6589,2503,2393
"COG0068",197,1144,396,389,1063,492,164,474,194,1744,223,256,202,615,755,1035,639,1367,1055,322,383,687,213,555,3808,444,301,302,164,1385,502,303,233,381,248,168,517,511,109,260,229,294,312,534,948,153,331,370,967,1053,236,646,433,714,233,351,1321,445,367,1311
"COG0069",4626,5606,4787,4561,3356,5869,5037,5146,3985,3205,4893,5548,4765,3656,5711,6561,7133,5432,7082,3351,5905,5004,7820,4926,6984,5172,3405,6112,5892,4727,5551,6144,5090,5136,4402,4134,4219,3489,4988,5886,5044,4385,6206,7968,5414,5436,2816,5397,2795,3864,4433,7111,3520,5616,5956,5091,8735,6604,3014,2826
"COG0070",4308,4826,4234,4094,3065,5251,4607,4547,3767,2925,4460,5120,4442,3526,5190,6536,6429,5123,6918,3264,5918,4494,7677,4596,4897,4291,3094,5652,5772,3950,5125,5745,4553,4617,3893,3883,3734,3153,4463,5402,4942,4153,5864,7676,4724,4818,2557,5135,2535,3281,4104,6703,3532,4923,5285,4348,8280,6266,2657,3036
"COG0071",1931,1431,1636,1935,2543,2161,2259,1640,2493,1630,1899,1069,1578,1277,1954,1542,1785,2115,2191,2202,2489,2072,1364,1776,1189,1184,2247,1276,2824,2795,1812,1317,1233,1812,1578,2285,2743,2084,1387,2920,1969,2173,1659,2363,1635,1631,1770,2454,2062,1873,1640,1325,1573,2221,1765,1840,2165,2016,1740,2378
"COG0072",3699,4683,2955,4022,3385,3605,5087,3654,5265,3357,4218,3723,3251,3365,4831,4235,3874,5380,3990,2838,3773,2980,5905,3504,6637,4606,3207,4258,5207,4208,4127,3625,4462,3567,4742,3738,5883,3991,3384,5573,3957,3007,4089,5537,5250,4054,6465,4717,1857,4364,2800,5621,4088,4722,4923,5329,4616,4053,2569,4080
"COG0073",7172,8212,5766,7917,6887,7901,9308,7297,9324,5468,7686,7154,7591,6498,8809,7593,7010,10332,8669,6078,7644,6355,11914,6962,10381,9292,5898,7801,10501,9478,8417,7483,8126,7557,8643,8608,10329,8298,8424,9771,7475,6253,8018,10646,9790,8578,8985,10065,4268,8598,6165,9992,7539,8719,9625,9601,9297,8655,5385,7207
"COG0074",299,988,552,366,408,253,95,364,84,1712,149,606,330,866,126,246,411,226,133,690,113,462,218,125,2008,209,804,340,574,475,260,463,234,357,414,104,296,671,569,231,274,375,242,378,436,170,326,262,3084,534,226,585,498,365,151,192,488,518,608,516
"COG0075",338,366,414,394,640,382,1057,521,281,275,338,413,496,641,527,464,283,364,433,571,543,486,803,596,481,623,557,664,464,714,3840,1778,1553,2173,1082,1065,796,1239,933,664,1699,1484,858,1165,1179,1951,817,2684,701,1560,2278,1139,1607,1322,780,1160,627,1121,1651,829
"COG0076",1344,1737,1564,964,647,1190,99,1304,294,2531,954,2172,1477,1973,444,1299,1193,466,135,1958,88,891,253,1385,115,1209,1868,1544,155,548,797,1747,1595,1298,1253,685,439,1403,1392,195,1075,1435,832,318,1242,991,976,474,2424,892,1670,1440,1786,584,1074,744,392,751,1585,1108
"COG0077",1727,2045,1765,1890,1549,1646,1836,1682,1389,1676,2047,1963,1430,1776,2004,2134,1879,2077,2144,1098,1834,1403,1850,1979,2735,1435,1050,2043,2228,1837,1737,1995,1564,1740,1556,1424,1957,1699,1502,1870,2120,1649,2328,2295,2404,1946,1164,2037,1704,1210,1674,2079,1622,1622,1805,1715,1436,2027,1112,1738
"COG0078",2708,2576,3083,2808,2856,3051,2180,2600,1873,3602,3001,2333,2654,2617,3002,3292,2690,3791,3744,2066,2711,2512,2426,2725,3370,2387,1671,2789,2383,2683,754,884,809,865,972,719,1091,1056,773,856,943,917,1280,1181,1180,1032,775,857,1524,679,1065,961,717,867,906,801,864,1035,802,1086
