"","NOM029","NOM025","NOF011","NLM024","DLM004","NOM007","NLF009","DLF003","NOM016","NLF015","DLM019","NLF013","NLM028","DOM003","DLM022","NLM023","DOF012","DOF011","NOM028","NLF012","NLM006","NLF007","DOM013","NLM001","DLF001","DLF004","NOM013","NOM018","NOF012","DOM018","DLF006","NOM008","DOM019","NLM010","DLF012","NLM017","NLM007","DOF006","NLM004","NOM026","NOM015","DLM010","NLM022","NLM027","DLM016","DLF010","DOM016","DOF003","NLM016","DLM014","NOM009","NLM021","DOM022","DOM026","NLM008","NOF007","NLM029","NOM020","DLM024","DOM001"
"COG0011",62,14,37,1,12,31,12,21,12,7,58,26,45,156,38,30,197,10,84,15,12,32,46,17,16,32,37,107,75,44,42,26,18,26,31,14,33,20,44,70,10,13,18,92,16,23,11,22,4,23,27,13,40,18,29,20,64,6,142,32
"COG0012",2616,2273,2555,3363,2007,3171,2176,3067,2528,2124,3060,2685,2642,2363,3422,2331,2996,2032,2215,2653,2405,2850,3175,2495,1618,2784,2578,2574,3285,2841,2277,2569,2447,2397,2577,2166,3045,1937,3023,2442,2333,2200,2728,3379,2787,3382,2580,2177,2743,2730,2871,2685,3069,2056,2592,2421,3209,2930,1349,2425
"COG0013",4532,5564,5954,7131,4884,5696,4801,6382,6064,6271,6930,6080,5045,5293,6450,4786,5655,5065,4918,6048,5525,6344,6262,6053,3828,5798,5454,5546,9138,6378,4651,6183,6653,5605,4594,4355,6088,5171,5169,3968,6630,5335,5250,5324,6054,6422,6015,5383,5828,6439,4961,6193,6399,5017,4721,4973,6997,6198,2545,5009
"COG0014",2686,2708,2516,2671,2543,1815,2310,2372,2826,2796,2809,2658,2884,2399,1599,2348,2139,3090,2329,2979,2608,2666,2191,2386,1818,2649,2225,2605,1694,3694,2228,2843,3165,2592,2042,2236,3208,2605,2902,2265,3037,2358,2682,2734,2933,2310,3065,2174,2703,2646,2432,2951,2335,2585,2360,2817,2617,2358,1289,2410
"COG0015",3105,2939,3008,3711,2818,3256,2708,3653,3007,2252,3386,3742,3355,3164,2869,2593,4001,3292,2687,3152,3484,3658,3232,3443,2238,3369,3358,3513,2238,3085,3056,2749,3178,2970,2993,2849,3470,2875,3249,3064,2976,3078,3324,3473,2979,3324,3314,2823,3503,3266,3738,3473,3228,2889,3388,3327,3333,3437,1684,3380
"COG0016",2035,2264,2527,2178,2302,3027,2376,2768,2428,2428,2831,2571,2502,2206,3129,2450,2738,2668,2047,2563,2199,2571,3071,2765,1895,2265,2464,2383,3221,2682,2517,2793,2635,2338,2181,2465,2555,2282,2020,2126,2591,2116,2318,2205,2681,2946,2592,2362,2601,2646,2067,2521,2551,2077,2199,2572,2701,1994,1052,2453
"COG0017",3263,3501,3419,3328,2900,3744,3622,2937,3542,3223,3633,3150,3649,2609,3874,3403,3103,2821,3718,3221,2792,3615,3459,3151,2547,3001,3073,3497,3085,3365,2976,3549,3490,2945,3513,3344,3676,3204,3185,2766,3536,2631,3357,3318,3550,3395,3173,3302,3399,3497,4525,3584,3072,3200,4207,3552,2657,3351,2127,3105
"COG0018",3650,4545,3871,5225,4005,4520,3870,4473,4118,4032,4686,4591,4661,4414,4939,3669,4295,4594,3901,4381,3929,4387,5448,4788,3160,4219,4591,4483,5682,4574,3920,4406,4157,3848,3543,3022,5205,4208,4160,4055,4898,3996,4086,4752,4329,4691,4354,3695,4764,4366,4424,4660,4051,3945,3752,4349,4487,3957,2082,4234
"COG0019",4154,4746,3942,4557,3981,5633,4140,4793,5171,3347,4132,4815,5277,4653,3336,4214,4001,6358,4381,4988,5125,4645,4493,5455,3604,4505,4421,4782,3629,5680,3626,3939,5167,4986,6256,3662,4718,3444,4691,4187,4492,4450,4852,4816,4220,3807,5255,3962,5084,4919,5642,4388,4989,4807,5081,4055,4810,4656,2621,4513
"COG0020",1748,1354,1900,2199,1688,2066,1661,2506,1765,1302,1909,1969,1723,2147,2069,1460,2188,2528,1613,1610,1845,1870,2336,2121,1482,2103,1985,1742,1932,1958,1728,1535,1554,1725,1207,1335,1857,1665,2323,2172,1552,1770,1727,2179,1563,2377,1829,1513,2562,1813,1730,1737,1726,1708,2005,1717,1847,1998,697,1958
"COG0021",2752,2448,2166,4808,2454,2719,1870,2448,2296,2306,1485,2404,2195,3662,2123,1908,1763,4570,2022,2204,3423,2327,2172,3352,2135,3113,3251,2676,2734,1934,2186,2292,2218,2659,1158,1548,2107,2661,2263,2130,2210,2586,2750,2773,2257,1705,3328,2420,3258,3254,1899,2302,3631,1673,1588,1515,2899,4660,3083,2966
"COG0022",912,492,1320,249,942,154,1014,152,1233,1837,677,160,589,27,867,1614,563,44,1003,684,514,439,197,106,1400,377,234,92,489,586,623,581,480,1093,62,753,308,870,135,375,833,208,293,1225,546,749,955,1065,40,708,87,559,733,223,153,244,362,207,212,752
"COG0023",273,152,202,70,313,89,204,48,188,186,45,150,115,44,63,241,55,68,132,169,223,65,173,72,269,83,130,118,152,155,569,671,438,329,59,575,476,635,41,351,611,635,344,51,563,225,501,525,74,630,103,400,363,471,276,704,262,282,290,471
"COG0024",3381,3208,3205,2599,3327,4368,3166,4435,3069,3089,3042,3707,3432,3061,3372,3389,2751,4269,2627,3522,2871,3318,3578,4384,3085,2707,3432,4025,3806,3511,3203,3461,3240,3174,2691,2610,3792,3215,3630,3611,3520,3251,3535,2394,3500,3483,3558,3195,3980,3275,3416,3397,3365,3421,3720,3604,3944,2808,1653,2891
"COG0025",1051,653,258,374,185,572,429,709,611,286,388,1755,746,1621,638,401,2450,180,816,363,978,756,556,897,219,406,450,1337,228,390,518,455,612,591,498,452,505,626,481,1938,243,1885,1119,2920,649,520,690,391,103,505,1266,420,201,232,498,166,1026,511,1931,402
"COG0026",178,267,142,155,95,48,139,63,74,39,162,94,39,620,141,205,980,24,218,125,137,31,190,91,16,36,166,145,171,161,106,8,38,25,62,10,25,23,36,128,66,78,63,659,62,37,31,64,5,80,28,95,98,8,14,21,24,49,307,86
"COG0027",1304,1124,1166,2236,1617,1124,943,1045,1141,1278,392,1175,832,1648,317,981,926,1440,1132,1154,1587,1032,996,1230,1523,1374,991,1217,661,1148,886,1525,1238,1046,272,767,1233,1339,1035,652,1138,1672,892,184,1262,567,1467,958,1841,1621,499,1057,1416,943,658,1212,513,2098,848,1801
"COG0028",6442,6957,5658,4896,4481,4260,4980,4758,5306,5872,4026,6114,8411,6193,4566,5284,7841,4155,6175,5788,4245,6040,4198,4487,4986,5217,4774,6882,3308,6179,4947,5463,6613,5698,7460,8428,5862,5512,5237,6157,5747,6057,7649,10298,5268,3964,6050,5439,4578,5148,6922,5888,5131,6151,6279,5394,5412,6260,10010,4625
"COG0029",3578,2896,2394,4429,2743,2418,2300,2453,2977,2960,1523,2515,2780,2759,1706,2555,1643,3032,2682,3153,3268,2616,2464,2778,2166,2956,2250,3190,1775,3246,2076,3470,2987,2685,2619,2089,3084,3677,3083,2189,3057,2758,2855,1109,2956,1570,3142,2228,3286,3127,2633,2853,3299,3083,2715,3111,2310,3429,1611,2378
"COG0030",2991,2173,3101,3317,3530,3723,3606,3134,3725,1697,4115,2748,2858,2624,3696,2951,8199,2942,3185,2522,5052,3790,4172,3030,1563,2318,5442,3665,4498,2409,3445,2273,2189,3017,3781,2651,2820,2342,3858,2962,2403,2390,2426,4238,2421,3838,3726,3146,2389,2546,3241,3098,3071,3925,3692,3965,3936,2772,2315,3420
"COG0031",881,1018,1121,807,854,640,927,1071,1006,1149,1196,988,1045,771,925,871,737,864,912,1071,849,987,1008,911,681,872,849,1015,748,1072,2795,3073,3079,3232,2312,2185,3206,2824,2470,3020,3336,3075,3382,3483,2976,3489,2727,2978,1840,2703,2812,2978,2172,2756,3336,2738,3463,2531,2324,2547
"COG0033",163,290,30,91,36,21,6,8,7,38,111,7,38,722,147,72,687,4,226,13,62,44,119,78,32,5,4,59,25,104,152,36,5,20,316,26,27,49,55,95,52,201,173,390,14,56,75,156,35,49,11,6,198,3,24,10,9,439,1066,66
"COG0034",4265,4217,4345,7816,4812,5579,4258,5957,5187,5278,4370,4645,4341,5601,4230,4261,3390,5220,4956,5264,4668,5604,4257,5057,3799,5943,4683,4689,3125,4954,4119,4636,5090,4920,5921,5152,4396,4405,4787,3349,5252,4143,4604,4707,5000,4108,4654,4180,7202,5781,4794,5536,5107,5250,3733,4026,4650,6406,1914,4841
"COG0035",1785,2042,1912,2395,1835,2348,2078,2312,1994,1915,2252,1896,2002,2188,1878,1780,1949,1961,1642,2177,2136,1980,1718,2012,1504,2116,2128,1845,1435,2116,2137,2267,1815,1628,1801,1913,2254,1785,2365,2074,2274,1792,1992,1950,2023,2085,1944,1767,2323,1911,1965,2070,1871,1797,1835,2420,1731,2261,1099,2218
"COG0036",1881,1749,1579,2117,1784,1894,1655,2535,1527,1344,2335,2062,1927,2720,2435,1628,3040,3662,1744,1627,2324,2108,2469,2431,1396,1885,2362,2123,2465,1894,2077,1405,1275,1943,2851,2364,1488,1224,2016,2584,1620,2099,2153,2562,1578,2936,1565,1388,2485,1455,2313,1839,1856,2557,1917,1511,2267,2042,2400,1671
"COG0037",4481,4539,4778,3611,3985,6108,4606,6034,5092,4064,6182,5188,5692,3468,5565,4190,4171,3566,4081,5049,3869,5194,6359,4583,3616,4349,4900,5483,6003,5676,4549,4205,4977,5017,4973,3883,5069,3541,4765,5261,4907,3281,5498,5421,5257,6056,4818,4788,4118,4728,6196,5208,4351,4878,5539,5023,5906,4220,3143,5434
"COG0038",4988,4372,4258,4179,5036,3905,3833,3304,4825,4797,2564,3303,4240,4174,2579,4012,5944,3492,4625,4707,3867,3810,3233,3270,4153,3633,3113,4014,2907,4898,3564,3845,4153,4011,2818,3294,4723,4486,3238,4429,4667,4586,4186,5125,4432,2494,4422,4118,4139,5000,3441,4333,4259,4252,3090,4022,3204,3445,2705,3806
"COG0039",2974,3128,3181,3468,3633,3382,3209,2629,3081,3744,2691,2991,3229,3643,2128,3155,5453,4523,3399,3468,3644,3287,2684,3136,3047,3006,3545,3108,3279,3557,3299,3666,3539,2869,3668,3450,3280,3494,2682,2860,3333,2664,2851,3992,3522,2618,3855,3321,2685,3394,2832,3501,3573,3163,3214,3928,2982,3215,2004,2956
"COG0040",1944,1774,1620,2064,2027,1266,1564,1809,1692,1395,1112,1751,1442,2018,1073,1397,1535,2174,1570,1681,1795,1503,1631,1325,1946,1814,1755,1605,1170,1798,1511,1578,1600,1700,1352,1147,1495,1454,1695,1247,1792,1677,1609,915,1632,1533,1683,1331,2149,1699,1649,1539,1304,1654,1726,1963,1331,2069,806,1739
"COG0041",1413,1431,990,1533,1369,1404,1276,1455,1295,1082,1187,1396,1510,1295,1054,1022,1402,1344,1288,1364,1365,1423,1243,1281,882,1192,1202,1504,972,1415,1267,1340,1270,1318,1088,1048,1483,1350,1345,1482,1534,1295,1472,1387,1349,1151,1371,1168,1358,1421,1541,1440,1481,1573,1457,1413,1334,1403,702,1252
"COG0042",4428,4103,3574,3048,3848,3826,3819,3369,4096,3805,3345,4434,4505,3158,3614,3678,4026,3069,4258,3785,3534,3985,4139,3581,3034,2924,3379,4387,4297,4565,3278,3610,3762,4312,3206,3561,4651,3920,3339,4613,4072,4078,4259,4023,3746,3702,4168,3736,2129,3736,4319,4069,3506,4047,3514,4298,3993,3761,3809,3589
"COG0043",377,232,283,266,130,173,260,108,249,405,240,132,333,695,553,381,1038,470,793,385,524,193,637,298,299,245,729,160,245,318,884,354,212,277,195,212,154,236,180,840,308,1023,381,575,740,508,646,425,83,377,249,291,525,122,132,264,615,297,2395,1052
"COG0044",3289,3220,2823,3069,2638,2954,2949,3266,3022,2948,3914,3024,3530,3495,3147,2827,4098,3419,4007,3869,3037,3413,3130,3018,2327,2900,3606,3362,2977,3831,3413,3020,3385,3598,3856,2733,3456,3481,3251,3232,3156,3054,3438,3813,3410,3249,3549,3009,2491,3388,4143,3231,4084,3379,2965,3125,3203,3294,4075,3312
"COG0045",640,524,591,153,513,67,346,149,137,529,396,151,268,852,845,673,446,305,436,96,599,106,294,150,837,239,232,252,278,284,360,277,207,335,187,563,252,740,69,518,281,496,261,120,240,245,562,422,52,221,62,263,379,263,146,183,89,412,937,239
"COG0046",5623,6019,5549,10546,4718,6939,5510,6526,6741,5999,5987,5910,6978,7035,4591,4563,4022,7434,4952,6825,5791,5985,6314,7875,3983,7477,5780,7233,4157,7442,4898,5618,5988,6080,7284,5138,6772,5288,7436,4954,7031,4832,6420,7066,6264,5772,6391,5247,9454,6390,6693,6173,6591,6104,5269,5940,6819,9043,3192,6264
"COG0047",4752,5104,4872,9030,4223,6460,4545,6127,6184,4116,5548,5247,5834,6511,4002,3612,3505,6345,3916,6185,5269,5961,5509,7368,3465,6951,5040,6440,3393,5956,4170,5246,5226,5155,6933,4809,5456,4509,6748,3838,6033,4418,5693,5410,5686,5279,5563,4701,8944,5924,5799,5036,5806,5005,4739,5353,6330,8262,3236,5198
"COG0048",918,647,739,922,624,1323,725,1413,810,558,1321,1265,786,1252,1375,934,1584,973,850,793,826,1121,1216,1158,510,1039,1312,1035,1383,931,1189,664,911,788,992,872,703,463,1097,1328,658,824,973,1466,881,1657,842,918,1237,806,1331,922,908,919,1250,800,1267,983,764,1011
"COG0049",1130,1159,1464,659,1218,1992,1369,1839,1366,1168,1628,1673,1262,1348,1837,1464,2048,1478,1283,1271,1568,1627,1690,1718,1145,980,1689,1486,1993,1402,1909,1181,1497,1338,1697,1374,1349,1121,1777,1712,1315,1307,1272,1782,1339,1909,1328,1399,1147,1329,1492,1363,1335,1339,1246,1376,1817,995,1061,1380
"COG0050",2639,3347,2764,5101,2753,3917,2567,4297,2470,3286,4056,3277,3125,3910,3836,3290,3804,3496,2534,3279,2060,3733,3493,4210,2079,3575,3374,3707,4181,3589,3422,3527,3112,2944,2930,3073,3990,2992,3307,3998,3528,3113,3019,3159,3296,3744,3798,2754,4108,3395,3451,3267,3415,2550,2882,3116,3418,4418,3144,3248
"COG0051",1068,967,1036,651,980,1482,1177,1184,1026,869,1076,1178,1013,790,1320,1133,1384,662,977,917,1385,1127,1266,906,873,748,1329,1019,1402,898,1535,1043,1073,949,1055,1044,1031,790,727,1153,1066,945,948,1176,1091,1311,1057,1055,470,992,997,1004,1039,873,941,1149,1276,554,821,1163
"COG0052",520,471,524,880,468,738,478,729,476,493,684,651,479,733,731,567,698,687,471,518,647,635,729,760,379,650,612,648,884,568,1917,1687,1958,1435,1300,1573,1506,1308,2122,1649,1515,1710,1715,1839,1782,2434,1604,1725,2915,1784,1793,1611,1886,1490,1730,1529,2188,2283,1278,1821
"COG0053",2375,2770,2321,2579,2294,2472,2253,2556,2301,1553,3202,2625,2535,2195,2910,2106,1729,1878,2196,2342,2344,2748,2119,2553,2005,2306,2836,2501,2886,2085,2548,2022,2211,2312,2273,1800,2510,2203,2374,2809,2453,2404,2547,2669,2255,2573,2429,2114,2475,2312,2910,2539,2436,2730,2260,2233,2795,2313,2450,2545
"COG0054",1016,803,1151,1390,956,928,1127,1517,1050,885,478,999,942,1290,593,1054,971,1477,886,973,1227,1207,1060,1247,649,1249,1141,1174,802,1233,1200,1237,1073,986,459,707,930,680,1041,1147,960,1109,1237,388,1113,812,992,1021,1642,1202,1038,1034,1040,682,1315,1115,1201,1337,958,1181
"COG0055",1031,1195,1070,1159,601,1181,1123,1348,1082,1055,1242,1190,1730,1295,844,865,970,1160,1143,1277,763,1679,910,1216,518,1134,1098,1551,640,1394,2634,2442,3632,4356,3652,3256,4059,2284,4130,3988,3367,2551,5093,4045,3336,3007,3660,3293,3516,3788,5532,4126,3603,2507,3921,2949,5014,3918,2460,2909
"COG0056",3501,4612,3525,5190,2524,3752,3899,4508,4098,3865,3828,4550,5485,4676,2778,3220,3580,4486,3610,4545,2795,5613,3197,4870,1950,4365,4021,5337,2324,4785,1035,1261,1311,1549,1352,1488,1625,1021,1583,1483,1459,1122,1841,1545,1304,1123,1503,1282,1413,1371,2125,1641,1338,1049,1565,1146,1858,1604,836,1161
"COG0057",2000,2373,2210,3380,1750,2757,2186,3580,1829,2203,3446,2271,2161,3710,3774,2258,2651,2876,2003,2198,1912,2732,3172,3075,1700,2694,2887,2230,3576,2429,2984,2572,2632,2138,2123,1597,2426,1721,2541,2563,2371,2545,2278,2441,2668,3789,2238,2395,3250,2358,2550,2517,2298,2011,2411,1966,2633,3000,3017,2777
"COG0058",6050,6556,5693,5953,4505,8512,6668,6967,6088,4198,7874,7942,7668,6643,7406,5162,4401,7265,5731,7487,5491,8541,7510,8235,6718,6304,7143,7557,6365,7297,5088,5594,6751,7169,9762,6391,5689,4082,6618,7404,6450,5785,7790,9042,6322,7754,6292,5712,5335,6298,9128,6975,5891,6849,8224,6861,7923,6003,6324,5890
"COG0059",2264,2356,2148,2274,2231,1682,2232,2201,2246,2454,1709,2252,2592,2616,1574,2201,2068,2192,2176,2435,2250,2443,1967,2280,1893,2200,1960,2544,1349,2949,2110,2344,2398,2321,2238,2346,2606,1740,1930,2297,2537,2325,2304,2479,2317,1685,2266,2008,2277,2254,2254,2233,1722,2138,2211,2276,2086,2607,1789,2062
"COG0060",5287,4770,6243,6949,4572,7566,4954,8002,5790,5175,7745,6521,5160,5434,8713,5146,5075,4831,5250,6393,4808,7674,7416,6364,4241,6203,5597,6786,9774,6907,4858,5565,6583,5577,6855,5615,5417,4224,6334,5351,5494,5345,6210,7560,6410,7946,5716,5336,6549,6864,7475,6848,6430,4771,5445,5013,7445,6888,3301,5671
"COG0061",2008,1589,1856,1818,1575,2243,1793,2150,2005,1775,2180,1784,1759,2267,1809,1722,2633,2103,1754,1912,1879,1879,1813,1913,1381,1617,1707,2137,1344,2406,1987,1861,1867,1837,1723,1639,1791,1541,2345,1986,1688,1715,1986,1957,1791,1826,1846,1560,2455,2046,2042,2009,1873,1619,1656,1730,1941,1806,1403,1717
"COG0062",2298,1739,1640,3255,1663,2920,1661,3047,2211,1287,1832,2569,2039,2977,1447,1308,1685,2627,2005,2243,2256,2526,2390,2763,1504,2608,2024,2545,1235,2567,1535,1796,2098,2012,2299,1784,1989,1894,2977,1674,1785,2163,2660,1382,1725,1943,2361,1654,3086,2364,2819,1886,2617,1991,2421,2244,2182,3225,1653,2110
"COG0063",2552,1968,1889,3245,1704,2918,1780,3168,2497,1882,2429,2625,2405,3369,1594,1572,2853,2663,2182,2391,2290,2682,2448,2803,1436,2678,2168,2456,1467,2819,1743,1497,2282,2238,2200,1921,2282,2010,3249,1691,2042,2100,2813,2455,1878,2218,2386,1788,3074,2370,2906,2241,2820,2235,2476,2303,2388,3208,1707,2176
"COG0064",850,663,1003,500,457,1748,839,1924,1092,669,1818,1678,1137,1200,2366,675,2417,745,1086,1302,661,1662,2471,1283,353,883,1653,1545,4136,1465,1133,434,998,1658,2154,1170,746,255,1391,1246,791,611,1687,2541,885,2450,1030,1012,345,800,2048,1357,953,1583,1406,898,2261,435,394,849
"COG0065",2881,2317,2627,2867,2276,1772,2670,2706,2671,3455,2104,2853,3231,2312,2149,2837,1971,2081,3616,3215,2235,2898,2301,2379,1816,3180,2737,3141,1875,3387,2523,2595,2777,3415,5027,2406,3161,1845,2346,2654,2629,2258,3434,3183,3013,2116,2659,2876,2414,2864,3857,2841,2338,2541,2661,2079,3146,2901,1726,2777
"COG0066",1224,1172,1196,1586,1739,1028,1400,1208,1379,1215,1026,1392,1446,1232,1110,1102,1069,1679,1394,1259,1554,1228,1254,1185,1122,1249,1335,1427,1061,1372,473,513,453,462,472,416,561,414,339,517,460,427,477,353,438,353,537,397,540,457,409,423,377,538,403,515,459,445,365,483
"COG0067",5242,5494,4465,6594,2539,3963,4553,5765,6199,5672,3761,6409,5392,5301,3524,3525,2392,4457,4603,5185,4518,5614,4390,5542,2490,7599,4035,6072,2734,7192,3340,4893,5194,6944,4717,4953,2954,3394,5973,3305,5662,4783,6474,2920,4771,4040,5242,4638,7505,4915,7094,4579,3520,4924,6117,4323,5828,7155,2747,4469
"COG0068",527,645,186,512,366,209,206,271,282,262,554,290,214,1508,1065,434,1292,1371,405,387,1183,237,818,391,308,235,877,574,314,1067,509,206,950,644,153,118,418,246,399,1058,487,645,435,707,538,510,850,350,40,223,1041,443,992,347,157,291,305,283,924,498
"COG0069",5422,5626,5005,6706,3012,3942,4646,5903,6233,5486,3978,6192,5018,5361,3809,3467,2844,4682,4772,5392,4306,5892,4538,5330,3402,7618,4369,6237,2793,6487,3484,4794,5356,7116,4683,4981,3441,4387,6072,3324,6070,4947,6667,3038,4688,4241,5250,4667,7947,5215,7019,4819,3779,5167,5849,4118,5797,7223,2862,4891
"COG0070",5136,5168,4462,6385,2683,3762,4277,5380,5748,5104,3374,5688,4888,4977,3125,3621,3035,3956,4172,5070,3973,5317,3807,5102,3183,7379,3654,5607,2537,6404,3147,4379,4863,6474,4634,4650,2587,2644,5769,3063,5308,4564,6281,2760,4310,3684,4633,4270,7734,4608,6880,4529,3256,4296,5667,3925,5604,6988,2499,4281
"COG0071",2164,2300,1605,2056,1750,2476,1894,2907,1589,1043,1825,2164,2012,3304,1599,1577,2387,2772,1623,1604,2017,1695,2019,2452,2282,1720,2621,1938,1773,1584,2090,1598,1488,1698,2056,1376,1673,1524,2439,2592,1644,2077,2020,1355,1501,2714,1578,1350,3502,1247,2204,1728,1876,2307,3033,1679,2101,2026,2058,1610
"COG0072",3993,3065,4535,5046,2557,5322,3690,5580,4540,3780,6035,4563,4027,4352,5703,4156,4095,4242,2984,3933,4330,4979,5611,4668,3255,4856,4589,4303,6419,4256,4022,3214,4113,3982,4058,3322,3328,2766,3741,3359,3690,3022,4093,4257,3865,5895,4104,4229,4877,4400,3981,4154,4300,3646,3392,2999,5405,4697,1945,4420
"COG0073",8155,6715,8028,9410,5397,9289,7214,9741,9083,7219,11405,8727,7511,9017,9534,7466,7195,9552,5715,7709,8714,9449,9606,10083,5937,8735,8529,8831,9010,7628,8291,7541,8295,6928,9394,8352,6369,6330,7689,6877,8020,6325,8649,8454,8212,10205,8224,7450,10550,8249,8723,8646,8673,8165,6934,6698,10047,8487,4198,7957
"COG0074",671,829,438,322,624,71,294,229,155,588,545,256,291,1364,1043,494,505,476,563,107,767,157,290,263,805,247,256,332,349,237,226,118,83,115,126,211,58,238,32,124,97,139,179,124,77,97,218,174,15,89,47,99,200,57,61,95,56,158,1030,120
"COG0075",1985,1480,1338,2555,1637,854,1060,658,1117,1204,559,686,1644,1174,991,1623,826,2221,1257,1471,1197,759,1063,2692,1659,2564,854,1994,820,1402,1248,1454,1995,871,291,921,1403,2270,1629,1798,1149,1431,1123,597,1855,784,2436,1468,645,1546,1390,1512,1590,1078,1244,2416,1035,844,748,1201
"COG0076",1294,1688,1623,684,1578,302,1386,200,1293,2089,541,482,1136,1168,1093,1813,1098,542,1583,1410,1011,1137,781,480,1873,810,849,634,953,1330,1404,1462,1594,1206,543,1440,1314,2185,83,662,1666,858,791,519,1551,461,1549,1356,113,1595,128,1370,908,1016,456,1124,606,567,2412,1303
"COG0077",1916,1678,1772,2103,1107,1398,1720,1874,1965,1966,2472,1826,2110,2178,1559,1690,1744,1834,1769,1838,1871,1818,1862,2053,1036,1617,1634,1789,1177,2115,1686,1471,1717,1907,2274,1499,2083,1475,1891,1558,1687,1333,2042,1668,1573,1948,1562,1693,1669,1549,2108,1879,1205,1763,1998,1664,1925,2001,1722,1826
"COG0078",2657,3018,2495,2908,2429,1898,2731,2584,2871,2342,4109,2922,2866,3108,2767,2259,3266,2679,3096,2882,2691,2603,2768,2511,1639,2297,2791,2776,2160,3252,3098,2719,3040,2676,3491,2366,3230,2449,2784,2819,2884,2464,2925,3062,2990,3375,2617,2515,2325,2422,3766,3114,2099,2876,2521,2580,2461,2509,4660,3025
