"","DOF004","DLM002","NLF013","DLF004","NLF005","DLM011","DLF006","DOM018","DLM014","DLF010","DLF001","NOF006","NOM020","DOM019","NOF014","DOF006","DLM028","NLM026","NLM001","NLM028","DOM008","NOM017","NOF008","NOM008","DOM010","NLF015","DOM016","NLM017","NOM001","NOM019","NOM002","DOM013","DLM012","NOM009","NLF010","DOF014","DLF013","DLM019","NOF009","NOM010","NLM031","DOF011","NOM012","DOM001","DOM023","DOF009","NLM024","DOF007","NLF001","DOF003","DOF008","DLM016","DLF003","NOM014","NLM021","DLF012","DLM004","DLM024","DOM005","NLM002"
"COG0019",5644,5469,4870,4495,5408,4144,3641,5563,5029,3823,3628,4509,4605,5091,4513,3490,4171,4694,5464,5377,4866,7819,4128,3920,4243,3342,5204,3736,5391,4562,5581,4509,4570,5647,5340,4602,4713,4144,4381,4598,4652,6360,4758,4530,4704,4498,4537,3709,5133,3978,4930,4282,4757,4760,4326,6172,3913,2647,3048,6097
"COG0020",1673,2213,1976,2082,1790,1744,1716,1924,1859,2398,1505,1505,1977,1613,1694,1671,1519,1929,2118,1696,1577,2488,1936,1585,1621,1330,1881,1353,2395,2090,2003,2273,2393,1715,1869,1882,1710,1888,1690,1803,1718,2511,2111,1958,2071,1836,2195,1657,1652,1508,2015,1556,2486,1825,1756,1170,1713,703,1555,2230
"COG0021",3235,2663,2386,3130,2402,2544,2190,1959,3230,1707,2135,1975,4588,2285,1497,2614,2462,1504,3320,2135,2501,3441,2099,2218,2353,2307,3307,1552,3421,2755,2653,2215,3100,1820,2726,2071,1613,1513,2440,2622,2169,4559,2201,2987,4117,2610,4851,2612,2229,2389,1384,2268,2436,2784,2344,1178,2470,3038,1998,5143
"COG0022",669,497,158,392,326,235,622,608,699,728,1424,1638,209,472,383,889,991,270,111,626,1688,91,575,597,322,1873,946,760,99,366,139,207,208,84,857,230,847,705,979,679,695,45,314,774,203,401,237,1023,1294,1076,92,535,150,318,593,61,932,199,2121,78
"COG0023",544,272,468,287,332,794,558,410,648,209,784,778,258,428,279,601,326,340,241,350,693,47,523,668,535,561,470,613,55,255,143,501,108,106,864,618,459,147,703,548,540,230,208,462,408,650,257,637,550,515,70,566,111,739,408,66,895,300,709,159
"COG0024",976,1080,1203,892,1351,1165,1072,1173,1061,1158,993,1017,966,1101,1070,1049,1008,1063,1474,1113,865,882,1132,1152,1168,1047,1229,865,854,1077,3982,3536,2519,3400,3425,3532,3579,3049,3503,3454,3067,4267,2801,2960,3422,3484,2630,2856,3401,3179,2978,3456,4452,4300,3384,2767,3339,1682,2988,4738
"COG0025",881,482,1758,411,995,555,525,393,512,498,219,202,563,606,649,606,785,813,893,760,464,276,509,458,1037,291,714,460,349,483,908,536,4819,1327,217,1063,527,403,485,479,583,174,487,391,551,1623,350,277,258,370,2101,642,709,347,406,475,188,1834,456,562
"COG0026",195,87,90,47,53,71,325,157,210,126,13,63,168,99,52,85,423,95,94,44,80,64,206,35,223,39,84,33,45,288,210,193,1860,75,45,257,239,172,86,122,34,23,76,282,124,349,160,89,93,177,781,161,65,102,253,177,91,944,81,182
"COG0027",1229,922,1166,1394,1055,1687,886,1166,1660,578,1546,1413,2083,1240,521,1332,895,755,1226,814,1626,1650,828,1533,1505,1231,1508,765,1362,929,450,1020,1855,492,1521,1215,1079,366,1667,1063,925,1426,1156,1805,1950,1429,2163,1481,920,934,650,1265,1037,1566,1070,295,1624,836,1046,3060
"COG0028",1950,1731,2080,1738,1725,1481,1657,1966,1682,1379,1682,1898,2095,2225,2002,1910,2169,1537,1500,2761,2193,1763,1562,1808,1843,1898,1960,2831,1764,1584,7188,4221,8996,6866,4239,4831,5470,3991,4903,5591,6088,4184,4891,4602,6907,4732,5013,5247,5223,5523,7611,5242,4718,4940,5684,7447,4385,9955,5534,4648
"COG0029",2851,2406,2533,2978,2553,3110,2082,3211,3065,1591,2136,2623,3369,2884,2033,3676,2079,2439,2757,2719,2556,1827,2583,3480,3070,2941,3121,2019,2958,2425,2707,2435,1690,2593,3075,2992,2745,1460,3350,2744,2873,3017,2233,2398,3015,2625,4514,2483,2522,2216,1887,2967,2446,3226,2801,2675,2768,1640,2281,4530
"COG0030",3829,3600,2694,2292,2967,2726,3438,2447,2516,3850,1606,2041,2788,2188,3325,2378,3477,3598,3038,2878,2414,3604,3723,2348,2551,1712,3623,2643,2974,3045,3140,4110,4879,3208,4164,3106,3792,4089,2354,3139,3001,2947,4574,3366,2387,2298,3262,1503,3237,3204,4835,2346,3137,2605,3093,3746,3526,2416,1549,2581
"COG0031",3303,3227,3098,2667,2290,2796,2802,3258,2780,3443,2007,2688,2469,3081,2860,2808,3154,3346,2802,3277,2552,2306,3384,3066,2684,3365,2755,2254,2852,3123,2435,3074,2978,2806,2850,3166,2834,3752,2558,3403,3623,2552,2665,2528,2150,2838,2384,2437,3425,2980,3175,3039,3324,2935,3027,2245,2562,2369,2478,2325
"COG0033",149,4,6,4,49,93,151,87,48,50,32,74,459,6,1,45,226,44,73,41,149,27,2,32,23,36,68,26,33,96,65,134,2444,8,14,278,150,116,44,5,6,4,46,72,10,354,100,69,13,156,664,14,8,48,5,290,39,1052,185,128
"COG0034",4505,4646,4482,6015,5211,4798,4108,4972,5848,4133,3792,4052,6524,5122,4895,4438,4382,5479,5049,4346,4405,6622,4711,4692,5559,5275,4714,5257,6790,4862,3706,4346,4253,4736,4567,4438,5762,4305,4908,4928,4745,5205,5480,4811,6902,4791,7811,4002,4210,4191,3827,4922,5993,4990,5427,6022,4815,1883,3440,7295
"COG0035",1874,2199,1928,2098,2155,2118,2145,2045,1872,2056,1561,1747,2253,1796,2067,1813,1588,2051,2060,2021,1723,2677,2012,2296,1953,1935,1939,1905,2622,2122,1646,1774,2148,2010,2346,2011,1877,2328,1975,2009,2047,1924,2045,2228,1991,2367,2363,1423,2178,1768,2121,2011,2318,2094,2020,1757,1818,1081,1344,2391
"COG0036",477,767,695,601,704,523,661,625,490,1016,470,415,669,397,840,419,698,731,805,638,369,766,646,467,460,436,513,797,787,731,2556,2563,2115,2215,1948,2271,1783,2344,1357,1630,1672,3673,2455,1644,2286,1755,2121,1502,2022,1377,2480,1609,2541,1388,1844,2817,1785,2395,1111,2343
"COG0037",5386,5435,5241,4307,5613,4764,4523,5650,4686,6089,3630,4296,4278,4988,5762,3537,4407,5830,4583,5843,4471,4719,5502,4228,4966,4117,4830,3878,4864,5246,6058,6352,4419,6254,4087,5379,5129,6155,4399,5189,6565,3594,5025,5342,4310,4267,3583,3454,4453,4862,5978,5230,5992,4918,5124,5012,3953,3176,3758,4036
"COG0038",4750,3199,3266,3642,3754,4712,3567,4936,4995,2507,4150,4610,3547,4164,2572,4563,3651,3075,3264,4282,4956,3603,4194,3863,4558,4851,4414,3236,3314,3662,3729,3212,7017,3531,4431,4208,4720,2653,4772,3922,4059,3485,2900,3809,4406,4852,4227,4430,3650,4169,4839,4471,3291,4592,4367,2833,5029,2721,4233,5264
"COG0039",3570,3452,3020,3037,3009,3233,3320,3559,3494,2663,3039,3710,3191,3526,3224,3464,2759,2939,3105,3259,3458,3277,3467,3691,3603,3744,3813,3514,3569,3260,3827,2722,5392,2843,4704,3388,3438,2647,3680,3423,3608,4533,2590,2959,3289,2779,3544,2918,4192,3312,3778,3533,2622,4067,3482,3647,3613,2063,2496,2986
"COG0040",1760,1636,1774,1800,1429,2012,1512,1873,1713,1572,1991,1799,2029,1611,1339,1446,1556,1401,1318,1445,1886,2210,1584,1630,1487,1376,1716,1143,2064,1962,1457,1612,1900,1670,2092,2020,1962,1116,1898,1645,1811,2144,1540,1746,2256,1934,2071,1745,1686,1330,1175,1603,1819,1857,1538,1305,2038,826,1377,1681
"COG0041",1349,1260,1441,1182,1359,1548,1270,1458,1432,1186,863,927,1448,1249,1219,1384,1172,1452,1314,1464,1139,1302,1317,1356,1358,1077,1346,1053,1260,1471,437,416,451,514,503,483,445,401,446,429,451,451,361,408,498,521,468,293,408,394,487,454,464,545,489,393,441,232,233,604
"COG0042",4291,3261,4443,2972,3969,4113,3288,4623,3734,3699,3062,3750,3748,3717,3803,3882,4120,3736,3546,4578,3989,2606,3689,3607,3476,3845,4125,3611,2195,3677,4009,4130,3821,4302,3891,3533,3630,3279,4102,3853,3428,3083,3362,3543,2951,3859,3034,3181,3856,3672,4301,3758,3383,3983,3904,3301,3866,3870,3056,4155
"COG0043",223,199,29,83,54,126,313,123,131,174,96,104,93,66,57,75,227,54,92,114,84,111,172,99,201,136,203,63,101,113,425,611,447,230,316,97,458,250,405,200,436,464,394,1061,291,230,263,391,583,421,757,738,102,360,250,216,132,2436,655,419
"COG0044",3532,3536,2987,2900,3161,3120,3415,3895,3447,3262,2318,2544,3319,3330,3037,3393,3190,3332,3020,3548,3319,3938,3381,2942,3575,2987,3600,2794,2897,3910,4389,3111,4071,4243,3082,3438,3542,3937,3485,3207,3731,3444,2908,3262,3274,3189,3013,2421,2967,2970,3902,3440,3282,3555,3332,3865,2653,4192,2807,3768
"COG0045",252,286,155,229,133,210,358,280,236,234,840,624,402,224,111,755,487,123,151,292,626,236,162,282,140,554,562,545,205,404,239,269,1869,63,299,474,351,363,481,148,99,283,199,249,181,436,162,1137,386,431,495,224,158,120,249,196,513,938,1398,102
"COG0046",6385,6549,5958,7380,6793,5447,4894,7429,6469,5789,4001,5093,8982,5935,5834,5288,6588,6987,7873,6891,5448,9331,5990,5673,7085,6065,6310,5178,8955,7991,6354,6327,6767,6693,5580,6275,6917,5995,5756,6583,5495,7486,5829,6225,7725,6171,10465,3533,6079,5169,6693,6283,6560,5643,6059,7355,4780,3198,3906,9746
"COG0047",5562,5685,5269,6906,6273,5065,4172,5977,5916,5220,3442,4191,8195,5167,5058,4498,5473,6605,7336,5903,4061,7615,5329,5169,6653,4156,5668,4826,7834,7173,4936,5604,6174,5850,4645,5585,6137,5678,4965,6141,5365,6293,5339,5182,6650,5532,9112,3298,4843,4694,5472,5731,6132,4803,4952,6929,4214,3095,3818,9487
"COG0048",851,1156,1273,1024,1207,632,1190,881,873,1668,508,538,1008,893,1320,455,928,1395,1169,789,680,1190,983,655,972,571,835,870,1253,1262,1149,1257,1162,1304,559,892,991,1286,588,977,920,956,1362,999,1136,921,893,625,729,909,1227,869,1432,764,932,1052,616,820,603,1120
"COG0049",1347,1487,1668,974,1773,1158,1906,1375,1288,1881,1184,1139,1009,1487,1741,1102,1410,1641,1743,1284,1134,1025,1486,1130,1483,1124,1322,1360,838,1439,1556,1700,1677,1602,1250,1540,1562,1663,1147,1553,1499,1472,1512,1382,819,1500,668,1033,1479,1375,1569,1341,1845,1287,1357,1690,1235,1021,1133,1622
"COG0050",2896,3202,3301,3624,4158,2922,3398,3516,3390,3737,2072,2442,4396,3147,3745,3016,3073,4042,4204,3127,2508,3758,3470,3549,4365,3260,3810,3142,4453,3652,3171,3502,3279,3402,2891,2960,2880,4148,3560,3290,2604,3480,3388,3216,3522,3059,5086,2200,3076,2725,3075,3276,4283,3146,3308,3020,2762,3104,2140,3459
"COG0051",1039,1129,1164,746,1246,1125,1535,872,1008,1290,899,954,539,1087,1320,800,1132,1233,883,1023,1011,723,1176,1010,1000,931,1022,1079,637,1201,1063,1266,1123,1017,1187,1144,1037,1102,902,1170,1090,667,1182,1192,888,1145,674,856,1145,1051,1133,1107,1214,1093,1071,1041,984,859,796,631
"COG0052",1686,1884,1983,2004,1977,1594,1911,1757,1774,2452,1245,1359,2235,1943,2125,1274,1679,2262,2404,1485,1483,2277,1861,1757,1882,1357,1599,1593,2279,2085,1419,2078,1990,1784,1103,1684,1790,1953,1367,1683,1685,1994,2091,1840,2190,1979,2520,1513,1372,1695,1755,1774,2304,1619,1653,1282,1426,1265,1601,2658
"COG0053",2111,2458,2609,2338,2715,2466,2542,2135,2357,2633,1998,1723,2327,2183,2542,2216,2481,2904,2530,2511,1783,2502,2396,2086,2326,1575,2407,1836,2573,2896,836,684,693,940,866,690,857,1035,738,800,773,632,837,792,740,832,897,700,746,645,808,773,835,750,832,713,760,756,668,753
"COG0054",1371,1256,1021,1269,1065,1473,1203,1236,1237,814,637,1076,1313,1070,729,681,938,789,1262,924,1081,1518,1037,1255,1156,905,1004,723,1528,1137,843,1032,401,1011,975,1238,1047,459,1006,1128,1107,1493,1143,1190,1787,1191,1384,860,1100,1003,734,1084,1497,1189,1031,501,973,945,994,1135
"COG0055",3610,3744,3838,3469,4605,2933,2621,4298,3718,2997,1551,2146,3782,3587,3999,2223,3965,4150,3793,4996,2293,4179,3160,2477,3637,3207,3644,3279,4323,4082,5489,2698,4136,5649,2111,3316,3386,3722,2186,3748,3833,3460,3456,2904,3353,2940,3400,2207,3395,3265,4338,3353,3925,2971,4031,3608,1843,2527,1952,4017
"COG0056",4102,4330,4518,4361,5413,3562,3101,4766,4104,3257,1962,2512,4788,3926,4452,3091,4374,4845,4845,5442,2728,5144,3640,3598,4121,3941,4304,4391,5310,4346,6430,3145,4619,6445,2876,3700,3582,3859,3232,4123,4034,4453,4149,3436,3979,3413,5194,2360,4345,3723,4782,3930,4536,3563,4952,4291,2496,2569,2516,4617
"COG0057",2124,2501,2337,2727,2944,2409,2993,2511,2415,3807,1651,1894,3000,2710,2740,1753,2803,3255,3044,2147,1931,3201,2827,2587,2684,2138,2211,1570,3039,3093,2193,3132,2951,2484,1770,2496,3010,3394,2121,2181,2209,2874,2712,2746,2714,2618,3323,1666,2279,2409,2576,2553,3589,1945,2510,2116,1747,3045,1913,2398
"COG0058",7697,7864,7842,6315,8380,5625,5089,7339,6312,7741,6662,4604,6016,6818,8403,4056,7981,9351,8280,7650,4472,6769,7463,5698,6837,4267,6263,6414,6514,7604,7755,7446,7926,9132,5346,6583,7917,7803,4709,6803,7097,7215,7533,5908,4886,6574,5952,5117,6436,5623,7963,6381,6997,5851,7034,9811,4525,6243,3677,6820
"COG0059",2224,2050,2205,2150,2150,2454,2104,2996,2266,1712,1885,2146,2536,2400,2290,1778,2074,2205,2258,2539,2348,2419,1915,2347,2304,2427,2283,2301,2415,1972,851,660,1525,723,686,885,894,567,774,711,709,744,718,675,801,881,762,730,788,686,869,814,717,865,695,783,763,569,648,783
"COG0060",6503,6569,6418,6157,7275,5111,4869,6858,6887,7993,4282,4801,6943,6596,7578,4236,5861,8190,6352,5156,5187,7118,6872,5452,6942,5177,5717,5623,7152,7232,6548,7407,6501,7626,3668,6103,6752,7725,5496,5939,6851,4823,6485,5694,7294,6204,6960,5313,4539,5279,6939,6365,7978,5715,6897,6934,4552,3285,5008,6730
"COG0061",1941,1875,1691,1607,2112,1820,1982,2358,2026,1791,1382,1726,1823,1823,1739,1602,1916,1882,1901,1768,1764,2079,2001,1833,2078,1826,1884,1646,2129,2056,1812,1846,2271,2044,1481,1985,2012,2112,1738,1680,2041,2062,1854,1724,2152,1817,1820,1563,1639,1574,1989,1751,2158,2116,1993,1759,1568,1385,1821,2843
"COG0062",2457,2460,2544,2619,2453,1926,1535,2639,2357,1838,1528,1843,3108,2088,2356,1948,2091,2063,2741,2025,2079,3872,1902,1780,1969,1289,2400,1919,3763,2608,820,813,787,928,531,686,688,630,665,669,797,857,715,695,1063,622,1084,577,501,547,587,582,1022,779,608,759,546,546,563,1420
"COG0063",2467,2572,2697,2704,2607,2055,1746,2777,2399,2200,1481,2143,3208,2314,2323,1955,2298,2220,2789,2339,2200,3881,2121,1508,2003,1885,2479,1947,3730,2981,2484,2419,3082,2942,1775,2475,2157,2491,2168,2310,2320,2656,2393,2159,3169,2285,3258,1825,1734,1721,2427,1869,3151,2473,2212,2241,1719,1584,1736,4179
"COG0064",1022,1609,1646,896,1941,347,1128,1424,835,2461,350,367,452,969,2646,250,1352,2035,1277,1216,424,902,1408,441,1212,651,964,1151,940,1556,2119,2412,3541,2099,616,1788,1375,1852,484,1212,1239,748,1419,840,517,890,505,295,1141,1034,2793,881,1912,778,1352,2236,466,417,425,485
"COG0065",3047,2841,2871,3149,2264,2440,2504,3336,2938,2143,1812,2239,3044,2790,2374,1882,2729,2486,2357,3189,3151,3584,2576,2578,2974,3538,2632,2504,3566,3221,3534,2308,3343,3818,1646,2643,2846,2167,2210,2556,2764,2090,2794,2745,3114,2842,2739,2818,2850,2905,3021,3027,2719,3384,2827,4998,2269,1732,2207,3013
"COG0066",1583,1227,1419,1265,1089,1591,1417,1368,1392,1112,1130,1139,1370,1339,1248,1200,1208,1155,1159,1401,1412,1052,1283,1479,1223,1222,1556,1195,1436,1347,1439,1338,2023,1202,1509,1633,1471,1005,1358,1418,1326,1659,1257,1351,1458,1367,1521,1200,1361,1270,1334,1328,1228,1929,1404,1393,1743,1102,892,1421
"COG0067",5166,5271,6491,7666,5316,4569,3338,7238,4951,4088,2520,4534,7114,5160,5133,3468,5479,6194,5541,5425,3617,5542,4145,4825,4781,5672,5407,4884,6050,4877,6912,4378,6607,7150,2903,4347,4605,3826,4575,5985,4969,4486,4738,4465,5408,4973,6700,3138,5399,4640,5387,4703,5799,4477,4683,4667,2523,2807,4057,8842
"COG0068",459,721,274,249,214,288,510,1056,246,502,309,328,278,948,328,239,840,331,391,228,634,744,260,216,452,250,869,105,439,597,1372,862,377,1029,771,384,985,554,400,192,146,1380,374,485,486,443,539,323,910,344,917,507,263,234,473,160,370,943,366,230
"COG0069",1595,1875,2101,2584,1827,1486,1141,2168,1715,1416,1152,1541,2454,1758,1716,1494,1813,2107,1818,1674,1184,2001,1441,1646,1681,1777,1781,1613,1995,1701,7018,4679,6362,7030,3476,4607,4661,4027,4494,5864,5510,4711,5048,4866,5539,5111,6689,3690,5687,4651,5262,4756,5901,4421,4848,4743,3020,2854,4187,7832
"COG0070",4636,4843,5739,7309,4879,4129,3146,6420,4578,3698,3181,4392,6987,4907,4495,2689,5221,5664,5137,4919,3543,5392,3921,4454,4269,5062,4616,4577,5708,4470,6810,3834,6382,6848,2474,4069,3973,3431,4201,5498,4771,3956,4530,4264,5065,4816,6454,3537,5051,4233,5247,4227,5368,4141,4586,4700,2676,2488,3931,7714
"COG0071",1671,2165,2144,1711,2121,2214,2092,1590,1229,2711,2229,1384,2068,1514,1823,1488,1928,1818,2458,1996,1243,2444,1585,1590,1188,1042,1521,1389,2440,2078,2096,1970,1438,2251,2289,1905,1486,1790,1298,1687,1594,2804,2350,1643,1781,1827,2074,1688,1888,1363,2161,1524,2907,1647,1770,2023,1733,1994,1236,1411
"COG0072",3644,4629,4580,4839,4912,2999,4012,4130,4509,5848,3250,3523,4670,4137,5344,2815,4384,5537,4697,3977,3352,4481,4692,3233,4651,3780,4094,3301,5472,4769,4414,5615,5095,4034,2707,4012,4643,6042,2987,4368,4090,4224,4887,4381,4135,4321,5112,3183,3815,4217,4684,3884,5596,2759,4229,4122,2577,2016,3962,5901
"COG0073",7312,8670,8731,8656,9173,6209,8304,7535,8126,10256,5948,6026,8620,8225,9556,6261,8268,9718,10043,7583,6478,9213,8582,7565,9325,7210,8133,8377,9985,9913,8954,9690,7324,8679,6106,7869,8857,11373,6002,9042,8433,9460,8937,7975,8468,8217,9462,5475,7734,7349,9367,8292,9779,6151,8692,9404,5352,4237,6219,11951
"COG0074",345,391,227,242,129,381,674,239,232,300,811,603,437,243,200,762,752,446,264,268,880,302,406,329,223,567,651,567,196,382,324,281,1550,137,378,360,430,529,432,222,190,476,194,387,249,453,337,799,411,461,443,183,232,224,291,387,619,3036,1261,246
"COG0075",1464,1341,728,2569,1243,1477,1238,1425,1511,787,1655,1567,838,1962,1195,2272,950,952,2689,1700,1888,367,1060,1461,1981,1207,2464,884,2977,1595,1777,1055,632,1379,2605,1282,1338,547,1929,1384,2008,2213,1477,1225,3815,1226,2516,1671,1430,1479,919,1846,661,2272,1489,288,1635,721,1787,2397
"COG0076",1303,604,463,795,510,1453,1399,1282,1594,481,1828,1996,573,1624,740,2169,1528,641,484,1100,2024,141,1281,1458,1245,2117,1531,1367,113,934,498,778,962,139,1506,944,1172,557,1973,1286,985,546,505,1305,802,1144,701,2140,1369,1383,170,1513,191,1680,1370,524,1583,2434,2271,246
"COG0077",1705,1646,1793,1650,1794,1647,1692,2132,1553,1925,1047,1578,1981,1727,1729,1486,2069,1717,2036,2105,1770,2220,1540,1449,1455,1942,1582,1502,2178,2285,2109,1828,2498,2084,1469,1854,2004,2483,1504,1710,1942,1870,1926,1853,1723,1569,2077,1212,1852,1693,1983,1550,1871,1655,1870,2261,1116,1787,1315,1911
"COG0078",2586,2578,2956,2296,2200,2769,3089,3272,2413,3335,1645,2066,2454,3052,2345,2375,2772,2696,2510,2896,2643,2968,2978,2649,2421,2353,2688,2321,2269,3339,3586,2675,3097,3753,2374,2760,3310,4050,2326,2495,3055,2667,2876,3019,2375,3252,2882,1764,2698,2531,3148,2993,2592,3000,3077,3337,2443,4728,1646,2503
