"","NOM022","NLM006","NLM026","DLM012","DLM003","NOM029","NOM005","DLF006","NOM028","DOM026","DOM024","NOF005","DLM015","DOM023","DLM008","DOM001","DLM027","DLM004","DLM011","NLF015","DOM018","DLM023","DLF004","NOM001","DLM014","NOM014","NOM020","NLM021","DLM010","NOF006","NLF010","NLM010","NOM007","DOM019","NLM028","DLM020","NLF008","NOF014","DOF012","NOF011","NOM013","NOF002","NLF013","DLM006","NLM007","NLF007","DLM017","NLM032","DLM019","NLM008","DLF013","DLM018","DOF009","NOM027","DOM013","DOM003","DOM010","NOM004","DOM016","NOM018"
"COG0013",5038,5500,6503,6001,5289,4555,4453,4674,4902,5073,5467,5729,5585,5946,5506,5045,6934,4866,5289,6253,6349,6050,5876,6230,6436,5666,6026,6327,5373,4660,4875,5557,5672,6645,5038,5116,6228,5612,5683,5997,5432,5342,5991,5866,6115,6423,6796,5601,7041,4711,5907,6412,5507,6214,6221,5308,6662,4829,5978,5693
"COG0014",2630,2567,2457,2875,1810,2693,1981,2222,2337,2562,2677,2528,2813,3039,2770,2392,2759,2560,2943,2853,3731,2861,2617,3505,2681,3140,2394,2923,2448,2440,2562,2597,1815,3165,2824,2654,2746,2165,2132,2515,2238,2646,2710,2446,3208,2646,3058,2509,2768,2382,2518,2653,2134,2964,2173,2441,3098,2289,2929,2615
"COG0015",3048,3548,3381,3970,3071,3053,2520,3058,2730,2920,2810,3101,2663,3938,3154,3394,5035,2793,3098,2273,3122,3246,3389,4086,3337,3092,3398,3510,3026,2412,2508,2967,3310,3239,3367,2468,3165,3259,4008,3028,3347,2865,3696,3593,3414,3673,3551,3136,3348,3460,3469,3820,3635,3758,3281,3193,3229,2794,3315,3595
"COG0016",2371,2204,2682,2633,2476,2068,1762,2519,1996,2121,2447,2543,2489,2171,2886,2449,2668,2347,2342,2489,2677,2212,2274,2089,2648,2646,1975,2517,2141,2160,2459,2284,2982,2648,2543,2245,2618,2817,2730,2493,2461,2410,2545,2753,2585,2570,2387,2300,2861,2174,2562,2468,2366,2598,3003,2234,2739,2299,2586,2437
"COG0017",3149,2829,3782,1501,3231,3241,2999,2981,3688,3158,3078,3807,2932,3090,3409,3117,3122,2917,3441,3219,3293,4505,3003,3717,3479,3172,3324,3587,2690,2770,2836,2921,3738,3517,3650,3117,2783,3135,3104,3381,3063,3039,3123,3123,3612,3539,3691,4207,3624,4168,2978,2924,3147,1325,3510,2670,3137,3006,3163,3496
"COG0018",4381,3827,4638,4715,3843,3635,3387,3925,3866,3998,4170,4527,4008,4140,3912,4180,4709,3989,4298,4047,4612,4282,4243,4099,4362,4276,3957,4731,3959,3540,4610,3818,4548,4058,4633,3640,4153,4789,4266,3869,4587,3324,4516,4181,5199,4366,4663,4662,4678,3800,4213,4404,4172,4888,5458,4336,4518,3886,4369,4424
"COG0019",5495,5065,4648,4691,3934,4151,4786,3639,4389,4795,5114,4943,5136,4696,4833,4535,5161,3943,4111,3345,5607,5278,4439,5370,5003,4735,4618,4310,4524,4551,5401,4984,5627,5051,5245,4379,5534,4451,4014,3938,4485,4241,4843,5839,4764,4712,4705,5027,4138,5101,4699,5953,4512,6819,4678,4640,4347,4170,5268,4700
"COG0020",2239,1847,1918,2412,1703,1797,1169,1727,1598,1722,1788,1719,1500,2118,1913,1970,2207,1693,1735,1317,1920,1623,2131,2349,1836,1804,2008,1747,1741,1492,1883,1782,2050,1580,1717,1609,1594,1642,2182,1927,2040,1641,1987,2029,1875,1871,1920,1972,1863,1996,1706,2001,1858,2073,2393,2115,1575,1657,1857,1856
"COG0021",3111,3461,1459,3181,2572,2837,2741,2179,2024,1656,2046,1902,2349,4164,1512,2975,2942,2464,2555,2285,1962,1570,3155,3429,3235,2802,4673,2420,2549,1967,2713,2706,2715,2254,2192,2426,3713,1548,1765,2137,3282,1769,2376,3076,2110,2280,3127,1384,1512,1569,1589,3450,2632,6237,2213,3782,2236,2685,3261,2651
"COG0022",137,524,251,213,1262,944,367,624,994,229,1002,624,1267,205,1070,752,359,927,240,1805,596,375,363,102,708,322,194,599,192,1636,859,1095,154,468,606,1923,1750,336,566,1304,235,1296,143,560,317,399,287,213,698,151,842,173,402,88,196,23,323,1022,961,75
"COG0023",349,674,319,111,667,792,309,561,422,473,575,529,570,427,493,459,52,903,803,559,421,279,273,54,646,735,290,411,623,789,862,324,270,407,397,584,479,297,143,609,410,595,470,278,471,240,339,268,148,268,468,334,640,21,514,121,537,721,480,439
"COG0024",4276,2910,3323,2481,3428,3403,2630,3207,2657,3432,3283,3667,3166,3472,3526,2956,3170,3324,3578,3167,3558,3053,2661,2549,3319,4254,2850,3358,3255,3029,3380,3225,4365,3296,3439,2957,3159,3267,2730,3253,3464,2936,3676,4221,3762,3348,3183,3623,3084,3729,3594,4138,3455,2798,3550,3021,3352,3417,3435,3961
"COG0025",274,982,831,4817,465,1062,1293,522,831,228,371,399,430,564,492,406,2003,196,564,294,394,285,411,345,508,340,559,398,1886,206,226,590,583,594,780,197,136,652,2436,280,439,430,1759,350,495,721,405,444,403,497,523,1003,1630,2298,563,1638,1049,647,699,1310
"COG0026",37,136,88,1916,189,171,560,319,208,23,45,57,50,133,88,297,1095,96,73,42,145,109,43,44,193,102,174,244,307,66,44,117,43,111,46,60,209,52,962,149,173,76,96,32,91,29,111,187,188,26,237,210,337,924,183,637,247,115,89,162
"COG0027",599,553,245,633,455,469,260,288,376,294,405,279,403,620,319,622,285,547,531,408,365,240,471,479,544,516,706,369,556,462,1519,1004,1147,1267,859,1433,1459,519,894,1186,990,892,1199,1395,1247,1038,1402,462,397,668,1121,1474,1446,880,978,1613,1461,1457,1456,1178
"COG0028",4729,4327,4520,8897,5089,6477,7967,4942,6263,6146,5820,5906,5648,6899,5246,4591,7306,4406,4429,5776,6105,6253,5191,5324,5098,4979,6360,5693,6072,5613,4228,5703,4216,6661,8315,5744,5170,5966,7823,5650,4780,7198,6134,5828,5928,6133,5618,6263,3961,6338,5487,6022,4725,6956,4267,6330,5313,5182,6099,6933
"COG0029",3042,3226,2431,1644,2351,3681,2221,2076,2706,3112,2889,2733,2857,2986,2421,2386,1954,2778,3089,2940,3178,1852,2982,3051,3065,3229,3396,2888,2821,2628,3078,2697,2393,2912,2719,2761,2601,2051,1646,2385,2267,2861,2545,2822,3018,2562,3009,2453,1473,2757,2729,3178,2640,2399,2432,2806,3026,3231,3135,3140
"COG0030",2631,4967,3607,4859,3246,3009,2917,3463,3206,3943,2677,3213,2507,2379,3463,3351,2541,3527,2738,1738,2519,3422,2309,2963,2496,2591,2793,3121,2379,2026,4146,3126,3733,2157,2867,2635,2763,3354,8250,3079,5427,2585,2751,3542,2839,3817,3453,4008,4042,3688,3827,3164,2312,3554,4191,2596,2452,2269,3625,3740
"COG0031",2465,2504,3292,2972,2296,2741,2847,2781,2653,2699,3014,3071,3091,2184,3279,2443,2515,2575,2773,3404,3352,3360,2643,2803,2744,2904,2450,3078,3099,2682,2848,3231,2026,3052,3225,2806,3286,2835,2280,3426,2546,3067,3099,2473,3191,3068,3000,3208,3800,3355,2828,2794,2797,3344,3114,2236,2791,2198,2695,3065
"COG0033",22,72,44,2466,21,170,572,152,230,5,21,22,26,8,28,66,660,40,96,36,94,24,4,36,42,45,454,4,178,72,13,18,22,6,37,48,86,2,698,28,4,129,4,2,30,40,12,187,116,27,156,332,364,1224,128,732,30,79,71,43
"COG0034",5546,4628,5376,4297,4965,4298,3277,4118,4966,5273,5013,4589,5140,6915,4989,4738,5269,4812,4757,5251,4946,4430,5913,6653,5906,4956,6521,5428,4101,4025,4586,4799,5575,5077,4372,4773,5768,4825,3358,4375,4745,3478,4669,5743,4440,5532,6149,4516,4287,3769,5761,5749,4781,3492,4285,5607,5508,4546,4737,4644
"COG0035",1985,2122,1987,2137,1725,1768,1787,2150,1662,1823,2118,2256,1780,2017,2262,2219,2403,1835,2157,1889,2115,2335,2123,2657,1826,2086,2193,2057,1814,1743,2347,1683,2295,1835,2022,1590,1818,2088,1950,1886,2109,1941,1933,2191,2229,2018,2397,1870,2245,1848,1880,1877,2385,2102,1720,2211,1954,1839,1974,1859
"COG0036",571,775,739,737,515,620,721,724,595,870,563,642,499,722,571,585,609,595,566,437,642,608,616,734,519,463,676,610,670,422,1967,1921,1882,1305,1867,1379,1985,2481,3058,1579,2337,1746,2011,1795,1448,2097,2239,2605,2325,1900,1787,2192,1767,3496,2517,2693,1420,1864,1574,2124
"COG0037",5058,3866,5887,4436,4266,4636,4488,4548,4123,4858,5088,5405,4958,4253,5658,5346,5085,3981,4754,4038,5723,5067,4300,4850,4722,4928,4247,5177,3285,4322,4067,5039,6170,4919,5774,3942,3522,5783,4204,4775,4939,4785,5193,4939,5139,5260,4803,6080,6157,5564,5113,5341,4270,4439,6321,3442,4912,3666,4880,5516
"COG0038",4074,3986,3080,7014,3975,4966,3902,3578,4626,4245,4622,3840,4807,4335,3939,3805,5456,5029,4764,4810,4955,4019,3640,3398,4973,4551,3562,4340,4629,4628,4427,4007,3980,4093,4245,4820,4540,2654,5956,4246,3143,4327,3316,3768,4778,3796,3912,3909,2546,3178,4709,4167,4822,3532,3209,4197,4446,4104,4480,4033
"COG0039",3252,3718,2908,5389,2961,2984,2283,3309,3386,3183,3589,3191,3774,3317,3614,2987,4460,3617,3232,3676,3538,3140,3028,3605,3430,4059,3270,3514,2701,3703,1561,940,1148,1200,1096,1178,1531,1115,1872,1081,1161,1049,987,1026,1106,1091,1065,1015,902,1112,1177,950,948,2621,900,1265,1176,1050,1248,1022
"COG0040",1601,1802,1462,1907,1773,1923,1294,1507,1557,1708,1852,1719,1558,2218,1917,1733,1769,2042,1990,1369,1850,2310,1826,2089,1676,1835,2077,1572,1679,1815,2082,1701,1284,1624,1401,1679,1521,1349,1519,1634,1768,1608,1725,1693,1492,1493,2005,1629,1107,1680,1943,1750,1932,1738,1606,2018,1475,1673,1638,1657
"COG0041",1479,1360,1389,1414,1208,1363,1186,1271,1296,1558,1369,1492,1094,1425,1528,1254,1502,1384,1555,1067,1475,1248,1175,1247,1414,1576,1399,1430,1259,916,1453,1328,1462,1290,1428,1001,1196,1209,1418,1003,1213,1116,1416,1539,1502,1381,1401,1476,1236,1463,1340,1546,1474,1290,1259,1350,1366,1332,1353,1503
"COG0042",3417,3591,3722,3868,3584,4420,4494,3280,4238,4120,4085,3790,4049,2926,4055,3602,3491,3861,4086,3823,4570,4320,2963,2226,3779,3993,3752,3922,4019,3739,3872,4352,3715,3719,4475,3866,4006,3813,4015,3643,3335,3372,4366,3712,4624,3977,3989,4383,3331,3551,3680,4053,3821,3034,4178,3199,3437,3627,4149,4425
"COG0043",185,575,167,428,482,389,1001,880,811,149,328,310,309,279,187,1078,424,135,372,412,319,568,257,278,373,344,277,266,1025,289,320,282,173,207,345,436,712,152,1048,298,722,390,123,224,163,193,254,527,232,135,471,121,233,1727,587,709,661,323,595,160
"COG0044",987,957,1072,1377,983,1069,1184,1103,1386,1092,1112,1086,1158,1123,1155,1097,1651,850,1014,950,1298,1145,900,989,1149,1208,1143,1142,1028,870,3024,3556,2972,3358,3584,2720,3555,3037,4079,2810,3637,3255,2958,3738,3467,3376,3569,3802,3983,2967,3562,4030,3207,5536,3090,3456,3571,2944,3661,3402
"COG0045",71,572,115,1884,160,647,635,360,431,254,75,242,455,160,99,236,275,528,212,548,276,227,237,196,229,122,421,249,498,626,298,343,65,203,272,626,671,125,450,584,241,1078,155,173,259,104,271,67,400,133,356,453,452,1906,291,841,144,734,551,226
"COG0046",5794,5634,6965,6795,5333,5559,4800,4880,4980,6242,5930,6090,6360,7775,5973,6326,8451,4734,5452,6037,7442,7018,7442,9100,6456,5670,9160,5999,4876,5087,1881,2016,2372,2029,2312,1904,2366,1935,1317,1873,1968,1698,2032,2428,2232,2023,2541,2060,2085,1746,2326,2500,2118,3060,2060,2334,2327,1411,2079,2416
"COG0047",5441,5325,6640,6112,4779,4775,3928,4161,3925,4979,5132,5235,4977,6650,5487,5150,6571,4224,4983,4134,5958,6311,7022,7918,5880,4824,8271,4949,4410,4191,4668,5113,6488,5196,5856,4448,5563,5189,3472,4887,5025,4536,5238,6667,5554,5843,6941,5666,5570,4680,6220,6855,5475,8889,5587,6693,6504,3397,5562,6379
"COG0048",1087,842,1346,1163,951,924,1000,1187,844,924,818,782,743,1123,1162,995,1288,631,602,574,870,643,1039,1235,896,756,1003,900,822,530,199,268,442,324,256,204,287,441,511,245,413,275,411,325,247,387,336,377,455,373,331,411,313,467,405,422,328,187,283,344
"COG0049",1370,1521,1619,1651,1469,1093,1212,1909,1270,1354,1366,1597,1352,798,1782,1397,1540,1240,1143,1147,1369,1242,963,813,1310,1287,1017,1347,1368,1150,1236,1290,2008,1495,1290,1113,1319,1707,2024,1424,1723,1280,1732,1872,1315,1668,1201,1619,1618,1292,1557,1611,1507,1883,1663,1343,1444,1163,1331,1551
"COG0050",3372,2104,3977,3324,2617,2645,3246,3401,2520,2564,2944,3513,2758,3428,3054,3256,4058,2725,2920,3307,3580,2731,3582,4484,3392,3147,4449,3291,3126,2448,2879,2861,3894,3112,3125,2397,3017,3647,3814,2769,3393,2646,3327,3321,4025,3626,3645,3125,4039,2835,2891,3087,3080,2450,3468,3894,4373,3292,3886,3667
"COG0051",692,1373,1250,1156,983,1083,987,1531,963,891,1138,1231,1042,873,1195,1161,978,1009,1139,915,865,1029,746,623,1016,1081,547,1043,952,949,1217,919,1497,1089,1035,763,978,1322,1402,1070,1317,952,1183,1085,987,1124,954,1180,1055,963,1032,1250,1141,1381,1316,797,1003,935,1001,1036
"COG0052",2007,2010,2198,1997,1683,1474,1608,1916,1345,1487,1421,1570,1624,2168,1717,1854,2107,1404,1623,1335,1778,1336,2003,2301,1790,1646,2240,1619,1722,1355,1099,1467,2392,1963,1476,1340,1215,2069,2162,1509,1958,1689,1923,2276,1540,1917,2169,1930,2012,1721,1813,2180,1993,1361,2001,2266,1854,1272,1623,1901
"COG0053",2902,2327,2886,2114,2689,2475,2512,2543,2201,2774,2190,2757,1880,2189,2665,2506,2025,2297,2462,1594,2120,2678,2311,2600,2347,2297,2377,2536,2418,1738,2527,2263,2478,2200,2486,1665,1883,2543,1747,2303,2827,2190,2601,2181,2544,2727,2460,2700,3142,2296,2547,3024,2578,2384,2113,2238,2373,2433,2503,2475
"COG0054",1414,1197,799,414,1158,1013,1082,1198,897,666,1171,1081,916,1768,1222,1186,1320,950,1473,884,1215,915,1240,1537,1195,1167,1323,1002,1053,1064,988,978,940,1072,955,919,985,700,975,1164,1117,938,1004,991,964,1176,1398,829,462,1311,1054,1322,1181,757,1044,1262,1119,715,1024,1167
"COG0055",2958,2372,4061,4251,2456,3121,3914,2639,3355,2473,3223,3533,3031,3317,3709,2939,4425,1829,2903,3144,4259,4712,3477,4366,3753,2998,3854,4063,2543,2146,2105,4392,3573,3598,4985,2745,3302,4012,3065,3109,3343,3223,3822,3741,4047,4873,3699,3835,3727,3860,3389,4507,2959,5114,2664,3922,3623,2009,3727,4623
"COG0056",3319,2812,4739,4625,2594,3465,4128,3106,3579,3167,3914,4168,3892,3993,4179,3404,5248,2503,3565,3861,4702,5920,4347,5255,4073,3609,4803,4956,3187,2522,2796,4833,3745,3904,5570,3299,3932,4484,3589,3575,3976,3641,4552,4595,4847,5545,4414,4053,3839,4632,3537,4854,3403,5727,3208,4595,4165,3004,4381,5312
"COG0057",2484,1961,3200,2900,2331,2010,2831,2988,2002,2010,2262,2511,2024,2706,2655,2773,3224,1776,2376,2155,2435,2232,2700,3045,2385,1950,3053,2574,2548,1897,1760,2086,2745,2715,2179,1777,2385,2793,2629,2207,2934,2008,2333,2581,2343,2786,2900,2544,3405,2377,3035,2722,2583,2520,3079,3698,2713,2031,2190,2216
"COG0058",6523,5381,9193,7794,5967,6056,7564,5080,5797,6802,6011,7039,5566,4865,6779,5849,5462,4532,5608,4207,7289,7986,6294,6504,6336,5815,6020,6966,5731,4592,5361,7169,8518,6825,7666,5696,6327,8315,4405,5635,7091,6207,7992,8247,5692,8540,6591,8523,7762,8216,7844,7524,6560,8027,7476,6690,6861,4854,6350,7482
"COG0059",2087,2226,2241,4411,2061,2279,2104,2118,2185,2181,2414,2392,2362,2349,2388,2029,2634,2217,2446,2433,2931,1997,2161,2438,2218,2490,2548,2147,2361,2152,2058,2298,1655,2375,2498,2450,2524,2297,2063,2146,1943,2424,2185,2617,2605,2486,2521,2524,1703,2166,2580,2713,2505,3823,1955,2577,2262,1998,2304,2498
"COG0060",6178,4816,8155,6520,5578,5240,4742,4869,5243,4736,5739,5605,5663,7285,6547,5664,7300,4576,5144,5165,6912,6035,6203,7275,6963,5674,6873,6911,5245,4817,1212,1785,2429,2155,1699,1711,1813,2579,1661,2047,1872,1822,2163,2253,1742,2601,2209,2108,2505,1805,2230,2321,2070,1921,2493,1760,2319,1347,1922,2251
"COG0061",2243,1772,1860,2252,1768,1982,1801,1975,1779,1649,1920,1822,1911,2116,2197,1701,2353,1591,1824,1781,2330,2103,1620,2142,2067,2113,1816,1969,1743,1746,1480,1835,2259,1812,1763,1797,1914,1796,2615,1860,1677,1882,1736,2182,1787,1873,1955,1957,2172,1671,2018,2166,1807,1801,1880,2221,2107,1431,1905,2089
"COG0062",2470,2262,2104,2287,1950,2283,2008,1539,2024,1958,2067,1930,2162,3220,2234,2100,2731,1653,1955,1281,2576,1454,2595,3838,2305,2353,3248,1800,2100,1844,1648,2050,2932,2094,2066,2154,2164,2326,1691,1626,2050,1999,2527,2795,1973,2508,2977,2055,1810,2432,1915,2982,1962,2818,2446,3010,1983,1572,2341,2420
"COG0063",2452,2245,2276,3111,2102,2547,2223,1748,2168,2157,2283,2068,2426,3199,2417,2212,3443,1700,2066,1877,2825,2125,2678,3790,2384,2471,3281,2196,2130,2136,1790,2334,2912,2337,2351,2310,2525,2395,2857,1917,2164,2235,2628,2984,2274,2658,3152,2300,2532,2460,2173,3335,2285,2886,2383,3405,1995,1671,2447,2487
"COG0064",545,681,2008,3564,557,825,905,1126,1082,1600,1331,1099,1005,509,1529,847,2515,454,349,643,1454,856,888,944,828,763,426,1365,632,361,624,1638,1737,1002,1163,513,622,2602,2422,999,1650,1334,1653,1470,736,1645,1184,2195,1856,1427,1411,1750,856,3524,2362,1206,1215,366,1028,1527
"COG0065",1845,2174,2502,3224,2666,2855,2723,2520,3622,2515,2886,2615,2859,3095,2768,2782,3296,2277,2417,3480,3425,2960,3178,3562,2899,3333,2964,2810,2221,2241,1637,3493,1773,2834,3229,2823,3126,2412,1969,2616,2693,3148,2907,3220,3222,2882,2910,2871,2082,2691,2869,2963,2784,4544,2264,2326,2927,1788,2670,3094
"COG0066",1064,1537,1128,2008,1197,1266,1266,1419,1391,1611,1529,1457,1231,1461,1521,1375,1173,1727,1577,1200,1405,1369,1223,1396,1391,1925,1346,1412,1362,1127,1514,1510,1024,1363,1403,1186,1385,1283,1064,1180,1309,1233,1401,1622,1730,1241,1352,1326,1007,1216,1455,1253,1355,2664,1263,1259,1225,1393,1556,1457
"COG0067",4088,4588,6225,6642,3310,5292,4401,3357,4522,4948,5100,5558,6392,5422,4934,4428,5251,2501,4498,5680,7235,6055,7651,5990,4929,4494,7121,4608,4826,4551,2921,7025,3976,5233,5290,6287,4867,5120,2395,4452,4036,4053,6390,5814,3002,5573,5864,5682,3770,6139,4621,8045,5049,6243,4350,5330,4833,3351,5316,6269
"COG0068",138,1170,328,419,545,517,1225,516,408,366,580,480,321,506,215,483,1427,363,297,257,1043,306,231,451,236,239,264,442,647,332,774,659,214,976,208,364,1136,319,1312,183,857,804,273,113,415,208,717,800,559,138,1012,561,467,3809,850,1503,456,314,834,636
"COG0069",4071,4399,6165,6416,3308,5380,4405,3461,4771,5177,4923,5860,6118,5513,4887,4828,5424,3022,4368,5501,6513,6204,7745,5960,5179,4452,7300,4858,4949,4668,3418,7076,4000,5335,5045,6460,5628,5153,2836,5008,4363,4212,6287,6087,3404,5953,6258,5615,4017,5866,4679,7980,5030,7104,4649,5399,5151,3403,5201,6250
"COG0070",3851,3856,5680,6402,2961,5117,4051,3148,4219,4295,4599,5207,5807,5109,4451,4284,5081,2659,4122,5156,6427,5803,7339,5695,4632,4158,6952,4608,4496,4402,2450,6351,3792,4852,4912,5996,4832,4494,3072,4486,3618,3835,5766,5578,2589,5307,5564,5112,3439,5604,4017,7675,4873,4843,3788,4840,4288,3297,4663,5658
"COG0071",2308,2053,1825,1434,1245,2191,2284,2091,1638,2278,1781,2187,1303,1756,1871,1601,2055,1744,2205,1040,1585,1644,1687,2475,1230,1648,2060,1758,2086,1389,2311,1789,2511,1513,1981,1139,1415,1810,2383,1615,2614,1507,2123,1993,1638,1732,1812,1969,1878,3030,1493,2367,1850,1181,1983,3292,1239,2185,1509,1974
"COG0072",3774,4333,5507,5091,3927,3969,3034,4023,2984,3524,3428,3561,3716,4137,4250,4396,5318,2593,2984,3782,4164,4021,4830,5514,4466,2806,4692,4139,3032,3503,2711,3886,5280,4134,3936,3756,4749,5339,4094,4533,4558,4803,4546,4987,3288,4897,4605,4816,6018,3387,4668,5539,4291,6660,5660,4413,4606,2861,4083,4168
"COG0073",8680,8732,9699,7403,6814,8104,5878,8319,5760,8133,7064,7991,7614,8375,7656,8007,10224,5387,6305,7250,7575,8122,8794,10082,8113,6149,8503,8657,6433,5989,6122,7001,9287,8366,7540,6201,8172,9661,7142,7993,8531,8813,8584,9381,6331,9512,9476,8826,11410,6952,8855,10735,8116,10377,9463,8940,9284,6059,8116,8775
"COG0074",115,764,456,1563,163,695,2147,675,583,207,131,247,470,251,155,369,233,619,391,614,220,244,247,194,233,235,420,294,428,596,127,145,32,88,82,210,319,67,186,163,86,305,74,54,60,48,101,48,172,68,154,126,155,690,93,478,65,195,213,122
"COG0075",1088,1275,984,616,1525,1995,779,1248,1237,1058,1920,1121,1763,3781,993,1242,1082,1639,1475,1208,1401,873,2552,3052,1513,2282,845,1501,1438,1559,2603,869,825,1936,1646,1677,1065,1193,819,1371,849,1530,699,1432,1349,768,1063,1568,528,1267,1342,1165,1210,1424,1083,1154,1981,1667,2423,1994
"COG0076",620,1016,660,948,1513,1302,1658,1405,1568,1012,1374,1184,1733,797,932,1276,472,1559,1439,2144,1271,835,802,105,1566,1653,551,1407,833,1997,1498,1211,317,1633,1097,1931,1722,735,1106,1597,878,1753,476,480,1294,1115,994,470,565,462,1173,287,1151,99,776,1133,1228,1943,1567,587
"COG0077",1429,1833,1711,2499,1455,1921,1844,1699,1759,1814,1940,1663,1990,1763,2001,1815,2168,1105,1643,1961,2078,2361,1667,2167,1561,1706,2002,1890,1361,1581,1465,1915,1403,1720,2095,1654,2047,1705,1721,1816,1608,1704,1875,2116,2052,1817,1975,2008,2458,2018,2040,2355,1572,2659,1833,2206,1463,1101,1604,1832
"COG0078",2217,2638,2710,3095,2448,2646,2874,3077,3107,2868,2722,3059,2607,2408,2996,3029,3840,2403,2733,2403,3306,3821,2296,2336,2363,3065,2513,3142,2436,2062,2365,2674,1905,3120,2883,2145,2554,2341,3283,2494,2776,2296,2960,2453,3257,2560,2941,2979,4083,2533,3323,3339,3247,3205,2756,3114,2426,2044,2690,2824
