"","NLF008","NLF001","DLM020","DLM012","NLM022","NOM008","NLF015","NLM004","NLM021","DLM006","DLF012","DLM001","NLF010","DLF001","DOM026","NOM017","NLM025","NOF005","DOF006","NOM027","DOM021","NOM012","DLM028","DOM015","DLM005","DOM013","DLM016","NLM026","NOF007","NOM026","DLM024","DLM017","DOM022","NLF005","DLM009","NLF007","NOM028","NLM010","DLM003","DOF014","NOM001","NOF010","DLF007","DOM024","NLM008","DOM003","DOM010","DOF012","DOM008","DOF011","DLM014","NOM018","DLM023","NOM016","DLF003","NLM006","NOM002","NOM013","DLF005","DLM015"
"COG0011",2,28,10,1011,28,24,6,37,16,3,35,62,9,16,18,35,56,45,21,448,13,14,31,234,196,55,21,39,26,67,144,14,45,23,5,31,86,22,36,124,34,14,65,21,27,142,20,195,81,9,27,94,71,12,18,9,87,34,18,13
"COG0012",2596,2181,2308,2346,2735,2539,2093,3075,2752,3024,2646,2914,1801,1605,2018,2790,2630,2357,1993,2685,2683,2581,2331,2399,2501,3187,2852,3082,2400,2413,1399,3243,2968,2998,2891,2867,2214,2373,2219,2573,2980,2529,1718,2287,2592,2303,2995,2989,2068,2042,2738,2597,2734,2590,3087,2406,2173,2572,2898,2116
"COG0013",6293,5312,5126,6002,5240,6235,6295,5282,6355,5806,4516,6066,4926,3841,5073,5526,5711,5657,5183,6136,5759,5573,5768,5841,5491,6301,6050,6559,4984,4008,2512,6759,6338,6093,5288,6452,4867,5429,5329,5555,6200,5819,3867,5543,4763,5289,6785,5643,4974,5079,6438,5653,5920,6082,6361,5487,5242,5474,5878,5515
"COG0014",2756,2574,2650,2931,2711,2879,2825,2851,2946,2422,2095,3125,2560,1843,2618,2356,2135,2494,2653,2966,3139,1810,2448,3046,2002,2261,2882,2396,2810,2252,1270,3063,2254,2201,2477,2677,2366,2592,1836,2819,3448,2566,1860,2635,2384,2383,3024,2117,2560,3074,2665,2651,2778,2826,2374,2561,2578,2244,2379,2784
"COG0015",1068,961,809,1276,1114,931,738,1138,1145,1206,951,1205,854,780,970,1478,1261,1035,975,1226,1007,1164,931,999,1226,1130,991,1117,1095,999,1680,3528,3183,3478,3165,3669,2665,2950,3067,3195,4054,3515,2722,2819,3497,3155,3154,4044,2662,3317,3314,3502,3258,3003,3664,3463,3402,3316,3176,2662
"COG0016",2641,2564,2226,2651,2318,2766,2486,2038,2559,2743,2121,2728,2448,1857,2050,2010,2575,2559,2252,2697,2591,2471,2235,2380,2386,3037,2660,2766,2561,2119,1120,2410,2582,2941,2690,2501,2034,2294,2463,2663,2067,2187,2057,2483,2180,2199,2728,2721,2318,2686,2636,2363,2221,2480,2721,2254,2255,2509,2785,2483
"COG0017",2775,3510,3112,1517,3358,3469,3261,3193,3662,3107,3483,3226,2851,2578,3165,3450,3179,3743,3251,1269,2926,2954,3288,2724,2981,3493,3538,3727,3542,2780,2107,3647,3047,3451,2433,3536,3688,2984,3248,2733,3728,3493,2575,3052,4164,2637,3104,3104,2600,2806,3497,3574,4466,3576,2935,2791,2631,3060,3228,2952
"COG0018",4108,4379,3695,4809,3984,4447,4104,4199,4691,4221,3624,4378,4651,3208,3923,4038,4670,4480,4214,4941,4394,3974,3912,4742,4212,5504,4360,4638,4350,4035,1951,4666,4163,4543,3986,4413,3940,3901,3861,4013,4054,3908,3152,4198,3767,4356,4547,4245,3718,4629,4307,4414,4255,4066,4453,3944,4258,4586,4431,3922
"COG0019",5591,5130,4421,4575,4888,3972,3371,4754,4413,5831,6191,4918,5334,3641,4758,7872,5923,4925,3453,6838,4422,4708,4237,3912,4264,4578,4173,4782,4032,4170,2663,4725,5035,5364,4816,4645,4354,4946,3950,4617,5379,4929,3770,5146,5134,4639,4212,4023,4800,6374,4871,4755,5354,5141,4756,5108,5561,4415,4771,5108
"COG0020",1572,1630,1633,2392,1705,1570,1311,2356,1769,1967,1175,1866,1862,1495,1712,2487,2486,1691,1678,2075,1591,2136,1554,1870,2011,2281,1553,1909,1709,2182,722,1951,1720,1753,2128,1827,1611,1760,1720,1831,2368,1691,1754,1791,1994,2118,1555,2177,1584,2527,1847,1801,1647,1750,2488,1825,2020,2014,2097,1542
"COG0021",3743,2246,2434,3126,2784,2261,2263,2298,2382,3142,1164,2942,2722,2132,1693,3502,3276,1911,2704,6178,2962,2216,2512,2255,2929,2251,2216,1500,1526,2133,3076,3188,3641,2403,3129,2288,2013,2649,2564,2048,3409,3029,1968,2060,1560,3785,2312,1779,2523,4519,3281,2694,1568,2300,2440,3483,2604,3263,2277,2348
"COG0022",1772,1296,1922,211,296,601,1869,118,567,559,69,1295,867,1391,216,90,119,638,874,89,293,301,1034,923,543,208,535,259,251,371,197,300,697,333,66,430,1000,1093,1253,231,105,561,1232,981,143,19,339,575,1648,46,728,80,357,1232,149,505,135,234,154,1306
"COG0023",486,559,567,107,364,666,559,43,395,280,73,415,872,799,467,43,75,531,652,24,706,198,338,430,515,518,569,348,704,351,301,348,348,315,88,215,401,339,667,609,56,427,779,587,272,122,540,143,702,235,632,444,291,547,111,654,146,416,335,573
"COG0024",3193,3391,2922,2460,3503,3474,3074,3652,3358,4239,2684,3214,3434,3066,3426,2834,3811,3685,3231,2838,3163,2808,3013,3051,3111,3543,3543,3312,3622,3566,1649,3233,3367,3989,2867,3410,2643,3202,3409,3583,2535,2772,3011,3274,3729,3086,3354,2748,2768,4265,3300,3965,3003,3103,4400,2939,3950,3412,3529,3154
"COG0025",130,282,190,4889,1125,455,299,467,402,351,465,484,225,220,228,284,339,416,613,2332,300,485,789,174,569,534,650,774,176,1988,1866,393,186,1014,685,699,813,588,465,1064,353,363,318,379,497,1615,1072,2458,470,163,487,1369,284,630,713,940,911,443,1295,421
"COG0026",211,88,54,1911,209,37,40,106,248,34,174,314,46,15,24,59,72,60,76,927,142,76,403,48,348,172,156,98,72,362,929,110,266,57,1924,26,218,118,195,270,43,213,54,48,27,626,242,970,87,25,212,165,109,73,69,144,216,172,43,46
"COG0027",1474,876,1462,1878,878,1507,1205,1041,1065,1327,293,1708,1480,1569,970,1694,1649,848,1324,895,1647,1149,923,1222,1204,992,1221,771,1200,631,864,1359,1439,1049,203,1044,1134,1024,1367,1230,1367,1648,1278,1267,657,1703,1473,890,1633,1415,1695,1182,701,1137,1053,1580,425,999,1022,1240
"COG0028",5235,5220,5721,8959,7625,5377,5877,5326,5790,5856,7461,6118,4272,5099,6097,5309,6128,5797,5535,6894,4815,5003,6262,7140,4592,4238,5324,4613,5324,6200,10165,5591,5209,5159,5289,6066,6206,5746,5145,4817,5339,5696,4979,5827,6380,6278,5427,7839,6660,4209,5107,6753,6291,5300,4719,4301,7106,4798,4515,5643
"COG0029",2565,2531,2792,1626,2862,3511,2939,2989,2806,2846,2635,3232,3030,2130,3104,1838,3040,2761,3714,2467,3215,2209,2049,3215,2380,2435,2956,2463,3082,2180,543,976,1116,933,953,848,874,880,775,979,980,830,854,958,892,921,984,524,864,986,1033,1051,613,998,798,1066,905,796,931,926
"COG0030",2768,3238,2655,4854,2416,2351,1685,3717,3106,3578,3765,2480,4165,1589,3962,3615,4286,3211,2340,3591,3758,4620,3446,3425,5815,4199,2352,3547,3968,2878,2363,3419,3147,3037,3986,3850,3239,3073,3275,3083,2923,2261,4094,2672,3669,2592,2466,8199,2369,2945,2536,3675,3387,3745,3147,4999,3213,5421,4110,2519
"COG0031",3233,3393,2848,3033,3428,3122,3386,2512,3004,2500,2226,2839,2842,2022,2817,2224,3087,2989,2845,3389,2673,2709,3162,3383,2732,2985,3011,3313,2703,3019,2290,3010,2107,2301,3373,3075,2699,3232,2282,3157,2829,2915,2375,2948,3344,2164,2775,2286,2538,2603,2715,3005,3303,3122,3272,2431,2394,2507,2937,3053
"COG0033",84,14,46,2455,161,38,34,56,2,1,300,221,12,26,4,25,729,27,46,1201,30,59,233,25,418,137,12,44,8,100,1086,12,197,47,309,40,239,19,17,284,30,56,40,23,28,714,28,699,145,4,43,47,20,7,6,77,64,4,14,25
"COG0034",5749,4239,4748,4243,4657,4701,5252,4718,5570,5867,5994,6002,4557,3768,5282,6724,5858,4670,4442,3529,5038,5537,4376,4991,4801,4315,4963,5450,4013,3390,1904,6169,5193,5192,3523,5559,4943,4838,4980,4458,6684,6027,3723,4972,3729,5590,5583,3393,4406,5248,5858,4622,4380,5144,5974,4683,3749,4702,4548,5036
"COG0035",1875,2177,1591,2127,2045,2265,1920,2304,2052,2176,1797,1938,2337,1541,1780,2691,2287,2253,1821,2084,1936,2073,1612,1931,2055,1740,2050,2009,2369,2085,1068,2365,1829,2156,1854,1981,1652,1637,1703,2012,2670,1925,1634,2124,1844,2157,1955,1932,1727,1933,1843,1901,2333,2024,2318,2100,1664,2091,1726,1825
"COG0036",1995,2006,1351,2154,2245,1409,1339,2048,1911,1797,2857,1535,1950,1395,2583,2253,2043,1832,1238,3468,1659,2446,1952,1481,1912,2574,1597,2325,1490,2573,2356,2281,1873,2180,2894,2077,1817,1922,1473,2261,2348,1629,1962,1654,1927,2685,1444,3028,1083,3589,1448,2126,1813,1539,2536,2370,2533,2332,2915,1432
"COG0037",3544,4476,3970,4355,5567,4161,4127,4727,5191,4908,5072,4275,4069,3553,4805,4738,4397,5455,3584,4432,5267,5078,4409,5173,4387,6359,5259,5935,5092,5265,3160,4839,4325,5718,5596,5201,4079,5110,4305,5371,4858,4572,3702,5125,5600,3421,5011,4194,4485,3568,4642,5535,4989,5088,6018,3915,6006,4994,5810,5095
"COG0038",4412,3703,4859,7040,4169,3888,4797,3162,4329,3728,2859,5082,4437,4107,4257,3561,3130,3997,4518,3484,4967,2818,3574,5091,3799,3123,4470,3103,4023,4487,2782,3986,4356,3735,3300,3817,4572,3992,3989,4238,3375,4190,4064,4632,3139,4186,4538,5911,4979,3441,5083,4035,3995,4791,3240,3954,3758,3124,3362,4827
"COG0039",4307,4204,3582,5402,2759,3676,3727,2718,3524,3047,3589,3577,4699,3095,3162,3260,3199,3164,3513,7734,4229,2649,2759,3772,3263,2708,3533,2893,3903,2887,2042,3178,3578,2967,3873,3263,3377,2868,2929,3409,3540,3270,3316,3603,3242,3643,3492,5480,3439,4520,3453,3058,3128,3111,2594,3658,3823,3587,2846,3767
"COG0040",1504,1645,1646,1920,1665,1611,1378,1712,1564,1648,1383,1819,2121,1963,1713,2203,2249,1719,1443,1744,1742,1542,1542,1986,1627,1648,1551,1453,1958,1259,833,1961,1323,1409,1480,1467,1540,1708,1758,2026,2089,1927,1820,1894,1681,1958,1457,1510,1910,2163,1711,1703,2321,1720,1840,1790,1450,1762,1387,1568
"COG0041",1160,1287,999,1424,1471,1364,1048,1345,1439,1510,1119,1334,1457,844,1563,1350,1310,1487,1373,1259,1347,1079,1196,1349,1377,1262,1342,1404,1402,1481,699,1438,1494,1395,1544,1411,1272,1306,1194,1405,1232,1238,1175,1367,1454,1298,1360,1407,1134,1334,1408,1485,1201,1296,1456,1377,1339,1211,1378,1087
"COG0042",4008,3879,3880,3813,4325,3572,3848,3305,3988,3671,3281,3525,3866,3060,4102,2673,3431,3862,4042,3013,3642,3338,4078,4097,3076,4099,3778,3735,4293,4698,3908,3956,3465,3894,4583,4057,4289,4336,3598,3532,2228,3123,3150,4110,3553,3187,3479,4039,4055,3040,3779,4435,4272,4115,3390,3534,3954,3352,3690,4084
"COG0043",711,574,447,423,346,342,413,167,247,226,207,792,315,308,134,318,125,305,253,1761,455,386,722,321,576,615,745,187,268,858,2412,253,571,168,422,181,791,269,466,106,271,297,275,324,129,714,670,1047,252,467,347,165,555,254,107,514,425,713,348,343
"COG0044",3511,3061,2757,4075,3568,2939,2902,3256,3285,3703,3996,3624,3032,2314,3326,3894,2996,3304,3453,5549,3192,2938,3153,3460,3221,3143,3434,3332,3100,3148,4197,3650,4055,3097,4463,3375,4065,3541,2946,3443,2944,3404,3186,3266,2997,3460,3604,4111,3320,3415,3448,3405,3470,3046,3286,3090,4298,3620,3151,3599
"COG0045",642,397,639,1916,269,277,546,74,245,156,186,410,289,849,237,248,554,242,757,1934,248,202,479,182,318,297,211,105,165,509,934,269,361,129,402,113,427,350,167,487,202,292,958,84,135,840,143,450,635,295,225,243,214,140,156,599,248,227,125,461
"COG0046",7165,6030,5677,6698,6358,5709,6030,7411,5984,7281,7279,8339,5565,3990,6178,9241,7546,6038,5367,9044,4857,5933,6651,6399,6279,6261,6295,7007,5969,4939,3266,7873,6558,6885,5366,6056,4979,5956,5380,6315,9003,6570,3340,5895,5279,7135,6919,4034,5363,7500,6330,7217,6958,6758,6539,5826,6330,5686,5639,6394
"COG0047",5589,4918,4540,6114,5630,5212,4190,6743,5023,6618,7018,7753,4694,3486,4948,7612,7013,5217,4617,8786,4209,5268,5524,5504,5757,5556,5643,6680,5324,3901,3157,6870,5793,6387,4020,5819,3926,5185,4806,5639,7978,5916,2835,5121,4704,6600,6531,3447,4076,6331,5861,6513,6382,6202,6127,5256,5021,5082,5249,5004
"COG0048",781,729,628,1174,942,658,593,1064,919,925,1027,926,567,519,901,1189,1387,797,472,1355,806,1341,962,737,1070,1256,877,1347,797,1315,765,1149,922,1171,1393,1146,864,768,957,889,1227,870,667,813,1222,1255,986,1582,659,958,866,1059,654,794,1431,813,1131,1311,1222,749
"COG0049",436,493,349,587,439,403,365,589,438,605,573,417,377,404,439,341,545,521,370,590,376,507,441,423,602,557,413,544,441,592,1067,1180,1344,1694,1915,1694,1299,1287,1482,1529,844,1074,1329,1413,1250,1339,1471,2054,1138,1482,1337,1576,1238,1361,1854,1537,1558,1712,1727,1324
"COG0050",2972,3065,2428,3330,2981,3592,3222,3328,3262,3285,2952,3439,2870,2057,2464,3763,4143,3489,3015,2444,3137,3368,3070,2909,3465,3510,3293,3915,3139,4023,3119,3614,3414,4213,3834,3733,2534,2871,2581,2971,4505,3300,2620,2940,2811,3944,4346,3807,2515,3498,3391,3585,2704,2465,4308,2078,3172,3419,2945,2743
"COG0051",963,1154,774,1133,977,1015,878,703,1013,1080,1022,807,1204,902,884,680,636,1204,776,1462,959,1211,1128,1099,1365,1297,1087,1240,1146,1138,789,965,1042,1289,1161,1154,949,942,1000,1112,619,821,1093,1124,955,813,977,1398,1009,662,1017,968,973,1040,1192,1376,1065,1354,1302,1054
"COG0052",1271,1386,1356,1994,1744,1736,1370,2073,1600,2254,1289,1848,1102,1241,1479,2309,2320,1628,1323,1384,1743,2061,1692,1678,1962,2057,1742,2251,1494,1629,1261,2233,1885,1997,1938,1877,1337,1440,1724,1655,2340,1935,1338,1413,1711,2288,1829,2139,1460,2022,1753,1910,1357,1481,2318,1992,1472,1945,1997,1590
"COG0053",1858,2213,1687,2041,2554,2092,1548,2460,2526,2211,2355,2301,2521,1987,2807,2572,2750,2780,2218,2354,2122,2481,2497,2393,2578,2113,2291,2901,2247,2857,2416,2451,2445,2734,2667,2771,2159,2291,2710,2073,2603,2176,2284,2230,2276,2249,2318,1741,1769,1888,2328,2470,2708,2293,2526,2374,2620,2874,2652,1875
"COG0054",1012,1102,952,411,1221,1255,913,1076,1001,985,482,944,980,656,658,1530,1448,1078,705,783,1290,1142,970,878,1206,1070,1090,784,1152,1106,942,1415,1015,968,801,1181,910,1002,1170,1236,1487,1226,756,1198,1337,1299,1167,996,1072,1472,1188,1165,933,1047,1536,1243,818,1144,1121,913
"COG0055",3285,3386,2706,4303,5166,2415,3265,4202,4044,3813,3676,3741,2113,1585,2454,4188,3764,3517,2257,5174,2881,3492,4006,3631,2754,2688,3290,4059,2942,3997,2472,3723,3601,4657,4686,4866,3329,4421,2441,3278,4360,3444,2000,3213,3829,3989,3694,3053,2332,3477,3749,4571,4656,3243,3932,2352,5536,3373,3526,3017
"COG0056",3923,4361,3354,4707,5640,3541,3900,4782,4963,4484,4204,4104,2826,2003,3285,5255,4274,4256,3145,5707,2976,4195,4339,3969,3313,3197,3874,4834,3370,4493,2544,4354,3886,5363,4336,5578,3591,4869,2565,3732,5297,4090,2491,3870,4627,4646,4197,3620,2765,4439,4093,5409,5936,4053,4487,2775,6364,4008,3922,3799
"COG0057",2423,2260,1803,2948,2256,2543,2100,2604,2605,2568,2139,2772,1755,1691,1946,3187,3244,2435,1743,2480,2375,2745,2802,1935,3069,3078,2641,3183,1985,2533,3040,2939,2294,2931,2925,2820,2001,2056,2302,2421,3054,2472,1573,2210,2373,3707,2697,2643,1966,2838,2346,2213,2232,1834,3617,1946,2132,2932,2804,2029
"COG0058",6355,6391,5714,7864,7790,5638,4165,6686,6998,8358,9760,6307,5347,6706,6905,6636,6516,7152,4089,8041,5497,7563,8090,6553,6476,7556,6381,9322,6876,7335,2039,2251,1974,2659,2716,2861,1908,2429,1902,2154,2258,1946,1637,1995,2732,2159,2350,1517,1501,2486,2109,2478,2658,2054,2315,1808,2620,2344,2915,1898
"COG0059",2495,2163,2391,4544,2296,2424,2411,1905,2166,2608,2267,2442,2033,1904,2178,2371,2371,2424,1795,3738,2522,2213,2056,2354,2457,1951,2341,2197,2272,2280,1852,2541,1734,2124,1692,2425,2196,2286,2043,2539,2431,2266,1924,2382,2178,2577,2261,2071,2334,2210,2240,2546,1984,2225,2209,2203,2541,1968,2152,2325
"COG0060",5520,4522,5141,6481,6162,5584,5146,6270,6914,6743,6832,6943,3642,4245,4804,7053,5947,5718,4239,5815,6177,6494,5746,5567,4784,7289,6280,8069,4949,5304,3262,6519,6474,7248,6874,7668,5178,5520,5586,6080,7248,6998,4068,5753,5424,5461,7055,5073,5194,4818,6871,6722,6060,5853,7977,4747,6467,5652,7301,5720
"COG0061",1916,1622,1757,2289,2003,1803,1763,2309,1999,2132,1752,2243,1490,1361,1654,2001,2356,1813,1537,1783,1964,1873,1901,2053,1812,1807,1765,1776,1754,1970,460,668,623,701,708,664,619,584,578,660,699,566,446,621,533,754,702,862,571,726,676,688,698,644,706,608,596,555,644,637
"COG0062",2139,1503,2165,2249,2665,1781,1312,3044,1815,2861,2304,2573,1630,1516,1978,3926,3031,1914,1870,2826,2096,2216,2065,2017,1977,2396,1725,2053,2255,1617,1698,2986,2667,2513,2387,2521,1996,2085,1958,2171,3761,2631,1536,2049,2439,2996,1957,1684,2051,2652,2346,2442,1469,2223,3037,2276,2443,2029,2440,2144
"COG0063",2479,1774,2302,3060,2821,1511,1889,3205,2183,2977,2253,2878,1768,1472,2188,3971,3097,2069,1966,2944,2106,2387,2233,2359,2066,2407,1873,2205,2307,1695,1697,3162,2817,2537,3032,2660,2237,2337,2125,2468,3835,2753,1554,2288,2487,3344,2045,2857,2243,2670,2413,2472,2068,2484,3134,2305,2463,2151,2411,2440
"COG0064",613,1128,499,3594,1708,454,643,1367,1353,1474,2159,888,616,355,1575,938,885,1107,250,3502,491,1389,1377,1256,1143,2387,847,1995,866,1234,385,1201,967,1913,3287,1639,1088,1633,550,1803,970,674,657,1329,1433,1215,1185,2432,410,746,836,1552,852,1080,1912,695,2082,1669,2345,979
"COG0065",3132,2878,2805,3323,3478,2637,3488,2413,2837,3248,5056,3348,1639,1844,2551,3536,2467,2586,1884,4507,2793,2797,2761,3110,2108,2284,3079,2464,2101,2662,1803,2981,2354,2250,3508,2942,3657,3486,2655,2648,3599,3145,2019,2851,2694,2350,2963,1981,3139,2081,2867,3105,2965,2633,2719,2247,3571,2682,2639,2832
"COG0066",443,413,402,677,457,505,416,332,498,525,460,460,495,375,543,348,392,454,378,914,516,403,424,461,448,422,472,390,517,502,1100,1355,1146,1116,1365,1243,1388,1492,1191,1622,1380,1281,1481,1548,1212,1241,1216,1066,1377,1642,1355,1371,1353,1378,1186,1587,1443,1310,1263,1235
"COG0067",4869,5394,6193,6587,6469,4793,5622,6034,4679,5863,4704,6699,2925,2536,5040,5607,5879,5552,3445,6309,3693,4710,5596,4776,4199,4411,4771,6244,4308,3293,2763,5883,3554,5325,8446,5615,4569,6881,3290,4313,6106,5045,2883,5081,6132,5292,4823,2392,3595,4529,4973,6148,6035,6179,5773,4500,6914,4057,5761,6292
"COG0068",1171,920,383,397,445,221,261,374,456,116,150,662,778,306,363,735,170,460,242,3931,436,366,846,224,851,806,534,309,305,1054,943,731,1033,208,1259,218,387,641,541,369,435,386,272,559,144,1532,462,1302,630,1398,218,599,321,290,270,1185,1333,863,645,309
"COG0069",5680,5706,6426,6406,6687,4814,5519,5937,4862,6010,4628,7050,3453,3367,5178,6093,5810,5782,4402,6958,3527,5060,5504,4849,4221,4616,4698,6135,4160,3339,2806,6243,3831,5468,8723,5889,4805,7083,3333,4568,5900,5132,3005,4881,5925,5366,5069,2846,3600,4697,5206,6259,6184,6245,5906,4318,7036,4338,5555,6174
"COG0070",4841,5090,6020,6305,6385,4447,5043,5882,4548,5596,4644,6729,2448,3201,4213,5385,5761,5229,2671,4859,2777,4540,5233,4146,4021,3758,4296,5800,3927,3080,2479,5525,3268,4822,8208,5295,4185,6398,2980,4107,5696,4584,2839,4631,5622,4896,4254,3055,3536,3937,4601,5648,5783,5745,5415,3932,6719,3683,5226,5715
"COG0071",1391,1910,1140,1470,1941,1605,1010,2464,1766,2047,2053,1322,2302,2252,2280,2501,2798,2233,1509,1135,1374,2336,1929,1531,2164,2025,1507,1843,1641,2549,2064,1809,1855,2109,2239,1736,1596,1760,1269,1901,2388,1800,3380,1818,3059,3278,1204,2381,1244,2789,1240,1980,1654,1606,2931,2029,2120,2587,2283,1344
"COG0072",4698,3893,3823,5075,4108,3224,3724,3784,4236,4881,4140,5633,2736,3234,3573,4484,5264,3574,2808,6697,2916,4935,4387,3599,4240,5687,3950,5433,3058,3351,1927,4619,4385,4940,4579,4915,2966,3869,3883,4038,5482,3547,2958,3455,3343,4400,4652,4106,3372,4222,4422,4322,4027,4500,5565,4304,4379,4590,5188,3709
"COG0073",8353,7768,6308,7240,8606,7601,7168,7662,8750,9248,9436,10003,6075,5907,8068,9185,10478,7982,6193,10415,5674,8875,8247,6734,8097,9607,8167,9788,6609,6883,4231,9410,8614,9127,9222,9448,5728,6928,6845,7927,10017,7544,5416,6995,6949,8925,9310,7185,6458,9505,8134,8729,8064,9084,9775,8774,8944,8475,8948,7564
"COG0074",946,396,639,1567,516,319,624,102,292,148,351,575,389,804,198,281,592,244,745,2060,349,185,772,158,568,281,203,464,273,390,3104,303,557,137,455,159,566,414,170,368,192,370,802,129,194,1352,233,509,871,467,238,357,239,154,231,793,317,255,143,437
"COG0075",1115,1469,1649,639,1159,1472,1220,1602,1511,1448,291,1119,2631,1631,1041,401,1349,1132,2287,1472,2615,1500,916,1533,1069,1043,1822,929,2484,1778,715,1072,1558,1272,640,752,1244,864,1538,1256,2984,2163,1172,1936,1233,1165,1998,821,1862,2242,1496,2030,848,1105,658,1231,1739,851,1280,1717
"COG0076",1667,1371,1929,937,763,1475,2143,86,1358,490,514,1424,1497,1851,1014,124,138,1224,2278,95,1922,499,1565,1421,1098,769,1531,633,1155,649,2401,983,884,536,336,1129,1551,1178,1491,947,115,1258,1623,1388,473,1155,1181,1093,2018,545,1583,564,822,1299,193,1012,571,851,194,1753
"COG0077",2058,1832,1645,2472,2044,1396,1933,1894,1911,2123,2176,2107,1459,1019,1804,2204,2268,1640,1465,2642,1329,1933,2064,2099,1794,1833,1570,1693,1691,1515,1707,1931,1239,1774,1387,1831,1731,1953,1443,1876,2130,1779,1087,1954,1983,2180,1450,1752,1750,1839,1564,1849,2283,1962,1862,1863,2158,1653,1798,1949
"COG0078",2566,2629,2181,3091,2971,2659,2403,2688,3048,2493,3422,3082,2374,1634,2939,2857,2387,3021,2416,3349,2537,2867,2710,3102,3170,2757,2973,2731,2578,2870,1505,936,691,733,838,862,1028,900,833,952,775,845,549,888,821,1040,830,1045,884,825,797,953,1366,1000,833,903,1233,914,902,881
