"","DOM022","DLF004","DOM024","DLM008","NOF007","NOM028","DLM022","DOM008","NLM006","DOF007","NOM015","NOF012","NLM007","NLF012","DLF005","NOM027","DOM010","DOM016","NOM025","DLM004","DLM006","NLM008","NLM016","DOF008","NOF005","DLF001","DLF014","NOF013","NLM002","NOM026","DLM016","DOF004","DOF014","DOM003","NLM022","NLM010","NOM017","NOF002","NLM032","NOF009","NOM029","DOF011","NOM022","DLF007","DLM012","DLM013","NOM002","DLM011","DLM015","DLM028","NLM031","NOM005","DLM001","NLM004","NOM019","DOM026","NLF008","NOM004","NLM024","NOM016"
"COG0016",2622,2280,2486,2850,2529,2041,3038,2321,2226,1966,2600,3168,2609,2595,2864,2712,2750,2600,2254,2304,2738,2198,2585,2300,2553,1882,2421,1886,2883,2132,883,886,891,814,742,752,688,817,724,880,701,896,813,682,878,930,752,816,825,776,879,579,889,695,850,678,866,783,754,821
"COG0017",1050,1004,988,1157,1173,1229,1302,911,934,914,1150,1062,1227,1078,1077,438,1026,1064,1178,967,1049,1379,1141,1280,1306,844,693,969,1224,920,3508,2761,2698,2704,3397,2911,3447,3094,4166,3018,3248,2820,3119,2612,1552,2321,2655,3423,2968,3267,3582,3076,3171,3245,3230,3177,2790,2945,3339,3513
"COG0018",4111,4213,4076,3892,4391,3846,4902,3667,3891,3279,4897,5610,5183,4371,4400,4891,4403,4348,4500,4021,4168,3751,4767,4426,4539,3178,4663,3616,4504,4112,1456,1370,1330,1405,1296,1288,1342,1141,1598,1448,1190,1548,1403,1111,1618,1367,1385,1464,1331,1313,1301,1141,1484,1357,1611,1296,1343,1301,1757,1371
"COG0019",5008,4529,5111,4803,4036,4411,3299,4869,5113,3781,4509,3599,4759,5005,4725,6858,4259,5292,4751,3989,5832,5055,5039,4837,4939,3608,5151,4575,6016,4127,4248,5583,4636,4617,4843,4983,7743,4242,5050,4427,4204,6390,5400,3807,4600,4828,5523,4180,5088,4283,4640,4741,4873,4722,4574,4803,5588,4185,4603,5124
"COG0020",1684,2078,1766,1922,1698,1594,2047,1566,1904,1651,1560,1973,1861,1684,2040,2019,1608,1855,1354,1687,1966,2012,2571,2017,1703,1456,2262,1747,2251,2175,1527,1639,1874,2101,1737,1784,2532,1632,1944,1711,1794,2505,2256,1763,2329,2007,2055,1702,1533,1468,1773,1160,1827,2304,2086,1722,1606,1636,2146,1750
"COG0021",3636,3123,2064,1548,1497,1990,2153,2472,3524,2653,2234,2771,2173,2172,2326,6148,2332,3229,2445,2475,3092,1605,3200,1355,1952,2161,3471,1804,5183,2143,2268,3245,2067,3696,2791,2742,3409,1753,1412,2434,2746,4553,3075,1988,3126,1660,2663,2531,2328,2476,2178,2800,2909,2292,2771,1695,3748,2646,4840,2353
"COG0022",704,362,1008,1071,240,995,874,1631,514,1018,836,476,309,688,138,97,327,935,502,932,592,150,39,92,637,1398,308,1223,81,356,533,681,235,24,290,1107,93,1286,230,965,938,43,145,1236,212,787,136,244,1298,1014,724,364,1296,124,364,220,1736,1013,259,1207
"COG0023",362,277,575,484,722,406,209,683,674,622,612,413,469,482,367,33,539,479,477,890,287,281,72,83,532,795,79,478,140,352,566,526,626,130,347,331,42,594,269,710,784,231,341,795,109,271,160,803,586,332,562,323,423,40,260,465,476,707,275,539
"COG0024",3386,2661,3288,3578,3628,2623,3318,2731,2942,2831,3533,3722,3768,3573,3594,2846,3349,3537,3179,3274,4267,3724,3994,3027,3655,3066,3143,3063,4772,3594,3533,2902,3535,3087,3486,3215,2754,2977,3641,3488,3343,4291,4169,3048,2506,3221,3910,3594,3168,2966,3013,2604,3208,3715,3141,3405,3189,3433,2595,3092
"COG0025",183,386,365,496,177,826,593,467,941,285,239,220,488,356,1305,2368,1077,720,646,187,376,493,109,2143,401,216,2236,153,574,1962,209,286,343,558,361,200,103,142,147,158,327,52,79,118,1516,180,319,177,142,278,206,464,160,138,162,81,59,226,121,207
"COG0026",92,20,19,27,28,71,50,21,42,28,65,41,25,39,11,342,67,28,75,31,8,10,4,264,16,3,376,6,57,122,142,204,260,606,217,117,66,72,177,91,157,24,43,51,1888,165,224,76,41,398,35,533,336,107,287,21,204,113,153,70
"COG0027",1445,1376,1272,1083,1186,1132,308,1614,1612,1468,1132,641,1229,1207,1023,883,1438,1484,1112,1612,1368,652,1834,635,828,1549,933,864,3075,664,1228,1208,1233,1674,890,1002,1668,869,449,1637,1273,1444,1749,1255,1879,792,437,1678,1229,938,923,747,1780,1082,944,916,1507,1431,2191,1159
"COG0028",5208,5161,5830,5244,5354,6236,4616,6591,4305,5218,5742,3274,5892,5768,4511,6814,5415,6137,6931,4470,5733,6349,4636,7575,5932,5106,7367,5721,4653,6065,5293,5764,4794,6180,7639,5719,5210,7158,6265,4980,6469,4162,4663,5026,8925,5151,7161,4462,5644,6283,6043,7973,6099,5382,4626,6044,5138,5181,4933,5378
"COG0029",3336,2929,2898,2400,3096,2730,1731,2563,3177,2443,3062,1764,3048,3201,2690,2486,3023,3123,2904,2768,2763,2711,3318,1881,2822,2109,2842,2511,4486,2196,2953,2902,2977,2743,2832,2702,1832,2855,2459,3316,3558,3040,3049,2487,1678,2783,2750,3100,2805,2012,2865,2306,3205,3086,2453,3085,2654,3221,4392,2960
"COG0030",3104,2335,2695,3452,3969,3258,3690,2413,5064,1496,2376,4413,2827,2554,4167,3577,2433,3669,2165,3521,3570,3678,2375,4825,3186,1593,4735,2913,2677,2974,2382,3805,3085,2658,2404,3095,3616,2568,4008,2346,2959,2992,2642,4091,4913,3032,3138,2691,2500,3457,2949,2899,2511,3730,3037,3962,2788,2219,3310,3723
"COG0031",2212,2629,2985,3261,2705,2629,2792,2592,2452,2387,3386,2264,3256,3277,2893,3431,2705,2699,2991,2570,2442,3307,1829,3171,3022,1990,3269,2975,2373,3016,2999,3247,3182,2202,3391,3206,2275,3099,3121,2583,2714,2582,2535,2396,2997,3063,2389,2770,3016,3223,3560,2821,2956,2482,3137,2742,3215,2206,2430,3120
"COG0033",185,6,23,30,9,218,134,148,66,73,52,21,28,12,16,1195,30,64,289,37,1,27,34,672,24,33,1949,7,141,97,17,140,286,721,166,19,22,129,175,44,151,3,17,42,2445,162,54,105,26,222,7,597,222,46,95,4,91,76,101,8
"COG0034",5132,5970,4943,4908,3984,4924,4144,4430,4642,3984,5237,3111,4454,5270,4598,3480,5557,4663,4216,4839,5865,3764,7212,3756,4615,3738,3988,4240,7415,3382,4928,4619,4413,5664,4553,4851,6700,3457,4510,4881,4223,5228,5548,3727,4205,4807,3736,4852,5160,4414,4715,3329,5918,4714,4882,5296,5761,4552,7692,5224
"COG0035",1840,2128,2104,2232,2356,1642,1892,1747,2128,1422,2255,1343,2215,2213,1728,2054,1942,1946,2079,1840,2183,1837,2284,2091,2211,1546,1961,1665,2419,2067,2031,1870,1982,2157,2012,1643,2679,1901,1824,2014,1817,1938,1916,1654,2138,1800,1696,2144,1810,1628,2028,1811,1895,2323,2147,1850,1775,1841,2346,1997
"COG0036",1801,1921,1642,1664,1500,1748,2476,1093,2339,1473,1627,2455,1496,1629,2873,3470,1414,1560,1736,1773,1794,1920,2445,2472,1839,1407,3137,1569,2255,2520,1603,1513,2221,2727,2179,1939,2212,1792,2708,1347,1849,3632,1659,1982,2109,2409,2523,1614,1396,1951,1666,2200,1517,2018,2007,2597,1981,1903,2062,1542
"COG0037",4149,4359,5053,5662,5073,4169,5478,4469,3894,3536,4898,5980,5146,5069,5764,4516,4918,4895,4549,3980,4891,5550,4131,5964,5400,3589,3950,4494,3976,5303,5281,5294,5386,3442,5476,5108,4704,4848,6124,4483,4529,3580,5054,3710,4349,4953,6071,4779,5032,4448,6556,4497,4321,4744,5253,4796,3539,3740,3614,5021
"COG0038",4255,3544,4565,3951,4010,4608,2618,4958,4012,4487,4682,2874,4731,4777,3314,3550,4576,4445,4347,5032,3723,3154,4187,4834,3913,4166,6201,4346,5291,4379,4537,4759,4241,4206,4145,4008,3673,4363,3842,4752,5101,3486,4092,4076,6971,3337,3708,4788,4791,3566,3977,3977,5104,3229,3653,4263,4477,4128,4320,4818
"COG0039",3505,3031,3559,3598,3897,3329,2156,3465,3715,2845,3345,3248,3272,3405,2834,7600,3525,3816,3084,3647,3025,3270,2674,3766,3202,3055,4175,2748,3058,2876,3598,3523,3397,3650,2806,2870,3267,3127,3126,3712,2987,4526,3269,3331,5321,2945,3799,3264,3708,2790,3526,2273,3552,2714,3268,3243,4333,3248,3535,3083
"COG0040",1295,1819,1883,1925,1979,1560,1087,1910,1805,1772,1787,1175,1478,1726,1337,1727,1532,1694,1793,2049,1686,1686,2144,1251,1678,1926,1908,1599,1668,1244,1616,1734,2000,2029,1690,1717,2198,1592,1594,1845,1931,2162,1564,1815,1967,1604,1479,1996,1568,1531,1834,1324,1853,1661,1966,1715,1561,1664,2048,1699
"COG0041",1480,1171,1355,1550,1432,1314,1027,1136,1363,925,1494,960,1472,1382,1409,1264,1356,1385,1452,1381,1526,1465,1387,1376,1433,880,1480,1037,1886,1454,1362,1354,1361,1266,1390,1314,1336,1104,1470,1266,1361,1342,1485,1186,1431,1326,1388,1599,1087,1213,1406,1181,1330,1347,1460,1555,1205,1333,1539,1310
"COG0042",3563,2943,4125,4097,4314,4285,3624,4047,3551,3217,4047,4239,4709,3826,3680,3043,3563,4149,4120,3827,3649,3568,2149,4323,3871,3075,3680,3762,4149,4635,3788,4200,3482,3196,4271,4328,2586,3379,4375,4154,4426,3046,3528,3162,3756,3698,3992,4132,4007,4076,3463,4515,3563,3412,3688,4001,3992,3653,3027,4090
"COG0043",557,247,314,186,267,805,545,247,546,373,305,265,175,396,333,1761,669,631,238,128,218,129,84,782,333,302,430,227,414,839,744,626,100,690,374,260,321,362,544,407,393,469,191,243,430,728,431,366,327,716,436,1015,777,162,338,146,695,325,273,252
"COG0044",4040,2884,3272,3638,3117,4012,3231,3328,3000,2452,3151,2955,3433,3813,3136,5522,3628,3590,3220,2664,3726,2968,2477,4011,3349,2356,4371,2708,3811,3191,3393,3598,3465,3464,3502,3595,3912,3217,3899,3468,3202,3464,3062,3159,4109,4624,4252,3114,3602,3191,3736,3585,3620,3266,3875,3281,3547,2942,3072,3024
"COG0045",342,231,76,100,184,419,858,636,613,1136,285,276,269,103,120,1880,146,551,516,500,168,137,53,515,252,825,1046,417,98,523,213,266,483,908,273,352,236,1029,73,465,652,297,79,955,1955,282,260,215,457,485,108,660,410,80,398,248,659,732,159,136
"COG0046",6443,7423,5926,6029,5910,4980,4543,5371,5825,3564,6998,4060,6799,6920,5646,9000,6870,6404,6026,4768,7311,5281,9532,6623,6059,3994,7587,5693,9836,4970,2001,2177,2111,2364,2111,2002,3053,1696,2048,1955,1835,2555,1858,1110,2287,2497,2126,1849,2080,2190,1766,1653,2720,2511,2710,2084,2361,1363,3558,2283
"COG0047",5843,6935,5112,5464,5302,3920,4025,4052,5272,3291,6056,3442,5546,6214,5207,8891,6615,5629,5075,4207,6536,4683,8913,5464,5264,3458,7288,4806,9542,3794,5702,5560,5592,6611,5782,5134,7563,4518,5570,5010,4788,6311,5447,2850,6115,6022,5015,4989,4988,5531,5394,3971,7844,6741,7143,4966,5629,3366,9176,6208
"COG0048",959,1036,818,1183,797,842,1402,675,816,648,630,1375,712,772,1204,1372,959,846,641,611,923,1222,1252,1248,794,503,1020,573,1106,1332,863,844,876,1233,1001,802,1185,854,1141,608,947,953,1023,628,1173,1047,1186,625,791,958,916,965,899,1087,1245,932,794,602,943,811
"COG0049",1325,960,1381,1787,1360,1305,1814,1154,1510,1017,1312,2013,1320,1263,1732,1915,1459,1322,1159,1244,1826,1251,1145,1542,1607,1158,1591,1138,1596,1715,1404,1373,1522,1330,1244,1262,974,1310,1656,1147,1149,1469,1386,1323,1687,1552,1510,1147,1317,1420,1528,1196,1263,1777,1454,1362,1329,1117,630,1355
"COG0050",3461,3642,2927,3019,3091,2517,3896,2507,2069,2186,3510,4264,4016,3320,3026,2494,4307,3840,3352,2750,3271,2843,4019,3064,3369,2065,3855,2182,3416,3996,3268,2870,2999,3893,3020,2889,3810,2645,3121,3629,2660,3498,3408,2607,3329,3851,3196,2905,2725,3111,2531,3271,3367,3229,3634,2495,2922,3298,5009,2487
"COG0051",1024,736,1140,1208,1125,964,1233,1013,1371,858,1055,1436,1015,895,1302,1393,1003,1019,947,1003,1107,975,469,1097,1224,876,1185,933,669,1151,1096,1085,1129,804,967,954,666,929,1145,920,1106,664,689,1099,1155,1102,1033,1141,1024,1113,1068,1002,819,728,1184,883,987,943,663,1044
"COG0052",1885,1998,1453,1782,1504,1360,2336,1472,1979,1530,1509,2627,1528,1649,1991,1348,1863,1529,1398,1421,2266,1722,2898,1712,1637,1264,1521,1167,2741,1638,582,545,581,763,598,503,730,590,670,470,510,683,660,461,716,500,486,561,506,578,558,559,630,685,691,491,405,438,859,489
"COG0053",2417,2306,2209,2734,2261,2205,2906,1760,2389,2118,2465,2888,2471,2332,2620,2336,2337,2422,2777,2310,2210,2335,2511,2462,2790,2061,2173,1984,2265,2864,2240,2058,2098,2226,2563,2344,2497,2156,2732,2162,2424,1876,3004,2267,2063,2633,2620,2461,1856,2495,2325,2475,2298,2404,2893,2745,1847,2422,2619,2300
"COG0054",1063,1245,1185,1230,1120,905,619,1073,1197,854,956,797,981,959,1096,756,1213,1027,801,954,955,1307,1672,742,1061,662,526,819,1211,1155,1095,1302,1226,1265,1261,1003,1528,968,821,987,1032,1511,1422,757,399,717,829,1440,894,952,1118,1122,936,1042,1135,671,993,722,1448,1067
"COG0055",3562,3497,3209,3701,2971,3362,2609,2336,2372,2170,3345,1924,4087,3934,3512,5155,3603,3735,3619,1844,3851,3927,3490,4372,3537,1575,3546,2999,4079,4003,3295,3601,3295,3975,5062,4276,4243,3246,3679,2261,3097,3475,2967,1996,4223,2649,5505,2925,3067,3951,3857,3915,3729,4234,4066,2534,3262,2041,3349,3243
"COG0056",3861,4309,3891,4178,3365,3576,2839,2715,2813,2333,4325,2293,4892,4647,3955,5735,4225,4442,4614,2477,4498,4577,4283,4809,4194,1988,4362,3426,4655,4487,3913,3978,3735,4640,5617,4845,5248,3609,4170,3224,3418,4498,3365,2503,4550,3044,6432,3519,3799,4333,4027,4096,4124,4774,4364,3212,3861,2964,5206,4091
"COG0057",2330,2657,2236,2711,1953,2028,3732,1959,1936,1652,2371,3606,2384,2212,2789,2474,2674,2220,2375,1768,2600,2365,3267,2515,2462,1662,2871,2010,2461,2549,2594,2132,2450,3667,2277,2134,3191,1989,2483,2106,1977,2855,2456,1572,2904,3324,2106,2398,2040,2799,2242,2783,2708,2630,3095,1993,2496,2020,3364,1823
"COG0058",5932,6283,5971,6727,6857,5817,7381,4477,5487,5104,6446,6322,5598,7510,8835,8020,6900,6361,6534,4501,8355,8215,5374,7824,7266,6650,7992,5479,6759,7411,6460,7707,6598,6616,7685,7150,6787,6100,8594,4730,6095,7278,6452,4855,7881,5299,7744,5614,5662,8141,7090,7480,6283,6663,7650,6863,6396,4933,6050,6080
"COG0059",1703,2207,2382,2384,2264,2198,1566,2355,2232,2226,2502,1382,2528,2474,2194,3784,2192,2305,2331,2231,2585,2168,2228,2555,2433,1859,4179,2375,2421,2257,2337,2245,2499,2624,2306,2343,2437,2380,2539,2178,2263,2222,2079,1962,4443,2598,2493,2465,2315,2026,2198,2099,2425,1908,1978,2119,2481,2007,2253,2236
"COG0060",6256,6212,5814,6485,4997,5203,8752,5226,4747,5322,5488,9813,5413,6394,7400,5744,7019,5760,4767,4566,6726,5447,6591,6980,5581,4237,5830,5170,6615,5288,6321,6550,6092,5342,6170,5480,7120,5843,6155,5451,5312,4834,6194,4002,6439,6985,6564,5162,5665,5834,6808,4746,6970,6338,7241,4804,5558,3978,7007,5888
"COG0061",1914,1599,1917,2183,1720,1788,1789,1755,1850,1540,1693,1340,1759,1928,1890,1795,2100,1861,1576,1590,2141,1671,2472,2050,1835,1405,2199,1746,2922,1984,1777,1945,2002,2235,2026,1846,2042,1871,1951,1764,2015,2119,2286,1343,2242,2339,1848,1818,1878,1907,2001,1756,2197,2374,2054,1650,1945,1434,1802,2003
"COG0062",2726,2651,2093,2223,2226,2023,1430,2076,2253,1721,1785,1244,1984,2275,2394,2874,1971,2337,1721,1658,2877,2437,3075,1794,1927,1523,1901,1862,4100,1622,1731,2410,2192,3007,2720,2009,3905,1955,2065,2003,2306,2668,2484,1541,2316,2929,2357,1971,2103,2025,2199,1978,2624,3052,2611,1949,2185,1578,3238,2237
"COG0063",2844,2679,2314,2402,2283,2158,1595,2251,2330,1812,2058,1413,2260,2382,2428,3001,2002,2444,1962,1709,2988,2448,3119,2390,2074,1495,3110,2092,4165,1686,1887,2482,2493,3338,2839,2310,3984,2189,2277,2172,2594,2675,2424,1534,3150,2962,2437,2032,2393,2224,2300,2213,2845,3157,2979,2152,2499,1627,3205,2474
"COG0064",965,897,1345,1531,896,1073,2417,419,664,294,779,4171,747,1326,2396,3461,1180,997,664,456,1471,1443,325,2805,1138,373,2923,856,498,1244,879,986,1791,1153,1605,1631,940,1365,2208,473,837,740,569,640,3595,2359,1996,335,990,1410,1265,934,907,1421,1527,1606,589,364,511,1095
"COG0065",2393,3166,2869,2780,2106,3608,2088,3119,2243,2793,2645,1870,3179,3148,2667,4536,2936,2654,2325,2278,3270,2676,2458,3019,2584,1817,4465,2806,2930,2683,3024,3126,2652,2347,3444,3445,3577,3153,2906,2203,2814,2069,1844,2020,3301,3616,3558,2425,2852,2769,2790,2767,3290,2372,3203,2568,3182,1759,2877,2644
"COG0066",1107,1271,1528,1561,1505,1417,1056,1409,1540,1176,1385,1090,1777,1281,1274,2729,1239,1554,1164,1723,1637,1216,1598,1329,1421,1121,2027,1141,1529,1609,1335,1549,1637,1245,1420,1470,1068,1213,1324,1389,1228,1634,1095,1479,2029,1490,1391,1596,1238,1243,1308,1269,1478,965,1346,1596,1372,1398,1557,1380
"COG0067",3500,7579,5124,4945,4367,4606,3473,3625,4556,3152,5670,2709,2944,5247,5713,6225,4749,5320,5499,2510,5831,6100,7575,5381,5589,2430,6457,5563,9060,3284,4775,5184,4305,5259,6656,6969,5599,4050,5611,4596,5289,4525,4164,2826,6635,5089,6867,4541,6433,5482,4980,4456,6584,6060,4858,5054,4881,3387,6715,6152
"COG0068",1014,231,577,217,300,394,1051,620,1163,337,473,308,415,399,632,3959,442,818,639,357,119,150,38,906,487,311,1345,140,208,1051,499,471,379,1497,428,663,770,822,777,378,511,1386,139,272,394,975,1374,283,306,833,156,1232,679,370,596,351,1147,312,513,281
"COG0069",3838,7743,4960,4937,4101,4795,3875,3679,4302,3637,6045,2796,3409,5426,5538,6937,5031,5208,5603,2974,6051,5871,8020,5405,5798,3402,6547,5526,7825,3361,4673,5188,4565,5360,6672,7086,6195,4300,5592,4497,5430,4693,4144,3012,6391,5509,7165,4368,6026,5572,5348,4418,7013,5938,5090,5186,5615,3453,6741,6230
"COG0070",3252,7406,4600,4447,3921,4185,3033,3468,3992,3569,5345,2571,2576,5083,5114,4836,4235,4672,5149,2660,5546,5604,7801,5402,5254,3173,6325,4924,7745,3032,4277,4693,4046,4901,6357,6374,5358,3796,5157,4142,5171,3942,3879,2786,6327,4787,6659,4147,5779,5134,4833,4111,6732,5899,4475,4333,4798,3239,6365,5731
"COG0071",1859,1701,1803,1867,1660,1634,1547,1244,2061,1712,1633,1740,1657,1583,2272,1146,1206,1510,2288,1736,2021,3015,3562,2104,2227,2292,2315,1486,1374,2590,1546,1659,1923,3226,1940,1730,2521,1542,1927,1304,2196,2807,2303,3424,1462,1635,2126,2211,1354,1967,1618,2261,1303,2400,2077,2289,1352,2235,2092,1587
"COG0072",4373,4837,3455,4246,3043,2967,5712,3315,4293,3236,3677,6440,3233,3883,5356,6748,4644,4064,3067,2586,4854,3354,4972,4722,3597,3280,4969,3758,5871,3360,3944,3708,4034,4475,4033,3962,4573,4763,4786,3015,3847,4235,3762,2925,5106,5323,4334,3015,3713,4404,3974,3039,5590,3767,4771,3556,4690,2890,5056,4519
"COG0073",8707,8634,6988,7646,6694,5795,9341,6477,8877,5441,8062,9010,6372,7631,8896,10328,9231,8107,6739,5383,9324,6889,10584,9529,7979,5932,8555,6796,11884,6863,8199,7156,7915,8861,8573,6913,9160,8750,8802,6053,8206,9519,8528,5397,7344,9782,8902,6239,7543,8227,8475,5867,9948,7688,9866,8163,8284,6094,9526,9090
"COG0074",570,238,133,153,261,571,1002,876,715,810,320,323,188,118,143,2027,212,628,843,625,149,202,78,420,260,791,1001,400,232,381,205,368,358,1338,518,405,272,938,129,416,652,481,119,812,1576,449,364,384,467,760,178,2126,568,101,389,217,921,674,335,152
"COG0075",1575,2529,1917,1009,2422,1254,966,1841,1223,1699,1147,813,1350,1455,1220,1442,1961,2423,1468,1606,1461,1251,622,978,1155,1643,434,900,2426,1760,1833,1492,1292,1162,1146,898,367,1510,1569,1978,1922,2231,1044,1148,636,1221,1787,1459,1805,887,1971,776,1097,1660,1586,1042,1090,1656,2591,1126
"COG0076",904,795,1368,940,1132,1553,1081,2019,995,2133,1674,959,1299,1423,178,103,1215,1536,1659,1556,460,461,108,181,1181,1859,192,1435,259,647,1572,1263,949,1185,790,1203,149,1778,475,1979,1274,546,619,1620,953,1236,542,1461,1782,1553,1012,1703,1386,90,929,1005,1681,1938,721,1311
"COG0077",1204,1657,1963,2032,1653,1776,1645,1751,1864,1174,1670,1197,2111,1838,1713,2695,1444,1480,1676,1124,2104,2033,1674,1939,1667,1031,2471,1917,1905,1523,1579,1695,1889,2158,2011,1870,2227,1707,2000,1529,1930,1843,1474,1109,2506,2436,2123,1640,1984,2140,1924,1907,2080,1848,2283,1786,2108,1105,2076,1997
"COG0078",2115,2289,2706,2993,2573,3091,2838,2642,2695,1769,2891,2171,3279,2886,2715,3270,2449,2697,3050,2456,2515,2529,2298,3136,3015,1610,3910,2373,2498,2837,2995,2624,2774,3076,2964,2662,2953,2277,3039,2316,2624,2635,2206,1625,3099,3507,3632,2766,2538,2737,2985,2925,2987,2681,3331,2920,2613,2022,2927,2873
