"","NLF012","DLM014","NOM001","DOM018","DLM010","NLF002","NOF012","NOM009","NLM016","NLF015","NOM004","NLM007","NOF010","DLF007","DLF004","NLM002","DLM016","DLM017","DLM005","DOM022","NLF009","DOF006","NLF005","DOM016","NLM025","NLF001","NLF010","NOM020","DLM015","NLM021","DLM027","DOM024","DLM022","NOM028","DOF004","DLM019","NOF002","NLM032","NLM017","NOF011","DLM020","DLF012","DLM021","DLM002","DLM001","NOM019","DLM028","NOM017","NLF007","NOM012","NLM008","DLM009","DOM015","NOM027","NOM015","DLF005","NOM029","NLM009","DLM003","NLM024"
"COG0035",2213,1839,2648,2073,1809,1788,1385,1985,2305,1908,1847,2231,1919,1662,2108,2386,2010,2355,2069,1845,2066,1871,2189,1908,2238,2200,2338,2211,1852,2085,2439,2112,1867,1659,1896,2284,1929,1843,1954,1877,1617,1805,2063,2247,1933,2122,1633,2672,1965,2057,1840,1818,1907,2032,2258,1773,1793,2734,1718,2368
"COG0036",1603,1477,2361,1917,2068,2703,2477,2197,2464,1297,1849,1446,1649,1943,1851,2238,1573,2227,1891,1857,1676,1272,2118,1575,2040,2024,1954,2035,1373,1853,1758,1664,2417,1805,1541,2325,1813,2665,2381,1597,1345,2849,1297,2379,1544,2042,1980,2285,2123,2406,1912,2811,1440,3454,1624,2870,1917,2275,1482,2102
"COG0037",5075,4680,4933,5633,3356,5514,5909,6176,4124,4050,3693,5090,4519,3737,4252,4003,5265,4841,4421,4234,4626,3544,5670,4879,4351,4492,4062,4289,5062,5237,5036,5132,5487,4042,5328,6194,4832,6124,3826,4802,3944,4932,5795,5448,4391,5273,4515,4691,5194,5041,5547,5665,5196,4501,4894,5872,4529,5087,4242,3651
"COG0038",4740,5057,3308,4932,4640,3724,2840,3553,4141,4835,4150,4648,4233,4047,3644,5147,4465,3948,3811,4247,3837,4581,3720,4482,3125,3683,4433,3497,4825,4287,5508,4607,2591,4647,4708,2607,4340,3869,3226,4219,4831,2914,4699,3215,5137,3600,3586,3570,3790,2828,3165,3234,5154,3561,4703,3302,4908,3637,4017,4233
"COG0039",3492,3442,3596,3626,2732,4529,3245,2858,2675,3760,3209,3321,3190,3337,3040,3075,3542,3171,3268,3511,3224,3495,2932,3794,3227,4231,4661,3271,3691,3440,4550,3560,2193,3366,3587,2720,3173,3039,3563,3220,3538,3606,3584,3431,3514,3262,2825,3238,3299,2579,3281,3851,3791,7597,3364,2829,3001,3271,2960,3495
"COG0040",1720,1699,2039,1869,1693,1633,1154,1600,2148,1351,1669,1474,1877,1813,1826,1659,1609,1933,1641,1249,1560,1446,1456,1626,2189,1654,2084,2010,1577,1610,1720,1881,1075,1584,1795,1094,1600,1622,1157,1621,1690,1339,1922,1573,1875,1987,1542,2181,1468,1566,1703,1421,1965,1697,1806,1381,1949,2464,1748,2116
"COG0041",1362,1420,1258,1388,1245,1483,970,1483,1372,1084,1335,1492,1266,1173,1164,1930,1361,1416,1381,1474,1250,1400,1366,1391,1307,1297,1475,1401,1099,1407,1472,1376,1022,1276,1394,1201,1088,1467,1066,1004,1003,1075,1320,1271,1322,1450,1196,1345,1421,1100,1506,1528,1377,1259,1504,1374,1384,1560,1197,1544
"COG0042",3793,3798,2230,4520,4055,4213,4262,4257,2165,3801,3660,4617,3060,3188,2929,4158,3728,4021,3039,3454,3807,3925,3978,4132,3420,3800,3884,3741,4151,3954,3445,4129,3616,4275,4238,3312,3426,4397,3544,3604,3806,3267,4027,3293,3499,3654,4175,2604,3944,3361,3524,4369,4129,3027,4050,3662,4476,3038,3581,3021
"COG0043",403,384,272,314,1052,438,254,242,84,408,327,166,277,248,249,438,730,267,564,568,245,229,164,633,129,584,320,296,307,270,405,324,550,801,618,243,373,505,223,294,450,212,436,548,771,330,715,330,197,407,118,473,318,1803,300,343,400,34,480,277
"COG0044",3863,3431,2983,3888,3060,3883,2998,4243,2492,2928,2951,3460,3311,3152,2920,3921,3452,3646,3222,4073,2943,3427,3236,3584,2934,2991,3042,3334,3518,3286,4880,3278,3162,3997,3510,3971,3237,3827,2712,2838,2713,3879,3535,3538,3635,3907,3211,3927,3413,2899,2960,4420,3489,5578,3146,3043,3292,3282,2933,3059
"COG0045",100,220,207,272,521,521,260,61,54,528,719,257,271,983,237,108,225,274,333,391,351,741,134,559,549,389,299,429,462,245,285,75,899,421,273,380,1070,78,559,594,641,192,350,271,416,407,491,234,106,210,147,400,194,1940,283,119,649,83,162,154
"COG0046",2251,2137,3007,2559,1559,2102,1352,2187,3147,2062,1384,2272,2146,1151,2423,3299,2104,2646,2028,2219,1811,1807,2228,2135,2476,2023,1848,2988,2129,2078,8534,5990,4592,4961,6391,5999,5054,6290,5184,5505,5816,7304,7974,6563,8283,7967,6690,9250,6152,5849,5288,5482,6405,9014,7007,5677,5693,8489,5314,10568
"COG0047",6213,5913,7885,5991,4431,5068,3482,5740,8947,4105,3353,5505,5969,2829,6957,9513,5719,6892,5715,5810,4528,4577,6296,5536,7039,4922,4636,8193,4948,4883,6563,5097,3932,3984,5587,5650,4525,5572,4765,4918,4485,7035,6958,5650,7744,7134,5427,7590,5848,5309,4704,4014,5486,8852,6071,5256,4723,7423,4819,9111
"COG0048",783,850,1269,915,841,1007,1359,1342,1229,563,604,702,863,631,1066,1124,851,1154,1083,949,723,467,1193,839,1400,719,571,1047,748,905,1274,825,1346,839,848,1309,827,1111,884,729,658,1003,743,1143,901,1267,992,1180,1125,1354,1217,1382,738,1406,644,1230,906,1789,961,961
"COG0049",1273,1319,792,1342,1335,1479,1959,1530,1148,1151,1114,1346,1084,1319,977,1557,1404,1227,1694,1314,1363,1148,1728,1351,1599,1453,1223,1007,1362,1365,1505,1377,1844,1296,1320,1637,1280,1635,1434,1459,1109,1698,1163,1475,1237,1435,1364,1000,1663,1490,1271,1858,1266,1921,1317,1720,1125,849,1475,646
"COG0050",3283,3369,4454,3454,3194,3174,4175,3427,4022,3277,3297,3954,3244,2638,3571,3429,3249,3671,3483,3443,2620,2997,4226,3829,4079,3082,2899,4479,2718,3316,3958,2954,3733,2523,2879,4038,2615,3027,3061,2775,2361,2947,3007,3185,3468,3630,3111,3856,3633,3400,2806,3814,2895,2450,3532,2886,2633,4385,2588,5066
"COG0051",896,1025,653,893,930,1226,1431,1057,481,886,926,1010,809,1080,732,666,1093,976,1334,1036,1160,814,1272,1019,655,1135,1190,547,1034,1037,976,1132,1296,973,1043,1111,967,1150,1114,1053,797,1019,946,1117,801,1189,1159,684,1165,1199,986,1106,1122,1394,1068,1324,1123,912,994,668
"COG0052",1656,1741,2297,1754,1640,1413,2594,1827,2884,1348,1303,1537,1863,1375,1994,2719,1755,2183,1968,1842,1394,1290,2007,1601,2328,1388,1109,2261,1643,1636,2084,1443,2290,1347,1653,1975,1664,1928,1587,1512,1342,1337,1665,1884,1839,2091,1658,2314,1919,2056,1694,1959,1680,1317,1498,2058,1503,2692,1722,2555
"COG0053",2341,2347,2594,2141,2401,2673,2890,2901,2518,1594,2419,2536,2125,2298,2319,2237,2284,2491,2560,2391,2242,2226,2707,2418,2745,2170,2522,2298,1822,2563,677,749,994,709,673,992,746,911,592,796,581,782,707,847,782,992,852,868,913,807,810,866,799,786,836,882,807,871,851,874
"COG0054",947,1217,1553,1240,1067,1055,803,1044,1695,878,702,978,1190,748,1235,1175,1100,1375,1229,1012,1166,698,1048,1063,1493,1110,980,1323,891,1023,1340,1180,603,886,1289,468,987,807,700,1149,928,497,1125,1290,938,1142,983,1602,1182,1158,1311,820,882,783,958,1107,999,1674,1178,1421
"COG0055",3991,3700,4330,4241,2528,3779,1969,5670,3501,3246,2025,4117,3477,1993,3515,4100,3305,3736,2780,3673,3209,2235,4534,3628,3738,3408,2110,3850,3036,4078,4551,3273,2579,3352,3611,3684,3215,3703,3425,3150,2681,3664,3627,3749,3745,4063,3864,4205,4843,3468,3852,4755,3585,5159,3349,3464,3065,3305,2414,3355
"COG0056",4567,4123,5294,4802,3202,4654,2305,6442,4319,3876,2957,4858,4006,2506,4327,4629,3929,4427,3322,3953,3930,3191,5419,4417,4322,4358,2870,4792,3844,4902,5268,3871,2779,3621,3966,3844,3490,4168,4390,3569,3361,4147,4224,4306,4122,4389,4318,5253,5514,4193,4641,4342,4034,5742,4378,3973,3497,4023,2592,5268
"COG0057",2217,2367,3081,2416,2529,2215,3651,2520,3254,2157,1977,2345,2493,1591,2680,2437,2578,2885,3080,2276,2193,1684,2931,2198,3305,2251,1758,3014,2064,2531,3304,2270,3844,1999,2085,3401,2021,2527,1617,2210,1737,2156,2348,2547,2792,3111,2788,3220,2827,2712,2375,2889,1932,2525,2393,2761,2026,3298,2296,3382
"COG0058",7541,6349,6451,7345,5776,6421,6265,9024,5369,4244,4843,5638,6027,4852,6278,6691,6365,6626,6463,5900,6662,4085,8289,6408,6583,6453,5348,5972,5706,7168,1771,1980,2447,1964,2562,2617,2099,2820,2088,1740,1924,3219,2282,2618,2142,2578,2755,2228,2837,2575,2715,2795,2204,2644,2210,2981,1935,2228,1939,1985
"COG0059",2434,2201,2434,2973,2359,2441,1359,2183,2256,2469,1962,2588,2215,1934,2161,2364,2338,2528,2482,1690,2232,1753,2116,2303,2398,2143,2033,2538,2310,2190,2754,2406,1590,2197,2244,1676,2376,2493,2325,2162,2364,2287,2715,2089,2473,1983,2079,2392,2400,2209,2201,1723,2317,3775,2538,2189,2296,2451,2026,2236
"COG0060",6383,6893,7198,6854,5328,5218,9762,7654,6537,5250,3972,5319,7035,4010,6201,6632,6363,6529,4801,6396,4975,4257,7369,5676,5874,4507,3666,7004,5748,6790,7154,5746,8721,5220,6564,7727,5731,6208,5571,6201,5185,6853,6331,6511,6915,7259,5823,7160,7623,6525,5419,6908,5598,5811,5441,7355,5310,6411,5585,6910
"COG0061",1916,2068,2179,2394,1706,1948,1319,2089,2466,1761,1422,1761,1778,1374,1643,2827,1773,2014,1815,1929,1762,1550,2131,1891,2372,1645,1486,1824,1865,1959,2376,1928,1837,1750,1920,2163,1874,2038,1652,1840,1787,1756,2140,1961,2224,2047,1891,2019,1864,1844,1656,2108,2049,1794,1703,1882,2008,1871,1778,1794
"COG0062",2280,2358,3790,2508,2076,2080,1265,2826,3061,1276,1565,1984,2667,1582,2623,4184,1742,2957,1961,2577,1652,1956,2479,2359,3007,1519,1646,3190,2125,1866,2816,2085,1450,2005,2472,1820,1961,2059,1853,1633,2190,2236,2251,2452,2652,2607,2035,3854,2572,2204,2461,2425,2061,2871,1788,2380,2323,3448,1933,3269
"COG0063",2345,2402,3809,2828,2179,2209,1414,2844,3044,1908,1666,2269,2740,1521,2663,4127,1858,3155,2059,2752,1762,2011,2631,2437,3059,1814,1767,3242,2417,2197,3328,2252,1612,2205,2431,2483,2173,2323,1861,1899,2269,2248,2628,2558,2859,2973,2290,3997,2668,2401,2471,3039,2366,3035,2043,2464,2541,3551,2085,3198
"COG0064",1323,825,971,1433,635,1612,4148,2072,333,686,380,748,689,675,880,487,879,1177,1138,982,817,278,1978,1015,882,1157,624,439,986,1312,2583,1338,2358,1075,1002,1854,1306,2264,1179,1010,501,2132,561,1600,889,1533,1461,945,1633,1438,1420,3245,1214,3422,782,2320,858,603,557,482
"COG0065",3100,2930,3613,3360,2199,3184,1860,3820,2459,3513,1776,3220,3078,2013,3137,3018,3020,2910,2106,2385,2660,1861,2211,2666,2497,2899,1633,2989,2853,2858,3260,2844,2023,3663,3062,2105,3159,2855,2424,2585,2789,4970,2832,2827,3347,3206,2768,3520,2917,2786,2666,3522,3112,4694,2665,2642,2821,3096,2666,2825
"COG0066",1266,1402,1381,1379,1320,1588,1093,1227,1619,1237,1373,1771,1345,1475,1204,1467,1354,1340,1410,1122,1400,1181,1106,1547,1158,1376,1525,1334,1213,1397,1145,1522,1110,1413,1602,1046,1248,1294,1172,1186,1186,1364,1479,1224,1474,1354,1247,1039,1270,1254,1234,1368,1257,2638,1382,1311,1242,1149,1183,1524
"COG0067",1729,1673,1977,2392,1645,1841,881,2405,2484,1937,1112,959,1686,910,2549,2933,1609,1950,1437,1199,1535,1173,1809,1741,1970,1738,986,2375,2119,1561,5181,5062,3436,4577,5153,3733,4044,5562,4860,4486,6242,4771,6661,5286,6722,4844,5495,5618,5582,4754,6066,8527,4740,6177,5682,5672,5261,4795,3321,6642
"COG0068",128,76,126,339,218,356,106,334,11,76,111,111,124,90,68,79,171,249,296,364,74,69,59,271,56,289,264,89,97,141,1394,544,1027,377,478,547,802,783,117,195,379,152,331,701,679,589,842,774,209,356,148,1329,221,3801,486,644,544,162,541,518
"COG0069",5448,5146,5923,6549,5007,5764,2791,7176,8010,5510,3384,3451,5070,3013,7634,7694,4706,6270,4286,3877,4611,4389,5412,5284,5883,5718,3432,7226,6167,4884,5357,4924,3756,4744,5225,3936,4250,5619,4929,4996,6479,4665,6178,5631,7039,5062,5557,6164,5940,5071,5864,8689,4837,6961,6037,5543,5381,4987,3310,6773
"COG0070",5102,4631,5690,6487,4624,4917,2499,6778,7762,5051,3274,2632,4532,2812,7305,7835,4250,5561,3981,3228,4313,2658,4862,4701,5790,5042,2480,7089,5753,4488,5173,4606,3046,4213,4627,3443,3880,5139,4627,4485,6039,4596,5637,4924,6698,4453,5133,5372,5325,4563,5607,8244,4088,4898,5348,5178,5090,4568,3014,6383
"COG0071",1601,1263,2472,1537,2082,1808,1788,2256,3513,1044,2182,1644,1748,3391,1720,1456,1457,1805,2130,1874,1928,1489,2124,1536,2824,1911,2307,2089,1298,1696,2091,1789,1604,1631,1682,1848,1519,1933,1410,1601,1151,2033,1292,2164,1289,2098,1944,2498,1746,2391,3023,2176,1533,1140,1644,2307,2153,2276,1227,2109
"COG0072",3974,4439,5488,4179,2995,4455,6434,3994,4975,3806,2856,3254,3494,2852,4832,5777,3934,4620,4216,4388,3694,2842,4881,4051,5353,3897,2730,4657,3654,4184,5282,3468,5781,2977,3656,6033,4805,4829,3271,4553,3819,4143,4216,4698,5645,4797,4383,4482,4873,4877,3338,4642,3630,6724,3679,5275,3999,5071,3892,5059
"COG0073",7772,8073,10071,7667,6298,8521,9019,8626,10568,7210,6055,6355,7659,5443,8620,12019,8115,9484,8078,8681,7197,6232,9152,8162,10433,7715,6118,8426,7582,8715,10147,6981,9422,5738,7316,11419,8790,8789,8322,8116,6301,9494,7754,8666,10091,9879,8269,9104,9438,8924,6944,9241,6806,10263,8018,8951,8064,9288,6898,9542
"COG0074",122,251,203,239,460,595,319,139,72,595,676,196,363,803,251,228,212,309,573,541,288,771,129,643,592,403,390,419,484,294,228,125,1069,576,363,532,910,127,591,458,635,357,338,373,579,383,757,295,168,198,195,484,158,2016,310,146,649,100,169,319
"COG0075",1470,1501,2986,1405,1387,1667,801,1422,616,1194,1695,1374,2169,1158,2556,2427,1783,1062,1074,1608,1040,2245,1253,2422,1318,1451,2635,854,1792,1504,1090,1897,1037,1249,1447,520,1541,1571,905,1346,1684,287,1967,1333,1083,1592,896,369,743,1498,1242,654,1527,1372,1138,1276,1994,3225,1524,2581
"COG0076",509,525,41,403,288,436,305,37,47,676,655,417,432,580,265,87,503,334,352,314,466,751,183,522,42,461,514,179,555,469,488,1396,1111,1547,1307,556,1736,434,1412,1605,1929,500,1549,588,1404,932,1614,143,1118,514,460,362,1447,108,1674,195,1312,100,1508,728
"COG0077",1858,1543,2196,2126,1348,2097,1179,2077,1668,1916,1114,2140,1782,1104,1638,1894,1552,2003,1798,1187,1708,1435,1823,1576,2270,1852,1470,1978,1966,1908,2045,1972,1660,1764,1705,2490,1714,2010,1430,1798,1626,2150,2054,1620,2060,2249,2120,2233,1811,1924,2033,1435,2057,2719,1680,1792,1949,1875,1454,2088
"COG0078",2890,2397,2274,3305,2464,2931,2177,3756,2249,2382,2068,3258,2543,1670,2314,2420,3003,2989,3180,2055,2707,2411,2261,2609,2395,2684,2320,2480,2574,3086,3925,2695,2834,3112,2609,4125,2229,2998,2257,2513,2142,3439,2803,2636,3094,3331,2748,2992,2566,2875,2533,2514,3134,3265,2893,2686,2620,2175,2448,2916
