"","DLF006","NOF013","NLM024","NLF007","DOF004","DLF014","NLM027","DLF009","NOM010","NOM014","NOM009","DLM012","NOM013","DLM018","DLF004","DLM016","DOM008","NLM001","DLM009","DLF001","DLF003","DLM011","NOF014","NLM010","DOF008","NLM007","DOM024","NOF009","NOM012","NOM027","NLM006","DLM005","NLM031","NOM005","NLF009","DOF014","NOF011","NLM023","NOM004","NLM008","DLF010","NLM032","NOM007","NLM009","NOM028","NLF005","DLM004","DOM016","NOM029","NLM029","DLM017","NOF010","NOM017","NLF001","DOM018","DOF006","NLM016","DOF007","NLM025","NOM019"
"COG0011",42,65,1,29,56,635,110,179,66,24,31,995,35,178,34,17,81,20,3,15,21,32,12,27,295,34,21,22,15,458,10,197,13,21,12,128,34,24,46,29,28,24,24,11,76,19,13,8,56,57,15,11,41,23,45,24,2,32,55,25
"COG0012",755,740,1115,929,810,886,1088,722,781,912,959,785,853,1029,896,909,667,826,988,513,985,783,979,800,984,1033,749,694,901,924,2360,2483,2497,2333,2149,2525,2567,2395,2030,2567,3388,2747,3174,2673,2212,3106,2034,2601,2666,3130,3253,2473,2766,2198,2797,1954,2760,1873,2669,3045
"COG0013",4680,4865,7055,6469,5459,5696,5242,4707,6001,5648,4931,5984,5491,6368,5881,6134,4967,6037,5382,3807,6405,5230,5577,5442,5425,6053,5563,5287,5658,6200,5458,5481,5865,4425,4841,5528,5905,4857,4885,4761,6328,5607,5737,5804,4845,6114,4888,5895,4641,7032,6727,5849,5606,5418,6311,5219,5850,4164,5726,6196
"COG0014",2230,2422,2677,2612,2834,2847,2671,1810,2941,3136,2461,2868,2208,2601,2664,2860,2571,2381,2447,1854,2363,2900,2190,2596,2060,3130,2640,2928,1846,2974,2542,1979,2810,1962,2270,2844,2503,2381,2272,2403,2336,2514,1799,1742,2350,2203,2577,2975,2733,2588,3055,2593,2360,2575,3655,2599,2710,1902,2182,2910
"COG0015",3073,2712,3775,3634,2933,3821,3498,2774,3032,3026,3806,3890,3328,3900,3362,2951,2656,3480,3134,2212,3649,3089,3220,3013,3359,3464,2787,2924,3356,3636,3491,3653,3075,2590,2744,3216,3028,2608,2806,3459,3329,3217,3289,4516,2727,3461,2844,3316,3099,3277,3594,3385,4494,3013,3131,2871,3477,2838,3723,3990
"COG0016",2525,1866,2226,2563,2562,2431,2190,1835,2514,2594,2064,2580,2428,2498,2263,2652,2303,2793,2614,1885,2768,2329,2881,2250,2251,2646,2482,2698,2490,2688,2142,2395,2635,1745,2400,2658,2496,2572,2230,2179,2963,2290,3021,1953,2014,2857,2332,2538,2036,2692,2352,2159,2033,2571,2613,2292,2599,1968,2594,2598
"COG0017",2982,3049,3337,3553,2805,1976,3297,2428,2974,3186,4501,1493,3114,2867,3028,3527,2651,3162,2432,2575,2944,3397,3072,2988,3801,3655,3059,3025,2961,1349,2754,3039,3615,3071,3578,2714,3465,3439,2960,4184,3419,4208,3706,3336,3692,3450,2928,3163,3296,2709,3615,3506,3439,3436,3358,3279,3392,2748,3156,3239
"COG0018",3930,3647,5179,4423,4065,4704,4680,3371,4312,4306,4504,4676,4555,4413,4202,4281,3655,4840,4015,3194,4447,4325,4820,3805,4487,5286,4183,4309,3959,5008,3863,4244,3872,3384,3876,3946,3849,3591,3921,3779,4689,4637,4552,3666,3913,4727,3979,4269,3677,4452,4647,3907,3969,4388,4575,4157,4745,3278,4604,4926
"COG0019",3647,4576,4593,4766,5638,5256,4887,3485,4589,4741,5624,4550,4436,5950,4548,4250,4862,5487,4766,3624,4785,4113,4519,4967,4929,4750,5132,4415,4710,6895,5116,4251,4603,4753,4129,4599,3948,4341,4173,5133,3748,5115,5643,5975,4414,5421,3977,5303,4184,4703,4702,4931,7723,5106,5617,3470,5052,3750,5973,4561
"COG0020",1718,1734,2182,1825,1646,2299,2088,1149,1816,1809,1718,2371,2006,1976,2091,1533,1578,2116,2114,1507,2504,1713,1680,1798,2030,1869,1790,1699,2104,2011,1782,1987,1770,1193,1672,1861,1920,1538,1643,2038,2347,1993,2069,2826,1578,1716,1704,1791,1746,1839,1917,1710,2500,1635,1927,1654,2565,1662,2485,2104
"COG0021",2179,1846,4864,2291,3234,3406,2862,3371,2640,2829,1916,3122,3236,3481,3134,2205,2468,3326,3197,2087,2422,2547,1559,2691,1375,2160,2057,2397,2208,6115,1166,998,710,962,622,677,706,592,894,538,577,425,914,1244,641,840,818,1080,951,1044,1063,1041,1120,767,637,878,1067,866,1090,917
"COG0022",623,1234,247,417,680,303,1215,626,709,321,74,201,232,176,363,539,1645,112,62,1363,152,251,322,1077,102,316,1031,958,311,100,556,546,713,385,999,233,1330,1608,1050,146,715,220,150,34,1000,316,941,946,939,353,292,579,89,1288,604,871,38,1034,123,365
"COG0023",179,162,84,76,181,28,17,150,171,240,29,41,152,122,92,200,202,75,32,254,43,279,98,118,31,137,154,234,63,8,632,499,530,306,590,628,597,635,696,262,199,249,277,112,397,309,910,493,791,281,363,427,42,560,419,635,74,646,76,254
"COG0024",3216,3043,2617,3352,2945,3182,2369,2182,3348,4259,3437,2573,3447,4166,2691,3500,2714,4409,2822,3092,4450,3590,3278,3112,3003,3765,3290,3496,2788,2846,2899,3100,2996,2638,3191,3531,3224,3415,3413,3721,3392,3601,4347,3275,2647,4034,3285,3427,3403,3967,3172,2723,2785,3398,3489,3246,4019,2860,3841,3133
"COG0025",519,157,355,729,886,2272,2888,1755,464,366,1297,4839,425,979,392,644,469,896,691,220,727,566,644,604,2110,504,386,480,478,2276,992,579,577,1335,430,1050,264,395,669,510,518,452,592,143,812,978,189,703,1019,1070,389,334,315,271,393,595,104,289,352,489
"COG0026",116,7,47,12,71,373,670,347,35,27,30,656,42,66,11,50,25,23,657,10,12,16,17,43,259,28,16,28,22,329,131,363,33,538,123,256,154,204,98,27,126,190,48,34,215,53,91,87,156,68,111,227,63,90,158,61,16,88,76,291
"COG0027",889,899,2208,1068,1192,911,193,1087,1046,1606,508,1867,1003,1496,1392,1256,1626,1222,203,1549,1043,1686,521,1013,635,1233,1253,1663,1139,881,1632,1166,935,728,956,1228,1166,1025,1411,659,564,460,1153,1786,1123,1079,1575,1479,1280,545,1379,1643,1710,921,1161,1317,1857,1470,1656,936
"COG0028",4957,5728,4940,6042,5693,7498,10422,7941,5615,4933,6956,8873,4746,5995,5202,5214,6629,4413,5250,5008,4663,4445,6079,5769,7522,5896,5767,4882,4896,6856,4306,4622,6079,7885,5023,4826,5692,5259,5147,6330,3964,6147,4293,7317,6172,5218,4407,6057,6496,5355,5505,5666,5278,5238,6141,5447,4625,5228,6171,4606
"COG0029",2077,2552,4414,2586,2889,2807,1091,2070,2712,3196,2604,1617,2224,3171,2983,2964,2537,2754,3027,2130,2429,3108,2062,2668,1911,3046,2902,3341,2252,2449,3134,2392,2784,2248,2270,2997,2382,2581,3248,2729,1592,2470,2379,2801,2714,2598,2747,3156,3527,2309,2952,2418,1827,2509,3125,3659,3322,2453,3051,2457
"COG0030",3454,2920,3285,3757,3800,4805,4256,3051,3041,2602,3251,4913,5453,3138,2330,2386,2411,3062,3870,1587,3159,2719,3372,3007,4915,2790,2682,2326,4587,3563,5018,5820,2988,2923,3566,3107,3067,3026,2256,3718,3815,4022,3798,4296,3216,2985,3513,3651,2981,3866,3472,2298,3689,3237,2488,2378,2429,1511,4217,3055
"COG0031",2808,3003,2416,3062,3289,3330,3577,2708,3441,2903,2762,3025,2525,2751,2621,3034,2527,2814,3297,2017,3283,2789,2835,3213,3179,3157,2954,2466,2672,3387,2380,2714,3582,2800,2810,3138,3425,2603,2239,3313,3447,3236,2016,2196,2684,2355,2570,2743,2756,3441,2980,2896,2288,3421,3173,2835,1847,2399,3103,3138
"COG0033",149,8,104,40,141,1947,394,1041,5,45,4,2419,4,304,4,11,136,74,276,29,8,97,2,18,696,33,25,45,53,1254,66,422,9,591,10,293,28,77,86,25,51,167,20,14,229,57,35,64,175,7,9,56,23,14,93,50,33,70,706,91
"COG0034",4111,4262,7670,5534,4612,4007,4677,3008,4892,4925,4788,4254,4703,5781,5965,4912,4386,5058,3596,3801,5989,4829,4833,4869,3765,4435,4972,4825,5513,3592,4733,4820,4701,3292,4273,4377,4346,4240,4643,3747,4090,4504,5540,7148,4903,5199,4833,4708,4260,4531,6127,6032,6636,4221,4921,4432,7226,4020,5890,4828
"COG0035",2147,1657,2377,1935,1870,1923,1931,1308,2079,2086,1983,2149,2138,1869,2116,2032,1730,2043,1829,1519,2326,2141,2067,1633,2079,2242,2125,1981,2056,2041,2095,2063,2043,1801,2080,1981,1860,1786,1816,1833,2015,1938,2362,2768,1668,2175,1855,1983,1771,1770,2322,1955,2677,2176,2032,1792,2347,1430,2283,2129
"COG0036",2085,1569,2092,2136,1565,3100,2503,2088,1578,1360,2311,2055,2327,2162,1875,1556,1086,2420,2868,1429,2552,1590,2476,1908,2435,1481,1662,1360,2453,3449,2371,1956,1659,2215,1668,2238,1593,1595,1859,1885,3009,2745,1931,2267,1771,2151,1758,1598,1884,2285,2262,1611,2290,2011,1825,1227,2488,1541,2013,2006
"COG0037",4536,4501,3605,5316,5364,4077,5461,3533,5130,4964,6159,4362,4926,5394,4309,5255,4468,4606,5590,3612,5985,4775,5727,5095,6006,5053,5106,4436,5069,4445,3862,4382,6575,4456,4561,5359,4736,4189,3711,5563,6004,6174,6130,5139,4127,5679,3978,4841,4585,5873,4799,4593,4679,4428,5655,3555,4079,3460,4328,5270
"COG0038",1185,1445,1431,1287,1586,2072,1724,1524,1290,1525,1195,2245,1035,1382,1216,1456,1608,1096,1117,1362,1102,1587,856,1291,1587,1560,1536,1652,936,1226,3947,3806,4005,3922,3811,4176,4254,3964,4210,3157,2459,3913,3944,3613,4627,3757,5046,4343,5045,3298,3911,4257,3592,3727,4970,4514,4163,4425,3162,3622
"COG0039",3300,2826,3551,3314,3592,4151,4049,3019,3450,4060,2841,5429,3577,2818,3091,3611,3434,3116,3828,3027,2609,3246,3195,2895,3759,3246,3627,3708,2618,7550,3775,3280,3512,2252,3226,3453,3184,3185,3201,3213,2644,3125,3387,3228,3374,2886,3606,3817,2928,2941,3217,3183,3347,4225,3542,3513,2679,2846,3187,3247
"COG0040",1507,1608,2030,1449,1712,1907,937,1569,1681,1852,1644,1906,1756,1727,1825,1571,1894,1318,1460,1966,1845,2000,1348,1699,1200,1476,1884,1861,1516,1734,1804,1604,1857,1337,1561,2055,1643,1415,1699,1728,1543,1606,1260,2418,1557,1395,2043,1649,1943,1280,1976,1924,2153,1677,1876,1440,2147,1757,2199,1980
"COG0041",1274,1011,1523,1384,1392,1470,1421,983,1328,1592,1474,1409,1228,1566,1197,1360,1146,1293,1502,855,1456,1563,1218,1309,1372,1472,1362,1304,1069,1253,1379,1405,1388,1213,1277,1375,970,1086,1300,1483,1161,1486,1457,1562,1283,1355,1375,1362,1408,1304,1431,1293,1361,1272,1414,1381,1379,923,1298,1460
"COG0042",3290,3779,3001,4020,4275,3637,3997,4090,3843,3980,4297,3815,3343,4106,2919,3747,4000,3562,4437,3041,3344,4109,3819,4250,4308,4707,4085,4154,3389,3004,3525,3008,3449,4496,3794,3519,3607,3606,3678,3548,3668,4444,3787,3015,4215,3857,3874,4114,4479,3995,4087,3082,2608,3863,4602,3904,2183,3220,3441,3678
"COG0043",889,220,265,202,584,426,610,1088,198,350,213,426,731,113,245,753,248,295,469,300,101,363,147,269,772,170,326,399,406,1809,505,566,446,1013,233,98,292,375,333,128,503,543,183,31,801,161,130,628,383,602,250,299,329,589,319,238,80,393,127,328
"COG0044",3419,2680,3072,3369,3514,4393,3734,3301,3227,3584,4211,4037,3612,4079,2891,3419,3292,3019,4506,2347,3283,3143,3065,3633,3939,3409,3288,3381,2899,5608,3024,3237,3726,3558,2931,3487,2851,2814,2946,2931,3209,3903,2925,3302,4057,3057,2639,3588,3232,3159,3592,3331,3919,2997,3908,3419,2477,2432,2974,3925
"COG0045",360,432,153,105,265,1005,151,1232,165,114,58,1880,235,454,240,214,623,150,372,831,154,214,115,344,502,267,81,482,211,1953,611,319,116,623,347,480,596,642,729,141,244,81,59,76,415,135,523,558,636,93,276,287,249,389,273,743,52,1157,555,409
"COG0046",1693,1934,3545,2057,2157,2452,2333,1507,2230,1815,2267,2235,1983,2468,2395,2142,1764,2604,1809,1352,2161,1767,1873,1993,2213,2302,1999,1924,1983,3031,5811,6349,5515,4772,5505,6343,5520,4589,4058,5227,5802,6236,6961,8554,4983,6849,4686,6385,5638,6943,7837,6615,9262,6043,7406,5268,9468,3587,7516,8043
"COG0047",4178,4839,9166,5892,5498,7242,5468,3653,6164,4830,5763,6125,5116,6918,6947,5706,4069,7379,4110,3464,6156,5040,5229,5144,5490,5515,5137,4944,5304,8812,5333,5667,5301,3972,4534,5619,4921,3730,3321,4751,5195,5693,6460,7268,3937,6357,4233,5691,4724,6329,6909,6001,7633,4879,5962,4496,8835,3273,7029,7145
"COG0048",1190,532,949,1167,845,1002,1419,979,955,744,1332,1154,1300,1281,1023,864,673,1164,1389,511,1430,634,1301,800,1235,709,815,601,1338,1365,262,362,312,294,240,286,231,308,215,403,532,352,455,586,275,391,194,263,320,413,403,279,361,238,288,162,441,220,476,421
"COG0049",1908,1137,654,1634,1305,1566,1711,1339,1541,1288,1559,1655,1713,1622,970,1340,1161,1742,1868,1166,1840,1136,1746,1274,1604,1329,1386,1113,1516,1913,1499,1744,1544,1227,1357,1570,1433,1493,1129,1276,1906,1668,2009,849,1282,1778,1242,1289,1117,1782,1225,1067,1005,1470,1381,1105,1146,1016,1600,1440
"COG0050",3407,2190,5120,3683,2821,3800,3019,3326,3309,3167,3480,3277,3360,3104,3586,3242,2517,4180,3853,2058,4284,2896,3628,2864,3108,4010,2966,3544,3384,2428,2078,3488,2545,3174,2566,3003,2773,3192,3279,2825,3730,3169,3941,4414,2533,4225,2750,3784,2714,3329,3611,3314,3743,2992,3593,3037,4040,2170,4048,3654
"COG0051",1533,908,670,1200,1041,1153,1168,1069,1123,1066,1013,1197,1348,1280,749,1100,999,901,1159,871,1209,1134,1390,949,1119,1030,1106,905,1211,1371,1329,1340,1114,966,1181,1127,1026,1081,952,958,1291,1157,1460,894,963,1214,984,1008,1074,1262,990,808,679,1130,864,803,468,851,613,1182
"COG0052",1916,1167,2509,1884,1678,1607,1861,1694,1666,1629,1829,1993,1936,2161,2000,1750,1436,2386,1912,1262,2312,1637,2179,1461,1788,1541,1419,1392,2064,1337,2011,1953,1703,1613,1398,1693,1529,1673,1287,1695,2466,1917,2400,2691,1359,1981,1426,1594,1506,2169,2203,1853,2307,1375,1751,1271,2854,1506,2291,2108
"COG0053",2547,1983,2619,2741,2032,2225,2706,2386,2515,2316,2899,2035,2845,2958,2314,2263,1755,2570,2563,2036,2535,2446,2543,2265,2493,2507,2184,2154,2484,2360,2332,2581,2329,2436,2240,2076,2277,1980,2422,2295,2618,2761,2521,2514,2198,2720,2297,2451,2409,2701,2446,2126,2505,2208,2128,2185,2467,2118,2738,2916
"COG0054",1189,815,1443,1212,1319,538,418,1029,1107,1185,1059,397,1142,1320,1235,1105,1070,1251,826,662,1506,1478,733,983,721,974,1175,992,1164,748,1189,1192,1101,1069,1157,1254,1161,1081,733,1340,807,793,947,1655,908,1017,925,1027,1011,1184,1407,1196,1560,1126,1213,701,1660,883,1445,1116
"COG0055",2635,3042,3337,4817,3591,3543,4108,2633,3716,3014,5571,4222,3363,4453,3542,3340,2335,3811,4622,1581,3904,2925,4079,4436,4410,4003,3246,2212,3514,5209,2319,2773,3805,3902,3204,3288,3107,2608,2024,3787,3045,3747,3562,3316,3384,4645,1831,3598,3055,5135,3665,3448,4227,3404,4292,2298,3524,2168,3813,4070
"COG0056",3117,3362,5257,5583,3971,4391,4790,2682,4131,3575,6470,4682,3985,4909,4278,3890,2700,4866,4360,1944,4507,3525,4513,4860,4876,4841,3879,3260,4197,5778,2804,3310,3952,4106,3886,3729,3594,3278,2994,4664,3290,4089,3829,4007,3599,5378,2493,4401,3481,5551,4461,3990,5185,4391,4758,3131,4229,2324,4354,4349
"COG0057",2986,1953,3369,2784,2068,2980,2529,3339,2174,1951,2479,2868,2924,2728,2720,2592,1938,3101,2896,1682,3610,2388,2786,2119,2507,2356,2232,2121,2701,2489,1946,3038,2179,2823,2219,2477,2227,2251,2035,2388,3808,2503,2777,3267,2027,2920,1756,2179,1984,2628,2928,2581,3212,2304,2453,1755,3205,1662,3267,3114
"COG0058",5089,5547,6004,8468,7711,8035,9230,6665,6833,5813,9126,7749,7120,7504,6291,6429,4492,8197,8177,6635,7008,5619,8440,7315,7897,5681,5959,4715,7546,7912,5424,6504,7072,7536,6656,6595,5641,5292,4912,8278,7738,8466,8593,6599,5799,8196,4485,6351,6044,7962,6587,5951,6742,6458,7329,4068,5359,5120,6556,7608
"COG0059",2110,2258,2233,2456,2250,4191,2447,2132,2207,2521,2164,4498,1949,2689,2186,2360,2324,2292,1740,1873,2194,2459,2317,2278,2593,2638,2401,2227,2212,3718,2259,2448,2233,2140,2202,2552,2149,2124,1990,2177,1705,2483,1660,2440,2200,2161,2231,2256,2279,2091,2528,2270,2389,2178,2913,1753,2293,2224,2374,1984
"COG0060",4859,5181,6948,7709,6478,5650,7598,4839,6057,5752,7663,6424,5623,6929,6184,6337,5230,6369,7040,4222,7983,5138,7503,5412,6957,5345,5803,5445,6512,5806,4788,4826,6820,4765,4946,6107,6159,5196,4003,5383,7968,6120,7447,6339,5208,7302,4534,5718,5259,7500,6540,7083,7208,4582,6899,4232,6449,5318,5968,7245
"COG0061",1983,1754,1824,1877,1911,2173,1902,1785,1652,2114,2068,2324,1715,2155,1614,1790,1776,1902,2156,1388,2130,1793,1764,1863,1992,1708,1885,1735,1846,1824,1847,1820,2049,1801,1752,1992,1861,1692,1440,1642,1851,1987,2254,1850,1759,2140,1566,1864,2020,1966,1963,1793,1993,1653,2370,1520,2484,1554,2358,2057
"COG0062",1541,1830,3249,2486,2430,2008,1375,1848,2237,2329,2808,2260,2049,3030,2609,1676,2083,2743,2425,1525,3031,1979,2279,2009,1744,1991,2084,2046,2246,2798,2213,1966,2256,1992,1636,2171,1625,1330,1535,2442,1869,2017,2908,3431,1997,2496,1665,2332,2372,2168,2918,2673,3900,1517,2584,1888,3086,1722,3004,2593
"COG0063",1747,2063,3256,2712,2473,3187,2499,2031,2330,2502,2953,3060,2169,3384,2706,1834,2207,2820,3043,1500,3175,2074,2392,2386,2388,2290,2290,2155,2376,2983,752,708,804,696,605,865,636,501,574,807,749,770,1024,1133,723,853,584,801,789,792,1063,920,1287,581,963,604,1044,560,1041,1028
"COG0064",1132,845,489,1656,1025,2852,2550,1243,1293,778,2075,3544,1653,1802,876,873,413,1275,3231,353,1912,341,2665,1666,2772,732,1320,490,1431,3495,663,1153,1290,934,818,1808,1003,689,348,1412,2469,2210,1726,596,1109,1921,469,985,848,2268,1211,698,940,1149,1484,261,344,292,885,1531
"COG0065",2531,2800,2849,2860,3077,4500,3193,2118,2575,3371,3853,3288,2678,2978,3136,3040,3071,2391,3537,1855,2729,2418,2408,3431,2967,3209,2864,2280,2824,4546,2174,2074,2809,2676,2638,2653,2543,2968,1769,2670,2092,2893,1750,3092,3619,2243,2288,2655,2787,3244,2932,3094,3562,2866,3411,1895,2448,2776,2443,3219
"COG0066",1416,1114,1556,1247,1592,1939,1211,1347,1432,1918,1194,2048,1284,1269,1242,1342,1399,1178,1369,1122,1230,1576,1274,1489,1289,1740,1510,1385,1244,2740,1536,1396,1283,1313,1389,1615,1201,1106,1362,1197,1140,1358,1058,1135,1395,1097,1731,1585,1210,1343,1341,1335,1011,1360,1366,1249,1629,1200,1148,1359
"COG0067",3343,5529,6743,5626,5163,6567,2845,3255,6003,4491,7081,6651,4086,8026,7679,4758,3642,5560,8431,2460,5778,4580,5180,6890,5422,2880,5119,4626,4709,6266,4501,4209,4985,4437,4611,4351,4482,3603,3318,6108,4086,5643,4002,4827,4589,5295,2510,5296,5334,5843,5889,5045,5632,5406,7288,3428,7561,3102,5890,4842
"COG0068",509,148,520,221,459,1339,725,1725,189,241,1066,413,859,553,242,532,607,380,1326,292,258,291,331,651,915,404,575,400,366,3799,1151,833,144,1232,196,376,194,433,310,141,496,770,201,159,404,209,368,852,526,296,719,369,719,904,1103,257,37,347,166,601
"COG0069",3493,5598,6722,5918,5163,6517,3087,3135,5799,4415,7109,6437,4373,7950,7648,4701,3642,5390,8697,3431,5897,4358,5223,7086,5288,3437,4890,4515,5043,6937,4363,4268,5359,4346,4646,4594,4966,3465,3469,5915,4243,5604,3903,5035,4729,5423,3009,5249,5320,5866,6305,5099,6095,5684,6468,4431,8037,3706,5890,5079
"COG0070",3143,4990,6390,5236,4615,6451,2742,2903,5544,4164,6921,6319,3642,7677,7304,4294,3539,5108,8249,3167,5407,4138,4521,6427,5339,2598,4595,4235,4539,4885,3906,4029,4922,4105,4350,4083,4401,3506,3276,5629,3730,5087,3767,4587,4154,4906,2660,4688,5115,5654,5557,4627,5345,5032,6427,2713,7808,3476,5768,4462
"COG0071",2097,1456,2057,1775,1654,2333,1305,1644,1694,1622,2257,1461,2609,2399,1705,1510,1233,2449,2125,2262,2902,2189,1818,1746,2096,1681,1787,1294,2398,1142,2069,2115,1577,2281,1914,1941,1611,1585,2194,3035,2698,1947,2501,2282,1611,2119,1733,1573,2128,2103,1761,1804,2539,1922,1554,1465,3514,1685,2875,2061
"COG0072",1315,1275,1731,1634,1202,1689,1387,1173,1474,904,1340,1751,1535,1828,1541,1237,1089,1610,1495,1088,1851,1034,1796,1320,1532,1110,1165,1040,1630,2184,4342,4225,4067,3035,3700,4045,4515,4185,2826,3388,5852,4865,5289,5046,2945,4905,2597,4172,3927,5371,4641,3519,4552,3875,4221,2836,4897,3218,5260,4801
"COG0073",8291,6810,9399,9502,7268,8452,8536,5421,8997,6113,8764,7310,8509,10577,8700,8311,6468,10063,9157,5957,9718,6244,9650,6922,9490,6323,7005,5977,8869,10387,8825,8065,8432,5858,7159,7843,8027,7627,6025,6933,10277,8778,9348,9309,5726,9195,5341,8193,8096,10032,9494,7458,9228,7770,7549,6287,10589,5445,10449,9922
"COG0074",672,407,327,163,347,987,337,1699,239,228,121,1576,250,381,241,194,870,253,502,805,231,381,176,442,423,204,132,414,187,2042,771,570,178,2151,291,372,447,495,695,201,309,136,75,93,571,126,619,642,654,133,292,365,285,404,249,780,75,833,604,388
"COG0075",1245,911,2533,734,1419,420,576,914,1387,2295,1444,620,851,1174,2548,1801,1871,2665,669,1620,671,1492,1248,870,926,1395,1929,1929,1478,1395,1246,1055,2036,737,1043,1284,1341,1629,1682,1248,793,1577,868,3234,1250,1239,1638,2417,1966,1053,1064,2214,371,1458,1420,2243,628,1650,1364,1596
"COG0076",1397,1456,708,1103,1290,209,534,2560,1297,1673,128,981,841,302,807,1548,2026,474,366,1865,193,1450,743,1152,179,1285,1371,1930,534,105,945,1088,983,1661,1355,953,1592,1830,1966,462,479,460,306,100,1590,522,1576,1558,1271,610,1004,1302,145,1348,1295,2228,114,2126,146,928
"COG0077",1705,1945,2093,1818,1723,2576,1699,1651,1723,1677,2097,2499,1620,2340,1653,1585,1792,2064,1430,1005,1845,1636,1695,1903,2024,2101,1981,1515,1935,2709,1819,1796,1918,1817,1723,1842,1799,1644,1076,2024,1952,2065,1384,1862,1758,1807,1121,1543,1982,1938,1947,1776,2220,1807,2147,1518,1681,1185,2249,2276
"COG0078",3089,2383,2932,2590,2582,3972,3136,3620,2480,3019,3759,3131,2778,3386,2241,2969,2623,2516,2472,1609,2615,2748,2416,2644,3097,3264,2696,2336,2896,3311,2666,3127,2972,2904,2713,2805,2501,2168,2048,2485,3378,3076,1901,2195,3050,2288,2446,2708,2580,2449,2906,2490,2877,2709,3258,2450,2295,1733,2391,3327
