"","DLF005","NOF007","NOM022","DLM022","DLF012","DOM016","NLF001","DLM013","DOM022","DOM021","NLF012","NLM024","NOM014","NLF002","NOM027","NOM025","DLM020","NOM005","DLM001","DLF009","NOM008","NLM016","DOM024","NOM001","DLF004","DOM003","DLF001","NLF008","DOF012","DOF011","NLM031","NLF005","NLM021","NLM010","DOM010","DLM009","NLM029","DLF014","NOM010","NLM027","NOM018","DLM021","DLM011","NOM017","NOM016","NOM028","NOM007","DLM023","DLF008","NOM015","DOM015","NLF010","NLM028","NOM012","DLM005","NLF015","DOF008","DLF003","DOF007","NOM009"
"COG0011",16,20,20,32,37,10,27,199,50,11,19,1,21,9,438,14,11,22,70,186,25,3,21,38,33,137,13,3,195,10,13,26,10,24,21,2,65,675,76,98,101,24,33,35,10,83,32,67,98,10,255,6,43,13,205,7,323,21,31,26
"COG0012",2867,2393,2187,3448,2597,2568,2161,2886,3105,2703,2558,3363,2592,2467,2720,2256,2300,2294,2938,2100,2611,2727,2259,2924,2806,2366,1583,2617,2985,2031,2456,3101,2760,2414,2928,2989,3095,2688,2314,3281,2559,2693,2501,2717,2599,2202,3131,2754,1651,2373,2422,1800,2621,2533,2515,2115,2946,3044,1837,2989
"COG0013",5860,4874,4964,6482,4595,5955,5299,6197,6354,5763,6032,7130,5669,5501,6232,5500,5095,4404,6136,4720,6156,5850,5501,6183,5738,5310,3789,6229,5661,5029,5948,6042,6272,5475,6692,5298,6944,5797,6056,5395,5615,6401,5253,5563,6062,4888,5701,6050,3805,6614,5838,4893,5019,5543,5433,6206,5452,6359,4222,5003
"COG0014",2386,2806,2659,1642,2036,2942,2576,2960,2342,3178,2995,2656,3130,2796,2944,2710,2714,1987,3156,1798,2903,2708,2660,3497,2640,2408,1846,2689,2131,3091,932,711,960,900,976,793,915,913,968,837,800,1042,996,802,956,787,590,902,662,1003,1061,855,963,603,665,974,721,778,621,786
"COG0015",3210,3315,3028,2873,2992,3230,2999,3792,3197,3082,3157,3722,3069,3430,3600,2929,2470,2557,3459,2808,2740,3487,2829,4048,3339,3128,2230,3185,3967,3268,3058,3444,3412,3010,3194,3147,3307,3912,3054,3455,3498,3106,3069,4495,3011,2712,3324,3264,2669,3005,3126,2541,3291,3339,3624,2235,3377,3648,2844,3735
"COG0016",2826,2530,2432,3159,2148,2606,2577,2786,2658,2622,2558,2168,2653,2721,2687,2272,2207,1750,2670,1866,2668,2579,2461,2045,2279,2196,1902,2618,2740,2715,2598,2853,2508,2344,2744,2707,2707,2376,2494,2161,2408,2635,2336,2009,2461,1999,3006,2241,1782,2590,2385,2461,2476,2474,2418,2457,2273,2751,2006,2031
"COG0017",3262,3567,3134,3854,3560,3164,3462,2429,3032,2974,3245,3369,3177,2698,1306,3540,3087,3067,3192,2428,3551,3391,3048,3682,3041,2654,2543,2740,3128,2818,3611,3447,3671,2933,3168,2479,2677,1949,2962,3444,3541,3403,3393,3414,3557,3696,3712,4471,2417,3538,2723,2811,3697,2992,3007,3212,3809,2972,2724,4554
"COG0018",4469,4376,4430,4997,3535,4336,4338,3886,4175,4344,4291,5190,4288,4499,5003,4485,3698,3401,4486,3341,4339,4814,4176,4114,4233,4370,3207,4159,4265,4618,3871,4618,4692,3879,4461,3970,4392,4647,4299,4574,4419,4504,4355,4047,4038,3944,4507,4214,2956,4895,4808,4622,4676,4003,4262,4022,4558,4500,3280,4489
"COG0019",4785,4017,5388,3418,6127,5293,5098,4799,4980,4479,5038,4549,4722,5588,6912,4731,4402,4698,4888,3510,3889,5046,5131,5402,4496,4617,3616,5563,4000,6371,4666,5464,4437,4980,4140,4736,4702,5076,4663,4942,4818,4622,4140,7688,5155,4383,5711,5272,3577,4507,3932,5384,5244,4720,4259,3449,4921,4759,3765,5751
"COG0020",2023,1700,2335,2007,1199,1874,1620,2027,1675,1601,1649,2202,1816,1710,2064,1351,1603,1166,1880,1146,1568,2578,1752,2341,2082,2052,1490,1633,2211,2514,1746,1765,1794,1808,1610,2093,1851,2313,1854,2123,1737,1545,1732,2516,1773,1581,2035,1638,1484,1548,1849,1860,1688,2127,1950,1302,2018,2496,1669,1772
"COG0021",2273,1514,2935,2155,1161,3214,2243,1705,3610,2949,2186,4916,2770,2978,6163,2462,2392,2823,2968,3334,2241,3249,2075,3471,3178,3705,2163,3651,1780,4541,2153,2394,2414,2609,2303,3208,2921,3421,2669,2792,2643,2075,2532,3388,2303,2018,2686,1548,1867,2240,2231,2732,2192,2229,2917,2315,1368,2448,2630,1827
"COG0022",156,251,140,858,64,900,1277,784,681,279,675,261,326,1008,90,497,1917,363,1305,614,579,40,995,98,376,25,1415,1729,559,45,688,329,573,1053,350,59,359,292,686,1279,83,954,237,85,1240,1002,156,382,1170,834,953,878,633,310,547,1874,95,155,1031,77
"COG0023",356,738,332,219,66,505,558,251,359,685,490,266,755,481,26,459,581,319,419,434,636,68,569,59,283,117,782,477,146,226,543,318,379,335,539,96,276,98,518,51,401,668,808,40,545,422,275,289,622,613,445,879,362,194,506,577,78,108,645,96
"COG0024",3569,3593,4228,3373,2763,3540,3385,3253,3375,3161,3567,2562,4263,3780,2898,3186,2976,2632,3291,2165,3483,3997,3295,2569,2681,2985,3020,3207,2743,4305,3011,4008,3377,3194,3370,2844,3895,3104,3462,2392,3968,3448,3604,2751,3059,2659,4359,3037,2326,3526,3016,3415,3353,2820,3049,3130,3014,4443,2844,3403
"COG0025",1310,178,250,609,464,717,257,562,184,290,371,347,355,626,2326,652,209,1305,490,1763,474,102,371,342,402,1602,219,133,2461,173,604,999,421,583,1096,711,1065,2272,447,2891,1341,183,562,279,618,825,566,296,597,238,179,238,761,495,570,300,2175,723,284,1312
"COG0026",31,75,43,158,185,96,95,167,269,128,116,155,105,59,929,262,55,552,331,1009,33,15,48,53,44,634,16,221,983,24,35,56,262,107,229,1932,69,1073,118,1860,160,183,74,58,74,211,43,115,99,176,48,47,40,76,346,41,768,60,100,70
"COG0027",1020,1204,1780,334,270,1491,910,791,1381,1679,1175,2190,1588,906,935,1114,1445,714,1758,1077,1575,1816,1283,1348,1392,1704,1541,1486,895,1431,911,1022,1100,975,1462,218,533,909,1018,218,1207,1465,1663,1643,1151,1118,1178,711,838,1137,1192,1501,840,1164,1187,1215,635,1045,1436,494
"COG0028",4521,5298,4725,4592,7518,6080,5231,5217,5312,4768,5841,4936,4965,6336,6766,6954,5668,7874,6011,7935,5474,4604,5823,5370,5130,6171,5083,5127,7872,4216,6006,5117,5755,5742,5375,5187,5356,7483,5649,10316,6954,5908,4418,5270,5343,6180,4307,6256,5072,5737,7169,4251,8383,4915,4582,5841,7600,4685,5245,7002
"COG0029",2656,3083,3026,1702,2618,3121,2539,2789,3289,3145,3137,4391,3224,2705,2529,2858,2757,2250,3131,2009,3461,3309,2863,3034,2953,2777,2153,2556,1638,3018,2805,2571,2859,2697,3048,2954,2289,2794,2729,1091,3213,2991,3107,1777,2970,2716,2398,1840,2478,3042,3208,3058,2773,2215,2387,2961,1888,2417,2481,2602
"COG0030",4121,3955,2550,3661,3749,3672,3213,3106,3106,3804,2543,3278,2621,3087,3613,2176,2577,2933,2520,3021,2338,2392,2719,2990,2368,2615,1578,2774,8205,2959,2907,2979,3157,3014,2516,3952,3839,4748,3046,4233,3825,2725,2729,3605,3722,3191,3678,3423,1363,2383,3398,4150,2949,4626,5776,1668,4748,3142,1525,3258
"COG0031",2943,2735,2432,2811,2249,2724,3417,3071,2191,2645,3224,2383,2946,2992,3329,3014,2860,2850,3018,2703,3116,1872,2934,2857,2626,2277,1978,3230,2304,2587,3593,2332,2977,3202,2754,3243,3434,3261,3450,3630,2969,2973,2790,2252,3128,2651,1976,3295,1935,3363,3366,2850,3241,2700,2737,3393,3113,3287,2406,2790
"COG0033",15,10,19,133,290,75,13,170,190,33,10,97,45,10,1213,282,49,579,217,1025,44,34,25,34,5,713,30,77,698,4,6,45,4,22,24,284,14,1972,3,373,57,37,96,17,8,224,19,24,93,49,27,14,29,59,421,37,687,8,74,7
"COG0034",4542,3979,5530,4177,6014,4675,4238,4887,5194,5007,5194,7659,4944,4217,3507,4204,4766,3245,5965,2995,4666,7274,4951,6740,5924,5693,3769,5772,3360,5203,4765,5110,5487,4933,5542,3579,4608,3964,4982,4553,4625,5132,4844,6670,5204,4960,5534,4405,3554,5283,4909,4514,4342,5486,4716,5291,3793,6000,3941,4865
"COG0035",542,772,629,584,559,662,693,605,621,648,747,805,691,587,672,733,522,661,653,416,759,721,687,863,672,720,522,621,655,694,2022,2215,2092,1660,2001,1799,1738,1970,2051,1958,1885,2063,2116,2669,2030,1655,2351,2267,1221,2273,1911,2348,2019,2047,2061,1905,2058,2290,1438,2003
"COG0036",2920,1509,1680,2436,2879,1541,2005,2325,1869,1630,1615,2136,1370,2689,3429,1714,1350,2238,1548,2111,1396,2475,1655,2334,1892,2678,1362,1958,3051,3614,1660,2097,1843,1920,1430,2903,2292,3143,1552,2497,2136,1269,1604,2280,1511,1775,1910,1786,1521,1629,1440,1951,1895,2457,1923,1310,2450,2547,1475,2233
"COG0037",5792,5070,5109,5584,4948,4822,4412,4952,4234,5290,5051,3593,4966,5486,4448,4548,3970,4583,4372,3597,4241,4136,5146,4834,4292,3374,3621,3541,4160,3611,6523,5625,5238,5155,5057,5578,5888,3981,5200,5480,5500,5799,4785,4697,5066,4083,6049,5039,3644,4898,5215,4062,5739,5063,4377,4123,5961,6016,3445,6164
"COG0038",3349,3995,4112,2720,2875,4503,3729,3290,4283,4911,4721,4274,4548,3708,3510,4365,4821,3893,5023,4645,3825,4113,4609,3332,3626,4217,4136,4521,5932,3495,4026,3730,4359,3918,4605,3301,3208,6234,3869,5201,3997,4717,4808,3596,4766,4620,3929,3985,3872,4705,5123,4371,4196,2824,3787,4795,4805,3263,4465,3522
"COG0039",2866,3882,3209,2122,3715,3803,4235,2909,3479,4197,3401,3536,4040,4500,7676,3093,3529,2283,3522,2995,3657,2707,3609,3574,3040,3652,3059,4350,5398,4541,3556,2907,3442,2838,3645,3918,2992,4133,3463,3973,3099,3545,3223,3222,3103,3394,3408,3111,2507,3369,3784,4655,3179,2618,3282,3680,3738,2601,2827,2883
"COG0040",1365,1949,1603,1030,1351,1665,1655,1656,1331,1786,1692,2045,1844,1638,1717,1789,1662,1276,1831,1581,1644,2145,1889,2062,1777,2006,1949,1540,1511,2156,1840,1440,1552,1711,1512,1489,1275,1816,1614,914,1645,1895,1987,2154,1715,1541,1238,2294,1383,1791,1960,2105,1411,1537,1648,1410,1204,1838,1707,1680
"COG0041",1402,1394,1491,1061,1074,1383,1299,1313,1464,1355,1394,1506,1574,1468,1274,1452,1001,1165,1357,970,1345,1346,1369,1265,1167,1271,882,1211,1405,1343,1424,1401,1421,1340,1332,1513,1312,1423,1275,1432,1482,1329,1554,1405,1269,1297,1453,1233,857,1511,1355,1478,1439,1081,1355,1097,1378,1436,926,1516
"COG0042",3635,4292,3457,3660,3242,4127,3843,3670,3436,3595,3782,3036,4019,4201,3039,4104,3873,4493,3518,4115,3719,2119,4091,2224,2972,3151,3041,3949,4007,3090,3435,3937,4043,4363,3441,4452,4016,3677,3857,4068,4413,4031,4070,2586,4066,4301,3807,4339,3164,4074,4030,3848,4493,3333,3045,3880,4406,3384,3207,4381
"COG0043",325,265,193,550,215,619,594,759,543,451,399,288,346,426,1802,233,414,1030,773,1112,366,85,320,277,236,725,306,673,1045,465,438,159,277,271,661,436,614,441,223,611,164,433,379,329,256,794,192,574,1100,302,307,327,350,391,576,411,750,106,389,238
"COG0044",3114,3085,3070,3153,3927,3562,3021,4601,4099,3167,3832,3048,3560,3920,5476,3221,2756,3628,3666,3307,2910,2495,3303,2943,2931,3430,2285,3587,4101,3398,3720,3162,3288,3594,3609,4425,3210,4405,3237,3790,3409,3549,3146,3952,3039,4051,3007,3481,3492,3165,3395,3068,3530,2897,3236,2962,3975,3290,2473,4161
"COG0045",119,171,78,846,188,558,398,305,376,270,96,158,120,513,1907,514,641,648,420,1238,293,47,77,197,241,873,834,664,448,290,100,139,251,326,141,384,101,1029,169,120,250,362,214,245,139,428,65,238,759,285,190,308,262,196,325,534,519,149,1145,60
"COG0046",5646,5896,5669,4542,7297,6368,6099,7341,6530,4856,6891,10626,5567,6154,9200,6048,5765,4748,8289,4659,5705,9472,5906,9053,7419,7027,3965,7109,4028,7431,5513,6818,5987,6005,6951,5348,6907,7510,6746,6987,7215,7966,5410,9388,6735,4991,6920,6950,3986,7026,6445,5618,6872,5837,6365,6076,6652,6562,3592,6726
"COG0047",5181,5290,5455,4069,7038,5592,4907,6023,5747,4198,6223,9091,4773,5062,8780,5067,4404,3886,7785,3629,5236,9028,5052,7992,6992,6515,3445,5569,3469,6336,5373,6325,4919,5071,6671,4052,6381,7237,6147,5465,6458,6965,4995,7728,6194,3949,6538,6310,3173,6041,5482,4671,5784,5303,5734,4115,5519,6132,3242,5740
"COG0048",1273,788,1082,1360,1011,829,715,1046,945,820,764,924,748,996,1375,652,625,959,891,984,665,1275,829,1244,1041,1276,500,790,1614,943,919,1162,916,810,942,1422,1230,1013,932,1441,1035,736,630,1178,801,837,1340,625,551,649,743,571,783,1350,1058,558,1260,1423,638,1303
"COG0049",1714,1372,1354,1818,1713,1290,1443,1540,1336,1073,1259,662,1286,1478,1901,1163,1113,1225,1249,1349,1169,1150,1375,796,997,1332,1138,1328,2028,1480,527,605,439,430,437,622,593,539,526,552,529,409,399,353,457,415,655,376,400,401,452,419,406,484,589,379,498,614,318,498
"COG0050",2940,3058,3397,3804,2971,3820,3025,3815,3368,3095,3264,5101,3186,3181,2480,3371,2381,3194,3463,3335,3618,4038,2943,4462,3568,3963,2065,2931,3809,3528,893,1367,1059,951,1445,1285,1164,1324,1104,1049,1220,971,934,1269,833,811,1271,869,721,1167,955,992,1015,1067,1152,1112,1051,1371,694,1132
"COG0051",1341,1122,705,1307,1015,1016,1135,1140,1024,923,916,664,1077,1217,1435,953,794,988,791,1084,1028,486,1121,637,736,798,869,975,1401,675,1096,1271,1023,951,1006,1157,1241,1184,1137,1176,998,958,1129,686,1023,937,1507,1014,762,1057,1131,1203,1021,1230,1343,883,1058,1199,858,1038
"COG0052",2047,1492,2036,2282,1260,1588,1393,1566,1846,1743,1646,2502,1637,1406,1316,1400,1336,1596,1820,1674,1754,2874,1446,2289,2006,2261,1253,1239,2140,2005,1649,2042,1627,1455,1858,1970,2209,1551,1671,1785,1848,1669,1635,2311,1449,1345,2392,1339,1394,1498,1671,1102,1450,2070,1981,1391,1785,2304,1528,1764
"COG0053",2647,2216,3007,2926,2296,2460,2218,2581,2476,2123,2313,2624,2282,2659,2399,2772,1707,2482,2346,2359,2076,2490,2205,2606,2295,2252,2049,1882,1741,1895,2326,2729,2545,2244,2352,2556,2791,2182,2475,2748,2453,2102,2465,2544,2303,2175,2498,2653,2052,2461,2448,2526,2497,2520,2594,1607,2382,2539,2111,2900
"COG0054",1134,1111,1363,594,471,1031,1123,672,1020,1278,949,1395,1172,1047,772,790,948,1110,928,1027,1229,1659,1209,1523,1222,1265,662,1009,974,1508,1106,1019,1005,1014,1189,786,1211,543,1111,378,1233,1117,1460,1557,1060,888,946,900,804,965,881,969,933,1183,1204,904,743,1511,874,1032
"COG0055",3477,2947,2917,2633,3671,3703,3395,2627,3531,2898,3972,3361,2983,3761,5101,3645,2706,3895,3731,2618,2430,3492,3226,4321,3531,3918,1579,3268,3068,3523,3793,4573,4089,4375,3595,4611,5073,3507,3740,4025,4504,3691,2928,4239,3261,3377,3615,4698,1754,3337,3553,2107,4983,3486,2750,3166,4297,3929,2154,5643
"COG0056",3955,3408,3386,2779,4189,4405,4454,3042,3797,2960,4599,5215,3585,4653,5788,4612,3380,4206,4083,2710,3625,4266,3882,5260,4335,4589,1918,3900,3571,4504,4057,5397,4990,4902,4106,4250,5462,4413,4162,4793,5368,4160,3564,5232,4035,3596,3774,5869,2111,4360,3997,2858,5511,4175,3265,3904,4771,4541,2312,6434
"COG0057",2813,1971,2520,3873,2117,2221,2279,3417,2330,2366,2236,3345,1957,2196,2513,2361,1729,2835,2762,3383,2610,3232,2253,3042,2658,3694,1693,2418,2641,2865,2192,2927,2573,2119,2723,2885,2680,2944,2149,2534,2165,2386,2401,3189,1847,2042,2731,2202,1705,2381,1909,1731,2210,2724,3058,2220,2565,3609,1668,2487
"COG0058",8859,6856,6479,7464,9766,6278,6424,5313,5892,5497,7486,5917,5870,6418,7857,6588,5665,7454,6332,6599,5577,5386,5954,6458,6296,6695,6616,6448,4426,7273,7064,8244,7119,7253,6856,8088,7803,8089,6723,9196,7437,6876,5620,6831,6088,5834,8539,7963,3545,6477,6547,5352,7650,7599,6467,4210,7805,7000,5122,9038
"COG0059",2164,2244,2095,1604,2285,2339,2208,2514,1695,2539,2425,2263,2528,2424,3803,2333,2369,2113,2423,2161,2375,2286,2427,2398,2189,2638,1872,2513,2066,2180,2243,2162,2163,2313,2272,1732,2062,4123,2156,2411,2571,2699,2453,2371,2213,2215,1666,2002,1658,2517,2345,2034,2614,2210,2452,2403,2524,2232,2223,2221
"COG0060",7403,4923,6219,8734,6870,5691,4540,7213,6361,6173,6381,6963,5712,5207,5769,4751,5215,4775,6950,4820,5481,6555,5769,7229,6233,5422,4216,5555,5067,4803,6837,7231,6777,5429,7013,6905,7406,5732,5941,7523,6695,6318,5170,7189,5814,5190,7520,5975,4580,5460,5532,3657,5202,6491,4781,5231,7003,8007,5326,7509
"COG0061",1897,1748,2290,1758,1728,1899,1625,2393,1928,1949,1893,1757,2098,1938,1800,1582,1778,1798,2234,1796,1824,2451,1951,2126,1599,2213,1402,1940,2631,2080,2088,2126,1939,1801,2089,2126,1913,2136,1679,1912,2115,2135,1810,2030,2009,1767,2274,2090,1439,1683,2062,1487,1768,1867,1823,1788,2009,2146,1557,2106
"COG0062",2370,2241,2516,1429,2278,2369,1513,2923,2664,2085,2222,3251,2352,2078,2779,1740,2173,2011,2586,1844,1772,3099,2082,3786,2622,2966,1527,2114,1679,2650,2230,2478,1852,2022,1998,2323,2145,1965,2160,1373,2468,2273,1980,3928,2180,2019,2949,1480,1476,1787,2008,1660,2071,2222,1943,1285,1824,3034,1715,2826
"COG0063",2472,2278,2453,1612,2283,2491,1788,3029,2766,2110,2431,3188,2488,2205,2896,1967,2329,2267,2873,2018,1455,3100,2297,3686,2689,3355,1469,2480,2835,2659,2314,2628,2203,2361,1996,2953,2373,3192,2377,2415,2471,2578,2052,3878,2491,2198,3024,2047,1546,2064,2376,1766,2341,2348,2038,1911,2329,3126,1804,2876
"COG0064",2362,915,536,2405,2186,989,1143,2322,943,491,1324,492,776,1613,3433,673,497,907,902,1257,467,339,1347,984,878,1168,361,592,2422,753,1232,1940,1336,1689,1244,3196,2248,2843,1282,2470,1558,562,366,926,1096,1082,1704,845,661,788,1234,615,1203,1418,1128,674,2834,1911,298,2073
"COG0065",890,679,601,744,1695,878,967,1212,810,916,983,948,1087,1076,1510,726,954,904,1094,716,849,799,926,1201,1094,744,627,1004,639,688,2827,2283,2784,3440,2937,3484,3232,4442,2604,3224,3126,2814,2412,3488,2652,3668,1767,2948,1883,2646,3151,1616,3264,2772,2056,3483,3020,2737,2796,3811
"COG0066",1320,1475,1071,1102,1381,1560,1345,1500,1099,1521,1292,1573,1895,1590,2736,1179,1155,1281,1445,1383,1478,1606,1544,1397,1281,1280,1129,1395,1077,1639,1339,1110,1392,1504,1268,1410,1372,2036,1449,1249,1425,1496,1577,1043,1359,1407,1035,1394,937,1386,1253,1524,1426,1230,1387,1170,1268,1203,1188,1220
"COG0067",5748,4315,4140,3486,4737,5288,5439,5123,3548,3714,5210,6663,4459,5426,6256,5502,6223,4489,6766,3231,4792,7528,5134,6033,7556,5324,2522,4926,2404,4475,1671,1718,1605,2308,1512,2811,1963,2135,1969,997,2098,2190,1509,1888,2112,1540,1360,1976,1014,1889,1547,1011,1705,1604,1430,1964,1819,1870,1077,2351
"COG0068",658,286,156,1056,159,828,922,964,1048,458,399,537,247,963,3851,644,363,1242,672,1732,213,36,568,449,239,1553,304,1166,1299,1388,162,210,442,655,443,1282,300,1353,198,734,596,306,287,785,293,406,204,308,145,485,211,780,236,378,858,237,931,252,336,1050
"COG0069",5509,4103,4073,3775,4689,5235,5700,5511,3838,3496,5431,6784,4424,5756,7095,5602,6411,4367,6980,3165,4844,7973,4933,5912,7636,5334,3435,5705,2834,4701,5448,5401,4823,7110,4975,8793,5857,6594,5805,3055,6283,6195,4368,6142,6213,4775,3978,6158,3599,6065,4782,3480,5154,5060,4252,5544,5429,5918,3700,7018
"COG0070",5193,3964,3911,3016,4649,4702,5053,4888,3272,2731,5043,6330,4162,4905,4791,5095,5993,4071,6694,2923,4393,7699,4586,5684,7322,4912,3162,4759,3051,3946,4892,4931,4539,6418,4326,8293,5510,6422,5488,2669,5693,5589,4111,5381,5750,4191,3837,5839,3002,5340,4062,2480,4942,4561,4024,5111,5280,5414,3517,6903
"COG0071",2313,1687,2309,1547,1989,1525,1912,1625,1859,1368,1564,2055,1648,1819,1193,2320,1165,2269,1306,1613,1597,3536,1815,2419,1690,3254,2216,1383,2387,2777,1632,2100,1733,1756,1196,2153,2105,2339,1694,1326,1954,1301,2212,2491,1616,1623,2512,1634,1282,1629,1556,2306,1979,2367,2145,1036,2112,2901,1679,2286
"COG0072",5236,3042,3826,5771,4110,4040,3876,5289,4358,2932,3965,5056,2759,4466,6650,3027,3780,2987,5624,3370,3185,4887,3465,5553,4839,4444,3241,4676,4074,4210,4120,4954,4267,3915,4637,4600,5422,4995,4352,4227,4251,4231,2982,4500,4511,2960,5364,4097,2907,3691,3658,2691,3925,4876,4224,3747,4674,5584,3220,3995
"COG0073",8841,6730,8603,9480,9407,8174,7732,9784,8694,5725,7623,9560,6168,8487,10384,6803,6211,5837,10056,5414,7603,10562,7084,10068,8666,8957,5990,8197,7199,9480,2775,3093,2870,2302,3083,3074,3318,2844,2968,2815,2925,2574,2116,3114,2981,1938,3105,2615,1654,2683,2221,2033,2488,2956,2758,2376,3202,3274,1854,2776
"COG0074",144,270,105,1081,363,637,402,442,538,328,113,335,226,604,2030,830,627,2103,556,1702,326,71,126,186,241,1356,818,923,502,468,172,128,290,425,198,491,137,940,231,343,366,344,384,286,156,573,78,239,1052,313,158,400,277,189,556,603,445,239,815,123
"COG0075",1253,2478,1053,984,283,2386,1477,1214,1611,2543,1491,2595,2300,1680,1378,1464,1684,769,1132,910,1442,638,1928,2985,2584,1187,1679,1105,810,2239,2049,1270,1527,858,1977,627,1011,389,1381,587,1947,2007,1481,363,1144,1252,837,889,1583,1150,1522,2579,1683,1465,1055,1199,937,667,1670,1406
"COG0076",193,1133,629,1072,527,1576,1351,1248,911,1878,1422,689,1654,1231,106,1661,1963,1667,1422,2536,1478,123,1364,112,801,1157,1847,1686,1103,549,1001,521,1374,1202,1194,371,598,194,1287,526,597,1518,1467,148,1299,1575,305,853,1418,1672,1451,1508,1030,524,1108,2077,158,198,2170,126
"COG0077",1765,1651,1438,1623,2171,1546,1818,2431,1169,1351,1826,2108,1664,2105,2649,1673,1604,1875,2063,1649,1411,1685,1955,2188,1652,2160,1049,2057,1736,1842,1901,1833,1852,1880,1454,1373,1928,2551,1694,1647,1806,2048,1615,2173,1991,1721,1379,2290,1392,1657,2081,1494,2142,1916,1798,1998,1971,1865,1188,2070
"COG0078",2744,2587,2199,2920,3428,2676,2730,3511,2120,2504,2839,2941,3008,2886,3209,3022,2152,2847,3006,3570,2657,2293,2729,2292,2296,3127,1630,2602,3301,2670,2947,2231,3113,2700,2397,2518,2462,3892,2459,3109,2846,2815,2767,2913,2854,3087,1900,3811,1804,2869,3160,2369,2857,2853,3146,2383,3131,2611,1780,3695
